Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIR008C,YLR081W,0,-0.2125422,48.0,30.0,313.0,467.0,0.4207459092140198,0.09320387989282608,0.6153846383094788,0.03846153989434242,0.40128204226493835
YIL039W,YNR039C,0,-0.15234067,48.0,30.0,312.0,468.0,0.4195804297924042,0.09302325546741486,0.6153846383094788,0.03846153989434242,0.4000000059604645
YPL100W,YLR204W,0,-0.36995795,48.0,30.0,311.0,469.0,0.4184149205684662,0.09284332394599915,0.6153846383094788,0.03846153989434242,0.3987179398536682
YOR221C,YLR295C,0,0.0531286,48.0,30.0,310.0,470.0,0.4172494113445282,0.09266409277915955,0.6153846383094788,0.03846153989434242,0.39743590354919434
YPL064C,YDR478W,0,-0.09849261,48.0,30.0,309.0,471.0,0.4160839021205902,0.09248554706573486,0.6153846383094788,0.03846153989434242,0.39615383744239807
YKL078W,YLR139C,0,-0.074960485,48.0,30.0,308.0,472.0,0.4149184226989746,0.0923076942563057,0.6153846383094788,0.03846153989434242,0.3948718011379242
YML034W,YCL048W,0,0.21289867,48.0,30.0,307.0,473.0,0.4137529134750366,0.09213051944971085,0.6153846383094788,0.03846153989434242,0.39358973503112793
YDR309C,YBL103C-A,0,-0.07219153,48.0,30.0,306.0,474.0,0.41258740425109863,0.09195402264595032,0.6153846383094788,0.03846153989434242,0.39230769872665405
YJL069C,YAL020C,0,-0.14895016,49.0,29.0,306.0,474.0,0.4137529134750366,0.09369024634361267,0.6282051205635071,0.03717948868870735,0.39230769872665405
YGL039W,YOL056W,0,0.12392694,49.0,29.0,305.0,475.0,0.41258740425109863,0.09351144731044769,0.6282051205635071,0.03717948868870735,0.3910256326198578
YER126C,YIL160C,0,-0.2091611,49.0,29.0,304.0,476.0,0.41142192482948303,0.09333333373069763,0.6282051205635071,0.03717948868870735,0.3897435963153839
YBL078C,YOR185C,0,0.035207152,49.0,29.0,303.0,477.0,0.41025641560554504,0.0931558907032013,0.6282051205635071,0.03717948868870735,0.38846153020858765
YKL138C-A,YHL011C,0,-0.02195707,49.0,29.0,302.0,478.0,0.40909090638160706,0.09297912567853928,0.6282051205635071,0.03717948868870735,0.38717949390411377
YGL039W,YOL123W,0,-0.06261079,49.0,29.0,301.0,479.0,0.40792539715766907,0.09280303120613098,0.6282051205635071,0.03717948868870735,0.3858974277973175
YOR254C,YLL061W,0,0.088510394,50.0,28.0,301.0,479.0,0.40909090638160706,0.09451796114444733,0.6410256624221802,0.03589743748307228,0.3858974277973175
YJR110W,YDL103C,0,0.10186157,50.0,28.0,300.0,480.0,0.40792539715766907,0.09433962404727936,0.6410256624221802,0.03589743748307228,0.38461539149284363
YDR490C,YLR318W,0,-0.11093989,50.0,28.0,299.0,481.0,0.40675991773605347,0.09416195750236511,0.6410256624221802,0.03589743748307228,0.38333332538604736
YPR162C,YBR012W-B,0,0.0611666,50.0,28.0,298.0,482.0,0.4055944085121155,0.09398496150970459,0.6410256624221802,0.03589743748307228,0.3820512890815735
YDR493W,YKL003C,0,-0.19856316,50.0,28.0,297.0,483.0,0.4044288992881775,0.0938086286187172,0.6410256624221802,0.03589743748307228,0.3807692229747772
YLR347C,YKL101W,0,-0.9093958,50.0,28.0,296.0,484.0,0.4032633900642395,0.09363295882940292,0.6410256624221802,0.03589743748307228,0.37948718667030334
YOL146W,YBL029C-A,0,-0.15211728,50.0,28.0,295.0,485.0,0.4020979106426239,0.09345794469118118,0.6410256624221802,0.03589743748307228,0.3782051205635071
YPR171W,YOR190W,0,-0.21345896,50.0,28.0,294.0,486.0,0.4009324014186859,0.09328357875347137,0.6410256624221802,0.03589743748307228,0.3769230842590332
YER126C,YIR037W,0,-0.24960533,50.0,28.0,293.0,487.0,0.3997668921947479,0.0931098684668541,0.6410256624221802,0.03589743748307228,0.37564101815223694
YCR063W,YML131W,0,-0.14548196,51.0,27.0,293.0,487.0,0.4009324014186859,0.09479553997516632,0.6538461446762085,0.03461538627743721,0.37564101815223694
YPR073C,YCL063W,0,0.17194095,51.0,27.0,292.0,488.0,0.3997668921947479,0.09461966902017593,0.6538461446762085,0.03461538627743721,0.37435898184776306
YJR110W,YMR292W,0,0.26083395,52.0,26.0,292.0,488.0,0.4009324014186859,0.0962962955236435,0.6666666865348816,0.03333333507180214,0.37435898184776306
YDL237W,YGR006W,0,-0.20372593,52.0,26.0,291.0,489.0,0.3997668921947479,0.09611830115318298,0.6666666865348816,0.03333333507180214,0.3730769157409668
YOR294W,YDR478W,0,0.08547345,52.0,26.0,290.0,490.0,0.3986014127731323,0.095940962433815,0.6666666865348816,0.03333333507180214,0.3717948794364929
YPL196W,YFL035C-A,0,-0.102439806,52.0,26.0,289.0,491.0,0.39743590354919434,0.09576427191495895,0.6666666865348816,0.03333333507180214,0.37051281332969666
YCR091W,YJL031C,0,-0.21265405,52.0,26.0,288.0,492.0,0.39627039432525635,0.09558823704719543,0.6666666865348816,0.03333333507180214,0.3692307770252228
YCL057W,YGL205W,0,-0.32261586,52.0,26.0,287.0,493.0,0.39510488510131836,0.09541284292936325,0.6666666865348816,0.03333333507180214,0.3679487109184265
YDR316W-B,YNL291C,0,-0.061631523,52.0,26.0,286.0,494.0,0.39393940567970276,0.095238097012043,0.6666666865348816,0.03333333507180214,0.36666667461395264
YLR399C,YGR162W,0,-0.36446086,52.0,26.0,285.0,495.0,0.39277389645576477,0.09506398439407349,0.6666666865348816,0.03333333507180214,0.36538460850715637
YPL246C,YLR063W,0,0.10097003,52.0,26.0,284.0,496.0,0.3916083872318268,0.09489051252603531,0.6666666865348816,0.03333333507180214,0.3641025722026825
YPR073C,YGL077C,0,0.3827401,52.0,26.0,283.0,497.0,0.3904428780078888,0.09471766650676727,0.6666666865348816,0.03333333507180214,0.36282050609588623
YPL273W,YOL154W,0,-0.36386973,52.0,26.0,282.0,498.0,0.3892773985862732,0.09454545378684998,0.6666666865348816,0.03333333507180214,0.36153846979141235
YMR162C,YOR237W,0,-0.06963131,52.0,26.0,281.0,499.0,0.3881118893623352,0.09437386691570282,0.6666666865348816,0.03333333507180214,0.3602564036846161
YER153C,YER190W,0,0.13672784,52.0,26.0,280.0,500.0,0.3869463801383972,0.09420289844274521,0.6666666865348816,0.03333333507180214,0.3589743673801422
YPR079W,YOR358W,0,-0.28912848,52.0,26.0,279.0,501.0,0.38578087091445923,0.09403254836797714,0.6666666865348816,0.03333333507180214,0.35769230127334595
YLL021W,YOR210W,0,0.123277664,52.0,26.0,278.0,502.0,0.38461539149284363,0.09386281669139862,0.6666666865348816,0.03333333507180214,0.35641026496887207
YDL159W,YDR137W,0,0.31893322,52.0,26.0,277.0,503.0,0.38344988226890564,0.09369369596242905,0.6666666865348816,0.03333333507180214,0.3551281988620758
YLR143W,YKL024C,0,-0.27508378,53.0,25.0,277.0,503.0,0.38461539149284363,0.09532374143600464,0.6794871687889099,0.03205128386616707,0.3551281988620758
YGL044C,YMR239C,0,-0.2769289,53.0,25.0,276.0,504.0,0.38344988226890564,0.0951526015996933,0.6794871687889099,0.03205128386616707,0.35384616255760193
YLR133W,YMR290C,0,-0.0025678128,53.0,25.0,275.0,505.0,0.38228437304496765,0.0949820801615715,0.6794871687889099,0.03205128386616707,0.35256409645080566
YBR213W,YPL209C,0,0.18872744,53.0,25.0,274.0,506.0,0.38111889362335205,0.09481216222047806,0.6794871687889099,0.03205128386616707,0.3512820601463318
YHR211W,YDL232W,0,-0.41836292,53.0,25.0,273.0,507.0,0.37995338439941406,0.09464285522699356,0.6794871687889099,0.03205128386616707,0.3499999940395355
YKL101W,YPL017C,0,0.56439245,53.0,25.0,272.0,508.0,0.3787878751754761,0.09447415173053741,0.6794871687889099,0.03205128386616707,0.34871795773506165
YLR360W,YDL045W-A,0,0.34937045,54.0,24.0,272.0,508.0,0.37995338439941406,0.09608540683984756,0.692307710647583,0.03076923079788685,0.34871795773506165
YJL036W,YIL126W,0,-0.042070977,54.0,24.0,271.0,509.0,0.3787878751754761,0.09591474384069443,0.692307710647583,0.03076923079788685,0.3474358916282654
YNL267W,YLL017W,0,-0.093370885,54.0,24.0,270.0,510.0,0.3776223659515381,0.09574468433856964,0.692307710647583,0.03076923079788685,0.3461538553237915
YGL258W,YNL012W,0,-0.11902006,54.0,24.0,269.0,511.0,0.3764568865299225,0.09557522088289261,0.692307710647583,0.03076923079788685,0.34487178921699524
YML034W,YJL173C,0,-0.039676175,54.0,24.0,268.0,512.0,0.3752913773059845,0.09540636092424393,0.692307710647583,0.03076923079788685,0.34358975291252136
YLR361C,YIL088C,0,-0.46946982,54.0,24.0,267.0,513.0,0.3741258680820465,0.095238097012043,0.692307710647583,0.03076923079788685,0.3423076868057251
YOR158W,YLR264W,0,0.03993082,54.0,24.0,266.0,514.0,0.3729603588581085,0.09507042169570923,0.692307710647583,0.03076923079788685,0.3410256505012512
YLR385C,YPL157W,0,0.011403084,54.0,24.0,265.0,515.0,0.3717948794364929,0.09490334242582321,0.692307710647583,0.03076923079788685,0.33974358439445496
YFL024C,YKR067W,0,-0.29262707,54.0,24.0,264.0,516.0,0.37062937021255493,0.09473684430122375,0.692307710647583,0.03076923079788685,0.3384615480899811
YDR099W,YLR115W,0,-0.3463617,54.0,24.0,263.0,517.0,0.36946386098861694,0.09457092732191086,0.692307710647583,0.03076923079788685,0.3371794819831848
YGL010W,YHL011C,0,0.2525038,54.0,24.0,262.0,518.0,0.36829838156700134,0.09440559148788452,0.692307710647583,0.03076923079788685,0.33589744567871094
YAL040C,YPL186C,0,0.03991641,55.0,23.0,262.0,518.0,0.36946386098861694,0.09598603844642639,0.7051281929016113,0.029487179592251778,0.33589744567871094
YNL339C,YNL331C,0,-0.07152471,55.0,23.0,261.0,519.0,0.36829838156700134,0.09581881761550903,0.7051281929016113,0.029487179592251778,0.3346153795719147
YNL307C,YJL225C,0,0.1528101,55.0,23.0,260.0,520.0,0.36713287234306335,0.09565217047929764,0.7051281929016113,0.029487179592251778,0.3333333432674408
YLR333C,YGR135W,0,-0.32284272,55.0,23.0,259.0,521.0,0.36596736311912537,0.0954861119389534,0.7051281929016113,0.029487179592251778,0.33205127716064453
YMR168C,YKL048C,0,-0.44407555,56.0,22.0,259.0,521.0,0.36713287234306335,0.09705372899770737,0.7179487347602844,0.028205128386616707,0.33205127716064453
YJR121W,YGR086C,0,-0.6052745,56.0,22.0,258.0,522.0,0.36596736311912537,0.0968858152627945,0.7179487347602844,0.028205128386616707,0.33076924085617065
YOL111C,YPR080W,0,-0.09013113,56.0,22.0,257.0,523.0,0.3648018538951874,0.09671848267316818,0.7179487347602844,0.028205128386616707,0.3294871747493744
YPR182W,YHR183W,0,0.013225749,56.0,22.0,256.0,524.0,0.3636363744735718,0.09655172377824783,0.7179487347602844,0.028205128386616707,0.3282051384449005
YDR496C,YJL172W,0,0.04996994,56.0,22.0,255.0,525.0,0.3624708652496338,0.09638553857803345,0.7179487347602844,0.028205128386616707,0.32692307233810425
YBR127C,YPL040C,0,0.082065254,57.0,21.0,255.0,525.0,0.3636363744735718,0.09793814271688461,0.7307692170143127,0.026923077180981636,0.32692307233810425
YCR097W,YLR259C,0,0.038462505,57.0,21.0,254.0,526.0,0.3624708652496338,0.09777015447616577,0.7307692170143127,0.026923077180981636,0.32564103603363037
YLL021W,YMR259C,0,-0.21830666,58.0,20.0,254.0,526.0,0.3636363744735718,0.09931506961584091,0.7435897588729858,0.025641025975346565,0.32564103603363037
YDL210W,YKL174C,0,0.26386976,59.0,19.0,254.0,526.0,0.3648018538951874,0.10085470229387283,0.7564102411270142,0.024358974769711494,0.32564103603363037
YMR227C,YJL203W,0,-0.10666075,59.0,19.0,253.0,527.0,0.3636363744735718,0.10068259388208389,0.7564102411270142,0.024358974769711494,0.3243589699268341
YML121W,YCL050C,0,-0.1252039,59.0,19.0,252.0,528.0,0.3624708652496338,0.10051107406616211,0.7564102411270142,0.024358974769711494,0.32307693362236023
YBR208C,YHL028W,0,-0.16986102,59.0,19.0,251.0,529.0,0.3613053560256958,0.10034013539552689,0.7564102411270142,0.024358974769711494,0.32179486751556396
YHR167W,YKL212W,0,-0.28552198,59.0,19.0,250.0,530.0,0.3601398468017578,0.10016977787017822,0.7564102411270142,0.024358974769711494,0.3205128312110901
YPL100W,YGR142W,0,-0.22125356,59.0,19.0,249.0,531.0,0.3589743673801422,0.10000000149011612,0.7564102411270142,0.024358974769711494,0.3192307651042938
YJL029C,YBL039C,0,-0.58648694,59.0,19.0,248.0,532.0,0.3578088581562042,0.09983079880475998,0.7564102411270142,0.024358974769711494,0.31794872879981995
YOL021C,YLR237W,0,-0.27153912,60.0,18.0,248.0,532.0,0.3589743673801422,0.10135135054588318,0.7692307829856873,0.023076923564076424,0.31794872879981995
YKL095W,YLR405W,0,0.4789149,60.0,18.0,247.0,533.0,0.3578088581562042,0.10118044167757034,0.7692307829856873,0.023076923564076424,0.3166666626930237
YNL065W,YIL177C,0,0.057534322,60.0,18.0,246.0,534.0,0.35664334893226624,0.10101009905338287,0.7692307829856873,0.023076923564076424,0.3153846263885498
YDL014W,YOL093W,0,0.3150505,60.0,18.0,245.0,535.0,0.35547786951065063,0.10084033757448196,0.7692307829856873,0.023076923564076424,0.31410256028175354
YLR360W,YGL021W,0,0.21715239,60.0,18.0,244.0,536.0,0.35431236028671265,0.10067114233970642,0.7692307829856873,0.023076923564076424,0.31282052397727966
YDR341C,YKL048C,0,-0.11960897,60.0,18.0,243.0,537.0,0.35314685106277466,0.10050251334905624,0.7692307829856873,0.023076923564076424,0.3115384578704834
YBL087C,YLR078C,0,-0.1145926,60.0,18.0,242.0,538.0,0.35198134183883667,0.10033445060253143,0.7692307829856873,0.023076923564076424,0.3102564215660095
YPL011C,YMR312W,0,0.2061089,60.0,18.0,241.0,539.0,0.35081586241722107,0.10016694664955139,0.7692307829856873,0.023076923564076424,0.30897435545921326
YBL068W,YPR007C,0,-0.13965076,60.0,18.0,240.0,540.0,0.3496503531932831,0.10000000149011612,0.7692307829856873,0.023076923564076424,0.3076923191547394
YLR035C-A,YGR142W,0,-0.06594416,60.0,18.0,239.0,541.0,0.3484848439693451,0.09983360767364502,0.7692307829856873,0.023076923564076424,0.3064102530479431
YGR168C,YDR439W,0,-0.040061682,60.0,18.0,238.0,542.0,0.3473193347454071,0.09966777265071869,0.7692307829856873,0.023076923564076424,0.30512821674346924
YLR295C,YKL138C-A,0,-0.037469238,60.0,18.0,237.0,543.0,0.3461538553237915,0.09950248897075653,0.7692307829856873,0.023076923564076424,0.303846150636673
YKR066C,YLR409C,0,-0.26640058,60.0,18.0,236.0,544.0,0.3449883460998535,0.09933774918317795,0.7692307829856873,0.023076923564076424,0.3025641143321991
YOR362C,YJL141C,0,0.04975632,60.0,18.0,235.0,545.0,0.3438228368759155,0.09917355328798294,0.7692307829856873,0.023076923564076424,0.30128204822540283
YLR399C,YGR109W-A,0,-0.07800088,60.0,18.0,234.0,546.0,0.3426573574542999,0.09900990128517151,0.7692307829856873,0.023076923564076424,0.30000001192092896
YOL056W,YDR062W,0,0.52983713,60.0,18.0,233.0,547.0,0.34149184823036194,0.09884678572416306,0.7692307829856873,0.023076923564076424,0.2987179458141327
YNL252C,YPR083W,0,-0.16688469,60.0,18.0,232.0,548.0,0.34032633900642395,0.09868421405553818,0.7692307829856873,0.023076923564076424,0.2974359095096588
YHR061C,YLR019W,0,-0.029087484,60.0,18.0,231.0,549.0,0.33916082978248596,0.09852216392755508,0.7692307829856873,0.023076923564076424,0.29615384340286255
YPL153C,YBR048W,0,0.14659503,60.0,18.0,230.0,550.0,0.33799535036087036,0.09836065769195557,0.7692307829856873,0.023076923564076424,0.29487180709838867
YNL081C,YMR096W,0,-0.15020357,60.0,18.0,229.0,551.0,0.3368298411369324,0.09819967299699783,0.7692307829856873,0.023076923564076424,0.2935897409915924
YNL129W,YGR179C,0,-0.56826735,60.0,18.0,228.0,552.0,0.3356643319129944,0.09803921729326248,0.7692307829856873,0.023076923564076424,0.29230770468711853
YER167W,YOR179C,0,0.075730845,60.0,18.0,227.0,553.0,0.3344988226890564,0.09787928313016891,0.7692307829856873,0.023076923564076424,0.29102563858032227
YKL212W,YML088W,0,-0.4848564,60.0,18.0,226.0,554.0,0.3333333432674408,0.09771987050771713,0.7692307829856873,0.023076923564076424,0.2897436022758484
YDR421W,YJL134W,0,0.020593554,60.0,18.0,225.0,555.0,0.3321678340435028,0.09756097197532654,0.7692307829856873,0.023076923564076424,0.2884615361690521
YER171W,YBL097W,0,-0.0048425645,60.0,18.0,224.0,556.0,0.3310023248195648,0.09740259498357773,0.7692307829856873,0.023076923564076424,0.28717949986457825
YKL060C,YIL160C,0,-0.27533865,60.0,18.0,223.0,557.0,0.32983681559562683,0.0972447320818901,0.7692307829856873,0.023076923564076424,0.285897433757782
YDR478W,YHR048W,0,0.022759154,60.0,18.0,222.0,558.0,0.32867133617401123,0.09708737581968307,0.7692307829856873,0.023076923564076424,0.2846153974533081
YBR239C,YGR212W,0,-0.1735171,60.0,18.0,221.0,559.0,0.32750582695007324,0.09693053364753723,0.7692307829856873,0.023076923564076424,0.28333333134651184
YCR095C,YOR140W,0,-0.050569475,60.0,18.0,220.0,560.0,0.32634031772613525,0.09677419066429138,0.7692307829856873,0.023076923564076424,0.28205129504203796
YCR020W-B,YLR247C,0,-0.020287186,60.0,18.0,219.0,561.0,0.32517483830451965,0.09661835432052612,0.7692307829856873,0.023076923564076424,0.2807692289352417
YBL055C,YOL154W,0,-0.032774746,60.0,18.0,218.0,562.0,0.32400932908058167,0.09646302461624146,0.7692307829856873,0.023076923564076424,0.2794871926307678
YNL005C,YOR233W,0,-0.41883332,60.0,18.0,217.0,563.0,0.3228438198566437,0.09630818665027618,0.7692307829856873,0.023076923564076424,0.27820512652397156
YOR081C,YKR105C,0,0.21011788,60.0,18.0,216.0,564.0,0.3216783106327057,0.09615384787321091,0.7692307829856873,0.023076923564076424,0.2769230902194977
YLR239C,YMR156C,0,0.2772703,61.0,17.0,216.0,564.0,0.3228438198566437,0.09759999811649323,0.7820512652397156,0.021794872358441353,0.2769230902194977
YOR151C,YJR129C,0,0.09120855,61.0,17.0,215.0,565.0,0.3216783106327057,0.097444087266922,0.7820512652397156,0.021794872358441353,0.2756410241127014
YLR310C,YLR325C,0,-0.07139827,61.0,17.0,214.0,566.0,0.3205128312110901,0.09728867560625076,0.7820512652397156,0.021794872358441353,0.27435898780822754
YCL052C,YPR171W,0,-0.066211,61.0,17.0,213.0,567.0,0.3193473219871521,0.09713375568389893,0.7820512652397156,0.021794872358441353,0.2730769217014313
YBR030W,YOR219C,0,0.45608088,61.0,17.0,212.0,568.0,0.3181818127632141,0.09697933495044708,0.7820512652397156,0.021794872358441353,0.2717948853969574
YOR237W,YLR264W,0,0.19548881,61.0,17.0,211.0,569.0,0.3170163035392761,0.09682539850473404,0.7820512652397156,0.021794872358441353,0.27051281929016113
YLR086W,YJL207C,0,-0.41479412,61.0,17.0,210.0,570.0,0.3158508241176605,0.0966719463467598,0.7820512652397156,0.021794872358441353,0.26923078298568726
YLR265C,YDR310C,0,0.5418447,61.0,17.0,209.0,571.0,0.31468531489372253,0.09651898592710495,0.7820512652397156,0.021794872358441353,0.267948716878891
YDR494W,YKL024C,0,-0.14042886,61.0,17.0,208.0,572.0,0.31351980566978455,0.0963665097951889,0.7820512652397156,0.021794872358441353,0.2666666805744171
YOR307C,YCR092C,0,0.02169779,61.0,17.0,207.0,573.0,0.31235432624816895,0.09621451050043106,0.7820512652397156,0.021794872358441353,0.26538461446762085
YGR264C,YJL197W,0,0.03815092,61.0,17.0,206.0,574.0,0.31118881702423096,0.09606299549341202,0.7820512652397156,0.021794872358441353,0.264102578163147
YOR014W,YLR460C,0,-0.15050511,62.0,16.0,206.0,574.0,0.31235432624816895,0.0974842756986618,0.7948718070983887,0.020512821152806282,0.264102578163147
YGL204C,YOR074C,0,-0.19110689,63.0,15.0,206.0,574.0,0.31351980566978455,0.09890110045671463,0.807692289352417,0.01923076994717121,0.264102578163147
YOL056W,YJL209W,0,-0.07717863,63.0,15.0,205.0,575.0,0.31235432624816895,0.09874608367681503,0.807692289352417,0.01923076994717121,0.2628205120563507
YLR343W,YLR291C,0,-0.33789852,63.0,15.0,204.0,576.0,0.31118881702423096,0.09859155118465424,0.807692289352417,0.01923076994717121,0.26153847575187683
YER025W,YPR135W,0,-0.19035195,63.0,15.0,203.0,577.0,0.31002330780029297,0.09843750298023224,0.807692289352417,0.01923076994717121,0.26025640964508057
YDR545W,YLR378C,0,-0.088344604,63.0,15.0,202.0,578.0,0.308857798576355,0.09828393161296844,0.807692289352417,0.01923076994717121,0.2589743733406067
YDL054C,YBR191W,0,0.05198729,63.0,15.0,201.0,579.0,0.3076923191547394,0.09813084453344345,0.807692289352417,0.01923076994717121,0.2576923072338104
YHR082C,YPL045W,0,0.06280589,63.0,15.0,200.0,580.0,0.3065268099308014,0.09797822684049606,0.807692289352417,0.01923076994717121,0.25641027092933655
YBR030W,YJL052W,0,0.13164586,63.0,15.0,199.0,581.0,0.3053613007068634,0.09782608598470688,0.807692289352417,0.01923076994717121,0.2551282048225403
YAL061W,YJL219W,0,-0.27773345,63.0,15.0,198.0,582.0,0.3041957914829254,0.0976744219660759,0.807692289352417,0.01923076994717121,0.2538461685180664
YNR003C,YHL020C,0,-0.18639043,64.0,14.0,198.0,582.0,0.3053613007068634,0.099071204662323,0.8205128312110901,0.01794871874153614,0.2538461685180664
YMR312W,YIL173W,0,-0.20912571,64.0,14.0,197.0,583.0,0.3041957914829254,0.09891808032989502,0.8205128312110901,0.01794871874153614,0.25256410241127014
YEL071W,YGL032C,0,0.031083673,64.0,14.0,196.0,584.0,0.3030303120613098,0.09876543283462524,0.8205128312110901,0.01794871874153614,0.25128206610679626
YIR037W,YHR161C,0,-0.11095899,64.0,14.0,195.0,585.0,0.3018648028373718,0.09861325472593307,0.8205128312110901,0.01794871874153614,0.25
YDR027C,YPR037C,0,0.1371136,64.0,14.0,194.0,586.0,0.30069929361343384,0.09846153855323792,0.8205128312110901,0.01794871874153614,0.24871794879436493
YDR498C,YDL114W,0,0.056978837,64.0,14.0,193.0,587.0,0.29953381419181824,0.09831029176712036,0.8205128312110901,0.01794871874153614,0.24743589758872986
YOR140W,YMR192W,0,-0.10472557,64.0,14.0,192.0,588.0,0.29836830496788025,0.09815950691699982,0.8205128312110901,0.01794871874153614,0.2461538463830948
YLR015W,YOR336W,0,-0.1589044,64.0,14.0,191.0,589.0,0.29720279574394226,0.09800919145345688,0.8205128312110901,0.01794871874153614,0.24487179517745972
YPR182W,YBR293W,0,0.16745284,64.0,14.0,190.0,590.0,0.2960372865200043,0.09785933047533035,0.8205128312110901,0.01794871874153614,0.24358974397182465
YPL085W,YDL059C,0,0.01674527,64.0,14.0,189.0,591.0,0.29487180709838867,0.09770992398262024,0.8205128312110901,0.01794871874153614,0.24230769276618958
YJL207C,YBR065C,0,-0.57167315,64.0,14.0,188.0,592.0,0.2937062978744507,0.09756097197532654,0.8205128312110901,0.01794871874153614,0.2410256415605545
YBR293W,YGL073W,0,-0.107602045,64.0,14.0,187.0,593.0,0.2925407886505127,0.09741248190402985,0.8205128312110901,0.01794871874153614,0.23974359035491943
YBR132C,YMR059W,0,-0.0656256,64.0,14.0,186.0,594.0,0.2913752794265747,0.09726443886756897,0.8205128312110901,0.01794871874153614,0.23846153914928436
YLR088W,YOR063W,0,-0.29942784,64.0,14.0,185.0,595.0,0.2902098000049591,0.09711684286594391,0.8205128312110901,0.01794871874153614,0.2371794879436493
YJL072C,YLR192C,0,0.3052753,64.0,14.0,184.0,596.0,0.2890442907810211,0.09696969389915466,0.8205128312110901,0.01794871874153614,0.23589743673801422
YPL094C,YOR010C,0,0.0091138035,64.0,14.0,183.0,597.0,0.28787878155708313,0.09682299196720123,0.8205128312110901,0.01794871874153614,0.23461538553237915
YAL061W,YML027W,0,0.47658917,64.0,14.0,182.0,598.0,0.28671327233314514,0.09667673707008362,0.8205128312110901,0.01794871874153614,0.23333333432674408
YOR273C,YGR261C,0,0.28077617,64.0,14.0,181.0,599.0,0.28554779291152954,0.09653092175722122,0.8205128312110901,0.01794871874153614,0.232051283121109
YIR006C,YOR219C,0,0.044625998,64.0,14.0,180.0,600.0,0.28438228368759155,0.09638553857803345,0.8205128312110901,0.01794871874153614,0.23076923191547394
YHR029C,YPL040C,0,0.2964464,64.0,14.0,179.0,601.0,0.28321677446365356,0.09624060243368149,0.8205128312110901,0.01794871874153614,0.22948718070983887
YGL130W,YGR185C,0,0.054413408,64.0,14.0,178.0,602.0,0.28205129504203796,0.09609609842300415,0.8205128312110901,0.01794871874153614,0.2282051295042038
YOR036W,YPR054W,0,-0.22704256,64.0,14.0,177.0,603.0,0.2808857858181,0.09595202654600143,0.8205128312110901,0.01794871874153614,0.22692307829856873
YFL005W,YDR527W,0,0.03509164,64.0,14.0,176.0,604.0,0.279720276594162,0.09580838680267334,0.8205128312110901,0.01794871874153614,0.22564102709293365
YGL126W,YCL026C-A,0,0.17209771,64.0,14.0,175.0,605.0,0.278554767370224,0.09566517174243927,0.8205128312110901,0.01794871874153614,0.22435897588729858
YHR158C,YNL312W,0,-0.60787594,64.0,14.0,174.0,606.0,0.2773892879486084,0.09552238881587982,0.8205128312110901,0.01794871874153614,0.2230769246816635
YJR144W,YJL197W,0,0.004082024,64.0,14.0,173.0,607.0,0.2762237787246704,0.0953800305724144,0.8205128312110901,0.01794871874153614,0.22179487347602844
YNL175C,YBR072W,0,0.49873826,64.0,14.0,172.0,608.0,0.2750582695007324,0.095238097012043,0.8205128312110901,0.01794871874153614,0.22051282227039337
YDR213W,YNL220W,0,-0.17284171,64.0,14.0,171.0,609.0,0.27389276027679443,0.09509658068418503,0.8205128312110901,0.01794871874153614,0.2192307710647583
YLR129W,YNR024W,0,0.31164625,64.0,14.0,170.0,610.0,0.27272728085517883,0.09495548903942108,0.8205128312110901,0.01794871874153614,0.21794871985912323
YMR162C,YOR337W,0,-0.26047242,64.0,14.0,169.0,611.0,0.27156177163124084,0.09481481462717056,0.8205128312110901,0.01794871874153614,0.21666666865348816
YLL010C,YBL042C,0,0.10165927,64.0,14.0,168.0,612.0,0.27039626240730286,0.09467455744743347,0.8205128312110901,0.01794871874153614,0.2153846174478531
YOL084W,YBR097W,0,0.009612694,64.0,14.0,167.0,613.0,0.26923078298568726,0.09453471004962921,0.8205128312110901,0.01794871874153614,0.21410256624221802
YLR074C,YFL010W-A,0,-0.12480292,64.0,14.0,166.0,614.0,0.26806527376174927,0.09439527988433838,0.8205128312110901,0.01794871874153614,0.21282051503658295
YDR099W,YGL253W,0,0.38702658,64.0,14.0,165.0,615.0,0.2668997645378113,0.09425625950098038,0.8205128312110901,0.01794871874153614,0.21153846383094788
YGR142W,YLR037C,0,-0.28882185,64.0,14.0,164.0,616.0,0.2657342553138733,0.0941176488995552,0.8205128312110901,0.01794871874153614,0.2102564126253128
YOL102C,YOR077W,0,-0.14402959,64.0,14.0,163.0,617.0,0.2645687758922577,0.09397944062948227,0.8205128312110901,0.01794871874153614,0.20897436141967773
YPR024W,YDR052C,0,-0.06468074,64.0,14.0,162.0,618.0,0.2634032666683197,0.09384164214134216,0.8205128312110901,0.01794871874153614,0.20769231021404266
YOR381W,YOR063W,0,0.15424117,64.0,14.0,161.0,619.0,0.2622377574443817,0.09370424598455429,0.8205128312110901,0.01794871874153614,0.2064102590084076
YOR060C,YDL052C,0,0.04522589,64.0,14.0,160.0,620.0,0.2610722482204437,0.09356725215911865,0.8205128312110901,0.01794871874153614,0.20512820780277252
YMR014W,YGR132C,0,-0.010151491,64.0,14.0,159.0,621.0,0.2599067687988281,0.09343065321445465,0.8205128312110901,0.01794871874153614,0.20384615659713745
