Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR066C,YHR123W,0,0.47609368,359.0,76.0,1161.0,3189.0,0.3176593482494354,0.10118376463651657,0.8252873420715332,0.01747126504778862,0.2668965458869934
YER012W,YBR214W,0,1.3546388,360.0,75.0,1161.0,3189.0,0.31786835193634033,0.1014370247721672,0.8275862336158752,0.017241379246115685,0.2668965458869934
YDR472W,YPL216W,0,0.5828332,360.0,75.0,1160.0,3190.0,0.3176593482494354,0.101408451795578,0.8275862336158752,0.017241379246115685,0.2666666805744171
YOL031C,YBR237W,0,1.7497597,360.0,75.0,1159.0,3191.0,0.3174503743648529,0.10137989372015,0.8275862336158752,0.017241379246115685,0.26643678545951843
YMR322C,YFL035C,0,0.49000645,360.0,75.0,1158.0,3192.0,0.317241370677948,0.10135135054588318,0.8275862336158752,0.017241379246115685,0.26620689034461975
YBL085W,YER112W,0,1.0753554,360.0,75.0,1157.0,3193.0,0.3170323967933655,0.10132282227277756,0.8275862336158752,0.017241379246115685,0.26597702503204346
YCR030C,YGL001C,0,0.9090344,361.0,74.0,1157.0,3193.0,0.317241370677948,0.10157568752765656,0.8298850655555725,0.01701149344444275,0.26597702503204346
YDL051W,YDL075W,0,0.28110528,362.0,73.0,1157.0,3193.0,0.3174503743648529,0.10182841122150421,0.8321838974952698,0.016781609505414963,0.26597702503204346
YDL104C,YOR143C,0,0.93414307,362.0,73.0,1156.0,3194.0,0.317241370677948,0.10179977864027023,0.8321838974952698,0.016781609505414963,0.2657471299171448
YGL161C,YJL185C,0,0.78604144,362.0,73.0,1155.0,3195.0,0.3170323967933655,0.10177115350961685,0.8321838974952698,0.016781609505414963,0.2655172348022461
YJR015W,YML094W,0,0.61723304,362.0,73.0,1154.0,3196.0,0.31682339310646057,0.10174255073070526,0.8321838974952698,0.016781609505414963,0.2652873694896698
YHR214W,YEL055C,0,0.57777894,362.0,73.0,1153.0,3197.0,0.31661441922187805,0.10171396285295486,0.8321838974952698,0.016781609505414963,0.2650574743747711
YPL148C,YOR312C,0,1.7570889,362.0,73.0,1152.0,3198.0,0.31640544533729553,0.10168538987636566,0.8321838974952698,0.016781609505414963,0.26482757925987244
YNR030W,YGR029W,0,1.4050081,363.0,72.0,1152.0,3198.0,0.31661441922187805,0.1019376590847969,0.834482729434967,0.016551723703742027,0.26482757925987244
YHR147C,YLR380W,0,0.60798216,363.0,72.0,1151.0,3199.0,0.31640544533729553,0.10190904140472412,0.834482729434967,0.016551723703742027,0.26459771394729614
YDL112W,YMR167W,0,0.48678565,363.0,72.0,1150.0,3200.0,0.3161964416503906,0.10188043862581253,0.834482729434967,0.016551723703742027,0.26436781883239746
YNR008W,YER147C,0,1.0440828,364.0,71.0,1150.0,3200.0,0.31640544533729553,0.10213243216276169,0.8367816209793091,0.01632183976471424,0.26436781883239746
YDR424C,YEL030W,0,0.59859335,364.0,71.0,1149.0,3201.0,0.3161964416503906,0.10210378468036652,0.8367816209793091,0.01632183976471424,0.2641379237174988
YGL001C,YDR182W,0,0.6325853,364.0,71.0,1148.0,3202.0,0.3159874677658081,0.10207515209913254,0.8367816209793091,0.01632183976471424,0.2639080584049225
YNL045W,YGR156W,0,0.5121321,364.0,71.0,1147.0,3203.0,0.3157784640789032,0.10204653441905975,0.8367816209793091,0.01632183976471424,0.2636781632900238
YDL093W,YML018C,0,0.1683786,364.0,71.0,1146.0,3204.0,0.3155694901943207,0.10201793909072876,0.8367816209793091,0.01632183976471424,0.2634482681751251
YML072C,YLL017W,0,0.21879078,364.0,71.0,1145.0,3205.0,0.31536051630973816,0.10198935121297836,0.8367816209793091,0.01632183976471424,0.26321840286254883
YJL200C,YDR318W,0,0.48892486,364.0,71.0,1144.0,3206.0,0.31515151262283325,0.10196078568696976,0.8367816209793091,0.01632183976471424,0.26298850774765015
YMR204C,YGR274C,0,0.74753034,364.0,71.0,1143.0,3207.0,0.31494253873825073,0.10193223506212234,0.8367816209793091,0.01632183976471424,0.26275861263275146
YGL143C,YDL033C,0,0.4568606,364.0,71.0,1142.0,3208.0,0.3147335350513458,0.10190369188785553,0.8367816209793091,0.01632183976471424,0.26252874732017517
YDR412W,YGR036C,0,0.8233446,364.0,71.0,1141.0,3209.0,0.3145245611667633,0.1018751785159111,0.8367816209793091,0.01632183976471424,0.2622988522052765
YGR122W,YDL182W,0,0.69314516,364.0,71.0,1140.0,3210.0,0.3143155574798584,0.10184667259454727,0.8367816209793091,0.01632183976471424,0.2620689570903778
YKL181W,YGL197W,0,0.30133325,364.0,71.0,1139.0,3211.0,0.3141065835952759,0.10181818157434464,0.8367816209793091,0.01632183976471424,0.2618390917778015
YKL200C,YNR046W,0,0.6409286,364.0,71.0,1138.0,3212.0,0.31389760971069336,0.10178970545530319,0.8367816209793091,0.01632183976471424,0.26160919666290283
YCL064C,YJR007W,0,0.37214065,364.0,71.0,1137.0,3213.0,0.31368860602378845,0.10176125168800354,0.8367816209793091,0.01632183976471424,0.26137930154800415
YDR205W,YPL083C,0,0.64812565,364.0,71.0,1136.0,3214.0,0.31347963213920593,0.10173281282186508,0.8367816209793091,0.01632183976471424,0.26114943623542786
YCL031C,YDR430C,0,0.49397567,364.0,71.0,1135.0,3215.0,0.313270628452301,0.10170438885688782,0.8367816209793091,0.01632183976471424,0.2609195411205292
YCL048W-A,YCR020W-B,0,0.52761006,364.0,71.0,1134.0,3216.0,0.3130616545677185,0.10167597979307175,0.8367816209793091,0.01632183976471424,0.2606896460056305
YHR087W,YKR056W,0,1.1571378,364.0,71.0,1133.0,3217.0,0.3128526508808136,0.10164758563041687,0.8367816209793091,0.01632183976471424,0.2604597806930542
YIL118W,YCR004C,0,0.75451183,365.0,70.0,1133.0,3217.0,0.3130616545677185,0.10189837962388992,0.8390804529190063,0.016091953963041306,0.2604597806930542
YKL201C,YLR410W,0,1.2570148,365.0,70.0,1132.0,3218.0,0.3128526508808136,0.10186994075775146,0.8390804529190063,0.016091953963041306,0.2602298855781555
YBR195C,YDL231C,0,0.8483321,365.0,70.0,1131.0,3219.0,0.3126436769962311,0.1018415167927742,0.8390804529190063,0.016091953963041306,0.25999999046325684
YOR236W,YAL021C,0,0.75790113,365.0,70.0,1130.0,3220.0,0.31243470311164856,0.10181310772895813,0.8390804529190063,0.016091953963041306,0.25977012515068054
YJR137C,YLR223C,0,0.6089428,365.0,70.0,1129.0,3221.0,0.31222569942474365,0.10178472101688385,0.8390804529190063,0.016091953963041306,0.25954023003578186
YJR064W,YGR234W,0,0.6476789,365.0,70.0,1128.0,3222.0,0.31201672554016113,0.10175634175539017,0.8390804529190063,0.016091953963041306,0.2593103349208832
YER149C,YJL113W,0,0.4885341,365.0,70.0,1127.0,3223.0,0.3118077218532562,0.10172798484563828,0.8390804529190063,0.016091953963041306,0.2590804696083069
YPR158W-B,YOR244W,0,0.46471897,366.0,69.0,1127.0,3223.0,0.31201672554016113,0.10197826474905014,0.8413792848587036,0.01586206816136837,0.2590804696083069
YDR072C,YDR518W,0,0.55168116,366.0,69.0,1126.0,3224.0,0.3118077218532562,0.10194986313581467,0.8413792848587036,0.01586206816136837,0.2588505744934082
YDR265W,YLR387C,0,0.15238678,366.0,69.0,1125.0,3225.0,0.3115987479686737,0.10192146897315979,0.8413792848587036,0.01586206816136837,0.2586206793785095
YJR137C,YFL022C,0,0.6550899,366.0,69.0,1124.0,3226.0,0.3113897740840912,0.1018930971622467,0.8413792848587036,0.01586206816136837,0.2583908140659332
YAL053W,YOR381W,0,1.1539385,366.0,69.0,1123.0,3227.0,0.3111807703971863,0.10186474025249481,0.8413792848587036,0.01586206816136837,0.25816091895103455
YPL017C,YKR053C,0,1.0297265,366.0,69.0,1122.0,3228.0,0.31097179651260376,0.10183639079332352,0.8413792848587036,0.01586206816136837,0.25793102383613586
YKL180W,YGL103W,0,1.2657671,366.0,69.0,1121.0,3229.0,0.31076279282569885,0.10180806368589401,0.8413792848587036,0.01586206816136837,0.25770115852355957
YKL024C,YGR192C,0,0.59093475,366.0,69.0,1120.0,3230.0,0.31055381894111633,0.1017797589302063,0.8413792848587036,0.01586206816136837,0.2574712634086609
YKL024C,YJL087C,0,0.7354994,366.0,69.0,1119.0,3231.0,0.3103448152542114,0.10175146162509918,0.8413792848587036,0.01586206816136837,0.2572413682937622
YMR263W,YOL021C,0,0.7791116,366.0,69.0,1118.0,3232.0,0.3101358413696289,0.10172317922115326,0.8413792848587036,0.01586206816136837,0.2570115029811859
YNL281W,YJR054W,0,0.32372326,366.0,69.0,1117.0,3233.0,0.3099268674850464,0.10169491171836853,0.8413792848587036,0.01586206816136837,0.25678160786628723
YMR045C,YML087C,0,0.28855664,366.0,69.0,1116.0,3234.0,0.3097178637981415,0.10166666656732559,0.8413792848587036,0.01586206816136837,0.25655171275138855
YFR034C,YGR209C,0,0.45066386,366.0,69.0,1115.0,3235.0,0.30950888991355896,0.10163843631744385,0.8413792848587036,0.01586206816136837,0.25632184743881226
YKR088C,YJL113W,0,0.02426678,366.0,69.0,1114.0,3236.0,0.30929988622665405,0.1016102135181427,0.8413792848587036,0.01586206816136837,0.2560919523239136
YIL043C,YNL302C,0,0.36565977,366.0,69.0,1113.0,3237.0,0.30909091234207153,0.10158201307058334,0.8413792848587036,0.01586206816136837,0.2558620572090149
YGR029W,YMR152W,0,0.487073,366.0,69.0,1112.0,3238.0,0.3088819086551666,0.10155382752418518,0.8413792848587036,0.01586206816136837,0.2556321918964386
YNL209W,YDR479C,0,0.3181222,366.0,69.0,1111.0,3239.0,0.3086729347705841,0.10152565687894821,0.8413792848587036,0.01586206816136837,0.2554022967815399
YBR200W-A,YMR243C,0,0.5255146,366.0,69.0,1110.0,3240.0,0.3084639608860016,0.10149750113487244,0.8413792848587036,0.01586206816136837,0.25517240166664124
YGR192C,YPL169C,0,0.2983661,366.0,69.0,1109.0,3241.0,0.3082549571990967,0.10146936774253845,0.8413792848587036,0.01586206816136837,0.25494253635406494
YCL048W-A,YGL158W,0,0.5345578,366.0,69.0,1108.0,3242.0,0.30804598331451416,0.10144124180078506,0.8413792848587036,0.01586206816136837,0.25471264123916626
YKR095W,YJR089W,0,0.61154336,366.0,69.0,1107.0,3243.0,0.30783697962760925,0.10141313076019287,0.8413792848587036,0.01586206816136837,0.2544827461242676
YKL024C,YJL153C,0,0.7718938,366.0,69.0,1106.0,3244.0,0.30762800574302673,0.10138504207134247,0.8413792848587036,0.01586206816136837,0.2542528808116913
YKL100C,YGR195W,0,1.1956359,366.0,69.0,1105.0,3245.0,0.3074190318584442,0.10135696828365326,0.8413792848587036,0.01586206816136837,0.2540229856967926
YPR068C,YOR334W,0,0.8463983,366.0,69.0,1104.0,3246.0,0.3072100281715393,0.10132890194654465,0.8413792848587036,0.01586206816136837,0.2537930905818939
YPL019C,YNR052C,0,1.0576549,366.0,69.0,1103.0,3247.0,0.3070010542869568,0.10130085796117783,0.8413792848587036,0.01586206816136837,0.2535632252693176
YBR010W,YGR026W,0,0.4473195,366.0,69.0,1102.0,3248.0,0.3067920506000519,0.1012728288769722,0.8413792848587036,0.01586206816136837,0.25333333015441895
YDL122W,YLR233C,0,0.3929751,367.0,68.0,1102.0,3248.0,0.3070010542869568,0.10152143985033035,0.8436781764030457,0.015632184222340584,0.25333333015441895
YDL159W,YPL171C,0,0.4515673,367.0,68.0,1101.0,3249.0,0.3067920506000519,0.10149336606264114,0.8436781764030457,0.015632184222340584,0.25310343503952026
YDL110C,YIL158W,0,0.6448035,367.0,68.0,1100.0,3250.0,0.30658307671546936,0.10146529972553253,0.8436781764030457,0.015632184222340584,0.25287356972694397
YPR158W-B,YHR192W,0,0.5233005,367.0,68.0,1099.0,3251.0,0.30637407302856445,0.10143725574016571,0.8436781764030457,0.015632184222340584,0.2526436746120453
YJL191W,YJL185C,0,0.70054966,367.0,68.0,1098.0,3252.0,0.30616509914398193,0.10140922665596008,0.8436781764030457,0.015632184222340584,0.2524137794971466
YOR349W,YCR094W,0,0.6150321,367.0,68.0,1097.0,3253.0,0.3059561252593994,0.10138121247291565,0.8436781764030457,0.015632184222340584,0.2521839141845703
YNL209W,YGL040C,0,0.67992556,367.0,68.0,1096.0,3254.0,0.3057471215724945,0.101353220641613,0.8436781764030457,0.015632184222340584,0.25195401906967163
YBR001C,YMR314W,0,0.8039063,367.0,68.0,1095.0,3255.0,0.305538147687912,0.10132523626089096,0.8436781764030457,0.015632184222340584,0.25172412395477295
YOR230W,YDL077C,0,0.3979174,367.0,68.0,1094.0,3256.0,0.3053291440010071,0.10129726678133011,0.8436781764030457,0.015632184222340584,0.25149425864219666
YLR291C,YLR157C-B,0,0.54138666,367.0,68.0,1093.0,3257.0,0.30512017011642456,0.10126931220293045,0.8436781764030457,0.015632184222340584,0.251264363527298
YHR177W,YPL209C,0,0.40778053,367.0,68.0,1092.0,3258.0,0.30491116642951965,0.10124137997627258,0.8436781764030457,0.015632184222340584,0.2510344684123993
YJR004C,YDR518W,0,1.1418511,367.0,68.0,1091.0,3259.0,0.30470219254493713,0.10121345520019531,0.8436781764030457,0.015632184222340584,0.250804603099823
YGR109W-B,YLR241W,0,0.7199188,367.0,68.0,1090.0,3260.0,0.3044932186603546,0.10118555277585983,0.8436781764030457,0.015632184222340584,0.2505747079849243
YDL093W,YCL067C,0,0.8411956,367.0,68.0,1089.0,3261.0,0.3042842149734497,0.10115766525268555,0.8436781764030457,0.015632184222340584,0.25034481287002563
YLR452C,YML076C,0,0.5956977,367.0,68.0,1088.0,3262.0,0.3040752410888672,0.10112978518009186,0.8436781764030457,0.015632184222340584,0.25011494755744934
YHR154W,YLL066C,0,0.63481,367.0,68.0,1087.0,3263.0,0.3038662374019623,0.10110192745923996,0.8436781764030457,0.015632184222340584,0.24988505244255066
YAL020C,YKL100C,0,0.28266963,367.0,68.0,1086.0,3264.0,0.30365726351737976,0.10107408463954926,0.8436781764030457,0.015632184222340584,0.24965517222881317
YDR110W,YPL137C,0,0.14520359,367.0,68.0,1085.0,3265.0,0.30344828963279724,0.10104625672101974,0.8436781764030457,0.015632184222340584,0.24942529201507568
YDR341C,YLR439W,0,0.7195617,367.0,68.0,1084.0,3266.0,0.30323928594589233,0.10101844370365143,0.8436781764030457,0.015632184222340584,0.249195396900177
YJR054W,YBL091C-A,0,0.48131993,367.0,68.0,1083.0,3267.0,0.3030303120613098,0.1009906455874443,0.8436781764030457,0.015632184222340584,0.24896551668643951
YKL113C,YOL068C,0,0.2532186,367.0,68.0,1082.0,3268.0,0.3028213083744049,0.10096286237239838,0.8436781764030457,0.015632184222340584,0.24873563647270203
YMR024W,YBR200W,0,0.6698177,367.0,68.0,1081.0,3269.0,0.3026123344898224,0.10093509405851364,0.8436781764030457,0.015632184222340584,0.24850574135780334
YER019C-A,YNL169C,0,0.50831896,367.0,68.0,1080.0,3270.0,0.3024033308029175,0.1009073406457901,0.8436781764030457,0.015632184222340584,0.24827586114406586
YLR194C,YDR352W,0,0.03853056,367.0,68.0,1079.0,3271.0,0.30219435691833496,0.10087960213422775,0.8436781764030457,0.015632184222340584,0.24804598093032837
YJL103C,YER129W,0,0.19277476,367.0,68.0,1078.0,3272.0,0.30198538303375244,0.1008518859744072,0.8436781764030457,0.015632184222340584,0.2478160858154297
YKL200C,YOR241W,0,0.6526197,367.0,68.0,1077.0,3273.0,0.30177637934684753,0.10082417726516724,0.8436781764030457,0.015632184222340584,0.2475862056016922
YOL060C,YBL064C,0,1.2133181,367.0,68.0,1076.0,3274.0,0.301567405462265,0.10079648345708847,0.8436781764030457,0.015632184222340584,0.2473563253879547
YLL017W,YMR314W,0,0.58886874,367.0,68.0,1075.0,3275.0,0.3013584017753601,0.1007688120007515,0.8436781764030457,0.015632184222340584,0.24712643027305603
YBR044C,YEL013W,0,0.6443677,367.0,68.0,1074.0,3276.0,0.3011494278907776,0.10074114799499512,0.8436781764030457,0.015632184222340584,0.24689655005931854
YAL039C,YCR073C,0,0.6983319,367.0,68.0,1073.0,3277.0,0.3009404242038727,0.10071349889039993,0.8436781764030457,0.015632184222340584,0.24666666984558105
YHR100C,YNR060W,0,0.47219068,367.0,68.0,1072.0,3278.0,0.30073145031929016,0.10068587213754654,0.8436781764030457,0.015632184222340584,0.24643677473068237
YCR030C,YMR016C,0,0.6205742,367.0,68.0,1071.0,3279.0,0.30052247643470764,0.10065825283527374,0.8436781764030457,0.015632184222340584,0.24620689451694489
YER166W,YPL137C,0,0.93566287,367.0,68.0,1070.0,3280.0,0.30031347274780273,0.10063065588474274,0.8436781764030457,0.015632184222340584,0.2459770143032074
YDL085W,YNL006W,0,0.98433083,367.0,68.0,1069.0,3281.0,0.3001044988632202,0.10060307383537292,0.8436781764030457,0.015632184222340584,0.24574711918830872
YML115C,YFL029C,0,0.17117727,367.0,68.0,1068.0,3282.0,0.2998954951763153,0.10057549923658371,0.8436781764030457,0.015632184222340584,0.24551723897457123
YNL248C,YHR019C,0,0.43318182,368.0,67.0,1068.0,3282.0,0.3001044988632202,0.10082191973924637,0.8459770083427429,0.015402298420667648,0.24551723897457123
YKL001C,YMR080C,0,0.09780207,369.0,66.0,1068.0,3282.0,0.30031347274780273,0.10106819868087769,0.8482758402824402,0.015172413550317287,0.24551723897457123
YJL185C,YKR034W,0,0.9347557,370.0,65.0,1068.0,3282.0,0.30052247643470764,0.10131435096263885,0.8505747318267822,0.014942528679966927,0.24551723897457123
YDR261C-D,YOR022C,0,0.4638661,370.0,65.0,1067.0,3283.0,0.30031347274780273,0.10128661245107651,0.8505747318267822,0.014942528679966927,0.24528735876083374
YEL019C,YDR351W,0,0.5401558,370.0,65.0,1066.0,3284.0,0.3001044988632202,0.10125889629125595,0.8505747318267822,0.014942528679966927,0.24505747854709625
YBR034C,YBL039W-A,0,0.55153644,370.0,65.0,1065.0,3285.0,0.2998954951763153,0.10123118758201599,0.8505747318267822,0.014942528679966927,0.24482758343219757
YJR112W-A,YJL117W,0,0.5593629,370.0,65.0,1064.0,3286.0,0.2996865212917328,0.10120350122451782,0.8505747318267822,0.014942528679966927,0.24459770321846008
YDR496C,YOR294W,0,0.3511992,370.0,65.0,1063.0,3287.0,0.29947754740715027,0.10117582976818085,0.8505747318267822,0.014942528679966927,0.2443678230047226
YDL022W,YBR041W,0,0.8008517,370.0,65.0,1062.0,3288.0,0.29926854372024536,0.10114816576242447,0.8505747318267822,0.014942528679966927,0.2441379278898239
YJR124C,YDR248C,0,0.37617832,370.0,65.0,1061.0,3289.0,0.29905956983566284,0.10112052410840988,0.8505747318267822,0.014942528679966927,0.24390804767608643
YMR263W,YBR012W-B,0,0.24891219,371.0,64.0,1061.0,3289.0,0.29926854372024536,0.10136611759662628,0.8528735637664795,0.014712643809616566,0.24390804767608643
YIL019W,YML129C,0,-0.049949616,371.0,64.0,1060.0,3290.0,0.29905956983566284,0.10133843123912811,0.8528735637664795,0.014712643809616566,0.24367816746234894
YLR336C,YLL061W,0,0.4483285,371.0,64.0,1059.0,3291.0,0.29885056614875793,0.10131075978279114,0.8528735637664795,0.014712643809616566,0.24344827234745026
YKL164C,YHR019C,0,1.0732913,371.0,64.0,1058.0,3292.0,0.2986415922641754,0.10128310322761536,0.8528735637664795,0.014712643809616566,0.24321839213371277
YHR189W,YBR077C,0,0.12083863,371.0,64.0,1057.0,3293.0,0.2984325885772705,0.10125546157360077,0.8528735637664795,0.014712643809616566,0.24298851191997528
YML123C,YMR316W,0,0.5100623,371.0,64.0,1056.0,3294.0,0.298223614692688,0.10122782737016678,0.8528735637664795,0.014712643809616566,0.2427586168050766
YLR223C,YIL083C,0,0.7511338,371.0,64.0,1055.0,3295.0,0.29801464080810547,0.10120021551847458,0.8528735637664795,0.014712643809616566,0.2425287365913391
YOR241W,YJR047C,0,0.7781352,371.0,64.0,1054.0,3296.0,0.29780563712120056,0.10117261856794357,0.8528735637664795,0.014712643809616566,0.24229885637760162
YGR209C,YMR109W,0,0.7394911,371.0,64.0,1053.0,3297.0,0.29759666323661804,0.10114503651857376,0.8528735637664795,0.014712643809616566,0.24206896126270294
YJR119C,YMR023C,0,0.8617992,371.0,64.0,1052.0,3298.0,0.29738765954971313,0.10111746937036514,0.8528735637664795,0.014712643809616566,0.24183908104896545
YNR046W,YOL121C,0,0.77319384,371.0,64.0,1051.0,3299.0,0.2971786856651306,0.10108991712331772,0.8528735637664795,0.014712643809616566,0.24160920083522797
YLR260W,YLR090W,0,0.7156357,371.0,64.0,1050.0,3300.0,0.2969697117805481,0.10106237977743149,0.8528735637664795,0.014712643809616566,0.24137930572032928
YFL056C,YML087C,0,1.0458261,371.0,64.0,1049.0,3301.0,0.2967607080936432,0.10103485733270645,0.8528735637664795,0.014712643809616566,0.2411494255065918
YNL045W,YKR020W,0,0.43137595,371.0,64.0,1048.0,3302.0,0.29655173420906067,0.10100734978914261,0.8528735637664795,0.014712643809616566,0.2409195452928543
YBR211C,YNL169C,0,0.442061,371.0,64.0,1047.0,3303.0,0.29634273052215576,0.10097985714673996,0.8528735637664795,0.014712643809616566,0.24068965017795563
YLR312C,YOR175C,0,0.56175375,371.0,64.0,1046.0,3304.0,0.29613375663757324,0.1009523794054985,0.8528735637664795,0.014712643809616566,0.24045976996421814
YIL109C,YHR005C,0,0.95726705,371.0,64.0,1045.0,3305.0,0.29592475295066833,0.10092491656541824,0.8528735637664795,0.014712643809616566,0.24022988975048065
YML099C,YHR140W,0,0.18831515,371.0,64.0,1044.0,3306.0,0.2957157790660858,0.10089746862649918,0.8528735637664795,0.014712643809616566,0.23999999463558197
YLR260W,YEL054C,0,0.2958066,371.0,64.0,1043.0,3307.0,0.2955068051815033,0.1008700355887413,0.8528735637664795,0.014712643809616566,0.23977011442184448
YOR368W,YPL130W,0,0.7675876,371.0,64.0,1042.0,3308.0,0.2952978014945984,0.10084261745214462,0.8528735637664795,0.014712643809616566,0.239540234208107
YLR013W,YLR153C,0,0.7690177,371.0,64.0,1041.0,3309.0,0.29508882761001587,0.10081521421670914,0.8528735637664795,0.014712643809616566,0.2393103390932083
YPL076W,YDR211W,0,0.68539584,371.0,64.0,1040.0,3310.0,0.29487982392311096,0.10078782588243484,0.8528735637664795,0.014712643809616566,0.23908045887947083
YMR080C,YPL171C,0,0.35575363,371.0,64.0,1039.0,3311.0,0.29467085003852844,0.10076045989990234,0.8528735637664795,0.014712643809616566,0.23885057866573334
YCL064C,YMR242C,0,0.43323633,371.0,64.0,1038.0,3312.0,0.29446184635162354,0.10073310136795044,0.8528735637664795,0.014712643809616566,0.23862068355083466
YDR030C,YBR110W,0,0.7317488,371.0,64.0,1037.0,3313.0,0.294252872467041,0.10070575773715973,0.8528735637664795,0.014712643809616566,0.23839080333709717
YGL223C,YDL066W,0,0.5868808,371.0,64.0,1036.0,3314.0,0.2940438985824585,0.10067842900753021,0.8528735637664795,0.014712643809616566,0.23816092312335968
YBR129C,YFR043C,0,0.7632346,371.0,64.0,1035.0,3315.0,0.2938348948955536,0.10065111517906189,0.8528735637664795,0.014712643809616566,0.237931028008461
YGR236C,YBL085W,0,0.4911031,371.0,64.0,1034.0,3316.0,0.29362592101097107,0.10062381625175476,0.8528735637664795,0.014712643809616566,0.2377011477947235
YJR046W,YLR206W,0,0.9511722,371.0,64.0,1033.0,3317.0,0.29341691732406616,0.10059653222560883,0.8528735637664795,0.014712643809616566,0.23747126758098602
YLR447C,YCR034W,0,0.38802332,371.0,64.0,1032.0,3318.0,0.29320794343948364,0.10056926310062408,0.8528735637664795,0.014712643809616566,0.23724137246608734
YMR259C,YGR162W,0,0.13020833,371.0,64.0,1031.0,3319.0,0.2929989695549011,0.10054200887680054,0.8528735637664795,0.014712643809616566,0.23701149225234985
YJL185C,YHR036W,0,0.49851137,371.0,64.0,1030.0,3320.0,0.2927899658679962,0.10051476210355759,0.8528735637664795,0.014712643809616566,0.23678161203861237
YIL047C,YPR102C,0,0.78285027,371.0,64.0,1029.0,3321.0,0.2925809919834137,0.10048753768205643,0.8528735637664795,0.014712643809616566,0.23655171692371368
YNL260C,YER075C,0,0.90899795,371.0,64.0,1028.0,3322.0,0.2923719882965088,0.10046032816171646,0.8528735637664795,0.014712643809616566,0.2363218367099762
YJL057C,YIL018W,0,0.82675856,371.0,64.0,1027.0,3323.0,0.29216301441192627,0.10043313354253769,0.8528735637664795,0.014712643809616566,0.2360919564962387
YPR089W,YNL169C,0,1.085511,372.0,63.0,1027.0,3323.0,0.2923719882965088,0.10067658871412277,0.8551723957061768,0.014482758939266205,0.2360919564962387
YOR213C,YOL113W,0,0.7022693,373.0,62.0,1027.0,3323.0,0.2925809919834137,0.10091990977525711,0.8574712872505188,0.01425287313759327,0.2360919564962387
YDR145W,YBL091C-A,0,0.728161,373.0,62.0,1026.0,3324.0,0.2923719882965088,0.10089261829853058,0.8574712872505188,0.01425287313759327,0.23586207628250122
YIR004W,YDL150W,0,0.82167727,373.0,62.0,1025.0,3325.0,0.29216301441192627,0.10086533427238464,0.8574712872505188,0.01425287313759327,0.23563218116760254
YML094W,YOR059C,0,1.1182065,373.0,62.0,1024.0,3326.0,0.29195401072502136,0.1008380651473999,0.8574712872505188,0.01425287313759327,0.23540230095386505
YBL008W-A,YBL023C,0,0.5765351,374.0,61.0,1024.0,3326.0,0.29216301441192627,0.10108108073472977,0.8597701191902161,0.014022988267242908,0.23540230095386505
YBR297W,YHR178W,0,1.1707566,374.0,61.0,1023.0,3327.0,0.29195401072502136,0.10105376690626144,0.8597701191902161,0.014022988267242908,0.23517242074012756
YLR297W,YDR351W,0,0.187861,375.0,60.0,1023.0,3327.0,0.29216301441192627,0.10129659622907639,0.8620689511299133,0.013793103396892548,0.23517242074012756
YGR065C,YKL164C,0,0.7516333,375.0,60.0,1022.0,3328.0,0.29195401072502136,0.10126923769712448,0.8620689511299133,0.013793103396892548,0.23494252562522888
YEL060C,YER028C,0,0.7611928,375.0,60.0,1021.0,3329.0,0.29174503684043884,0.10124190151691437,0.8620689511299133,0.013793103396892548,0.2347126454114914
YDL193W,YOR368W,0,0.20348364,375.0,60.0,1020.0,3330.0,0.2915360629558563,0.10121457278728485,0.8620689511299133,0.013793103396892548,0.2344827651977539
YMR165C,YOR275C,0,0.46608543,375.0,60.0,1019.0,3331.0,0.2913270592689514,0.10118726640939713,0.8620689511299133,0.013793103396892548,0.23425287008285522
YDL012C,YLR223C,0,0.109104306,376.0,59.0,1019.0,3331.0,0.2915360629558563,0.10142973065376282,0.8643678426742554,0.013563218526542187,0.23425287008285522
YDR038C,YLR181C,0,0.5109646,376.0,59.0,1018.0,3332.0,0.2913270592689514,0.10140237212181091,0.8643678426742554,0.013563218526542187,0.23402298986911774
YCL043C,YMR281W,0,0.64357734,376.0,59.0,1017.0,3333.0,0.2911180853843689,0.1013750359416008,0.8643678426742554,0.013563218526542187,0.23379310965538025
YIL018W,YPL083C,0,1.0071485,376.0,59.0,1016.0,3334.0,0.290909081697464,0.10134770721197128,0.8643678426742554,0.013563218526542187,0.23356321454048157
YPR160W,YBR087W,0,0.9188376,376.0,59.0,1015.0,3335.0,0.29070010781288147,0.10132040083408356,0.8643678426742554,0.013563218526542187,0.23333333432674408
YER166W,YLR213C,0,0.6328598,376.0,59.0,1014.0,3336.0,0.29049110412597656,0.10129310190677643,0.8643678426742554,0.013563218526542187,0.2331034541130066
YGR087C,YFR041C,0,0.21548839,376.0,59.0,1013.0,3337.0,0.29028213024139404,0.10126582533121109,0.8643678426742554,0.013563218526542187,0.2328735589981079
YGR116W,YAL027W,0,1.5354648,376.0,59.0,1012.0,3338.0,0.2900731563568115,0.10123855620622635,0.8643678426742554,0.013563218526542187,0.23264367878437042
YDR331W,YPL017C,0,0.9032861,376.0,59.0,1011.0,3339.0,0.2898641526699066,0.1012113019824028,0.8643678426742554,0.013563218526542187,0.23241379857063293
