Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR347W,YPL029W,0,-0.07118814,43.0,23.0,186.0,474.0,0.3154270052909851,0.08317214995622635,0.6515151262283325,0.03484848514199257,0.2818181812763214
YLR175W,YLR020C,0,0.13307942,43.0,23.0,185.0,475.0,0.3140496015548706,0.08301158249378204,0.6515151262283325,0.03484848514199257,0.280303031206131
YDR323C,YPL093W,0,-0.19445148,43.0,23.0,184.0,476.0,0.3126721680164337,0.08285164088010788,0.6515151262283325,0.03484848514199257,0.27878788113594055
YHR111W,YFR013W,0,0.19939399,43.0,23.0,183.0,477.0,0.3112947642803192,0.08269231021404266,0.6515151262283325,0.03484848514199257,0.2772727310657501
YDR142C,YMR303C,0,-0.4961347,43.0,23.0,182.0,478.0,0.3099173605442047,0.0825335904955864,0.6515151262283325,0.03484848514199257,0.2757575809955597
YLR378C,YNL005C,0,-0.04839149,43.0,23.0,181.0,479.0,0.3085399568080902,0.08237548172473907,0.6515151262283325,0.03484848514199257,0.27424243092536926
YMR274C,YDR150W,0,0.29773152,44.0,22.0,181.0,479.0,0.3099173605442047,0.08413001894950867,0.6666666865348816,0.03333333507180214,0.27424243092536926
YHR079C,YEL046C,0,0.05061782,44.0,22.0,180.0,480.0,0.3085399568080902,0.08396946638822556,0.6666666865348816,0.03333333507180214,0.27272728085517883
YBR126C,YHR031C,0,0.19758156,44.0,22.0,179.0,481.0,0.3071625232696533,0.08380952477455139,0.6666666865348816,0.03333333507180214,0.2712121307849884
YKL116C,YMR061W,0,0.08821902,44.0,22.0,178.0,482.0,0.3057851195335388,0.08365018665790558,0.6666666865348816,0.03333333507180214,0.269696980714798
YMR061W,YMR060C,0,0.23832265,44.0,22.0,177.0,483.0,0.3044077157974243,0.08349145948886871,0.6666666865348816,0.03333333507180214,0.26818183064460754
YDR036C,YKL103C,0,0.2651973,44.0,22.0,176.0,484.0,0.3030303120613098,0.0833333358168602,0.6666666865348816,0.03333333507180214,0.2666666805744171
YOR153W,YJL214W,0,0.11094135,45.0,21.0,176.0,484.0,0.3044077157974243,0.08506616204977036,0.6818181872367859,0.03181818127632141,0.2666666805744171
YIL105C,YDR176W,0,-0.21506476,45.0,21.0,175.0,485.0,0.3030303120613098,0.08490566164255142,0.6818181872367859,0.03181818127632141,0.2651515007019043
YDL078C,YLR017W,0,-0.4345885,45.0,21.0,174.0,486.0,0.3016528785228729,0.08474576473236084,0.6818181872367859,0.03181818127632141,0.26363635063171387
YLL001W,YNL130C,0,-0.93885237,46.0,20.0,174.0,486.0,0.3030303120613098,0.08646616339683533,0.6969696879386902,0.03030303120613098,0.26363635063171387
YBR014C,YLR443W,0,-0.9249366,46.0,20.0,173.0,487.0,0.3016528785228729,0.0863039419054985,0.6969696879386902,0.03030303120613098,0.26212120056152344
YPR184W,YPR124W,0,-0.08412419,46.0,20.0,172.0,488.0,0.3002754747867584,0.08614232391119003,0.6969696879386902,0.03030303120613098,0.260606050491333
YHR018C,YPL173W,0,0.36560133,46.0,20.0,171.0,489.0,0.2988980710506439,0.08598130941390991,0.6969696879386902,0.03030303120613098,0.2590909004211426
YGL020C,YOR043W,0,0.26357383,46.0,20.0,170.0,490.0,0.2975206673145294,0.08582089841365814,0.6969696879386902,0.03030303120613098,0.25757575035095215
YML046W,YKL055C,0,-0.14155367,46.0,20.0,169.0,491.0,0.2961432635784149,0.08566108345985413,0.6969696879386902,0.03030303120613098,0.2560606002807617
YLR435W,YDR323C,0,-0.03185299,46.0,20.0,168.0,492.0,0.294765830039978,0.08550185710191727,0.6969696879386902,0.03030303120613098,0.2545454502105713
YJL209W,YKL185W,0,0.14350465,46.0,20.0,167.0,493.0,0.2933884263038635,0.08534322679042816,0.6969696879386902,0.03030303120613098,0.25303030014038086
YDR383C,YNL242W,0,-0.17050648,47.0,19.0,167.0,493.0,0.294765830039978,0.08703703433275223,0.7121211886405945,0.028787879273295403,0.25303030014038086
YDR131C,YGR173W,0,-0.033566758,47.0,19.0,166.0,494.0,0.2933884263038635,0.08687615394592285,0.7121211886405945,0.028787879273295403,0.25151515007019043
YOR207C,YKL005C,0,-0.4870383,47.0,19.0,165.0,495.0,0.292011022567749,0.08671586960554123,0.7121211886405945,0.028787879273295403,0.25
YGL194C,YDR508C,0,0.14508106,47.0,19.0,164.0,496.0,0.2906336188316345,0.08655616641044617,0.7121211886405945,0.028787879273295403,0.24848484992980957
YGR283C,YJR051W,0,0.08693965,47.0,19.0,163.0,497.0,0.28925618529319763,0.08639705926179886,0.7121211886405945,0.028787879273295403,0.24696969985961914
YKR084C,YKL051W,0,-0.33808476,47.0,19.0,162.0,498.0,0.28787878155708313,0.08623853325843811,0.7121211886405945,0.028787879273295403,0.2454545497894287
YEL007W,YIL008W,0,0.30185127,47.0,19.0,161.0,499.0,0.28650137782096863,0.08608058840036392,0.7121211886405945,0.028787879273295403,0.24393939971923828
YBL046W,YML051W,0,-0.24779463,47.0,19.0,160.0,500.0,0.2851239740848541,0.0859232172369957,0.7121211886405945,0.028787879273295403,0.24242424964904785
YMR114C,YHR124W,0,-0.122915685,47.0,19.0,159.0,501.0,0.2837465703487396,0.08576641976833344,0.7121211886405945,0.028787879273295403,0.24090908467769623
YPR114W,YDR056C,0,-0.17768417,47.0,19.0,158.0,502.0,0.28236913681030273,0.08561020344495773,0.7121211886405945,0.028787879273295403,0.2393939346075058
YDR342C,YGR078C,0,0.15158397,47.0,19.0,157.0,503.0,0.28099173307418823,0.0854545459151268,0.7121211886405945,0.028787879273295403,0.23787878453731537
YIL167W,YAL039C,0,0.03748004,47.0,19.0,156.0,504.0,0.27961432933807373,0.08529945462942123,0.7121211886405945,0.028787879273295403,0.23636363446712494
YCR041W,YGR173W,0,0.096774876,47.0,19.0,155.0,505.0,0.27823692560195923,0.08514492958784103,0.7121211886405945,0.028787879273295403,0.2348484843969345
YML042W,YML099C,0,-0.037927844,47.0,19.0,154.0,506.0,0.27685949206352234,0.084990955889225,0.7121211886405945,0.028787879273295403,0.23333333432674408
YOR059C,YLR373C,0,-0.3410245,47.0,19.0,153.0,507.0,0.27548208832740784,0.08483754843473434,0.7121211886405945,0.028787879273295403,0.23181818425655365
YLR433C,YML023C,0,0.39822808,47.0,19.0,152.0,508.0,0.27410468459129333,0.08468468487262726,0.7121211886405945,0.028787879273295403,0.23030303418636322
YDR273W,YDR256C,0,-0.124497965,47.0,19.0,151.0,509.0,0.27272728085517883,0.08453237265348434,0.7121211886405945,0.028787879273295403,0.2287878841161728
YMR281W,YIL008W,0,0.056303114,47.0,19.0,150.0,510.0,0.27134987711906433,0.0843806117773056,0.7121211886405945,0.028787879273295403,0.22727273404598236
YOL101C,YGR093W,0,-0.21184704,47.0,19.0,149.0,511.0,0.26997244358062744,0.08422938734292984,0.7121211886405945,0.028787879273295403,0.22575756907463074
YBR058C,YLL048C,0,-0.24583817,47.0,19.0,148.0,512.0,0.26859503984451294,0.08407871425151825,0.7121211886405945,0.028787879273295403,0.2242424190044403
YLR319C,YNL095C,0,0.20397314,47.0,19.0,147.0,513.0,0.26721763610839844,0.08392857015132904,0.7121211886405945,0.028787879273295403,0.22272726893424988
YML069W,YFR015C,0,0.1753987,47.0,19.0,146.0,514.0,0.26584023237228394,0.08377896249294281,0.7121211886405945,0.028787879273295403,0.22121211886405945
YDR084C,YNL185C,0,-0.17778584,47.0,19.0,145.0,515.0,0.26446279883384705,0.08362989127635956,0.7121211886405945,0.028787879273295403,0.21969696879386902
YLL067C,YER094C,0,-0.14092538,47.0,19.0,144.0,516.0,0.26308539509773254,0.08348134905099869,0.7121211886405945,0.028787879273295403,0.2181818187236786
YLR435W,YOL006C,0,-0.046852008,47.0,19.0,143.0,517.0,0.26170799136161804,0.0833333358168602,0.7121211886405945,0.028787879273295403,0.21666666865348816
YDR458C,YDR374W-A,0,0.06682613,47.0,19.0,142.0,518.0,0.26033058762550354,0.0831858441233635,0.7121211886405945,0.028787879273295403,0.21515151858329773
YDR447C,YML106W,0,-0.15790983,47.0,19.0,141.0,519.0,0.25895315408706665,0.08303886651992798,0.7121211886405945,0.028787879273295403,0.2136363685131073
YOR062C,YDR353W,0,0.009357601,47.0,19.0,140.0,520.0,0.25757575035095215,0.08289241790771484,0.7121211886405945,0.028787879273295403,0.21212121844291687
YKL168C,YHL036W,0,0.17057545,47.0,19.0,139.0,521.0,0.25619834661483765,0.0827464759349823,0.7121211886405945,0.028787879273295403,0.21060605347156525
YDR346C,YLR401C,0,0.42118213,47.0,19.0,138.0,522.0,0.25482094287872314,0.08260105550289154,0.7121211886405945,0.028787879273295403,0.20909090340137482
YFL023W,YER091C,0,-0.12981318,47.0,19.0,137.0,523.0,0.25344353914260864,0.08245614171028137,0.7121211886405945,0.028787879273295403,0.2075757533311844
YMR054W,YPL273W,0,-0.29360074,48.0,18.0,137.0,523.0,0.25482094287872314,0.08406304568052292,0.7272727489471436,0.027272727340459824,0.2075757533311844
YML120C,YPR010C,0,-0.7592742,48.0,18.0,136.0,524.0,0.25344353914260864,0.0839160829782486,0.7272727489471436,0.027272727340459824,0.20606060326099396
YGL011C,YNR026C,0,-0.14062177,48.0,18.0,135.0,525.0,0.25206610560417175,0.08376963436603546,0.7272727489471436,0.027272727340459824,0.20454545319080353
YMR200W,YMR246W,0,-0.3652086,48.0,18.0,134.0,526.0,0.25068870186805725,0.08362369239330292,0.7272727489471436,0.027272727340459824,0.2030303031206131
YBR014C,YDR078C,0,-0.46704072,48.0,18.0,133.0,527.0,0.24931129813194275,0.08347826451063156,0.7272727489471436,0.027272727340459824,0.20151515305042267
YML113W,YDR234W,0,-0.18397567,48.0,18.0,132.0,528.0,0.24793387949466705,0.0833333358168602,0.7272727489471436,0.027272727340459824,0.20000000298023224
YMR154C,YDR027C,0,-0.18810123,48.0,18.0,131.0,529.0,0.24655647575855255,0.08318890631198883,0.7272727489471436,0.027272727340459824,0.1984848529100418
YFL035C-A,YKR027W,0,0.054235198,48.0,18.0,130.0,530.0,0.24517905712127686,0.08304498344659805,0.7272727489471436,0.027272727340459824,0.19696970283985138
YDL083C,YKR059W,0,-0.22585309,49.0,17.0,130.0,530.0,0.24655647575855255,0.08462867140769958,0.7424242496490479,0.025757575407624245,0.19696970283985138
YNL220W,YLR220W,0,-0.40576345,49.0,17.0,129.0,531.0,0.24517905712127686,0.08448275923728943,0.7424242496490479,0.025757575407624245,0.19545455276966095
YGL222C,YAL059W,0,0.20596133,50.0,16.0,129.0,531.0,0.24655647575855255,0.08605851978063583,0.7575757503509521,0.024242423474788666,0.19545455276966095
YOR239W,YDR235W,0,0.036198072,50.0,16.0,128.0,532.0,0.24517905712127686,0.08591065555810928,0.7575757503509521,0.024242423474788666,0.19393938779830933
YNL210W,YDL083C,0,0.13000757,51.0,15.0,128.0,532.0,0.24655647575855255,0.08747855573892593,0.7727272510528564,0.022727273404598236,0.19393938779830933
YDL212W,YOL119C,0,-0.10736783,51.0,15.0,127.0,533.0,0.24517905712127686,0.08732876926660538,0.7727272510528564,0.022727273404598236,0.1924242377281189
YEL007W,YJL031C,0,0.22512329,51.0,15.0,126.0,534.0,0.24380165338516235,0.08717948943376541,0.7727272510528564,0.022727273404598236,0.19090908765792847
YOR239W,YML086C,0,0.055804282,51.0,15.0,125.0,535.0,0.24242424964904785,0.08703071624040604,0.7727272510528564,0.022727273404598236,0.18939393758773804
YJR155W,YPL020C,0,0.017408885,51.0,15.0,124.0,536.0,0.24104683101177216,0.08688244968652725,0.7727272510528564,0.022727273404598236,0.1878787875175476
YBR155W,YFR013W,0,0.10833539,51.0,15.0,123.0,537.0,0.23966942727565765,0.08673469722270966,0.7727272510528564,0.022727273404598236,0.18636363744735718
YPL090C,YIL130W,0,-0.15265828,51.0,15.0,122.0,538.0,0.23829200863838196,0.08658743649721146,0.7727272510528564,0.022727273404598236,0.18484848737716675
YGR224W,YPL269W,0,0.08670469,51.0,15.0,121.0,539.0,0.23691460490226746,0.08644067496061325,0.7727272510528564,0.022727273404598236,0.18333333730697632
YLR042C,YMR246W,0,-0.11268756,51.0,15.0,120.0,540.0,0.23553718626499176,0.08629441261291504,0.7727272510528564,0.022727273404598236,0.1818181872367859
YLR394W,YHR007C,0,-0.18101203,52.0,14.0,120.0,540.0,0.23691460490226746,0.0878378376364708,0.7878788113594055,0.021212121471762657,0.1818181872367859
YIL124W,YFR015C,0,0.31567866,52.0,14.0,119.0,541.0,0.23553718626499176,0.08768971264362335,0.7878788113594055,0.021212121471762657,0.18030303716659546
YJL103C,YER103W,0,-0.47433472,52.0,14.0,118.0,542.0,0.23415978252887726,0.0875420868396759,0.7878788113594055,0.021212121471762657,0.17878787219524384
YLR259C,YIL093C,0,0.28279507,52.0,14.0,117.0,543.0,0.23278236389160156,0.08739496022462845,0.7878788113594055,0.021212121471762657,0.1772727221250534
YNL218W,YNL130C,0,-0.12006889,53.0,13.0,117.0,543.0,0.23415978252887726,0.08892617374658585,0.8030303120613098,0.019696969538927078,0.1772727221250534
YKL113C,YNL054W-B,0,-0.0720934,53.0,13.0,116.0,544.0,0.23278236389160156,0.08877722173929214,0.8030303120613098,0.019696969538927078,0.17575757205486298
YDR347W,YMR316W,0,0.040162563,53.0,13.0,115.0,545.0,0.23140496015548706,0.08862876147031784,0.8030303120613098,0.019696969538927078,0.17424242198467255
YMR009W,YBL074C,0,0.06604287,53.0,13.0,114.0,546.0,0.23002754151821136,0.08848080039024353,0.8030303120613098,0.019696969538927078,0.17272727191448212
YNL122C,YDR471W,0,-0.013109207,53.0,13.0,113.0,547.0,0.22865013778209686,0.08833333104848862,0.8030303120613098,0.019696969538927078,0.1712121218442917
YDL051W,YLR155C,0,0.006937757,53.0,13.0,112.0,548.0,0.22727273404598236,0.0881863534450531,0.8030303120613098,0.019696969538927078,0.16969697177410126
YDR234W,YOL133W,0,0.1234636,53.0,13.0,111.0,549.0,0.22589531540870667,0.08803986757993698,0.8030303120613098,0.019696969538927078,0.16818182170391083
YER131W,YNL243W,0,-0.25651604,53.0,13.0,110.0,550.0,0.22451791167259216,0.08789386600255966,0.8030303120613098,0.019696969538927078,0.1666666716337204
YDR235W,YML023C,0,0.4074586,53.0,13.0,109.0,551.0,0.22314049303531647,0.08774834126234055,0.8030303120613098,0.019696969538927078,0.16515152156352997
YGL020C,YBR254C,0,0.4013223,54.0,12.0,109.0,551.0,0.22451791167259216,0.08925619721412659,0.8181818127632141,0.0181818176060915,0.16515152156352997
YKL194C,YNL175C,0,-0.16466661,54.0,12.0,108.0,552.0,0.22314049303531647,0.0891089141368866,0.8181818127632141,0.0181818176060915,0.16363635659217834
YMR059W,YCR053W,0,0.1563127,54.0,12.0,107.0,553.0,0.22176308929920197,0.08896210789680481,0.8181818127632141,0.0181818176060915,0.16212120652198792
YBR294W,YFR044C,0,-0.66027385,54.0,12.0,106.0,554.0,0.22038567066192627,0.08881578594446182,0.8181818127632141,0.0181818176060915,0.16060605645179749
YDR129C,YLR068W,0,-0.37783402,54.0,12.0,105.0,555.0,0.21900826692581177,0.08866994827985764,0.8181818127632141,0.0181818176060915,0.15909090638160706
YKL103C,YCR009C,0,0.31896627,54.0,12.0,104.0,556.0,0.21763084828853607,0.08852458745241165,0.8181818127632141,0.0181818176060915,0.15757575631141663
YER003C,YHL021C,0,-0.02053748,54.0,12.0,103.0,557.0,0.21625344455242157,0.08837970346212387,0.8181818127632141,0.0181818176060915,0.1560606062412262
YPL029W,YDR162C,0,-0.1543934,54.0,12.0,102.0,558.0,0.21487602591514587,0.0882352963089943,0.8181818127632141,0.0181818176060915,0.15454545617103577
YDR225W,YDR175C,0,-0.4975016,54.0,12.0,101.0,559.0,0.21349862217903137,0.08809135109186172,0.8181818127632141,0.0181818176060915,0.15303030610084534
YMR295C,YOR281C,0,-0.25416738,54.0,12.0,100.0,560.0,0.21212121844291687,0.08794788271188736,0.8181818127632141,0.0181818176060915,0.1515151560306549
YLL007C,YDR478W,0,0.31574264,55.0,11.0,100.0,560.0,0.21349862217903137,0.08943089097738266,0.8333333134651184,0.01666666753590107,0.1515151560306549
YNL064C,YLR033W,0,0.26040047,55.0,11.0,99.0,561.0,0.21212121844291687,0.0892857164144516,0.8333333134651184,0.01666666753590107,0.15000000596046448
YDR523C,YKR089C,0,0.30629525,56.0,10.0,99.0,561.0,0.21349862217903137,0.09076175093650818,0.8484848737716675,0.01515151560306549,0.15000000596046448
YJR010W,YIR002C,0,-0.076668054,56.0,10.0,98.0,562.0,0.21212121844291687,0.09061488509178162,0.8484848737716675,0.01515151560306549,0.14848485589027405
YOL019W,YPL279C,0,-0.14428036,56.0,10.0,97.0,563.0,0.21074379980564117,0.09046849608421326,0.8484848737716675,0.01515151560306549,0.14696969091892242
YDR161W,YMR044W,0,-0.15545487,56.0,10.0,96.0,564.0,0.20936639606952667,0.0903225839138031,0.8484848737716675,0.01515151560306549,0.145454540848732
YJR119C,YDR303C,0,-0.11767167,56.0,10.0,95.0,565.0,0.20798897743225098,0.09017713367938995,0.8484848737716675,0.01515151560306549,0.14393939077854156
YBR044C,YBR212W,0,-0.093255,56.0,10.0,94.0,566.0,0.20661157369613647,0.09003215283155441,0.8484848737716675,0.01515151560306549,0.14242424070835114
YNL316C,YLR040C,0,0.043490365,56.0,10.0,93.0,567.0,0.20523415505886078,0.08988764137029648,0.8484848737716675,0.01515151560306549,0.1409090906381607
YOR068C,YJL214W,0,0.23104466,56.0,10.0,92.0,568.0,0.20385675132274628,0.08974359184503555,0.8484848737716675,0.01515151560306549,0.13939394056797028
YML073C,YJR125C,0,-0.15872124,56.0,10.0,91.0,569.0,0.20247933268547058,0.08959999680519104,0.8484848737716675,0.01515151560306549,0.13787879049777985
YNL153C,YBR036C,0,-0.28202194,56.0,10.0,90.0,570.0,0.20110192894935608,0.08945687115192413,0.8484848737716675,0.01515151560306549,0.13636364042758942
YLR457C,YGR036C,0,0.11375952,56.0,10.0,89.0,571.0,0.19972452521324158,0.08931419253349304,0.8484848737716675,0.01515151560306549,0.134848490357399
YJL014W,YDR126W,0,-0.15491724,56.0,10.0,88.0,572.0,0.19834710657596588,0.08917197585105896,0.8484848737716675,0.01515151560306549,0.13333334028720856
YHL036W,YHR178W,0,-0.22241408,56.0,10.0,87.0,573.0,0.19696970283985138,0.0890302062034607,0.8484848737716675,0.01515151560306549,0.13181817531585693
YDL093W,YKL170W,0,-0.28157288,56.0,10.0,86.0,574.0,0.19559228420257568,0.08888889104127884,0.8484848737716675,0.01515151560306549,0.1303030252456665
YOR060C,YOL002C,0,0.13979629,56.0,10.0,85.0,575.0,0.19421488046646118,0.0887480154633522,0.8484848737716675,0.01515151560306549,0.12878787517547607
YOR145C,YDL193W,0,-0.06373553,56.0,10.0,84.0,576.0,0.19283746182918549,0.08860759437084198,0.8484848737716675,0.01515151560306549,0.12727272510528564
YDL210W,YGR264C,0,-0.28857577,56.0,10.0,83.0,577.0,0.19146005809307098,0.08846761286258698,0.8484848737716675,0.01515151560306549,0.12575757503509521
YOL019W,YMR177W,0,0.10728262,56.0,10.0,82.0,578.0,0.1900826394557953,0.08832807838916779,0.8484848737716675,0.01515151560306549,0.12424242496490479
YKL197C,YDR483W,0,0.12982406,56.0,10.0,81.0,579.0,0.1887052357196808,0.08818897604942322,0.8484848737716675,0.01515151560306549,0.12272727489471436
YBR233W-A,YGL047W,0,0.092576504,56.0,10.0,80.0,580.0,0.1873278170824051,0.08805031329393387,0.8484848737716675,0.01515151560306549,0.12121212482452393
YMR226C,YNL308C,0,-0.28812024,56.0,10.0,79.0,581.0,0.1859504133462906,0.08791209012269974,0.8484848737716675,0.01515151560306549,0.1196969673037529
YMR309C,YDR096W,0,-0.413144,56.0,10.0,78.0,582.0,0.1845730096101761,0.08777429163455963,0.8484848737716675,0.01515151560306549,0.11818181723356247
YPR013C,YDR472W,0,-0.24806547,56.0,10.0,77.0,583.0,0.1831955909729004,0.08763693273067474,0.8484848737716675,0.01515151560306549,0.11666666716337204
YDR519W,YBR070C,0,-0.07289085,56.0,10.0,76.0,584.0,0.1818181872367859,0.08749999850988388,0.8484848737716675,0.01515151560306549,0.11515151709318161
YIL147C,YNL024C,0,0.21117383,57.0,9.0,76.0,584.0,0.1831955909729004,0.08892355859279633,0.8636363744735718,0.013636363670229912,0.11515151709318161
YCR084C,YCL056C,0,-0.24339497,57.0,9.0,75.0,585.0,0.1818181872367859,0.08878504484891891,0.8636363744735718,0.013636363670229912,0.11363636702299118
YGR266W,YLR268W,0,-0.16066961,57.0,9.0,74.0,586.0,0.1804407685995102,0.08864697068929672,0.8636363744735718,0.013636363670229912,0.11212120950222015
YPL239W,YPR028W,0,-0.34414715,57.0,9.0,73.0,587.0,0.1790633648633957,0.08850931376218796,0.8636363744735718,0.013636363670229912,0.11060605943202972
YER138C,YNL054W-B,0,0.10814706,57.0,9.0,72.0,588.0,0.17768594622612,0.08837209641933441,0.8636363744735718,0.013636363670229912,0.1090909093618393
YJR158W,YAL020C,0,-0.3420739,57.0,9.0,71.0,589.0,0.1763085424900055,0.0882352963089943,0.8636363744735718,0.013636363670229912,0.10757575929164886
YPL010W,YDR260C,0,-0.031816922,58.0,8.0,71.0,589.0,0.17768594622612,0.08964451402425766,0.8787878751754761,0.012121211737394333,0.10757575929164886
YPR170W-B,YHL036W,0,0.052926518,58.0,8.0,70.0,590.0,0.1763085424900055,0.08950617164373398,0.8787878751754761,0.012121211737394333,0.10606060922145844
YBR016W,YER093C,0,0.13743062,58.0,8.0,69.0,591.0,0.1749311238527298,0.08936826139688492,0.8787878751754761,0.012121211737394333,0.10454545170068741
YML063W,YLR337W,0,0.12700379,58.0,8.0,68.0,592.0,0.1735537201166153,0.08923076838254929,0.8787878751754761,0.012121211737394333,0.10303030163049698
YFR027W,YFL030W,0,-0.36662325,58.0,8.0,67.0,593.0,0.1721763014793396,0.08909370005130768,0.8787878751754761,0.012121211737394333,0.10151515156030655
YBR237W,YCL027C-A,0,0.17770362,58.0,8.0,66.0,594.0,0.1707988977432251,0.0889570564031601,0.8787878751754761,0.012121211737394333,0.10000000149011612
YDR150W,YPL126W,0,0.21645021,58.0,8.0,65.0,595.0,0.1694214940071106,0.08882082998752594,0.8787878751754761,0.012121211737394333,0.09848485141992569
YPL226W,YKR026C,0,-0.28941166,58.0,8.0,64.0,596.0,0.1680440753698349,0.08868501335382462,0.8787878751754761,0.012121211737394333,0.09696969389915466
YGR285C,YMR039C,0,0.22783875,58.0,8.0,63.0,597.0,0.1666666716337204,0.08854962140321732,0.8787878751754761,0.012121211737394333,0.09545454382896423
YDL215C,YNL177C,0,-0.17245303,58.0,8.0,62.0,598.0,0.1652892529964447,0.08841463178396225,0.8787878751754761,0.012121211737394333,0.0939393937587738
YOL018C,YOR061W,0,0.30553558,58.0,8.0,61.0,599.0,0.1639118492603302,0.08828005939722061,0.8787878751754761,0.012121211737394333,0.09242424368858337
YNL122C,YMR045C,0,-0.04104717,58.0,8.0,60.0,600.0,0.1625344306230545,0.0881458967924118,0.8787878751754761,0.012121211737394333,0.09090909361839294
YNL308C,YMR075W,0,0.071639165,58.0,8.0,59.0,601.0,0.16115702688694,0.08801213651895523,0.8787878751754761,0.012121211737394333,0.08939393609762192
YOR383C,YMR111C,0,-0.16486904,58.0,8.0,58.0,602.0,0.1597796082496643,0.08787878602743149,0.8787878751754761,0.012121211737394333,0.08787878602743149
YCL027C-A,YBR070C,0,-0.18484023,58.0,8.0,57.0,603.0,0.1584022045135498,0.08774583786725998,0.8787878751754761,0.012121211737394333,0.08636363595724106
YAL067C,YOL040C,0,0.12772635,58.0,8.0,56.0,604.0,0.1570248007774353,0.0876132920384407,0.8787878751754761,0.012121211737394333,0.08484848588705063
YJL031C,YHR014W,0,0.140852,59.0,7.0,56.0,604.0,0.1584022045135498,0.08898944407701492,0.8939393758773804,0.010606060735881329,0.08484848588705063
YDR150W,YLR069C,0,-0.13370827,60.0,6.0,56.0,604.0,0.1597796082496643,0.09036144614219666,0.9090909361839294,0.00909090880304575,0.08484848588705063
YLL041C,YJR051W,0,0.16197136,60.0,6.0,55.0,605.0,0.1584022045135498,0.09022556245326996,0.9090909361839294,0.00909090880304575,0.0833333358168602
YDL010W,YBL039W-B,0,-0.05296935,60.0,6.0,54.0,606.0,0.1570248007774353,0.09009008854627609,0.9090909361839294,0.00909090880304575,0.08181817829608917
YDR115W,YDR342C,0,0.12262218,60.0,6.0,53.0,607.0,0.1556473821401596,0.08995502442121506,0.9090909361839294,0.00909090880304575,0.08030302822589874
YNL085W,YER007W,0,-0.09336516,60.0,6.0,52.0,608.0,0.1542699784040451,0.08982036262750626,0.9090909361839294,0.00909090880304575,0.07878787815570831
YOR020C,YMR280C,0,-0.20282316,60.0,6.0,51.0,609.0,0.1528925597667694,0.08968609571456909,0.9090909361839294,0.00909090880304575,0.07727272808551788
YOR204W,YJL084C,0,-0.0040837377,60.0,6.0,50.0,610.0,0.1515151560306549,0.08955223858356476,0.9090909361839294,0.00909090880304575,0.07575757801532745
YIL036W,YDR481C,0,-0.14727314,60.0,6.0,49.0,611.0,0.1501377373933792,0.08941877633333206,0.9090909361839294,0.00909090880304575,0.07424242794513702
YML049C,YKL165C,0,-0.16543065,60.0,6.0,48.0,612.0,0.1487603336572647,0.0892857164144516,0.9090909361839294,0.00909090880304575,0.072727270424366
YER099C,YIL124W,0,-0.08774264,60.0,6.0,47.0,613.0,0.147382915019989,0.08915304392576218,0.9090909361839294,0.00909090880304575,0.07121212035417557
YFL003C,YER093C,0,-0.17181718,60.0,6.0,46.0,614.0,0.1460055112838745,0.08902077376842499,0.9090909361839294,0.00909090880304575,0.06969697028398514
YPR170W-B,YNL088W,0,0.025874544,60.0,6.0,45.0,615.0,0.14462809264659882,0.08888889104127884,0.9090909361839294,0.00909090880304575,0.06818182021379471
YJR061W,YGL045W,0,-0.17740425,60.0,6.0,44.0,616.0,0.14325068891048431,0.08875739574432373,0.9090909361839294,0.00909090880304575,0.06666667014360428
YMR286W,YPL061W,0,0.20113268,60.0,6.0,43.0,617.0,0.1418732851743698,0.08862629532814026,0.9090909361839294,0.00909090880304575,0.06515151262283325
YPR035W,YBR016W,0,-0.32380894,60.0,6.0,42.0,618.0,0.14049586653709412,0.08849557489156723,0.9090909361839294,0.00909090880304575,0.06363636255264282
YAL022C,YPR102C,0,-0.6714243,60.0,6.0,41.0,619.0,0.13911846280097961,0.08836524188518524,0.9090909361839294,0.00909090880304575,0.06212121248245239
YOL040C,YPL226W,0,-0.028918132,60.0,6.0,40.0,620.0,0.13774104416370392,0.0882352963089943,0.9090909361839294,0.00909090880304575,0.06060606241226196
YAL067C,YHL017W,0,-0.12811765,60.0,6.0,39.0,621.0,0.13636364042758942,0.08810572326183319,0.9090909361839294,0.00909090880304575,0.059090908616781235
YGL075C,YJR051W,0,0.18314257,60.0,6.0,38.0,622.0,0.13498622179031372,0.08797653764486313,0.9090909361839294,0.00909090880304575,0.057575758546590805
YPR114W,YMR063W,0,-0.08993748,60.0,6.0,37.0,623.0,0.13360881805419922,0.08784773200750351,0.9090909361839294,0.00909090880304575,0.05606060475111008
YDL065C,YMR226C,0,-0.014919817,60.0,6.0,36.0,624.0,0.13223139941692352,0.08771929889917374,0.9090909361839294,0.00909090880304575,0.05454545468091965
YML066C,YKL051W,0,-0.37261027,60.0,6.0,35.0,625.0,0.13085399568080902,0.08759123831987381,0.9090909361839294,0.00909090880304575,0.05303030461072922
YML118W,YJL052W,0,0.24456209,60.0,6.0,34.0,626.0,0.12947657704353333,0.08746355772018433,0.9090909361839294,0.00909090880304575,0.05151515081524849
YDR263C,YLR219W,0,-0.08842124,60.0,6.0,33.0,627.0,0.12809917330741882,0.08733624219894409,0.9090909361839294,0.00909090880304575,0.05000000074505806
