Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR416W,YPL001W,0,1.2212936,1133.0,193.0,2342.0,10918.0,0.23824214935302734,0.09401709586381912,0.854449450969696,0.014555052854120731,0.1766214221715927
YLR222C,YNL108C,0,1.1671371,1133.0,193.0,2341.0,10919.0,0.23817358911037445,0.09400929510593414,0.854449450969696,0.014555052854120731,0.17654600739479065
YJR015W,YMR026C,0,0.3444395,1133.0,193.0,2340.0,10920.0,0.23810502886772156,0.09400149434804916,0.854449450969696,0.014555052854120731,0.1764705926179886
YAL020C,YFL017C,0,0.28512332,1133.0,193.0,2339.0,10921.0,0.23803646862506866,0.09399369359016418,0.854449450969696,0.014555052854120731,0.17639517784118652
YHR073W,YNL051W,0,1.3424306,1133.0,193.0,2338.0,10922.0,0.23796790838241577,0.0939859002828598,0.854449450969696,0.014555052854120731,0.17631976306438446
YOL023W,YKL038W,0,1.0919647,1133.0,193.0,2337.0,10923.0,0.23789934813976288,0.09397809952497482,0.854449450969696,0.014555052854120731,0.1762443482875824
YIL130W,YDL066W,0,1.1352333,1133.0,193.0,2336.0,10924.0,0.23783080279827118,0.09397030621767044,0.854449450969696,0.014555052854120731,0.17616893351078033
YGL063W,YLR401C,0,0.8309702,1134.0,192.0,2336.0,10924.0,0.23789934813976288,0.09404544532299042,0.8552036285400391,0.014479638077318668,0.17616893351078033
YGR281W,YDL042C,0,1.592177,1134.0,192.0,2335.0,10925.0,0.23783080279827118,0.09403764456510544,0.8552036285400391,0.014479638077318668,0.17609351873397827
YHL044W,YDR450W,0,0.49001405,1134.0,192.0,2334.0,10926.0,0.2377622425556183,0.09402985125780106,0.8552036285400391,0.014479638077318668,0.1760181039571762
YDR040C,YMR292W,0,1.5740565,1134.0,192.0,2333.0,10927.0,0.2376936823129654,0.09402205795049667,0.8552036285400391,0.014479638077318668,0.17594268918037415
YDR162C,YDR016C,0,1.7276359,1134.0,192.0,2332.0,10928.0,0.2376251220703125,0.0940142571926117,0.8552036285400391,0.014479638077318668,0.17586727440357208
YFL018W-A,YOR061W,0,0.53127456,1134.0,192.0,2331.0,10929.0,0.2375565618276596,0.09400646388530731,0.8552036285400391,0.014479638077318668,0.17579185962677002
YOR341W,YDR477W,0,0.8843265,1134.0,192.0,2330.0,10930.0,0.2374880015850067,0.09399867057800293,0.8552036285400391,0.014479638077318668,0.17571644484996796
YJR014W,YDR447C,0,0.77110964,1134.0,192.0,2329.0,10931.0,0.23741944134235382,0.09399088472127914,0.8552036285400391,0.014479638077318668,0.1756410300731659
YLL035W,YNL038W,0,1.980601,1134.0,192.0,2328.0,10932.0,0.23735088109970093,0.09398309141397476,0.8552036285400391,0.014479638077318668,0.17556561529636383
YLR383W,YMR285C,0,1.4955419,1135.0,191.0,2328.0,10932.0,0.23741944134235382,0.09405817836523056,0.8559577465057373,0.014404223300516605,0.17556561529636383
YGL033W,YLR219W,0,0.21062362,1135.0,191.0,2327.0,10933.0,0.23735088109970093,0.09405037760734558,0.8559577465057373,0.014404223300516605,0.17549020051956177
YDR374W-A,YPL046C,0,0.41152304,1135.0,191.0,2326.0,10934.0,0.23728232085704803,0.0940425917506218,0.8559577465057373,0.014404223300516605,0.1754147857427597
YKL009W,YPL237W,0,0.96732795,1135.0,191.0,2325.0,10935.0,0.23721376061439514,0.09403479844331741,0.8559577465057373,0.014404223300516605,0.17533937096595764
YPL134C,YOR206W,0,0.56316155,1135.0,191.0,2324.0,10936.0,0.23714520037174225,0.09402700513601303,0.8559577465057373,0.014404223300516605,0.17526395618915558
YPL273W,YMR029C,0,0.59971356,1135.0,191.0,2323.0,10937.0,0.23707665503025055,0.09401921927928925,0.8559577465057373,0.014404223300516605,0.17518854141235352
YDR044W,YGL045W,0,0.5782687,1135.0,191.0,2322.0,10938.0,0.23700809478759766,0.09401143342256546,0.8559577465057373,0.014404223300516605,0.17511312663555145
YOR174W,YJL087C,0,0.749847,1135.0,191.0,2321.0,10939.0,0.23693953454494476,0.09400364756584167,0.8559577465057373,0.014404223300516605,0.1750377118587494
YNR026C,YLR085C,0,1.0886747,1135.0,191.0,2320.0,10940.0,0.23687097430229187,0.09399586170911789,0.8559577465057373,0.014404223300516605,0.17496229708194733
YBL034C,YPL129W,0,0.818947,1135.0,191.0,2319.0,10941.0,0.23680241405963898,0.0939880758523941,0.8559577465057373,0.014404223300516605,0.17488688230514526
YKL119C,YAL055W,0,0.9504522,1135.0,191.0,2318.0,10942.0,0.23673385381698608,0.09398028999567032,0.8559577465057373,0.014404223300516605,0.1748114675283432
YPR160W,YDL081C,0,1.6023391,1135.0,191.0,2317.0,10943.0,0.2366652935743332,0.09397251158952713,0.8559577465057373,0.014404223300516605,0.17473605275154114
YKR014C,YHL031C,0,1.4780438,1135.0,191.0,2316.0,10944.0,0.2365967333316803,0.09396473318338394,0.8559577465057373,0.014404223300516605,0.17466063797473907
YDL013W,YNL085W,0,1.4010236,1135.0,191.0,2315.0,10945.0,0.2365281730890274,0.09395695477724075,0.8559577465057373,0.014404223300516605,0.174585223197937
YDR383C,YBR233W-A,0,1.3362736,1135.0,191.0,2314.0,10946.0,0.2364596128463745,0.09394917637109756,0.8559577465057373,0.014404223300516605,0.17450980842113495
YOR192C,YMR197C,0,0.24010295,1135.0,191.0,2313.0,10947.0,0.23639105260372162,0.09394139796495438,0.8559577465057373,0.014404223300516605,0.17443439364433289
YOR056C,YNL187W,0,1.1912487,1135.0,191.0,2312.0,10948.0,0.23632250726222992,0.09393362700939178,0.8559577465057373,0.014404223300516605,0.17435897886753082
YIL084C,YOL049W,0,0.6564133,1135.0,191.0,2311.0,10949.0,0.23625394701957703,0.0939258560538292,0.8559577465057373,0.014404223300516605,0.17428356409072876
YHR099W,YGR093W,0,0.9242179,1135.0,191.0,2310.0,10950.0,0.23618538677692413,0.093918077647686,0.8559577465057373,0.014404223300516605,0.1742081493139267
YDL210W,YML086C,0,0.7347849,1135.0,191.0,2309.0,10951.0,0.23611682653427124,0.09391030669212341,0.8559577465057373,0.014404223300516605,0.17413273453712463
YOR128C,YNL153C,0,1.7779614,1135.0,191.0,2308.0,10952.0,0.23604826629161835,0.09390254318714142,0.8559577465057373,0.014404223300516605,0.17405731976032257
YOR299W,YLR220W,0,0.63633025,1135.0,191.0,2307.0,10953.0,0.23597970604896545,0.09389477223157883,0.8559577465057373,0.014404223300516605,0.1739819049835205
YER104W,YGL236C,0,2.3463674,1135.0,191.0,2306.0,10954.0,0.23591114580631256,0.09388700127601624,0.8559577465057373,0.014404223300516605,0.17390649020671844
YJR014W,YMR154C,0,1.5600477,1135.0,191.0,2305.0,10955.0,0.23584258556365967,0.09387923777103424,0.8559577465057373,0.014404223300516605,0.17383107542991638
YHR079C,YDR176W,0,0.65018916,1135.0,191.0,2304.0,10956.0,0.23577402532100677,0.09387147426605225,0.8559577465057373,0.014404223300516605,0.17375566065311432
YKL125W,YKL138C,0,0.7295875,1135.0,191.0,2303.0,10957.0,0.23570546507835388,0.09386371076107025,0.8559577465057373,0.014404223300516605,0.17368024587631226
YJR063W,YOR089C,0,1.3209066,1135.0,191.0,2302.0,10958.0,0.235636904835701,0.09385594725608826,0.8559577465057373,0.014404223300516605,0.1736048310995102
YPR100W,YER171W,0,1.1919329,1135.0,191.0,2301.0,10959.0,0.2355683594942093,0.09384819120168686,0.8559577465057373,0.014404223300516605,0.17352941632270813
YDR503C,YIL036W,0,0.21790582,1135.0,191.0,2300.0,10960.0,0.2354997992515564,0.09384042769670486,0.8559577465057373,0.014404223300516605,0.17345400154590607
YMR323W,YCL074W,0,0.8063588,1135.0,191.0,2299.0,10961.0,0.2354312390089035,0.09383267164230347,0.8559577465057373,0.014404223300516605,0.173378586769104
YJR149W,YLL061W,0,1.2142197,1135.0,191.0,2298.0,10962.0,0.2353626787662506,0.09382491558790207,0.8559577465057373,0.014404223300516605,0.17330317199230194
YER020W,YNR075W,0,-0.08214158,1135.0,191.0,2297.0,10963.0,0.23529411852359772,0.09381715953350067,0.8559577465057373,0.014404223300516605,0.17322775721549988
YHL036W,YMR292W,0,0.8221605,1135.0,191.0,2296.0,10964.0,0.23522555828094482,0.09380940347909927,0.8559577465057373,0.014404223300516605,0.17315234243869781
YJR010W,YLR086W,0,1.2990868,1135.0,191.0,2295.0,10965.0,0.23515699803829193,0.09380165487527847,0.8559577465057373,0.014404223300516605,0.17307692766189575
YNL308C,YGR006W,0,1.3631021,1135.0,191.0,2294.0,10966.0,0.23508843779563904,0.09379389882087708,0.8559577465057373,0.014404223300516605,0.1730015128850937
YLR048W,YCL005W-A,0,0.15496565,1135.0,191.0,2293.0,10967.0,0.23501987755298615,0.09378615021705627,0.8559577465057373,0.014404223300516605,0.17292609810829163
YMR059W,YGL111W,0,1.0984311,1135.0,191.0,2292.0,10968.0,0.23495131731033325,0.09377840161323547,0.8559577465057373,0.014404223300516605,0.17285068333148956
YIL074C,YMR042W,0,1.0656459,1135.0,191.0,2291.0,10969.0,0.23488275706768036,0.09377065300941467,0.8559577465057373,0.014404223300516605,0.1727752685546875
YGL212W,YML106W,0,1.0148604,1135.0,191.0,2290.0,10970.0,0.23481421172618866,0.09376290440559387,0.8559577465057373,0.014404223300516605,0.17269985377788544
YMR316W,YOR304C-A,0,1.0240281,1135.0,191.0,2289.0,10971.0,0.23474565148353577,0.09375516325235367,0.8559577465057373,0.014404223300516605,0.17262443900108337
YOR049C,YMR295C,0,0.36116034,1135.0,191.0,2288.0,10972.0,0.23467709124088287,0.09374742209911346,0.8559577465057373,0.014404223300516605,0.1725490242242813
YGR266W,YOL094C,0,0.47346023,1135.0,191.0,2287.0,10973.0,0.23460853099822998,0.09373967349529266,0.8559577465057373,0.014404223300516605,0.17247360944747925
YDR044W,YGL194C,0,1.2642493,1135.0,191.0,2286.0,10974.0,0.2345399707555771,0.09373193234205246,0.8559577465057373,0.014404223300516605,0.17239819467067719
YLR435W,YOR341W,0,0.9816042,1135.0,191.0,2285.0,10975.0,0.2344714105129242,0.09372419118881226,0.8559577465057373,0.014404223300516605,0.17232277989387512
YHL012W,YMR136W,0,0.6514006,1135.0,191.0,2284.0,10976.0,0.2344028502702713,0.09371645748615265,0.8559577465057373,0.014404223300516605,0.17224736511707306
YDR183W,YCL056C,0,0.35309196,1135.0,191.0,2283.0,10977.0,0.2343342900276184,0.09370871633291245,0.8559577465057373,0.014404223300516605,0.172171950340271
YCL004W,YLR219W,0,1.1264608,1135.0,191.0,2282.0,10978.0,0.23426572978496552,0.09370098263025284,0.8559577465057373,0.014404223300516605,0.17209653556346893
YPL050C,YPR139C,0,1.1260478,1135.0,191.0,2281.0,10979.0,0.23419716954231262,0.09369324892759323,0.8559577465057373,0.014404223300516605,0.17202112078666687
YLR063W,YDR477W,0,0.9567365,1135.0,191.0,2280.0,10980.0,0.23412860929965973,0.09368551522493362,0.8559577465057373,0.014404223300516605,0.1719457060098648
YNL061W,YIL005W,0,0.55819494,1135.0,191.0,2279.0,10981.0,0.23406006395816803,0.09367778152227402,0.8559577465057373,0.014404223300516605,0.17187029123306274
YHL044W,YOR232W,0,0.12794366,1135.0,191.0,2278.0,10982.0,0.23399150371551514,0.09367004781961441,0.8559577465057373,0.014404223300516605,0.17179487645626068
YLR093C,YHR031C,0,-0.17211255,1135.0,191.0,2277.0,10983.0,0.23392294347286224,0.0936623215675354,0.8559577465057373,0.014404223300516605,0.17171946167945862
YBR067C,YEL004W,0,0.030173913,1135.0,191.0,2276.0,10984.0,0.23385438323020935,0.09365459531545639,0.8559577465057373,0.014404223300516605,0.17164404690265656
YGR109W-A,YML063W,0,0.4533779,1135.0,191.0,2275.0,10985.0,0.23378582298755646,0.09364686161279678,0.8559577465057373,0.014404223300516605,0.1715686321258545
YML049C,YMR217W,0,0.97480214,1135.0,191.0,2274.0,10986.0,0.23371726274490356,0.09363913536071777,0.8559577465057373,0.014404223300516605,0.17149321734905243
YHL012W,YHL044W,0,0.28733337,1135.0,191.0,2273.0,10987.0,0.23364870250225067,0.09363141655921936,0.8559577465057373,0.014404223300516605,0.17141780257225037
YKR007W,YNL299W,0,2.0758643,1135.0,191.0,2272.0,10988.0,0.23358014225959778,0.09362369030714035,0.8559577465057373,0.014404223300516605,0.1713423877954483
YBR129C,YBL074C,0,0.27724946,1135.0,191.0,2271.0,10989.0,0.23351158201694489,0.09361597150564194,0.8559577465057373,0.014404223300516605,0.17126697301864624
YIL048W,YHR025W,0,1.5584341,1135.0,191.0,2270.0,10990.0,0.233443021774292,0.09360824525356293,0.8559577465057373,0.014404223300516605,0.17119155824184418
YPR158C-D,YER091C,0,0.50436807,1135.0,191.0,2269.0,10991.0,0.2333744615316391,0.09360052645206451,0.8559577465057373,0.014404223300516605,0.17111614346504211
YIL147C,YDR090C,0,1.0795691,1135.0,191.0,2268.0,10992.0,0.2333059161901474,0.0935928076505661,0.8559577465057373,0.014404223300516605,0.17104072868824005
YGR081C,YJL031C,0,1.752087,1135.0,191.0,2267.0,10993.0,0.2332373559474945,0.09358508884906769,0.8559577465057373,0.014404223300516605,0.170965313911438
YCR092C,YLR040C,0,1.0661893,1135.0,191.0,2266.0,10994.0,0.2331687957048416,0.09357737749814987,0.8559577465057373,0.014404223300516605,0.17088989913463593
YNL122C,YER171W,0,0.776767,1135.0,191.0,2265.0,10995.0,0.23310023546218872,0.09356965869665146,0.8559577465057373,0.014404223300516605,0.17081448435783386
YOL049W,YMR074C,0,0.75865287,1135.0,191.0,2264.0,10996.0,0.23303167521953583,0.09356194734573364,0.8559577465057373,0.014404223300516605,0.1707390695810318
YPL074W,YLR219W,0,1.9769205,1135.0,191.0,2263.0,10997.0,0.23296311497688293,0.09355423599481583,0.8559577465057373,0.014404223300516605,0.17066365480422974
YNL202W,YBL034C,0,1.6437286,1135.0,191.0,2262.0,10998.0,0.23289455473423004,0.09354652464389801,0.8559577465057373,0.014404223300516605,0.17058824002742767
YGR283C,YJL008C,0,0.6620023,1135.0,191.0,2261.0,10999.0,0.23282599449157715,0.0935388132929802,0.8559577465057373,0.014404223300516605,0.1705128252506256
YLL035W,YIL006W,0,0.92144704,1135.0,191.0,2260.0,11000.0,0.23275743424892426,0.09353110939264297,0.8559577465057373,0.014404223300516605,0.17043741047382355
YDR383C,YDR176W,0,0.754794,1135.0,191.0,2259.0,11001.0,0.23268887400627136,0.09352339804172516,0.8559577465057373,0.014404223300516605,0.17036199569702148
YOR283W,YHL036W,0,0.4870608,1135.0,191.0,2258.0,11002.0,0.23262031376361847,0.09351569414138794,0.8559577465057373,0.014404223300516605,0.17028658092021942
YPR102C,YOR323C,0,1.1395261,1135.0,191.0,2257.0,11003.0,0.23255176842212677,0.09350799024105072,0.8559577465057373,0.014404223300516605,0.17021116614341736
YPR161C,YGL150C,0,0.06809509,1135.0,191.0,2256.0,11004.0,0.23248320817947388,0.0935002863407135,0.8559577465057373,0.014404223300516605,0.1701357513666153
YBR103W,YDL232W,0,0.68330264,1136.0,190.0,2256.0,11004.0,0.23255176842212677,0.09357495605945587,0.8567119240760803,0.014328808523714542,0.1701357513666153
YCR097W,YMR111C,0,0.7945136,1136.0,190.0,2255.0,11005.0,0.23248320817947388,0.09356725215911865,0.8567119240760803,0.014328808523714542,0.17006033658981323
YER031C,YMR031C,0,-0.016428798,1136.0,190.0,2254.0,11006.0,0.23241464793682098,0.09355954825878143,0.8567119240760803,0.014328808523714542,0.16998492181301117
YDR080W,YBR044C,0,0.31783557,1136.0,190.0,2253.0,11007.0,0.2323460876941681,0.09355183690786362,0.8567119240760803,0.014328808523714542,0.1699095070362091
YHR170W,YMR031C,0,0.8007904,1136.0,190.0,2252.0,11008.0,0.2322775274515152,0.093544140458107,0.8567119240760803,0.014328808523714542,0.16983409225940704
YNL220W,YDR264C,0,-0.06328565,1136.0,190.0,2251.0,11009.0,0.2322089672088623,0.09353643655776978,0.8567119240760803,0.014328808523714542,0.16975867748260498
YCL027C-A,YDL013W,0,0.69746244,1136.0,190.0,2250.0,11010.0,0.2321404069662094,0.09352873265743256,0.8567119240760803,0.014328808523714542,0.16968326270580292
YMR006C,YOR109W,0,0.7974021,1136.0,190.0,2249.0,11011.0,0.23207184672355652,0.09352103620767593,0.8567119240760803,0.014328808523714542,0.16960784792900085
YMR274C,YPL248C,0,0.71936035,1136.0,190.0,2248.0,11012.0,0.23200328648090363,0.09351333230733871,0.8567119240760803,0.014328808523714542,0.1695324331521988
YLL019C,YER014W,0,1.2935711,1136.0,190.0,2247.0,11013.0,0.23193472623825073,0.09350563585758209,0.8567119240760803,0.014328808523714542,0.16945701837539673
YER078C,YOR207C,0,0.94107985,1136.0,190.0,2246.0,11014.0,0.23186616599559784,0.09349793940782547,0.8567119240760803,0.014328808523714542,0.16938160359859467
YOR089C,YFR013W,0,1.8254107,1136.0,190.0,2245.0,11015.0,0.23179762065410614,0.09349025040864944,0.8567119240760803,0.014328808523714542,0.1693061888217926
YDL081C,YHR178W,0,1.6408406,1136.0,190.0,2244.0,11016.0,0.23172906041145325,0.09348255395889282,0.8567119240760803,0.014328808523714542,0.16923077404499054
YDR164C,YDR175C,0,1.3196636,1136.0,190.0,2243.0,11017.0,0.23166050016880035,0.0934748649597168,0.8567119240760803,0.014328808523714542,0.16915535926818848
YDL072C,YDR181C,0,1.1059432,1136.0,190.0,2242.0,11018.0,0.23159193992614746,0.09346716850996017,0.8567119240760803,0.014328808523714542,0.1690799444913864
YNL177C,YHR073W,0,0.08210257,1136.0,190.0,2241.0,11019.0,0.23152337968349457,0.09345947951078415,0.8567119240760803,0.014328808523714542,0.16900452971458435
YFR039C,YOL129W,0,0.124952346,1137.0,189.0,2241.0,11019.0,0.23159193992614746,0.09353405982255936,0.8574660420417786,0.01425339374691248,0.16900452971458435
YMR289W,YOL018C,0,1.1741474,1137.0,189.0,2240.0,11020.0,0.23152337968349457,0.09352636337280273,0.8574660420417786,0.01425339374691248,0.1689291149377823
YPL141C,YFL056C,0,0.7061157,1137.0,189.0,2239.0,11021.0,0.23145481944084167,0.09351867437362671,0.8574660420417786,0.01425339374691248,0.16885370016098022
YBL035C,YMR200W,0,1.7074859,1137.0,189.0,2238.0,11022.0,0.23138625919818878,0.09351097792387009,0.8574660420417786,0.01425339374691248,0.16877828538417816
YFL034C-A,YFR027W,0,1.0241578,1138.0,188.0,2238.0,11022.0,0.23145481944084167,0.0935855284333229,0.8582202196121216,0.014177978970110416,0.16877828538417816
YBR049C,YGR131W,0,0.87821114,1138.0,188.0,2237.0,11023.0,0.23138625919818878,0.09357783198356628,0.8582202196121216,0.014177978970110416,0.1687028706073761
YML095C,YMR001C,0,0.7089368,1138.0,188.0,2236.0,11024.0,0.2313176989555359,0.09357013553380966,0.8582202196121216,0.014177978970110416,0.16862745583057404
YJL052W,YCL029C,0,1.054533,1138.0,188.0,2235.0,11025.0,0.231249138712883,0.09356244653463364,0.8582202196121216,0.014177978970110416,0.16855204105377197
YGR109W-A,YBR088C,0,0.3377451,1138.0,188.0,2234.0,11026.0,0.2311805784702301,0.09355475008487701,0.8582202196121216,0.014177978970110416,0.1684766262769699
YPL141C,YHL028W,0,0.7969024,1138.0,188.0,2233.0,11027.0,0.2311120182275772,0.09354706108570099,0.8582202196121216,0.014177978970110416,0.16840121150016785
YJL014W,YLR443W,0,1.8544337,1138.0,188.0,2232.0,11028.0,0.2310434728860855,0.09353937208652496,0.8582202196121216,0.014177978970110416,0.16832579672336578
YOR207C,YFL030W,0,1.4137276,1138.0,188.0,2231.0,11029.0,0.23097491264343262,0.09353168308734894,0.8582202196121216,0.014177978970110416,0.16825038194656372
YGR041W,YNL118C,0,0.9043466,1138.0,188.0,2230.0,11030.0,0.23090635240077972,0.09352399408817291,0.8582202196121216,0.014177978970110416,0.16817496716976166
YHR019C,YJR120W,0,0.86099946,1138.0,188.0,2229.0,11031.0,0.23083779215812683,0.09351631253957748,0.8582202196121216,0.014177978970110416,0.1680995523929596
YLR315W,YJL124C,0,0.5363548,1138.0,188.0,2228.0,11032.0,0.23076923191547394,0.09350863099098206,0.8582202196121216,0.014177978970110416,0.16802413761615753
YML071C,YOR043W,0,0.628741,1138.0,188.0,2227.0,11033.0,0.23070067167282104,0.09350094199180603,0.8582202196121216,0.014177978970110416,0.16794872283935547
YOR297C,YNL210W,0,0.6815574,1138.0,188.0,2226.0,11034.0,0.23063211143016815,0.0934932604432106,0.8582202196121216,0.014177978970110416,0.1678733080625534
YGR036C,YHL021C,0,0.9226,1138.0,188.0,2225.0,11035.0,0.23056355118751526,0.09348558634519577,0.8582202196121216,0.014177978970110416,0.16779789328575134
YGL027C,YDR477W,0,1.1761063,1138.0,188.0,2224.0,11036.0,0.23049499094486237,0.09347790479660034,0.8582202196121216,0.014177978970110416,0.16772247850894928
YGR109W-A,YMR125W,0,0.38957763,1138.0,188.0,2223.0,11037.0,0.23042643070220947,0.09347022324800491,0.8582202196121216,0.014177978970110416,0.16764706373214722
YLR319C,YML129C,0,0.5054936,1138.0,188.0,2222.0,11038.0,0.23035787045955658,0.09346254914999008,0.8582202196121216,0.014177978970110416,0.16757164895534515
YEL048C,YCR053W,0,0.5750533,1138.0,188.0,2221.0,11039.0,0.23028932511806488,0.09345487505197525,0.8582202196121216,0.014177978970110416,0.1674962341785431
YKR026C,YCR093W,0,0.85064954,1138.0,188.0,2220.0,11040.0,0.230220764875412,0.09344720095396042,0.8582202196121216,0.014177978970110416,0.16742081940174103
YKL185W,YOR250C,0,1.340255,1138.0,188.0,2219.0,11041.0,0.2301522046327591,0.09343952685594559,0.8582202196121216,0.014177978970110416,0.16734540462493896
YJR078W,YJL062W,0,1.1364839,1138.0,188.0,2218.0,11042.0,0.2300836443901062,0.09343185275793076,0.8582202196121216,0.014177978970110416,0.1672699898481369
YGL011C,YFR015C,0,0.43526456,1138.0,188.0,2217.0,11043.0,0.2300150841474533,0.09342418611049652,0.8582202196121216,0.014177978970110416,0.16719457507133484
YKR029C,YHR090C,0,1.389769,1138.0,188.0,2216.0,11044.0,0.22994652390480042,0.09341651946306229,0.8582202196121216,0.014177978970110416,0.16711916029453278
YDR016C,YFL045C,0,1.0766051,1138.0,188.0,2215.0,11045.0,0.22987796366214752,0.09340884536504745,0.8582202196121216,0.014177978970110416,0.1670437455177307
YHR210C,YGL063W,0,0.6849395,1138.0,188.0,2214.0,11046.0,0.22980940341949463,0.09340117871761322,0.8582202196121216,0.014177978970110416,0.16696833074092865
YBR222C,YOR086C,0,-0.061048627,1138.0,188.0,2213.0,11047.0,0.22974084317684174,0.09339351952075958,0.8582202196121216,0.014177978970110416,0.1668929159641266
YMR006C,YDR422C,0,0.7405081,1138.0,188.0,2212.0,11048.0,0.22967228293418884,0.09338585287332535,0.8582202196121216,0.014177978970110416,0.16681750118732452
YOR192C-B,YNL088W,0,0.46430475,1138.0,188.0,2211.0,11049.0,0.22960372269153595,0.09337818622589111,0.8582202196121216,0.014177978970110416,0.16674208641052246
YDR131C,YDR439W,0,0.55241686,1138.0,188.0,2210.0,11050.0,0.22953517735004425,0.09337052702903748,0.8582202196121216,0.014177978970110416,0.1666666716337204
YOR028C,YBR237W,0,0.37645358,1139.0,187.0,2210.0,11050.0,0.22960372269153595,0.09344490617513657,0.8589743375778198,0.014102564193308353,0.1666666716337204
YDL078C,YMR026C,0,0.69954646,1139.0,187.0,2209.0,11051.0,0.22953517735004425,0.09343724697828293,0.8589743375778198,0.014102564193308353,0.16659125685691833
YLR065C,YLR260W,0,1.1096854,1139.0,187.0,2208.0,11052.0,0.22946661710739136,0.0934295803308487,0.8589743375778198,0.014102564193308353,0.16651584208011627
YOR068C,YPL010W,0,1.4985801,1139.0,187.0,2207.0,11053.0,0.22939805686473846,0.09342191368341446,0.8589743375778198,0.014102564193308353,0.1664404273033142
YNL227C,YFL038C,0,1.6535127,1139.0,187.0,2206.0,11054.0,0.22932949662208557,0.09341425448656082,0.8589743375778198,0.014102564193308353,0.16636501252651215
YLR359W,YNL202W,0,0.52435225,1139.0,187.0,2205.0,11055.0,0.22926093637943268,0.09340659528970718,0.8589743375778198,0.014102564193308353,0.16628959774971008
YER003C,YJR149W,0,0.77026045,1139.0,187.0,2204.0,11056.0,0.22919237613677979,0.09339893609285355,0.8589743375778198,0.014102564193308353,0.16621418297290802
YHR059W,YNL088W,0,1.5458257,1139.0,187.0,2203.0,11057.0,0.2291238158941269,0.09339127689599991,0.8589743375778198,0.014102564193308353,0.16613876819610596
YDR503C,YDR262W,0,0.3822359,1139.0,187.0,2202.0,11058.0,0.229055255651474,0.09338361769914627,0.8589743375778198,0.014102564193308353,0.1660633534193039
YER024W,YFL021W,0,0.2976463,1139.0,187.0,2201.0,11059.0,0.2289866954088211,0.09337596595287323,0.8589743375778198,0.014102564193308353,0.16598793864250183
YBR059C,YPL010W,0,2.0759335,1139.0,187.0,2200.0,11060.0,0.2289181351661682,0.09336830675601959,0.8589743375778198,0.014102564193308353,0.16591252386569977
YLR378C,YIL021W,0,1.1476202,1139.0,187.0,2199.0,11061.0,0.22884957492351532,0.09336065500974655,0.8589743375778198,0.014102564193308353,0.1658371090888977
YML067C,YFR015C,0,2.0715866,1139.0,187.0,2198.0,11062.0,0.22878102958202362,0.09335300326347351,0.8589743375778198,0.014102564193308353,0.16576169431209564
YBR103W,YLR143W,0,0.36677265,1139.0,187.0,2197.0,11063.0,0.22871246933937073,0.09334535151720047,0.8589743375778198,0.014102564193308353,0.16568627953529358
YKR087C,YDR027C,0,1.3213124,1139.0,187.0,2196.0,11064.0,0.22864390909671783,0.09333770722150803,0.8589743375778198,0.014102564193308353,0.16561086475849152
YHL036W,YDR007W,0,1.1209128,1139.0,187.0,2195.0,11065.0,0.22857534885406494,0.09333005547523499,0.8589743375778198,0.014102564193308353,0.16553544998168945
YBR065C,YER148W,0,1.5698436,1139.0,187.0,2194.0,11066.0,0.22850678861141205,0.09332241117954254,0.8589743375778198,0.014102564193308353,0.1654600352048874
YBR067C,YLR443W,0,0.60095996,1139.0,187.0,2193.0,11067.0,0.22843822836875916,0.0933147668838501,0.8589743375778198,0.014102564193308353,0.16538462042808533
YNL079C,YML086C,0,1.5728638,1139.0,187.0,2192.0,11068.0,0.22836966812610626,0.09330712258815765,0.8589743375778198,0.014102564193308353,0.16530920565128326
YDL159W,YEL005C,0,0.8770887,1139.0,187.0,2191.0,11069.0,0.22830110788345337,0.09329947829246521,0.8589743375778198,0.014102564193308353,0.1652337908744812
YDR236C,YHL037C,0,1.0750076,1139.0,187.0,2190.0,11070.0,0.22823254764080048,0.09329183399677277,0.8589743375778198,0.014102564193308353,0.16515837609767914
YCR031C,YHL037C,0,1.509116,1139.0,187.0,2189.0,11071.0,0.22816398739814758,0.09328418970108032,0.8589743375778198,0.014102564193308353,0.16508296132087708
YLR433C,YPR170W-B,0,0.38767353,1139.0,187.0,2188.0,11072.0,0.2280954271554947,0.09327655285596848,0.8589743375778198,0.014102564193308353,0.165007546544075
YJL103C,YBR121C,0,1.0318756,1139.0,187.0,2187.0,11073.0,0.228026881814003,0.09326891601085663,0.8589743375778198,0.014102564193308353,0.16493213176727295
YDR161W,YKL038W,0,1.4295825,1139.0,187.0,2186.0,11074.0,0.2279583215713501,0.09326127916574478,0.8589743375778198,0.014102564193308353,0.1648567169904709
YOL004W,YJL062W,0,0.93369323,1139.0,187.0,2185.0,11075.0,0.2278897613286972,0.09325364232063293,0.8589743375778198,0.014102564193308353,0.16478130221366882
YOR032C,YPR066W,0,0.5138434,1139.0,187.0,2184.0,11076.0,0.2278212010860443,0.09324600547552109,0.8589743375778198,0.014102564193308353,0.16470588743686676
YAR018C,YDR174W,0,2.0452166,1139.0,187.0,2183.0,11077.0,0.22775264084339142,0.09323837608098984,0.8589743375778198,0.014102564193308353,0.1646304726600647
