Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL145W,YDR342C,0,0.18907951,323.0,83.0,962.0,3098.0,0.28772950172424316,0.09441683441400528,0.7955664992332458,0.020443350076675415,0.23694580793380737
YLR418C,YMR143W,0,0.51131415,323.0,83.0,961.0,3099.0,0.2875055968761444,0.09438924491405487,0.7955664992332458,0.020443350076675415,0.23669950664043427
YLR378C,YPL266W,0,1.6290835,323.0,83.0,960.0,3100.0,0.28728169202804565,0.09436167031526566,0.7955664992332458,0.020443350076675415,0.23645320534706116
YGL120C,YBR088C,0,0.9060999,323.0,83.0,959.0,3101.0,0.2870577573776245,0.09433411061763763,0.7955664992332458,0.020443350076675415,0.23620688915252686
YHR090C,YHR070W,0,0.37137583,323.0,83.0,958.0,3102.0,0.28683385252952576,0.0943065658211708,0.7955664992332458,0.020443350076675415,0.23596058785915375
YDR374W-A,YDR056C,0,0.42113823,324.0,82.0,958.0,3102.0,0.2870577573776245,0.09457092732191086,0.7980295419692993,0.02019704505801201,0.23596058785915375
YLL001W,YHR070W,0,0.63031805,324.0,82.0,957.0,3103.0,0.28683385252952576,0.09454333037137985,0.7980295419692993,0.02019704505801201,0.23571428656578064
YDL200C,YLR446W,0,0.77280045,324.0,82.0,956.0,3104.0,0.286609947681427,0.09451575577259064,0.7980295419692993,0.02019704505801201,0.23546798527240753
YML129C,YBR057C,0,0.19499858,324.0,82.0,955.0,3105.0,0.28638601303100586,0.09448818862438202,0.7980295419692993,0.02019704505801201,0.23522166907787323
YNL160W,YPL004C,0,0.71622664,324.0,82.0,954.0,3106.0,0.2861621081829071,0.09446064382791519,0.7980295419692993,0.02019704505801201,0.23497536778450012
YPL048W,YBR016W,0,0.42588946,325.0,81.0,954.0,3106.0,0.28638601303100586,0.09472457319498062,0.8004925847053528,0.019950738176703453,0.23497536778450012
YOR060C,YBR299W,0,0.67983705,325.0,81.0,953.0,3107.0,0.2861621081829071,0.09469696879386902,0.8004925847053528,0.019950738176703453,0.23472906649112701
YNL012W,YKL051W,0,0.49548244,325.0,81.0,952.0,3108.0,0.28593820333480835,0.0946693867444992,0.8004925847053528,0.019950738176703453,0.2344827651977539
YIL124W,YIR034C,0,0.79794616,325.0,81.0,951.0,3109.0,0.2857142984867096,0.09464181959629059,0.8004925847053528,0.019950738176703453,0.2342364490032196
YBR049C,YPL082C,0,0.4159162,325.0,81.0,950.0,3110.0,0.28549036383628845,0.09461426734924316,0.8004925847053528,0.019950738176703453,0.2339901477098465
YGR266W,YKR089C,0,0.68827784,325.0,81.0,949.0,3111.0,0.2852664589881897,0.09458673000335693,0.8004925847053528,0.019950738176703453,0.2337438464164734
YGR014W,YOL133W,0,0.36184388,325.0,81.0,948.0,3112.0,0.28504255414009094,0.0945592075586319,0.8004925847053528,0.019950738176703453,0.2334975302219391
YGL023C,YGR013W,0,0.64925236,325.0,81.0,947.0,3113.0,0.2848186194896698,0.09453170746564865,0.8004925847053528,0.019950738176703453,0.23325122892856598
YPR102C,YPR010C,0,0.53474355,325.0,81.0,946.0,3114.0,0.28459471464157104,0.094504214823246,0.8004925847053528,0.019950738176703453,0.23300492763519287
YJL042W,YPL051W,0,0.26250726,326.0,80.0,946.0,3114.0,0.2848186194896698,0.09476744383573532,0.802955687046051,0.019704433158040047,0.23300492763519287
YHR073W,YJL004C,0,0.9235196,326.0,80.0,945.0,3115.0,0.28459471464157104,0.0947398990392685,0.802955687046051,0.019704433158040047,0.23275862634181976
YOL060C,YKR087C,0,0.5654502,326.0,80.0,944.0,3116.0,0.2843708097934723,0.09471237659454346,0.802955687046051,0.019704433158040047,0.23251231014728546
YNL185C,YKL124W,0,1.3762015,326.0,80.0,943.0,3117.0,0.28414687514305115,0.09468486905097961,0.802955687046051,0.019704433158040047,0.23226600885391235
YLR059C,YLR039C,0,0.49844566,326.0,80.0,942.0,3118.0,0.2839229702949524,0.09465737640857697,0.802955687046051,0.019704433158040047,0.23201970756053925
YIL036W,YPL173W,0,0.73726517,326.0,80.0,941.0,3119.0,0.28369906544685364,0.09462989866733551,0.802955687046051,0.019704433158040047,0.23177340626716614
YFR037C,YJR063W,0,1.8635923,326.0,80.0,940.0,3120.0,0.2834751307964325,0.09460243582725525,0.802955687046051,0.019704433158040047,0.23152709007263184
YPR035W,YLR457C,0,0.6389867,326.0,80.0,939.0,3121.0,0.28325122594833374,0.09457499533891678,0.802955687046051,0.019704433158040047,0.23128078877925873
YER024W,YEL005C,0,1.424663,326.0,80.0,938.0,3122.0,0.283027321100235,0.0945475623011589,0.802955687046051,0.019704433158040047,0.23103448748588562
YKR068C,YLL045C,0,0.5786762,326.0,80.0,937.0,3123.0,0.28280341625213623,0.09452015161514282,0.802955687046051,0.019704433158040047,0.23078817129135132
YLR103C,YDL175C,0,1.0820756,326.0,80.0,936.0,3124.0,0.2825794816017151,0.09449275583028793,0.802955687046051,0.019704433158040047,0.2305418699979782
YHR147C,YBR044C,0,0.9224208,326.0,80.0,935.0,3125.0,0.28235557675361633,0.09446537494659424,0.802955687046051,0.019704433158040047,0.2302955687046051
YHR087W,YPL237W,0,0.6196598,326.0,80.0,934.0,3126.0,0.2821316719055176,0.09443800896406174,0.802955687046051,0.019704433158040047,0.230049267411232
YDR472W,YDR176W,0,0.5763135,326.0,80.0,933.0,3127.0,0.28190773725509644,0.09441065788269043,0.802955687046051,0.019704433158040047,0.2298029512166977
YFL049W,YGR078C,0,0.4923417,326.0,80.0,932.0,3128.0,0.2816838324069977,0.09438332170248032,0.802955687046051,0.019704433158040047,0.22955664992332458
YER031C,YML036W,0,0.5589515,326.0,80.0,931.0,3129.0,0.2814599275588989,0.094356007874012,0.802955687046051,0.019704433158040047,0.22931034862995148
YGL212W,YPL237W,0,0.14265664,326.0,80.0,930.0,3130.0,0.2812359929084778,0.09432870149612427,0.802955687046051,0.019704433158040047,0.22906403243541718
YJL146W,YLR145W,0,0.32082665,326.0,80.0,929.0,3131.0,0.28101208806037903,0.09430141746997833,0.802955687046051,0.019704433158040047,0.22881773114204407
YJR041C,YFR015C,0,0.64790314,326.0,80.0,928.0,3132.0,0.2807881832122803,0.09427414834499359,0.802955687046051,0.019704433158040047,0.22857142984867096
YLR138W,YLR081W,0,0.3544777,326.0,80.0,927.0,3133.0,0.28056424856185913,0.09424689412117004,0.802955687046051,0.019704433158040047,0.22832512855529785
YCR097W,YMR060C,0,0.03758174,326.0,80.0,926.0,3134.0,0.2803403437137604,0.09421965479850769,0.802955687046051,0.019704433158040047,0.22807881236076355
YML071C,YPR066W,0,0.6331562,326.0,80.0,925.0,3135.0,0.2801164388656616,0.09419243037700653,0.802955687046051,0.019704433158040047,0.22783251106739044
YDR225W,YGL043W,0,1.1347852,326.0,80.0,924.0,3136.0,0.27989253401756287,0.09416522085666656,0.802955687046051,0.019704433158040047,0.22758620977401733
YBR233W-A,YIL041W,0,0.6336484,326.0,80.0,923.0,3137.0,0.2796685993671417,0.09413803368806839,0.802955687046051,0.019704433158040047,0.22733990848064423
YNL339C,YNL227C,0,0.4536711,326.0,80.0,922.0,3138.0,0.27944469451904297,0.09411085397005081,0.802955687046051,0.019704433158040047,0.22709359228610992
YGR006W,YDR120C,0,0.17050296,326.0,80.0,921.0,3139.0,0.2792207896709442,0.09408369660377502,0.802955687046051,0.019704433158040047,0.22684729099273682
YFR039C,YCR029C-A,0,0.42552698,326.0,80.0,920.0,3140.0,0.27899685502052307,0.09405654668807983,0.802955687046051,0.019704433158040047,0.2266009896993637
YKL065C,YKR084C,0,0.09398973,326.0,80.0,919.0,3141.0,0.2787729501724243,0.09402941912412643,0.802955687046051,0.019704433158040047,0.2263546735048294
YPL082C,YGR251W,0,0.34401163,326.0,80.0,918.0,3142.0,0.27854904532432556,0.09400230646133423,0.802955687046051,0.019704433158040047,0.2261083722114563
YPR100W,YPL214C,0,0.9026387,326.0,80.0,917.0,3143.0,0.2783251106739044,0.09397520869970322,0.802955687046051,0.019704433158040047,0.2258620709180832
YJL146W,YCL005W-A,0,0.35708266,326.0,80.0,916.0,3144.0,0.27810120582580566,0.0939481258392334,0.802955687046051,0.019704433158040047,0.22561576962471008
YBR012W-B,YJL010C,0,0.4603226,326.0,80.0,915.0,3145.0,0.2778773009777069,0.09392105787992477,0.802955687046051,0.019704433158040047,0.22536945343017578
YML095C,YJL107C,0,0.34844577,326.0,80.0,914.0,3146.0,0.27765336632728577,0.09389401227235794,0.802955687046051,0.019704433158040047,0.22512315213680267
YMR309C,YML066C,0,0.22197036,326.0,80.0,913.0,3147.0,0.277429461479187,0.0938669741153717,0.802955687046051,0.019704433158040047,0.22487685084342957
YIL093C,YLL024C,0,0.26106533,326.0,80.0,912.0,3148.0,0.27720555663108826,0.09383995085954666,0.802955687046051,0.019704433158040047,0.22463053464889526
YLR259C,YGL099W,0,0.81813157,326.0,80.0,911.0,3149.0,0.2769816517829895,0.09381294995546341,0.802955687046051,0.019704433158040047,0.22438423335552216
YNR057C,YDR449C,0,0.8961736,326.0,80.0,910.0,3150.0,0.27675771713256836,0.09378596395254135,0.802955687046051,0.019704433158040047,0.22413793206214905
YBR254C,YOR043W,0,0.59796715,326.0,80.0,909.0,3151.0,0.2765338122844696,0.09375898540019989,0.802955687046051,0.019704433158040047,0.22389163076877594
YMR289W,YMR088C,0,0.8939789,326.0,80.0,908.0,3152.0,0.27630990743637085,0.09373202919960022,0.802955687046051,0.019704433158040047,0.22364531457424164
YOR128C,YFL038C,0,0.7914521,327.0,79.0,908.0,3152.0,0.2765338122844696,0.09399252384901047,0.8054187297821045,0.01945812813937664,0.22364531457424164
YAL020C,YGR013W,0,0.6503464,328.0,78.0,908.0,3152.0,0.27675771713256836,0.09425287693738937,0.807881772518158,0.019211823120713234,0.22364531457424164
YPL127C,YER172C,0,0.9954604,328.0,78.0,907.0,3153.0,0.2765338122844696,0.09422579407691956,0.807881772518158,0.019211823120713234,0.22339901328086853
YOL129W,YEL016C,0,0.25286043,328.0,78.0,906.0,3154.0,0.27630990743637085,0.09419873356819153,0.807881772518158,0.019211823120713234,0.22315271198749542
YER056C-A,YDL018C,0,0.59626955,328.0,78.0,905.0,3155.0,0.2760859727859497,0.0941716879606247,0.807881772518158,0.019211823120713234,0.22290641069412231
YDR318W,YPL127C,0,0.49426395,328.0,78.0,904.0,3156.0,0.27586206793785095,0.09414466470479965,0.807881772518158,0.019211823120713234,0.222660094499588
YNL139C,YHR005C-A,0,0.14518248,328.0,78.0,903.0,3157.0,0.2756381630897522,0.0941176488995552,0.807881772518158,0.019211823120713234,0.2224137932062149
YLR020C,YML026C,0,0.19873126,328.0,78.0,902.0,3158.0,0.27541422843933105,0.09409064799547195,0.807881772518158,0.019211823120713234,0.2221674919128418
YDR291W,YOR145C,0,0.28191328,328.0,78.0,901.0,3159.0,0.2751903235912323,0.0940636619925499,0.807881772518158,0.019211823120713234,0.2219211757183075
YAL022C,YER103W,0,0.5368845,328.0,78.0,900.0,3160.0,0.27496641874313354,0.09403669834136963,0.807881772518158,0.019211823120713234,0.2216748744249344
YDL144C,YOL165C,0,0.79743356,328.0,78.0,899.0,3161.0,0.2747424840927124,0.09400974214076996,0.807881772518158,0.019211823120713234,0.22142857313156128
YIL044C,YHL031C,0,0.5446725,328.0,78.0,898.0,3162.0,0.27451857924461365,0.09398280829191208,0.807881772518158,0.019211823120713234,0.22118227183818817
YLR063W,YKL105C,0,0.69520575,328.0,78.0,897.0,3163.0,0.2742946743965149,0.0939558893442154,0.807881772518158,0.019211823120713234,0.22093595564365387
YER143W,YJR075W,0,0.25817138,328.0,78.0,896.0,3164.0,0.27407076954841614,0.0939289778470993,0.807881772518158,0.019211823120713234,0.22068965435028076
YBR016W,YLR068W,0,1.0321665,328.0,78.0,895.0,3165.0,0.273846834897995,0.093902088701725,0.807881772518158,0.019211823120713234,0.22044335305690765
YOR378W,YBR014C,0,0.36853272,328.0,78.0,894.0,3166.0,0.27362293004989624,0.0938752144575119,0.807881772518158,0.019211823120713234,0.22019705176353455
YDR107C,YAR044W,0,0.56242234,328.0,78.0,893.0,3167.0,0.2733990252017975,0.09384835511445999,0.807881772518158,0.019211823120713234,0.21995073556900024
YMR214W,YLR457C,0,-0.06814882,328.0,78.0,892.0,3168.0,0.27317509055137634,0.09382151067256927,0.807881772518158,0.019211823120713234,0.21970443427562714
YNL308C,YPR165W,0,0.68446946,328.0,78.0,891.0,3169.0,0.2729511857032776,0.09379468113183975,0.807881772518158,0.019211823120713234,0.21945813298225403
YLR083C,YLL035W,0,0.9264491,328.0,78.0,890.0,3170.0,0.27272728085517883,0.09376786649227142,0.807881772518158,0.019211823120713234,0.21921181678771973
YMR114C,YGR131W,0,0.96826696,328.0,78.0,889.0,3171.0,0.2725033462047577,0.09374106675386429,0.807881772518158,0.019211823120713234,0.21896551549434662
YDR237W,YKR027W,0,0.5148132,328.0,78.0,888.0,3172.0,0.27227944135665894,0.09371428936719894,0.807881772518158,0.019211823120713234,0.2187192142009735
YJR045C,YDR478W,0,1.0659413,328.0,78.0,887.0,3173.0,0.2720555365085602,0.0936875194311142,0.807881772518158,0.019211823120713234,0.2184729129076004
YDR162C,YKR089C,0,1.8928512,328.0,78.0,886.0,3174.0,0.27183160185813904,0.09366076439619064,0.807881772518158,0.019211823120713234,0.2182265967130661
YPL094C,YLR143W,0,0.42314142,328.0,78.0,885.0,3175.0,0.2716076970100403,0.09363402426242828,0.807881772518158,0.019211823120713234,0.217980295419693
YKL006W,YGL128C,0,0.7372942,328.0,78.0,884.0,3176.0,0.27138379216194153,0.09360730648040771,0.807881772518158,0.019211823120713234,0.21773399412631989
YLR394W,YMR026C,0,1.4823014,328.0,78.0,883.0,3177.0,0.2711598873138428,0.09358059614896774,0.807881772518158,0.019211823120713234,0.21748767793178558
YAL030W,YGL197W,0,1.1133652,328.0,78.0,882.0,3178.0,0.27093595266342163,0.09355390816926956,0.807881772518158,0.019211823120713234,0.21724137663841248
YBR264C,YDR346C,0,0.29280502,329.0,77.0,882.0,3178.0,0.2711598873138428,0.09381237626075745,0.8103448152542114,0.018965518102049828,0.21724137663841248
YGL062W,YGL236C,0,0.47287342,329.0,77.0,881.0,3179.0,0.27093595266342163,0.09378563612699509,0.8103448152542114,0.018965518102049828,0.21699507534503937
YNL301C,YJL146W,0,0.42577064,329.0,77.0,880.0,3180.0,0.2707120478153229,0.09375890344381332,0.8103448152542114,0.018965518102049828,0.21674877405166626
YDR107C,YPL093W,0,1.3192422,329.0,77.0,879.0,3181.0,0.2704881429672241,0.09373219311237335,0.8103448152542114,0.018965518102049828,0.21650245785713196
YER082C,YOR267C,0,0.10045585,329.0,77.0,878.0,3182.0,0.270264208316803,0.09370549768209457,0.8103448152542114,0.018965518102049828,0.21625615656375885
YDR400W,YPL235W,0,0.8480098,329.0,77.0,877.0,3183.0,0.2700403034687042,0.09367881715297699,0.8103448152542114,0.018965518102049828,0.21600985527038574
YJR078W,YDL193W,0,1.0035512,330.0,76.0,877.0,3183.0,0.270264208316803,0.09393680840730667,0.8128078579902649,0.018719211220741272,0.21600985527038574
YNL256W,YBR028C,0,0.91042054,331.0,75.0,877.0,3183.0,0.2704881429672241,0.09419465065002441,0.8152709603309631,0.018472906202077866,0.21600985527038574
YLR106C,YDL142C,0,0.48019773,331.0,75.0,876.0,3184.0,0.270264208316803,0.09416785091161728,0.8152709603309631,0.018472906202077866,0.21576355397701263
YBR237W,YPL127C,0,1.4419986,331.0,75.0,875.0,3185.0,0.2700403034687042,0.09414106607437134,0.8152709603309631,0.018472906202077866,0.21551723778247833
YFR027W,YJL124C,0,0.38786656,331.0,75.0,874.0,3186.0,0.26981639862060547,0.09411430358886719,0.8152709603309631,0.018472906202077866,0.21527093648910522
YCR009C,YHL015W,0,-0.051911645,332.0,74.0,874.0,3186.0,0.2700403034687042,0.09437180310487747,0.8177340030670166,0.01822660118341446,0.21527093648910522
YNL246W,YBR126C,0,0.36134914,332.0,74.0,873.0,3187.0,0.26981639862060547,0.09434498101472855,0.8177340030670166,0.01822660118341446,0.21502463519573212
YDR530C,YML051W,0,0.73290676,332.0,74.0,872.0,3188.0,0.2695924639701843,0.09431818127632141,0.8177340030670166,0.01822660118341446,0.21477831900119781
YPL262W,YHR120W,0,0.7482667,332.0,74.0,871.0,3189.0,0.26936855912208557,0.09429139643907547,0.8177340030670166,0.01822660118341446,0.2145320177078247
YOR185C,YNL216W,0,0.89300996,332.0,74.0,870.0,3190.0,0.2691446542739868,0.09426461905241013,0.8177340030670166,0.01822660118341446,0.2142857164144516
YLR103C,YPL273W,0,0.44849017,332.0,74.0,869.0,3191.0,0.2689207196235657,0.09423786401748657,0.8177340030670166,0.01822660118341446,0.2140394151210785
YPL248C,YGL231C,0,0.63734007,332.0,74.0,868.0,3192.0,0.2686968147754669,0.09421112388372421,0.8177340030670166,0.01822660118341446,0.2137930989265442
YAL067C,YGR095C,0,0.9803722,332.0,74.0,867.0,3193.0,0.26847290992736816,0.09418439865112305,0.8177340030670166,0.01822660118341446,0.21354679763317108
YOL165C,YGL099W,0,0.44841135,332.0,74.0,866.0,3194.0,0.2682490050792694,0.09415768831968307,0.8177340030670166,0.01822660118341446,0.21330049633979797
YDL072C,YOL006C,0,0.72787964,332.0,74.0,865.0,3195.0,0.26802507042884827,0.0941309928894043,0.8177340030670166,0.01822660118341446,0.21305418014526367
YHL036W,YLR143W,0,1.1261377,332.0,74.0,864.0,3196.0,0.2678011655807495,0.09410430490970612,0.8177340030670166,0.01822660118341446,0.21280787885189056
YOL019W,YGR261C,0,0.39064822,333.0,73.0,864.0,3196.0,0.26802507042884827,0.09436100721359253,0.8201970458030701,0.017980296164751053,0.21280787885189056
YNR071C,YGR266W,0,0.70336217,333.0,73.0,863.0,3197.0,0.2678011655807495,0.09433427453041077,0.8201970458030701,0.017980296164751053,0.21256157755851746
YNL049C,YDL193W,0,0.5756907,333.0,73.0,862.0,3198.0,0.26757726073265076,0.0943075641989708,0.8201970458030701,0.017980296164751053,0.21231527626514435
YBR058C,YLL001W,0,0.2635085,333.0,73.0,861.0,3199.0,0.2673533260822296,0.09428086131811142,0.8201970458030701,0.017980296164751053,0.21206896007061005
YPL176C,YER172C,0,0.4732273,333.0,73.0,860.0,3200.0,0.26712942123413086,0.09425417333841324,0.8201970458030701,0.017980296164751053,0.21182265877723694
YEL048C,YPR139C,0,0.84210986,333.0,73.0,859.0,3201.0,0.2669055163860321,0.09422750771045685,0.8201970458030701,0.017980296164751053,0.21157635748386383
YPR048W,YCR029C-A,0,0.55562294,333.0,73.0,858.0,3202.0,0.26668158173561096,0.09420084953308105,0.8201970458030701,0.017980296164751053,0.21133005619049072
YHR019C,YGR221C,0,1.1067954,334.0,72.0,858.0,3202.0,0.2669055163860321,0.09445701539516449,0.8226600885391235,0.017733989283442497,0.21133005619049072
YNL216W,YJR075W,0,1.469299,334.0,72.0,857.0,3203.0,0.26668158173561096,0.09443030506372452,0.8226600885391235,0.017733989283442497,0.21108373999595642
YPR165W,YIL008W,0,0.3442223,334.0,72.0,856.0,3204.0,0.2664576768875122,0.09440361708402634,0.8226600885391235,0.017733989283442497,0.2108374387025833
YIL124W,YDR007W,0,1.2480167,334.0,72.0,855.0,3205.0,0.26623377203941345,0.09437694400548935,0.8226600885391235,0.017733989283442497,0.2105911374092102
YBR240C,YER155C,0,0.9630777,334.0,72.0,854.0,3206.0,0.2660098373889923,0.09435028582811356,0.8226600885391235,0.017733989283442497,0.2103448212146759
YGL043W,YDL230W,0,0.31717604,334.0,72.0,853.0,3207.0,0.26578593254089355,0.09432363510131836,0.8226600885391235,0.017733989283442497,0.2100985199213028
YIL167W,YNR026C,0,1.1346881,334.0,72.0,852.0,3208.0,0.2655620276927948,0.09429700672626495,0.8226600885391235,0.017733989283442497,0.2098522186279297
YPL050C,YBR084W,0,0.99453926,334.0,72.0,851.0,3209.0,0.26533812284469604,0.09427039325237274,0.8226600885391235,0.017733989283442497,0.20960591733455658
YBR028C,YMR217W,0,0.08841868,334.0,72.0,850.0,3210.0,0.2651141881942749,0.09424379467964172,0.8226600885391235,0.017733989283442497,0.20935960114002228
YMR087W,YAL041W,0,0.79390514,334.0,72.0,849.0,3211.0,0.26489028334617615,0.0942172110080719,0.8226600885391235,0.017733989283442497,0.20911329984664917
YML023C,YFL038C,0,0.47689402,334.0,72.0,848.0,3212.0,0.2646663784980774,0.09419063478708267,0.8226600885391235,0.017733989283442497,0.20886699855327606
YOR232W,YCR029C-A,0,0.24035653,334.0,72.0,847.0,3213.0,0.26444244384765625,0.09416408091783524,0.8226600885391235,0.017733989283442497,0.20862068235874176
YOL124C,YKR089C,0,0.3095188,335.0,71.0,847.0,3213.0,0.2646663784980774,0.09441938996315002,0.825123131275177,0.01748768426477909,0.20862068235874176
YEL007W,YHL017W,0,0.47289565,335.0,71.0,846.0,3214.0,0.26444244384765625,0.09439278393983841,0.825123131275177,0.01748768426477909,0.20837438106536865
YBR290W,YOR073W,0,0.43002647,335.0,71.0,845.0,3215.0,0.2642185389995575,0.09436620026826859,0.825123131275177,0.01748768426477909,0.20812807977199554
YFL059W,YIL006W,0,1.1042005,335.0,71.0,844.0,3216.0,0.26399463415145874,0.09433962404727936,0.825123131275177,0.01748768426477909,0.20788177847862244
YHR132C,YCR091W,0,1.1834985,335.0,71.0,843.0,3217.0,0.2637706995010376,0.09431306272745132,0.825123131275177,0.01748768426477909,0.20763546228408813
YDL209C,YHR025W,0,2.002789,335.0,71.0,842.0,3218.0,0.26354679465293884,0.09428651630878448,0.825123131275177,0.01748768426477909,0.20738916099071503
YNL122C,YOR299W,0,0.64659476,335.0,71.0,841.0,3219.0,0.2633228898048401,0.09425999224185944,0.825123131275177,0.01748768426477909,0.20714285969734192
YBR016W,YJR051W,0,0.8400781,335.0,71.0,840.0,3220.0,0.26309895515441895,0.09423347562551498,0.825123131275177,0.01748768426477909,0.2068965584039688
YDR346C,YMR031C,0,0.5947371,335.0,71.0,839.0,3221.0,0.2628750503063202,0.09420697391033173,0.825123131275177,0.01748768426477909,0.2066502422094345
YOR232W,YOR306C,0,1.4521426,335.0,71.0,838.0,3222.0,0.26265114545822144,0.09418048709630966,0.825123131275177,0.01748768426477909,0.2064039409160614
YFL056C,YKL197C,0,1.0429056,335.0,71.0,837.0,3223.0,0.2624272406101227,0.09415402263402939,0.825123131275177,0.01748768426477909,0.2061576396226883
YDL024C,YIL105C,0,1.5340784,335.0,71.0,836.0,3224.0,0.26220330595970154,0.09412756562232971,0.825123131275177,0.01748768426477909,0.205911323428154
YER131W,YJR125C,0,0.43586892,335.0,71.0,835.0,3225.0,0.2619794011116028,0.09410112351179123,0.825123131275177,0.01748768426477909,0.20566502213478088
YCL074W,YDR451C,0,0.5499915,335.0,71.0,834.0,3226.0,0.26175549626350403,0.09407469630241394,0.825123131275177,0.01748768426477909,0.20541872084140778
YNL222W,YJR155W,0,1.0309895,335.0,71.0,833.0,3227.0,0.2615315616130829,0.09404828399419785,0.825123131275177,0.01748768426477909,0.20517241954803467
YBR065C,YCR084C,0,1.0666592,335.0,71.0,832.0,3228.0,0.26130765676498413,0.09402189403772354,0.825123131275177,0.01748768426477909,0.20492610335350037
YHR192W,YPL010W,0,0.5622166,335.0,71.0,831.0,3229.0,0.2610837519168854,0.09399551153182983,0.825123131275177,0.01748768426477909,0.20467980206012726
YML018C,YKL113C,0,0.45854273,335.0,71.0,830.0,3230.0,0.26085981726646423,0.09396914392709732,0.825123131275177,0.01748768426477909,0.20443350076675415
YGL045W,YGL070C,0,0.11642909,335.0,71.0,829.0,3231.0,0.2606359124183655,0.093942791223526,0.825123131275177,0.01748768426477909,0.20418719947338104
YCL030C,YOL165C,0,0.94025654,335.0,71.0,828.0,3232.0,0.2604120075702667,0.09391645342111588,0.825123131275177,0.01748768426477909,0.20394088327884674
YHR091C,YFR055W,0,0.88418794,335.0,71.0,827.0,3233.0,0.2601880729198456,0.09389013797044754,0.825123131275177,0.01748768426477909,0.20369458198547363
YML078W,YCR029C-A,0,0.38649973,335.0,71.0,826.0,3234.0,0.2599641680717468,0.0938638299703598,0.825123131275177,0.01748768426477909,0.20344828069210052
YMR278W,YDR447C,0,0.6686971,335.0,71.0,825.0,3235.0,0.25974026322364807,0.09383753687143326,0.825123131275177,0.01748768426477909,0.20320196449756622
YPL081W,YGR201C,0,0.25219053,335.0,71.0,824.0,3236.0,0.2595163583755493,0.09381125867366791,0.825123131275177,0.01748768426477909,0.20295566320419312
YIL048W,YER142C,0,0.8023244,335.0,71.0,823.0,3237.0,0.2592924237251282,0.09378499537706375,0.825123131275177,0.01748768426477909,0.20270936191082
YGL237C,YDR288W,0,0.2698984,335.0,71.0,822.0,3238.0,0.2590685188770294,0.09375874698162079,0.825123131275177,0.01748768426477909,0.2024630606174469
YHR192W,YAL059W,0,0.6392138,335.0,71.0,821.0,3239.0,0.25884461402893066,0.09373251348733902,0.825123131275177,0.01748768426477909,0.2022167444229126
YMR029C,YHR025W,0,0.1374513,335.0,71.0,820.0,3240.0,0.2586206793785095,0.09370629489421844,0.825123131275177,0.01748768426477909,0.2019704431295395
YGL045W,YNL187W,0,1.3472983,335.0,71.0,819.0,3241.0,0.25839677453041077,0.09368009120225906,0.825123131275177,0.01748768426477909,0.20172414183616638
YBL076C,YMR316W,0,2.222643,335.0,71.0,818.0,3242.0,0.258172869682312,0.09365390241146088,0.825123131275177,0.01748768426477909,0.20147782564163208
YPR035W,YNL220W,0,0.8782772,335.0,71.0,817.0,3243.0,0.25794893503189087,0.09362772852182388,0.825123131275177,0.01748768426477909,0.20123152434825897
YPR160W,YNL185C,0,0.82082474,335.0,71.0,816.0,3244.0,0.2577250301837921,0.09360156208276749,0.825123131275177,0.01748768426477909,0.20098522305488586
YJR061W,YLR147C,0,0.96643895,335.0,71.0,815.0,3245.0,0.25750112533569336,0.09357541799545288,0.825123131275177,0.01748768426477909,0.20073892176151276
YFL003C,YBR200W,0,0.46886992,335.0,71.0,814.0,3246.0,0.2572771906852722,0.09354928880929947,0.825123131275177,0.01748768426477909,0.20049260556697845
YIL026C,YGL107C,0,0.3407005,335.0,71.0,813.0,3247.0,0.25705328583717346,0.09352317452430725,0.825123131275177,0.01748768426477909,0.20024630427360535
YKL144C,YGR028W,0,0.46097505,336.0,70.0,813.0,3247.0,0.2572771906852722,0.0937761664390564,0.8275862336158752,0.017241379246115685,0.20024630427360535
YKL185W,YOR219C,0,0.09940299,336.0,70.0,812.0,3248.0,0.25705328583717346,0.09375,0.8275862336158752,0.017241379246115685,0.20000000298023224
YNL053W,YJL004C,0,0.5714538,336.0,70.0,811.0,3249.0,0.2568293809890747,0.0937238484621048,0.8275862336158752,0.017241379246115685,0.19975370168685913
YJL091C,YNL088W,0,0.9561358,336.0,70.0,810.0,3250.0,0.25660547614097595,0.09369771182537079,0.8275862336158752,0.017241379246115685,0.19950738549232483
YPR008W,YBR125C,0,1.119051,336.0,70.0,809.0,3251.0,0.2563815414905548,0.09367159008979797,0.8275862336158752,0.017241379246115685,0.19926108419895172
YDR400W,YGR067C,0,0.53404987,336.0,70.0,808.0,3252.0,0.25615763664245605,0.09364548325538635,0.8275862336158752,0.017241379246115685,0.1990147829055786
YDR164C,YNL256W,0,1.4011403,337.0,69.0,808.0,3252.0,0.2563815414905548,0.09389802068471909,0.8300492763519287,0.016995074227452278,0.1990147829055786
YLR189C,YIL041W,0,0.39079985,337.0,69.0,807.0,3253.0,0.25615763664245605,0.09387186914682388,0.8300492763519287,0.016995074227452278,0.1987684667110443
YPL029W,YIL048W,0,0.9141277,337.0,69.0,806.0,3254.0,0.2559337317943573,0.09384572505950928,0.8300492763519287,0.016995074227452278,0.1985221654176712
