Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL051W,YKL138C,0,-0.6305385,49.0,17.0,196.0,464.0,0.3374655544757843,0.09551656991243362,0.7424242496490479,0.025757575407624245,0.2969697117805481
YMR029C,YOL094C,0,-0.42601073,49.0,17.0,195.0,465.0,0.3360881507396698,0.09533073753118515,0.7424242496490479,0.025757575407624245,0.2954545319080353
YPL050C,YLR287C,0,-0.13526464,49.0,17.0,194.0,466.0,0.3347107470035553,0.09514562785625458,0.7424242496490479,0.025757575407624245,0.29393938183784485
YOL042W,YJL045W,0,-0.27668032,49.0,17.0,193.0,467.0,0.3333333432674408,0.0949612408876419,0.7424242496490479,0.025757575407624245,0.2924242317676544
YML042W,YDL018C,0,-0.42905885,49.0,17.0,192.0,468.0,0.3319559097290039,0.09477756172418594,0.7424242496490479,0.025757575407624245,0.290909081697464
YLR315W,YKL101W,0,-0.20796233,49.0,17.0,191.0,469.0,0.3305785059928894,0.09459459781646729,0.7424242496490479,0.025757575407624245,0.28939393162727356
YDL232W,YNL273W,0,-0.16589227,49.0,17.0,190.0,470.0,0.3292011022567749,0.09441233426332474,0.7424242496490479,0.025757575407624245,0.28787878155708313
YML042W,YBR261C,0,-0.5975729,49.0,17.0,189.0,471.0,0.3278236985206604,0.0942307710647583,0.7424242496490479,0.025757575407624245,0.2863636314868927
YKL168C,YDR439W,0,-0.14038001,49.0,17.0,188.0,472.0,0.3264462947845459,0.09404990077018738,0.7424242496490479,0.025757575407624245,0.28484848141670227
YLL067C,YOR323C,0,-0.31681418,49.0,17.0,187.0,473.0,0.325068861246109,0.09386973083019257,0.7424242496490479,0.025757575407624245,0.28333333134651184
YGR094W,YIL105C,0,-0.5130477,49.0,17.0,186.0,474.0,0.3236914575099945,0.09369024634361267,0.7424242496490479,0.025757575407624245,0.2818181812763214
YJL214W,YBR272C,0,-0.05736012,49.0,17.0,185.0,475.0,0.32231405377388,0.09351144731044769,0.7424242496490479,0.025757575407624245,0.280303031206131
YDR416W,YBR016W,0,-0.22245628,49.0,17.0,184.0,476.0,0.3209366500377655,0.09333333373069763,0.7424242496490479,0.025757575407624245,0.27878788113594055
YNL005C,YHL009W-B,0,-0.32992613,49.0,17.0,183.0,477.0,0.3195592164993286,0.0931558907032013,0.7424242496490479,0.025757575407624245,0.2772727310657501
YJR086W,YMR194W,0,-0.43407422,49.0,17.0,182.0,478.0,0.3181818127632141,0.09297912567853928,0.7424242496490479,0.025757575407624245,0.2757575809955597
YKL119C,YOL094C,0,-0.09478961,50.0,16.0,182.0,478.0,0.3195592164993286,0.09469696879386902,0.7575757503509521,0.024242423474788666,0.2757575809955597
YGR138C,YPR139C,0,-0.29381895,50.0,16.0,181.0,479.0,0.3181818127632141,0.09451796114444733,0.7575757503509521,0.024242423474788666,0.27424243092536926
YCL030C,YDR248C,0,-0.34944063,50.0,16.0,180.0,480.0,0.3168044090270996,0.09433962404727936,0.7575757503509521,0.024242423474788666,0.27272728085517883
YML078W,YDR262W,0,-0.050973818,50.0,16.0,179.0,481.0,0.3154270052909851,0.09416195750236511,0.7575757503509521,0.024242423474788666,0.2712121307849884
YOL144W,YBR261C,0,-0.5141959,51.0,15.0,179.0,481.0,0.3168044090270996,0.0958646610379219,0.7727272510528564,0.022727273404598236,0.2712121307849884
YHR079C,YCL005W-A,0,-0.18489121,51.0,15.0,178.0,482.0,0.3154270052909851,0.09568480402231216,0.7727272510528564,0.022727273404598236,0.269696980714798
YFR039C,YJR153W,0,-0.17531095,51.0,15.0,177.0,483.0,0.3140496015548706,0.09550561755895615,0.7727272510528564,0.022727273404598236,0.26818183064460754
YDL209C,YIL104C,0,0.059046358,51.0,15.0,176.0,484.0,0.3126721680164337,0.09532710164785385,0.7727272510528564,0.022727273404598236,0.2666666805744171
YMR309C,YDL175C,0,-0.24597204,51.0,15.0,175.0,485.0,0.3112947642803192,0.09514925628900528,0.7727272510528564,0.022727273404598236,0.2651515007019043
YDR346C,YLR285W,0,-0.060275152,51.0,15.0,174.0,486.0,0.3099173605442047,0.09497206658124924,0.7727272510528564,0.022727273404598236,0.26363635063171387
YHR001W,YHR111W,0,-0.21205409,51.0,15.0,173.0,487.0,0.3085399568080902,0.09479553997516632,0.7727272510528564,0.022727273404598236,0.26212120056152344
YGL023C,YCR091W,0,-0.5989374,52.0,14.0,173.0,487.0,0.3099173605442047,0.09647495299577713,0.7878788113594055,0.021212121471762657,0.26212120056152344
YHR070W,YKL108W,0,-0.64431,52.0,14.0,172.0,488.0,0.3085399568080902,0.0962962955236435,0.7878788113594055,0.021212121471762657,0.260606050491333
YKL126W,YJL084C,0,-0.5709605,52.0,14.0,171.0,489.0,0.3071625232696533,0.09611830115318298,0.7878788113594055,0.021212121471762657,0.2590909004211426
YPR158C-D,YOL141W,0,-0.2733365,52.0,14.0,170.0,490.0,0.3057851195335388,0.095940962433815,0.7878788113594055,0.021212121471762657,0.25757575035095215
YBR070C,YJR063W,0,-0.14932793,52.0,14.0,169.0,491.0,0.3044077157974243,0.09576427191495895,0.7878788113594055,0.021212121471762657,0.2560606002807617
YNL061W,YCR053W,0,0.30702734,52.0,14.0,168.0,492.0,0.3030303120613098,0.09558823704719543,0.7878788113594055,0.021212121471762657,0.2545454502105713
YOR250C,YMR200W,0,-1.0066712,52.0,14.0,167.0,493.0,0.3016528785228729,0.09541284292936325,0.7878788113594055,0.021212121471762657,0.25303030014038086
YDR044W,YJR090C,0,-0.36283416,53.0,13.0,167.0,493.0,0.3030303120613098,0.09706959873437881,0.8030303120613098,0.019696969538927078,0.25303030014038086
YIL005W,YDR016C,0,-0.07395226,53.0,13.0,166.0,494.0,0.3016528785228729,0.09689214080572128,0.8030303120613098,0.019696969538927078,0.25151515007019043
YLR017W,YMR029C,0,-0.5359942,53.0,13.0,165.0,495.0,0.3002754747867584,0.09671533107757568,0.8030303120613098,0.019696969538927078,0.25
YDR291W,YMR246W,0,0.086220145,53.0,13.0,164.0,496.0,0.2988980710506439,0.09653916209936142,0.8030303120613098,0.019696969538927078,0.24848484992980957
YGL031C,YHR087W,0,-0.40360934,53.0,13.0,163.0,497.0,0.2975206673145294,0.09636363387107849,0.8030303120613098,0.019696969538927078,0.24696969985961914
YFR012W,YNR072W,0,-0.17761296,53.0,13.0,162.0,498.0,0.2961432635784149,0.0961887463927269,0.8030303120613098,0.019696969538927078,0.2454545497894287
YER065C,YGL222C,0,-0.016417041,53.0,13.0,161.0,499.0,0.294765830039978,0.09601449221372604,0.8030303120613098,0.019696969538927078,0.24393939971923828
YBL104C,YDR236C,0,-0.22735533,53.0,13.0,160.0,500.0,0.2933884263038635,0.09584087133407593,0.8030303120613098,0.019696969538927078,0.24242424964904785
YLR418C,YLR090W,0,-0.02732791,53.0,13.0,159.0,501.0,0.292011022567749,0.09566786885261536,0.8030303120613098,0.019696969538927078,0.24090908467769623
YPL001W,YKL051W,0,-0.27213573,53.0,13.0,158.0,502.0,0.2906336188316345,0.09549549221992493,0.8030303120613098,0.019696969538927078,0.2393939346075058
YNL047C,YBR187W,0,-0.93106014,53.0,13.0,157.0,503.0,0.28925618529319763,0.09532374143600464,0.8030303120613098,0.019696969538927078,0.23787878453731537
YPL017C,YNL088W,0,-0.3924603,53.0,13.0,156.0,504.0,0.28787878155708313,0.0951526015996933,0.8030303120613098,0.019696969538927078,0.23636363446712494
YOL144W,YML073C,0,-0.40198106,53.0,13.0,155.0,505.0,0.28650137782096863,0.0949820801615715,0.8030303120613098,0.019696969538927078,0.2348484843969345
YKL165C,YAR044W,0,-0.12240121,54.0,12.0,155.0,505.0,0.28787878155708313,0.09660107642412186,0.8181818127632141,0.0181818176060915,0.2348484843969345
YLR176C,YPR192W,0,0.25795764,54.0,12.0,154.0,506.0,0.28650137782096863,0.09642857313156128,0.8181818127632141,0.0181818176060915,0.23333333432674408
YKL194C,YPL254W,0,-0.4185483,54.0,12.0,153.0,507.0,0.2851239740848541,0.09625668078660965,0.8181818127632141,0.0181818176060915,0.23181818425655365
YDL144C,YDR439W,0,-0.27152663,54.0,12.0,152.0,508.0,0.2837465703487396,0.09608540683984756,0.8181818127632141,0.0181818176060915,0.23030303418636322
YPR035W,YGR078C,0,-0.24989504,54.0,12.0,151.0,509.0,0.28236913681030273,0.09591474384069443,0.8181818127632141,0.0181818176060915,0.2287878841161728
YFR031C-A,YNL049C,0,0.1067778,55.0,11.0,151.0,509.0,0.2837465703487396,0.09751772880554199,0.8333333134651184,0.01666666753590107,0.2287878841161728
YGL023C,YER178W,0,-0.4489382,55.0,11.0,150.0,510.0,0.28236913681030273,0.09734513610601425,0.8333333134651184,0.01666666753590107,0.22727273404598236
YMR006C,YMR236W,0,-0.326645,55.0,11.0,149.0,511.0,0.28099173307418823,0.09717314690351486,0.8333333134651184,0.01666666753590107,0.22575756907463074
YPR048W,YDL018C,0,-0.20628515,55.0,11.0,148.0,512.0,0.27961432933807373,0.09700176119804382,0.8333333134651184,0.01666666753590107,0.2242424190044403
YAL039C,YPR106W,0,0.15567566,55.0,11.0,147.0,513.0,0.27823692560195923,0.09683098644018173,0.8333333134651184,0.01666666753590107,0.22272726893424988
YDR458C,YKR029C,0,0.13475905,55.0,11.0,146.0,514.0,0.27685949206352234,0.0966608077287674,0.8333333134651184,0.01666666753590107,0.22121211886405945
YNL202W,YHR152W,0,-0.49121732,55.0,11.0,145.0,515.0,0.27548208832740784,0.09649122506380081,0.8333333134651184,0.01666666753590107,0.21969696879386902
YLR153C,YJR082C,0,-0.06627639,55.0,11.0,144.0,516.0,0.27410468459129333,0.09632223844528198,0.8333333134651184,0.01666666753590107,0.2181818187236786
YPL094C,YLR438C-A,0,-0.28468874,55.0,11.0,143.0,517.0,0.27272728085517883,0.09615384787321091,0.8333333134651184,0.01666666753590107,0.21666666865348816
YDR174W,YGL197W,0,0.12961154,55.0,11.0,142.0,518.0,0.27134987711906433,0.09598603844642639,0.8333333134651184,0.01666666753590107,0.21515151858329773
YDR150W,YML120C,0,-0.058276787,56.0,10.0,142.0,518.0,0.27272728085517883,0.09756097197532654,0.8484848737716675,0.01515151560306549,0.21515151858329773
YML042W,YBR012W-B,0,-0.12354967,56.0,10.0,141.0,519.0,0.27134987711906433,0.09739130735397339,0.8484848737716675,0.01515151560306549,0.2136363685131073
YML078W,YMR236W,0,-0.080930874,56.0,10.0,140.0,520.0,0.26997244358062744,0.0972222238779068,0.8484848737716675,0.01515151560306549,0.21212121844291687
YLR435W,YKR027W,0,-0.14609443,56.0,10.0,139.0,521.0,0.26859503984451294,0.09705372899770737,0.8484848737716675,0.01515151560306549,0.21060605347156525
YMR006C,YHL009W-B,0,-0.29571623,56.0,10.0,138.0,522.0,0.26721763610839844,0.0968858152627945,0.8484848737716675,0.01515151560306549,0.20909090340137482
YNL064C,YKR089C,0,-0.8718544,56.0,10.0,137.0,523.0,0.26584023237228394,0.09671848267316818,0.8484848737716675,0.01515151560306549,0.2075757533311844
YDR318W,YPL010W,0,-0.2906261,56.0,10.0,136.0,524.0,0.26446279883384705,0.09655172377824783,0.8484848737716675,0.01515151560306549,0.20606060326099396
YFL003C,YAL020C,0,-0.43077528,56.0,10.0,135.0,525.0,0.26308539509773254,0.09638553857803345,0.8484848737716675,0.01515151560306549,0.20454545319080353
YKL125W,YNL175C,0,-0.37372214,56.0,10.0,134.0,526.0,0.26170799136161804,0.09621993452310562,0.8484848737716675,0.01515151560306549,0.2030303031206131
YPL004C,YDL230W,0,-0.069882214,57.0,9.0,134.0,526.0,0.26308539509773254,0.09777015447616577,0.8636363744735718,0.013636363670229912,0.2030303031206131
YOR192C,YLR039C,0,-0.29978037,57.0,9.0,133.0,527.0,0.26170799136161804,0.0976027399301529,0.8636363744735718,0.013636363670229912,0.20151515305042267
YBR070C,YNL111C,0,-0.43781006,58.0,8.0,133.0,527.0,0.26308539509773254,0.0991453006863594,0.8787878751754761,0.012121211737394333,0.20151515305042267
YNL187W,YOR254C,0,-0.78258806,58.0,8.0,132.0,528.0,0.26170799136161804,0.09897611290216446,0.8787878751754761,0.012121211737394333,0.20000000298023224
YML029W,YDR078C,0,-0.78640634,58.0,8.0,131.0,529.0,0.26033058762550354,0.09880749881267548,0.8787878751754761,0.012121211737394333,0.1984848529100418
YJR051W,YGL070C,0,-0.62690884,58.0,8.0,130.0,530.0,0.25895315408706665,0.09863945841789246,0.8787878751754761,0.012121211737394333,0.19696970283985138
YJR082C,YDR161W,0,-0.033727862,58.0,8.0,129.0,531.0,0.25757575035095215,0.0984719842672348,0.8787878751754761,0.012121211737394333,0.19545455276966095
YAL067C,YPL013C,0,-0.11643774,58.0,8.0,128.0,532.0,0.25619834661483765,0.09830508381128311,0.8787878751754761,0.012121211737394333,0.19393938779830933
YLR138W,YGL027C,0,-0.32526797,58.0,8.0,127.0,533.0,0.25482094287872314,0.09813874959945679,0.8787878751754761,0.012121211737394333,0.1924242377281189
YJL214W,YDR342C,0,-0.24371266,58.0,8.0,126.0,534.0,0.25344353914260864,0.09797297418117523,0.8787878751754761,0.012121211737394333,0.19090908765792847
YDL144C,YIL114C,0,-0.22011851,58.0,8.0,125.0,535.0,0.25206610560417175,0.09780775755643845,0.8787878751754761,0.012121211737394333,0.18939393758773804
YKR066C,YDR183W,0,-0.2558422,58.0,8.0,124.0,536.0,0.25068870186805725,0.09764309972524643,0.8787878751754761,0.012121211737394333,0.1878787875175476
YFL003C,YLL048C,0,0.17042355,58.0,8.0,123.0,537.0,0.24931129813194275,0.09747899323701859,0.8787878751754761,0.012121211737394333,0.18636363744735718
YLR287C,YLR446W,0,-0.3627289,59.0,7.0,123.0,537.0,0.25068870186805725,0.09899328649044037,0.8939393758773804,0.010606060735881329,0.18636363744735718
YDL010W,YJL134W,0,-1.1060461,59.0,7.0,122.0,538.0,0.24931129813194275,0.09882747381925583,0.8939393758773804,0.010606060735881329,0.18484848737716675
YGL063W,YBR154C,0,-0.26065573,59.0,7.0,121.0,539.0,0.24793387949466705,0.09866220504045486,0.8939393758773804,0.010606060735881329,0.18333333730697632
YGR085C,YBR079C,0,-0.30183232,59.0,7.0,120.0,540.0,0.24655647575855255,0.09849749505519867,0.8939393758773804,0.010606060735881329,0.1818181872367859
YLL007C,YDL136W,0,-0.24968626,59.0,7.0,119.0,541.0,0.24517905712127686,0.09833333641290665,0.8939393758773804,0.010606060735881329,0.18030303716659546
YJL138C,YPL021W,0,-0.12647465,59.0,7.0,118.0,542.0,0.24380165338516235,0.0981697142124176,0.8939393758773804,0.010606060735881329,0.17878787219524384
YJR082C,YIL099W,0,-0.21148044,59.0,7.0,117.0,543.0,0.24242424964904785,0.09800664335489273,0.8939393758773804,0.010606060735881329,0.1772727221250534
YPR010C,YPR106W,0,-1.1009129,59.0,7.0,116.0,544.0,0.24104683101177216,0.09784411638975143,0.8939393758773804,0.010606060735881329,0.17575757205486298
YEL046C,YMR063W,0,-0.39047074,59.0,7.0,115.0,545.0,0.23966942727565765,0.09768211841583252,0.8939393758773804,0.010606060735881329,0.17424242198467255
YGL011C,YJL031C,0,-0.18145923,59.0,7.0,114.0,546.0,0.23829200863838196,0.09752066433429718,0.8939393758773804,0.010606060735881329,0.17272727191448212
YPL061W,YHR132C,0,-0.5383493,59.0,7.0,113.0,547.0,0.23691460490226746,0.09735973924398422,0.8939393758773804,0.010606060735881329,0.1712121218442917
YLR138W,YJL100W,0,-1.1686358,60.0,6.0,113.0,547.0,0.23829200863838196,0.09884678572416306,0.9090909361839294,0.00909090880304575,0.1712121218442917
YDL045W-A,YKL138C,0,0.056757912,61.0,5.0,113.0,547.0,0.23966942727565765,0.1003289446234703,0.9242424368858337,0.007575757801532745,0.1712121218442917
YNL273W,YER138C,0,-0.15725517,61.0,5.0,112.0,548.0,0.23829200863838196,0.10016420483589172,0.9242424368858337,0.007575757801532745,0.16969697177410126
YAL022C,YGL033W,0,-0.5708492,61.0,5.0,111.0,549.0,0.23691460490226746,0.10000000149011612,0.9242424368858337,0.007575757801532745,0.16818182170391083
YPL121C,YJL004C,0,-0.28466266,61.0,5.0,110.0,550.0,0.23553718626499176,0.0998363345861435,0.9242424368858337,0.007575757801532745,0.1666666716337204
YLR287C,YLR063W,0,-0.16869746,61.0,5.0,109.0,551.0,0.23415978252887726,0.09967320412397385,0.9242424368858337,0.007575757801532745,0.16515152156352997
YBR261C,YFL038C,0,-0.46664202,61.0,5.0,108.0,552.0,0.23278236389160156,0.09951060265302658,0.9242424368858337,0.007575757801532745,0.16363635659217834
YDR472W,YLL061W,0,-0.074439235,61.0,5.0,107.0,553.0,0.23140496015548706,0.0993485376238823,0.9242424368858337,0.007575757801532745,0.16212120652198792
YJR051W,YJL130C,0,-0.09017904,61.0,5.0,106.0,554.0,0.23002754151821136,0.09918699413537979,0.9242424368858337,0.007575757801532745,0.16060605645179749
YGR156W,YML120C,0,-0.0646397,61.0,5.0,105.0,555.0,0.22865013778209686,0.09902597218751907,0.9242424368858337,0.007575757801532745,0.15909090638160706
YKL126W,YMR011W,0,-0.79104966,61.0,5.0,104.0,556.0,0.22727273404598236,0.09886547923088074,0.9242424368858337,0.007575757801532745,0.15757575631141663
YCL004W,YDR419W,0,-0.44632483,62.0,4.0,104.0,556.0,0.22865013778209686,0.1003236249089241,0.939393937587738,0.0060606058686971664,0.15757575631141663
YOR192C-B,YDL159W,0,-0.28227282,62.0,4.0,103.0,557.0,0.22727273404598236,0.10016155242919922,0.939393937587738,0.0060606058686971664,0.1560606062412262
YNL098C,YGR013W,0,-0.28217041,62.0,4.0,102.0,558.0,0.22589531540870667,0.10000000149011612,0.939393937587738,0.0060606058686971664,0.15454545617103577
YDL142C,YMR217W,0,-0.41466713,62.0,4.0,101.0,559.0,0.22451791167259216,0.0998389720916748,0.939393937587738,0.0060606058686971664,0.15303030610084534
YOL018C,YPL145C,0,-0.16095348,62.0,4.0,100.0,560.0,0.22314049303531647,0.09967845678329468,0.939393937587738,0.0060606058686971664,0.1515151560306549
YDR400W,YOR048C,0,0.5569179,62.0,4.0,99.0,561.0,0.22176308929920197,0.09951845556497574,0.939393937587738,0.0060606058686971664,0.15000000596046448
YDR503C,YOR283W,0,-0.35529828,62.0,4.0,98.0,562.0,0.22038567066192627,0.09935897588729858,0.939393937587738,0.0060606058686971664,0.14848485589027405
YMR274C,YMR280C,0,-0.5995427,62.0,4.0,97.0,563.0,0.21900826692581177,0.09920000284910202,0.939393937587738,0.0060606058686971664,0.14696969091892242
YGR212W,YGL006W,0,-0.10713522,62.0,4.0,96.0,564.0,0.21763084828853607,0.09904153645038605,0.939393937587738,0.0060606058686971664,0.145454540848732
YFL003C,YBR077C,0,-0.21058986,62.0,4.0,95.0,565.0,0.21625344455242157,0.09888356924057007,0.939393937587738,0.0060606058686971664,0.14393939077854156
YDL015C,YLR175W,0,-0.33928245,62.0,4.0,94.0,566.0,0.21487602591514587,0.09872611612081528,0.939393937587738,0.0060606058686971664,0.14242424070835114
YOR086C,YKR014C,0,-0.1766043,62.0,4.0,93.0,567.0,0.21349862217903137,0.09856915473937988,0.939393937587738,0.0060606058686971664,0.1409090906381607
YGR067C,YHR073W,0,-0.4320832,62.0,4.0,92.0,568.0,0.21212121844291687,0.09841269999742508,0.939393937587738,0.0060606058686971664,0.13939394056797028
YGR203W,YNR075W,0,-0.45929152,62.0,4.0,91.0,569.0,0.21074379980564117,0.09825673699378967,0.939393937587738,0.0060606058686971664,0.13787879049777985
YER155C,YNR039C,0,0.014758363,62.0,4.0,90.0,570.0,0.20936639606952667,0.09810126572847366,0.939393937587738,0.0060606058686971664,0.13636364042758942
YER003C,YBR126C,0,-1.1036845,62.0,4.0,89.0,571.0,0.20798897743225098,0.09794628620147705,0.939393937587738,0.0060606058686971664,0.134848490357399
YLR106C,YDR478W,0,-0.49159592,62.0,4.0,88.0,572.0,0.20661157369613647,0.09779179841279984,0.939393937587738,0.0060606058686971664,0.13333334028720856
YGR224W,YDR318W,0,-0.35683686,62.0,4.0,87.0,573.0,0.20523415505886078,0.09763779491186142,0.939393937587738,0.0060606058686971664,0.13181817531585693
YFL044C,YML063W,0,-0.19702384,62.0,4.0,86.0,574.0,0.20385675132274628,0.0974842756986618,0.939393937587738,0.0060606058686971664,0.1303030252456665
YPR021C,YOL023W,0,-0.094816744,62.0,4.0,85.0,575.0,0.20247933268547058,0.09733124077320099,0.939393937587738,0.0060606058686971664,0.12878787517547607
YGR109W-A,YJL010C,0,-0.28837383,63.0,3.0,85.0,575.0,0.20385675132274628,0.09874608367681503,0.9545454382896423,0.004545454401522875,0.12878787517547607
YJR061W,YKR084C,0,-0.29384857,63.0,3.0,84.0,576.0,0.20247933268547058,0.09859155118465424,0.9545454382896423,0.004545454401522875,0.12727272510528564
YPL239W,YMR111C,0,-0.41897154,63.0,3.0,83.0,577.0,0.20110192894935608,0.09843750298023224,0.9545454382896423,0.004545454401522875,0.12575757503509521
YER087W,YMR001C,0,-0.44800287,63.0,3.0,82.0,578.0,0.19972452521324158,0.09828393161296844,0.9545454382896423,0.004545454401522875,0.12424242496490479
YBR049C,YOR020C,0,-0.5314817,63.0,3.0,81.0,579.0,0.19834710657596588,0.09813084453344345,0.9545454382896423,0.004545454401522875,0.12272727489471436
YJR131W,YPL020C,0,-0.6189882,63.0,3.0,80.0,580.0,0.19696970283985138,0.09797822684049606,0.9545454382896423,0.004545454401522875,0.12121212482452393
YFL059W,YKR084C,0,-0.30962184,63.0,3.0,79.0,581.0,0.19559228420257568,0.09782608598470688,0.9545454382896423,0.004545454401522875,0.1196969673037529
YPL147W,YJR050W,0,-0.20278981,63.0,3.0,78.0,582.0,0.19421488046646118,0.0976744219660759,0.9545454382896423,0.004545454401522875,0.11818181723356247
YBL104C,YHR087W,0,-0.7478173,63.0,3.0,77.0,583.0,0.19283746182918549,0.09752321988344193,0.9545454382896423,0.004545454401522875,0.11666666716337204
YDR150W,YNR030W,0,0.12176947,63.0,3.0,76.0,584.0,0.19146005809307098,0.09737248718738556,0.9545454382896423,0.004545454401522875,0.11515151709318161
YDL004W,YBR036C,0,-0.21504255,63.0,3.0,75.0,585.0,0.1900826394557953,0.0972222238779068,0.9545454382896423,0.004545454401522875,0.11363636702299118
YLR319C,YDR477W,0,-0.32862335,63.0,3.0,74.0,586.0,0.1887052357196808,0.09707242250442505,0.9545454382896423,0.004545454401522875,0.11212120950222015
YBR272C,YNL273W,0,-0.3416357,63.0,3.0,73.0,587.0,0.1873278170824051,0.09692307561635971,0.9545454382896423,0.004545454401522875,0.11060605943202972
YOR391C,YDR027C,0,-0.27063742,63.0,3.0,72.0,588.0,0.1859504133462906,0.09677419066429138,0.9545454382896423,0.004545454401522875,0.1090909093618393
YJL214W,YDL072C,0,-0.52480674,63.0,3.0,71.0,589.0,0.1845730096101761,0.09662576764822006,0.9545454382896423,0.004545454401522875,0.10757575929164886
YML065W,YKL125W,0,-0.473253,63.0,3.0,70.0,590.0,0.1831955909729004,0.09647779166698456,0.9545454382896423,0.004545454401522875,0.10606060922145844
YNL053W,YJL042W,0,-0.3535394,63.0,3.0,69.0,591.0,0.1818181872367859,0.09633027762174606,0.9545454382896423,0.004545454401522875,0.10454545170068741
YDR383C,YLL028W,0,0.19260423,63.0,3.0,68.0,592.0,0.1804407685995102,0.09618320316076279,0.9545454382896423,0.004545454401522875,0.10303030163049698
YAL032C,YPL051W,0,-0.4054194,63.0,3.0,67.0,593.0,0.1790633648633957,0.09603658318519592,0.9545454382896423,0.004545454401522875,0.10151515156030655
YIL036W,YLR085C,0,-0.039464816,63.0,3.0,66.0,594.0,0.17768594622612,0.09589041024446487,0.9545454382896423,0.004545454401522875,0.10000000149011612
YDL193W,YDL133W,0,-0.07731593,63.0,3.0,65.0,595.0,0.1763085424900055,0.09574468433856964,0.9545454382896423,0.004545454401522875,0.09848485141992569
YBR070C,YKR024C,0,-0.39880717,63.0,3.0,64.0,596.0,0.1749311238527298,0.09559939056634903,0.9545454382896423,0.004545454401522875,0.09696969389915466
YMR323W,YAL020C,0,-0.63085234,63.0,3.0,63.0,597.0,0.1735537201166153,0.09545454382896423,0.9545454382896423,0.004545454401522875,0.09545454382896423
YOR192C-B,YDR041W,0,-0.16526294,63.0,3.0,62.0,598.0,0.1721763014793396,0.09531013667583466,0.9545454382896423,0.004545454401522875,0.0939393937587738
YNL049C,YBR201W,0,-0.16245121,63.0,3.0,61.0,599.0,0.1707988977432251,0.0951661616563797,0.9545454382896423,0.004545454401522875,0.09242424368858337
YLR378C,YGR161W-B,0,-0.24118207,63.0,3.0,60.0,600.0,0.1694214940071106,0.09502262622117996,0.9545454382896423,0.004545454401522875,0.09090909361839294
YFL021W,YOL004W,0,-0.089790314,63.0,3.0,59.0,601.0,0.1680440753698349,0.09487951546907425,0.9545454382896423,0.004545454401522875,0.08939393609762192
YPL048W,YNL222W,0,-0.35586196,63.0,3.0,58.0,602.0,0.1666666716337204,0.09473684430122375,0.9545454382896423,0.004545454401522875,0.08787878602743149
YJL138C,YBR290W,0,-0.4251356,63.0,3.0,57.0,603.0,0.1652892529964447,0.09459459781646729,0.9545454382896423,0.004545454401522875,0.08636363595724106
YMR048W,YHR051W,0,-0.27293605,63.0,3.0,56.0,604.0,0.1639118492603302,0.09445277601480484,0.9545454382896423,0.004545454401522875,0.08484848588705063
YHR147C,YGR159C,0,-0.40678138,63.0,3.0,55.0,605.0,0.1625344306230545,0.09431137889623642,0.9545454382896423,0.004545454401522875,0.0833333358168602
YLR369W,YLR422W,0,-0.3774075,63.0,3.0,54.0,606.0,0.16115702688694,0.09417040646076202,0.9545454382896423,0.004545454401522875,0.08181817829608917
YGL006W,YDR478W,0,-0.8639551,63.0,3.0,53.0,607.0,0.1597796082496643,0.09402985125780106,0.9545454382896423,0.004545454401522875,0.08030302822589874
YJL024C,YCR029C-A,0,-0.30102396,63.0,3.0,52.0,608.0,0.1584022045135498,0.09388971328735352,0.9545454382896423,0.004545454401522875,0.07878787815570831
YDR448W,YML067C,0,-0.2247942,63.0,3.0,51.0,609.0,0.1570248007774353,0.09375,0.9545454382896423,0.004545454401522875,0.07727272808551788
YJR090C,YLR176C,0,0.04575713,63.0,3.0,50.0,610.0,0.1556473821401596,0.09361069649457932,0.9545454382896423,0.004545454401522875,0.07575757801532745
YEL029C,YBR298C,0,-0.45067662,63.0,3.0,49.0,611.0,0.1542699784040451,0.09347181022167206,0.9545454382896423,0.004545454401522875,0.07424242794513702
YFR012W,YHR091C,0,-0.11760506,63.0,3.0,48.0,612.0,0.1528925597667694,0.09333333373069763,0.9545454382896423,0.004545454401522875,0.072727270424366
YDR519W,YIR034C,0,-0.28613484,63.0,3.0,47.0,613.0,0.1515151560306549,0.09319526702165604,0.9545454382896423,0.004545454401522875,0.07121212035417557
YPL047W,YFR015C,0,-0.84574777,63.0,3.0,46.0,614.0,0.1501377373933792,0.09305761009454727,0.9545454382896423,0.004545454401522875,0.06969697028398514
YER167W,YLR209C,0,-0.41285336,63.0,3.0,45.0,615.0,0.1487603336572647,0.09292035549879074,0.9545454382896423,0.004545454401522875,0.06818182021379471
YLL019C,YDR346C,0,-0.5815666,63.0,3.0,44.0,616.0,0.147382915019989,0.09278350323438644,0.9545454382896423,0.004545454401522875,0.06666667014360428
YDL124W,YBR155W,0,-0.2516556,64.0,2.0,44.0,616.0,0.1487603336572647,0.0941176488995552,0.9696969985961914,0.0030303029343485832,0.06666667014360428
YDR142C,YBR004C,0,-0.61890304,64.0,2.0,43.0,617.0,0.147382915019989,0.09397944062948227,0.9696969985961914,0.0030303029343485832,0.06515151262283325
YHR020W,YNR039C,0,-0.28872967,64.0,2.0,42.0,618.0,0.1460055112838745,0.09384164214134216,0.9696969985961914,0.0030303029343485832,0.06363636255264282
