Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR281W,YBR247C,0,-0.13354942,56.0,10.0,197.0,463.0,0.3484848439693451,0.10789980739355087,0.8484848737716675,0.01515151560306549,0.2984848618507385
YNR019W,YKL086W,0,0.2565944,56.0,10.0,196.0,464.0,0.3471074402332306,0.10769230872392654,0.8484848737716675,0.01515151560306549,0.2969697117805481
YLR175W,YER155C,0,-0.13970366,56.0,10.0,195.0,465.0,0.3457300364971161,0.10748560726642609,0.8484848737716675,0.01515151560306549,0.2954545319080353
YBR264C,YGR161W-B,0,-0.05878489,56.0,10.0,194.0,466.0,0.3443526029586792,0.1072796955704689,0.8484848737716675,0.01515151560306549,0.29393938183784485
YHR027C,YJL091C,0,1.5868375,56.0,10.0,193.0,467.0,0.3429751992225647,0.1070745661854744,0.8484848737716675,0.01515151560306549,0.2924242317676544
YDR508C,YBR236C,0,0.7122814,56.0,10.0,192.0,468.0,0.3415977954864502,0.10687022656202316,0.8484848737716675,0.01515151560306549,0.290909081697464
YAL013W,YGL023C,0,0.4997983,56.0,10.0,191.0,469.0,0.3402203917503357,0.1066666692495346,0.8484848737716675,0.01515151560306549,0.28939393162727356
YPR028W,YDR545W,0,1.4711453,57.0,9.0,191.0,469.0,0.3415977954864502,0.1083650216460228,0.8636363744735718,0.013636363670229912,0.28939393162727356
YER065C,YAL055W,0,0.022822719,57.0,9.0,190.0,470.0,0.3402203917503357,0.1081593930721283,0.8636363744735718,0.013636363670229912,0.28787878155708313
YDR508C,YFL005W,0,0.07736333,57.0,9.0,189.0,471.0,0.3388429880142212,0.10795454680919647,0.8636363744735718,0.013636363670229912,0.2863636314868927
YDR314C,YBR067C,0,0.07510421,57.0,9.0,188.0,472.0,0.3374655544757843,0.10775047540664673,0.8636363744735718,0.013636363670229912,0.28484848141670227
YIL150C,YMR194W,0,-0.32633615,57.0,9.0,187.0,473.0,0.3360881507396698,0.10754717141389847,0.8636363744735718,0.013636363670229912,0.28333333134651184
YPL130W,YBR169C,0,-0.2643416,57.0,9.0,186.0,474.0,0.3347107470035553,0.10734463483095169,0.8636363744735718,0.013636363670229912,0.2818181812763214
YOR128C,YCR091W,0,-0.46089804,57.0,9.0,185.0,475.0,0.3333333432674408,0.1071428582072258,0.8636363744735718,0.013636363670229912,0.280303031206131
YLL035W,YGR002C,0,0.40023357,57.0,9.0,184.0,476.0,0.3319559097290039,0.1069418415427208,0.8636363744735718,0.013636363670229912,0.27878788113594055
YLR244C,YBR169C,0,0.01611292,57.0,9.0,183.0,477.0,0.3305785059928894,0.10674156993627548,0.8636363744735718,0.013636363670229912,0.2772727310657501
YML029W,YDR248C,0,0.36583018,57.0,9.0,182.0,478.0,0.3292011022567749,0.10654205828905106,0.8636363744735718,0.013636363670229912,0.2757575809955597
YDR225W,YLR068W,0,-0.7306692,57.0,9.0,181.0,479.0,0.3278236985206604,0.10634328424930573,0.8636363744735718,0.013636363670229912,0.27424243092536926
YOL031C,YHR007C,0,0.9147706,57.0,9.0,180.0,480.0,0.3264462947845459,0.10614524781703949,0.8636363744735718,0.013636363670229912,0.27272728085517883
YIL093C,YNL187W,0,-0.052598532,57.0,9.0,179.0,481.0,0.325068861246109,0.10594795644283295,0.8636363744735718,0.013636363670229912,0.2712121307849884
YGL075C,YLR093C,0,-0.34458056,57.0,9.0,178.0,482.0,0.3236914575099945,0.1057513877749443,0.8636363744735718,0.013636363670229912,0.269696980714798
YMR214W,YHR069C,0,-0.3610089,57.0,9.0,177.0,483.0,0.32231405377388,0.10555555671453476,0.8636363744735718,0.013636363670229912,0.26818183064460754
YOL082W,YHR020W,0,0.22721933,57.0,9.0,176.0,484.0,0.3209366500377655,0.10536044090986252,0.8636363744735718,0.013636363670229912,0.2666666805744171
YAR018C,YKL124W,0,0.48296207,57.0,9.0,175.0,485.0,0.3195592164993286,0.10516605526208878,0.8636363744735718,0.013636363670229912,0.2651515007019043
YGR085C,YML091C,0,0.21723688,57.0,9.0,174.0,486.0,0.3181818127632141,0.10497237741947174,0.8636363744735718,0.013636363670229912,0.26363635063171387
YOL031C,YAL039C,0,-0.002758462,57.0,9.0,173.0,487.0,0.3168044090270996,0.10477941483259201,0.8636363744735718,0.013636363670229912,0.26212120056152344
YGL099W,YCR091W,0,-0.26654068,57.0,9.0,172.0,488.0,0.3154270052909851,0.10458715260028839,0.8636363744735718,0.013636363670229912,0.260606050491333
YCL027C-A,YBR215W,0,-0.054846767,57.0,9.0,171.0,489.0,0.3140496015548706,0.10439560562372208,0.8636363744735718,0.013636363670229912,0.2590909004211426
YGL023C,YMR013C,0,-0.22919834,57.0,9.0,170.0,490.0,0.3126721680164337,0.10420475155115128,0.8636363744735718,0.013636363670229912,0.25757575035095215
YFR031C-A,YNL202W,0,-0.077271804,57.0,9.0,169.0,491.0,0.3112947642803192,0.10401459783315659,0.8636363744735718,0.013636363670229912,0.2560606002807617
YPL106C,YGL006W,0,0.0013400353,57.0,9.0,168.0,492.0,0.3099173605442047,0.10382513701915741,0.8636363744735718,0.013636363670229912,0.2545454502105713
YBR215W,YMR125W,0,0.48344022,57.0,9.0,167.0,493.0,0.3085399568080902,0.10363636165857315,0.8636363744735718,0.013636363670229912,0.25303030014038086
YLR319C,YOL119C,0,0.15466687,57.0,9.0,166.0,494.0,0.3071625232696533,0.1034482792019844,0.8636363744735718,0.013636363670229912,0.25151515007019043
YKR029C,YML029W,0,-0.21749133,57.0,9.0,165.0,495.0,0.3057851195335388,0.10326086729764938,0.8636363744735718,0.013636363670229912,0.25
YPL173W,YJL130C,0,-0.49396867,58.0,8.0,165.0,495.0,0.3071625232696533,0.10488245636224747,0.8787878751754761,0.012121211737394333,0.25
YLL048C,YDR120C,0,0.0440783,58.0,8.0,164.0,496.0,0.3057851195335388,0.10469313710927963,0.8787878751754761,0.012121211737394333,0.24848484992980957
YOL137W,YKL125W,0,0.027377527,58.0,8.0,163.0,497.0,0.3044077157974243,0.10450450330972672,0.8787878751754761,0.012121211737394333,0.24696969985961914
YBR254C,YDR256C,0,0.2799126,58.0,8.0,162.0,498.0,0.3030303120613098,0.10431654751300812,0.8787878751754761,0.012121211737394333,0.2454545497894287
YHR154W,YDL236W,0,1.2030076,58.0,8.0,161.0,499.0,0.3016528785228729,0.10412926226854324,0.8787878751754761,0.012121211737394333,0.24393939971923828
YOR390W,YHR204W,0,-0.25583503,58.0,8.0,160.0,500.0,0.3002754747867584,0.10394265502691269,0.8787878751754761,0.012121211737394333,0.24242424964904785
YLR093C,YML063W,0,-0.2785721,58.0,8.0,159.0,501.0,0.2988980710506439,0.10375671088695526,0.8787878751754761,0.012121211737394333,0.24090908467769623
YOR341W,YKR087C,0,-0.4098327,58.0,8.0,158.0,502.0,0.2975206673145294,0.10357142984867096,0.8787878751754761,0.012121211737394333,0.2393939346075058
YPL226W,YOL020W,0,0.77573717,58.0,8.0,157.0,503.0,0.2961432635784149,0.10338681191205978,0.8787878751754761,0.012121211737394333,0.23787878453731537
YJL081C,YER094C,0,0.5079924,58.0,8.0,156.0,504.0,0.294765830039978,0.10320284962654114,0.8787878751754761,0.012121211737394333,0.23636363446712494
YCL030C,YOR254C,0,-0.5694813,58.0,8.0,155.0,505.0,0.2933884263038635,0.10301953554153442,0.8787878751754761,0.012121211737394333,0.2348484843969345
YPR013C,YOL020W,0,0.46414664,58.0,8.0,154.0,506.0,0.292011022567749,0.10283687710762024,0.8787878751754761,0.012121211737394333,0.23333333432674408
YDR522C,YKL141W,0,-0.40977967,58.0,8.0,153.0,507.0,0.2906336188316345,0.10265486687421799,0.8787878751754761,0.012121211737394333,0.23181818425655365
YPR161C,YML099C,0,0.054579515,58.0,8.0,152.0,508.0,0.28925618529319763,0.10247349739074707,0.8787878751754761,0.012121211737394333,0.23030303418636322
YHR051W,YLR438C-A,0,0.40706894,58.0,8.0,151.0,509.0,0.28787878155708313,0.10229276865720749,0.8787878751754761,0.012121211737394333,0.2287878841161728
YKL113C,YBR298C,0,0.6313993,58.0,8.0,150.0,510.0,0.28650137782096863,0.10211267322301865,0.8787878751754761,0.012121211737394333,0.22727273404598236
YPR028W,YBR261C,0,-0.11112344,58.0,8.0,149.0,511.0,0.2851239740848541,0.10193321853876114,0.8787878751754761,0.012121211737394333,0.22575756907463074
YOL101C,YNL051W,0,-0.83350235,58.0,8.0,148.0,512.0,0.2837465703487396,0.10175438225269318,0.8787878751754761,0.012121211737394333,0.2242424190044403
YNL053W,YER093C,0,0.14592957,58.0,8.0,147.0,513.0,0.28236913681030273,0.10157617926597595,0.8787878751754761,0.012121211737394333,0.22272726893424988
YER039C,YFR044C,0,-0.2526965,58.0,8.0,146.0,514.0,0.28099173307418823,0.10139860212802887,0.8787878751754761,0.012121211737394333,0.22121211886405945
YKR089C,YIR018W,0,0.28688514,58.0,8.0,145.0,515.0,0.27961432933807373,0.10122164338827133,0.8787878751754761,0.012121211737394333,0.21969696879386902
YDL200C,YDR472W,0,0.3911669,58.0,8.0,144.0,516.0,0.27823692560195923,0.10104529559612274,0.8787878751754761,0.012121211737394333,0.2181818187236786
YEL046C,YDR041W,0,0.4925354,58.0,8.0,143.0,517.0,0.27685949206352234,0.1008695662021637,0.8787878751754761,0.012121211737394333,0.21666666865348816
YOR032C,YER131W,0,-0.32608068,58.0,8.0,142.0,518.0,0.27548208832740784,0.1006944477558136,0.8787878751754761,0.012121211737394333,0.21515151858329773
YNR022C,YER052C,0,-0.0011855811,58.0,8.0,141.0,519.0,0.27410468459129333,0.10051993280649185,0.8787878751754761,0.012121211737394333,0.2136363685131073
YMR087W,YIR002C,0,0.0076746456,58.0,8.0,140.0,520.0,0.27272728085517883,0.10034602135419846,0.8787878751754761,0.012121211737394333,0.21212121844291687
YIL124W,YLL067C,0,-0.6595765,58.0,8.0,139.0,521.0,0.27134987711906433,0.10017271339893341,0.8787878751754761,0.012121211737394333,0.21060605347156525
YAL030W,YDR345C,0,-0.18193905,58.0,8.0,138.0,522.0,0.26997244358062744,0.10000000149011612,0.8787878751754761,0.012121211737394333,0.20909090340137482
YDR486C,YKL116C,0,0.6697094,58.0,8.0,137.0,523.0,0.26859503984451294,0.09982788562774658,0.8787878751754761,0.012121211737394333,0.2075757533311844
YOL101C,YLR081W,0,-0.5311496,58.0,8.0,136.0,524.0,0.26721763610839844,0.0996563583612442,0.8787878751754761,0.012121211737394333,0.20606060326099396
YNL177C,YPL176C,0,-0.28960815,58.0,8.0,135.0,525.0,0.26584023237228394,0.09948541969060898,0.8787878751754761,0.012121211737394333,0.20454545319080353
YML065W,YDR353W,0,-0.6375107,58.0,8.0,134.0,526.0,0.26446279883384705,0.09931506961584091,0.8787878751754761,0.012121211737394333,0.2030303031206131
YOR317W,YMR177W,0,-0.40840474,58.0,8.0,133.0,527.0,0.26308539509773254,0.0991453006863594,0.8787878751754761,0.012121211737394333,0.20151515305042267
YDR164C,YMR001C,0,0.5352244,58.0,8.0,132.0,528.0,0.26170799136161804,0.09897611290216446,0.8787878751754761,0.012121211737394333,0.20000000298023224
YBL003C,YHR111W,0,0.46166298,58.0,8.0,131.0,529.0,0.26033058762550354,0.09880749881267548,0.8787878751754761,0.012121211737394333,0.1984848529100418
YAR014C,YHL021C,0,-0.13354106,58.0,8.0,130.0,530.0,0.25895315408706665,0.09863945841789246,0.8787878751754761,0.012121211737394333,0.19696970283985138
YMR310C,YGL144C,0,-0.035165396,58.0,8.0,129.0,531.0,0.25757575035095215,0.0984719842672348,0.8787878751754761,0.012121211737394333,0.19545455276966095
YKL055C,YOR219C,0,-0.17524774,58.0,8.0,128.0,532.0,0.25619834661483765,0.09830508381128311,0.8787878751754761,0.012121211737394333,0.19393938779830933
YFR047C,YLR039C,0,-0.57237166,58.0,8.0,127.0,533.0,0.25482094287872314,0.09813874959945679,0.8787878751754761,0.012121211737394333,0.1924242377281189
YLR259C,YAL030W,0,-0.09322207,58.0,8.0,126.0,534.0,0.25344353914260864,0.09797297418117523,0.8787878751754761,0.012121211737394333,0.19090908765792847
YPR161C,YCL014W,0,0.24505223,58.0,8.0,125.0,535.0,0.25206610560417175,0.09780775755643845,0.8787878751754761,0.012121211737394333,0.18939393758773804
YFR053C,YDR303C,0,0.5761227,58.0,8.0,124.0,536.0,0.25068870186805725,0.09764309972524643,0.8787878751754761,0.012121211737394333,0.1878787875175476
YBR048W,YNL130C,0,-0.17539439,58.0,8.0,123.0,537.0,0.24931129813194275,0.09747899323701859,0.8787878751754761,0.012121211737394333,0.18636363744735718
YFL018W-A,YMR156C,0,0.013739165,58.0,8.0,122.0,538.0,0.24793387949466705,0.09731543809175491,0.8787878751754761,0.012121211737394333,0.18484848737716675
YLR083C,YPL010W,0,-0.19815558,59.0,7.0,122.0,538.0,0.24931129813194275,0.09882747381925583,0.8939393758773804,0.010606060735881329,0.18484848737716675
YKL116C,YMR026C,0,-0.034510363,59.0,7.0,121.0,539.0,0.24793387949466705,0.09866220504045486,0.8939393758773804,0.010606060735881329,0.18333333730697632
YDR131C,YLR222C,0,0.78629035,59.0,7.0,120.0,540.0,0.24655647575855255,0.09849749505519867,0.8939393758773804,0.010606060735881329,0.1818181872367859
YPL106C,YMR285C,0,-0.56050676,59.0,7.0,119.0,541.0,0.24517905712127686,0.09833333641290665,0.8939393758773804,0.010606060735881329,0.18030303716659546
YMR286W,YHL021C,0,1.1298314,59.0,7.0,118.0,542.0,0.24380165338516235,0.0981697142124176,0.8939393758773804,0.010606060735881329,0.17878787219524384
YDR150W,YDL010W,0,-0.4221356,60.0,6.0,118.0,542.0,0.24517905712127686,0.09966777265071869,0.9090909361839294,0.00909090880304575,0.17878787219524384
YDL099W,YCL074W,0,-0.29034686,60.0,6.0,117.0,543.0,0.24380165338516235,0.09950248897075653,0.9090909361839294,0.00909090880304575,0.1772727221250534
YKL065C,YLR418C,0,-0.0517059,61.0,5.0,117.0,543.0,0.24517905712127686,0.10099337995052338,0.9242424368858337,0.007575757801532745,0.1772727221250534
YBR215W,YLR208W,0,0.29143298,61.0,5.0,116.0,544.0,0.24380165338516235,0.1008264496922493,0.9242424368858337,0.007575757801532745,0.17575757205486298
YGR054W,YBR065C,0,-0.601597,61.0,5.0,115.0,545.0,0.24242424964904785,0.1006600633263588,0.9242424368858337,0.007575757801532745,0.17424242198467255
YFL035C-A,YPL021W,0,-0.01622631,61.0,5.0,114.0,546.0,0.24104683101177216,0.10049423575401306,0.9242424368858337,0.007575757801532745,0.17272727191448212
YLR093C,YKR058W,0,0.020521764,61.0,5.0,113.0,547.0,0.23966942727565765,0.1003289446234703,0.9242424368858337,0.007575757801532745,0.1712121218442917
YFL005W,YML060W,0,1.1235639,61.0,5.0,112.0,548.0,0.23829200863838196,0.10016420483589172,0.9242424368858337,0.007575757801532745,0.16969697177410126
YHR091C,YPR184W,0,0.2073694,61.0,5.0,111.0,549.0,0.23691460490226746,0.10000000149011612,0.9242424368858337,0.007575757801532745,0.16818182170391083
YJR010W,YPL248C,0,1.1910205,62.0,4.0,111.0,549.0,0.23829200863838196,0.10147299617528915,0.939393937587738,0.0060606058686971664,0.16818182170391083
YOL165C,YKL051W,0,0.09727469,62.0,4.0,110.0,550.0,0.23691460490226746,0.10130719095468521,0.939393937587738,0.0060606058686971664,0.1666666716337204
YKR093W,YGR161C-D,0,-0.029083077,62.0,4.0,109.0,551.0,0.23553718626499176,0.10114192217588425,0.939393937587738,0.0060606058686971664,0.16515152156352997
YKR075C,YOR059C,0,-0.5776541,62.0,4.0,108.0,552.0,0.23415978252887726,0.10097719728946686,0.939393937587738,0.0060606058686971664,0.16363635659217834
YDR416W,YIR018W,0,1.3790859,62.0,4.0,107.0,553.0,0.23278236389160156,0.10081300884485245,0.939393937587738,0.0060606058686971664,0.16212120652198792
YNL118C,YKL051W,0,-0.109204546,62.0,4.0,106.0,554.0,0.23140496015548706,0.10064934939146042,0.939393937587738,0.0060606058686971664,0.16060605645179749
YHR091C,YMR194W,0,-0.16310434,62.0,4.0,105.0,555.0,0.23002754151821136,0.10048622637987137,0.939393937587738,0.0060606058686971664,0.15909090638160706
YGR013W,YML023C,0,0.5046156,62.0,4.0,104.0,556.0,0.22865013778209686,0.1003236249089241,0.939393937587738,0.0060606058686971664,0.15757575631141663
YLR244C,YPR102C,0,-0.22946267,62.0,4.0,103.0,557.0,0.22727273404598236,0.10016155242919922,0.939393937587738,0.0060606058686971664,0.1560606062412262
YKL214C,YML036W,0,0.14314424,62.0,4.0,102.0,558.0,0.22589531540870667,0.10000000149011612,0.939393937587738,0.0060606058686971664,0.15454545617103577
YFL049W,YPL020C,0,0.96358603,62.0,4.0,101.0,559.0,0.22451791167259216,0.0998389720916748,0.939393937587738,0.0060606058686971664,0.15303030610084534
YOR250C,YJL059W,0,1.1654229,62.0,4.0,100.0,560.0,0.22314049303531647,0.09967845678329468,0.939393937587738,0.0060606058686971664,0.1515151560306549
YIL156W,YBR187W,0,1.5391585,62.0,4.0,99.0,561.0,0.22176308929920197,0.09951845556497574,0.939393937587738,0.0060606058686971664,0.15000000596046448
YBL010C,YMR197C,0,0.041470457,62.0,4.0,98.0,562.0,0.22038567066192627,0.09935897588729858,0.939393937587738,0.0060606058686971664,0.14848485589027405
YER120W,YML075C,0,0.34038255,62.0,4.0,97.0,563.0,0.21900826692581177,0.09920000284910202,0.939393937587738,0.0060606058686971664,0.14696969091892242
YBR200W-A,YGR180C,0,0.053956736,62.0,4.0,96.0,564.0,0.21763084828853607,0.09904153645038605,0.939393937587738,0.0060606058686971664,0.145454540848732
YMR143W,YJR075W,0,-0.2759799,62.0,4.0,95.0,565.0,0.21625344455242157,0.09888356924057007,0.939393937587738,0.0060606058686971664,0.14393939077854156
YKL006W,YLR134W,0,0.73620224,62.0,4.0,94.0,566.0,0.21487602591514587,0.09872611612081528,0.939393937587738,0.0060606058686971664,0.14242424070835114
YIL067C,YHR124W,0,-0.23170899,62.0,4.0,93.0,567.0,0.21349862217903137,0.09856915473937988,0.939393937587738,0.0060606058686971664,0.1409090906381607
YDR503C,YBR240C,0,0.9584525,62.0,4.0,92.0,568.0,0.21212121844291687,0.09841269999742508,0.939393937587738,0.0060606058686971664,0.13939394056797028
YGL062W,YGR285C,0,-0.49790835,62.0,4.0,91.0,569.0,0.21074379980564117,0.09825673699378967,0.939393937587738,0.0060606058686971664,0.13787879049777985
YGR002C,YMR001C,0,-0.085618034,62.0,4.0,90.0,570.0,0.20936639606952667,0.09810126572847366,0.939393937587738,0.0060606058686971664,0.13636364042758942
YEL020C,YPL176C,0,-0.2001471,62.0,4.0,89.0,571.0,0.20798897743225098,0.09794628620147705,0.939393937587738,0.0060606058686971664,0.134848490357399
YML042W,YDR052C,0,0.09640117,62.0,4.0,88.0,572.0,0.20661157369613647,0.09779179841279984,0.939393937587738,0.0060606058686971664,0.13333334028720856
YER099C,YBR010W,0,-0.21084745,62.0,4.0,87.0,573.0,0.20523415505886078,0.09763779491186142,0.939393937587738,0.0060606058686971664,0.13181817531585693
YGL002W,YGL045W,0,-0.20003363,62.0,4.0,86.0,574.0,0.20385675132274628,0.0974842756986618,0.939393937587738,0.0060606058686971664,0.1303030252456665
YNL047C,YJL146W,0,0.17375712,62.0,4.0,85.0,575.0,0.20247933268547058,0.09733124077320099,0.939393937587738,0.0060606058686971664,0.12878787517547607
YHL015W,YLR143W,0,-0.5201887,62.0,4.0,84.0,576.0,0.20110192894935608,0.09717868268489838,0.939393937587738,0.0060606058686971664,0.12727272510528564
YNL299W,YLR154C,0,-0.7090675,62.0,4.0,83.0,577.0,0.19972452521324158,0.09702660143375397,0.939393937587738,0.0060606058686971664,0.12575757503509521
YML009C,YER052C,0,1.4389704,62.0,4.0,82.0,578.0,0.19834710657596588,0.09687499701976776,0.939393937587738,0.0060606058686971664,0.12424242496490479
YPL145C,YLR040C,0,0.19184051,62.0,4.0,81.0,579.0,0.19696970283985138,0.09672386944293976,0.939393937587738,0.0060606058686971664,0.12272727489471436
YBL034C,YLR048W,0,-0.61590874,62.0,4.0,80.0,580.0,0.19559228420257568,0.09657321125268936,0.939393937587738,0.0060606058686971664,0.12121212482452393
YOR207C,YDR196C,0,-0.5652411,62.0,4.0,79.0,581.0,0.19421488046646118,0.09642301499843597,0.939393937587738,0.0060606058686971664,0.1196969673037529
YMR048W,YGL043W,0,0.38595867,62.0,4.0,78.0,582.0,0.19283746182918549,0.09627329558134079,0.939393937587738,0.0060606058686971664,0.11818181723356247
YOR390W,YLR143W,0,-0.010560434,62.0,4.0,77.0,583.0,0.19146005809307098,0.09612403064966202,0.939393937587738,0.0060606058686971664,0.11666666716337204
YMR039C,YER007W,0,-0.5522513,62.0,4.0,76.0,584.0,0.1900826394557953,0.09597523510456085,0.939393937587738,0.0060606058686971664,0.11515151709318161
YJL209W,YDL093W,0,1.4667912,62.0,4.0,75.0,585.0,0.1887052357196808,0.0958268940448761,0.939393937587738,0.0060606058686971664,0.11363636702299118
YJR158W,YGL237C,0,1.2861029,62.0,4.0,74.0,586.0,0.1873278170824051,0.09567901492118835,0.939393937587738,0.0060606058686971664,0.11212120950222015
YMR307W,YDR523C,0,-0.024421882,62.0,4.0,73.0,587.0,0.1859504133462906,0.09553159028291702,0.939393937587738,0.0060606058686971664,0.11060605943202972
YLR212C,YPL206C,0,0.9275609,62.0,4.0,72.0,588.0,0.1845730096101761,0.0953846126794815,0.939393937587738,0.0060606058686971664,0.1090909093618393
YPR141C,YHL009W-B,0,0.25787744,62.0,4.0,71.0,589.0,0.1831955909729004,0.095238097012043,0.939393937587738,0.0060606058686971664,0.10757575929164886
YOR378W,YGR106C,0,-0.41448385,62.0,4.0,70.0,590.0,0.1818181872367859,0.09509202092885971,0.939393937587738,0.0060606058686971664,0.10606060922145844
YJL214W,YLR063W,0,0.5912003,62.0,4.0,69.0,591.0,0.1804407685995102,0.09494639933109283,0.939393937587738,0.0060606058686971664,0.10454545170068741
YBL035C,YML026C,0,0.22947167,62.0,4.0,68.0,592.0,0.1790633648633957,0.09480122476816177,0.939393937587738,0.0060606058686971664,0.10303030163049698
YER167W,YHR154W,0,0.05358584,62.0,4.0,67.0,593.0,0.17768594622612,0.09465648978948593,0.939393937587738,0.0060606058686971664,0.10151515156030655
YNL299W,YKL077W,0,-0.24816988,62.0,4.0,66.0,594.0,0.1763085424900055,0.09451219439506531,0.939393937587738,0.0060606058686971664,0.10000000149011612
YLR222C,YOL060C,0,-0.011147965,62.0,4.0,65.0,595.0,0.1749311238527298,0.0943683385848999,0.939393937587738,0.0060606058686971664,0.09848485141992569
YNL299W,YKR080W,0,-0.6155725,62.0,4.0,64.0,596.0,0.1735537201166153,0.09422492235898972,0.939393937587738,0.0060606058686971664,0.09696969389915466
YDL093W,YEL020C,0,-0.0153425895,62.0,4.0,63.0,597.0,0.1721763014793396,0.09408194571733475,0.939393937587738,0.0060606058686971664,0.09545454382896423
YJR075W,YBL024W,0,-0.5279267,62.0,4.0,62.0,598.0,0.1707988977432251,0.0939393937587738,0.939393937587738,0.0060606058686971664,0.0939393937587738
YIL150C,YBR211C,0,1.4691744,62.0,4.0,61.0,599.0,0.1694214940071106,0.09379727393388748,0.939393937587738,0.0060606058686971664,0.09242424368858337
YBR169C,YBR154C,0,-1.1300864,62.0,4.0,60.0,600.0,0.1680440753698349,0.09365558624267578,0.939393937587738,0.0060606058686971664,0.09090909361839294
YHR124W,YPL127C,0,-0.3994118,62.0,4.0,59.0,601.0,0.1666666716337204,0.0935143306851387,0.939393937587738,0.0060606058686971664,0.08939393609762192
YGL062W,YPL266W,0,0.295793,62.0,4.0,58.0,602.0,0.1652892529964447,0.09337349236011505,0.939393937587738,0.0060606058686971664,0.08787878602743149
YAL039C,YDR200C,0,0.5613639,62.0,4.0,57.0,603.0,0.1639118492603302,0.09323308616876602,0.939393937587738,0.0060606058686971664,0.08636363595724106
YCL050C,YGL107C,0,0.77134323,62.0,4.0,56.0,604.0,0.1625344306230545,0.09309308975934982,0.939393937587738,0.0060606058686971664,0.08484848588705063
YIL150C,YKR105C,0,0.08387992,62.0,4.0,55.0,605.0,0.16115702688694,0.09295352548360825,0.939393937587738,0.0060606058686971664,0.0833333358168602
YDR182W,YER167W,0,-0.2496358,62.0,4.0,54.0,606.0,0.1597796082496643,0.0928143709897995,0.939393937587738,0.0060606058686971664,0.08181817829608917
YKL138C-A,YIL041W,0,0.015585948,63.0,3.0,54.0,606.0,0.16115702688694,0.09417040646076202,0.9545454382896423,0.004545454401522875,0.08181817829608917
YKR007W,YFR013W,0,-0.13698807,63.0,3.0,53.0,607.0,0.1597796082496643,0.09402985125780106,0.9545454382896423,0.004545454401522875,0.08030302822589874
YJR086W,YER013W,0,1.2224082,63.0,3.0,52.0,608.0,0.1584022045135498,0.09388971328735352,0.9545454382896423,0.004545454401522875,0.07878787815570831
YDR237W,YKL174C,0,0.4535719,63.0,3.0,51.0,609.0,0.1570248007774353,0.09375,0.9545454382896423,0.004545454401522875,0.07727272808551788
YNL051W,YGR028W,0,0.69474936,63.0,3.0,50.0,610.0,0.1556473821401596,0.09361069649457932,0.9545454382896423,0.004545454401522875,0.07575757801532745
YMR276W,YOR223W,0,-0.5109345,63.0,3.0,49.0,611.0,0.1542699784040451,0.09347181022167206,0.9545454382896423,0.004545454401522875,0.07424242794513702
YEL055C,YPL046C,0,0.54303235,63.0,3.0,48.0,612.0,0.1528925597667694,0.09333333373069763,0.9545454382896423,0.004545454401522875,0.072727270424366
YKR029C,YPL021W,0,-0.04667149,63.0,3.0,47.0,613.0,0.1515151560306549,0.09319526702165604,0.9545454382896423,0.004545454401522875,0.07121212035417557
YNR066C,YAL020C,0,-0.0006856732,63.0,3.0,46.0,614.0,0.1501377373933792,0.09305761009454727,0.9545454382896423,0.004545454401522875,0.06969697028398514
YDL051W,YLL024C,0,0.110057876,63.0,3.0,45.0,615.0,0.1487603336572647,0.09292035549879074,0.9545454382896423,0.004545454401522875,0.06818182021379471
YDR236C,YLR457C,0,0.8564026,63.0,3.0,44.0,616.0,0.147382915019989,0.09278350323438644,0.9545454382896423,0.004545454401522875,0.06666667014360428
YNL316C,YDR056C,0,-0.14225504,63.0,3.0,43.0,617.0,0.1460055112838745,0.09264706075191498,0.9545454382896423,0.004545454401522875,0.06515151262283325
YLR287C,YOL006C,0,-0.47269228,63.0,3.0,42.0,618.0,0.14462809264659882,0.09251101315021515,0.9545454382896423,0.004545454401522875,0.06363636255264282
YGR158C,YDR210W-D,0,0.020158712,63.0,3.0,41.0,619.0,0.14325068891048431,0.09237536787986755,0.9545454382896423,0.004545454401522875,0.06212121248245239
YKL103C,YNL222W,0,0.5852795,63.0,3.0,40.0,620.0,0.1418732851743698,0.0922401174902916,0.9545454382896423,0.004545454401522875,0.06060606241226196
YFL018W-A,YPL021W,0,-0.047937855,63.0,3.0,39.0,621.0,0.14049586653709412,0.09210526198148727,0.9545454382896423,0.004545454401522875,0.059090908616781235
YMR316W,YOR047C,0,0.55082905,63.0,3.0,38.0,622.0,0.13911846280097961,0.09197080135345459,0.9545454382896423,0.004545454401522875,0.057575758546590805
YOR071C,YBR233W-A,0,0.51678395,63.0,3.0,37.0,623.0,0.13774104416370392,0.09183673560619354,0.9545454382896423,0.004545454401522875,0.05606060475111008
YGR109W-A,YJL031C,0,0.010006707,64.0,2.0,37.0,623.0,0.13911846280097961,0.09315866231918335,0.9696969985961914,0.0030303029343485832,0.05606060475111008
YGR201C,YJL134W,0,-0.21053615,64.0,2.0,36.0,624.0,0.13774104416370392,0.09302325546741486,0.9696969985961914,0.0030303029343485832,0.05454545468091965
YGL050W,YPL129W,0,0.95891553,64.0,2.0,35.0,625.0,0.13636364042758942,0.092888243496418,0.9696969985961914,0.0030303029343485832,0.05303030461072922
