Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR129C,YHR102W,0,1.0750111,279.0,99.0,946.0,2834.0,0.2946127951145172,0.08962415903806686,0.738095223903656,0.02619047649204731,0.25026455521583557
YBR043C,YKR075C,0,0.61534536,279.0,99.0,945.0,2835.0,0.2943722903728485,0.08959537744522095,0.738095223903656,0.02619047649204731,0.25
YCR033W,YJR061W,0,1.1215096,279.0,99.0,944.0,2836.0,0.2941317856311798,0.08956661075353622,0.738095223903656,0.02619047649204731,0.24973544478416443
YER124C,YBR169C,0,1.2825649,279.0,99.0,943.0,2837.0,0.2938912808895111,0.08953786641359329,0.738095223903656,0.02619047649204731,0.24947090446949005
YGR085C,YLR315W,0,0.25092992,279.0,99.0,942.0,2838.0,0.2936508059501648,0.08950914442539215,0.738095223903656,0.02619047649204731,0.24920634925365448
YGL139W,YKL208W,0,1.0769887,279.0,99.0,941.0,2839.0,0.2934103012084961,0.0894804373383522,0.738095223903656,0.02619047649204731,0.2489417940378189
YLR394W,YOR204W,0,0.32798964,279.0,99.0,940.0,2840.0,0.2931697964668274,0.08945174515247345,0.738095223903656,0.02619047649204731,0.24867725372314453
YOR390W,YNL110C,0,0.27445152,279.0,99.0,939.0,2841.0,0.2929292917251587,0.08942307531833649,0.738095223903656,0.02619047649204731,0.24841269850730896
YML126C,YLR048W,0,1.5837362,279.0,99.0,938.0,2842.0,0.29268878698349,0.08939442783594131,0.738095223903656,0.02619047649204731,0.2481481432914734
YPL121C,YGL023C,0,0.46095976,279.0,99.0,937.0,2843.0,0.2924482822418213,0.08936578780412674,0.738095223903656,0.02619047649204731,0.247883602976799
YLR357W,YPL132W,0,0.6898305,279.0,99.0,936.0,2844.0,0.2922077775001526,0.08933717757463455,0.738095223903656,0.02619047649204731,0.24761904776096344
YER099C,YBR290W,0,0.65372777,279.0,99.0,935.0,2845.0,0.2919673025608063,0.08930858224630356,0.738095223903656,0.02619047649204731,0.24735449254512787
YFR012W,YMR099C,0,0.7479252,279.0,99.0,934.0,2846.0,0.2917267978191376,0.08928000181913376,0.738095223903656,0.02619047649204731,0.2470899522304535
YIL158W,YCR091W,0,1.0051855,279.0,99.0,933.0,2847.0,0.29148629307746887,0.08925143629312515,0.738095223903656,0.02619047649204731,0.24682539701461792
YFL008W,YDR126W,0,0.75017035,279.0,99.0,932.0,2848.0,0.29124578833580017,0.08922290056943893,0.738095223903656,0.02619047649204731,0.24656084179878235
YDR044W,YNL130C,0,1.1640368,279.0,99.0,931.0,2849.0,0.29100528359413147,0.08919437229633331,0.738095223903656,0.02619047649204731,0.24629630148410797
YDR318W,YMR111C,0,0.64330107,279.0,99.0,930.0,2850.0,0.29076477885246277,0.08916586637496948,0.738095223903656,0.02619047649204731,0.2460317462682724
YEL046C,YOR061W,0,1.3454404,279.0,99.0,929.0,2851.0,0.29052430391311646,0.08913738280534744,0.738095223903656,0.02619047649204731,0.24576719105243683
YLL048C,YLR093C,0,1.8730757,279.0,99.0,928.0,2852.0,0.29028379917144775,0.0891089141368866,0.738095223903656,0.02619047649204731,0.24550265073776245
YOR086C,YLR357W,0,0.39022362,279.0,99.0,927.0,2853.0,0.29004329442977905,0.08908046036958694,0.738095223903656,0.02619047649204731,0.24523809552192688
YPR159W,YPL010W,0,0.9929001,279.0,99.0,926.0,2854.0,0.28980278968811035,0.08905202895402908,0.738095223903656,0.02619047649204731,0.2449735403060913
YAL067C,YMR200W,0,1.481808,279.0,99.0,925.0,2855.0,0.28956228494644165,0.08902361243963242,0.738095223903656,0.02619047649204731,0.24470899999141693
YKL119C,YDR210W-D,0,0.70189154,279.0,99.0,924.0,2856.0,0.28932178020477295,0.08899521827697754,0.738095223903656,0.02619047649204731,0.24444444477558136
YBR065C,YHR020W,0,1.3830807,280.0,98.0,924.0,2856.0,0.28956228494644165,0.0892857164144516,0.7407407164573669,0.025925925001502037,0.24444444477558136
YML071C,YJR024C,0,0.6483582,280.0,98.0,923.0,2857.0,0.28932178020477295,0.08925725519657135,0.7407407164573669,0.025925925001502037,0.2441798895597458
YDL215C,YOR254C,0,0.8294413,280.0,98.0,922.0,2858.0,0.28908127546310425,0.0892288088798523,0.7407407164573669,0.025925925001502037,0.2439153492450714
YGL062W,YDR318W,0,0.94783956,280.0,98.0,921.0,2859.0,0.28884080052375793,0.08920038491487503,0.7407407164573669,0.025925925001502037,0.24365079402923584
YGR085C,YDR519W,0,1.3422759,280.0,98.0,920.0,2860.0,0.28860029578208923,0.08917197585105896,0.7407407164573669,0.025925925001502037,0.24338623881340027
YBL027W,YKR105C,0,1.223258,280.0,98.0,919.0,2861.0,0.28835979104042053,0.08914358168840408,0.7407407164573669,0.025925925001502037,0.2431216984987259
YLR043C,YLR373C,0,0.63605535,280.0,98.0,918.0,2862.0,0.28811928629875183,0.089115209877491,0.7407407164573669,0.025925925001502037,0.24285714328289032
YEL007W,YGL002W,0,1.0580356,280.0,98.0,917.0,2863.0,0.28787878155708313,0.0890868604183197,0.7407407164573669,0.025925925001502037,0.24259258806705475
YFL008W,YIL026C,0,1.6241584,280.0,98.0,916.0,2864.0,0.28763827681541443,0.0890585258603096,0.7407407164573669,0.025925925001502037,0.24232804775238037
YDL212W,YCR029C-A,0,0.68897986,280.0,98.0,915.0,2865.0,0.2873978018760681,0.0890302062034607,0.7407407164573669,0.025925925001502037,0.2420634925365448
YHR051W,YNL024C,0,1.1148112,280.0,98.0,914.0,2866.0,0.2871572971343994,0.08900190889835358,0.7407407164573669,0.025925925001502037,0.24179893732070923
YER056C-A,YGL023C,0,1.9618335,280.0,98.0,913.0,2867.0,0.2869167923927307,0.08897362649440765,0.7407407164573669,0.025925925001502037,0.24153439700603485
YBR012W-B,YGL045W,0,0.98952705,280.0,98.0,912.0,2868.0,0.286676287651062,0.08894535899162292,0.7407407164573669,0.025925925001502037,0.24126984179019928
YEL007W,YNL005C,0,0.45853955,280.0,98.0,911.0,2869.0,0.2864357829093933,0.08891711384057999,0.7407407164573669,0.025925925001502037,0.2410052865743637
YNL153C,YOR047C,0,1.4520481,280.0,98.0,910.0,2870.0,0.2861952781677246,0.08888889104127884,0.7407407164573669,0.025925925001502037,0.24074074625968933
YGR158C,YBR088C,0,1.945199,280.0,98.0,909.0,2871.0,0.2859547734260559,0.08886067569255829,0.7407407164573669,0.025925925001502037,0.24047619104385376
YER013W,YFL030W,0,0.80019647,280.0,98.0,908.0,2872.0,0.2857142984867096,0.08883249014616013,0.7407407164573669,0.025925925001502037,0.2402116358280182
YOR341W,YDL081C,0,1.0528831,280.0,98.0,907.0,2873.0,0.2854737937450409,0.08880431205034256,0.7407407164573669,0.025925925001502037,0.2399470955133438
YLR253W,YDR210W-B,0,0.61713326,280.0,98.0,906.0,2874.0,0.2852332890033722,0.08877615630626678,0.7407407164573669,0.025925925001502037,0.23968254029750824
YDL124W,YPR184W,0,1.3687389,280.0,98.0,905.0,2875.0,0.2849927842617035,0.0887480154633522,0.7407407164573669,0.025925925001502037,0.23941798508167267
YDR222W,YER014W,0,0.7158511,280.0,98.0,904.0,2876.0,0.2847522795200348,0.08871989697217941,0.7407407164573669,0.025925925001502037,0.2391534447669983
YHL012W,YDR489W,0,0.9908061,280.0,98.0,903.0,2877.0,0.2845117747783661,0.08869179338216782,0.7407407164573669,0.025925925001502037,0.23888888955116272
YCL014W,YJR119C,0,0.50218225,281.0,97.0,903.0,2877.0,0.2847522795200348,0.08898036926984787,0.7433862686157227,0.025661375373601913,0.23888888955116272
YMR048W,YDR264C,0,0.2395171,281.0,97.0,902.0,2878.0,0.2845117747783661,0.0889521986246109,0.7433862686157227,0.025661375373601913,0.23862433433532715
YMR214W,YFL038C,0,0.7792667,281.0,97.0,901.0,2879.0,0.2842712700366974,0.08892405033111572,0.7433862686157227,0.025661375373601913,0.23835979402065277
YGL002W,YMR018W,0,0.6433064,281.0,97.0,900.0,2880.0,0.2840307950973511,0.08889591693878174,0.7433862686157227,0.025661375373601913,0.2380952388048172
YGL137W,YOL002C,0,1.1500769,281.0,97.0,899.0,2881.0,0.2837902903556824,0.08886780589818954,0.7433862686157227,0.025661375373601913,0.23783068358898163
YJR125C,YKL008C,0,1.1332153,281.0,97.0,898.0,2882.0,0.28354978561401367,0.08883970975875854,0.7433862686157227,0.025661375373601913,0.23756614327430725
YMR154C,YML120C,0,1.9267077,281.0,97.0,897.0,2883.0,0.28330928087234497,0.08881162852048874,0.7433862686157227,0.025661375373601913,0.23730158805847168
YER045C,YHL037C,0,0.91392785,281.0,97.0,896.0,2884.0,0.28306877613067627,0.08878356963396072,0.7433862686157227,0.025661375373601913,0.2370370328426361
YER143W,YMR039C,0,1.1710124,281.0,97.0,895.0,2885.0,0.28282827138900757,0.0887555256485939,0.7433862686157227,0.025661375373601913,0.23677249252796173
YBR070C,YOL002C,0,0.4385145,281.0,97.0,894.0,2886.0,0.28258779644966125,0.08872750401496887,0.7433862686157227,0.025661375373601913,0.23650793731212616
YDR182W,YHL037C,0,0.86971277,281.0,97.0,893.0,2887.0,0.28234729170799255,0.08869949728250504,0.7433862686157227,0.025661375373601913,0.2362433820962906
YOR145C,YGL234W,0,1.2677989,282.0,96.0,893.0,2887.0,0.28258779644966125,0.08898705989122391,0.7460317611694336,0.02539682574570179,0.2362433820962906
YDL212W,YPL271W,0,1.1643414,282.0,96.0,892.0,2888.0,0.28234729170799255,0.0889589935541153,0.7460317611694336,0.02539682574570179,0.2359788417816162
YGR109W-A,YNL242W,0,0.6265724,282.0,96.0,891.0,2889.0,0.28210678696632385,0.08893093466758728,0.7460317611694336,0.02539682574570179,0.23571428656578064
YGR180C,YPL262W,0,1.5839906,282.0,96.0,890.0,2890.0,0.28186628222465515,0.08890289813280106,0.7460317611694336,0.02539682574570179,0.23544973134994507
YOR283W,YEL005C,0,1.1095737,282.0,96.0,889.0,2891.0,0.28162577748298645,0.08887488394975662,0.7460317611694336,0.02539682574570179,0.2351851910352707
YOR232W,YJL100W,0,1.1432214,282.0,96.0,888.0,2892.0,0.28138527274131775,0.08884687721729279,0.7460317611694336,0.02539682574570179,0.23492063581943512
YDR142C,YJL146W,0,1.3467317,283.0,95.0,888.0,2892.0,0.28162577748298645,0.0891338586807251,0.7486772537231445,0.025132274255156517,0.23492063581943512
YKL119C,YEL064C,0,0.027544826,284.0,94.0,888.0,2892.0,0.28186628222465515,0.08942065387964249,0.7513227462768555,0.024867724627256393,0.23492063581943512
YER143W,YGL231C,0,1.0668509,284.0,94.0,887.0,2893.0,0.28162577748298645,0.08939250558614731,0.7513227462768555,0.024867724627256393,0.23465608060359955
YOR239W,YMR075W,0,1.8941152,285.0,93.0,887.0,2893.0,0.28186628222465515,0.0896790400147438,0.7539682388305664,0.02460317499935627,0.23465608060359955
YNL256W,YJL008C,0,1.0832558,285.0,93.0,886.0,2894.0,0.28162577748298645,0.08965083211660385,0.7539682388305664,0.02460317499935627,0.23439154028892517
YML129C,YFL017C,0,0.8277888,285.0,93.0,885.0,2895.0,0.28138527274131775,0.08962263911962509,0.7539682388305664,0.02460317499935627,0.2341269850730896
YFL017C,YKL051W,0,1.1415563,285.0,93.0,884.0,2896.0,0.28114476799964905,0.08959446847438812,0.7539682388305664,0.02460317499935627,0.23386242985725403
YPL113C,YGR002C,0,0.65848815,285.0,93.0,883.0,2897.0,0.28090429306030273,0.08956631273031235,0.7539682388305664,0.02460317499935627,0.23359788954257965
YOL119C,YDL101C,0,1.4047458,285.0,93.0,882.0,2898.0,0.28066378831863403,0.08953817188739777,0.7539682388305664,0.02460317499935627,0.23333333432674408
YCR075C,YBR212W,0,1.7520664,285.0,93.0,881.0,2899.0,0.28042328357696533,0.08951005339622498,0.7539682388305664,0.02460317499935627,0.2330687791109085
YMR048W,YOR061W,0,0.15154171,285.0,93.0,880.0,2900.0,0.28018277883529663,0.08948194980621338,0.7539682388305664,0.02460317499935627,0.23280423879623413
YNL283C,YGL150C,0,0.53536105,286.0,92.0,880.0,2900.0,0.28042328357696533,0.08976773172616959,0.7566137313842773,0.024338623508810997,0.23280423879623413
YDL175C,YCR053W,0,1.0504632,286.0,92.0,879.0,2901.0,0.28018277883529663,0.08973956853151321,0.7566137313842773,0.024338623508810997,0.23253968358039856
YPL128C,YNR002C,0,0.45360923,286.0,92.0,878.0,2902.0,0.27994227409362793,0.08971142023801804,0.7566137313842773,0.024338623508810997,0.232275128364563
YBR086C,YKR087C,0,1.0154288,286.0,92.0,877.0,2903.0,0.27970176935195923,0.08968328684568405,0.7566137313842773,0.024338623508810997,0.2320105880498886
YMR044W,YNL132W,0,0.9215844,286.0,92.0,876.0,2904.0,0.2794612646102905,0.08965517580509186,0.7566137313842773,0.024338623508810997,0.23174603283405304
YLR401C,YGR006W,0,0.7027092,286.0,92.0,875.0,2905.0,0.2792207896709442,0.08962707966566086,0.7566137313842773,0.024338623508810997,0.23148147761821747
YGR158C,YEL005C,0,0.18397677,286.0,92.0,874.0,2906.0,0.2789802849292755,0.08959899842739105,0.7566137313842773,0.024338623508810997,0.2312169373035431
YNL177C,YLR134W,0,1.371834,286.0,92.0,873.0,2907.0,0.2787397801876068,0.08957093954086304,0.7566137313842773,0.024338623508810997,0.23095238208770752
YMR099C,YGL043W,0,1.0410564,286.0,92.0,872.0,2908.0,0.2784992754459381,0.08954289555549622,0.7566137313842773,0.024338623508810997,0.23068782687187195
YML095C,YEL064C,0,0.7344031,286.0,92.0,871.0,2909.0,0.2782587707042694,0.08951486647129059,0.7566137313842773,0.024338623508810997,0.23042328655719757
YLL019C,YPR165W,0,0.87341565,286.0,92.0,870.0,2910.0,0.2780182659626007,0.08948685973882675,0.7566137313842773,0.024338623508810997,0.230158731341362
YOR299W,YDR419W,0,1.3075807,286.0,92.0,869.0,2911.0,0.2777777910232544,0.08945886790752411,0.7566137313842773,0.024338623508810997,0.22989417612552643
YDR084C,YEL016C,0,0.91140264,286.0,92.0,868.0,2912.0,0.2775372862815857,0.08943089097738266,0.7566137313842773,0.024338623508810997,0.22962963581085205
YPL235W,YPR135W,0,1.7441225,286.0,92.0,867.0,2913.0,0.277296781539917,0.089402936398983,0.7566137313842773,0.024338623508810997,0.22936508059501648
YDR346C,YMR074C,0,0.98626107,286.0,92.0,866.0,2914.0,0.2770562767982483,0.08937499672174454,0.7566137313842773,0.024338623508810997,0.2291005253791809
YHL009W-B,YLL045C,0,0.6773918,286.0,92.0,865.0,2915.0,0.2768157720565796,0.08934707939624786,0.7566137313842773,0.024338623508810997,0.22883598506450653
YDR142C,YDR093W,0,1.3319395,286.0,92.0,864.0,2916.0,0.2765752673149109,0.08931917697191238,0.7566137313842773,0.024338623508810997,0.22857142984867096
YIL130W,YGR264C,0,2.0262296,286.0,92.0,863.0,2917.0,0.2763347625732422,0.0892912894487381,0.7566137313842773,0.024338623508810997,0.2283068746328354
YFR013W,YDR027C,0,1.867888,286.0,92.0,862.0,2918.0,0.2760942876338959,0.0892634242773056,0.7566137313842773,0.024338623508810997,0.228042334318161
YER163C,YGL027C,0,1.2059312,286.0,92.0,861.0,2919.0,0.2758537828922272,0.0892355665564537,0.7566137313842773,0.024338623508810997,0.22777777910232544
YML046W,YFL049W,0,0.7818115,286.0,92.0,860.0,2920.0,0.27561327815055847,0.0892077386379242,0.7566137313842773,0.024338623508810997,0.22751322388648987
YBL029C-A,YOL110W,0,0.74567676,286.0,92.0,859.0,2921.0,0.27537277340888977,0.08917991816997528,0.7566137313842773,0.024338623508810997,0.2272486835718155
YMR281W,YPR139C,0,0.8851444,287.0,91.0,859.0,2921.0,0.27561327815055847,0.08946383744478226,0.7592592835426331,0.024074073880910873,0.2272486835718155
YIL044C,YEL046C,0,1.4303346,287.0,91.0,858.0,2922.0,0.27537277340888977,0.08943596482276917,0.7592592835426331,0.024074073880910873,0.22698412835597992
YER142C,YNR013C,0,1.0728047,287.0,91.0,857.0,2923.0,0.27513226866722107,0.08940809965133667,0.7592592835426331,0.024074073880910873,0.22671957314014435
YDL175C,YNL122C,0,0.7586475,287.0,91.0,856.0,2924.0,0.27489176392555237,0.08938025683164597,0.7592592835426331,0.024074073880910873,0.22645503282546997
YMR013C,YER062C,0,1.3728979,287.0,91.0,855.0,2925.0,0.27465128898620605,0.08935242891311646,0.7592592835426331,0.024074073880910873,0.2261904776096344
YML118W,YPL010W,0,1.0216544,287.0,91.0,854.0,2926.0,0.27441078424453735,0.08932461589574814,0.7592592835426331,0.024074073880910873,0.22592592239379883
YLR222C,YMR292W,0,1.3018155,288.0,90.0,854.0,2926.0,0.27465128898620605,0.08960796147584915,0.761904776096344,0.02380952425301075,0.22592592239379883
YKL065C,YPR159W,0,0.6383859,288.0,90.0,853.0,2927.0,0.27441078424453735,0.08958009630441666,0.761904776096344,0.02380952425301075,0.22566138207912445
YBR128C,YOR061W,0,0.9587435,288.0,90.0,852.0,2928.0,0.27417027950286865,0.08955223858356476,0.761904776096344,0.02380952425301075,0.22539682686328888
YPL147W,YKL168C,0,1.3010406,288.0,90.0,851.0,2929.0,0.27392977476119995,0.08952440321445465,0.761904776096344,0.02380952425301075,0.2251322716474533
YNL177C,YHR087W,0,1.0662422,288.0,90.0,850.0,2930.0,0.27368927001953125,0.08949658274650574,0.761904776096344,0.02380952425301075,0.22486773133277893
YLR175W,YGL107C,0,1.1691175,288.0,90.0,849.0,2931.0,0.27344876527786255,0.08946877717971802,0.761904776096344,0.02380952425301075,0.22460317611694336
YFL005W,YDR128W,0,1.179883,288.0,90.0,848.0,2932.0,0.27320826053619385,0.08944099396467209,0.761904776096344,0.02380952425301075,0.2243386209011078
YPL121C,YMR059W,0,0.344527,288.0,90.0,847.0,2933.0,0.27296778559684753,0.08941322565078735,0.761904776096344,0.02380952425301075,0.2240740805864334
YML029W,YPL004C,0,2.2287414,288.0,90.0,846.0,2934.0,0.27272728085517883,0.08938547223806381,0.761904776096344,0.02380952425301075,0.22380952537059784
YNR054C,YHR204W,0,2.3414795,288.0,90.0,845.0,2935.0,0.27248677611351013,0.08935774117708206,0.761904776096344,0.02380952425301075,0.22354497015476227
YIL005W,YNL051W,0,1.6111121,288.0,90.0,844.0,2936.0,0.27224627137184143,0.0893300250172615,0.761904776096344,0.02380952425301075,0.2232804298400879
YOL110W,YKR087C,0,1.2487595,289.0,89.0,844.0,2936.0,0.27248677611351013,0.08961240202188492,0.7645502686500549,0.023544972762465477,0.2232804298400879
YLR005W,YAR042W,0,0.8935202,289.0,89.0,843.0,2937.0,0.27224627137184143,0.08958462625741959,0.7645502686500549,0.023544972762465477,0.22301587462425232
YDR400W,YLR103C,0,1.3663251,289.0,89.0,842.0,2938.0,0.27200576663017273,0.08955686539411545,0.7645502686500549,0.023544972762465477,0.22275131940841675
YMR309C,YEL020C,0,0.78647506,289.0,89.0,841.0,2939.0,0.27176526188850403,0.0895291194319725,0.7645502686500549,0.023544972762465477,0.22248677909374237
YAR044W,YBR088C,0,1.019317,289.0,89.0,840.0,2940.0,0.2715247571468353,0.08950139582157135,0.7645502686500549,0.023544972762465477,0.2222222238779068
YOL165C,YER094C,0,0.8561098,289.0,89.0,839.0,2941.0,0.271284282207489,0.08947368711233139,0.7645502686500549,0.023544972762465477,0.22195766866207123
YNL079C,YLR357W,0,0.5889571,289.0,89.0,838.0,2942.0,0.2710437774658203,0.08944599330425262,0.7645502686500549,0.023544972762465477,0.22169312834739685
YER104W,YOL124C,0,0.6881018,289.0,89.0,837.0,2943.0,0.2708032727241516,0.08941831439733505,0.7645502686500549,0.023544972762465477,0.22142857313156128
YBR233W-A,YKR027W,0,0.46190232,289.0,89.0,836.0,2944.0,0.2705627679824829,0.08939065784215927,0.7645502686500549,0.023544972762465477,0.2211640179157257
YNL283C,YPL279C,0,0.91127044,289.0,89.0,835.0,2945.0,0.2703222632408142,0.08936301618814468,0.7645502686500549,0.023544972762465477,0.22089947760105133
YJR024C,YPL010W,0,1.0652142,289.0,89.0,834.0,2946.0,0.2700817584991455,0.08933539688587189,0.7645502686500549,0.023544972762465477,0.22063492238521576
YLR457C,YGR251W,0,1.1432344,290.0,88.0,834.0,2946.0,0.2703222632408142,0.0896168127655983,0.7671957612037659,0.023280423134565353,0.22063492238521576
YDR237W,YDR481C,0,0.5591913,290.0,88.0,833.0,2947.0,0.2700817584991455,0.08958912640810013,0.7671957612037659,0.023280423134565353,0.2203703671693802
YJL024C,YER014W,0,0.7424627,290.0,88.0,832.0,2948.0,0.2698412835597992,0.08956145495176315,0.7671957612037659,0.023280423134565353,0.2201058268547058
YGR095C,YLR219W,0,1.1635342,291.0,87.0,832.0,2948.0,0.2700817584991455,0.0898425430059433,0.7698412537574768,0.02301587350666523,0.2201058268547058
YOR174W,YKL141W,0,1.1240168,291.0,87.0,831.0,2949.0,0.2698412835597992,0.08981481194496155,0.7698412537574768,0.02301587350666523,0.21984127163887024
YKL113C,YML091C,0,0.3142077,291.0,87.0,830.0,2950.0,0.2696007788181305,0.08978710323572159,0.7698412537574768,0.02301587350666523,0.21957671642303467
YPL235W,YMR176W,0,1.087307,291.0,87.0,829.0,2951.0,0.2693602740764618,0.08975940942764282,0.7698412537574768,0.02301587350666523,0.2193121761083603
YER020W,YPR100W,0,1.3278761,291.0,87.0,828.0,2952.0,0.2691197693347931,0.08973173052072525,0.7698412537574768,0.02301587350666523,0.21904762089252472
YJR120W,YIL073C,0,1.0223838,291.0,87.0,827.0,2953.0,0.2688792645931244,0.08970406651496887,0.7698412537574768,0.02301587350666523,0.21878306567668915
YPL150W,YOR048C,0,1.4126439,291.0,87.0,826.0,2954.0,0.2686387598514557,0.08967642486095428,0.7698412537574768,0.02301587350666523,0.21851852536201477
YMR289W,YJR045C,0,0.7629804,291.0,87.0,825.0,2955.0,0.268398255109787,0.08964879810810089,0.7698412537574768,0.02301587350666523,0.2182539701461792
YJR090C,YKL156W,0,0.3096816,291.0,87.0,824.0,2956.0,0.2681577801704407,0.08962118625640869,0.7698412537574768,0.02301587350666523,0.21798941493034363
YML129C,YBR028C,0,1.0988305,291.0,87.0,823.0,2957.0,0.267917275428772,0.08959359675645828,0.7698412537574768,0.02301587350666523,0.21772487461566925
YDR236C,YNL012W,0,1.1980355,291.0,87.0,822.0,2958.0,0.26767677068710327,0.08956602215766907,0.7698412537574768,0.02301587350666523,0.21746031939983368
YFL023W,YGR221C,0,1.2521329,291.0,87.0,821.0,2959.0,0.26743626594543457,0.08953846246004105,0.7698412537574768,0.02301587350666523,0.2171957641839981
YOR086C,YLR138W,0,0.5906669,292.0,86.0,821.0,2959.0,0.26767677068710327,0.08981851488351822,0.7724867463111877,0.022751322016119957,0.2171957641839981
YGR281W,YCR093W,0,1.0429802,292.0,86.0,820.0,2960.0,0.26743626594543457,0.08979089558124542,0.7724867463111877,0.022751322016119957,0.21693122386932373
YCL073C,YLR394W,0,1.0633608,292.0,86.0,819.0,2961.0,0.26719576120376587,0.08976329863071442,0.7724867463111877,0.022751322016119957,0.21666666865348816
YLR017W,YDL232W,0,0.83032864,292.0,86.0,818.0,2962.0,0.26695525646209717,0.08973570913076401,0.7724867463111877,0.022751322016119957,0.2164021134376526
YGR054W,YOL002C,0,0.8131441,292.0,86.0,817.0,2963.0,0.26671478152275085,0.08970814198255539,0.7724867463111877,0.022751322016119957,0.2161375731229782
YDR016C,YGR251W,0,0.5234734,292.0,86.0,816.0,2964.0,0.26647427678108215,0.08968058973550797,0.7724867463111877,0.022751322016119957,0.21587301790714264
YHL044W,YMR194W,0,0.94786185,292.0,86.0,815.0,2965.0,0.26623377203941345,0.08965305238962173,0.7724867463111877,0.022751322016119957,0.21560846269130707
YHR014W,YLR033W,0,0.70282483,292.0,86.0,814.0,2966.0,0.26599326729774475,0.0896255373954773,0.7724867463111877,0.022751322016119957,0.2153439223766327
YOR297C,YGL150C,0,1.7350681,292.0,86.0,813.0,2967.0,0.26575276255607605,0.08959803730249405,0.7724867463111877,0.022751322016119957,0.21507936716079712
YPL001W,YBR169C,0,1.6208591,292.0,86.0,812.0,2968.0,0.26551225781440735,0.089570552110672,0.7724867463111877,0.022751322016119957,0.21481481194496155
YML036W,YBR125C,0,0.88665634,292.0,86.0,811.0,2969.0,0.26527175307273865,0.08954308182001114,0.7724867463111877,0.022751322016119957,0.21455027163028717
YDR458C,YNL283C,0,0.6829314,293.0,85.0,811.0,2969.0,0.26551225781440735,0.0898221954703331,0.7751322984695435,0.022486772388219833,0.21455027163028717
YOR185C,YML097C,0,0.47211552,293.0,85.0,810.0,2970.0,0.26527175307273865,0.08979466557502747,0.7751322984695435,0.022486772388219833,0.2142857164144516
YOL129W,YNR013C,0,0.3752994,293.0,85.0,809.0,2971.0,0.26503127813339233,0.08976715803146362,0.7751322984695435,0.022486772388219833,0.21402116119861603
YLR065C,YCR092C,0,0.55476516,293.0,85.0,808.0,2972.0,0.26479077339172363,0.08973966538906097,0.7751322984695435,0.022486772388219833,0.21375662088394165
YOR032C,YGR067C,0,0.7398973,293.0,85.0,807.0,2973.0,0.26455026865005493,0.08971218764781952,0.7751322984695435,0.022486772388219833,0.21349206566810608
YDR481C,YER039C,0,1.1728271,293.0,85.0,806.0,2974.0,0.26430976390838623,0.08968472480773926,0.7751322984695435,0.022486772388219833,0.2132275104522705
YDL018C,YMR044W,0,1.1230216,293.0,85.0,805.0,2975.0,0.26406925916671753,0.08965728431940079,0.7751322984695435,0.022486772388219833,0.21296297013759613
YIL036W,YOL110W,0,1.4573348,293.0,85.0,804.0,2976.0,0.26382875442504883,0.08962985873222351,0.7751322984695435,0.022486772388219833,0.21269841492176056
YOL031C,YDR483W,0,1.2786305,293.0,85.0,803.0,2977.0,0.2635882496833801,0.08960244804620743,0.7751322984695435,0.022486772388219833,0.212433859705925
YBL067C,YDR222W,0,1.169429,293.0,85.0,802.0,2978.0,0.2633477747440338,0.08957505226135254,0.7751322984695435,0.022486772388219833,0.2121693193912506
YFR027W,YHL028W,0,0.9159052,294.0,84.0,802.0,2978.0,0.2635882496833801,0.08985330164432526,0.7777777910232544,0.02222222276031971,0.2121693193912506
YNL220W,YJL134W,0,0.778055,294.0,84.0,801.0,2979.0,0.2633477747440338,0.08982584625482559,0.7777777910232544,0.02222222276031971,0.21190476417541504
YMR059W,YHL021C,0,0.13779241,294.0,84.0,800.0,2980.0,0.2631072700023651,0.08979841321706772,0.7777777910232544,0.02222222276031971,0.21164020895957947
YLL067C,YBL021C,0,0.79246134,294.0,84.0,799.0,2981.0,0.2628667652606964,0.08977099508047104,0.7777777910232544,0.02222222276031971,0.2113756686449051
YBR001C,YNR030W,0,1.0023255,294.0,84.0,798.0,2982.0,0.2626262605190277,0.08974359184503555,0.7777777910232544,0.02222222276031971,0.21111111342906952
YDR519W,YHL037C,0,0.9789039,295.0,83.0,798.0,2982.0,0.2628667652606964,0.09002136439085007,0.7804232835769653,0.021957671269774437,0.21111111342906952
YPR048W,YFL038C,0,0.723003,296.0,82.0,798.0,2982.0,0.2631072700023651,0.09029896557331085,0.7830687761306763,0.021693121641874313,0.21111111342906952
YJL024C,YPL214C,0,0.5672872,296.0,82.0,797.0,2983.0,0.2628667652606964,0.09027142077684402,0.7830687761306763,0.021693121641874313,0.21084655821323395
YLR244C,YOL006C,0,1.0795503,296.0,82.0,796.0,2984.0,0.2626262605190277,0.09024390578269958,0.7830687761306763,0.021693121641874313,0.21058201789855957
YGR281W,YDL065C,0,0.67293274,296.0,82.0,795.0,2985.0,0.262385755777359,0.09021639823913574,0.7830687761306763,0.021693121641874313,0.210317462682724
YDR167W,YNL095C,0,0.7074641,296.0,82.0,794.0,2986.0,0.2621452510356903,0.0901889055967331,0.7830687761306763,0.021693121641874313,0.21005290746688843
