Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR081C,YMR018W,0,0.5299663,284.0,94.0,999.0,2781.0,0.3085618019104004,0.09265905618667603,0.7513227462768555,0.024867724627256393,0.26428571343421936
YAL067C,YJL087C,0,0.9209813,284.0,94.0,998.0,2782.0,0.3083212971687317,0.0926288291811943,0.7513227462768555,0.024867724627256393,0.2640211582183838
YFL003C,YMR060C,0,1.1904588,284.0,94.0,997.0,2783.0,0.3080808222293854,0.09259863197803497,0.7513227462768555,0.024867724627256393,0.2637566030025482
YIL084C,YML026C,0,0.33863187,285.0,93.0,997.0,2783.0,0.3083212971687317,0.09289439022541046,0.7539682388305664,0.02460317499935627,0.2637566030025482
YDR347W,YMR029C,0,1.28133,285.0,93.0,996.0,2784.0,0.3080808222293854,0.09286412596702576,0.7539682388305664,0.02460317499935627,0.26349207758903503
YLL014W,YNL132W,0,0.41728145,285.0,93.0,995.0,2785.0,0.3078403174877167,0.09283387660980225,0.7539682388305664,0.02460317499935627,0.26322752237319946
YBR261C,YGL006W,0,1.9332751,285.0,93.0,994.0,2786.0,0.307599812746048,0.09280364960432053,0.7539682388305664,0.02460317499935627,0.2629629671573639
YLR287C,YLR143W,0,-0.10294415,285.0,93.0,993.0,2787.0,0.3073593080043793,0.0927734375,0.7539682388305664,0.02460317499935627,0.2626984119415283
YFR001W,YJR120W,0,0.36578417,285.0,93.0,992.0,2788.0,0.30711880326271057,0.09274324774742126,0.7539682388305664,0.02460317499935627,0.26243385672569275
YCR039C,YMR042W,0,0.13433598,285.0,93.0,991.0,2789.0,0.30687829852104187,0.09271308034658432,0.7539682388305664,0.02460317499935627,0.2621693015098572
YGR234W,YLL007C,0,0.7706436,285.0,93.0,990.0,2790.0,0.30663779377937317,0.09268292784690857,0.7539682388305664,0.02460317499935627,0.261904776096344
YGL119W,YBR240C,0,0.18630289,285.0,93.0,989.0,2791.0,0.30639731884002686,0.09265279769897461,0.7539682388305664,0.02460317499935627,0.2616402208805084
YJR041C,YML009C,0,0.40660483,285.0,93.0,988.0,2792.0,0.30615681409835815,0.09262268245220184,0.7539682388305664,0.02460317499935627,0.26137566566467285
YDR374W-A,YFL017C,0,0.33473563,285.0,93.0,987.0,2793.0,0.30591630935668945,0.09259258955717087,0.7539682388305664,0.02460317499935627,0.2611111104488373
YIL084C,YDR451C,0,-0.13274868,285.0,93.0,986.0,2794.0,0.30567580461502075,0.09256251901388168,0.7539682388305664,0.02460317499935627,0.2608465552330017
YJL103C,YHR014W,0,0.9237304,285.0,93.0,985.0,2795.0,0.30543529987335205,0.09253247082233429,0.7539682388305664,0.02460317499935627,0.26058200001716614
YDR400W,YDR439W,0,0.8949358,285.0,93.0,984.0,2796.0,0.30519479513168335,0.09250243753194809,0.7539682388305664,0.02460317499935627,0.26031747460365295
YBR240C,YKL086W,0,1.0511786,285.0,93.0,983.0,2797.0,0.30495429039001465,0.09247241914272308,0.7539682388305664,0.02460317499935627,0.2600529193878174
YGR109W-B,YER148W,0,0.13102725,285.0,93.0,982.0,2798.0,0.30471381545066833,0.09244242310523987,0.7539682388305664,0.02460317499935627,0.2597883641719818
YDR383C,YHR051W,0,-0.037812218,285.0,93.0,981.0,2799.0,0.30447331070899963,0.09241244941949844,0.7539682388305664,0.02460317499935627,0.25952380895614624
YBR200W-A,YML060W,0,0.33599913,285.0,93.0,980.0,2800.0,0.30423280596733093,0.09238249808549881,0.7539682388305664,0.02460317499935627,0.25925925374031067
YPL050C,YPL279C,0,0.2851236,285.0,93.0,979.0,2801.0,0.30399230122566223,0.09235256165266037,0.7539682388305664,0.02460317499935627,0.2589946985244751
YPL150W,YGR131W,0,0.2629952,285.0,93.0,978.0,2802.0,0.30375179648399353,0.09232264012098312,0.7539682388305664,0.02460317499935627,0.2587301731109619
YBR126C,YBR247C,0,0.13682078,286.0,92.0,978.0,2802.0,0.30399230122566223,0.09261658042669296,0.7566137313842773,0.024338623508810997,0.2587301731109619
YOL141W,YNL308C,0,0.5225612,286.0,92.0,977.0,2803.0,0.30375179648399353,0.09258659929037094,0.7566137313842773,0.024338623508810997,0.25846561789512634
YGL011C,YDL104C,0,1.093904,286.0,92.0,976.0,2804.0,0.30351129174232483,0.09255663305521011,0.7566137313842773,0.024338623508810997,0.25820106267929077
YML129C,YGR106C,0,0.5807711,286.0,92.0,975.0,2805.0,0.3032708168029785,0.09252668917179108,0.7566137313842773,0.024338623508810997,0.2579365074634552
YGR283C,YLR260W,0,0.7280937,286.0,92.0,974.0,2806.0,0.3030303120613098,0.09249676764011383,0.7566137313842773,0.024338623508810997,0.25767195224761963
YDL081C,YBR004C,0,0.08465281,286.0,92.0,973.0,2807.0,0.3027898073196411,0.09246686100959778,0.7566137313842773,0.024338623508810997,0.25740739703178406
YJR014W,YFR027W,0,0.05860122,287.0,91.0,973.0,2807.0,0.3030303120613098,0.09276018291711807,0.7592592835426331,0.024074073880910873,0.25740739703178406
YHR158C,YNR039C,0,0.7544265,287.0,91.0,972.0,2808.0,0.3027898073196411,0.09273020923137665,0.7592592835426331,0.024074073880910873,0.2571428716182709
YDR096W,YIL048W,0,0.5152858,288.0,90.0,972.0,2808.0,0.3030303120613098,0.09302325546741486,0.761904776096344,0.02380952425301075,0.2571428716182709
YLR443W,YLR043C,0,0.56429553,288.0,90.0,971.0,2809.0,0.3027898073196411,0.09299322217702866,0.761904776096344,0.02380952425301075,0.2568783164024353
YKR014C,YOR281C,0,0.45547348,288.0,90.0,970.0,2810.0,0.3025493025779724,0.09296320378780365,0.761904776096344,0.02380952425301075,0.25661376118659973
YJR010W,YKL197C,0,0.9001312,288.0,90.0,969.0,2811.0,0.3023087978363037,0.09293320775032043,0.761904776096344,0.02380952425301075,0.25634920597076416
YPL017C,YHR178W,0,0.54771686,288.0,90.0,968.0,2812.0,0.302068293094635,0.09290322661399841,0.761904776096344,0.02380952425301075,0.2560846507549286
YLL014W,YHL021C,0,0.3620689,288.0,90.0,967.0,2813.0,0.3018277883529663,0.09287326782941818,0.761904776096344,0.02380952425301075,0.255820095539093
YHL044W,YGL033W,0,0.39942122,288.0,90.0,966.0,2814.0,0.30158731341362,0.09284332394599915,0.761904776096344,0.02380952425301075,0.25555557012557983
YGR109W-A,YER013W,0,0.31899077,288.0,90.0,965.0,2815.0,0.3013468086719513,0.0928134098649025,0.761904776096344,0.02380952425301075,0.25529101490974426
YIL156W,YDR341C,0,0.375849,288.0,90.0,964.0,2816.0,0.3011063039302826,0.09278350323438644,0.761904776096344,0.02380952425301075,0.2550264596939087
YOR032C,YHR005C-A,0,-0.23320349,288.0,90.0,963.0,2817.0,0.3008657991886139,0.09275362640619278,0.761904776096344,0.02380952425301075,0.2547619044780731
YFR042W,YIR012W,0,-0.10536668,288.0,90.0,962.0,2818.0,0.3006252944469452,0.09272375702857971,0.761904776096344,0.02380952425301075,0.25449734926223755
YER078C,YHR019C,0,-0.05974272,288.0,90.0,961.0,2819.0,0.3003847897052765,0.09269391745328903,0.761904776096344,0.02380952425301075,0.254232794046402
YPL169C,YOR153W,0,0.2750244,288.0,90.0,960.0,2820.0,0.3001443147659302,0.09266409277915955,0.761904776096344,0.02380952425301075,0.2539682686328888
YFR001W,YPR163C,0,0.91726446,288.0,90.0,959.0,2821.0,0.2999038100242615,0.09263429045677185,0.761904776096344,0.02380952425301075,0.2537037134170532
YIL156W,YFL030W,0,0.5117716,288.0,90.0,958.0,2822.0,0.2996633052825928,0.09260450303554535,0.761904776096344,0.02380952425301075,0.25343915820121765
YPR100W,YBR212W,0,0.8713089,288.0,90.0,957.0,2823.0,0.2994228005409241,0.09257473796606064,0.761904776096344,0.02380952425301075,0.2531746029853821
YDL065C,YMR075W,0,0.050792933,288.0,90.0,956.0,2824.0,0.29918229579925537,0.09254498779773712,0.761904776096344,0.02380952425301075,0.2529100477695465
YLR422W,YGL111W,0,0.82483816,288.0,90.0,955.0,2825.0,0.29894179105758667,0.0925152599811554,0.761904776096344,0.02380952425301075,0.25264549255371094
YJR050W,YER124C,0,0.88500214,288.0,90.0,954.0,2826.0,0.29870128631591797,0.09248554706573486,0.761904776096344,0.02380952425301075,0.25238096714019775
YOR185C,YLL024C,0,2.0664597,288.0,90.0,953.0,2827.0,0.29846081137657166,0.09245585650205612,0.761904776096344,0.02380952425301075,0.2521164119243622
YGL137W,YOR341W,0,0.3046222,288.0,90.0,952.0,2828.0,0.29822030663490295,0.09242618829011917,0.761904776096344,0.02380952425301075,0.2518518567085266
YDR472W,YGR078C,0,0.009698555,288.0,90.0,951.0,2829.0,0.29797980189323425,0.09239653497934341,0.761904776096344,0.02380952425301075,0.25158730149269104
YOR056C,YMR177W,0,0.49773204,288.0,90.0,950.0,2830.0,0.29773929715156555,0.09236690402030945,0.761904776096344,0.02380952425301075,0.25132274627685547
YGR014W,YOR239W,0,0.37860012,288.0,90.0,949.0,2831.0,0.29749879240989685,0.09233728796243668,0.761904776096344,0.02380952425301075,0.2510581910610199
YML098W,YJL062W,0,0.2312039,288.0,90.0,948.0,2832.0,0.29725828766822815,0.0923076942563057,0.761904776096344,0.02380952425301075,0.2507936656475067
YNL246W,YLR438C-A,0,0.6549706,288.0,90.0,947.0,2833.0,0.29701778292655945,0.09227811545133591,0.761904776096344,0.02380952425301075,0.25052911043167114
YKR029C,YML106W,0,0.20130335,288.0,90.0,946.0,2834.0,0.29677730798721313,0.09224855899810791,0.761904776096344,0.02380952425301075,0.25026455521583557
YDR028C,YML073C,0,0.40136403,288.0,90.0,945.0,2835.0,0.29653680324554443,0.09221901744604111,0.761904776096344,0.02380952425301075,0.25
YNL049C,YER104W,0,0.55371374,288.0,90.0,944.0,2836.0,0.29629629850387573,0.0921894982457161,0.761904776096344,0.02380952425301075,0.24973544478416443
YML113W,YDR468C,0,0.7164921,288.0,90.0,943.0,2837.0,0.29605579376220703,0.09216000139713287,0.761904776096344,0.02380952425301075,0.24947090446949005
YGR081C,YOL040C,0,0.27973497,288.0,90.0,942.0,2838.0,0.29581528902053833,0.09213051944971085,0.761904776096344,0.02380952425301075,0.24920634925365448
YIL074C,YER014W,0,0.59563464,288.0,90.0,941.0,2839.0,0.29557478427886963,0.09210105240345001,0.761904776096344,0.02380952425301075,0.2489417940378189
YCL074W,YHR087W,0,0.4414218,288.0,90.0,940.0,2840.0,0.2953343093395233,0.09207160770893097,0.761904776096344,0.02380952425301075,0.24867725372314453
YDR167W,YLL023C,0,1.27306,288.0,90.0,939.0,2841.0,0.2950938045978546,0.09204218536615372,0.761904776096344,0.02380952425301075,0.24841269850730896
YMR281W,YOL031C,0,1.1516323,288.0,90.0,938.0,2842.0,0.2948532998561859,0.09201277792453766,0.761904776096344,0.02380952425301075,0.2481481432914734
YPL214C,YJL051W,0,0.8362682,289.0,89.0,938.0,2842.0,0.2950938045978546,0.09230277687311172,0.7645502686500549,0.023544972762465477,0.2481481432914734
YML069W,YJR005W,0,0.96721697,290.0,88.0,938.0,2842.0,0.2953343093395233,0.09259258955717087,0.7671957612037659,0.023280423134565353,0.2481481432914734
YAL067C,YDR236C,0,0.76837933,290.0,88.0,937.0,2843.0,0.2950938045978546,0.09256304055452347,0.7671957612037659,0.023280423134565353,0.247883602976799
YDR383C,YLR220W,0,0.32894742,290.0,88.0,936.0,2844.0,0.2948532998561859,0.09253350645303726,0.7671957612037659,0.023280423134565353,0.24761904776096344
YML065W,YDL099W,0,0.9729254,290.0,88.0,935.0,2845.0,0.2946127951145172,0.09250398725271225,0.7671957612037659,0.023280423134565353,0.24735449254512787
YLR418C,YBR115C,0,0.6240649,290.0,88.0,934.0,2846.0,0.2943722903728485,0.09247449040412903,0.7671957612037659,0.023280423134565353,0.2470899522304535
YJL146W,YDL136W,0,0.027702138,290.0,88.0,933.0,2847.0,0.2941317856311798,0.092445008456707,0.7671957612037659,0.023280423134565353,0.24682539701461792
YHR019C,YJL100W,0,0.031260177,290.0,88.0,932.0,2848.0,0.2938912808895111,0.09241554886102676,0.7671957612037659,0.023280423134565353,0.24656084179878235
YLL054C,YMR247C,0,0.5350968,290.0,88.0,931.0,2849.0,0.2936508059501648,0.09238611161708832,0.7671957612037659,0.023280423134565353,0.24629630148410797
YPL262W,YOR304C-A,0,0.008470207,290.0,88.0,930.0,2850.0,0.2934103012084961,0.09235668927431107,0.7671957612037659,0.023280423134565353,0.2460317462682724
YCL074W,YJL084C,0,0.5547991,290.0,88.0,929.0,2851.0,0.2931697964668274,0.09232728183269501,0.7671957612037659,0.023280423134565353,0.24576719105243683
YDR522C,YOL114C,0,0.7377665,290.0,88.0,928.0,2852.0,0.2929292917251587,0.09229789674282074,0.7671957612037659,0.023280423134565353,0.24550265073776245
YBL039W-B,YDL024C,0,0.117340505,291.0,87.0,928.0,2852.0,0.2931697964668274,0.0925867035984993,0.7698412537574768,0.02301587350666523,0.24550265073776245
YHR027C,YDR254W,0,0.6428874,291.0,87.0,927.0,2853.0,0.2929292917251587,0.09255725145339966,0.7698412537574768,0.02301587350666523,0.24523809552192688
YGL011C,YFR027W,0,-0.025915116,291.0,87.0,926.0,2854.0,0.29268878698349,0.09252782166004181,0.7698412537574768,0.02301587350666523,0.2449735403060913
YIL044C,YNR002C,0,1.0909399,291.0,87.0,925.0,2855.0,0.2924482822418213,0.09249841421842575,0.7698412537574768,0.02301587350666523,0.24470899999141693
YBR058C,YDR106W,0,0.602459,291.0,87.0,924.0,2856.0,0.2922077775001526,0.09246902167797089,0.7698412537574768,0.02301587350666523,0.24444444477558136
YJR061W,YDR263C,0,0.18042146,292.0,86.0,924.0,2856.0,0.2924482822418213,0.09275730699300766,0.7724867463111877,0.022751322016119957,0.24444444477558136
YBL031W,YNL242W,0,1.1129885,292.0,86.0,923.0,2857.0,0.2922077775001526,0.09272784739732742,0.7724867463111877,0.022751322016119957,0.2441798895597458
YDR503C,YNL012W,0,1.2189243,292.0,86.0,922.0,2858.0,0.2919673025608063,0.09269841015338898,0.7724867463111877,0.022751322016119957,0.2439153492450714
YDR263C,YPL248C,0,0.8985758,292.0,86.0,921.0,2859.0,0.2917267978191376,0.09266899526119232,0.7724867463111877,0.022751322016119957,0.24365079402923584
YJL216C,YCL030C,0,0.7122056,292.0,86.0,920.0,2860.0,0.29148629307746887,0.09263959527015686,0.7724867463111877,0.022751322016119957,0.24338623881340027
YHL044W,YCR041W,0,0.80189794,292.0,86.0,919.0,2861.0,0.29124578833580017,0.09261021018028259,0.7724867463111877,0.022751322016119957,0.2431216984987259
YPR048W,YHR124W,0,0.14244018,292.0,86.0,918.0,2862.0,0.29100528359413147,0.09258084744215012,0.7724867463111877,0.022751322016119957,0.24285714328289032
YOR250C,YPL094C,0,0.27102074,292.0,86.0,917.0,2863.0,0.29076477885246277,0.09255150705575943,0.7724867463111877,0.022751322016119957,0.24259258806705475
YPL050C,YJL130C,0,0.58349556,292.0,86.0,916.0,2864.0,0.29052430391311646,0.09252218157052994,0.7724867463111877,0.022751322016119957,0.24232804775238037
YPL269W,YFL045C,0,0.18776603,292.0,86.0,915.0,2865.0,0.29028379917144775,0.09249287098646164,0.7724867463111877,0.022751322016119957,0.2420634925365448
YLR059C,YHR025W,0,1.4212208,292.0,86.0,914.0,2866.0,0.29004329442977905,0.09246358275413513,0.7724867463111877,0.022751322016119957,0.24179893732070923
YJL081C,YDL042C,0,0.7794545,292.0,86.0,913.0,2867.0,0.28980278968811035,0.09243431687355042,0.7724867463111877,0.022751322016119957,0.24153439700603485
YMR143W,YCR029C-A,0,0.27018327,292.0,86.0,912.0,2868.0,0.28956228494644165,0.09240506589412689,0.7724867463111877,0.022751322016119957,0.24126984179019928
YBR084W,YEL016C,0,0.25819796,292.0,86.0,911.0,2869.0,0.28932178020477295,0.09237582981586456,0.7724867463111877,0.022751322016119957,0.2410052865743637
YGR179C,YDR468C,0,0.98755586,292.0,86.0,910.0,2870.0,0.28908127546310425,0.09234661608934402,0.7724867463111877,0.022751322016119957,0.24074074625968933
YDR481C,YPR159W,0,0.8529748,292.0,86.0,909.0,2871.0,0.28884080052375793,0.09231741726398468,0.7724867463111877,0.022751322016119957,0.24047619104385376
YMR099C,YBR103W,0,0.5113331,292.0,86.0,908.0,2872.0,0.28860029578208923,0.09228824079036713,0.7724867463111877,0.022751322016119957,0.2402116358280182
YDL124W,YNR013C,0,0.6543523,292.0,86.0,907.0,2873.0,0.28835979104042053,0.09225908666849136,0.7724867463111877,0.022751322016119957,0.2399470955133438
YMR087W,YPR165W,0,0.28101456,292.0,86.0,906.0,2874.0,0.28811928629875183,0.0922299399971962,0.7724867463111877,0.022751322016119957,0.23968254029750824
YKL138C-A,YLL017W,0,0.3289715,292.0,86.0,905.0,2875.0,0.28787878155708313,0.09220082312822342,0.7724867463111877,0.022751322016119957,0.23941798508167267
YPR033C,YAR009C,0,0.30574518,292.0,86.0,904.0,2876.0,0.28763827681541443,0.09217171370983124,0.7724867463111877,0.022751322016119957,0.2391534447669983
YGR054W,YOR047C,0,0.17661187,292.0,86.0,903.0,2877.0,0.2873978018760681,0.09214263409376144,0.7724867463111877,0.022751322016119957,0.23888888955116272
YML046W,YLL028W,0,0.75941736,292.0,86.0,902.0,2878.0,0.2871572971343994,0.09211356192827225,0.7724867463111877,0.022751322016119957,0.23862433433532715
YEL046C,YKR075C,0,0.4438271,292.0,86.0,901.0,2879.0,0.2869167923927307,0.09208451956510544,0.7724867463111877,0.022751322016119957,0.23835979402065277
YCL030C,YIR034C,0,1.0444268,292.0,86.0,900.0,2880.0,0.286676287651062,0.09205548465251923,0.7724867463111877,0.022751322016119957,0.2380952388048172
YDL142C,YMR111C,0,0.23284498,293.0,85.0,900.0,2880.0,0.2869167923927307,0.09234163165092468,0.7751322984695435,0.022486772388219833,0.2380952388048172
YGL212W,YPR170W-B,0,0.3251328,293.0,85.0,899.0,2881.0,0.286676287651062,0.0923125371336937,0.7751322984695435,0.022486772388219833,0.23783068358898163
YOR341W,YGR201C,0,0.8238014,293.0,85.0,898.0,2882.0,0.2864357829093933,0.0922834649682045,0.7751322984695435,0.022486772388219833,0.23756614327430725
YDR422C,YDR126W,0,0.6837286,293.0,85.0,897.0,2883.0,0.2861952781677246,0.0922544077038765,0.7751322984695435,0.022486772388219833,0.23730158805847168
YML126C,YDR263C,0,0.3337714,293.0,85.0,896.0,2884.0,0.2859547734260559,0.09222537279129028,0.7751322984695435,0.022486772388219833,0.2370370328426361
YCL064C,YPR058W,0,0.8237188,293.0,85.0,895.0,2885.0,0.2857142984867096,0.09219635277986526,0.7751322984695435,0.022486772388219833,0.23677249252796173
YLR063W,YDR483W,0,0.5795895,293.0,85.0,894.0,2886.0,0.2854737937450409,0.09216734766960144,0.7751322984695435,0.022486772388219833,0.23650793731212616
YGL128C,YCL004W,0,1.1117067,293.0,85.0,893.0,2887.0,0.2852332890033722,0.0921383649110794,0.7751322984695435,0.022486772388219833,0.2362433820962906
YER167W,YIL076W,0,1.596355,293.0,85.0,892.0,2888.0,0.2849927842617035,0.09210939705371857,0.7751322984695435,0.022486772388219833,0.2359788417816162
YDR400W,YJR149W,0,0.2590148,293.0,85.0,891.0,2889.0,0.2847522795200348,0.09208045154809952,0.7751322984695435,0.022486772388219833,0.23571428656578064
YBR152W,YDR481C,0,0.5307103,293.0,85.0,890.0,2890.0,0.2845117747783661,0.09205152094364166,0.7751322984695435,0.022486772388219833,0.23544973134994507
YDR362C,YHR007C,0,0.20400184,293.0,85.0,889.0,2891.0,0.2842712700366974,0.0920226126909256,0.7751322984695435,0.022486772388219833,0.2351851910352707
YOR062C,YLR312W-A,0,1.2413106,293.0,85.0,888.0,2892.0,0.2840307950973511,0.09199371933937073,0.7751322984695435,0.022486772388219833,0.23492063581943512
YOR275C,YLR155C,0,0.5161988,293.0,85.0,887.0,2893.0,0.2837902903556824,0.09196484833955765,0.7751322984695435,0.022486772388219833,0.23465608060359955
YKL174C,YJL024C,0,1.2877758,293.0,85.0,886.0,2894.0,0.28354978561401367,0.09193599224090576,0.7751322984695435,0.022486772388219833,0.23439154028892517
YOL144W,YKR087C,0,-0.16322584,293.0,85.0,885.0,2895.0,0.28330928087234497,0.09190715104341507,0.7751322984695435,0.022486772388219833,0.2341269850730896
YER020W,YMR316W,0,0.5500554,293.0,85.0,884.0,2896.0,0.28306877613067627,0.09187833219766617,0.7751322984695435,0.022486772388219833,0.23386242985725403
YMR194W,YDL056W,0,0.3143035,293.0,85.0,883.0,2897.0,0.28282827138900757,0.09184952825307846,0.7751322984695435,0.022486772388219833,0.23359788954257965
YIL021W,YDL024C,0,0.24101838,293.0,85.0,882.0,2898.0,0.28258779644966125,0.09182074666023254,0.7751322984695435,0.022486772388219833,0.23333333432674408
YAL067C,YJL214W,0,0.953201,293.0,85.0,881.0,2899.0,0.28234729170799255,0.09179197996854782,0.7751322984695435,0.022486772388219833,0.2330687791109085
YPL113C,YOR206W,0,0.52237236,293.0,85.0,880.0,2900.0,0.28210678696632385,0.09176323562860489,0.7751322984695435,0.022486772388219833,0.23280423879623413
YML067C,YOL049W,0,0.53710026,293.0,85.0,879.0,2901.0,0.28186628222465515,0.09173449873924255,0.7751322984695435,0.022486772388219833,0.23253968358039856
YCL027C-A,YBL027W,0,0.40229487,293.0,85.0,878.0,2902.0,0.28162577748298645,0.0917057916522026,0.7751322984695435,0.022486772388219833,0.232275128364563
YNR071C,YPL004C,0,0.6210339,293.0,85.0,877.0,2903.0,0.28138527274131775,0.09167709946632385,0.7751322984695435,0.022486772388219833,0.2320105880498886
YDL043C,YBR077C,0,0.15736738,293.0,85.0,876.0,2904.0,0.28114476799964905,0.09164842218160629,0.7751322984695435,0.022486772388219833,0.23174603283405304
YHR059W,YLR209C,0,0.23272794,293.0,85.0,875.0,2905.0,0.28090429306030273,0.09161975979804993,0.7751322984695435,0.022486772388219833,0.23148147761821747
YNR075W,YKL208W,0,-0.021554336,293.0,85.0,874.0,2906.0,0.28066378831863403,0.09159111976623535,0.7751322984695435,0.022486772388219833,0.2312169373035431
YBL104C,YDR033W,0,0.18256141,293.0,85.0,873.0,2907.0,0.28042328357696533,0.09156250208616257,0.7751322984695435,0.022486772388219833,0.23095238208770752
YAR018C,YKL116C,0,0.22664686,293.0,85.0,872.0,2908.0,0.28018277883529663,0.09153389930725098,0.7751322984695435,0.022486772388219833,0.23068782687187195
YNL185C,YMR136W,0,0.7012987,293.0,85.0,871.0,2909.0,0.27994227409362793,0.09150531142950058,0.7751322984695435,0.022486772388219833,0.23042328655719757
YNL079C,YDR353W,0,0.13151778,293.0,85.0,870.0,2910.0,0.27970176935195923,0.09147673845291138,0.7751322984695435,0.022486772388219833,0.230158731341362
YGL111W,YMR026C,0,0.811908,293.0,85.0,869.0,2911.0,0.2794612646102905,0.09144818782806396,0.7751322984695435,0.022486772388219833,0.22989417612552643
YAR014C,YDR481C,0,0.7134066,293.0,85.0,868.0,2912.0,0.2792207896709442,0.09141965955495834,0.7751322984695435,0.022486772388219833,0.22962963581085205
YML126C,YOR204W,0,0.7418952,293.0,85.0,867.0,2913.0,0.2789802849292755,0.09139113873243332,0.7751322984695435,0.022486772388219833,0.22936508059501648
YBR056W,YML097C,0,0.5091918,293.0,85.0,866.0,2914.0,0.2787397801876068,0.09136264771223068,0.7751322984695435,0.022486772388219833,0.2291005253791809
YNR063W,YBL010C,0,0.23885085,293.0,85.0,865.0,2915.0,0.2784992754459381,0.09133416414260864,0.7751322984695435,0.022486772388219833,0.22883598506450653
YCL073C,YLL048C,0,0.3689829,293.0,85.0,864.0,2916.0,0.2782587707042694,0.0913057029247284,0.7751322984695435,0.022486772388219833,0.22857142984867096
YBL074C,YPL173W,0,0.21613461,293.0,85.0,863.0,2917.0,0.2780182659626007,0.09127725660800934,0.7751322984695435,0.022486772388219833,0.2283068746328354
YDR120C,YKR059W,0,1.3141767,293.0,85.0,862.0,2918.0,0.2777777910232544,0.09124883264303207,0.7751322984695435,0.022486772388219833,0.228042334318161
YDL099W,YKL086W,0,0.037035756,293.0,85.0,861.0,2919.0,0.2775372862815857,0.091220423579216,0.7751322984695435,0.022486772388219833,0.22777777910232544
YIL067C,YOR219C,0,-0.0075932145,293.0,85.0,860.0,2920.0,0.277296781539917,0.09119202941656113,0.7751322984695435,0.022486772388219833,0.22751322388648987
YLL019C,YLR209C,0,1.7859627,293.0,85.0,859.0,2921.0,0.2770562767982483,0.09116365760564804,0.7751322984695435,0.022486772388219833,0.2272486835718155
YFR042W,YNL047C,0,1.1310217,293.0,85.0,858.0,2922.0,0.2768157720565796,0.09113530069589615,0.7751322984695435,0.022486772388219833,0.22698412835597992
YPR160W,YBR077C,0,0.94368196,293.0,85.0,857.0,2923.0,0.2765752673149109,0.09110696613788605,0.7751322984695435,0.022486772388219833,0.22671957314014435
YER052C,YJL156C,0,0.22348167,293.0,85.0,856.0,2924.0,0.2763347625732422,0.09107864648103714,0.7751322984695435,0.022486772388219833,0.22645503282546997
YDR162C,YKR089C,0,1.2204939,293.0,85.0,855.0,2925.0,0.2760942876338959,0.09105034172534943,0.7751322984695435,0.022486772388219833,0.2261904776096344
YBR200W,YMR246W,0,-0.5153594,293.0,85.0,854.0,2926.0,0.2758537828922272,0.0910220593214035,0.7751322984695435,0.022486772388219833,0.22592592239379883
YER120W,YCL074W,0,0.21447733,293.0,85.0,853.0,2927.0,0.27561327815055847,0.09099379181861877,0.7751322984695435,0.022486772388219833,0.22566138207912445
YJL214W,YDR197W,0,0.542041,293.0,85.0,852.0,2928.0,0.27537277340888977,0.09096553921699524,0.7751322984695435,0.022486772388219833,0.22539682686328888
YML129C,YLR033W,0,0.6233643,293.0,85.0,851.0,2929.0,0.27513226866722107,0.0909373089671135,0.7751322984695435,0.022486772388219833,0.2251322716474533
YDR519W,YDR126W,0,0.13025013,293.0,85.0,850.0,2930.0,0.27489176392555237,0.09090909361839294,0.7751322984695435,0.022486772388219833,0.22486773133277893
YOL020W,YER138C,0,0.4066553,293.0,85.0,849.0,2931.0,0.27465128898620605,0.09088089317083359,0.7751322984695435,0.022486772388219833,0.22460317611694336
YLR222C,YHR087W,0,0.909261,293.0,85.0,848.0,2932.0,0.27441078424453735,0.09085271507501602,0.7751322984695435,0.022486772388219833,0.2243386209011078
YMR117C,YKR022C,0,0.31487626,293.0,85.0,847.0,2933.0,0.27417027950286865,0.09082455188035965,0.7751322984695435,0.022486772388219833,0.2240740805864334
YDR416W,YDR260C,0,0.38470381,293.0,85.0,846.0,2934.0,0.27392977476119995,0.09079640358686447,0.7751322984695435,0.022486772388219833,0.22380952537059784
YLR369W,YNR011C,0,0.49470037,293.0,85.0,845.0,2935.0,0.27368927001953125,0.09076827764511108,0.7751322984695435,0.022486772388219833,0.22354497015476227
YLL048C,YML009C,0,0.6787623,294.0,84.0,845.0,2935.0,0.27392977476119995,0.09104985743761063,0.7777777910232544,0.02222222276031971,0.22354497015476227
YLR422W,YOR020C,0,0.21503404,294.0,84.0,844.0,2936.0,0.27368927001953125,0.09102167189121246,0.7777777910232544,0.02222222276031971,0.2232804298400879
YAL060W,YKL141W,0,1.7247888,294.0,84.0,843.0,2937.0,0.27344876527786255,0.0909935012459755,0.7777777910232544,0.02222222276031971,0.22301587462425232
YNR012W,YER172C,0,0.93728584,294.0,84.0,842.0,2938.0,0.27320826053619385,0.09096534550189972,0.7777777910232544,0.02222222276031971,0.22275131940841675
YJL014W,YIL018W,0,0.84619015,294.0,84.0,841.0,2939.0,0.27296778559684753,0.09093721210956573,0.7777777910232544,0.02222222276031971,0.22248677909374237
YDR508C,YNL118C,0,0.9272847,294.0,84.0,840.0,2940.0,0.27272728085517883,0.09090909361839294,0.7777777910232544,0.02222222276031971,0.2222222238779068
