Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR359C,YKL096W-A,0,0.24741824,402.0,33.0,1093.0,3257.0,0.31243470311164856,0.10986608266830444,0.9241379499435425,0.007586206775158644,0.251264363527298
YDR490C,YLR115W,0,-0.5940902,402.0,33.0,1092.0,3258.0,0.31222569942474365,0.10983606427907944,0.9241379499435425,0.007586206775158644,0.2510344684123993
YFR055W,YNL312W,0,-0.055991348,402.0,33.0,1091.0,3259.0,0.31201672554016113,0.10980606079101562,0.9241379499435425,0.007586206775158644,0.250804603099823
YPR019W,YOL130W,0,0.41952777,402.0,33.0,1090.0,3260.0,0.3118077218532562,0.1097760796546936,0.9241379499435425,0.007586206775158644,0.2505747079849243
YNR037C,YMR136W,0,0.22198273,402.0,33.0,1089.0,3261.0,0.3115987479686737,0.10974611341953278,0.9241379499435425,0.007586206775158644,0.25034481287002563
YJL045W,YGL244W,0,0.75904703,402.0,33.0,1088.0,3262.0,0.3113897740840912,0.10971615463495255,0.9241379499435425,0.007586206775158644,0.25011494755744934
YHR192W,YKL182W,0,0.5934887,402.0,33.0,1087.0,3263.0,0.3111807703971863,0.1096862182021141,0.9241379499435425,0.007586206775158644,0.24988505244255066
YLR467W,YNL007C,0,-0.2673359,402.0,33.0,1086.0,3264.0,0.31097179651260376,0.10965630412101746,0.9241379499435425,0.007586206775158644,0.24965517222881317
YDL014W,YKR056W,0,-0.40528974,402.0,33.0,1085.0,3265.0,0.31076279282569885,0.1096263974905014,0.9241379499435425,0.007586206775158644,0.24942529201507568
YCL057W,YGR246C,0,0.49343714,402.0,33.0,1084.0,3266.0,0.31055381894111633,0.10959651321172714,0.9241379499435425,0.007586206775158644,0.249195396900177
YJR160C,YPR140W,0,-0.14253782,402.0,33.0,1083.0,3267.0,0.3103448152542114,0.10956663638353348,0.9241379499435425,0.007586206775158644,0.24896551668643951
YNL137C,YMR173W,0,0.32996893,402.0,33.0,1082.0,3268.0,0.3101358413696289,0.1095367819070816,0.9241379499435425,0.007586206775158644,0.24873563647270203
YML056C,YGR091W,0,-0.5670018,402.0,33.0,1081.0,3269.0,0.3099268674850464,0.10950694978237152,0.9241379499435425,0.007586206775158644,0.24850574135780334
YKL192C,YLR192C,0,-0.011547114,402.0,33.0,1080.0,3270.0,0.3097178637981415,0.10947712510824203,0.9241379499435425,0.007586206775158644,0.24827586114406586
YLR025W,YOL122C,0,-0.71753687,402.0,33.0,1079.0,3271.0,0.30950888991355896,0.10944731533527374,0.9241379499435425,0.007586206775158644,0.24804598093032837
YPR073C,YMR200W,0,0.69279826,402.0,33.0,1078.0,3272.0,0.30929988622665405,0.10941752791404724,0.9241379499435425,0.007586206775158644,0.2478160858154297
YKL175W,YDR201W,0,-0.4456749,402.0,33.0,1077.0,3273.0,0.30909091234207153,0.10938775539398193,0.9241379499435425,0.007586206775158644,0.2475862056016922
YDR022C,YHR194W,0,0.3114088,402.0,33.0,1076.0,3274.0,0.3088819086551666,0.10935799777507782,0.9241379499435425,0.007586206775158644,0.2473563253879547
YKL189W,YCR031C,0,1.8791404,402.0,33.0,1075.0,3275.0,0.3086729347705841,0.1093282550573349,0.9241379499435425,0.007586206775158644,0.24712643027305603
YHR206W,YIR017C,0,0.1272192,402.0,33.0,1074.0,3276.0,0.3084639608860016,0.10929853469133377,0.9241379499435425,0.007586206775158644,0.24689655005931854
YDL159W,YML131W,0,-0.015408057,402.0,33.0,1073.0,3277.0,0.3082549571990967,0.10926882177591324,0.9241379499435425,0.007586206775158644,0.24666666984558105
YPL011C,YJR160C,0,0.16607524,402.0,33.0,1072.0,3278.0,0.30804598331451416,0.1092391312122345,0.9241379499435425,0.007586206775158644,0.24643677473068237
YGR027W-B,YJR140C,0,0.21949707,402.0,33.0,1071.0,3279.0,0.30783697962760925,0.10920945554971695,0.9241379499435425,0.007586206775158644,0.24620689451694489
YGL174W,YHR183W,0,0.8998429,402.0,33.0,1070.0,3280.0,0.30762800574302673,0.1091797947883606,0.9241379499435425,0.007586206775158644,0.2459770143032074
YDR137W,YJR049C,0,-0.70339215,402.0,33.0,1069.0,3281.0,0.3074190318584442,0.10915014892816544,0.9241379499435425,0.007586206775158644,0.24574711918830872
YGR167W,YER030W,0,0.523275,402.0,33.0,1068.0,3282.0,0.3072100281715393,0.10912051796913147,0.9241379499435425,0.007586206775158644,0.24551723897457123
YER073W,YHR176W,0,-0.19656506,402.0,33.0,1067.0,3283.0,0.3070010542869568,0.1090909093618393,0.9241379499435425,0.007586206775158644,0.24528735876083374
YJL170C,YLR411W,0,-0.46313116,402.0,33.0,1066.0,3284.0,0.3067920506000519,0.10906131565570831,0.9241379499435425,0.007586206775158644,0.24505747854709625
YPL273W,YBR233W-A,0,-0.002543415,402.0,33.0,1065.0,3285.0,0.30658307671546936,0.10903172940015793,0.9241379499435425,0.007586206775158644,0.24482758343219757
YNL005C,YMR018W,0,0.26196557,402.0,33.0,1064.0,3286.0,0.30637407302856445,0.10900216549634933,0.9241379499435425,0.007586206775158644,0.24459770321846008
YBR006W,YOR010C,0,-0.25729066,402.0,33.0,1063.0,3287.0,0.30616509914398193,0.10897262394428253,0.9241379499435425,0.007586206775158644,0.2443678230047226
YPR073C,YDL237W,0,0.24057378,402.0,33.0,1062.0,3288.0,0.3059561252593994,0.10894308984279633,0.9241379499435425,0.007586206775158644,0.2441379278898239
YGR258C,YPR082C,0,1.2615297,403.0,32.0,1062.0,3288.0,0.30616509914398193,0.10918450355529785,0.9264367818832397,0.007356321904808283,0.2441379278898239
YOR313C,YGL099W,0,-0.36122316,403.0,32.0,1061.0,3289.0,0.3059561252593994,0.10915493220090866,0.9264367818832397,0.007356321904808283,0.24390804767608643
YKL212W,YDL195W,0,-0.19951718,403.0,32.0,1060.0,3290.0,0.3057471215724945,0.10912537574768066,0.9264367818832397,0.007356321904808283,0.24367816746234894
YKR076W,YPR019W,0,0.013694753,403.0,32.0,1059.0,3291.0,0.305538147687912,0.10909583419561386,0.9264367818832397,0.007356321904808283,0.24344827234745026
YOR153W,YJR147W,0,-0.3968813,403.0,32.0,1058.0,3292.0,0.3053291440010071,0.10906630754470825,0.9264367818832397,0.007356321904808283,0.24321839213371277
YBL103C,YML051W,0,0.45953715,403.0,32.0,1057.0,3293.0,0.30512017011642456,0.10903679579496384,0.9264367818832397,0.007356321904808283,0.24298851191997528
YOR336W,YDR128W,0,-0.4774133,403.0,32.0,1056.0,3294.0,0.30491116642951965,0.10900730639696121,0.9264367818832397,0.007356321904808283,0.2427586168050766
YLR291C,YOR336W,0,0.8416839,403.0,32.0,1055.0,3295.0,0.30470219254493713,0.10897782444953918,0.9264367818832397,0.007356321904808283,0.2425287365913391
YOR030W,YEL031W,0,0.15281923,404.0,31.0,1055.0,3295.0,0.30491116642951965,0.10921870917081833,0.928735613822937,0.007126436568796635,0.2425287365913391
YKL207W,YCL026C-A,0,0.17516328,404.0,31.0,1054.0,3296.0,0.30470219254493713,0.10918918997049332,0.928735613822937,0.007126436568796635,0.24229885637760162
YHL020C,YKR022C,0,-0.23028089,404.0,31.0,1053.0,3297.0,0.3044932186603546,0.1091596856713295,0.928735613822937,0.007126436568796635,0.24206896126270294
YAL055W,YDL084W,0,0.6049944,404.0,31.0,1052.0,3298.0,0.3042842149734497,0.10913019627332687,0.928735613822937,0.007126436568796635,0.24183908104896545
YER126C,YFL059W,0,1.2921385,404.0,31.0,1051.0,3299.0,0.3040752410888672,0.10910072922706604,0.928735613822937,0.007126436568796635,0.24160920083522797
YCL004W,YMR063W,0,-0.18248013,404.0,31.0,1050.0,3300.0,0.3038662374019623,0.1090712770819664,0.928735613822937,0.007126436568796635,0.24137930572032928
YDL164C,YER039C,0,-0.25905675,404.0,31.0,1049.0,3301.0,0.30365726351737976,0.10904183238744736,0.928735613822937,0.007126436568796635,0.2411494255065918
YKL144C,YER082C,0,-0.24881919,404.0,31.0,1048.0,3302.0,0.30344828963279724,0.1090124100446701,0.928735613822937,0.007126436568796635,0.2409195452928543
YOL093W,YHR029C,0,0.39221054,404.0,31.0,1047.0,3303.0,0.30323928594589233,0.10898300260305405,0.928735613822937,0.007126436568796635,0.24068965017795563
YDR210C-D,YFR044C,0,0.1621472,404.0,31.0,1046.0,3304.0,0.3030303120613098,0.10895361751317978,0.928735613822937,0.007126436568796635,0.24045976996421814
YGR202C,YDR174W,0,-0.3041278,404.0,31.0,1045.0,3305.0,0.3028213083744049,0.10892423987388611,0.928735613822937,0.007126436568796635,0.24022988975048065
YBL097W,YLR378C,0,-0.269428,404.0,31.0,1044.0,3306.0,0.3026123344898224,0.10889487713575363,0.928735613822937,0.007126436568796635,0.23999999463558197
YBR019C,YMR059W,0,-0.34090847,404.0,31.0,1043.0,3307.0,0.3024033308029175,0.10886553674936295,0.928735613822937,0.007126436568796635,0.23977011442184448
YJL093C,YMR290C,0,0.33843648,404.0,31.0,1042.0,3308.0,0.30219435691833496,0.10883620381355286,0.928735613822937,0.007126436568796635,0.239540234208107
YDR081C,YOR198C,0,-0.26444733,404.0,31.0,1041.0,3309.0,0.30198538303375244,0.10880689322948456,0.928735613822937,0.007126436568796635,0.2393103390932083
YGL099W,YOL020W,0,-0.33049956,404.0,31.0,1040.0,3310.0,0.30177637934684753,0.10877759754657745,0.928735613822937,0.007126436568796635,0.23908045887947083
YDR261C-D,YAL055W,0,0.33560318,404.0,31.0,1039.0,3311.0,0.301567405462265,0.10874831676483154,0.928735613822937,0.007126436568796635,0.23885057866573334
YHR188C,YMR259C,0,0.46950477,404.0,31.0,1038.0,3312.0,0.3013584017753601,0.10871905088424683,0.928735613822937,0.007126436568796635,0.23862068355083466
YDR140W,YDR439W,0,-0.6046684,404.0,31.0,1037.0,3313.0,0.3011494278907776,0.1086897999048233,0.928735613822937,0.007126436568796635,0.23839080333709717
YML075C,YLR185W,0,-0.46759886,404.0,31.0,1036.0,3314.0,0.3009404242038727,0.10866057127714157,0.928735613822937,0.007126436568796635,0.23816092312335968
YJR160C,YGR085C,0,0.6423207,404.0,31.0,1035.0,3315.0,0.30073145031929016,0.10863135010004044,0.928735613822937,0.007126436568796635,0.237931028008461
YLR399C,YER150W,0,-0.02048495,404.0,31.0,1034.0,3316.0,0.30052247643470764,0.10860215127468109,0.928735613822937,0.007126436568796635,0.2377011477947235
YER190W,YDR439W,0,-0.5948293,404.0,31.0,1033.0,3317.0,0.30031347274780273,0.10857296735048294,0.928735613822937,0.007126436568796635,0.23747126758098602
YPL101W,YJL173C,0,-0.3729268,404.0,31.0,1032.0,3318.0,0.3001044988632202,0.10854379087686539,0.928735613822937,0.007126436568796635,0.23724137246608734
YKR056W,YPR080W,0,-0.20512308,404.0,31.0,1031.0,3319.0,0.2998954951763153,0.10851463675498962,0.928735613822937,0.007126436568796635,0.23701149225234985
YGL040C,YPR080W,0,-0.89495844,404.0,31.0,1030.0,3320.0,0.2996865212917328,0.10848549753427505,0.928735613822937,0.007126436568796635,0.23678161203861237
YDL081C,YIL133C,0,-0.6638241,404.0,31.0,1029.0,3321.0,0.29947754740715027,0.10845637321472168,0.928735613822937,0.007126436568796635,0.23655171692371368
YNL014W,YBR016W,0,0.0925241,404.0,31.0,1028.0,3322.0,0.29926854372024536,0.1084272712469101,0.928735613822937,0.007126436568796635,0.2363218367099762
YLR025W,YBR264C,0,-0.14429437,404.0,31.0,1027.0,3323.0,0.29905956983566284,0.10839817672967911,0.928735613822937,0.007126436568796635,0.2360919564962387
YIL173W,YER030W,0,0.27134883,404.0,31.0,1026.0,3324.0,0.29885056614875793,0.10836909711360931,0.928735613822937,0.007126436568796635,0.23586207628250122
YDL184C,YBR056W,0,0.5696821,404.0,31.0,1025.0,3325.0,0.2986415922641754,0.10834003984928131,0.928735613822937,0.007126436568796635,0.23563218116760254
YBL064C,YFL051C,0,0.5574702,404.0,31.0,1024.0,3326.0,0.2984325885772705,0.1083109900355339,0.928735613822937,0.007126436568796635,0.23540230095386505
YBR058C,YMR173W,0,0.8094491,404.0,31.0,1023.0,3327.0,0.298223614692688,0.10828196257352829,0.928735613822937,0.007126436568796635,0.23517242074012756
YHR169W,YGL125W,0,0.91160846,404.0,31.0,1022.0,3328.0,0.29801464080810547,0.10825295001268387,0.928735613822937,0.007126436568796635,0.23494252562522888
YDR498C,YOL116W,0,0.01786377,404.0,31.0,1021.0,3329.0,0.29780563712120056,0.10822394490242004,0.928735613822937,0.007126436568796635,0.2347126454114914
YAL031C,YGR006W,0,-0.4193743,404.0,31.0,1020.0,3330.0,0.29759666323661804,0.10819496214389801,0.928735613822937,0.007126436568796635,0.2344827651977539
YPR066W,YDR527W,0,0.83510876,404.0,31.0,1019.0,3331.0,0.29738765954971313,0.10816599428653717,0.928735613822937,0.007126436568796635,0.23425287008285522
YKL209C,YKR021W,0,-0.2511378,404.0,31.0,1018.0,3332.0,0.2971786856651306,0.10813704133033752,0.928735613822937,0.007126436568796635,0.23402298986911774
YJR016C,YGL137W,0,0.9145018,404.0,31.0,1017.0,3333.0,0.2969697117805481,0.10810811072587967,0.928735613822937,0.007126436568796635,0.23379310965538025
YLR409C,YBR096W,0,-0.08923936,404.0,31.0,1016.0,3334.0,0.2967607080936432,0.10807918757200241,0.928735613822937,0.007126436568796635,0.23356321454048157
YGR020C,YOR142W-B,0,0.23701267,404.0,31.0,1015.0,3335.0,0.29655173420906067,0.10805027931928635,0.928735613822937,0.007126436568796635,0.23333333432674408
YPL010W,YIL126W,0,0.63884324,404.0,31.0,1014.0,3336.0,0.29634273052215576,0.10802139341831207,0.928735613822937,0.007126436568796635,0.2331034541130066
YCR043C,YKL139W,0,0.40031266,404.0,31.0,1013.0,3337.0,0.29613375663757324,0.1079925149679184,0.928735613822937,0.007126436568796635,0.2328735589981079
YER074W,YHR188C,0,0.3493055,404.0,31.0,1012.0,3338.0,0.29592475295066833,0.10796365886926651,0.928735613822937,0.007126436568796635,0.23264367878437042
YHR072W,YCR068W,0,1.1112552,404.0,31.0,1011.0,3339.0,0.2957157790660858,0.10793481022119522,0.928735613822937,0.007126436568796635,0.23241379857063293
YDR216W,YCL026C-A,0,0.12531161,404.0,31.0,1010.0,3340.0,0.2955068051815033,0.10790598392486572,0.928735613822937,0.007126436568796635,0.23218390345573425
YBR125C,YER143W,0,-0.36543113,404.0,31.0,1009.0,3341.0,0.2952978014945984,0.10787717252969742,0.928735613822937,0.007126436568796635,0.23195402324199677
YER151C,YDR468C,0,0.08316824,404.0,31.0,1008.0,3342.0,0.29508882761001587,0.10784836858510971,0.928735613822937,0.007126436568796635,0.23172414302825928
YNL305C,YLR399C,0,0.08173303,404.0,31.0,1007.0,3343.0,0.29487982392311096,0.1078195869922638,0.928735613822937,0.007126436568796635,0.2314942479133606
YPL274W,YIL017C,0,-0.19758777,404.0,31.0,1006.0,3344.0,0.29467085003852844,0.10779082030057907,0.928735613822937,0.007126436568796635,0.2312643676996231
YER143W,YEL031W,0,-0.023661267,404.0,31.0,1005.0,3345.0,0.29446184635162354,0.10776206851005554,0.928735613822937,0.007126436568796635,0.23103448748588562
YGL115W,YGR135W,0,-0.2847944,404.0,31.0,1004.0,3346.0,0.294252872467041,0.1077333316206932,0.928735613822937,0.007126436568796635,0.23080459237098694
YDR088C,YMR216C,0,0.6658523,404.0,31.0,1003.0,3347.0,0.2940438985824585,0.10770460963249207,0.928735613822937,0.007126436568796635,0.23057471215724945
YGR220C,YOR185C,0,0.84348935,404.0,31.0,1002.0,3348.0,0.2938348948955536,0.10767590254545212,0.928735613822937,0.007126436568796635,0.23034483194351196
YGR230W,YPL187W,0,-0.7356773,404.0,31.0,1001.0,3349.0,0.29362592101097107,0.10764721781015396,0.928735613822937,0.007126436568796635,0.23011493682861328
YPR089W,YOL040C,0,0.60647625,404.0,31.0,1000.0,3350.0,0.29341691732406616,0.1076185405254364,0.928735613822937,0.007126436568796635,0.2298850566148758
YMR110C,YOR190W,0,-1.0242345,404.0,31.0,999.0,3351.0,0.29320794343948364,0.10758987814188004,0.928735613822937,0.007126436568796635,0.2296551764011383
YLL043W,YKL024C,0,-0.9801361,404.0,31.0,998.0,3352.0,0.2929989695549011,0.10756123811006546,0.928735613822937,0.007126436568796635,0.22942528128623962
YHR169W,YGL022W,0,-0.33084267,404.0,31.0,997.0,3353.0,0.2927899658679962,0.10753260552883148,0.928735613822937,0.007126436568796635,0.22919540107250214
YIR006C,YKL119C,0,0.0621447,404.0,31.0,996.0,3354.0,0.2925809919834137,0.1075039878487587,0.928735613822937,0.007126436568796635,0.22896552085876465
YBR121C,YML088W,0,0.5300474,404.0,31.0,995.0,3355.0,0.2923719882965088,0.1074753925204277,0.928735613822937,0.007126436568796635,0.22873562574386597
YOR336W,YBL032W,0,0.19895695,404.0,31.0,994.0,3356.0,0.29216301441192627,0.1074468120932579,0.928735613822937,0.007126436568796635,0.22850574553012848
YLR430W,YDL059C,0,-0.669626,404.0,31.0,993.0,3357.0,0.29195401072502136,0.1074182391166687,0.928735613822937,0.007126436568796635,0.228275865316391
YOL155C,YER025W,0,0.85982406,404.0,31.0,992.0,3358.0,0.29174503684043884,0.10738968849182129,0.928735613822937,0.007126436568796635,0.2280459702014923
YJL134W,YLR304C,0,-0.35170364,404.0,31.0,991.0,3359.0,0.2915360629558563,0.10736114531755447,0.928735613822937,0.007126436568796635,0.22781608998775482
YDR334W,YAR071W,0,0.12235351,404.0,31.0,990.0,3360.0,0.2913270592689514,0.10733262449502945,0.928735613822937,0.007126436568796635,0.22758620977401733
YHR164C,YML043C,0,0.5293627,404.0,31.0,989.0,3361.0,0.2911180853843689,0.10730411857366562,0.928735613822937,0.007126436568796635,0.22735631465911865
YLR432W,YER143W,0,0.74868625,404.0,31.0,988.0,3362.0,0.290909081697464,0.10727562755346298,0.928735613822937,0.007126436568796635,0.22712643444538116
YLR129W,YDR520C,0,0.29426843,404.0,31.0,987.0,3363.0,0.29070010781288147,0.10724714398384094,0.928735613822937,0.007126436568796635,0.22689655423164368
YFL049W,YHL028W,0,-0.76899755,404.0,31.0,986.0,3364.0,0.29049110412597656,0.1072186827659607,0.928735613822937,0.007126436568796635,0.2266666740179062
YPL283C,YBR079C,0,0.59301203,404.0,31.0,985.0,3365.0,0.29028213024139404,0.10719023644924164,0.928735613822937,0.007126436568796635,0.2264367789030075
YKL086W,YDR444W,0,0.42283165,404.0,31.0,984.0,3366.0,0.2900731563568115,0.10716180503368378,0.928735613822937,0.007126436568796635,0.22620689868927002
YJL174W,YMR322C,0,0.6114286,404.0,31.0,983.0,3367.0,0.2898641526699066,0.10713338851928711,0.928735613822937,0.007126436568796635,0.22597701847553253
YGR020C,YPL262W,0,-0.094373524,404.0,31.0,982.0,3368.0,0.2896551787853241,0.10710498690605164,0.928735613822937,0.007126436568796635,0.22574712336063385
YGR258C,YNL012W,0,-0.45978805,404.0,31.0,981.0,3369.0,0.2894461750984192,0.10707660019397736,0.928735613822937,0.007126436568796635,0.22551724314689636
YPL274W,YKL048C,0,0.98007774,404.0,31.0,980.0,3370.0,0.28923720121383667,0.10704822838306427,0.928735613822937,0.007126436568796635,0.22528736293315887
YJR058C,YBL007C,0,-0.5292784,404.0,31.0,979.0,3371.0,0.28902822732925415,0.10701986402273178,0.928735613822937,0.007126436568796635,0.2250574678182602
YGR230W,YPL115C,0,0.23006986,404.0,31.0,978.0,3372.0,0.28881922364234924,0.10699152201414108,0.928735613822937,0.007126436568796635,0.2248275876045227
YML056C,YDR334W,0,0.45221904,404.0,31.0,977.0,3373.0,0.2886102497577667,0.10696319490671158,0.928735613822937,0.007126436568796635,0.22459770739078522
YMR072W,YML091C,0,-0.36996865,404.0,31.0,976.0,3374.0,0.2884012460708618,0.10693488270044327,0.928735613822937,0.007126436568796635,0.22436781227588654
YDR411C,YBL007C,0,-0.14999942,404.0,31.0,975.0,3375.0,0.2881922721862793,0.10690658539533615,0.928735613822937,0.007126436568796635,0.22413793206214905
YDR449C,YBR233W-A,0,0.06755416,404.0,31.0,974.0,3376.0,0.2879832684993744,0.10687831044197083,0.928735613822937,0.007126436568796635,0.22390805184841156
YJL179W,YLR205C,0,0.30339652,404.0,31.0,973.0,3377.0,0.28777429461479187,0.1068500429391861,0.928735613822937,0.007126436568796635,0.22367815673351288
YBR187W,YJR078W,0,0.95380926,404.0,31.0,972.0,3378.0,0.28756532073020935,0.10682179033756256,0.928735613822937,0.007126436568796635,0.2234482765197754
YMR072W,YDR152W,0,1.1800145,404.0,31.0,971.0,3379.0,0.28735631704330444,0.10679355263710022,0.928735613822937,0.007126436568796635,0.2232183963060379
YGL077C,YGR266W,0,-0.30560517,404.0,31.0,970.0,3380.0,0.2871473431587219,0.10676532983779907,0.928735613822937,0.007126436568796635,0.22298850119113922
YBR293W,YNL271C,0,0.5055651,404.0,31.0,969.0,3381.0,0.286938339471817,0.10673712193965912,0.928735613822937,0.007126436568796635,0.22275862097740173
YLR361C,YML024W,0,1.2438847,404.0,31.0,968.0,3382.0,0.2867293655872345,0.10670892894268036,0.928735613822937,0.007126436568796635,0.22252874076366425
YNR003C,YHR094C,0,-0.69675314,404.0,31.0,967.0,3383.0,0.2865203619003296,0.10668075084686279,0.928735613822937,0.007126436568796635,0.22229884564876556
YIL010W,YML015C,0,1.4522674,404.0,31.0,966.0,3384.0,0.28631138801574707,0.10665258765220642,0.928735613822937,0.007126436568796635,0.22206896543502808
YCR096C,YDL220C,0,-0.1086731,404.0,31.0,965.0,3385.0,0.28610241413116455,0.10662443935871124,0.928735613822937,0.007126436568796635,0.2218390852212906
YNL033W,YLR014C,0,-0.26871124,404.0,31.0,964.0,3386.0,0.28589341044425964,0.10659630596637726,0.928735613822937,0.007126436568796635,0.2216091901063919
YNL138W,YDR389W,0,-0.073512085,404.0,31.0,963.0,3387.0,0.2856844365596771,0.10656818747520447,0.928735613822937,0.007126436568796635,0.22137930989265442
YHR072W,YOR047C,0,0.3148449,404.0,31.0,962.0,3388.0,0.2854754328727722,0.10654008388519287,0.928735613822937,0.007126436568796635,0.22114942967891693
YOR381W,YBL024W,0,-0.12786092,404.0,31.0,961.0,3389.0,0.2852664589881897,0.10651199519634247,0.928735613822937,0.007126436568796635,0.22091953456401825
YML070W,YNR012W,0,0.24555509,404.0,31.0,960.0,3390.0,0.2850574851036072,0.10648392140865326,0.928735613822937,0.007126436568796635,0.22068965435028076
YIR039C,YEL037C,0,0.70133173,404.0,31.0,959.0,3391.0,0.28484848141670227,0.10645586252212524,0.928735613822937,0.007126436568796635,0.22045977413654327
YNL118C,YDR046C,0,-0.3583439,404.0,31.0,958.0,3392.0,0.28463950753211975,0.10642781853675842,0.928735613822937,0.007126436568796635,0.2202298790216446
YMR195W,YBR244W,0,0.004086041,404.0,31.0,957.0,3393.0,0.28443050384521484,0.1063997894525528,0.928735613822937,0.007126436568796635,0.2199999988079071
YKL012W,YPL157W,0,0.109851085,404.0,31.0,956.0,3394.0,0.2842215299606323,0.10637177526950836,0.928735613822937,0.007126436568796635,0.21977011859416962
YOR081C,YLL057C,0,0.5256649,404.0,31.0,955.0,3395.0,0.2840125262737274,0.10634377598762512,0.928735613822937,0.007126436568796635,0.21954022347927094
YER074W,YEL006W,0,0.167437,404.0,31.0,954.0,3396.0,0.2838035523891449,0.10631579160690308,0.928735613822937,0.007126436568796635,0.21931034326553345
YOR140W,YOR099W,0,-0.08381317,404.0,31.0,953.0,3397.0,0.2835945785045624,0.10628782212734222,0.928735613822937,0.007126436568796635,0.21908046305179596
YMR162C,YGL126W,0,0.31803966,404.0,31.0,952.0,3398.0,0.28338557481765747,0.10625986009836197,0.928735613822937,0.007126436568796635,0.21885056793689728
YBL064C,YBR065C,0,-0.092927046,404.0,31.0,951.0,3399.0,0.28317660093307495,0.1062319204211235,0.928735613822937,0.007126436568796635,0.2186206877231598
YKR100C,YER129W,0,-0.5851333,404.0,31.0,950.0,3400.0,0.28296759724617004,0.10620399564504623,0.928735613822937,0.007126436568796635,0.2183908075094223
YBL055C,YJL203W,0,0.18073942,404.0,31.0,949.0,3401.0,0.2827586233615875,0.10617608577013016,0.928735613822937,0.007126436568796635,0.21816091239452362
YDR457W,YBR127C,0,0.06383336,404.0,31.0,948.0,3402.0,0.2825496196746826,0.10614819079637527,0.928735613822937,0.007126436568796635,0.21793103218078613
YOR337W,YDR108W,0,0.46350998,404.0,31.0,947.0,3403.0,0.2823406457901001,0.10612030327320099,0.928735613822937,0.007126436568796635,0.21770115196704865
YDR115W,YLR032W,0,0.9014281,404.0,31.0,946.0,3404.0,0.2821316719055176,0.1060924381017685,0.928735613822937,0.007126436568796635,0.21747127175331116
YDR106W,YIL008W,0,0.100253336,404.0,31.0,945.0,3405.0,0.28192266821861267,0.1060645803809166,0.928735613822937,0.007126436568796635,0.21724137663841248
YDR210C-D,YEL030W,0,0.14978029,404.0,31.0,944.0,3406.0,0.28171369433403015,0.10603674501180649,0.928735613822937,0.007126436568796635,0.217011496424675
YOR014W,YBR118W,0,0.14706716,404.0,31.0,943.0,3407.0,0.28150469064712524,0.10600892454385757,0.928735613822937,0.007126436568796635,0.2167816162109375
YLR310C,YOL023W,0,-0.4943077,404.0,31.0,942.0,3408.0,0.2812957167625427,0.10598111152648926,0.928735613822937,0.007126436568796635,0.21655172109603882
YGR246C,YDR439W,0,-0.749056,404.0,31.0,941.0,3409.0,0.2810867428779602,0.10595332086086273,0.928735613822937,0.007126436568796635,0.21632184088230133
YDL159W,YNL175C,0,0.3814171,404.0,31.0,940.0,3410.0,0.2808777391910553,0.1059255376458168,0.928735613822937,0.007126436568796635,0.21609196066856384
YBR187W,YOL020W,0,-0.43739852,404.0,31.0,939.0,3411.0,0.2806687653064728,0.10589776933193207,0.928735613822937,0.007126436568796635,0.21586206555366516
YNR075W,YPR086W,0,0.5140666,404.0,31.0,938.0,3412.0,0.28045976161956787,0.10587002336978912,0.928735613822937,0.007126436568796635,0.21563218533992767
YOL023W,YJL031C,0,-0.47939813,405.0,30.0,938.0,3412.0,0.2806687653064728,0.10610426962375641,0.931034505367279,0.006896551698446274,0.21563218533992767
YNL270C,YER023W,0,-0.41359904,405.0,30.0,937.0,3413.0,0.28045976161956787,0.10607647895812988,0.931034505367279,0.006896551698446274,0.21540230512619019
YHR148W,YOR074C,0,-0.31976783,405.0,30.0,936.0,3414.0,0.28025078773498535,0.10604870319366455,0.931034505367279,0.006896551698446274,0.2151724100112915
YER190W,YJL225C,0,-0.105132885,405.0,30.0,935.0,3415.0,0.28004178404808044,0.10602094233036041,0.931034505367279,0.006896551698446274,0.21494252979755402
YGL226C-A,YMR138W,0,-0.23578067,405.0,30.0,934.0,3416.0,0.2798328101634979,0.10599319636821747,0.931034505367279,0.006896551698446274,0.21471264958381653
YHR100C,YNL339C,0,0.31111026,405.0,30.0,933.0,3417.0,0.2796238362789154,0.10596546530723572,0.931034505367279,0.006896551698446274,0.21448275446891785
YDL215C,YPL020C,0,0.51245856,405.0,30.0,932.0,3418.0,0.2794148325920105,0.10593774169683456,0.931034505367279,0.006896551698446274,0.21425287425518036
YER172C,YPR025C,0,0.12093148,405.0,30.0,931.0,3419.0,0.279205858707428,0.1059100404381752,0.931034505367279,0.006896551698446274,0.21402299404144287
YOR381W,YIL035C,0,0.58982193,405.0,30.0,930.0,3420.0,0.27899685502052307,0.10588235408067703,0.931034505367279,0.006896551698446274,0.2137930989265442
YGR156W,YOR190W,0,-0.06818,405.0,30.0,929.0,3421.0,0.27878788113594055,0.10585467517375946,0.931034505367279,0.006896551698446274,0.2135632187128067
YPR030W,YOR237W,0,-0.43581286,405.0,30.0,928.0,3422.0,0.27857890725135803,0.10582701861858368,0.931034505367279,0.006896551698446274,0.2133333384990692
