Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL082W,YLR285W,0,-0.04833767,137.0,34.0,273.0,1437.0,0.2179691642522812,0.08703938871622086,0.8011695742607117,0.019883040338754654,0.15964911878108978
YPR048W,YNL033W,0,0.39468545,137.0,34.0,272.0,1438.0,0.2174375355243683,0.08698412775993347,0.8011695742607117,0.019883040338754654,0.15906432271003723
YDL209C,YNL064C,0,-0.11817967,137.0,34.0,271.0,1439.0,0.21690590679645538,0.08692893385887146,0.8011695742607117,0.019883040338754654,0.15847952663898468
YGR281W,YDL042C,0,0.25257215,137.0,34.0,270.0,1440.0,0.2163742631673813,0.08687381446361542,0.8011695742607117,0.019883040338754654,0.15789473056793213
YDR400W,YGR081C,0,-0.05570089,138.0,33.0,270.0,1440.0,0.21690590679645538,0.0874524712562561,0.8070175647735596,0.019298246130347252,0.15789473056793213
YKL006W,YFL060C,0,0.38248652,138.0,33.0,269.0,1441.0,0.2163742631673813,0.08739708364009857,0.8070175647735596,0.019298246130347252,0.15730993449687958
YHL012W,YPL214C,0,0.5968579,138.0,33.0,268.0,1442.0,0.21584263443946838,0.08734177052974701,0.8070175647735596,0.019298246130347252,0.15672515332698822
YER099C,YLR319C,0,0.053662874,138.0,33.0,267.0,1443.0,0.21531100571155548,0.08728652447462082,0.8070175647735596,0.019298246130347252,0.15614035725593567
YPL269W,YIL073C,0,0.27555716,138.0,33.0,266.0,1444.0,0.21477937698364258,0.0872313529253006,0.8070175647735596,0.019298246130347252,0.15555556118488312
YNR071C,YOR304C-A,0,0.5161909,138.0,33.0,265.0,1445.0,0.21424773335456848,0.08717624843120575,0.8070175647735596,0.019298246130347252,0.15497076511383057
YBR129C,YML078W,0,-0.07068332,138.0,33.0,264.0,1446.0,0.21371610462665558,0.08712121099233627,0.8070175647735596,0.019298246130347252,0.15438596904277802
YIL150C,YMR030W,0,-0.13054222,138.0,33.0,263.0,1447.0,0.21318447589874268,0.08706624805927277,0.8070175647735596,0.019298246130347252,0.15380117297172546
YPR008W,YBR057C,0,-0.370243,138.0,33.0,262.0,1448.0,0.21265284717082977,0.08701135218143463,0.8070175647735596,0.019298246130347252,0.1532163769006729
YML078W,YGR173W,0,-0.00086927414,138.0,33.0,261.0,1449.0,0.21212121844291687,0.08695652335882187,0.8070175647735596,0.019298246130347252,0.15263158082962036
YPL121C,YPL126W,0,0.5033966,138.0,33.0,260.0,1450.0,0.21158957481384277,0.08690176159143448,0.8070175647735596,0.019298246130347252,0.1520467847585678
YGL045W,YHR007C,0,-0.11222986,138.0,33.0,259.0,1451.0,0.21105794608592987,0.08684707432985306,0.8070175647735596,0.019298246130347252,0.15146198868751526
YJR125C,YEL029C,0,0.33314124,138.0,33.0,258.0,1452.0,0.21052631735801697,0.08679245412349701,0.8070175647735596,0.019298246130347252,0.1508771926164627
YML078W,YLR448W,0,-0.36732036,139.0,32.0,258.0,1452.0,0.21105794608592987,0.08736643940210342,0.8128654956817627,0.0187134500592947,0.1508771926164627
YIL156W,YHR204W,0,0.05038274,140.0,31.0,258.0,1452.0,0.21158957481384277,0.08793970197439194,0.8187134265899658,0.0181286558508873,0.1508771926164627
YOR032C,YJR005W,0,-0.30108267,140.0,31.0,257.0,1453.0,0.21105794608592987,0.08788449317216873,0.8187134265899658,0.0181286558508873,0.15029239654541016
YJL146W,YMR307W,0,0.12400135,140.0,31.0,256.0,1454.0,0.21052631735801697,0.0878293588757515,0.8187134265899658,0.0181286558508873,0.1497076004743576
YOL040C,YMR013C,0,-0.20985216,140.0,31.0,255.0,1455.0,0.20999468863010406,0.08777429163455963,0.8187134265899658,0.0181286558508873,0.14912280440330505
YCL073C,YBR152W,0,0.17750111,141.0,30.0,255.0,1455.0,0.21052631735801697,0.08834586292505264,0.8245614171028137,0.017543859779834747,0.14912280440330505
YJR024C,YLR090W,0,-0.34922636,141.0,30.0,254.0,1456.0,0.20999468863010406,0.08829054236412048,0.8245614171028137,0.017543859779834747,0.1485380083322525
YER167W,YGL236C,0,-0.11196739,141.0,30.0,253.0,1457.0,0.20946304500102997,0.0882352963089943,0.8245614171028137,0.017543859779834747,0.14795321226119995
YOL006C,YNR030W,0,-0.0018676743,142.0,29.0,253.0,1457.0,0.20999468863010406,0.08880550414323807,0.8304093480110168,0.016959063708782196,0.14795321226119995
YMR281W,YDL232W,0,-0.051129155,142.0,29.0,252.0,1458.0,0.20946304500102997,0.08874999731779099,0.8304093480110168,0.016959063708782196,0.1473684161901474
YPR161C,YNR071C,0,0.18720934,142.0,29.0,251.0,1459.0,0.20893141627311707,0.08869456499814987,0.8304093480110168,0.016959063708782196,0.14678362011909485
YDL133W,YDR478W,0,0.45828605,142.0,29.0,250.0,1460.0,0.20839978754520416,0.08863919973373413,0.8304093480110168,0.016959063708782196,0.1461988240480423
YPR073C,YKL005C,0,0.017025061,142.0,29.0,249.0,1461.0,0.20786815881729126,0.08858390152454376,0.8304093480110168,0.016959063708782196,0.14561402797698975
YKL103C,YFR013W,0,-0.32781163,142.0,29.0,248.0,1462.0,0.20733653008937836,0.08852867782115936,0.8304093480110168,0.016959063708782196,0.1450292468070984
YAR018C,YOR297C,0,-0.028071545,142.0,29.0,247.0,1463.0,0.20680488646030426,0.08847352117300034,0.8304093480110168,0.016959063708782196,0.14444445073604584
YIL074C,YKL038W,0,-0.2211327,142.0,29.0,246.0,1464.0,0.20627325773239136,0.08841843158006668,0.8304093480110168,0.016959063708782196,0.1438596546649933
YOL049W,YML097C,0,0.49763083,142.0,29.0,245.0,1465.0,0.20574162900447845,0.0883634090423584,0.8304093480110168,0.016959063708782196,0.14327485859394073
YJR149W,YEL004W,0,-0.16325137,142.0,29.0,244.0,1466.0,0.20521000027656555,0.08830846101045609,0.8304093480110168,0.016959063708782196,0.14269006252288818
YEL007W,YEL005C,0,-0.018981807,142.0,29.0,243.0,1467.0,0.20467835664749146,0.08825357258319855,0.8304093480110168,0.016959063708782196,0.14210526645183563
YDL072C,YJR134C,0,-0.21375605,142.0,29.0,242.0,1468.0,0.20414672791957855,0.08819875866174698,0.8304093480110168,0.016959063708782196,0.14152047038078308
YFL034C-A,YGL194C,0,-0.2187325,142.0,29.0,241.0,1469.0,0.20361509919166565,0.08814401179552078,0.8304093480110168,0.016959063708782196,0.14093567430973053
YOR232W,YDR471W,0,0.0730644,142.0,29.0,240.0,1470.0,0.20308347046375275,0.08808933198451996,0.8304093480110168,0.016959063708782196,0.14035087823867798
YNL177C,YOR048C,0,-0.27154633,142.0,29.0,239.0,1471.0,0.20255182683467865,0.0880347192287445,0.8304093480110168,0.016959063708782196,0.13976608216762543
YCL067C,YGR078C,0,-0.76754004,142.0,29.0,238.0,1472.0,0.20202019810676575,0.08798017352819443,0.8304093480110168,0.016959063708782196,0.13918128609657288
YKL165C,YDL144C,0,-0.09393335,143.0,28.0,238.0,1472.0,0.20255182683467865,0.08854489028453827,0.8362573385238647,0.016374269500374794,0.13918128609657288
YOL060C,YER007W,0,0.13268983,143.0,28.0,237.0,1473.0,0.20202019810676575,0.08849009871482849,0.8362573385238647,0.016374269500374794,0.13859649002552032
YBR233W-A,YMR154C,0,-0.018124066,143.0,28.0,236.0,1474.0,0.20148856937885284,0.08843537420034409,0.8362573385238647,0.016374269500374794,0.13801169395446777
YKL138C-A,YDL101C,0,0.06968295,143.0,28.0,235.0,1475.0,0.20095694065093994,0.08838071674108505,0.8362573385238647,0.016374269500374794,0.13742689788341522
YBR261C,YNL153C,0,-0.21797353,143.0,28.0,234.0,1476.0,0.20042531192302704,0.08832612633705139,0.8362573385238647,0.016374269500374794,0.13684210181236267
YDL004W,YOR056C,0,-0.22655568,143.0,28.0,233.0,1477.0,0.19989366829395294,0.0882716029882431,0.8362573385238647,0.016374269500374794,0.13625730574131012
YDR162C,YHR152W,0,0.32884902,144.0,27.0,233.0,1477.0,0.20042531192302704,0.08883405476808548,0.8421052694320679,0.015789473429322243,0.13625730574131012
YLR319C,YHR073W,0,-0.055007093,144.0,27.0,232.0,1478.0,0.19989366829395294,0.08877928555011749,0.8421052694320679,0.015789473429322243,0.13567250967025757
YOR232W,YJR015W,0,0.09038264,144.0,27.0,231.0,1479.0,0.19936203956604004,0.08872458338737488,0.8421052694320679,0.015789473429322243,0.13508771359920502
YNR012W,YIL018W,0,0.12763241,144.0,27.0,230.0,1480.0,0.19883041083812714,0.08866994827985764,0.8421052694320679,0.015789473429322243,0.13450291752815247
YFR037C,YLL048C,0,-0.3183763,144.0,27.0,229.0,1481.0,0.19829878211021423,0.08861538767814636,0.8421052694320679,0.015789473429322243,0.13391812145709991
YPL269W,YGL197W,0,0.20093957,144.0,27.0,228.0,1482.0,0.19776713848114014,0.08856088668107986,0.8421052694320679,0.015789473429322243,0.13333334028720856
YML032C,YER131W,0,-0.08073863,144.0,27.0,227.0,1483.0,0.19723550975322723,0.08850645273923874,0.8421052694320679,0.015789473429322243,0.132748544216156
YOR034C,YCR075C,0,-0.042576067,144.0,27.0,226.0,1484.0,0.19670388102531433,0.08845208585262299,0.8421052694320679,0.015789473429322243,0.13216374814510345
YER143W,YMR272C,0,0.13564515,144.0,27.0,225.0,1485.0,0.19617225229740143,0.0883977934718132,0.8421052694320679,0.015789473429322243,0.1315789520740509
YDL004W,YMR316W,0,-0.67121494,144.0,27.0,224.0,1486.0,0.19564062356948853,0.0883435606956482,0.8421052694320679,0.015789473429322243,0.13099415600299835
YGR264C,YHR007C,0,0.21968943,144.0,27.0,223.0,1487.0,0.19510897994041443,0.08828939497470856,0.8421052694320679,0.015789473429322243,0.1304093599319458
YPL130W,YPL048W,0,-0.18539879,144.0,27.0,222.0,1488.0,0.19457735121250153,0.0882352963089943,0.8421052694320679,0.015789473429322243,0.12982456386089325
YFL041W,YNL085W,0,-0.078653805,144.0,27.0,221.0,1489.0,0.19404572248458862,0.0881812646985054,0.8421052694320679,0.015789473429322243,0.1292397677898407
YNR011C,YDL081C,0,-0.089878984,144.0,27.0,220.0,1490.0,0.19351409375667572,0.08812729269266129,0.8421052694320679,0.015789473429322243,0.12865497171878815
YMR048W,YLR063W,0,0.20132992,144.0,27.0,219.0,1491.0,0.19298245012760162,0.08807339519262314,0.8421052694320679,0.015789473429322243,0.1280701756477356
YFR055W,YLR219W,0,0.2507363,144.0,27.0,218.0,1492.0,0.19245082139968872,0.08801955729722977,0.8421052694320679,0.015789473429322243,0.12748537957668304
YOL144W,YML009C,0,0.36804405,144.0,27.0,217.0,1493.0,0.19191919267177582,0.08796579390764236,0.8421052694320679,0.015789473429322243,0.1269005835056305
YDL015C,YKL141W,0,-0.3236188,145.0,26.0,217.0,1493.0,0.19245082139968872,0.08852259069681168,0.847953200340271,0.015204678289592266,0.1269005835056305
YDL159W,YNR060W,0,0.20243242,145.0,26.0,216.0,1494.0,0.19191919267177582,0.08846858143806458,0.847953200340271,0.015204678289592266,0.12631578743457794
YNR071C,YML075C,0,0.4863007,145.0,26.0,215.0,1495.0,0.19138756394386292,0.08841463178396225,0.847953200340271,0.015204678289592266,0.1257309913635254
YOR232W,YJL045W,0,-0.18506649,145.0,26.0,214.0,1496.0,0.19085592031478882,0.0883607566356659,0.847953200340271,0.015204678289592266,0.12514619529247284
YPL050C,YGL234W,0,-0.24022627,146.0,25.0,214.0,1496.0,0.19138756394386292,0.08891595900058746,0.8538011908531189,0.01461988314986229,0.12514619529247284
YDL175C,YNL095C,0,0.07973776,146.0,25.0,213.0,1497.0,0.19085592031478882,0.08886183798313141,0.8538011908531189,0.01461988314986229,0.12456140667200089
YPR135W,YDR182W,0,-0.23080933,146.0,25.0,212.0,1498.0,0.19032429158687592,0.08880778402090073,0.8538011908531189,0.01461988314986229,0.12397661060094833
YAL022C,YLR147C,0,-0.16656385,147.0,24.0,212.0,1498.0,0.19085592031478882,0.08936170488595963,0.859649121761322,0.014035088010132313,0.12397661060094833
YGR179C,YOR254C,0,0.12902945,147.0,24.0,211.0,1499.0,0.19032429158687592,0.08930741250514984,0.859649121761322,0.014035088010132313,0.12339181452989578
YPL235W,YMR042W,0,0.21783778,147.0,24.0,210.0,1500.0,0.189792662858963,0.08925318717956543,0.859649121761322,0.014035088010132313,0.12280701845884323
YER143W,YDR449C,0,0.035844453,147.0,24.0,209.0,1501.0,0.1892610341310501,0.08919902890920639,0.859649121761322,0.014035088010132313,0.12222222238779068
YML018C,YPR010C,0,0.07530462,147.0,24.0,208.0,1502.0,0.1887294054031372,0.08914493769407272,0.859649121761322,0.014035088010132313,0.12163742631673813
YDR422C,YKL008C,0,-0.6563307,147.0,24.0,207.0,1503.0,0.1881977617740631,0.08909090608358383,0.859649121761322,0.014035088010132313,0.12105263024568558
YBR128C,YOL020W,0,-0.13474587,147.0,24.0,206.0,1504.0,0.1876661330461502,0.08903694897890091,0.859649121761322,0.014035088010132313,0.12046783417463303
YDL042C,YNL111C,0,0.32532218,147.0,24.0,205.0,1505.0,0.1871345043182373,0.08898305147886276,0.859649121761322,0.014035088010132313,0.11988303810358047
YGR285C,YBR077C,0,0.08617372,147.0,24.0,204.0,1506.0,0.1866028755903244,0.08892922103404999,0.859649121761322,0.014035088010132313,0.11929824203252792
YFL018W-A,YLR446W,0,0.16313162,147.0,24.0,203.0,1507.0,0.1860712319612503,0.08887545019388199,0.859649121761322,0.014035088010132313,0.11871345341205597
YKR093W,YPL271W,0,-0.12784252,147.0,24.0,202.0,1508.0,0.1855396032333374,0.08882175385951996,0.859649121761322,0.014035088010132313,0.11812865734100342
YHR059W,YNL110C,0,0.88489485,147.0,24.0,201.0,1509.0,0.1850079745054245,0.0887681171298027,0.859649121761322,0.014035088010132313,0.11754386126995087
YEL007W,YNR075W,0,-0.0399333,147.0,24.0,200.0,1510.0,0.1844763457775116,0.08871454745531082,0.859649121761322,0.014035088010132313,0.11695906519889832
YFL041W,YGR067C,0,0.3998646,148.0,23.0,200.0,1510.0,0.1850079745054245,0.08926417678594589,0.8654970526695251,0.013450291939079762,0.11695906519889832
YMR323W,YJL011C,0,-0.41408503,148.0,23.0,199.0,1511.0,0.1844763457775116,0.08921036869287491,0.8654970526695251,0.013450291939079762,0.11637426912784576
YER082C,YKL009W,0,0.30429482,148.0,23.0,198.0,1512.0,0.1839447170495987,0.0891566276550293,0.8654970526695251,0.013450291939079762,0.11578947305679321
YER143W,YOR317W,0,0.3328444,148.0,23.0,197.0,1513.0,0.1834130734205246,0.08910295367240906,0.8654970526695251,0.013450291939079762,0.11520467698574066
YIR002C,YJR045C,0,-0.38071588,148.0,23.0,196.0,1514.0,0.1828814446926117,0.0890493392944336,0.8654970526695251,0.013450291939079762,0.11461988091468811
YDR489W,YLR090W,0,0.1046514,148.0,23.0,195.0,1515.0,0.1823498159646988,0.0889957919716835,0.8654970526695251,0.013450291939079762,0.11403508484363556
YMR307W,YBR187W,0,0.19216621,148.0,23.0,194.0,1516.0,0.1818181872367859,0.08894230425357819,0.8654970526695251,0.013450291939079762,0.11345028877258301
YAL060W,YKL119C,0,-0.655387,148.0,23.0,193.0,1517.0,0.1812865436077118,0.08888889104127884,0.8654970526695251,0.013450291939079762,0.11286550015211105
YPL176C,YGR006W,0,-0.099192224,148.0,23.0,192.0,1518.0,0.1807549148797989,0.08883553743362427,0.8654970526695251,0.013450291939079762,0.1122807040810585
YIL005W,YBR187W,0,-0.8048271,148.0,23.0,191.0,1519.0,0.180223286151886,0.08878224343061447,0.8654970526695251,0.013450291939079762,0.11169590801000595
YPR161C,YDR451C,0,0.15850487,148.0,23.0,190.0,1520.0,0.17969165742397308,0.08872901648283005,0.8654970526695251,0.013450291939079762,0.1111111119389534
YML069W,YAL032C,0,0.36966437,148.0,23.0,189.0,1521.0,0.17916002869606018,0.088675856590271,0.8654970526695251,0.013450291939079762,0.11052631586790085
YNL051W,YJR041C,0,0.44037056,148.0,23.0,188.0,1522.0,0.17862838506698608,0.08862275630235672,0.8654970526695251,0.013450291939079762,0.1099415197968483
YBR049C,YDR303C,0,-0.06220039,148.0,23.0,187.0,1523.0,0.17809675633907318,0.08856971561908722,0.8654970526695251,0.013450291939079762,0.10935672372579575
YJR060W,YDL104C,0,-0.14303768,148.0,23.0,186.0,1524.0,0.17756512761116028,0.08851674944162369,0.8654970526695251,0.013450291939079762,0.1087719276547432
YER120W,YOR059C,0,0.085481144,148.0,23.0,185.0,1525.0,0.17703349888324738,0.08846383541822433,0.8654970526695251,0.013450291939079762,0.10818713158369064
YER163C,YMR125W,0,0.12239877,148.0,23.0,184.0,1526.0,0.17650185525417328,0.08841098845005035,0.8654970526695251,0.013450291939079762,0.10760233551263809
YFR012W,YGR013W,0,0.21789643,148.0,23.0,183.0,1527.0,0.17597022652626038,0.08835820853710175,0.8654970526695251,0.013450291939079762,0.10701754689216614
YJL045W,YOL094C,0,-0.33034346,148.0,23.0,182.0,1528.0,0.17543859779834747,0.08830548822879791,0.8654970526695251,0.013450291939079762,0.10643275082111359
YGR002C,YIL074C,0,0.017750151,148.0,23.0,181.0,1529.0,0.17490696907043457,0.08825283497571945,0.8654970526695251,0.013450291939079762,0.10584795475006104
YOR049C,YDL144C,0,0.46948838,148.0,23.0,180.0,1530.0,0.17437532544136047,0.08820024132728577,0.8654970526695251,0.013450291939079762,0.10526315867900848
YER124C,YGL105W,0,0.0060701594,148.0,23.0,179.0,1531.0,0.17384369671344757,0.08814770728349686,0.8654970526695251,0.013450291939079762,0.10467836260795593
YHR070W,YLR401C,0,0.37975147,148.0,23.0,178.0,1532.0,0.17331206798553467,0.08809524029493332,0.8654970526695251,0.013450291939079762,0.10409356653690338
YPL235W,YML065W,0,0.66577786,148.0,23.0,177.0,1533.0,0.17278043925762177,0.08804283291101456,0.8654970526695251,0.013450291939079762,0.10350877046585083
YJL062W,YMR197C,0,-0.2823786,149.0,22.0,177.0,1533.0,0.17331206798553467,0.0885850191116333,0.871345043182373,0.012865496799349785,0.10350877046585083
YLR287C,YKR089C,0,0.21094999,149.0,22.0,176.0,1534.0,0.17278043925762177,0.08853238075971603,0.871345043182373,0.012865496799349785,0.10292397439479828
YCL073C,YDR545W,0,0.19399813,150.0,21.0,176.0,1534.0,0.17331206798553467,0.08907363563776016,0.8771929740905762,0.012280701659619808,0.10292397439479828
YMR061W,YPR139C,0,-0.06945675,150.0,21.0,175.0,1535.0,0.17278043925762177,0.08902077376842499,0.8771929740905762,0.012280701659619808,0.10233917832374573
YPL046C,YPR124W,0,0.18647373,150.0,21.0,174.0,1536.0,0.17224881052970886,0.08896797150373459,0.8771929740905762,0.012280701659619808,0.10175438225269318
YER167W,YMR063W,0,-0.22689155,150.0,21.0,173.0,1537.0,0.17171716690063477,0.08891523629426956,0.8771929740905762,0.012280701659619808,0.10116959363222122
YGL105W,YDR093W,0,-0.34834388,150.0,21.0,172.0,1538.0,0.17118553817272186,0.08886256068944931,0.8771929740905762,0.012280701659619808,0.10058479756116867
YOR188W,YNR075W,0,0.08253213,150.0,21.0,171.0,1539.0,0.17065390944480896,0.08880994468927383,0.8771929740905762,0.012280701659619808,0.10000000149011612
YHR001W,YCL030C,0,0.11565388,150.0,21.0,170.0,1540.0,0.17012228071689606,0.08875739574432373,0.8771929740905762,0.012280701659619808,0.09941520541906357
YJL146W,YAL030W,0,0.062234648,150.0,21.0,169.0,1541.0,0.16959063708782196,0.0887049064040184,0.8771929740905762,0.012280701659619808,0.09883040934801102
YKL105C,YBL021C,0,0.22619712,150.0,21.0,168.0,1542.0,0.16905900835990906,0.08865248411893845,0.8771929740905762,0.012280701659619808,0.09824561327695847
YBR233W-A,YKL135C,0,-0.12358812,150.0,21.0,167.0,1543.0,0.16852737963199615,0.08860012143850327,0.8771929740905762,0.012280701659619808,0.09766081720590591
YNL185C,YGR158C,0,-0.061636977,150.0,21.0,166.0,1544.0,0.16799575090408325,0.08854781836271286,0.8771929740905762,0.012280701659619808,0.09707602113485336
YKR066C,YEL016C,0,0.061758786,150.0,21.0,165.0,1545.0,0.16746412217617035,0.08849557489156723,0.8771929740905762,0.012280701659619808,0.09649122506380081
YFR012W,YBR200W,0,0.26519507,150.0,21.0,164.0,1546.0,0.16693247854709625,0.08844339847564697,0.8771929740905762,0.012280701659619808,0.09590643644332886
YDR343C,YOR188W,0,-0.2541172,150.0,21.0,163.0,1547.0,0.16640084981918335,0.08839128166437149,0.8771929740905762,0.012280701659619808,0.0953216403722763
YPR028W,YLR285W,0,0.40590504,151.0,20.0,163.0,1547.0,0.16693247854709625,0.08892814815044403,0.8830409646034241,0.011695906519889832,0.0953216403722763
YDL004W,YGL133W,0,-0.08455525,151.0,20.0,162.0,1548.0,0.16640084981918335,0.08887580782175064,0.8830409646034241,0.011695906519889832,0.09473684430122375
YML066C,YJR119C,0,-0.07231521,151.0,20.0,161.0,1549.0,0.16586922109127045,0.08882352709770203,0.8830409646034241,0.011695906519889832,0.0941520482301712
YGL119W,YGL144C,0,-0.19324839,151.0,20.0,160.0,1550.0,0.16533759236335754,0.08877131342887878,0.8830409646034241,0.011695906519889832,0.09356725215911865
YBL046W,YLL054C,0,0.053928636,151.0,20.0,159.0,1551.0,0.16480594873428345,0.08871915191411972,0.8830409646034241,0.011695906519889832,0.0929824560880661
YJL115W,YHR120W,0,1.0086133,151.0,20.0,158.0,1552.0,0.16427432000637054,0.08866705745458603,0.8830409646034241,0.011695906519889832,0.09239766001701355
YBR070C,YLR219W,0,-0.84037364,151.0,20.0,157.0,1553.0,0.16374269127845764,0.08861502259969711,0.8830409646034241,0.011695906519889832,0.091812863945961
YML095C,YBR014C,0,-0.40867028,151.0,20.0,156.0,1554.0,0.16321106255054474,0.08856304734945297,0.8830409646034241,0.011695906519889832,0.09122806787490845
YDR080W,YLL017W,0,0.21773365,151.0,20.0,155.0,1555.0,0.16267941892147064,0.0885111391544342,0.8830409646034241,0.011695906519889832,0.0906432718038559
YDR472W,YOL128C,0,-0.20945778,151.0,20.0,154.0,1556.0,0.16214779019355774,0.08845928311347961,0.8830409646034241,0.011695906519889832,0.09005848318338394
YEL055C,YIL005W,0,-0.34651345,151.0,20.0,153.0,1557.0,0.16161616146564484,0.0884074941277504,0.8830409646034241,0.011695906519889832,0.08947368711233139
YBL067C,YJR063W,0,-0.076494165,151.0,20.0,152.0,1558.0,0.16108453273773193,0.08835576474666595,0.8830409646034241,0.011695906519889832,0.08888889104127884
YER167W,YFR013W,0,-0.41884547,151.0,20.0,151.0,1559.0,0.16055290400981903,0.08830409497022629,0.8830409646034241,0.011695906519889832,0.08830409497022629
YHR087W,YKR083C,0,-0.04988744,151.0,20.0,150.0,1560.0,0.16002126038074493,0.0882524847984314,0.8830409646034241,0.011695906519889832,0.08771929889917374
YJL214W,YDR451C,0,-0.47986674,151.0,20.0,149.0,1561.0,0.15948963165283203,0.08820093423128128,0.8830409646034241,0.011695906519889832,0.08713450282812119
YIR002C,YEL016C,0,1.154879,151.0,20.0,148.0,1562.0,0.15895800292491913,0.08814944326877594,0.8830409646034241,0.011695906519889832,0.08654970675706863
YCR097W,YFR055W,0,0.5421598,151.0,20.0,147.0,1563.0,0.15842637419700623,0.08809801936149597,0.8830409646034241,0.011695906519889832,0.08596491068601608
YML067C,YCR091W,0,-0.5461282,151.0,20.0,146.0,1564.0,0.15789473056793213,0.08804664760828018,0.8830409646034241,0.011695906519889832,0.08538011461496353
YOR281C,YJR005W,0,0.5032248,151.0,20.0,145.0,1565.0,0.15736310184001923,0.08799533545970917,0.8830409646034241,0.011695906519889832,0.08479531854391098
YJR014W,YCL029C,0,0.45169675,151.0,20.0,144.0,1566.0,0.15683147311210632,0.08794409036636353,0.8830409646034241,0.011695906519889832,0.08421052992343903
YOR250C,YGL111W,0,-0.18747991,151.0,20.0,143.0,1567.0,0.15629984438419342,0.08789289742708206,0.8830409646034241,0.011695906519889832,0.08362573385238647
YMR080C,YJL084C,0,-0.44484943,152.0,19.0,143.0,1567.0,0.15683147311210632,0.08842350542545319,0.8888888955116272,0.011111111380159855,0.08362573385238647
YDL210W,YGR006W,0,0.3973359,152.0,19.0,142.0,1568.0,0.15629984438419342,0.08837209641933441,0.8888888955116272,0.011111111380159855,0.08304093778133392
YPR161C,YML036W,0,0.22631568,152.0,19.0,141.0,1569.0,0.15576821565628052,0.08832074701786041,0.8888888955116272,0.011111111380159855,0.08245614171028137
YFL044C,YHL028W,0,0.2451897,152.0,19.0,140.0,1570.0,0.15523657202720642,0.08826945722103119,0.8888888955116272,0.011111111380159855,0.08187134563922882
YDR341C,YOL114C,0,-0.010672722,152.0,19.0,139.0,1571.0,0.15470494329929352,0.08821822702884674,0.8888888955116272,0.011111111380159855,0.08128654956817627
YBR001C,YOR332W,0,-0.1757476,152.0,19.0,138.0,1572.0,0.15417331457138062,0.08816705644130707,0.8888888955116272,0.011111111380159855,0.08070175349712372
YOR048C,YBR115C,0,-0.19963807,152.0,19.0,137.0,1573.0,0.1536416858434677,0.08811594545841217,0.8888888955116272,0.011111111380159855,0.08011695742607117
YGL050W,YMR111C,0,0.25665992,152.0,19.0,136.0,1574.0,0.15311004221439362,0.08806488662958145,0.8888888955116272,0.011111111380159855,0.07953216135501862
YGL020C,YIL147C,0,0.3016039,153.0,18.0,136.0,1574.0,0.1536416858434677,0.08859293907880783,0.8947368264198303,0.010526316240429878,0.07953216135501862
YDR210W-B,YKL141W,0,0.23114842,153.0,18.0,135.0,1575.0,0.15311004221439362,0.0885416641831398,0.8947368264198303,0.010526316240429878,0.07894736528396606
YOR250C,YDR523C,0,-0.22573477,153.0,18.0,134.0,1576.0,0.1525784134864807,0.08849045634269714,0.8947368264198303,0.010526316240429878,0.07836257666349411
YLR422W,YMR285C,0,0.4338629,154.0,17.0,134.0,1576.0,0.15311004221439362,0.0890173390507698,0.9005848169326782,0.009941520169377327,0.07836257666349411
YKL005C,YHR132C,0,0.2122705,154.0,17.0,133.0,1577.0,0.1525784134864807,0.08896591514348984,0.9005848169326782,0.009941520169377327,0.07777778059244156
YBL031W,YHR007C,0,-0.067815535,155.0,16.0,133.0,1577.0,0.15311004221439362,0.08949191868305206,0.9064327478408813,0.00935672502964735,0.07777778059244156
YAR018C,YKL077W,0,0.04505699,155.0,16.0,132.0,1578.0,0.1525784134864807,0.08944027870893478,0.9064327478408813,0.00935672502964735,0.07719298452138901
YLR369W,YNR071C,0,-0.2275374,155.0,16.0,131.0,1579.0,0.1520467847585678,0.08938869833946228,0.9064327478408813,0.00935672502964735,0.07660818845033646
YPL235W,YDR212W,0,-0.04328256,156.0,15.0,131.0,1579.0,0.1525784134864807,0.08991354703903198,0.9122806787490845,0.008771929889917374,0.07660818845033646
YPL106C,YBR103W,0,-1.0291425,157.0,14.0,131.0,1579.0,0.15311004221439362,0.09043778479099274,0.9181286692619324,0.008187134750187397,0.07660818845033646
YNL079C,YDR439W,0,0.082063146,157.0,14.0,130.0,1580.0,0.1525784134864807,0.09038572013378143,0.9181286692619324,0.008187134750187397,0.0760233923792839
YGL128C,YLR039C,0,-0.009399079,157.0,14.0,129.0,1581.0,0.1520467847585678,0.0903337150812149,0.9181286692619324,0.008187134750187397,0.07543859630823135
YJR090C,YHL031C,0,0.28469583,157.0,14.0,128.0,1582.0,0.1515151560306549,0.09028176963329315,0.9181286692619324,0.008187134750187397,0.0748538002371788
YNL187W,YBR298C,0,0.4977429,157.0,14.0,127.0,1583.0,0.1509835124015808,0.09022988379001617,0.9181286692619324,0.008187134750187397,0.07426900416612625
YPR184W,YDL230W,0,0.20617193,157.0,14.0,126.0,1584.0,0.1504518836736679,0.09017805755138397,0.9181286692619324,0.008187134750187397,0.0736842080950737
YIL044C,YIR018W,0,0.38362655,157.0,14.0,125.0,1585.0,0.149920254945755,0.09012629091739655,0.9181286692619324,0.008187134750187397,0.07309941202402115
