Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL046C,YNR063W,0,-0.41709656,50.0,5.0,86.0,464.0,0.22479338943958282,0.09727626293897629,0.9090909361839294,0.00909090880304575,0.15636363625526428
YER024W,YIL156W,0,-0.5991853,51.0,4.0,86.0,464.0,0.22644628584384918,0.09902912378311157,0.9272727370262146,0.007272727321833372,0.15636363625526428
YDR448W,YIL048W,0,-0.8475448,51.0,4.0,85.0,465.0,0.22479338943958282,0.09883721172809601,0.9272727370262146,0.007272727321833372,0.15454545617103577
YCR084C,YNL138W-A,0,-0.6566628,51.0,4.0,84.0,466.0,0.22314049303531647,0.09864603728055954,0.9272727370262146,0.007272727321833372,0.15272727608680725
YOR192C-B,YBR154C,0,-0.35855022,51.0,4.0,83.0,467.0,0.2214875966310501,0.09845560044050217,0.9272727370262146,0.007272727321833372,0.15090909600257874
YFR037C,YOR306C,0,-0.6047263,51.0,4.0,82.0,468.0,0.21983471512794495,0.09826589375734329,0.9272727370262146,0.007272727321833372,0.14909091591835022
YHR158C,YBR298C,0,-0.28858835,51.0,4.0,81.0,469.0,0.2181818187236786,0.09807692468166351,0.9272727370262146,0.007272727321833372,0.1472727209329605
YOL141W,YDL133W,0,-0.39178118,51.0,4.0,80.0,470.0,0.21652892231941223,0.09788867831230164,0.9272727370262146,0.007272727321833372,0.145454540848732
YHR091C,YOR092W,0,-0.4830179,51.0,4.0,79.0,471.0,0.21487602591514587,0.09770114719867706,0.9272727370262146,0.007272727321833372,0.14363636076450348
YDR263C,YER172C,0,-0.73123956,51.0,4.0,78.0,472.0,0.2132231444120407,0.09751433879137039,0.9272727370262146,0.007272727321833372,0.14181818068027496
YIL099W,YHL015W,0,-0.79703283,51.0,4.0,77.0,473.0,0.21157024800777435,0.09732824563980103,0.9272727370262146,0.007272727321833372,0.14000000059604645
YMR295C,YPL254W,0,-0.57008296,51.0,4.0,76.0,474.0,0.209917351603508,0.09714286029338837,0.9272727370262146,0.007272727321833372,0.13818182051181793
YAL067C,YDR150W,0,-0.24348767,51.0,4.0,75.0,475.0,0.20826447010040283,0.09695817530155182,0.9272727370262146,0.007272727321833372,0.13636364042758942
YDR123C,YGL120C,0,-0.41567218,51.0,4.0,74.0,476.0,0.20661157369613647,0.09677419066429138,0.9272727370262146,0.007272727321833372,0.1345454603433609
YGL062W,YKL194C,0,-1.3753134,51.0,4.0,73.0,477.0,0.20495867729187012,0.09659090638160706,0.9272727370262146,0.007272727321833372,0.1327272653579712
YMR289W,YGL120C,0,-0.6826873,51.0,4.0,72.0,478.0,0.20330578088760376,0.09640831500291824,0.9272727370262146,0.007272727321833372,0.13090908527374268
YLL067C,YER167W,0,-0.2237165,51.0,4.0,71.0,479.0,0.2016528993844986,0.09622641652822495,0.9272727370262146,0.007272727321833372,0.12909090518951416
YJL087C,YKL101W,0,-0.566757,51.0,4.0,70.0,480.0,0.20000000298023224,0.09604519605636597,0.9272727370262146,0.007272727321833372,0.12727272510528564
YLR369W,YJR090C,0,-0.6890732,51.0,4.0,69.0,481.0,0.19834710657596588,0.0958646610379219,0.9272727370262146,0.007272727321833372,0.12545454502105713
YDR314C,YPR135W,0,-0.9631088,51.0,4.0,68.0,482.0,0.19669421017169952,0.09568480402231216,0.9272727370262146,0.007272727321833372,0.12363636493682861
YER104W,YPR033C,0,-0.7336551,51.0,4.0,67.0,483.0,0.19504132866859436,0.09550561755895615,0.9272727370262146,0.007272727321833372,0.1218181848526001
YPR035W,YMR013C,0,-0.8787712,51.0,4.0,66.0,484.0,0.193388432264328,0.09532710164785385,0.9272727370262146,0.007272727321833372,0.11999999731779099
YGL222C,YKR083C,0,-0.39995775,51.0,4.0,65.0,485.0,0.19173553586006165,0.09514925628900528,0.9272727370262146,0.007272727321833372,0.11818181723356247
YNL169C,YDR052C,0,-1.0357627,51.0,4.0,64.0,486.0,0.1900826394557953,0.09497206658124924,0.9272727370262146,0.007272727321833372,0.11636363714933395
YCL073C,YJR125C,0,-0.54067796,51.0,4.0,63.0,487.0,0.18842975795269012,0.09479553997516632,0.9272727370262146,0.007272727321833372,0.11454545706510544
YCL074W,YNL210W,0,-0.31719837,51.0,4.0,62.0,488.0,0.18677686154842377,0.09461966902017593,0.9272727370262146,0.007272727321833372,0.11272726953029633
YKL119C,YKR066C,0,-0.4444693,51.0,4.0,61.0,489.0,0.1851239651441574,0.09444444626569748,0.9272727370262146,0.007272727321833372,0.11090908944606781
YDR128W,YMR001C,0,-1.0679563,51.0,4.0,60.0,490.0,0.18347106873989105,0.09426987171173096,0.9272727370262146,0.007272727321833372,0.1090909093618393
YHR027C,YDL159W,0,-1.754584,51.0,4.0,59.0,491.0,0.1818181872367859,0.09409593790769577,0.9272727370262146,0.007272727321833372,0.10727272927761078
YGR095C,YBR200W-A,0,-0.2727639,51.0,4.0,58.0,492.0,0.18016529083251953,0.09392265230417252,0.9272727370262146,0.007272727321833372,0.10545454174280167
YBL004W,YGR081C,0,-0.8283266,51.0,4.0,57.0,493.0,0.17851239442825317,0.09375,0.9272727370262146,0.007272727321833372,0.10363636165857315
YOR073W,YLR090W,0,-1.0517597,51.0,4.0,56.0,494.0,0.17685949802398682,0.09357798099517822,0.9272727370262146,0.007272727321833372,0.10181818157434464
YJR149W,YHR027C,0,-0.6352452,51.0,4.0,55.0,495.0,0.17520661652088165,0.09340659528970718,0.9272727370262146,0.007272727321833372,0.10000000149011612
YFR039C,YIL006W,0,-0.44189125,51.0,4.0,54.0,496.0,0.1735537201166153,0.09323583543300629,0.9272727370262146,0.007272727321833372,0.0981818214058876
YGL197W,YLR268W,0,-0.8035208,51.0,4.0,53.0,497.0,0.17190082371234894,0.09306569397449493,0.9272727370262146,0.007272727321833372,0.09636363387107849
YPL169C,YFL021W,0,-0.8103548,51.0,4.0,52.0,498.0,0.17024792730808258,0.09289617836475372,0.9272727370262146,0.007272727321833372,0.09454545378684998
YNL038W,YHR020W,0,-0.6897905,51.0,4.0,51.0,499.0,0.16859504580497742,0.09272727370262146,0.9272727370262146,0.007272727321833372,0.09272727370262146
YKL086W,YGL231C,0,-0.7011235,51.0,4.0,50.0,500.0,0.16694214940071106,0.09255897998809814,0.9272727370262146,0.007272727321833372,0.09090909361839294
YIL056W,YNR060W,0,-0.3467936,51.0,4.0,49.0,501.0,0.1652892529964447,0.09239130467176437,0.9272727370262146,0.007272727321833372,0.08909090608358383
YPL046C,YLR175W,0,-1.0234503,51.0,4.0,48.0,502.0,0.16363635659217834,0.09222423285245895,0.9272727370262146,0.007272727321833372,0.08727272599935532
YPR027C,YDR262W,0,-0.50969267,51.0,4.0,47.0,503.0,0.16198347508907318,0.09205776453018188,0.9272727370262146,0.007272727321833372,0.0854545459151268
YPL017C,YDR028C,0,-1.143056,51.0,4.0,46.0,504.0,0.16033057868480682,0.09189189225435257,0.9272727370262146,0.007272727321833372,0.08363636583089828
YDL215C,YPR170W-B,0,-0.30121544,51.0,4.0,45.0,505.0,0.15867768228054047,0.09172661602497101,0.9272727370262146,0.007272727321833372,0.08181817829608917
YBR019C,YLR373C,0,-0.23756087,51.0,4.0,44.0,506.0,0.1570248007774353,0.0915619358420372,0.9272727370262146,0.007272727321833372,0.07999999821186066
YNL299W,YER065C,0,-0.43415648,51.0,4.0,43.0,507.0,0.15537190437316895,0.09139785170555115,0.9272727370262146,0.007272727321833372,0.07818181812763214
YOR254C,YNL153C,0,-0.7182356,51.0,4.0,42.0,508.0,0.1537190079689026,0.09123434871435165,0.9272727370262146,0.007272727321833372,0.07636363804340363
YOR299W,YKL009W,0,-0.9535203,52.0,3.0,42.0,508.0,0.15537190437316895,0.09285714477300644,0.9454545378684998,0.005454545374959707,0.07636363804340363
YML032C,YNL308C,0,-1.6285628,53.0,2.0,42.0,508.0,0.1570248007774353,0.09447415173053741,0.9636363387107849,0.003636363660916686,0.07636363804340363
YBR059C,YHR005C-A,0,-0.40470767,53.0,2.0,41.0,509.0,0.15537190437316895,0.09430605173110962,0.9636363387107849,0.003636363660916686,0.07454545795917511
YBR016W,YNL243W,0,-0.3693654,53.0,2.0,40.0,510.0,0.1537190079689026,0.09413854032754898,0.9636363387107849,0.003636363660916686,0.072727270424366
YMR278W,YKL185W,0,-0.87206805,53.0,2.0,39.0,511.0,0.15206611156463623,0.0939716324210167,0.9636363387107849,0.003636363660916686,0.07090909034013748
YOR391C,YIL104C,0,-0.75189155,53.0,2.0,38.0,512.0,0.15041323006153107,0.09380531311035156,0.9636363387107849,0.003636363660916686,0.06909091025590897
YCR091W,YPL254W,0,-0.69023025,53.0,2.0,37.0,513.0,0.1487603336572647,0.09363957494497299,0.9636363387107849,0.003636363660916686,0.06727273017168045
YJR082C,YMR061W,0,-0.70823133,53.0,2.0,36.0,514.0,0.14710743725299835,0.09347442537546158,0.9636363387107849,0.003636363660916686,0.06545454263687134
YFR014C,YNL299W,0,-1.2026542,53.0,2.0,35.0,515.0,0.145454540848732,0.09330985695123672,0.9636363387107849,0.003636363660916686,0.06363636255264282
YDL104C,YGL197W,0,-1.0193952,53.0,2.0,34.0,516.0,0.14380165934562683,0.09314586967229843,0.9636363387107849,0.003636363660916686,0.06181818246841431
YEL007W,YBL046W,0,-0.52527547,53.0,2.0,33.0,517.0,0.14214876294136047,0.0929824560880661,0.9636363387107849,0.003636363660916686,0.05999999865889549
YDL215C,YLR065C,0,-0.5687671,53.0,2.0,32.0,518.0,0.14049586653709412,0.09281961619853973,0.9636363387107849,0.003636363660916686,0.05818181857466698
YDL209C,YDL159W,0,-1.5306413,53.0,2.0,31.0,519.0,0.13884297013282776,0.09265734255313873,0.9636363387107849,0.003636363660916686,0.05636363476514816
YGR002C,YDR078C,0,-0.22533691,53.0,2.0,30.0,520.0,0.1371900886297226,0.0924956351518631,0.9636363387107849,0.003636363660916686,0.05454545468091965
YOR043W,YGL107C,0,-0.8368964,53.0,2.0,29.0,521.0,0.13553719222545624,0.09233449399471283,0.9636363387107849,0.003636363660916686,0.05272727087140083
YBL031W,YLR069C,0,-0.77282953,53.0,2.0,28.0,522.0,0.13388429582118988,0.09217391163110733,0.9636363387107849,0.003636363660916686,0.05090909078717232
YOR192C-B,YDR341C,0,-0.3432985,53.0,2.0,27.0,523.0,0.13223139941692352,0.0920138880610466,0.9636363387107849,0.003636363660916686,0.0490909107029438
YNR053C,YNL137C,0,-0.865365,53.0,2.0,26.0,524.0,0.13057851791381836,0.09185441583395004,0.9636363387107849,0.003636363660916686,0.04727272689342499
YPL235W,YDR472W,0,-1.1505182,53.0,2.0,25.0,525.0,0.128925621509552,0.09169550240039825,0.9636363387107849,0.003636363660916686,0.04545454680919647
YAR042W,YBR187W,0,-0.97986007,53.0,2.0,24.0,526.0,0.12727272510528564,0.09153713285923004,0.9636363387107849,0.003636363660916686,0.04363636299967766
YPR170W-B,YOR297C,0,-0.29217005,53.0,2.0,23.0,527.0,0.1256198287010193,0.0913793072104454,0.9636363387107849,0.003636363660916686,0.04181818291544914
YPL127C,YJL051W,0,-0.1907784,53.0,2.0,22.0,528.0,0.12396693974733353,0.09122203290462494,0.9636363387107849,0.003636363660916686,0.03999999910593033
YPR100W,YGR109W-B,0,-0.26915607,53.0,2.0,21.0,529.0,0.12231405079364777,0.09106529504060745,0.9636363387107849,0.003636363660916686,0.03818181902170181
YGL063W,YML124C,0,-0.59296715,53.0,2.0,20.0,530.0,0.12066115438938141,0.09090909361839294,0.9636363387107849,0.003636363660916686,0.036363635212183
YER039C,YDR120C,0,-1.1821808,53.0,2.0,19.0,531.0,0.11900826543569565,0.09075342118740082,0.9636363387107849,0.003636363660916686,0.03454545512795448
YMR075W,YFL038C,0,-0.84081423,53.0,2.0,18.0,532.0,0.11735536903142929,0.09059829264879227,0.9636363387107849,0.003636363660916686,0.03272727131843567
YBR010W,YNL316C,0,-0.4684862,53.0,2.0,17.0,533.0,0.11570248007774353,0.0904436856508255,0.9636363387107849,0.003636363660916686,0.030909091234207153
YOR071C,YDL081C,0,-0.71664464,53.0,2.0,16.0,534.0,0.11404958367347717,0.09028960764408112,0.9636363387107849,0.003636363660916686,0.02909090928733349
YPR013C,YOL110W,0,-0.6051316,53.0,2.0,15.0,535.0,0.11239669471979141,0.09013605117797852,0.9636363387107849,0.003636363660916686,0.027272727340459824
YMR217W,YMR088C,0,-0.83977973,53.0,2.0,14.0,536.0,0.11074379831552505,0.0899830237030983,0.9636363387107849,0.003636363660916686,0.02545454539358616
YFL003C,YER052C,0,-0.86751866,53.0,2.0,13.0,537.0,0.1090909093618393,0.08983051031827927,0.9636363387107849,0.003636363660916686,0.023636363446712494
YDL215C,YMR048W,0,-0.8825631,53.0,2.0,12.0,538.0,0.10743801295757294,0.08967851102352142,0.9636363387107849,0.003636363660916686,0.02181818149983883
YDR176W,YJL059W,0,-0.96469796,54.0,1.0,12.0,538.0,0.1090909093618393,0.09121621400117874,0.9818181991577148,0.001818181830458343,0.02181818149983883
YNL218W,YER142C,0,-1.0022233,54.0,1.0,11.0,539.0,0.10743801295757294,0.09106239676475525,0.9818181991577148,0.001818181830458343,0.019999999552965164
YFL003C,YKR080W,0,-0.5432567,54.0,1.0,10.0,540.0,0.10578512400388718,0.09090909361839294,0.9818181991577148,0.001818181830458343,0.0181818176060915
YPR048W,YBL100W-B,0,-0.43876284,54.0,1.0,9.0,541.0,0.10413223505020142,0.09075630456209183,0.9818181991577148,0.001818181830458343,0.016363635659217834
YBL067C,YBR264C,0,-1.0561484,54.0,1.0,8.0,542.0,0.10247933864593506,0.0906040295958519,0.9818181991577148,0.001818181830458343,0.014545454643666744
YHR079C,YJR051W,0,-0.5709778,55.0,0.0,8.0,542.0,0.10413223505020142,0.09212730079889297,1.0,0.0,0.014545454643666744
YJR158W,YKL038W,0,-0.7876735,55.0,0.0,7.0,543.0,0.10247933864593506,0.09197324514389038,1.0,0.0,0.01272727269679308
YBR212W,YDR419W,0,-0.8223183,55.0,0.0,6.0,544.0,0.1008264496922493,0.09181969612836838,1.0,0.0,0.010909090749919415
YLL054C,YER104W,0,-0.14481151,55.0,0.0,5.0,545.0,0.09917355328798294,0.09166666865348816,1.0,0.0,0.00909090880304575
YNL339C,YDR439W,0,-1.1750926,55.0,0.0,4.0,546.0,0.09752066433429718,0.09151414036750793,1.0,0.0,0.007272727321833372
YDR268W,YER020W,0,-0.6849741,55.0,0.0,3.0,547.0,0.09586776793003082,0.0913621261715889,1.0,0.0,0.005454545374959707
YNR013C,YJR005W,0,-0.67598283,55.0,0.0,2.0,548.0,0.09421487897634506,0.09121061116456985,1.0,0.0,0.003636363660916686
YBR237W,YNL033W,0,-0.46120903,55.0,0.0,1.0,549.0,0.0925619825720787,0.0910596027970314,1.0,0.0,0.001818181830458343
YPL090C,YPL173W,0,-0.5076266,55.0,0.0,0.0,550.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
