Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL082W,YBR272C,0,0.03841362,39.0,66.0,570.0,480.0,0.5272727012634277,0.07514450699090958,0.37142857909202576,0.06285714358091354,0.5428571701049805
YGL075C,YDR174W,0,0.54154915,40.0,65.0,570.0,480.0,0.5281385183334351,0.07692307978868484,0.380952388048172,0.06190476194024086,0.5428571701049805
YCR075C,YOL165C,0,0.35306975,40.0,65.0,569.0,481.0,0.5272727012634277,0.0767754316329956,0.380952388048172,0.06190476194024086,0.5419047474861145
YIL018W,YMR042W,0,0.81234616,40.0,65.0,568.0,482.0,0.5264069437980652,0.07662834972143173,0.380952388048172,0.06190476194024086,0.5409523844718933
YHL012W,YBR145W,0,0.24156013,40.0,65.0,567.0,483.0,0.5255411267280579,0.07648183405399323,0.380952388048172,0.06190476194024086,0.5400000214576721
YHR088W,YPL093W,0,0.16453269,40.0,65.0,566.0,484.0,0.5246753096580505,0.07633587718009949,0.380952388048172,0.06190476194024086,0.5390475988388062
YPL130W,YHR154W,0,0.23055893,40.0,65.0,565.0,485.0,0.523809552192688,0.07619047909975052,0.380952388048172,0.06190476194024086,0.538095235824585
YJR061W,YER014W,0,0.26396322,40.0,65.0,564.0,486.0,0.5229437351226807,0.07604562491178513,0.380952388048172,0.06190476194024086,0.5371428728103638
YPL090C,YKL055C,0,0.14899725,40.0,65.0,563.0,487.0,0.5220779180526733,0.0759013295173645,0.380952388048172,0.06190476194024086,0.5361904501914978
YJL014W,YJR051W,0,0.3069728,40.0,65.0,562.0,488.0,0.521212100982666,0.07575757801532745,0.380952388048172,0.06190476194024086,0.5352380871772766
YGL139W,YML113W,0,0.6149392,40.0,65.0,561.0,489.0,0.5203463435173035,0.07561437040567398,0.380952388048172,0.06190476194024086,0.5342857241630554
YPR184W,YER007W,0,-0.075188495,40.0,65.0,560.0,490.0,0.5194805264472961,0.07547169923782349,0.380952388048172,0.06190476194024086,0.5333333611488342
YMR276W,YER111C,0,0.20026913,40.0,65.0,559.0,491.0,0.5186147093772888,0.07532956451177597,0.380952388048172,0.06190476194024086,0.5323809385299683
YOR049C,YBL021C,0,0.28517506,40.0,65.0,558.0,492.0,0.5177488923072815,0.07518796622753143,0.380952388048172,0.06190476194024086,0.5314285755157471
YML099C,YFR047C,0,0.28902224,40.0,65.0,557.0,493.0,0.516883134841919,0.07504690438508987,0.380952388048172,0.06190476194024086,0.5304762125015259
YFL035C-A,YIL124W,0,0.24291322,40.0,65.0,556.0,494.0,0.5160173177719116,0.0749063640832901,0.380952388048172,0.06190476194024086,0.5295237898826599
YKR022C,YNL110C,0,-0.19843599,40.0,65.0,555.0,495.0,0.5151515007019043,0.07476635277271271,0.380952388048172,0.06190476194024086,0.5285714268684387
YLR383W,YJR119C,0,0.11992697,40.0,65.0,554.0,496.0,0.5142857432365417,0.0746268630027771,0.380952388048172,0.06190476194024086,0.5276190638542175
YAL041W,YMR125W,0,0.24859214,40.0,65.0,553.0,497.0,0.5134199261665344,0.07448789477348328,0.380952388048172,0.06190476194024086,0.5266666412353516
YLR138W,YPL254W,0,0.33527747,40.0,65.0,552.0,498.0,0.5125541090965271,0.07434944063425064,0.380952388048172,0.06190476194024086,0.5257142782211304
YBL029C-A,YDR175C,0,0.19460648,40.0,65.0,551.0,499.0,0.5116882920265198,0.0742115005850792,0.380952388048172,0.06190476194024086,0.5247619152069092
YFL008W,YJL214W,0,0.51005524,40.0,65.0,550.0,500.0,0.5108225345611572,0.07407407462596893,0.380952388048172,0.06190476194024086,0.523809552192688
YLR048W,YOR188W,0,0.37792563,40.0,65.0,549.0,501.0,0.5099567174911499,0.07393715530633926,0.380952388048172,0.06190476194024086,0.522857129573822
YHR170W,YCR092C,0,0.348163,40.0,65.0,548.0,502.0,0.5090909004211426,0.07380073517560959,0.380952388048172,0.06190476194024086,0.5219047665596008
YPL262W,YBL016W,0,0.108641215,40.0,65.0,547.0,503.0,0.5082250833511353,0.0736648216843605,0.380952388048172,0.06190476194024086,0.5209524035453796
YBR067C,YBR154C,0,-0.09314295,40.0,65.0,546.0,504.0,0.5073593258857727,0.07352941483259201,0.380952388048172,0.06190476194024086,0.5199999809265137
YHR027C,YGR109W-B,0,-0.0043371245,41.0,64.0,546.0,504.0,0.5082250833511353,0.07522935420274734,0.39047619700431824,0.060952380299568176,0.5199999809265137
YJR131W,YGR161W-B,0,0.012635894,41.0,64.0,545.0,505.0,0.5073593258857727,0.07509157806634903,0.39047619700431824,0.060952380299568176,0.5190476179122925
YMR114C,YNR063W,0,0.1623188,41.0,64.0,544.0,506.0,0.5064935088157654,0.07495429366827011,0.39047619700431824,0.060952380299568176,0.5180952548980713
YHR091C,YDR318W,0,0.43301642,41.0,64.0,543.0,507.0,0.5056276917457581,0.07481751590967178,0.39047619700431824,0.060952380299568176,0.5171428322792053
YML078W,YNR075W,0,0.24751392,41.0,64.0,542.0,508.0,0.5047619342803955,0.07468123733997345,0.39047619700431824,0.060952380299568176,0.5161904692649841
YMR044W,YDR477W,0,0.3580244,41.0,64.0,541.0,509.0,0.5038961172103882,0.07454545795917511,0.39047619700431824,0.060952380299568176,0.5152381062507629
YMR278W,YCL064C,0,0.11537775,41.0,64.0,540.0,510.0,0.5030303001403809,0.07441016286611557,0.39047619700431824,0.060952380299568176,0.5142857432365417
YBL104C,YJL091C,0,-0.1732058,41.0,64.0,539.0,511.0,0.5021644830703735,0.07427535951137543,0.39047619700431824,0.060952380299568176,0.5133333206176758
YBR059C,YER007W,0,0.3095909,41.0,64.0,538.0,512.0,0.501298725605011,0.07414104789495468,0.39047619700431824,0.060952380299568176,0.5123809576034546
YHR088W,YLR214W,0,0.60153544,42.0,63.0,538.0,512.0,0.5021644830703735,0.07581227272748947,0.4000000059604645,0.05999999865889549,0.5123809576034546
YLR440C,YLR043C,0,0.41017467,43.0,62.0,538.0,512.0,0.5030303001403809,0.07747747749090195,0.4095238149166107,0.05904762074351311,0.5123809576034546
YIL048W,YBR154C,0,0.59544086,43.0,62.0,537.0,513.0,0.5021644830703735,0.07733812928199768,0.4095238149166107,0.05904762074351311,0.5114285945892334
YAL020C,YDR419W,0,0.14360127,43.0,62.0,536.0,514.0,0.501298725605011,0.07719928026199341,0.4095238149166107,0.05904762074351311,0.5104761719703674
YLR435W,YDR449C,0,0.18659157,43.0,62.0,535.0,515.0,0.5004329085350037,0.07706093043088913,0.4095238149166107,0.05904762074351311,0.5095238089561462
YLR138W,YDL159W,0,-0.24251705,43.0,62.0,534.0,516.0,0.49956709146499634,0.07692307978868484,0.4095238149166107,0.05904762074351311,0.508571445941925
YLR440C,YDR174W,0,0.52529955,43.0,62.0,533.0,517.0,0.4987013041973114,0.07678571343421936,0.4095238149166107,0.05904762074351311,0.5076190233230591
YAL030W,YGL230C,0,0.11364295,43.0,62.0,532.0,518.0,0.4978354871273041,0.07664883881807327,0.4095238149166107,0.05904762074351311,0.5066666603088379
YER045C,YKL138C,0,0.43382555,43.0,62.0,531.0,519.0,0.49696969985961914,0.07651245594024658,0.4095238149166107,0.05904762074351311,0.5057142972946167
YMR006C,YNL139C,0,-0.3207648,43.0,62.0,530.0,520.0,0.4961038827896118,0.07637655735015869,0.4095238149166107,0.05904762074351311,0.5047619342803955
YDR084C,YJL081C,0,0.33909324,43.0,62.0,529.0,521.0,0.4952380955219269,0.076241135597229,0.4095238149166107,0.05904762074351311,0.5038095116615295
YGL120C,YAR042W,0,0.20683938,43.0,62.0,528.0,522.0,0.49437230825424194,0.07610619813203812,0.4095238149166107,0.05904762074351311,0.5028571486473083
YBR056W,YIL147C,0,0.5308001,43.0,62.0,527.0,523.0,0.4935064911842346,0.07597173005342484,0.4095238149166107,0.05904762074351311,0.5019047856330872
YBR294W,YNR054C,0,0.3686699,43.0,62.0,526.0,524.0,0.4926407039165497,0.07583773881196976,0.4095238149166107,0.05904762074351311,0.5009523630142212
YNL227C,YDL227C,0,0.76732606,43.0,62.0,525.0,525.0,0.49177488684654236,0.07570422440767288,0.4095238149166107,0.05904762074351311,0.5
YOR275C,YNL110C,0,0.2981803,43.0,62.0,524.0,526.0,0.4909090995788574,0.07557117938995361,0.4095238149166107,0.05904762074351311,0.4990476071834564
YDR033W,YGR159C,0,0.7219201,43.0,62.0,523.0,527.0,0.4900432825088501,0.07543859630823135,0.4095238149166107,0.05904762074351311,0.49809524416923523
YDL013W,YPL206C,0,-0.10779271,43.0,62.0,522.0,528.0,0.48917749524116516,0.0753064826130867,0.4095238149166107,0.05904762074351311,0.49714285135269165
YCR075C,YBR145W,0,0.2851154,43.0,62.0,521.0,529.0,0.48831167817115784,0.07517482340335846,0.4095238149166107,0.05904762074351311,0.49619048833847046
YPL128C,YJL074C,0,0.28442052,43.0,62.0,520.0,530.0,0.4874458909034729,0.07504363358020782,0.4095238149166107,0.05904762074351311,0.4952380955219269
YBR237W,YPL206C,0,0.05826085,43.0,62.0,519.0,531.0,0.4865800738334656,0.074912890791893,0.4095238149166107,0.05904762074351311,0.4942857027053833
YOL119C,YPL013C,0,-0.2861263,43.0,62.0,518.0,532.0,0.48571428656578064,0.0747826099395752,0.4095238149166107,0.05904762074351311,0.4933333396911621
YJR086W,YDL081C,0,0.5302617,44.0,61.0,518.0,532.0,0.4865800738334656,0.0763888880610466,0.41904762387275696,0.058095239102840424,0.4933333396911621
YGR180C,YMR080C,0,0.36628047,44.0,61.0,517.0,533.0,0.48571428656578064,0.07625649869441986,0.41904762387275696,0.058095239102840424,0.49238094687461853
YKR068C,YOR073W,0,-0.005037479,44.0,61.0,516.0,534.0,0.4848484992980957,0.07612456381320953,0.41904762387275696,0.058095239102840424,0.49142858386039734
YJL163C,YBL021C,0,0.36019948,44.0,61.0,515.0,535.0,0.4839826822280884,0.07599309086799622,0.41904762387275696,0.058095239102840424,0.49047619104385376
YDR503C,YBL039W-B,0,0.097116016,44.0,61.0,514.0,536.0,0.48311689496040344,0.07586207240819931,0.41904762387275696,0.058095239102840424,0.4895237982273102
YMR194W,YJR061W,0,0.2990063,44.0,61.0,513.0,537.0,0.4822510778903961,0.07573150098323822,0.41904762387275696,0.058095239102840424,0.488571435213089
YGL137W,YOL004W,0,-0.025585957,44.0,61.0,512.0,538.0,0.4813852906227112,0.07560137659311295,0.41904762387275696,0.058095239102840424,0.4876190423965454
YNL301C,YIR012W,0,0.36835128,44.0,61.0,511.0,539.0,0.48051947355270386,0.07547169923782349,0.41904762387275696,0.058095239102840424,0.4866666793823242
YOL133W,YER062C,0,0.12565544,44.0,61.0,510.0,540.0,0.4796536862850189,0.07534246891736984,0.41904762387275696,0.058095239102840424,0.48571428656578064
YER104W,YER052C,0,0.06067554,44.0,61.0,509.0,541.0,0.4787878692150116,0.07521367818117142,0.41904762387275696,0.058095239102840424,0.48476189374923706
YKL113C,YOR391C,0,0.1031893,44.0,61.0,508.0,542.0,0.47792208194732666,0.07508532702922821,0.41904762387275696,0.058095239102840424,0.48380953073501587
YNR063W,YBR169C,0,0.16000125,45.0,60.0,508.0,542.0,0.4787878692150116,0.07666099071502686,0.4285714328289032,0.05714285746216774,0.48380953073501587
YHR079C,YHR020W,0,0.2930607,45.0,60.0,507.0,543.0,0.47792208194732666,0.07653061300516129,0.4285714328289032,0.05714285746216774,0.4828571379184723
YLR357W,YDR181C,0,0.27855417,45.0,60.0,506.0,544.0,0.47705626487731934,0.07640068233013153,0.4285714328289032,0.05714285746216774,0.4819047749042511
YLL028W,YKL008C,0,0.93559974,46.0,59.0,506.0,544.0,0.47792208194732666,0.0779661014676094,0.43809524178504944,0.056190475821495056,0.4819047749042511
YLR260W,YDR090C,0,0.07112721,46.0,59.0,505.0,545.0,0.47705626487731934,0.07783418148756027,0.43809524178504944,0.056190475821495056,0.4809523820877075
YGL230C,YLL061W,0,0.0076781698,46.0,59.0,504.0,546.0,0.4761904776096344,0.07770270109176636,0.43809524178504944,0.056190475821495056,0.47999998927116394
YPL239W,YKL141W,0,1.0518917,46.0,59.0,503.0,547.0,0.4753246605396271,0.07757166773080826,0.43809524178504944,0.056190475821495056,0.47904762625694275
YMR026C,YOR047C,0,0.10883843,46.0,59.0,502.0,548.0,0.47445887327194214,0.07744107395410538,0.43809524178504944,0.056190475821495056,0.47809523344039917
YHR027C,YER062C,0,0.039769538,47.0,58.0,502.0,548.0,0.4753246605396271,0.07899159938097,0.4476190507411957,0.05523809418082237,0.47809523344039917
YCL030C,YLR147C,0,-0.23623514,47.0,58.0,501.0,549.0,0.47445887327194214,0.07885906100273132,0.4476190507411957,0.05523809418082237,0.477142870426178
YMR309C,YDR126W,0,-0.05748012,47.0,58.0,500.0,550.0,0.4735930860042572,0.07872696965932846,0.4476190507411957,0.05523809418082237,0.4761904776096344
YER104W,YLR093C,0,0.60838574,47.0,58.0,499.0,551.0,0.4727272689342499,0.07859531790018082,0.4476190507411957,0.05523809418082237,0.4752380847930908
YKL074C,YCR041W,0,0.26359805,47.0,58.0,498.0,552.0,0.47186148166656494,0.07846410572528839,0.4476190507411957,0.05523809418082237,0.47428572177886963
YHR070W,YJR075W,0,0.4511898,47.0,58.0,497.0,553.0,0.4709956645965576,0.07833333313465118,0.4476190507411957,0.05523809418082237,0.47333332896232605
YJL209W,YMR063W,0,0.04091862,47.0,58.0,496.0,554.0,0.4701298773288727,0.0782029926776886,0.4476190507411957,0.05523809418082237,0.47238096594810486
YKL113C,YDR450W,0,0.20807391,47.0,58.0,495.0,555.0,0.46926406025886536,0.07807309180498123,0.4476190507411957,0.05523809418082237,0.4714285731315613
YIL005W,YEL005C,0,0.77798575,48.0,57.0,495.0,555.0,0.4701298773288727,0.07960198819637299,0.4571428596973419,0.05428571254014969,0.4714285731315613
YJR051W,YDR419W,0,-0.024363011,48.0,57.0,494.0,556.0,0.46926406025886536,0.0794702023267746,0.4571428596973419,0.05428571254014969,0.4704761803150177
YMR295C,YCL029C,0,-0.009398967,48.0,57.0,493.0,557.0,0.4683982729911804,0.07933884114027023,0.4571428596973419,0.05428571254014969,0.4695238173007965
YER024W,YPL145C,0,0.16827089,48.0,57.0,492.0,558.0,0.4675324559211731,0.07920791953802109,0.4571428596973419,0.05428571254014969,0.46857142448425293
YOR275C,YJL045W,0,-0.0051852055,48.0,57.0,491.0,559.0,0.46666666865348816,0.07907743006944656,0.4571428596973419,0.05428571254014969,0.46761906147003174
YJR090C,YDR264C,0,0.90569633,48.0,57.0,490.0,560.0,0.46580085158348083,0.07894736528396606,0.4571428596973419,0.05428571254014969,0.46666666865348816
YIL021W,YKL194C,0,0.0050568916,48.0,57.0,489.0,561.0,0.4649350643157959,0.07881773263216019,0.4571428596973419,0.05428571254014969,0.4657142758369446
YMR295C,YKL138C,0,0.52240425,48.0,57.0,488.0,562.0,0.46406927704811096,0.07868852466344833,0.4571428596973419,0.05428571254014969,0.4647619128227234
YMR039C,YCR091W,0,0.3152732,48.0,57.0,487.0,563.0,0.46320345997810364,0.0785597413778305,0.4571428596973419,0.05428571254014969,0.4638095200061798
YPR161C,YNL110C,0,0.04437664,48.0,57.0,486.0,564.0,0.4623376727104187,0.0784313753247261,0.4571428596973419,0.05428571254014969,0.4628571569919586
YFL035C-A,YPR100W,0,0.26354063,48.0,57.0,485.0,565.0,0.4614718556404114,0.07830342650413513,0.4571428596973419,0.05428571254014969,0.46190476417541504
YML067C,YMR292W,0,0.87539166,48.0,57.0,484.0,566.0,0.46060606837272644,0.07817589491605759,0.4571428596973419,0.05428571254014969,0.46095237135887146
YGR067C,YKR089C,0,0.07233478,48.0,57.0,483.0,567.0,0.4597402513027191,0.07804878056049347,0.4571428596973419,0.05428571254014969,0.46000000834465027
YBR126C,YBR043C,0,0.3836064,48.0,57.0,482.0,568.0,0.4588744640350342,0.07792207598686218,0.4571428596973419,0.05428571254014969,0.4590476155281067
YML106W,YLR134W,0,0.6258163,48.0,57.0,481.0,569.0,0.45800864696502686,0.07779578864574432,0.4571428596973419,0.05428571254014969,0.4580952525138855
YPR135W,YOR128C,0,0.10203991,48.0,57.0,480.0,570.0,0.4571428596973419,0.0776699036359787,0.4571428596973419,0.05428571254014969,0.4571428596973419
YER026C,YOR043W,0,-0.037665255,48.0,57.0,479.0,571.0,0.4562770426273346,0.0775444284081459,0.4571428596973419,0.05428571254014969,0.45619046688079834
YPL237W,YDR078C,0,0.004096195,48.0,57.0,478.0,572.0,0.45541125535964966,0.07741935551166534,0.4571428596973419,0.05428571254014969,0.45523810386657715
YGL011C,YDL018C,0,0.08487042,48.0,57.0,477.0,573.0,0.4545454680919647,0.07729468494653702,0.4571428596973419,0.05428571254014969,0.45428571105003357
YKL124W,YCR033W,0,0.75052214,49.0,56.0,477.0,573.0,0.45541125535964966,0.07877813279628754,0.46666666865348816,0.0533333346247673,0.45428571105003357
YGL145W,YER104W,0,0.112090655,49.0,56.0,476.0,574.0,0.4545454680919647,0.07865168899297714,0.46666666865348816,0.0533333346247673,0.4533333480358124
YIR018W,YOR047C,0,0.32109907,49.0,56.0,475.0,575.0,0.4536796510219574,0.07852564007043839,0.46666666865348816,0.0533333346247673,0.4523809552192688
YDL104C,YNL138W-A,0,0.092806675,50.0,55.0,475.0,575.0,0.4545454680919647,0.07999999821186066,0.4761904776096344,0.05238095298409462,0.4523809552192688
YPL029W,YBR004C,0,0.25611582,50.0,55.0,474.0,576.0,0.4536796510219574,0.07987220585346222,0.4761904776096344,0.05238095298409462,0.4514285624027252
YML078W,YDR212W,0,0.25653923,50.0,55.0,473.0,577.0,0.45281386375427246,0.07974481582641602,0.4761904776096344,0.05238095298409462,0.45047619938850403
YML120C,YMR001C,0,0.37737212,50.0,55.0,472.0,578.0,0.45194804668426514,0.07961783558130264,0.4761904776096344,0.05238095298409462,0.44952380657196045
YDR236C,YDL072C,0,0.49116626,50.0,55.0,471.0,579.0,0.4510822594165802,0.0794912576675415,0.4761904776096344,0.05238095298409462,0.44857141375541687
YDR044W,YBR004C,0,-0.48211345,50.0,55.0,470.0,580.0,0.4502164423465729,0.0793650820851326,0.4761904776096344,0.05238095298409462,0.4476190507411957
YML097C,YPL214C,0,0.45166996,50.0,55.0,469.0,581.0,0.44935065507888794,0.07923930138349533,0.4761904776096344,0.05238095298409462,0.4466666579246521
YHL044W,YCR029C-A,0,0.14446008,50.0,55.0,468.0,582.0,0.4484848380088806,0.0791139230132103,0.4761904776096344,0.05238095298409462,0.4457142949104309
YAL060W,YOL040C,0,0.4157413,51.0,54.0,468.0,582.0,0.44935065507888794,0.08056872338056564,0.48571428656578064,0.051428571343421936,0.4457142949104309
YLR451W,YAR042W,0,-0.05373317,51.0,54.0,467.0,583.0,0.4484848380088806,0.08044163882732391,0.48571428656578064,0.051428571343421936,0.44476190209388733
YNR011C,YOL124C,0,0.64619225,51.0,54.0,466.0,584.0,0.4476190507411957,0.08031496405601501,0.48571428656578064,0.051428571343421936,0.44380950927734375
YDR530C,YCR067C,0,0.7942746,51.0,54.0,465.0,585.0,0.44675323367118835,0.08018867671489716,0.48571428656578064,0.051428571343421936,0.44285714626312256
YAL067C,YDL004W,0,0.26224887,51.0,54.0,464.0,586.0,0.4458874464035034,0.08006279170513153,0.48571428656578064,0.051428571343421936,0.441904753446579
YDL015C,YDR044W,0,0.21109983,51.0,54.0,463.0,587.0,0.4450216591358185,0.07993730157613754,0.48571428656578064,0.051428571343421936,0.4409523904323578
YAR042W,YIL158W,0,0.24937442,51.0,54.0,462.0,588.0,0.44415584206581116,0.07981220632791519,0.48571428656578064,0.051428571343421936,0.4399999976158142
YER065C,YKL135C,0,-0.041363396,51.0,54.0,461.0,589.0,0.4432900547981262,0.07968749850988388,0.48571428656578064,0.051428571343421936,0.43904760479927063
YKL074C,YKL135C,0,0.14396831,51.0,54.0,460.0,590.0,0.4424242377281189,0.0795631855726242,0.48571428656578064,0.051428571343421936,0.43809524178504944
YNR057C,YNL246W,0,1.1497886,51.0,54.0,459.0,591.0,0.44155845046043396,0.07943925261497498,0.48571428656578064,0.051428571343421936,0.43714284896850586
YLR043C,YER014W,0,-0.09358096,51.0,54.0,458.0,592.0,0.44069263339042664,0.07931570708751678,0.48571428656578064,0.051428571343421936,0.43619048595428467
YIL067C,YLL061W,0,0.33583477,51.0,54.0,457.0,593.0,0.4398268461227417,0.07919254899024963,0.48571428656578064,0.051428571343421936,0.4352380931377411
YJR005W,YGL197W,0,0.14434478,51.0,54.0,456.0,594.0,0.4389610290527344,0.07906977087259293,0.48571428656578064,0.051428571343421936,0.4342857003211975
YLR259C,YER131W,0,-0.057642795,51.0,54.0,455.0,595.0,0.43809524178504944,0.07894736528396606,0.48571428656578064,0.051428571343421936,0.4333333373069763
YDR503C,YPL030W,0,-0.011718981,52.0,53.0,455.0,595.0,0.4389610290527344,0.0803709402680397,0.4952380955219269,0.05047618970274925,0.4333333373069763
YPL214C,YCL056C,0,0.07595538,52.0,53.0,454.0,596.0,0.43809524178504944,0.08024691045284271,0.4952380955219269,0.05047618970274925,0.43238094449043274
YMR272C,YGR173W,0,-0.13163319,53.0,52.0,454.0,596.0,0.4389610290527344,0.08166410028934479,0.5047619342803955,0.04952380806207657,0.43238094449043274
YDR462W,YLR418C,0,0.13404259,53.0,52.0,453.0,597.0,0.43809524178504944,0.08153846114873886,0.5047619342803955,0.04952380806207657,0.43142858147621155
YER094C,YKL051W,0,0.9092013,53.0,52.0,452.0,598.0,0.4372294247150421,0.08141320943832397,0.5047619342803955,0.04952380806207657,0.43047618865966797
YOR192C,YLR090W,0,0.077852614,53.0,52.0,451.0,599.0,0.4363636374473572,0.08128834515810013,0.5047619342803955,0.04952380806207657,0.4295237958431244
YGL023C,YIL006W,0,0.5011386,53.0,52.0,450.0,600.0,0.43549785017967224,0.08116386085748672,0.5047619342803955,0.04952380806207657,0.4285714328289032
YKL077W,YKR089C,0,0.34949616,53.0,52.0,449.0,601.0,0.4346320331096649,0.08103975653648376,0.5047619342803955,0.04952380806207657,0.4276190400123596
YIL051C,YBL024W,0,0.15333271,53.0,52.0,448.0,602.0,0.43376624584198,0.08091603219509125,0.5047619342803955,0.04952380806207657,0.4266666769981384
YDL099W,YPL094C,0,0.026721232,54.0,51.0,448.0,602.0,0.4346320331096649,0.08231707662343979,0.5142857432365417,0.04857143014669418,0.4266666769981384
YDR083W,YNL175C,0,-0.003615655,54.0,51.0,447.0,603.0,0.43376624584198,0.08219178020954132,0.5142857432365417,0.04857143014669418,0.42571428418159485
YBL034C,YDL056W,0,0.3336363,54.0,51.0,446.0,604.0,0.43290042877197266,0.08206687122583389,0.5142857432365417,0.04857143014669418,0.42476189136505127
YKL006W,YML071C,0,-0.37770692,55.0,50.0,446.0,604.0,0.43376624584198,0.08345978707075119,0.523809552192688,0.0476190485060215,0.42476189136505127
YGR054W,YPL273W,0,0.15364408,55.0,50.0,445.0,605.0,0.43290042877197266,0.0833333358168602,0.523809552192688,0.0476190485060215,0.4238095283508301
YLR422W,YDR303C,0,0.2706469,55.0,50.0,444.0,606.0,0.4320346415042877,0.08320726454257965,0.523809552192688,0.0476190485060215,0.4228571355342865
YNL202W,YKL108W,0,0.6590453,55.0,50.0,443.0,607.0,0.4311688244342804,0.08308157324790955,0.523809552192688,0.0476190485060215,0.4219047725200653
YKL168C,YEL064C,0,0.63735855,55.0,50.0,442.0,608.0,0.43030303716659546,0.08295626193284988,0.523809552192688,0.0476190485060215,0.42095237970352173
YHR196W,YLR017W,0,-0.035893656,55.0,50.0,441.0,609.0,0.42943722009658813,0.08283132314682007,0.523809552192688,0.0476190485060215,0.41999998688697815
YJR119C,YPR192W,0,0.14128843,56.0,49.0,441.0,609.0,0.43030303716659546,0.08421052992343903,0.5333333611488342,0.046666666865348816,0.41999998688697815
YKL113C,YDR210W-D,0,0.14446008,57.0,48.0,441.0,609.0,0.4311688244342804,0.0855855867266655,0.5428571701049805,0.04571428522467613,0.41999998688697815
YGL137W,YMR063W,0,-0.22106117,57.0,48.0,440.0,610.0,0.43030303716659546,0.08545727282762527,0.5428571701049805,0.04571428522467613,0.41904762387275696
YOL042W,YBR070C,0,0.0050467327,58.0,47.0,440.0,610.0,0.4311688244342804,0.08682634681463242,0.5523809790611267,0.04476190358400345,0.41904762387275696
YBR139W,YML073C,0,0.7600074,58.0,47.0,439.0,611.0,0.43030303716659546,0.0866965651512146,0.5523809790611267,0.04476190358400345,0.4180952310562134
YEL020C,YGR266W,0,0.44062272,58.0,47.0,438.0,612.0,0.42943722009658813,0.08656716346740723,0.5523809790611267,0.04476190358400345,0.4171428680419922
YNL064C,YNL118C,0,0.032885708,58.0,47.0,437.0,613.0,0.4285714328289032,0.0864381492137909,0.5523809790611267,0.04476190358400345,0.4161904752254486
YDL024C,YLR085C,0,0.037619628,58.0,47.0,436.0,614.0,0.4277056157588959,0.0863095223903656,0.5523809790611267,0.04476190358400345,0.41523808240890503
YPL030W,YJR015W,0,-0.015428949,58.0,47.0,435.0,615.0,0.42683982849121094,0.08618127554655075,0.5523809790611267,0.04476190358400345,0.41428571939468384
YLL001W,YEL016C,0,0.41406164,58.0,47.0,434.0,616.0,0.4259740114212036,0.08605341613292694,0.5523809790611267,0.04476190358400345,0.41333332657814026
YOR028C,YKL086W,0,-0.1454444,58.0,47.0,433.0,617.0,0.4251082241535187,0.08592592924833298,0.5523809790611267,0.04476190358400345,0.41238096356391907
YLR063W,YLR143W,0,0.022032373,58.0,47.0,432.0,618.0,0.42424243688583374,0.08579881489276886,0.5523809790611267,0.04476190358400345,0.4114285707473755
YER155C,YLR039C,0,0.263595,58.0,47.0,431.0,619.0,0.4233766198158264,0.08567208051681519,0.5523809790611267,0.04476190358400345,0.4104761779308319
YLR229C,YKL197C,0,0.25508073,58.0,47.0,430.0,620.0,0.4225108325481415,0.08554572612047195,0.5523809790611267,0.04476190358400345,0.4095238149166107
YFL034C-A,YIL041W,0,0.32076743,58.0,47.0,429.0,621.0,0.42164501547813416,0.08541973680257797,0.5523809790611267,0.04476190358400345,0.40857142210006714
YDR503C,YKR105C,0,0.33433005,58.0,47.0,428.0,622.0,0.4207792282104492,0.08529412001371384,0.5523809790611267,0.04476190358400345,0.40761905908584595
YLR069C,YOR206W,0,0.5465742,59.0,46.0,428.0,622.0,0.42164501547813416,0.08663729578256607,0.561904788017273,0.04380952566862106,0.40761905908584595
YDR197W,YML091C,0,0.19108814,59.0,46.0,427.0,623.0,0.4207792282104492,0.08651026338338852,0.561904788017273,0.04380952566862106,0.40666666626930237
YEL005C,YBR088C,0,0.1510061,59.0,46.0,426.0,624.0,0.4199134111404419,0.08638360351324081,0.561904788017273,0.04380952566862106,0.4057142734527588
YPL239W,YJR082C,0,0.42796615,59.0,46.0,425.0,625.0,0.41904762387275696,0.08625730872154236,0.561904788017273,0.04380952566862106,0.4047619104385376
YPR035W,YNL064C,0,0.37041825,59.0,46.0,424.0,626.0,0.41818180680274963,0.08613138645887375,0.561904788017273,0.04380952566862106,0.403809517621994
YDR345C,YKL156W,0,0.35771525,59.0,46.0,423.0,627.0,0.4173160195350647,0.08600582927465439,0.561904788017273,0.04380952566862106,0.4028571546077728
YDR503C,YLR138W,0,0.12806404,60.0,45.0,423.0,627.0,0.41818180680274963,0.08733624219894409,0.5714285969734192,0.04285714402794838,0.4028571546077728
YER143W,YPL106C,0,0.29883435,60.0,45.0,422.0,628.0,0.4173160195350647,0.0872092992067337,0.5714285969734192,0.04285714402794838,0.40190476179122925
YGR180C,YLR438C-A,0,-0.013559125,60.0,45.0,421.0,629.0,0.4164502024650574,0.08708272874355316,0.5714285969734192,0.04285714402794838,0.40095236897468567
YBR237W,YDR343C,0,0.7302861,60.0,45.0,420.0,630.0,0.41558441519737244,0.08695652335882187,0.5714285969734192,0.04285714402794838,0.4000000059604645
