Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL271C,YOR386W,0,0.10380289,998.0,24.0,1106.0,8872.0,0.19127272069454193,0.10111448913812637,0.976516604423523,0.8891561627388,0.11084385961294174
YML034W,YDR500C,0,0.10351789,998.0,24.0,1105.0,8873.0,0.19118182361125946,0.1011042445898056,0.976516604423523,0.8892563581466675,0.11074363440275192
YJR089W,YDR422C,0,0.103282124,998.0,24.0,1104.0,8874.0,0.1910909116268158,0.10109400004148483,0.976516604423523,0.8893566131591797,0.1106434166431427
YNL282W,YLR386W,0,0.103110515,998.0,24.0,1103.0,8875.0,0.19099999964237213,0.10108376294374466,0.976516604423523,0.8894568085670471,0.11054319143295288
YCR005C,YJL168C,0,0.103059515,998.0,24.0,1102.0,8876.0,0.19090908765792847,0.10107352584600449,0.976516604423523,0.8895570039749146,0.11044297367334366
YGL060W,YBR288C,0,0.102889925,998.0,24.0,1101.0,8877.0,0.1908181756734848,0.10106328874826431,0.976516604423523,0.8896572589874268,0.11034275591373444
YPL084W,YPR079W,0,0.102693826,998.0,24.0,1100.0,8878.0,0.19072727859020233,0.10105305910110474,0.976516604423523,0.8897574543952942,0.11024253070354462
YML059C,YIR031C,0,0.10269153,998.0,24.0,1099.0,8879.0,0.19063636660575867,0.10104282945394516,0.976516604423523,0.8898577094078064,0.1101423129439354
YBR189W,YAL009W,0,0.102419436,998.0,24.0,1098.0,8880.0,0.190545454621315,0.10103259980678558,0.976516604423523,0.8899579048156738,0.11004209518432617
YML021C,YML072C,0,0.10145661,998.0,24.0,1097.0,8881.0,0.19045454263687134,0.10102237015962601,0.976516604423523,0.8900581002235413,0.10994186997413635
YOR078W,YGR108W,0,0.10144216,998.0,24.0,1096.0,8882.0,0.19036363065242767,0.10101214796304703,0.976516604423523,0.8901583552360535,0.10984165221452713
YGR078C,YGL211W,0,0.10069597,998.0,24.0,1095.0,8883.0,0.1902727335691452,0.10100192576646805,0.976516604423523,0.8902585506439209,0.10974143445491791
YGR078C,YCR107W,0,0.10059544,998.0,24.0,1094.0,8884.0,0.19018182158470154,0.10099170356988907,0.976516604423523,0.8903588056564331,0.10964120924472809
YGL005C,YHR065C,0,0.100422055,998.0,24.0,1093.0,8885.0,0.19009090960025787,0.10098148137331009,0.976516604423523,0.8904590010643005,0.10954099148511887
YER089C,YLR293C,0,0.099874884,998.0,24.0,1092.0,8886.0,0.1899999976158142,0.1009712666273117,0.976516604423523,0.8905592560768127,0.10944076627492905
YJR031C,YIL171W,0,0.09979701,998.0,24.0,1091.0,8887.0,0.18990908563137054,0.10096105188131332,0.976516604423523,0.8906594514846802,0.10934054851531982
YBL018C,YOR201C,0,0.098805934,998.0,24.0,1090.0,8888.0,0.18981818854808807,0.10095083713531494,0.976516604423523,0.8907596468925476,0.1092403307557106
YJL058C,YDR438W,0,0.0986757,998.0,24.0,1089.0,8889.0,0.1897272765636444,0.10094062983989716,0.976516604423523,0.8908599019050598,0.10914010554552078
YGL240W,YML072C,0,0.098665625,998.0,24.0,1088.0,8890.0,0.18963636457920074,0.10093042254447937,0.976516604423523,0.8909600973129272,0.10903988778591156
YDR233C,YKL112W,0,0.097941965,998.0,24.0,1087.0,8891.0,0.18954545259475708,0.10092021524906158,0.976516604423523,0.8910603523254395,0.10893967002630234
YHR207C,YBR118W,0,0.097757384,998.0,24.0,1086.0,8892.0,0.18945454061031342,0.1009100079536438,0.976516604423523,0.8911605477333069,0.10883944481611252
YPL085W,YER065C,0,0.097524405,998.0,24.0,1085.0,8893.0,0.18936364352703094,0.10089980810880661,0.976516604423523,0.8912608027458191,0.1087392270565033
YKL038W,YLR035C,0,0.09592703,998.0,24.0,1084.0,8894.0,0.18927273154258728,0.10088960826396942,0.976516604423523,0.8913609981536865,0.10863900929689407
YER025W,YDR260C,0,0.09262133,998.0,24.0,1083.0,8895.0,0.18918181955814362,0.10087940841913223,0.976516604423523,0.891461193561554,0.10853878408670425
YGR024C,YGR108W,0,0.09216398,998.0,24.0,1082.0,8896.0,0.18909090757369995,0.10086921602487564,0.976516604423523,0.8915614485740662,0.10843856632709503
YCR088W,YLR097C,0,0.091984645,998.0,24.0,1081.0,8897.0,0.1889999955892563,0.10085901618003845,0.976516604423523,0.8916616439819336,0.10833834111690521
YLR367W,YIL085C,0,0.091952115,998.0,24.0,1080.0,8898.0,0.18890908360481262,0.10084883123636246,0.976516604423523,0.8917618989944458,0.10823812335729599
YER023W,YDR281C,0,0.09180501,998.0,24.0,1079.0,8899.0,0.18881818652153015,0.10083863884210587,0.976516604423523,0.8918620944023132,0.10813790559768677
YHR052W,YER044C-A,0,0.09161341,998.0,24.0,1078.0,8900.0,0.1887272745370865,0.10082845389842987,0.976516604423523,0.8919622898101807,0.10803768038749695
YDL192W,YAR008W,0,0.09149161,998.0,24.0,1077.0,8901.0,0.18863636255264282,0.10081826150417328,0.976516604423523,0.8920625448226929,0.10793746262788773
YPL052W,YBR084C-A,0,0.091206804,998.0,24.0,1076.0,8902.0,0.18854545056819916,0.10080808401107788,0.976516604423523,0.8921627402305603,0.1078372448682785
YMR224C,YER056C,0,0.09063566,998.0,24.0,1075.0,8903.0,0.1884545385837555,0.10079789906740189,0.976516604423523,0.8922629952430725,0.10773701965808868
YOL095C,YLR067C,1,0.08923638,999.0,23.0,1075.0,8903.0,0.18854545056819916,0.1008887067437172,0.9774951338768005,0.8922629952430725,0.10773701965808868
YEL062W,YLR246W,0,0.08919999,999.0,23.0,1074.0,8904.0,0.1884545385837555,0.1008785218000412,0.9774951338768005,0.8923631906509399,0.10763680189847946
YMR070W,YML116W,0,0.088802636,999.0,23.0,1073.0,8905.0,0.18836364150047302,0.1008683368563652,0.9774951338768005,0.8924634456634521,0.10753658413887024
YGR247W,YNL175C,0,0.08823616,999.0,23.0,1072.0,8906.0,0.18827272951602936,0.10085815191268921,0.9774951338768005,0.8925636410713196,0.10743635892868042
YOL076W,YLL062C,0,0.08796182,999.0,23.0,1071.0,8907.0,0.1881818175315857,0.10084797441959381,0.9774951338768005,0.892663836479187,0.1073361411690712
YNL023C,YOL006C,0,0.08757442,999.0,23.0,1070.0,8908.0,0.18809090554714203,0.10083778947591782,0.9774951338768005,0.8927640914916992,0.10723591595888138
YGL192W,YPL154C,0,0.08728506,999.0,23.0,1069.0,8909.0,0.18799999356269836,0.10082761198282242,0.9774951338768005,0.8928642868995667,0.10713569819927216
YNL191W,YGR108W,0,0.08678195,999.0,23.0,1068.0,8910.0,0.1879090964794159,0.10081744194030762,0.9774951338768005,0.8929645419120789,0.10703548043966293
YOL141W,YNL131W,0,0.08647281,999.0,23.0,1067.0,8911.0,0.18781818449497223,0.10080726444721222,0.9774951338768005,0.8930647373199463,0.10693525522947311
YOR143C,YPR072W,0,0.08646223,999.0,23.0,1066.0,8912.0,0.18772727251052856,0.10079709440469742,0.9774951338768005,0.8931649923324585,0.10683503746986389
YPR188C,YDL216C,0,0.08587897,999.0,23.0,1065.0,8913.0,0.1876363605260849,0.10078692436218262,0.9774951338768005,0.8932651877403259,0.10673481971025467
YNL216W,YJL008C,0,0.08492294,999.0,23.0,1064.0,8914.0,0.18754544854164124,0.10077675431966782,0.9774951338768005,0.8933653831481934,0.10663459450006485
YOR008C,YDR545W,0,0.08467403,999.0,23.0,1063.0,8915.0,0.18745455145835876,0.10076659172773361,0.9774951338768005,0.8934656381607056,0.10653437674045563
YNL053W,YKL135C,0,0.083241075,999.0,23.0,1062.0,8916.0,0.1873636394739151,0.10075642913579941,0.9774951338768005,0.893565833568573,0.10643415153026581
YNR045W,YNL328C,0,0.08017221,999.0,23.0,1061.0,8917.0,0.18727272748947144,0.1007462665438652,0.9774951338768005,0.8936660885810852,0.10633393377065659
YAR014C,YPR007C,0,0.079105586,999.0,23.0,1060.0,8918.0,0.18718181550502777,0.1007361114025116,0.9774951338768005,0.8937662839889526,0.10623371601104736
YNL216W,YMR069W,0,0.07768032,999.0,23.0,1059.0,8919.0,0.1870909035205841,0.10072595626115799,0.9774951338768005,0.8938664793968201,0.10613349080085754
YKL081W,YHR108W,0,0.07607409,999.0,23.0,1058.0,8920.0,0.18700000643730164,0.10071580111980438,0.9774951338768005,0.8939667344093323,0.10603327304124832
YOR346W,YGR106C,0,0.07600567,999.0,23.0,1057.0,8921.0,0.18690909445285797,0.10070564597845078,0.9774951338768005,0.8940669298171997,0.1059330552816391
YDR185C,YLR355C,1,0.07404956,1000.0,22.0,1057.0,8921.0,0.18700000643730164,0.10079628974199295,0.9784736037254333,0.8940669298171997,0.1059330552816391
YPL217C,YBR274W,0,0.073752165,1000.0,22.0,1056.0,8922.0,0.18690909445285797,0.10078613460063934,0.9784736037254333,0.8941671848297119,0.10583283007144928
YHR061C,YBR018C,0,0.072010666,1000.0,22.0,1055.0,8923.0,0.1868181824684143,0.10077597200870514,0.9784736037254333,0.8942673802375793,0.10573261231184006
YMR129W,YBR128C,0,0.07192115,1000.0,22.0,1054.0,8924.0,0.18672727048397064,0.10076581686735153,0.9784736037254333,0.8943676352500916,0.10563239455223083
YGR264C,YAL001C,0,0.07015753,1000.0,22.0,1053.0,8925.0,0.18663635849952698,0.10075566917657852,0.9784736037254333,0.894467830657959,0.10553216934204102
YJL197W,YLR059C,1,0.069791585,1001.0,21.0,1053.0,8925.0,0.18672727048397064,0.10084626078605652,0.9794520735740662,0.894467830657959,0.10553216934204102
YBL039C,YDR064W,0,0.068897575,1001.0,21.0,1052.0,8926.0,0.18663635849952698,0.10083610564470291,0.9794520735740662,0.8945680260658264,0.1054319515824318
YOR206W,YDR411C,0,0.06822826,1001.0,21.0,1051.0,8927.0,0.1865454614162445,0.1008259505033493,0.9794520735740662,0.8946682810783386,0.10533172637224197
YKL095W,YMR308C,0,0.06804606,1001.0,21.0,1050.0,8928.0,0.18645454943180084,0.1008157953619957,0.9794520735740662,0.894768476486206,0.10523150861263275
YHR150W,YGL189C,0,0.06737676,1001.0,21.0,1049.0,8929.0,0.18636363744735718,0.10080564022064209,0.9794520735740662,0.8948687314987183,0.10513129085302353
YDR457W,YOR166C,0,0.06735763,1001.0,21.0,1048.0,8930.0,0.1862727254629135,0.10079549252986908,0.9794520735740662,0.8949689269065857,0.10503106564283371
YKL208W,YNL061W,0,0.06674352,1001.0,21.0,1047.0,8931.0,0.18618181347846985,0.10078533738851547,0.9794520735740662,0.8950691819190979,0.10493084788322449
YDR449C,YJR138W,0,0.066070825,1001.0,21.0,1046.0,8932.0,0.18609091639518738,0.10077519714832306,0.9794520735740662,0.8951693773269653,0.10483063012361526
YHR110W,YIL090W,0,0.06583235,1001.0,21.0,1045.0,8933.0,0.1860000044107437,0.10076504945755005,0.9794520735740662,0.8952695727348328,0.10473040491342545
YDR449C,YAL010C,0,0.06506781,1001.0,21.0,1044.0,8934.0,0.18590909242630005,0.10075490921735764,0.9794520735740662,0.895369827747345,0.10463018715381622
YJR119C,YGR134W,0,0.06441997,1001.0,21.0,1043.0,8935.0,0.18581818044185638,0.10074476897716522,0.9794520735740662,0.8954700231552124,0.104529969394207
YEL038W,YMR308C,0,0.063562095,1001.0,21.0,1042.0,8936.0,0.18572726845741272,0.10073462873697281,0.9794520735740662,0.8955702781677246,0.10442974418401718
YAR014C,YIL085C,0,0.062898844,1001.0,21.0,1041.0,8937.0,0.18563635647296906,0.1007244884967804,0.9794520735740662,0.895670473575592,0.10432952642440796
YDL175C,YPL256C,0,0.062291417,1001.0,21.0,1040.0,8938.0,0.18554545938968658,0.10071435570716858,0.9794520735740662,0.8957706689834595,0.10422930121421814
YOR306C,YJL008C,0,0.062166546,1001.0,21.0,1039.0,8939.0,0.18545454740524292,0.10070422291755676,0.9794520735740662,0.8958709239959717,0.10412908345460892
YOR005C,YGR002C,0,0.060564492,1001.0,21.0,1038.0,8940.0,0.18536363542079926,0.10069409757852554,0.9794520735740662,0.8959711194038391,0.1040288656949997
YGL183C,YOR212W,0,0.059697513,1001.0,21.0,1037.0,8941.0,0.1852727234363556,0.10068396478891373,0.9794520735740662,0.8960713744163513,0.10392864048480988
YNL263C,YDR449C,0,0.057388727,1001.0,21.0,1036.0,8942.0,0.18518181145191193,0.10067383944988251,0.9794520735740662,0.8961715698242188,0.10382842272520065
YDL087C,YNL162W,0,0.057260726,1001.0,21.0,1035.0,8943.0,0.18509091436862946,0.10066371411085129,0.9794520735740662,0.896271824836731,0.10372820496559143
YDR331W,YNL025C,0,0.056800503,1001.0,21.0,1034.0,8944.0,0.1850000023841858,0.10065359622240067,0.9794520735740662,0.8963720202445984,0.10362797975540161
YLR078C,YNL191W,0,0.05620927,1001.0,21.0,1033.0,8945.0,0.18490909039974213,0.10064347833395004,0.9794520735740662,0.8964722156524658,0.10352776199579239
YBR077C,YDR438W,0,0.055632982,1001.0,21.0,1032.0,8946.0,0.18481817841529846,0.10063336044549942,0.9794520735740662,0.896572470664978,0.10342754423618317
YOL039W,YGR247W,0,0.054780874,1001.0,21.0,1031.0,8947.0,0.1847272664308548,0.1006232425570488,0.9794520735740662,0.8966726660728455,0.10332731902599335
YLR367W,YJR099W,0,0.052099977,1001.0,21.0,1030.0,8948.0,0.18463636934757233,0.10061312466859818,0.9794520735740662,0.8967729210853577,0.10322710126638412
YKL060C,YNL107W,0,0.049825314,1001.0,21.0,1029.0,8949.0,0.18454545736312866,0.10060301423072815,0.9794520735740662,0.8968731164932251,0.1031268760561943
YDR221W,YLR167W,0,0.04944161,1001.0,21.0,1028.0,8950.0,0.184454545378685,0.10059290379285812,0.9794520735740662,0.8969733119010925,0.10302665829658508
YLR362W,YER044C-A,0,0.049079224,1001.0,21.0,1027.0,8951.0,0.18436363339424133,0.1005828008055687,0.9794520735740662,0.8970735669136047,0.10292644053697586
YFL062W,YIL173W,0,0.048653517,1001.0,21.0,1026.0,8952.0,0.18427272140979767,0.10057269036769867,0.9794520735740662,0.8971737623214722,0.10282621532678604
YPL126W,YGR123C,0,0.048634563,1001.0,21.0,1025.0,8953.0,0.1841818243265152,0.10056258738040924,0.9794520735740662,0.8972740173339844,0.10272599756717682
YER068W,YGR113W,0,0.048440907,1001.0,21.0,1024.0,8954.0,0.18409091234207153,0.10055248439311981,0.9794520735740662,0.8973742127418518,0.1026257798075676
YLR293C,YBR020W,0,0.0479503,1001.0,21.0,1023.0,8955.0,0.18400000035762787,0.10054238885641098,0.9794520735740662,0.897474467754364,0.10252555459737778
YLR413W,YPR082C,0,0.046640668,1001.0,21.0,1022.0,8956.0,0.1839090883731842,0.10053228586912155,0.9794520735740662,0.8975746631622314,0.10242533683776855
YDR438W,YDL247W,0,0.046614442,1001.0,21.0,1021.0,8957.0,0.18381817638874054,0.10052219033241272,0.9794520735740662,0.8976748585700989,0.10232511162757874
YNL124W,YMR298W,0,0.046338294,1001.0,21.0,1020.0,8958.0,0.18372727930545807,0.10051210224628448,0.9794520735740662,0.8977751135826111,0.10222489386796951
YDR118W,YOL123W,0,0.046229932,1001.0,21.0,1019.0,8959.0,0.1836363673210144,0.10050200670957565,0.9794520735740662,0.8978753089904785,0.10212467610836029
YOL137W,YJL209W,0,0.045639906,1001.0,21.0,1018.0,8960.0,0.18354545533657074,0.10049191862344742,0.9794520735740662,0.8979755640029907,0.10202445089817047
YGL098W,YPR187W,0,0.045452986,1001.0,21.0,1017.0,8961.0,0.18345454335212708,0.10048183053731918,0.9794520735740662,0.8980757594108582,0.10192423313856125
YML067C,YPL138C,0,0.04522649,1001.0,21.0,1016.0,8962.0,0.1833636313676834,0.10047174245119095,0.9794520735740662,0.8981760144233704,0.10182401537895203
YBL067C,YJL189W,0,0.044976387,1001.0,21.0,1015.0,8963.0,0.18327273428440094,0.10046166181564331,0.9794520735740662,0.8982762098312378,0.10172379016876221
YGR134W,YAL029C,0,0.042948637,1001.0,21.0,1014.0,8964.0,0.18318182229995728,0.10045158118009567,0.9794520735740662,0.8983764052391052,0.10162357240915298
YER023W,YHR066W,0,0.042351622,1001.0,21.0,1013.0,8965.0,0.1830909103155136,0.10044150054454803,0.9794520735740662,0.8984766602516174,0.10152335464954376
YDL148C,YNR038W,0,0.041815314,1001.0,21.0,1012.0,8966.0,0.18299999833106995,0.100431427359581,0.9794520735740662,0.8985768556594849,0.10142312943935394
YFR022W,YER056C,0,0.041251693,1001.0,21.0,1011.0,8967.0,0.18290908634662628,0.10042134672403336,0.9794520735740662,0.8986771106719971,0.10132291167974472
YPL001W,YJL162C,0,0.040692363,1001.0,21.0,1010.0,8968.0,0.1828181892633438,0.10041127353906631,0.9794520735740662,0.8987773060798645,0.1012226864695549
YKR077W,YBR092C,0,0.04047131,1001.0,21.0,1009.0,8969.0,0.18272727727890015,0.10040120035409927,0.9794520735740662,0.8988775014877319,0.10112246870994568
YBR033W,YML021C,0,0.04045261,1001.0,21.0,1008.0,8970.0,0.18263636529445648,0.10039113461971283,0.9794520735740662,0.8989777565002441,0.10102225095033646
YJL168C,YIR019C,0,0.04038884,1001.0,21.0,1007.0,8971.0,0.18254545331001282,0.10038106888532639,0.9794520735740662,0.8990779519081116,0.10092202574014664
YMR072W,YER046W,0,0.040236834,1001.0,21.0,1006.0,8972.0,0.18245454132556915,0.10037100315093994,0.9794520735740662,0.8991782069206238,0.10082180798053741
YJR092W,YJR066W,0,0.039948378,1001.0,21.0,1005.0,8973.0,0.1823636293411255,0.1003609374165535,0.9794520735740662,0.8992784023284912,0.10072159022092819
YFL033C,YDR012W,0,0.039850954,1001.0,21.0,1004.0,8974.0,0.18227273225784302,0.10035087913274765,0.9794520735740662,0.8993786573410034,0.10062136501073837
YHR073W,YBR009C,0,0.03875302,1001.0,21.0,1003.0,8975.0,0.18218182027339935,0.1003408208489418,0.9794520735740662,0.8994788527488708,0.10052114725112915
YCL026C-B,YCL031C,0,0.03752402,1001.0,21.0,1002.0,8976.0,0.1820909082889557,0.10033076256513596,0.9794520735740662,0.8995790481567383,0.10042092949151993
YJL050W,YPL217C,0,0.036860917,1001.0,21.0,1001.0,8977.0,0.18199999630451202,0.10032070428133011,0.9794520735740662,0.8996793031692505,0.10032070428133011
YLR342W,YIL085C,0,0.036840487,1001.0,21.0,1000.0,8978.0,0.18190908432006836,0.10031065344810486,0.9794520735740662,0.8997794985771179,0.10022048652172089
YDR545W,YJL105W,0,0.03596742,1001.0,21.0,999.0,8979.0,0.1818181872367859,0.10030060261487961,0.9794520735740662,0.8998797535896301,0.10012026131153107
YKR090W,YNR046W,0,0.03463391,1001.0,21.0,998.0,8980.0,0.18172727525234222,0.10029055178165436,0.9794520735740662,0.8999799489974976,0.10002004355192184
YHR052W,YJR005W,0,0.034061346,1001.0,21.0,997.0,8981.0,0.18163636326789856,0.1002805083990097,0.9794520735740662,0.9000802040100098,0.09991982579231262
YNL232W,YJR002W,0,0.032756243,1001.0,21.0,996.0,8982.0,0.1815454512834549,0.10027045756578445,0.9794520735740662,0.9001803994178772,0.0998196005821228
YNL053W,YNL271C,0,0.032412503,1001.0,21.0,995.0,8983.0,0.18145453929901123,0.1002604141831398,0.9794520735740662,0.9002805948257446,0.09971938282251358
YGR252W,YEL021W,0,0.03240517,1001.0,21.0,994.0,8984.0,0.18136364221572876,0.10025037825107574,0.9794520735740662,0.9003808498382568,0.09961916506290436
YBR030W,YDL022W,0,0.032063995,1001.0,21.0,993.0,8985.0,0.1812727302312851,0.10024033486843109,0.9794520735740662,0.9004810452461243,0.09951893985271454
YAL005C,YGL175C,0,0.031883005,1001.0,21.0,992.0,8986.0,0.18118181824684143,0.10023029893636703,0.9794520735740662,0.9005813002586365,0.09941872209310532
YFR041C,YGL025C,0,0.03036079,1001.0,21.0,991.0,8987.0,0.18109090626239777,0.10022026300430298,0.9794520735740662,0.9006814956665039,0.0993185043334961
YHR184W,YGL229C,0,0.02957228,1001.0,21.0,990.0,8988.0,0.1809999942779541,0.10021023452281952,0.9794520735740662,0.9007816910743713,0.09921827912330627
YHR102W,YCR086W,0,0.028451158,1001.0,21.0,989.0,8989.0,0.18090909719467163,0.10020019859075546,0.9794520735740662,0.9008819460868835,0.09911806136369705
YKL165C,YEL063C,0,0.028340312,1001.0,21.0,988.0,8990.0,0.18081818521022797,0.100190170109272,0.9794520735740662,0.900982141494751,0.09901783615350723
YAR071W,YGL035C,0,0.028046193,1001.0,21.0,987.0,8991.0,0.1807272732257843,0.10018014162778854,0.9794520735740662,0.9010823965072632,0.09891761839389801
YOR243C,YER180C,0,0.027917774,1001.0,21.0,986.0,8992.0,0.18063636124134064,0.10017012059688568,0.9794520735740662,0.9011825919151306,0.09881740063428879
YGR078C,YDR527W,0,0.026654514,1001.0,21.0,985.0,8993.0,0.18054544925689697,0.10016009956598282,0.9794520735740662,0.9012828469276428,0.09871717542409897
YDL010W,YEL005C,0,0.025905268,1001.0,21.0,984.0,8994.0,0.1804545521736145,0.10015007853507996,0.9794520735740662,0.9013830423355103,0.09861695766448975
YDL123W,YDR317W,0,0.025164934,1001.0,21.0,983.0,8995.0,0.18036364018917084,0.1001400575041771,0.9794520735740662,0.9014832377433777,0.09851673990488052
YER028C,YDR197W,0,0.024596581,1001.0,21.0,982.0,8996.0,0.18027272820472717,0.10013003647327423,0.9794520735740662,0.9015834927558899,0.0984165146946907
YDL001W,YGL032C,0,0.023940103,1001.0,21.0,981.0,8997.0,0.1801818162202835,0.10012002289295197,0.9794520735740662,0.9016836881637573,0.09831629693508148
YKR101W,YPR179C,0,0.023537489,1001.0,21.0,980.0,8998.0,0.18009090423583984,0.1001100093126297,0.9794520735740662,0.9017839431762695,0.09821607172489166
YOL095C,YNR007C,1,0.021975907,1002.0,20.0,980.0,8998.0,0.1801818162202835,0.10019999742507935,0.980430543422699,0.9017839431762695,0.09821607172489166
YHR066W,YIL085C,0,0.021496506,1002.0,20.0,979.0,8999.0,0.18009090423583984,0.10018998384475708,0.980430543422699,0.901884138584137,0.09811585396528244
YDR285W,YPR033C,0,0.020704897,1002.0,20.0,978.0,9000.0,0.18000000715255737,0.10017996281385422,0.980430543422699,0.9019843935966492,0.09801563620567322
YPR103W,YMR014W,0,0.020241203,1002.0,20.0,977.0,9001.0,0.1799090951681137,0.10016994923353195,0.980430543422699,0.9020845890045166,0.0979154109954834
YGR058W,YOL049W,0,0.020216407,1002.0,20.0,976.0,9002.0,0.17981818318367004,0.10015993565320969,0.980430543422699,0.902184784412384,0.09781519323587418
YGL093W,YAR050W,0,0.01978773,1002.0,20.0,975.0,9003.0,0.17972727119922638,0.10014992207288742,0.980430543422699,0.9022850394248962,0.09771497547626495
YPL266W,YDR030C,0,0.019118877,1002.0,20.0,974.0,9004.0,0.17963635921478271,0.10013991594314575,0.980430543422699,0.9023852348327637,0.09761475026607513
YDL075W,YJR094C,0,0.019115323,1002.0,20.0,973.0,9005.0,0.17954544723033905,0.10012990981340408,0.980430543422699,0.9024854898452759,0.09751453250646591
YJL117W,YKL180W,0,0.018837066,1002.0,20.0,972.0,9006.0,0.17945455014705658,0.10011990368366241,0.980430543422699,0.9025856852531433,0.09741431474685669
YEL064C,YBR136W,0,0.018612357,1002.0,20.0,971.0,9007.0,0.17936363816261292,0.10010989755392075,0.980430543422699,0.9026858806610107,0.09731408953666687
YOR358W,YJL157C,0,0.018046664,1002.0,20.0,970.0,9008.0,0.17927272617816925,0.10009989887475967,0.980430543422699,0.902786135673523,0.09721387177705765
YNL132W,YJR014W,0,0.016108664,1002.0,20.0,969.0,9009.0,0.17918181419372559,0.1000899001955986,0.980430543422699,0.9028863310813904,0.09711364656686783
YML074C,YER162C,0,0.01560727,1002.0,20.0,968.0,9010.0,0.17909090220928192,0.10007990151643753,0.980430543422699,0.9029865860939026,0.0970134288072586
YBR061C,YNL288W,0,0.01327047,1002.0,20.0,967.0,9011.0,0.17900000512599945,0.10006991028785706,0.980430543422699,0.90308678150177,0.09691321104764938
YPL101W,YKL110C,0,0.012963685,1002.0,20.0,966.0,9012.0,0.1789090931415558,0.10005991905927658,0.980430543422699,0.9031870365142822,0.09681298583745956
YDL001W,YNL080C,0,0.01287395,1002.0,20.0,965.0,9013.0,0.17881818115711212,0.1000499278306961,0.980430543422699,0.9032872319221497,0.09671276807785034
YER183C,YHR158C,0,0.012269291,1002.0,20.0,964.0,9014.0,0.17872726917266846,0.10003993660211563,0.980430543422699,0.9033874273300171,0.09661255031824112
YLR238W,YPL217C,0,0.012246522,1002.0,20.0,963.0,9015.0,0.1786363571882248,0.10002994537353516,0.980430543422699,0.9034876823425293,0.0965123251080513
YGR124W,YCL031C,0,0.011362943,1002.0,20.0,962.0,9016.0,0.17854546010494232,0.10001996159553528,0.980430543422699,0.9035878777503967,0.09641210734844208
YJL080C,YBR107C,0,0.010835174,1002.0,20.0,961.0,9017.0,0.17845454812049866,0.1000099778175354,0.980430543422699,0.9036881327629089,0.09631188958883286
YGR106C,YOR207C,0,0.010783139,1002.0,20.0,960.0,9018.0,0.178363636136055,0.10000000149011612,0.980430543422699,0.9037883281707764,0.09621166437864304
YGL073W,YFL004W,0,0.010464999,1002.0,20.0,959.0,9019.0,0.17827272415161133,0.09999001771211624,0.980430543422699,0.9038885831832886,0.09611144661903381
YLR384C,YHR070W,0,0.009239706,1002.0,20.0,958.0,9020.0,0.17818181216716766,0.09998004138469696,0.980430543422699,0.903988778591156,0.096011221408844
YKR083C,YLR200W,0,0.00914565,1002.0,20.0,957.0,9021.0,0.1780909150838852,0.09997007250785828,0.980430543422699,0.9040889739990234,0.09591100364923477
YOR143C,YDL141W,0,0.009100857,1002.0,20.0,956.0,9022.0,0.17800000309944153,0.099960096180439,0.980430543422699,0.9041892290115356,0.09581078588962555
YHR030C,YPR007C,0,0.00850642,1002.0,20.0,955.0,9023.0,0.17790909111499786,0.09995012730360031,0.980430543422699,0.9042894244194031,0.09571056067943573
YMR014W,YLR074C,0,0.008473131,1002.0,20.0,954.0,9024.0,0.1778181791305542,0.09994015842676163,0.980430543422699,0.9043896794319153,0.09561034291982651
YIR026C,YNL005C,0,0.008469793,1002.0,20.0,953.0,9025.0,0.17772726714611053,0.09993018954992294,0.980430543422699,0.9044898748397827,0.09551012516021729
YIR031C,YLR172C,0,0.008002165,1002.0,20.0,952.0,9026.0,0.17763637006282806,0.09992022067308426,0.980430543422699,0.9045900702476501,0.09540989995002747
YPL086C,YKL209C,0,0.0071641533,1002.0,20.0,951.0,9027.0,0.1775454580783844,0.09991025924682617,0.980430543422699,0.9046903252601624,0.09530968219041824
YDR036C,YOR306C,0,0.007064673,1002.0,20.0,950.0,9028.0,0.17745454609394073,0.09990029782056808,0.980430543422699,0.9047905206680298,0.09520946443080902
YLR384C,YDR064W,0,0.006869125,1002.0,20.0,949.0,9029.0,0.17736363410949707,0.09989033639431,0.980430543422699,0.904890775680542,0.0951092392206192
YLR079W,YKL209C,0,0.0056584803,1002.0,20.0,948.0,9030.0,0.1772727221250534,0.09988038241863251,0.980430543422699,0.9049909710884094,0.09500902146100998
YER065C,YER002W,0,0.0056032715,1002.0,20.0,947.0,9031.0,0.17718182504177094,0.09987042844295502,0.980430543422699,0.9050912261009216,0.09490879625082016
YLL055W,YKR090W,0,0.005440387,1002.0,20.0,946.0,9032.0,0.17709091305732727,0.09986047446727753,0.980430543422699,0.9051914215087891,0.09480857849121094
YMR211W,YOR330C,1,0.005240294,1003.0,19.0,946.0,9032.0,0.17718182504177094,0.09995017200708389,0.9814090132713318,0.9051914215087891,0.09480857849121094
YLR222C,YKL038W,0,0.004744294,1003.0,19.0,945.0,9033.0,0.17709091305732727,0.0999402180314064,0.9814090132713318,0.9052916169166565,0.09470836073160172
YGL189C,YJL090C,0,0.0019029704,1003.0,19.0,944.0,9034.0,0.1770000010728836,0.09993025660514832,0.9814090132713318,0.9053918719291687,0.0946081355214119
