Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR400W,YLR043C,0,1.0062432,961.0,59.0,2590.0,7390.0,0.32281818985939026,0.11507603526115417,0.9421568512916565,0.7404809594154358,0.2595190405845642
YMR268C,YHR082C,0,1.0059372,961.0,59.0,2589.0,7391.0,0.3227272629737854,0.11506225913763046,0.9421568512916565,0.7405811548233032,0.2594188451766968
YDR363W,YDR289C,0,1.0058099,961.0,59.0,2588.0,7392.0,0.32263636589050293,0.11504848301410675,0.9421568512916565,0.7406813502311707,0.25931864976882935
YGR253C,YOL135C,0,1.0056225,961.0,59.0,2587.0,7393.0,0.32254546880722046,0.11503471434116364,0.9421568512916565,0.7407815456390381,0.2592184245586395
YOR274W,YLR256W,0,1.0055805,961.0,59.0,2586.0,7394.0,0.3224545419216156,0.11502094566822052,0.9421568512916565,0.7408817410469055,0.2591182291507721
YGL113W,YLR309C,0,1.0040643,961.0,59.0,2585.0,7395.0,0.32236364483833313,0.1150071769952774,0.9421568512916565,0.740981936454773,0.25901803374290466
YAL061W,YGR083C,0,1.003466,961.0,59.0,2584.0,7396.0,0.32227271795272827,0.11499341577291489,0.9421568512916565,0.7410821914672852,0.25891783833503723
YLR214W,YER037W,0,1.0027936,961.0,59.0,2583.0,7397.0,0.3221818208694458,0.11497966200113297,0.9421568512916565,0.7411823868751526,0.2588176429271698
YGL027C,YLR419W,0,1.0021181,961.0,59.0,2582.0,7398.0,0.32209092378616333,0.11496590822935104,0.9421568512916565,0.74128258228302,0.25871744751930237
YOR182C,YMR115W,0,1.0017396,961.0,59.0,2581.0,7399.0,0.32199999690055847,0.11495215445756912,0.9421568512916565,0.7413827776908875,0.25861722230911255
YBR114W,YKR050W,0,1.001243,961.0,59.0,2580.0,7400.0,0.321909099817276,0.1149384081363678,0.9421568512916565,0.7414829730987549,0.2585170269012451
YDR314C,YEL016C,0,1.0009621,961.0,59.0,2579.0,7401.0,0.32181817293167114,0.11492466181516647,0.9421568512916565,0.7415831685066223,0.2584168314933777
YGL077C,YJL216C,0,1.0008401,961.0,59.0,2578.0,7402.0,0.32172727584838867,0.11491091549396515,0.9421568512916565,0.7416833639144897,0.25831663608551025
YJL029C,YER076C,0,1.0007325,961.0,59.0,2577.0,7403.0,0.3216363489627838,0.11489717662334442,0.9421568512916565,0.7417835593223572,0.2582164406776428
YML113W,YAL024C,0,0.9997892,961.0,59.0,2576.0,7404.0,0.32154545187950134,0.11488344520330429,0.9421568512916565,0.7418837547302246,0.2581162452697754
YER109C,YBL079W,0,0.9994841,961.0,59.0,2575.0,7405.0,0.32145455479621887,0.11486971378326416,0.9421568512916565,0.741983950138092,0.25801602005958557
YNR049C,YCL066W,0,0.99885195,961.0,59.0,2574.0,7406.0,0.321363627910614,0.11485598236322403,0.9421568512916565,0.7420841455459595,0.25791582465171814
YHR062C,YLL006W,0,0.99868375,961.0,59.0,2573.0,7407.0,0.32127273082733154,0.1148422583937645,0.9421568512916565,0.7421843409538269,0.2578156292438507
YIR024C,YML058W,1,0.99829197,962.0,58.0,2573.0,7407.0,0.321363627910614,0.11494801938533783,0.9431372284889221,0.7421843409538269,0.2578156292438507
YNR060W,YDR060W,0,0.99764335,962.0,58.0,2572.0,7408.0,0.32127273082733154,0.1149342879652977,0.9431372284889221,0.7422845959663391,0.2577154338359833
YOL040C,YPL189C-A,0,0.9975248,962.0,58.0,2571.0,7409.0,0.3211818039417267,0.11492055654525757,0.9431372284889221,0.7423847913742065,0.25761523842811584
YDL134C,YJR150C,0,0.99740267,962.0,58.0,2570.0,7410.0,0.3210909068584442,0.11490683257579803,0.9431372284889221,0.742484986782074,0.2575150430202484
YOR245C,YMR020W,0,0.9972851,962.0,58.0,2569.0,7411.0,0.32100000977516174,0.1148931086063385,0.9431372284889221,0.7425851821899414,0.2574148178100586
YLR445W,YOR182C,0,0.99718916,962.0,58.0,2568.0,7412.0,0.3209090828895569,0.11487939208745956,0.9431372284889221,0.7426853775978088,0.25731462240219116
YMR095C,YCR024C,0,0.9961145,962.0,58.0,2567.0,7413.0,0.3208181858062744,0.11486566811800003,0.9431372284889221,0.7427855730056763,0.25721442699432373
YLL028W,YAR066W,0,0.9959111,962.0,58.0,2566.0,7414.0,0.32072725892066956,0.11485195904970169,0.9431372284889221,0.7428857684135437,0.2571142315864563
YJR058C,YKR078W,0,0.9954386,962.0,58.0,2565.0,7415.0,0.3206363618373871,0.11483824998140335,0.9431372284889221,0.7429859638214111,0.25701403617858887
YGR189C,YPR045C,0,0.9952198,962.0,58.0,2564.0,7416.0,0.3205454647541046,0.11482454091310501,0.9431372284889221,0.7430861592292786,0.25691384077072144
YCR084C,YGR175C,0,0.99514556,962.0,58.0,2563.0,7417.0,0.32045453786849976,0.11481083929538727,0.9431372284889221,0.743186354637146,0.2568136155605316
YNR018W,YEL065W,0,0.9944254,962.0,58.0,2562.0,7418.0,0.3203636407852173,0.11479713767766953,0.9431372284889221,0.7432865500450134,0.2567134201526642
YKL108W,YBR103W,0,0.9942932,962.0,58.0,2561.0,7419.0,0.3202727138996124,0.11478343605995178,0.9431372284889221,0.7433867454528809,0.25661322474479675
YIL094C,YBR002C,0,0.9940385,962.0,58.0,2560.0,7420.0,0.32018181681632996,0.11476974189281464,0.9431372284889221,0.7434870004653931,0.2565130293369293
YJR067C,YMR067C,0,0.99398726,962.0,58.0,2559.0,7421.0,0.3200909197330475,0.11475605517625809,0.9431372284889221,0.7435871958732605,0.2564128339290619
YAL011W,YAL028W,0,0.9934965,962.0,58.0,2558.0,7422.0,0.3199999928474426,0.11474236845970154,0.9431372284889221,0.7436873912811279,0.25631263852119446
YJL036W,YLR323C,0,0.9932031,962.0,58.0,2557.0,7423.0,0.31990909576416016,0.11472868174314499,0.9431372284889221,0.7437875866889954,0.25621241331100464
YJR108W,YOL116W,0,0.99249727,962.0,58.0,2556.0,7424.0,0.3198181688785553,0.11471500247716904,0.9431372284889221,0.7438877820968628,0.2561122179031372
YMR312W,YIL096C,0,0.9920692,962.0,58.0,2555.0,7425.0,0.3197272717952728,0.11470132321119308,0.9431372284889221,0.7439879775047302,0.2560120224952698
YDR273W,YLR285W,0,0.9916862,962.0,58.0,2554.0,7426.0,0.31963637471199036,0.11468765139579773,0.9431372284889221,0.7440881729125977,0.25591182708740234
YGL245W,YHL047C,0,0.99118274,962.0,58.0,2553.0,7427.0,0.3195454478263855,0.11467397958040237,0.9431372284889221,0.7441883683204651,0.2558116316795349
YNL215W,YDR523C,0,0.9909335,962.0,58.0,2552.0,7428.0,0.319454550743103,0.11466030776500702,0.9431372284889221,0.7442885637283325,0.2557114362716675
YOR165W,YBR248C,0,0.9906712,962.0,58.0,2551.0,7429.0,0.31936362385749817,0.11464664340019226,0.9431372284889221,0.7443887591362,0.25561121106147766
YDR332W,YHR187W,0,0.9906493,962.0,58.0,2550.0,7430.0,0.3192727267742157,0.1146329864859581,0.9431372284889221,0.7444889545440674,0.25551101565361023
YPL070W,YDL215C,0,0.9896944,962.0,58.0,2549.0,7431.0,0.3191818296909332,0.11461932212114334,0.9431372284889221,0.7445891499519348,0.2554108202457428
YMR095C,YLL049W,0,0.9895697,962.0,58.0,2548.0,7432.0,0.31909090280532837,0.11460567265748978,0.9431372284889221,0.744689404964447,0.25531062483787537
YDR214W,YDL099W,0,0.9894884,962.0,58.0,2547.0,7433.0,0.3190000057220459,0.11459201574325562,0.9431372284889221,0.7447896003723145,0.25521042943000793
YMR167W,YKR100C,0,0.9894149,962.0,58.0,2546.0,7434.0,0.31890907883644104,0.11457837373018265,0.9431372284889221,0.7448897957801819,0.2551102340221405
YGR274C,YDR201W,0,0.9892439,962.0,58.0,2545.0,7435.0,0.31881818175315857,0.11456472426652908,0.9431372284889221,0.7449899911880493,0.2550100088119507
YGR028W,YPR116W,1,0.98903674,963.0,57.0,2545.0,7435.0,0.31890907883644104,0.11467015743255615,0.9441176652908325,0.7449899911880493,0.2550100088119507
YDR214W,YOR122C,0,0.9886628,963.0,57.0,2544.0,7436.0,0.31881818175315857,0.11465650796890259,0.9441176652908325,0.7450901865959167,0.25490981340408325
YDR117C,YDR123C,0,0.98817295,963.0,57.0,2543.0,7437.0,0.3187272846698761,0.11464285850524902,0.9441176652908325,0.7451903820037842,0.2548096179962158
YOR145C,YBR005W,0,0.9880956,963.0,57.0,2542.0,7438.0,0.31863635778427124,0.11462920904159546,0.9441176652908325,0.7452905774116516,0.2547094225883484
YDL047W,YGL228W,0,0.98753047,963.0,57.0,2541.0,7439.0,0.31854546070098877,0.11461556702852249,0.9441176652908325,0.745390772819519,0.25460922718048096
YHR032W,YOR119C,0,0.9874191,963.0,57.0,2540.0,7440.0,0.3184545338153839,0.11460192501544952,0.9441176652908325,0.7454909682273865,0.2545090317726135
YMR312W,YOL004W,0,0.9861706,963.0,57.0,2539.0,7441.0,0.31836363673210144,0.11458829045295715,0.9441176652908325,0.7455911636352539,0.2544088065624237
YAL034W-A,YBL013W,0,0.9858795,963.0,57.0,2538.0,7442.0,0.31827273964881897,0.11457465589046478,0.9441176652908325,0.7456913590431213,0.2543086111545563
YMR267W,YDR496C,0,0.9857947,963.0,57.0,2537.0,7443.0,0.3181818127632141,0.11456102877855301,0.9441176652908325,0.7457915544509888,0.25420841574668884
YGR258C,YGL113W,0,0.9857187,963.0,57.0,2536.0,7444.0,0.31809091567993164,0.11454740166664124,0.9441176652908325,0.745891809463501,0.2541082203388214
YKR026C,YJL216C,0,0.9856854,963.0,57.0,2535.0,7445.0,0.3179999887943268,0.11453377455472946,0.9441176652908325,0.7459920048713684,0.254008024930954
YER001W,YBR125C,0,0.9856474,963.0,57.0,2534.0,7446.0,0.3179090917110443,0.11452015489339828,0.9441176652908325,0.7460922002792358,0.25390782952308655
YGR001C,YGL077C,0,0.9850243,963.0,57.0,2533.0,7447.0,0.31781819462776184,0.1145065426826477,0.9441176652908325,0.7461923956871033,0.25380760431289673
YLR357W,YOL031C,0,0.98489505,963.0,57.0,2532.0,7448.0,0.317727267742157,0.11449292302131653,0.9441176652908325,0.7462925910949707,0.2537074089050293
YDR348C,YPL115C,0,0.9843849,963.0,57.0,2531.0,7449.0,0.3176363706588745,0.11447931826114655,0.9441176652908325,0.7463927865028381,0.25360721349716187
YBR090C-A,YNL127W,0,0.9842921,963.0,57.0,2530.0,7450.0,0.31754544377326965,0.11446570605039597,0.9441176652908325,0.7464929819107056,0.25350701808929443
YLR393W,YGR144W,1,0.9828585,964.0,56.0,2530.0,7450.0,0.3176363706588745,0.11457095295190811,0.9450980424880981,0.7464929819107056,0.25350701808929443
YBR294W,YNL113W,0,0.9828287,964.0,56.0,2529.0,7451.0,0.31754544377326965,0.11455734074115753,0.9450980424880981,0.746593177318573,0.253406822681427
YER093C,YBR227C,0,0.98243564,964.0,56.0,2528.0,7452.0,0.3174545466899872,0.11454372853040695,0.9450980424880981,0.7466933727264404,0.25330662727355957
YIL118W,YBL100W-B,0,0.9820693,964.0,56.0,2527.0,7453.0,0.3173636496067047,0.11453011631965637,0.9450980424880981,0.7467935681343079,0.25320640206336975
YKR050W,YLR121C,0,0.9818625,964.0,56.0,2526.0,7454.0,0.31727272272109985,0.11451651155948639,0.9450980424880981,0.7468937635421753,0.2531062066555023
YLR234W,YJR010C-A,0,0.9811531,964.0,56.0,2525.0,7455.0,0.3171818256378174,0.1145029067993164,0.9450980424880981,0.7469939589500427,0.2530060112476349
YCL074W,YLR179C,0,0.98111254,964.0,56.0,2524.0,7456.0,0.3170908987522125,0.11448930948972702,0.9450980424880981,0.7470942139625549,0.25290581583976746
YBL030C,YAR019C,0,0.9807394,964.0,56.0,2523.0,7457.0,0.31700000166893005,0.11447571218013763,0.9450980424880981,0.7471944093704224,0.2528056204319
YMR142C,YDR540C,0,0.9800754,964.0,56.0,2522.0,7458.0,0.3169091045856476,0.11446212232112885,0.9450980424880981,0.7472946047782898,0.2527054250240326
YFR028C,YOL009C,1,0.9800293,965.0,55.0,2522.0,7458.0,0.31700000166893005,0.11456725746393204,0.9460784196853638,0.7472946047782898,0.2527054250240326
YGL178W,YBR214W,0,0.9789578,965.0,55.0,2521.0,7459.0,0.3169091045856476,0.11455365270376205,0.9460784196853638,0.7473948001861572,0.2526051998138428
YLL049W,YDR121W,0,0.97889864,965.0,55.0,2520.0,7460.0,0.3168181777000427,0.11454006284475327,0.9460784196853638,0.7474949955940247,0.25250500440597534
YGL113W,YHR001W,0,0.97881585,965.0,55.0,2519.0,7461.0,0.31672728061676025,0.11452646553516388,0.9460784196853638,0.7475951910018921,0.2524048089981079
YML027W,YJL187C,0,0.9786647,965.0,55.0,2518.0,7462.0,0.3166363537311554,0.11451287567615509,0.9460784196853638,0.7476953864097595,0.2523046135902405
YBR004C,YPR067W,0,0.97853106,965.0,55.0,2517.0,7463.0,0.3165454566478729,0.1144992858171463,0.9460784196853638,0.747795581817627,0.25220441818237305
YPL202C,YDR523C,0,0.9777407,965.0,55.0,2516.0,7464.0,0.31645455956459045,0.11448570340871811,0.9460784196853638,0.7478957772254944,0.2521042227745056
YLR234W,YPR022C,0,0.97749954,965.0,55.0,2515.0,7465.0,0.3163636326789856,0.11447212100028992,0.9460784196853638,0.7479959726333618,0.2520039975643158
YMR284W,YOL031C,0,0.97736806,965.0,55.0,2514.0,7466.0,0.3162727355957031,0.11445854604244232,0.9460784196853638,0.7480961680412292,0.25190380215644836
YCL027C-A,YBL075C,0,0.97723,965.0,55.0,2513.0,7467.0,0.31618180871009827,0.11444497108459473,0.9460784196853638,0.7481963634490967,0.25180360674858093
YLR391W,YNR041C,0,0.9769487,965.0,55.0,2512.0,7468.0,0.3160909116268158,0.11443140357732773,0.9460784196853638,0.7482966184616089,0.2517034113407135
YIL061C,YDR369C,0,0.97672224,965.0,55.0,2511.0,7469.0,0.3160000145435333,0.11441783607006073,0.9460784196853638,0.7483968138694763,0.25160321593284607
YPR161C,YDL099W,0,0.976718,965.0,55.0,2510.0,7470.0,0.31590908765792847,0.11440426856279373,0.9460784196853638,0.7484970092773438,0.25150302052497864
YGR007W,YLR332W,0,0.9754948,965.0,55.0,2509.0,7471.0,0.315818190574646,0.11439070850610733,0.9460784196853638,0.7485972046852112,0.2514027953147888
YNL164C,YDR100W,0,0.9754842,965.0,55.0,2508.0,7472.0,0.31572726368904114,0.11437714844942093,0.9460784196853638,0.7486974000930786,0.2513025999069214
YGL253W,YOL135C,0,0.975222,965.0,55.0,2507.0,7473.0,0.31563636660575867,0.11436359584331512,0.9460784196853638,0.748797595500946,0.25120240449905396
YPL002C,YMR235C,0,0.9749149,965.0,55.0,2506.0,7474.0,0.3155454397201538,0.11435004323720932,0.9460784196853638,0.7488977909088135,0.2511022090911865
YBR004C,YGR082W,0,0.97461814,965.0,55.0,2505.0,7475.0,0.31545454263687134,0.11433649063110352,0.9460784196853638,0.7489979863166809,0.2510020136833191
YLR226W,YPL040C,0,0.9746153,965.0,55.0,2504.0,7476.0,0.31536364555358887,0.11432294547557831,0.9460784196853638,0.7490981817245483,0.25090181827545166
YGL126W,YJL187C,0,0.9727582,965.0,55.0,2503.0,7477.0,0.315272718667984,0.1143094077706337,0.9460784196853638,0.7491983771324158,0.25080159306526184
YIL020C,YBR217W,0,0.9724916,965.0,55.0,2502.0,7478.0,0.31518182158470154,0.11429587006568909,0.9460784196853638,0.7492985725402832,0.2507013976573944
YGR129W,YCL051W,0,0.9703838,965.0,55.0,2501.0,7479.0,0.3150908946990967,0.11428233236074448,0.9460784196853638,0.7493987679481506,0.250601202249527
YGL254W,YIR023W,0,0.97017235,965.0,55.0,2500.0,7480.0,0.3149999976158142,0.11426879465579987,0.9460784196853638,0.7494990229606628,0.25050100684165955
YOL145C,YDL006W,1,0.96993357,966.0,54.0,2500.0,7480.0,0.3150908946990967,0.11437366902828217,0.9470587968826294,0.7494990229606628,0.25050100684165955
YPR085C,YNL265C,0,0.9682304,966.0,54.0,2499.0,7481.0,0.3149999976158142,0.11436013132333755,0.9470587968826294,0.7495992183685303,0.2504008114337921
YBR090C-A,YPL270W,0,0.9681752,966.0,54.0,2498.0,7482.0,0.31490910053253174,0.11434659361839294,0.9470587968826294,0.7496994137763977,0.2503006160259247
YGR270W,YDL127W,0,0.9678485,966.0,54.0,2497.0,7483.0,0.3148181736469269,0.11433305591344833,0.9470587968826294,0.7497996091842651,0.25020039081573486
YPR086W,YBL025W,0,0.967224,966.0,54.0,2496.0,7484.0,0.3147272765636444,0.11431952565908432,0.9470587968826294,0.7498998045921326,0.25010019540786743
YHL047C,YPL002C,0,0.9671456,966.0,54.0,2495.0,7485.0,0.31463634967803955,0.1143060028553009,0.9470587968826294,0.75,0.25
YER090W,YKR103W,0,0.96683276,966.0,54.0,2494.0,7486.0,0.3145454525947571,0.11429247260093689,0.9470587968826294,0.7501001954078674,0.24989980459213257
YIL014W,YAR066W,0,0.96520966,966.0,54.0,2493.0,7487.0,0.3144545555114746,0.11427895724773407,0.9470587968826294,0.7502003908157349,0.24979959428310394
YOR066W,YGR194C,0,0.96444696,966.0,54.0,2492.0,7488.0,0.31436362862586975,0.11426543444395065,0.9470587968826294,0.7503005862236023,0.2496993988752365
YIL030C,YJL177W,0,0.9644159,966.0,54.0,2491.0,7489.0,0.3142727315425873,0.11425191909074783,0.9470587968826294,0.7504007816314697,0.24959920346736908
YFR052W,YNR062C,0,0.9638981,966.0,54.0,2490.0,7490.0,0.3141818046569824,0.11423841118812561,0.9470587968826294,0.7505009770393372,0.24949899315834045
YCR073C,YPR005C,0,0.9636715,966.0,54.0,2489.0,7491.0,0.31409090757369995,0.11422490328550339,0.9470587968826294,0.7506012320518494,0.24939879775047302
YPR111W,YNL258C,0,0.9634954,966.0,54.0,2488.0,7492.0,0.3140000104904175,0.11421139538288116,0.9470587968826294,0.7507014274597168,0.2492986023426056
YOR157C,YDR037W,0,0.96222514,966.0,54.0,2487.0,7493.0,0.3139090836048126,0.11419789493083954,0.9470587968826294,0.7508016228675842,0.24919839203357697
YKL214C,YLR298C,0,0.96206796,966.0,54.0,2486.0,7494.0,0.31381818652153015,0.11418439447879791,0.9470587968826294,0.7509018182754517,0.24909819662570953
YDR159W,YPR116W,0,0.96173954,966.0,54.0,2485.0,7495.0,0.3137272596359253,0.11417090147733688,0.9470587968826294,0.7510020136833191,0.2489980012178421
YDL070W,YAL058W,0,0.96156377,966.0,54.0,2484.0,7496.0,0.3136363625526428,0.11415740847587585,0.9470587968826294,0.7511022090911865,0.24889779090881348
YER090W,YDR530C,0,0.9611514,966.0,54.0,2483.0,7497.0,0.31354546546936035,0.11414392292499542,0.9470587968826294,0.751202404499054,0.24879759550094604
YPR199C,YAL061W,0,0.96109825,966.0,54.0,2482.0,7498.0,0.3134545385837555,0.11413043737411499,0.9470587968826294,0.7513025999069214,0.2486974000930786
YFR039C,YPL161C,0,0.9610579,966.0,54.0,2481.0,7499.0,0.313363641500473,0.11411695182323456,0.9470587968826294,0.7514027953147888,0.24859718978405
YNL187W,YBR059C,0,0.9603669,966.0,54.0,2480.0,7500.0,0.31327271461486816,0.11410347372293472,0.9470587968826294,0.7515029907226562,0.24849699437618256
YNL016W,YER081W,0,0.9591498,966.0,54.0,2479.0,7501.0,0.3131818175315857,0.11408999562263489,0.9470587968826294,0.7516031861305237,0.24839679896831512
YLR323C,YML019W,0,0.95913774,966.0,54.0,2478.0,7502.0,0.3130909204483032,0.11407652497291565,0.9470587968826294,0.7517033815383911,0.2482965886592865
YOR274W,YGL190C,0,0.9586919,966.0,54.0,2477.0,7503.0,0.31299999356269836,0.11406305432319641,0.9470587968826294,0.7518036365509033,0.24819639325141907
YGL095C,YJR127C,0,0.95855343,966.0,54.0,2476.0,7504.0,0.3129090964794159,0.11404958367347717,0.9470587968826294,0.7519038319587708,0.24809619784355164
YKL022C,YNL204C,0,0.9585442,966.0,54.0,2475.0,7505.0,0.31281816959381104,0.11403612047433853,0.9470587968826294,0.7520040273666382,0.247995987534523
YNL287W,YMR032W,0,0.95816296,966.0,54.0,2474.0,7506.0,0.31272727251052856,0.11402266472578049,0.9470587968826294,0.7521042227745056,0.24789579212665558
YMR152W,YOR229W,0,0.957993,966.0,54.0,2473.0,7507.0,0.3126363754272461,0.11400920897722244,0.9470587968826294,0.752204418182373,0.24779559671878815
YNL250W,YJR143C,0,0.9574853,966.0,54.0,2472.0,7508.0,0.31254544854164124,0.1139957532286644,0.9470587968826294,0.7523046135902405,0.24769538640975952
YGR283C,YGR202C,0,0.95741266,966.0,54.0,2471.0,7509.0,0.31245455145835876,0.11398229748010635,0.9470587968826294,0.7524048089981079,0.2475951910018921
YGR258C,YIL035C,0,0.956646,966.0,54.0,2470.0,7510.0,0.3123636245727539,0.1139688566327095,0.9470587968826294,0.7525050044059753,0.24749499559402466
YCL059C,YFR006W,0,0.95543146,966.0,54.0,2469.0,7511.0,0.31227272748947144,0.11395540833473206,0.9470587968826294,0.7526051998138428,0.24739478528499603
YNR057C,YMR131C,0,0.95524466,966.0,54.0,2468.0,7512.0,0.31218183040618896,0.1139419674873352,0.9470587968826294,0.7527053952217102,0.2472945898771286
YPL188W,YBL087C,0,0.9539535,966.0,54.0,2467.0,7513.0,0.3120909035205841,0.11392852663993835,0.9470587968826294,0.7528055906295776,0.24719439446926117
YBR257W,YBL013W,0,0.9535789,966.0,54.0,2466.0,7514.0,0.31200000643730164,0.1139150932431221,0.9470587968826294,0.7529057860374451,0.24709418416023254
YDR279W,YER033C,0,0.9530972,966.0,54.0,2465.0,7515.0,0.3119090795516968,0.11390165984630585,0.9470587968826294,0.7530060410499573,0.2469939887523651
YOR229W,YMR182C,0,0.95299214,966.0,54.0,2464.0,7516.0,0.3118181824684143,0.11388823390007019,0.9470587968826294,0.7531062364578247,0.24689379334449768
YDR530C,YBR095C,0,0.9529879,966.0,54.0,2463.0,7517.0,0.31172728538513184,0.11387480795383453,0.9470587968826294,0.7532064318656921,0.24679358303546906
YGL022W,YKL024C,0,0.952792,966.0,54.0,2462.0,7518.0,0.311636358499527,0.11386138945817947,0.9470587968826294,0.7533066272735596,0.24669338762760162
YGL167C,YDR481C,0,0.95231503,966.0,54.0,2461.0,7519.0,0.3115454614162445,0.11384796351194382,0.9470587968826294,0.753406822681427,0.2465931922197342
YKR057W,YBL061C,0,0.9519913,966.0,54.0,2460.0,7520.0,0.31145453453063965,0.11383455246686935,0.9470587968826294,0.7535070180892944,0.24649298191070557
YKR026C,YCR075C,0,0.9517847,966.0,54.0,2459.0,7521.0,0.3113636374473572,0.11382114142179489,0.9470587968826294,0.7536072134971619,0.24639278650283813
YJL036W,YAL036C,0,0.9511361,966.0,54.0,2458.0,7522.0,0.3112727403640747,0.11380773037672043,0.9470587968826294,0.7537074089050293,0.2462925910949707
YLR409C,YGR001C,0,0.950888,966.0,54.0,2457.0,7523.0,0.31118181347846985,0.11379431933164597,0.9470587968826294,0.7538076043128967,0.24619238078594208
YBR017C,YIL047C,0,0.95030755,966.0,54.0,2456.0,7524.0,0.3110909163951874,0.1137809157371521,0.9470587968826294,0.7539077997207642,0.24609218537807465
YPL268W,YMR165C,0,0.9495415,966.0,54.0,2455.0,7525.0,0.3109999895095825,0.11376751959323883,0.9470587968826294,0.7540079951286316,0.24599198997020721
YHR185C,YGL047W,0,0.94901335,966.0,54.0,2454.0,7526.0,0.31090909242630005,0.11375412344932556,0.9470587968826294,0.754108190536499,0.2458917796611786
YCL044C,YGR003W,0,0.94811666,966.0,54.0,2453.0,7527.0,0.3108181953430176,0.11374072730541229,0.9470587968826294,0.7542084455490112,0.24579158425331116
YDR470C,YGL209W,0,0.94790095,966.0,54.0,2452.0,7528.0,0.3107272684574127,0.11372733861207962,0.9470587968826294,0.7543086409568787,0.24569138884544373
YLR214W,YDR454C,0,0.94682056,966.0,54.0,2451.0,7529.0,0.31063637137413025,0.11371394991874695,0.9470587968826294,0.7544088363647461,0.2455911785364151
YGL059W,YOR134W,0,0.9459961,966.0,54.0,2450.0,7530.0,0.3105454444885254,0.11370056867599487,0.9470587968826294,0.7545090317726135,0.24549098312854767
YGR129W,YHR025W,0,0.9458899,966.0,54.0,2449.0,7531.0,0.3104545474052429,0.1136871874332428,0.9470587968826294,0.754609227180481,0.24539078772068024
YOL043C,YLR127C,0,0.94566524,966.0,54.0,2448.0,7532.0,0.31036365032196045,0.11367380619049072,0.9470587968826294,0.7547094225883484,0.2452905774116516
YOR384W,YPR008W,0,0.94538254,966.0,54.0,2447.0,7533.0,0.3102727234363556,0.11366043239831924,0.9470587968826294,0.7548096179962158,0.24519038200378418
YJR033C,YPR035W,0,0.94466335,966.0,54.0,2446.0,7534.0,0.3101818263530731,0.11364705860614777,0.9470587968826294,0.7549098134040833,0.24509018659591675
YML113W,YIL014W,0,0.94375736,966.0,54.0,2445.0,7535.0,0.31009089946746826,0.11363369226455688,0.9470587968826294,0.7550100088119507,0.24498997628688812
YHR194W,YGL131C,0,0.94315255,966.0,54.0,2444.0,7536.0,0.3100000023841858,0.113620325922966,0.9470587968826294,0.7551102042198181,0.2448897808790207
YER014W,YGL254W,0,0.9431134,966.0,54.0,2443.0,7537.0,0.3099091053009033,0.11360695958137512,0.9470587968826294,0.7552103996276855,0.24478958547115326
YMR167W,YLR086W,0,0.94284415,966.0,54.0,2442.0,7538.0,0.30981817841529846,0.11359360069036484,0.9470587968826294,0.755310595035553,0.24468937516212463
YOR106W,YLR329W,0,0.94279623,966.0,54.0,2441.0,7539.0,0.309727281332016,0.11358024924993515,0.9470587968826294,0.7554108500480652,0.2445891797542572
YKL214C,YNL245C,0,0.9422054,966.0,54.0,2440.0,7540.0,0.30963635444641113,0.11356689035892487,0.9470587968826294,0.7555110454559326,0.24448898434638977
YDL177C,YGR118W,0,0.9421287,966.0,54.0,2439.0,7541.0,0.30954545736312866,0.11355354636907578,0.9470587968826294,0.7556112408638,0.24438877403736115
YDR007W,YOR136W,0,0.94166356,966.0,54.0,2438.0,7542.0,0.3094545602798462,0.11354019492864609,0.9470587968826294,0.7557114362716675,0.2442885786294937
YER090W,YPL045W,0,0.94152766,966.0,54.0,2437.0,7543.0,0.30936363339424133,0.113526850938797,0.9470587968826294,0.7558116316795349,0.24418838322162628
YKL224C,YKL006W,0,0.94104606,966.0,54.0,2436.0,7544.0,0.30927273631095886,0.1135135143995285,0.9470587968826294,0.7559118270874023,0.24408817291259766
YLR056W,YMR235C,0,0.9395568,966.0,54.0,2435.0,7545.0,0.309181809425354,0.11350017786026001,0.9470587968826294,0.7560120224952698,0.24398797750473022
YML095C,YHR012W,0,0.9393931,966.0,54.0,2434.0,7546.0,0.30909091234207153,0.11348684132099152,0.9470587968826294,0.7561122179031372,0.2438877820968628
YIR041W,YCL066W,0,0.93883747,966.0,54.0,2433.0,7547.0,0.3089999854564667,0.11347351223230362,0.9470587968826294,0.7562124133110046,0.24378757178783417
YKR038C,YLR043C,0,0.93849957,966.0,54.0,2432.0,7548.0,0.3089090883731842,0.11346018314361572,0.9470587968826294,0.7563126087188721,0.24368737637996674
YOR301W,YLR256W,0,0.9377511,966.0,54.0,2431.0,7549.0,0.30881819128990173,0.11344686150550842,0.9470587968826294,0.7564128041267395,0.2435871809720993
YIL088C,YNL085W,0,0.93713915,966.0,54.0,2430.0,7550.0,0.3087272644042969,0.11343353986740112,0.9470587968826294,0.7565129995346069,0.24348697066307068
YMR167W,YJL082W,0,0.9363876,966.0,54.0,2429.0,7551.0,0.3086363673210144,0.11342021822929382,0.9470587968826294,0.7566132545471191,0.24338677525520325
YBL061C,YGL012W,0,0.9359369,966.0,54.0,2428.0,7552.0,0.30854544043540955,0.11340690404176712,0.9470587968826294,0.7567134499549866,0.24328657984733582
