Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL214C,YPR105C,0,-0.38111368,1032.0,8.0,622.0,9338.0,0.15036363899707794,0.0995178371667862,0.9923076629638672,0.9375501871109009,0.06244979798793793
YLR242C,YJR072C,0,-0.38187113,1032.0,8.0,621.0,9339.0,0.15027272701263428,0.09950824081897736,0.9923076629638672,0.9376506209373474,0.06234939768910408
YLR045C,YLR099C,0,-0.38196963,1032.0,8.0,620.0,9340.0,0.1501818150281906,0.09949865192174911,0.9923076629638672,0.9377509951591492,0.06224899739027023
YMR025W,YJL069C,0,-0.38210016,1032.0,8.0,619.0,9341.0,0.15009090304374695,0.09948905557394028,0.9923076629638672,0.9378514289855957,0.06214859336614609
YEL027W,YIL073C,0,-0.38257313,1032.0,8.0,618.0,9342.0,0.15000000596046448,0.09947946667671204,0.9923076629638672,0.9379518032073975,0.06204819306731224
YIR010W,YMR293C,0,-0.3839712,1032.0,8.0,617.0,9343.0,0.1499090939760208,0.0994698777794838,0.9923076629638672,0.938052237033844,0.061947792768478394
YOR213C,YNL210W,0,-0.38411885,1032.0,8.0,616.0,9344.0,0.14981818199157715,0.09946029633283615,0.9923076629638672,0.9381526112556458,0.06184738874435425
YBR183W,YEL058W,0,-0.3845725,1032.0,8.0,615.0,9345.0,0.14972727000713348,0.09945070743560791,0.9923076629638672,0.9382529854774475,0.0617469884455204
YFR029W,YDL136W,0,-0.38506824,1032.0,8.0,614.0,9346.0,0.14963635802268982,0.09944112598896027,0.9923076629638672,0.938353419303894,0.061646588146686554
YMR128W,YKL167C,0,-0.38536882,1032.0,8.0,613.0,9347.0,0.14954546093940735,0.09943154454231262,0.9923076629638672,0.9384537935256958,0.06154618412256241
YDL185W,YER155C,0,-0.38546187,1032.0,8.0,612.0,9348.0,0.14945454895496368,0.09942196309566498,0.9923076629638672,0.9385542273521423,0.06144578382372856
YHL013C,YER013W,0,-0.3861852,1032.0,8.0,611.0,9349.0,0.14936363697052002,0.09941238909959793,0.9923076629638672,0.9386546015739441,0.061345379799604416
YDR004W,YHR036W,0,-0.38719743,1032.0,8.0,610.0,9350.0,0.14927272498607635,0.09940281510353088,0.9923076629638672,0.9387550354003906,0.06124497950077057
YFL002C,YOR322C,0,-0.38787675,1032.0,8.0,609.0,9351.0,0.1491818130016327,0.09939324110746384,0.9923076629638672,0.9388554096221924,0.06114457920193672
YDL069C,YDR402C,0,-0.3884933,1032.0,8.0,608.0,9352.0,0.14909091591835022,0.09938366711139679,0.9923076629638672,0.9389558434486389,0.061044175177812576
YNL108C,YPR185W,0,-0.38923126,1032.0,8.0,607.0,9353.0,0.14900000393390656,0.09937410056591034,0.9923076629638672,0.9390562176704407,0.06094377487897873
YDL179W,YIL053W,0,-0.38957494,1032.0,8.0,606.0,9354.0,0.1489090919494629,0.09936452656984329,0.9923076629638672,0.9391566514968872,0.06084337458014488
YOR255W,YNL101W,0,-0.39226338,1032.0,8.0,605.0,9355.0,0.14881817996501923,0.09935496002435684,0.9923076629638672,0.939257025718689,0.06074297055602074
YOR056C,YFL060C,0,-0.3936565,1032.0,8.0,604.0,9356.0,0.14872726798057556,0.09934540092945099,0.9923076629638672,0.9393573999404907,0.06064257025718689
YPL190C,YHR139C,0,-0.3940954,1032.0,8.0,603.0,9357.0,0.1486363708972931,0.09933583438396454,0.9923076629638672,0.9394578337669373,0.06054216995835304
YDL074C,YML075C,0,-0.39411703,1032.0,8.0,602.0,9358.0,0.14854545891284943,0.09932627528905869,0.9923076629638672,0.939558207988739,0.0604417659342289
YGL028C,YNL087W,0,-0.39562705,1032.0,8.0,601.0,9359.0,0.14845454692840576,0.09931671619415283,0.9923076629638672,0.9396586418151855,0.06034136563539505
YER155C,YBR154C,0,-0.39575967,1032.0,8.0,600.0,9360.0,0.1483636349439621,0.09930715709924698,0.9923076629638672,0.9397590160369873,0.0602409653365612
YDR501W,YHR197W,0,-0.39609897,1032.0,8.0,599.0,9361.0,0.14827272295951843,0.09929760545492172,0.9923076629638672,0.9398594498634338,0.06014056131243706
YNL152W,YJL125C,0,-0.3965882,1032.0,8.0,598.0,9362.0,0.14818181097507477,0.09928805381059647,0.9923076629638672,0.9399598240852356,0.06004016101360321
YKR019C,YJL099W,0,-0.39697555,1032.0,8.0,597.0,9363.0,0.1480909138917923,0.09927850216627121,0.9923076629638672,0.9400602579116821,0.05993976071476936
YPR156C,YGR257C,0,-0.3985294,1032.0,8.0,596.0,9364.0,0.14800000190734863,0.09926895052194595,0.9923076629638672,0.9401606321334839,0.05983935669064522
YPR156C,YNL243W,0,-0.39917397,1032.0,8.0,595.0,9365.0,0.14790908992290497,0.0992593988776207,0.9923076629638672,0.9402610659599304,0.05973895639181137
YOR279C,YOR056C,0,-0.40182036,1032.0,8.0,594.0,9366.0,0.1478181779384613,0.09924985468387604,0.9923076629638672,0.9403614401817322,0.059638552367687225
YJL033W,YER088C,0,-0.40675017,1032.0,8.0,593.0,9367.0,0.14772726595401764,0.09924031049013138,0.9923076629638672,0.9404618740081787,0.05953815206885338
YKR064W,YIL018W,0,-0.40691954,1032.0,8.0,592.0,9368.0,0.14763636887073517,0.09923076629638672,0.9923076629638672,0.9405622482299805,0.05943775177001953
YNL068C,YOR393W,0,-0.4073696,1032.0,8.0,591.0,9369.0,0.1475454568862915,0.09922122955322266,0.9923076629638672,0.9406626224517822,0.059337347745895386
YNL270C,YGL232W,0,-0.40780747,1032.0,8.0,590.0,9370.0,0.14745454490184784,0.0992116928100586,0.9923076629638672,0.9407630562782288,0.05923694744706154
YCL064C,YPL079W,0,-0.40808213,1032.0,8.0,589.0,9371.0,0.14736363291740417,0.09920215606689453,0.9923076629638672,0.9408634305000305,0.05913654714822769
YLL003W,YHR118C,0,-0.40974244,1032.0,8.0,588.0,9372.0,0.1472727209329605,0.09919261932373047,0.9923076629638672,0.940963864326477,0.059036143124103546
YPR134W,YKR056W,0,-0.41016734,1032.0,8.0,587.0,9373.0,0.14718182384967804,0.0991830825805664,0.9923076629638672,0.9410642385482788,0.0589357428252697
YGL249W,YJR103W,0,-0.4111125,1032.0,8.0,586.0,9374.0,0.14709091186523438,0.09917355328798294,0.9923076629638672,0.9411646723747253,0.05883534252643585
YCR032W,YLR388W,0,-0.41188753,1032.0,8.0,585.0,9375.0,0.1469999998807907,0.09916402399539948,0.9923076629638672,0.9412650465965271,0.05873493850231171
YJR097W,YJL074C,0,-0.41287258,1032.0,8.0,584.0,9376.0,0.14690908789634705,0.09915449470281601,0.9923076629638672,0.9413654804229736,0.05863453820347786
YGR014W,YJR117W,0,-0.41317803,1032.0,8.0,583.0,9377.0,0.14681817591190338,0.09914497286081314,0.9923076629638672,0.9414658546447754,0.05853413790464401
YDR259C,YGR116W,0,-0.41732585,1032.0,8.0,582.0,9378.0,0.1467272788286209,0.09913544356822968,0.9923076629638672,0.9415662884712219,0.05843373388051987
YLR403W,YEL009C,0,-0.41836485,1032.0,8.0,581.0,9379.0,0.14663636684417725,0.0991259217262268,0.9923076629638672,0.9416666626930237,0.05833333358168602
YER035W,YDR101C,0,-0.4185963,1032.0,8.0,580.0,9380.0,0.14654545485973358,0.09911640733480453,0.9923076629638672,0.9417670965194702,0.05823293328285217
YLR223C,YMR061W,0,-0.42478812,1032.0,8.0,579.0,9381.0,0.14645454287528992,0.09910688549280167,0.9923076629638672,0.941867470741272,0.05813252925872803
YER038C,YGL123W,0,-0.425806,1032.0,8.0,578.0,9382.0,0.14636363089084625,0.0990973711013794,0.9923076629638672,0.9419678449630737,0.05803212895989418
YMR227C,YPL112C,0,-0.427788,1032.0,8.0,577.0,9383.0,0.14627273380756378,0.09908785670995712,0.9923076629638672,0.9420682787895203,0.05793172866106033
YGR099W,YGR184C,0,-0.42899704,1032.0,8.0,576.0,9384.0,0.14618182182312012,0.09907834231853485,0.9923076629638672,0.942168653011322,0.05783132463693619
YLR313C,YHR010W,0,-0.42935035,1032.0,8.0,575.0,9385.0,0.14609090983867645,0.09906882792711258,0.9923076629638672,0.9422690868377686,0.05773092433810234
YOR241W,YDR107C,0,-0.4295596,1032.0,8.0,574.0,9386.0,0.1459999978542328,0.0990593209862709,0.9923076629638672,0.9423694610595703,0.057630520313978195
YLR288C,YDR309C,0,-0.43040717,1032.0,8.0,573.0,9387.0,0.14590908586978912,0.09904981404542923,0.9923076629638672,0.9424698948860168,0.05753012001514435
YDL179W,YFR001W,0,-0.4305504,1032.0,8.0,572.0,9388.0,0.14581818878650665,0.09904030710458755,0.9923076629638672,0.9425702691078186,0.0574297197163105
YEL055C,YIL015W,0,-0.43307596,1032.0,8.0,571.0,9389.0,0.145727276802063,0.09903080016374588,0.9923076629638672,0.9426707029342651,0.057329315692186356
YDR147W,YOL034W,0,-0.43358535,1032.0,8.0,570.0,9390.0,0.14563636481761932,0.0990213006734848,0.9923076629638672,0.9427710771560669,0.05722891539335251
YNL066W,YNR052C,0,-0.43373245,1032.0,8.0,569.0,9391.0,0.14554545283317566,0.09901180118322372,0.9923076629638672,0.9428715109825134,0.05712851509451866
YIR010W,YDR458C,0,-0.43378586,1032.0,8.0,568.0,9392.0,0.145454540848732,0.09900230169296265,0.9923076629638672,0.9429718852043152,0.057028111070394516
YGL055W,YMR296C,0,-0.4348549,1032.0,8.0,567.0,9393.0,0.14536364376544952,0.09899280220270157,0.9923076629638672,0.9430722594261169,0.05692771077156067
YMR017W,YDR309C,0,-0.43507844,1032.0,8.0,566.0,9394.0,0.14527273178100586,0.09898331016302109,0.9923076629638672,0.9431726932525635,0.05682731047272682
YBL051C,YDR381W,0,-0.43600646,1032.0,8.0,565.0,9395.0,0.1451818197965622,0.0989738181233406,0.9923076629638672,0.9432730674743652,0.056726906448602676
YBR279W,YDR309C,0,-0.4360756,1032.0,8.0,564.0,9396.0,0.14509090781211853,0.09896432608366013,0.9923076629638672,0.9433735013008118,0.05662650614976883
YGR061C,YER032W,0,-0.43691558,1032.0,8.0,563.0,9397.0,0.14499999582767487,0.09895483404397964,0.9923076629638672,0.9434738755226135,0.05652610585093498
YOR316C,YGL168W,0,-0.43968096,1032.0,8.0,562.0,9398.0,0.1449090838432312,0.09894534945487976,0.9923076629638672,0.9435743093490601,0.05642570182681084
YJL148W,YBL005W,0,-0.4402397,1032.0,8.0,561.0,9399.0,0.14481818675994873,0.09893586486577988,0.9923076629638672,0.9436746835708618,0.05632530152797699
YGL029W,YMR211W,0,-0.44045067,1032.0,8.0,560.0,9400.0,0.14472727477550507,0.09892638027667999,0.9923076629638672,0.9437751173973083,0.05622490122914314
YFL010W-A,YOR020C,0,-0.44360948,1032.0,8.0,559.0,9401.0,0.1446363627910614,0.09891689568758011,0.9923076629638672,0.9438754916191101,0.056124497205019
YOL034W,YDL081C,0,-0.44379961,1032.0,8.0,558.0,9402.0,0.14454545080661774,0.09890741854906082,0.9923076629638672,0.9439759254455566,0.05602409690618515
YDR397C,YOR148C,0,-0.4444168,1032.0,8.0,557.0,9403.0,0.14445453882217407,0.09889794141054153,0.9923076629638672,0.9440762996673584,0.0559236966073513
YPL069C,YOL128C,0,-0.4460471,1032.0,8.0,556.0,9404.0,0.1443636417388916,0.09888846427202225,0.9923076629638672,0.9441767334938049,0.05582329258322716
YOR030W,YNL101W,0,-0.44687518,1032.0,8.0,555.0,9405.0,0.14427272975444794,0.09887898713350296,0.9923076629638672,0.9442771077156067,0.05572289228439331
YNL029C,YDR361C,0,-0.44848207,1032.0,8.0,554.0,9406.0,0.14418181777000427,0.09886951744556427,0.9923076629638672,0.9443774819374084,0.055622488260269165
YDR334W,YDR194C,0,-0.44893068,1032.0,8.0,553.0,9407.0,0.1440909057855606,0.09886004775762558,0.9923076629638672,0.944477915763855,0.05552208796143532
YOR304W,YLL034C,0,-0.4500298,1032.0,8.0,552.0,9408.0,0.14399999380111694,0.09885057806968689,0.9923076629638672,0.9445782899856567,0.05542168766260147
YKR002W,YDR101C,0,-0.45241165,1032.0,8.0,551.0,9409.0,0.14390909671783447,0.0988411083817482,0.9923076629638672,0.9446787238121033,0.055321283638477325
YER049W,YMR076C,0,-0.4533335,1032.0,8.0,550.0,9410.0,0.1438181847333908,0.09883163869380951,0.9923076629638672,0.944779098033905,0.05522088333964348
YMR146C,YFL053W,0,-0.45651656,1032.0,8.0,549.0,9411.0,0.14372727274894714,0.09882217645645142,0.9923076629638672,0.9448795318603516,0.05512048304080963
YDR406W,YHR215W,0,-0.4574498,1032.0,8.0,548.0,9412.0,0.14363636076450348,0.09881271421909332,0.9923076629638672,0.9449799060821533,0.055020079016685486
YOL127W,YDR218C,0,-0.45800808,1032.0,8.0,547.0,9413.0,0.14354544878005981,0.09880325198173523,0.9923076629638672,0.9450803399085999,0.05491967871785164
YNL064C,YMR052W,0,-0.45871747,1032.0,8.0,546.0,9414.0,0.14345455169677734,0.09879379719495773,0.9923076629638672,0.9451807141304016,0.05481927841901779
YOL112W,YBL035C,0,-0.46063542,1032.0,8.0,545.0,9415.0,0.14336363971233368,0.09878434240818024,0.9923076629638672,0.9452811479568481,0.054718874394893646
YLR045C,YBR162W-A,0,-0.4617443,1032.0,8.0,544.0,9416.0,0.14327272772789001,0.09877488762140274,0.9923076629638672,0.9453815221786499,0.0546184740960598
YDR465C,YDR429C,0,-0.46298975,1032.0,8.0,543.0,9417.0,0.14318181574344635,0.09876543283462524,0.9923076629638672,0.9454819560050964,0.05451807379722595
YHR123W,YDR228C,0,-0.4642859,1032.0,8.0,542.0,9418.0,0.14309090375900269,0.09875597804784775,0.9923076629638672,0.9455823302268982,0.05441766977310181
YDR414C,YER088C,0,-0.46484992,1032.0,8.0,541.0,9419.0,0.14300000667572021,0.09874653071165085,0.9923076629638672,0.9456827044487,0.05431726947426796
YDL122W,YGL111W,0,-0.4652794,1032.0,8.0,540.0,9420.0,0.14290909469127655,0.09873708337545395,0.9923076629638672,0.9457831382751465,0.05421686917543411
YNR020C,YMR112C,0,-0.46562973,1032.0,8.0,539.0,9421.0,0.14281818270683289,0.09872763603925705,0.9923076629638672,0.9458835124969482,0.05411646515130997
YER038C,YBR154C,0,-0.4661938,1032.0,8.0,538.0,9422.0,0.14272727072238922,0.09871819615364075,0.9923076629638672,0.9459839463233948,0.05401606485247612
YDR410C,YFR050C,0,-0.46777433,1032.0,8.0,537.0,9423.0,0.14263635873794556,0.09870874881744385,0.9923076629638672,0.9460843205451965,0.053915660828351974
YFL006W,YHL030W,0,-0.46836886,1032.0,8.0,536.0,9424.0,0.14254546165466309,0.09869930893182755,0.9923076629638672,0.9461847543716431,0.05381526052951813
YOR311C,YAL051W,0,-0.4703588,1032.0,8.0,535.0,9425.0,0.14245454967021942,0.09868987649679184,0.9923076629638672,0.9462851285934448,0.05371486023068428
YBR223C,YEL071W,0,-0.4706224,1032.0,8.0,534.0,9426.0,0.14236363768577576,0.09868043661117554,0.9923076629638672,0.9463855624198914,0.053614456206560135
YOL113W,YGR285C,0,-0.4707753,1032.0,8.0,533.0,9427.0,0.1422727257013321,0.09867100417613983,0.9923076629638672,0.9464859366416931,0.05351405590772629
YHR018C,YER082C,0,-0.4730069,1032.0,8.0,532.0,9428.0,0.14218181371688843,0.09866156429052353,0.9923076629638672,0.9465863704681396,0.05341365560889244
YLR441C,YMR211W,0,-0.47357774,1032.0,8.0,531.0,9429.0,0.14209090173244476,0.09865213930606842,0.9923076629638672,0.9466867446899414,0.053313251584768295
YGL148W,YCL047C,0,-0.47359192,1032.0,8.0,530.0,9430.0,0.1420000046491623,0.09864270687103271,0.9923076629638672,0.9467871189117432,0.05321285128593445
YIL073C,YOR079C,0,-0.4752363,1032.0,8.0,529.0,9431.0,0.14190909266471863,0.0986332818865776,0.9923076629638672,0.9468875527381897,0.0531124509871006
YLR205C,YHR206W,0,-0.4773937,1032.0,8.0,528.0,9432.0,0.14181818068027496,0.0986238569021225,0.9923076629638672,0.9469879269599915,0.053012046962976456
YEL029C,YOR047C,0,-0.47979486,1032.0,8.0,527.0,9433.0,0.1417272686958313,0.09861443191766739,0.9923076629638672,0.947088360786438,0.05291164666414261
YDR082W,YBL082C,0,-0.481466,1032.0,8.0,526.0,9434.0,0.14163635671138763,0.09860500693321228,0.9923076629638672,0.9471887350082397,0.05281124636530876
YNL029C,YNL262W,0,-0.48183352,1032.0,8.0,525.0,9435.0,0.14154545962810516,0.09859558939933777,0.9923076629638672,0.9472891688346863,0.052710842341184616
YDR425W,YDR418W,0,-0.48460215,1032.0,8.0,524.0,9436.0,0.1414545476436615,0.09858616441488266,0.9923076629638672,0.947389543056488,0.05261044204235077
YDR165W,YKR029C,0,-0.4853778,1032.0,8.0,523.0,9437.0,0.14136363565921783,0.09857674688100815,0.9923076629638672,0.9474899768829346,0.05251004174351692
YHR143W,YBR008C,0,-0.48554736,1032.0,8.0,522.0,9438.0,0.14127272367477417,0.09856733679771423,0.9923076629638672,0.9475903511047363,0.052409637719392776
YKL132C,YGL179C,0,-0.48657724,1032.0,8.0,521.0,9439.0,0.1411818116903305,0.09855791926383972,0.9923076629638672,0.9476907849311829,0.05230923742055893
YML043C,YNL103W,0,-0.4873982,1032.0,8.0,520.0,9440.0,0.14109091460704803,0.0985485091805458,0.9923076629638672,0.9477911591529846,0.05220883712172508
YIL168W,YDR361C,0,-0.48759562,1032.0,8.0,519.0,9441.0,0.14100000262260437,0.09853909909725189,0.9923076629638672,0.9478915929794312,0.05210843309760094
YKL043W,YOR272W,0,-0.49114606,1032.0,8.0,518.0,9442.0,0.1409090906381607,0.09852968901395798,0.9923076629638672,0.9479919672012329,0.05200803279876709
YJL069C,YDR311W,0,-0.4915158,1032.0,8.0,517.0,9443.0,0.14081817865371704,0.09852028638124466,0.9923076629638672,0.9480923414230347,0.051907628774642944
YDL136W,YOL067C,0,-0.49210888,1032.0,8.0,516.0,9444.0,0.14072726666927338,0.09851088374853134,0.9923076629638672,0.9481927752494812,0.0518072284758091
YDR403W,YIL049W,0,-0.4921732,1032.0,8.0,515.0,9445.0,0.1406363695859909,0.09850148111581802,0.9923076629638672,0.948293149471283,0.05170682817697525
YGL135W,YOR049C,0,-0.49267724,1032.0,8.0,514.0,9446.0,0.14054545760154724,0.0984920784831047,0.9923076629638672,0.9483935832977295,0.051606424152851105
YOR094W,YOR189W,0,-0.49430093,1032.0,8.0,513.0,9447.0,0.14045454561710358,0.09848268330097198,0.9923076629638672,0.9484939575195312,0.05150602385401726
YDR198C,YDL225W,0,-0.49468634,1032.0,8.0,512.0,9448.0,0.1403636336326599,0.09847328066825867,0.9923076629638672,0.9485943913459778,0.05140562355518341
YGR246C,YER013W,0,-0.49819702,1032.0,8.0,511.0,9449.0,0.14027272164821625,0.09846388548612595,0.9923076629638672,0.9486947655677795,0.051305219531059265
YNL317W,YFL002C,0,-0.49846208,1032.0,8.0,510.0,9450.0,0.14018182456493378,0.09845449030399323,0.9923076629638672,0.9487951993942261,0.05120481923222542
YDR465C,YKL012W,0,-0.4996464,1032.0,8.0,509.0,9451.0,0.1400909125804901,0.0984451025724411,0.9923076629638672,0.9488955736160278,0.05110441893339157
YFL005W,YPL239W,0,-0.50173193,1032.0,8.0,508.0,9452.0,0.14000000059604645,0.09843571484088898,0.9923076629638672,0.9489960074424744,0.051004014909267426
YJR153W,YNL220W,0,-0.5028268,1032.0,8.0,507.0,9453.0,0.13990908861160278,0.09842631965875626,0.9923076629638672,0.9490963816642761,0.05090361461043358
YGL101W,YDR184C,0,-0.5029095,1032.0,8.0,506.0,9454.0,0.13981817662715912,0.09841693937778473,0.9923076629638672,0.9491968154907227,0.05080321431159973
YNL066W,YLR210W,0,-0.50308764,1032.0,8.0,505.0,9455.0,0.13972727954387665,0.0984075516462326,0.9923076629638672,0.9492971897125244,0.050702810287475586
YLR313C,YOR349W,0,-0.5034466,1032.0,8.0,504.0,9456.0,0.13963636755943298,0.09839817136526108,0.9923076629638672,0.9493975639343262,0.05060240998864174
YCR024C-A,YKR034W,0,-0.50543153,1032.0,8.0,503.0,9457.0,0.13954545557498932,0.09838879108428955,0.9923076629638672,0.9494979977607727,0.05050200968980789
YBR279W,YMR153W,0,-0.50569224,1032.0,8.0,502.0,9458.0,0.13945454359054565,0.09837941080331802,0.9923076629638672,0.9495983719825745,0.050401605665683746
YDR429C,YNL103W,0,-0.50580966,1032.0,8.0,501.0,9459.0,0.139363631606102,0.0983700305223465,0.9923076629638672,0.949698805809021,0.0503012053668499
YMR106C,YER074W,0,-0.50586253,1032.0,8.0,500.0,9460.0,0.13927273452281952,0.09836065769195557,0.9923076629638672,0.9497991800308228,0.05020080506801605
YOR140W,YMR179W,0,-0.50622267,1032.0,8.0,499.0,9461.0,0.13918182253837585,0.09835128486156464,0.9923076629638672,0.9498996138572693,0.05010040104389191
YBR132C,YER088C,0,-0.50649536,1032.0,8.0,498.0,9462.0,0.1390909105539322,0.0983419120311737,0.9923076629638672,0.949999988079071,0.05000000074505806
YDR096W,YIL018W,0,-0.50751203,1032.0,8.0,497.0,9463.0,0.13899999856948853,0.09833253920078278,0.9923076629638672,0.9501004219055176,0.049899596720933914
YLR213C,YIL160C,0,-0.5077899,1032.0,8.0,496.0,9464.0,0.13890908658504486,0.09832317382097244,0.9923076629638672,0.9502007961273193,0.04979919642210007
YNL152W,YJL020C,0,-0.5092525,1032.0,8.0,495.0,9465.0,0.1388181746006012,0.09831380099058151,0.9923076629638672,0.9503012299537659,0.04969879612326622
YBR154C,YPR152C,0,-0.5120874,1032.0,8.0,494.0,9466.0,0.13872727751731873,0.09830443561077118,0.9923076629638672,0.9504016041755676,0.049598392099142075
YER169W,YJL125C,0,-0.5122818,1032.0,8.0,493.0,9467.0,0.13863636553287506,0.09829507768154144,0.9923076629638672,0.9505019783973694,0.04949799180030823
YDR261C,YJL051W,0,-0.5142378,1032.0,8.0,492.0,9468.0,0.1385454535484314,0.09828571230173111,0.9923076629638672,0.9506024122238159,0.04939759150147438
YJL076W,YPL145C,0,-0.51532483,1032.0,8.0,491.0,9469.0,0.13845454156398773,0.09827635437250137,0.9923076629638672,0.9507027864456177,0.049297187477350235
YOR094W,YLR106C,0,-0.51559603,1032.0,8.0,490.0,9470.0,0.13836362957954407,0.09826699644327164,0.9923076629638672,0.9508032202720642,0.04919678717851639
YNL299W,YDR468C,0,-0.5176515,1032.0,8.0,489.0,9471.0,0.1382727324962616,0.0982576385140419,0.9923076629638672,0.950903594493866,0.04909638687968254
YDR518W,YDL013W,0,-0.51775175,1032.0,8.0,488.0,9472.0,0.13818182051181793,0.09824828803539276,0.9923076629638672,0.9510040283203125,0.048995982855558395
YHR133C,YBR231C,0,-0.5190576,1032.0,8.0,487.0,9473.0,0.13809090852737427,0.09823893755674362,0.9923076629638672,0.9511044025421143,0.04889558255672455
YPL074W,YLR313C,0,-0.5203494,1032.0,8.0,486.0,9474.0,0.1379999965429306,0.09822957962751389,0.9923076629638672,0.9512048363685608,0.0487951822578907
YKL005C,YGL123W,0,-0.521564,1032.0,8.0,485.0,9475.0,0.13790908455848694,0.09822023659944534,0.9923076629638672,0.9513052105903625,0.048694778233766556
YBR180W,YAL043C,0,-0.5228977,1032.0,8.0,484.0,9476.0,0.13781818747520447,0.0982108861207962,0.9923076629638672,0.9514056444168091,0.04859437793493271
YEL044W,YPL079W,0,-0.52373797,1032.0,8.0,483.0,9477.0,0.1377272754907608,0.09820154309272766,0.9923076629638672,0.9515060186386108,0.04849397763609886
YDL182W,YPL209C,0,-0.5239761,1032.0,8.0,482.0,9478.0,0.13763636350631714,0.09819220006465912,0.9923076629638672,0.9516064524650574,0.048393573611974716
YIL063C,YER176W,0,-0.52503175,1032.0,8.0,481.0,9479.0,0.13754545152187347,0.09818285703659058,0.9923076629638672,0.9517068266868591,0.04829317331314087
YEL022W,YHR128W,0,-0.52960336,1032.0,8.0,480.0,9480.0,0.1374545395374298,0.09817351400852203,0.9923076629638672,0.9518072009086609,0.048192769289016724
YNL066W,YDL170W,0,-0.53212833,1032.0,8.0,479.0,9481.0,0.13736364245414734,0.09816417843103409,0.9923076629638672,0.9519076347351074,0.04809236899018288
YLR249W,YOL165C,0,-0.5322285,1032.0,8.0,478.0,9482.0,0.13727273046970367,0.09815484285354614,0.9923076629638672,0.9520080089569092,0.04799196869134903
YDL190C,YDR434W,0,-0.53266203,1032.0,8.0,477.0,9483.0,0.13718181848526,0.0981455072760582,0.9923076629638672,0.9521084427833557,0.047891564667224884
YMR179W,YDR050C,0,-0.5354924,1032.0,8.0,476.0,9484.0,0.13709090650081635,0.09813617169857025,0.9923076629638672,0.9522088170051575,0.04779116436839104
YPL117C,YJL148W,0,-0.53553534,1032.0,8.0,475.0,9485.0,0.13699999451637268,0.0981268435716629,0.9923076629638672,0.952309250831604,0.04769076406955719
YPL190C,YIL009W,0,-0.5370759,1032.0,8.0,474.0,9486.0,0.1369090974330902,0.09811751544475555,0.9923076629638672,0.9524096250534058,0.047590360045433044
YBR180W,YNL087W,0,-0.53791827,1032.0,8.0,473.0,9487.0,0.13681818544864655,0.0981081873178482,0.9923076629638672,0.9525100588798523,0.0474899597465992
YNL139C,YML043C,0,-0.5386675,1032.0,8.0,472.0,9488.0,0.13672727346420288,0.09809885919094086,0.9923076629638672,0.952610433101654,0.04738955944776535
YGR144W,YOR290C,0,-0.53897804,1032.0,8.0,471.0,9489.0,0.13663636147975922,0.0980895385146141,0.9923076629638672,0.9527108669281006,0.047289155423641205
YML043C,YKR064W,0,-0.5418975,1032.0,8.0,470.0,9490.0,0.13654544949531555,0.09808021038770676,0.9923076629638672,0.9528112411499023,0.04718875512480736
YBL072C,YDR076W,0,-0.5426098,1032.0,8.0,469.0,9491.0,0.13645455241203308,0.09807088971138,0.9923076629638672,0.9529116749763489,0.04708835482597351
YGR212W,YIR012W,0,-0.5431164,1032.0,8.0,468.0,9492.0,0.13636364042758942,0.09806157648563385,0.9923076629638672,0.9530120491981506,0.046987950801849365
YGR049W,YGR014W,0,-0.54340744,1032.0,8.0,467.0,9493.0,0.13627272844314575,0.0980522558093071,0.9923076629638672,0.9531124234199524,0.04688755050301552
YEL055C,YGL099W,0,-0.54423225,1032.0,8.0,466.0,9494.0,0.1361818164587021,0.09804294258356094,0.9923076629638672,0.9532128572463989,0.04678715020418167
YER176W,YLL034C,0,-0.5457549,1032.0,8.0,465.0,9495.0,0.13609090447425842,0.09803362935781479,0.9923076629638672,0.9533132314682007,0.046686746180057526
YOR381W,YKL220C,0,-0.5470081,1032.0,8.0,464.0,9496.0,0.13600000739097595,0.09802431613206863,0.9923076629638672,0.9534136652946472,0.04658634588122368
YOR167C,YLR205C,0,-0.54914886,1032.0,8.0,463.0,9497.0,0.1359090954065323,0.09801500290632248,0.9923076629638672,0.953514039516449,0.04648594558238983
YBL092W,YJL047C,0,-0.551062,1032.0,8.0,462.0,9498.0,0.13581818342208862,0.09800569713115692,0.9923076629638672,0.9536144733428955,0.046385541558265686
YOR369C,YDL028C,0,-0.55242217,1032.0,8.0,461.0,9499.0,0.13572727143764496,0.09799639135599136,0.9923076629638672,0.9537148475646973,0.04628514125943184
YDL082W,YOL144W,0,-0.55363166,1032.0,8.0,460.0,9500.0,0.1356363594532013,0.0979870855808258,0.9923076629638672,0.9538152813911438,0.046184737235307693
YIR010W,YOR270C,0,-0.55423,1032.0,8.0,459.0,9501.0,0.13554544746875763,0.09797778725624084,0.9923076629638672,0.9539156556129456,0.046084336936473846
YGR246C,YOL127W,0,-0.55516076,1032.0,8.0,458.0,9502.0,0.13545455038547516,0.09796848148107529,0.9923076629638672,0.9540160894393921,0.04598393663764
YKL104C,YOL144W,0,-0.55687904,1032.0,8.0,457.0,9503.0,0.1353636384010315,0.09795918315649033,0.9923076629638672,0.9541164636611938,0.045883532613515854
