,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2659,YPR162C YDR486C,0.0,NA,0.07503880560398102,161,1040,2470,190,0.6814296814296814,0.1340549542048293,0.4586894586894587,0.2962962962962963,0.7037037037037037
2660,YGR095C YFL001W,0.0,NA,0.07505907863378525,161,1039,2471,190,0.6816886816886817,0.13416666666666666,0.4586894586894587,0.29601139601139603,0.703988603988604
2661,YJR145C YMR020W,0.0,NA,0.07507685571908951,161,1038,2472,190,0.681947681947682,0.13427856547122602,0.4586894586894587,0.29572649572649573,0.7042735042735043
2662,YJL034W YGL222C,0.0,NA,0.07510695606470108,161,1037,2473,190,0.6822066822066822,0.1343906510851419,0.4586894586894587,0.29544159544159543,0.7045584045584046
2663,YDR320C YEL017W,0.0,NA,0.07518161088228226,161,1036,2474,190,0.6824656824656825,0.13450292397660818,0.4586894586894587,0.2951566951566952,0.7048433048433048
2664,YHR031C YDR258C,1.0,NA,0.07520817220211029,160,1036,2474,191,0.6822066822066822,0.13377926421404682,0.45584045584045585,0.2951566951566952,0.7048433048433048
2665,YPL169C YPR162C,0.0,NA,0.07542794942855835,160,1035,2475,191,0.6824656824656825,0.13389121338912133,0.45584045584045585,0.2948717948717949,0.7051282051282052
2666,YLR165C YOR126C,0.0,NA,0.07553751021623611,160,1034,2476,191,0.6827246827246827,0.13400335008375208,0.45584045584045585,0.2945868945868946,0.7054131054131054
2667,YOL059W YER015W,0.0,NA,0.07555049657821655,160,1033,2477,191,0.682983682983683,0.13411567476948869,0.45584045584045585,0.29430199430199433,0.7056980056980057
2668,YNL167C YPL177C,0.0,NA,0.07576965540647507,160,1032,2478,191,0.6832426832426832,0.1342281879194631,0.45584045584045585,0.294017094017094,0.705982905982906
2669,YOR076C YGR254W,0.0,NA,0.07602804899215698,160,1031,2479,191,0.6835016835016835,0.1343408900083963,0.45584045584045585,0.2937321937321937,0.7062678062678063
2670,YGR240C YNR033W,0.0,NA,0.07642548531293869,160,1030,2480,191,0.6837606837606838,0.13445378151260504,0.45584045584045585,0.2934472934472934,0.7065527065527065
2671,YMR276W YGL062W,0.0,NA,0.07648210227489471,160,1029,2481,191,0.684019684019684,0.1345668629100084,0.45584045584045585,0.2931623931623932,0.7068376068376069
2672,YNL110C YHL035C,0.0,NA,0.07648611068725586,160,1028,2482,191,0.6842786842786843,0.13468013468013468,0.45584045584045585,0.2928774928774929,0.7071225071225071
2673,YDR508C YMR255W,0.0,NA,0.0765378549695015,160,1027,2483,191,0.6845376845376845,0.13479359730412804,0.45584045584045585,0.29259259259259257,0.7074074074074074
2674,YPR031W YGL070C,0.0,NA,0.0767078623175621,160,1026,2484,191,0.6847966847966848,0.13490725126475547,0.45584045584045585,0.2923076923076923,0.7076923076923077
2675,YOR145C YOR382W,0.0,NA,0.0767640769481659,160,1025,2485,191,0.685055685055685,0.1350210970464135,0.45584045584045585,0.292022792022792,0.707977207977208
2676,YHR067W YOR388C,0.0,NA,0.07689018547534943,160,1024,2486,191,0.6853146853146853,0.13513513513513514,0.45584045584045585,0.2917378917378917,0.7082621082621082
2677,YHR031C YOR147W,1.0,NA,0.07729996740818024,159,1024,2486,192,0.685055685055685,0.13440405748098055,0.452991452991453,0.2917378917378917,0.7082621082621082
2678,YFR025C YNL102W,0.0,NA,0.07853089272975922,159,1023,2487,192,0.6853146853146853,0.13451776649746192,0.452991452991453,0.2914529914529915,0.7085470085470086
2679,tA(AGC)K1 YNR054C,0.0,NA,0.07853356748819351,159,1022,2488,192,0.6855736855736856,0.13463166807790009,0.452991452991453,0.29116809116809117,0.7088319088319088
2680,YHR152W YBR274W,0.0,NA,0.07878585159778595,159,1021,2489,192,0.6858326858326859,0.13474576271186442,0.452991452991453,0.29088319088319087,0.7091168091168091
2681,YAL030W YER015W,0.0,NA,0.07917185127735138,159,1020,2490,192,0.6860916860916861,0.13486005089058525,0.452991452991453,0.2905982905982906,0.7094017094017094
2682,YPL167C YIL063C,0.0,NA,0.07922618836164474,159,1019,2491,192,0.6863506863506863,0.13497453310696095,0.452991452991453,0.2903133903133903,0.7096866096866097
2683,YBL100W-B YNL202W,0.0,NA,0.07933741062879562,159,1018,2492,192,0.6866096866096866,0.135089209855565,0.452991452991453,0.29002849002849,0.7099715099715099
2684,YDL018C YNL135C,0.0,NA,0.07936011999845505,159,1017,2493,192,0.6868686868686869,0.13520408163265307,0.452991452991453,0.28974358974358977,0.7102564102564103
2685,YGR264C YER086W,0.0,NA,0.07942309975624084,159,1016,2494,192,0.6871276871276871,0.13531914893617022,0.452991452991453,0.28945868945868947,0.7105413105413105
2686,YFL039C YOR326W,1.0,NA,0.07958431541919708,158,1016,2494,193,0.6868686868686869,0.13458262350936967,0.45014245014245013,0.28945868945868947,0.7105413105413105
2687,YJL024C tN(GUU)C,0.0,NA,0.07968063652515411,158,1015,2495,193,0.6871276871276871,0.13469735720375106,0.45014245014245013,0.28917378917378916,0.7108262108262108
2688,YJL042W YNL001W,0.0,NA,0.08000437170267105,158,1014,2496,193,0.6873866873866874,0.1348122866894198,0.45014245014245013,0.28888888888888886,0.7111111111111111
2689,YJL097W YOR388C,0.0,NA,0.08002665638923645,158,1013,2497,193,0.6876456876456877,0.1349274124679761,0.45014245014245013,0.2886039886039886,0.7113960113960114
2690,YML059C YHR006W,0.0,NA,0.08008886873722076,158,1012,2498,193,0.687904687904688,0.13504273504273503,0.45014245014245013,0.2883190883190883,0.7116809116809116
2691,YCR042C YKL212W,0.0,NA,0.08013224601745605,158,1011,2499,193,0.6881636881636881,0.13515825491873396,0.45014245014245013,0.288034188034188,0.711965811965812
2692,YLR274W YDR158W,0.0,NA,0.08017615973949432,158,1010,2500,193,0.6884226884226884,0.13527397260273974,0.45014245014245013,0.28774928774928776,0.7122507122507122
2693,YDR453C YDR461W,0.0,NA,0.08040463179349899,158,1009,2501,193,0.6886816886816887,0.1353898886032562,0.45014245014245013,0.28746438746438746,0.7125356125356125
2694,YDR141C YOL100W,0.0,NA,0.08053953945636749,158,1008,2502,193,0.6889406889406889,0.13550600343053174,0.45014245014245013,0.28717948717948716,0.7128205128205128
2695,YJR043C tG(GCC)P2,0.0,NA,0.08062204718589783,158,1007,2503,193,0.6891996891996892,0.1356223175965665,0.45014245014245013,0.2868945868945869,0.7131054131054131
2696,YIL142W YLR134W,0.0,NA,0.08154592663049698,158,1006,2504,193,0.6894586894586895,0.13573883161512026,0.45014245014245013,0.2866096866096866,0.7133903133903133
2697,YKL040C YKR076W,0.0,NA,0.08220547437667847,158,1005,2505,193,0.6897176897176898,0.1358555460017197,0.45014245014245013,0.2863247863247863,0.7136752136752137
2698,YDL182W YOL059W,0.0,NA,0.08239494264125824,158,1004,2506,193,0.6899766899766899,0.1359724612736661,0.45014245014245013,0.28603988603988606,0.7139601139601139
2699,YJR147W YPL096W,0.0,NA,0.08253316581249237,158,1003,2507,193,0.6902356902356902,0.13608957795004306,0.45014245014245013,0.28575498575498576,0.7142450142450143
2700,YKR036C YOR147W,1.0,NA,0.08253993093967438,157,1003,2507,194,0.6899766899766899,0.1353448275862069,0.4472934472934473,0.28575498575498576,0.7142450142450143
2701,YNR009W YGR186W,0.0,NA,0.08278077840805054,157,1002,2508,194,0.6902356902356902,0.13546160483175151,0.4472934472934473,0.28547008547008546,0.7145299145299145
2702,YPR068C YIL026C,0.0,NA,0.08282919228076935,157,1001,2509,194,0.6904946904946905,0.13557858376511225,0.4472934472934473,0.2851851851851852,0.7148148148148148
2703,YMR077C YMR071C,0.0,NA,0.08303754031658173,157,1000,2510,194,0.6907536907536908,0.13569576490924806,0.4472934472934473,0.2849002849002849,0.7150997150997151
2704,YGR239C YJR028W,0.0,NA,0.08331892639398575,157,999,2511,194,0.691012691012691,0.13581314878892733,0.4472934472934473,0.2846153846153846,0.7153846153846154
2705,YKR063C YIL134W,0.0,NA,0.08386627584695816,157,998,2512,194,0.6912716912716913,0.13593073593073593,0.4472934472934473,0.28433048433048436,0.7156695156695156
2706,YPR140W YDR339C,1.0,NA,0.08426038920879364,156,998,2512,195,0.691012691012691,0.13518197573656845,0.4444444444444444,0.28433048433048436,0.7156695156695156
2707,YOR160W YDR343C,0.0,NA,0.08434582501649857,156,997,2513,195,0.6912716912716913,0.13529921942758022,0.4444444444444444,0.28404558404558405,0.715954415954416
2708,YLR010C YNL265C,0.0,NA,0.08451523631811142,156,996,2514,195,0.6915306915306916,0.13541666666666666,0.4444444444444444,0.28376068376068375,0.7162393162393162
2709,YHR153C YPL100W,0.0,NA,0.08460685610771179,156,995,2515,195,0.6917896917896917,0.1355343179843614,0.4444444444444444,0.28347578347578345,0.7165242165242165
2710,YKR036C YOR330C,1.0,NA,0.08501983433961868,155,995,2515,196,0.6915306915306916,0.13478260869565217,0.4415954415954416,0.28347578347578345,0.7165242165242165
2711,YBR156C YDR100W,0.0,NA,0.0851200595498085,155,994,2516,196,0.6917896917896917,0.13489991296779807,0.4415954415954416,0.2831908831908832,0.7168091168091169
2712,YDR451C YBR265W,0.0,NA,0.08522727340459824,155,993,2517,196,0.692048692048692,0.13501742160278746,0.4415954415954416,0.2829059829059829,0.7170940170940171
2713,YKL024C YDR306C,0.0,NA,0.08527836203575134,155,992,2518,196,0.6923076923076923,0.13513513513513514,0.4415954415954416,0.2826210826210826,0.7173789173789173
2714,YER093C YKL006C-A,0.0,NA,0.08529265224933624,155,991,2519,196,0.6925666925666926,0.13525305410122165,0.4415954415954416,0.28233618233618235,0.7176638176638177
2715,YAL003W YDR079C-A,0.0,NA,0.08554991334676743,155,990,2520,196,0.6928256928256928,0.13537117903930132,0.4415954415954416,0.28205128205128205,0.717948717948718
2716,YDR108W YFR051C,0.0,NA,0.08586941659450531,155,989,2521,196,0.6930846930846931,0.1354895104895105,0.4415954415954416,0.28176638176638175,0.7182336182336182
2717,YOR330C YHR194W,1.0,NA,0.08606408536434174,154,989,2521,197,0.6928256928256928,0.1347331583552056,0.43874643874643876,0.28176638176638175,0.7182336182336182
2718,YGR234W YDR171W,0.0,NA,0.0864294096827507,154,988,2522,197,0.6930846930846931,0.13485113835376533,0.43874643874643876,0.2814814814814815,0.7185185185185186
2719,YKL171W YHR132C,0.0,NA,0.08712932467460632,154,987,2523,197,0.6933436933436934,0.13496932515337423,0.43874643874643876,0.2811965811965812,0.7188034188034188
2720,YCR031C YGR186W,0.0,NA,0.08717748522758484,154,986,2524,197,0.6936026936026936,0.13508771929824562,0.43874643874643876,0.2809116809116809,0.719088319088319
2721,YKL163W YGL038C,0.0,NA,0.08720850944519043,154,985,2525,197,0.6938616938616938,0.13520632133450394,0.43874643874643876,0.28062678062678065,0.7193732193732194
2722,YBR072W YER169W,0.0,NA,0.08723095059394836,154,984,2526,197,0.6941206941206941,0.13532513181019332,0.43874643874643876,0.28034188034188035,0.7196581196581197
2723,YGR013W YLR357W,0.0,NA,0.08745914697647095,154,983,2527,197,0.6943796943796944,0.13544415127528583,0.43874643874643876,0.28005698005698004,0.7199430199430199
2724,YDR006C YDR177W,0.0,NA,0.0875149518251419,154,982,2528,197,0.6946386946386947,0.13556338028169015,0.43874643874643876,0.2797720797720798,0.7202279202279203
2725,YNL244C YJL201W,0.0,NA,0.08836506307125092,154,981,2529,197,0.6948976948976949,0.1356828193832599,0.43874643874643876,0.2794871794871795,0.7205128205128205
2726,YDR310C YHR051W,0.0,NA,0.08837411552667618,154,980,2530,197,0.6951566951566952,0.13580246913580246,0.43874643874643876,0.2792022792022792,0.7207977207977208
2727,YOR236W YFR051C,0.0,NA,0.0890367329120636,154,979,2531,197,0.6954156954156954,0.13592233009708737,0.43874643874643876,0.27891737891737894,0.7210826210826211
2728,YMR312W YBR129C,0.0,NA,0.0891401469707489,154,978,2532,197,0.6956746956746956,0.13604240282685512,0.43874643874643876,0.27863247863247864,0.7213675213675214
2729,YEL020W-A YBR234C,1.0,NA,0.08933091163635254,153,978,2532,198,0.6954156954156954,0.13527851458885942,0.4358974358974359,0.27863247863247864,0.7213675213675214
2730,YJL210W YER105C,0.0,NA,0.09022409468889236,153,977,2533,198,0.6956746956746956,0.13539823008849558,0.4358974358974359,0.27834757834757834,0.7216524216524216
2731,YER137C-A YDL088C,0.0,NA,0.09062663465738297,153,976,2534,198,0.6959336959336959,0.1355181576616475,0.4358974358974359,0.27806267806267804,0.721937321937322
2732,YDR254W YLR237W,0.0,NA,0.09087079763412476,153,975,2535,198,0.6961926961926962,0.1356382978723404,0.4358974358974359,0.2777777777777778,0.7222222222222222
2733,YOR307C YGL130W,0.0,NA,0.09088290482759476,153,974,2536,198,0.6964516964516965,0.13575865128660158,0.4358974358974359,0.2774928774928775,0.7225071225071225
2734,YPL204W YGR049W,0.0,NA,0.09090390801429749,153,973,2537,198,0.6967106967106967,0.13587921847246892,0.4358974358974359,0.2772079772079772,0.7227920227920228
2735,YPL167C YOL077C,0.0,NA,0.09128624200820923,153,972,2538,198,0.696969696969697,0.136,0.4358974358974359,0.27692307692307694,0.7230769230769231
2736,YHR031C YBR234C,1.0,NA,0.09163041412830353,152,972,2538,199,0.6967106967106967,0.13523131672597866,0.43304843304843305,0.27692307692307694,0.7230769230769231
2737,YDR190C YKL080W,0.0,NA,0.09165310114622116,152,971,2539,199,0.696969696969697,0.13535173642030277,0.43304843304843305,0.27663817663817664,0.7233618233618233
2738,YOR329C YOR142W-B,0.0,NA,0.09175632894039154,152,970,2540,199,0.6972286972286972,0.1354723707664884,0.43304843304843305,0.27635327635327633,0.7236467236467237
2739,YIL062C YHR194W,1.0,NA,0.09200471639633179,151,970,2540,200,0.696969696969697,0.13470115967885815,0.4301994301994302,0.27635327635327633,0.7236467236467237
2740,YKL175W YAL038W,0.0,NA,0.09215155243873596,151,969,2541,200,0.6972286972286972,0.13482142857142856,0.4301994301994302,0.2760683760683761,0.7239316239316239
2741,YER174C YDR110W,0.0,NA,0.09217441082000732,151,968,2542,200,0.6974876974876975,0.13494191242180517,0.4301994301994302,0.2757834757834758,0.7242165242165243
2742,YLR096W YOR236W,0.0,NA,0.09277435392141342,151,967,2543,200,0.6977466977466977,0.13506261180679785,0.4301994301994302,0.2754985754985755,0.7245014245014245
2743,YMR004W YPL140C,0.0,NA,0.092868871986866,151,966,2544,200,0.698005698005698,0.135183527305282,0.4301994301994302,0.27521367521367524,0.7247863247863248
2744,YJL167W YOL113W,0.0,NA,0.09307565540075302,151,965,2545,200,0.6982646982646983,0.13530465949820789,0.4301994301994302,0.27492877492877493,0.7250712250712251
2745,YBR229C YMR200W,0.0,NA,0.09308929741382599,151,964,2546,200,0.6985236985236986,0.13542600896860987,0.4301994301994302,0.27464387464387463,0.7253561253561254
2746,YLR372W YGL240W,0.0,NA,0.09316468983888626,151,963,2547,200,0.6987826987826988,0.1355475763016158,0.4301994301994302,0.2743589743589744,0.7256410256410256
2747,YDR329C YFR031C,0.0,NA,0.09319619089365005,151,962,2548,200,0.699041699041699,0.13566936208445643,0.4301994301994302,0.2740740740740741,0.725925925925926
2748,YKR036C YBR234C,1.0,NA,0.09326532483100891,150,962,2548,201,0.6987826987826988,0.13489208633093525,0.42735042735042733,0.2740740740740741,0.725925925925926
2749,YER089C YMR021C,0.0,NA,0.09335886687040329,150,961,2549,201,0.699041699041699,0.135013501350135,0.42735042735042733,0.2737891737891738,0.7262108262108262
2750,YBL004W YLR438C-A,0.0,NA,0.09388940036296844,150,960,2550,201,0.6993006993006993,0.13513513513513514,0.42735042735042733,0.27350427350427353,0.7264957264957265
2751,YCR060W YPL020C,0.0,NA,0.09404173493385315,150,959,2551,201,0.6995596995596995,0.13525698827772767,0.42735042735042733,0.27321937321937323,0.7267806267806268
2752,YKL212W YNL148C,0.0,NA,0.09404394030570984,150,958,2552,201,0.6998186998186998,0.13537906137184116,0.42735042735042733,0.2729344729344729,0.7270655270655271
2753,YPL194W YGR283C,0.0,NA,0.09417995810508728,150,957,2553,201,0.7000777000777001,0.13550135501355012,0.42735042735042733,0.2726495726495726,0.7273504273504273
2754,YLR027C YBL019W,0.0,NA,0.09443522989749908,150,956,2554,201,0.7003367003367004,0.13562386980108498,0.42735042735042733,0.2723646723646724,0.7276353276353277
2755,YDR054C YJL140W,0.0,NA,0.09465382993221283,150,955,2555,201,0.7005957005957006,0.13574660633484162,0.42735042735042733,0.2720797720797721,0.7279202279202279
2756,YCR026C YNL312W,0.0,NA,0.09465602040290833,150,954,2556,201,0.7008547008547008,0.1358695652173913,0.42735042735042733,0.2717948717948718,0.7282051282051282
2757,YER137C-A YKR063C,0.0,NA,0.09475929290056229,150,953,2557,201,0.7011137011137011,0.1359927470534905,0.42735042735042733,0.2715099715099715,0.7284900284900285
2758,YKR056W snR73,0.0,NA,0.0948902890086174,150,952,2558,201,0.7013727013727014,0.13611615245009073,0.42735042735042733,0.2712250712250712,0.7287749287749288
2759,YBR170C YPL177C,0.0,NA,0.09566548466682434,150,951,2559,201,0.7016317016317016,0.1362397820163488,0.42735042735042733,0.2709401709401709,0.729059829059829
2760,YML039W YLR196W,0.0,NA,0.09570043534040451,150,950,2560,201,0.7018907018907019,0.13636363636363635,0.42735042735042733,0.2706552706552707,0.7293447293447294
2761,YBR203W YNR032C-A,0.0,NA,0.09618015587329865,150,949,2561,201,0.7021497021497022,0.1364877161055505,0.42735042735042733,0.27037037037037037,0.7296296296296296
2762,YBL013W YOR149C,0.0,NA,0.09630557894706726,150,948,2562,201,0.7024087024087025,0.1366120218579235,0.42735042735042733,0.27008547008547007,0.7299145299145299
2763,YBL102W YJL113W,0.0,NA,0.09636614471673965,150,947,2563,201,0.7026677026677026,0.13673655423883319,0.42735042735042733,0.2698005698005698,0.7301994301994302
2764,YBR183W YAL022C,0.0,NA,0.09641824662685394,150,946,2564,201,0.7029267029267029,0.13686131386861314,0.42735042735042733,0.2695156695156695,0.7304843304843305
2765,YLL062C YGR143W,0.0,NA,0.09696759283542633,150,945,2565,201,0.7031857031857032,0.136986301369863,0.42735042735042733,0.2692307692307692,0.7307692307692307
2766,YBR183W YPR095C,0.0,NA,0.09766554832458496,150,944,2566,201,0.7034447034447034,0.13711151736745886,0.42735042735042733,0.26894586894586897,0.7310541310541311
2767,YKL040C YOL113W,0.0,NA,0.0980294719338417,150,943,2567,201,0.7037037037037037,0.1372369624885636,0.42735042735042733,0.26866096866096867,0.7313390313390313
2768,YDL043C YDL118W,0.0,NA,0.09803556650876999,150,942,2568,201,0.703962703962704,0.13736263736263737,0.42735042735042733,0.26837606837606837,0.7316239316239316
2769,YPR160W YDR158W,0.0,NA,0.09833566099405289,150,941,2569,201,0.7042217042217043,0.13748854262144822,0.42735042735042733,0.26809116809116806,0.7319088319088319
2770,YJR033C YPR094W,0.0,NA,0.09839162975549698,150,940,2570,201,0.7044807044807044,0.13761467889908258,0.42735042735042733,0.2678062678062678,0.7321937321937322
2771,YML104C YLR355C,1.0,NA,0.0986173003911972,149,940,2570,202,0.7042217042217043,0.13682277318640956,0.42450142450142453,0.2678062678062678,0.7321937321937322
2772,YCR026C YHR168W,0.0,NA,0.09890490770339966,149,939,2571,202,0.7044807044807044,0.13694852941176472,0.42450142450142453,0.2675213675213675,0.7324786324786324
2773,YJR003C YCR017C,0.0,NA,0.09948761761188507,149,938,2572,202,0.7047397047397047,0.13707451701931922,0.42450142450142453,0.2672364672364672,0.7327635327635328
2774,YHR089C YGL150C,0.0,NA,0.10001430660486221,149,937,2573,202,0.704998704998705,0.13720073664825047,0.42450142450142453,0.26695156695156697,0.733048433048433
2775,YOL005C YDL226C,0.0,NA,0.10187200456857681,149,936,2574,202,0.7052577052577053,0.13732718894009216,0.42450142450142453,0.26666666666666666,0.7333333333333333
2776,YFL028C YOR382W,0.0,NA,0.10207516700029373,149,935,2575,202,0.7055167055167055,0.13745387453874539,0.42450142450142453,0.26638176638176636,0.7336182336182336
2777,YKL019W YKL017C,0.0,NA,0.10215569287538528,149,934,2576,202,0.7057757057757058,0.13758079409048937,0.42450142450142453,0.2660968660968661,0.7339031339031339
2778,YGL153W YNL265C,0.0,NA,0.10311545431613922,149,933,2577,202,0.7060347060347061,0.1377079482439926,0.42450142450142453,0.2658119658119658,0.7341880341880341
2779,YDR057W YML052W,0.0,NA,0.10325171798467636,149,932,2578,202,0.7062937062937062,0.13783533765032377,0.42450142450142453,0.2655270655270655,0.7344729344729345
2780,YDR045C YCR002C,0.0,NA,0.10352178663015366,149,931,2579,202,0.7065527065527065,0.13796296296296295,0.42450142450142453,0.26524216524216526,0.7347578347578347
2781,YDR522C YFR010W,0.0,NA,0.10378217697143555,149,930,2580,202,0.7068117068117068,0.1380908248378128,0.42450142450142453,0.26495726495726496,0.7350427350427351
2782,YLR206W YOR126C,0.0,NA,0.10378549247980118,149,929,2581,202,0.7070707070707071,0.13821892393320964,0.42450142450142453,0.26467236467236466,0.7353276353276353
2783,YHR031C YJR120W,1.0,NA,0.10450474172830582,148,929,2581,203,0.7068117068117068,0.1374187558031569,0.42165242165242167,0.26467236467236466,0.7353276353276353
2784,YPR162C YDR532C,0.0,NA,0.10456104576587677,148,928,2582,203,0.7070707070707071,0.137546468401487,0.42165242165242167,0.2643874643874644,0.7356125356125356
2785,YGL071W YER015W,0.0,NA,0.10490686446428299,148,927,2583,203,0.7073297073297073,0.13767441860465116,0.42165242165242167,0.2641025641025641,0.735897435897436
2786,YFL044C YFL027C,0.0,NA,0.104911208152771,148,926,2584,203,0.7075887075887076,0.1378026070763501,0.42165242165242167,0.2638176638176638,0.7361823361823362
2787,YDR453C YAL009W,0.0,NA,0.1056344285607338,148,925,2585,203,0.7078477078477079,0.13793103448275862,0.42165242165242167,0.26353276353276356,0.7364672364672364
2788,YLR214W YKL104C,0.0,NA,0.1056382954120636,148,924,2586,203,0.7081067081067081,0.13805970149253732,0.42165242165242167,0.26324786324786326,0.7367521367521368
2789,YGR143W YKL025C,0.0,NA,0.1063680574297905,148,923,2587,203,0.7083657083657083,0.13818860877684408,0.42165242165242167,0.26296296296296295,0.737037037037037
2790,YDL194W YFL060C,0.0,NA,0.10643082857131958,148,922,2588,203,0.7086247086247086,0.1383177570093458,0.42165242165242167,0.26267806267806265,0.7373219373219373
2791,YOL135C YPL155C,0.0,NA,0.10662383586168289,148,921,2589,203,0.7088837088837089,0.1384471468662301,0.42165242165242167,0.2623931623931624,0.7376068376068377
2792,YBR133C YKL052C,0.0,NA,0.10670513659715652,148,920,2590,203,0.7091427091427092,0.13857677902621723,0.42165242165242167,0.2621082621082621,0.7378917378917379
2793,YNL240C YDR471W,0.0,NA,0.10677258670330048,148,919,2591,203,0.7094017094017094,0.1387066541705717,0.42165242165242167,0.2618233618233618,0.7381766381766381
2794,YER137C-A YLR371W,0.0,NA,0.10679265856742859,148,918,2592,203,0.7096607096607097,0.13883677298311445,0.42165242165242167,0.26153846153846155,0.7384615384615385
2795,YKL221W YGR138C,0.0,NA,0.10687758773565292,148,917,2593,203,0.7099197099197099,0.13896713615023473,0.42165242165242167,0.26125356125356125,0.7387464387464387
2796,YKL212W YPR101W,0.0,NA,0.10736303776502609,148,916,2594,203,0.7101787101787101,0.13909774436090225,0.42165242165242167,0.26096866096866095,0.739031339031339
2797,YBR038W YPR169W,0.0,NA,0.10751908272504807,148,915,2595,203,0.7104377104377104,0.13922859830667922,0.42165242165242167,0.2606837606837607,0.7393162393162394
2798,YKL108W YER007W,0.0,NA,0.10762567073106766,148,914,2596,203,0.7106967106967107,0.1393596986817326,0.42165242165242167,0.2603988603988604,0.7396011396011396
2799,YER044C YMR119W,0.0,NA,0.10769669711589813,148,913,2597,203,0.710955710955711,0.13949104618284638,0.42165242165242167,0.2601139601139601,0.7398860398860398
2800,YLL038C YPL228W,0.0,NA,0.10773836076259613,148,912,2598,203,0.7112147112147112,0.13962264150943396,0.42165242165242167,0.25982905982905985,0.7401709401709402
2801,YJR120W YLR304C,1.0,NA,0.10784472525119781,147,912,2598,204,0.710955710955711,0.1388101983002833,0.4188034188034188,0.25982905982905985,0.7401709401709402
2802,YKL019W YOR388C,0.0,NA,0.10816795378923416,147,911,2599,204,0.7112147112147112,0.1389413988657845,0.4188034188034188,0.25954415954415955,0.7404558404558405
2803,YJL063C YOR326W,1.0,NA,0.10864328593015671,146,911,2599,205,0.710955710955711,0.13812677388836328,0.41595441595441596,0.25954415954415955,0.7404558404558405
2804,YHR031C YKR036C,1.0,NA,0.10872181504964828,145,911,2599,206,0.7106967106967107,0.13731060606060605,0.4131054131054131,0.25954415954415955,0.7404558404558405
2805,YBR229C YOR375C,0.0,NA,0.10909395664930344,145,910,2600,206,0.710955710955711,0.13744075829383887,0.4131054131054131,0.25925925925925924,0.7407407407407407
2806,YIL062C YKR036C,1.0,NA,0.10913458466529846,144,910,2600,207,0.7106967106967107,0.1366223908918406,0.41025641025641024,0.25925925925925924,0.7407407407407407
2807,YKR036C YHR194W,1.0,NA,0.10968758165836334,143,910,2600,208,0.7104377104377104,0.13580246913580246,0.4074074074074074,0.25925925925925924,0.7407407407407407
2808,YOR326W YML058W,1.0,NA,0.10988105088472366,142,910,2600,209,0.7101787101787101,0.13498098859315588,0.4045584045584046,0.25925925925925924,0.7407407407407407
2809,YMR042W YPR107C,0.0,NA,0.109989695250988,142,909,2601,209,0.7104377104377104,0.1351094196003806,0.4045584045584046,0.258974358974359,0.7410256410256411
2810,YLL038C YDR093W,0.0,NA,0.11035481840372086,142,908,2602,209,0.7106967106967107,0.13523809523809524,0.4045584045584046,0.2586894586894587,0.7413105413105413
2811,YOR281C YHR073W,0.0,NA,0.11043121665716171,142,907,2603,209,0.710955710955711,0.13536701620591038,0.4045584045584046,0.2584045584045584,0.7415954415954416
2812,YOR144C YPR163C,0.0,NA,0.11110350489616394,142,906,2604,209,0.7112147112147112,0.13549618320610687,0.4045584045584046,0.25811965811965815,0.7418803418803419
2813,YLR131C YHR073W,0.0,NA,0.11144692450761795,142,905,2605,209,0.7114737114737115,0.1356255969436485,0.4045584045584046,0.25783475783475784,0.7421652421652422
2814,YNR019W YOR388C,0.0,NA,0.1117229089140892,142,904,2606,209,0.7117327117327117,0.13575525812619502,0.4045584045584046,0.25754985754985754,0.7424501424501424
2815,YIL013C YMR020W,0.0,NA,0.11184588819742203,142,903,2607,209,0.711991711991712,0.13588516746411483,0.4045584045584046,0.25726495726495724,0.7427350427350428
2816,YDR079C-A YNL169C,0.0,NA,0.1120566576719284,142,902,2608,209,0.7122507122507122,0.1360153256704981,0.4045584045584046,0.256980056980057,0.743019943019943
2817,YKR076W YKL052C,0.0,NA,0.11222103983163834,142,901,2609,209,0.7125097125097125,0.1361457334611697,0.4045584045584046,0.2566951566951567,0.7433048433048433
2818,YBR249C YML016C,0.0,NA,0.11253044009208679,142,900,2610,209,0.7127687127687128,0.1362763915547025,0.4045584045584046,0.2564102564102564,0.7435897435897436
2819,YLR206W YOR270C,0.0,NA,0.11256760358810425,142,899,2611,209,0.7130277130277131,0.13640730067243034,0.4045584045584046,0.25612535612535614,0.7438746438746439
2820,YOR147W YDR339C,1.0,NA,0.11305081099271774,141,899,2611,210,0.7127687127687128,0.13557692307692307,0.4017094017094017,0.25612535612535614,0.7438746438746439
2821,YOR381W YPL177C,0.0,NA,0.11365272849798203,141,898,2612,210,0.7130277130277131,0.13570741097208855,0.4017094017094017,0.25584045584045584,0.7441595441595441
2822,YPR107C YPR095C,0.0,NA,0.11372960358858109,141,897,2613,210,0.7132867132867133,0.13583815028901733,0.4017094017094017,0.25555555555555554,0.7444444444444445
2823,YML117W YKL176C,0.0,NA,0.11407678574323654,141,896,2614,210,0.7135457135457135,0.1359691417550627,0.4017094017094017,0.2552706552706553,0.7447293447293447
2824,YOL115W YDR054C,0.0,NA,0.11409799754619598,141,895,2615,210,0.7138047138047138,0.1361003861003861,0.4017094017094017,0.254985754985755,0.7450142450142451
