,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3264,YOR211C YOL060C,1.0,NA,0.05108186975121498,88,508,3002,263,0.8003108003108003,0.1476510067114094,0.25071225071225073,0.14472934472934473,0.8552706552706553
3265,YPR118W YMR255W,0.0,NA,0.051574211567640305,88,507,3003,263,0.8005698005698005,0.14789915966386555,0.25071225071225073,0.14444444444444443,0.8555555555555555
3266,YKR022C YDR306C,0.0,NA,0.05160890519618988,88,506,3004,263,0.8008288008288008,0.14814814814814814,0.25071225071225073,0.14415954415954416,0.8558404558404559
3267,YBL009W YOR030W,0.0,NA,0.052332308143377304,88,505,3005,263,0.8010878010878011,0.14839797639123103,0.25071225071225073,0.14387464387464388,0.8561253561253561
3268,YOR233W YNR032C-A,0.0,NA,0.052373435348272324,88,504,3006,263,0.8013468013468014,0.14864864864864866,0.25071225071225073,0.14358974358974358,0.8564102564102564
3269,YER007W YBL069W,0.0,NA,0.05252593755722046,88,503,3007,263,0.8016058016058016,0.14890016920473773,0.25071225071225073,0.1433048433048433,0.8566951566951567
3270,YGL001C YBR274W,0.0,NA,0.052704498171806335,88,502,3008,263,0.8018648018648019,0.14915254237288136,0.25071225071225073,0.14301994301994303,0.856980056980057
3271,YIL010W YBL050W,0.0,NA,0.05290590971708298,88,501,3009,263,0.8021238021238021,0.1494057724957555,0.25071225071225073,0.14273504273504273,0.8572649572649572
3272,YKL164C YML039W,0.0,NA,0.053236816078424454,88,500,3010,263,0.8023828023828024,0.14965986394557823,0.25071225071225073,0.14245014245014245,0.8575498575498576
3273,YMR021C YGR281W,0.0,NA,0.05374305322766304,88,499,3011,263,0.8026418026418026,0.14991482112436116,0.25071225071225073,0.14216524216524218,0.8578347578347578
3274,YKR093W YER036C,0.0,NA,0.053788818418979645,88,498,3012,263,0.8029008029008029,0.15017064846416384,0.25071225071225073,0.14188034188034188,0.8581196581196581
3275,YDL088C YML011C,0.0,NA,0.0538138709962368,88,497,3013,263,0.8031598031598032,0.15042735042735042,0.25071225071225073,0.1415954415954416,0.8584045584045584
3276,YHR067W YLR357W,0.0,NA,0.05404286086559296,88,496,3014,263,0.8034188034188035,0.1506849315068493,0.25071225071225073,0.1413105413105413,0.8586894586894587
3277,YFR021W YJR082C,0.0,NA,0.054089538753032684,88,495,3015,263,0.8036778036778037,0.1509433962264151,0.25071225071225073,0.14102564102564102,0.8589743589743589
3278,YIR025W YPL155C,0.0,NA,0.05440352112054825,88,494,3016,263,0.8039368039368039,0.15120274914089346,0.25071225071225073,0.14074074074074075,0.8592592592592593
3279,YFR021W YNL108C,0.0,NA,0.054542262107133865,88,493,3017,263,0.8041958041958042,0.1514629948364888,0.25071225071225073,0.14045584045584045,0.8595441595441595
3280,YOL009C YLR304C,1.0,NA,0.05504482239484787,87,493,3017,264,0.8039368039368039,0.15,0.24786324786324787,0.14045584045584045,0.8595441595441595
3281,YDR210C-C YML001W,0.0,NA,0.055100567638874054,87,492,3018,264,0.8041958041958042,0.15025906735751296,0.24786324786324787,0.14017094017094017,0.8598290598290599
3282,YDR079C-A YDR538W,0.0,NA,0.055362507700920105,87,491,3019,264,0.8044548044548044,0.15051903114186851,0.24786324786324787,0.1398860398860399,0.8601139601139601
3283,YBR017C YDR191W,0.0,NA,0.055420104414224625,87,490,3020,264,0.8047138047138047,0.15077989601386482,0.24786324786324787,0.1396011396011396,0.8603988603988604
3284,YMR210W YOL102C,0.0,NA,0.05581703409552574,87,489,3021,264,0.804972804972805,0.15104166666666666,0.24786324786324787,0.13931623931623932,0.8606837606837607
3285,YDR017C YOL110W,0.0,NA,0.05597236752510071,87,488,3022,264,0.8052318052318053,0.15130434782608695,0.24786324786324787,0.13903133903133902,0.860968660968661
3286,YLR237W YNL230C,0.0,NA,0.05601206049323082,87,487,3023,264,0.8054908054908055,0.15156794425087108,0.24786324786324787,0.13874643874643874,0.8612535612535612
3287,YLR275W YHR050W,0.0,NA,0.056886617094278336,87,486,3024,264,0.8057498057498057,0.1518324607329843,0.24786324786324787,0.13846153846153847,0.8615384615384616
3288,YBR128C YDR166C,0.0,NA,0.05771013721823692,87,485,3025,264,0.806008806008806,0.1520979020979021,0.24786324786324787,0.13817663817663817,0.8618233618233618
3289,YPL096W YLR056W,0.0,NA,0.05784662812948227,87,484,3026,264,0.8062678062678063,0.15236427320490367,0.24786324786324787,0.1378917378917379,0.8621082621082621
3290,YOL140W YJL140W,0.0,NA,0.05815185606479645,87,483,3027,264,0.8065268065268065,0.15263157894736842,0.24786324786324787,0.13760683760683762,0.8623931623931624
3291,YMR310C YER086W,0.0,NA,0.058897726237773895,87,482,3028,264,0.8067858067858068,0.15289982425307558,0.24786324786324787,0.13732193732193732,0.8626780626780627
3292,YNL290W YKR007W,0.0,NA,0.058929674327373505,87,481,3029,264,0.8070448070448071,0.15316901408450703,0.24786324786324787,0.13703703703703704,0.8629629629629629
3293,YGR095C YDR166C,0.0,NA,0.05951186642050743,87,480,3030,264,0.8073038073038074,0.15343915343915343,0.24786324786324787,0.13675213675213677,0.8632478632478633
3294,YFR021W YPR186C,0.0,NA,0.059528008103370667,87,479,3031,264,0.8075628075628075,0.15371024734982333,0.24786324786324787,0.13646723646723646,0.8635327635327635
3295,YEL055C YKL040C,0.0,NA,0.059541940689086914,87,478,3032,264,0.8078218078218078,0.15398230088495576,0.24786324786324787,0.1361823361823362,0.8638176638176638
3296,YGR119C YNR027W,0.0,NA,0.05955446884036064,87,477,3033,264,0.8080808080808081,0.15425531914893617,0.24786324786324787,0.1358974358974359,0.8641025641025641
3297,YDR528W YGL150C,0.0,NA,0.059699080884456635,87,476,3034,264,0.8083398083398083,0.15452930728241562,0.24786324786324787,0.1356125356125356,0.8643874643874644
3298,YFR024C-A YDL207W,0.0,NA,0.06025638058781624,87,475,3035,264,0.8085988085988086,0.15480427046263345,0.24786324786324787,0.13532763532763534,0.8646723646723646
3299,YMR271C YJL201W,0.0,NA,0.06107760965824127,87,474,3036,264,0.8088578088578089,0.15508021390374332,0.24786324786324787,0.13504273504273503,0.864957264957265
3300,YLR237W YIL026C,0.0,NA,0.06116745248436928,87,473,3037,264,0.8091168091168092,0.15535714285714286,0.24786324786324787,0.13475783475783476,0.8652421652421652
3301,YKR078W YPL256C,0.0,NA,0.061629824340343475,87,472,3038,264,0.8093758093758093,0.1556350626118068,0.24786324786324787,0.13447293447293449,0.8655270655270655
3302,YDR339C YOL009C,1.0,NA,0.06324034929275513,86,472,3038,265,0.8091168091168092,0.15412186379928317,0.245014245014245,0.13447293447293449,0.8655270655270655
3303,YHR067W YLR248W,0.0,NA,0.06366132199764252,86,471,3039,265,0.8093758093758093,0.15439856373429084,0.245014245014245,0.13418803418803418,0.8658119658119658
3304,YLR309C YGR267C,0.0,NA,0.06465303897857666,86,470,3040,265,0.8096348096348096,0.15467625899280577,0.245014245014245,0.1339031339031339,0.8660968660968661
3305,YJL113W YGR005C,0.0,NA,0.06549615412950516,86,469,3041,265,0.8098938098938099,0.15495495495495495,0.245014245014245,0.1336182336182336,0.8663817663817663
3306,YJR102C YHR061C,0.0,NA,0.06688749045133591,86,468,3042,265,0.8101528101528102,0.1552346570397112,0.245014245014245,0.13333333333333333,0.8666666666666667
3307,YOR326W YKR036C,1.0,NA,0.06756480038166046,85,468,3042,266,0.8098938098938099,0.15370705244122965,0.24216524216524216,0.13333333333333333,0.8666666666666667
3308,YLR420W YLR287C-A,0.0,NA,0.06771746277809143,85,467,3043,266,0.8101528101528102,0.1539855072463768,0.24216524216524216,0.13304843304843306,0.8669515669515669
3309,YBR132C YPL020C,0.0,NA,0.06777969747781754,85,466,3044,266,0.8104118104118104,0.1542649727767695,0.24216524216524216,0.13276353276353275,0.8672364672364672
3310,YJL063C YLR190W,1.0,NA,0.06805898994207382,84,466,3044,267,0.8101528101528102,0.15272727272727274,0.23931623931623933,0.13276353276353275,0.8672364672364672
3311,YLR310C YNR059W,0.0,NA,0.06863097846508026,84,465,3045,267,0.8104118104118104,0.15300546448087432,0.23931623931623933,0.13247863247863248,0.8675213675213675
3312,YER007W YOR196C,0.0,NA,0.06910291314125061,84,464,3046,267,0.8106708106708107,0.15328467153284672,0.23931623931623933,0.1321937321937322,0.8678062678062678
3313,YKL092C YBL050W,0.0,NA,0.06928744167089462,84,463,3047,267,0.810929810929811,0.15356489945155394,0.23931623931623933,0.1319088319088319,0.868091168091168
3314,YDR047W YGL147C,0.0,NA,0.06959344446659088,84,462,3048,267,0.8111888111888111,0.15384615384615385,0.23931623931623933,0.13162393162393163,0.8683760683760684
3315,SUC4 YGL038C,0.0,NA,0.07096582651138306,84,461,3049,267,0.8114478114478114,0.15412844036697249,0.23931623931623933,0.13133903133903133,0.8686609686609686
3316,YDR439W YOR056C,0.0,NA,0.07134267687797546,84,460,3050,267,0.8117068117068117,0.15441176470588236,0.23931623931623933,0.13105413105413105,0.8689458689458689
3317,YEL017W YNL169C,0.0,NA,0.0715671181678772,84,459,3051,267,0.811965811965812,0.15469613259668508,0.23931623931623933,0.13076923076923078,0.8692307692307693
3318,YFR024C-A YMR077C,0.0,NA,0.07163000106811523,84,458,3052,267,0.8122248122248122,0.15498154981549817,0.23931623931623933,0.13048433048433047,0.8695156695156695
3319,YGR119C YDR492W,0.0,NA,0.07252687215805054,84,457,3053,267,0.8124838124838125,0.15526802218114602,0.23931623931623933,0.1301994301994302,0.8698005698005699
3320,YMR307W YML073C,0.0,NA,0.07295827567577362,84,456,3054,267,0.8127428127428128,0.15555555555555556,0.23931623931623933,0.12991452991452992,0.8700854700854701
3321,YBL043W YLR245C,0.0,NA,0.07514789700508118,84,455,3055,267,0.813001813001813,0.15584415584415584,0.23931623931623933,0.12962962962962962,0.8703703703703703
3322,YKR058W YNL288W,0.0,NA,0.0759107768535614,84,454,3056,267,0.8132608132608132,0.15613382899628253,0.23931623931623933,0.12934472934472935,0.8706552706552707
3323,YKR022C YNL225C,0.0,NA,0.07625797390937805,84,453,3057,267,0.8135198135198135,0.1564245810055866,0.23931623931623933,0.12905982905982907,0.870940170940171
3324,YGL156W YLR390W,0.0,NA,0.0763055682182312,84,452,3058,267,0.8137788137788138,0.15671641791044777,0.23931623931623933,0.12877492877492877,0.8712250712250712
3325,YFR048W YJL001W,0.0,NA,0.0772349089384079,84,451,3059,267,0.8140378140378141,0.15700934579439252,0.23931623931623933,0.1284900284900285,0.8715099715099716
3326,YDR110W YLR371W,0.0,NA,0.07728400081396103,84,450,3060,267,0.8142968142968143,0.15730337078651685,0.23931623931623933,0.1282051282051282,0.8717948717948718
3327,YNR033W YCL059C,0.0,NA,0.0773903951048851,84,449,3061,267,0.8145558145558146,0.1575984990619137,0.23931623931623933,0.12792022792022792,0.872079772079772
3328,YLR382C YLL063C,0.0,NA,0.07839173823595047,84,448,3062,267,0.8148148148148148,0.15789473684210525,0.23931623931623933,0.12763532763532764,0.8723646723646724
3329,YOL011W YDR072C,0.0,NA,0.07854553312063217,84,447,3063,267,0.815073815073815,0.15819209039548024,0.23931623931623933,0.12735042735042734,0.8726495726495727
3330,YNL281W YDR153C,0.0,NA,0.0786997377872467,84,446,3064,267,0.8153328153328153,0.15849056603773584,0.23931623931623933,0.12706552706552707,0.8729344729344729
3331,YPL122C YJR028W,0.0,NA,0.07872170954942703,84,445,3065,267,0.8155918155918156,0.15879017013232513,0.23931623931623933,0.1267806267806268,0.8732193732193733
3332,YDR339C YLR304C,1.0,NA,0.07876598834991455,83,445,3065,268,0.8153328153328153,0.1571969696969697,0.23646723646723647,0.1267806267806268,0.8732193732193733
3333,YLR310C YLR306W,0.0,NA,0.07881630957126617,83,444,3066,268,0.8155918155918156,0.15749525616698293,0.23646723646723647,0.1264957264957265,0.8735042735042735
3334,YJR076C YKL017C,0.0,NA,0.08029371500015259,83,443,3067,268,0.8158508158508159,0.15779467680608364,0.23646723646723647,0.12621082621082622,0.8737891737891738
3335,YOL009C YDR258C,1.0,NA,0.08077695220708847,82,443,3067,269,0.8155918155918156,0.15619047619047619,0.2336182336182336,0.12621082621082622,0.8737891737891738
3336,YIL062C YOR147W,1.0,NA,0.08099525421857834,81,443,3067,270,0.8153328153328153,0.15458015267175573,0.23076923076923078,0.12621082621082622,0.8737891737891738
3337,YNL281W YPR093C,0.0,NA,0.08162422478199005,81,442,3068,270,0.8155918155918156,0.15487571701720843,0.23076923076923078,0.1259259259259259,0.8740740740740741
3338,YOR330C YPR131C,1.0,NA,0.08330301195383072,80,442,3068,271,0.8153328153328153,0.1532567049808429,0.22792022792022792,0.1259259259259259,0.8740740740740741
3339,YKL051W YML131W,0.0,NA,0.08334478735923767,80,441,3069,271,0.8155918155918156,0.15355086372360843,0.22792022792022792,0.12564102564102564,0.8743589743589744
3340,YJL081C YOL125W,0.0,NA,0.08338761329650879,80,440,3070,271,0.8158508158508159,0.15384615384615385,0.22792022792022792,0.12535612535612536,0.8746438746438746
3341,YJR028W YDR153C,0.0,NA,0.08392969518899918,80,439,3071,271,0.8161098161098161,0.15414258188824662,0.22792022792022792,0.12507122507122506,0.874928774928775
3342,YBR036C YOL158C,0.0,NA,0.0843777060508728,80,438,3072,271,0.8163688163688164,0.15444015444015444,0.22792022792022792,0.12478632478632479,0.8752136752136752
3343,YPR131C YML058W,1.0,NA,0.08679694682359695,79,438,3072,272,0.8161098161098161,0.1528046421663443,0.22507122507122507,0.12478632478632479,0.8752136752136752
3344,YPL195W YLR131C,0.0,NA,0.08695823699235916,79,437,3073,272,0.8163688163688164,0.15310077519379844,0.22507122507122507,0.1245014245014245,0.8754985754985755
3345,YLR212C YBL040C,0.0,NA,0.08755283057689667,79,436,3074,272,0.8166278166278166,0.1533980582524272,0.22507122507122507,0.12421652421652421,0.8757834757834758
3346,YPR141C YMR200W,0.0,NA,0.08775148540735245,79,435,3075,272,0.8168868168868169,0.15369649805447472,0.22507122507122507,0.12393162393162394,0.8760683760683761
3347,YPL145C YBL019W,0.0,NA,0.08839278668165207,79,434,3076,272,0.8171458171458171,0.1539961013645224,0.22507122507122507,0.12364672364672365,0.8763532763532763
3348,YJL108C YIL017C,0.0,NA,0.08969083428382874,79,433,3077,272,0.8174048174048174,0.154296875,0.22507122507122507,0.12336182336182336,0.8766381766381767
3349,YKL144C YML011C,0.0,NA,0.08993153274059296,79,432,3078,272,0.8176638176638177,0.15459882583170254,0.22507122507122507,0.12307692307692308,0.8769230769230769
3350,YJR060W YDR240C,0.0,NA,0.08997936546802521,79,431,3079,272,0.817922817922818,0.15490196078431373,0.22507122507122507,0.1227920227920228,0.8772079772079772
3351,YOR113W YDR254W,0.0,NA,0.09020888805389404,79,430,3080,272,0.8181818181818182,0.15520628683693516,0.22507122507122507,0.1225071225071225,0.8774928774928775
3352,YBL102W YNL124W,0.0,NA,0.09056030213832855,79,429,3081,272,0.8184408184408184,0.15551181102362205,0.22507122507122507,0.12222222222222222,0.8777777777777778
3353,YLR237W YNL102W,0.0,NA,0.09066036343574524,79,428,3082,272,0.8186998186998187,0.15581854043392504,0.22507122507122507,0.12193732193732194,0.878062678062678
3354,YDL245C YOR298C-A,0.0,NA,0.09107544273138046,79,427,3083,272,0.818958818958819,0.15612648221343872,0.22507122507122507,0.12165242165242166,0.8783475783475784
3355,YNL241C YKR091W,0.0,NA,0.0913584902882576,79,426,3084,272,0.8192178192178192,0.15643564356435644,0.22507122507122507,0.12136752136752137,0.8786324786324786
3356,YGR281W YOL164W,0.0,NA,0.09139217436313629,79,425,3085,272,0.8194768194768195,0.15674603174603174,0.22507122507122507,0.12108262108262108,0.8789173789173789
3357,YPL256C tR(UCU)E,0.0,NA,0.09143108874559402,79,424,3086,272,0.8197358197358198,0.15705765407554673,0.22507122507122507,0.1207977207977208,0.8792022792022792
3358,YDR176W YDL055C,0.0,NA,0.09208100289106369,79,423,3087,272,0.81999481999482,0.15737051792828685,0.22507122507122507,0.12051282051282051,0.8794871794871795
3359,YLR086W YIL035C,0.0,NA,0.09333324432373047,79,422,3088,272,0.8202538202538202,0.15768463073852296,0.22507122507122507,0.12022792022792023,0.8797720797720797
3360,YHL019C YGR013W,0.0,NA,0.0940864309668541,79,421,3089,272,0.8205128205128205,0.158,0.22507122507122507,0.11994301994301994,0.8800569800569801
3361,YCR084C YLR385C,0.0,NA,0.09437132626771927,79,420,3090,272,0.8207718207718208,0.15831663326653306,0.22507122507122507,0.11965811965811966,0.8803418803418803
3362,YML058W YFL039C,1.0,NA,0.09544046223163605,78,420,3090,273,0.8205128205128205,0.1566265060240964,0.2222222222222222,0.11965811965811966,0.8803418803418803
3363,YMR312W YKL092C,0.0,NA,0.09620516002178192,78,419,3091,273,0.8207718207718208,0.15694164989939638,0.2222222222222222,0.11937321937321937,0.8806267806267807
3364,YIL134W YDL207W,0.0,NA,0.09652964025735855,78,418,3092,273,0.821030821030821,0.15725806451612903,0.2222222222222222,0.11908831908831909,0.8809116809116809
3365,YOR330C YML104C,1.0,NA,0.09663192182779312,77,418,3092,274,0.8207718207718208,0.15555555555555556,0.21937321937321938,0.11908831908831909,0.8809116809116809
3366,YGL233W YML124C,0.0,NA,0.09701337665319443,77,417,3093,274,0.821030821030821,0.15587044534412955,0.21937321937321938,0.1188034188034188,0.8811965811965812
3367,YOR295W YBL014C,0.0,NA,0.09731748700141907,77,416,3094,274,0.8212898212898213,0.15618661257606492,0.21937321937321938,0.11851851851851852,0.8814814814814815
3368,YER044C-A YLR055C,0.0,NA,0.09781403094530106,77,415,3095,274,0.8215488215488216,0.1565040650406504,0.21937321937321938,0.11823361823361823,0.8817663817663818
3369,YPR186C YDL132W,0.0,NA,0.0994773656129837,77,414,3096,274,0.8218078218078219,0.15682281059063136,0.21937321937321938,0.11794871794871795,0.882051282051282
3370,YHR157W YDR006C,0.0,NA,0.10018990188837051,77,413,3097,274,0.822066822066822,0.15714285714285714,0.21937321937321938,0.11766381766381766,0.8823361823361824
3371,YBR123C YHR175W,0.0,NA,0.10154780000448227,77,412,3098,274,0.8223258223258223,0.1574642126789366,0.21937321937321938,0.11737891737891738,0.8826210826210826
3372,YCR084C YGL062W,0.0,NA,0.10159672796726227,77,411,3099,274,0.8225848225848226,0.15778688524590165,0.21937321937321938,0.1170940170940171,0.8829059829059829
3373,YOR330C YGR144W,1.0,NA,0.10209207981824875,76,411,3099,275,0.8223258223258223,0.15605749486652978,0.21652421652421652,0.1170940170940171,0.8829059829059829
3374,YGR144W YLR304C,1.0,NA,0.10300235450267792,75,411,3099,276,0.822066822066822,0.15432098765432098,0.21367521367521367,0.1170940170940171,0.8829059829059829
3375,YJL159W YFL027C,0.0,NA,0.10321807116270065,75,410,3100,276,0.8223258223258223,0.15463917525773196,0.21367521367521367,0.1168091168091168,0.8831908831908832
3376,YBR038W YPL189W,0.0,NA,0.10392669588327408,75,409,3101,276,0.8225848225848226,0.15495867768595042,0.21367521367521367,0.11652421652421652,0.8834757834757835
3377,YHR027C YLR238W,0.0,NA,0.10405069589614868,75,408,3102,276,0.8228438228438228,0.15527950310559005,0.21367521367521367,0.11623931623931624,0.8837606837606837
3378,YCR068W YDR310C,0.0,NA,0.10544435679912567,75,407,3103,276,0.8231028231028231,0.15560165975103735,0.21367521367521367,0.11595441595441595,0.8840455840455841
3379,YDR098C YBR067C,0.0,NA,0.10558578372001648,75,406,3104,276,0.8233618233618234,0.15592515592515593,0.21367521367521367,0.11566951566951567,0.8843304843304843
3380,YML078W YKL152C,0.0,NA,0.10677064955234528,75,405,3105,276,0.8236208236208237,0.15625,0.21367521367521367,0.11538461538461539,0.8846153846153846
3381,YNL225C YPL242C,0.0,NA,0.1083885058760643,75,404,3106,276,0.8238798238798238,0.15657620041753653,0.21367521367521367,0.1150997150997151,0.8849002849002849
3382,YPL137C YCL066W,0.0,NA,0.10857495665550232,75,403,3107,276,0.8241388241388241,0.15690376569037656,0.21367521367521367,0.11481481481481481,0.8851851851851852
3383,YNL230C YPL213W,0.0,NA,0.11069488525390625,75,402,3108,276,0.8243978243978244,0.15723270440251572,0.21367521367521367,0.11452991452991453,0.8854700854700854
3384,YIL083C YHR184W,0.0,NA,0.11189821362495422,75,401,3109,276,0.8246568246568247,0.15756302521008403,0.21367521367521367,0.11424501424501425,0.8857549857549858
3385,YOR254C YKL125W,0.0,NA,0.11206258833408356,75,400,3110,276,0.8249158249158249,0.15789473684210525,0.21367521367521367,0.11396011396011396,0.886039886039886
3386,YIL003W YKL203C,0.0,NA,0.11209641396999359,75,399,3111,276,0.8251748251748252,0.15822784810126583,0.21367521367521367,0.11367521367521367,0.8863247863247863
3387,YGR013W YOR030W,0.0,NA,0.11249498277902603,75,398,3112,276,0.8254338254338255,0.15856236786469344,0.21367521367521367,0.11339031339031339,0.8866096866096866
3388,YNL290W YOL125W,0.0,NA,0.11249574273824692,75,397,3113,276,0.8256928256928256,0.15889830508474576,0.21367521367521367,0.11310541310541311,0.8868945868945869
3389,YHL034C YDR368W,0.0,NA,0.11346142739057541,75,396,3114,276,0.8259518259518259,0.1592356687898089,0.21367521367521367,0.11282051282051282,0.8871794871794871
3390,YFL039C YDR339C,1.0,NA,0.11654019355773926,74,396,3114,277,0.8256928256928256,0.1574468085106383,0.21082621082621084,0.11282051282051282,0.8871794871794871
3391,YBR123C YIL160C,0.0,NA,0.11683259159326553,74,395,3115,277,0.8259518259518259,0.15778251599147122,0.21082621082621084,0.11253561253561253,0.8874643874643875
3392,YEL020W-A YML104C,1.0,NA,0.11704341322183609,73,395,3115,278,0.8256928256928256,0.15598290598290598,0.20797720797720798,0.11253561253561253,0.8874643874643875
3393,YCL024W YPL053C,0.0,NA,0.11843482404947281,73,394,3116,278,0.8259518259518259,0.15631691648822268,0.20797720797720798,0.11225071225071225,0.8877492877492877
3394,YOR113W YIR021W,0.0,NA,0.11850343644618988,73,393,3117,278,0.8262108262108262,0.15665236051502146,0.20797720797720798,0.11196581196581197,0.888034188034188
3395,YDR108W YPL242C,0.0,NA,0.11956606805324554,73,392,3118,278,0.8264698264698265,0.15698924731182795,0.20797720797720798,0.11168091168091168,0.8883190883190883
3396,YEL009C YER137C-A,0.0,NA,0.12111474573612213,73,391,3119,278,0.8267288267288267,0.15732758620689655,0.20797720797720798,0.1113960113960114,0.8886039886039886
3397,YKL019W YHR191C,0.0,NA,0.12292764335870743,73,390,3120,278,0.826987826987827,0.15766738660907129,0.20797720797720798,0.1111111111111111,0.8888888888888888
3398,YJL063C YMR302C,1.0,NA,0.1230866014957428,72,390,3120,279,0.8267288267288267,0.15584415584415584,0.20512820512820512,0.1111111111111111,0.8888888888888888
3399,YMR231W YLR214W,0.0,NA,0.12377850711345673,72,389,3121,279,0.826987826987827,0.1561822125813449,0.20512820512820512,0.11082621082621083,0.8891737891737892
3400,YGL185C YER179W,0.0,NA,0.12426109611988068,72,388,3122,279,0.8272468272468273,0.1565217391304348,0.20512820512820512,0.11054131054131054,0.8894586894586894
3401,YOR219C YNL117W,0.0,NA,0.12478988617658615,72,387,3123,279,0.8275058275058275,0.1568627450980392,0.20512820512820512,0.11025641025641025,0.8897435897435897
3402,YIL026C YKL172W,0.0,NA,0.12486407160758972,72,386,3124,279,0.8277648277648277,0.1572052401746725,0.20512820512820512,0.10997150997150996,0.89002849002849
3403,YJR094C YDR330W,0.0,NA,0.12508828938007355,72,385,3125,279,0.828023828023828,0.1575492341356674,0.20512820512820512,0.10968660968660969,0.8903133903133903
3404,YMR198W YML124C,0.0,NA,0.1262211948633194,72,384,3126,279,0.8282828282828283,0.15789473684210525,0.20512820512820512,0.1094017094017094,0.8905982905982905
3405,YML064C YLR186W,0.0,NA,0.12636010348796844,72,383,3127,279,0.8285418285418286,0.15824175824175823,0.20512820512820512,0.10911680911680911,0.8908831908831909
3406,YGL130W YDR079C-A,0.0,NA,0.12672117352485657,72,382,3128,279,0.8288008288008288,0.15859030837004406,0.20512820512820512,0.10883190883190884,0.8911680911680911
3407,YOR383C YDL194W,0.0,NA,0.12678496539592743,72,381,3129,279,0.8290598290598291,0.15894039735099338,0.20512820512820512,0.10854700854700855,0.8914529914529915
3408,YLR310C YJL097W,0.0,NA,0.12722350656986237,72,380,3130,279,0.8293188293188293,0.1592920353982301,0.20512820512820512,0.10826210826210826,0.8917378917378918
3409,YPL145C YPL020C,0.0,NA,0.12779827415943146,72,379,3131,279,0.8295778295778296,0.15964523281596452,0.20512820512820512,0.10797720797720797,0.892022792022792
3410,YGR144W YDR339C,1.0,NA,0.12839573621749878,71,379,3131,280,0.8293188293188293,0.15777777777777777,0.2022792022792023,0.10797720797720797,0.892022792022792
3411,YLR153C YGR054W,0.0,NA,0.13006599247455597,71,378,3132,280,0.8295778295778296,0.15812917594654788,0.2022792022792023,0.1076923076923077,0.8923076923076924
3412,YOR330C YLR304C,1.0,NA,0.1315939873456955,70,378,3132,281,0.8293188293188293,0.15625,0.19943019943019943,0.1076923076923077,0.8923076923076924
3413,YKR036C YLR304C,1.0,NA,0.13472285866737366,69,378,3132,282,0.8290598290598291,0.15436241610738255,0.19658119658119658,0.1076923076923077,0.8923076923076924
3414,YPR023C YLR086W,0.0,NA,0.1356615275144577,69,377,3133,282,0.8293188293188293,0.1547085201793722,0.19658119658119658,0.10740740740740741,0.8925925925925926
3415,YPL140C YPL096W,0.0,NA,0.13648150861263275,69,376,3134,282,0.8295778295778296,0.1550561797752809,0.19658119658119658,0.10712250712250712,0.8928774928774929
3416,YNL052W YGR154C,0.0,NA,0.13676752150058746,69,375,3135,282,0.8298368298368298,0.1554054054054054,0.19658119658119658,0.10683760683760683,0.8931623931623932
3417,YJL209W YIR023W,0.0,NA,0.137925922870636,69,374,3136,282,0.8300958300958301,0.15575620767494355,0.19658119658119658,0.10655270655270656,0.8934472934472935
3418,YPL140C YOR163W,0.0,NA,0.1393270641565323,69,373,3137,282,0.8303548303548304,0.15610859728506787,0.19658119658119658,0.10626780626780627,0.8937321937321937
3419,YJR139C YIL014W,0.0,NA,0.13945791125297546,69,372,3138,282,0.8306138306138307,0.1564625850340136,0.19658119658119658,0.10598290598290598,0.8940170940170941
3420,YGR141W YDL159W,0.0,NA,0.13985790312290192,69,371,3139,282,0.8308728308728309,0.15681818181818183,0.19658119658119658,0.10569800569800569,0.8943019943019943
3421,YIR028W snR74,0.0,NA,0.14166319370269775,69,370,3140,282,0.8311318311318311,0.1571753986332574,0.19658119658119658,0.10541310541310542,0.8945868945868946
3422,YIL017C YNL004W,0.0,NA,0.14245691895484924,69,369,3141,282,0.8313908313908314,0.15753424657534246,0.19658119658119658,0.10512820512820513,0.8948717948717949
3423,YKL073W YAL022C,0.0,NA,0.1432044953107834,69,368,3142,282,0.8316498316498316,0.15789473684210525,0.19658119658119658,0.10484330484330484,0.8951566951566952
3424,YEL044W YIL014W,0.0,NA,0.14352215826511383,69,367,3143,282,0.8319088319088319,0.15825688073394495,0.19658119658119658,0.10455840455840455,0.8954415954415954
3425,snR61 YHR124W,0.0,NA,0.14465007185935974,69,366,3144,282,0.8321678321678322,0.15862068965517243,0.19658119658119658,0.10427350427350428,0.8957264957264958
3426,YLR427W YJR147W,0.0,NA,0.14582125842571259,69,365,3145,282,0.8324268324268325,0.15898617511520738,0.19658119658119658,0.10398860398860399,0.896011396011396
3427,YCR084C YEL017W,0.0,NA,0.1459975689649582,69,364,3146,282,0.8326858326858327,0.15935334872979215,0.19658119658119658,0.1037037037037037,0.8962962962962963
3428,YAL068C YLR248W,0.0,NA,0.14616581797599792,69,363,3147,282,0.8329448329448329,0.1597222222222222,0.19658119658119658,0.10341880341880341,0.8965811965811966
3429,YKL145W YJR004C,0.0,NA,0.15058882534503937,69,362,3148,282,0.8332038332038332,0.16009280742459397,0.19658119658119658,0.10313390313390314,0.8968660968660969
