,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YJR120W YIL062C,1.0,NA,5.034744621212894e-09,341,3356,154,10,0.1282051282051282,0.09223694887746822,0.9715099715099715,0.9561253561253561,0.043874643874643876
164,YDR141C YBR093C,0.0,NA,5.169518590975031e-09,341,3355,155,10,0.12846412846412847,0.09226190476190477,0.9715099715099715,0.9558404558404558,0.04415954415954416
165,YAR071W YKL165C,0.0,NA,5.236604039282611e-09,341,3354,156,10,0.12872312872312872,0.09228687415426251,0.9715099715099715,0.9555555555555556,0.044444444444444446
166,YGL027C YGR280C,0.0,NA,5.364264143992159e-09,341,3353,157,10,0.128982128982129,0.09231185706551163,0.9715099715099715,0.9552706552706552,0.04472934472934473
167,YDR034C YBR067C,0.0,NA,5.701446870176596e-09,341,3352,158,10,0.12924112924112924,0.09233685350663418,0.9715099715099715,0.954985754985755,0.045014245014245016
168,YJL183W YMR069W,0.0,NA,5.739252628700342e-09,341,3351,159,10,0.1295001295001295,0.09236186348862405,0.9715099715099715,0.9547008547008548,0.0452991452991453
169,YMR260C YPL177C,0.0,NA,5.935366864662228e-09,341,3350,160,10,0.12975912975912976,0.09238688702248712,0.9715099715099715,0.9544159544159544,0.045584045584045586
170,YDR075W YPL145C,0.0,NA,6.092866211560022e-09,341,3349,161,10,0.13001813001813,0.09241192411924119,0.9715099715099715,0.9541310541310541,0.04586894586894587
171,YHR191C YOL054W,0.0,NA,6.364719418172626e-09,341,3348,162,10,0.13027713027713028,0.09243697478991597,0.9715099715099715,0.9538461538461539,0.046153846153846156
172,YIL132C YOL065C,0.0,NA,6.50616671649118e-09,341,3347,163,10,0.13053613053613053,0.09246203904555314,0.9715099715099715,0.9535612535612535,0.04643874643874644
173,YJR120W YJL063C,1.0,NA,6.54176757208802e-09,340,3347,163,11,0.13027713027713028,0.09221589368049905,0.9686609686609686,0.9535612535612535,0.04643874643874644
174,YDR287W YIR028W,0.0,NA,6.551382103481274e-09,340,3346,164,11,0.13053613053613053,0.09224091155724362,0.9686609686609686,0.9532763532763533,0.046723646723646726
175,YPL155C YJL089W,0.0,NA,6.696160514962912e-09,340,3345,165,11,0.1307951307951308,0.09226594301221167,0.9686609686609686,0.9529914529914529,0.04700854700854701
176,YBL027W YOR056C,0.0,NA,7.035984239678328e-09,340,3344,166,11,0.13105413105413105,0.09229098805646037,0.9686609686609686,0.9527065527065527,0.0472934472934473
177,YDR165W YOR069W,0.0,NA,7.229429499489015e-09,340,3343,167,11,0.13131313131313133,0.09231604670105892,0.9686609686609686,0.9524216524216524,0.04757834757834758
178,YOR096W YLR189C,0.0,NA,7.276297786518171e-09,340,3342,168,11,0.13157213157213157,0.09234111895708853,0.9686609686609686,0.9521367521367521,0.04786324786324787
179,YPL221W YCL034W,0.0,NA,7.737206431102095e-09,340,3341,169,11,0.13183113183113182,0.0923662048356425,0.9686609686609686,0.9518518518518518,0.04814814814814815
180,YPL177C YDR450W,0.0,NA,7.946458602248185e-09,340,3340,170,11,0.1320901320901321,0.09239130434782608,0.9686609686609686,0.9515669515669516,0.04843304843304843
181,YGL222C YBL040C,0.0,NA,7.977712712659013e-09,340,3339,171,11,0.13234913234913234,0.09241641750475672,0.9686609686609686,0.9512820512820512,0.04871794871794872
182,YDR110W YDL208W,0.0,NA,8.04305955171003e-09,340,3338,172,11,0.13260813260813262,0.09244154431756389,0.9686609686609686,0.950997150997151,0.049002849002849
183,YDL145C YER015W,0.0,NA,8.359008596414697e-09,340,3337,173,11,0.13286713286713286,0.09246668479738918,0.9686609686609686,0.9507122507122507,0.04928774928774929
184,YGR005C YKL190W,0.0,NA,8.421661590318763e-09,340,3336,174,11,0.13312613312613314,0.09249183895538629,0.9686609686609686,0.9504273504273504,0.04957264957264957
185,YDL024C YML082W,0.0,NA,8.62121130040805e-09,340,3335,175,11,0.1333851333851334,0.09251700680272108,0.9686609686609686,0.9501424501424501,0.04985754985754986
186,YCR068W YJR143C,0.0,NA,8.65544880213065e-09,340,3334,176,11,0.13364413364413363,0.09254218835057158,0.9686609686609686,0.9498575498575499,0.05014245014245014
187,YNL059C YPL223C,0.0,NA,8.66217053641094e-09,340,3333,177,11,0.1339031339031339,0.09256738361012797,0.9686609686609686,0.9495726495726495,0.05042735042735043
188,YKL011C YLR249W,0.0,NA,8.726463107677773e-09,340,3332,178,11,0.13416213416213416,0.09259259259259259,0.9686609686609686,0.9492877492877493,0.05071225071225071
189,YPL048W YER179W,0.0,NA,9.337660422659155e-09,340,3331,179,11,0.13442113442113443,0.09261781530918006,0.9686609686609686,0.949002849002849,0.050997150997151
190,YAR071W YMR176W,0.0,NA,9.489067309687016e-09,340,3330,180,11,0.13468013468013468,0.09264305177111716,0.9686609686609686,0.9487179487179487,0.05128205128205128
191,YMR119W YLR441C,0.0,NA,9.581420989945855e-09,340,3329,181,11,0.13493913493913495,0.09266830198964296,0.9686609686609686,0.9484330484330484,0.05156695156695157
192,YAL054C YKL171W,0.0,NA,9.975555492758303e-09,340,3328,182,11,0.1351981351981352,0.09269356597600872,0.9686609686609686,0.9481481481481482,0.05185185185185185
193,YKL109W YLR212C,0.0,NA,1.0105222436607164e-08,340,3327,183,11,0.13545713545713545,0.09271884374147804,0.9686609686609686,0.9478632478632478,0.05213675213675214
194,YOR025W YJL125C,0.0,NA,1.0141542716723961e-08,340,3326,184,11,0.13571613571613572,0.0927441352973268,0.9686609686609686,0.9475783475783476,0.05242165242165242
195,YNL123W YDL231C,0.0,NA,1.03275512586265e-08,340,3325,185,11,0.13597513597513597,0.0927694406548431,0.9686609686609686,0.9472934472934473,0.05270655270655271
196,YDR261C YLR153C,0.0,NA,1.0422696483658456e-08,340,3324,186,11,0.13623413623413624,0.0927947598253275,0.9686609686609686,0.947008547008547,0.05299145299145299
197,YOL135C YDR001C,0.0,NA,1.11554410153758e-08,340,3323,187,11,0.1364931364931365,0.09282009282009282,0.9686609686609686,0.9467236467236467,0.05327635327635328
198,YOL102C YLR242C,0.0,NA,1.1216738649011404e-08,340,3322,188,11,0.13675213675213677,0.09284543965046423,0.9686609686609686,0.9464387464387465,0.05356125356125356
199,YHR153C YNL059C,0.0,NA,1.191849552384383e-08,340,3321,189,11,0.137011137011137,0.0928708003277793,0.9686609686609686,0.9461538461538461,0.05384615384615385
200,YGL135W YGR239C,0.0,NA,1.218917855538848e-08,340,3320,190,11,0.13727013727013726,0.09289617486338798,0.9686609686609686,0.9458689458689459,0.05413105413105413
201,YHR163W YMR271C,0.0,NA,1.2501391033481468e-08,340,3319,191,11,0.13752913752913754,0.09292156326865264,0.9686609686609686,0.9455840455840456,0.05441595441595442
202,YDR072C YFL060C,0.0,NA,1.2879987743019683e-08,340,3318,192,11,0.13778813778813778,0.09294696555494805,0.9686609686609686,0.9452991452991453,0.0547008547008547
203,YNR044W YBR274W,0.0,NA,1.3008221166899148e-08,340,3317,193,11,0.13804713804713806,0.09297238173366147,0.9686609686609686,0.945014245014245,0.05498575498575498
204,YBR072W YLR251W,0.0,NA,1.3034695989233569e-08,340,3316,194,11,0.1383061383061383,0.09299781181619256,0.9686609686609686,0.9447293447293448,0.05527065527065527
205,YPR140W YML104C,1.0,NA,1.371203595113002e-08,339,3316,194,12,0.13804713804713806,0.09274965800273598,0.9658119658119658,0.9447293447293448,0.05527065527065527
206,YPR078C YOR196C,0.0,NA,1.4720185070871139e-08,339,3315,195,12,0.1383061383061383,0.09277504105090312,0.9658119658119658,0.9444444444444444,0.05555555555555555
207,YMR135C YLR196W,0.0,NA,1.500501767282003e-08,339,3314,196,12,0.13856513856513855,0.09280043799616754,0.9658119658119658,0.9441595441595442,0.05584045584045584
208,YIL014W YGL222C,0.0,NA,1.5222457960817337e-08,339,3313,197,12,0.13882413882413883,0.09282584884994524,0.9658119658119658,0.9438746438746439,0.05612535612535612
209,YMR182C YDR329C,0.0,NA,1.5777459339005873e-08,339,3312,198,12,0.13908313908313907,0.09285127362366474,0.9658119658119658,0.9435897435897436,0.05641025641025641
210,YHR044C YOR145C,0.0,NA,1.6076310060952892e-08,339,3311,199,12,0.13934213934213935,0.09287671232876712,0.9658119658119658,0.9433048433048433,0.05669515669515669
211,YOL135C YKL178C,0.0,NA,1.6103163247294106e-08,339,3310,200,12,0.1396011396011396,0.09290216497670595,0.9658119658119658,0.9430199430199431,0.05698005698005698
212,YLR190W YHR031C,1.0,NA,1.6304236183373177e-08,338,3310,200,13,0.13934213934213935,0.09265350877192982,0.9629629629629629,0.9430199430199431,0.05698005698005698
213,YJR041C YHR051W,0.0,NA,1.6525870449868307e-08,338,3309,201,13,0.1396011396011396,0.09267891417603509,0.9629629629629629,0.9427350427350427,0.05726495726495726
214,YJL042W YPR160W,0.0,NA,1.7506476268636106e-08,338,3308,202,13,0.13986013986013987,0.09270433351618211,0.9629629629629629,0.9424501424501425,0.05754985754985755
215,YDR110W YOL158C,0.0,NA,1.8461312478734726e-08,338,3307,203,13,0.14011914011914012,0.09272976680384087,0.9629629629629629,0.9421652421652421,0.05783475783475783
216,YMR077C YML052W,0.0,NA,1.8672336565828118e-08,338,3306,204,13,0.14037814037814036,0.09275521405049396,0.9629629629629629,0.9418803418803419,0.05811965811965812
217,YER075C YKL172W,0.0,NA,1.9047371679903335e-08,338,3305,205,13,0.14063714063714064,0.09278067526763656,0.9629629629629629,0.9415954415954416,0.0584045584045584
218,YPL058C YEL021W,0.0,NA,1.9272558660077266e-08,338,3304,206,13,0.1408961408961409,0.0928061504667765,0.9629629629629629,0.9413105413105413,0.05868945868945869
219,YLR107W YBL014C,0.0,NA,1.9656198446682538e-08,338,3303,207,13,0.14115514115514116,0.09283163965943422,0.9629629629629629,0.941025641025641,0.05897435897435897
220,YPR163C YPL248C,0.0,NA,1.982934172417572e-08,338,3302,208,13,0.1414141414141414,0.09285714285714286,0.9629629629629629,0.9407407407407408,0.05925925925925926
221,YNR020C YJL091C,0.0,NA,1.9882969937157213e-08,338,3301,209,13,0.14167314167314168,0.0928826600714482,0.9629629629629629,0.9404558404558404,0.05954415954415954
222,YGL175C YCR005C,0.0,NA,2.0044035764499313e-08,338,3300,210,13,0.14193214193214193,0.09290819131390875,0.9629629629629629,0.9401709401709402,0.05982905982905983
223,YMR080C YDL208W,0.0,NA,2.0407270540090394e-08,338,3299,211,13,0.14219114219114218,0.09293373659609569,0.9629629629629629,0.9398860398860399,0.06011396011396011
224,YGL121C YGR234W,0.0,NA,2.041809388231286e-08,338,3298,212,13,0.14245014245014245,0.09295929592959296,0.9629629629629629,0.9396011396011396,0.0603988603988604
225,YKL081W YEL026W,0.0,NA,2.118461672750982e-08,338,3297,213,13,0.1427091427091427,0.09298486932599725,0.9629629629629629,0.9393162393162393,0.06068376068376068
226,YDR113C YFL037W,0.0,NA,2.2141323441360328e-08,338,3296,214,13,0.14296814296814297,0.093010456796918,0.9629629629629629,0.9390313390313391,0.06096866096866097
227,YMR271C YNL241C,0.0,NA,2.2170988600578312e-08,338,3295,215,13,0.14322714322714322,0.09303605835397744,0.9629629629629629,0.9387464387464387,0.06125356125356125
228,YBL040C YLR275W,0.0,NA,2.2444572422841702e-08,338,3294,216,13,0.1434861434861435,0.09306167400881057,0.9629629629629629,0.9384615384615385,0.06153846153846154
229,YKL221W YKL181W,0.0,NA,2.479209371131219e-08,338,3293,217,13,0.14374514374514374,0.09308730377306527,0.9629629629629629,0.9381766381766382,0.06182336182336182
230,YGR054W YKL064W,0.0,NA,2.5167960160388247e-08,338,3292,218,13,0.144004144004144,0.09311294765840221,0.9629629629629629,0.9378917378917379,0.062108262108262105
231,YMR042W YBL078C,0.0,NA,2.6446775436284042e-08,338,3291,219,13,0.14426314426314427,0.0931386056764949,0.9629629629629629,0.9376068376068376,0.062393162393162394
232,YAL025C YML124C,0.0,NA,2.7363787680201312e-08,338,3290,220,13,0.1445221445221445,0.09316427783902977,0.9629629629629629,0.9373219373219374,0.06267806267806268
233,YNL097C YOR144C,0.0,NA,2.745925620217804e-08,338,3289,221,13,0.1447811447811448,0.0931899641577061,0.9629629629629629,0.937037037037037,0.06296296296296296
234,YFL047W YPR118W,0.0,NA,2.8149495179263795e-08,338,3288,222,13,0.14504014504014504,0.09321566464423607,0.9629629629629629,0.9367521367521368,0.06324786324786325
235,YKL178C YPL256C,0.0,NA,2.9490964337242076e-08,338,3287,223,13,0.1452991452991453,0.09324137931034483,0.9629629629629629,0.9364672364672365,0.06353276353276353
236,YCR081W YOL145C,0.0,NA,2.9751873853456345e-08,338,3286,224,13,0.14555814555814556,0.09326710816777042,0.9629629629629629,0.9361823361823362,0.06381766381766382
237,YLR120C YPL217C,0.0,NA,2.982021740649543e-08,338,3285,225,13,0.1458171458171458,0.09329285122826388,0.9629629629629629,0.9358974358974359,0.0641025641025641
238,YCL024W YDR103W,0.0,NA,3.020063132908035e-08,338,3284,226,13,0.14607614607614608,0.09331860850358918,0.9629629629629629,0.9356125356125357,0.06438746438746439
239,YCR086W YPL058C,0.0,NA,3.24887921010486e-08,338,3283,227,13,0.14633514633514633,0.09334438000552334,0.9629629629629629,0.9353276353276353,0.06467236467236467
240,YJL167W YFL044C,0.0,NA,3.317757091281237e-08,338,3282,228,13,0.1465941465941466,0.09337016574585635,0.9629629629629629,0.935042735042735,0.06495726495726496
241,YOL115W YPL218W,0.0,NA,3.325898845218944e-08,338,3281,229,13,0.14685314685314685,0.09339596573639126,0.9629629629629629,0.9347578347578348,0.06524216524216524
242,YNL016W YAL030W,0.0,NA,3.3613446248637047e-08,338,3280,230,13,0.14711214711214712,0.09342177998894417,0.9629629629629629,0.9344729344729344,0.06552706552706553
243,YGR148C YHR185C,0.0,NA,3.541529025596901e-08,338,3279,231,13,0.14737114737114737,0.09344760851534421,0.9629629629629629,0.9341880341880342,0.06581196581196581
244,YCR026C YPL253C,0.0,NA,3.564365869124231e-08,338,3278,232,13,0.14763014763014762,0.09347345132743363,0.9629629629629629,0.933903133903134,0.0660968660968661
245,YML045W YNR043W,0.0,NA,3.605082099511492e-08,338,3277,233,13,0.1478891478891479,0.09349930843706777,0.9629629629629629,0.9336182336182336,0.06638176638176638
246,YDR508C YPR138C,0.0,NA,3.6482877163734884e-08,338,3276,234,13,0.14814814814814814,0.09352517985611511,0.9629629629629629,0.9333333333333333,0.06666666666666667
247,YKL125W YPR160W,0.0,NA,3.6819962190293154e-08,338,3275,235,13,0.14840714840714841,0.09355106559645723,0.9629629629629629,0.9330484330484331,0.06695156695156695
248,YFL028C YMR322C,0.0,NA,3.763400258094407e-08,338,3274,236,13,0.14866614866614866,0.09357696566998892,0.9629629629629629,0.9327635327635327,0.06723646723646724
249,YGL062W YLR056W,0.0,NA,3.774499290898348e-08,338,3273,237,13,0.14892514892514894,0.09360288008861811,0.9629629629629629,0.9324786324786325,0.06752136752136752
250,YNL102W YML078W,0.0,NA,3.822373528805656e-08,338,3272,238,13,0.14918414918414918,0.09362880886426593,0.9629629629629629,0.9321937321937321,0.0678062678062678
251,YOR160W YHL033C,0.0,NA,3.89721286353506e-08,338,3271,239,13,0.14944314944314943,0.09365475200886672,0.9629629629629629,0.9319088319088319,0.0680911680911681
252,YPR132W YKL163W,0.0,NA,3.917229918215526e-08,338,3270,240,13,0.1497021497021497,0.09368070953436806,0.9629629629629629,0.9316239316239316,0.06837606837606838
253,YIR012W YOR113W,0.0,NA,3.9291574438493626e-08,338,3269,241,13,0.14996114996114995,0.0937066814527308,0.9629629629629629,0.9313390313390313,0.06866096866096866
254,YDL014W YDL182W,0.0,NA,3.9471778734423424e-08,338,3268,242,13,0.15022015022015023,0.09373266777592901,0.9629629629629629,0.931054131054131,0.06894586894586895
255,YPR068C YNL016W,0.0,NA,3.986704300018573e-08,338,3267,243,13,0.15047915047915048,0.09375866851595006,0.9629629629629629,0.9307692307692308,0.06923076923076923
256,YAL054C YDL145C,0.0,NA,4.038624723534667e-08,338,3266,244,13,0.15073815073815075,0.09378468368479467,0.9629629629629629,0.9304843304843304,0.06951566951566951
257,YHR184W YLR429W,0.0,NA,4.0646909837960266e-08,338,3265,245,13,0.150997150997151,0.09381071329447682,0.9629629629629629,0.9301994301994302,0.0698005698005698
258,YCL048W YOL017W,0.0,NA,4.080996873767617e-08,338,3264,246,13,0.15125615125615124,0.09383675735702388,0.9629629629629629,0.9299145299145299,0.07008547008547009
259,YOL060C YJR120W,1.0,NA,4.124607499988997e-08,337,3264,246,14,0.150997150997151,0.09358511524576507,0.9601139601139601,0.9299145299145299,0.07008547008547009
260,YNL339C YPR199C,0.0,NA,4.17946424136062e-08,337,3263,247,14,0.15125615125615124,0.09361111111111112,0.9601139601139601,0.9296296296296296,0.07037037037037037
261,YNL247W YCR028C,0.0,NA,4.301266898210088e-08,337,3262,248,14,0.15151515151515152,0.09363712142261739,0.9601139601139601,0.9293447293447293,0.07065527065527065
262,YNL090W YDR034C,0.0,NA,4.322659208355617e-08,337,3261,249,14,0.15177415177415177,0.09366314619232907,0.9601139601139601,0.9290598290598291,0.07094017094017094
263,YHR006W YJL087C,0.0,NA,4.325059066445647e-08,337,3260,250,14,0.15203315203315204,0.0936891854323047,0.9601139601139601,0.9287749287749287,0.07122507122507123
264,YHR064C YHL040C,0.0,NA,4.353530513867554e-08,337,3259,251,14,0.1522921522921523,0.09371523915461624,0.9601139601139601,0.9284900284900285,0.07150997150997151
265,YOR101W YAL035W,0.0,NA,4.357958616196811e-08,337,3258,252,14,0.15255115255115256,0.0937413073713491,0.9601139601139601,0.9282051282051282,0.07179487179487179
266,YMR194W YFL044C,0.0,NA,4.364146377611178e-08,337,3257,253,14,0.1528101528101528,0.09376739009460211,0.9601139601139601,0.9279202279202279,0.07207977207977208
267,YPL256C YGR187C,0.0,NA,4.5415099236834067e-08,337,3256,254,14,0.15306915306915306,0.09379348733648761,0.9601139601139601,0.9276353276353276,0.07236467236467237
268,YOR338W YHR069C,0.0,NA,4.588151725215539e-08,337,3255,255,14,0.15332815332815333,0.0938195991091314,0.9601139601139601,0.9273504273504274,0.07264957264957266
269,YOR336W YGL227W,0.0,NA,4.625256977419667e-08,337,3254,256,14,0.15358715358715358,0.09384572542467279,0.9601139601139601,0.927065527065527,0.07293447293447293
270,YKL081W YBL027W,0.0,NA,4.6599868852581494e-08,337,3253,257,14,0.15384615384615385,0.09387186629526463,0.9601139601139601,0.9267806267806268,0.07321937321937322
271,YLL002W YGL156W,0.0,NA,4.834993205804494e-08,337,3252,258,14,0.1541051541051541,0.09389802173307328,0.9601139601139601,0.9264957264957265,0.0735042735042735
272,YOR101W YDR486C,0.0,NA,4.9434724758157245e-08,337,3251,259,14,0.15436415436415438,0.0939241917502787,0.9601139601139601,0.9262108262108262,0.0737891737891738
273,YLR075W YPL100W,0.0,NA,5.0212054958365115e-08,337,3250,260,14,0.15462315462315462,0.09395037635907444,0.9601139601139601,0.9259259259259259,0.07407407407407407
274,YMR260C YDR075W,0.0,NA,5.120259416457884e-08,337,3249,261,14,0.15488215488215487,0.0939765755716676,0.9601139601139601,0.9256410256410257,0.07435897435897436
275,YNL318C YML001W,0.0,NA,5.1496805042461347e-08,337,3248,262,14,0.15514115514115515,0.09400278940027894,0.9601139601139601,0.9253561253561253,0.07464387464387465
276,YGR254W YIL072W,0.0,NA,5.207721542888066e-08,337,3247,263,14,0.1554001554001554,0.09402901785714286,0.9601139601139601,0.9250712250712251,0.07492877492877494
277,YGR186W YGL249W,0.0,NA,5.2711989440012985e-08,337,3246,264,14,0.15565915565915567,0.09405526095450739,0.9601139601139601,0.9247863247863248,0.07521367521367521
278,YBR156C YGR240C,0.0,NA,5.4366584123499706e-08,337,3245,265,14,0.15591815591815592,0.09408151870463428,0.9601139601139601,0.9245014245014245,0.0754985754985755
