,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2602,YOR119C YGR003W,0.0,NA,0.025964537635445595,160,812,2438,165,0.7267132867132867,0.1646090534979424,0.49230769230769234,0.24984615384615386,0.7501538461538462
2603,YLL001W YMR211W,1.0,NA,0.026086604222655296,159,812,2438,166,0.7264335664335664,0.16374871266735325,0.48923076923076925,0.24984615384615386,0.7501538461538462
2604,YIL076W YLL005C,0.0,NA,0.026315737515687943,159,811,2439,166,0.7267132867132867,0.16391752577319588,0.48923076923076925,0.24953846153846154,0.7504615384615385
2605,YMR029C YCR014C,0.0,NA,0.026316862553358078,159,810,2440,166,0.726993006993007,0.16408668730650156,0.48923076923076925,0.24923076923076923,0.7507692307692307
2606,YDR296W YNL213C,1.0,NA,0.026394696906208992,158,810,2440,167,0.7267132867132867,0.16322314049586778,0.48615384615384616,0.24923076923076923,0.7507692307692307
2607,YML123C YHL043W,0.0,NA,0.02645277976989746,158,809,2441,167,0.726993006993007,0.16339193381592554,0.48615384615384616,0.2489230769230769,0.7510769230769231
2608,YHL022C YIL084C,0.0,NA,0.0267829317599535,158,808,2442,167,0.7272727272727273,0.16356107660455488,0.48615384615384616,0.24861538461538463,0.7513846153846154
2609,YDR016C YDR151C,0.0,NA,0.02678690291941166,158,807,2443,167,0.7275524475524475,0.16373056994818652,0.48615384615384616,0.2483076923076923,0.7516923076923077
2610,YCL039W YLR175W,0.0,NA,0.02681177668273449,158,806,2444,167,0.7278321678321679,0.16390041493775934,0.48615384615384616,0.248,0.752
2611,RPR1 YLR376C,0.0,NA,0.026866082102060318,158,805,2445,167,0.7281118881118881,0.1640706126687435,0.48615384615384616,0.24769230769230768,0.7523076923076923
2612,YOR037W YDR393W,1.0,NA,0.026924200356006622,157,805,2445,168,0.7278321678321679,0.1632016632016632,0.48307692307692307,0.24769230769230768,0.7523076923076923
2613,YDR400W YNL187W,0.0,NA,0.027025634422898293,157,804,2446,168,0.7281118881118881,0.16337148803329865,0.48307692307692307,0.2473846153846154,0.7526153846153846
2614,YOR226C YGL162W,0.0,NA,0.027130069211125374,157,803,2447,168,0.7283916083916084,0.16354166666666667,0.48307692307692307,0.24707692307692308,0.7529230769230769
2615,YNL268W YDR465C,0.0,NA,0.027242887765169144,157,802,2448,168,0.7286713286713287,0.16371220020855057,0.48307692307692307,0.24676923076923077,0.7532307692307693
2616,YML038C YOR267C,0.0,NA,0.027352407574653625,157,801,2449,168,0.7289510489510489,0.1638830897703549,0.48307692307692307,0.24646153846153845,0.7535384615384615
2617,YLL016W YLR138W,0.0,NA,0.02742030657827854,157,800,2450,168,0.7292307692307692,0.16405433646812956,0.48307692307692307,0.24615384615384617,0.7538461538461538
2618,YPL232W YHL032C,0.0,NA,0.027448024600744247,157,799,2451,168,0.7295104895104895,0.16422594142259414,0.48307692307692307,0.24584615384615385,0.7541538461538462
2619,YPL249C YLR403W,0.0,NA,0.027856841683387756,157,798,2452,168,0.7297902097902098,0.1643979057591623,0.48307692307692307,0.24553846153846154,0.7544615384615385
2620,YIL051C YNL213C,1.0,NA,0.02804688550531864,156,798,2452,169,0.7295104895104895,0.16352201257861634,0.48,0.24553846153846154,0.7544615384615385
2621,YDL003W YCR016W,0.0,NA,0.028061209246516228,156,797,2453,169,0.7297902097902098,0.16369359916054566,0.48,0.24523076923076922,0.7547692307692307
2622,YIL002C YOR308C,0.0,NA,0.028068862855434418,156,796,2454,169,0.73006993006993,0.1638655462184874,0.48,0.2449230769230769,0.7550769230769231
2623,YJR058C YFR034C,0.0,NA,0.02821625955402851,156,795,2455,169,0.7303496503496504,0.1640378548895899,0.48,0.24461538461538462,0.7553846153846154
2624,YGR212W YOR198C,0.0,NA,0.028285883367061615,156,794,2456,169,0.7306293706293706,0.16421052631578947,0.48,0.2443076923076923,0.7556923076923077
2625,YGR003W YLR440C,0.0,NA,0.028408046811819077,156,793,2457,169,0.730909090909091,0.1643835616438356,0.48,0.244,0.756
2626,YGR134W snR9,0.0,NA,0.028501499444246292,156,792,2458,169,0.7311888111888112,0.16455696202531644,0.48,0.24369230769230768,0.7563076923076923
2627,YOR165W YOR347C,0.0,NA,0.02859116904437542,156,791,2459,169,0.7314685314685314,0.16473072861668428,0.48,0.2433846153846154,0.7566153846153846
2628,YLR011W YNL221C,0.0,NA,0.028631839901208878,156,790,2460,169,0.7317482517482518,0.1649048625792812,0.48,0.24307692307692308,0.7569230769230769
2629,YPL235W YBR068C,0.0,NA,0.028809919953346252,156,789,2461,169,0.732027972027972,0.16507936507936508,0.48,0.24276923076923076,0.7572307692307693
2630,YGR202C YPL235W,0.0,NA,0.029055586084723473,156,788,2462,169,0.7323076923076923,0.1652542372881356,0.48,0.24246153846153845,0.7575384615384615
2631,YIL076W YGR175C,0.0,NA,0.029125917702913284,156,787,2463,169,0.7325874125874126,0.16542948038176034,0.48,0.24215384615384616,0.7578461538461538
2632,YML043C YPR051W,0.0,NA,0.02913413569331169,156,786,2464,169,0.7328671328671329,0.16560509554140126,0.48,0.24184615384615385,0.7581538461538462
2633,YNL079C YBL080C,1.0,NA,0.029331102967262268,155,786,2464,170,0.7325874125874126,0.1647183846971307,0.47692307692307695,0.24184615384615385,0.7581538461538462
2634,YPL130W YLR381W,0.0,NA,0.02940460294485092,155,785,2465,170,0.7328671328671329,0.16489361702127658,0.47692307692307695,0.24153846153846154,0.7584615384615384
2635,YBL098W YPL042C,0.0,NA,0.029454560950398445,155,784,2466,170,0.7331468531468531,0.1650692225772098,0.47692307692307695,0.24123076923076922,0.7587692307692308
2636,YKL214C YGR086C,0.0,NA,0.029465455561876297,155,783,2467,170,0.7334265734265735,0.1652452025586354,0.47692307692307695,0.24092307692307693,0.7590769230769231
2637,YJR065C YBR091C,1.0,NA,0.029540853574872017,154,783,2467,171,0.7331468531468531,0.16435432230522945,0.47384615384615386,0.24092307692307693,0.7590769230769231
2638,YKR004C YJL093C,0.0,NA,0.029896263033151627,154,782,2468,171,0.7334265734265735,0.16452991452991453,0.47384615384615386,0.24061538461538462,0.7593846153846154
2639,YMR128W YDR098C-B,0.0,NA,0.030167626217007637,154,781,2469,171,0.7337062937062937,0.16470588235294117,0.47384615384615386,0.2403076923076923,0.7596923076923077
2640,YBR216C YLR350W,0.0,NA,0.030583208426833153,154,780,2470,171,0.733986013986014,0.16488222698072805,0.47384615384615386,0.24,0.76
2641,YJL184W YHL009W-B,0.0,NA,0.030687473714351654,154,779,2471,171,0.7342657342657343,0.16505894962486603,0.47384615384615386,0.2396923076923077,0.7603076923076924
2642,YGL020C YNL213C,1.0,NA,0.03080497682094574,153,779,2471,172,0.733986013986014,0.16416309012875535,0.4707692307692308,0.2396923076923077,0.7603076923076924
2643,YDL008W YML010W,0.0,NA,0.030952606350183487,153,778,2472,172,0.7342657342657343,0.16433941997851773,0.4707692307692308,0.2393846153846154,0.7606153846153846
2644,YJL184W YBR286W,0.0,NA,0.031083891168236732,153,777,2473,172,0.7345454545454545,0.16451612903225807,0.4707692307692308,0.23907692307692308,0.7609230769230769
2645,tK(CUU)J YBR214W,0.0,NA,0.031240662559866905,153,776,2474,172,0.7348251748251748,0.16469321851453175,0.4707692307692308,0.23876923076923076,0.7612307692307693
2646,YNR015W YJL093C,0.0,NA,0.03158384561538696,153,775,2475,172,0.7351048951048951,0.1648706896551724,0.4707692307692308,0.23846153846153847,0.7615384615384615
2647,YOL095C YLL006W,1.0,NA,0.0315931960940361,152,775,2475,173,0.7348251748251748,0.16396979503775622,0.4676923076923077,0.23846153846153847,0.7615384615384615
2648,YER165W YER170W,0.0,NA,0.03166620805859566,152,774,2476,173,0.7351048951048951,0.16414686825053995,0.4676923076923077,0.23815384615384616,0.7618461538461538
2649,YIL051C YBR091C,1.0,NA,0.0316728912293911,151,774,2476,174,0.7348251748251748,0.16324324324324324,0.4646153846153846,0.23815384615384616,0.7618461538461538
2650,YJL072C YPL163C,0.0,NA,0.03184615075588226,151,773,2477,174,0.7351048951048951,0.1634199134199134,0.4646153846153846,0.23784615384615385,0.7621538461538462
2651,YKR001C YEL063C,0.0,NA,0.031959712505340576,151,772,2478,174,0.7353846153846154,0.1635969664138678,0.4646153846153846,0.23753846153846153,0.7624615384615384
2652,YGR212W YPL057C,0.0,NA,0.03202283754944801,151,771,2479,174,0.7356643356643356,0.16377440347071584,0.4646153846153846,0.23723076923076922,0.7627692307692308
2653,YKR084C YPL235W,0.0,NA,0.03203076124191284,151,770,2480,174,0.735944055944056,0.16395222584147665,0.4646153846153846,0.23692307692307693,0.7630769230769231
2654,YIL008W YLR221C,0.0,NA,0.03218022733926773,151,769,2481,174,0.7362237762237762,0.1641304347826087,0.4646153846153846,0.23661538461538462,0.7633846153846154
2655,YJR065C YIL051C,1.0,NA,0.03228941187262535,150,769,2481,175,0.735944055944056,0.1632208922742111,0.46153846153846156,0.23661538461538462,0.7633846153846154
2656,YLR426W YER120W,0.0,NA,0.03234446793794632,150,768,2482,175,0.7362237762237762,0.16339869281045752,0.46153846153846156,0.2363076923076923,0.7636923076923077
2657,YPL075W YDL240W,0.0,NA,0.03235238417983055,150,767,2483,175,0.7365034965034966,0.16357688113413305,0.46153846153846156,0.236,0.764
2658,snR69 YGL134W,0.0,NA,0.0323987752199173,150,766,2484,175,0.7367832167832168,0.16375545851528384,0.46153846153846156,0.2356923076923077,0.7643076923076924
2659,YCR008W YPL192C,0.0,NA,0.03289605304598808,150,765,2485,175,0.737062937062937,0.16393442622950818,0.46153846153846156,0.2353846153846154,0.7646153846153846
2660,YER074W-A YOR226C,0.0,NA,0.03307751193642616,150,764,2486,175,0.7373426573426574,0.16411378555798686,0.46153846153846156,0.23507692307692307,0.7649230769230769
2661,YHR012W YLR300W,0.0,NA,0.03360380977392197,150,763,2487,175,0.7376223776223776,0.16429353778751368,0.46153846153846156,0.23476923076923076,0.7652307692307693
2662,YOL052C YDR130C,0.0,NA,0.03385855257511139,150,762,2488,175,0.7379020979020979,0.16447368421052633,0.46153846153846156,0.23446153846153847,0.7655384615384615
2663,YNL308C YLR447C,0.0,NA,0.03396494686603546,150,761,2489,175,0.7381818181818182,0.16465422612513722,0.46153846153846156,0.23415384615384616,0.7658461538461538
2664,YOR256C YJL056C,0.0,NA,0.03425491601228714,150,760,2490,175,0.7384615384615385,0.16483516483516483,0.46153846153846156,0.23384615384615384,0.7661538461538462
2665,YCR107W YIR038C,0.0,NA,0.034336935728788376,150,759,2491,175,0.7387412587412587,0.16501650165016502,0.46153846153846156,0.23353846153846153,0.7664615384615384
2666,YFL004W YPR178W,0.0,NA,0.034516457468271255,150,758,2492,175,0.7390209790209791,0.16519823788546256,0.46153846153846156,0.23323076923076924,0.7667692307692308
2667,YDR500C YOR198C,0.0,NA,0.03458140790462494,150,757,2493,175,0.7393006993006993,0.16538037486218302,0.46153846153846156,0.23292307692307693,0.7670769230769231
2668,YJR135W-A YJR065C,1.0,NA,0.03465639799833298,149,757,2493,176,0.7390209790209791,0.16445916114790288,0.4584615384615385,0.23292307692307693,0.7670769230769231
2669,YDL198C YDR393W,1.0,NA,0.03489619866013527,148,757,2493,177,0.7387412587412587,0.16353591160220995,0.4553846153846154,0.23292307692307693,0.7670769230769231
2670,YNL238W YDR009W,0.0,NA,0.03492070361971855,148,756,2494,177,0.7390209790209791,0.16371681415929204,0.4553846153846154,0.2326153846153846,0.7673846153846153
2671,YLL040C YER064C,0.0,NA,0.03495808318257332,148,755,2495,177,0.7393006993006993,0.1638981173864895,0.4553846153846154,0.2323076923076923,0.7676923076923077
2672,YOR110W YHR096C,0.0,NA,0.035211753100156784,148,754,2496,177,0.7395804195804195,0.164079822616408,0.4553846153846154,0.232,0.768
2673,YDR470C YCR020C,1.0,NA,0.03550799563527107,147,754,2496,178,0.7393006993006993,0.16315205327413984,0.4523076923076923,0.232,0.768
2674,YHR166C YOR229W,0.0,NA,0.03557971492409706,147,753,2497,178,0.7395804195804195,0.16333333333333333,0.4523076923076923,0.2316923076923077,0.7683076923076924
2675,YPL042C YAR018C,0.0,NA,0.03575049340724945,147,752,2498,178,0.7398601398601399,0.1635150166852058,0.4523076923076923,0.23138461538461538,0.7686153846153846
2676,YOR125C YLL017W,0.0,NA,0.035756003111600876,147,751,2499,178,0.7401398601398601,0.16369710467706014,0.4523076923076923,0.23107692307692307,0.7689230769230769
2677,YPL119C YML097C,0.0,NA,0.03585259988903999,147,750,2500,178,0.7404195804195804,0.16387959866220736,0.4523076923076923,0.23076923076923078,0.7692307692307693
2678,YPR009W YER177W,0.0,NA,0.035964395850896835,147,749,2501,178,0.7406993006993007,0.1640625,0.4523076923076923,0.23046153846153847,0.7695384615384615
2679,YNL025C YER168C,0.0,NA,0.03604792058467865,147,748,2502,178,0.740979020979021,0.16424581005586592,0.4523076923076923,0.23015384615384615,0.7698461538461538
2680,YPL042C YNL277W,0.0,NA,0.03621549531817436,147,747,2503,178,0.7412587412587412,0.1644295302013423,0.4523076923076923,0.22984615384615384,0.7701538461538462
2681,YMR223W YNL218W,0.0,NA,0.03639502450823784,147,746,2504,178,0.7415384615384616,0.16461366181410975,0.4523076923076923,0.22953846153846155,0.7704615384615384
2682,YCR021C YPR175W,0.0,NA,0.036465540528297424,147,745,2505,178,0.7418181818181818,0.1647982062780269,0.4523076923076923,0.22923076923076924,0.7707692307692308
2683,YDR464W YDL103C,0.0,NA,0.036647018045186996,147,744,2506,178,0.742097902097902,0.16498316498316498,0.4523076923076923,0.22892307692307692,0.7710769230769231
2684,YNL079C YOR037W,1.0,NA,0.03718399256467819,146,744,2506,179,0.7418181818181818,0.16404494382022472,0.4492307692307692,0.22892307692307692,0.7710769230769231
2685,YDL219W YLR138W,0.0,NA,0.03775003179907799,146,743,2507,179,0.742097902097902,0.16422947131608548,0.4492307692307692,0.2286153846153846,0.7713846153846153
2686,YPL174C YCR048W,0.0,NA,0.037773456424474716,146,742,2508,179,0.7423776223776224,0.16441441441441443,0.4492307692307692,0.2283076923076923,0.7716923076923077
2687,YDL078C snR66,0.0,NA,0.03799081966280937,146,741,2509,179,0.7426573426573426,0.16459977452085683,0.4492307692307692,0.228,0.772
2688,YOR327C YLR154C,0.0,NA,0.03804740309715271,146,740,2510,179,0.742937062937063,0.16478555304740405,0.4492307692307692,0.2276923076923077,0.7723076923076924
2689,YPR069C YMR145C,0.0,NA,0.03814157471060753,146,739,2511,179,0.7432167832167832,0.16497175141242937,0.4492307692307692,0.22738461538461538,0.7726153846153846
2690,YDR256C YML062C,0.0,NA,0.03815653175115585,146,738,2512,179,0.7434965034965035,0.16515837104072398,0.4492307692307692,0.22707692307692307,0.7729230769230769
2691,YDR007W YDR376W,0.0,NA,0.0384049192070961,146,737,2513,179,0.7437762237762238,0.16534541336353342,0.4492307692307692,0.22676923076923078,0.7732307692307693
2692,YPL174C YOR123C,0.0,NA,0.0384058840572834,146,736,2514,179,0.7440559440559441,0.1655328798185941,0.4492307692307692,0.22646153846153846,0.7735384615384615
2693,YMR100W YLR157C-B,0.0,NA,0.03847936913371086,146,735,2515,179,0.7443356643356643,0.16572077185017026,0.4492307692307692,0.22615384615384615,0.7738461538461539
2694,YBL087C YKL028W,0.0,NA,0.03848721832036972,146,734,2516,179,0.7446153846153846,0.16590909090909092,0.4492307692307692,0.22584615384615384,0.7741538461538462
2695,YGR279C YLR035C,0.0,NA,0.038631681352853775,146,733,2517,179,0.7448951048951049,0.16609783845278725,0.4492307692307692,0.22553846153846155,0.7744615384615384
2696,YJL020C YHR172W,0.0,NA,0.03881599381566048,146,732,2518,179,0.7451748251748251,0.1662870159453303,0.4492307692307692,0.22523076923076923,0.7747692307692308
2697,YKR084C YNL078W,0.0,NA,0.0391494482755661,146,731,2519,179,0.7454545454545455,0.16647662485746864,0.4492307692307692,0.22492307692307692,0.7750769230769231
2698,YGL172W YHR134W,0.0,NA,0.039280932396650314,146,730,2520,179,0.7457342657342657,0.16666666666666666,0.4492307692307692,0.2246153846153846,0.7753846153846153
2699,YPR037C YLR318W,0.0,NA,0.03928132727742195,146,729,2521,179,0.746013986013986,0.16685714285714287,0.4492307692307692,0.22430769230769232,0.7756923076923077
2700,YMR121C YJL144W,0.0,NA,0.03930193558335304,146,728,2522,179,0.7462937062937063,0.16704805491990846,0.4492307692307692,0.224,0.776
2701,YLR103C YKL116C,0.0,NA,0.03931714594364166,146,727,2523,179,0.7465734265734266,0.1672394043528064,0.4492307692307692,0.2236923076923077,0.7763076923076923
2702,YGL020C YMR134W,1.0,NA,0.03954634815454483,145,727,2523,180,0.7462937062937063,0.16628440366972477,0.4461538461538462,0.2236923076923077,0.7763076923076923
2703,YGR277C YPL086C,0.0,NA,0.03970971331000328,145,726,2524,180,0.7465734265734266,0.16647531572904709,0.4461538461538462,0.22338461538461538,0.7766153846153846
2704,YLR147C YLR256W-A,0.0,NA,0.0399305485188961,145,725,2525,180,0.7468531468531469,0.16666666666666666,0.4461538461538462,0.2230769230769231,0.7769230769230769
2705,YDR530C YGL063W,0.0,NA,0.03997887298464775,145,724,2526,180,0.7471328671328671,0.1668584579976985,0.4461538461538462,0.22276923076923077,0.7772307692307693
2706,YLR048W YDR235W,0.0,NA,0.04017508402466774,145,723,2527,180,0.7474125874125874,0.16705069124423963,0.4461538461538462,0.22246153846153846,0.7775384615384615
2707,YDR500C YER094C,0.0,NA,0.04031931236386299,145,722,2528,180,0.7476923076923077,0.16724336793540945,0.4461538461538462,0.22215384615384615,0.7778461538461539
2708,YGR244C YLR052W,0.0,NA,0.04084872081875801,145,721,2529,180,0.747972027972028,0.1674364896073903,0.4461538461538462,0.22184615384615386,0.7781538461538462
2709,YEL053C YOL148C,0.0,NA,0.0408579558134079,145,720,2530,180,0.7482517482517482,0.1676300578034682,0.4461538461538462,0.22153846153846155,0.7784615384615384
2710,YOR011W YMR149W,0.0,NA,0.040959861129522324,145,719,2531,180,0.7485314685314686,0.16782407407407407,0.4461538461538462,0.22123076923076923,0.7787692307692308
2711,YLL001W YBR185C,1.0,NA,0.04100395739078522,144,719,2531,181,0.7482517482517482,0.16685979142526072,0.4430769230769231,0.22123076923076923,0.7787692307692308
2712,YDR500C YPL196W,0.0,NA,0.0410400852560997,144,718,2532,181,0.7485314685314686,0.16705336426914152,0.4430769230769231,0.22092307692307692,0.7790769230769231
2713,YLR398C tA(AGC)M1,0.0,NA,0.04132266715168953,144,717,2533,181,0.7488111888111888,0.1672473867595819,0.4430769230769231,0.2206153846153846,0.7793846153846153
2714,YEL051W YLR195C,0.0,NA,0.04134051501750946,144,716,2534,181,0.7490909090909091,0.16744186046511628,0.4430769230769231,0.22030769230769232,0.7796923076923077
2715,YHR042W YMR251W-A,0.0,NA,0.04135223105549812,144,715,2535,181,0.7493706293706294,0.16763678696158324,0.4430769230769231,0.22,0.78
2716,YNL079C YBR091C,1.0,NA,0.04150094836950302,143,715,2535,182,0.7490909090909091,0.16666666666666666,0.44,0.22,0.78
2717,YNL079C YDR393W,1.0,NA,0.04171770438551903,142,715,2535,183,0.7488111888111888,0.16569428238039674,0.4369230769230769,0.22,0.78
2718,YHR005C-A YLL001W,1.0,NA,0.04173015430569649,141,715,2535,184,0.7485314685314686,0.1647196261682243,0.4338461538461538,0.22,0.78
2719,YER013W YDL040C,0.0,NA,0.041742436587810516,141,714,2536,184,0.7488111888111888,0.1649122807017544,0.4338461538461538,0.2196923076923077,0.7803076923076923
2720,YDL219W YDR139C,0.0,NA,0.04195796325802803,141,713,2537,184,0.7490909090909091,0.16510538641686182,0.4338461538461538,0.21938461538461537,0.7806153846153846
2721,YJR104C tK(CUU)J,0.0,NA,0.04212632775306702,141,712,2538,184,0.7493706293706294,0.1652989449003517,0.4338461538461538,0.21907692307692309,0.7809230769230769
2722,YPL052W YCR008W,0.0,NA,0.042155470699071884,141,711,2539,184,0.7496503496503496,0.16549295774647887,0.4338461538461538,0.21876923076923077,0.7812307692307693
2723,YPL135W YKL099C,0.0,NA,0.042264215648174286,141,710,2540,184,0.7499300699300699,0.16568742655699178,0.4338461538461538,0.21846153846153846,0.7815384615384615
2724,YJL124C YGR134W,0.0,NA,0.04235444217920303,141,709,2541,184,0.7502097902097902,0.16588235294117648,0.4338461538461538,0.21815384615384614,0.7818461538461539
2725,YDR326C YOR179C,0.0,NA,0.04273281618952751,141,708,2542,184,0.7504895104895105,0.16607773851590105,0.4338461538461538,0.21784615384615386,0.7821538461538462
2726,YKL216W YBL072C,0.0,NA,0.04278402030467987,141,707,2543,184,0.7507692307692307,0.16627358490566038,0.4338461538461538,0.21753846153846154,0.7824615384615384
2727,YJR135W-A YLL006W,1.0,NA,0.04289804399013519,140,707,2543,185,0.7504895104895105,0.1652892561983471,0.4307692307692308,0.21753846153846154,0.7824615384615384
2728,YIL104C YBL091C,0.0,NA,0.04292770475149155,140,706,2544,185,0.7507692307692307,0.16548463356973994,0.4307692307692308,0.21723076923076923,0.7827692307692308
2729,YCL073C YMR216C,0.0,NA,0.04319824278354645,140,705,2545,185,0.7510489510489511,0.16568047337278108,0.4307692307692308,0.2169230769230769,0.7830769230769231
2730,YHR201C YML123C,0.0,NA,0.043347522616386414,140,704,2546,185,0.7513286713286713,0.16587677725118483,0.4307692307692308,0.21661538461538463,0.7833846153846153
2731,YLL001W YBL080C,1.0,NA,0.043536536395549774,139,704,2546,186,0.7510489510489511,0.16488730723606168,0.4276923076923077,0.21661538461538463,0.7833846153846153
2732,YBR059C YFL041W,0.0,NA,0.04392974451184273,139,703,2547,186,0.7513286713286713,0.16508313539192399,0.4276923076923077,0.2163076923076923,0.7836923076923077
2733,YPL208W YML071C,0.0,NA,0.04395733028650284,139,702,2548,186,0.7516083916083917,0.16527942925089179,0.4276923076923077,0.216,0.784
2734,YGR140W YLR097C,0.0,NA,0.0440877266228199,139,701,2549,186,0.7518881118881119,0.16547619047619047,0.4276923076923077,0.21569230769230768,0.7843076923076923
2735,YDR238C YCL073C,0.0,NA,0.04423269256949425,139,700,2550,186,0.7521678321678321,0.16567342073897498,0.4276923076923077,0.2153846153846154,0.7846153846153846
2736,YBR182C YNL272C,0.0,NA,0.0442599281668663,139,699,2551,186,0.7524475524475525,0.1658711217183771,0.4276923076923077,0.21507692307692308,0.784923076923077
2737,YDR238C YMR008C,0.0,NA,0.04443062096834183,139,698,2552,186,0.7527272727272727,0.16606929510155316,0.4276923076923077,0.21476923076923077,0.7852307692307692
2738,YDR376W YNL283C,0.0,NA,0.04452108219265938,139,697,2553,186,0.753006993006993,0.16626794258373206,0.4276923076923077,0.21446153846153845,0.7855384615384615
2739,YJL092W YDL224C,0.0,NA,0.045000556856393814,139,696,2554,186,0.7532867132867133,0.1664670658682635,0.4276923076923077,0.21415384615384617,0.7858461538461539
2740,YER016W YDR427W,0.0,NA,0.04507037624716759,139,695,2555,186,0.7535664335664336,0.16666666666666666,0.4276923076923077,0.21384615384615385,0.7861538461538462
2741,YLR256W-A YOR243C,0.0,NA,0.04512793943285942,139,694,2556,186,0.7538461538461538,0.16686674669867949,0.4276923076923077,0.21353846153846154,0.7864615384615384
2742,tK(CUU)J YDR283C,0.0,NA,0.04566046968102455,139,693,2557,186,0.7541258741258742,0.16706730769230768,0.4276923076923077,0.21323076923076922,0.7867692307692308
2743,YGR202C YHR090C,0.0,NA,0.04589426517486572,139,692,2558,186,0.7544055944055944,0.16726835138387486,0.4276923076923077,0.2129230769230769,0.7870769230769231
2744,YPR036W YML105C,0.0,NA,0.045967649668455124,139,691,2559,186,0.7546853146853146,0.1674698795180723,0.4276923076923077,0.21261538461538462,0.7873846153846153
2745,YOR037W YLL006W,1.0,NA,0.04600563272833824,138,691,2559,187,0.7544055944055944,0.16646562123039807,0.4246153846153846,0.21261538461538462,0.7873846153846153
2746,YIL101C YGR057C,0.0,NA,0.046322088688611984,138,690,2560,187,0.7546853146853146,0.16666666666666666,0.4246153846153846,0.2123076923076923,0.7876923076923077
2747,YHR166C YOR301W,0.0,NA,0.04670076444745064,138,689,2561,187,0.754965034965035,0.16686819830713423,0.4246153846153846,0.212,0.788
2748,YPL255W YPR178W,0.0,NA,0.0471760518848896,138,688,2562,187,0.7552447552447552,0.16707021791767554,0.4246153846153846,0.21169230769230768,0.7883076923076923
2749,YFL033C YPL092W,0.0,NA,0.047309789806604385,138,687,2563,187,0.7555244755244755,0.16727272727272727,0.4246153846153846,0.2113846153846154,0.7886153846153846
2750,YCL029C YLR342W,0.0,NA,0.047915056347846985,138,686,2564,187,0.7558041958041958,0.16747572815533981,0.4246153846153846,0.21107692307692308,0.788923076923077
2751,YLR360W YBR060C,0.0,NA,0.04819096252322197,138,685,2565,187,0.7560839160839161,0.16767922235722965,0.4246153846153846,0.21076923076923076,0.7892307692307692
2752,YKR103W YMR149W,0.0,NA,0.04831656441092491,138,684,2566,187,0.7563636363636363,0.1678832116788321,0.4246153846153846,0.21046153846153845,0.7895384615384615
2753,YPL201C tE(UUC)P,0.0,NA,0.04887907952070236,138,683,2567,187,0.7566433566433567,0.16808769792935443,0.4246153846153846,0.21015384615384616,0.7898461538461539
2754,YOR312C YDR259C,0.0,NA,0.04898623749613762,138,682,2568,187,0.7569230769230769,0.16829268292682928,0.4246153846153846,0.20984615384615385,0.7901538461538462
2755,YNL079C YNL213C,1.0,NA,0.05007684975862503,137,682,2568,188,0.7566433566433567,0.16727716727716727,0.42153846153846153,0.20984615384615385,0.7901538461538462
2756,YHR005C-A YDR470C,1.0,NA,0.050399087369441986,136,682,2568,189,0.7563636363636363,0.16625916870415647,0.41846153846153844,0.20984615384615385,0.7901538461538462
2757,YLR224W YMR047C,0.0,NA,0.050483763217926025,136,681,2569,189,0.7566433566433567,0.1664626682986536,0.41846153846153844,0.20953846153846153,0.7904615384615384
2758,tR(ACG)K YGR083C,0.0,NA,0.05060146003961563,136,680,2570,189,0.7569230769230769,0.16666666666666666,0.41846153846153844,0.20923076923076922,0.7907692307692308
2759,YNL283C YGR202C,0.0,NA,0.05080534517765045,136,679,2571,189,0.7572027972027972,0.1668711656441718,0.41846153846153844,0.20892307692307693,0.7910769230769231
2760,YIR001C YNL067W,0.0,NA,0.05087439715862274,136,678,2572,189,0.7574825174825175,0.16707616707616707,0.41846153846153844,0.20861538461538462,0.7913846153846154
2761,YDR478W YHR134W,0.0,NA,0.05089535191655159,136,677,2573,189,0.7577622377622377,0.16728167281672818,0.41846153846153844,0.2083076923076923,0.7916923076923077
2762,YHL048W YPL249C-A,0.0,NA,0.0510791577398777,136,676,2574,189,0.7580419580419581,0.16748768472906403,0.41846153846153844,0.208,0.792
2763,YDR469W YDR446W,0.0,NA,0.0513196624815464,136,675,2575,189,0.7583216783216783,0.16769420468557336,0.41846153846153844,0.2076923076923077,0.7923076923076923
2764,YPR081C YMR192W,0.0,NA,0.051400769501924515,136,674,2576,189,0.7586013986013986,0.16790123456790124,0.41846153846153844,0.2073846153846154,0.7926153846153846
2765,YDR009W YNL145W,0.0,NA,0.051851991564035416,136,673,2577,189,0.7588811188811189,0.1681087762669963,0.41846153846153844,0.20707692307692308,0.792923076923077
2766,YOR087W YOL052C,0.0,NA,0.05191810801625252,136,672,2578,189,0.7591608391608392,0.16831683168316833,0.41846153846153844,0.20676923076923076,0.7932307692307692
2767,YBL098W YHR201C,0.0,NA,0.05224490165710449,136,671,2579,189,0.7594405594405594,0.16852540272614622,0.41846153846153844,0.20646153846153847,0.7935384615384615
2768,YMR224C YOR323C,0.0,NA,0.05253076180815697,136,670,2580,189,0.7597202797202797,0.1687344913151365,0.41846153846153844,0.20615384615384616,0.7938461538461539
2769,YNL255C YGL245W,0.0,NA,0.05299651622772217,136,669,2581,189,0.76,0.168944099378882,0.41846153846153844,0.20584615384615385,0.7941538461538461
