,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YNL110C YOR302W,0.0,NA,1.59078776817978e-08,345,3352,158,6,0.13027713027713028,0.09331890722207195,0.9829059829059829,0.954985754985755,0.045014245014245016
164,YKR076W YOR108W,0.0,NA,1.592840170872023e-08,345,3351,159,6,0.13053613053613053,0.09334415584415584,0.9829059829059829,0.9547008547008548,0.0452991452991453
165,YKR079C YDR453C,0.0,NA,1.615672573507254e-08,345,3350,160,6,0.1307951307951308,0.09336941813261164,0.9829059829059829,0.9544159544159544,0.045584045584045586
166,YOL038W YGL025C,0.0,NA,1.689307183028177e-08,345,3349,161,6,0.13105413105413105,0.09339469409853816,0.9829059829059829,0.9541310541310541,0.04586894586894587
167,YDR309C YLR165C,0.0,NA,1.6931974045064635e-08,345,3348,162,6,0.13131313131313133,0.0934199837530463,0.9829059829059829,0.9538461538461539,0.046153846153846156
168,YJL089W YDL148C,0.0,NA,1.6935850055688206e-08,345,3347,163,6,0.13157213157213157,0.09344528710725894,0.9829059829059829,0.9535612535612535,0.04643874643874644
169,YIL160C YDL145C,0.0,NA,1.785918612995374e-08,345,3346,164,6,0.13183113183113182,0.09347060417231103,0.9829059829059829,0.9532763532763533,0.046723646723646726
170,YKL163W YOR056C,0.0,NA,1.810952099390306e-08,345,3345,165,6,0.1320901320901321,0.09349593495934959,0.9829059829059829,0.9529914529914529,0.04700854700854701
171,YLR424W YAL012W,0.0,NA,1.8763339326710593e-08,345,3344,166,6,0.13234913234913234,0.09352127947953374,0.9829059829059829,0.9527065527065527,0.0472934472934473
172,YLR424W YLR226W,0.0,NA,1.890080270072758e-08,345,3343,167,6,0.13260813260813262,0.09354663774403471,0.9829059829059829,0.9524216524216524,0.04757834757834758
173,YER183C YGL151W,0.0,NA,1.9119406502454694e-08,345,3342,168,6,0.13286713286713286,0.0935720097640358,0.9829059829059829,0.9521367521367521,0.04786324786324787
174,YNL247W YJL098W,0.0,NA,1.9890366687036476e-08,345,3341,169,6,0.13312613312613314,0.0935973955507325,0.9829059829059829,0.9518518518518518,0.04814814814814815
175,YGL227W YPR078C,0.0,NA,1.9955765040435836e-08,345,3340,170,6,0.1333851333851334,0.09362279511533243,0.9829059829059829,0.9515669515669516,0.04843304843304843
176,YPL122C YDL231C,0.0,NA,2.0481673246308674e-08,345,3339,171,6,0.13364413364413363,0.09364820846905537,0.9829059829059829,0.9512820512820512,0.04871794871794872
177,YLR214W YOR073W,0.0,NA,2.0808974099395527e-08,345,3338,172,6,0.1339031339031339,0.09367363562313331,0.9829059829059829,0.950997150997151,0.049002849002849
178,YOR260W YJR145C,0.0,NA,2.0825332569529564e-08,345,3337,173,6,0.13416213416213416,0.09369907658881042,0.9829059829059829,0.9507122507122507,0.04928774928774929
179,YPL140C YDR174W,0.0,NA,2.145331201575118e-08,345,3336,174,6,0.13442113442113443,0.09372453137734311,0.9829059829059829,0.9504273504273504,0.04957264957264957
180,YMR025W YJR106W,0.0,NA,2.195599080323518e-08,345,3335,175,6,0.13468013468013468,0.09375,0.9829059829059829,0.9501424501424501,0.04985754985754986
181,YDR191W YOR307C,0.0,NA,2.199740478658896e-08,345,3334,176,6,0.13493913493913495,0.09377548246806197,0.9829059829059829,0.9498575498575499,0.05014245014245014
182,YDL024C YGL166W,0.0,NA,2.2146094735830957e-08,345,3333,177,6,0.1351981351981352,0.09380097879282219,0.9829059829059829,0.9495726495726495,0.05042735042735043
183,YNL110C YLR055C,0.0,NA,2.2927276077666647e-08,345,3332,178,6,0.13545713545713545,0.09382648898558607,0.9829059829059829,0.9492877492877493,0.05071225071225071
184,YPL258C YJR105W,0.0,NA,2.5595085162422038e-08,345,3331,179,6,0.13571613571613572,0.09385201305767138,0.9829059829059829,0.949002849002849,0.050997150997151
185,YLR251W YPL239W,0.0,NA,2.6825464516377906e-08,345,3330,180,6,0.13597513597513597,0.09387755102040816,0.9829059829059829,0.9487179487179487,0.05128205128205128
186,YGR144W YKR036C,1.0,NA,2.721461100918532e-08,344,3330,180,7,0.13571613571613572,0.09363091997822537,0.98005698005698,0.9487179487179487,0.05128205128205128
187,YOL145C YDL213C,0.0,NA,2.7549226899736823e-08,344,3329,181,7,0.13597513597513597,0.09365641165260005,0.98005698005698,0.9484330484330484,0.05156695156695157
188,YKR056W YIL083C,0.0,NA,2.963853873438893e-08,344,3328,182,7,0.13623413623413624,0.09368191721132897,0.98005698005698,0.9481481481481482,0.05185185185185185
189,YPL143W YDL231C,0.0,NA,3.054322661455444e-08,344,3327,183,7,0.1364931364931365,0.09370743666575865,0.98005698005698,0.9478632478632478,0.05213675213675214
190,YNR048W YJL036W,0.0,NA,3.185523667070811e-08,344,3326,184,7,0.13675213675213677,0.09373297002724795,0.98005698005698,0.9475783475783476,0.05242165242165242
191,YMR314W YBR021W,0.0,NA,3.2420516049569414e-08,344,3325,185,7,0.137011137011137,0.09375851730716817,0.98005698005698,0.9472934472934473,0.05270655270655271
192,YBR191W YCR084C,0.0,NA,3.27197575700211e-08,344,3324,186,7,0.13727013727013726,0.09378407851690294,0.98005698005698,0.947008547008547,0.05299145299145299
193,YNL279W YCL024W,0.0,NA,3.318358565707058e-08,344,3323,187,7,0.13752913752913754,0.09380965366784838,0.98005698005698,0.9467236467236467,0.05327635327635328
194,YBR203W YDR471W,0.0,NA,3.433530082475045e-08,344,3322,188,7,0.13778813778813778,0.09383524277141299,0.98005698005698,0.9464387464387465,0.05356125356125356
195,YDR418W YBR128C,0.0,NA,3.468263187755838e-08,344,3321,189,7,0.13804713804713806,0.09386084583901773,0.98005698005698,0.9461538461538461,0.05384615384615385
196,YMR307W YOL164W,0.0,NA,3.475534171570871e-08,344,3320,190,7,0.1383061383061383,0.09388646288209607,0.98005698005698,0.9458689458689459,0.05413105413105413
197,YBR191W YLR165C,0.0,NA,3.50047599795289e-08,344,3319,191,7,0.13856513856513855,0.09391209391209392,0.98005698005698,0.9455840455840456,0.05441595441595442
198,YHR089C YPL242C,0.0,NA,3.578057317099592e-08,344,3318,192,7,0.13882413882413883,0.0939377389404697,0.98005698005698,0.9452991452991453,0.0547008547008547
199,YDR287W YNL169C,0.0,NA,3.595927466903959e-08,344,3317,193,7,0.13908313908313907,0.09396339797869435,0.98005698005698,0.945014245014245,0.05498575498575498
200,YOL130W YDL118W,0.0,NA,3.648363744446215e-08,344,3316,194,7,0.13934213934213935,0.09398907103825137,0.98005698005698,0.9447293447293448,0.05527065527065527
201,YGR234W YPL239W,0.0,NA,3.6668161840225366e-08,344,3315,195,7,0.1396011396011396,0.09401475813063678,0.98005698005698,0.9444444444444444,0.05555555555555555
202,YGR186W YMR272C,0.0,NA,3.6997580110664785e-08,344,3314,196,7,0.13986013986013987,0.09404045926735921,0.98005698005698,0.9441595441595442,0.05584045584045584
203,YBR168W YEL061C,0.0,NA,3.879627996639101e-08,344,3313,197,7,0.14011914011914012,0.09406617445993984,0.98005698005698,0.9438746438746439,0.05612535612535612
204,YOR295W YLR075W,0.0,NA,3.902695056012817e-08,344,3312,198,7,0.14037814037814036,0.09409190371991247,0.98005698005698,0.9435897435897436,0.05641025641025641
205,YML094W YKR091W,0.0,NA,3.9129510298607784e-08,344,3311,199,7,0.14063714063714064,0.09411764705882353,0.98005698005698,0.9433048433048433,0.05669515669515669
206,YDL028C YLR075W,0.0,NA,3.947252835700965e-08,344,3310,200,7,0.1408961408961409,0.09414340448823208,0.98005698005698,0.9430199430199431,0.05698005698005698
207,YKL204W YAL035W,0.0,NA,4.1288892305146874e-08,344,3309,201,7,0.14115514115514116,0.09416917601970982,0.98005698005698,0.9427350427350427,0.05726495726495726
208,YDR173C YAL033W,0.0,NA,4.169590894775865e-08,344,3308,202,7,0.1414141414141414,0.09419496166484119,0.98005698005698,0.9424501424501425,0.05754985754985755
209,YDL245C YAL025C,0.0,NA,4.352682836383792e-08,344,3307,203,7,0.14167314167314168,0.09422076143522323,0.98005698005698,0.9421652421652421,0.05783475783475783
210,YNL142W YDR281C,0.0,NA,4.377168494329453e-08,344,3306,204,7,0.14193214193214193,0.09424657534246575,0.98005698005698,0.9418803418803419,0.05811965811965812
211,YDL223C YIL035C,0.0,NA,4.4909548080340755e-08,344,3305,205,7,0.14219114219114218,0.09427240339819129,0.98005698005698,0.9415954415954416,0.0584045584045584
212,YDL022W YKL165C,0.0,NA,4.579784729230596e-08,344,3304,206,7,0.14245014245014245,0.09429824561403509,0.98005698005698,0.9413105413105413,0.05868945868945869
213,YIL135C YPL160W,0.0,NA,4.6990439983574106e-08,344,3303,207,7,0.1427091427091427,0.09432410200164519,0.98005698005698,0.941025641025641,0.05897435897435897
214,YMR260C YLR284C,0.0,NA,5.084620369188997e-08,344,3302,208,7,0.14296814296814297,0.09434997257268239,0.98005698005698,0.9407407407407408,0.05925925925925926
215,YLR452C YJL166W,0.0,NA,5.169028227669514e-08,344,3301,209,7,0.14322714322714322,0.0943758573388203,0.98005698005698,0.9404558404558404,0.05954415954415954
216,YPL177C YOL077C,0.0,NA,5.287753168659037e-08,344,3300,210,7,0.1434861434861435,0.09440175631174534,0.98005698005698,0.9401709401709402,0.05982905982905983
217,YPR030W YAL038W,0.0,NA,5.3045017267550065e-08,344,3299,211,7,0.14374514374514374,0.09442766950315674,0.98005698005698,0.9398860398860399,0.06011396011396011
218,YJR145C YPL228W,0.0,NA,5.442675643507755e-08,344,3298,212,7,0.144004144004144,0.09445359692476661,0.98005698005698,0.9396011396011396,0.0603988603988604
219,YPR078C YIL035C,0.0,NA,5.4866191590008384e-08,344,3297,213,7,0.14426314426314427,0.09447953858829992,0.98005698005698,0.9393162393162393,0.06068376068376068
220,YNL236W YLR401C,0.0,NA,5.612606912563933e-08,344,3296,214,7,0.1445221445221445,0.0945054945054945,0.98005698005698,0.9390313390313391,0.06096866096866097
221,YAL038W YKR007W,0.0,NA,5.612714204517033e-08,344,3295,215,7,0.1447811447811448,0.09453146468810113,0.98005698005698,0.9387464387464387,0.06125356125356125
222,YDL234C YMR310C,0.0,NA,5.8180599893375984e-08,344,3294,216,7,0.14504014504014504,0.09455744914788346,0.98005698005698,0.9384615384615385,0.06153846153846154
223,YJR123W YJL166W,0.0,NA,5.986007067804167e-08,344,3293,217,7,0.1452991452991453,0.09458344789661809,0.98005698005698,0.9381766381766382,0.06182336182336182
224,YLL038C YKL001C,0.0,NA,6.24691764983254e-08,344,3292,218,7,0.14555814555814556,0.09460946094609461,0.98005698005698,0.9378917378917379,0.062108262108262105
225,YOR260W YPR030W,0.0,NA,6.318987288977951e-08,344,3291,219,7,0.1458171458171458,0.09463548830811554,0.98005698005698,0.9376068376068376,0.062393162393162394
226,YKR063C YPR010C,0.0,NA,6.778378747185343e-08,344,3290,220,7,0.14607614607614608,0.09466152999449642,0.98005698005698,0.9373219373219374,0.06267806267806268
227,YNL309W YJR123W,0.0,NA,6.789480977431595e-08,344,3289,221,7,0.14633514633514633,0.09468758601706578,0.98005698005698,0.937037037037037,0.06296296296296296
228,YOR151C YPR093C,0.0,NA,6.851886524827933e-08,344,3288,222,7,0.1465941465941466,0.0947136563876652,0.98005698005698,0.9367521367521368,0.06324786324786325
229,YLR134W YGL222C,0.0,NA,7.158411108321161e-08,344,3287,223,7,0.14685314685314685,0.09473974111814927,0.98005698005698,0.9364672364672365,0.06353276353276353
230,YPR134W YDL055C,0.0,NA,7.176593896929262e-08,344,3286,224,7,0.14711214711214712,0.09476584022038567,0.98005698005698,0.9361823361823362,0.06381766381766382
231,YLR226W YIR025W,0.0,NA,7.294184456441144e-08,344,3285,225,7,0.14737114737114737,0.09479195370625516,0.98005698005698,0.9358974358974359,0.0641025641025641
232,YKL165C YDL046W,0.0,NA,7.294894288634168e-08,344,3284,226,7,0.14763014763014762,0.09481808158765159,0.98005698005698,0.9356125356125357,0.06438746438746439
233,YDR418W YAL003W,0.0,NA,7.371429688873832e-08,344,3283,227,7,0.1478891478891479,0.09484422387648195,0.98005698005698,0.9353276353276353,0.06467236467236467
234,YOR242C YMR243C,0.0,NA,7.390308098820242e-08,344,3282,228,7,0.14814814814814814,0.0948703805846663,0.98005698005698,0.935042735042735,0.06495726495726496
235,YMR135C YPR094W,0.0,NA,7.407680868709576e-08,344,3281,229,7,0.14840714840714841,0.09489655172413793,0.98005698005698,0.9347578347578348,0.06524216524216524
236,YDR381W YNL318C,0.0,NA,7.477465402416783e-08,344,3280,230,7,0.14866614866614866,0.09492273730684327,0.98005698005698,0.9344729344729344,0.06552706552706553
237,YPL145C YBL027W,0.0,NA,7.509638777492e-08,344,3279,231,7,0.14892514892514894,0.09494893734474193,0.98005698005698,0.9341880341880342,0.06581196581196581
238,YFL044C YNR054C,0.0,NA,7.52079003518702e-08,344,3278,232,7,0.14918414918414918,0.09497515184980673,0.98005698005698,0.933903133903134,0.0660968660968661
239,YMR020W YGL084C,0.0,NA,7.606831076145681e-08,344,3277,233,7,0.14944314944314943,0.09500138083402375,0.98005698005698,0.9336182336182336,0.06638176638176638
240,YNL219C YPR149W,0.0,NA,7.688706915587318e-08,344,3276,234,7,0.1497021497021497,0.09502762430939227,0.98005698005698,0.9333333333333333,0.06666666666666667
241,YPR143W YNL108C,0.0,NA,7.845483906976369e-08,344,3275,235,7,0.14996114996114995,0.09505388228792484,0.98005698005698,0.9330484330484331,0.06695156695156695
242,YLR420W YDR447C,0.0,NA,7.899706133684958e-08,344,3274,236,7,0.15022015022015023,0.09508015478164732,0.98005698005698,0.9327635327635327,0.06723646723646724
243,YNR044W YGR255C,0.0,NA,8.106717075406777e-08,344,3273,237,7,0.15047915047915048,0.09510644180259883,0.98005698005698,0.9324786324786325,0.06752136752136752
244,YLR003C YDR508C,0.0,NA,8.170346177394094e-08,344,3272,238,7,0.15073815073815075,0.09513274336283185,0.98005698005698,0.9321937321937321,0.0678062678062678
245,YJL183W YBR072W,0.0,NA,8.204372647924174e-08,344,3271,239,7,0.150997150997151,0.09515905947441217,0.98005698005698,0.9319088319088319,0.0680911680911681
246,YBR128C YAL056W,0.0,NA,8.24670181032161e-08,344,3270,240,7,0.15125615125615124,0.09518539014941893,0.98005698005698,0.9316239316239316,0.06837606837606838
247,YPL160W YGR094W,0.0,NA,8.439706533636127e-08,344,3269,241,7,0.15151515151515152,0.09521173539994464,0.98005698005698,0.9313390313390313,0.06866096866096866
248,YJL168C YLR357W,0.0,NA,8.445101684628753e-08,344,3268,242,7,0.15177415177415177,0.09523809523809523,0.98005698005698,0.931054131054131,0.06894586894586895
249,YLR355C YML104C,1.0,NA,8.955296237900257e-08,343,3268,242,8,0.15151515151515152,0.09498753807809471,0.9772079772079773,0.931054131054131,0.06894586894586895
250,YGL255W YCR028C,0.0,NA,9.157563596318141e-08,343,3267,243,8,0.15177415177415177,0.09501385041551247,0.9772079772079773,0.9307692307692308,0.06923076923076923
251,YDL234C YML045W,0.0,NA,9.405857070987622e-08,343,3266,244,8,0.15203315203315204,0.09504017733444167,0.9772079772079773,0.9304843304843304,0.06951566951566951
252,YKL204W YNL123W,0.0,NA,9.459038352588323e-08,343,3265,245,8,0.1522921522921523,0.09506651884700665,0.9772079772079773,0.9301994301994302,0.0698005698005698
253,YIL135C YNL016W,0.0,NA,9.469020767483016e-08,343,3264,246,8,0.15255115255115256,0.09509287496534516,0.9772079772079773,0.9299145299145299,0.07008547008547009
254,YKR078W YMR028W,0.0,NA,9.49830720742284e-08,343,3263,247,8,0.1528101528101528,0.09511924570160843,0.9772079772079773,0.9296296296296296,0.07037037037037037
255,YDL148C YGR255C,0.0,NA,9.751374108191158e-08,343,3262,248,8,0.15306915306915306,0.09514563106796116,0.9772079772079773,0.9293447293447293,0.07065527065527065
256,YML131W YDR030C,0.0,NA,9.785190258071452e-08,343,3261,249,8,0.15332815332815333,0.09517203107658158,0.9772079772079773,0.9290598290598291,0.07094017094017094
257,YKR078W YHR169W,0.0,NA,9.897287611693173e-08,343,3260,250,8,0.15358715358715358,0.0951984457396614,0.9772079772079773,0.9287749287749287,0.07122507122507123
258,YHR168W YIL010W,0.0,NA,9.922710830778669e-08,343,3259,251,8,0.15384615384615385,0.09522487506940588,0.9772079772079773,0.9284900284900285,0.07150997150997151
259,YOL059W YMR322C,0.0,NA,1.0263655525477589e-07,343,3258,252,8,0.1541051541051541,0.09525131907803389,0.9772079772079773,0.9282051282051282,0.07179487179487179
260,YPL143W YPL213W,0.0,NA,1.0477113221440959e-07,343,3257,253,8,0.15436415436415438,0.09527777777777778,0.9772079772079773,0.9279202279202279,0.07207977207977208
261,YDR287W YPR035W,0.0,NA,1.0559730156955993e-07,343,3256,254,8,0.15462315462315462,0.09530425118088358,0.9772079772079773,0.9276353276353276,0.07236467236467237
262,YKL144C YGR090W,0.0,NA,1.0588631482733035e-07,343,3255,255,8,0.15488215488215487,0.09533073929961089,0.9772079772079773,0.9273504273504274,0.07264957264957266
263,YPL031C YGL027C,0.0,NA,1.065073433892394e-07,343,3254,256,8,0.15514115514115515,0.09535724214623297,0.9772079772079773,0.927065527065527,0.07293447293447293
264,YPL145C YMR050C,0.0,NA,1.080149019117016e-07,343,3253,257,8,0.1554001554001554,0.09538375973303671,0.9772079772079773,0.9267806267806268,0.07321937321937322
265,YDL088C YPL094C,0.0,NA,1.1004744493448015e-07,343,3252,258,8,0.15565915565915567,0.09541029207232267,0.9772079772079773,0.9264957264957265,0.0735042735042735
266,YIL160C YGL008C,0.0,NA,1.101079192267207e-07,343,3251,259,8,0.15591815591815592,0.09543683917640512,0.9772079772079773,0.9262108262108262,0.0737891737891738
267,YER093C YGL035C,0.0,NA,1.1027962898424448e-07,343,3250,260,8,0.1561771561771562,0.09546340105761203,0.9772079772079773,0.9259259259259259,0.07407407407407407
268,YPL031C YFL053W,0.0,NA,1.1196416949132981e-07,343,3249,261,8,0.15643615643615644,0.09548997772828507,0.9772079772079773,0.9256410256410257,0.07435897435897436
269,YDL031W YIL135C,0.0,NA,1.1203379557400694e-07,343,3248,262,8,0.15669515669515668,0.09551656920077972,0.9772079772079773,0.9253561253561253,0.07464387464387465
270,YML131W YHR124W,0.0,NA,1.1205581529338815e-07,343,3247,263,8,0.15695415695415696,0.09554317548746519,0.9772079772079773,0.9250712250712251,0.07492877492877494
271,YPL095C YOL065C,0.0,NA,1.1334587668443419e-07,343,3246,264,8,0.1572131572131572,0.09556979660072444,0.9772079772079773,0.9247863247863248,0.07521367521367521
272,YMR322C YDR471W,0.0,NA,1.1379103170838789e-07,343,3245,265,8,0.15747215747215748,0.09559643255295429,0.9772079772079773,0.9245014245014245,0.0754985754985755
273,YCL059C YNR054C,0.0,NA,1.2041833485909592e-07,343,3244,266,8,0.15773115773115773,0.09562308335656537,0.9772079772079773,0.9242165242165242,0.07578347578347579
274,YOL060C YLR355C,1.0,NA,1.2563990026137617e-07,342,3244,266,9,0.15747215747215748,0.09537088678192973,0.9743589743589743,0.9242165242165242,0.07578347578347579
275,YLR452C YMR198W,0.0,NA,1.271586143047898e-07,342,3243,267,9,0.15773115773115773,0.09539748953974896,0.9743589743589743,0.923931623931624,0.07606837606837606
276,YLR134W YLR003C,0.0,NA,1.3022922473737708e-07,342,3242,268,9,0.157990157990158,0.09542410714285714,0.9743589743589743,0.9236467236467236,0.07635327635327635
277,YDR165W YNR049C,0.0,NA,1.3178706126382167e-07,342,3241,269,9,0.15824915824915825,0.09545073960368407,0.9743589743589743,0.9233618233618234,0.07663817663817664
278,YJR036C YDR536W,0.0,NA,1.361188566306737e-07,342,3240,270,9,0.1585081585081585,0.09547738693467336,0.9743589743589743,0.9230769230769231,0.07692307692307693
279,YML064C YBR072W,0.0,NA,1.3764565665042028e-07,342,3239,271,9,0.15876715876715877,0.0955040491482826,0.9743589743589743,0.9227920227920228,0.0772079772079772
280,YOL145C YCR089W,0.0,NA,1.4050725383185636e-07,342,3238,272,9,0.15902615902615902,0.09553072625698324,0.9743589743589743,0.9225071225071225,0.07749287749287749
