Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER116C,YDR196C,0,0.3437483,118.0,35.0,376.0,1154.0,0.2935234606266022,0.09276729822158813,0.7712418437004089,0.022875817492604256,0.24575163424015045
YCR009C,YKR026C,0,0.46159777,118.0,35.0,375.0,1155.0,0.2929292917251587,0.09269442409276962,0.7712418437004089,0.022875817492604256,0.2450980395078659
YDL010W,YDR508C,0,0.121107176,118.0,35.0,374.0,1156.0,0.2923351228237152,0.09262166172266006,0.7712418437004089,0.022875817492604256,0.24444444477558136
YDR462W,YIL036W,0,0.1180595,118.0,35.0,373.0,1157.0,0.29174092411994934,0.09254901856184006,0.7712418437004089,0.022875817492604256,0.24379085004329681
YPL237W,YNL012W,0,0.0827578,118.0,35.0,372.0,1158.0,0.29114675521850586,0.092476487159729,0.7712418437004089,0.022875817492604256,0.24313725531101227
YGR093W,YDR342C,0,0.12843926,118.0,35.0,371.0,1159.0,0.2905525863170624,0.0924040749669075,0.7712418437004089,0.022875817492604256,0.24248366057872772
YCL004W,YJR051W,0,-0.21195157,118.0,35.0,370.0,1160.0,0.2899584174156189,0.09233176708221436,0.7712418437004089,0.022875817492604256,0.24183006584644318
YCL073C,YNL299W,0,0.17172389,118.0,35.0,369.0,1161.0,0.289364218711853,0.09225957840681076,0.7712418437004089,0.022875817492604256,0.24117647111415863
YFR055W,YLR033W,0,0.55882865,118.0,35.0,368.0,1162.0,0.28877004981040955,0.09218750149011612,0.7712418437004089,0.022875817492604256,0.24052287638187408
YGL237C,YNL137C,0,-0.027827445,118.0,35.0,367.0,1163.0,0.28817588090896606,0.09211553633213043,0.7712418437004089,0.022875817492604256,0.23986928164958954
YLR145W,YPL129W,0,0.8413392,118.0,35.0,366.0,1164.0,0.2875817120075226,0.0920436829328537,0.7712418437004089,0.022875817492604256,0.239215686917305
YFR014C,YEL001C,0,0.51034564,118.0,35.0,365.0,1165.0,0.2869875133037567,0.09197194129228592,0.7712418437004089,0.022875817492604256,0.23856209218502045
YDR288W,YPL176C,0,0.73605716,118.0,35.0,364.0,1166.0,0.28639334440231323,0.0919003114104271,0.7712418437004089,0.022875817492604256,0.2379084974527359
YFR007W,YER062C,0,0.03039055,118.0,35.0,363.0,1167.0,0.28579917550086975,0.09182879328727722,0.7712418437004089,0.022875817492604256,0.23725490272045135
YPL176C,YNL088W,0,0.3177268,118.0,35.0,362.0,1168.0,0.2852049767971039,0.0917573869228363,0.7712418437004089,0.022875817492604256,0.2366013079881668
YER013W,YDR196C,0,0.6271511,118.0,35.0,361.0,1169.0,0.2846108078956604,0.09168609231710434,0.7712418437004089,0.022875817492604256,0.23594771325588226
YPR139C,YGL231C,0,0.07878496,118.0,35.0,360.0,1170.0,0.2840166389942169,0.09161490947008133,0.7712418437004089,0.022875817492604256,0.23529411852359772
YDR044W,YDR489W,0,-0.03226159,118.0,35.0,359.0,1171.0,0.28342247009277344,0.09154383093118668,0.7712418437004089,0.022875817492604256,0.23464052379131317
YOL124C,YER103W,0,0.16181706,118.0,35.0,358.0,1172.0,0.28282827138900757,0.09147287160158157,0.7712418437004089,0.022875817492604256,0.23398692905902863
YPR114W,YNL175C,0,0.10752155,118.0,35.0,357.0,1173.0,0.2822341024875641,0.09140201658010483,0.7712418437004089,0.022875817492604256,0.23333333432674408
YGR081C,YPL130W,0,-0.030869935,118.0,35.0,356.0,1174.0,0.2816399335861206,0.09133126586675644,0.7712418437004089,0.022875817492604256,0.23267973959445953
YOL124C,YDR078C,0,0.12166265,118.0,35.0,355.0,1175.0,0.2810457646846771,0.0912606343626976,0.7712418437004089,0.022875817492604256,0.232026144862175
YPL048W,YDR347W,0,0.5905042,118.0,35.0,354.0,1176.0,0.28045156598091125,0.09119010716676712,0.7712418437004089,0.022875817492604256,0.23137255012989044
YNR057C,YGL230C,0,0.4524374,118.0,35.0,353.0,1177.0,0.2798573970794678,0.0911196917295456,0.7712418437004089,0.022875817492604256,0.2307189553976059
YOR378W,YNL243W,0,0.2559503,118.0,35.0,352.0,1178.0,0.2792632281780243,0.09104938060045242,0.7712418437004089,0.022875817492604256,0.23006536066532135
YLR013W,YLR068W,0,0.4215676,118.0,35.0,351.0,1179.0,0.2786690294742584,0.0909791812300682,0.7712418437004089,0.022875817492604256,0.2294117659330368
YJR149W,YBR070C,0,0.56991976,118.0,35.0,350.0,1180.0,0.27807486057281494,0.09090909361839294,0.7712418437004089,0.022875817492604256,0.22875817120075226
YDL010W,YNR019W,0,0.8658968,118.0,35.0,349.0,1181.0,0.27748069167137146,0.09083911031484604,0.7712418437004089,0.022875817492604256,0.2281045764684677
YER026C,YBL016W,0,0.40264225,118.0,35.0,348.0,1182.0,0.276886522769928,0.09076923131942749,0.7712418437004089,0.022875817492604256,0.22745098173618317
YFL018W-A,YHR153C,0,0.11874907,118.0,35.0,347.0,1183.0,0.2762923240661621,0.0906994640827179,0.7712418437004089,0.022875817492604256,0.22679738700389862
YHR196W,YMR143W,0,0.87434155,118.0,35.0,346.0,1184.0,0.27569815516471863,0.09062980115413666,0.7712418437004089,0.022875817492604256,0.22614379227161407
YBR028C,YCR039C,0,0.4897233,118.0,35.0,345.0,1185.0,0.27510398626327515,0.09056024253368378,0.7712418437004089,0.022875817492604256,0.22549019753932953
YPR058W,YNL111C,0,0.08543573,118.0,35.0,344.0,1186.0,0.27450981736183167,0.09049079567193985,0.7712418437004089,0.022875817492604256,0.22483660280704498
YGL023C,YNL024C,0,0.12028016,118.0,35.0,343.0,1187.0,0.2739156186580658,0.09042145311832428,0.7712418437004089,0.022875817492604256,0.22418300807476044
YMR117C,YNR054C,0,0.39026415,118.0,35.0,342.0,1188.0,0.2733214497566223,0.09035222232341766,0.7712418437004089,0.022875817492604256,0.2235294133424759
YOR109W,YLR020C,0,-0.32344216,118.0,35.0,341.0,1189.0,0.27272728085517883,0.09028308838605881,0.7712418437004089,0.022875817492604256,0.22287581861019135
YBR059C,YIL130W,0,0.026469398,118.0,35.0,340.0,1190.0,0.27213308215141296,0.0902140662074089,0.7712418437004089,0.022875817492604256,0.2222222238779068
YGL002W,YLR013W,0,0.45670295,118.0,35.0,339.0,1191.0,0.2715389132499695,0.09014514833688736,0.7712418437004089,0.022875817492604256,0.22156862914562225
YPL150W,YFR001W,0,0.070226684,118.0,35.0,338.0,1192.0,0.270944744348526,0.09007633477449417,0.7712418437004089,0.022875817492604256,0.2209150344133377
YBR254C,YIL041W,0,0.32718763,118.0,35.0,337.0,1193.0,0.2703505754470825,0.09000762552022934,0.7712418437004089,0.022875817492604256,0.22026143968105316
YER013W,YLL061W,0,0.08347246,118.0,35.0,336.0,1194.0,0.26975637674331665,0.08993902802467346,0.7712418437004089,0.022875817492604256,0.21960784494876862
YPL206C,YJR061W,0,0.123755336,118.0,35.0,335.0,1195.0,0.26916220784187317,0.08987052738666534,0.7712418437004089,0.022875817492604256,0.21895425021648407
YBL039W-B,YHR031C,0,0.14016503,118.0,35.0,334.0,1196.0,0.2685680389404297,0.08980213105678558,0.7712418437004089,0.022875817492604256,0.21830065548419952
YAL059W,YDL056W,0,0.5196218,119.0,34.0,334.0,1196.0,0.26916220784187317,0.0904942974448204,0.7777777910232544,0.02222222276031971,0.21830065548419952
YNR012W,YKL101W,0,1.2529838,120.0,33.0,334.0,1196.0,0.26975637674331665,0.09118541330099106,0.7843137383460999,0.021568628028035164,0.21830065548419952
YCR033W,YBR121C,0,0.45732534,121.0,32.0,334.0,1196.0,0.2703505754470825,0.09187547117471695,0.7908496856689453,0.020915033295750618,0.21830065548419952
YDR400W,YDR472W,0,0.39770532,121.0,32.0,333.0,1197.0,0.26975637674331665,0.09180576354265213,0.7908496856689453,0.020915033295750618,0.21764706075191498
YDL099W,YER060W-A,0,0.20699765,121.0,32.0,332.0,1198.0,0.26916220784187317,0.09173616021871567,0.7908496856689453,0.020915033295750618,0.21699346601963043
YNL339C,YBR058C,0,-0.016565446,121.0,32.0,331.0,1199.0,0.2685680389404297,0.09166666865348816,0.7908496856689453,0.020915033295750618,0.2163398712873459
YMR059W,YER103W,0,0.4641867,121.0,32.0,330.0,1200.0,0.2679738700389862,0.09159727394580841,0.7908496856689453,0.020915033295750618,0.21568627655506134
YLR212C,YDL081C,0,-0.061590713,121.0,32.0,329.0,1201.0,0.26737967133522034,0.09152799099683762,0.7908496856689453,0.020915033295750618,0.2150326818227768
YGL222C,YNL291C,0,-0.06863946,121.0,32.0,328.0,1202.0,0.26678550243377686,0.09145880490541458,0.7908496856689453,0.020915033295750618,0.21437908709049225
YPR141C,YJR120W,0,0.34255672,121.0,32.0,327.0,1203.0,0.2661913335323334,0.0913897305727005,0.7908496856689453,0.020915033295750618,0.2137254923582077
YPL121C,YNL232W,0,0.0919916,121.0,32.0,326.0,1204.0,0.2655971348285675,0.09132075309753418,0.7908496856689453,0.020915033295750618,0.21307189762592316
YIL099W,YDR523C,0,0.2843941,121.0,32.0,325.0,1205.0,0.265002965927124,0.09125188738107681,0.7908496856689453,0.020915033295750618,0.2124183028936386
YDR084C,YMR088C,0,0.895428,121.0,32.0,324.0,1206.0,0.26440879702568054,0.0911831185221672,0.7908496856689453,0.020915033295750618,0.21176470816135406
YDR450W,YNR075W,0,-0.04074857,121.0,32.0,323.0,1207.0,0.26381462812423706,0.09111446142196655,0.7908496856689453,0.020915033295750618,0.21111111342906952
YPR141C,YPL269W,0,-0.044017445,121.0,32.0,322.0,1208.0,0.2632204294204712,0.09104590117931366,0.7908496856689453,0.020915033295750618,0.21045751869678497
YFL034C-A,YLR039C,0,0.7562604,121.0,32.0,321.0,1209.0,0.2626262605190277,0.09097744524478912,0.7908496856689453,0.020915033295750618,0.20980392396450043
YDR449C,YDL042C,0,0.44160447,121.0,32.0,320.0,1210.0,0.26203209161758423,0.09090909361839294,0.7908496856689453,0.020915033295750618,0.20915032923221588
YML086C,YOR306C,0,0.32345545,121.0,32.0,319.0,1211.0,0.26143792271614075,0.09084083884954453,0.7908496856689453,0.020915033295750618,0.20849673449993134
YJL024C,YCR039C,0,0.2071765,121.0,32.0,318.0,1212.0,0.2608437240123749,0.09077269583940506,0.7908496856689453,0.020915033295750618,0.2078431397676468
YNL160W,YFR055W,0,1.0814936,121.0,32.0,317.0,1213.0,0.2602495551109314,0.09070464968681335,0.7908496856689453,0.020915033295750618,0.20718954503536224
YDR236C,YBR155W,0,0.40859067,121.0,32.0,316.0,1214.0,0.2596553862094879,0.09063670784235,0.7908496856689453,0.020915033295750618,0.2065359503030777
YIL044C,YPR066W,0,0.04865848,121.0,32.0,315.0,1215.0,0.25906118750572205,0.09056886285543442,0.7908496856689453,0.020915033295750618,0.20588235557079315
YLR069C,YBR200W-A,0,0.1783667,121.0,32.0,314.0,1216.0,0.25846701860427856,0.09050112217664719,0.7908496856689453,0.020915033295750618,0.2052287608385086
YLR058C,YBR299W,0,0.3938741,121.0,32.0,313.0,1217.0,0.2578728497028351,0.09043348580598831,0.7908496856689453,0.020915033295750618,0.20457516610622406
YBL074C,YOL133W,0,0.568013,121.0,32.0,312.0,1218.0,0.2572786808013916,0.0903659462928772,0.7908496856689453,0.020915033295750618,0.20392157137393951
YJR158W,YDR237W,0,-0.0848234,121.0,32.0,311.0,1219.0,0.25668448209762573,0.09029851108789444,0.7908496856689453,0.020915033295750618,0.20326797664165497
YKL144C,YDR450W,0,-0.20454994,121.0,32.0,310.0,1220.0,0.25609031319618225,0.09023117274045944,0.7908496856689453,0.020915033295750618,0.20261438190937042
YBR048W,YMR029C,0,0.49802822,121.0,32.0,309.0,1221.0,0.25549614429473877,0.0901639312505722,0.7908496856689453,0.020915033295750618,0.20196078717708588
YNL108C,YLR033W,0,0.60950273,121.0,32.0,308.0,1222.0,0.2549019753932953,0.09009680151939392,0.7908496856689453,0.020915033295750618,0.20130719244480133
YPR048W,YLR438C-A,0,0.11912379,121.0,32.0,307.0,1223.0,0.2543077766895294,0.0900297611951828,0.7908496856689453,0.020915033295750618,0.20065359771251678
YJR050W,YNL111C,0,0.40124136,121.0,32.0,306.0,1224.0,0.25371360778808594,0.08996282517910004,0.7908496856689453,0.020915033295750618,0.20000000298023224
YLR138W,YBR065C,0,-0.071953,121.0,32.0,305.0,1225.0,0.25311943888664246,0.08989598602056503,0.7908496856689453,0.020915033295750618,0.1993464082479477
YKL168C,YDR056C,0,0.20499732,121.0,32.0,304.0,1226.0,0.2525252401828766,0.08982925117015839,0.7908496856689453,0.020915033295750618,0.19869281351566315
YMR309C,YGL119W,0,0.13779075,121.0,32.0,303.0,1227.0,0.2519310712814331,0.0897626131772995,0.7908496856689453,0.020915033295750618,0.1980392187833786
YML036W,YFR015C,0,0.024572778,121.0,32.0,302.0,1228.0,0.2513369023799896,0.08969607204198837,0.7908496856689453,0.020915033295750618,0.19738562405109406
YGL139W,YIR012W,0,0.214072,121.0,32.0,301.0,1229.0,0.25074273347854614,0.089629627764225,0.7908496856689453,0.020915033295750618,0.1967320293188095
YPL147W,YNL283C,0,0.55416274,121.0,32.0,300.0,1230.0,0.2501485347747803,0.08956328779459,0.7908496856689453,0.020915033295750618,0.19607843458652496
YGL031C,YDL056W,0,0.89074725,121.0,32.0,299.0,1231.0,0.2495543658733368,0.08949704468250275,0.7908496856689453,0.020915033295750618,0.19542483985424042
YFL023W,YDR419W,0,0.36734897,121.0,32.0,298.0,1232.0,0.2489601969718933,0.08943089097738266,0.7908496856689453,0.020915033295750618,0.19477124512195587
YGR129W,YJR125C,0,0.7388822,121.0,32.0,297.0,1233.0,0.24836601316928864,0.08936484158039093,0.7908496856689453,0.020915033295750618,0.19411765038967133
YML051W,YER094C,0,0.12893322,121.0,32.0,296.0,1234.0,0.24777182936668396,0.08929889649152756,0.7908496856689453,0.020915033295750618,0.19346405565738678
YLR147C,YDR027C,0,0.33194658,121.0,32.0,295.0,1235.0,0.24717766046524048,0.08923304080963135,0.7908496856689453,0.020915033295750618,0.19281046092510223
YNL088W,YNR030W,0,-0.14343211,121.0,32.0,294.0,1236.0,0.2465834766626358,0.0891672819852829,0.7908496856689453,0.020915033295750618,0.1921568661928177
YDR040C,YKR087C,0,0.13822901,121.0,32.0,293.0,1237.0,0.24598930776119232,0.08910162001848221,0.7908496856689453,0.020915033295750618,0.19150327146053314
YPL150W,YCL004W,0,0.3298254,121.0,32.0,292.0,1238.0,0.24539512395858765,0.08903605490922928,0.7908496856689453,0.020915033295750618,0.1908496767282486
YFR014C,YML065W,0,0.29461926,121.0,32.0,291.0,1239.0,0.24480095505714417,0.08897058665752411,0.7908496856689453,0.020915033295750618,0.19019608199596405
YJR015W,YCR053W,0,0.18080738,121.0,32.0,290.0,1240.0,0.2442067712545395,0.0889052152633667,0.7908496856689453,0.020915033295750618,0.1895424872636795
YMR142C,YOR059C,0,0.24888027,121.0,32.0,289.0,1241.0,0.243612602353096,0.08883994072675705,0.7908496856689453,0.020915033295750618,0.18888889253139496
YNR050C,YPL048W,0,1.1255639,122.0,31.0,289.0,1241.0,0.2442067712545395,0.08950843662023544,0.7973856329917908,0.020261438563466072,0.18888889253139496
YMR286W,YGR131W,0,0.51892877,122.0,31.0,288.0,1242.0,0.243612602353096,0.08944281190633774,0.7973856329917908,0.020261438563466072,0.1882352977991104
YBR294W,YBR103W,0,0.5229405,122.0,31.0,287.0,1243.0,0.24301841855049133,0.08937729150056839,0.7973856329917908,0.020261438563466072,0.18758170306682587
YJR050W,YJL004C,0,0.7543452,122.0,31.0,286.0,1244.0,0.24242424964904785,0.0893118605017662,0.7973856329917908,0.020261438563466072,0.18692810833454132
YBR261C,YDR419W,0,0.7796384,122.0,31.0,285.0,1245.0,0.24183006584644318,0.08924652636051178,0.7973856329917908,0.020261438563466072,0.18627451360225677
YNL012W,YGL013C,0,0.27252135,122.0,31.0,284.0,1246.0,0.2412358820438385,0.08918128907680511,0.7973856329917908,0.020261438563466072,0.18562091886997223
YNR012W,YBR103W,0,0.77494115,122.0,31.0,283.0,1247.0,0.24064171314239502,0.08911614120006561,0.7973856329917908,0.020261438563466072,0.18496732413768768
YDR162C,YCR039C,0,0.15067337,122.0,31.0,282.0,1248.0,0.24004752933979034,0.08905109763145447,0.7973856329917908,0.020261438563466072,0.18431372940540314
YBR065C,YGL133W,0,0.0884884,122.0,31.0,281.0,1249.0,0.23945336043834686,0.08898614346981049,0.7973856329917908,0.020261438563466072,0.1836601346731186
YJL052W,YOR281C,0,0.1705102,122.0,31.0,280.0,1250.0,0.2388591766357422,0.08892128616571426,0.7973856329917908,0.020261438563466072,0.18300653994083405
YBR067C,YIL114C,0,0.30833566,122.0,31.0,279.0,1251.0,0.2382650077342987,0.0888565182685852,0.7973856329917908,0.020261438563466072,0.1823529452085495
YLR222C,YJR051W,0,0.6449521,123.0,30.0,279.0,1251.0,0.2388591766357422,0.08951964974403381,0.8039215803146362,0.019607843831181526,0.1823529452085495
YJR014W,YPR010C,0,0.26641628,123.0,30.0,278.0,1252.0,0.2382650077342987,0.0894545465707779,0.8039215803146362,0.019607843831181526,0.18169935047626495
YBR264C,YMR074C,0,0.36915925,123.0,30.0,277.0,1253.0,0.23767082393169403,0.08938953280448914,0.8039215803146362,0.019607843831181526,0.1810457557439804
YER078C,YPR135W,0,0.13625765,123.0,30.0,276.0,1254.0,0.23707665503025055,0.08932461589574814,0.8039215803146362,0.019607843831181526,0.18039216101169586
YOL042W,YMR142C,0,0.46956095,123.0,30.0,275.0,1255.0,0.23648247122764587,0.0892597958445549,0.8039215803146362,0.019607843831181526,0.17973856627941132
YGL020C,YIL093C,0,0.5742206,123.0,30.0,274.0,1256.0,0.2358882874250412,0.08919506520032883,0.8039215803146362,0.019607843831181526,0.17908497154712677
YGR081C,YNR053C,0,-0.20284364,123.0,30.0,273.0,1257.0,0.23529411852359772,0.08913043141365051,0.8039215803146362,0.019607843831181526,0.17843137681484222
YMR156C,YMR088C,0,-0.1749761,123.0,30.0,272.0,1258.0,0.23469993472099304,0.08906589448451996,0.8039215803146362,0.019607843831181526,0.17777778208255768
YGR095C,YDR128W,0,1.006881,123.0,30.0,271.0,1259.0,0.23410576581954956,0.08900144696235657,0.8039215803146362,0.019607843831181526,0.17712418735027313
YOL004W,YMR018W,0,0.12192686,123.0,30.0,270.0,1260.0,0.23351158201694489,0.08893709629774094,0.8039215803146362,0.019607843831181526,0.1764705926179886
YER163C,YEL048C,0,0.20320027,123.0,30.0,269.0,1261.0,0.2329174131155014,0.08887283504009247,0.8039215803146362,0.019607843831181526,0.17581699788570404
YBL031W,YER020W,0,0.53943413,123.0,30.0,268.0,1262.0,0.23232322931289673,0.08880866318941116,0.8039215803146362,0.019607843831181526,0.1751634031534195
YML028W,YDR040C,0,0.50699776,123.0,30.0,267.0,1263.0,0.23172906041145325,0.08874458819627762,0.8039215803146362,0.019607843831181526,0.17450980842113495
YIL130W,YMR142C,0,0.67898977,123.0,30.0,266.0,1264.0,0.23113487660884857,0.08868060261011124,0.8039215803146362,0.019607843831181526,0.1738562136888504
YDL210W,YNL132W,0,-0.036898,123.0,30.0,265.0,1265.0,0.2305407077074051,0.08861671388149261,0.8039215803146362,0.019607843831181526,0.17320261895656586
YBR233W-A,YDR007W,0,0.3097567,123.0,30.0,264.0,1266.0,0.22994652390480042,0.08855291455984116,0.8039215803146362,0.019607843831181526,0.1725490242242813
YGL107C,YEL064C,0,-0.0207767,123.0,30.0,263.0,1267.0,0.22935234010219574,0.08848921209573746,0.8039215803146362,0.019607843831181526,0.17189542949199677
YNR053C,YMR029C,0,0.0977575,123.0,30.0,262.0,1268.0,0.22875817120075226,0.08842559158802032,0.8039215803146362,0.019607843831181526,0.17124183475971222
YNL339C,YCR009C,0,-0.17514461,123.0,30.0,261.0,1269.0,0.22816398739814758,0.08836206793785095,0.8039215803146362,0.019607843831181526,0.17058824002742767
YPL235W,YBR103W,0,0.69911665,123.0,30.0,260.0,1270.0,0.2275698184967041,0.08829863369464874,0.8039215803146362,0.019607843831181526,0.16993464529514313
YCR075C,YHL009W-B,0,0.10811804,123.0,30.0,259.0,1271.0,0.22697563469409943,0.0882352963089943,0.8039215803146362,0.019607843831181526,0.16928105056285858
YKR048C,YLR134W,0,0.5640078,123.0,30.0,258.0,1272.0,0.22638146579265594,0.08817204087972641,0.8039215803146362,0.019607843831181526,0.16862745583057404
YIL006W,YOR047C,0,0.33474892,123.0,30.0,257.0,1273.0,0.22578728199005127,0.08810888230800629,0.8039215803146362,0.019607843831181526,0.1679738610982895
YLR086W,YLR373C,0,0.20740041,123.0,30.0,256.0,1274.0,0.2251931130886078,0.08804581314325333,0.8039215803146362,0.019607843831181526,0.16732026636600494
YGL197W,YER103W,0,0.6395314,123.0,30.0,255.0,1275.0,0.2245989292860031,0.08798283338546753,0.8039215803146362,0.019607843831181526,0.1666666716337204
YIL005W,YNL095C,0,0.27763543,123.0,30.0,254.0,1276.0,0.22400476038455963,0.0879199430346489,0.8039215803146362,0.019607843831181526,0.16601307690143585
YDR142C,YIL044C,0,0.5185934,123.0,30.0,253.0,1277.0,0.22341057658195496,0.08785714209079742,0.8039215803146362,0.019607843831181526,0.1653594821691513
YOR020C,YLR039C,0,0.4472403,123.0,30.0,252.0,1278.0,0.22281639277935028,0.08779443055391312,0.8039215803146362,0.019607843831181526,0.16470588743686676
YDR448W,YKL055C,0,0.103321806,124.0,29.0,252.0,1278.0,0.22341057658195496,0.08844507485628128,0.8104575276374817,0.01895424909889698,0.16470588743686676
YMR018W,YOL110W,0,0.3680855,124.0,29.0,251.0,1279.0,0.22281639277935028,0.08838203549385071,0.8104575276374817,0.01895424909889698,0.16405229270458221
YMR009W,YLR040C,0,0.5334387,124.0,29.0,250.0,1280.0,0.2222222238779068,0.0883190855383873,0.8104575276374817,0.01895424909889698,0.16339869797229767
YMR310C,YLR013W,0,0.24470085,124.0,29.0,249.0,1281.0,0.22162804007530212,0.08825622498989105,0.8104575276374817,0.01895424909889698,0.16274510324001312
YER167W,YMR200W,0,0.44102415,124.0,29.0,248.0,1282.0,0.22103387117385864,0.08819345384836197,0.8104575276374817,0.01895424909889698,0.16209150850772858
YFL008W,YOL006C,0,0.2165362,124.0,29.0,247.0,1283.0,0.22043968737125397,0.08813077211380005,0.8104575276374817,0.01895424909889698,0.16143791377544403
YBR139W,YDR181C,0,0.2702493,124.0,29.0,246.0,1284.0,0.21984551846981049,0.08806817978620529,0.8104575276374817,0.01895424909889698,0.16078431904315948
YOR028C,YER142C,0,0.5108204,124.0,29.0,245.0,1285.0,0.2192513346672058,0.0880056768655777,0.8104575276374817,0.01895424909889698,0.16013072431087494
YPL050C,YBR079C,0,1.0206887,124.0,29.0,244.0,1286.0,0.21865716576576233,0.08794326335191727,0.8104575276374817,0.01895424909889698,0.1594771295785904
YML032C,YPL254W,0,0.5307859,124.0,29.0,243.0,1287.0,0.21806298196315765,0.0878809317946434,0.8104575276374817,0.01895424909889698,0.15882353484630585
YER142C,YCR091W,0,0.599798,124.0,29.0,242.0,1288.0,0.21746881306171417,0.0878186970949173,0.8104575276374817,0.01895424909889698,0.1581699401140213
YNL047C,YLR063W,0,0.07739258,124.0,29.0,241.0,1289.0,0.2168746292591095,0.08775654435157776,0.8104575276374817,0.01895424909889698,0.15751634538173676
YML112W,YLL024C,0,0.46112618,124.0,29.0,240.0,1290.0,0.21628044545650482,0.08769448101520538,0.8104575276374817,0.01895424909889698,0.1568627506494522
YPL239W,YPL106C,0,0.18577576,124.0,29.0,239.0,1291.0,0.21568627655506134,0.08763250708580017,0.8104575276374817,0.01895424909889698,0.15620915591716766
YNL033W,YJR125C,0,0.25987637,124.0,29.0,238.0,1292.0,0.21509209275245667,0.08757062256336212,0.8104575276374817,0.01895424909889698,0.15555556118488312
YNL216W,YKL170W,0,0.5933925,124.0,29.0,237.0,1293.0,0.21449792385101318,0.08750881999731064,0.8104575276374817,0.01895424909889698,0.15490196645259857
YFL041W,YNL156C,0,0.28809252,125.0,28.0,237.0,1293.0,0.21509209275245667,0.08815232664346695,0.8169934749603271,0.018300654366612434,0.15490196645259857
YOR232W,YAR044W,0,0.17104207,125.0,28.0,236.0,1294.0,0.21449792385101318,0.0880902037024498,0.8169934749603271,0.018300654366612434,0.15424837172031403
YER143W,YGR261C,0,0.7564941,125.0,28.0,235.0,1295.0,0.2139037400484085,0.08802817016839981,0.8169934749603271,0.018300654366612434,0.15359477698802948
YOR383C,YIL099W,0,1.1095667,125.0,28.0,234.0,1296.0,0.21330957114696503,0.08796621859073639,0.8169934749603271,0.018300654366612434,0.15294118225574493
YLR369W,YPL130W,0,0.0778368,125.0,28.0,233.0,1297.0,0.21271538734436035,0.08790435642004013,0.8169934749603271,0.018300654366612434,0.1522875875234604
YKR029C,YLR233C,0,0.54493135,125.0,28.0,232.0,1298.0,0.21212121844291687,0.08784258365631104,0.8169934749603271,0.018300654366612434,0.15163399279117584
YBR215W,YGL099W,0,0.2212478,125.0,28.0,231.0,1299.0,0.2115270346403122,0.0877809002995491,0.8169934749603271,0.018300654366612434,0.1509803980588913
YDR343C,YLL024C,0,0.16662987,125.0,28.0,230.0,1300.0,0.21093285083770752,0.08771929889917374,0.8169934749603271,0.018300654366612434,0.15032680332660675
YDL227C,YOR188W,0,-0.1385162,125.0,28.0,229.0,1301.0,0.21033868193626404,0.08765778690576553,0.8169934749603271,0.018300654366612434,0.1496732085943222
YBR010W,YNL118C,0,0.07404007,125.0,28.0,228.0,1302.0,0.20974449813365936,0.0875963568687439,0.8169934749603271,0.018300654366612434,0.14901961386203766
YMR009W,YPL090C,0,0.5235975,125.0,28.0,227.0,1303.0,0.20915032923221588,0.08753501623868942,0.8169934749603271,0.018300654366612434,0.1483660191297531
YMR278W,YDR462W,0,-0.009157773,125.0,28.0,226.0,1304.0,0.2085561454296112,0.08747375756502151,0.8169934749603271,0.018300654366612434,0.14771242439746857
YNL256W,YLL024C,0,0.29268554,125.0,28.0,225.0,1305.0,0.20796197652816772,0.08741258829832077,0.8169934749603271,0.018300654366612434,0.14705882966518402
YKR093W,YOR239W,0,0.13282314,125.0,28.0,224.0,1306.0,0.20736779272556305,0.08735150098800659,0.8169934749603271,0.018300654366612434,0.14640523493289948
YOR192C-B,YGL222C,0,0.13151585,125.0,28.0,223.0,1307.0,0.20677362382411957,0.08729050308465958,0.8169934749603271,0.018300654366612434,0.14575164020061493
YBR070C,YIL026C,0,0.07665369,125.0,28.0,222.0,1308.0,0.2061794400215149,0.08722958713769913,0.8169934749603271,0.018300654366612434,0.14509804546833038
YAL030W,YJR078W,0,0.8181624,125.0,28.0,221.0,1309.0,0.2055852711200714,0.08716876059770584,0.8169934749603271,0.018300654366612434,0.14444445073604584
YMR039C,YHR087W,0,0.16992953,125.0,28.0,220.0,1310.0,0.20499108731746674,0.08710801601409912,0.8169934749603271,0.018300654366612434,0.1437908560037613
YMR272C,YPL013C,0,0.6736274,126.0,27.0,220.0,1310.0,0.2055852711200714,0.08774372935295105,0.8235294222831726,0.01764705963432789,0.1437908560037613
YLR391W,YLR134W,0,-0.11679642,126.0,27.0,219.0,1311.0,0.20499108731746674,0.08768267184495926,0.8235294222831726,0.01764705963432789,0.14313726127147675
YHR196W,YLR446W,0,0.18707654,126.0,27.0,218.0,1312.0,0.20439690351486206,0.08762169629335403,0.8235294222831726,0.01764705963432789,0.1424836665391922
YGL194C,YLR155C,0,-0.19956239,126.0,27.0,217.0,1313.0,0.20380273461341858,0.08756080269813538,0.8235294222831726,0.01764705963432789,0.14183007180690765
YDR236C,YDL099W,0,0.34990713,126.0,27.0,216.0,1314.0,0.2032085508108139,0.08749999850988388,0.8235294222831726,0.01764705963432789,0.1411764770746231
