Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL174W,YML051W,0,0.50223184,269.0,82.0,880.0,2630.0,0.29759129881858826,0.0927906185388565,0.7663817405700684,0.023361822590231895,0.25071224570274353
YER130C,YJL079C,0,0.32331485,269.0,82.0,879.0,2631.0,0.2973322868347168,0.09275861829519272,0.7663817405700684,0.023361822590231895,0.25042736530303955
YDR037W,YER040W,0,0.67341053,269.0,82.0,878.0,2632.0,0.2970733046531677,0.09272664785385132,0.7663817405700684,0.023361822590231895,0.2501424551010132
YPL187W,YJR075W,0,1.2334158,269.0,82.0,877.0,2633.0,0.29681429266929626,0.09269469231367111,0.7663817405700684,0.023361822590231895,0.24985754489898682
YER082C,YGL168W,0,-0.1657012,269.0,82.0,876.0,2634.0,0.2965553104877472,0.0926627591252327,0.7663817405700684,0.023361822590231895,0.24957264959812164
YMR168C,YOL148C,0,0.021707013,269.0,82.0,875.0,2635.0,0.29629629850387573,0.09263085573911667,0.7663817405700684,0.023361822590231895,0.24928775429725647
YOL040C,YPR181C,0,0.109744646,269.0,82.0,874.0,2636.0,0.2960372865200043,0.09259896725416183,0.7663817405700684,0.023361822590231895,0.2490028440952301
YGR038C-B,YIL160C,0,0.24454361,269.0,82.0,873.0,2637.0,0.2957783043384552,0.09256710112094879,0.7663817405700684,0.023361822590231895,0.24871794879436493
YJR160C,YLR378C,0,-0.13347341,269.0,82.0,872.0,2638.0,0.29551929235458374,0.09253525733947754,0.7663817405700684,0.023361822590231895,0.24843305349349976
YIL133C,YDR296W,0,1.2337004,269.0,82.0,871.0,2639.0,0.2952602803707123,0.09250343590974808,0.7663817405700684,0.023361822590231895,0.2481481432914734
YNL068C,YBR213W,0,0.6765154,269.0,82.0,870.0,2640.0,0.2950012981891632,0.0924716368317604,0.7663817405700684,0.023361822590231895,0.24786324799060822
YMR156C,YOR158W,0,0.005480692,269.0,82.0,869.0,2641.0,0.29474228620529175,0.09243986010551453,0.7663817405700684,0.023361822590231895,0.24757835268974304
YNR037C,YDR389W,0,0.23866619,269.0,82.0,868.0,2642.0,0.2944833040237427,0.09240810573101044,0.7663817405700684,0.023361822590231895,0.24729344248771667
YBR213W,YNL306W,0,-0.32632577,269.0,82.0,867.0,2643.0,0.2942242920398712,0.09237637370824814,0.7663817405700684,0.023361822590231895,0.2470085471868515
YPL031C,YER150W,0,0.79205126,269.0,82.0,866.0,2644.0,0.29396528005599976,0.09234466403722763,0.7663817405700684,0.023361822590231895,0.24672365188598633
YPL186C,YNL110C,0,1.0232605,270.0,81.0,866.0,2644.0,0.2942242920398712,0.09265614300966263,0.7692307829856873,0.023076923564076424,0.24672365188598633
YDR404C,YPR027C,0,0.18565589,270.0,81.0,865.0,2645.0,0.29396528005599976,0.09262435883283615,0.7692307829856873,0.023076923564076424,0.24643874168395996
YBR018C,YJL079C,0,0.86786515,270.0,81.0,864.0,2646.0,0.2937062978744507,0.09259258955717087,0.7692307829856873,0.023076923564076424,0.2461538463830948
YGL032C,YPL093W,0,0.84213144,270.0,81.0,863.0,2647.0,0.2934472858905792,0.09256085008382797,0.7692307829856873,0.023076923564076424,0.24586895108222961
YNL068C,YMR193W,0,-0.27116597,270.0,81.0,862.0,2648.0,0.29318830370903015,0.09252913296222687,0.7692307829856873,0.023076923564076424,0.24558404088020325
YGL040C,YLR192C,0,0.69598556,270.0,81.0,861.0,2649.0,0.2929292917251587,0.09249743074178696,0.7692307829856873,0.023076923564076424,0.24529914557933807
YML075C,YOL116W,0,1.1550109,270.0,81.0,860.0,2650.0,0.29267027974128723,0.09246575087308884,0.7692307829856873,0.023076923564076424,0.2450142502784729
YPR089W,YDR461W,0,-0.3417797,270.0,81.0,859.0,2651.0,0.29241129755973816,0.0924341008067131,0.7692307829856873,0.023076923564076424,0.24472934007644653
YLR430W,YIL093C,0,-0.16552888,270.0,81.0,858.0,2652.0,0.2921522855758667,0.09240246564149857,0.7692307829856873,0.023076923564076424,0.24444444477558136
YPL006W,YNL041C,0,1.1155815,270.0,81.0,857.0,2653.0,0.2918933033943176,0.09237085282802582,0.7692307829856873,0.023076923564076424,0.2441595494747162
YBR121C,YBR162W-A,0,-0.044377282,270.0,81.0,856.0,2654.0,0.29163429141044617,0.09233926236629486,0.7692307829856873,0.023076923564076424,0.24387463927268982
YKL086W,YDL108W,0,0.107299566,270.0,81.0,855.0,2655.0,0.2913752794265747,0.0923076942563057,0.7692307829856873,0.023076923564076424,0.24358974397182465
YDL079C,YBR170C,0,1.0013486,271.0,80.0,855.0,2655.0,0.29163429141044617,0.09261790663003922,0.7720797657966614,0.022792022675275803,0.24358974397182465
YDR334W,YKL141W,0,0.5578054,271.0,80.0,854.0,2656.0,0.2913752794265747,0.09258626401424408,0.7720797657966614,0.022792022675275803,0.24330484867095947
YEL019C,YER129W,0,0.9124185,272.0,79.0,854.0,2656.0,0.29163429141044617,0.09289617836475372,0.7749287486076355,0.02250712178647518,0.24330484867095947
YFR039C,YOR362C,0,0.3321832,272.0,79.0,853.0,2657.0,0.2913752794265747,0.09286446124315262,0.7749287486076355,0.02250712178647518,0.2430199384689331
YGR156W,YFL045C,0,0.26559308,272.0,79.0,852.0,2658.0,0.29111629724502563,0.0928327664732933,0.7749287486076355,0.02250712178647518,0.24273504316806793
YDR018C,YBR251W,0,0.4209726,273.0,78.0,852.0,2658.0,0.2913752794265747,0.09314227104187012,0.7777777910232544,0.02222222276031971,0.24273504316806793
YHR183W,YGR085C,0,1.412581,273.0,78.0,851.0,2659.0,0.29111629724502563,0.09311050176620483,0.7777777910232544,0.02222222276031971,0.24245014786720276
YPR025C,YMR105C,0,0.87650454,273.0,78.0,850.0,2660.0,0.2908572852611542,0.09307876229286194,0.7777777910232544,0.02222222276031971,0.2421652376651764
YER106W,YDR451C,0,-0.014533386,273.0,78.0,849.0,2661.0,0.2905983030796051,0.09304703772068024,0.7777777910232544,0.02222222276031971,0.24188034236431122
YDR245W,YLR312C-B,0,0.37155455,273.0,78.0,848.0,2662.0,0.29033929109573364,0.09301533550024033,0.7777777910232544,0.02222222276031971,0.24159544706344604
YGR162W,YPL046C,0,1.133056,273.0,78.0,847.0,2663.0,0.2900802791118622,0.09298364818096161,0.7777777910232544,0.02222222276031971,0.24131053686141968
YGL173C,YJR129C,0,0.33008942,273.0,78.0,846.0,2664.0,0.2898212969303131,0.09295199066400528,0.7777777910232544,0.02222222276031971,0.2410256415605545
YOR143C,YBR213W,0,0.52755314,273.0,78.0,845.0,2665.0,0.28956228494644165,0.09292035549879074,0.7777777910232544,0.02222222276031971,0.24074074625968933
YAL055W,YPL249C-A,0,0.060840517,273.0,78.0,844.0,2666.0,0.2893033027648926,0.0928887352347374,0.7777777910232544,0.02222222276031971,0.24045583605766296
YML093W,YJL164C,0,1.8721445,273.0,78.0,843.0,2667.0,0.2890442907810211,0.09285714477300644,0.7777777910232544,0.02222222276031971,0.2401709407567978
YGR230W,YIL005W,0,0.5715388,273.0,78.0,842.0,2668.0,0.28878527879714966,0.09282556921243668,0.7777777910232544,0.02222222276031971,0.23988604545593262
YDL105W,YGL244W,0,0.15654624,273.0,78.0,841.0,2669.0,0.2885262966156006,0.0927940160036087,0.7777777910232544,0.02222222276031971,0.23960113525390625
YJL036W,YER178W,0,0.7173279,273.0,78.0,840.0,2670.0,0.2882672846317291,0.09276248514652252,0.7777777910232544,0.02222222276031971,0.23931623995304108
YGR246C,YGL142C,0,0.48264575,273.0,78.0,839.0,2671.0,0.28800830245018005,0.09273097664117813,0.7777777910232544,0.02222222276031971,0.2390313446521759
YMR099C,YJR050W,0,0.155786,273.0,78.0,838.0,2672.0,0.2877492904663086,0.09269949048757553,0.7777777910232544,0.02222222276031971,0.23874643445014954
YLR343W,YKR076W,0,-0.06845416,273.0,78.0,837.0,2673.0,0.28749027848243713,0.09266802668571472,0.7777777910232544,0.02222222276031971,0.23846153914928436
YLR133W,YCR095C,0,0.0470573,273.0,78.0,836.0,2674.0,0.28723129630088806,0.0926365777850151,0.7777777910232544,0.02222222276031971,0.2381766438484192
YML056C,YDR246W,0,0.90667033,273.0,78.0,835.0,2675.0,0.2869722843170166,0.09260515868663788,0.7777777910232544,0.02222222276031971,0.23789173364639282
YNL102W,YER143W,0,1.0700457,273.0,78.0,834.0,2676.0,0.28671327233314514,0.09257375448942184,0.7777777910232544,0.02222222276031971,0.23760683834552765
YDL139C,YER126C,0,0.5458333,273.0,78.0,833.0,2677.0,0.28645429015159607,0.0925423726439476,0.7777777910232544,0.02222222276031971,0.23732194304466248
YMR131C,YDL103C,0,0.74261785,273.0,78.0,832.0,2678.0,0.2861952781677246,0.09251101315021515,0.7777777910232544,0.02222222276031971,0.2370370328426361
YAL039C,YGR085C,0,1.774753,273.0,78.0,831.0,2679.0,0.28593629598617554,0.09247967600822449,0.7777777910232544,0.02222222276031971,0.23675213754177094
YPL274W,YKL103C,0,0.28520823,273.0,78.0,830.0,2680.0,0.2856772840023041,0.09244836121797562,0.7777777910232544,0.02222222276031971,0.23646724224090576
YOR060C,YCR096C,0,0.37478036,273.0,78.0,829.0,2681.0,0.2854182720184326,0.09241706132888794,0.7777777910232544,0.02222222276031971,0.2361823320388794
YGL041C-B,YPR081C,0,0.31166738,273.0,78.0,828.0,2682.0,0.28515928983688354,0.09238578379154205,0.7777777910232544,0.02222222276031971,0.23589743673801422
YLL043W,YPR162C,0,-0.08028625,273.0,78.0,827.0,2683.0,0.2849002778530121,0.09235453605651855,0.7777777910232544,0.02222222276031971,0.23561254143714905
YIL127C,YGL040C,0,0.97475314,273.0,78.0,826.0,2684.0,0.284641295671463,0.09232330322265625,0.7777777910232544,0.02222222276031971,0.23532763123512268
YOR151C,YDL084W,0,1.3233929,273.0,78.0,825.0,2685.0,0.28438228368759155,0.09229209274053574,0.7777777910232544,0.02222222276031971,0.2350427359342575
YER056C-A,YMR136W,0,0.7961217,273.0,78.0,824.0,2686.0,0.2841232717037201,0.09226089715957642,0.7777777910232544,0.02222222276031971,0.23475784063339233
YFL043C,YPR054W,0,0.54331505,273.0,78.0,823.0,2687.0,0.283864289522171,0.09222973138093948,0.7777777910232544,0.02222222276031971,0.23447293043136597
YMR086W,YKL034W,0,0.7771266,273.0,78.0,822.0,2688.0,0.28360527753829956,0.09219858050346375,0.7777777910232544,0.02222222276031971,0.2341880351305008
YDR022C,YCR086W,0,0.188688,273.0,78.0,821.0,2689.0,0.2833462953567505,0.0921674519777298,0.7777777910232544,0.02222222276031971,0.23390313982963562
YMR315W,YER129W,0,0.08624178,274.0,77.0,821.0,2689.0,0.28360527753829956,0.0924738422036171,0.7806267738342285,0.02193732187151909,0.23390313982963562
YOR143C,YLR139C,0,0.20271772,274.0,77.0,820.0,2690.0,0.2833462953567505,0.09244264662265778,0.7806267738342285,0.02193732187151909,0.23361822962760925
YNR075W,YJL208C,0,0.72528917,274.0,77.0,819.0,2691.0,0.28308728337287903,0.09241146594285965,0.7806267738342285,0.02193732187151909,0.23333333432674408
YHR025W,YNL312W,0,0.39135754,274.0,77.0,818.0,2692.0,0.28282827138900757,0.09238030761480331,0.7806267738342285,0.02193732187151909,0.2330484390258789
YBR171W,YFR055W,0,1.3313318,274.0,77.0,817.0,2693.0,0.2825692892074585,0.09234917163848877,0.7806267738342285,0.02193732187151909,0.23276352882385254
YKL152C,YBR276C,0,0.29401308,274.0,77.0,816.0,2694.0,0.28231027722358704,0.09231805801391602,0.7806267738342285,0.02193732187151909,0.23247863352298737
YDR031W,YMR110C,0,0.7179214,274.0,77.0,815.0,2695.0,0.28205129504203796,0.09228696674108505,0.7806267738342285,0.02193732187151909,0.2321937382221222
YNL115C,YPR007C,0,-0.112860814,275.0,76.0,815.0,2695.0,0.28231027722358704,0.09259258955717087,0.7834757566452026,0.021652420982718468,0.2321937382221222
YDL077C,YHR188C,0,0.6546899,276.0,75.0,815.0,2695.0,0.2825692892074585,0.09289801120758057,0.7863247990608215,0.021367521956562996,0.2321937382221222
YDL114W,YGL126W,0,0.5963869,276.0,75.0,814.0,2696.0,0.28231027722358704,0.09286675602197647,0.7863247990608215,0.021367521956562996,0.23190882802009583
YDR043C,YJL206C,0,0.33808494,276.0,75.0,813.0,2697.0,0.28205129504203796,0.09283552318811417,0.7863247990608215,0.021367521956562996,0.23162393271923065
YCL004W,YJL093C,0,1.0012265,276.0,75.0,812.0,2698.0,0.2817922830581665,0.09280430525541306,0.7863247990608215,0.021367521956562996,0.23133903741836548
YNL115C,YEL019C,0,0.022142202,276.0,75.0,811.0,2699.0,0.28153327107429504,0.09277310967445374,0.7863247990608215,0.021367521956562996,0.2310541272163391
YMR200W,YPR083W,0,0.66035104,276.0,75.0,810.0,2700.0,0.28127428889274597,0.0927419364452362,0.7863247990608215,0.021367521956562996,0.23076923191547394
YLR239C,YNL124W,0,1.3814774,276.0,75.0,809.0,2701.0,0.2810152769088745,0.09271078556776047,0.7863247990608215,0.021367521956562996,0.23048433661460876
YLR467W,YIL005W,0,0.9281363,276.0,75.0,808.0,2702.0,0.28075629472732544,0.09267964959144592,0.7863247990608215,0.021367521956562996,0.2301994264125824
YKL207W,YNL260C,0,0.6494437,276.0,75.0,807.0,2703.0,0.280497282743454,0.09264854341745377,0.7863247990608215,0.021367521956562996,0.22991453111171722
YKR105C,YJL219W,0,0.90460694,276.0,75.0,806.0,2704.0,0.2802382707595825,0.0926174521446228,0.7863247990608215,0.021367521956562996,0.22962963581085205
YNL007C,YPL169C,0,-0.045606628,276.0,75.0,805.0,2705.0,0.27997928857803345,0.09258638322353363,0.7863247990608215,0.021367521956562996,0.22934472560882568
YHR025W,YLL052C,0,1.3878767,276.0,75.0,804.0,2706.0,0.279720276594162,0.09255532920360565,0.7863247990608215,0.021367521956562996,0.2290598303079605
YBL031W,YDR448W,0,1.111432,276.0,75.0,803.0,2707.0,0.2794612646102905,0.09252430498600006,0.7863247990608215,0.021367521956562996,0.22877493500709534
YJL179W,YBR081C,0,-0.063434884,276.0,75.0,802.0,2708.0,0.27920228242874146,0.09249329566955566,0.7863247990608215,0.021367521956562996,0.22849002480506897
YPL031C,YCL040W,0,0.17929319,276.0,75.0,801.0,2709.0,0.27894327044487,0.09246230870485306,0.7863247990608215,0.021367521956562996,0.2282051295042038
YCL004W,YNL297C,0,1.6331645,276.0,75.0,800.0,2710.0,0.2786842882633209,0.09243134409189224,0.7863247990608215,0.021367521956562996,0.22792023420333862
YMR251W-A,YOR313C,0,2.0787446,276.0,75.0,799.0,2711.0,0.27842527627944946,0.09240040183067322,0.7863247990608215,0.021367521956562996,0.22763532400131226
YPL160W,YGR213C,0,0.3843974,276.0,75.0,798.0,2712.0,0.278166264295578,0.09236947447061539,0.7863247990608215,0.021367521956562996,0.22735042870044708
YGL094C,YDR349C,0,0.27404484,276.0,75.0,797.0,2713.0,0.27790728211402893,0.09233857691287994,0.7863247990608215,0.021367521956562996,0.2270655333995819
YKR080W,YLR047C,0,1.7117046,276.0,75.0,796.0,2714.0,0.27764827013015747,0.0923076942563057,0.7863247990608215,0.021367521956562996,0.22678062319755554
YPL153C,YLR201C,0,0.20525867,276.0,75.0,795.0,2715.0,0.2773892879486084,0.09227683395147324,0.7863247990608215,0.021367521956562996,0.22649572789669037
YMR156C,YPR137C-B,0,0.21255314,276.0,75.0,794.0,2716.0,0.27713027596473694,0.09224598854780197,0.7863247990608215,0.021367521956562996,0.2262108325958252
YBR132C,YHR169W,0,0.9649855,276.0,75.0,793.0,2717.0,0.2768712639808655,0.0922151654958725,0.7863247990608215,0.021367521956562996,0.22592592239379883
YPL101W,YJL192C,0,2.6302323,276.0,75.0,792.0,2718.0,0.2766122817993164,0.09218437224626541,0.7863247990608215,0.021367521956562996,0.22564102709293365
YBL020W,YJR007W,0,1.9210533,276.0,75.0,791.0,2719.0,0.27635326981544495,0.09215358644723892,0.7863247990608215,0.021367521956562996,0.22535613179206848
YCL063W,YLR265C,0,0.55985117,276.0,75.0,790.0,2720.0,0.2760942876338959,0.09212283045053482,0.7863247990608215,0.021367521956562996,0.22507122159004211
YDL104C,YGL189C,0,1.7425956,276.0,75.0,789.0,2721.0,0.2758352756500244,0.09209208935499191,0.7863247990608215,0.021367521956562996,0.22478632628917694
YJL200C,YOL155C,0,0.27054095,276.0,75.0,788.0,2722.0,0.27557626366615295,0.0920613706111908,0.7863247990608215,0.021367521956562996,0.22450143098831177
YNL115C,YER094C,0,0.56571597,276.0,75.0,787.0,2723.0,0.2753172814846039,0.09203067421913147,0.7863247990608215,0.021367521956562996,0.2242165207862854
YAL055W,YBR233W-A,0,0.25664473,276.0,75.0,786.0,2724.0,0.2750582695007324,0.09200000017881393,0.7863247990608215,0.021367521956562996,0.22393162548542023
YCR070W,YDR164C,0,0.23370007,276.0,75.0,785.0,2725.0,0.27479928731918335,0.09196934103965759,0.7863247990608215,0.021367521956562996,0.22364673018455505
YER126C,YIL035C,0,0.56103987,276.0,75.0,784.0,2726.0,0.2745402753353119,0.09193870425224304,0.7863247990608215,0.021367521956562996,0.2233618199825287
YIL082W-A,YER076C,0,-0.1193745,276.0,75.0,783.0,2727.0,0.27428126335144043,0.09190808981657028,0.7863247990608215,0.021367521956562996,0.2230769246816635
YCR076C,YPL203W,0,0.38534802,276.0,75.0,782.0,2728.0,0.27402228116989136,0.09187749773263931,0.7863247990608215,0.021367521956562996,0.22279202938079834
YGR105W,YFL025C,0,0.6810044,276.0,75.0,781.0,2729.0,0.2737632691860199,0.09184692054986954,0.7863247990608215,0.021367521956562996,0.22250711917877197
YLR385C,YOL115W,0,0.31141347,276.0,75.0,780.0,2730.0,0.2735042870044708,0.09181636571884155,0.7863247990608215,0.021367521956562996,0.2222222238779068
YBR268W,YGR109W-A,0,0.3700335,276.0,75.0,779.0,2731.0,0.27324527502059937,0.09178583323955536,0.7863247990608215,0.021367521956562996,0.22193732857704163
YDL031W,YLR264W,0,-0.5667747,276.0,75.0,778.0,2732.0,0.2729862630367279,0.09175531566143036,0.7863247990608215,0.021367521956562996,0.22165241837501526
YCR043C,YNL081C,0,0.5034062,276.0,75.0,777.0,2733.0,0.27272728085517883,0.09172482788562775,0.7863247990608215,0.021367521956562996,0.22136752307415009
YCR057C,YER129W,0,1.0603994,276.0,75.0,776.0,2734.0,0.2724682688713074,0.09169435501098633,0.7863247990608215,0.021367521956562996,0.2210826277732849
YPL246C,YER151C,0,0.76293415,276.0,75.0,775.0,2735.0,0.2722092866897583,0.0916638970375061,0.7863247990608215,0.021367521956562996,0.22079771757125854
YEL071W,YER040W,0,-0.25687587,276.0,75.0,774.0,2736.0,0.27195027470588684,0.09163346886634827,0.7863247990608215,0.021367521956562996,0.22051282227039337
YDR493W,YKL141W,0,0.20614426,276.0,75.0,773.0,2737.0,0.2716912627220154,0.09160305559635162,0.7863247990608215,0.021367521956562996,0.2202279269695282
YOL093W,YMR093W,0,0.1072724,277.0,74.0,773.0,2737.0,0.27195027470588684,0.09190444648265839,0.7891737818717957,0.021082621067762375,0.2202279269695282
YDL054C,YFR039C,0,0.11453208,277.0,74.0,772.0,2738.0,0.2716912627220154,0.09187396615743637,0.7891737818717957,0.021082621067762375,0.21994301676750183
YOR060C,YEL029C,0,0.39239985,277.0,74.0,771.0,2739.0,0.2714322805404663,0.09184350073337555,0.7891737818717957,0.021082621067762375,0.21965812146663666
YMR235C,YJR014W,0,0.59351873,277.0,74.0,770.0,2740.0,0.27117326855659485,0.09181305766105652,0.7891737818717957,0.021082621067762375,0.21937322616577148
YGR202C,YDL001W,0,-0.36078924,277.0,74.0,769.0,2741.0,0.2709142565727234,0.09178263694047928,0.7891737818717957,0.021082621067762375,0.21908831596374512
YDL232W,YIL094C,0,-0.027731583,277.0,74.0,768.0,2742.0,0.2706552743911743,0.09175223857164383,0.7891737818717957,0.021082621067762375,0.21880342066287994
YFR039C,YLR325C,0,0.19145128,277.0,74.0,767.0,2743.0,0.27039626240730286,0.09172185510396957,0.7891737818717957,0.021082621067762375,0.21851852536201477
YJL029C,YML043C,0,0.8045897,277.0,74.0,766.0,2744.0,0.2701372802257538,0.09169149398803711,0.7891737818717957,0.021082621067762375,0.2182336151599884
YKL051W,YGR055W,0,0.95975214,277.0,74.0,765.0,2745.0,0.2698782682418823,0.09166115522384644,0.7891737818717957,0.021082621067762375,0.21794871985912323
YLR265C,YLL024C,0,1.0996329,277.0,74.0,764.0,2746.0,0.26961925625801086,0.09163083136081696,0.7891737818717957,0.021082621067762375,0.21766382455825806
YDL001W,YGR261C,0,1.1819118,277.0,74.0,763.0,2747.0,0.2693602740764618,0.09160052984952927,0.7891737818717957,0.021082621067762375,0.2173789143562317
YJR078W,YDR246W,0,0.12209763,277.0,74.0,762.0,2748.0,0.26910126209259033,0.09157025068998337,0.7891737818717957,0.021082621067762375,0.21709401905536652
YGR009C,YER129W,0,0.63842064,277.0,74.0,761.0,2749.0,0.26884227991104126,0.09153998643159866,0.7891737818717957,0.021082621067762375,0.21680912375450134
YBR196C,YOR153W,0,0.2440331,277.0,74.0,760.0,2750.0,0.2685832679271698,0.09150974452495575,0.7891737818717957,0.021082621067762375,0.21652421355247498
YGR121C,YOR136W,0,0.3033927,277.0,74.0,759.0,2751.0,0.26832425594329834,0.09147952497005463,0.7891737818717957,0.021082621067762375,0.2162393182516098
YDR316W,YDR106W,0,-0.184074,277.0,74.0,758.0,2752.0,0.26806527376174927,0.0914493203163147,0.7891737818717957,0.021082621067762375,0.21595442295074463
YER023W,YHR179W,0,1.5508351,278.0,73.0,758.0,2752.0,0.26832425594329834,0.0917491763830185,0.7920227646827698,0.020797720178961754,0.21595442295074463
YBR132C,YDL081C,0,1.278248,278.0,73.0,757.0,2753.0,0.26806527376174927,0.09171890467405319,0.7920227646827698,0.020797720178961754,0.21566951274871826
YDL114W,YLR026C,0,0.34352368,278.0,73.0,756.0,2754.0,0.2678062617778778,0.09168865531682968,0.7920227646827698,0.020797720178961754,0.2153846174478531
YDR050C,YNL306W,0,1.2771842,278.0,73.0,755.0,2755.0,0.26754727959632874,0.09165842086076736,0.7920227646827698,0.020797720178961754,0.21509972214698792
YMR099C,YJR135C,0,0.21815017,278.0,73.0,754.0,2756.0,0.2672882676124573,0.09162821620702744,0.7920227646827698,0.020797720178961754,0.21481481194496155
YGL067W,YNL307C,0,0.6315858,278.0,73.0,753.0,2757.0,0.2670292556285858,0.0915980264544487,0.7920227646827698,0.020797720178961754,0.21452991664409637
YMR174C,YGL022W,0,0.30305225,278.0,73.0,752.0,2758.0,0.26677027344703674,0.09156785160303116,0.7920227646827698,0.020797720178961754,0.2142450213432312
YDR457W,YNL078W,0,0.4061396,278.0,73.0,751.0,2759.0,0.2665112614631653,0.09153769910335541,0.7920227646827698,0.020797720178961754,0.21396011114120483
YAL067C,YHL011C,0,0.5005646,278.0,73.0,750.0,2760.0,0.2662522792816162,0.09150756895542145,0.7920227646827698,0.020797720178961754,0.21367521584033966
YGR284C,YPL040C,0,0.84729564,278.0,73.0,749.0,2761.0,0.26599326729774475,0.09147746115922928,0.7920227646827698,0.020797720178961754,0.2133903205394745
YDL105W,YGR121C,0,0.52915084,278.0,73.0,748.0,2762.0,0.2657342553138733,0.0914473682641983,0.7920227646827698,0.020797720178961754,0.21310541033744812
YGR168C,YOR128C,0,0.5160304,278.0,73.0,747.0,2763.0,0.2654752731323242,0.09141729772090912,0.7920227646827698,0.020797720178961754,0.21282051503658295
YNL307C,YMR008C,0,0.6183071,279.0,72.0,747.0,2763.0,0.2657342553138733,0.0917159765958786,0.7948718070983887,0.020512821152806282,0.21282051503658295
YLR295C,YDR164C,0,0.03606589,280.0,71.0,747.0,2763.0,0.26599326729774475,0.09201446175575256,0.7977207899093628,0.02022792026400566,0.21282051503658295
YHR029C,YDL137W,0,-0.10613696,280.0,71.0,746.0,2764.0,0.2657342553138733,0.09198423475027084,0.7977207899093628,0.02022792026400566,0.21253561973571777
YKL189W,YOL115W,0,2.658432,280.0,71.0,745.0,2765.0,0.2654752731323242,0.09195402264595032,0.7977207899093628,0.02022792026400566,0.2122507095336914
YIL004C,YMR322C,0,1.2777743,280.0,71.0,744.0,2766.0,0.26521626114845276,0.09192383289337158,0.7977207899093628,0.02022792026400566,0.21196581423282623
YBR276C,YMR171C,0,0.57942384,280.0,71.0,743.0,2767.0,0.2649572789669037,0.09189366549253464,0.7977207899093628,0.02022792026400566,0.21168091893196106
YIL118W,YDR140W,0,0.058037132,280.0,71.0,742.0,2768.0,0.2646982669830322,0.09186352044343948,0.7977207899093628,0.02022792026400566,0.2113960087299347
YNR066C,YKL189W,0,0.71976715,280.0,71.0,741.0,2769.0,0.26443925499916077,0.09183339029550552,0.7977207899093628,0.02022792026400566,0.21111111342906952
YPL093W,YLL052C,0,1.1703627,280.0,71.0,740.0,2770.0,0.2641802728176117,0.09180327504873276,0.7977207899093628,0.02022792026400566,0.21082621812820435
YJL089W,YMR026C,0,1.2814425,280.0,71.0,739.0,2771.0,0.26392126083374023,0.09177318960428238,0.7977207899093628,0.02022792026400566,0.21054130792617798
YCR091W,YIL142W,0,1.2233657,280.0,71.0,738.0,2772.0,0.2636622488498688,0.0917431190609932,0.7977207899093628,0.02022792026400566,0.2102564126253128
YBR162W-A,YKL198C,0,0.33638495,280.0,71.0,737.0,2773.0,0.2634032666683197,0.0917130708694458,0.7977207899093628,0.02022792026400566,0.20997151732444763
YMR059W,YDR213W,0,0.4672162,281.0,70.0,737.0,2773.0,0.2636622488498688,0.09201047569513321,0.8005697727203369,0.01994301937520504,0.20997151732444763
YGL139W,YLL057C,0,0.3798288,281.0,70.0,736.0,2774.0,0.2634032666683197,0.09198036044836044,0.8005697727203369,0.01994301937520504,0.20968660712242126
YKR105C,YGR056W,0,0.25936657,281.0,70.0,735.0,2775.0,0.26314425468444824,0.09195026010274887,0.8005697727203369,0.01994301937520504,0.2094017118215561
YOR147W,YOR209C,0,0.14316599,281.0,70.0,734.0,2776.0,0.26288527250289917,0.09192018210887909,0.8005697727203369,0.01994301937520504,0.20911681652069092
YDR152W,YMR174C,0,0.90669334,281.0,70.0,733.0,2777.0,0.2626262605190277,0.0918901264667511,0.8005697727203369,0.01994301937520504,0.20883190631866455
YOR319W,YDR296W,0,0.026260257,281.0,70.0,732.0,2778.0,0.26236724853515625,0.0918600857257843,0.8005697727203369,0.01994301937520504,0.20854701101779938
YBL103C-A,YDR341C,0,0.28005147,281.0,70.0,731.0,2779.0,0.2621082663536072,0.0918300673365593,0.8005697727203369,0.01994301937520504,0.208262100815773
YDR316W,YDR246W,0,-0.6384411,281.0,70.0,730.0,2780.0,0.2618492543697357,0.09180006384849548,0.8005697727203369,0.01994301937520504,0.20797720551490784
YGL139W,YML130C,0,0.02659607,281.0,70.0,729.0,2781.0,0.26159027218818665,0.09177008271217346,0.8005697727203369,0.01994301937520504,0.20769231021404266
YDL031W,YJL093C,0,1.805849,281.0,70.0,728.0,2782.0,0.2613312602043152,0.09174012392759323,0.8005697727203369,0.01994301937520504,0.2074074000120163
YDR349C,YKR043C,0,0.8507909,281.0,70.0,727.0,2783.0,0.2610722482204437,0.0917101800441742,0.8005697727203369,0.01994301937520504,0.20712250471115112
YLR026C,YKR056W,0,0.66944134,281.0,70.0,726.0,2784.0,0.26081326603889465,0.09168025851249695,0.8005697727203369,0.01994301937520504,0.20683760941028595
YHL022C,YOR209C,0,0.46280384,282.0,69.0,726.0,2784.0,0.2610722482204437,0.09197651594877243,0.8034188151359558,0.019658120349049568,0.20683760941028595
YKR056W,YHR135C,0,2.054887,283.0,68.0,726.0,2784.0,0.2613312602043152,0.09227257966995239,0.8062677979469299,0.019373219460248947,0.20683760941028595
