Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL130C,YOR047C,0,0.0215953,51.0,15.0,197.0,463.0,0.3415977954864502,0.09922178834676743,0.7727272510528564,0.022727273404598236,0.2984848618507385
YLL019C,YBR070C,0,-0.3307847,51.0,15.0,196.0,464.0,0.3402203917503357,0.09902912378311157,0.7727272510528564,0.022727273404598236,0.2969697117805481
YMR236W,YBR294W,0,-0.16100499,51.0,15.0,195.0,465.0,0.3388429880142212,0.09883721172809601,0.7727272510528564,0.022727273404598236,0.2954545319080353
YHR154W,YIL051C,0,0.30763108,51.0,15.0,194.0,466.0,0.3374655544757843,0.09864603728055954,0.7727272510528564,0.022727273404598236,0.29393938183784485
YEL055C,YOL110W,0,-0.18065935,51.0,15.0,193.0,467.0,0.3360881507396698,0.09845560044050217,0.7727272510528564,0.022727273404598236,0.2924242317676544
YHR099W,YPL128C,0,-0.13292938,51.0,15.0,192.0,468.0,0.3347107470035553,0.09826589375734329,0.7727272510528564,0.022727273404598236,0.290909081697464
YDR254W,YJL156C,0,0.25873506,52.0,14.0,192.0,468.0,0.3360881507396698,0.10000000149011612,0.7878788113594055,0.021212121471762657,0.290909081697464
YFL023W,YNR039C,0,0.07155964,52.0,14.0,191.0,469.0,0.3347107470035553,0.09980805963277817,0.7878788113594055,0.021212121471762657,0.28939393162727356
YEL055C,YDL018C,0,0.34204936,52.0,14.0,190.0,470.0,0.3333333432674408,0.09961685538291931,0.7878788113594055,0.021212121471762657,0.28787878155708313
YGL023C,YLR068W,0,-0.051236123,52.0,14.0,189.0,471.0,0.3319559097290039,0.09942638874053955,0.7878788113594055,0.021212121471762657,0.2863636314868927
YIL044C,YIL105C,0,0.04621774,53.0,13.0,189.0,471.0,0.3333333432674408,0.10114503651857376,0.8030303120613098,0.019696969538927078,0.2863636314868927
YER013W,YER172C,0,0.43128335,53.0,13.0,188.0,472.0,0.3319559097290039,0.1009523794054985,0.8030303120613098,0.019696969538927078,0.28484848141670227
YOR060C,YLR145W,0,-0.052402407,53.0,13.0,187.0,473.0,0.3305785059928894,0.10076045989990234,0.8030303120613098,0.019696969538927078,0.28333333134651184
YLL023C,YDR477W,0,-0.29404402,53.0,13.0,186.0,474.0,0.3292011022567749,0.10056926310062408,0.8030303120613098,0.019696969538927078,0.2818181812763214
YHR005C-A,YBR298C,0,-0.58199215,53.0,13.0,185.0,475.0,0.3278236985206604,0.10037878900766373,0.8030303120613098,0.019696969538927078,0.280303031206131
YLR175W,YLL023C,0,0.3825611,53.0,13.0,184.0,476.0,0.3264462947845459,0.10018903762102127,0.8030303120613098,0.019696969538927078,0.27878788113594055
YER120W,YDL200C,0,-0.2263999,53.0,13.0,183.0,477.0,0.325068861246109,0.10000000149011612,0.8030303120613098,0.019696969538927078,0.2772727310657501
YGL212W,YHR204W,0,-0.38773918,53.0,13.0,182.0,478.0,0.3236914575099945,0.09981167316436768,0.8030303120613098,0.019696969538927078,0.2757575809955597
YDL013W,YMR200W,0,-0.19209042,53.0,13.0,181.0,479.0,0.32231405377388,0.09962406009435654,0.8030303120613098,0.019696969538927078,0.27424243092536926
YMR286W,YBR049C,0,-0.5361396,53.0,13.0,180.0,480.0,0.3209366500377655,0.09943714737892151,0.8030303120613098,0.019696969538927078,0.27272728085517883
YMR236W,YPL021W,0,-0.13346174,53.0,13.0,179.0,481.0,0.3195592164993286,0.09925093501806259,0.8030303120613098,0.019696969538927078,0.2712121307849884
YNL139C,YDR106W,0,0.2333996,53.0,13.0,178.0,482.0,0.3181818127632141,0.09906542301177979,0.8030303120613098,0.019696969538927078,0.269696980714798
YER065C,YDR345C,0,-0.22859648,53.0,13.0,177.0,483.0,0.3168044090270996,0.0988805964589119,0.8030303120613098,0.019696969538927078,0.26818183064460754
YBR236C,YIL105C,0,-0.03707294,53.0,13.0,176.0,484.0,0.3154270052909851,0.09869646281003952,0.8030303120613098,0.019696969538927078,0.2666666805744171
YER167W,YHL015W,0,-0.6617592,53.0,13.0,175.0,485.0,0.3140496015548706,0.09851301461458206,0.8030303120613098,0.019696969538927078,0.2651515007019043
YML098W,YIL056W,0,-0.13376923,53.0,13.0,174.0,486.0,0.3126721680164337,0.09833024442195892,0.8030303120613098,0.019696969538927078,0.26363635063171387
YLR319C,YGL006W,0,-0.5400312,53.0,13.0,173.0,487.0,0.3112947642803192,0.09814814478158951,0.8030303120613098,0.019696969538927078,0.26212120056152344
YBR128C,YCL029C,0,0.011585206,53.0,13.0,172.0,488.0,0.3099173605442047,0.09796673059463501,0.8030303120613098,0.019696969538927078,0.260606050491333
YMR176W,YBR272C,0,-0.06471142,53.0,13.0,171.0,489.0,0.3085399568080902,0.09778597950935364,0.8030303120613098,0.019696969538927078,0.2590909004211426
YNL005C,YKR058W,0,-0.13670105,53.0,13.0,170.0,490.0,0.3071625232696533,0.09760589152574539,0.8030303120613098,0.019696969538927078,0.25757575035095215
YDR222W,YPL262W,0,-0.32117558,53.0,13.0,169.0,491.0,0.3057851195335388,0.09742647409439087,0.8030303120613098,0.019696969538927078,0.2560606002807617
YLR435W,YFL059W,0,-0.05460749,53.0,13.0,168.0,492.0,0.3044077157974243,0.09724770486354828,0.8030303120613098,0.019696969538927078,0.2545454502105713
YML113W,YDR078C,0,-0.46287858,53.0,13.0,167.0,493.0,0.3030303120613098,0.09706959873437881,0.8030303120613098,0.019696969538927078,0.25303030014038086
YPL029W,YBR044C,0,-0.22690114,54.0,12.0,167.0,493.0,0.3044077157974243,0.09872028976678848,0.8181818127632141,0.0181818176060915,0.25303030014038086
YNR039C,YOL023W,0,-0.42307594,54.0,12.0,166.0,494.0,0.3030303120613098,0.09854014962911606,0.8181818127632141,0.0181818176060915,0.25151515007019043
YHL017W,YLR068W,0,-0.1650518,54.0,12.0,165.0,495.0,0.3016528785228729,0.09836065769195557,0.8181818127632141,0.0181818176060915,0.25
YJR075W,YOR128C,0,0.040693656,54.0,12.0,164.0,496.0,0.3002754747867584,0.0981818214058876,0.8181818127632141,0.0181818176060915,0.24848484992980957
YLR259C,YPL214C,0,-0.25924888,54.0,12.0,163.0,497.0,0.2988980710506439,0.09800363332033157,0.8181818127632141,0.0181818176060915,0.24696969985961914
YML086C,YGR173W,0,0.04562071,54.0,12.0,162.0,498.0,0.2975206673145294,0.09782608598470688,0.8181818127632141,0.0181818176060915,0.2454545497894287
YJL052W,YFR037C,0,-0.28637552,54.0,12.0,161.0,499.0,0.2961432635784149,0.09764918684959412,0.8181818127632141,0.0181818176060915,0.24393939971923828
YER091C,YGR173W,0,-0.14324108,54.0,12.0,160.0,500.0,0.294765830039978,0.09747292101383209,0.8181818127632141,0.0181818176060915,0.24242424964904785
YPL214C,YJL156C,0,0.14719146,54.0,12.0,159.0,501.0,0.2933884263038635,0.0972972959280014,0.8181818127632141,0.0181818176060915,0.24090908467769623
YGL011C,YJR078W,0,0.24856332,54.0,12.0,158.0,502.0,0.292011022567749,0.09712230414152145,0.8181818127632141,0.0181818176060915,0.2393939346075058
YLR176C,YFR047C,0,-0.24145263,55.0,11.0,158.0,502.0,0.2933884263038635,0.0987432673573494,0.8333333134651184,0.01666666753590107,0.2393939346075058
YJL100W,YFR044C,0,-0.32393143,55.0,11.0,157.0,503.0,0.292011022567749,0.09856630861759186,0.8333333134651184,0.01666666753590107,0.23787878453731537
YBR145W,YIR034C,0,0.21173471,55.0,11.0,156.0,504.0,0.2906336188316345,0.09838998317718506,0.8333333134651184,0.01666666753590107,0.23636363446712494
YDR458C,YPR135W,0,0.33728087,55.0,11.0,155.0,505.0,0.28925618529319763,0.0982142835855484,0.8333333134651184,0.01666666753590107,0.2348484843969345
YDR084C,YHR154W,0,-0.355502,55.0,11.0,154.0,506.0,0.28787878155708313,0.09803921729326248,0.8333333134651184,0.01666666753590107,0.23333333432674408
YJR149W,YNL299W,0,-0.46879274,55.0,11.0,153.0,507.0,0.28650137782096863,0.09786476939916611,0.8333333134651184,0.01666666753590107,0.23181818425655365
YOR145C,YIL084C,0,-0.032906026,55.0,11.0,152.0,508.0,0.2851239740848541,0.09769093990325928,0.8333333134651184,0.01666666753590107,0.23030303418636322
YER093C,YHL017W,0,-0.1656355,55.0,11.0,151.0,509.0,0.2837465703487396,0.09751772880554199,0.8333333134651184,0.01666666753590107,0.2287878841161728
YLR153C,YCR029C-A,0,-0.31085217,55.0,11.0,150.0,510.0,0.28236913681030273,0.09734513610601425,0.8333333134651184,0.01666666753590107,0.22727273404598236
YAL055W,YHL017W,0,-0.2549154,55.0,11.0,149.0,511.0,0.28099173307418823,0.09717314690351486,0.8333333134651184,0.01666666753590107,0.22575756907463074
YML046W,YHR048W,0,-0.12084652,55.0,11.0,148.0,512.0,0.27961432933807373,0.09700176119804382,0.8333333134651184,0.01666666753590107,0.2242424190044403
YDR268W,YJL156C,0,-0.2825767,55.0,11.0,147.0,513.0,0.27823692560195923,0.09683098644018173,0.8333333134651184,0.01666666753590107,0.22272726893424988
YBR043C,YIL114C,0,-0.3207207,55.0,11.0,146.0,514.0,0.27685949206352234,0.0966608077287674,0.8333333134651184,0.01666666753590107,0.22121211886405945
YLR083C,YML060W,0,0.15734589,55.0,11.0,145.0,515.0,0.27548208832740784,0.09649122506380081,0.8333333134651184,0.01666666753590107,0.21969696879386902
YGL133W,YKL141W,0,0.19081831,55.0,11.0,144.0,516.0,0.27410468459129333,0.09632223844528198,0.8333333134651184,0.01666666753590107,0.2181818187236786
YER099C,YJR041C,0,0.21031052,55.0,11.0,143.0,517.0,0.27272728085517883,0.09615384787321091,0.8333333134651184,0.01666666753590107,0.21666666865348816
YJL115W,YDR343C,0,0.0007302165,55.0,11.0,142.0,518.0,0.27134987711906433,0.09598603844642639,0.8333333134651184,0.01666666753590107,0.21515151858329773
YFL049W,YDR120C,0,-0.22191322,55.0,11.0,141.0,519.0,0.26997244358062744,0.09581881761550903,0.8333333134651184,0.01666666753590107,0.2136363685131073
YJR082C,YIL147C,0,-0.44650638,55.0,11.0,140.0,520.0,0.26859503984451294,0.09565217047929764,0.8333333134651184,0.01666666753590107,0.21212121844291687
YML098W,YGR067C,0,-0.04744357,55.0,11.0,139.0,521.0,0.26721763610839844,0.0954861119389534,0.8333333134651184,0.01666666753590107,0.21060605347156525
YOL101C,YBR125C,0,-0.08861941,55.0,11.0,138.0,522.0,0.26584023237228394,0.09532062709331512,0.8333333134651184,0.01666666753590107,0.20909090340137482
YOR192C,YNL160W,0,-0.060568683,55.0,11.0,137.0,523.0,0.26446279883384705,0.09515570849180222,0.8333333134651184,0.01666666753590107,0.2075757533311844
YBR028C,YDL056W,0,-0.3376092,55.0,11.0,136.0,524.0,0.26308539509773254,0.09499136358499527,0.8333333134651184,0.01666666753590107,0.20606060326099396
YBL029C-A,YLR315W,0,-0.27586296,55.0,11.0,135.0,525.0,0.26170799136161804,0.09482758492231369,0.8333333134651184,0.01666666753590107,0.20454545319080353
YHR079C,YBR215W,0,0.44197613,55.0,11.0,134.0,526.0,0.26033058762550354,0.09466437250375748,0.8333333134651184,0.01666666753590107,0.2030303031206131
YMR006C,YPL237W,0,-0.10885368,55.0,11.0,133.0,527.0,0.25895315408706665,0.09450171887874603,0.8333333134651184,0.01666666753590107,0.20151515305042267
YCL014W,YIL105C,0,-0.21205859,55.0,11.0,132.0,528.0,0.25757575035095215,0.09433962404727936,0.8333333134651184,0.01666666753590107,0.20000000298023224
YDR237W,YDR422C,0,0.08155054,55.0,11.0,131.0,529.0,0.25619834661483765,0.09417808055877686,0.8333333134651184,0.01666666753590107,0.1984848529100418
YJR051W,YIL104C,0,-0.3936137,55.0,11.0,130.0,530.0,0.25482094287872314,0.09401709586381912,0.8333333134651184,0.01666666753590107,0.19696970283985138
YER171W,YFR044C,0,0.09190664,55.0,11.0,129.0,531.0,0.25344353914260864,0.09385665506124496,0.8333333134651184,0.01666666753590107,0.19545455276966095
YBR036C,YBR121C,0,-0.19456519,55.0,11.0,128.0,532.0,0.25206610560417175,0.09369676560163498,0.8333333134651184,0.01666666753590107,0.19393938779830933
YML028W,YER007W,0,-0.31995475,55.0,11.0,127.0,533.0,0.25068870186805725,0.09353741258382797,0.8333333134651184,0.01666666753590107,0.1924242377281189
YDL004W,YHR001W,0,0.2833411,55.0,11.0,126.0,534.0,0.24931129813194275,0.09337861090898514,0.8333333134651184,0.01666666753590107,0.19090908765792847
YCL056C,YEL016C,0,-0.25357834,55.0,11.0,125.0,535.0,0.24793387949466705,0.09322033822536469,0.8333333134651184,0.01666666753590107,0.18939393758773804
YLR058C,YHL015W,0,0.18978131,55.0,11.0,124.0,536.0,0.24655647575855255,0.09306260943412781,0.8333333134651184,0.01666666753590107,0.1878787875175476
YPL121C,YPL132W,0,0.21292776,55.0,11.0,123.0,537.0,0.24517905712127686,0.09290540218353271,0.8333333134651184,0.01666666753590107,0.18636363744735718
YPL012W,YDL010W,0,-0.080472335,55.0,11.0,122.0,538.0,0.24380165338516235,0.0927487388253212,0.8333333134651184,0.01666666753590107,0.18484848737716675
YEL055C,YNR039C,0,-0.44576925,55.0,11.0,121.0,539.0,0.24242424964904785,0.09259258955717087,0.8333333134651184,0.01666666753590107,0.18333333730697632
YPL226W,YDR120C,0,-0.029622167,55.0,11.0,120.0,540.0,0.24104683101177216,0.09243697673082352,0.8333333134651184,0.01666666753590107,0.1818181872367859
YML113W,YKL105C,0,-0.25875235,55.0,11.0,119.0,541.0,0.23966942727565765,0.09228187799453735,0.8333333134651184,0.01666666753590107,0.18030303716659546
YLR357W,YER052C,0,-0.1137634,55.0,11.0,118.0,542.0,0.23829200863838196,0.09212730079889297,0.8333333134651184,0.01666666753590107,0.17878787219524384
YNL005C,YDR007W,0,0.109152555,55.0,11.0,117.0,543.0,0.23691460490226746,0.09197324514389038,0.8333333134651184,0.01666666753590107,0.1772727221250534
YLR435W,YDR472W,0,0.38455904,56.0,10.0,117.0,543.0,0.23829200863838196,0.0934891477227211,0.8484848737716675,0.01515151560306549,0.1772727221250534
YDR142C,YFL045C,0,-0.4168489,56.0,10.0,116.0,544.0,0.23691460490226746,0.09333333373069763,0.8484848737716675,0.01515151560306549,0.17575757205486298
YCR033W,YLR208W,0,-0.13207486,56.0,10.0,115.0,545.0,0.23553718626499176,0.09317803382873535,0.8484848737716675,0.01515151560306549,0.17424242198467255
YML039W,YHL021C,0,-0.20850524,56.0,10.0,114.0,546.0,0.23415978252887726,0.09302325546741486,0.8484848737716675,0.01515151560306549,0.17272727191448212
YMR111C,YCL056C,0,-0.32271987,56.0,10.0,113.0,547.0,0.23278236389160156,0.09286899119615555,0.8484848737716675,0.01515151560306549,0.1712121218442917
YLR090W,YOR306C,0,0.10143769,56.0,10.0,112.0,548.0,0.23140496015548706,0.09271523356437683,0.8484848737716675,0.01515151560306549,0.16969697177410126
YDR472W,YML065W,0,-0.453656,56.0,10.0,111.0,549.0,0.23002754151821136,0.0925619825720787,0.8484848737716675,0.01515151560306549,0.16818182170391083
YCR084C,YML097C,0,-0.3011664,56.0,10.0,110.0,550.0,0.22865013778209686,0.09240923821926117,0.8484848737716675,0.01515151560306549,0.1666666716337204
YDL093W,YIL105C,0,-0.43381447,56.0,10.0,109.0,551.0,0.22727273404598236,0.09225700050592422,0.8484848737716675,0.01515151560306549,0.16515152156352997
YMR059W,YDR120C,0,-0.030147925,56.0,10.0,108.0,552.0,0.22589531540870667,0.09210526198148727,0.8484848737716675,0.01515151560306549,0.16363635659217834
YOR391C,YOR297C,0,0.3697697,56.0,10.0,107.0,553.0,0.22451791167259216,0.09195402264595032,0.8484848737716675,0.01515151560306549,0.16212120652198792
YKR048C,YJR016C,0,-0.25045827,56.0,10.0,106.0,554.0,0.22314049303531647,0.09180327504873276,0.8484848737716675,0.01515151560306549,0.16060605645179749
YJR131W,YBR215W,0,0.2623893,56.0,10.0,105.0,555.0,0.22176308929920197,0.09165302664041519,0.8484848737716675,0.01515151560306549,0.15909090638160706
YDR503C,YNL169C,0,-0.08369888,56.0,10.0,104.0,556.0,0.22038567066192627,0.09150326997041702,0.8484848737716675,0.01515151560306549,0.15757575631141663
YNL064C,YDR162C,0,-0.23852558,56.0,10.0,103.0,557.0,0.21900826692581177,0.09135399758815765,0.8484848737716675,0.01515151560306549,0.1560606062412262
YPR141C,YPR192W,0,-0.0806964,56.0,10.0,102.0,558.0,0.21763084828853607,0.09120520949363708,0.8484848737716675,0.01515151560306549,0.15454545617103577
YOR192C,YPL128C,0,-0.37847775,56.0,10.0,101.0,559.0,0.21625344455242157,0.09105691313743591,0.8484848737716675,0.01515151560306549,0.15303030610084534
YHR001W,YDR200C,0,-0.24736966,56.0,10.0,100.0,560.0,0.21487602591514587,0.09090909361839294,0.8484848737716675,0.01515151560306549,0.1515151560306549
YNL139C,YAL039C,0,0.1287201,56.0,10.0,99.0,561.0,0.21349862217903137,0.09076175093650818,0.8484848737716675,0.01515151560306549,0.15000000596046448
YLR357W,YHR001W,0,-0.8804107,56.0,10.0,98.0,562.0,0.21212121844291687,0.09061488509178162,0.8484848737716675,0.01515151560306549,0.14848485589027405
YMR048W,YPL004C,0,0.0032738447,57.0,9.0,98.0,562.0,0.21349862217903137,0.09208400547504425,0.8636363744735718,0.013636363670229912,0.14848485589027405
YHR153C,YBR152W,0,0.77622396,57.0,9.0,97.0,563.0,0.21212121844291687,0.09193548560142517,0.8636363744735718,0.013636363670229912,0.14696969091892242
YJL081C,YMR247C,0,-0.3697151,57.0,9.0,96.0,564.0,0.21074379980564117,0.0917874425649643,0.8636363744735718,0.013636363670229912,0.145454540848732
YNL049C,YLR391W,0,-0.3694353,57.0,9.0,95.0,565.0,0.20936639606952667,0.09163986891508102,0.8636363744735718,0.013636363670229912,0.14393939077854156
YER142C,YLR013W,0,-0.24240269,57.0,9.0,94.0,566.0,0.20798897743225098,0.09149277955293655,0.8636363744735718,0.013636363670229912,0.14242424070835114
YDL193W,YGR161W-B,0,-0.27678332,57.0,9.0,93.0,567.0,0.20661157369613647,0.09134615212678909,0.8636363744735718,0.013636363670229912,0.1409090906381607
YPL106C,YOR128C,0,-0.1961692,57.0,9.0,92.0,568.0,0.20523415505886078,0.09120000153779984,0.8636363744735718,0.013636363670229912,0.13939394056797028
YKL055C,YHR132C,0,-0.35322168,57.0,9.0,91.0,569.0,0.20385675132274628,0.09105431288480759,0.8636363744735718,0.013636363670229912,0.13787879049777985
YBL067C,YNL316C,0,-0.0097629875,57.0,9.0,90.0,570.0,0.20247933268547058,0.09090909361839294,0.8636363744735718,0.013636363670229912,0.13636364042758942
YFR012W,YKR059W,0,-0.26574928,57.0,9.0,89.0,571.0,0.20110192894935608,0.09076432883739471,0.8636363744735718,0.013636363670229912,0.134848490357399
YOR207C,YJL124C,0,-0.17149639,57.0,9.0,88.0,572.0,0.19972452521324158,0.09062003344297409,0.8636363744735718,0.013636363670229912,0.13333334028720856
YDR345C,YDL159W,0,-0.79067785,57.0,9.0,87.0,573.0,0.19834710657596588,0.09047619253396988,0.8636363744735718,0.013636363670229912,0.13181817531585693
YNL118C,YOL023W,0,-0.18227255,58.0,8.0,87.0,573.0,0.19972452521324158,0.09191758930683136,0.8787878751754761,0.012121211737394333,0.13181817531585693
YNL047C,YNR012W,0,-0.20788121,58.0,8.0,86.0,574.0,0.19834710657596588,0.0917721539735794,0.8787878751754761,0.012121211737394333,0.1303030252456665
YHR079C,YGR156W,0,-0.100650735,58.0,8.0,85.0,575.0,0.19696970283985138,0.09162717312574387,0.8787878751754761,0.012121211737394333,0.12878787517547607
YNL339C,YJL156C,0,-0.54516196,58.0,8.0,84.0,576.0,0.19559228420257568,0.09148264676332474,0.8787878751754761,0.012121211737394333,0.12727272510528564
YMR009W,YBR070C,0,-0.34015042,58.0,8.0,83.0,577.0,0.19421488046646118,0.09133858233690262,0.8787878751754761,0.012121211737394333,0.12575757503509521
YDR345C,YBR152W,0,-0.15725331,59.0,7.0,83.0,577.0,0.19559228420257568,0.09276729822158813,0.8939393758773804,0.010606060735881329,0.12575757503509521
YLR457C,YNL220W,0,-0.1556123,59.0,7.0,82.0,578.0,0.19421488046646118,0.09262166172266006,0.8939393758773804,0.010606060735881329,0.12424242496490479
YGR285C,YHL031C,0,-0.1528052,59.0,7.0,81.0,579.0,0.19283746182918549,0.092476487159729,0.8939393758773804,0.010606060735881329,0.12272727489471436
YOR390W,YGR161W-B,0,-0.29619318,59.0,7.0,80.0,580.0,0.19146005809307098,0.09233176708221436,0.8939393758773804,0.010606060735881329,0.12121212482452393
YPL141C,YHL031C,0,0.114959896,59.0,7.0,79.0,581.0,0.1900826394557953,0.09218750149011612,0.8939393758773804,0.010606060735881329,0.1196969673037529
YMR310C,YBR048W,0,-0.11951494,59.0,7.0,78.0,582.0,0.1887052357196808,0.0920436829328537,0.8939393758773804,0.010606060735881329,0.11818181723356247
YNL098C,YGL070C,0,0.106132865,59.0,7.0,77.0,583.0,0.1873278170824051,0.0919003114104271,0.8939393758773804,0.010606060735881329,0.11666666716337204
YGR212W,YML009C,0,-0.5057813,59.0,7.0,76.0,584.0,0.1859504133462906,0.0917573869228363,0.8939393758773804,0.010606060735881329,0.11515151709318161
YDL065C,YLL006W,0,0.13683736,59.0,7.0,75.0,585.0,0.1845730096101761,0.09161490947008133,0.8939393758773804,0.010606060735881329,0.11363636702299118
YCR041W,YLR147C,0,-0.4006052,59.0,7.0,74.0,586.0,0.1831955909729004,0.09147287160158157,0.8939393758773804,0.010606060735881329,0.11212120950222015
YDR106W,YJR134C,0,-0.32172078,59.0,7.0,73.0,587.0,0.1818181872367859,0.09133126586675644,0.8939393758773804,0.010606060735881329,0.11060605943202972
YKL126W,YGL111W,0,-0.15221989,59.0,7.0,72.0,588.0,0.1804407685995102,0.09119010716676712,0.8939393758773804,0.010606060735881329,0.1090909093618393
YBR264C,YGL231C,0,-0.39037928,59.0,7.0,71.0,589.0,0.1790633648633957,0.09104938060045242,0.8939393758773804,0.010606060735881329,0.10757575929164886
YGL011C,YJL004C,0,-0.23519984,59.0,7.0,70.0,590.0,0.17768594622612,0.09090909361839294,0.8939393758773804,0.010606060735881329,0.10606060922145844
YLR220W,YKR059W,0,-0.13360088,59.0,7.0,69.0,591.0,0.1763085424900055,0.09076923131942749,0.8939393758773804,0.010606060735881329,0.10454545170068741
YNR063W,YPL010W,0,-0.40559173,59.0,7.0,68.0,592.0,0.1749311238527298,0.09062980115413666,0.8939393758773804,0.010606060735881329,0.10303030163049698
YNL061W,YLR085C,0,-0.17328101,60.0,6.0,68.0,592.0,0.1763085424900055,0.0920245423913002,0.9090909361839294,0.00909090880304575,0.10303030163049698
YDL051W,YGR067C,0,-0.07504323,60.0,6.0,67.0,593.0,0.1749311238527298,0.09188361465930939,0.9090909361839294,0.00909090880304575,0.10151515156030655
YNL308C,YOR017W,0,0.02678731,60.0,6.0,66.0,594.0,0.1735537201166153,0.0917431190609932,0.9090909361839294,0.00909090880304575,0.10000000149011612
YMR303C,YGL150C,0,-0.1938129,60.0,6.0,65.0,595.0,0.1721763014793396,0.09160305559635162,0.9090909361839294,0.00909090880304575,0.09848485141992569
YMR309C,YPL050C,0,0.21899715,60.0,6.0,64.0,596.0,0.1707988977432251,0.09146341681480408,0.9090909361839294,0.00909090880304575,0.09696969389915466
YDL042C,YOR153W,0,-0.8452995,60.0,6.0,63.0,597.0,0.1694214940071106,0.09132420271635056,0.9090909361839294,0.00909090880304575,0.09545454382896423
YBR283C,YLR337W,0,-0.1777282,60.0,6.0,62.0,598.0,0.1680440753698349,0.09118541330099106,0.9090909361839294,0.00909090880304575,0.0939393937587738
YGL139W,YNL218W,0,-0.3136329,60.0,6.0,61.0,599.0,0.1666666716337204,0.09104704111814499,0.9090909361839294,0.00909090880304575,0.09242424368858337
YDR462W,YOR317W,0,-0.19102539,60.0,6.0,60.0,600.0,0.1652892529964447,0.09090909361839294,0.9090909361839294,0.00909090880304575,0.09090909361839294
YML078W,YML124C,0,0.40344846,60.0,6.0,59.0,601.0,0.1639118492603302,0.09077155590057373,0.9090909361839294,0.00909090880304575,0.08939393609762192
YKL006W,YFL008W,0,-0.4485505,61.0,5.0,59.0,601.0,0.1652892529964447,0.09214501827955246,0.9242424368858337,0.007575757801532745,0.08939393609762192
YER078C,YNL291C,0,-0.044925675,61.0,5.0,58.0,602.0,0.1639118492603302,0.09200603514909744,0.9242424368858337,0.007575757801532745,0.08787878602743149
YLR315W,YLR039C,0,-0.48478198,61.0,5.0,57.0,603.0,0.1625344306230545,0.09186746925115585,0.9242424368858337,0.007575757801532745,0.08636363595724106
YLR189C,YPL010W,0,-0.38396928,62.0,4.0,57.0,603.0,0.1639118492603302,0.09323308616876602,0.939393937587738,0.0060606058686971664,0.08636363595724106
YHL031C,YOR223W,0,0.0006429702,62.0,4.0,56.0,604.0,0.1625344306230545,0.09309308975934982,0.939393937587738,0.0060606058686971664,0.08484848588705063
YLR359W,YHL028W,0,0.231825,62.0,4.0,55.0,605.0,0.16115702688694,0.09295352548360825,0.939393937587738,0.0060606058686971664,0.0833333358168602
YDR161W,YMR024W,0,0.014482409,62.0,4.0,54.0,606.0,0.1597796082496643,0.0928143709897995,0.939393937587738,0.0060606058686971664,0.08181817829608917
YOL124C,YDR477W,0,-0.13227834,62.0,4.0,53.0,607.0,0.1584022045135498,0.09267563372850418,0.939393937587738,0.0060606058686971664,0.08030302822589874
YMR310C,YJL103C,0,-0.5710674,62.0,4.0,52.0,608.0,0.1570248007774353,0.09253731369972229,0.939393937587738,0.0060606058686971664,0.07878787815570831
YLR083C,YGL070C,0,0.12349266,62.0,4.0,51.0,609.0,0.1556473821401596,0.09239940345287323,0.939393937587738,0.0060606058686971664,0.07727272808551788
YBL010C,YNL132W,0,-0.11083471,62.0,4.0,50.0,610.0,0.1542699784040451,0.092261902987957,0.939393937587738,0.0060606058686971664,0.07575757801532745
YPL150W,YGL063W,0,0.016909763,62.0,4.0,49.0,611.0,0.1528925597667694,0.0921248123049736,0.939393937587738,0.0060606058686971664,0.07424242794513702
YNL246W,YMR214W,0,0.25554898,62.0,4.0,48.0,612.0,0.1515151560306549,0.09198813140392303,0.939393937587738,0.0060606058686971664,0.072727270424366
YMR323W,YKR083C,0,-0.17561965,62.0,4.0,47.0,613.0,0.1501377373933792,0.0918518528342247,0.939393937587738,0.0060606058686971664,0.07121212035417557
YNR019W,YJL011C,0,-0.012525737,62.0,4.0,46.0,614.0,0.1487603336572647,0.0917159765958786,0.939393937587738,0.0060606058686971664,0.06969697028398514
YKR029C,YLR081W,0,-0.35215008,62.0,4.0,45.0,615.0,0.147382915019989,0.09158050268888474,0.939393937587738,0.0060606058686971664,0.06818182021379471
YDR489W,YMR316W,0,-0.08574894,62.0,4.0,44.0,616.0,0.1460055112838745,0.0914454311132431,0.939393937587738,0.0060606058686971664,0.06666667014360428
YNL246W,YLL023C,0,0.16514516,62.0,4.0,43.0,617.0,0.14462809264659882,0.09131075441837311,0.939393937587738,0.0060606058686971664,0.06515151262283325
YNL216W,YGL013C,0,0.26550305,62.0,4.0,42.0,618.0,0.14325068891048431,0.09117647260427475,0.939393937587738,0.0060606058686971664,0.06363636255264282
YBL039W-B,YLR219W,0,-0.16030699,63.0,3.0,42.0,618.0,0.14462809264659882,0.09251101315021515,0.9545454382896423,0.004545454401522875,0.06363636255264282
YNL139C,YDR196C,0,-0.09708959,63.0,3.0,41.0,619.0,0.14325068891048431,0.09237536787986755,0.9545454382896423,0.004545454401522875,0.06212121248245239
YDR288W,YER172C,0,0.1683928,64.0,2.0,41.0,619.0,0.14462809264659882,0.09370424598455429,0.9696969985961914,0.0030303029343485832,0.06212121248245239
YOL133W,YDL006W,0,-0.082328685,64.0,2.0,40.0,620.0,0.14325068891048431,0.09356725215911865,0.9696969985961914,0.0030303029343485832,0.06060606241226196
