Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML120C,YMR030W,0,-0.07801531,93.0,27.0,300.0,900.0,0.2977272868156433,0.09365558624267578,0.7749999761581421,0.02250000089406967,0.25
YPR028W,YOL018C,0,0.14332207,93.0,27.0,299.0,901.0,0.2969697117805481,0.09356136620044708,0.7749999761581421,0.02250000089406967,0.24916666746139526
YFL049W,YDL230W,0,0.101665065,93.0,27.0,298.0,902.0,0.2962121069431305,0.0934673398733139,0.7749999761581421,0.02250000089406967,0.24833333492279053
YPR028W,YMR226C,0,-0.1874539,93.0,27.0,297.0,903.0,0.2954545319080353,0.09337349236011505,0.7749999761581421,0.02250000089406967,0.2475000023841858
YDR450W,YBR023C,0,-0.27857938,93.0,27.0,296.0,904.0,0.29469695687294006,0.09327983856201172,0.7749999761581421,0.02250000089406967,0.24666666984558105
YDR519W,YOR128C,0,0.65830123,93.0,27.0,295.0,905.0,0.29393938183784485,0.09318637102842331,0.7749999761581421,0.02250000089406967,0.24583333730697632
YLL028W,YKL197C,0,0.10757689,93.0,27.0,294.0,906.0,0.29318180680274963,0.09309308975934982,0.7749999761581421,0.02250000089406967,0.24500000476837158
YAL067C,YDR383C,0,-0.4857388,93.0,27.0,293.0,907.0,0.2924242317676544,0.09300000220537186,0.7749999761581421,0.02250000089406967,0.24416667222976685
YDR481C,YDR052C,0,0.27064478,93.0,27.0,292.0,908.0,0.2916666567325592,0.09290709346532822,0.7749999761581421,0.02250000089406967,0.2433333396911621
YER178W,YMR042W,0,-0.26071417,93.0,27.0,291.0,909.0,0.290909081697464,0.0928143709897995,0.7749999761581421,0.02250000089406967,0.24250000715255737
YBR290W,YHR124W,0,-0.11320157,93.0,27.0,290.0,910.0,0.2901515066623688,0.0927218347787857,0.7749999761581421,0.02250000089406967,0.24166665971279144
YGL002W,YNL118C,0,0.11154051,93.0,27.0,289.0,911.0,0.28939393162727356,0.09262948483228683,0.7749999761581421,0.02250000089406967,0.2408333271741867
YNR019W,YLR039C,0,-0.23899016,93.0,27.0,288.0,912.0,0.28863635659217834,0.09253731369972229,0.7749999761581421,0.02250000089406967,0.23999999463558197
YER065C,YMR197C,0,-0.008819371,93.0,27.0,287.0,913.0,0.28787878155708313,0.09244532883167267,0.7749999761581421,0.02250000089406967,0.23916666209697723
YIL150C,YIL110W,0,-0.17480765,93.0,27.0,286.0,914.0,0.2871212065219879,0.09235352277755737,0.7749999761581421,0.02250000089406967,0.2383333295583725
YAL041W,YGL234W,0,-0.14147413,93.0,27.0,285.0,915.0,0.2863636314868927,0.092261902987957,0.7749999761581421,0.02250000089406967,0.23749999701976776
YDR107C,YHR158C,0,-0.19256923,93.0,27.0,284.0,916.0,0.2856060564517975,0.09217046946287155,0.7749999761581421,0.02250000089406967,0.23666666448116302
YBR001C,YJR024C,0,0.0993668,93.0,27.0,283.0,917.0,0.28484848141670227,0.09207920730113983,0.7749999761581421,0.02250000089406967,0.2358333319425583
YDR288W,YMR307W,0,0.37423408,93.0,27.0,282.0,918.0,0.28409090638160706,0.09198813140392303,0.7749999761581421,0.02250000089406967,0.23499999940395355
YMR247C,YHL017W,0,0.086563036,93.0,27.0,281.0,919.0,0.28333333134651184,0.09189723432064056,0.7749999761581421,0.02250000089406967,0.23416666686534882
YGR224W,YOR378W,0,-0.22084962,93.0,27.0,280.0,920.0,0.2825757563114166,0.09180651605129242,0.7749999761581421,0.02250000089406967,0.23333333432674408
YKR007W,YJL014W,0,-0.57956076,93.0,27.0,279.0,921.0,0.2818181812763214,0.0917159765958786,0.7749999761581421,0.02250000089406967,0.23250000178813934
YJL163C,YNL175C,0,0.37437773,93.0,27.0,278.0,922.0,0.2810606062412262,0.09162561595439911,0.7749999761581421,0.02250000089406967,0.2316666692495346
YHL031C,YML063W,0,-0.058099195,93.0,27.0,277.0,923.0,0.280303031206131,0.09153543412685394,0.7749999761581421,0.02250000089406967,0.23083333671092987
YNL053W,YBR211C,0,-0.20866111,93.0,27.0,276.0,924.0,0.27954545617103577,0.0914454311132431,0.7749999761581421,0.02250000089406967,0.23000000417232513
YHR091C,YPL129W,0,-0.276954,93.0,27.0,275.0,925.0,0.27878788113594055,0.09135559946298599,0.7749999761581421,0.02250000089406967,0.2291666716337204
YML067C,YOL133W,0,-0.07260847,93.0,27.0,274.0,926.0,0.27803030610084534,0.09126594662666321,0.7749999761581421,0.02250000089406967,0.22833333909511566
YMR289W,YML099C,0,-0.1727873,94.0,26.0,274.0,926.0,0.27878788113594055,0.09215686470270157,0.7833333611488342,0.021666666492819786,0.22833333909511566
YPL271W,YER171W,0,0.024450794,94.0,26.0,273.0,927.0,0.27803030610084534,0.09206660091876984,0.7833333611488342,0.021666666492819786,0.22750000655651093
YOR306C,YPL254W,0,-0.18150946,94.0,26.0,272.0,928.0,0.2772727310657501,0.09197651594877243,0.7833333611488342,0.021666666492819786,0.2266666740179062
YMR054W,YJR120W,0,-0.07930021,94.0,26.0,271.0,929.0,0.2765151560306549,0.09188660979270935,0.7833333611488342,0.021666666492819786,0.22583332657814026
YOR056C,YDR530C,0,-0.14996864,94.0,26.0,270.0,930.0,0.2757575809955597,0.091796875,0.7833333611488342,0.021666666492819786,0.22499999403953552
YBR077C,YPL173W,0,0.006581232,94.0,26.0,269.0,931.0,0.2750000059604645,0.09170731902122498,0.7833333611488342,0.021666666492819786,0.2241666615009308
YGR028W,YPR159W,0,-0.2094042,94.0,26.0,268.0,932.0,0.27424243092536926,0.09161793440580368,0.7833333611488342,0.021666666492819786,0.22333332896232605
YBR222C,YML067C,0,-0.5979163,94.0,26.0,267.0,933.0,0.27348485589027405,0.09152872115373611,0.7833333611488342,0.021666666492819786,0.2224999964237213
YML049C,YKL051W,0,-0.2702216,94.0,26.0,266.0,934.0,0.27272728085517883,0.09143968671560287,0.7833333611488342,0.021666666492819786,0.22166666388511658
YDR416W,YOR323C,0,-0.2681554,94.0,26.0,265.0,935.0,0.2719697058200836,0.09135082364082336,0.7833333611488342,0.021666666492819786,0.22083333134651184
YIR012W,YLR189C,0,-0.60043526,94.0,26.0,264.0,936.0,0.2712121307849884,0.09126213937997818,0.7833333611488342,0.021666666492819786,0.2199999988079071
YPL134C,YLR013W,0,-0.1560075,94.0,26.0,263.0,937.0,0.2704545557498932,0.09117361903190613,0.7833333611488342,0.021666666492819786,0.21916666626930237
YDR078C,YDR126W,0,-0.15518434,94.0,26.0,262.0,938.0,0.269696980714798,0.0910852700471878,0.7833333611488342,0.021666666492819786,0.21833333373069763
YBR056W,YBR079C,0,-0.13242769,94.0,26.0,261.0,939.0,0.26893940567970276,0.09099709242582321,0.7833333611488342,0.021666666492819786,0.2175000011920929
YBR211C,YDR078C,0,-0.00016479194,94.0,26.0,260.0,940.0,0.26818183064460754,0.09090909361839294,0.7833333611488342,0.021666666492819786,0.21666666865348816
YHR059W,YPL150W,0,-0.102758855,94.0,26.0,259.0,941.0,0.26742425560951233,0.09082125872373581,0.7833333611488342,0.021666666492819786,0.21583333611488342
YDR131C,YLR039C,0,0.101138726,94.0,26.0,258.0,942.0,0.2666666805744171,0.0907335877418518,0.7833333611488342,0.021666666492819786,0.2150000035762787
YGL212W,YKL197C,0,0.013462424,94.0,26.0,257.0,943.0,0.2659091055393219,0.09064609557390213,0.7833333611488342,0.021666666492819786,0.21416667103767395
YHL017W,YBR088C,0,-0.21087031,94.0,26.0,256.0,944.0,0.2651515007019043,0.09055876731872559,0.7833333611488342,0.021666666492819786,0.2133333384990692
YLL067C,YNR012W,0,-0.13775885,94.0,26.0,255.0,945.0,0.2643939256668091,0.09047161042690277,0.7833333611488342,0.021666666492819786,0.21250000596046448
YER082C,YIL156W,0,-0.4039476,94.0,26.0,254.0,946.0,0.26363635063171387,0.09038461744785309,0.7833333611488342,0.021666666492819786,0.21166667342185974
YMR016C,YER171W,0,-0.09439172,94.0,26.0,253.0,947.0,0.26287877559661865,0.09029778838157654,0.7833333611488342,0.021666666492819786,0.2108333259820938
YER056C-A,YNL053W,0,0.0015279651,94.0,26.0,252.0,948.0,0.26212120056152344,0.09021113067865372,0.7833333611488342,0.021666666492819786,0.20999999344348907
YML066C,YDR052C,0,-0.28112337,94.0,26.0,251.0,949.0,0.2613636255264282,0.09012463688850403,0.7833333611488342,0.021666666492819786,0.20916666090488434
YPL235W,YBR056W,0,0.30809933,94.0,26.0,250.0,950.0,0.260606050491333,0.09003831446170807,0.7833333611488342,0.021666666492819786,0.2083333283662796
YKL103C,YDR256C,0,0.43883437,94.0,26.0,249.0,951.0,0.2598484754562378,0.08995215594768524,0.7833333611488342,0.021666666492819786,0.20749999582767487
YKL116C,YLL061W,0,-0.23430216,94.0,26.0,248.0,952.0,0.2590909004211426,0.08986615389585495,0.7833333611488342,0.021666666492819786,0.20666666328907013
YLR048W,YLR143W,0,-0.22387391,94.0,26.0,247.0,953.0,0.25833332538604736,0.08978032320737839,0.7833333611488342,0.021666666492819786,0.2058333307504654
YML124C,YHR007C,0,-0.25475064,95.0,25.0,247.0,953.0,0.2590909004211426,0.09064885228872299,0.7916666865348816,0.02083333395421505,0.2058333307504654
YHR147C,YBL034C,0,-0.19602019,95.0,25.0,246.0,954.0,0.25833332538604736,0.09056244045495987,0.7916666865348816,0.02083333395421505,0.20499999821186066
YNR054C,YIL158W,0,-0.38625458,95.0,25.0,245.0,955.0,0.25757575035095215,0.09047619253396988,0.7916666865348816,0.02083333395421505,0.20416666567325592
YDR123C,YER091C,0,-0.45496565,95.0,25.0,244.0,956.0,0.25681817531585693,0.09039010107517242,0.7916666865348816,0.02083333395421505,0.20333333313465118
YFR014C,YMR061W,0,-0.000517115,95.0,25.0,243.0,957.0,0.2560606002807617,0.0903041809797287,0.7916666865348816,0.02083333395421505,0.20250000059604645
YPL235W,YLR020C,0,-0.454758,95.0,25.0,242.0,958.0,0.2553030252456665,0.0902184247970581,0.7916666865348816,0.02083333395421505,0.2016666680574417
YPL169C,YIR034C,0,-0.27027318,95.0,25.0,241.0,959.0,0.2545454502105713,0.09013282507658005,0.7916666865348816,0.02083333395421505,0.20083333551883698
YPL001W,YIL105C,0,0.17998447,95.0,25.0,240.0,960.0,0.2537878751754761,0.09004739671945572,0.7916666865348816,0.02083333395421505,0.20000000298023224
YLL014W,YMR200W,0,-0.020465642,95.0,25.0,239.0,961.0,0.25303030014038086,0.08996212482452393,0.7916666865348816,0.02083333395421505,0.1991666704416275
YKL126W,YLR138W,0,-0.1950082,95.0,25.0,238.0,962.0,0.25227272510528564,0.08987700939178467,0.7916666865348816,0.02083333395421505,0.19833333790302277
YHR192W,YDR260C,0,0.06801157,95.0,25.0,237.0,963.0,0.25151515007019043,0.08979205787181854,0.7916666865348816,0.02083333395421505,0.19750000536441803
YLR435W,YKL017C,0,-0.33869195,95.0,25.0,236.0,964.0,0.2507575750350952,0.08970727026462555,0.7916666865348816,0.02083333395421505,0.1966666728258133
YKR022C,YDR481C,0,-0.3042253,96.0,24.0,236.0,964.0,0.25151515007019043,0.09056603908538818,0.800000011920929,0.019999999552965164,0.1966666728258133
YNR053C,YMR013C,0,-0.20546097,97.0,23.0,236.0,964.0,0.25227272510528564,0.09142318367958069,0.8083333373069763,0.019166667014360428,0.1966666728258133
YMR310C,YKR083C,0,-0.29704893,97.0,23.0,235.0,965.0,0.25151515007019043,0.09133709967136383,0.8083333373069763,0.019166667014360428,0.19583334028720856
YPR008W,YBR298C,0,0.42807806,97.0,23.0,234.0,966.0,0.2507575750350952,0.0912511795759201,0.8083333373069763,0.019166667014360428,0.19499999284744263
YOL004W,YKL108W,0,-0.55320174,97.0,23.0,233.0,967.0,0.25,0.09116541594266891,0.8083333373069763,0.019166667014360428,0.1941666603088379
YHR141C,YPL010W,0,-0.096801475,97.0,23.0,232.0,968.0,0.24924242496490479,0.09107980877161026,0.8083333373069763,0.019166667014360428,0.19333332777023315
YFL044C,YPR027C,0,-0.13966914,97.0,23.0,231.0,969.0,0.24848484992980957,0.09099437296390533,0.8083333373069763,0.019166667014360428,0.19249999523162842
YGR138C,YOL049W,0,-0.21166249,97.0,23.0,230.0,970.0,0.24772727489471436,0.09090909361839294,0.8083333373069763,0.019166667014360428,0.19166666269302368
YFL034C-A,YPL061W,0,-0.08954632,97.0,23.0,229.0,971.0,0.24696969985961914,0.09082397073507309,0.8083333373069763,0.019166667014360428,0.19083333015441895
YPL081W,YBR043C,0,0.14220835,97.0,23.0,228.0,972.0,0.24621212482452393,0.09073901176452637,0.8083333373069763,0.019166667014360428,0.1899999976158142
YDR508C,YLR268W,0,-0.13122468,97.0,23.0,227.0,973.0,0.2454545497894287,0.09065420925617218,0.8083333373069763,0.019166667014360428,0.18916666507720947
YGL139W,YBR290W,0,-0.26689345,97.0,23.0,226.0,974.0,0.2446969747543335,0.09056956321001053,0.8083333373069763,0.019166667014360428,0.18833333253860474
YKL060C,YNL175C,0,-0.5108942,97.0,23.0,225.0,975.0,0.24393939971923828,0.09048507362604141,0.8083333373069763,0.019166667014360428,0.1875
YNL033W,YNL227C,0,-0.0071717054,97.0,23.0,224.0,976.0,0.24318182468414307,0.09040074795484543,0.8083333373069763,0.019166667014360428,0.18666666746139526
YOR062C,YNL049C,0,0.3493427,97.0,23.0,223.0,977.0,0.24242424964904785,0.09031657129526138,0.8083333373069763,0.019166667014360428,0.18583333492279053
YDL051W,YHR059W,0,-0.1515774,97.0,23.0,222.0,978.0,0.24166665971279144,0.09023255854845047,0.8083333373069763,0.019166667014360428,0.1850000023841858
YML078W,YDL078C,0,-0.42506975,98.0,22.0,222.0,978.0,0.24242424964904785,0.09107806533575058,0.8166666626930237,0.018333332613110542,0.1850000023841858
YBR139W,YPL001W,0,-0.06747541,98.0,22.0,221.0,979.0,0.24166665971279144,0.0909935012459755,0.8166666626930237,0.018333332613110542,0.18416666984558105
YLR013W,YOR092W,0,0.04583095,98.0,22.0,220.0,980.0,0.24090908467769623,0.09090909361839294,0.8166666626930237,0.018333332613110542,0.18333333730697632
YLL035W,YPR033C,0,0.06993355,98.0,22.0,219.0,981.0,0.240151509642601,0.09082483500242233,0.8166666626930237,0.018333332613110542,0.18250000476837158
YEL055C,YPR028W,0,-0.046087652,98.0,22.0,218.0,982.0,0.2393939346075058,0.09074074029922485,0.8166666626930237,0.018333332613110542,0.18166667222976685
YDR458C,YHR018C,0,-0.19019109,98.0,22.0,217.0,983.0,0.23863635957241058,0.09065680205821991,0.8166666626930237,0.018333332613110542,0.1808333396911621
YPL121C,YGR261C,0,-0.14691931,98.0,22.0,216.0,984.0,0.23787878453731537,0.0905730128288269,0.8166666626930237,0.018333332613110542,0.18000000715255737
YOL129W,YGR201C,0,-0.1829055,98.0,22.0,215.0,985.0,0.23712120950222015,0.09048938006162643,0.8166666626930237,0.018333332613110542,0.17916665971279144
YHR019C,YBL034C,0,0.2667359,98.0,22.0,214.0,986.0,0.23636363446712494,0.0904059037566185,0.8166666626930237,0.018333332613110542,0.1783333271741867
YMR323W,YLR208W,0,-0.3144867,99.0,21.0,214.0,986.0,0.23712120950222015,0.09124424308538437,0.824999988079071,0.017500000074505806,0.1783333271741867
YKL060C,YBR223C,0,-0.11683933,99.0,21.0,213.0,987.0,0.23636363446712494,0.09116022288799286,0.824999988079071,0.017500000074505806,0.17749999463558197
YOR275C,YKR027W,0,-0.16161859,99.0,21.0,212.0,988.0,0.23560605943202972,0.09107635915279388,0.824999988079071,0.017500000074505806,0.17666666209697723
YCL050C,YOL060C,0,-0.43259454,99.0,21.0,211.0,989.0,0.2348484843969345,0.09099264442920685,0.824999988079071,0.017500000074505806,0.1758333295583725
YHR132C,YLR033W,0,0.18339272,99.0,21.0,210.0,990.0,0.2340909093618393,0.09090909361839294,0.824999988079071,0.017500000074505806,0.17499999701976776
YMR016C,YPL126W,0,-0.22045709,99.0,21.0,209.0,991.0,0.23333333432674408,0.09082568436861038,0.824999988079071,0.017500000074505806,0.17416666448116302
YOR341W,YKR089C,0,-0.22190052,99.0,21.0,208.0,992.0,0.23257575929164886,0.09074243903160095,0.824999988079071,0.017500000074505806,0.1733333319425583
YFL034C-A,YMR236W,0,-0.24442104,99.0,21.0,207.0,993.0,0.23181818425655365,0.09065934270620346,0.824999988079071,0.017500000074505806,0.17249999940395355
YOR089C,YMR013C,0,-0.18540269,99.0,21.0,206.0,994.0,0.23106060922145844,0.09057639539241791,0.824999988079071,0.017500000074505806,0.17166666686534882
YPL271W,YNR012W,0,0.4094677,99.0,21.0,205.0,995.0,0.23030303418636322,0.09049360454082489,0.824999988079071,0.017500000074505806,0.17083333432674408
YDL004W,YNL256W,0,0.051898018,100.0,20.0,205.0,995.0,0.23106060922145844,0.09132420271635056,0.8333333134651184,0.01666666753590107,0.17083333432674408
YPL134C,YBR240C,0,-0.4572991,100.0,20.0,204.0,996.0,0.23030303418636322,0.09124087542295456,0.8333333134651184,0.01666666753590107,0.17000000178813934
YLL019C,YAR042W,0,-0.1733609,100.0,20.0,203.0,997.0,0.229545459151268,0.0911577045917511,0.8333333134651184,0.01666666753590107,0.1691666692495346
YLR319C,YLR042C,0,-0.13470939,100.0,20.0,202.0,998.0,0.2287878841161728,0.09107468277215958,0.8333333134651184,0.01666666753590107,0.16833333671092987
YPL021W,YKR052C,0,0.041810498,100.0,20.0,201.0,999.0,0.22803030908107758,0.09099180996417999,0.8333333134651184,0.01666666753590107,0.16750000417232513
YHR079C,YGL194C,0,-0.44920492,100.0,20.0,200.0,1000.0,0.22727273404598236,0.09090909361839294,0.8333333134651184,0.01666666753590107,0.1666666716337204
YPL176C,YKR026C,0,0.5269262,100.0,20.0,199.0,1001.0,0.22651514410972595,0.09082651883363724,0.8333333134651184,0.01666666753590107,0.16583333909511566
YCL073C,YLR103C,0,-0.04482326,100.0,20.0,198.0,1002.0,0.22575756907463074,0.09074410051107407,0.8333333134651184,0.01666666753590107,0.16500000655651093
YFL060C,YGL099W,0,-0.36573225,100.0,20.0,197.0,1003.0,0.22499999403953552,0.09066183120012283,0.8333333134651184,0.01666666753590107,0.1641666740179062
YLL035W,YER052C,0,-0.22436,100.0,20.0,196.0,1004.0,0.2242424190044403,0.09057971090078354,0.8333333134651184,0.01666666753590107,0.16333332657814026
YHL044W,YJL163C,0,-0.00089870393,100.0,20.0,195.0,1005.0,0.2234848439693451,0.09049773961305618,0.8333333134651184,0.01666666753590107,0.16249999403953552
YNL308C,YNL291C,0,0.43258506,100.0,20.0,194.0,1006.0,0.22272726893424988,0.09041590988636017,0.8333333134651184,0.01666666753590107,0.1616666615009308
YMR048W,YJR075W,0,-0.19898047,100.0,20.0,193.0,1007.0,0.22196969389915466,0.09033423662185669,0.8333333134651184,0.01666666753590107,0.16083332896232605
YNL216W,YJR016C,0,-0.105606616,100.0,20.0,192.0,1008.0,0.22121211886405945,0.09025270491838455,0.8333333134651184,0.01666666753590107,0.1599999964237213
YML098W,YKR026C,0,-0.048304707,100.0,20.0,191.0,1009.0,0.22045454382896423,0.09017132222652435,0.8333333134651184,0.01666666753590107,0.15916666388511658
YFL005W,YPL004C,0,-0.08116186,100.0,20.0,190.0,1010.0,0.21969696879386902,0.09009008854627609,0.8333333134651184,0.01666666753590107,0.15833333134651184
YBL074C,YIL105C,0,0.19572411,100.0,20.0,189.0,1011.0,0.2189393937587738,0.09000900387763977,0.8333333134651184,0.01666666753590107,0.1574999988079071
YKR052C,YGL070C,0,-0.40072644,100.0,20.0,188.0,1012.0,0.2181818187236786,0.08992806077003479,0.8333333134651184,0.01666666753590107,0.15666666626930237
YMR286W,YBR043C,0,0.02650179,101.0,19.0,188.0,1012.0,0.2189393937587738,0.09074573218822479,0.8416666388511658,0.015833333134651184,0.15666666626930237
YKL141W,YLR145W,0,-0.24204755,102.0,18.0,188.0,1012.0,0.21969696879386902,0.0915619358420372,0.8500000238418579,0.014999999664723873,0.15666666626930237
YDR129C,YDR477W,0,-0.1762919,102.0,18.0,187.0,1013.0,0.2189393937587738,0.0914798229932785,0.8500000238418579,0.014999999664723873,0.15583333373069763
YOR219C,YBR290W,0,0.010171533,102.0,18.0,186.0,1014.0,0.2181818187236786,0.09139785170555115,0.8500000238418579,0.014999999664723873,0.1550000011920929
YDL083C,YLL045C,0,-0.15779471,102.0,18.0,185.0,1015.0,0.21742424368858337,0.09131602197885513,0.8500000238418579,0.014999999664723873,0.15416666865348816
YDL209C,YBR067C,0,-0.29384023,102.0,18.0,184.0,1016.0,0.21666666865348816,0.09123434871435165,0.8500000238418579,0.014999999664723873,0.15333333611488342
YLR287C,YBR290W,0,0.21506216,102.0,18.0,183.0,1017.0,0.21590909361839294,0.09115281701087952,0.8500000238418579,0.014999999664723873,0.1525000035762787
YJL014W,YMR177W,0,-0.3112614,102.0,18.0,182.0,1018.0,0.21515151858329773,0.09107142686843872,0.8500000238418579,0.014999999664723873,0.15166667103767395
YML099C,YIL104C,0,-0.25377044,103.0,17.0,182.0,1018.0,0.21590909361839294,0.09188225120306015,0.8583333492279053,0.014166667126119137,0.15166667103767395
YOR049C,YOL114C,0,-0.08008258,103.0,17.0,181.0,1019.0,0.21515151858329773,0.09180035442113876,0.8583333492279053,0.014166667126119137,0.1508333384990692
YMR088C,YBR187W,0,0.29418957,104.0,16.0,181.0,1019.0,0.21590909361839294,0.09260908514261246,0.8666666746139526,0.013333333656191826,0.1508333384990692
YHL036W,YBR023C,0,0.26509595,104.0,16.0,180.0,1020.0,0.21515151858329773,0.09252668917179108,0.8666666746139526,0.013333333656191826,0.15000000596046448
YLR448W,YHR031C,0,-0.13494794,104.0,16.0,179.0,1021.0,0.21439394354820251,0.09244444221258163,0.8666666746139526,0.013333333656191826,0.14916667342185974
YKL214C,YLR143W,0,0.0009191185,104.0,16.0,178.0,1022.0,0.2136363685131073,0.09236234426498413,0.8666666746139526,0.013333333656191826,0.1483333259820938
YJL081C,YPR100W,0,-0.11377743,104.0,16.0,177.0,1023.0,0.21287879347801208,0.09228038787841797,0.8666666746139526,0.013333333656191826,0.14749999344348907
YGL237C,YGR067C,0,0.27367955,104.0,16.0,176.0,1024.0,0.21212121844291687,0.09219858050346375,0.8666666746139526,0.013333333656191826,0.14666666090488434
YML067C,YGL144C,0,0.40729672,104.0,16.0,175.0,1025.0,0.21136364340782166,0.09211691468954086,0.8666666746139526,0.013333333656191826,0.1458333283662796
YBR200W,YGR106C,0,-0.12918659,104.0,16.0,174.0,1026.0,0.21060605347156525,0.09203539788722992,0.8666666746139526,0.013333333656191826,0.14499999582767487
YNL053W,YHR170W,0,-0.1027561,104.0,16.0,173.0,1027.0,0.20984847843647003,0.09195402264595032,0.8666666746139526,0.013333333656191826,0.14416666328907013
YGR285C,YDL142C,0,0.13868542,104.0,16.0,172.0,1028.0,0.20909090340137482,0.09187278896570206,0.8666666746139526,0.013333333656191826,0.1433333307504654
YMR307W,YER094C,0,-0.15575354,105.0,15.0,172.0,1028.0,0.20984847843647003,0.09267431497573853,0.875,0.012500000186264515,0.1433333307504654
YOR034C,YLR380W,0,-0.22490893,105.0,15.0,171.0,1029.0,0.20909090340137482,0.09259258955717087,0.875,0.012500000186264515,0.14249999821186066
YGR041W,YNR054C,0,-0.20100427,105.0,15.0,170.0,1030.0,0.2083333283662796,0.09251101315021515,0.875,0.012500000186264515,0.14166666567325592
YDR044W,YKR029C,0,-0.06427617,105.0,15.0,169.0,1031.0,0.2075757533311844,0.09242957830429077,0.875,0.012500000186264515,0.14083333313465118
YKL214C,YPL237W,0,-0.003536746,105.0,15.0,168.0,1032.0,0.20681817829608917,0.09234828501939774,0.875,0.012500000186264515,0.14000000059604645
YIL041W,YLR134W,0,-0.066255614,105.0,15.0,167.0,1033.0,0.20606060326099396,0.09226713329553604,0.875,0.012500000186264515,0.1391666680574417
YNL160W,YGR028W,0,-0.26478451,106.0,14.0,167.0,1033.0,0.20681817829608917,0.0930640920996666,0.8833333253860474,0.011666666716337204,0.1391666680574417
YER143W,YNR066C,0,-0.010655299,106.0,14.0,166.0,1034.0,0.20606060326099396,0.0929824560880661,0.8833333253860474,0.011666666716337204,0.13833333551883698
YMR039C,YKL101W,0,-0.32778198,106.0,14.0,165.0,1035.0,0.20530302822589874,0.09290096163749695,0.8833333253860474,0.011666666716337204,0.13750000298023224
YPR048W,YPL081W,0,0.22015308,106.0,14.0,164.0,1036.0,0.20454545319080353,0.09281961619853973,0.8833333253860474,0.011666666716337204,0.1366666704416275
YPL090C,YNR022C,0,0.106358126,107.0,13.0,164.0,1036.0,0.20530302822589874,0.09361329674720764,0.8916666507720947,0.010833333246409893,0.1366666704416275
YGR093W,YKL108W,0,0.13427387,107.0,13.0,163.0,1037.0,0.20454545319080353,0.09353146702051163,0.8916666507720947,0.010833333246409893,0.13583333790302277
YMR236W,YPL145C,0,-0.12171386,107.0,13.0,162.0,1038.0,0.2037878781557083,0.09344977885484695,0.8916666507720947,0.010833333246409893,0.13500000536441803
YMR080C,YPL173W,0,-0.18698,107.0,13.0,161.0,1039.0,0.2030303031206131,0.09336823970079422,0.8916666507720947,0.010833333246409893,0.1341666728258133
YJR045C,YHL037C,0,-0.02738978,107.0,13.0,160.0,1040.0,0.20227272808551788,0.09328683465719223,0.8916666507720947,0.010833333246409893,0.13333334028720856
YDR522C,YIL051C,0,-0.08240679,107.0,13.0,159.0,1041.0,0.20151515305042267,0.09320557862520218,0.8916666507720947,0.010833333246409893,0.13249999284744263
YMR274C,YJR119C,0,0.17903979,108.0,12.0,159.0,1041.0,0.20227272808551788,0.09399478137493134,0.8999999761581421,0.009999999776482582,0.13249999284744263
YER163C,YKL008C,0,0.06030743,108.0,12.0,158.0,1042.0,0.20151515305042267,0.09391304105520248,0.8999999761581421,0.009999999776482582,0.1316666603088379
YMR194W,YIR008C,0,-0.36091685,108.0,12.0,157.0,1043.0,0.20075757801532745,0.09383144974708557,0.8999999761581421,0.009999999776482582,0.13083332777023315
YER131W,YNR075W,0,-0.18501526,108.0,12.0,156.0,1044.0,0.20000000298023224,0.09375,0.8999999761581421,0.009999999776482582,0.12999999523162842
YCL004W,YMR018W,0,-0.23800597,108.0,12.0,155.0,1045.0,0.19924242794513702,0.09366869181394577,0.8999999761581421,0.009999999776482582,0.12916666269302368
YPR027C,YLR285W,0,-0.02681069,108.0,12.0,154.0,1046.0,0.1984848529100418,0.09358752518892288,0.8999999761581421,0.009999999776482582,0.12833333015441895
YOR219C,YML069W,0,-0.006952107,108.0,12.0,153.0,1047.0,0.1977272778749466,0.09350649267435074,0.8999999761581421,0.009999999776482582,0.1274999976158142
YEL020C,YLR315W,0,0.013891622,108.0,12.0,152.0,1048.0,0.19696970283985138,0.09342560917139053,0.8999999761581421,0.009999999776482582,0.12666666507720947
YNL118C,YNL220W,0,0.18399067,108.0,12.0,151.0,1049.0,0.19621212780475616,0.09334485977888107,0.8999999761581421,0.009999999776482582,0.12583333253860474
YBR155W,YKL060C,0,-0.24834472,109.0,11.0,151.0,1049.0,0.19696970283985138,0.09412780404090881,0.9083333611488342,0.009166666306555271,0.12583333253860474
YER167W,YDR120C,0,-0.41527247,109.0,11.0,150.0,1050.0,0.19621212780475616,0.09404659271240234,0.9083333611488342,0.009166666306555271,0.125
YAR044W,YDR090C,0,-0.1732172,109.0,11.0,149.0,1051.0,0.19545455276966095,0.09396551549434662,0.9083333611488342,0.009166666306555271,0.12416666746139526
YDR167W,YDR522C,0,-0.21678695,109.0,11.0,148.0,1052.0,0.19469696283340454,0.09388457983732224,0.9083333611488342,0.009166666306555271,0.12333333492279053
YJR090C,YKL101W,0,0.25114727,109.0,11.0,147.0,1053.0,0.19393938779830933,0.0938037857413292,0.9083333611488342,0.009166666306555271,0.12250000238418579
