Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER056C-A,YLL001W,0,-0.5310542,37.0,29.0,185.0,475.0,0.3057851195335388,0.072265625,0.560606062412262,0.043939393013715744,0.280303031206131
YGL145W,YLR155C,0,-0.09889382,37.0,29.0,184.0,476.0,0.3044077157974243,0.07212475687265396,0.560606062412262,0.043939393013715744,0.27878788113594055
YLR005W,YAL039C,0,-0.53715277,37.0,29.0,183.0,477.0,0.3030303120613098,0.0719844326376915,0.560606062412262,0.043939393013715744,0.2772727310657501
YPL128C,YBR036C,0,0.1673767,37.0,29.0,182.0,478.0,0.3016528785228729,0.0718446597456932,0.560606062412262,0.043939393013715744,0.2757575809955597
YJL115W,YIL104C,0,-0.8816381,37.0,29.0,181.0,479.0,0.3002754747867584,0.0717054232954979,0.560606062412262,0.043939393013715744,0.27424243092536926
YOL018C,YPR159W,0,-0.27942693,37.0,29.0,180.0,480.0,0.2988980710506439,0.07156673073768616,0.560606062412262,0.043939393013715744,0.27272728085517883
YAL041W,YPL075W,0,-0.09330025,37.0,29.0,179.0,481.0,0.2975206673145294,0.0714285746216774,0.560606062412262,0.043939393013715744,0.2712121307849884
YER026C,YPR124W,0,-0.037718385,37.0,29.0,178.0,482.0,0.2961432635784149,0.07129094749689102,0.560606062412262,0.043939393013715744,0.269696980714798
YPL150W,YBR012W-B,0,-0.34796232,37.0,29.0,177.0,483.0,0.294765830039978,0.07115384936332703,0.560606062412262,0.043939393013715744,0.26818183064460754
YDR486C,YNR012W,0,-0.95836526,37.0,29.0,176.0,484.0,0.2933884263038635,0.07101727277040482,0.560606062412262,0.043939393013715744,0.2666666805744171
YEL007W,YIL104C,0,-0.61122394,37.0,29.0,175.0,485.0,0.292011022567749,0.07088122516870499,0.560606062412262,0.043939393013715744,0.2651515007019043
YGR054W,YML063W,0,-0.0054421127,37.0,29.0,174.0,486.0,0.2906336188316345,0.07074569910764694,0.560606062412262,0.043939393013715744,0.26363635063171387
YEL001C,YNL118C,0,-0.42097822,37.0,29.0,173.0,487.0,0.28925618529319763,0.07061068713665009,0.560606062412262,0.043939393013715744,0.26212120056152344
YNL138W-A,YER094C,0,-0.38497382,37.0,29.0,172.0,488.0,0.28787878155708313,0.07047618925571442,0.560606062412262,0.043939393013715744,0.260606050491333
YKL125W,YLR039C,0,-0.6205424,37.0,29.0,171.0,489.0,0.28650137782096863,0.07034220546483994,0.560606062412262,0.043939393013715744,0.2590909004211426
YOR056C,YKL105C,0,-0.58695793,37.0,29.0,170.0,490.0,0.2851239740848541,0.07020872831344604,0.560606062412262,0.043939393013715744,0.25757575035095215
YFL023W,YBR169C,0,-1.59993,37.0,29.0,169.0,491.0,0.2837465703487396,0.07007575780153275,0.560606062412262,0.043939393013715744,0.2560606002807617
YML075C,YPR159W,0,-0.8028406,37.0,29.0,168.0,492.0,0.28236913681030273,0.06994328647851944,0.560606062412262,0.043939393013715744,0.2545454502105713
YOR060C,YCL027C-A,0,-0.5057835,37.0,29.0,167.0,493.0,0.28099173307418823,0.06981132179498672,0.560606062412262,0.043939393013715744,0.25303030014038086
YOR207C,YPR033C,0,-0.93756884,37.0,29.0,166.0,494.0,0.27961432933807373,0.06967984884977341,0.560606062412262,0.043939393013715744,0.25151515007019043
YAL059W,YDR212W,0,-0.47423965,37.0,29.0,165.0,495.0,0.27823692560195923,0.06954887509346008,0.560606062412262,0.043939393013715744,0.25
YDR182W,YGL002W,0,-0.68854094,37.0,29.0,164.0,496.0,0.27685949206352234,0.06941838562488556,0.560606062412262,0.043939393013715744,0.24848484992980957
YLL028W,YIR008C,0,-0.41893095,37.0,29.0,163.0,497.0,0.27548208832740784,0.06928838789463043,0.560606062412262,0.043939393013715744,0.24696969985961914
YLL007C,YLR214W,0,-0.730016,37.0,29.0,162.0,498.0,0.27410468459129333,0.0691588819026947,0.560606062412262,0.043939393013715744,0.2454545497894287
YOR207C,YNL049C,0,-0.048436046,37.0,29.0,161.0,499.0,0.27272728085517883,0.06902985274791718,0.560606062412262,0.043939393013715744,0.24393939971923828
YLR433C,YHR192W,0,-0.49439275,37.0,29.0,160.0,500.0,0.27134987711906433,0.06890130043029785,0.560606062412262,0.043939393013715744,0.24242424964904785
YKL116C,YFL033C,0,-0.69772935,37.0,29.0,159.0,501.0,0.26997244358062744,0.06877323240041733,0.560606062412262,0.043939393013715744,0.24090908467769623
YKL138C-A,YBR084W,0,-0.54147017,37.0,29.0,158.0,502.0,0.26859503984451294,0.06864564120769501,0.560606062412262,0.043939393013715744,0.2393939346075058
YML106W,YIL041W,0,-0.89776105,37.0,29.0,157.0,503.0,0.26721763610839844,0.06851851940155029,0.560606062412262,0.043939393013715744,0.23787878453731537
YPL128C,YOL144W,0,-0.91860896,38.0,28.0,157.0,503.0,0.26859503984451294,0.07024029642343521,0.5757575631141663,0.042424242943525314,0.23787878453731537
YDR197W,YNL308C,0,-0.46527997,38.0,28.0,156.0,504.0,0.26721763610839844,0.07011070102453232,0.5757575631141663,0.042424242943525314,0.23636363446712494
YER167W,YCR033W,0,-0.46268722,39.0,27.0,156.0,504.0,0.26859503984451294,0.07182320207357407,0.5909090638160706,0.040909089148044586,0.23636363446712494
YDR318W,YMR246W,0,-0.2987133,39.0,27.0,155.0,505.0,0.26721763610839844,0.07169117778539658,0.5909090638160706,0.040909089148044586,0.2348484843969345
YOL042W,YNL118C,0,-1.0836678,39.0,27.0,154.0,506.0,0.26584023237228394,0.07155963033437729,0.5909090638160706,0.040909089148044586,0.23333333432674408
YGR212W,YFR042W,0,0.056129128,39.0,27.0,153.0,507.0,0.26446279883384705,0.0714285746216774,0.5909090638160706,0.040909089148044586,0.23181818425655365
YKL138C-A,YLR058C,0,-0.4598105,39.0,27.0,152.0,508.0,0.26308539509773254,0.07129798829555511,0.5909090638160706,0.040909089148044586,0.23030303418636322
YJL115W,YKL185W,0,-0.69236493,40.0,26.0,152.0,508.0,0.26446279883384705,0.07299269735813141,0.6060606241226196,0.039393939077854156,0.23030303418636322
YMR309C,YMR009W,0,-0.6524276,40.0,26.0,151.0,509.0,0.26308539509773254,0.0728597417473793,0.6060606241226196,0.039393939077854156,0.2287878841161728
YDL133W,YPL093W,0,-0.29063064,40.0,26.0,150.0,510.0,0.26170799136161804,0.072727270424366,0.6060606241226196,0.039393939077854156,0.22727273404598236
YHR141C,YLL067C,0,-0.4859236,40.0,26.0,149.0,511.0,0.26033058762550354,0.07259528338909149,0.6060606241226196,0.039393939077854156,0.22575756907463074
YPL262W,YKL156W,0,-0.087905675,40.0,26.0,148.0,512.0,0.25895315408706665,0.07246376574039459,0.6060606241226196,0.039393939077854156,0.2242424190044403
YER111C,YPR058W,0,-0.42099786,40.0,26.0,147.0,513.0,0.25757575035095215,0.07233273237943649,0.6060606241226196,0.039393939077854156,0.22272726893424988
YPL235W,YGR093W,0,-0.43660322,40.0,26.0,146.0,514.0,0.25619834661483765,0.072202168405056,0.6060606241226196,0.039393939077854156,0.22121211886405945
YGR129W,YBR103W,0,-0.11960456,41.0,25.0,146.0,514.0,0.25757575035095215,0.07387387752532959,0.6212121248245239,0.03787878900766373,0.22121211886405945
YEL007W,YPR100W,0,-0.58694553,41.0,25.0,145.0,515.0,0.25619834661483765,0.07374100387096405,0.6212121248245239,0.03787878900766373,0.21969696879386902
YDL078C,YNL005C,0,-0.59745634,41.0,25.0,144.0,516.0,0.25482094287872314,0.07360861450433731,0.6212121248245239,0.03787878900766373,0.2181818187236786
YPL132W,YLL061W,0,-0.788692,41.0,25.0,143.0,517.0,0.25344353914260864,0.07347670197486877,0.6212121248245239,0.03787878900766373,0.21666666865348816
YOR317W,YFL038C,0,-0.32496032,41.0,25.0,142.0,518.0,0.25206610560417175,0.07334525883197784,0.6212121248245239,0.03787878900766373,0.21515151858329773
YDR353W,YIL104C,0,-0.70896167,41.0,25.0,141.0,519.0,0.25068870186805725,0.07321428507566452,0.6212121248245239,0.03787878900766373,0.2136363685131073
YER039C,YOR306C,0,0.13195854,41.0,25.0,140.0,520.0,0.24931129813194275,0.0730837807059288,0.6212121248245239,0.03787878900766373,0.21212121844291687
YDR128W,YJL134W,0,-0.22746533,41.0,25.0,139.0,521.0,0.24793387949466705,0.0729537382721901,0.6212121248245239,0.03787878900766373,0.21060605347156525
YLR214W,YHR154W,0,-0.022290021,41.0,25.0,138.0,522.0,0.24655647575855255,0.0728241577744484,0.6212121248245239,0.03787878900766373,0.20909090340137482
YER045C,YPL214C,0,-0.66652954,42.0,24.0,138.0,522.0,0.24793387949466705,0.07446808367967606,0.6363636255264282,0.036363635212183,0.20909090340137482
YML065W,YIL104C,0,-1.4449341,42.0,24.0,137.0,523.0,0.24655647575855255,0.07433628290891647,0.6363636255264282,0.036363635212183,0.2075757533311844
YLR058C,YDL099W,0,-0.7427771,42.0,24.0,136.0,524.0,0.24517905712127686,0.0742049440741539,0.6363636255264282,0.036363635212183,0.20606060326099396
YML046W,YER078C,0,-0.48181194,42.0,24.0,135.0,525.0,0.24380165338516235,0.07407407462596893,0.6363636255264282,0.036363635212183,0.20454545319080353
YGR201C,YOL049W,0,-0.7481765,42.0,24.0,134.0,526.0,0.24242424964904785,0.07394365966320038,0.6363636255264282,0.036363635212183,0.2030303031206131
YNL242W,YPR124W,0,-0.3696427,42.0,24.0,133.0,527.0,0.24104683101177216,0.07381370663642883,0.6363636255264282,0.036363635212183,0.20151515305042267
YDR503C,YGL139W,0,-0.36762732,42.0,24.0,132.0,528.0,0.23966942727565765,0.0736842080950737,0.6363636255264282,0.036363635212183,0.20000000298023224
YML113W,YPL132W,0,-0.24063179,42.0,24.0,131.0,529.0,0.23829200863838196,0.07355516403913498,0.6363636255264282,0.036363635212183,0.1984848529100418
YPL269W,YGL033W,0,-0.69449174,42.0,24.0,130.0,530.0,0.23691460490226746,0.07342657446861267,0.6363636255264282,0.036363635212183,0.19696970283985138
YKL119C,YNL175C,0,-0.39020798,42.0,24.0,129.0,531.0,0.23553718626499176,0.07329843193292618,0.6363636255264282,0.036363635212183,0.19545455276966095
YML066C,YDR545W,0,-0.5649975,42.0,24.0,128.0,532.0,0.23415978252887726,0.0731707289814949,0.6363636255264282,0.036363635212183,0.19393938779830933
YIL124W,YEL016C,0,-0.21183681,42.0,24.0,127.0,533.0,0.23278236389160156,0.07304348051548004,0.6363636255264282,0.036363635212183,0.1924242377281189
YDR383C,YBL100W-B,0,-0.091502756,42.0,24.0,126.0,534.0,0.23140496015548706,0.0729166641831398,0.6363636255264282,0.036363635212183,0.19090908765792847
YOL144W,YLR285W,0,-0.9286812,42.0,24.0,125.0,535.0,0.23002754151821136,0.07279029488563538,0.6363636255264282,0.036363635212183,0.18939393758773804
YML023C,YKL141W,0,-0.54490185,42.0,24.0,124.0,536.0,0.22865013778209686,0.07266435772180557,0.6363636255264282,0.036363635212183,0.1878787875175476
YDR288W,YPL254W,0,-0.93832934,42.0,24.0,123.0,537.0,0.22727273404598236,0.07253886014223099,0.6363636255264282,0.036363635212183,0.18636363744735718
YPR158C-D,YER155C,0,-0.6168717,42.0,24.0,122.0,538.0,0.22589531540870667,0.07241379469633102,0.6363636255264282,0.036363635212183,0.18484848737716675
YMR307W,YER060W-A,0,-0.6516197,43.0,23.0,122.0,538.0,0.22727273404598236,0.07401032745838165,0.6515151262283325,0.03484848514199257,0.18484848737716675
YDR519W,YOR281C,0,-0.47357202,44.0,22.0,122.0,538.0,0.22865013778209686,0.07560137659311295,0.6666666865348816,0.03333333507180214,0.18484848737716675
YOR219C,YLR337W,0,-0.5823996,44.0,22.0,121.0,539.0,0.22727273404598236,0.07547169923782349,0.6666666865348816,0.03333333507180214,0.18333333730697632
YPL048W,YMR154C,0,-0.46181616,44.0,22.0,120.0,540.0,0.22589531540870667,0.07534246891736984,0.6666666865348816,0.03333333507180214,0.1818181872367859
YDR449C,YLL007C,0,-0.51135325,44.0,22.0,119.0,541.0,0.22451791167259216,0.07521367818117142,0.6666666865348816,0.03333333507180214,0.18030303716659546
YLR378C,YLR259C,0,-1.1799426,44.0,22.0,118.0,542.0,0.22314049303531647,0.07508532702922821,0.6666666865348816,0.03333333507180214,0.17878787219524384
YKR087C,YDR056C,0,-1.0003405,45.0,21.0,118.0,542.0,0.22451791167259216,0.07666099071502686,0.6818181872367859,0.03181818127632141,0.17878787219524384
YJR060W,YNR013C,0,-0.27758867,45.0,21.0,117.0,543.0,0.22314049303531647,0.07653061300516129,0.6818181872367859,0.03181818127632141,0.1772727221250534
YLL007C,YOL165C,0,-0.5113902,45.0,21.0,116.0,544.0,0.22176308929920197,0.07640068233013153,0.6818181872367859,0.03181818127632141,0.17575757205486298
YNL132W,YLL061W,0,0.35174483,45.0,21.0,115.0,545.0,0.22038567066192627,0.0762711837887764,0.6818181872367859,0.03181818127632141,0.17424242198467255
YKR080W,YEL029C,0,-0.39268148,45.0,21.0,114.0,546.0,0.21900826692581177,0.07614213228225708,0.6818181872367859,0.03181818127632141,0.17272727191448212
YDR263C,YDR078C,0,-0.78116244,46.0,20.0,114.0,546.0,0.22038567066192627,0.07770270109176636,0.6969696879386902,0.03030303120613098,0.17272727191448212
YDR236C,YML112W,0,-0.22034717,46.0,20.0,113.0,547.0,0.21900826692581177,0.07757166773080826,0.6969696879386902,0.03030303120613098,0.1712121218442917
YJR061W,YMR217W,0,-0.7481724,46.0,20.0,112.0,548.0,0.21763084828853607,0.07744107395410538,0.6969696879386902,0.03030303120613098,0.16969697177410126
YGR281W,YIL124W,0,-0.33556914,46.0,20.0,111.0,549.0,0.21625344455242157,0.07731092721223831,0.6969696879386902,0.03030303120613098,0.16818182170391083
YGR179C,YJR125C,0,-0.82360333,46.0,20.0,110.0,550.0,0.21487602591514587,0.07718120515346527,0.6969696879386902,0.03030303120613098,0.1666666716337204
YMR016C,YNR060W,0,-0.15224525,46.0,20.0,109.0,551.0,0.21349862217903137,0.07705192267894745,0.6969696879386902,0.03030303120613098,0.16515152156352997
YPL239W,YDR142C,0,-0.04057783,46.0,20.0,108.0,552.0,0.21212121844291687,0.07692307978868484,0.6969696879386902,0.03030303120613098,0.16363635659217834
YOL094C,YDR196C,0,-1.0039864,46.0,20.0,107.0,553.0,0.21074379980564117,0.07679465413093567,0.6969696879386902,0.03030303120613098,0.16212120652198792
YDR489W,YPL266W,0,-0.26661003,47.0,19.0,107.0,553.0,0.21212121844291687,0.07833333313465118,0.7121211886405945,0.028787879273295403,0.16212120652198792
YAL030W,YER163C,0,-0.54097915,47.0,19.0,106.0,554.0,0.21074379980564117,0.0782029926776886,0.7121211886405945,0.028787879273295403,0.16060605645179749
YFL041W,YLL006W,0,-0.557949,47.0,19.0,105.0,555.0,0.20936639606952667,0.07807309180498123,0.7121211886405945,0.028787879273295403,0.15909090638160706
YNL256W,YKL077W,0,-0.90462446,47.0,19.0,104.0,556.0,0.20798897743225098,0.07794361561536789,0.7121211886405945,0.028787879273295403,0.15757575631141663
YIL150C,YJR155W,0,-0.01540938,48.0,18.0,104.0,556.0,0.20936639606952667,0.0794702023267746,0.7272727489471436,0.027272727340459824,0.15757575631141663
YNL177C,YPL029W,0,-0.24071291,48.0,18.0,103.0,557.0,0.20798897743225098,0.07933884114027023,0.7272727489471436,0.027272727340459824,0.1560606062412262
YML067C,YML073C,0,-0.7698133,49.0,17.0,103.0,557.0,0.20936639606952667,0.08085808902978897,0.7424242496490479,0.025757575407624245,0.1560606062412262
YNL139C,YCL074W,0,-0.87008554,49.0,17.0,102.0,558.0,0.20798897743225098,0.08072488009929657,0.7424242496490479,0.025757575407624245,0.15454545617103577
YOR109W,YOR048C,0,-0.14737192,49.0,17.0,101.0,559.0,0.20661157369613647,0.08059210330247879,0.7424242496490479,0.025757575407624245,0.15303030610084534
YJR158W,YER155C,0,-0.5079792,49.0,17.0,100.0,560.0,0.20523415505886078,0.08045977354049683,0.7424242496490479,0.025757575407624245,0.1515151560306549
YFL021W,YJR005W,0,-0.15291193,49.0,17.0,99.0,561.0,0.20385675132274628,0.08032786846160889,0.7424242496490479,0.025757575407624245,0.15000000596046448
YOR043W,YNL308C,0,-0.26438996,49.0,17.0,98.0,562.0,0.20247933268547058,0.08019640296697617,0.7424242496490479,0.025757575407624245,0.14848485589027405
YLR017W,YPL173W,0,-0.48502213,49.0,17.0,97.0,563.0,0.20110192894935608,0.08006536215543747,0.7424242496490479,0.025757575407624245,0.14696969091892242
YIL156W,YLR086W,0,-0.2683841,50.0,16.0,97.0,563.0,0.20247933268547058,0.08156606554985046,0.7575757503509521,0.024242423474788666,0.14696969091892242
YGR014W,YJR090C,0,-0.48060483,50.0,16.0,96.0,564.0,0.20110192894935608,0.08143322169780731,0.7575757503509521,0.024242423474788666,0.145454540848732
YHR019C,YLR090W,0,0.1049096,50.0,16.0,95.0,565.0,0.19972452521324158,0.08130080997943878,0.7575757503509521,0.024242423474788666,0.14393939077854156
YNL085W,YKR068C,0,-0.68903077,50.0,16.0,94.0,566.0,0.19834710657596588,0.08116883039474487,0.7575757503509521,0.024242423474788666,0.14242424070835114
YJL214W,YPL237W,0,-0.15275097,50.0,16.0,93.0,567.0,0.19696970283985138,0.08103727549314499,0.7575757503509521,0.024242423474788666,0.1409090906381607
YNR013C,YDR168W,0,0.08560735,50.0,16.0,92.0,568.0,0.19559228420257568,0.08090614527463913,0.7575757503509521,0.024242423474788666,0.13939394056797028
YKL165C,YNL202W,0,0.0571602,50.0,16.0,91.0,569.0,0.19421488046646118,0.08077544718980789,0.7575757503509521,0.024242423474788666,0.13787879049777985
YLR315W,YML029W,0,-0.13751853,51.0,15.0,91.0,569.0,0.19559228420257568,0.08225806802511215,0.7727272510528564,0.022727273404598236,0.13787879049777985
YOL040C,YOL124C,0,-0.81398076,51.0,15.0,90.0,570.0,0.19421488046646118,0.08212560415267944,0.7727272510528564,0.022727273404598236,0.13636364042758942
YLR063W,YGR261C,0,-0.6109048,51.0,15.0,89.0,571.0,0.19283746182918549,0.08199357241392136,0.7727272510528564,0.022727273404598236,0.134848490357399
YIR002C,YPR184W,0,-0.86246574,51.0,15.0,88.0,572.0,0.19146005809307098,0.0818619579076767,0.7727272510528564,0.022727273404598236,0.13333334028720856
YDR347W,YPL269W,0,-0.29776615,51.0,15.0,87.0,573.0,0.1900826394557953,0.08173076808452606,0.7727272510528564,0.022727273404598236,0.13181817531585693
YJL042W,YOR323C,0,-0.29104102,52.0,14.0,87.0,573.0,0.19146005809307098,0.08320000022649765,0.7878788113594055,0.021212121471762657,0.13181817531585693
YMR323W,YPL129W,0,-0.29949117,53.0,13.0,87.0,573.0,0.19283746182918549,0.08466453850269318,0.8030303120613098,0.019696969538927078,0.13181817531585693
YLL041C,YNL220W,0,-0.23296379,53.0,13.0,86.0,574.0,0.19146005809307098,0.08452950417995453,0.8030303120613098,0.019696969538927078,0.1303030252456665
YER031C,YMR142C,0,-0.8160593,53.0,13.0,85.0,575.0,0.1900826394557953,0.0843949019908905,0.8030303120613098,0.019696969538927078,0.12878787517547607
YDR036C,YBL067C,0,-0.878303,53.0,13.0,84.0,576.0,0.1887052357196808,0.0842607319355011,0.8030303120613098,0.019696969538927078,0.12727272510528564
YKL126W,YER031C,0,0.054506898,53.0,13.0,83.0,577.0,0.1873278170824051,0.08412698656320572,0.8030303120613098,0.019696969538927078,0.12575757503509521
YJL216C,YDR200C,0,-0.45976764,53.0,13.0,82.0,578.0,0.1859504133462906,0.08399365842342377,0.8030303120613098,0.019696969538927078,0.12424242496490479
YKL174C,YFR015C,0,-0.13051486,53.0,13.0,81.0,579.0,0.1845730096101761,0.08386076241731644,0.8030303120613098,0.019696969538927078,0.12272727489471436
YJR041C,YIL093C,0,-0.50697243,53.0,13.0,80.0,580.0,0.1831955909729004,0.08372827619314194,0.8030303120613098,0.019696969538927078,0.12121212482452393
YGR094W,YNR039C,0,0.31339914,53.0,13.0,79.0,581.0,0.1818181872367859,0.08359621465206146,0.8030303120613098,0.019696969538927078,0.1196969673037529
YDL099W,YGL006W,0,-0.22009249,53.0,13.0,78.0,582.0,0.1804407685995102,0.08346457034349442,0.8030303120613098,0.019696969538927078,0.11818181723356247
YDR182W,YGL236C,0,-0.20277965,53.0,13.0,77.0,583.0,0.1790633648633957,0.0833333358168602,0.8030303120613098,0.019696969538927078,0.11666666716337204
YLR083C,YKL208W,0,-0.50341916,53.0,13.0,76.0,584.0,0.17768594622612,0.08320251107215881,0.8030303120613098,0.019696969538927078,0.11515151709318161
YBR145W,YDR254W,0,-0.47709224,53.0,13.0,75.0,585.0,0.1763085424900055,0.08307210355997086,0.8030303120613098,0.019696969538927078,0.11363636702299118
YKL113C,YGR201C,0,-0.81661874,53.0,13.0,74.0,586.0,0.1749311238527298,0.08294209837913513,0.8030303120613098,0.019696969538927078,0.11212120950222015
YNL232W,YKL101W,0,-0.41102585,53.0,13.0,73.0,587.0,0.1735537201166153,0.08281250298023224,0.8030303120613098,0.019696969538927078,0.11060605943202972
YNL185C,YMR272C,0,0.045011044,53.0,13.0,72.0,588.0,0.1721763014793396,0.08268330991268158,0.8030303120613098,0.019696969538927078,0.1090909093618393
YMR285C,YER148W,0,-0.80019945,53.0,13.0,71.0,589.0,0.1707988977432251,0.08255451917648315,0.8030303120613098,0.019696969538927078,0.10757575929164886
YDR449C,YNL308C,0,-0.9998045,53.0,13.0,70.0,590.0,0.1694214940071106,0.08242613077163696,0.8030303120613098,0.019696969538927078,0.10606060922145844
YBR233W-A,YBR272C,0,-0.39320606,53.0,13.0,69.0,591.0,0.1680440753698349,0.08229813724756241,0.8030303120613098,0.019696969538927078,0.10454545170068741
YPL030W,YKL038W,0,-0.20897248,53.0,13.0,68.0,592.0,0.1666666716337204,0.08217054605484009,0.8030303120613098,0.019696969538927078,0.10303030163049698
YNR060W,YNL156C,0,-0.9751281,53.0,13.0,67.0,593.0,0.1652892529964447,0.08204334229230881,0.8030303120613098,0.019696969538927078,0.10151515156030655
YNR057C,YIL006W,0,-0.4199211,54.0,12.0,67.0,593.0,0.1666666716337204,0.08346213400363922,0.8181818127632141,0.0181818176060915,0.10151515156030655
YPL075W,YER103W,0,-0.24347705,55.0,11.0,67.0,593.0,0.1680440753698349,0.08487654477357864,0.8333333134651184,0.01666666753590107,0.10151515156030655
YAL013W,YDL101C,0,-0.7149364,56.0,10.0,67.0,593.0,0.1694214940071106,0.08628659695386887,0.8484848737716675,0.01515151560306549,0.10151515156030655
YDR080W,YBR023C,0,-0.5007916,56.0,10.0,66.0,594.0,0.1680440753698349,0.08615384250879288,0.8484848737716675,0.01515151560306549,0.10000000149011612
YDR273W,YMR063W,0,-0.9300547,57.0,9.0,66.0,594.0,0.1694214940071106,0.0875576063990593,0.8636363744735718,0.013636363670229912,0.10000000149011612
YBR237W,YOR145C,0,0.26886111,57.0,9.0,65.0,595.0,0.1680440753698349,0.08742330968379974,0.8636363744735718,0.013636363670229912,0.09848485141992569
YLR103C,YNL098C,0,0.13803375,58.0,8.0,65.0,595.0,0.1694214940071106,0.08882082998752594,0.8787878751754761,0.012121211737394333,0.09848485141992569
YOR153W,YMR177W,0,-0.029716372,58.0,8.0,64.0,596.0,0.1680440753698349,0.08868501335382462,0.8787878751754761,0.012121211737394333,0.09696969389915466
YPL206C,YKL135C,0,-0.35296977,58.0,8.0,63.0,597.0,0.1666666716337204,0.08854962140321732,0.8787878751754761,0.012121211737394333,0.09545454382896423
YGL105W,YKR089C,0,-0.17517188,58.0,8.0,62.0,598.0,0.1652892529964447,0.08841463178396225,0.8787878751754761,0.012121211737394333,0.0939393937587738
YDR052C,YKR089C,0,-0.58822083,58.0,8.0,61.0,599.0,0.1639118492603302,0.08828005939722061,0.8787878751754761,0.012121211737394333,0.09242424368858337
YDL215C,YNR060W,0,-0.9398861,58.0,8.0,60.0,600.0,0.1625344306230545,0.0881458967924118,0.8787878751754761,0.012121211737394333,0.09090909361839294
YDL215C,YML097C,0,-0.29747313,58.0,8.0,59.0,601.0,0.16115702688694,0.08801213651895523,0.8787878751754761,0.012121211737394333,0.08939393609762192
YGL212W,YHR048W,0,-1.1363593,58.0,8.0,58.0,602.0,0.1597796082496643,0.08787878602743149,0.8787878751754761,0.012121211737394333,0.08787878602743149
YKR084C,YBR247C,0,-0.80818903,58.0,8.0,57.0,603.0,0.1584022045135498,0.08774583786725998,0.8787878751754761,0.012121211737394333,0.08636363595724106
YBR233W-A,YLL007C,0,-0.51708746,58.0,8.0,56.0,604.0,0.1570248007774353,0.0876132920384407,0.8787878751754761,0.012121211737394333,0.08484848588705063
YDR460W,YDL175C,0,-0.8357395,58.0,8.0,55.0,605.0,0.1556473821401596,0.08748114854097366,0.8787878751754761,0.012121211737394333,0.0833333358168602
YMR006C,YDR260C,0,-0.43686035,58.0,8.0,54.0,606.0,0.1542699784040451,0.08734939992427826,0.8787878751754761,0.012121211737394333,0.08181817829608917
YKR080W,YGR261C,0,-0.7552878,58.0,8.0,53.0,607.0,0.1528925597667694,0.08721804618835449,0.8787878751754761,0.012121211737394333,0.08030302822589874
YGR109W-A,YLR383W,0,-0.6646191,58.0,8.0,52.0,608.0,0.1515151560306549,0.08708708733320236,0.8787878751754761,0.012121211737394333,0.07878787815570831
YML126C,YBR169C,0,-0.09269315,58.0,8.0,51.0,609.0,0.1501377373933792,0.08695652335882187,0.8787878751754761,0.012121211737394333,0.07727272808551788
YPR141C,YJL156C,0,-0.49150494,58.0,8.0,50.0,610.0,0.1487603336572647,0.08682634681463242,0.8787878751754761,0.012121211737394333,0.07575757801532745
YOR128C,YHR007C,0,-0.6294118,58.0,8.0,49.0,611.0,0.147382915019989,0.0866965651512146,0.8787878751754761,0.012121211737394333,0.07424242794513702
YDR236C,YHR154W,0,-0.48265153,58.0,8.0,48.0,612.0,0.1460055112838745,0.08656716346740723,0.8787878751754761,0.012121211737394333,0.072727270424366
YGL137W,YPR159W,0,-0.66640544,59.0,7.0,48.0,612.0,0.147382915019989,0.08792846649885178,0.8939393758773804,0.010606060735881329,0.072727270424366
YIL021W,YCR092C,0,-0.25445452,60.0,6.0,48.0,612.0,0.1487603336572647,0.0892857164144516,0.9090909361839294,0.00909090880304575,0.072727270424366
YIL036W,YJR082C,0,0.4616564,60.0,6.0,47.0,613.0,0.147382915019989,0.08915304392576218,0.9090909361839294,0.00909090880304575,0.07121212035417557
YDR131C,YNR071C,0,-0.57777023,60.0,6.0,46.0,614.0,0.1460055112838745,0.08902077376842499,0.9090909361839294,0.00909090880304575,0.06969697028398514
YBR001C,YDR123C,0,-0.32634032,60.0,6.0,45.0,615.0,0.14462809264659882,0.08888889104127884,0.9090909361839294,0.00909090880304575,0.06818182021379471
YKL060C,YER013W,0,-0.15058202,60.0,6.0,44.0,616.0,0.14325068891048431,0.08875739574432373,0.9090909361839294,0.00909090880304575,0.06666667014360428
YNL210W,YJL051W,0,-0.3700442,60.0,6.0,43.0,617.0,0.1418732851743698,0.08862629532814026,0.9090909361839294,0.00909090880304575,0.06515151262283325
YOR391C,YKL008C,0,-0.3645202,61.0,5.0,43.0,617.0,0.14325068891048431,0.08997049927711487,0.9242424368858337,0.007575757801532745,0.06515151262283325
YHR124W,YLR401C,0,-0.16968918,61.0,5.0,42.0,618.0,0.1418732851743698,0.08983799815177917,0.9242424368858337,0.007575757801532745,0.06363636255264282
YPR028W,YFL049W,0,-0.5360513,61.0,5.0,41.0,619.0,0.14049586653709412,0.08970588445663452,0.9242424368858337,0.007575757801532745,0.06212121248245239
YLL045C,YGL111W,0,-1.068122,61.0,5.0,40.0,620.0,0.13911846280097961,0.08957415819168091,0.9242424368858337,0.007575757801532745,0.06060606241226196
YBR155W,YDR083W,0,-1.2857565,61.0,5.0,39.0,621.0,0.13774104416370392,0.08944281190633774,0.9242424368858337,0.007575757801532745,0.059090908616781235
