Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL090W,YCR070W,0,0.3407236,839.0,436.0,3685.0,9065.0,0.32256683707237244,0.08471325039863586,0.6580392122268677,0.03419607877731323,0.2890196144580841
YGR278W,YOR294W,0,0.75203294,839.0,436.0,3684.0,9066.0,0.32249554991722107,0.0847046971321106,0.6580392122268677,0.03419607877731323,0.2889411747455597
YKL207W,YLR378C,0,1.1277319,839.0,436.0,3683.0,9067.0,0.3224242329597473,0.08469614386558533,0.6580392122268677,0.03419607877731323,0.2888627350330353
YHR072W,YPR082C,0,1.0976895,839.0,436.0,3682.0,9068.0,0.32235294580459595,0.08468759804964066,0.6580392122268677,0.03419607877731323,0.28878432512283325
YDL081C,YOR319W,0,0.41573927,839.0,436.0,3681.0,9069.0,0.3222816288471222,0.08467904478311539,0.6580392122268677,0.03419607877731323,0.28870588541030884
YDR504C,YGL223C,0,0.03554991,839.0,436.0,3680.0,9070.0,0.3222103416919708,0.08467049896717072,0.6580392122268677,0.03419607877731323,0.2886274456977844
YPR026W,YLR029C,0,0.1770659,839.0,436.0,3679.0,9071.0,0.32213902473449707,0.08466196060180664,0.6580392122268677,0.03419607877731323,0.28854900598526
YDR054C,YJL173C,0,1.322203,839.0,436.0,3678.0,9072.0,0.3220677375793457,0.08465341478586197,0.6580392122268677,0.03419607877731323,0.288470596075058
YMR014W,YFL006W,0,0.7189022,840.0,435.0,3678.0,9072.0,0.32213902473449707,0.08474576473236084,0.658823549747467,0.034117646515369415,0.288470596075058
YOR074C,YKL073W,0,1.536595,840.0,435.0,3677.0,9073.0,0.3220677375793457,0.08473721146583557,0.658823549747467,0.034117646515369415,0.28839215636253357
YFL017C,YGR128C,0,1.5537648,840.0,435.0,3676.0,9074.0,0.32199642062187195,0.0847286656498909,0.658823549747467,0.034117646515369415,0.28831371665000916
YHR211W,YBL087C,0,1.0004592,840.0,435.0,3675.0,9075.0,0.3219251334667206,0.08472011983394623,0.658823549747467,0.034117646515369415,0.28823530673980713
YGL063W,YHR048W,0,0.28953853,840.0,435.0,3674.0,9076.0,0.3218538463115692,0.08471157401800156,0.658823549747467,0.034117646515369415,0.2881568670272827
YMR042W,YBR125C,0,0.21128839,840.0,435.0,3673.0,9077.0,0.32178252935409546,0.08470303565263748,0.658823549747467,0.034117646515369415,0.2880784273147583
YIL090W,YJL192C,0,1.127956,840.0,435.0,3672.0,9078.0,0.3217112421989441,0.08469449728727341,0.658823549747467,0.034117646515369415,0.2879999876022339
YLR259C,YMR031C,0,1.2426902,840.0,435.0,3671.0,9079.0,0.32163992524147034,0.08468595892190933,0.658823549747467,0.034117646515369415,0.28792157769203186
YMR096W,YPL028W,0,-0.42350307,840.0,435.0,3670.0,9080.0,0.32156863808631897,0.08467742055654526,0.658823549747467,0.034117646515369415,0.28784313797950745
YOR273C,YJL172W,0,1.0880802,840.0,435.0,3669.0,9081.0,0.3214973211288452,0.08466888219118118,0.658823549747467,0.034117646515369415,0.28776469826698303
YGL226C-A,YDL091C,0,1.1998768,840.0,435.0,3668.0,9082.0,0.32142603397369385,0.0846603512763977,0.658823549747467,0.034117646515369415,0.287686288356781
YCR068W,YDL084W,0,0.14104687,840.0,435.0,3667.0,9083.0,0.3213547170162201,0.08465182036161423,0.658823549747467,0.034117646515369415,0.2876078486442566
YDR022C,YFR012W,0,0.25453264,840.0,435.0,3666.0,9084.0,0.3212834298610687,0.08464328944683075,0.658823549747467,0.034117646515369415,0.2875294089317322
YDR081C,YPL183C,0,1.2728821,840.0,435.0,3665.0,9085.0,0.32121211290359497,0.08463475853204727,0.658823549747467,0.034117646515369415,0.28745096921920776
YKL141W,YGR006W,0,1.0346102,840.0,435.0,3664.0,9086.0,0.3211408257484436,0.08462623506784439,0.658823549747467,0.034117646515369415,0.28737255930900574
YOL003C,YFR012W,0,0.75705445,840.0,435.0,3663.0,9087.0,0.32106950879096985,0.08461771160364151,0.658823549747467,0.034117646515369415,0.2872941195964813
YDR380W,YPL100W,0,0.8779006,840.0,435.0,3662.0,9088.0,0.3209982216358185,0.08460918813943863,0.658823549747467,0.034117646515369415,0.2872156798839569
YDL091C,YDR205W,0,1.1589619,840.0,435.0,3661.0,9089.0,0.3209269046783447,0.08460066467523575,0.658823549747467,0.034117646515369415,0.2871372401714325
YPL100W,YLL024C,0,1.0754437,840.0,435.0,3660.0,9090.0,0.32085561752319336,0.08459214866161346,0.658823549747467,0.034117646515369415,0.28705883026123047
YJL036W,YMR001C,0,0.614694,841.0,434.0,3660.0,9090.0,0.3209269046783447,0.08468431979417801,0.6596078276634216,0.0340392142534256,0.28705883026123047
YJL034W,YBL031W,0,1.1469574,841.0,434.0,3659.0,9091.0,0.32085561752319336,0.08467579632997513,0.6596078276634216,0.0340392142534256,0.28698039054870605
YHR158C,YDL220C,0,0.8731059,841.0,434.0,3658.0,9092.0,0.3207843005657196,0.08466727286577225,0.6596078276634216,0.0340392142534256,0.28690195083618164
YCR021C,YGR156W,0,0.6595725,841.0,434.0,3657.0,9093.0,0.32071301341056824,0.08465874940156937,0.6596078276634216,0.0340392142534256,0.2868235409259796
YLR432W,YIL172C,0,0.7551155,842.0,433.0,3657.0,9093.0,0.3207843005657196,0.08475088328123093,0.660392165184021,0.03396078571677208,0.2868235409259796
YKL212W,YDL220C,0,0.8955742,843.0,432.0,3657.0,9093.0,0.32085561752319336,0.0848429948091507,0.6611764430999756,0.03388235345482826,0.2868235409259796
YEL071W,YPL006W,0,1.0031155,843.0,432.0,3656.0,9094.0,0.3207843005657196,0.08483445644378662,0.6611764430999756,0.03388235345482826,0.2867451012134552
YOR126C,YHR008C,0,1.1165676,844.0,431.0,3656.0,9094.0,0.32085561752319336,0.0849265456199646,0.661960780620575,0.033803921192884445,0.2867451012134552
YJL219W,YLR237W,0,1.2512405,844.0,431.0,3655.0,9095.0,0.3207843005657196,0.08491799980401993,0.661960780620575,0.033803921192884445,0.2866666615009308
YIR039C,YDR545W,0,0.7980234,844.0,431.0,3654.0,9096.0,0.32071301341056824,0.08490945398807526,0.661960780620575,0.033803921192884445,0.28658822178840637
YDR461W,YOR393W,0,0.71432424,844.0,431.0,3653.0,9097.0,0.3206416964530945,0.08490091562271118,0.661960780620575,0.033803921192884445,0.28650981187820435
YOL149W,YOR219C,0,1.221219,844.0,431.0,3652.0,9098.0,0.3205704092979431,0.0848923772573471,0.661960780620575,0.033803921192884445,0.28643137216567993
YBR132C,YOR258W,0,0.50376254,844.0,431.0,3651.0,9099.0,0.32049912214279175,0.08488383889198303,0.661960780620575,0.033803921192884445,0.2863529324531555
YKL051W,YIL093C,0,0.69611394,844.0,431.0,3650.0,9100.0,0.320427805185318,0.08487530052661896,0.661960780620575,0.033803921192884445,0.2862745225429535
YGR038C-B,YKL003C,0,0.7501724,844.0,431.0,3649.0,9101.0,0.3203565180301666,0.08486676961183548,0.661960780620575,0.033803921192884445,0.2861960828304291
YBR095C,YKL101W,0,1.5507209,844.0,431.0,3648.0,9102.0,0.32028520107269287,0.0848582312464714,0.661960780620575,0.033803921192884445,0.28611764311790466
YLR430W,YGR185C,0,0.48660237,844.0,431.0,3647.0,9103.0,0.3202139139175415,0.08484970033168793,0.661960780620575,0.033803921192884445,0.28603920340538025
YBR030W,YKL034W,0,1.4724776,844.0,431.0,3646.0,9104.0,0.32014259696006775,0.08484117686748505,0.661960780620575,0.033803921192884445,0.2859607934951782
YNL316C,YLR325C,0,0.50448966,844.0,431.0,3645.0,9105.0,0.3200713098049164,0.08483264595270157,0.661960780620575,0.033803921192884445,0.2858823537826538
YLR467W,YPL265W,0,0.37742752,844.0,431.0,3644.0,9106.0,0.3199999928474426,0.08482412248849869,0.661960780620575,0.033803921192884445,0.2858039140701294
YDL104C,YPL017C,0,0.35829383,845.0,430.0,3644.0,9106.0,0.3200713098049164,0.08491609245538712,0.6627451181411743,0.03372548893094063,0.2858039140701294
YJL200C,YPL006W,0,0.6511618,845.0,430.0,3643.0,9107.0,0.3199999928474426,0.08490755409002304,0.6627451181411743,0.03372548893094063,0.28572550415992737
YDR050C,YCR016W,0,0.899058,845.0,430.0,3642.0,9108.0,0.31992870569229126,0.08489902317523956,0.6627451181411743,0.03372548893094063,0.28564706444740295
YLR015W,YDL052C,0,0.89346886,845.0,430.0,3641.0,9109.0,0.3198573887348175,0.08489049971103668,0.6627451181411743,0.03372548893094063,0.28556862473487854
YNR075W,YJR014W,0,1.5158451,845.0,430.0,3640.0,9110.0,0.31978610157966614,0.0848819687962532,0.6627451181411743,0.03372548893094063,0.2854901850223541
YJL208C,YNL078W,0,0.8449075,845.0,430.0,3639.0,9111.0,0.3197147846221924,0.08487344533205032,0.6627451181411743,0.03372548893094063,0.2854117751121521
YER073W,YNR036C,0,0.59667283,845.0,430.0,3638.0,9112.0,0.319643497467041,0.08486492186784744,0.6627451181411743,0.03372548893094063,0.2853333353996277
YLR223C,YMR322C,0,0.5849407,845.0,430.0,3637.0,9113.0,0.31957218050956726,0.08485639840364456,0.6627451181411743,0.03372548893094063,0.28525489568710327
YPR019W,YJR024C,0,1.3845406,845.0,430.0,3636.0,9114.0,0.3195008933544159,0.08484787493944168,0.6627451181411743,0.03372548893094063,0.28517645597457886
YER073W,YMR305C,0,0.82901645,845.0,430.0,3635.0,9115.0,0.31942957639694214,0.0848393589258194,0.6627451181411743,0.03372548893094063,0.28509804606437683
YPR151C,YOR254C,0,0.792059,845.0,430.0,3634.0,9116.0,0.31935828924179077,0.08483084291219711,0.6627451181411743,0.03372548893094063,0.2850196063518524
YNL007C,YLR247C,0,1.6507244,845.0,430.0,3633.0,9117.0,0.3192870020866394,0.08482232689857483,0.6627451181411743,0.03372548893094063,0.284941166639328
YKR105C,YGL161C,0,1.2804596,845.0,430.0,3632.0,9118.0,0.31921568512916565,0.08481381088495255,0.6627451181411743,0.03372548893094063,0.284862756729126
YOL056W,YJL036W,0,0.5692379,846.0,429.0,3632.0,9118.0,0.3192870020866394,0.08490566164255142,0.6635293960571289,0.03364706039428711,0.284862756729126
YKL034W,YOL154W,0,1.1899029,846.0,429.0,3631.0,9119.0,0.31921568512916565,0.08489713817834854,0.6635293960571289,0.03364706039428711,0.28478431701660156
YER122C,YHR199C-A,0,0.72532463,846.0,429.0,3630.0,9120.0,0.3191443979740143,0.08488862216472626,0.6635293960571289,0.03364706039428711,0.28470587730407715
YKL045W,YJR010W,0,0.4607066,846.0,429.0,3629.0,9121.0,0.3190730810165405,0.08488010615110397,0.6635293960571289,0.03364706039428711,0.28462743759155273
YLL052C,YIL005W,0,0.7901148,846.0,429.0,3628.0,9122.0,0.31900179386138916,0.08487159013748169,0.6635293960571289,0.03364706039428711,0.2845490276813507
YDR037W,YJL079C,0,0.7700864,846.0,429.0,3627.0,9123.0,0.3189304769039154,0.0848630741238594,0.6635293960571289,0.03364706039428711,0.2844705879688263
YLR192C,YDR478W,0,0.9569355,846.0,429.0,3626.0,9124.0,0.31885918974876404,0.08485456556081772,0.6635293960571289,0.03364706039428711,0.2843921482563019
YJR047C,YHR183W,0,0.6122902,846.0,429.0,3625.0,9125.0,0.3187878727912903,0.08484605699777603,0.6635293960571289,0.03364706039428711,0.28431373834609985
YGL137W,YDR316W-B,0,0.6507714,846.0,429.0,3624.0,9126.0,0.3187165856361389,0.08483754843473434,0.6635293960571289,0.03364706039428711,0.28423529863357544
YDL241W,YLR440C,0,0.9561769,846.0,429.0,3623.0,9127.0,0.31864526867866516,0.08482903987169266,0.6635293960571289,0.03364706039428711,0.284156858921051
YGR212W,YGL077C,0,0.44481784,846.0,429.0,3622.0,9128.0,0.3185739815235138,0.08482053130865097,0.6635293960571289,0.03364706039428711,0.2840784192085266
YKL003C,YBR251W,0,0.5350188,846.0,429.0,3621.0,9129.0,0.31850266456604004,0.08481203019618988,0.6635293960571289,0.03364706039428711,0.2840000092983246
YJL103C,YPR082C,0,0.53689015,846.0,429.0,3620.0,9130.0,0.31843137741088867,0.08480352908372879,0.6635293960571289,0.03364706039428711,0.28392156958580017
YNR012W,YIL177C,0,1.0822467,846.0,429.0,3619.0,9131.0,0.3183600604534149,0.0847950279712677,0.6635293960571289,0.03364706039428711,0.28384312987327576
YML034W,YOL093W,0,-0.068859965,846.0,429.0,3618.0,9132.0,0.31828877329826355,0.08478652685880661,0.6635293960571289,0.03364706039428711,0.28376471996307373
YLR432W,YLR128W,0,0.45762175,846.0,429.0,3617.0,9133.0,0.3182174563407898,0.08477803319692612,0.6635293960571289,0.03364706039428711,0.2836862802505493
YKR076W,YIL167W,0,0.85803396,846.0,429.0,3616.0,9134.0,0.3181461691856384,0.08476953953504562,0.6635293960571289,0.03364706039428711,0.2836078405380249
YOR127W,YER132C,0,0.176814,846.0,429.0,3615.0,9135.0,0.3180748522281647,0.08476104587316513,0.6635293960571289,0.03364706039428711,0.2835294008255005
YBR171W,YOR221C,0,1.0500939,846.0,429.0,3614.0,9136.0,0.3180035650730133,0.08475255221128464,0.6635293960571289,0.03364706039428711,0.28345099091529846
YJR058C,YGL168W,0,1.1528379,846.0,429.0,3613.0,9137.0,0.31793227791786194,0.08474406599998474,0.6635293960571289,0.03364706039428711,0.28337255120277405
YDR052C,YDL103C,0,0.58268845,846.0,429.0,3612.0,9138.0,0.3178609609603882,0.08473557978868484,0.6635293960571289,0.03364706039428711,0.28329411149024963
YPR151C,YBL031W,0,0.4278957,846.0,429.0,3611.0,9139.0,0.3177896738052368,0.08472709357738495,0.6635293960571289,0.03364706039428711,0.2832156717777252
YNR075W,YER126C,0,1.3450564,846.0,429.0,3610.0,9140.0,0.31771835684776306,0.08471860736608505,0.6635293960571289,0.03364706039428711,0.2831372618675232
YMR045C,YKL001C,0,0.7117269,846.0,429.0,3609.0,9141.0,0.3176470696926117,0.08471012115478516,0.6635293960571289,0.03364706039428711,0.2830588221549988
YDR400W,YGL126W,0,1.607971,846.0,429.0,3608.0,9142.0,0.31757575273513794,0.08470164239406586,0.6635293960571289,0.03364706039428711,0.28298038244247437
YDR471W,YPL040C,0,0.29155514,846.0,429.0,3607.0,9143.0,0.3175044655799866,0.08469316363334656,0.6635293960571289,0.03364706039428711,0.28290197253227234
YBR236C,YHR207C,0,1.0920303,846.0,429.0,3606.0,9144.0,0.3174331486225128,0.08468468487262726,0.6635293960571289,0.03364706039428711,0.2828235328197479
YDR040C,YFL045C,0,1.614775,847.0,428.0,3606.0,9144.0,0.3175044655799866,0.08477629721164703,0.6643137335777283,0.03356862813234329,0.2828235328197479
YLR121C,YNL257C,0,0.42459562,847.0,428.0,3605.0,9145.0,0.3174331486225128,0.08476781100034714,0.6643137335777283,0.03356862813234329,0.2827450931072235
YLR360W,YFL010W-A,0,1.1361023,848.0,427.0,3605.0,9145.0,0.3175044655799866,0.08485940098762512,0.6650980114936829,0.033490195870399475,0.2827450931072235
YLR227C,YHR087W,0,0.32953715,848.0,427.0,3604.0,9146.0,0.3174331486225128,0.08485090732574463,0.6650980114936829,0.033490195870399475,0.2826666533946991
YDR150W,YML015C,0,0.9319962,848.0,427.0,3603.0,9147.0,0.31736186146736145,0.08484242111444473,0.6650980114936829,0.033490195870399475,0.28258824348449707
YDR380W,YPL234C,0,1.8156058,848.0,427.0,3602.0,9148.0,0.3172905445098877,0.08483393490314484,0.6650980114936829,0.033490195870399475,0.28250980377197266
YJR058C,YPR025C,0,1.1551359,849.0,426.0,3602.0,9148.0,0.31736186146736145,0.08492548018693924,0.6658823490142822,0.03341176360845566,0.28250980377197266
YKR105C,YGL258W,0,0.81589234,849.0,426.0,3601.0,9149.0,0.3172905445098877,0.08491698652505875,0.6658823490142822,0.03341176360845566,0.28243136405944824
YML081W,YNL299W,0,1.3245765,849.0,426.0,3600.0,9150.0,0.31721925735473633,0.08490849286317825,0.6658823490142822,0.03341176360845566,0.2823529541492462
YDR284C,YMR031C,0,0.47090256,849.0,426.0,3599.0,9151.0,0.3171479403972626,0.08489999920129776,0.6658823490142822,0.03341176360845566,0.2822745144367218
YLR360W,YHR161C,0,0.8226407,849.0,426.0,3598.0,9152.0,0.3170766532421112,0.08489151298999786,0.6658823490142822,0.03341176360845566,0.2821960747241974
YGR091W,YML027W,0,1.0667602,849.0,426.0,3597.0,9153.0,0.31700533628463745,0.08488302677869797,0.6658823490142822,0.03341176360845566,0.282117635011673
YER076C,YCR057C,0,0.9565685,849.0,426.0,3596.0,9154.0,0.3169340491294861,0.08487454056739807,0.6658823490142822,0.03341176360845566,0.28203922510147095
YDL230W,YJR058C,0,0.96729434,849.0,426.0,3595.0,9155.0,0.31686273217201233,0.08486605435609818,0.6658823490142822,0.03341176360845566,0.28196078538894653
YER143W,YHR087W,0,1.519003,850.0,425.0,3595.0,9155.0,0.3169340491294861,0.08495751768350601,0.6666666865348816,0.03333333507180214,0.28196078538894653
YGL204C,YDL084W,0,0.77977026,850.0,425.0,3594.0,9156.0,0.31686273217201233,0.08494903147220612,0.6666666865348816,0.03333333507180214,0.2818823456764221
YOR126C,YNL054W,0,0.87643147,850.0,425.0,3593.0,9157.0,0.31679144501686096,0.08494054526090622,0.6666666865348816,0.03333333507180214,0.2818039357662201
YLR430W,YOR115C,0,0.44229475,850.0,425.0,3592.0,9158.0,0.3167201280593872,0.08493205159902573,0.6666666865348816,0.03333333507180214,0.2817254960536957
YCR063W,YJL197W,0,0.30391932,850.0,425.0,3591.0,9159.0,0.31664884090423584,0.08492356538772583,0.6666666865348816,0.03333333507180214,0.28164705634117126
YLR128W,YGR142W,0,0.41073656,850.0,425.0,3590.0,9160.0,0.3165775537490845,0.08491508662700653,0.6666666865348816,0.03333333507180214,0.28156861662864685
YGR020C,YCR097W,0,0.46930408,850.0,425.0,3589.0,9161.0,0.3165062367916107,0.08490660041570663,0.6666666865348816,0.03333333507180214,0.2814902067184448
YBR236C,YNL111C,0,1.6553882,850.0,425.0,3588.0,9162.0,0.31643494963645935,0.08489812165498734,0.6666666865348816,0.03333333507180214,0.2814117670059204
YJL149W,YJL173C,0,0.4399738,851.0,424.0,3588.0,9162.0,0.3165062367916107,0.0849895104765892,0.6674509644508362,0.03325490280985832,0.2814117670059204
YPR162C,YPL092W,0,0.79682434,851.0,424.0,3587.0,9163.0,0.31643494963645935,0.0849810242652893,0.6674509644508362,0.03325490280985832,0.281333327293396
YKL208W,YPR002W,0,1.7125502,851.0,424.0,3586.0,9164.0,0.3163636326789856,0.08497253805398941,0.6674509644508362,0.03325490280985832,0.2812548875808716
YDR213W,YHR207C,0,0.0741947,851.0,424.0,3585.0,9165.0,0.31629234552383423,0.08496405929327011,0.6674509644508362,0.03325490280985832,0.28117647767066956
YDR520C,YGL223C,0,0.4982066,852.0,423.0,3585.0,9165.0,0.3163636326789856,0.0850554034113884,0.6682353019714355,0.033176470547914505,0.28117647767066956
YMR036C,YDR468C,0,1.5544769,852.0,423.0,3584.0,9166.0,0.31629234552383423,0.0850469172000885,0.6682353019714355,0.033176470547914505,0.28109803795814514
YGR154C,YGL061C,0,1.3719455,852.0,423.0,3583.0,9167.0,0.3162210285663605,0.08503842353820801,0.6682353019714355,0.033176470547914505,0.2810195982456207
YHR206W,YGR142W,0,0.57079756,852.0,423.0,3582.0,9168.0,0.3161497414112091,0.08502993732690811,0.6682353019714355,0.033176470547914505,0.2809411883354187
YBL039C,YDL160C-A,0,0.7199861,852.0,423.0,3581.0,9169.0,0.31607842445373535,0.08502145856618881,0.6682353019714355,0.033176470547914505,0.2808627486228943
YER167W,YCR047C,0,0.8087957,853.0,422.0,3581.0,9169.0,0.3161497414112091,0.08511275053024292,0.6690195798873901,0.03309803828597069,0.2808627486228943
YPL064C,YFL031W,0,1.3977473,853.0,422.0,3580.0,9170.0,0.31607842445373535,0.08510425686836243,0.6690195798873901,0.03309803828597069,0.2807843089103699
YNL300W,YDL103C,0,1.1261283,853.0,422.0,3579.0,9171.0,0.316007137298584,0.08509577065706253,0.6690195798873901,0.03309803828597069,0.28070586919784546
YCR091W,YDL237W,0,1.0913844,853.0,422.0,3578.0,9172.0,0.31593582034111023,0.08508728444576263,0.6690195798873901,0.03309803828597069,0.28062745928764343
YLR074C,YER039C,0,0.08694014,853.0,422.0,3577.0,9173.0,0.31586453318595886,0.08507879823446274,0.6690195798873901,0.03309803828597069,0.280549019575119
YER040W,YBR170C,0,0.95761645,853.0,422.0,3576.0,9174.0,0.3157932162284851,0.08507031202316284,0.6690195798873901,0.03309803828597069,0.2804705798625946
YCR043C,YNR075W,0,0.7558867,853.0,422.0,3575.0,9175.0,0.31572192907333374,0.08506182581186295,0.6690195798873901,0.03309803828597069,0.2803921699523926
YOR221C,YGR128C,0,1.3501604,853.0,422.0,3574.0,9176.0,0.31565061211586,0.08505334705114365,0.6690195798873901,0.03309803828597069,0.28031373023986816
YBL101C,YDL241W,0,1.3199605,853.0,422.0,3573.0,9177.0,0.3155793249607086,0.08504486829042435,0.6690195798873901,0.03309803828597069,0.28023529052734375
YHR061C,YOL149W,0,0.8407121,853.0,422.0,3572.0,9178.0,0.31550800800323486,0.08503638952970505,0.6690195798873901,0.03309803828597069,0.28015685081481934
YLR309C,YJL093C,0,1.1067725,853.0,422.0,3571.0,9179.0,0.3154367208480835,0.08502791076898575,0.6690195798873901,0.03309803828597069,0.2800784409046173
YGR278W,YHL028W,0,1.4937105,853.0,422.0,3570.0,9180.0,0.31536543369293213,0.08501943945884705,0.6690195798873901,0.03309803828597069,0.2800000011920929
YDR492W,YPR138C,0,0.9229486,853.0,422.0,3569.0,9181.0,0.3152941167354584,0.08501096069812775,0.6690195798873901,0.03309803828597069,0.2799215614795685
YBR208C,YPR137C-B,0,0.7630673,854.0,421.0,3569.0,9181.0,0.31536543369293213,0.0851021409034729,0.6698039174079895,0.03301960602402687,0.2799215614795685
YCR020W-B,YML094W,0,0.59107375,854.0,421.0,3568.0,9182.0,0.3152941167354584,0.0850936621427536,0.6698039174079895,0.03301960602402687,0.27984315156936646
YLR139C,YBR251W,0,0.7840855,854.0,421.0,3567.0,9183.0,0.315222829580307,0.0850851833820343,0.6698039174079895,0.03301960602402687,0.27976471185684204
YOR334W,YJL173C,0,0.36305642,854.0,421.0,3566.0,9184.0,0.31515151262283325,0.0850767120718956,0.6698039174079895,0.03301960602402687,0.2796862721443176
YKL198C,YOL020W,0,1.7927759,854.0,421.0,3565.0,9185.0,0.3150802254676819,0.0850682333111763,0.6698039174079895,0.03301960602402687,0.2796078324317932
YOR161C,YEL020W-A,0,1.0797658,854.0,421.0,3564.0,9186.0,0.31500890851020813,0.0850597620010376,0.6698039174079895,0.03301960602402687,0.2795294225215912
YDR201W,YOL082W,0,1.2687237,854.0,421.0,3563.0,9187.0,0.31493762135505676,0.0850512906908989,0.6698039174079895,0.03301960602402687,0.2794509828090668
YBR293W,YLR291C,0,0.33456308,855.0,420.0,3563.0,9187.0,0.31500890851020813,0.08514240384101868,0.6705882549285889,0.03294117748737335,0.2794509828090668
YOR246C,YGL142C,0,0.74707484,855.0,420.0,3562.0,9188.0,0.31493762135505676,0.08513392508029938,0.6705882549285889,0.03294117748737335,0.27937254309654236
YOR047C,YBR058C-A,0,0.71577257,855.0,420.0,3561.0,9189.0,0.314866304397583,0.08512544631958008,0.6705882549285889,0.03294117748737335,0.27929410338401794
YOL084W,YNL292W,0,0.33062598,855.0,420.0,3560.0,9190.0,0.31479501724243164,0.08511697500944138,0.6705882549285889,0.03294117748737335,0.2792156934738159
YER035W,YDL236W,0,1.5717399,855.0,420.0,3559.0,9191.0,0.3147237002849579,0.08510850369930267,0.6705882549285889,0.03294117748737335,0.2791372537612915
YER073W,YNL031C,0,0.06973776,855.0,420.0,3558.0,9192.0,0.3146524131298065,0.08510003238916397,0.6705882549285889,0.03294117748737335,0.2790588140487671
YPR182W,YKL078W,0,0.82686627,855.0,420.0,3557.0,9193.0,0.31458109617233276,0.08509156107902527,0.6705882549285889,0.03294117748737335,0.27898040413856506
YBL078C,YNL291C,0,1.0605633,855.0,420.0,3556.0,9194.0,0.3145098090171814,0.08508308976888657,0.6705882549285889,0.03294117748737335,0.27890196442604065
YFL066C,YKL004W,0,1.1435536,855.0,420.0,3555.0,9195.0,0.31443849205970764,0.08507462590932846,0.6705882549285889,0.03294117748737335,0.27882352471351624
YOL102C,YDR018C,0,0.8110925,855.0,420.0,3554.0,9196.0,0.3143672049045563,0.08506616204977036,0.6705882549285889,0.03294117748737335,0.2787450850009918
YOR319W,YOR158W,0,0.8891927,855.0,420.0,3553.0,9197.0,0.3142958879470825,0.08505769819021225,0.6705882549285889,0.03294117748737335,0.2786666750907898
YLR239C,YKR022C,0,0.9685241,855.0,420.0,3552.0,9198.0,0.31422460079193115,0.08504924178123474,0.6705882549285889,0.03294117748737335,0.2785882353782654
YHR061C,YDR451C,0,0.56427217,855.0,420.0,3551.0,9199.0,0.3141532838344574,0.08504077792167664,0.6705882549285889,0.03294117748737335,0.27850979566574097
YHR114W,YGR066C,0,0.90046406,856.0,419.0,3551.0,9199.0,0.31422460079193115,0.08513177186250687,0.6713725328445435,0.032862745225429535,0.27850979566574097
YLR239C,YKR081C,0,0.026319653,856.0,419.0,3550.0,9200.0,0.3141532838344574,0.08512330800294876,0.6713725328445435,0.032862745225429535,0.27843138575553894
YLR227C,YOL122C,0,0.48618394,856.0,419.0,3549.0,9201.0,0.31408199667930603,0.08511484414339066,0.6713725328445435,0.032862745225429535,0.2783529460430145
YJR110W,YKL198C,0,0.51424325,856.0,419.0,3548.0,9202.0,0.31401070952415466,0.08510638028383255,0.6713725328445435,0.032862745225429535,0.2782745063304901
YFL066C,YMR230W,0,0.9503467,856.0,419.0,3547.0,9203.0,0.3139393925666809,0.08509792387485504,0.6713725328445435,0.032862745225429535,0.2781960666179657
YOR236W,YMR001C,0,0.50784326,856.0,419.0,3546.0,9204.0,0.31386810541152954,0.08508946001529694,0.6713725328445435,0.032862745225429535,0.27811765670776367
YDR037W,YDR310C,0,-0.0022723973,857.0,418.0,3546.0,9204.0,0.3139393925666809,0.08518040180206299,0.6721568703651428,0.03278431296348572,0.27811765670776367
YDR301W,YJL206C,0,0.66113603,857.0,418.0,3545.0,9205.0,0.31386810541152954,0.08517193049192429,0.6721568703651428,0.03278431296348572,0.27803921699523926
YOL155C,YPL140C,0,1.1978275,857.0,418.0,3544.0,9206.0,0.3137967884540558,0.08516346663236618,0.6721568703651428,0.03278431296348572,0.27796077728271484
YJL034W,YLR139C,0,0.37098262,857.0,418.0,3543.0,9207.0,0.3137255012989044,0.08515501022338867,0.6721568703651428,0.03278431296348572,0.2778823673725128
YCR070W,YCL016C,0,0.6192489,857.0,418.0,3542.0,9208.0,0.31365418434143066,0.08514654636383057,0.6721568703651428,0.03278431296348572,0.2778039276599884
YJL200C,YPR151C,0,0.6042962,857.0,418.0,3541.0,9209.0,0.3135828971862793,0.08513808995485306,0.6721568703651428,0.03278431296348572,0.277725487947464
YGL137W,YCL016C,0,0.38468677,857.0,418.0,3540.0,9210.0,0.31351158022880554,0.08512963354587555,0.6721568703651428,0.03278431296348572,0.2776470482349396
YOR233W,YOR295W,0,0.75528795,857.0,418.0,3539.0,9211.0,0.3134402930736542,0.08512117713689804,0.6721568703651428,0.03278431296348572,0.27756863832473755
YOR214C,YDR039C,0,0.60990095,858.0,417.0,3539.0,9211.0,0.31351158022880554,0.08521203696727753,0.6729411482810974,0.0327058807015419,0.27756863832473755
YML034W,YPL120W,0,0.73815376,858.0,417.0,3538.0,9212.0,0.3134402930736542,0.08520357310771942,0.6729411482810974,0.0327058807015419,0.27749019861221313
YPL093W,YPL169C,0,0.6489399,858.0,417.0,3537.0,9213.0,0.3133689761161804,0.08519511669874191,0.6729411482810974,0.0327058807015419,0.2774117588996887
