Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL004W,YDR041W,0,0.458417,341.0,37.0,518.0,3262.0,0.2065897136926651,0.09464335441589355,0.9021164178848267,0.009788359515368938,0.13703703880310059
YOL082W,YOR207C,0,0.8315453,341.0,37.0,517.0,3263.0,0.2063492089509964,0.0946170911192894,0.9021164178848267,0.009788359515368938,0.13677248358726501
YOR032C,YAL020C,0,0.84956014,341.0,37.0,516.0,3264.0,0.2061087042093277,0.09459084272384644,0.9021164178848267,0.009788359515368938,0.13650794327259064
YPL134C,YAL030W,0,0.90341514,341.0,37.0,515.0,3265.0,0.205868199467659,0.09456461668014526,0.9021164178848267,0.009788359515368938,0.13624338805675507
YKL144C,YPR058W,0,0.46972284,341.0,37.0,514.0,3266.0,0.2056277096271515,0.09453839808702469,0.9021164178848267,0.009788359515368938,0.1359788328409195
YER155C,YJL074C,0,0.35798243,341.0,37.0,513.0,3267.0,0.2053872048854828,0.09451219439506531,0.9021164178848267,0.009788359515368938,0.13571429252624512
YIL124W,YIL093C,0,1.19133,341.0,37.0,512.0,3268.0,0.2051467001438141,0.09448600560426712,0.9021164178848267,0.009788359515368938,0.13544973731040955
YOR174W,YDR523C,0,0.29357997,341.0,37.0,511.0,3269.0,0.20490621030330658,0.09445983171463013,0.9021164178848267,0.009788359515368938,0.13518518209457397
YDR374W-A,YKL214C,0,0.26389238,342.0,36.0,511.0,3269.0,0.2051467001438141,0.09471060335636139,0.9047619104385376,0.009523809887468815,0.13518518209457397
YGL133W,YDL236W,0,0.956046,342.0,36.0,510.0,3270.0,0.20490621030330658,0.09468438476324081,0.9047619104385376,0.009523809887468815,0.1349206417798996
YMR309C,YDR347W,0,0.7246813,342.0,36.0,509.0,3271.0,0.20466570556163788,0.09465818107128143,0.9047619104385376,0.009523809887468815,0.13465608656406403
YML046W,YMR061W,0,0.77412444,342.0,36.0,508.0,3272.0,0.20442520081996918,0.09463198482990265,0.9047619104385376,0.009523809887468815,0.13439153134822845
YGR285C,YGL050W,0,0.23668864,342.0,36.0,507.0,3273.0,0.20418471097946167,0.09460581094026566,0.9047619104385376,0.009523809887468815,0.13412699103355408
YPL269W,YML051W,0,1.0290467,342.0,36.0,506.0,3274.0,0.20394420623779297,0.09457964450120926,0.9047619104385376,0.009523809887468815,0.1338624358177185
YMR016C,YDR078C,0,0.5917398,342.0,36.0,505.0,3275.0,0.20370370149612427,0.09455350041389465,0.9047619104385376,0.009523809887468815,0.13359788060188293
YPL020C,YOL114C,0,0.24715951,342.0,36.0,504.0,3276.0,0.20346319675445557,0.09452736377716064,0.9047619104385376,0.009523809887468815,0.13333334028720856
YER163C,YNR012W,0,0.24747184,342.0,36.0,503.0,3277.0,0.20322270691394806,0.09450124204158783,0.9047619104385376,0.009523809887468815,0.13306878507137299
YNL243W,YJL084C,0,0.55321896,342.0,36.0,502.0,3278.0,0.20298220217227936,0.09447513520717621,0.9047619104385376,0.009523809887468815,0.13280422985553741
YDR083W,YPL129W,0,0.61915725,342.0,36.0,501.0,3279.0,0.20274169743061066,0.09444905072450638,0.9047619104385376,0.009523809887468815,0.13253968954086304
YNL185C,YGL150C,0,0.3796561,342.0,36.0,500.0,3280.0,0.20250120759010315,0.09442297369241714,0.9047619104385376,0.009523809887468815,0.13227513432502747
YBL034C,YKR052C,0,0.8323046,342.0,36.0,499.0,3281.0,0.20226070284843445,0.0943969115614891,0.9047619104385376,0.009523809887468815,0.1320105791091919
YKL174C,YML113W,0,0.14902295,342.0,36.0,498.0,3282.0,0.20202019810676575,0.09437086433172226,0.9047619104385376,0.009523809887468815,0.13174603879451752
YLR221C,YJL051W,0,0.5989006,343.0,35.0,498.0,3282.0,0.20226070284843445,0.09462068974971771,0.9074074029922485,0.009259259328246117,0.13174603879451752
YHR020W,YKR059W,0,0.45667303,343.0,35.0,497.0,3283.0,0.20202019810676575,0.09459459781646729,0.9074074029922485,0.009259259328246117,0.13148148357868195
YDR163W,YIL073C,0,0.17910731,343.0,35.0,496.0,3284.0,0.20177970826625824,0.09456851333379745,0.9074074029922485,0.009259259328246117,0.13121692836284637
YBL004W,YOR068C,0,0.7343145,343.0,35.0,495.0,3285.0,0.20153920352458954,0.09454245120286942,0.9074074029922485,0.009259259328246117,0.130952388048172
YAR018C,YHR070W,0,0.57093036,343.0,35.0,494.0,3286.0,0.20129869878292084,0.09451639652252197,0.9074074029922485,0.009259259328246117,0.13068783283233643
YGL212W,YLR066W,0,0.87708205,343.0,35.0,493.0,3287.0,0.20105819404125214,0.09449035674333572,0.9074074029922485,0.009259259328246117,0.13042327761650085
YDR168W,YER007W,0,0.18274015,343.0,35.0,492.0,3288.0,0.20081770420074463,0.09446433186531067,0.9074074029922485,0.009259259328246117,0.13015873730182648
YPL176C,YIL076W,0,1.1965623,343.0,35.0,491.0,3289.0,0.20057719945907593,0.0944383293390274,0.9074074029922485,0.009259259328246117,0.1298941820859909
YOL119C,YER172C,0,0.442263,344.0,34.0,491.0,3289.0,0.20081770420074463,0.09468758851289749,0.9100528955459595,0.008994708769023418,0.1298941820859909
YPL127C,YHR007C,0,0.70919585,344.0,34.0,490.0,3290.0,0.20057719945907593,0.09466152638196945,0.9100528955459595,0.008994708769023418,0.12962962687015533
YFR014C,YDR197W,0,0.62815696,344.0,34.0,489.0,3291.0,0.20033669471740723,0.0946354866027832,0.9100528955459595,0.008994708769023418,0.12936508655548096
YGR036C,YPL094C,0,0.2864893,344.0,34.0,488.0,3292.0,0.20009620487689972,0.09460946172475815,0.9100528955459595,0.008994708769023418,0.12910053133964539
YIL021W,YGL002W,0,0.79188174,344.0,34.0,487.0,3293.0,0.19985570013523102,0.09458344429731369,0.9100528955459595,0.008994708769023418,0.12883597612380981
YKR068C,YPL254W,0,0.74907833,344.0,34.0,486.0,3294.0,0.19961519539356232,0.09455744922161102,0.9100528955459595,0.008994708769023418,0.12857143580913544
YBR016W,YER052C,0,0.6573899,344.0,34.0,485.0,3295.0,0.1993747055530548,0.09453146159648895,0.9100528955459595,0.008994708769023418,0.12830688059329987
YDR448W,YPL081W,0,0.18520144,344.0,34.0,484.0,3296.0,0.1991342008113861,0.09450549632310867,0.9100528955459595,0.008994708769023418,0.1280423253774643
YLL017W,YLR337W,0,0.1784718,344.0,34.0,483.0,3297.0,0.1988936960697174,0.09447953850030899,0.9100528955459595,0.008994708769023418,0.12777778506278992
YDL093W,YKR027W,0,0.3981149,344.0,34.0,482.0,3298.0,0.1986531913280487,0.0944535955786705,0.9100528955459595,0.008994708769023418,0.12751322984695435
YDR200C,YMR125W,0,1.125123,344.0,34.0,481.0,3299.0,0.1984127014875412,0.0944276675581932,0.9100528955459595,0.008994708769023418,0.12724867463111877
YNR066C,YPL176C,0,0.36032286,344.0,34.0,480.0,3300.0,0.1981721967458725,0.0944017544388771,0.9100528955459595,0.008994708769023418,0.1269841343164444
YJL163C,YBR154C,0,0.52008045,344.0,34.0,479.0,3301.0,0.1979316920042038,0.0943758562207222,0.9100528955459595,0.008994708769023418,0.12671957910060883
YOR378W,YER013W,0,0.33489415,344.0,34.0,478.0,3302.0,0.1976912021636963,0.09434997290372849,0.9100528955459595,0.008994708769023418,0.12645502388477325
YDR472W,YNL243W,0,0.24667528,344.0,34.0,477.0,3303.0,0.1974506974220276,0.09432410448789597,0.9100528955459595,0.008994708769023418,0.12619048357009888
YJR149W,YKL008C,0,0.3022404,344.0,34.0,476.0,3304.0,0.1972101926803589,0.09429824352264404,0.9100528955459595,0.008994708769023418,0.1259259283542633
YER003C,YLR063W,0,0.27741566,344.0,34.0,475.0,3305.0,0.19696970283985138,0.09427240490913391,0.9100528955459595,0.008994708769023418,0.12566137313842773
YML032C,YLR068W,0,0.3298246,344.0,34.0,474.0,3306.0,0.19672919809818268,0.09424657374620438,0.9100528955459595,0.008994708769023418,0.12539683282375336
YNL185C,YNL130C,0,0.6344975,344.0,34.0,473.0,3307.0,0.19648869335651398,0.09422076493501663,0.9100528955459595,0.008994708769023418,0.12513227760791779
YDR225W,YJR106W,0,1.6467694,344.0,34.0,472.0,3308.0,0.19624820351600647,0.09419496357440948,0.9100528955459595,0.008994708769023418,0.12486772239208221
YCL067C,YER031C,0,0.93203545,344.0,34.0,471.0,3309.0,0.19600769877433777,0.09416917711496353,0.9100528955459595,0.008994708769023418,0.12460317462682724
YJR149W,YML126C,0,0.33448955,344.0,34.0,470.0,3310.0,0.19576719403266907,0.09414340555667877,0.9100528955459595,0.008994708769023418,0.12433862686157227
YMR009W,YLR093C,0,0.59321994,344.0,34.0,469.0,3311.0,0.19552668929100037,0.0941176488995552,0.9100528955459595,0.008994708769023418,0.1240740716457367
YDR545W,YLR040C,0,0.433067,344.0,34.0,468.0,3312.0,0.19528619945049286,0.09409190714359283,0.9100528955459595,0.008994708769023418,0.12380952388048172
YJL216C,YDR303C,0,0.12524214,344.0,34.0,467.0,3313.0,0.19504569470882416,0.09406617283821106,0.9100528955459595,0.008994708769023418,0.12354497611522675
YPR135W,YKL208W,0,0.43396375,344.0,34.0,466.0,3314.0,0.19480518996715546,0.09404046088457108,0.9100528955459595,0.008994708769023418,0.12328042089939117
YKL060C,YHL017W,0,0.08545025,344.0,34.0,465.0,3315.0,0.19456470012664795,0.09401475638151169,0.9100528955459595,0.008994708769023418,0.1230158731341362
YAL041W,YJL084C,0,0.95881057,344.0,34.0,464.0,3316.0,0.19432419538497925,0.09398907423019409,0.9100528955459595,0.008994708769023418,0.12275132536888123
YBR152W,YOL114C,0,0.45937625,344.0,34.0,463.0,3317.0,0.19408369064331055,0.09396339952945709,0.9100528955459595,0.008994708769023418,0.12248677015304565
YBL021C,YLR090W,0,0.2047245,344.0,34.0,462.0,3318.0,0.19384320080280304,0.09393773972988129,0.9100528955459595,0.008994708769023418,0.12222222238779068
YMR061W,YGL236C,0,1.0546461,344.0,34.0,461.0,3319.0,0.19360269606113434,0.09391209483146667,0.9100528955459595,0.008994708769023418,0.1219576746225357
YLL054C,YNR012W,0,0.75524366,344.0,34.0,460.0,3320.0,0.19336219131946564,0.09388646483421326,0.9100528955459595,0.008994708769023418,0.12169311940670013
YBL067C,YKL103C,0,0.9002028,344.0,34.0,459.0,3321.0,0.19312168657779694,0.09386084228754044,0.9100528955459595,0.008994708769023418,0.12142857164144516
YKL060C,YGR179C,0,0.09026681,344.0,34.0,458.0,3322.0,0.19288119673728943,0.0938352420926094,0.9100528955459595,0.008994708769023418,0.12116402387619019
YER087W,YNR075W,0,0.23638996,344.0,34.0,457.0,3323.0,0.19264069199562073,0.09380965679883957,0.9100528955459595,0.008994708769023418,0.12089946866035461
YMR272C,YBR043C,0,0.630932,344.0,34.0,456.0,3324.0,0.19240018725395203,0.09378407895565033,0.9100528955459595,0.008994708769023418,0.12063492089509964
YBR001C,YER024W,0,0.42483756,344.0,34.0,455.0,3325.0,0.19215969741344452,0.09375851601362228,0.9100528955459595,0.008994708769023418,0.12037037312984467
YML124C,YGR203W,0,0.25112045,344.0,34.0,454.0,3326.0,0.19191919267177582,0.09373296797275543,0.9100528955459595,0.008994708769023418,0.1201058179140091
YIL167W,YGR224W,0,0.66944593,344.0,34.0,453.0,3327.0,0.19167868793010712,0.09370743483304977,0.9100528955459595,0.008994708769023418,0.11984127014875412
YML026C,YDL045W-A,0,0.62143636,344.0,34.0,452.0,3328.0,0.1914381980895996,0.09368191659450531,0.9100528955459595,0.008994708769023418,0.11957672238349915
YDL227C,YLR043C,0,0.16256253,344.0,34.0,451.0,3329.0,0.1911976933479309,0.09365641325712204,0.9100528955459595,0.008994708769023418,0.11931216716766357
YMR180C,YNL053W,0,0.21802369,344.0,34.0,450.0,3330.0,0.1909571886062622,0.09363091737031937,0.9100528955459595,0.008994708769023418,0.1190476194024086
YLR005W,YDL066W,0,-0.0017182566,344.0,34.0,449.0,3331.0,0.1907166838645935,0.09360544383525848,0.9100528955459595,0.008994708769023418,0.11878307163715363
YNL185C,YEL005C,0,0.93189985,344.0,34.0,448.0,3332.0,0.190476194024086,0.0935799777507782,0.9100528955459595,0.008994708769023418,0.11851851642131805
YML086C,YLR220W,0,0.69119155,344.0,34.0,447.0,3333.0,0.1902356892824173,0.0935545265674591,0.9100528955459595,0.008994708769023418,0.11825396865606308
YNL079C,YIL114C,0,1.4988507,344.0,34.0,446.0,3334.0,0.1899951845407486,0.09352909028530121,0.9100528955459595,0.008994708769023418,0.1179894208908081
YIL091C,YDR210W-B,0,0.17972277,345.0,33.0,446.0,3334.0,0.1902356892824173,0.09377548098564148,0.9126983880996704,0.008730159141123295,0.1179894208908081
YIL056W,YIL005W,0,0.8792986,345.0,33.0,445.0,3335.0,0.1899951845407486,0.09375,0.9126983880996704,0.008730159141123295,0.11772486567497253
YGR156W,YJR024C,0,0.30043626,345.0,33.0,444.0,3336.0,0.1897546947002411,0.09372453391551971,0.9126983880996704,0.008730159141123295,0.11746031790971756
YBR155W,YCR093W,0,0.7331294,345.0,33.0,443.0,3337.0,0.1895141899585724,0.09369907528162003,0.9126983880996704,0.008730159141123295,0.11719577014446259
YBR139W,YPL176C,0,0.66749823,345.0,33.0,442.0,3338.0,0.1892736852169037,0.09367363899946213,0.9126983880996704,0.008730159141123295,0.11693121492862701
YFL049W,YGL002W,0,0.5683844,345.0,33.0,441.0,3339.0,0.18903319537639618,0.09364821016788483,0.9126983880996704,0.008730159141123295,0.11666666716337204
YGL050W,YHR069C,0,0.532501,345.0,33.0,440.0,3340.0,0.18879269063472748,0.09362279623746872,0.9126983880996704,0.008730159141123295,0.11640211939811707
YMR026C,YNR075W,0,0.2937166,345.0,33.0,439.0,3341.0,0.18855218589305878,0.0935973972082138,0.9126983880996704,0.008730159141123295,0.1161375641822815
YLR359W,YMR044W,0,0.81835276,345.0,33.0,438.0,3342.0,0.18831168115139008,0.09357201308012009,0.9126983880996704,0.008730159141123295,0.11587301641702652
YOR219C,YBR126C,0,0.3464389,345.0,33.0,437.0,3343.0,0.18807119131088257,0.09354663640260696,0.9126983880996704,0.008730159141123295,0.11560846865177155
YLR287C,YPL047W,0,0.39290467,345.0,33.0,436.0,3344.0,0.18783068656921387,0.09352128207683563,0.9126983880996704,0.008730159141123295,0.11534391343593597
YJR119C,YOR092W,0,1.2725093,345.0,33.0,435.0,3345.0,0.18759018182754517,0.0934959352016449,0.9126983880996704,0.008730159141123295,0.115079365670681
YJR061W,YIR018W,0,0.31022322,345.0,33.0,434.0,3346.0,0.18734969198703766,0.09347060322761536,0.9126983880996704,0.008730159141123295,0.11481481790542603
YGL230C,YOR267C,0,0.27579504,345.0,33.0,433.0,3347.0,0.18710918724536896,0.09344528615474701,0.9126983880996704,0.008730159141123295,0.11455026268959045
YHR048W,YNL098C,0,0.73634905,345.0,33.0,432.0,3348.0,0.18686868250370026,0.09341998398303986,0.9126983880996704,0.008730159141123295,0.11428571492433548
YDL159W,YOL110W,0,1.0464654,345.0,33.0,431.0,3349.0,0.18662819266319275,0.0933946967124939,0.9126983880996704,0.008730159141123295,0.1140211671590805
YLR214W,YIL041W,0,0.39790934,345.0,33.0,430.0,3350.0,0.18638768792152405,0.09336941689252853,0.9126983880996704,0.008730159141123295,0.11375661194324493
YGL020C,YNL185C,0,0.51022875,345.0,33.0,429.0,3351.0,0.18614718317985535,0.09334415942430496,0.9126983880996704,0.008730159141123295,0.11349206417798996
YHR153C,YLR017W,0,0.5400126,345.0,33.0,428.0,3352.0,0.18590669333934784,0.09331890940666199,0.9126983880996704,0.008730159141123295,0.11322751641273499
YMR142C,YGR261C,0,0.44627735,345.0,33.0,427.0,3353.0,0.18566618859767914,0.0932936742901802,0.9126983880996704,0.008730159141123295,0.11296296119689941
YJL146W,YOR206W,0,0.22521763,345.0,33.0,426.0,3354.0,0.18542568385601044,0.09326845407485962,0.9126983880996704,0.008730159141123295,0.11269841343164444
YDR044W,YAL020C,0,0.10606627,345.0,33.0,425.0,3355.0,0.18518517911434174,0.09324324131011963,0.9126983880996704,0.008730159141123295,0.11243386566638947
YHL036W,YBR212W,0,0.19826272,345.0,33.0,424.0,3356.0,0.18494468927383423,0.09321805089712143,0.9126983880996704,0.008730159141123295,0.1121693104505539
YMR303C,YKL051W,0,0.8503847,345.0,33.0,423.0,3357.0,0.18470418453216553,0.09319286793470383,0.9126983880996704,0.008730159141123295,0.11190476268529892
YBR290W,YNL202W,0,0.039416347,345.0,33.0,422.0,3358.0,0.18446367979049683,0.09316769987344742,0.9126983880996704,0.008730159141123295,0.11164021492004395
YKL103C,YLR315W,0,0.9319758,346.0,32.0,422.0,3358.0,0.18470418453216553,0.09341252595186234,0.9153439402580261,0.008465608581900597,0.11164021492004395
YBR200W,YLL048C,0,0.40025222,346.0,32.0,421.0,3359.0,0.18446367979049683,0.09338731318712234,0.9153439402580261,0.008465608581900597,0.11137565970420837
YBR139W,YJL084C,0,0.18935956,346.0,32.0,420.0,3360.0,0.18422318994998932,0.09336211532354355,0.9153439402580261,0.008465608581900597,0.1111111119389534
YGR142W,YDR462W,0,0.8836187,346.0,32.0,419.0,3361.0,0.18398268520832062,0.09333693236112595,0.9153439402580261,0.008465608581900597,0.11084656417369843
YLL028W,YNL110C,0,0.580494,346.0,32.0,418.0,3362.0,0.18374218046665192,0.09331175684928894,0.9153439402580261,0.008465608581900597,0.11058200895786285
YBR001C,YPL001W,0,0.83370584,346.0,32.0,417.0,3363.0,0.1835016906261444,0.09328660368919373,0.9153439402580261,0.008465608581900597,0.11031746119260788
YJL163C,YHR087W,0,0.8147898,346.0,32.0,416.0,3364.0,0.1832611858844757,0.09326145797967911,0.9153439402580261,0.008465608581900597,0.1100529134273529
YER171W,YKR076W,0,1.5568247,346.0,32.0,415.0,3365.0,0.183020681142807,0.09323632717132568,0.9153439402580261,0.008465608581900597,0.10978835821151733
YPR135W,YCR093W,0,0.48471764,346.0,32.0,414.0,3366.0,0.1827801764011383,0.09321120381355286,0.9153439402580261,0.008465608581900597,0.10952381044626236
YNL138W-A,YNL153C,0,0.022996306,346.0,32.0,413.0,3367.0,0.1825396865606308,0.09318610280752182,0.9153439402580261,0.008465608581900597,0.10925926268100739
YGL062W,YBR059C,0,0.34714198,346.0,32.0,412.0,3368.0,0.1822991818189621,0.09316100925207138,0.9153439402580261,0.008465608581900597,0.10899470746517181
YOR192C-B,YPL017C,0,0.2830179,346.0,32.0,411.0,3369.0,0.1820586770772934,0.09313593804836273,0.9153439402580261,0.008465608581900597,0.10873015969991684
YPL001W,YIL076W,0,0.31964314,346.0,32.0,410.0,3370.0,0.1818181872367859,0.09311087429523468,0.9153439402580261,0.008465608581900597,0.10846561193466187
YDR503C,YHR154W,0,0.7382483,346.0,32.0,409.0,3371.0,0.1815776824951172,0.09308582544326782,0.9153439402580261,0.008465608581900597,0.1082010567188263
YCR084C,YHR051W,0,1.1277401,346.0,32.0,408.0,3372.0,0.1813371777534485,0.09306078404188156,0.9153439402580261,0.008465608581900597,0.10793650895357132
YML071C,YMR280C,0,1.4283748,346.0,32.0,407.0,3373.0,0.18109668791294098,0.09303576499223709,0.9153439402580261,0.008465608581900597,0.10767196118831635
YJR014W,YMR226C,0,0.49099305,346.0,32.0,406.0,3374.0,0.18085618317127228,0.09301075339317322,0.9153439402580261,0.008465608581900597,0.10740740597248077
YGL230C,YBR014C,0,0.036522258,346.0,32.0,405.0,3375.0,0.18061567842960358,0.09298575669527054,0.9153439402580261,0.008465608581900597,0.1071428582072258
YBR283C,YOR254C,0,0.6032151,346.0,32.0,404.0,3376.0,0.18037517368793488,0.09296077489852905,0.9153439402580261,0.008465608581900597,0.10687831044197083
YDL193W,YOR092W,0,1.0492615,346.0,32.0,403.0,3377.0,0.18013468384742737,0.09293580800294876,0.9153439402580261,0.008465608581900597,0.10661375522613525
YKL065C,YNL130C,0,0.9333173,346.0,32.0,402.0,3378.0,0.17989417910575867,0.09291084855794907,0.9153439402580261,0.008465608581900597,0.10634920746088028
YDL006W,YNL156C,0,0.76734585,346.0,32.0,401.0,3379.0,0.17965367436408997,0.09288590401411057,0.9153439402580261,0.008465608581900597,0.1060846596956253
YLR153C,YDR523C,0,0.9981878,346.0,32.0,400.0,3380.0,0.17941318452358246,0.09286097437143326,0.9153439402580261,0.008465608581900597,0.10582010447978973
YLR005W,YBR264C,0,0.86733997,346.0,32.0,399.0,3381.0,0.17917267978191376,0.09283605962991714,0.9153439402580261,0.008465608581900597,0.10555555671453476
YKR029C,YOR323C,0,1.2380071,346.0,32.0,398.0,3382.0,0.17893217504024506,0.09281115978956223,0.9153439402580261,0.008465608581900597,0.10529100894927979
YER099C,YJR155W,0,1.2163289,346.0,32.0,397.0,3383.0,0.17869168519973755,0.0927862673997879,0.9153439402580261,0.008465608581900597,0.10502645373344421
YNL047C,YBR247C,0,0.5155051,346.0,32.0,396.0,3384.0,0.17845118045806885,0.09276139736175537,0.9153439402580261,0.008465608581900597,0.10476190596818924
YBL003C,YMR061W,0,0.083266854,346.0,32.0,395.0,3385.0,0.17821067571640015,0.09273653477430344,0.9153439402580261,0.008465608581900597,0.10449735820293427
YER078C,YPR163C,0,0.19829209,346.0,32.0,394.0,3386.0,0.17797017097473145,0.0927116796374321,0.9153439402580261,0.008465608581900597,0.1042328029870987
YDR028C,YJL052W,0,0.6025025,346.0,32.0,393.0,3387.0,0.17772968113422394,0.09268684685230255,0.9153439402580261,0.008465608581900597,0.10396825522184372
YER060W-A,YDL006W,0,0.44382825,346.0,32.0,392.0,3388.0,0.17748917639255524,0.0926620215177536,0.9153439402580261,0.008465608581900597,0.10370370000600815
YPL134C,YLL041C,0,0.49810854,346.0,32.0,391.0,3389.0,0.17724867165088654,0.09263721853494644,0.9153439402580261,0.008465608581900597,0.10343915224075317
YLR220W,YLL045C,0,0.4395629,346.0,32.0,390.0,3390.0,0.17700818181037903,0.09261242300271988,0.9153439402580261,0.008465608581900597,0.1031746044754982
YIL167W,YJL130C,0,0.2607134,346.0,32.0,389.0,3391.0,0.17676767706871033,0.09258763492107391,0.9153439402580261,0.008465608581900597,0.10291004925966263
YER078C,YDL142C,0,0.43963262,346.0,32.0,388.0,3392.0,0.17652717232704163,0.09256286919116974,0.9153439402580261,0.008465608581900597,0.10264550149440765
YOL002C,YLR134W,0,0.072154924,346.0,32.0,387.0,3393.0,0.17628668248653412,0.09253811091184616,0.9153439402580261,0.008465608581900597,0.10238095372915268
YPL012W,YGR261C,0,0.44710535,346.0,32.0,386.0,3394.0,0.17604617774486542,0.09251336753368378,0.9153439402580261,0.008465608581900597,0.10211639851331711
YJL216C,YJL074C,0,0.44261095,346.0,32.0,385.0,3395.0,0.17580567300319672,0.09248863905668259,0.9153439402580261,0.008465608581900597,0.10185185074806213
YIL124W,YER062C,0,1.197048,346.0,32.0,384.0,3396.0,0.17556516826152802,0.09246392548084259,0.9153439402580261,0.008465608581900597,0.10158730298280716
YBL003C,YFR039C,0,1.0895962,346.0,32.0,383.0,3397.0,0.1753246784210205,0.09243921935558319,0.9153439402580261,0.008465608581900597,0.10132274776697159
YKL006W,YER124C,0,1.1626134,346.0,32.0,382.0,3398.0,0.1750841736793518,0.09241452813148499,0.9153439402580261,0.008465608581900597,0.10105820000171661
YBL100W-B,YGR028W,0,0.23217908,346.0,32.0,381.0,3399.0,0.1748436689376831,0.09238985180854797,0.9153439402580261,0.008465608581900597,0.10079365223646164
YAL013W,YDR040C,0,0.75655025,346.0,32.0,380.0,3400.0,0.1746031790971756,0.09236519038677216,0.9153439402580261,0.008465608581900597,0.10052909702062607
YLR083C,YDR263C,0,0.20779803,346.0,32.0,379.0,3401.0,0.1743626743555069,0.09234053641557693,0.9153439402580261,0.008465608581900597,0.1002645492553711
YNL177C,YDL078C,0,1.2583414,346.0,32.0,378.0,3402.0,0.1741221696138382,0.0923159047961235,0.9153439402580261,0.008465608581900597,0.10000000149011612
YAR044W,YMR272C,0,0.43689826,346.0,32.0,377.0,3403.0,0.1738816797733307,0.09229128062725067,0.9153439402580261,0.008465608581900597,0.09973544627428055
YGR138C,YOR323C,0,0.35920084,346.0,32.0,376.0,3404.0,0.173641175031662,0.09226666390895844,0.9153439402580261,0.008465608581900597,0.09947089850902557
YFL056C,YPL126W,0,0.425577,346.0,32.0,375.0,3405.0,0.1734006702899933,0.09224206954240799,0.9153439402580261,0.008465608581900597,0.0992063507437706
YFR042W,YDR458C,0,1.0454139,346.0,32.0,374.0,3406.0,0.17316018044948578,0.09221748262643814,0.9153439402580261,0.008465608581900597,0.09894179552793503
YDR131C,YLR048W,0,0.2702191,346.0,32.0,373.0,3407.0,0.17291967570781708,0.09219291061162949,0.9153439402580261,0.008465608581900597,0.09867724776268005
YMR016C,YDL072C,0,1.0020229,346.0,32.0,372.0,3408.0,0.17267917096614838,0.09216835349798203,0.9153439402580261,0.008465608581900597,0.09841269999742508
YOR056C,YNL064C,0,0.3556599,346.0,32.0,371.0,3409.0,0.17243866622447968,0.09214381128549576,0.9153439402580261,0.008465608581900597,0.09814814478158951
YHR154W,YHR007C,0,0.44791946,346.0,32.0,370.0,3410.0,0.17219817638397217,0.09211927652359009,0.9153439402580261,0.008465608581900597,0.09788359701633453
YDL101C,YIL104C,0,0.13907233,346.0,32.0,369.0,3411.0,0.17195767164230347,0.09209475666284561,0.9153439402580261,0.008465608581900597,0.09761904925107956
YDR367W,YER094C,0,0.41977942,346.0,32.0,368.0,3412.0,0.17171716690063477,0.09207025170326233,0.9153439402580261,0.008465608581900597,0.09735449403524399
YML095C,YBL024W,0,0.4095827,346.0,32.0,367.0,3413.0,0.17147667706012726,0.09204575419425964,0.9153439402580261,0.008465608581900597,0.09708994626998901
YMR272C,YLR208W,0,0.5100721,346.0,32.0,366.0,3414.0,0.17123617231845856,0.09202127903699875,0.9153439402580261,0.008465608581900597,0.09682539850473404
YDR481C,YPL127C,0,0.56974894,346.0,32.0,365.0,3415.0,0.17099566757678986,0.09199681133031845,0.9153439402580261,0.008465608581900597,0.09656084328889847
YMR156C,YDL136W,0,0.6153204,346.0,32.0,364.0,3416.0,0.17075517773628235,0.09197235852479935,0.9153439402580261,0.008465608581900597,0.0962962955236435
YCR092C,YLR068W,0,0.6557715,346.0,32.0,363.0,3417.0,0.17051467299461365,0.09194791316986084,0.9153439402580261,0.008465608581900597,0.09603174775838852
YIL167W,YCR041W,0,0.12743093,346.0,32.0,362.0,3418.0,0.17027416825294495,0.09192348271608353,0.9153439402580261,0.008465608581900597,0.09576719254255295
YBR299W,YKR083C,0,0.5391997,346.0,32.0,361.0,3419.0,0.17003366351127625,0.09189906716346741,0.9153439402580261,0.008465608581900597,0.09550264477729797
YDR342C,YNL222W,0,0.37526587,346.0,32.0,360.0,3420.0,0.16979317367076874,0.09187466651201248,0.9153439402580261,0.008465608581900597,0.095238097012043
YMR323W,YDR273W,0,0.14881282,346.0,32.0,359.0,3421.0,0.16955266892910004,0.09185028076171875,0.9153439402580261,0.008465608581900597,0.09497354179620743
YDL099W,YPL082C,0,0.60590065,346.0,32.0,358.0,3422.0,0.16931216418743134,0.09182590246200562,0.9153439402580261,0.008465608581900597,0.09470899403095245
YGL050W,YGL197W,0,1.0557177,346.0,32.0,357.0,3423.0,0.16907167434692383,0.09180153906345367,0.9153439402580261,0.008465608581900597,0.09444444626569748
YDR236C,YOR323C,0,0.5693686,346.0,32.0,356.0,3424.0,0.16883116960525513,0.09177719056606293,0.9153439402580261,0.008465608581900597,0.09417989104986191
YLR063W,YKL086W,0,0.6477207,346.0,32.0,355.0,3425.0,0.16859066486358643,0.09175284951925278,0.9153439402580261,0.008465608581900597,0.09391534328460693
YNL061W,YNR011C,0,0.55478144,346.0,32.0,354.0,3426.0,0.16835017502307892,0.09172852337360382,0.9153439402580261,0.008465608581900597,0.09365079551935196
