Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR012W,YHR018C,0,-0.1912867,41.0,25.0,184.0,476.0,0.3099173605442047,0.07930367439985275,0.6212121248245239,0.03787878900766373,0.27878788113594055
YGR109W-A,YML112W,0,0.0058457702,41.0,25.0,183.0,477.0,0.3085399568080902,0.07915057986974716,0.6212121248245239,0.03787878900766373,0.2772727310657501
YNR013C,YGL099W,0,0.5016098,41.0,25.0,182.0,478.0,0.3071625232696533,0.07899807393550873,0.6212121248245239,0.03787878900766373,0.2757575809955597
YPR102C,YMR316W,0,-0.29560268,41.0,25.0,181.0,479.0,0.3057851195335388,0.07884615659713745,0.6212121248245239,0.03787878900766373,0.27424243092536926
YDR174W,YGL099W,0,0.061618477,41.0,25.0,180.0,480.0,0.3044077157974243,0.07869482040405273,0.6212121248245239,0.03787878900766373,0.27272728085517883
YML118W,YFR001W,0,0.14469045,41.0,25.0,179.0,481.0,0.3030303120613098,0.07854405790567398,0.6212121248245239,0.03787878900766373,0.2712121307849884
YCR029C-A,YLR220W,0,0.13304952,41.0,25.0,178.0,482.0,0.3016528785228729,0.07839388400316238,0.6212121248245239,0.03787878900766373,0.269696980714798
YLR440C,YLR086W,0,0.21128878,41.0,25.0,177.0,483.0,0.3002754747867584,0.07824427634477615,0.6212121248245239,0.03787878900766373,0.26818183064460754
YOR028C,YGR285C,0,-0.23021859,41.0,25.0,176.0,484.0,0.2988980710506439,0.07809523493051529,0.6212121248245239,0.03787878900766373,0.2666666805744171
YGR264C,YNL153C,0,-0.24659401,42.0,24.0,176.0,484.0,0.3002754747867584,0.07984790951013565,0.6363636255264282,0.036363635212183,0.2666666805744171
YNL283C,YPL206C,0,-0.453502,42.0,24.0,175.0,485.0,0.2988980710506439,0.07969639450311661,0.6363636255264282,0.036363635212183,0.2651515007019043
YLR063W,YOR281C,0,-0.19995068,42.0,24.0,174.0,486.0,0.2975206673145294,0.07954545319080353,0.6363636255264282,0.036363635212183,0.26363635063171387
YIL036W,YML023C,0,-0.3143468,42.0,24.0,173.0,487.0,0.2961432635784149,0.07939508557319641,0.6363636255264282,0.036363635212183,0.26212120056152344
YKR084C,YLR219W,0,-0.016189396,42.0,24.0,172.0,488.0,0.294765830039978,0.07924528419971466,0.6363636255264282,0.036363635212183,0.260606050491333
YMR143W,YDR162C,0,0.30245146,42.0,24.0,171.0,489.0,0.2933884263038635,0.07909604161977768,0.6363636255264282,0.036363635212183,0.2590909004211426
YNL005C,YDR471W,0,-0.3446933,42.0,24.0,170.0,490.0,0.292011022567749,0.07894736528396606,0.6363636255264282,0.036363635212183,0.25757575035095215
YMR276W,YLL007C,0,0.0900493,43.0,23.0,170.0,490.0,0.2933884263038635,0.08067542314529419,0.6515151262283325,0.03484848514199257,0.25757575035095215
YOL040C,YAL041W,0,-0.326146,43.0,23.0,169.0,491.0,0.292011022567749,0.08052434772253036,0.6515151262283325,0.03484848514199257,0.2560606002807617
YER163C,YOR223W,0,-0.18049207,43.0,23.0,168.0,492.0,0.2906336188316345,0.08037383109331131,0.6515151262283325,0.03484848514199257,0.2545454502105713
YIL006W,YCR091W,0,-0.38290367,43.0,23.0,167.0,493.0,0.28925618529319763,0.08022388070821762,0.6515151262283325,0.03484848514199257,0.25303030014038086
YKR022C,YHR120W,0,0.21306413,44.0,22.0,167.0,493.0,0.2906336188316345,0.08193668723106384,0.6666666865348816,0.03333333507180214,0.25303030014038086
YLR212C,YFR034C,0,0.057095855,44.0,22.0,166.0,494.0,0.28925618529319763,0.08178438991308212,0.6666666865348816,0.03333333507180214,0.25151515007019043
YOR071C,YPL126W,0,-0.46761626,44.0,22.0,165.0,495.0,0.28787878155708313,0.08163265138864517,0.6666666865348816,0.03333333507180214,0.25
YML046W,YBR298C,0,-0.18271852,44.0,22.0,164.0,496.0,0.28650137782096863,0.08148147910833359,0.6666666865348816,0.03333333507180214,0.24848484992980957
YBL035C,YLL048C,0,-0.145913,45.0,21.0,164.0,496.0,0.28787878155708313,0.0831792950630188,0.6818181872367859,0.03181818127632141,0.24848484992980957
YOL019W,YMR001C,0,1.2748528,45.0,21.0,163.0,497.0,0.28650137782096863,0.08302582800388336,0.6818181872367859,0.03181818127632141,0.24696969985961914
YGR014W,YNL220W,0,-0.28195268,45.0,21.0,162.0,498.0,0.2851239740848541,0.08287292718887329,0.6818181872367859,0.03181818127632141,0.2454545497894287
YLR039C,YOR306C,0,-0.16577514,45.0,21.0,161.0,499.0,0.2837465703487396,0.08272058516740799,0.6818181872367859,0.03181818127632141,0.24393939971923828
YDR400W,YJL146W,0,-0.14488046,45.0,21.0,160.0,500.0,0.28236913681030273,0.08256880939006805,0.6818181872367859,0.03181818127632141,0.24242424964904785
YKR027W,YBR023C,0,-0.49133697,45.0,21.0,159.0,501.0,0.28099173307418823,0.08241758495569229,0.6818181872367859,0.03181818127632141,0.24090908467769623
YMR117C,YFR001W,0,-0.43201786,45.0,21.0,158.0,502.0,0.27961432933807373,0.0822669118642807,0.6818181872367859,0.03181818127632141,0.2393939346075058
YDR163W,YER013W,0,-0.8023545,46.0,20.0,158.0,502.0,0.28099173307418823,0.08394160866737366,0.6969696879386902,0.03030303120613098,0.2393939346075058
YOR332W,YDR303C,0,0.8678117,46.0,20.0,157.0,503.0,0.27961432933807373,0.08378870785236359,0.6969696879386902,0.03030303120613098,0.23787878453731537
YNL064C,YDR450W,0,-0.2023758,46.0,20.0,156.0,504.0,0.27823692560195923,0.08363636583089828,0.6969696879386902,0.03030303120613098,0.23636363446712494
YHR048W,YEL016C,0,0.20174849,46.0,20.0,155.0,505.0,0.27685949206352234,0.08348457515239716,0.6969696879386902,0.03030303120613098,0.2348484843969345
YNL085W,YIL084C,0,-0.2547638,46.0,20.0,154.0,506.0,0.27548208832740784,0.0833333358168602,0.6969696879386902,0.03030303120613098,0.23333333432674408
YOR283W,YDR343C,0,0.010384336,46.0,20.0,153.0,507.0,0.27410468459129333,0.08318264037370682,0.6969696879386902,0.03030303120613098,0.23181818425655365
YCR075C,YML095C,0,-0.9353836,46.0,20.0,152.0,508.0,0.27272728085517883,0.08303248882293701,0.6969696879386902,0.03030303120613098,0.23030303418636322
YOR048C,YJR155W,0,-0.041050375,46.0,20.0,151.0,509.0,0.27134987711906433,0.08288288116455078,0.6969696879386902,0.03030303120613098,0.2287878841161728
YFR027W,YMR125W,0,-0.29727432,46.0,20.0,150.0,510.0,0.26997244358062744,0.08273380994796753,0.6969696879386902,0.03030303120613098,0.22727273404598236
YFL030W,YPL129W,0,-0.6041944,46.0,20.0,149.0,511.0,0.26859503984451294,0.08258527517318726,0.6969696879386902,0.03030303120613098,0.22575756907463074
YOR109W,YMR045C,0,-0.22994259,46.0,20.0,148.0,512.0,0.26721763610839844,0.08243727684020996,0.6969696879386902,0.03030303120613098,0.2242424190044403
YCL027C-A,YJL107C,0,-0.06449523,46.0,20.0,147.0,513.0,0.26584023237228394,0.08228980004787445,0.6969696879386902,0.03030303120613098,0.22272726893424988
YDR052C,YMR111C,0,0.16452911,46.0,20.0,146.0,514.0,0.26446279883384705,0.08214285969734192,0.6969696879386902,0.03030303120613098,0.22121211886405945
YLR378C,YCL027C-A,0,0.0937216,46.0,20.0,145.0,515.0,0.26308539509773254,0.08199643343687057,0.6969696879386902,0.03030303120613098,0.21969696879386902
YIL026C,YCR033W,0,0.09173113,46.0,20.0,144.0,516.0,0.26170799136161804,0.08185053616762161,0.6969696879386902,0.03030303120613098,0.2181818187236786
YML018C,YJR014W,0,-0.042557985,46.0,20.0,143.0,517.0,0.26033058762550354,0.08170515298843384,0.6969696879386902,0.03030303120613098,0.21666666865348816
YDR416W,YJR082C,0,-0.065209866,46.0,20.0,142.0,518.0,0.25895315408706665,0.08156028389930725,0.6969696879386902,0.03030303120613098,0.21515151858329773
YGR094W,YPL237W,0,-0.3668574,46.0,20.0,141.0,519.0,0.25757575035095215,0.08141592890024185,0.6969696879386902,0.03030303120613098,0.2136363685131073
YNR050C,YHL037C,0,0.19605318,46.0,20.0,140.0,520.0,0.25619834661483765,0.08127208799123764,0.6969696879386902,0.03030303120613098,0.21212121844291687
YDR343C,YDR162C,0,0.29238135,46.0,20.0,139.0,521.0,0.25482094287872314,0.08112874627113342,0.6969696879386902,0.03030303120613098,0.21060605347156525
YOR297C,YNL122C,0,-0.009922698,46.0,20.0,138.0,522.0,0.25344353914260864,0.0809859186410904,0.6969696879386902,0.03030303120613098,0.20909090340137482
YER091C,YOR299W,0,-0.14341155,46.0,20.0,137.0,523.0,0.25206610560417175,0.08084358274936676,0.6969696879386902,0.03030303120613098,0.2075757533311844
YMR274C,YCL005W-A,0,-0.29016006,46.0,20.0,136.0,524.0,0.25068870186805725,0.08070175349712372,0.6969696879386902,0.03030303120613098,0.20606060326099396
YDR234W,YMR075W,0,-0.2726292,46.0,20.0,135.0,525.0,0.24931129813194275,0.08056042343378067,0.6969696879386902,0.03030303120613098,0.20454545319080353
YDL004W,YOL094C,0,-0.10202085,46.0,20.0,134.0,526.0,0.24793387949466705,0.08041957765817642,0.6969696879386902,0.03030303120613098,0.2030303031206131
YNL210W,YFR047C,0,-0.5013521,46.0,20.0,133.0,527.0,0.24655647575855255,0.08027923107147217,0.6969696879386902,0.03030303120613098,0.20151515305042267
YDR367W,YHR005C-A,0,0.102600396,47.0,19.0,133.0,527.0,0.24793387949466705,0.08188153058290482,0.7121211886405945,0.028787879273295403,0.20151515305042267
YML042W,YGR028W,0,-0.013783425,47.0,19.0,132.0,528.0,0.24655647575855255,0.08173912763595581,0.7121211886405945,0.028787879273295403,0.20000000298023224
YDR142C,YDR254W,0,-0.26022127,47.0,19.0,131.0,529.0,0.24517905712127686,0.0815972238779068,0.7121211886405945,0.028787879273295403,0.1984848529100418
YFR001W,YHL037C,0,-0.17516315,47.0,19.0,130.0,530.0,0.24380165338516235,0.08145580440759659,0.7121211886405945,0.028787879273295403,0.19696970283985138
YCL056C,YDR262W,0,0.29586622,47.0,19.0,129.0,531.0,0.24242424964904785,0.08131487667560577,0.7121211886405945,0.028787879273295403,0.19545455276966095
YGR158C,YER014W,0,-0.053909294,47.0,19.0,128.0,532.0,0.24104683101177216,0.08117444068193436,0.7121211886405945,0.028787879273295403,0.19393938779830933
YMR018W,YOL023W,0,0.08030972,47.0,19.0,127.0,533.0,0.23966942727565765,0.08103448152542114,0.7121211886405945,0.028787879273295403,0.1924242377281189
YDR107C,YMR246W,0,0.14878279,47.0,19.0,126.0,534.0,0.23829200863838196,0.08089500665664673,0.7121211886405945,0.028787879273295403,0.19090908765792847
YNL047C,YJL052W,0,0.02625446,47.0,19.0,125.0,535.0,0.23691460490226746,0.08075601607561111,0.7121211886405945,0.028787879273295403,0.18939393758773804
YDR036C,YKR075C,0,0.07841936,47.0,19.0,124.0,536.0,0.23553718626499176,0.0806174948811531,0.7121211886405945,0.028787879273295403,0.1878787875175476
YDR142C,YGR014W,0,0.111723036,48.0,18.0,124.0,536.0,0.23691460490226746,0.08219178020954132,0.7272727489471436,0.027272727340459824,0.1878787875175476
YOR174W,YDR303C,0,-0.42481476,48.0,18.0,123.0,537.0,0.23553718626499176,0.08205128461122513,0.7272727489471436,0.027272727340459824,0.18636363744735718
YLL035W,YBL010C,0,-0.26826254,48.0,18.0,122.0,538.0,0.23415978252887726,0.08191126585006714,0.7272727489471436,0.027272727340459824,0.18484848737716675
YER142C,YDR483W,0,-0.606881,48.0,18.0,121.0,539.0,0.23278236389160156,0.08177172392606735,0.7272727489471436,0.027272727340459824,0.18333333730697632
YFL035C-A,YOR378W,0,-0.06449523,48.0,18.0,120.0,540.0,0.23140496015548706,0.08163265138864517,0.7272727489471436,0.027272727340459824,0.1818181872367859
YBR294W,YDR263C,0,0.14900833,48.0,18.0,119.0,541.0,0.23002754151821136,0.0814940556883812,0.7272727489471436,0.027272727340459824,0.18030303716659546
YPL134C,YLR222C,0,-0.028959125,48.0,18.0,118.0,542.0,0.22865013778209686,0.08135592937469482,0.7272727489471436,0.027272727340459824,0.17878787219524384
YLR176C,YHR154W,0,-0.17233327,48.0,18.0,117.0,543.0,0.22727273404598236,0.08121827244758606,0.7272727489471436,0.027272727340459824,0.1772727221250534
YHR079C,YJR120W,0,-0.060952686,48.0,18.0,116.0,544.0,0.22589531540870667,0.0810810774564743,0.7272727489471436,0.027272727340459824,0.17575757205486298
YOL042W,YDL136W,0,-0.22275943,48.0,18.0,115.0,545.0,0.22451791167259216,0.08094435185194016,0.7272727489471436,0.027272727340459824,0.17424242198467255
YNL053W,YHR204W,0,-0.11340893,48.0,18.0,114.0,546.0,0.22314049303531647,0.08080808073282242,0.7272727489471436,0.027272727340459824,0.17272727191448212
YJL045W,YMR018W,0,0.1058858,48.0,18.0,113.0,547.0,0.22176308929920197,0.08067227154970169,0.7272727489471436,0.027272727340459824,0.1712121218442917
YEL046C,YFR015C,0,0.78048044,48.0,18.0,112.0,548.0,0.22038567066192627,0.08053690940141678,0.7272727489471436,0.027272727340459824,0.16969697177410126
YER024W,YFL060C,0,-0.22764406,48.0,18.0,111.0,549.0,0.21900826692581177,0.08040200918912888,0.7272727489471436,0.027272727340459824,0.16818182170391083
YPL013C,YGR109W-B,0,-0.0731006,48.0,18.0,110.0,550.0,0.21763084828853607,0.08026755601167679,0.7272727489471436,0.027272727340459824,0.1666666716337204
YDL018C,YNL005C,0,0.37980378,48.0,18.0,109.0,551.0,0.21625344455242157,0.08013355731964111,0.7272727489471436,0.027272727340459824,0.16515152156352997
YLR138W,YDR126W,0,-0.057568967,48.0,18.0,108.0,552.0,0.21487602591514587,0.07999999821186066,0.7272727489471436,0.027272727340459824,0.16363635659217834
YLR063W,YKL051W,0,0.26273924,48.0,18.0,107.0,553.0,0.21349862217903137,0.07986688613891602,0.7272727489471436,0.027272727340459824,0.16212120652198792
YLR138W,YER116C,0,-0.29357594,48.0,18.0,106.0,554.0,0.21212121844291687,0.07973422110080719,0.7272727489471436,0.027272727340459824,0.16060605645179749
YOR232W,YDR362C,0,0.12713432,48.0,18.0,105.0,555.0,0.21074379980564117,0.07960198819637299,0.7272727489471436,0.027272727340459824,0.15909090638160706
YPR033C,YPL266W,0,0.3718909,48.0,18.0,104.0,556.0,0.20936639606952667,0.0794702023267746,0.7272727489471436,0.027272727340459824,0.15757575631141663
YOL042W,YHR088W,0,-0.33549583,48.0,18.0,103.0,557.0,0.20798897743225098,0.07933884114027023,0.7272727489471436,0.027272727340459824,0.1560606062412262
YDR383C,YHR153C,0,-0.60464627,48.0,18.0,102.0,558.0,0.20661157369613647,0.07920791953802109,0.7272727489471436,0.027272727340459824,0.15454545617103577
YJR050W,YDR545W,0,-0.31874925,48.0,18.0,101.0,559.0,0.20523415505886078,0.07907743006944656,0.7272727489471436,0.027272727340459824,0.15303030610084534
YOL137W,YJR082C,0,-0.3868432,48.0,18.0,100.0,560.0,0.20385675132274628,0.07894736528396606,0.7272727489471436,0.027272727340459824,0.1515151560306549
YLR209C,YBL021C,0,0.2192018,48.0,18.0,99.0,561.0,0.20247933268547058,0.07881773263216019,0.7272727489471436,0.027272727340459824,0.15000000596046448
YHR192W,YLR134W,0,-0.029788554,48.0,18.0,98.0,562.0,0.20110192894935608,0.07868852466344833,0.7272727489471436,0.027272727340459824,0.14848485589027405
YDR522C,YPL081W,0,-0.22681245,48.0,18.0,97.0,563.0,0.19972452521324158,0.0785597413778305,0.7272727489471436,0.027272727340459824,0.14696969091892242
YML046W,YOL004W,0,0.16022238,48.0,18.0,96.0,564.0,0.19834710657596588,0.0784313753247261,0.7272727489471436,0.027272727340459824,0.145454540848732
YGL062W,YML106W,0,-0.1403326,48.0,18.0,95.0,565.0,0.19696970283985138,0.07830342650413513,0.7272727489471436,0.027272727340459824,0.14393939077854156
YEL055C,YML091C,0,-0.045103744,48.0,18.0,94.0,566.0,0.19559228420257568,0.07817589491605759,0.7272727489471436,0.027272727340459824,0.14242424070835114
YKL116C,YPL248C,0,0.13478494,49.0,17.0,94.0,566.0,0.19696970283985138,0.07967479526996613,0.7424242496490479,0.025757575407624245,0.14242424070835114
YKL165C,YGR234W,0,0.7316547,50.0,16.0,94.0,566.0,0.19834710657596588,0.08116883039474487,0.7575757503509521,0.024242423474788666,0.14242424070835114
YKL168C,YOR185C,0,0.68537205,50.0,16.0,93.0,567.0,0.19696970283985138,0.08103727549314499,0.7575757503509521,0.024242423474788666,0.1409090906381607
YHR192W,YBR290W,0,0.0475502,50.0,16.0,92.0,568.0,0.19559228420257568,0.08090614527463913,0.7575757503509521,0.024242423474788666,0.13939394056797028
YPR028W,YDL124W,0,-0.05137068,50.0,16.0,91.0,569.0,0.19421488046646118,0.08077544718980789,0.7575757503509521,0.024242423474788666,0.13787879049777985
YDR268W,YDR041W,0,-0.18126643,50.0,16.0,90.0,570.0,0.19283746182918549,0.08064515888690948,0.7575757503509521,0.024242423474788666,0.13636364042758942
YNL038W,YER013W,0,0.22732127,50.0,16.0,89.0,571.0,0.19146005809307098,0.0805152952671051,0.7575757503509521,0.024242423474788666,0.134848490357399
YOL101C,YGL027C,0,-0.061499685,50.0,16.0,88.0,572.0,0.1900826394557953,0.08038584887981415,0.7575757503509521,0.024242423474788666,0.13333334028720856
YDR374W-A,YNL218W,0,-0.04250498,50.0,16.0,87.0,573.0,0.1887052357196808,0.08025681972503662,0.7575757503509521,0.024242423474788666,0.13181817531585693
YJR131W,YOL128C,0,-0.5403893,50.0,16.0,86.0,574.0,0.1873278170824051,0.08012820780277252,0.7575757503509521,0.024242423474788666,0.1303030252456665
YEL020C,YJL163C,0,0.08627376,50.0,16.0,85.0,575.0,0.1859504133462906,0.07999999821186066,0.7575757503509521,0.024242423474788666,0.12878787517547607
YGR285C,YNL153C,0,-0.31460276,50.0,16.0,84.0,576.0,0.1845730096101761,0.07987220585346222,0.7575757503509521,0.024242423474788666,0.12727272510528564
YJR060W,YOR297C,0,-0.21230862,50.0,16.0,83.0,577.0,0.1831955909729004,0.07974481582641602,0.7575757503509521,0.024242423474788666,0.12575757503509521
YDR084C,YNL227C,0,0.27376556,50.0,16.0,82.0,578.0,0.1818181872367859,0.07961783558130264,0.7575757503509521,0.024242423474788666,0.12424242496490479
YLR259C,YDL065C,0,-0.105098486,50.0,16.0,81.0,579.0,0.1804407685995102,0.0794912576675415,0.7575757503509521,0.024242423474788666,0.12272727489471436
YPR021C,YPL081W,0,0.09322411,50.0,16.0,80.0,580.0,0.1790633648633957,0.0793650820851326,0.7575757503509521,0.024242423474788666,0.12121212482452393
YMR226C,YBR294W,0,0.17183799,51.0,15.0,80.0,580.0,0.1804407685995102,0.08082409203052521,0.7727272510528564,0.022727273404598236,0.12121212482452393
YLR369W,YDL215C,0,-0.3338257,51.0,15.0,79.0,581.0,0.1790633648633957,0.08069620281457901,0.7727272510528564,0.022727273404598236,0.1196969673037529
YOR383C,YOR073W,0,-0.3951755,52.0,14.0,79.0,581.0,0.1804407685995102,0.08214849978685379,0.7878788113594055,0.021212121471762657,0.1196969673037529
YER178W,YLL045C,0,-0.720562,52.0,14.0,78.0,582.0,0.1790633648633957,0.08201892673969269,0.7878788113594055,0.021212121471762657,0.11818181723356247
YER031C,YDR303C,0,0.96056163,53.0,13.0,78.0,582.0,0.1804407685995102,0.08346457034349442,0.8030303120613098,0.019696969538927078,0.11818181723356247
YDL124W,YGR251W,0,-0.013908818,53.0,13.0,77.0,583.0,0.1790633648633957,0.0833333358168602,0.8030303120613098,0.019696969538927078,0.11666666716337204
YNR053C,YPL237W,0,0.29085407,53.0,13.0,76.0,584.0,0.17768594622612,0.08320251107215881,0.8030303120613098,0.019696969538927078,0.11515151709318161
YOR232W,YGR028W,0,-0.46166858,53.0,13.0,75.0,585.0,0.1763085424900055,0.08307210355997086,0.8030303120613098,0.019696969538927078,0.11363636702299118
YDR503C,YLR043C,0,-0.50748277,53.0,13.0,74.0,586.0,0.1749311238527298,0.08294209837913513,0.8030303120613098,0.019696969538927078,0.11212120950222015
YKL194C,YOL031C,0,0.1457864,53.0,13.0,73.0,587.0,0.1735537201166153,0.08281250298023224,0.8030303120613098,0.019696969538927078,0.11060605943202972
YDR448W,YLR147C,0,0.36745054,53.0,13.0,72.0,588.0,0.1721763014793396,0.08268330991268158,0.8030303120613098,0.019696969538927078,0.1090909093618393
YPL075W,YCR091W,0,-0.2612484,53.0,13.0,71.0,589.0,0.1707988977432251,0.08255451917648315,0.8030303120613098,0.019696969538927078,0.10757575929164886
YDL104C,YNR039C,0,0.21049705,53.0,13.0,70.0,590.0,0.1694214940071106,0.08242613077163696,0.8030303120613098,0.019696969538927078,0.10606060922145844
YAR044W,YMR030W,0,-0.019774944,54.0,12.0,70.0,590.0,0.1707988977432251,0.0838509351015091,0.8181818127632141,0.0181818176060915,0.10606060922145844
YDR462W,YMR060C,0,-0.54498565,55.0,11.0,70.0,590.0,0.1721763014793396,0.08527132123708725,0.8333333134651184,0.01666666753590107,0.10606060922145844
YFL023W,YJL107C,0,-0.14765455,55.0,11.0,69.0,591.0,0.1707988977432251,0.08513931930065155,0.8333333134651184,0.01666666753590107,0.10454545170068741
YMR156C,YOR390W,0,-0.027131557,55.0,11.0,68.0,592.0,0.1694214940071106,0.08500772714614868,0.8333333134651184,0.01666666753590107,0.10303030163049698
YGL128C,YFR055W,0,0.12219387,55.0,11.0,67.0,593.0,0.1680440753698349,0.08487654477357864,0.8333333134651184,0.01666666753590107,0.10151515156030655
YDL175C,YFL033C,0,-0.10023196,55.0,11.0,66.0,594.0,0.1666666716337204,0.08474576473236084,0.8333333134651184,0.01666666753590107,0.10000000149011612
YHR102W,YLR093C,0,-0.38309142,55.0,11.0,65.0,595.0,0.1652892529964447,0.08461538702249527,0.8333333134651184,0.01666666753590107,0.09848485141992569
YHL036W,YLR233C,0,0.22749713,55.0,11.0,64.0,596.0,0.1639118492603302,0.08448540419340134,0.8333333134651184,0.01666666753590107,0.09696969389915466
YJL081C,YJL031C,0,-0.7436908,55.0,11.0,63.0,597.0,0.1625344306230545,0.08435583114624023,0.8333333134651184,0.01666666753590107,0.09545454382896423
YDR256C,YNL156C,0,-0.0855014,55.0,11.0,62.0,598.0,0.16115702688694,0.08422664552927017,0.8333333134651184,0.01666666753590107,0.0939393937587738
YPR141C,YNL308C,0,0.87933135,55.0,11.0,61.0,599.0,0.1597796082496643,0.08409786224365234,0.8333333134651184,0.01666666753590107,0.09242424368858337
YOL124C,YFL030W,0,-0.30953225,56.0,10.0,61.0,599.0,0.16115702688694,0.08549617975950241,0.8484848737716675,0.01515151560306549,0.09242424368858337
YLL035W,YPL273W,0,-0.16913638,56.0,10.0,60.0,600.0,0.1597796082496643,0.08536585420370102,0.8484848737716675,0.01515151560306549,0.09090909361839294
YPL012W,YMR111C,0,0.5643188,56.0,10.0,59.0,601.0,0.1584022045135498,0.08523592352867126,0.8484848737716675,0.01515151560306549,0.08939393609762192
YML039W,YML069W,0,-0.051573277,56.0,10.0,58.0,602.0,0.1570248007774353,0.08510638028383255,0.8484848737716675,0.01515151560306549,0.08787878602743149
YPL141C,YKL113C,0,-0.1298868,56.0,10.0,57.0,603.0,0.1556473821401596,0.08497723937034607,0.8484848737716675,0.01515151560306549,0.08636363595724106
YER155C,YKL008C,0,0.27841064,57.0,9.0,57.0,603.0,0.1570248007774353,0.08636363595724106,0.8636363744735718,0.013636363670229912,0.08636363595724106
YHL015W,YGL050W,0,0.18081108,57.0,9.0,56.0,604.0,0.1556473821401596,0.0862329825758934,0.8636363744735718,0.013636363670229912,0.08484848588705063
YPL239W,YKR080W,0,-0.19543794,57.0,9.0,55.0,605.0,0.1542699784040451,0.08610271662473679,0.8636363744735718,0.013636363670229912,0.0833333358168602
YDR131C,YGL234W,0,-0.20114765,57.0,9.0,54.0,606.0,0.1528925597667694,0.0859728530049324,0.8636363744735718,0.013636363670229912,0.08181817829608917
YIL158W,YPR124W,0,-0.075587645,57.0,9.0,53.0,607.0,0.1515151560306549,0.08584337681531906,0.8636363744735718,0.013636363670229912,0.08030302822589874
YNL222W,YIL006W,0,0.7337451,57.0,9.0,52.0,608.0,0.1501377373933792,0.08571428805589676,0.8636363744735718,0.013636363670229912,0.07878787815570831
YLL017W,YKL197C,0,0.0015923232,58.0,8.0,52.0,608.0,0.1515151560306549,0.08708708733320236,0.8787878751754761,0.012121211737394333,0.07878787815570831
YLR020C,YDR439W,0,-0.14438084,58.0,8.0,51.0,609.0,0.1501377373933792,0.08695652335882187,0.8787878751754761,0.012121211737394333,0.07727272808551788
YDR291W,YLL028W,0,-0.49263483,58.0,8.0,50.0,610.0,0.1487603336572647,0.08682634681463242,0.8787878751754761,0.012121211737394333,0.07575757801532745
YNL308C,YOR306C,0,-0.27381688,59.0,7.0,50.0,610.0,0.1501377373933792,0.08819133043289185,0.8939393758773804,0.010606060735881329,0.07575757801532745
YBL076C,YML067C,0,0.8846425,60.0,6.0,50.0,610.0,0.1515151560306549,0.08955223858356476,0.9090909361839294,0.00909090880304575,0.07575757801532745
YDR123C,YGL194C,0,-0.75335443,60.0,6.0,49.0,611.0,0.1501377373933792,0.08941877633333206,0.9090909361839294,0.00909090880304575,0.07424242794513702
YJL115W,YOR283W,0,0.13180852,60.0,6.0,48.0,612.0,0.1487603336572647,0.0892857164144516,0.9090909361839294,0.00909090880304575,0.072727270424366
YKR007W,YDL083C,0,0.53370285,60.0,6.0,47.0,613.0,0.147382915019989,0.08915304392576218,0.9090909361839294,0.00909090880304575,0.07121212035417557
YBL076C,YKL008C,0,-0.42182362,60.0,6.0,46.0,614.0,0.1460055112838745,0.08902077376842499,0.9090909361839294,0.00909090880304575,0.06969697028398514
YER060W-A,YOL133W,0,-0.47252798,60.0,6.0,45.0,615.0,0.14462809264659882,0.08888889104127884,0.9090909361839294,0.00909090880304575,0.06818182021379471
YBL004W,YBR211C,0,0.045208305,60.0,6.0,44.0,616.0,0.14325068891048431,0.08875739574432373,0.9090909361839294,0.00909090880304575,0.06666667014360428
YLR394W,YPL235W,0,-0.30630186,61.0,5.0,44.0,616.0,0.14462809264659882,0.0901033952832222,0.9242424368858337,0.007575757801532745,0.06666667014360428
YPL271W,YJL010C,0,0.30418566,61.0,5.0,43.0,617.0,0.14325068891048431,0.08997049927711487,0.9242424368858337,0.007575757801532745,0.06515151262283325
YJL062W,YOL006C,0,-0.58792096,61.0,5.0,42.0,618.0,0.1418732851743698,0.08983799815177917,0.9242424368858337,0.007575757801532745,0.06363636255264282
YBR056W,YKL116C,0,-0.30019712,61.0,5.0,41.0,619.0,0.14049586653709412,0.08970588445663452,0.9242424368858337,0.007575757801532745,0.06212121248245239
YOL023W,YMR111C,0,-0.058946565,61.0,5.0,40.0,620.0,0.13911846280097961,0.08957415819168091,0.9242424368858337,0.007575757801532745,0.06060606241226196
YER099C,YER131W,0,-0.34605727,61.0,5.0,39.0,621.0,0.13774104416370392,0.08944281190633774,0.9242424368858337,0.007575757801532745,0.059090908616781235
YLR287C,YKR026C,0,0.36257094,61.0,5.0,38.0,622.0,0.13636364042758942,0.0893118605017662,0.9242424368858337,0.007575757801532745,0.057575758546590805
YHR158C,YPL271W,0,0.4660182,61.0,5.0,37.0,623.0,0.13498622179031372,0.08918128907680511,0.9242424368858337,0.007575757801532745,0.05606060475111008
YMR309C,YPL134C,0,0.84788835,62.0,4.0,37.0,623.0,0.13636364042758942,0.09051094949245453,0.939393937587738,0.0060606058686971664,0.05606060475111008
YFL034C-A,YDL175C,0,-0.1249008,62.0,4.0,36.0,624.0,0.13498622179031372,0.0903790071606636,0.939393937587738,0.0060606058686971664,0.05454545468091965
YGR054W,YMR016C,0,-0.022775114,62.0,4.0,35.0,625.0,0.13360881805419922,0.09024745225906372,0.939393937587738,0.0060606058686971664,0.05303030461072922
