Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR167W,YKL116C,0,0.49876493,136.0,74.0,589.0,1511.0,0.31385281682014465,0.08257437497377396,0.6476190686225891,0.03523809462785721,0.2804761826992035
YPR135W,YER131W,0,0.3048687,136.0,74.0,588.0,1512.0,0.313419908285141,0.08252426981925964,0.6476190686225891,0.03523809462785721,0.2800000011920929
YDR422C,YNR002C,0,-0.18195565,137.0,73.0,588.0,1512.0,0.31385281682014465,0.08308065682649612,0.6523809432983398,0.034761905670166016,0.2800000011920929
YBR010W,YKL125W,0,-0.2240603,138.0,72.0,588.0,1512.0,0.3142857253551483,0.08363636583089828,0.6571428775787354,0.034285712987184525,0.2800000011920929
YLR440C,YDR016C,0,-0.99764186,139.0,71.0,588.0,1512.0,0.3147186040878296,0.08419139683246613,0.6619047522544861,0.03380952402949333,0.2800000011920929
YMR114C,YIL105C,0,0.49990302,139.0,71.0,587.0,1513.0,0.3142857253551483,0.08414043486118317,0.6619047522544861,0.03380952402949333,0.2795238196849823
YFL018W-A,YBR154C,0,-0.018129572,139.0,71.0,586.0,1514.0,0.31385281682014465,0.08408953249454498,0.6619047522544861,0.03380952402949333,0.2790476083755493
YLR448W,YPR139C,0,-0.5092571,140.0,70.0,586.0,1514.0,0.3142857253551483,0.08464328944683075,0.6666666865348816,0.03333333507180214,0.2790476083755493
YDR447C,YJL084C,0,-0.02294828,141.0,69.0,586.0,1514.0,0.3147186040878296,0.08519637584686279,0.6714285612106323,0.03285714238882065,0.2790476083755493
YML032C,YMR009W,0,0.31201524,141.0,69.0,585.0,1515.0,0.3142857253551483,0.08514492958784103,0.6714285612106323,0.03285714238882065,0.2785714268684387
YDR174W,YJR134C,0,0.87593347,141.0,69.0,584.0,1516.0,0.31385281682014465,0.08509354293346405,0.6714285612106323,0.03285714238882065,0.2780952453613281
YDR503C,YDR288W,0,0.29478067,141.0,69.0,583.0,1517.0,0.313419908285141,0.08504221588373184,0.6714285612106323,0.03285714238882065,0.27761903405189514
YBR247C,YOR206W,0,-0.54212,141.0,69.0,582.0,1518.0,0.31298699975013733,0.084990955889225,0.6714285612106323,0.03285714238882065,0.27714285254478455
YLR155C,YNR060W,0,0.41647136,141.0,69.0,581.0,1519.0,0.31255412101745605,0.08493975549936295,0.6714285612106323,0.03285714238882065,0.27666667103767395
YGR281W,YOL128C,0,1.0069792,141.0,69.0,580.0,1520.0,0.3121212124824524,0.08488862216472626,0.6714285612106323,0.03285714238882065,0.27619048953056335
YPR008W,YML036W,0,-0.71628493,141.0,69.0,579.0,1521.0,0.31168830394744873,0.08483754843473434,0.6714285612106323,0.03285714238882065,0.27571427822113037
YPL017C,YBR004C,0,0.11669658,141.0,69.0,578.0,1522.0,0.31125542521476746,0.08478652685880661,0.6714285612106323,0.03285714238882065,0.2752380967140198
YDR449C,YLR093C,0,0.39131194,141.0,69.0,577.0,1523.0,0.3108225166797638,0.08473557978868484,0.6714285612106323,0.03285714238882065,0.2747619152069092
YDR291W,YGL234W,0,-0.2041529,141.0,69.0,576.0,1524.0,0.31038960814476013,0.08468468487262726,0.6714285612106323,0.03285714238882065,0.2742857038974762
YLL035W,YLR422W,0,-0.5118118,141.0,69.0,575.0,1525.0,0.30995669960975647,0.08463385701179504,0.6714285612106323,0.03285714238882065,0.2738095223903656
YAL013W,YPL090C,0,-0.010092139,141.0,69.0,574.0,1526.0,0.3095238208770752,0.08458308130502701,0.6714285612106323,0.03285714238882065,0.273333340883255
YLR103C,YOL094C,0,-0.3902769,142.0,68.0,574.0,1526.0,0.30995669960975647,0.08513189107179642,0.6761904954910278,0.032380953431129456,0.273333340883255
YLL054C,YPL046C,0,-0.26733238,142.0,68.0,573.0,1527.0,0.3095238208770752,0.08508088439702988,0.6761904954910278,0.032380953431129456,0.272857129573822
YMR061W,YPR163C,0,-1.0107661,142.0,68.0,572.0,1528.0,0.30909091234207153,0.08502993732690811,0.6761904954910278,0.032380953431129456,0.2723809480667114
YDR273W,YDR268W,0,0.027540103,142.0,68.0,571.0,1529.0,0.30865800380706787,0.08497905731201172,0.6761904954910278,0.032380953431129456,0.27190476655960083
YKL185W,YHR210C,0,-0.080269605,142.0,68.0,570.0,1530.0,0.3082250952720642,0.0849282294511795,0.6761904954910278,0.032380953431129456,0.27142858505249023
YPR048W,YBR048W,0,-0.31261116,143.0,67.0,570.0,1530.0,0.30865800380706787,0.08547519147396088,0.6809523701667786,0.031904760748147964,0.27142858505249023
YPR158C-D,YHR204W,0,0.04487212,143.0,67.0,569.0,1531.0,0.3082250952720642,0.08542413264513016,0.6809523701667786,0.031904760748147964,0.27095237374305725
YLR106C,YFR001W,0,-0.9773897,143.0,67.0,568.0,1532.0,0.30779221653938293,0.08537313342094421,0.6809523701667786,0.031904760748147964,0.27047619223594666
YCL067C,YGR106C,0,0.7721481,143.0,67.0,567.0,1533.0,0.3073593080043793,0.08532219380140305,0.6809523701667786,0.031904760748147964,0.27000001072883606
YNR050C,YOR390W,0,0.61926824,143.0,67.0,566.0,1534.0,0.3069263994693756,0.08527132123708725,0.6809523701667786,0.031904760748147964,0.2695237994194031
YML042W,YCR031C,0,0.53740364,143.0,67.0,565.0,1535.0,0.30649352073669434,0.08522050082683563,0.6809523701667786,0.031904760748147964,0.2690476179122925
YGR095C,YCR041W,0,0.6525255,144.0,66.0,565.0,1535.0,0.3069263994693756,0.08576533943414688,0.6857143044471741,0.03142857179045677,0.2690476179122925
YOL049W,YJR125C,0,0.10548343,144.0,66.0,564.0,1536.0,0.30649352073669434,0.08571428805589676,0.6857143044471741,0.03142857179045677,0.2685714364051819
YKR105C,YLR315W,0,-0.35728693,144.0,66.0,563.0,1537.0,0.3060606122016907,0.08566329628229141,0.6857143044471741,0.03142857179045677,0.2680952250957489
YML078W,YHL037C,0,0.072887465,144.0,66.0,562.0,1538.0,0.305627703666687,0.08561236411333084,0.6857143044471741,0.03142857179045677,0.2676190435886383
YGR142W,YER155C,0,0.2310384,144.0,66.0,561.0,1539.0,0.30519479513168335,0.08556149899959564,0.6857143044471741,0.03142857179045677,0.2671428620815277
YGR067C,YNL098C,0,0.30777705,144.0,66.0,560.0,1540.0,0.3047619163990021,0.08551068603992462,0.6857143044471741,0.03142857179045677,0.2666666805744171
YHR147C,YDR120C,0,-0.31139052,144.0,66.0,559.0,1541.0,0.3043290078639984,0.08545994013547897,0.6857143044471741,0.03142857179045677,0.26619046926498413
YOL141W,YLR039C,0,0.5648488,144.0,66.0,558.0,1542.0,0.30389609932899475,0.0854092538356781,0.6857143044471741,0.03142857179045677,0.26571428775787354
YKR105C,YML073C,0,-0.097265944,144.0,66.0,557.0,1543.0,0.3034631907939911,0.085358627140522,0.6857143044471741,0.03142857179045677,0.26523810625076294
YGL063W,YLR214W,0,0.37750822,144.0,66.0,556.0,1544.0,0.3030303120613098,0.08530806005001068,0.6857143044471741,0.03142857179045677,0.26476189494132996
YJL214W,YKL052C,0,-0.3519242,144.0,66.0,555.0,1545.0,0.30259740352630615,0.08525755256414413,0.6857143044471741,0.03142857179045677,0.26428571343421936
YNL339C,YNL216W,0,-0.35604614,144.0,66.0,554.0,1546.0,0.3021644949913025,0.08520709723234177,0.6857143044471741,0.03142857179045677,0.26380953192710876
YJL052W,YJL091C,0,-0.20788997,145.0,65.0,554.0,1546.0,0.30259740352630615,0.08574807643890381,0.6904761791229248,0.03095238097012043,0.26380953192710876
YDR236C,YIL076W,0,0.036622405,145.0,65.0,553.0,1547.0,0.3021644949913025,0.08569739758968353,0.6904761791229248,0.03095238097012043,0.2633333206176758
YER099C,YDR036C,0,0.41203493,145.0,65.0,552.0,1548.0,0.3017316162586212,0.08564677834510803,0.6904761791229248,0.03095238097012043,0.2628571391105652
YGL031C,YPR033C,0,-0.57873267,146.0,64.0,552.0,1548.0,0.3021644949913025,0.08618654310703278,0.6952381134033203,0.030476190149784088,0.2628571391105652
YBL076C,YLR005W,0,1.0397531,146.0,64.0,551.0,1549.0,0.3017316162586212,0.08613569289445877,0.6952381134033203,0.030476190149784088,0.2623809576034546
YJL087C,YMR316W,0,1.0342165,146.0,64.0,550.0,1550.0,0.30129870772361755,0.08608490228652954,0.6952381134033203,0.030476190149784088,0.261904776096344
YDL144C,YGL027C,0,0.30969673,146.0,64.0,549.0,1551.0,0.3008657991886139,0.08603417873382568,0.6952381134033203,0.030476190149784088,0.261428564786911
YFL049W,YFR047C,0,0.16146882,146.0,64.0,548.0,1552.0,0.30043289065361023,0.085983507335186,0.6952381134033203,0.030476190149784088,0.2609523832798004
YFL035C-A,YBR084W,0,0.15161557,146.0,64.0,547.0,1553.0,0.30000001192092896,0.0859329029917717,0.6952381134033203,0.030476190149784088,0.2604762017726898
YOR071C,YLR214W,0,0.47564483,146.0,64.0,546.0,1554.0,0.2995671033859253,0.08588235080242157,0.6952381134033203,0.030476190149784088,0.25999999046325684
YOL018C,YLL014W,0,0.41123134,146.0,64.0,545.0,1555.0,0.29913419485092163,0.08583186566829681,0.6952381134033203,0.030476190149784088,0.25952380895614624
YNR057C,YGL062W,0,0.44749022,146.0,64.0,544.0,1556.0,0.29870128631591797,0.08578143268823624,0.6952381134033203,0.030476190149784088,0.25904762744903564
YMR236W,YNL220W,0,-0.25792226,146.0,64.0,543.0,1557.0,0.2982684075832367,0.08573105931282043,0.6952381134033203,0.030476190149784088,0.25857141613960266
YMR114C,YGR261C,0,0.23626785,147.0,63.0,543.0,1557.0,0.29870128631591797,0.08626760542392731,0.699999988079071,0.029999999329447746,0.25857141613960266
YIL018W,YBR215W,0,0.77184457,147.0,63.0,542.0,1558.0,0.2982684075832367,0.0862170085310936,0.699999988079071,0.029999999329447746,0.25809523463249207
YIR002C,YBR004C,0,-0.34459603,148.0,62.0,542.0,1558.0,0.29870128631591797,0.08675263822078705,0.7047619223594666,0.029523810371756554,0.25809523463249207
YMR054W,YGL070C,0,-0.23058842,148.0,62.0,541.0,1559.0,0.2982684075832367,0.08670181781053543,0.7047619223594666,0.029523810371756554,0.25761905312538147
YOR086C,YDR084C,0,-0.18405186,148.0,62.0,540.0,1560.0,0.29783549904823303,0.08665105700492859,0.7047619223594666,0.029523810371756554,0.2571428716182709
YPR102C,YIL130W,0,0.2023236,148.0,62.0,539.0,1561.0,0.29740259051322937,0.08660034835338593,0.7047619223594666,0.029523810371756554,0.2566666603088379
YAL059W,YGL050W,0,-0.6569743,148.0,62.0,538.0,1562.0,0.2969697117805481,0.08654970675706863,0.7047619223594666,0.029523810371756554,0.2561904788017273
YML086C,YNR072W,0,-0.8290589,148.0,62.0,537.0,1563.0,0.29653680324554443,0.08649912476539612,0.7047619223594666,0.029523810371756554,0.2557142972946167
YDL236W,YIL006W,0,-0.062370375,148.0,62.0,536.0,1564.0,0.29610389471054077,0.08644859492778778,0.7047619223594666,0.029523810371756554,0.2552380859851837
YNL111C,YIL099W,0,0.672154,148.0,62.0,535.0,1565.0,0.2956709861755371,0.08639813214540482,0.7047619223594666,0.029523810371756554,0.2547619044780731
YKR048C,YCL005W-A,0,0.15920375,148.0,62.0,534.0,1566.0,0.29523810744285583,0.08634772151708603,0.7047619223594666,0.029523810371756554,0.2542857229709625
YBR222C,YPR027C,0,-0.15646362,148.0,62.0,533.0,1567.0,0.2948051989078522,0.08629737794399261,0.7047619223594666,0.029523810371756554,0.25380951166152954
YOR204W,YJL004C,0,-0.08625232,148.0,62.0,532.0,1568.0,0.2943722903728485,0.08624708652496338,0.7047619223594666,0.029523810371756554,0.25333333015441895
YHR070W,YDR126W,0,0.4441659,148.0,62.0,531.0,1569.0,0.29393938183784485,0.08619685471057892,0.7047619223594666,0.029523810371756554,0.25285714864730835
YER003C,YBL034C,0,-0.38188708,149.0,61.0,531.0,1569.0,0.2943722903728485,0.08672875165939331,0.7095237970352173,0.029047619551420212,0.25285714864730835
YLR383W,YER171W,0,-0.51477563,149.0,61.0,530.0,1570.0,0.29393938183784485,0.08667830377817154,0.7095237970352173,0.029047619551420212,0.25238096714019775
YCL073C,YOR059C,0,0.51275563,149.0,61.0,529.0,1571.0,0.2935065031051636,0.08662790805101395,0.7095237970352173,0.029047619551420212,0.25190475583076477
YIL036W,YOL110W,0,-0.7036075,149.0,61.0,528.0,1572.0,0.2930735945701599,0.08657757192850113,0.7095237970352173,0.029047619551420212,0.2514285743236542
YML039W,YKR066C,0,-0.08508023,149.0,61.0,527.0,1573.0,0.29264068603515625,0.08652729541063309,0.7095237970352173,0.029047619551420212,0.2509523928165436
YDR367W,YNL137C,0,0.21266101,149.0,61.0,526.0,1574.0,0.2922077775001526,0.08647707849740982,0.7095237970352173,0.029047619551420212,0.2504761815071106
YJR010W,YNL175C,0,0.07346721,149.0,61.0,525.0,1575.0,0.2917748987674713,0.08642691373825073,0.7095237970352173,0.029047619551420212,0.25
YOR153W,YBR070C,0,-1.1419528,149.0,61.0,524.0,1576.0,0.29134199023246765,0.08637680858373642,0.7095237970352173,0.029047619551420212,0.2495238035917282
YDL210W,YDR468C,0,0.24007578,150.0,60.0,524.0,1576.0,0.2917748987674713,0.08690614253282547,0.7142857313156128,0.02857142873108387,0.2495238035917282
YDR400W,YMR039C,0,0.08088027,150.0,60.0,523.0,1577.0,0.29134199023246765,0.08685582131147385,0.7142857313156128,0.02857142873108387,0.24904762208461761
YML112W,YNL153C,0,-0.7188346,150.0,60.0,522.0,1578.0,0.290909081697464,0.0868055522441864,0.7142857313156128,0.02857142873108387,0.24857142567634583
YLR155C,YKL009W,0,0.10235058,150.0,60.0,521.0,1579.0,0.2904762029647827,0.08675535023212433,0.7142857313156128,0.02857142873108387,0.24809524416923523
YIL067C,YKL086W,0,0.4429292,150.0,60.0,520.0,1580.0,0.29004329442977905,0.08670520037412643,0.7142857313156128,0.02857142873108387,0.24761904776096344
YIL067C,YGL236C,0,-0.6035557,151.0,59.0,520.0,1580.0,0.2904762029647827,0.0872328132390976,0.7190476059913635,0.028095237910747528,0.24761904776096344
YFR001W,YEL005C,0,2.3737478,151.0,59.0,519.0,1581.0,0.29004329442977905,0.08718244731426239,0.7190476059913635,0.028095237910747528,0.24714285135269165
YNL256W,YLR260W,0,0.68175346,152.0,58.0,519.0,1581.0,0.2904762029647827,0.08770917356014252,0.723809540271759,0.027619047090411186,0.24714285135269165
YMR087W,YPL214C,0,-0.116916314,152.0,58.0,518.0,1582.0,0.29004329442977905,0.08765859156847,0.723809540271759,0.027619047090411186,0.24666666984558105
YDR115W,YDL124W,0,0.4815858,152.0,58.0,517.0,1583.0,0.2896103858947754,0.08760806918144226,0.723809540271759,0.027619047090411186,0.24619047343730927
YKR026C,YML060W,0,-1.0877651,152.0,58.0,516.0,1584.0,0.28917747735977173,0.0875576063990593,0.723809540271759,0.027619047090411186,0.24571429193019867
YGL212W,YPL262W,0,-0.5417576,152.0,58.0,515.0,1585.0,0.28874459862709045,0.08750719577074051,0.723809540271759,0.027619047090411186,0.24523809552192688
YOR275C,YMR011W,0,-0.42538273,152.0,58.0,514.0,1586.0,0.2883116900920868,0.0874568447470665,0.723809540271759,0.027619047090411186,0.2447618991136551
YGR093W,YLL024C,0,-0.3347658,152.0,58.0,513.0,1587.0,0.28787878155708313,0.08740655332803726,0.723809540271759,0.027619047090411186,0.2442857176065445
YGL119W,YER116C,0,0.089979336,152.0,58.0,512.0,1588.0,0.28744587302207947,0.0873563215136528,0.723809540271759,0.027619047090411186,0.2438095211982727
YLR085C,YBR211C,0,-0.4943143,152.0,58.0,511.0,1589.0,0.2870129942893982,0.08730614930391312,0.723809540271759,0.027619047090411186,0.2433333396911621
YFR031C-A,YHL044W,0,0.036178842,152.0,58.0,510.0,1590.0,0.28658008575439453,0.08725602924823761,0.723809540271759,0.027619047090411186,0.24285714328289032
YOL002C,YJL124C,0,0.054393187,152.0,58.0,509.0,1591.0,0.28614717721939087,0.08720596879720688,0.723809540271759,0.027619047090411186,0.24238094687461853
YER056C-A,YML013W,0,1.4167552,152.0,58.0,508.0,1592.0,0.2857142984867096,0.08715596050024033,0.723809540271759,0.027619047090411186,0.24190476536750793
YDR400W,YBL024W,0,-0.7604224,152.0,58.0,507.0,1593.0,0.28528138995170593,0.08710601925849915,0.723809540271759,0.027619047090411186,0.24142856895923615
YLR066W,YBR187W,0,-0.56062585,152.0,58.0,506.0,1594.0,0.28484848141670227,0.08705613017082214,0.723809540271759,0.027619047090411186,0.24095238745212555
YDL159W,YPL176C,0,-0.5362942,153.0,57.0,506.0,1594.0,0.28528138995170593,0.08757870644330978,0.7285714149475098,0.027142856270074844,0.24095238745212555
YPL048W,YKR058W,0,0.07583378,153.0,57.0,505.0,1595.0,0.28484848141670227,0.08752860128879547,0.7285714149475098,0.027142856270074844,0.24047619104385376
YNL301C,YGR158C,0,-0.5143962,153.0,57.0,504.0,1596.0,0.2844155728816986,0.08747855573892593,0.7285714149475098,0.027142856270074844,0.23999999463558197
YKL185W,YDR262W,0,0.63495904,153.0,57.0,503.0,1597.0,0.28398269414901733,0.08742856979370117,0.7285714149475098,0.027142856270074844,0.23952381312847137
YKL116C,YBR070C,0,-0.0077310354,153.0,57.0,502.0,1598.0,0.28354978561401367,0.08737864345312119,0.7285714149475098,0.027142856270074844,0.23904761672019958
YLR435W,YLL035W,0,-0.3753104,153.0,57.0,501.0,1599.0,0.28311687707901,0.08732876926660538,0.7285714149475098,0.027142856270074844,0.238571435213089
YML118W,YPL001W,0,-0.36633247,153.0,57.0,500.0,1600.0,0.28268396854400635,0.08727894723415375,0.7285714149475098,0.027142856270074844,0.2380952388048172
YKL119C,YOR188W,0,-0.29471862,153.0,57.0,499.0,1601.0,0.2822510898113251,0.08722919225692749,0.7285714149475098,0.027142856270074844,0.2376190423965454
YNL061W,YLR440C,0,-0.12718566,153.0,57.0,498.0,1602.0,0.2818181812763214,0.08717948943376541,0.7285714149475098,0.027142856270074844,0.23714286088943481
YHR196W,YIL114C,0,0.68257076,153.0,57.0,497.0,1603.0,0.28138527274131775,0.08712983876466751,0.7285714149475098,0.027142856270074844,0.23666666448116302
YLL019C,YHR007C,0,0.42221242,153.0,57.0,496.0,1604.0,0.2809523940086365,0.08708024770021439,0.7285714149475098,0.027142856270074844,0.23619048297405243
YML065W,YDR248C,0,-0.07768563,153.0,57.0,495.0,1605.0,0.2805194854736328,0.08703071624040604,0.7285714149475098,0.027142856270074844,0.23571428656578064
YDL024C,YLR147C,0,0.17678033,153.0,57.0,494.0,1606.0,0.28008657693862915,0.08698123693466187,0.7285714149475098,0.027142856270074844,0.23523809015750885
YNL218W,YPL074W,0,0.2124243,153.0,57.0,493.0,1607.0,0.2796536684036255,0.08693181723356247,0.7285714149475098,0.027142856270074844,0.23476190865039825
YMR180C,YFL021W,0,-0.90851504,153.0,57.0,492.0,1608.0,0.2792207896709442,0.08688244968652725,0.7285714149475098,0.027142856270074844,0.23428571224212646
YML118W,YDR210W-B,0,-0.040399358,154.0,56.0,492.0,1608.0,0.2796536684036255,0.08740068227052689,0.7333333492279053,0.02666666731238365,0.23428571224212646
YOR299W,YGL006W,0,-0.38697752,154.0,56.0,491.0,1609.0,0.2792207896709442,0.08735110610723495,0.7333333492279053,0.02666666731238365,0.23380953073501587
YDR115W,YJL091C,0,0.046398893,154.0,56.0,490.0,1610.0,0.27878788113594055,0.0873015895485878,0.7333333492279053,0.02666666731238365,0.23333333432674408
YOL141W,YIL093C,0,-0.8828349,154.0,56.0,489.0,1611.0,0.2783549726009369,0.08725212514400482,0.7333333492279053,0.02666666731238365,0.2328571379184723
YPL121C,YHR153C,0,0.4428913,154.0,56.0,488.0,1612.0,0.2779220640659332,0.08720272034406662,0.7333333492279053,0.02666666731238365,0.2323809564113617
YDR237W,YOL144W,0,-0.61042964,154.0,56.0,487.0,1613.0,0.27748918533325195,0.0871533676981926,0.7333333492279053,0.02666666731238365,0.2319047600030899
YER111C,YKL209C,0,0.09219302,154.0,56.0,486.0,1614.0,0.2770562767982483,0.08710407465696335,0.7333333492279053,0.02666666731238365,0.2314285784959793
YMR063W,YOL094C,0,-0.016512796,154.0,56.0,485.0,1615.0,0.27662336826324463,0.08705483376979828,0.7333333492279053,0.02666666731238365,0.23095238208770752
YDR362C,YGR129W,0,-0.12763458,154.0,56.0,484.0,1616.0,0.27619048953056335,0.08700565248727798,0.7333333492279053,0.02666666731238365,0.23047618567943573
YLR287C,YIR012W,0,-0.13913494,154.0,56.0,483.0,1617.0,0.2757575809955597,0.08695652335882187,0.7333333492279053,0.02666666731238365,0.23000000417232513
YHR170W,YNR019W,0,-0.32611686,154.0,56.0,482.0,1618.0,0.27532467246055603,0.08690744638442993,0.7333333492279053,0.02666666731238365,0.22952380776405334
YCL050C,YGL013C,0,-0.11917886,154.0,56.0,481.0,1619.0,0.27489176392555237,0.08685842901468277,0.7333333492279053,0.02666666731238365,0.22904762625694275
YIL026C,YMR074C,0,1.1277924,154.0,56.0,480.0,1620.0,0.2744588851928711,0.08680947124958038,0.7333333492279053,0.02666666731238365,0.22857142984867096
YPL150W,YJR075W,0,0.050502673,154.0,56.0,479.0,1621.0,0.27402597665786743,0.08676056563854218,0.7333333492279053,0.02666666731238365,0.22809523344039917
YGR142W,YNR039C,0,0.23300467,154.0,56.0,478.0,1622.0,0.27359306812286377,0.08671171218156815,0.7333333492279053,0.02666666731238365,0.22761905193328857
YBR187W,YHL021C,0,0.27745628,154.0,56.0,477.0,1623.0,0.2731601595878601,0.08666291832923889,0.7333333492279053,0.02666666731238365,0.22714285552501678
YLR287C,YHR048W,0,0.3119189,154.0,56.0,476.0,1624.0,0.27272728085517883,0.08661417663097382,0.7333333492279053,0.02666666731238365,0.2266666740179062
YGL020C,YBR023C,0,-0.4224555,154.0,56.0,475.0,1625.0,0.27229437232017517,0.08656548708677292,0.7333333492279053,0.02666666731238365,0.2261904776096344
YHR102W,YMR111C,0,0.1737061,154.0,56.0,474.0,1626.0,0.2718614637851715,0.0865168571472168,0.7333333492279053,0.02666666731238365,0.2257142812013626
YJL052W,YML120C,0,0.5244454,154.0,56.0,473.0,1627.0,0.27142858505249023,0.08646827936172485,0.7333333492279053,0.02666666731238365,0.22523809969425201
YJL062W,YPL127C,0,-0.5888886,154.0,56.0,472.0,1628.0,0.2709956765174866,0.08641975373029709,0.7333333492279053,0.02666666731238365,0.22476190328598022
YFL044C,YDR472W,0,0.17782302,154.0,56.0,471.0,1629.0,0.2705627679824829,0.0863712877035141,0.7333333492279053,0.02666666731238365,0.22428570687770844
YKL156W,YLR090W,0,0.154236,154.0,56.0,470.0,1630.0,0.27012985944747925,0.08632286638021469,0.7333333492279053,0.02666666731238365,0.22380952537059784
YDR129C,YOR086C,0,-0.5377098,155.0,55.0,470.0,1630.0,0.2705627679824829,0.08683473616838455,0.738095223903656,0.02619047649204731,0.22380952537059784
YNL079C,YKL208W,0,0.31692374,155.0,55.0,469.0,1631.0,0.27012985944747925,0.08678611367940903,0.738095223903656,0.02619047649204731,0.22333332896232605
YOL018C,YNL153C,0,1.0675975,155.0,55.0,468.0,1632.0,0.269696980714798,0.08673755079507828,0.738095223903656,0.02619047649204731,0.22285714745521545
YPL206C,YDR161W,0,0.040690884,156.0,54.0,468.0,1632.0,0.27012985944747925,0.08724832534790039,0.7428571581840515,0.025714285671710968,0.22285714745521545
YPL239W,YIL036W,0,0.57328385,156.0,54.0,467.0,1633.0,0.269696980714798,0.08719955384731293,0.7428571581840515,0.025714285671710968,0.22238095104694366
YGL023C,YKL052C,0,-0.79751617,157.0,53.0,467.0,1633.0,0.27012985944747925,0.08770949393510818,0.7476190328598022,0.025238094851374626,0.22238095104694366
YDL212W,YGL144C,0,-0.9045672,157.0,53.0,466.0,1634.0,0.269696980714798,0.0876605212688446,0.7476190328598022,0.025238094851374626,0.22190475463867188
YGR131W,YKR024C,0,0.048088193,157.0,53.0,465.0,1635.0,0.2692640721797943,0.0876116082072258,0.7476190328598022,0.025238094851374626,0.22142857313156128
YBR145W,YDL230W,0,-0.057834953,157.0,53.0,464.0,1636.0,0.26883116364479065,0.08756274729967117,0.7476190328598022,0.025238094851374626,0.2209523767232895
YNL012W,YDR248C,0,0.41700488,157.0,53.0,463.0,1637.0,0.268398255109787,0.08751393854618073,0.7476190328598022,0.025238094851374626,0.2204761952161789
YOR153W,YMR060C,0,0.19175513,158.0,52.0,463.0,1637.0,0.26883116364479065,0.08802228420972824,0.7523809671401978,0.024761904031038284,0.2204761952161789
YLR143W,YML086C,0,-0.07197607,158.0,52.0,462.0,1638.0,0.268398255109787,0.08797327429056168,0.7523809671401978,0.024761904031038284,0.2199999988079071
YER007W,YLR337W,0,-0.17046559,158.0,52.0,461.0,1639.0,0.2679653763771057,0.08792431652545929,0.7523809671401978,0.024761904031038284,0.21952380239963531
YHR079C,YDL144C,0,0.10631238,158.0,52.0,460.0,1640.0,0.26753246784210205,0.08787541836500168,0.7523809671401978,0.024761904031038284,0.21904762089252472
YML028W,YIL041W,0,-0.90540785,158.0,52.0,459.0,1641.0,0.2670995593070984,0.08782657235860825,0.7523809671401978,0.024761904031038284,0.21857142448425293
YDL236W,YPL010W,0,0.28856927,158.0,52.0,458.0,1642.0,0.2666666805744171,0.08777777850627899,0.7523809671401978,0.024761904031038284,0.21809524297714233
YGL137W,YPL226W,0,0.6116162,158.0,52.0,457.0,1643.0,0.26623377203941345,0.08772903680801392,0.7523809671401978,0.024761904031038284,0.21761904656887054
YLR451W,YML075C,0,-0.035914123,158.0,52.0,456.0,1644.0,0.2658008635044098,0.08768035471439362,0.7523809671401978,0.024761904031038284,0.21714285016059875
YMR286W,YKL141W,0,0.07085346,158.0,52.0,455.0,1645.0,0.26536795496940613,0.0876317247748375,0.7523809671401978,0.024761904031038284,0.21666666865348816
YGR002C,YCR041W,0,-0.45260316,158.0,52.0,454.0,1646.0,0.26493507623672485,0.08758314698934555,0.7523809671401978,0.024761904031038284,0.21619047224521637
YBR145W,YDL104C,0,0.16469164,158.0,52.0,453.0,1647.0,0.2645021677017212,0.08753462880849838,0.7523809671401978,0.024761904031038284,0.21571429073810577
YLL001W,YHL015W,0,0.8757141,159.0,51.0,453.0,1647.0,0.26493507623672485,0.08803986757993698,0.7571428418159485,0.02428571507334709,0.21571429073810577
YER091C,YMR143W,0,-0.10764192,159.0,51.0,452.0,1648.0,0.2645021677017212,0.0879911482334137,0.7571428418159485,0.02428571507334709,0.21523809432983398
YDR449C,YEL020C,0,0.06234245,160.0,50.0,452.0,1648.0,0.26493507623672485,0.08849557489156723,0.761904776096344,0.02380952425301075,0.21523809432983398
YML099C,YDL081C,0,0.19112234,160.0,50.0,451.0,1649.0,0.2645021677017212,0.08844665437936783,0.761904776096344,0.02380952425301075,0.2147618979215622
YPL090C,YIL093C,0,0.37331623,160.0,50.0,450.0,1650.0,0.26406925916671753,0.0883977934718132,0.761904776096344,0.02380952425301075,0.2142857164144516
YNL243W,YNL220W,0,0.5166046,160.0,50.0,449.0,1651.0,0.26363635063171387,0.08834897726774216,0.761904776096344,0.02380952425301075,0.2138095200061798
YPR184W,YBR169C,0,-0.6545442,160.0,50.0,448.0,1652.0,0.2632034718990326,0.08830022066831589,0.761904776096344,0.02380952425301075,0.2133333384990692
YPL176C,YPL051W,0,0.14815764,160.0,50.0,447.0,1653.0,0.26277056336402893,0.0882515162229538,0.761904776096344,0.02380952425301075,0.21285714209079742
YBR067C,YJL124C,0,-0.36195147,160.0,50.0,446.0,1654.0,0.26233765482902527,0.08820286393165588,0.761904776096344,0.02380952425301075,0.21238094568252563
YKR026C,YHR154W,0,-0.85833675,160.0,50.0,445.0,1655.0,0.261904776096344,0.08815427124500275,0.761904776096344,0.02380952425301075,0.21190476417541504
