Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR323W,YCR033W,0,-0.3722487,44.0,47.0,440.0,470.0,0.48351648449897766,0.08560311049222946,0.48351648449897766,0.051648352295160294,0.48351648449897766
YDR106W,YDR260C,0,-0.0802034,44.0,47.0,439.0,471.0,0.4825174808502197,0.08543689548969269,0.48351648449897766,0.051648352295160294,0.48241758346557617
YMR176W,YBR109C,0,-0.11349751,44.0,47.0,438.0,472.0,0.4815184772014618,0.08527132123708725,0.48351648449897766,0.051648352295160294,0.4813186824321747
YBR129C,YDL159W,0,-0.23853828,44.0,47.0,437.0,473.0,0.48051947355270386,0.08510638028383255,0.48351648449897766,0.051648352295160294,0.4802197813987732
YNL051W,YDR508C,0,-0.23296444,44.0,47.0,436.0,474.0,0.4795204699039459,0.08494208753108978,0.48351648449897766,0.051648352295160294,0.4791208803653717
YDR040C,YPR033C,0,0.08537434,45.0,46.0,436.0,474.0,0.48051947355270386,0.08670520037412643,0.49450549483299255,0.050549451261758804,0.4791208803653717
YER155C,YPL093W,0,0.026147194,45.0,46.0,435.0,475.0,0.4795204699039459,0.08653846383094788,0.49450549483299255,0.050549451261758804,0.4780219793319702
YOL129W,YMR292W,0,0.50254923,45.0,46.0,434.0,476.0,0.478521466255188,0.08637236058712006,0.49450549483299255,0.050549451261758804,0.4769230782985687
YBR048W,YKL170W,0,-0.15703647,45.0,46.0,433.0,477.0,0.47752249240875244,0.08620689809322357,0.49450549483299255,0.050549451261758804,0.47582417726516724
YDR208W,YPL273W,0,-0.11751722,45.0,46.0,432.0,478.0,0.4765234887599945,0.08604206144809723,0.49450549483299255,0.050549451261758804,0.47472527623176575
YGL011C,YOL006C,0,-0.56521344,45.0,46.0,431.0,479.0,0.4755244851112366,0.08587786555290222,0.49450549483299255,0.050549451261758804,0.47362637519836426
YBR254C,YCL029C,0,0.42064905,45.0,46.0,430.0,480.0,0.47452548146247864,0.08571428805589676,0.49450549483299255,0.050549451261758804,0.47252747416496277
YBL076C,YOL023W,0,0.20615798,45.0,46.0,429.0,481.0,0.4735264778137207,0.08555132895708084,0.49450549483299255,0.050549451261758804,0.4714285731315613
YGR180C,YNL110C,0,-0.55413365,45.0,46.0,428.0,482.0,0.47252747416496277,0.08538899570703506,0.49450549483299255,0.050549451261758804,0.4703296720981598
YFL005W,YIL008W,0,-0.02248986,45.0,46.0,427.0,483.0,0.47152847051620483,0.08522727340459824,0.49450549483299255,0.050549451261758804,0.4692307710647583
YLL054C,YNL227C,0,-0.0021024942,45.0,46.0,426.0,484.0,0.4705294668674469,0.08506616204977036,0.49450549483299255,0.050549451261758804,0.4681318700313568
YJL115W,YFL060C,0,0.35416996,45.0,46.0,425.0,485.0,0.46953046321868896,0.08490566164255142,0.49450549483299255,0.050549451261758804,0.4670329689979553
YNR053C,YOL049W,0,-0.30362934,45.0,46.0,424.0,486.0,0.46853145956993103,0.08474576473236084,0.49450549483299255,0.050549451261758804,0.46593406796455383
YGL145W,YMR303C,0,0.08535454,45.0,46.0,423.0,487.0,0.4675324559211731,0.08458646386861801,0.49450549483299255,0.050549451261758804,0.46483516693115234
YOR034C,YJR149W,0,0.0953406,45.0,46.0,422.0,488.0,0.46653345227241516,0.08442776650190353,0.49450549483299255,0.050549451261758804,0.46373626589775085
YPL050C,YOL004W,0,0.3157791,45.0,46.0,421.0,489.0,0.4655344784259796,0.08426966518163681,0.49450549483299255,0.050549451261758804,0.46263736486434937
YHR079C,YIL093C,0,0.34802482,45.0,46.0,420.0,490.0,0.4645354747772217,0.08411215245723724,0.49450549483299255,0.050549451261758804,0.4615384638309479
YJL216C,YKR083C,0,0.25969002,45.0,46.0,419.0,491.0,0.46353647112846375,0.08395522087812424,0.49450549483299255,0.050549451261758804,0.4604395627975464
YNL246W,YJL062W,0,0.07897488,45.0,46.0,418.0,492.0,0.4625374674797058,0.08379888534545898,0.49450549483299255,0.050549451261758804,0.4593406617641449
YNL033W,YGR224W,0,0.36986548,45.0,46.0,417.0,493.0,0.4615384638309479,0.0836431235074997,0.49450549483299255,0.050549451261758804,0.4582417607307434
YOR049C,YJL163C,0,0.2754098,45.0,46.0,416.0,494.0,0.46053946018218994,0.08348794281482697,0.49450549483299255,0.050549451261758804,0.4571428596973419
YGL144C,YOL133W,0,0.29816514,45.0,46.0,415.0,495.0,0.459540456533432,0.0833333358168602,0.49450549483299255,0.050549451261758804,0.45604395866394043
YOL114C,YJL156C,0,0.15231332,45.0,46.0,414.0,496.0,0.4585414528846741,0.0831792950630188,0.49450549483299255,0.050549451261758804,0.45494505763053894
YJL008C,YHR005C-A,0,0.48371732,45.0,46.0,413.0,497.0,0.45754244923591614,0.08302582800388336,0.49450549483299255,0.050549451261758804,0.45384615659713745
YFL044C,YIL150C,0,-0.15576567,46.0,45.0,413.0,497.0,0.4585414528846741,0.08471454679965973,0.5054945349693298,0.049450550228357315,0.45384615659713745
YGR212W,YKL055C,0,0.018588603,46.0,45.0,412.0,498.0,0.45754244923591614,0.08455882221460342,0.5054945349693298,0.049450550228357315,0.45274725556373596
YLR440C,YPL081W,0,-0.30794168,46.0,45.0,411.0,499.0,0.4565434455871582,0.08440367132425308,0.5054945349693298,0.049450550228357315,0.4516483545303345
YML066C,YBR049C,0,-0.003454864,46.0,45.0,410.0,500.0,0.45554444193840027,0.0842490866780281,0.5054945349693298,0.049450550228357315,0.450549453496933
YJL107C,YNL156C,0,0.3260325,47.0,44.0,410.0,500.0,0.4565434455871582,0.0859232172369957,0.5164835453033447,0.048351649194955826,0.450549453496933
YPR158C-D,YLR145W,0,-0.018547937,47.0,44.0,409.0,501.0,0.45554444193840027,0.08576641976833344,0.5164835453033447,0.048351649194955826,0.4494505524635315
YLR233C,YGL107C,0,0.26169062,47.0,44.0,408.0,502.0,0.4545454680919647,0.08561020344495773,0.5164835453033447,0.048351649194955826,0.44835165143013
YJL014W,YDR451C,0,-0.16981037,47.0,44.0,407.0,503.0,0.4535464644432068,0.0854545459151268,0.5164835453033447,0.048351649194955826,0.4472527503967285
YMR310C,YLR039C,0,0.23475507,47.0,44.0,406.0,504.0,0.45254746079444885,0.08529945462942123,0.5164835453033447,0.048351649194955826,0.446153849363327
YMR176W,YPR106W,0,0.24027368,47.0,44.0,405.0,505.0,0.4515484571456909,0.08514492958784103,0.5164835453033447,0.048351649194955826,0.44505494832992554
YGR180C,YHR051W,0,0.1549425,47.0,44.0,404.0,506.0,0.450549453496933,0.084990955889225,0.5164835453033447,0.048351649194955826,0.44395604729652405
YDR400W,YGL011C,0,0.13681015,47.0,44.0,403.0,507.0,0.44955044984817505,0.08483754843473434,0.5164835453033447,0.048351649194955826,0.44285714626312256
YNL139C,YJL004C,0,-0.38952404,47.0,44.0,402.0,508.0,0.4485514461994171,0.08468468487262726,0.5164835453033447,0.048351649194955826,0.44175824522972107
YBR086C,YBR058C,0,0.4882993,47.0,44.0,401.0,509.0,0.4475524425506592,0.08453237265348434,0.5164835453033447,0.048351649194955826,0.4406593441963196
YML129C,YMR194W,0,-0.5269218,47.0,44.0,400.0,510.0,0.44655343890190125,0.0843806117773056,0.5164835453033447,0.048351649194955826,0.4395604431629181
YDL104C,YBR215W,0,0.23389345,48.0,43.0,400.0,510.0,0.4475524425506592,0.08602150529623032,0.5274725556373596,0.04725274816155434,0.4395604431629181
YDR347W,YPL150W,0,0.20514205,48.0,43.0,399.0,511.0,0.44655343890190125,0.08586762100458145,0.5274725556373596,0.04725274816155434,0.4384615421295166
YBR237W,YNL218W,0,0.22172113,48.0,43.0,398.0,512.0,0.4455544352531433,0.08571428805589676,0.5274725556373596,0.04725274816155434,0.4373626410961151
YGL236C,YMR125W,0,0.15552944,48.0,43.0,397.0,513.0,0.4445554316043854,0.08556149899959564,0.5274725556373596,0.04725274816155434,0.4362637400627136
YJL163C,YAL020C,0,0.40531945,48.0,43.0,396.0,514.0,0.44355645775794983,0.0854092538356781,0.5274725556373596,0.04725274816155434,0.43516483902931213
YLR065C,YMR200W,0,0.10261753,48.0,43.0,395.0,515.0,0.4425574541091919,0.08525755256414413,0.5274725556373596,0.04725274816155434,0.43406593799591064
YKL168C,YFL017C,0,-0.064125836,48.0,43.0,394.0,516.0,0.44155845046043396,0.08510638028383255,0.5274725556373596,0.04725274816155434,0.43296703696250916
YNR050C,YGR095C,0,-0.038174704,48.0,43.0,393.0,517.0,0.440559446811676,0.08495575189590454,0.5274725556373596,0.04725274816155434,0.43186813592910767
YMR309C,YDR342C,0,0.031248331,49.0,42.0,393.0,517.0,0.44155845046043396,0.08657243847846985,0.5384615659713745,0.04615384712815285,0.43186813592910767
YJL209W,YBR016W,0,0.5475634,49.0,42.0,392.0,518.0,0.440559446811676,0.08641975373029709,0.5384615659713745,0.04615384712815285,0.4307692348957062
YKL119C,YLR090W,0,0.22396752,49.0,42.0,391.0,519.0,0.4395604431629181,0.08626760542392731,0.5384615659713745,0.04615384712815285,0.4296703338623047
YLL007C,YHL028W,0,-0.23799069,49.0,42.0,390.0,520.0,0.43856143951416016,0.0861159935593605,0.5384615659713745,0.04615384712815285,0.4285714328289032
YDR212W,YEL029C,0,-0.23084874,49.0,42.0,389.0,521.0,0.4375624358654022,0.08596491068601608,0.5384615659713745,0.04615384712815285,0.4274725317955017
YLR103C,YGR173W,0,-0.5031103,49.0,42.0,388.0,522.0,0.4365634322166443,0.08581436425447464,0.5384615659713745,0.04615384712815285,0.4263736307621002
YGL194C,YHR178W,0,0.41023558,49.0,42.0,387.0,523.0,0.43556442856788635,0.08566433936357498,0.5384615659713745,0.04615384712815285,0.42527472972869873
YAR009C,YBR121C,0,0.41458178,49.0,42.0,386.0,524.0,0.4345654249191284,0.08551483601331711,0.5384615659713745,0.04615384712815285,0.42417582869529724
YKL065C,YDR210W-B,0,-0.09620963,49.0,42.0,385.0,525.0,0.4335664212703705,0.08536585420370102,0.5384615659713745,0.04615384712815285,0.42307692766189575
YER143W,YDR447C,0,0.2851838,49.0,42.0,384.0,526.0,0.43256744742393494,0.08521739393472672,0.5384615659713745,0.04615384712815285,0.42197802662849426
YPR141C,YML066C,0,-0.06761731,49.0,42.0,383.0,527.0,0.431568443775177,0.0850694477558136,0.5384615659713745,0.04615384712815285,0.4208791255950928
YDR208W,YJR051W,0,-0.13001837,49.0,42.0,382.0,528.0,0.43056944012641907,0.08492200821638107,0.5384615659713745,0.04615384712815285,0.4197802245616913
YDR347W,YML029W,0,0.23098138,50.0,41.0,382.0,528.0,0.431568443775177,0.08650518953800201,0.5494505763053894,0.04505494609475136,0.4197802245616913
YDL078C,YIL114C,0,0.08118367,50.0,41.0,381.0,529.0,0.43056944012641907,0.0863557830452919,0.5494505763053894,0.04505494609475136,0.4186813235282898
YPR135W,YJL008C,0,-0.31072086,50.0,41.0,380.0,530.0,0.42957043647766113,0.08620689809322357,0.5494505763053894,0.04505494609475136,0.4175824224948883
YCR097W,YGL111W,0,0.37085456,50.0,41.0,379.0,531.0,0.4285714328289032,0.08605851978063583,0.5494505763053894,0.04505494609475136,0.4164835214614868
YNL064C,YBR299W,0,0.26368052,50.0,41.0,378.0,532.0,0.42757242918014526,0.08591065555810928,0.5494505763053894,0.04505494609475136,0.4153846204280853
YCR009C,YJR061W,0,-0.014831066,50.0,41.0,377.0,533.0,0.42657342553138733,0.08576329052448273,0.5494505763053894,0.04505494609475136,0.41428571939468384
YNL047C,YHR124W,0,0.018761918,50.0,41.0,376.0,534.0,0.4255744218826294,0.08561643958091736,0.5494505763053894,0.04505494609475136,0.41318681836128235
YNL012W,YGL111W,0,0.8216034,50.0,41.0,375.0,535.0,0.42457541823387146,0.08547008782625198,0.5494505763053894,0.04505494609475136,0.41208791732788086
YKL168C,YLR058C,0,0.31844306,50.0,41.0,374.0,536.0,0.4235764145851135,0.0853242352604866,0.5494505763053894,0.04505494609475136,0.41098901629447937
YML049C,YDR450W,0,0.10924117,50.0,41.0,373.0,537.0,0.4225774109363556,0.08517887443304062,0.5494505763053894,0.04505494609475136,0.4098901152610779
YMR044W,YMR177W,0,-0.101971835,50.0,41.0,372.0,538.0,0.42157840728759766,0.08503401279449463,0.5494505763053894,0.04505494609475136,0.4087912142276764
YML078W,YKR083C,0,-0.1453041,50.0,41.0,371.0,539.0,0.4205794334411621,0.08488964289426804,0.5494505763053894,0.04505494609475136,0.4076923131942749
YNR071C,YOR223W,0,0.21506943,50.0,41.0,370.0,540.0,0.4195804297924042,0.08474576473236084,0.5494505763053894,0.04505494609475136,0.4065934121608734
YAL060W,YCL005W-A,0,0.16005462,50.0,41.0,369.0,541.0,0.41858142614364624,0.08460237085819244,0.5494505763053894,0.04505494609475136,0.4054945111274719
YDR084C,YML118W,0,-0.09943147,50.0,41.0,368.0,542.0,0.4175824224948883,0.08445946127176285,0.5494505763053894,0.04505494609475136,0.40439561009407043
YKL144C,YPR106W,0,0.01907815,50.0,41.0,367.0,543.0,0.41658341884613037,0.08431702852249146,0.5494505763053894,0.04505494609475136,0.40329670906066895
YAL030W,YNL187W,0,0.08384162,50.0,41.0,366.0,544.0,0.41558441519737244,0.08417508751153946,0.5494505763053894,0.04505494609475136,0.40219780802726746
YHR141C,YLR058C,0,-0.09485063,50.0,41.0,365.0,545.0,0.4145854115486145,0.08403361588716507,0.5494505763053894,0.04505494609475136,0.40109890699386597
YFR039C,YMR011W,0,0.066991486,51.0,40.0,365.0,545.0,0.41558441519737244,0.08557046949863434,0.5604395866394043,0.04395604506134987,0.40109890699386597
YMR247C,YGL128C,0,-0.13115881,51.0,40.0,364.0,546.0,0.4145854115486145,0.08542713522911072,0.5604395866394043,0.04395604506134987,0.4000000059604645
YOR174W,YMR200W,0,0.049171187,51.0,40.0,363.0,547.0,0.41358640789985657,0.0852842777967453,0.5604395866394043,0.04395604506134987,0.398901104927063
YFL008W,YIR012W,0,-0.27696043,51.0,40.0,362.0,548.0,0.41258740425109863,0.08514190465211868,0.5604395866394043,0.04395604506134987,0.3978022038936615
YPL141C,YKL144C,0,0.20517255,51.0,40.0,361.0,549.0,0.4115884006023407,0.08500000089406967,0.5604395866394043,0.04395604506134987,0.39670330286026
YDR210W-B,YBR155W,0,0.26081848,51.0,40.0,360.0,550.0,0.41058939695358276,0.08485856652259827,0.5604395866394043,0.04395604506134987,0.3956044018268585
YPL150W,YGR158C,0,0.26361817,51.0,40.0,359.0,551.0,0.4095904231071472,0.08471760898828506,0.5604395866394043,0.04395604506134987,0.39450550079345703
YOL114C,YJR016C,0,0.008112058,52.0,39.0,359.0,551.0,0.41058939695358276,0.08623548597097397,0.5714285969734192,0.04285714402794838,0.39450550079345703
YOR283W,YLL028W,0,0.32792425,52.0,39.0,358.0,552.0,0.4095904231071472,0.08609271794557571,0.5714285969734192,0.04285714402794838,0.39340659976005554
YOR086C,YGR203W,0,0.27166635,52.0,39.0,357.0,553.0,0.4085914194583893,0.08595041185617447,0.5714285969734192,0.04285714402794838,0.39230769872665405
YOL004W,YEL016C,0,0.017415166,52.0,39.0,356.0,554.0,0.40759241580963135,0.08580858260393143,0.5714285969734192,0.04285714402794838,0.39120879769325256
YLR153C,YBR261C,0,-0.26631278,53.0,38.0,356.0,554.0,0.4085914194583893,0.0873146653175354,0.5824176073074341,0.04175824299454689,0.39120879769325256
YLL006W,YGR201C,0,0.08560602,53.0,38.0,355.0,555.0,0.40759241580963135,0.0871710553765297,0.5824176073074341,0.04175824299454689,0.3901098966598511
YMR154C,YOL144W,0,0.06714379,53.0,38.0,354.0,556.0,0.4065934121608734,0.08702791482210159,0.5824176073074341,0.04175824299454689,0.3890109956264496
YNL053W,YBR126C,0,0.16815574,53.0,38.0,353.0,557.0,0.4055944085121155,0.0868852436542511,0.5824176073074341,0.04175824299454689,0.3879120945930481
YDL093W,YNL339C,0,-0.41035032,53.0,38.0,352.0,558.0,0.40459540486335754,0.08674304187297821,0.5824176073074341,0.04175824299454689,0.3868131935596466
YJR119C,YER062C,0,0.38941854,53.0,38.0,351.0,559.0,0.4035964012145996,0.08660130947828293,0.5824176073074341,0.04175824299454689,0.3857142925262451
YDR347W,YNL218W,0,0.08845292,53.0,38.0,350.0,560.0,0.4025973975658417,0.08646003156900406,0.5824176073074341,0.04175824299454689,0.38461539149284363
YBL029C-A,YEL016C,0,0.2199386,53.0,38.0,349.0,561.0,0.40159839391708374,0.0863192155957222,0.5824176073074341,0.04175824299454689,0.38351649045944214
YDR164C,YNL098C,0,0.40742338,53.0,38.0,348.0,562.0,0.4005993902683258,0.08617886155843735,0.5824176073074341,0.04175824299454689,0.38241758942604065
YGL062W,YLR042C,0,0.21751097,53.0,38.0,347.0,563.0,0.39960038661956787,0.08603896200656891,0.5824176073074341,0.04175824299454689,0.38131868839263916
YPR141C,YBR261C,0,-1.2364808,53.0,38.0,346.0,564.0,0.3986014127731323,0.08589951694011688,0.5824176073074341,0.04175824299454689,0.38021978735923767
YER024W,YMR316W,0,-0.0007593334,53.0,38.0,345.0,565.0,0.3976024091243744,0.08576051890850067,0.5824176073074341,0.04175824299454689,0.3791208863258362
YGL062W,YLR066W,0,-0.20417131,53.0,38.0,344.0,566.0,0.39660340547561646,0.08562196791172028,0.5824176073074341,0.04175824299454689,0.3780219852924347
YIL056W,YJL134W,0,-0.0013052374,53.0,38.0,343.0,567.0,0.3956044018268585,0.08548387140035629,0.5824176073074341,0.04175824299454689,0.3769230842590332
YPL001W,YLR422W,0,-0.07791187,53.0,38.0,342.0,568.0,0.3946053981781006,0.08534621447324753,0.5824176073074341,0.04175824299454689,0.3758241832256317
YER124C,YKL108W,0,0.076262005,53.0,38.0,341.0,569.0,0.39360639452934265,0.08520900458097458,0.5824176073074341,0.04175824299454689,0.3747252821922302
YDR522C,YOL144W,0,0.18631062,53.0,38.0,340.0,570.0,0.3926073908805847,0.08507223427295685,0.5824176073074341,0.04175824299454689,0.37362638115882874
YJL042W,YDL133W,0,0.11956455,53.0,38.0,339.0,571.0,0.3916083872318268,0.08493589609861374,0.5824176073074341,0.04175824299454689,0.37252748012542725
YMR009W,YLR259C,0,-0.044012994,53.0,38.0,338.0,572.0,0.39060938358306885,0.08479999750852585,0.5824176073074341,0.04175824299454689,0.37142857909202576
YMR114C,YPL129W,0,0.25610787,53.0,38.0,337.0,573.0,0.3896103799343109,0.08466453850269318,0.5824176073074341,0.04175824299454689,0.37032967805862427
YDR040C,YNL169C,0,-0.027869835,53.0,38.0,336.0,574.0,0.388611376285553,0.08452950417995453,0.5824176073074341,0.04175824299454689,0.3692307770252228
YCL030C,YML086C,0,-0.0024705976,53.0,38.0,335.0,575.0,0.38761240243911743,0.0843949019908905,0.5824176073074341,0.04175824299454689,0.3681318759918213
YLR209C,YDR248C,0,0.3948304,53.0,38.0,334.0,576.0,0.3866133987903595,0.0842607319355011,0.5824176073074341,0.04175824299454689,0.3670329749584198
YNL216W,YHL017W,0,0.5570249,53.0,38.0,333.0,577.0,0.38561439514160156,0.08412698656320572,0.5824176073074341,0.04175824299454689,0.3659340739250183
YDR163W,YPL279C,0,0.27936006,53.0,38.0,332.0,578.0,0.38461539149284363,0.08399365842342377,0.5824176073074341,0.04175824299454689,0.3648351728916168
YCL073C,YOR306C,0,0.14785352,53.0,38.0,331.0,579.0,0.3836163878440857,0.08386076241731644,0.5824176073074341,0.04175824299454689,0.36373627185821533
YLR357W,YMR099C,0,0.13608772,53.0,38.0,330.0,580.0,0.38261738419532776,0.08372827619314194,0.5824176073074341,0.04175824299454689,0.36263737082481384
YHR087W,YCL029C,0,0.61366606,53.0,38.0,329.0,581.0,0.3816183805465698,0.08359621465206146,0.5824176073074341,0.04175824299454689,0.36153846979141235
YDL093W,YDR162C,0,-0.5564839,53.0,38.0,328.0,582.0,0.3806193768978119,0.08346457034349442,0.5824176073074341,0.04175824299454689,0.36043956875801086
YIL021W,YLR017W,0,-0.42673963,53.0,38.0,327.0,583.0,0.37962037324905396,0.0833333358168602,0.5824176073074341,0.04175824299454689,0.3593406677246094
YHR001W,YFL017C,0,-0.12335239,53.0,38.0,326.0,584.0,0.378621369600296,0.08320251107215881,0.5824176073074341,0.04175824299454689,0.3582417666912079
YOR028C,YCL030C,0,-0.10488041,53.0,38.0,325.0,585.0,0.3776223659515381,0.08307210355997086,0.5824176073074341,0.04175824299454689,0.3571428656578064
YLL054C,YBR187W,0,-0.19434054,53.0,38.0,324.0,586.0,0.37662336230278015,0.08294209837913513,0.5824176073074341,0.04175824299454689,0.3560439646244049
YER155C,YNR013C,0,-0.055016205,54.0,37.0,324.0,586.0,0.3776223659515381,0.08437500149011612,0.593406617641449,0.0406593419611454,0.3560439646244049
YAL030W,YDL124W,0,0.39214146,54.0,37.0,323.0,587.0,0.37662336230278015,0.08424337208271027,0.593406617641449,0.0406593419611454,0.3549450635910034
YFR007W,YLR260W,0,0.00059197843,54.0,37.0,322.0,588.0,0.3756243884563446,0.08411215245723724,0.593406617641449,0.0406593419611454,0.35384616255760193
YGR224W,YJL059W,0,-0.031126902,54.0,37.0,321.0,589.0,0.37462538480758667,0.08398133516311646,0.593406617641449,0.0406593419611454,0.35274726152420044
YMR117C,YGR283C,0,-0.16581602,55.0,36.0,321.0,589.0,0.3756243884563446,0.08540372550487518,0.6043956279754639,0.03956044092774391,0.35274726152420044
YLR259C,YNR072W,0,0.46145844,55.0,36.0,320.0,590.0,0.37462538480758667,0.08527132123708725,0.6043956279754639,0.03956044092774391,0.35164836049079895
YDL043C,YGL050W,0,-0.19563998,55.0,36.0,319.0,591.0,0.37362638115882874,0.08513931930065155,0.6043956279754639,0.03956044092774391,0.35054945945739746
YOR034C,YDR210W-B,0,0.36771148,55.0,36.0,318.0,592.0,0.3726273775100708,0.08500772714614868,0.6043956279754639,0.03956044092774391,0.34945055842399597
YFR012W,YHR132C,0,0.4556179,55.0,36.0,317.0,593.0,0.37162837386131287,0.08487654477357864,0.6043956279754639,0.03956044092774391,0.3483516573905945
YPR028W,YIR034C,0,-0.021171555,55.0,36.0,316.0,594.0,0.37062937021255493,0.08474576473236084,0.6043956279754639,0.03956044092774391,0.347252756357193
YNL227C,YGL047W,0,-0.5464388,56.0,35.0,316.0,594.0,0.37162837386131287,0.08615384250879288,0.6153846383094788,0.03846153989434242,0.347252756357193
YHR018C,YKL108W,0,-0.08143346,56.0,35.0,315.0,595.0,0.37062937021255493,0.08602150529623032,0.6153846383094788,0.03846153989434242,0.3461538553237915
YLR448W,YNL130C,0,-0.44752365,56.0,35.0,314.0,596.0,0.369630366563797,0.08588957041501999,0.6153846383094788,0.03846153989434242,0.34505495429039
YJR106W,YFR034C,0,-0.24665995,56.0,35.0,313.0,597.0,0.36863136291503906,0.0857580378651619,0.6153846383094788,0.03846153989434242,0.3439560532569885
YPL061W,YJL163C,0,0.24959333,56.0,35.0,312.0,598.0,0.36763235926628113,0.08562690764665604,0.6153846383094788,0.03846153989434242,0.34285715222358704
YKR080W,YDL230W,0,-0.23103149,56.0,35.0,311.0,599.0,0.3666333556175232,0.08549617975950241,0.6153846383094788,0.03846153989434242,0.34175825119018555
YOL101C,YOR204W,0,0.19494584,56.0,35.0,310.0,600.0,0.36563435196876526,0.08536585420370102,0.6153846383094788,0.03846153989434242,0.34065935015678406
YOL018C,YLR268W,0,0.27751392,56.0,35.0,309.0,601.0,0.3646353781223297,0.08523592352867126,0.6153846383094788,0.03846153989434242,0.33956044912338257
YOL049W,YMR075W,0,-0.17350705,56.0,35.0,308.0,602.0,0.3636363744735718,0.08510638028383255,0.6153846383094788,0.03846153989434242,0.3384615480899811
YHR090C,YEL016C,0,-0.13240351,56.0,35.0,307.0,603.0,0.36263737082481384,0.08497723937034607,0.6153846383094788,0.03846153989434242,0.3373626470565796
YKR068C,YGR161W-B,0,0.008633316,56.0,35.0,306.0,604.0,0.3616383671760559,0.08484848588705063,0.6153846383094788,0.03846153989434242,0.3362637460231781
YPL121C,YDL010W,0,-0.22440211,56.0,35.0,305.0,605.0,0.360639363527298,0.08472011983394623,0.6153846383094788,0.03846153989434242,0.3351648449897766
YML106W,YGR036C,0,0.37227154,56.0,35.0,304.0,606.0,0.35964035987854004,0.08459214866161346,0.6153846383094788,0.03846153989434242,0.3340659439563751
YPR028W,YER103W,0,0.033625506,56.0,35.0,303.0,607.0,0.3586413562297821,0.08446455746889114,0.6153846383094788,0.03846153989434242,0.33296704292297363
YLL006W,YOR299W,0,-0.11068331,56.0,35.0,302.0,608.0,0.35764235258102417,0.08433734625577927,0.6153846383094788,0.03846153989434242,0.33186814188957214
YGR285C,YKR105C,0,-0.05821775,57.0,34.0,302.0,608.0,0.3586413562297821,0.08571428805589676,0.6263736486434937,0.03736263886094093,0.33186814188957214
YPL235W,YDR120C,0,-0.44981778,57.0,34.0,301.0,609.0,0.35764235258102417,0.0855855867266655,0.6263736486434937,0.03736263886094093,0.33076924085617065
YCR041W,YKL038W,0,0.40148443,57.0,34.0,300.0,610.0,0.35664334893226624,0.08545727282762527,0.6263736486434937,0.03736263886094093,0.32967033982276917
YDL193W,YJL103C,0,-0.0575687,57.0,34.0,299.0,611.0,0.3556443452835083,0.0853293389081955,0.6263736486434937,0.03736263886094093,0.3285714387893677
YOR049C,YPR021C,0,0.10974504,57.0,34.0,298.0,612.0,0.35464534163475037,0.08520179241895676,0.6263736486434937,0.03736263886094093,0.3274725377559662
YOR056C,YCR041W,0,0.18986934,57.0,34.0,297.0,613.0,0.3536463677883148,0.08507462590932846,0.6263736486434937,0.03736263886094093,0.3263736367225647
YAL067C,YOR323C,0,0.12186482,57.0,34.0,296.0,614.0,0.3526473641395569,0.08494783937931061,0.6263736486434937,0.03736263886094093,0.3252747356891632
YDR167W,YNL049C,0,0.04021533,57.0,34.0,295.0,615.0,0.35164836049079895,0.0848214253783226,0.6263736486434937,0.03736263886094093,0.3241758346557617
YBR044C,YPL020C,0,0.19064055,57.0,34.0,294.0,616.0,0.350649356842041,0.08469539135694504,0.6263736486434937,0.03736263886094093,0.32307693362236023
YBR200W-A,YGR203W,0,0.099032596,57.0,34.0,293.0,617.0,0.3496503531932831,0.08456972986459732,0.6263736486434937,0.03736263886094093,0.32197803258895874
YGL031C,YLL061W,0,0.5034223,57.0,34.0,292.0,618.0,0.34865134954452515,0.08444444090127945,0.6263736486434937,0.03736263886094093,0.32087913155555725
YFR039C,YEL016C,0,0.064251766,57.0,34.0,291.0,619.0,0.3476523458957672,0.08431952446699142,0.6263736486434937,0.03736263886094093,0.31978023052215576
YIL105C,YOR304C-A,0,-0.08539908,57.0,34.0,290.0,620.0,0.3466533422470093,0.08419498056173325,0.6263736486434937,0.03736263886094093,0.3186813294887543
YPL061W,YJL045W,0,-0.41531825,57.0,34.0,289.0,621.0,0.34565433859825134,0.08407079428434372,0.6263736486434937,0.03736263886094093,0.3175824284553528
YJR015W,YJL074C,0,-0.040423512,57.0,34.0,288.0,622.0,0.3446553349494934,0.08394698053598404,0.6263736486434937,0.03736263886094093,0.3164835274219513
YMR009W,YDR036C,0,0.14559288,57.0,34.0,287.0,623.0,0.3436563313007355,0.08382353186607361,0.6263736486434937,0.03736263886094093,0.3153846263885498
YMR016C,YDR483W,0,0.30684826,57.0,34.0,286.0,624.0,0.3426573574542999,0.08370044082403183,0.6263736486434937,0.03736263886094093,0.3142857253551483
YCL067C,YOR073W,0,0.20764178,57.0,34.0,285.0,625.0,0.341658353805542,0.0835777148604393,0.6263736486434937,0.03736263886094093,0.3131868243217468
YHL031C,YJL130C,0,-0.67603,57.0,34.0,284.0,626.0,0.34065935015678406,0.08345534652471542,0.6263736486434937,0.03736263886094093,0.31208792328834534
YPL147W,YGL027C,0,-0.11008684,57.0,34.0,283.0,627.0,0.3396603465080261,0.0833333358168602,0.6263736486434937,0.03736263886094093,0.31098902225494385
