Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR125C,YPR163C,0,0.74608237,136.0,54.0,288.0,1612.0,0.20287081599235535,0.07780320197343826,0.7157894968986511,0.028421051800251007,0.15157894790172577
YDL104C,YDR522C,0,-0.81954855,136.0,54.0,287.0,1613.0,0.2023923397064209,0.07775872200727463,0.7157894968986511,0.028421051800251007,0.15105263888835907
YBR166C,YJR050W,0,0.3057347,136.0,54.0,286.0,1614.0,0.20191387832164764,0.07771428674459457,0.7157894968986511,0.028421051800251007,0.15052631497383118
YBL091C-A,YCL050C,0,0.08249958,136.0,54.0,285.0,1615.0,0.2014354020357132,0.0776699036359787,0.7157894968986511,0.028421051800251007,0.15000000596046448
YHR006W,YGR123C,0,-0.9118946,137.0,53.0,285.0,1615.0,0.20191387832164764,0.07819634675979614,0.7210526466369629,0.02789473719894886,0.15000000596046448
YLR362W,YHR178W,0,-0.027492002,137.0,53.0,284.0,1616.0,0.2014354020357132,0.07815174013376236,0.7210526466369629,0.02789473719894886,0.14947368204593658
YPL191C,YAL021C,0,0.07808618,137.0,53.0,283.0,1617.0,0.20095694065093994,0.07810718566179276,0.7210526466369629,0.02789473719894886,0.14894737303256989
YDR097C,YKL033W,0,0.1974761,137.0,53.0,282.0,1618.0,0.2004784643650055,0.07806267589330673,0.7210526466369629,0.02789473719894886,0.148421049118042
YKR066C,YDR499W,0,-0.4445691,137.0,53.0,281.0,1619.0,0.20000000298023224,0.07801822572946548,0.7210526466369629,0.02789473719894886,0.1478947401046753
YER149C,YKL124W,0,-0.5062236,137.0,53.0,280.0,1620.0,0.1995215266942978,0.07797382026910782,0.7210526466369629,0.02789473719894886,0.1473684161901474
YDR496C,YGR172C,0,-0.67072594,138.0,52.0,280.0,1620.0,0.20000000298023224,0.07849829643964767,0.7263157963752747,0.027368420735001564,0.1473684161901474
YGL163C,YML113W,0,0.12644403,138.0,52.0,279.0,1621.0,0.1995215266942978,0.0784536674618721,0.7263157963752747,0.027368420735001564,0.1468421071767807
YDR453C,YLR055C,0,0.3150087,138.0,52.0,278.0,1622.0,0.19904306530952454,0.0784090906381607,0.7263157963752747,0.027368420735001564,0.1463157832622528
YJR138W,YDR399W,0,-0.16168855,138.0,52.0,277.0,1623.0,0.1985645890235901,0.07836456596851349,0.7263157963752747,0.027368420735001564,0.1457894742488861
YPR124W,YIR004W,0,-0.5568022,138.0,52.0,276.0,1624.0,0.19808612763881683,0.07832009345293045,0.7263157963752747,0.027368420735001564,0.1452631652355194
YPL150W,YOR193W,0,-0.11358227,138.0,52.0,275.0,1625.0,0.19760765135288239,0.078275665640831,0.7263157963752747,0.027368420735001564,0.14473684132099152
YML058W-A,YMR111C,0,-0.24264124,138.0,52.0,274.0,1626.0,0.19712918996810913,0.07823128998279572,0.7263157963752747,0.027368420735001564,0.14421053230762482
YER140W,YGL205W,0,0.7610855,138.0,52.0,273.0,1627.0,0.19665071368217468,0.07818696647882462,0.7263157963752747,0.027368420735001564,0.14368420839309692
YFL059W,YGR173W,0,0.4990371,139.0,51.0,273.0,1627.0,0.19712918996810913,0.0787089467048645,0.7315789461135864,0.026842106133699417,0.14368420839309692
YPR088C,YKL119C,0,-1.2263404,139.0,51.0,272.0,1628.0,0.19665071368217468,0.0786643996834755,0.7315789461135864,0.026842106133699417,0.14315789937973022
YIL083C,YHR147C,0,1.1133289,139.0,51.0,271.0,1629.0,0.19617225229740143,0.07861991226673126,0.7315789461135864,0.026842106133699417,0.14263157546520233
YGR054W,YGR109W-B,0,-0.24832258,139.0,51.0,270.0,1630.0,0.19569377601146698,0.07857546955347061,0.7315789461135864,0.026842106133699417,0.14210526645183563
YPR121W,YDR205W,0,-0.4591064,139.0,51.0,269.0,1631.0,0.19521531462669373,0.07853107154369354,0.7315789461135864,0.026842106133699417,0.14157894253730774
YPL160W,YPL016W,0,-1.0477171,139.0,51.0,268.0,1632.0,0.19473683834075928,0.07848673313856125,0.7315789461135864,0.026842106133699417,0.14105263352394104
YAL017W,YGL065C,0,-0.59191275,139.0,51.0,267.0,1633.0,0.19425837695598602,0.07844243943691254,0.7315789461135864,0.026842106133699417,0.14052630960941315
YNR037C,YJR101W,0,-0.7071528,139.0,51.0,266.0,1634.0,0.19377990067005157,0.078398197889328,0.7315789461135864,0.026842106133699417,0.14000000059604645
YDR334W,YLR175W,0,0.25681388,140.0,50.0,266.0,1634.0,0.19425837695598602,0.07891769707202911,0.7368420958518982,0.02631578966975212,0.14000000059604645
YNL217W,YIL158W,0,0.07204266,140.0,50.0,265.0,1635.0,0.19377990067005157,0.07887323945760727,0.7368420958518982,0.02631578966975212,0.13947369158267975
YDR472W,YJL177W,0,-0.54815197,141.0,49.0,265.0,1635.0,0.19425837695598602,0.07939188927412033,0.74210524559021,0.025789473205804825,0.13947369158267975
YDL159W,YLR072W,0,-0.37888706,141.0,49.0,264.0,1636.0,0.19377990067005157,0.07934721559286118,0.74210524559021,0.025789473205804825,0.13894736766815186
YMR176W,YPL116W,0,-0.49041003,141.0,49.0,263.0,1637.0,0.19330143928527832,0.0793025866150856,0.74210524559021,0.025789473205804825,0.13842105865478516
YMR111C,YDR322W,0,-0.38233268,141.0,49.0,262.0,1638.0,0.19282296299934387,0.0792580097913742,0.74210524559021,0.025789473205804825,0.13789473474025726
YPL130W,YER007W,0,-0.65603155,141.0,49.0,261.0,1639.0,0.19234450161457062,0.07921348512172699,0.74210524559021,0.025789473205804825,0.13736842572689056
YDR110W,YIL047C,0,-0.5561924,141.0,49.0,260.0,1640.0,0.19186602532863617,0.07916900515556335,0.74210524559021,0.025789473205804825,0.13684210181236267
YML099C,YAL030W,0,0.50421786,141.0,49.0,259.0,1641.0,0.19138756394386292,0.0791245773434639,0.74210524559021,0.025789473205804825,0.13631579279899597
YOL120C,YHR120W,0,-0.5008603,141.0,49.0,258.0,1642.0,0.19090908765792847,0.07908020168542862,0.74210524559021,0.025789473205804825,0.13578946888446808
YEL029C,YGL143C,0,-0.8165657,142.0,48.0,258.0,1642.0,0.19138756394386292,0.07959641516208649,0.7473683953285217,0.025263158604502678,0.13578946888446808
YER149C,YIR014W,0,0.32248724,142.0,48.0,257.0,1643.0,0.19090908765792847,0.0795518234372139,0.7473683953285217,0.025263158604502678,0.13526315987110138
YFL056C,YHR102W,0,0.03464873,142.0,48.0,256.0,1644.0,0.1904306262731552,0.07950727641582489,0.7473683953285217,0.025263158604502678,0.1347368359565735
YHR142W,YHR192W,0,-0.0064917654,142.0,48.0,255.0,1645.0,0.18995214998722076,0.07946278899908066,0.7473683953285217,0.025263158604502678,0.1342105269432068
YGR195W,YGL039W,0,-0.108664215,142.0,48.0,254.0,1646.0,0.1894736886024475,0.07941834628582001,0.7473683953285217,0.025263158604502678,0.1336842179298401
YNL242W,YLR206W,0,-0.10359797,142.0,48.0,253.0,1647.0,0.18899521231651306,0.07937394827604294,0.7473683953285217,0.025263158604502678,0.1331578940153122
YOR043W,YIL083C,0,0.17217077,142.0,48.0,252.0,1648.0,0.1885167509317398,0.07932960987091064,0.7473683953285217,0.025263158604502678,0.1326315850019455
YGL022W,YKR020W,0,-0.54033625,142.0,48.0,251.0,1649.0,0.18803827464580536,0.07928531616926193,0.7473683953285217,0.025263158604502678,0.1321052610874176
YGR095C,YFR034C,0,-0.132177,142.0,48.0,250.0,1650.0,0.1875598132610321,0.0792410746216774,0.7473683953285217,0.025263158604502678,0.1315789520740509
YMR233W,YMR269W,0,-0.117706336,143.0,47.0,250.0,1650.0,0.18803827464580536,0.07975459843873978,0.7526316046714783,0.024736842140555382,0.1315789520740509
YDR026C,YGR122W,0,-0.1321513,143.0,47.0,249.0,1651.0,0.1875598132610321,0.07971014827489853,0.7526316046714783,0.024736842140555382,0.131052628159523
YNL097C,YDR260C,0,-1.0345534,143.0,47.0,248.0,1652.0,0.18708133697509766,0.07966573536396027,0.7526316046714783,0.024736842140555382,0.1305263191461563
YAL025C,YPR163C,0,-0.97662014,144.0,46.0,248.0,1652.0,0.1875598132610321,0.0801781713962555,0.75789475440979,0.024210525676608086,0.1305263191461563
YGL137W,YOL022C,0,-0.2214948,144.0,46.0,247.0,1653.0,0.18708133697509766,0.08013355731964111,0.75789475440979,0.024210525676608086,0.12999999523162842
YER075C,YER025W,0,-0.5120308,145.0,45.0,247.0,1653.0,0.1875598132610321,0.08064515888690948,0.7631579041481018,0.02368421107530594,0.12999999523162842
YER012W,YOR281C,0,-0.5542687,145.0,45.0,246.0,1654.0,0.18708133697509766,0.08060033619403839,0.7631579041481018,0.02368421107530594,0.12947368621826172
YHR199C-A,YDL020C,0,-0.049870208,145.0,45.0,245.0,1655.0,0.1866028755903244,0.08055555820465088,0.7631579041481018,0.02368421107530594,0.12894736230373383
YDR385W,YOR143C,0,-0.74899346,146.0,44.0,245.0,1655.0,0.18708133697509766,0.0810660719871521,0.7684210538864136,0.023157894611358643,0.12894736230373383
YKL192C,YLL066C,0,0.74353653,146.0,44.0,244.0,1656.0,0.1866028755903244,0.08102108538150787,0.7684210538864136,0.023157894611358643,0.12842105329036713
YCL050C,YKL085W,0,0.47670895,146.0,44.0,243.0,1657.0,0.18612439930438995,0.08097615092992783,0.7684210538864136,0.023157894611358643,0.12789474427700043
YHR039C-A,YBR082C,0,-0.5871594,146.0,44.0,242.0,1658.0,0.1856459379196167,0.08093126118183136,0.7684210538864136,0.023157894611358643,0.12736842036247253
YBR154C,YKR053C,0,-0.061577007,146.0,44.0,241.0,1659.0,0.18516746163368225,0.08088642358779907,0.7684210538864136,0.023157894611358643,0.12684211134910583
YDL054C,YLR262C-A,0,0.39388072,146.0,44.0,240.0,1660.0,0.184689000248909,0.08084163814783096,0.7684210538864136,0.023157894611358643,0.12631578743457794
YHR152W,YLR372W,0,-0.2082684,146.0,44.0,239.0,1661.0,0.18421052396297455,0.08079689741134644,0.7684210538864136,0.023157894611358643,0.12578947842121124
YDR349C,YJL222W,0,-0.3265946,146.0,44.0,238.0,1662.0,0.1837320625782013,0.08075220882892609,0.7684210538864136,0.023157894611358643,0.12526315450668335
YJL084C,YHR087W,0,-0.50762784,147.0,43.0,238.0,1662.0,0.18421052396297455,0.08126036822795868,0.7736842036247253,0.022631578147411346,0.12526315450668335
YBR223C,YGL033W,0,0.3185022,147.0,43.0,237.0,1663.0,0.1837320625782013,0.08121547102928162,0.7736842036247253,0.022631578147411346,0.12473684549331665
YPL178W,YMR233W,0,-0.5151237,148.0,42.0,237.0,1663.0,0.18421052396297455,0.08172280341386795,0.7789473533630371,0.0221052635461092,0.12473684549331665
YBL020W,YML115C,0,-0.66238046,148.0,42.0,236.0,1664.0,0.1837320625782013,0.08167770504951477,0.7789473533630371,0.0221052635461092,0.12421052902936935
YOR381W,YDR359C,0,0.6906931,148.0,42.0,235.0,1665.0,0.18325358629226685,0.08163265138864517,0.7789473533630371,0.0221052635461092,0.12368421256542206
YGL010W,YDR341C,0,-0.052867576,149.0,41.0,235.0,1665.0,0.1837320625782013,0.08213891834020615,0.7842105031013489,0.021578947082161903,0.12368421256542206
YDR404C,YKR050W,0,0.15534686,149.0,41.0,234.0,1666.0,0.18325358629226685,0.08209366351366043,0.7842105031013489,0.021578947082161903,0.12315789610147476
YEL054C,YDR301W,0,-0.15989146,149.0,41.0,233.0,1667.0,0.1827751249074936,0.0820484608411789,0.7842105031013489,0.021578947082161903,0.12263157963752747
YPL183W-A,YLR004C,0,0.57812303,149.0,41.0,232.0,1668.0,0.18229664862155914,0.08200330287218094,0.7842105031013489,0.021578947082161903,0.12210526317358017
YAL026C,YJR047C,0,-0.7850924,149.0,41.0,231.0,1669.0,0.1818181872367859,0.08195819705724716,0.7842105031013489,0.021578947082161903,0.12157894670963287
YLR391W-A,YMR225C,0,-0.088772185,149.0,41.0,230.0,1670.0,0.18133971095085144,0.08191313594579697,0.7842105031013489,0.021578947082161903,0.12105263024568558
YLR439W,YHR135C,0,-0.91181666,149.0,41.0,229.0,1671.0,0.18086124956607819,0.08186813443899155,0.7842105031013489,0.021578947082161903,0.12052631378173828
YBR040W,YOL059W,0,0.37938195,149.0,41.0,228.0,1672.0,0.18038277328014374,0.08182317763566971,0.7842105031013489,0.021578947082161903,0.11999999731779099
YML034W,YOR233W,0,0.04573813,149.0,41.0,227.0,1673.0,0.17990431189537048,0.08177826553583145,0.7842105031013489,0.021578947082161903,0.11947368085384369
YKL138C-A,YAL038W,0,0.056861565,149.0,41.0,226.0,1674.0,0.17942583560943604,0.08173340559005737,0.7842105031013489,0.021578947082161903,0.11894737184047699
YOL097C,YOR175C,0,-0.23083217,149.0,41.0,225.0,1675.0,0.17894737422466278,0.08168859779834747,0.7842105031013489,0.021578947082161903,0.1184210553765297
YDR462W,YIL043C,0,0.17900328,149.0,41.0,224.0,1676.0,0.17846889793872833,0.08164383471012115,0.7842105031013489,0.021578947082161903,0.1178947389125824
YKL130C,YDR499W,0,-0.5663886,149.0,41.0,223.0,1677.0,0.17799043655395508,0.08159912377595901,0.7842105031013489,0.021578947082161903,0.1173684224486351
YNL209W,YDL230W,0,-0.55363894,150.0,40.0,223.0,1677.0,0.17846889793872833,0.08210180699825287,0.7894737124443054,0.021052632480859756,0.1173684224486351
YDL022W,YOR014W,0,-0.8380937,150.0,40.0,222.0,1678.0,0.17799043655395508,0.08205689489841461,0.7894737124443054,0.021052632480859756,0.1168421059846878
YLL008W,YGL137W,0,0.11442207,151.0,39.0,222.0,1678.0,0.17846889793872833,0.082558773458004,0.7947368621826172,0.02052631601691246,0.1168421059846878
YKL020C,YLR439W,0,-0.70316666,151.0,39.0,221.0,1679.0,0.17799043655395508,0.08251366019248962,0.7947368621826172,0.02052631601691246,0.11631578952074051
YDR404C,YLR389C,0,-0.10892947,151.0,39.0,220.0,1680.0,0.17751196026802063,0.08246859908103943,0.7947368621826172,0.02052631601691246,0.11578947305679321
YGR092W,YGL096W,0,-0.17143403,151.0,39.0,219.0,1681.0,0.17703349888324738,0.08242358267307281,0.7947368621826172,0.02052631601691246,0.11526315659284592
YGR143W,YMR111C,0,0.23830007,151.0,39.0,218.0,1682.0,0.17655502259731293,0.08237861096858978,0.7947368621826172,0.02052631601691246,0.11473684012889862
YMR165C,YLR070C,0,-0.31912458,151.0,39.0,217.0,1683.0,0.17607656121253967,0.08233369886875153,0.7947368621826172,0.02052631601691246,0.11421052366495132
YCL024W,YNL052W,0,-0.15703079,152.0,38.0,217.0,1683.0,0.17655502259731293,0.08283378928899765,0.800000011920929,0.019999999552965164,0.11421052366495132
YJR086W,YDR017C,0,-0.08073307,152.0,38.0,216.0,1684.0,0.17607656121253967,0.08278866857290268,0.800000011920929,0.019999999552965164,0.11368420720100403
YBR166C,YOL021C,0,-1.0612607,152.0,38.0,215.0,1685.0,0.17559808492660522,0.08274360001087189,0.800000011920929,0.019999999552965164,0.11315789818763733
YMR240C,YOR244W,0,-0.4666471,152.0,38.0,214.0,1686.0,0.17511962354183197,0.08269858360290527,0.800000011920929,0.019999999552965164,0.11263158172369003
YIL072W,YBR012W-B,0,-0.18946281,153.0,37.0,214.0,1686.0,0.17559808492660522,0.08319739252328873,0.8052631616592407,0.019473684951663017,0.11263158172369003
YML125C,YHR179W,0,-0.8272566,153.0,37.0,213.0,1687.0,0.17511962354183197,0.083152174949646,0.8052631616592407,0.019473684951663017,0.11210526525974274
YML058W-A,YIR022W,0,-0.0068568885,153.0,37.0,212.0,1688.0,0.17464114725589752,0.08310700953006744,0.8052631616592407,0.019473684951663017,0.11157894879579544
YPR124W,YBR048W,0,-0.5534737,153.0,37.0,211.0,1689.0,0.17416268587112427,0.08306188881397247,0.8052631616592407,0.019473684951663017,0.11105263233184814
YIL109C,YMR165C,0,-0.39313632,154.0,36.0,211.0,1689.0,0.17464114725589752,0.08355941623449326,0.8105263113975525,0.01894736848771572,0.11105263233184814
YFR008W,YDL132W,0,-1.0810677,154.0,36.0,210.0,1690.0,0.17416268587112427,0.08351410180330276,0.8105263113975525,0.01894736848771572,0.11052631586790085
YBR272C,YMR167W,0,0.16894488,154.0,36.0,209.0,1691.0,0.17368420958518982,0.08346883207559586,0.8105263113975525,0.01894736848771572,0.10999999940395355
YNL145W,YJR106W,0,-0.053243905,154.0,36.0,208.0,1692.0,0.17320574820041656,0.08342362195253372,0.8105263113975525,0.01894736848771572,0.10947368294000626
YDR086C,YER025W,0,-0.6462425,154.0,36.0,207.0,1693.0,0.17272727191448212,0.08337844908237457,0.8105263113975525,0.01894736848771572,0.10894736647605896
YLL045C,YPL100W,0,1.2121468,154.0,36.0,206.0,1694.0,0.17224881052970886,0.0833333358168602,0.8105263113975525,0.01894736848771572,0.10842105001211166
YNL327W,YFR034C,0,-0.70706564,154.0,36.0,205.0,1695.0,0.17177033424377441,0.0832882672548294,0.8105263113975525,0.01894736848771572,0.10789473354816437
YNL097C,YML129C,0,-0.66013426,154.0,36.0,204.0,1696.0,0.17129187285900116,0.0832432433962822,0.8105263113975525,0.01894736848771572,0.10736842453479767
YLR142W,YOR228C,0,0.25258106,155.0,35.0,204.0,1696.0,0.17177033424377441,0.08373852074146271,0.8157894611358643,0.018421052023768425,0.10736842453479767
YNL006W,YLR340W,0,-0.31796032,155.0,35.0,203.0,1697.0,0.17129187285900116,0.08369330316781998,0.8157894611358643,0.018421052023768425,0.10684210807085037
YER019C-A,YHR100C,0,-0.41044146,155.0,35.0,202.0,1698.0,0.1708133965730667,0.08364813774824142,0.8157894611358643,0.018421052023768425,0.10631579160690308
YOR089C,YML094W,0,0.40052474,155.0,35.0,201.0,1699.0,0.17033493518829346,0.08360301703214645,0.8157894611358643,0.018421052023768425,0.10578947514295578
YMR165C,YPL106C,0,1.0910447,155.0,35.0,200.0,1700.0,0.169856458902359,0.08355794847011566,0.8157894611358643,0.018421052023768425,0.10526315867900848
YPL030W,YBR244W,0,-0.88365394,155.0,35.0,199.0,1701.0,0.16937799751758575,0.08351293206214905,0.8157894611358643,0.018421052023768425,0.10473684221506119
YOR265W,YGL130W,0,-0.09505479,155.0,35.0,198.0,1702.0,0.1688995212316513,0.08346796035766602,0.8157894611358643,0.018421052023768425,0.10421052575111389
YDL112W,YLR457C,0,0.040951595,155.0,35.0,197.0,1703.0,0.16842105984687805,0.08342303335666656,0.8157894611358643,0.018421052023768425,0.1036842092871666
YJL109C,YDR261C-D,0,0.14934336,155.0,35.0,196.0,1704.0,0.1679425835609436,0.08337815850973129,0.8157894611358643,0.018421052023768425,0.1031578928232193
YBR118W,YKL001C,0,-0.24087234,155.0,35.0,195.0,1705.0,0.16746412217617035,0.0833333358168602,0.8157894611358643,0.018421052023768425,0.102631576359272
YKL096W-A,YGR120C,0,-0.32701683,155.0,35.0,194.0,1706.0,0.1669856458902359,0.08328855782747269,0.8157894611358643,0.018421052023768425,0.10210525989532471
YGL032C,YDL209C,0,-0.5348104,155.0,35.0,193.0,1707.0,0.16650716960430145,0.08324382454156876,0.8157894611358643,0.018421052023768425,0.10157895088195801
YPL239W,YER025W,0,-0.6723628,155.0,35.0,192.0,1708.0,0.1660287082195282,0.083199143409729,0.8157894611358643,0.018421052023768425,0.10105263441801071
YLR047C,YML130C,0,-0.5848078,155.0,35.0,191.0,1709.0,0.16555023193359375,0.08315450698137283,0.8157894611358643,0.018421052023768425,0.10052631795406342
YCL012W,YLR072W,0,-0.016388193,156.0,34.0,191.0,1709.0,0.1660287082195282,0.08364611119031906,0.821052610874176,0.017894737422466278,0.10052631795406342
YDR026C,YBR132C,0,-0.056186497,156.0,34.0,190.0,1710.0,0.16555023193359375,0.08360128849744797,0.821052610874176,0.017894737422466278,0.10000000149011612
YKL130C,YAL055W,0,-0.06437676,156.0,34.0,189.0,1711.0,0.1650717705488205,0.08355651050806046,0.821052610874176,0.017894737422466278,0.09947368502616882
YKL138C-A,YCR094W,0,0.085657135,156.0,34.0,188.0,1712.0,0.16459329426288605,0.08351177722215652,0.821052610874176,0.017894737422466278,0.09894736856222153
YDL153C,YOR348C,0,-0.1466368,156.0,34.0,187.0,1713.0,0.1641148328781128,0.08346709609031677,0.821052610874176,0.017894737422466278,0.09842105209827423
YOR306C,YML034W,0,0.68334776,156.0,34.0,186.0,1714.0,0.16363635659217834,0.0834224596619606,0.821052610874176,0.017894737422466278,0.09789473563432693
YLR063W,YGL203C,0,0.2353717,156.0,34.0,185.0,1715.0,0.1631578952074051,0.08337787538766861,0.821052610874176,0.017894737422466278,0.09736841917037964
YGL209W,YDR207C,0,-0.20605414,156.0,34.0,184.0,1716.0,0.16267941892147064,0.0833333358168602,0.821052610874176,0.017894737422466278,0.09684210270643234
YGR249W,YMR109W,0,-0.1283367,156.0,34.0,183.0,1717.0,0.1622009575366974,0.08328884094953537,0.821052610874176,0.017894737422466278,0.09631578624248505
YHR052W,YDL120W,0,-0.11308333,156.0,34.0,182.0,1718.0,0.16172248125076294,0.08324439823627472,0.821052610874176,0.017894737422466278,0.09578947722911835
YLR241W,YGL253W,0,0.101984724,157.0,33.0,182.0,1718.0,0.1622009575366974,0.08373333513736725,0.8263157606124878,0.017368420958518982,0.09578947722911835
YER167W,YJL189W,0,-0.0460127,157.0,33.0,181.0,1719.0,0.16172248125076294,0.08368869870901108,0.8263157606124878,0.017368420958518982,0.09526316076517105
YGL039W,YDR481C,0,-0.36738515,157.0,33.0,180.0,1720.0,0.16124401986598969,0.08364411443471909,0.8263157606124878,0.017368420958518982,0.09473684430122375
YNL244C,YEL019C,0,0.21063708,157.0,33.0,179.0,1721.0,0.16076554358005524,0.08359957486391068,0.8263157606124878,0.017368420958518982,0.09421052783727646
YER006W,YIL020C,0,-0.9497968,157.0,33.0,178.0,1722.0,0.16028708219528198,0.08355507999658585,0.8263157606124878,0.017368420958518982,0.09368421137332916
YJR112W-A,YOR198C,0,-0.014573932,157.0,33.0,177.0,1723.0,0.15980860590934753,0.0835106372833252,0.8263157606124878,0.017368420958518982,0.09315789490938187
YLR293C,YJR047C,0,-0.081709966,157.0,33.0,176.0,1724.0,0.15933014452457428,0.08346623927354813,0.8263157606124878,0.017368420958518982,0.09263157844543457
YGL198W,YLL008W,0,0.52971995,157.0,33.0,175.0,1725.0,0.15885166823863983,0.08342189341783524,0.8263157606124878,0.017368420958518982,0.09210526198148727
YGR192C,YML060W,0,-0.074425094,157.0,33.0,174.0,1726.0,0.15837320685386658,0.08337759226560593,0.8263157606124878,0.017368420958518982,0.09157894551753998
YLR410W,YBR095C,0,-0.30519402,157.0,33.0,173.0,1727.0,0.15789473056793213,0.0833333358168602,0.8263157606124878,0.017368420958518982,0.09105262905359268
YKL181W,YLR266C,0,-0.07666156,157.0,33.0,172.0,1728.0,0.15741626918315887,0.08328912407159805,0.8263157606124878,0.017368420958518982,0.09052631258964539
YKL100C,YOR022C,0,-0.051726043,157.0,33.0,171.0,1729.0,0.15693779289722443,0.08324496448040009,0.8263157606124878,0.017368420958518982,0.09000000357627869
YNR030W,YDR496C,0,0.25668722,157.0,33.0,170.0,1730.0,0.15645933151245117,0.0832008495926857,0.8263157606124878,0.017368420958518982,0.08947368711233139
YDL200C,YGL158W,0,0.12317179,157.0,33.0,169.0,1731.0,0.15598085522651672,0.0831567794084549,0.8263157606124878,0.017368420958518982,0.0889473706483841
YNL004W,YPR102C,0,-0.020394817,157.0,33.0,168.0,1732.0,0.15550239384174347,0.08311276137828827,0.8263157606124878,0.017368420958518982,0.0884210541844368
YCR095C,YDL144C,0,-0.30077457,157.0,33.0,167.0,1733.0,0.15502391755580902,0.08306878060102463,0.8263157606124878,0.017368420958518982,0.0878947377204895
YHR164C,YDR437W,0,0.19741817,157.0,33.0,166.0,1734.0,0.15454545617103577,0.08302485197782516,0.8263157606124878,0.017368420958518982,0.0873684212565422
YKL138C-A,YAL014C,0,0.31849414,157.0,33.0,165.0,1735.0,0.15406697988510132,0.08298097550868988,0.8263157606124878,0.017368420958518982,0.08684210479259491
YHR087W,YLR072W,0,-0.007357508,157.0,33.0,164.0,1736.0,0.15358851850032806,0.08293713629245758,0.8263157606124878,0.017368420958518982,0.08631578832864761
YLR265C,YML087C,0,-0.25715977,157.0,33.0,163.0,1737.0,0.15311004221439362,0.08289334923028946,0.8263157606124878,0.017368420958518982,0.08578947186470032
YGR143W,YOR250C,0,-0.40880972,157.0,33.0,162.0,1738.0,0.15263158082962036,0.08284960687160492,0.8263157606124878,0.017368420958518982,0.08526315540075302
YMR060C,YPR141C,0,-0.26335078,158.0,32.0,162.0,1738.0,0.15311004221439362,0.0833333358168602,0.8315789699554443,0.016842104494571686,0.08526315540075302
YLR312W-A,YMR167W,0,0.91096014,158.0,32.0,161.0,1739.0,0.15263158082962036,0.08328940719366074,0.8315789699554443,0.016842104494571686,0.08473683893680573
YJR004C,YDR265W,0,-0.33345562,158.0,32.0,160.0,1740.0,0.1521531045436859,0.08324552327394485,0.8315789699554443,0.016842104494571686,0.08421052992343903
YJL094C,YML076C,0,0.7327414,158.0,32.0,159.0,1741.0,0.15167464315891266,0.08320168405771255,0.8315789699554443,0.016842104494571686,0.08368421345949173
YNL335W,YDL144C,0,0.6093157,158.0,32.0,158.0,1742.0,0.1511961668729782,0.08315789699554443,0.8315789699554443,0.016842104494571686,0.08315789699554443
YNR008W,YOR275C,0,0.964914,158.0,32.0,157.0,1743.0,0.15071770548820496,0.0831141471862793,0.8315789699554443,0.016842104494571686,0.08263158053159714
YIR022W,YLR265C,0,0.5343806,159.0,31.0,157.0,1743.0,0.1511961668729782,0.08359621465206146,0.8368421196937561,0.01631578989326954,0.08263158053159714
YOR241W,YHR019C,0,-0.14893734,159.0,31.0,156.0,1744.0,0.15071770548820496,0.083552286028862,0.8368421196937561,0.01631578989326954,0.08210526406764984
YPL076W,YKL100C,0,-0.2678513,159.0,31.0,155.0,1745.0,0.1502392292022705,0.08350840210914612,0.8368421196937561,0.01631578989326954,0.08157894760370255
YAL020C,YIL011W,0,0.023782,159.0,31.0,154.0,1746.0,0.14976076781749725,0.08346457034349442,0.8368421196937561,0.01631578989326954,0.08105263113975525
YGR125W,YDR462W,0,0.28825718,159.0,31.0,153.0,1747.0,0.1492822915315628,0.0834207758307457,0.8368421196937561,0.01631578989326954,0.08052631467580795
YDR393W,YOR281C,0,-0.44310504,159.0,31.0,152.0,1748.0,0.14880383014678955,0.08337703347206116,0.8368421196937561,0.01631578989326954,0.07999999821186066
YLR410W,YGR068C,0,-0.7470013,160.0,30.0,152.0,1748.0,0.1492822915315628,0.08385743945837021,0.8421052694320679,0.015789473429322243,0.07999999821186066
YMR301C,YGR274C,0,-0.6058583,161.0,29.0,152.0,1748.0,0.14976076781749725,0.08433734625577927,0.8473684191703796,0.015263157896697521,0.07999999821186066
YJL194W,YNL260C,0,0.5564001,161.0,29.0,151.0,1749.0,0.1492822915315628,0.0842931941151619,0.8473684191703796,0.015263157896697521,0.07947368174791336
YIL120W,YDL101C,0,-0.008094817,161.0,29.0,150.0,1750.0,0.14880383014678955,0.0842490866780281,0.8473684191703796,0.015263157896697521,0.07894736528396606
YDL175C,YEL007W,0,-0.037157327,161.0,29.0,149.0,1751.0,0.1483253538608551,0.0842050239443779,0.8473684191703796,0.015263157896697521,0.07842105627059937
YNL130C,YPL087W,0,0.36468267,161.0,29.0,148.0,1752.0,0.14784689247608185,0.08416100591421127,0.8473684191703796,0.015263157896697521,0.07789473980665207
YLL005C,YJL058C,0,-0.045924008,161.0,29.0,147.0,1753.0,0.1473684161901474,0.08411703258752823,0.8473684191703796,0.015263157896697521,0.07736842334270477
YEL046C,YIL030C,0,0.71484166,162.0,28.0,147.0,1753.0,0.14784689247608185,0.08459530025720596,0.8526315689086914,0.0147368423640728,0.07736842334270477
