Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL028W,YEL004W,0,0.061896656,524.0,106.0,1223.0,5077.0,0.2520923614501953,0.09355472028255463,0.8317460417747498,0.016825396567583084,0.19412697851657867
YAL013W,YLR033W,0,1.6093943,524.0,106.0,1222.0,5078.0,0.2519480586051941,0.09353802353143692,0.8317460417747498,0.016825396567583084,0.1939682513475418
YEL004W,YDR120C,0,-0.35559502,524.0,106.0,1221.0,5079.0,0.25180375576019287,0.09352132678031921,0.8317460417747498,0.016825396567583084,0.19380952417850494
YLR069C,YLR268W,0,0.93198764,524.0,106.0,1220.0,5080.0,0.25165945291519165,0.0935046374797821,0.8317460417747498,0.016825396567583084,0.19365079700946808
YBL003C,YOR032C,0,0.7925133,524.0,106.0,1219.0,5081.0,0.25151515007019043,0.09348795562982559,0.8317460417747498,0.016825396567583084,0.1934920698404312
YAR018C,YJL091C,0,1.5090684,524.0,106.0,1218.0,5082.0,0.2513708472251892,0.09347128123044968,0.8317460417747498,0.016825396567583084,0.19333332777023315
YDR237W,YDR346C,0,0.23494968,524.0,106.0,1217.0,5083.0,0.251226544380188,0.09345460683107376,0.8317460417747498,0.016825396567583084,0.1931746006011963
YHL036W,YDR126W,0,0.16683036,524.0,106.0,1216.0,5084.0,0.25108224153518677,0.09343794733285904,0.8317460417747498,0.016825396567583084,0.19301587343215942
YMR099C,YML013W,0,0.46465072,524.0,106.0,1215.0,5085.0,0.25093793869018555,0.09342128783464432,0.8317460417747498,0.016825396567583084,0.19285714626312256
YJL216C,YKR105C,0,0.28522554,524.0,106.0,1214.0,5086.0,0.2507936656475067,0.09340463578701019,0.8317460417747498,0.016825396567583084,0.1926984190940857
YHR018C,YJR051W,0,0.5278405,524.0,106.0,1213.0,5087.0,0.2506493628025055,0.09338799118995667,0.8317460417747498,0.016825396567583084,0.19253967702388763
YLR033W,YPL075W,0,1.3239123,524.0,106.0,1212.0,5088.0,0.2505050599575043,0.09337134659290314,0.8317460417747498,0.016825396567583084,0.19238094985485077
YOL019W,YGR014W,0,0.8820037,524.0,106.0,1211.0,5089.0,0.25036075711250305,0.0933547094464302,0.8317460417747498,0.016825396567583084,0.1922222226858139
YDL051W,YNL256W,0,0.43075064,524.0,106.0,1210.0,5090.0,0.25021645426750183,0.09333807975053787,0.8317460417747498,0.016825396567583084,0.19206349551677704
YMR274C,YDR318W,0,0.5354175,524.0,106.0,1209.0,5091.0,0.2500721514225006,0.09332145750522614,0.8317460417747498,0.016825396567583084,0.19190476834774017
YER142C,YKR075C,0,0.5820812,524.0,106.0,1208.0,5092.0,0.2499278485774994,0.093304842710495,0.8317460417747498,0.016825396567583084,0.19174602627754211
YKR026C,YJR119C,0,0.5688301,524.0,106.0,1207.0,5093.0,0.24978354573249817,0.09328823536634445,0.8317460417747498,0.016825396567583084,0.19158729910850525
YOR206W,YIR018W,0,0.44044423,524.0,106.0,1206.0,5094.0,0.24963924288749695,0.09327162802219391,0.8317460417747498,0.016825396567583084,0.19142857193946838
YCR031C,YBL027W,0,1.7289194,524.0,106.0,1205.0,5095.0,0.24949495494365692,0.09325502812862396,0.8317460417747498,0.016825396567583084,0.19126984477043152
YBR272C,YOR239W,0,0.1852534,524.0,106.0,1204.0,5096.0,0.2493506520986557,0.09323843568563461,0.8317460417747498,0.016825396567583084,0.19111111760139465
YLL048C,YDR256C,0,0.43034497,524.0,106.0,1203.0,5097.0,0.24920634925365448,0.09322184324264526,0.8317460417747498,0.016825396567583084,0.1909523755311966
YDL056W,YJL004C,0,0.31376174,524.0,106.0,1202.0,5098.0,0.24906204640865326,0.09320526570081711,0.8317460417747498,0.016825396567583084,0.19079364836215973
YJL100W,YJL124C,0,1.6040462,524.0,106.0,1201.0,5099.0,0.24891774356365204,0.09318868815898895,0.8317460417747498,0.016825396567583084,0.19063492119312286
YER013W,YIL076W,0,0.058066215,524.0,106.0,1200.0,5100.0,0.248773455619812,0.0931721180677414,0.8317460417747498,0.016825396567583084,0.190476194024086
YCL005W-A,YHR005C-A,0,0.4941322,524.0,106.0,1199.0,5101.0,0.2486291527748108,0.09315555542707443,0.8317460417747498,0.016825396567583084,0.19031746685504913
YOR391C,YLR233C,0,0.112200394,524.0,106.0,1198.0,5102.0,0.24848484992980957,0.09313900023698807,0.8317460417747498,0.016825396567583084,0.19015872478485107
YER178W,YOR281C,0,1.7121668,525.0,105.0,1198.0,5102.0,0.2486291527748108,0.09330015629529953,0.8333333134651184,0.01666666753590107,0.19015872478485107
YLR391W,YBR261C,0,0.55925035,525.0,105.0,1197.0,5103.0,0.24848484992980957,0.09328357875347137,0.8333333134651184,0.01666666753590107,0.1899999976158142
YDL018C,YKL086W,0,0.9589951,525.0,105.0,1196.0,5104.0,0.24834054708480835,0.09326700866222382,0.8333333134651184,0.01666666753590107,0.18984127044677734
YML039W,YBR028C,0,0.19209678,525.0,105.0,1195.0,5105.0,0.24819624423980713,0.09325044602155685,0.8333333134651184,0.01666666753590107,0.18968254327774048
YBL039W-B,YNR072W,0,0.5310382,526.0,104.0,1195.0,5105.0,0.24834054708480835,0.09341147541999817,0.8349206447601318,0.016507936641573906,0.18968254327774048
YML042W,YPL029W,0,1.2813282,526.0,104.0,1194.0,5106.0,0.24819624423980713,0.09339488297700882,0.8349206447601318,0.016507936641573906,0.1895238161087036
YDR033W,YML023C,0,0.7902354,526.0,104.0,1193.0,5107.0,0.2480519413948059,0.09337830543518066,0.8349206447601318,0.016507936641573906,0.18936507403850555
YLR319C,YOR383C,0,0.2653575,526.0,104.0,1192.0,5108.0,0.24790765345096588,0.0933617353439331,0.8349206447601318,0.016507936641573906,0.1892063468694687
YLR175W,YHR069C,0,0.850978,526.0,104.0,1191.0,5109.0,0.24776335060596466,0.09334516525268555,0.8349206447601318,0.016507936641573906,0.18904761970043182
YHR079C,YIL026C,0,0.6582471,526.0,104.0,1190.0,5110.0,0.24761904776096344,0.09332860261201859,0.8349206447601318,0.016507936641573906,0.18888889253139496
YML032C,YLR401C,0,0.75473374,526.0,104.0,1189.0,5111.0,0.24747474491596222,0.09331204742193222,0.8349206447601318,0.016507936641573906,0.1887301653623581
YLR369W,YIL056W,0,1.1504335,527.0,103.0,1189.0,5111.0,0.24761904776096344,0.09347286075353622,0.8365079164505005,0.016349205747246742,0.1887301653623581
YPL128C,YOR250C,0,0.47581494,527.0,103.0,1188.0,5112.0,0.24747474491596222,0.09345628321170807,0.8365079164505005,0.016349205747246742,0.18857142329216003
YLR457C,YMR285C,0,1.7326095,527.0,103.0,1187.0,5113.0,0.247330442070961,0.09343971312046051,0.8365079164505005,0.016349205747246742,0.18841269612312317
YHR147C,YDR200C,0,0.9415104,527.0,103.0,1186.0,5114.0,0.24718615412712097,0.09342315047979355,0.8365079164505005,0.016349205747246742,0.1882539689540863
YJR041C,YKR066C,0,0.24201629,527.0,103.0,1185.0,5115.0,0.24704185128211975,0.09340659528970718,0.8365079164505005,0.016349205747246742,0.18809524178504944
YNL095C,YLR373C,0,0.78656924,527.0,103.0,1184.0,5116.0,0.24689754843711853,0.09339004009962082,0.8365079164505005,0.016349205747246742,0.18793651461601257
YLR315W,YJR125C,0,0.7447165,527.0,103.0,1183.0,5117.0,0.2467532455921173,0.09337349236011505,0.8365079164505005,0.016349205747246742,0.18777777254581451
YDR131C,YNR039C,0,0.85329664,527.0,103.0,1182.0,5118.0,0.2466089427471161,0.09335695207118988,0.8365079164505005,0.016349205747246742,0.18761904537677765
YDR458C,YHL028W,0,0.908395,527.0,103.0,1181.0,5119.0,0.24646463990211487,0.0933404192328453,0.8365079164505005,0.016349205747246742,0.18746031820774078
YIL150C,YJL011C,0,1.0950296,527.0,103.0,1180.0,5120.0,0.24632035195827484,0.09332388639450073,0.8365079164505005,0.016349205747246742,0.18730159103870392
YIL026C,YEL004W,0,1.2551849,527.0,103.0,1179.0,5121.0,0.24617604911327362,0.09330736845731735,0.8365079164505005,0.016349205747246742,0.18714286386966705
YDL072C,YLR086W,0,0.18926924,528.0,102.0,1179.0,5121.0,0.24632035195827484,0.09346786886453629,0.8380952477455139,0.016190476715564728,0.18714286386966705
YLR457C,YGR106C,0,-0.2912805,528.0,102.0,1178.0,5122.0,0.24617604911327362,0.09345132857561111,0.8380952477455139,0.016190476715564728,0.186984121799469
YPL130W,YLR106C,0,0.07507591,528.0,102.0,1177.0,5123.0,0.2460317462682724,0.09343478828668594,0.8380952477455139,0.016190476715564728,0.18682539463043213
YOR086C,YNL005C,0,1.5265851,528.0,102.0,1176.0,5124.0,0.24588744342327118,0.09341825544834137,0.8380952477455139,0.016190476715564728,0.18666666746139526
YDR210W-B,YML129C,0,0.4513235,528.0,102.0,1175.0,5125.0,0.24574314057826996,0.09340173006057739,0.8380952477455139,0.016190476715564728,0.1865079402923584
YOR283W,YPL074W,0,0.47922698,528.0,102.0,1174.0,5126.0,0.24559885263442993,0.09338521212339401,0.8380952477455139,0.016190476715564728,0.18634921312332153
YBR139W,YLL006W,0,0.49545768,528.0,102.0,1173.0,5127.0,0.2454545497894287,0.09336870163679123,0.8380952477455139,0.016190476715564728,0.18619047105312347
YLR451W,YMR272C,0,0.8240168,528.0,102.0,1172.0,5128.0,0.2453102469444275,0.09335219115018845,0.8380952477455139,0.016190476715564728,0.1860317438840866
YML098W,YNR012W,0,1.269638,528.0,102.0,1171.0,5129.0,0.24516594409942627,0.09333568811416626,0.8380952477455139,0.016190476715564728,0.18587301671504974
YDR162C,YBR019C,0,-0.17019586,528.0,102.0,1170.0,5130.0,0.24502164125442505,0.09331919252872467,0.8380952477455139,0.016190476715564728,0.18571428954601288
YNL227C,YMR001C,0,1.4598638,528.0,102.0,1169.0,5131.0,0.24487733840942383,0.09330270439386368,0.8380952477455139,0.016190476715564728,0.185555562376976
YLR175W,YDL175C,0,0.27768883,528.0,102.0,1168.0,5132.0,0.2447330504655838,0.09328621625900269,0.8380952477455139,0.016190476715564728,0.18539682030677795
YBR233W-A,YCR039C,0,0.6066538,528.0,102.0,1167.0,5133.0,0.24458874762058258,0.09326974302530289,0.8380952477455139,0.016190476715564728,0.1852380931377411
YPR008W,YGL150C,0,1.6094962,528.0,102.0,1166.0,5134.0,0.24444444477558136,0.09325326979160309,0.8380952477455139,0.016190476715564728,0.18507936596870422
YER143W,YMR111C,0,1.0592964,528.0,102.0,1165.0,5135.0,0.24430014193058014,0.09323679655790329,0.8380952477455139,0.016190476715564728,0.18492063879966736
YCL050C,YML091C,0,0.05309091,528.0,102.0,1164.0,5136.0,0.24415583908557892,0.09322033822536469,0.8380952477455139,0.016190476715564728,0.1847619116306305
YFR034C,YER171W,0,0.63106036,528.0,102.0,1163.0,5137.0,0.2440115511417389,0.09320387989282608,0.8380952477455139,0.016190476715564728,0.18460316956043243
YKL055C,YKR080W,0,0.21911232,528.0,102.0,1162.0,5138.0,0.24386724829673767,0.09318743646144867,0.8380952477455139,0.016190476715564728,0.18444444239139557
YNR057C,YPR100W,0,0.7523894,528.0,102.0,1161.0,5139.0,0.24372294545173645,0.09317099303007126,0.8380952477455139,0.016190476715564728,0.1842857152223587
YPR161C,YDL104C,0,0.5048889,528.0,102.0,1160.0,5140.0,0.24357864260673523,0.09315454959869385,0.8380952477455139,0.016190476715564728,0.18412698805332184
YDR093W,YOL060C,0,0.59260774,528.0,102.0,1159.0,5141.0,0.243434339761734,0.09313812106847763,0.8380952477455139,0.016190476715564728,0.18396826088428497
YMR016C,YLR175W,0,0.44354025,528.0,102.0,1158.0,5142.0,0.2432900369167328,0.09312169253826141,0.8380952477455139,0.016190476715564728,0.18380951881408691
YLL041C,YIL073C,0,1.9638937,528.0,102.0,1157.0,5143.0,0.24314574897289276,0.0931052714586258,0.8380952477455139,0.016190476715564728,0.18365079164505005
YDR347W,YCR092C,0,0.8418925,528.0,102.0,1156.0,5144.0,0.24300144612789154,0.09308885782957077,0.8380952477455139,0.016190476715564728,0.18349206447601318
YFL017C,YLR337W,0,0.43572858,528.0,102.0,1155.0,5145.0,0.24285714328289032,0.09307245165109634,0.8380952477455139,0.016190476715564728,0.18333333730697632
YCL073C,YGR161W-B,0,0.45484444,528.0,102.0,1154.0,5146.0,0.2427128404378891,0.09305604547262192,0.8380952477455139,0.016190476715564728,0.18317461013793945
YJR158W,YIR018W,0,0.6755446,529.0,101.0,1154.0,5146.0,0.24285714328289032,0.09321586042642593,0.8396825194358826,0.016031745821237564,0.18317461013793945
YLR153C,YML112W,0,0.50695527,529.0,101.0,1153.0,5147.0,0.2427128404378891,0.09319943934679031,0.8396825194358826,0.016031745821237564,0.1830158680677414
YMR030W,YKL170W,0,1.5776217,530.0,100.0,1153.0,5147.0,0.24285714328289032,0.09335916489362717,0.841269850730896,0.01587301678955555,0.1830158680677414
YHR102W,YLR093C,0,1.0690794,530.0,100.0,1152.0,5148.0,0.2427128404378891,0.09334272891283035,0.841269850730896,0.01587301678955555,0.18285714089870453
YER143W,YJR010W,0,1.2672962,530.0,100.0,1151.0,5149.0,0.24256853759288788,0.09332629293203354,0.841269850730896,0.01587301678955555,0.18269841372966766
YOL114C,YKL051W,0,0.09577371,530.0,100.0,1150.0,5150.0,0.24242424964904785,0.09330985695123672,0.841269850730896,0.01587301678955555,0.1825396865606308
YMR029C,YMR063W,0,-0.045502406,530.0,100.0,1149.0,5151.0,0.24227994680404663,0.0932934358716011,0.841269850730896,0.01587301678955555,0.18238095939159393
YER078C,YML112W,0,0.2830438,530.0,100.0,1148.0,5152.0,0.2421356439590454,0.09327701479196548,0.841269850730896,0.01587301678955555,0.18222221732139587
YOR043W,YDR451C,0,0.23756936,530.0,100.0,1147.0,5153.0,0.2419913411140442,0.09326060116291046,0.841269850730896,0.01587301678955555,0.182063490152359
YKL174C,YML063W,0,0.6351242,530.0,100.0,1146.0,5154.0,0.24184703826904297,0.09324419498443604,0.841269850730896,0.01587301678955555,0.18190476298332214
YJR075W,YGL111W,0,1.0539256,531.0,99.0,1146.0,5154.0,0.2419913411140442,0.09340369701385498,0.8428571224212646,0.015714285895228386,0.18190476298332214
YGL099W,YMR013C,0,1.0209031,531.0,99.0,1145.0,5155.0,0.24184703826904297,0.09338726848363876,0.8428571224212646,0.015714285895228386,0.18174603581428528
YDR142C,YER060W-A,0,0.5423398,531.0,99.0,1144.0,5156.0,0.24170273542404175,0.09337084740400314,0.8428571224212646,0.015714285895228386,0.1815873086452484
YOR275C,YJL103C,0,1.8574115,531.0,99.0,1143.0,5157.0,0.24155844748020172,0.09335443377494812,0.8428571224212646,0.015714285895228386,0.18142856657505035
YJR153W,YDR260C,0,0.61883837,531.0,99.0,1142.0,5158.0,0.2414141446352005,0.0933380201458931,0.8428571224212646,0.015714285895228386,0.1812698394060135
YER065C,YDR128W,0,0.6415297,531.0,99.0,1141.0,5159.0,0.24126984179019928,0.09332161396741867,0.8428571224212646,0.015714285895228386,0.18111111223697662
YGL105W,YJL010C,0,1.2402121,531.0,99.0,1140.0,5160.0,0.24112553894519806,0.09330521523952484,0.8428571224212646,0.015714285895228386,0.18095238506793976
YOL082W,YGR180C,0,0.9398026,531.0,99.0,1139.0,5161.0,0.24098123610019684,0.09328882396221161,0.8428571224212646,0.015714285895228386,0.1807936578989029
YBR086C,YFL030W,0,0.8444608,531.0,99.0,1138.0,5162.0,0.2408369481563568,0.09327244013547897,0.8428571224212646,0.015714285895228386,0.18063491582870483
YKR075C,YKR059W,0,0.38937497,531.0,99.0,1137.0,5163.0,0.2406926453113556,0.09325605630874634,0.8428571224212646,0.015714285895228386,0.18047618865966797
YKL006W,YLL061W,0,-0.073706076,531.0,99.0,1136.0,5164.0,0.24054834246635437,0.0932396873831749,0.8428571224212646,0.015714285895228386,0.1803174614906311
YLR176C,YMR200W,0,0.72825253,531.0,99.0,1135.0,5165.0,0.24040403962135315,0.09322331100702286,0.8428571224212646,0.015714285895228386,0.18015873432159424
YNL177C,YDR131C,0,0.07922129,531.0,99.0,1134.0,5166.0,0.24025973677635193,0.09320694953203201,0.8428571224212646,0.015714285895228386,0.18000000715255737
YDR107C,YBR264C,0,0.71921045,531.0,99.0,1133.0,5167.0,0.2401154339313507,0.09319059550762177,0.8428571224212646,0.015714285895228386,0.17984126508235931
YGL194C,YML013W,0,1.0367787,531.0,99.0,1132.0,5168.0,0.23997114598751068,0.09317424148321152,0.8428571224212646,0.015714285895228386,0.17968253791332245
YBR222C,YKL214C,0,0.5675874,531.0,99.0,1131.0,5169.0,0.23982684314250946,0.09315789490938187,0.8428571224212646,0.015714285895228386,0.17952381074428558
YPL266W,YDR477W,0,0.058304206,531.0,99.0,1130.0,5170.0,0.23968254029750824,0.09314155578613281,0.8428571224212646,0.015714285895228386,0.17936508357524872
YMR281W,YCR093W,0,1.2473444,531.0,99.0,1129.0,5171.0,0.23953823745250702,0.09312521666288376,0.8428571224212646,0.015714285895228386,0.17920635640621185
YDL024C,YLR068W,0,-0.3392133,531.0,99.0,1128.0,5172.0,0.2393939346075058,0.0931088924407959,0.8428571224212646,0.015714285895228386,0.1790476143360138
YKR075C,YGR251W,0,0.31018063,531.0,99.0,1127.0,5173.0,0.23924964666366577,0.09309256821870804,0.8428571224212646,0.015714285895228386,0.17888888716697693
YIL147C,YLR443W,0,0.7261014,531.0,99.0,1126.0,5174.0,0.23910534381866455,0.09307625144720078,0.8428571224212646,0.015714285895228386,0.17873015999794006
YMR278W,YOL023W,0,0.705768,531.0,99.0,1125.0,5175.0,0.23896104097366333,0.09305993467569351,0.8428571224212646,0.015714285895228386,0.1785714328289032
YDR486C,YPR102C,0,0.06501874,531.0,99.0,1124.0,5176.0,0.2388167381286621,0.09304363280534744,0.8428571224212646,0.015714285895228386,0.17841270565986633
YOR207C,YGR179C,0,1.1345292,531.0,99.0,1123.0,5177.0,0.2386724352836609,0.09302733093500137,0.8428571224212646,0.015714285895228386,0.17825396358966827
YJL042W,YDR478W,0,0.51905745,531.0,99.0,1122.0,5178.0,0.23852813243865967,0.0930110365152359,0.8428571224212646,0.015714285895228386,0.1780952364206314
YNL047C,YGL023C,0,1.3524499,531.0,99.0,1121.0,5179.0,0.23838384449481964,0.09299474954605103,0.8428571224212646,0.015714285895228386,0.17793650925159454
YBL016W,YDR478W,0,0.9359196,531.0,99.0,1120.0,5180.0,0.23823954164981842,0.09297846257686615,0.8428571224212646,0.015714285895228386,0.17777778208255768
YGL120C,YML009C,0,1.4908574,532.0,98.0,1120.0,5180.0,0.23838384449481964,0.09313725680112839,0.8444444537162781,0.015555555932223797,0.17777778208255768
YBR059C,YJL052W,0,1.0306652,532.0,98.0,1119.0,5181.0,0.23823954164981842,0.09312095493078232,0.8444444537162781,0.015555555932223797,0.1776190549135208
YKL055C,YEL001C,0,0.38025245,532.0,98.0,1118.0,5182.0,0.2380952388048172,0.09310465306043625,0.8444444537162781,0.015555555932223797,0.17746031284332275
YAR014C,YJR045C,0,0.4132879,532.0,98.0,1117.0,5183.0,0.23795093595981598,0.09308836609125137,0.8444444537162781,0.015555555932223797,0.1773015856742859
YLR259C,YGL236C,0,2.4481208,532.0,98.0,1116.0,5184.0,0.23780663311481476,0.0930720791220665,0.8444444537162781,0.015555555932223797,0.17714285850524902
YPL130W,YDR056C,0,0.10597072,532.0,98.0,1115.0,5185.0,0.23766233026981354,0.09305579960346222,0.8444444537162781,0.015555555932223797,0.17698413133621216
YNL242W,YBL029C-A,0,0.4170455,532.0,98.0,1114.0,5186.0,0.2375180423259735,0.09303952753543854,0.8444444537162781,0.015555555932223797,0.1768254041671753
YGR266W,YKR076W,0,0.7309042,533.0,97.0,1114.0,5186.0,0.23766233026981354,0.09319811314344406,0.8460317254066467,0.015396825037896633,0.1768254041671753
YDR314C,YJR090C,0,0.69759095,533.0,97.0,1113.0,5187.0,0.2375180423259735,0.09318181872367859,0.8460317254066467,0.015396825037896633,0.17666666209697723
YOR048C,YOR317W,0,-0.057642844,533.0,97.0,1112.0,5188.0,0.2373737394809723,0.09316553175449371,0.8460317254066467,0.015396825037896633,0.17650793492794037
YNL316C,YJR016C,0,0.5396767,533.0,97.0,1111.0,5189.0,0.23722943663597107,0.09314925223588943,0.8460317254066467,0.015396825037896633,0.1763492077589035
YFL005W,YMR074C,0,0.19812807,533.0,97.0,1110.0,5190.0,0.23708513379096985,0.09313297271728516,0.8460317254066467,0.015396825037896633,0.17619048058986664
YGL222C,YOL002C,0,0.427224,533.0,97.0,1109.0,5191.0,0.23694083094596863,0.09311670064926147,0.8460317254066467,0.015396825037896633,0.17603175342082977
YKL077W,YER163C,0,0.37073395,533.0,97.0,1108.0,5192.0,0.2367965430021286,0.09310043603181839,0.8460317254066467,0.015396825037896633,0.1758730113506317
YLR253W,YKR093W,0,0.3502424,533.0,97.0,1107.0,5193.0,0.23665224015712738,0.0930841788649559,0.8460317254066467,0.015396825037896633,0.17571428418159485
YNR054C,YLR086W,0,0.3192644,533.0,97.0,1106.0,5194.0,0.23650793731212616,0.09306792169809341,0.8460317254066467,0.015396825037896633,0.17555555701255798
YDR115W,YHR204W,0,0.32043743,533.0,97.0,1105.0,5195.0,0.23636363446712494,0.09305167943239212,0.8460317254066467,0.015396825037896633,0.17539682984352112
YNL216W,YBR019C,0,0.92875755,533.0,97.0,1104.0,5196.0,0.23621933162212372,0.09303543716669083,0.8460317254066467,0.015396825037896633,0.17523810267448425
YDR400W,YOR060C,0,-0.26779526,533.0,97.0,1103.0,5197.0,0.2360750287771225,0.09301919490098953,0.8460317254066467,0.015396825037896633,0.1750793606042862
YLL006W,YDR323C,0,0.15884373,533.0,97.0,1102.0,5198.0,0.23593074083328247,0.09300296753644943,0.8460317254066467,0.015396825037896633,0.17492063343524933
YER178W,YDR027C,0,1.0461209,533.0,97.0,1101.0,5199.0,0.23578643798828125,0.09298674017190933,0.8460317254066467,0.015396825037896633,0.17476190626621246
YMR114C,YHR124W,0,0.71432954,533.0,97.0,1100.0,5200.0,0.23564213514328003,0.09297052025794983,0.8460317254066467,0.015396825037896633,0.1746031790971756
YNL049C,YCR097W,0,1.2500763,533.0,97.0,1099.0,5201.0,0.2354978322982788,0.09295430779457092,0.8460317254066467,0.015396825037896633,0.17444443702697754
YMR236W,YKL138C,0,-0.1505745,533.0,97.0,1098.0,5202.0,0.2353535294532776,0.09293810278177261,0.8460317254066467,0.015396825037896633,0.17428570985794067
YJL031C,YOR204W,0,0.08445439,533.0,97.0,1097.0,5203.0,0.23520924150943756,0.0929218977689743,0.8460317254066467,0.015396825037896633,0.1741269826889038
YGL027C,YGL231C,0,0.50222194,533.0,97.0,1096.0,5204.0,0.23506493866443634,0.09290570020675659,0.8460317254066467,0.015396825037896633,0.17396825551986694
YJR010W,YHR204W,0,0.27655238,534.0,96.0,1096.0,5204.0,0.23520924150943756,0.09306378662586212,0.8476190567016602,0.015238095074892044,0.17396825551986694
YPL266W,YHR007C,0,0.50391394,534.0,96.0,1095.0,5205.0,0.23506493866443634,0.09304756671190262,0.8476190567016602,0.015238095074892044,0.17380952835083008
YFR042W,YLL023C,0,0.73002994,534.0,96.0,1094.0,5206.0,0.23492063581943512,0.09303136169910431,0.8476190567016602,0.015238095074892044,0.17365078628063202
YMR154C,YJL134W,0,0.114159554,534.0,96.0,1093.0,5207.0,0.2347763329744339,0.093015156686306,0.8476190567016602,0.015238095074892044,0.17349205911159515
YDR096W,YMR292W,0,0.97639555,534.0,96.0,1092.0,5208.0,0.23463203012943268,0.09299895167350769,0.8476190567016602,0.015238095074892044,0.1733333319425583
YBR145W,YNL227C,0,0.2597987,534.0,96.0,1091.0,5209.0,0.23448772728443146,0.09298276156187057,0.8476190567016602,0.015238095074892044,0.17317460477352142
YJR125C,YNL012W,0,1.1386263,534.0,96.0,1090.0,5210.0,0.23434343934059143,0.09296657145023346,0.8476190567016602,0.015238095074892044,0.17301587760448456
YBR155W,YJR024C,0,1.6074929,534.0,96.0,1089.0,5211.0,0.2341991364955902,0.09295038878917694,0.8476190567016602,0.015238095074892044,0.1728571355342865
YMR274C,YER024W,0,0.8497457,535.0,95.0,1089.0,5211.0,0.23434343934059143,0.09310825169086456,0.8492063283920288,0.015079365111887455,0.1728571355342865
YMR006C,YOR073W,0,2.2731407,535.0,95.0,1088.0,5212.0,0.2341991364955902,0.09309204667806625,0.8492063283920288,0.015079365111887455,0.17269840836524963
YLR020C,YKR075C,0,0.18149026,535.0,95.0,1087.0,5213.0,0.234054833650589,0.09307584911584854,0.8492063283920288,0.015079365111887455,0.17253968119621277
YJL134W,YMR217W,0,1.3253242,535.0,95.0,1086.0,5214.0,0.23391053080558777,0.09305965900421143,0.8492063283920288,0.015079365111887455,0.1723809540271759
YPR013C,YMR280C,0,0.6313067,535.0,95.0,1085.0,5215.0,0.23376622796058655,0.09304347634315491,0.8492063283920288,0.015079365111887455,0.17222222685813904
YGL119W,YKR022C,0,1.7728431,536.0,94.0,1085.0,5215.0,0.23391053080558777,0.09320118278265,0.8507936596870422,0.014920635148882866,0.17222222685813904
YPL081W,YGR158C,0,1.9243872,537.0,93.0,1085.0,5215.0,0.234054833650589,0.0933588296175003,0.8523809313774109,0.014761905185878277,0.17222222685813904
YDR503C,YLR285W,0,1.3608441,537.0,93.0,1084.0,5216.0,0.23391053080558777,0.0933426022529602,0.8523809313774109,0.014761905185878277,0.17206348478794098
YPR048W,YCR092C,0,0.8589821,537.0,93.0,1083.0,5217.0,0.23376622796058655,0.0933263823390007,0.8523809313774109,0.014761905185878277,0.1719047576189041
YML049C,YER091C,0,0.51129234,538.0,92.0,1083.0,5217.0,0.23391053080558777,0.09348392486572266,0.8539682626724243,0.014603174291551113,0.1719047576189041
YOL049W,YJL124C,0,0.97909665,538.0,92.0,1082.0,5218.0,0.23376622796058655,0.09346768260002136,0.8539682626724243,0.014603174291551113,0.17174603044986725
YNL232W,YGL006W,0,-0.18722075,538.0,92.0,1081.0,5219.0,0.23362194001674652,0.09345144778490067,0.8539682626724243,0.014603174291551113,0.17158730328083038
YDL104C,YDR027C,0,0.33554456,538.0,92.0,1080.0,5220.0,0.2334776371717453,0.09343522042036057,0.8539682626724243,0.014603174291551113,0.17142857611179352
YHL044W,YFL038C,0,0.36877728,538.0,92.0,1079.0,5221.0,0.23333333432674408,0.09341899305582047,0.8539682626724243,0.014603174291551113,0.17126983404159546
YEL001C,YDR522C,0,0.34767854,538.0,92.0,1078.0,5222.0,0.23318903148174286,0.09340278059244156,0.8539682626724243,0.014603174291551113,0.1711111068725586
YGR234W,YKR058W,0,0.66684556,538.0,92.0,1077.0,5223.0,0.23304472863674164,0.09338656812906265,0.8539682626724243,0.014603174291551113,0.17095237970352173
YDR362C,YML097C,0,1.1755377,538.0,92.0,1076.0,5224.0,0.23290042579174042,0.09337035566568375,0.8539682626724243,0.014603174291551113,0.17079365253448486
YPL081W,YDR168W,0,0.452445,538.0,92.0,1075.0,5225.0,0.2327561378479004,0.09335415810346603,0.8539682626724243,0.014603174291551113,0.170634925365448
YFL044C,YNL138W-A,0,0.53192604,538.0,92.0,1074.0,5226.0,0.23261183500289917,0.09333796054124832,0.8539682626724243,0.014603174291551113,0.17047618329524994
YDR503C,YMR088C,0,0.6345128,538.0,92.0,1073.0,5227.0,0.23246753215789795,0.0933217704296112,0.8539682626724243,0.014603174291551113,0.17031745612621307
YGR264C,YKR059W,0,1.2751642,539.0,91.0,1073.0,5227.0,0.23261183500289917,0.09347901493310928,0.855555534362793,0.014444444328546524,0.17031745612621307
YDR447C,YDR181C,0,0.7224932,539.0,91.0,1072.0,5228.0,0.23246753215789795,0.09346280246973038,0.855555534362793,0.014444444328546524,0.1701587289571762
YKL214C,YPL010W,0,1.1432215,539.0,91.0,1071.0,5229.0,0.23232322931289673,0.09344660490751266,0.855555534362793,0.014444444328546524,0.17000000178813934
