Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR489W,YGR078C,0,0.7080896,745.0,35.0,349.0,7451.0,0.127505823969841,0.09089799970388412,0.9551281929016113,0.004487179685384035,0.04474359005689621
YDR040C,YPL248C,0,0.23401482,745.0,35.0,348.0,7452.0,0.12738928198814392,0.0908869132399559,0.9551281929016113,0.004487179685384035,0.04461538419127464
YKL126W,YGR131W,0,1.210153,745.0,35.0,347.0,7453.0,0.12727272510528564,0.09087582677602768,0.9551281929016113,0.004487179685384035,0.044487178325653076
YDR210W-B,YMR011W,0,0.4420299,745.0,35.0,346.0,7454.0,0.12715618312358856,0.09086474031209946,0.9551281929016113,0.004487179685384035,0.04435897618532181
YCL004W,YMR018W,0,0.5083199,746.0,34.0,346.0,7454.0,0.12727272510528564,0.09097561240196228,0.9564102292060852,0.004358974285423756,0.04435897618532181
YBR056W,YKL174C,0,0.76780975,746.0,34.0,345.0,7455.0,0.12715618312358856,0.09096451848745346,0.9564102292060852,0.004358974285423756,0.04423077031970024
YOR188W,YER116C,0,0.85244215,746.0,34.0,344.0,7456.0,0.12703962624073029,0.09095342457294464,0.9564102292060852,0.004358974285423756,0.044102564454078674
YOR219C,YOR128C,0,0.17617863,746.0,34.0,343.0,7457.0,0.1269230842590332,0.09094233810901642,0.9564102292060852,0.004358974285423756,0.04397435858845711
YNL098C,YLR443W,0,-0.42783207,746.0,34.0,342.0,7458.0,0.12680652737617493,0.0909312516450882,0.9564102292060852,0.004358974285423756,0.04384615272283554
YGR221C,YIL147C,0,0.77496964,746.0,34.0,341.0,7459.0,0.12668997049331665,0.09092017263174057,0.9564102292060852,0.004358974285423756,0.043717946857213974
YMR176W,YDR196C,0,0.9855234,746.0,34.0,340.0,7460.0,0.12657342851161957,0.09090909361839294,0.9564102292060852,0.004358974285423756,0.043589744716882706
YKL168C,YLR457C,0,0.76896083,746.0,34.0,339.0,7461.0,0.1264568716287613,0.09089801460504532,0.9564102292060852,0.004358974285423756,0.04346153885126114
YJR153W,YGR224W,0,0.8165857,746.0,34.0,338.0,7462.0,0.1263403296470642,0.09088694304227829,0.9564102292060852,0.004358974285423756,0.04333333298563957
YJR106W,YLR175W,0,0.46631324,746.0,34.0,337.0,7463.0,0.12622377276420593,0.09087587147951126,0.9564102292060852,0.004358974285423756,0.043205127120018005
YDR291W,YLR287C,0,0.3226331,746.0,34.0,336.0,7464.0,0.12610723078250885,0.09086479991674423,0.9564102292060852,0.004358974285423756,0.04307692125439644
YOL018C,YHR048W,0,-0.046193525,746.0,34.0,335.0,7465.0,0.12599067389965057,0.0908537358045578,0.9564102292060852,0.004358974285423756,0.04294871911406517
YDR150W,YPR114W,0,0.5960863,746.0,34.0,334.0,7466.0,0.1258741319179535,0.09084267169237137,0.9564102292060852,0.004358974285423756,0.042820513248443604
YDL072C,YLR401C,0,1.1477909,746.0,34.0,333.0,7467.0,0.12575757503509521,0.09083160758018494,0.9564102292060852,0.004358974285423756,0.04269230738282204
YER104W,YIL018W,0,1.2912104,746.0,34.0,332.0,7468.0,0.12564103305339813,0.0908205509185791,0.9564102292060852,0.004358974285423756,0.04256410151720047
YBR237W,YBL034C,0,0.7149026,746.0,34.0,331.0,7469.0,0.12552447617053986,0.09080949425697327,0.9564102292060852,0.004358974285423756,0.0424358956515789
YDR449C,YNL185C,0,-0.008047566,747.0,33.0,331.0,7469.0,0.12564103305339813,0.09092015773057938,0.9576923251152039,0.0042307693511247635,0.0424358956515789
YML029W,YKR087C,0,1.3226168,747.0,33.0,330.0,7470.0,0.12552447617053986,0.09090909361839294,0.9576923251152039,0.0042307693511247635,0.042307693511247635
YDR318W,YMR292W,0,0.008477762,747.0,33.0,329.0,7471.0,0.12540791928768158,0.09089802950620651,0.9576923251152039,0.0042307693511247635,0.04217948764562607
YBR001C,YBR028C,0,0.6342914,747.0,33.0,328.0,7472.0,0.1252913773059845,0.09088697284460068,0.9576923251152039,0.0042307693511247635,0.0420512817800045
YDL015C,YKL009W,0,-0.23564415,747.0,33.0,327.0,7473.0,0.12517482042312622,0.09087590873241425,0.9576923251152039,0.0042307693511247635,0.041923075914382935
YJL014W,YJL124C,0,0.7892963,747.0,33.0,326.0,7474.0,0.12505827844142914,0.09086485952138901,0.9576923251152039,0.0042307693511247635,0.04179487004876137
YPL130W,YKL017C,0,0.4898522,747.0,33.0,325.0,7475.0,0.12494172155857086,0.09085381031036377,0.9576923251152039,0.0042307693511247635,0.0416666679084301
YBL104C,YMR303C,0,0.6663099,747.0,33.0,324.0,7476.0,0.12482517212629318,0.09084276109933853,0.9576923251152039,0.0042307693511247635,0.04153846204280853
YPL206C,YGL031C,0,0.8797458,747.0,33.0,323.0,7477.0,0.1247086226940155,0.0908317118883133,0.9576923251152039,0.0042307693511247635,0.041410256177186966
YJL062W,YJL107C,0,0.57011616,747.0,33.0,322.0,7478.0,0.12459207326173782,0.09082067012786865,0.9576923251152039,0.0042307693511247635,0.0412820503115654
YER065C,YER131W,0,0.62450975,747.0,33.0,321.0,7479.0,0.12447552382946014,0.09080962836742401,0.9576923251152039,0.0042307693511247635,0.04115384444594383
YKL165C,YER163C,0,0.9997815,747.0,33.0,320.0,7480.0,0.12435897439718246,0.09079858660697937,0.9576923251152039,0.0042307693511247635,0.041025642305612564
YCR084C,YPL075W,0,0.56740624,747.0,33.0,319.0,7481.0,0.12424242496490479,0.09078755229711533,0.9576923251152039,0.0042307693511247635,0.040897436439991
YJL138C,YKR068C,0,0.88288087,747.0,33.0,318.0,7482.0,0.1241258755326271,0.09077652543783188,0.9576923251152039,0.0042307693511247635,0.04076923057436943
YNL227C,YIL156W,0,0.7964522,747.0,33.0,317.0,7483.0,0.12400932610034943,0.09076549112796783,0.9576923251152039,0.0042307693511247635,0.040641024708747864
YBR058C,YKL135C,0,0.5444263,747.0,33.0,316.0,7484.0,0.12389277666807175,0.09075446426868439,0.9576923251152039,0.0042307693511247635,0.0405128188431263
YAL020C,YIL076W,0,1.146327,747.0,33.0,315.0,7485.0,0.12377622723579407,0.09074343740940094,0.9576923251152039,0.0042307693511247635,0.04038461670279503
YPR141C,YJR063W,0,0.42798316,747.0,33.0,314.0,7486.0,0.12365967035293579,0.09073241800069809,0.9576923251152039,0.0042307693511247635,0.04025641083717346
YIL167W,YIL093C,0,0.7720892,747.0,33.0,313.0,7487.0,0.12354312092065811,0.09072139859199524,0.9576923251152039,0.0042307693511247635,0.040128204971551895
YDL024C,YDR083W,0,0.45468688,747.0,33.0,312.0,7488.0,0.12342657148838043,0.09071037918329239,0.9576923251152039,0.0042307693511247635,0.03999999910593033
YOR192C,YDR374W-A,0,0.5936913,747.0,33.0,311.0,7489.0,0.12331002205610275,0.09069936722517014,0.9576923251152039,0.0042307693511247635,0.03987179324030876
YML071C,YER116C,0,0.47154826,747.0,33.0,310.0,7490.0,0.12319347262382507,0.09068835526704788,0.9576923251152039,0.0042307693511247635,0.03974359109997749
YIL074C,YHR152W,0,1.1050649,748.0,32.0,310.0,7490.0,0.12331002205610275,0.09079873561859131,0.9589743614196777,0.004102563951164484,0.03974359109997749
YOR028C,YKL060C,0,0.21988262,748.0,32.0,309.0,7491.0,0.12319347262382507,0.09078771620988846,0.9589743614196777,0.004102563951164484,0.039615385234355927
YOL119C,YDL042C,0,0.14867273,749.0,31.0,309.0,7491.0,0.12331002205610275,0.0908980593085289,0.9602563977241516,0.003974359016865492,0.039615385234355927
YNL122C,YFL030W,0,0.6497049,749.0,31.0,308.0,7492.0,0.12319347262382507,0.09088702499866486,0.9602563977241516,0.003974359016865492,0.03948717936873436
YKL086W,YIL074C,0,1.2462685,749.0,31.0,307.0,7493.0,0.1230769231915474,0.09087599813938141,0.9602563977241516,0.003974359016865492,0.03935897350311279
YHR018C,YMR045C,0,0.6224381,750.0,30.0,307.0,7493.0,0.12319347262382507,0.09098628908395767,0.9615384340286255,0.003846153849735856,0.03935897350311279
YDR200C,YDL081C,0,0.093059875,750.0,30.0,306.0,7494.0,0.1230769231915474,0.09097525477409363,0.9615384340286255,0.003846153849735856,0.039230767637491226
YNL220W,YLR013W,0,0.12437242,750.0,30.0,305.0,7495.0,0.12296037375926971,0.09096422046422958,0.9615384340286255,0.003846153849735856,0.03910256549715996
YDR096W,YHR007C,0,0.23802337,750.0,30.0,304.0,7496.0,0.12284382432699203,0.09095318615436554,0.9615384340286255,0.003846153849735856,0.03897435963153839
YLL035W,YML106W,0,-0.24876083,750.0,30.0,303.0,7497.0,0.12272727489471436,0.09094215929508209,0.9615384340286255,0.003846153849735856,0.038846153765916824
YPL269W,YPL013C,0,1.255239,750.0,30.0,302.0,7498.0,0.12261072546243668,0.09093113243579865,0.9615384340286255,0.003846153849735856,0.03871794790029526
YBR079C,YLR443W,0,0.36263657,750.0,30.0,301.0,7499.0,0.122494176030159,0.0909201130270958,0.9615384340286255,0.003846153849735856,0.03858974203467369
YNL177C,YDL042C,0,0.8870165,751.0,29.0,301.0,7499.0,0.12261072546243668,0.0910302996635437,0.9628205299377441,0.0037179486826062202,0.03858974203467369
YDL051W,YPR066W,0,0.21193828,751.0,29.0,300.0,7500.0,0.122494176030159,0.09101927280426025,0.9628205299377441,0.0037179486826062202,0.03846153989434242
YOR145C,YDR263C,0,1.2119721,752.0,28.0,300.0,7500.0,0.12261072546243668,0.09112942218780518,0.964102566242218,0.0035897435154765844,0.03846153989434242
YFL005W,YLR042C,0,0.3227716,752.0,28.0,299.0,7501.0,0.122494176030159,0.09111838042736053,0.964102566242218,0.0035897435154765844,0.038333334028720856
YPL169C,YDR028C,0,0.31397152,752.0,28.0,298.0,7502.0,0.12237761914730072,0.0911073386669159,0.964102566242218,0.0035897435154765844,0.03820512816309929
YPR135W,YDR439W,0,0.5976723,752.0,28.0,297.0,7503.0,0.12226106971502304,0.09109630435705185,0.964102566242218,0.0035897435154765844,0.03807692229747772
YLR253W,YCL005W-A,0,0.6035143,752.0,28.0,296.0,7504.0,0.12214452028274536,0.0910852700471878,0.964102566242218,0.0035897435154765844,0.037948716431856155
YNR066C,YGR106C,0,0.780718,752.0,28.0,295.0,7505.0,0.12202797085046768,0.09107424318790436,0.964102566242218,0.0035897435154765844,0.03782051429152489
YML028W,YGL111W,0,0.39791358,752.0,28.0,294.0,7506.0,0.12191142141819,0.09106320887804031,0.964102566242218,0.0035897435154765844,0.03769230842590332
YGR283C,YKR075C,0,0.4577018,752.0,28.0,293.0,7507.0,0.12179487198591232,0.09105218201875687,0.964102566242218,0.0035897435154765844,0.037564102560281754
YDR460W,YNR072W,0,0.7300196,752.0,28.0,292.0,7508.0,0.12167832255363464,0.09104116261005402,0.964102566242218,0.0035897435154765844,0.03743589669466019
YHL044W,YDL124W,0,0.68113756,752.0,28.0,291.0,7509.0,0.12156177312135696,0.09103014320135117,0.964102566242218,0.0035897435154765844,0.03730769082903862
YKR026C,YPL047W,0,0.5896996,752.0,28.0,290.0,7510.0,0.12144522368907928,0.09101912379264832,0.964102566242218,0.0035897435154765844,0.03717948868870735
YER045C,YDL210W,0,0.7199257,752.0,28.0,289.0,7511.0,0.1213286742568016,0.09100811183452606,0.964102566242218,0.0035897435154765844,0.037051282823085785
YOR109W,YDR175C,0,0.29163474,752.0,28.0,288.0,7512.0,0.12121212482452393,0.09099709242582321,0.964102566242218,0.0035897435154765844,0.03692307695746422
YIL005W,YMR272C,0,1.7211568,752.0,28.0,287.0,7513.0,0.12109556794166565,0.09098608791828156,0.964102566242218,0.0035897435154765844,0.03679487109184265
YDR163W,YDR181C,0,1.7305565,752.0,28.0,286.0,7514.0,0.12097901850938797,0.0909750759601593,0.964102566242218,0.0035897435154765844,0.036666665226221085
YGL222C,YGL150C,0,0.9366742,752.0,28.0,285.0,7515.0,0.12086246907711029,0.09096407145261765,0.964102566242218,0.0035897435154765844,0.036538463085889816
YKL185W,YMR018W,0,0.6244217,752.0,28.0,284.0,7516.0,0.12074591964483261,0.09095307439565659,0.964102566242218,0.0035897435154765844,0.03641025722026825
YKL168C,YBR240C,0,0.818183,752.0,28.0,283.0,7517.0,0.12062937021255493,0.09094206988811493,0.964102566242218,0.0035897435154765844,0.03628205135464668
YER082C,YGR067C,0,1.0567544,752.0,28.0,282.0,7518.0,0.12051282078027725,0.09093107283115387,0.964102566242218,0.0035897435154765844,0.036153845489025116
YMR310C,YIL041W,0,0.6740507,753.0,27.0,282.0,7518.0,0.12062937021255493,0.09104098379611969,0.9653846025466919,0.0034615383483469486,0.036153845489025116
YDR040C,YDR263C,0,1.2300864,754.0,26.0,282.0,7518.0,0.12074591964483261,0.09115087240934372,0.9666666388511658,0.0033333334140479565,0.036153845489025116
YGR203W,YGL043W,0,0.3566404,754.0,26.0,281.0,7519.0,0.12062937021255493,0.09113985300064087,0.9666666388511658,0.0033333334140479565,0.03602563962340355
YBR049C,YOR223W,0,0.92422086,754.0,26.0,280.0,7520.0,0.12051282078027725,0.09112884104251862,0.9666666388511658,0.0033333334140479565,0.03589743748307228
YPL050C,YKL008C,0,1.3488894,754.0,26.0,279.0,7521.0,0.12039627134799957,0.09111782163381577,0.9666666388511658,0.0033333334140479565,0.035769231617450714
YLR039C,YDR126W,0,0.8456418,754.0,26.0,278.0,7522.0,0.1202797219157219,0.09110681712627411,0.9666666388511658,0.0033333334140479565,0.03564102575182915
YBL034C,YDL236W,0,0.252424,754.0,26.0,277.0,7523.0,0.12016317248344421,0.09109580516815186,0.9666666388511658,0.0033333334140479565,0.03551281988620758
YPL048W,YLL017W,0,1.0545753,754.0,26.0,276.0,7524.0,0.12004662305116653,0.0910848006606102,0.9666666388511658,0.0033333334140479565,0.035384614020586014
YOR032C,YIL158W,0,0.65685254,754.0,26.0,275.0,7525.0,0.11993007361888885,0.09107380360364914,0.9666666388511658,0.0033333334140479565,0.035256411880254745
YOR049C,YBR169C,0,0.3595994,754.0,26.0,274.0,7526.0,0.11981351673603058,0.09106279909610748,0.9666666388511658,0.0033333334140479565,0.03512820601463318
YJR120W,YJL084C,0,0.9383735,755.0,25.0,274.0,7526.0,0.11993007361888885,0.09117256104946136,0.9679487347602844,0.0032051282469183207,0.03512820601463318
YHR102W,YBR125C,0,1.3502288,755.0,25.0,273.0,7527.0,0.11981351673603058,0.09116155654191971,0.9679487347602844,0.0032051282469183207,0.03500000014901161
YGR094W,YNL064C,0,0.33806086,755.0,25.0,272.0,7528.0,0.1196969673037529,0.09115055203437805,0.9679487347602844,0.0032051282469183207,0.034871794283390045
YPL237W,YOR092W,0,0.3639412,755.0,25.0,271.0,7529.0,0.11958041787147522,0.0911395475268364,0.9679487347602844,0.0032051282469183207,0.03474358841776848
YBR001C,YFL060C,0,0.0848204,755.0,25.0,270.0,7530.0,0.11946386843919754,0.09112854301929474,0.9679487347602844,0.0032051282469183207,0.03461538627743721
YLL028W,YGR006W,0,0.2940818,755.0,25.0,269.0,7531.0,0.11934731900691986,0.09111754596233368,0.9679487347602844,0.0032051282469183207,0.03448718041181564
YLR176C,YGL033W,0,0.2664349,755.0,25.0,268.0,7532.0,0.11923076957464218,0.09110654890537262,0.9679487347602844,0.0032051282469183207,0.03435897454619408
YBR079C,YLR208W,0,0.39642268,755.0,25.0,267.0,7533.0,0.1191142201423645,0.09109555929899216,0.9679487347602844,0.0032051282469183207,0.03423076868057251
YNL218W,YML113W,0,0.07952902,755.0,25.0,266.0,7534.0,0.11899767071008682,0.0910845696926117,0.9679487347602844,0.0032051282469183207,0.03410256281495094
YFL049W,YOL110W,0,1.2407299,755.0,25.0,265.0,7535.0,0.11888112127780914,0.09107358008623123,0.9679487347602844,0.0032051282469183207,0.033974360674619675
YCL004W,YNL132W,0,0.4357108,755.0,25.0,264.0,7536.0,0.11876457184553146,0.09106259793043137,0.9679487347602844,0.0032051282469183207,0.03384615480899811
YBR264C,YER094C,0,0.54128784,755.0,25.0,263.0,7537.0,0.11864801496267319,0.0910516157746315,0.9679487347602844,0.0032051282469183207,0.03371794894337654
YIL167W,YPL169C,0,0.8538559,755.0,25.0,262.0,7538.0,0.11853146553039551,0.09104063361883163,0.9679487347602844,0.0032051282469183207,0.033589743077754974
YDR044W,YNL079C,0,0.09387595,755.0,25.0,261.0,7539.0,0.11841491609811783,0.09102965891361237,0.9679487347602844,0.0032051282469183207,0.03346153721213341
YGL045W,YHR152W,0,0.4575786,755.0,25.0,260.0,7540.0,0.11829836666584015,0.0910186842083931,0.9679487347602844,0.0032051282469183207,0.03333333507180214
YBR215W,YHR154W,0,0.1347142,755.0,25.0,259.0,7541.0,0.11818181723356247,0.09100771695375443,0.9679487347602844,0.0032051282469183207,0.03320512920618057
YML097C,YNR072W,0,0.6569107,755.0,25.0,258.0,7542.0,0.11806526780128479,0.09099674224853516,0.9679487347602844,0.0032051282469183207,0.033076923340559006
YNL139C,YBR004C,0,0.84855187,755.0,25.0,257.0,7543.0,0.11794871836900711,0.09098578244447708,0.9679487347602844,0.0032051282469183207,0.03294871747493744
YMR117C,YEL048C,0,0.69859093,755.0,25.0,256.0,7544.0,0.11783216893672943,0.09097481518983841,0.9679487347602844,0.0032051282469183207,0.03282051160931587
YLL048C,YNL130C,0,0.44986713,755.0,25.0,255.0,7545.0,0.11771561950445175,0.09096385538578033,0.9679487347602844,0.0032051282469183207,0.032692309468984604
YGR013W,YNR030W,0,0.7808665,755.0,25.0,254.0,7546.0,0.11759907007217407,0.09095289558172226,0.9679487347602844,0.0032051282469183207,0.03256410360336304
YGL137W,YDR033W,0,0.34318686,755.0,25.0,253.0,7547.0,0.11748252063989639,0.09094194322824478,0.9679487347602844,0.0032051282469183207,0.03243589773774147
YOR062C,YLR446W,0,0.61758476,755.0,25.0,252.0,7548.0,0.11736596375703812,0.0909309908747673,0.9679487347602844,0.0032051282469183207,0.032307691872119904
YLR154C,YER094C,0,1.0211058,755.0,25.0,251.0,7549.0,0.11724941432476044,0.09092003852128983,0.9679487347602844,0.0032051282469183207,0.03217948600649834
YBL004W,YCR031C,0,0.13700503,755.0,25.0,250.0,7550.0,0.11713286489248276,0.09090909361839294,0.9679487347602844,0.0032051282469183207,0.03205128386616707
YPR158C-D,YOR153W,0,0.5970172,755.0,25.0,249.0,7551.0,0.11701631546020508,0.09089814871549606,0.9679487347602844,0.0032051282469183207,0.0319230780005455
YLR319C,YLR138W,0,0.14599195,755.0,25.0,248.0,7552.0,0.1168997660279274,0.09088720381259918,0.9679487347602844,0.0032051282469183207,0.031794872134923935
YGR234W,YOR204W,0,0.6116546,755.0,25.0,247.0,7553.0,0.11678321659564972,0.0908762663602829,0.9679487347602844,0.0032051282469183207,0.03166666626930237
YJR149W,YDL232W,0,0.96832633,755.0,25.0,246.0,7554.0,0.11666666716337204,0.09086532890796661,0.9679487347602844,0.0032051282469183207,0.0315384604036808
YLL023C,YOR188W,0,0.93509686,755.0,25.0,245.0,7555.0,0.11655011773109436,0.09085439145565033,0.9679487347602844,0.0032051282469183207,0.03141025826334953
YDR291W,YKR059W,0,1.1968484,755.0,25.0,244.0,7556.0,0.11643356829881668,0.09084346145391464,0.9679487347602844,0.0032051282469183207,0.031282052397727966
YCR075C,YFR037C,0,0.5704295,755.0,25.0,243.0,7557.0,0.116317018866539,0.09083253145217896,0.9679487347602844,0.0032051282469183207,0.0311538465321064
YOR192C,YHR196W,0,1.4421926,755.0,25.0,242.0,7558.0,0.11620046943426132,0.09082160145044327,0.9679487347602844,0.0032051282469183207,0.031025640666484833
YEL007W,YGR014W,0,0.48943615,755.0,25.0,241.0,7559.0,0.11608391255140305,0.09081067889928818,0.9679487347602844,0.0032051282469183207,0.030897436663508415
YGR161W-B,YMR111C,0,0.49488354,755.0,25.0,240.0,7560.0,0.11596736311912537,0.09079975634813309,0.9679487347602844,0.0032051282469183207,0.03076923079788685
YJR119C,YMR200W,0,0.42882872,755.0,25.0,239.0,7561.0,0.11585081368684769,0.0907888412475586,0.9679487347602844,0.0032051282469183207,0.03064102493226528
YBR240C,YPL004C,0,0.6961979,755.0,25.0,238.0,7562.0,0.11573426425457001,0.0907779261469841,0.9679487347602844,0.0032051282469183207,0.030512820929288864
YGR281W,YNL256W,0,0.98280543,755.0,25.0,237.0,7563.0,0.11561771482229233,0.0907670110464096,0.9679487347602844,0.0032051282469183207,0.030384615063667297
YCR075C,YHR027C,0,0.5565154,755.0,25.0,236.0,7564.0,0.11550116539001465,0.09075610339641571,0.9679487347602844,0.0032051282469183207,0.03025641106069088
YPR008W,YNL169C,0,0.45198554,755.0,25.0,235.0,7565.0,0.11538461595773697,0.09074519574642181,0.9679487347602844,0.0032051282469183207,0.030128205195069313
YLL067C,YNL053W,0,0.8765187,755.0,25.0,234.0,7566.0,0.11526806652545929,0.09073428809642792,0.9679487347602844,0.0032051282469183207,0.029999999329447746
YIL044C,YGR013W,0,0.15507595,755.0,25.0,233.0,7567.0,0.11515151709318161,0.09072338044643402,0.9679487347602844,0.0032051282469183207,0.02987179532647133
YMR309C,YCR031C,0,0.55363065,755.0,25.0,232.0,7568.0,0.11503496766090393,0.09071248024702072,0.9679487347602844,0.0032051282469183207,0.029743589460849762
YOL119C,YNL118C,0,-0.39132965,755.0,25.0,231.0,7569.0,0.11491841822862625,0.09070158749818802,0.9679487347602844,0.0032051282469183207,0.029615385457873344
YLL028W,YER056C-A,0,0.41816175,755.0,25.0,230.0,7570.0,0.11480186134576797,0.09069068729877472,0.9679487347602844,0.0032051282469183207,0.029487179592251778
YMR278W,YGR006W,0,0.48087996,755.0,25.0,229.0,7571.0,0.1146853119134903,0.09067979454994202,0.9679487347602844,0.0032051282469183207,0.02935897372663021
YIL105C,YJL130C,0,0.0971824,755.0,25.0,228.0,7572.0,0.11456876248121262,0.09066890925168991,0.9679487347602844,0.0032051282469183207,0.029230769723653793
YBR145W,YMR030W,0,1.2585357,755.0,25.0,227.0,7573.0,0.11445221304893494,0.0906580239534378,0.9679487347602844,0.0032051282469183207,0.029102563858032227
YGR041W,YLR068W,0,0.2068948,755.0,25.0,226.0,7574.0,0.11433566361665726,0.0906471386551857,0.9679487347602844,0.0032051282469183207,0.02897435985505581
YPR158C-D,YGL070C,0,0.641649,755.0,25.0,225.0,7575.0,0.11421911418437958,0.0906362533569336,0.9679487347602844,0.0032051282469183207,0.028846153989434242
YHR170W,YBR023C,0,0.69861114,756.0,24.0,225.0,7575.0,0.11433566361665726,0.09074541181325912,0.9692307710647583,0.003076923079788685,0.028846153989434242
YLL017W,YLR017W,0,1.0716513,756.0,24.0,224.0,7576.0,0.11421911418437958,0.09073451906442642,0.9692307710647583,0.003076923079788685,0.028717948123812675
YBL035C,YMR063W,0,1.1124502,756.0,24.0,223.0,7577.0,0.1141025647521019,0.09072362631559372,0.9692307710647583,0.003076923079788685,0.028589744120836258
YOR056C,YDL043C,0,0.45893848,756.0,24.0,222.0,7578.0,0.11398601531982422,0.09071274101734161,0.9692307710647583,0.003076923079788685,0.02846153825521469
YKL209C,YFL017C,0,0.2944917,757.0,23.0,222.0,7578.0,0.1141025647521019,0.09082183241844177,0.9705128073692322,0.002948717912659049,0.02846153825521469
YPL262W,YKR083C,0,0.11526513,757.0,23.0,221.0,7579.0,0.11398601531982422,0.09081093966960907,0.9705128073692322,0.002948717912659049,0.028333334252238274
YLR147C,YPL248C,0,0.8631895,757.0,23.0,220.0,7580.0,0.11386946588754654,0.09080004692077637,0.9705128073692322,0.002948717912659049,0.028205128386616707
YDL010W,YNL024C,0,0.9173351,758.0,22.0,220.0,7580.0,0.11398601531982422,0.09090909361839294,0.971794843673706,0.0028205127455294132,0.028205128386616707
YGL062W,YNL130C,0,0.34496045,758.0,22.0,219.0,7581.0,0.11386946588754654,0.09089818596839905,0.971794843673706,0.0028205127455294132,0.02807692252099514
YGR159C,YGL002W,0,0.35139436,758.0,22.0,218.0,7582.0,0.11375291645526886,0.09088729321956635,0.971794843673706,0.0028205127455294132,0.027948718518018723
YDR374W-A,YIR002C,0,0.49504334,758.0,22.0,217.0,7583.0,0.11363636702299118,0.09087639302015305,0.971794843673706,0.0028205127455294132,0.027820512652397156
YPR165W,YDR168W,0,0.78594065,758.0,22.0,216.0,7584.0,0.1135198101401329,0.09086550027132034,0.971794843673706,0.0028205127455294132,0.02769230678677559
YER056C-A,YKL101W,0,-0.08153808,758.0,22.0,215.0,7585.0,0.11340326070785522,0.09085460752248764,0.971794843673706,0.0028205127455294132,0.02756410278379917
YHR087W,YJL130C,0,0.44504374,758.0,22.0,214.0,7586.0,0.11328671127557755,0.09084372222423553,0.971794843673706,0.0028205127455294132,0.027435896918177605
YLR435W,YKL119C,0,0.41130084,758.0,22.0,213.0,7587.0,0.11317016184329987,0.09083283692598343,0.971794843673706,0.0028205127455294132,0.027307692915201187
YER082C,YLR020C,0,0.13355121,759.0,21.0,213.0,7587.0,0.11328671127557755,0.09094177186489105,0.9730769395828247,0.0026923075783997774,0.027307692915201187
YAL022C,YLR145W,0,1.001099,759.0,21.0,212.0,7588.0,0.11317016184329987,0.09093087166547775,0.9730769395828247,0.0026923075783997774,0.02717948704957962
YGR054W,YNL222W,0,0.35348475,759.0,21.0,211.0,7589.0,0.11305361241102219,0.09091997891664505,0.9730769395828247,0.0026923075783997774,0.027051281183958054
YBR048W,YDR222W,0,0.59402484,759.0,21.0,210.0,7590.0,0.1129370629787445,0.09090909361839294,0.9730769395828247,0.0026923075783997774,0.026923077180981636
YLR229C,YLR457C,0,1.0835984,759.0,21.0,209.0,7591.0,0.11282051354646683,0.09089820086956024,0.9730769395828247,0.0026923075783997774,0.02679487131536007
YBR200W,YDR323C,0,0.7232551,759.0,21.0,208.0,7592.0,0.11270396411418915,0.09088731557130814,0.9730769395828247,0.0026923075783997774,0.02666666731238365
YBL046W,YGR261C,0,0.42516446,759.0,21.0,207.0,7593.0,0.11258741468191147,0.09087643772363663,0.9730769395828247,0.0026923075783997774,0.026538461446762085
YLR383W,YDR028C,0,1.2804022,759.0,21.0,206.0,7594.0,0.11247086524963379,0.09086555987596512,0.9730769395828247,0.0026923075783997774,0.026410255581140518
YLR189C,YPR010C,0,0.40614825,759.0,21.0,205.0,7595.0,0.11235431581735611,0.09085468202829361,0.9730769395828247,0.0026923075783997774,0.0262820515781641
YOL060C,YJL059W,0,0.21631622,759.0,21.0,204.0,7596.0,0.11223775893449783,0.0908438041806221,0.9730769395828247,0.0026923075783997774,0.026153845712542534
YML106W,YML091C,0,0.1462288,759.0,21.0,203.0,7597.0,0.11212120950222015,0.09083293378353119,0.9730769395828247,0.0026923075783997774,0.026025641709566116
YML026C,YDR041W,0,-0.0440246,759.0,21.0,202.0,7598.0,0.11200466006994247,0.09082206338644028,0.9730769395828247,0.0026923075783997774,0.02589743584394455
YNL232W,YDR248C,0,0.99637336,759.0,21.0,201.0,7599.0,0.1118881106376648,0.09081120043992996,0.9730769395828247,0.0026923075783997774,0.025769229978322983
YDL209C,YDR222W,0,0.6331994,759.0,21.0,200.0,7600.0,0.11177156120538712,0.09080033749341965,0.9730769395828247,0.0026923075783997774,0.025641025975346565
YNR002C,YPL237W,0,1.0178596,759.0,21.0,199.0,7601.0,0.11165501177310944,0.09078947454690933,0.9730769395828247,0.0026923075783997774,0.025512820109725
YLR175W,YGR180C,0,-0.06225279,760.0,20.0,199.0,7601.0,0.11177156120538712,0.09089821577072144,0.9743589758872986,0.0025641026441007853,0.025512820109725
YMR246W,YMR177W,0,0.70972896,760.0,20.0,198.0,7602.0,0.11165501177310944,0.09088734537363052,0.9743589758872986,0.0025641026441007853,0.02538461610674858
YLL001W,YDR343C,0,0.81627554,760.0,20.0,197.0,7603.0,0.11153846234083176,0.09087648242712021,0.9743589758872986,0.0025641026441007853,0.025256410241127014
