Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML081W,YLR259C,0,0.3414178,644.0,59.0,818.0,6212.0,0.18905986845493317,0.09393232315778732,0.9160739779472351,0.008392603136599064,0.11635846644639969
YOR179C,YDR106W,0,0.66227144,644.0,59.0,817.0,6213.0,0.18893055617809296,0.09391862154006958,0.9160739779472351,0.008392603136599064,0.11621621251106262
YMR198W,YCR012W,0,0.3022651,644.0,59.0,816.0,6214.0,0.18880124390125275,0.09390492737293243,0.9160739779472351,0.008392603136599064,0.11607396602630615
YJL179W,YHR094C,0,0.06281215,644.0,59.0,815.0,6215.0,0.18867193162441254,0.09389124065637589,0.9160739779472351,0.008392603136599064,0.11593171954154968
YLR129W,YNL068C,0,0.56167614,644.0,59.0,814.0,6216.0,0.18854260444641113,0.09387755393981934,0.9160739779472351,0.008392603136599064,0.11578947305679321
YFL059W,YLR139C,0,0.40739435,644.0,59.0,813.0,6217.0,0.18841329216957092,0.09386386722326279,0.9160739779472351,0.008392603136599064,0.11564722657203674
YOR081C,YHR179W,0,0.3888458,644.0,59.0,812.0,6218.0,0.1882839798927307,0.09385018795728683,0.9160739779472351,0.008392603136599064,0.11550498008728027
YOR295W,YIL035C,0,0.39705032,644.0,59.0,811.0,6219.0,0.1881546676158905,0.09383651614189148,0.9160739779472351,0.008392603136599064,0.1153627336025238
YCR031C,YOR273C,0,0.6235125,644.0,59.0,810.0,6220.0,0.1880253404378891,0.09382284432649612,0.9160739779472351,0.008392603136599064,0.11522048711776733
YKR081C,YMR171C,0,0.3310454,644.0,59.0,809.0,6221.0,0.1878960281610489,0.09380917996168137,0.9160739779472351,0.008392603136599064,0.11507823318243027
YKR067W,YDR164C,0,0.7733795,644.0,59.0,808.0,6222.0,0.18776671588420868,0.09379551559686661,0.9160739779472351,0.008392603136599064,0.1149359866976738
YLR213C,YNL305C,0,0.49760896,644.0,59.0,807.0,6223.0,0.18763740360736847,0.09378185868263245,0.9160739779472351,0.008392603136599064,0.11479374021291733
YHR167W,YNL156C,0,0.7364352,644.0,59.0,806.0,6224.0,0.18750807642936707,0.09376820176839828,0.9160739779472351,0.008392603136599064,0.11465149372816086
YDL104C,YDR052C,0,0.16589966,644.0,59.0,805.0,6225.0,0.18737876415252686,0.09375455230474472,0.9160739779472351,0.008392603136599064,0.11450924724340439
YML027W,YJR075W,0,0.47726327,644.0,59.0,804.0,6226.0,0.18724945187568665,0.09374090284109116,0.9160739779472351,0.008392603136599064,0.11436700075864792
YGR276C,YKR093W,0,0.8851004,644.0,59.0,803.0,6227.0,0.18712013959884644,0.09372726082801819,0.9160739779472351,0.008392603136599064,0.11422475427389145
YGL094C,YLL057C,0,1.2141988,644.0,59.0,802.0,6228.0,0.18699081242084503,0.09371361881494522,0.9160739779472351,0.008392603136599064,0.11408250033855438
YBL005W-B,YIL017W,0,0.5449877,644.0,59.0,801.0,6229.0,0.18686150014400482,0.09369998425245285,0.9160739779472351,0.008392603136599064,0.11394025385379791
YBR132C,YGR109W-A,0,0.46552727,644.0,59.0,800.0,6230.0,0.1867321878671646,0.09368635714054108,0.9160739779472351,0.008392603136599064,0.11379800736904144
YHR032W,YDL084W,0,0.31259146,644.0,59.0,799.0,6231.0,0.1866028755903244,0.0936727300286293,0.9160739779472351,0.008392603136599064,0.11365576088428497
YLR318W,YJL052W,0,0.65743726,644.0,59.0,798.0,6232.0,0.186473548412323,0.09365910291671753,0.9160739779472351,0.008392603136599064,0.1135135143995285
YIL082W-A,YJL203W,0,0.83600444,644.0,59.0,797.0,6233.0,0.1863442361354828,0.09364548325538635,0.9160739779472351,0.008392603136599064,0.11337126791477203
YJL091C,YGR112W,0,-0.005970955,644.0,59.0,796.0,6234.0,0.18621492385864258,0.09363187104463577,0.9160739779472351,0.008392603136599064,0.11322902143001556
YDR086C,YLR239C,0,0.6476417,645.0,58.0,796.0,6234.0,0.1863442361354828,0.09376362711191177,0.9174964427947998,0.00825035572052002,0.11322902143001556
YOR140W,YBR006W,0,0.6721783,645.0,58.0,795.0,6235.0,0.18621492385864258,0.09375,0.9174964427947998,0.00825035572052002,0.1130867674946785
YDR043C,YBR018C,0,0.80533314,645.0,58.0,794.0,6236.0,0.18608561158180237,0.09373637288808823,0.9174964427947998,0.00825035572052002,0.11294452100992203
YLR015W,YBL007C,0,1.2450196,645.0,58.0,793.0,6237.0,0.18595628440380096,0.09372275322675705,0.9174964427947998,0.00825035572052002,0.11280227452516556
YKL078W,YNL068C,0,0.6097643,645.0,58.0,792.0,6238.0,0.18582697212696075,0.09370914101600647,0.9174964427947998,0.00825035572052002,0.11266002804040909
YPR066W,YNL291C,0,0.87364084,645.0,58.0,791.0,6239.0,0.18569765985012054,0.09369552880525589,0.9174964427947998,0.00825035572052002,0.11251778155565262
YLR029C,YOL020W,0,0.3028457,645.0,58.0,790.0,6240.0,0.18556834757328033,0.09368191659450531,0.9174964427947998,0.00825035572052002,0.11237553507089615
YDL127W,YOR313C,0,1.0038908,645.0,58.0,789.0,6241.0,0.18543902039527893,0.09366831183433533,0.9174964427947998,0.00825035572052002,0.11223328858613968
YDR174W,YPL265W,0,1.2534199,645.0,58.0,788.0,6242.0,0.18530970811843872,0.09365471452474594,0.9174964427947998,0.00825035572052002,0.11209104210138321
YMR096W,YEL011W,0,0.089814425,645.0,58.0,787.0,6243.0,0.1851803958415985,0.09364111721515656,0.9174964427947998,0.00825035572052002,0.11194878816604614
YNL102W,YBR297W,0,0.5636469,645.0,58.0,786.0,6244.0,0.1850510835647583,0.09362751990556717,0.9174964427947998,0.00825035572052002,0.11180654168128967
YLR260W,YKR021W,0,0.7016982,645.0,58.0,785.0,6245.0,0.1849217712879181,0.09361393004655838,0.9174964427947998,0.00825035572052002,0.1116642951965332
YDR284C,YHR038W,0,0.74057853,645.0,58.0,784.0,6246.0,0.1847924441099167,0.09360034763813019,0.9174964427947998,0.00825035572052002,0.11152204871177673
YDL031W,YDL134C-A,0,0.3426357,645.0,58.0,783.0,6247.0,0.18466313183307648,0.093586765229702,0.9174964427947998,0.00825035572052002,0.11137980222702026
YDR400W,YJR024C,0,0.496359,645.0,58.0,782.0,6248.0,0.18453381955623627,0.0935731902718544,0.9174964427947998,0.00825035572052002,0.1112375557422638
YDR501W,YLR295C,0,0.26673138,645.0,58.0,781.0,6249.0,0.18440450727939606,0.0935596153140068,0.9174964427947998,0.00825035572052002,0.11109530925750732
YLR347C,YOR319W,0,0.42515486,645.0,58.0,780.0,6250.0,0.18427518010139465,0.09354604780673981,0.9174964427947998,0.00825035572052002,0.11095305532217026
YOR190W,YJR075W,0,0.53680295,645.0,58.0,779.0,6251.0,0.18414586782455444,0.09353248029947281,0.9174964427947998,0.00825035572052002,0.11081080883741379
YDL105W,YGR262C,0,0.48447943,645.0,58.0,778.0,6252.0,0.18401655554771423,0.09351892024278641,0.9174964427947998,0.00825035572052002,0.11066856235265732
YDR099W,YOL123W,0,0.004653245,645.0,58.0,777.0,6253.0,0.18388724327087402,0.0935053601861,0.9174964427947998,0.00825035572052002,0.11052631586790085
YLR121C,YCR076C,0,0.21312949,645.0,58.0,776.0,6254.0,0.18375791609287262,0.0934918075799942,0.9174964427947998,0.00825035572052002,0.11038406938314438
YDR301W,YNL257C,0,0.64826727,645.0,58.0,775.0,6255.0,0.1836286038160324,0.093478262424469,0.9174964427947998,0.00825035572052002,0.11024182289838791
YML034W,YGL125W,0,0.70064104,646.0,57.0,775.0,6255.0,0.18375791609287262,0.09360962361097336,0.9189189076423645,0.008108108304440975,0.11024182289838791
YAL055W,YMR198W,0,0.38109082,646.0,57.0,774.0,6256.0,0.1836286038160324,0.09359605610370636,0.9189189076423645,0.008108108304440975,0.11009957641363144
YPL006W,YML034W,0,0.5891515,646.0,57.0,773.0,6257.0,0.1834992915391922,0.09358250349760056,0.9189189076423645,0.008108108304440975,0.10995732247829437
YOR294W,YLR237W,0,0.88139194,646.0,57.0,772.0,6258.0,0.183369979262352,0.09356894344091415,0.9189189076423645,0.008108108304440975,0.1098150759935379
YIR006C,YOL130W,0,0.7944403,646.0,57.0,771.0,6259.0,0.18324065208435059,0.09355539828538895,0.9189189076423645,0.008108108304440975,0.10967282950878143
YER095W,YKL095W,0,0.46170008,646.0,57.0,770.0,6260.0,0.18311133980751038,0.09354184567928314,0.9189189076423645,0.008108108304440975,0.10953058302402496
YDR054C,YNL306W,0,0.77715915,646.0,57.0,769.0,6261.0,0.18298202753067017,0.09352830797433853,0.9189189076423645,0.008108108304440975,0.1093883365392685
YJR144W,YLR128W,0,1.0854551,646.0,57.0,768.0,6262.0,0.18285271525382996,0.09351476281881332,0.9189189076423645,0.008108108304440975,0.10924609005451202
YNL111C,YLR032W,0,0.5949894,646.0,57.0,767.0,6263.0,0.18272338807582855,0.09350123256444931,0.9189189076423645,0.008108108304440975,0.10910384356975555
YDR461W,YHR099W,0,1.2422942,646.0,57.0,766.0,6264.0,0.18259407579898834,0.0934877023100853,0.9189189076423645,0.008108108304440975,0.10896158963441849
YJL219W,YPR140W,0,0.77979934,646.0,57.0,765.0,6265.0,0.18246476352214813,0.09347417205572128,0.9189189076423645,0.008108108304440975,0.10881934314966202
YNL329C,YGL115W,0,0.5702541,646.0,57.0,764.0,6266.0,0.18233545124530792,0.09346064925193787,0.9189189076423645,0.008108108304440975,0.10867709666490555
YPL187W,YGL189C,0,1.2700025,646.0,57.0,763.0,6267.0,0.18220612406730652,0.09344712644815445,0.9189189076423645,0.008108108304440975,0.10853485018014908
YBR081C,YMR216C,0,0.12365119,646.0,57.0,762.0,6268.0,0.1820768117904663,0.09343361109495163,0.9189189076423645,0.008108108304440975,0.10839260369539261
YOR307C,YDR494W,0,1.2442193,646.0,57.0,761.0,6269.0,0.1819474995136261,0.0934201031923294,0.9189189076423645,0.008108108304440975,0.10825035721063614
YGL039W,YFL041W,0,0.5761122,646.0,57.0,760.0,6270.0,0.1818181872367859,0.09340659528970718,0.9189189076423645,0.008108108304440975,0.10810811072587967
YHR212W-A,YEL070W,0,0.5656076,646.0,57.0,759.0,6271.0,0.18168886005878448,0.09339308738708496,0.9189189076423645,0.008108108304440975,0.1079658642411232
YBR196C,YER129W,0,0.71693724,647.0,56.0,759.0,6271.0,0.1818181872367859,0.09352414309978485,0.9203413724899292,0.00796586088836193,0.1079658642411232
YBR150C,YPL006W,0,0.55771303,647.0,56.0,758.0,6272.0,0.18168886005878448,0.09351062029600143,0.9203413724899292,0.00796586088836193,0.10782361030578613
YPL274W,YNL065W,0,0.63933915,647.0,56.0,757.0,6273.0,0.18155954778194427,0.09349711239337921,0.9203413724899292,0.00796586088836193,0.10768136382102966
YMR198W,YMR105C,0,0.8909482,647.0,56.0,756.0,6274.0,0.18143023550510406,0.09348359704017639,0.9203413724899292,0.00796586088836193,0.1075391173362732
YIR014W,YFL051C,0,0.34299606,647.0,56.0,755.0,6275.0,0.18130092322826385,0.09347009658813477,0.9203413724899292,0.00796586088836193,0.10739687085151672
YIL004C,YPL115C,0,0.6535077,647.0,56.0,754.0,6276.0,0.18117159605026245,0.09345659613609314,0.9203413724899292,0.00796586088836193,0.10725462436676025
YDR371W,YPR192W,0,0.18149969,647.0,56.0,753.0,6277.0,0.18104228377342224,0.09344309568405151,0.9203413724899292,0.00796586088836193,0.10711237788200378
YMR186W,YOR393W,0,1.165317,647.0,56.0,752.0,6278.0,0.18091297149658203,0.09342960268259048,0.9203413724899292,0.00796586088836193,0.10697013139724731
YOL122C,YLR411W,0,0.8523766,647.0,56.0,751.0,6279.0,0.18078365921974182,0.09341610968112946,0.9203413724899292,0.00796586088836193,0.10682787746191025
YDR014W-A,YDR468C,0,0.5416185,647.0,56.0,750.0,6280.0,0.18065433204174042,0.09340262413024902,0.9203413724899292,0.00796586088836193,0.10668563097715378
YDL160C-A,YIL170W,0,0.58621395,647.0,56.0,749.0,6281.0,0.1805250197649002,0.09338914602994919,0.9203413724899292,0.00796586088836193,0.10654338449239731
YBR125C,YER040W,0,1.1525912,647.0,56.0,748.0,6282.0,0.18039570748806,0.09337566792964935,0.9203413724899292,0.00796586088836193,0.10640113800764084
YLR312C-B,YKL141W,0,0.54929245,647.0,56.0,747.0,6283.0,0.1802663952112198,0.09336218982934952,0.9203413724899292,0.00796586088836193,0.10625889152288437
YLR309C,YKL048C,0,0.74447143,648.0,55.0,747.0,6283.0,0.18039570748806,0.09349299967288971,0.9217638969421387,0.007823613472282887,0.10625889152288437
YNL220W,YLR405W,0,0.4303121,649.0,54.0,747.0,6283.0,0.1805250197649002,0.09362377226352692,0.9231863617897034,0.007681365590542555,0.10625889152288437
YMR071C,YHR061C,0,1.0676394,649.0,54.0,746.0,6284.0,0.18039570748806,0.09361027181148529,0.9231863617897034,0.007681365590542555,0.1061166450381279
YKR010C,YDR386W,0,0.5065081,649.0,54.0,745.0,6285.0,0.1802663952112198,0.09359677135944366,0.9231863617897034,0.007681365590542555,0.10597439855337143
YOR060C,YBR213W,0,0.41793418,649.0,54.0,744.0,6286.0,0.18013706803321838,0.09358327090740204,0.9231863617897034,0.007681365590542555,0.10583214461803436
YML120C,YDR197W,0,0.7430897,649.0,54.0,743.0,6287.0,0.18000775575637817,0.09356977790594101,0.9231863617897034,0.007681365590542555,0.1056898981332779
YGR264C,YLR037C,0,0.1927341,649.0,54.0,742.0,6288.0,0.17987844347953796,0.09355629235506058,0.9231863617897034,0.007681365590542555,0.10554765164852142
YBR081C,YNR036C,0,0.23912805,649.0,54.0,741.0,6289.0,0.17974913120269775,0.09354280680418015,0.9231863617897034,0.007681365590542555,0.10540540516376495
YLR260W,YHR094C,0,0.6165407,649.0,54.0,740.0,6290.0,0.17961980402469635,0.09352932870388031,0.9231863617897034,0.007681365590542555,0.10526315867900848
YFL043C,YLR029C,0,0.5905297,649.0,54.0,739.0,6291.0,0.17949049174785614,0.09351585060358047,0.9231863617897034,0.007681365590542555,0.10512091219425201
YJR010W,YFL045C,0,-0.21007541,649.0,54.0,738.0,6292.0,0.17936117947101593,0.09350237995386124,0.9231863617897034,0.007681365590542555,0.10497866570949554
YDR545W,YDR451C,0,0.54764974,649.0,54.0,737.0,6293.0,0.17923186719417572,0.093488909304142,0.9231863617897034,0.007681365590542555,0.10483641177415848
YDR162C,YDL044C,0,0.22421381,649.0,54.0,736.0,6294.0,0.1791025549173355,0.09347544610500336,0.9231863617897034,0.007681365590542555,0.10469416528940201
YER172C,YGR266W,0,0.54908395,649.0,54.0,735.0,6295.0,0.1789732277393341,0.09346198290586472,0.9231863617897034,0.007681365590542555,0.10455191880464554
YPL196W,YIR017C,0,0.28482038,649.0,54.0,734.0,6296.0,0.1788439154624939,0.09344852715730667,0.9231863617897034,0.007681365590542555,0.10440967231988907
YML042W,YDL056W,0,1.6603395,649.0,54.0,733.0,6297.0,0.1787146031856537,0.09343507140874863,0.9231863617897034,0.007681365590542555,0.1042674258351326
YER167W,YLR025W,0,0.7658876,649.0,54.0,732.0,6298.0,0.17858529090881348,0.09342162311077118,0.9231863617897034,0.007681365590542555,0.10412517935037613
YNR072W,YDL210W,0,0.061032623,649.0,54.0,731.0,6299.0,0.17845596373081207,0.09340817481279373,0.9231863617897034,0.007681365590542555,0.10398293286561966
YLR035C-A,YJL079C,0,0.5713537,649.0,54.0,730.0,6300.0,0.17832665145397186,0.09339473396539688,0.9231863617897034,0.007681365590542555,0.10384068638086319
YLR223C,YJL052W,0,0.23216952,649.0,54.0,729.0,6301.0,0.17819733917713165,0.09338129311800003,0.9231863617897034,0.007681365590542555,0.10369843244552612
YNL292W,YPR043W,0,0.651596,650.0,53.0,729.0,6301.0,0.17832665145397186,0.09351172298192978,0.9246088266372681,0.0075391181744635105,0.10369843244552612
YBR056W,YLR029C,0,0.51116496,650.0,53.0,728.0,6302.0,0.17819733917713165,0.09349827468395233,0.9246088266372681,0.0075391181744635105,0.10355618596076965
YPR057W,YDL056W,0,0.32419428,650.0,53.0,727.0,6303.0,0.17806802690029144,0.09348482638597488,0.9246088266372681,0.0075391181744635105,0.10341393947601318
YDL164C,YHR199C-A,0,0.61363685,650.0,53.0,726.0,6304.0,0.17793869972229004,0.09347138553857803,0.9246088266372681,0.0075391181744635105,0.10327169299125671
YPL057C,YPR179C,0,0.2689432,650.0,53.0,725.0,6305.0,0.17780938744544983,0.09345794469118118,0.9246088266372681,0.0075391181744635105,0.10312944650650024
YOL021C,YPL140C,0,0.74877787,650.0,53.0,724.0,6306.0,0.17768007516860962,0.09344451129436493,0.9246088266372681,0.0075391181744635105,0.10298720002174377
YLR310C,YDR246W,0,0.8963874,651.0,52.0,724.0,6306.0,0.17780938744544983,0.09357481449842453,0.9260312914848328,0.007396870758384466,0.10298720002174377
YDR493W,YPL207W,0,1.0628967,651.0,52.0,723.0,6307.0,0.17768007516860962,0.09356136620044708,0.9260312914848328,0.007396870758384466,0.1028449535369873
YHL022C,YJL209W,0,1.2053853,651.0,52.0,722.0,6308.0,0.1775507628917694,0.09354792535305023,0.9260312914848328,0.007396870758384466,0.10270269960165024
YCR105W,YBL042C,0,0.7382761,651.0,52.0,721.0,6309.0,0.177421435713768,0.09353448450565338,0.9260312914848328,0.007396870758384466,0.10256045311689377
YNL068C,YIL133C,0,0.13578452,651.0,52.0,720.0,6310.0,0.1772921234369278,0.09352104365825653,0.9260312914848328,0.007396870758384466,0.1024182066321373
YPL183C,YBL005W-B,0,0.5665574,651.0,52.0,719.0,6311.0,0.17716281116008759,0.09350761026144028,0.9260312914848328,0.007396870758384466,0.10227596014738083
YDL077C,YJR135C,0,0.315077,651.0,52.0,718.0,6312.0,0.17703349888324738,0.09349418431520462,0.9260312914848328,0.007396870758384466,0.10213371366262436
YDR301W,YEL019C,0,0.3606944,652.0,51.0,718.0,6312.0,0.17716281116008759,0.09362435340881348,0.9274537563323975,0.0072546228766441345,0.10213371366262436
YOR060C,YCR091W,0,0.5221318,652.0,51.0,717.0,6313.0,0.17703349888324738,0.09361091256141663,0.9274537563323975,0.0072546228766441345,0.10199146717786789
YAR071W,YOL115W,0,0.16871697,652.0,51.0,716.0,6314.0,0.17690417170524597,0.09359747171401978,0.9274537563323975,0.0072546228766441345,0.10184922069311142
YOR143C,YNL031C,0,0.6842849,652.0,51.0,715.0,6315.0,0.17677485942840576,0.09358403831720352,0.9274537563323975,0.0072546228766441345,0.10170696675777435
YDR152W,YGR256W,0,0.2159937,652.0,51.0,714.0,6316.0,0.17664554715156555,0.09357060492038727,0.9274537563323975,0.0072546228766441345,0.10156472027301788
YDR341C,YOR004W,0,1.385244,652.0,51.0,713.0,6317.0,0.17651623487472534,0.09355717897415161,0.9274537563323975,0.0072546228766441345,0.10142247378826141
YER106W,YDR477W,0,0.5369985,652.0,51.0,712.0,6318.0,0.17638690769672394,0.09354376047849655,0.9274537563323975,0.0072546228766441345,0.10128022730350494
YKR008W,YKL032C,0,0.7121528,652.0,51.0,711.0,6319.0,0.17625759541988373,0.09353034198284149,0.9274537563323975,0.0072546228766441345,0.10113798081874847
YML093W,YBL097W,0,0.83622575,652.0,51.0,710.0,6320.0,0.17612828314304352,0.09351692348718643,0.9274537563323975,0.0072546228766441345,0.100995734333992
YHR176W,YKR093W,0,0.69098306,652.0,51.0,709.0,6321.0,0.1759989708662033,0.09350351244211197,0.9274537563323975,0.0072546228766441345,0.10085348784923553
YPR082C,YDR477W,0,0.26718786,652.0,51.0,708.0,6322.0,0.1758696436882019,0.0934901088476181,0.9274537563323975,0.0072546228766441345,0.10071123391389847
YKR100C,YFR005C,0,0.43193913,652.0,51.0,707.0,6323.0,0.1757403314113617,0.09347670525312424,0.9274537563323975,0.0072546228766441345,0.100568987429142
YIL009C-A,YPL157W,0,0.9231889,652.0,51.0,706.0,6324.0,0.17561101913452148,0.09346330165863037,0.9274537563323975,0.0072546228766441345,0.10042674094438553
YOL121C,YHR207C,0,0.35617173,652.0,51.0,705.0,6325.0,0.17548170685768127,0.0934499055147171,0.9274537563323975,0.0072546228766441345,0.10028449445962906
YDR380W,YOL122C,0,0.028395504,652.0,51.0,704.0,6326.0,0.17535237967967987,0.09343651682138443,0.9274537563323975,0.0072546228766441345,0.10014224797487259
YJR129C,YGL077C,0,0.7497051,653.0,50.0,704.0,6326.0,0.17548170685768127,0.0935664102435112,0.9288762211799622,0.00711237546056509,0.10014224797487259
YPL040C,YLL057C,0,0.16750982,653.0,50.0,703.0,6327.0,0.17535237967967987,0.09355300664901733,0.9288762211799622,0.00711237546056509,0.10000000149011612
YDR421W,YNL301C,0,0.41772467,653.0,50.0,702.0,6328.0,0.17522306740283966,0.09353961050510406,0.9288762211799622,0.00711237546056509,0.09985775500535965
YKL086W,YNL201C,0,0.39182007,653.0,50.0,701.0,6329.0,0.17509375512599945,0.0935262069106102,0.9288762211799622,0.00711237546056509,0.09971550852060318
YHR206W,YDR188W,0,0.9887182,653.0,50.0,700.0,6330.0,0.17496444284915924,0.09351281821727753,0.9288762211799622,0.00711237546056509,0.09957325458526611
YJR058C,YFL002W-A,0,0.42436454,653.0,50.0,699.0,6331.0,0.17483511567115784,0.09349942952394485,0.9288762211799622,0.00711237546056509,0.09943100810050964
YBL020W,YPR057W,0,0.36456198,653.0,50.0,698.0,6332.0,0.17470580339431763,0.09348604083061218,0.9288762211799622,0.00711237546056509,0.09928876161575317
YDR520C,YBR297W,0,1.1737517,653.0,50.0,697.0,6333.0,0.17457649111747742,0.09347265958786011,0.9288762211799622,0.00711237546056509,0.0991465151309967
YDR086C,YLR142W,0,0.39814207,653.0,50.0,696.0,6334.0,0.1744471788406372,0.09345927834510803,0.9288762211799622,0.00711237546056509,0.09900426864624023
YKL192C,YOL102C,0,1.4520515,653.0,50.0,695.0,6335.0,0.1743178516626358,0.09344590455293655,0.9288762211799622,0.00711237546056509,0.09886202216148376
YER095W,YMR087W,0,0.73961246,653.0,50.0,694.0,6336.0,0.1741885393857956,0.09343253821134567,0.9288762211799622,0.00711237546056509,0.0987197756767273
YDL104C,YBR065C,0,0.26378998,653.0,50.0,693.0,6337.0,0.17405922710895538,0.09341917186975479,0.9288762211799622,0.00711237546056509,0.09857752174139023
YJL208C,YOR157C,0,1.1883962,653.0,50.0,692.0,6338.0,0.17392991483211517,0.09340580552816391,0.9288762211799622,0.00711237546056509,0.09843527525663376
YBL020W,YLL043W,0,0.7978666,653.0,50.0,691.0,6339.0,0.17380058765411377,0.09339244663715363,0.9288762211799622,0.00711237546056509,0.09829302877187729
YDL184C,YBR254C,0,0.696505,653.0,50.0,690.0,6340.0,0.17367127537727356,0.09337909519672394,0.9288762211799622,0.00711237546056509,0.09815078228712082
YLL010C,YBR297W,0,0.5959239,653.0,50.0,689.0,6341.0,0.17354196310043335,0.09336574375629425,0.9288762211799622,0.00711237546056509,0.09800853580236435
YCR031C,YOR157C,0,0.46857893,653.0,50.0,688.0,6342.0,0.17341265082359314,0.09335239231586456,0.9288762211799622,0.00711237546056509,0.09786628931760788
YAL014C,YDR523C,0,0.4253543,653.0,50.0,687.0,6343.0,0.17328333854675293,0.09333904832601547,0.9288762211799622,0.00711237546056509,0.09772404283285141
YLR160C,YIL172C,0,0.27403775,653.0,50.0,686.0,6344.0,0.17315401136875153,0.09332571178674698,0.9288762211799622,0.00711237546056509,0.09758178889751434
YMR192W,YDL207W,0,0.5344479,654.0,49.0,686.0,6344.0,0.17328333854675293,0.09345526993274689,0.9302987456321716,0.006970128044486046,0.09758178889751434
YFL043C,YHR061C,0,0.4864435,654.0,49.0,685.0,6345.0,0.17315401136875153,0.0934419184923172,0.9302987456321716,0.006970128044486046,0.09743954241275787
YGR020C,YIL004C,0,0.82724786,654.0,49.0,684.0,6346.0,0.17302469909191132,0.09342857450246811,0.9302987456321716,0.006970128044486046,0.0972972959280014
YOR217W,YNL156C,0,0.6994133,654.0,49.0,683.0,6347.0,0.1728953868150711,0.09341522306203842,0.9302987456321716,0.006970128044486046,0.09715504944324493
YAL039C,YNL110C,0,0.0315319,654.0,49.0,682.0,6348.0,0.1727660745382309,0.09340188652276993,0.9302987456321716,0.006970128044486046,0.09701280295848846
YBR030W,YER130C,0,0.68634,654.0,49.0,681.0,6349.0,0.1726367473602295,0.09338854998350143,0.9302987456321716,0.006970128044486046,0.096870556473732
YOR246C,YKL212W,0,0.3263433,654.0,49.0,680.0,6350.0,0.17250743508338928,0.09337521344423294,0.9302987456321716,0.006970128044486046,0.09672830998897552
YDR014W-A,YMR036C,0,0.55038613,654.0,49.0,679.0,6351.0,0.17237812280654907,0.09336188435554504,0.9302987456321716,0.006970128044486046,0.09658605605363846
YJL089W,YDL114W,0,0.490431,654.0,49.0,678.0,6352.0,0.17224881052970886,0.09334855526685715,0.9302987456321716,0.006970128044486046,0.09644380956888199
YMR156C,YMR171C,0,1.3943058,655.0,48.0,678.0,6352.0,0.17237812280654907,0.09347794950008392,0.9317212104797363,0.0068278806284070015,0.09644380956888199
YGL001C,YOR219C,0,1.2065225,655.0,48.0,677.0,6353.0,0.17224881052970886,0.09346461296081543,0.9317212104797363,0.0068278806284070015,0.09630156308412552
YDR031W,YBR163W,0,0.4027529,656.0,47.0,677.0,6353.0,0.17237812280654907,0.09359394758939743,0.933143675327301,0.006685633212327957,0.09630156308412552
YEL011W,YPR043W,0,0.4231481,656.0,47.0,676.0,6354.0,0.17224881052970886,0.09358059614896774,0.933143675327301,0.006685633212327957,0.09615931659936905
YNL047C,YHR207C,0,0.747821,656.0,47.0,675.0,6355.0,0.17211948335170746,0.09356725215911865,0.933143675327301,0.006685633212327957,0.09601707011461258
YOR151C,YDR496C,0,0.7116866,656.0,47.0,674.0,6356.0,0.17199017107486725,0.09355390816926956,0.933143675327301,0.006685633212327957,0.09587482362985611
YLR291C,YDR140W,0,0.39415786,656.0,47.0,673.0,6357.0,0.17186085879802704,0.09354056417942047,0.933143675327301,0.006685633212327957,0.09573257714509964
YGR213C,YOR037W,0,0.24269032,656.0,47.0,672.0,6358.0,0.17173154652118683,0.09352722764015198,0.933143675327301,0.006685633212327957,0.09559033066034317
YDR359C,YDL134C-A,0,0.5638576,656.0,47.0,671.0,6359.0,0.17160221934318542,0.09351389855146408,0.933143675327301,0.006685633212327957,0.0954480767250061
YDR421W,YOR362C,0,0.25714117,656.0,47.0,670.0,6360.0,0.17147290706634521,0.09350056946277618,0.933143675327301,0.006685633212327957,0.09530583024024963
YDL054C,YOL114C,0,0.3007669,656.0,47.0,669.0,6361.0,0.171343594789505,0.09348724782466888,0.933143675327301,0.006685633212327957,0.09516358375549316
YLR239C,YJL006C,0,0.7386014,657.0,46.0,669.0,6361.0,0.17147290706634521,0.09361641854047775,0.9345661401748657,0.0065433853305876255,0.09516358375549316
YAL040C,YHR061C,0,0.81782943,657.0,46.0,668.0,6362.0,0.171343594789505,0.09360307455062866,0.9345661401748657,0.0065433853305876255,0.0950213372707367
YCL048W,YOL060C,0,1.0632448,657.0,46.0,667.0,6363.0,0.1712142825126648,0.09358974546194077,0.9345661401748657,0.0065433853305876255,0.09487909078598022
YOR217W,YOR190W,0,0.67441213,657.0,46.0,666.0,6364.0,0.1710849553346634,0.09357641637325287,0.9345661401748657,0.0065433853305876255,0.09473684430122375
YPL196W,YGL139W,0,0.8837605,657.0,46.0,665.0,6365.0,0.17095564305782318,0.09356308728456497,0.9345661401748657,0.0065433853305876255,0.09459459781646729
YJR058C,YGL099W,0,0.8345507,657.0,46.0,664.0,6366.0,0.17082633078098297,0.09354976564645767,0.9345661401748657,0.0065433853305876255,0.09445234388113022
YLR130C,YPL115C,0,0.053472593,657.0,46.0,663.0,6367.0,0.17069701850414276,0.09353644400835037,0.9345661401748657,0.0065433853305876255,0.09431009739637375
