Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR143C,YDR096W,0,-0.7948942,183.0,27.0,341.0,1759.0,0.2268398255109787,0.09423275291919708,0.8714285492897034,0.012857142835855484,0.16238094866275787
YIL082W-A,YMR146C,0,0.68629146,183.0,27.0,340.0,1760.0,0.22640693187713623,0.09418424963951111,0.8714285492897034,0.012857142835855484,0.16190476715564728
YHR188C,YDR332W,0,-0.42107832,183.0,27.0,339.0,1761.0,0.22597402334213257,0.09413580596446991,0.8714285492897034,0.012857142835855484,0.1614285707473755
YHR192W,YDR205W,0,0.18563841,183.0,27.0,338.0,1762.0,0.2255411297082901,0.09408740699291229,0.8714285492897034,0.012857142835855484,0.1609523743391037
YGR109W-A,YHR179W,0,-0.17379734,183.0,27.0,337.0,1763.0,0.22510822117328644,0.09403905272483826,0.8714285492897034,0.012857142835855484,0.1604761928319931
YOR233W,YDR545W,0,-0.22858301,183.0,27.0,336.0,1764.0,0.22467532753944397,0.093990758061409,0.8714285492897034,0.012857142835855484,0.1599999964237213
YJR078W,YGL063W,0,-0.72295034,183.0,27.0,335.0,1765.0,0.2242424190044403,0.09394250810146332,0.8714285492897034,0.012857142835855484,0.15952381491661072
YOL023W,YHR008C,0,0.13326398,183.0,27.0,334.0,1766.0,0.22380952537059784,0.09389430284500122,0.8714285492897034,0.012857142835855484,0.15904761850833893
YJR078W,YOR295W,0,-0.07192465,183.0,27.0,333.0,1767.0,0.22337661683559418,0.0938461571931839,0.8714285492897034,0.012857142835855484,0.15857142210006714
YGR105W,YPL169C,0,0.4702024,183.0,27.0,332.0,1768.0,0.2229437232017517,0.09379804879426956,0.8714285492897034,0.012857142835855484,0.15809524059295654
YKR100C,YPL169C,0,0.40657532,184.0,26.0,332.0,1768.0,0.22337661683559418,0.09426229447126389,0.8761904835700989,0.012380952015519142,0.15809524059295654
YDR060W,YMR290C,0,0.25379276,184.0,26.0,331.0,1769.0,0.2229437232017517,0.09421402961015701,0.8761904835700989,0.012380952015519142,0.15761904418468475
YDR523C,YDR164C,0,-0.72680396,184.0,26.0,330.0,1770.0,0.22251082956790924,0.09416581690311432,0.8761904835700989,0.012380952015519142,0.15714286267757416
YAL040C,YOR060C,0,0.33982337,184.0,26.0,329.0,1771.0,0.22207792103290558,0.0941176488995552,0.8761904835700989,0.012380952015519142,0.15666666626930237
YOL056W,YPR019W,0,-0.113875754,184.0,26.0,328.0,1772.0,0.2216450273990631,0.09406953305006027,0.8761904835700989,0.012380952015519142,0.15619046986103058
YJR050W,YGR085C,0,0.061358117,184.0,26.0,327.0,1773.0,0.22121211886405945,0.09402146190404892,0.8761904835700989,0.012380952015519142,0.15571428835391998
YGR156W,YJR129C,0,0.41310853,185.0,25.0,327.0,1773.0,0.2216450273990631,0.09448416531085968,0.8809523582458496,0.011904762126505375,0.15571428835391998
YBR150C,YLL061W,0,-0.5847049,185.0,25.0,326.0,1774.0,0.22121211886405945,0.09443593770265579,0.8809523582458496,0.011904762126505375,0.1552380919456482
YPL045W,YMR171C,0,-0.24747735,185.0,25.0,325.0,1775.0,0.22077922523021698,0.09438775479793549,0.8809523582458496,0.011904762126505375,0.1547619104385376
YOR099W,YNL111C,0,-0.38662815,186.0,24.0,325.0,1775.0,0.22121211886405945,0.09484956413507462,0.8857142925262451,0.011428571306169033,0.1547619104385376
YJR129C,YNL270C,0,-0.0062451595,186.0,24.0,324.0,1776.0,0.22077922523021698,0.09480122476816177,0.8857142925262451,0.011428571306169033,0.1542857140302658
YMR043W,YBR058C-A,0,0.009334615,186.0,24.0,323.0,1777.0,0.22034631669521332,0.09475293010473251,0.8857142925262451,0.011428571306169033,0.15380951762199402
YLR229C,YLR204W,0,0.37134615,186.0,24.0,322.0,1778.0,0.21991342306137085,0.09470468759536743,0.8857142925262451,0.011428571306169033,0.15333333611488342
YDL031W,YIL008W,0,-0.543891,186.0,24.0,321.0,1779.0,0.2194805145263672,0.09465648978948593,0.8857142925262451,0.011428571306169033,0.15285713970661163
YGL099W,YPL265W,0,-0.58518285,186.0,24.0,320.0,1780.0,0.21904762089252472,0.09460834413766861,0.8857142925262451,0.011428571306169033,0.15238095819950104
YIL173W,YDR060W,0,0.22798765,186.0,24.0,319.0,1781.0,0.21861471235752106,0.09456024318933487,0.8857142925262451,0.011428571306169033,0.15190476179122925
YLR432W,YKL192C,0,-0.17896658,186.0,24.0,318.0,1782.0,0.2181818187236786,0.09451219439506531,0.8857142925262451,0.011428571306169033,0.15142856538295746
YML015C,YER145C,0,0.35329238,186.0,24.0,317.0,1783.0,0.21774892508983612,0.09446419775485992,0.8857142925262451,0.011428571306169033,0.15095238387584686
YLR205C,YLR185W,0,0.18971688,186.0,24.0,316.0,1784.0,0.21731601655483246,0.09441624581813812,0.8857142925262451,0.011428571306169033,0.15047618746757507
YFL033C,YLL052C,0,0.32162657,186.0,24.0,315.0,1785.0,0.21688312292099,0.0943683385848999,0.8857142925262451,0.011428571306169033,0.15000000596046448
YKR021W,YMR106C,0,0.22951278,186.0,24.0,314.0,1786.0,0.21645021438598633,0.09432048350572586,0.8857142925262451,0.011428571306169033,0.1495238095521927
YEL029C,YOR273C,0,0.31166184,186.0,24.0,313.0,1787.0,0.21601732075214386,0.094272680580616,0.8857142925262451,0.011428571306169033,0.1490476131439209
YMR018W,YMR198W,0,0.27207235,186.0,24.0,312.0,1788.0,0.2155844122171402,0.09422492235898972,0.8857142925262451,0.011428571306169033,0.1485714316368103
YDR332W,YOR078W,0,0.536745,186.0,24.0,311.0,1789.0,0.21515151858329773,0.09417721629142761,0.8857142925262451,0.011428571306169033,0.1480952352285385
YKL144C,YIL039W,0,0.0242315,186.0,24.0,310.0,1790.0,0.21471861004829407,0.09412955492734909,0.8857142925262451,0.011428571306169033,0.14761905372142792
YDR027C,YIL121W,0,-0.051498942,186.0,24.0,309.0,1791.0,0.2142857164144516,0.09408194571733475,0.8857142925262451,0.011428571306169033,0.14714285731315613
YAL056W,YKL033W,0,0.18262106,186.0,24.0,308.0,1792.0,0.21385280787944794,0.09403438121080399,0.8857142925262451,0.011428571306169033,0.14666666090488434
YDR404C,YMR008C,0,0.24021977,186.0,24.0,307.0,1793.0,0.21341991424560547,0.0939868614077568,0.8857142925262451,0.011428571306169033,0.14619047939777374
YMR063W,YLR359W,0,0.10502595,186.0,24.0,306.0,1794.0,0.2129870057106018,0.0939393937587738,0.8857142925262451,0.011428571306169033,0.14571428298950195
YOR081C,YOR128C,0,-0.53661513,186.0,24.0,305.0,1795.0,0.21255411207675934,0.09389197081327438,0.8857142925262451,0.011428571306169033,0.14523810148239136
YPL153C,YIL168W,0,0.38058484,186.0,24.0,304.0,1796.0,0.21212121844291687,0.09384460002183914,0.8857142925262451,0.011428571306169033,0.14476190507411957
YDR400W,YOR046C,0,0.28842002,186.0,24.0,303.0,1797.0,0.2116883099079132,0.09379727393388748,0.8857142925262451,0.011428571306169033,0.14428570866584778
YLR133W,YDR325W,0,-0.47667372,186.0,24.0,302.0,1798.0,0.21125541627407074,0.09375,0.8857142925262451,0.011428571306169033,0.14380952715873718
YFR039C,YER030W,0,0.59722084,186.0,24.0,301.0,1799.0,0.21082250773906708,0.0937027707695961,0.8857142925262451,0.011428571306169033,0.1433333307504654
YLR432W,YHR094C,0,0.078839354,186.0,24.0,300.0,1800.0,0.2103896141052246,0.09365558624267578,0.8857142925262451,0.011428571306169033,0.1428571492433548
YBR163W,YKL138C-A,0,0.2357459,186.0,24.0,299.0,1801.0,0.20995670557022095,0.09360845386981964,0.8857142925262451,0.011428571306169033,0.142380952835083
YJL045W,YGL001C,0,0.69923466,186.0,24.0,298.0,1802.0,0.20952381193637848,0.09356136620044708,0.8857142925262451,0.011428571306169033,0.14190475642681122
YDR086C,YPR162C,0,0.49629074,186.0,24.0,297.0,1803.0,0.20909090340137482,0.0935143306851387,0.8857142925262451,0.011428571306169033,0.14142857491970062
YPL246C,YBR239C,0,0.18550523,186.0,24.0,296.0,1804.0,0.20865800976753235,0.0934673398733139,0.8857142925262451,0.011428571306169033,0.14095237851142883
YLR133W,YBR233W-A,0,0.22552364,186.0,24.0,295.0,1805.0,0.2082251012325287,0.09342039376497269,0.8857142925262451,0.011428571306169033,0.14047619700431824
YOR060C,YDL079C,0,-0.4650725,186.0,24.0,294.0,1806.0,0.20779220759868622,0.09337349236011505,0.8857142925262451,0.011428571306169033,0.14000000059604645
YGR150C,YLR460C,0,0.021390948,186.0,24.0,293.0,1807.0,0.20735931396484375,0.0933266431093216,0.8857142925262451,0.011428571306169033,0.13952380418777466
YER190W,YFR008W,0,-0.28514937,186.0,24.0,292.0,1808.0,0.2069264054298401,0.09327983856201172,0.8857142925262451,0.011428571306169033,0.13904762268066406
YBL020W,YDR208W,0,0.75233203,187.0,23.0,292.0,1808.0,0.20735931396484375,0.09373433887958527,0.8904761672019958,0.010952381417155266,0.13904762268066406
YOL084W,YKR076W,0,-0.1296581,187.0,23.0,291.0,1809.0,0.2069264054298401,0.09368737787008286,0.8904761672019958,0.010952381417155266,0.13857142627239227
YDR152W,YLR361C,0,1.1789316,187.0,23.0,290.0,1810.0,0.20649351179599762,0.09364046156406403,0.8904761672019958,0.010952381417155266,0.13809524476528168
YLR443W,YER122C,0,-0.09528213,187.0,23.0,289.0,1811.0,0.20606060326099396,0.09359358996152878,0.8904761672019958,0.010952381417155266,0.1376190483570099
YGL001C,YMR259C,0,-0.3641694,187.0,23.0,288.0,1812.0,0.2056277096271515,0.09354677051305771,0.8904761672019958,0.010952381417155266,0.1371428519487381
YML056C,YDR128W,0,-0.016332734,187.0,23.0,287.0,1813.0,0.20519480109214783,0.09350000321865082,0.8904761672019958,0.010952381417155266,0.1366666704416275
YDR501W,YIL017W,0,0.022015788,187.0,23.0,286.0,1814.0,0.20476190745830536,0.09345327317714691,0.8904761672019958,0.010952381417155266,0.1361904740333557
YOL040C,YDR210C-D,0,0.26976618,187.0,23.0,285.0,1815.0,0.2043289989233017,0.09340659528970718,0.8904761672019958,0.010952381417155266,0.13571429252624512
YOL155C,YNL257C,0,0.22835764,187.0,23.0,284.0,1816.0,0.20389610528945923,0.09335996210575104,0.8904761672019958,0.010952381417155266,0.13523809611797333
YOR299W,YPL209C,0,-0.022620268,187.0,23.0,283.0,1817.0,0.20346319675445557,0.09331337362527847,0.8904761672019958,0.010952381417155266,0.13476189970970154
YKL101W,YOR362C,0,-0.25315753,187.0,23.0,282.0,1818.0,0.2030303031206131,0.09326682984828949,0.8904761672019958,0.010952381417155266,0.13428571820259094
YGR156W,YKL045W,0,0.66468465,188.0,22.0,282.0,1818.0,0.20346319675445557,0.09371884167194366,0.8952381014823914,0.010476190596818924,0.13428571820259094
YDR492W,YFL006W,0,0.455495,188.0,22.0,281.0,1819.0,0.2030303031206131,0.09367214888334274,0.8952381014823914,0.010476190596818924,0.13380952179431915
YNL267W,YGL062W,0,-0.445168,188.0,22.0,280.0,1820.0,0.20259740948677063,0.0936255007982254,0.8952381014823914,0.010476190596818924,0.13333334028720856
YER025W,YBR089C-A,0,0.014546684,188.0,22.0,279.0,1821.0,0.20216450095176697,0.09357889741659164,0.8952381014823914,0.010476190596818924,0.13285714387893677
YAL020C,YNL137C,0,-0.096580766,188.0,22.0,278.0,1822.0,0.2017316073179245,0.09353233873844147,0.8952381014823914,0.010476190596818924,0.13238094747066498
YKR010C,YPL220W,0,-0.854186,188.0,22.0,277.0,1823.0,0.20129869878292084,0.09348582476377487,0.8952381014823914,0.010476190596818924,0.13190476596355438
YLR333C,YDR439W,0,-0.29637522,188.0,22.0,276.0,1824.0,0.20086580514907837,0.09343936294317245,0.8952381014823914,0.010476190596818924,0.1314285695552826
YBR213W,YMR322C,0,-0.066068016,188.0,22.0,275.0,1825.0,0.2004328966140747,0.09339294582605362,0.8952381014823914,0.010476190596818924,0.130952388048172
YKL082C,YKR093W,0,-0.22228737,188.0,22.0,274.0,1826.0,0.20000000298023224,0.09334657341241837,0.8952381014823914,0.010476190596818924,0.1304761916399002
YKL027W,YJR007W,0,-0.17845675,188.0,22.0,273.0,1827.0,0.19956709444522858,0.0933002457022667,0.8952381014823914,0.010476190596818924,0.12999999523162842
YLR343W,YNL292W,0,-0.23675773,188.0,22.0,272.0,1828.0,0.1991342008113861,0.0932539701461792,0.8952381014823914,0.010476190596818924,0.12952381372451782
YPL094C,YPL103C,0,-0.0032518888,188.0,22.0,271.0,1829.0,0.19870129227638245,0.09320773184299469,0.8952381014823914,0.010476190596818924,0.12904761731624603
YNL292W,YNL306W,0,-0.9012576,188.0,22.0,270.0,1830.0,0.19826839864253998,0.09316154569387436,0.8952381014823914,0.010476190596818924,0.12857143580913544
YGL032C,YBR233W-A,0,-0.16844276,188.0,22.0,269.0,1831.0,0.1978355050086975,0.09311540424823761,0.8952381014823914,0.010476190596818924,0.12809523940086365
YNL111C,YLL057C,0,0.025253616,188.0,22.0,268.0,1832.0,0.19740259647369385,0.09306930750608444,0.8952381014823914,0.010476190596818924,0.12761904299259186
YNR072W,YBR018C,0,-0.36434546,188.0,22.0,267.0,1833.0,0.19696970283985138,0.09302325546741486,0.8952381014823914,0.010476190596818924,0.12714286148548126
YEL019C,YML015C,0,0.11370509,188.0,22.0,266.0,1834.0,0.19653679430484772,0.09297724813222885,0.8952381014823914,0.010476190596818924,0.12666666507720947
YKR008W,YCR091W,0,0.79719573,188.0,22.0,265.0,1835.0,0.19610390067100525,0.09293129295110703,0.8952381014823914,0.010476190596818924,0.12619048357009888
YGL187C,YLL017W,0,-0.2586945,188.0,22.0,264.0,1836.0,0.1956709921360016,0.09288537502288818,0.8952381014823914,0.010476190596818924,0.1257142871618271
YGL174W,YPL113C,0,-0.13041994,188.0,22.0,263.0,1837.0,0.19523809850215912,0.09283950924873352,0.8952381014823914,0.010476190596818924,0.1252380907535553
YBR293W,YMR213W,0,-0.2351011,188.0,22.0,262.0,1838.0,0.19480518996715546,0.09279368072748184,0.8952381014823914,0.010476190596818924,0.1247619017958641
YFL043C,YNL156C,0,0.12495593,188.0,22.0,261.0,1839.0,0.194372296333313,0.09274790436029434,0.8952381014823914,0.010476190596818924,0.12428571283817291
YGL094C,YDR477W,0,0.42825446,188.0,22.0,260.0,1840.0,0.19393938779830933,0.09270217269659042,0.8952381014823914,0.010476190596818924,0.12380952388048172
YOR077W,YLR259C,0,0.090640105,188.0,22.0,259.0,1841.0,0.19350649416446686,0.09265647828578949,0.8952381014823914,0.010476190596818924,0.12333333492279053
YOR185C,YBL097W,0,0.3249408,188.0,22.0,258.0,1842.0,0.1930735856294632,0.09261083602905273,0.8952381014823914,0.010476190596818924,0.12285714596509933
YHR082C,YHR057C,0,0.4477008,188.0,22.0,257.0,1843.0,0.19264069199562073,0.09256523847579956,0.8952381014823914,0.010476190596818924,0.12238094955682755
YDR341C,YKL117W,0,0.3818559,188.0,22.0,256.0,1844.0,0.19220779836177826,0.09251968562602997,0.8952381014823914,0.010476190596818924,0.12190476059913635
YJR024C,YBR089C-A,0,0.91591996,188.0,22.0,255.0,1845.0,0.1917748898267746,0.09247417747974396,0.8952381014823914,0.010476190596818924,0.12142857164144516
YPL006W,YDR152W,0,1.0335715,188.0,22.0,254.0,1846.0,0.19134199619293213,0.09242871403694153,0.8952381014823914,0.010476190596818924,0.12095238268375397
YDR451C,YJL225C,0,0.24236584,188.0,22.0,253.0,1847.0,0.19090908765792847,0.09238329529762268,0.8952381014823914,0.010476190596818924,0.12047619372606277
YCR043C,YFR005C,0,-0.21427238,188.0,22.0,252.0,1848.0,0.190476194024086,0.09233791381120682,0.8952381014823914,0.010476190596818924,0.11999999731779099
YLR359W,YNL154C,0,0.3189168,188.0,22.0,251.0,1849.0,0.19004328548908234,0.09229258447885513,0.8952381014823914,0.010476190596818924,0.11952380836009979
YDR498C,YLR361C,0,0.08858011,188.0,22.0,250.0,1850.0,0.18961039185523987,0.09224729984998703,0.8952381014823914,0.010476190596818924,0.1190476194024086
YBR073W,YCR070W,0,0.5089834,188.0,22.0,249.0,1851.0,0.1891774833202362,0.09220205992460251,0.8952381014823914,0.010476190596818924,0.11857143044471741
YJL033W,YDL160C-A,0,0.124170326,188.0,22.0,248.0,1852.0,0.18874458968639374,0.09215686470270157,0.8952381014823914,0.010476190596818924,0.11809524148702621
YLL010C,YPL169C,0,-0.4503774,188.0,22.0,247.0,1853.0,0.18831168115139008,0.09211170673370361,0.8952381014823914,0.010476190596818924,0.11761904507875443
YDR444W,YDR439W,0,0.3566618,188.0,22.0,246.0,1854.0,0.1878787875175476,0.09206660091876984,0.8952381014823914,0.010476190596818924,0.11714285612106323
YER052C,YKL163W,0,0.091807045,188.0,22.0,245.0,1855.0,0.18744589388370514,0.09202153980731964,0.8952381014823914,0.010476190596818924,0.11666666716337204
YMR086W,YLR160C,0,0.15040666,188.0,22.0,244.0,1856.0,0.18701298534870148,0.09197651594877243,0.8952381014823914,0.010476190596818924,0.11619047820568085
YOL111C,YKL117W,0,0.05309405,188.0,22.0,243.0,1857.0,0.186580091714859,0.0919315367937088,0.8952381014823914,0.010476190596818924,0.11571428924798965
YJL069C,YPL017C,0,0.4009267,188.0,22.0,242.0,1858.0,0.18614718317985535,0.09188660979270935,0.8952381014823914,0.010476190596818924,0.11523809283971786
YMR036C,YBL024W,0,0.2755299,188.0,22.0,241.0,1859.0,0.18571428954601288,0.09184172004461288,0.8952381014823914,0.010476190596818924,0.11476190388202667
YDR322W,YGR128C,0,-0.34040132,188.0,22.0,240.0,1860.0,0.18528138101100922,0.091796875,0.8952381014823914,0.010476190596818924,0.11428571492433548
YGL226C-A,YNR036C,0,0.4095139,188.0,22.0,239.0,1861.0,0.18484848737716675,0.0917520746588707,0.8952381014823914,0.010476190596818924,0.11380952596664429
YAL061W,YOR393W,0,-0.05946102,188.0,22.0,238.0,1862.0,0.18441557884216309,0.09170731902122498,0.8952381014823914,0.010476190596818924,0.1133333370089531
YDR150W,YER153C,0,0.49930155,188.0,22.0,237.0,1863.0,0.18398268520832062,0.09166260063648224,0.8952381014823914,0.010476190596818924,0.1128571406006813
YLR201C,YDR293C,0,-0.26692516,188.0,22.0,236.0,1864.0,0.18354977667331696,0.09161793440580368,0.8952381014823914,0.010476190596818924,0.11238095164299011
YLR064W,YLL010C,0,-0.33160236,188.0,22.0,235.0,1865.0,0.1831168830394745,0.0915733054280281,0.8952381014823914,0.010476190596818924,0.11190476268529892
YDL230W,YDR349C,0,-0.4604243,188.0,22.0,234.0,1866.0,0.18268398940563202,0.09152872115373611,0.8952381014823914,0.010476190596818924,0.11142857372760773
YNR003C,YBR118W,0,-0.5203748,188.0,22.0,233.0,1867.0,0.18225108087062836,0.0914841815829277,0.8952381014823914,0.010476190596818924,0.11095237731933594
YDL077C,YDR439W,0,-0.4095188,188.0,22.0,232.0,1868.0,0.1818181872367859,0.09143968671560287,0.8952381014823914,0.010476190596818924,0.11047618836164474
YOR294W,YIL014W,0,1.0679826,189.0,21.0,232.0,1868.0,0.18225108087062836,0.09188137948513031,0.8999999761581421,0.009999999776482582,0.11047618836164474
YHR167W,YMR173W,0,0.15172285,189.0,21.0,231.0,1869.0,0.1818181872367859,0.09183673560619354,0.8999999761581421,0.009999999776482582,0.10999999940395355
YPL085W,YER185W,0,0.6123321,189.0,21.0,230.0,1870.0,0.18138527870178223,0.09179212898015976,0.8999999761581421,0.009999999776482582,0.10952381044626236
YGL173C,YBL101C,0,-0.038585663,189.0,21.0,229.0,1871.0,0.18095238506793976,0.09174757450819016,0.8999999761581421,0.009999999776482582,0.10904762148857117
YDR086C,YMR008C,0,0.3463043,189.0,21.0,228.0,1872.0,0.1805194765329361,0.09170305728912354,0.8999999761581421,0.009999999776482582,0.10857142508029938
YDL215C,YDR397C,0,-0.69154894,189.0,21.0,227.0,1873.0,0.18008658289909363,0.0916585847735405,0.8999999761581421,0.009999999776482582,0.10809523612260818
YDR031W,YDL144C,0,0.3206121,189.0,21.0,226.0,1874.0,0.17965367436408997,0.09161415696144104,0.8999999761581421,0.009999999776482582,0.10761904716491699
YDR054C,YNL138W,0,0.091609664,189.0,21.0,225.0,1875.0,0.1792207807302475,0.09156976640224457,0.8999999761581421,0.009999999776482582,0.1071428582072258
YPL187W,YLR201C,0,0.10359957,189.0,21.0,224.0,1876.0,0.17878787219524384,0.09152542054653168,0.8999999761581421,0.009999999776482582,0.1066666692495346
YOR151C,YLR229C,0,-0.6833853,189.0,21.0,223.0,1877.0,0.17835497856140137,0.09148111939430237,0.8999999761581421,0.009999999776482582,0.10619047284126282
YLL043W,YPR024W,0,0.11272856,189.0,21.0,222.0,1878.0,0.1779220849275589,0.09143686294555664,0.8999999761581421,0.009999999776482582,0.10571428388357162
YEL031W,YLR405W,0,-0.1494648,190.0,20.0,222.0,1878.0,0.17835497856140137,0.09187620878219604,0.9047619104385376,0.009523809887468815,0.10571428388357162
YBR030W,YKR043C,0,-0.27104688,191.0,19.0,222.0,1878.0,0.17878787219524384,0.09231512993574142,0.9095237851142883,0.009047619067132473,0.10571428388357162
YKL182W,YPL093W,0,0.11338926,191.0,19.0,221.0,1879.0,0.17835497856140137,0.09227053076028824,0.9095237851142883,0.009047619067132473,0.10523809492588043
YLR205C,YLR160C,0,0.024640959,192.0,18.0,221.0,1879.0,0.17878787219524384,0.09270883351564407,0.9142857193946838,0.008571428246796131,0.10523809492588043
YDR081C,YOR273C,0,0.16020507,192.0,18.0,220.0,1880.0,0.17835497856140137,0.09266409277915955,0.9142857193946838,0.008571428246796131,0.10476190596818924
YLR025W,YGL244W,0,0.42970574,192.0,18.0,219.0,1881.0,0.1779220849275589,0.092619389295578,0.9142857193946838,0.008571428246796131,0.10428571701049805
YHR114W,YGR009C,0,-0.32716328,192.0,18.0,218.0,1882.0,0.17748917639255524,0.09257473796606064,0.9142857193946838,0.008571428246796131,0.10380952060222626
YPL183C,YDL222C,0,-0.077058695,192.0,18.0,217.0,1883.0,0.17705628275871277,0.09253012388944626,0.9142857193946838,0.008571428246796131,0.10333333164453506
YCL004W,YKL199C,0,-0.25007507,193.0,17.0,217.0,1883.0,0.17748917639255524,0.09296724200248718,0.9190475940704346,0.008095238357782364,0.10333333164453506
YBR073W,YJR016C,0,0.31762972,193.0,17.0,216.0,1884.0,0.17705628275871277,0.09292248636484146,0.9190475940704346,0.008095238357782364,0.10285714268684387
YPL121C,YDR188W,0,-0.62691337,193.0,17.0,215.0,1885.0,0.1766233742237091,0.09287776798009872,0.9190475940704346,0.008095238357782364,0.10238095372915268
YKR008W,YFL066C,0,-0.22284566,193.0,17.0,214.0,1886.0,0.17619048058986664,0.09283309429883957,0.9190475940704346,0.008095238357782364,0.10190476477146149
YDR517W,YKL033W,0,0.22311333,193.0,17.0,213.0,1887.0,0.17575757205486298,0.0927884578704834,0.9190475940704346,0.008095238357782364,0.1014285683631897
YNL081C,YBL087C,0,-0.11124482,193.0,17.0,212.0,1888.0,0.1753246784210205,0.0927438735961914,0.9190475940704346,0.008095238357782364,0.1009523794054985
YLR399C,YIL017C,0,0.14696272,193.0,17.0,211.0,1889.0,0.17489176988601685,0.0926993265748024,0.9190475940704346,0.008095238357782364,0.10047619044780731
YFL066C,YGL021W,0,0.56687504,193.0,17.0,210.0,1890.0,0.17445887625217438,0.09265482425689697,0.9190475940704346,0.008095238357782364,0.10000000149011612
YLR385C,YBR089C-A,0,0.17583027,194.0,16.0,210.0,1890.0,0.17489176988601685,0.09309021383523941,0.9238095283508301,0.007619047537446022,0.10000000149011612
YDR014W-A,YGR132C,0,0.09064346,194.0,16.0,209.0,1891.0,0.17445887625217438,0.09304556250572205,0.9238095283508301,0.007619047537446022,0.09952381253242493
YKR021W,YGL010W,0,0.74148786,194.0,16.0,208.0,1892.0,0.17402596771717072,0.09300095587968826,0.9238095283508301,0.007619047537446022,0.09904761612415314
YOR109W,YKR081C,0,-0.17549028,194.0,16.0,207.0,1893.0,0.17359307408332825,0.09295639395713806,0.9238095283508301,0.007619047537446022,0.09857142716646194
YDL159W,YDL210W,0,0.39648753,194.0,16.0,206.0,1894.0,0.17316018044948578,0.09291187673807144,0.9238095283508301,0.007619047537446022,0.09809523820877075
YDR060W,YLR304C,0,-1.0116729,195.0,15.0,206.0,1894.0,0.17359307408332825,0.09334609657526016,0.9285714030265808,0.0071428571827709675,0.09809523820877075
YDR099W,YGR055W,0,0.4677977,196.0,14.0,206.0,1894.0,0.17402596771717072,0.09377990663051605,0.9333333373069763,0.006666666828095913,0.09809523820877075
YOR047C,YPL010W,0,0.864863,196.0,14.0,205.0,1895.0,0.17359307408332825,0.09373505413532257,0.9333333373069763,0.006666666828095913,0.09761904925107956
YMR216C,YOR362C,0,1.9679881,196.0,14.0,204.0,1896.0,0.17316018044948578,0.09369024634361267,0.9333333373069763,0.006666666828095913,0.09714286029338837
YPL274W,YDR246W,0,-0.29215246,196.0,14.0,203.0,1897.0,0.17272727191448212,0.09364548325538635,0.9333333373069763,0.006666666828095913,0.09666666388511658
YBR171W,YHR133C,0,-0.19213887,196.0,14.0,202.0,1898.0,0.17229437828063965,0.09360076487064362,0.9333333373069763,0.006666666828095913,0.09619047492742538
YPL262W,YKL060C,0,0.10239879,196.0,14.0,201.0,1899.0,0.171861469745636,0.09355608373880386,0.9333333373069763,0.006666666828095913,0.09571428596973419
YHR100C,YDR128W,0,0.46205443,196.0,14.0,200.0,1900.0,0.17142857611179352,0.09351144731044769,0.9333333373069763,0.006666666828095913,0.095238097012043
YBR132C,YIL153W,0,-0.4288923,196.0,14.0,199.0,1901.0,0.17099566757678986,0.0934668555855751,0.9333333373069763,0.006666666828095913,0.0947619080543518
YLR139C,YMR239C,0,0.095845036,196.0,14.0,198.0,1902.0,0.1705627739429474,0.0934223085641861,0.9333333373069763,0.006666666828095913,0.09428571164608002
YBL087C,YDR478W,0,0.2997288,196.0,14.0,197.0,1903.0,0.17012986540794373,0.09337779879570007,0.9333333373069763,0.006666666828095913,0.09380952268838882
YNR075W,YMR200W,0,-0.06516356,197.0,13.0,197.0,1903.0,0.1705627739429474,0.09380952268838882,0.938095211982727,0.006190476007759571,0.09380952268838882
YOR127W,YGL161C,0,-0.0694098,197.0,13.0,196.0,1904.0,0.17012986540794373,0.09376487135887146,0.938095211982727,0.006190476007759571,0.09333333373069763
YMR235C,YOL154W,0,0.36121413,197.0,13.0,195.0,1905.0,0.16969697177410126,0.09372026473283768,0.938095211982727,0.006190476007759571,0.09285714477300644
YPL153C,YKL174C,0,1.2238876,197.0,13.0,194.0,1906.0,0.1692640632390976,0.09367570281028748,0.938095211982727,0.006190476007759571,0.09238095581531525
YCR070W,YDR478W,0,-0.14017856,197.0,13.0,193.0,1907.0,0.16883116960525513,0.09363117814064026,0.938095211982727,0.006190476007759571,0.09190475940704346
YIR006C,YDR341C,0,-0.751591,197.0,13.0,192.0,1908.0,0.16839826107025146,0.09358669817447662,0.938095211982727,0.006190476007759571,0.09142857044935226
YDR322W,YAL034W-A,0,0.25613898,197.0,13.0,191.0,1909.0,0.167965367436409,0.09354226291179657,0.938095211982727,0.006190476007759571,0.09095238149166107
YPR182W,YGR128C,0,0.2048886,197.0,13.0,190.0,1910.0,0.16753247380256653,0.0934978649020195,0.938095211982727,0.006190476007759571,0.09047619253396988
YGL225W,YNL054W,0,0.6364165,197.0,13.0,189.0,1911.0,0.16709956526756287,0.09345351159572601,0.938095211982727,0.006190476007759571,0.09000000357627869
YMR154C,YOL062C,0,-0.7111831,197.0,13.0,188.0,1912.0,0.1666666716337204,0.09340919554233551,0.938095211982727,0.006190476007759571,0.0895238071680069
YLR205C,YOL115W,0,0.37943196,197.0,13.0,187.0,1913.0,0.16623376309871674,0.09336493164300919,0.938095211982727,0.006190476007759571,0.0890476182103157
