Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL235W,YGR106C,0,-0.08080031,138.0,33.0,360.0,1350.0,0.2647528052330017,0.0927419364452362,0.8070175647735596,0.019298246130347252,0.21052631735801697
YNL301C,YHR079C,0,0.71064,138.0,33.0,359.0,1351.0,0.2642211616039276,0.09267964959144592,0.8070175647735596,0.019298246130347252,0.20994152128696442
YIL130W,YLR068W,0,0.59773433,138.0,33.0,358.0,1352.0,0.2636895179748535,0.0926174521446228,0.8070175647735596,0.019298246130347252,0.20935672521591187
YGR234W,YML099C,0,-0.21169661,138.0,33.0,357.0,1353.0,0.2631579041481018,0.09255532920360565,0.8070175647735596,0.019298246130347252,0.20877192914485931
YKR029C,YFR013W,0,0.49170643,138.0,33.0,356.0,1354.0,0.2626262605190277,0.09249329566955566,0.8070175647735596,0.019298246130347252,0.20818713307380676
YGR014W,YHR059W,0,1.0990989,138.0,33.0,355.0,1355.0,0.2620946168899536,0.09243134409189224,0.8070175647735596,0.019298246130347252,0.2076023370027542
YKL185W,YDR318W,0,0.1854985,138.0,33.0,354.0,1356.0,0.2615630030632019,0.09236947447061539,0.8070175647735596,0.019298246130347252,0.20701754093170166
YGR041W,YOR043W,0,0.5896249,138.0,33.0,353.0,1357.0,0.2610313594341278,0.0923076942563057,0.8070175647735596,0.019298246130347252,0.2064327448606491
YDR448W,YNL153C,0,0.5673045,139.0,32.0,353.0,1357.0,0.2615630030632019,0.09291443973779678,0.8128654956817627,0.0187134500592947,0.2064327448606491
YCL056C,YPR159W,0,0.18840672,139.0,32.0,352.0,1358.0,0.2610313594341278,0.09285236895084381,0.8128654956817627,0.0187134500592947,0.20584794878959656
YDR449C,YNL132W,0,0.901793,139.0,32.0,351.0,1359.0,0.2604997456073761,0.092790387570858,0.8128654956817627,0.0187134500592947,0.205263152718544
YDL018C,YFR053C,0,0.19127326,139.0,32.0,350.0,1360.0,0.259968101978302,0.09272848814725876,0.8128654956817627,0.0187134500592947,0.20467835664749146
YDL210W,YIL114C,0,0.23022862,139.0,32.0,349.0,1361.0,0.2594364583492279,0.09266666322946548,0.8128654956817627,0.0187134500592947,0.2040935605764389
YJL059W,YIL114C,0,0.7366971,139.0,32.0,348.0,1362.0,0.2589048445224762,0.09260492771863937,0.8128654956817627,0.0187134500592947,0.20350876450538635
YBR129C,YER171W,0,-0.72744954,139.0,32.0,347.0,1363.0,0.2583732008934021,0.09254327416419983,0.8128654956817627,0.0187134500592947,0.202923983335495
YDR468C,YGL033W,0,0.5793403,139.0,32.0,346.0,1364.0,0.2578415870666504,0.09248170256614685,0.8128654956817627,0.0187134500592947,0.20233918726444244
YPR163C,YML013W,0,1.8539454,139.0,32.0,345.0,1365.0,0.2573099434375763,0.09242021292448044,0.8128654956817627,0.0187134500592947,0.2017543911933899
YPL141C,YGR106C,0,0.05545473,139.0,32.0,344.0,1366.0,0.2567782998085022,0.09235880523920059,0.8128654956817627,0.0187134500592947,0.20116959512233734
YKL124W,YNL110C,0,0.68418807,139.0,32.0,343.0,1367.0,0.2562466859817505,0.09229747951030731,0.8128654956817627,0.0187134500592947,0.2005847990512848
YDL013W,YAL039C,0,-0.51970494,140.0,31.0,343.0,1367.0,0.2567782998085022,0.09289979934692383,0.8187134265899658,0.0181286558508873,0.2005847990512848
YHR153C,YMR292W,0,0.5985993,141.0,30.0,343.0,1367.0,0.2573099434375763,0.09350132942199707,0.8245614171028137,0.017543859779834747,0.2005847990512848
YLR208W,YDR254W,0,0.48885858,141.0,30.0,342.0,1368.0,0.2567782998085022,0.09343936294317245,0.8245614171028137,0.017543859779834747,0.20000000298023224
YCR031C,YPL021W,0,-0.09361704,141.0,30.0,341.0,1369.0,0.2562466859817505,0.093377485871315,0.8245614171028137,0.017543859779834747,0.1994152069091797
YCL004W,YBR169C,0,1.5298339,141.0,30.0,340.0,1370.0,0.2557150423526764,0.09331568330526352,0.8245614171028137,0.017543859779834747,0.19883041083812714
YGR283C,YDL083C,0,0.14051157,141.0,30.0,339.0,1371.0,0.2551833987236023,0.0932539701461792,0.8245614171028137,0.017543859779834747,0.19824561476707458
YDR150W,YMR039C,0,0.5258675,141.0,30.0,338.0,1372.0,0.2546517848968506,0.09319233149290085,0.8245614171028137,0.017543859779834747,0.19766081869602203
YKL065C,YDR090C,0,0.15093584,141.0,30.0,337.0,1373.0,0.2541201412677765,0.09313078224658966,0.8245614171028137,0.017543859779834747,0.19707602262496948
YNL139C,YHR210C,0,0.63325447,142.0,29.0,337.0,1373.0,0.2546517848968506,0.09372936934232712,0.8304093480110168,0.016959063708782196,0.19707602262496948
YDR107C,YLR083C,0,0.2816289,142.0,29.0,336.0,1374.0,0.2541201412677765,0.09366754442453384,0.8304093480110168,0.016959063708782196,0.19649122655391693
YKR105C,YCR039C,0,0.8648254,142.0,29.0,335.0,1375.0,0.2535885274410248,0.09360580146312714,0.8304093480110168,0.016959063708782196,0.19590643048286438
YGL137W,YLL006W,0,1.1056148,143.0,28.0,335.0,1375.0,0.2541201412677765,0.09420289844274521,0.8362573385238647,0.016374269500374794,0.19590643048286438
YIL124W,YGR234W,0,0.70666224,143.0,28.0,334.0,1376.0,0.2535885274410248,0.09414087980985641,0.8362573385238647,0.016374269500374794,0.19532163441181183
YNL283C,YMR280C,0,0.45128775,143.0,28.0,333.0,1377.0,0.2530568838119507,0.09407895058393478,0.8362573385238647,0.016374269500374794,0.19473683834075928
YCL027C-A,YNR012W,0,0.0044277757,144.0,27.0,333.0,1377.0,0.2535885274410248,0.09467455744743347,0.8421052694320679,0.015789473429322243,0.19473683834075928
YNR030W,YIR008C,0,-0.21200441,144.0,27.0,332.0,1378.0,0.2530568838119507,0.09461235255002975,0.8421052694320679,0.015789473429322243,0.19415204226970673
YNL049C,YIR012W,0,1.2269207,145.0,26.0,332.0,1378.0,0.2535885274410248,0.09520682692527771,0.847953200340271,0.015204678289592266,0.19415204226970673
YLR059C,YKL156W,0,0.58570075,145.0,26.0,331.0,1379.0,0.2530568838119507,0.0951443538069725,0.847953200340271,0.015204678289592266,0.19356724619865417
YGR179C,YNL153C,0,0.109308764,145.0,26.0,330.0,1380.0,0.2525252401828766,0.09508197009563446,0.847953200340271,0.015204678289592266,0.19298245012760162
YML018C,YDR123C,0,0.8461274,145.0,26.0,329.0,1381.0,0.2519936263561249,0.09501966089010239,0.847953200340271,0.015204678289592266,0.19239765405654907
YMR099C,YDR254W,0,0.18185785,145.0,26.0,328.0,1382.0,0.2514619827270508,0.09495743364095688,0.847953200340271,0.015204678289592266,0.19181287288665771
YOR223W,YER148W,0,0.12459239,145.0,26.0,327.0,1383.0,0.2509303689002991,0.09489528834819794,0.847953200340271,0.015204678289592266,0.19122807681560516
YOL101C,YMR176W,0,0.36216205,145.0,26.0,326.0,1384.0,0.250398725271225,0.09483322501182556,0.847953200340271,0.015204678289592266,0.1906432807445526
YDR028C,YHR204W,0,0.18631272,145.0,26.0,325.0,1385.0,0.24986709654331207,0.09477124363183975,0.847953200340271,0.015204678289592266,0.19005848467350006
YDL142C,YHR031C,0,-0.20075779,145.0,26.0,324.0,1386.0,0.24933545291423798,0.09470933675765991,0.847953200340271,0.015204678289592266,0.1894736886024475
YJR149W,YMR111C,0,1.1169536,145.0,26.0,323.0,1387.0,0.24880382418632507,0.09464751929044724,0.847953200340271,0.015204678289592266,0.18888889253139496
YNR011C,YEL064C,0,0.17348734,145.0,26.0,322.0,1388.0,0.24827219545841217,0.09458577632904053,0.847953200340271,0.015204678289592266,0.1883040964603424
YKR027W,YMR217W,0,0.46988845,145.0,26.0,321.0,1389.0,0.24774056673049927,0.09452412277460098,0.847953200340271,0.015204678289592266,0.18771930038928986
YOR174W,YIR012W,0,1.2412752,145.0,26.0,320.0,1390.0,0.24720893800258636,0.09446254372596741,0.847953200340271,0.015204678289592266,0.1871345043182373
YMR009W,YGR006W,0,0.18451034,145.0,26.0,319.0,1391.0,0.24667729437351227,0.0944010391831398,0.847953200340271,0.015204678289592266,0.18654970824718475
YPL061W,YBR261C,0,0.94852674,145.0,26.0,318.0,1392.0,0.24614566564559937,0.09433962404727936,0.847953200340271,0.015204678289592266,0.1859649121761322
YLR435W,YPL214C,0,1.585873,146.0,25.0,318.0,1392.0,0.24667729437351227,0.09492848068475723,0.8538011908531189,0.01461988314986229,0.1859649121761322
YPR184W,YNL130C,0,0.15900655,146.0,25.0,317.0,1393.0,0.24614566564559937,0.0948667973279953,0.8538011908531189,0.01461988314986229,0.18538011610507965
YPL094C,YBR023C,0,0.051263064,147.0,24.0,317.0,1393.0,0.24667729437351227,0.09545454382896423,0.859649121761322,0.014035088010132313,0.18538011610507965
YBR145W,YPR139C,0,0.5623284,147.0,24.0,316.0,1394.0,0.24614566564559937,0.09539259970188141,0.859649121761322,0.014035088010132313,0.1847953200340271
YJL216C,YBL024W,0,1.154948,147.0,24.0,315.0,1395.0,0.24561403691768646,0.09533073753118515,0.859649121761322,0.014035088010132313,0.18421052396297455
YNL079C,YMR295C,0,0.6384428,147.0,24.0,314.0,1396.0,0.24508240818977356,0.09526895731687546,0.859649121761322,0.014035088010132313,0.183625727891922
YBR240C,YGR156W,0,0.51711595,147.0,24.0,313.0,1397.0,0.24455076456069946,0.09520725160837173,0.859649121761322,0.014035088010132313,0.18304093182086945
YDL104C,YCL005W-A,0,0.28072277,147.0,24.0,312.0,1398.0,0.24401913583278656,0.09514562785625458,0.859649121761322,0.014035088010132313,0.1824561357498169
YPL141C,YKR068C,0,0.07119964,147.0,24.0,311.0,1399.0,0.24348750710487366,0.09508408606052399,0.859649121761322,0.014035088010132313,0.18187133967876434
YNL095C,YJL124C,0,0.88690877,147.0,24.0,310.0,1400.0,0.24295587837696075,0.09502262622117996,0.859649121761322,0.014035088010132313,0.1812865436077118
YJR078W,YMR142C,0,1.7009081,147.0,24.0,309.0,1401.0,0.24242424964904785,0.0949612408876419,0.859649121761322,0.014035088010132313,0.18070174753665924
YNL132W,YDR262W,0,0.48002338,147.0,24.0,308.0,1402.0,0.24189260601997375,0.09489993751049042,0.859649121761322,0.014035088010132313,0.18011696636676788
YKL194C,YMR281W,0,0.39820087,147.0,24.0,307.0,1403.0,0.24136097729206085,0.0948387086391449,0.859649121761322,0.014035088010132313,0.17953217029571533
YDR374W-A,YKR052C,0,0.19445437,147.0,24.0,306.0,1404.0,0.24082934856414795,0.09477756172418594,0.859649121761322,0.014035088010132313,0.17894737422466278
YPL046C,YMR217W,0,0.7569112,148.0,23.0,306.0,1404.0,0.24136097729206085,0.09536082297563553,0.8654970526695251,0.013450291939079762,0.17894737422466278
YJR060W,YML023C,0,-0.059209988,148.0,23.0,305.0,1405.0,0.24082934856414795,0.09529942274093628,0.8654970526695251,0.013450291939079762,0.17836257815361023
YMR250W,YGR093W,0,-0.064313576,148.0,23.0,304.0,1406.0,0.24029771983623505,0.095238097012043,0.8654970526695251,0.013450291939079762,0.17777778208255768
YLL024C,YDR200C,0,0.9323889,148.0,23.0,303.0,1407.0,0.23976607620716095,0.09517684578895569,0.8654970526695251,0.013450291939079762,0.17719298601150513
YAR014C,YIR034C,0,0.57541203,148.0,23.0,302.0,1408.0,0.23923444747924805,0.09511568397283554,0.8654970526695251,0.013450291939079762,0.17660818994045258
YJL081C,YML036W,0,0.6493567,148.0,23.0,301.0,1409.0,0.23870281875133514,0.09505458921194077,0.8654970526695251,0.013450291939079762,0.17602339386940002
YML112W,YKR076W,0,0.04255195,148.0,23.0,300.0,1410.0,0.23817119002342224,0.09499358385801315,0.8654970526695251,0.013450291939079762,0.17543859779834747
YMR250W,YFR037C,0,1.1409653,148.0,23.0,299.0,1411.0,0.23763954639434814,0.09493264555931091,0.8654970526695251,0.013450291939079762,0.17485380172729492
YLR244C,YDR181C,0,0.06339389,148.0,23.0,298.0,1412.0,0.23710791766643524,0.09487179666757584,0.8654970526695251,0.013450291939079762,0.17426900565624237
YDL227C,YBR115C,0,0.8973172,148.0,23.0,297.0,1413.0,0.23657628893852234,0.09481102228164673,0.8654970526695251,0.013450291939079762,0.17368420958518982
YHR111W,YCR092C,0,0.20635441,148.0,23.0,296.0,1414.0,0.23604466021060944,0.09475032240152359,0.8654970526695251,0.013450291939079762,0.17309941351413727
YOR061W,YHL021C,0,1.5060083,148.0,23.0,295.0,1415.0,0.23551303148269653,0.09468969702720642,0.8654970526695251,0.013450291939079762,0.17251461744308472
YGR109W-A,YLR042C,0,0.6108517,148.0,23.0,294.0,1416.0,0.23498138785362244,0.09462915360927582,0.8654970526695251,0.013450291939079762,0.17192982137203217
YHR027C,YNL218W,0,1.6743345,148.0,23.0,293.0,1417.0,0.23444975912570953,0.09456869214773178,0.8654970526695251,0.013450291939079762,0.17134502530097961
YDR268W,YNL222W,0,-0.56222284,148.0,23.0,292.0,1418.0,0.23391813039779663,0.09450829774141312,0.8654970526695251,0.013450291939079762,0.17076022922992706
YDL010W,YKL105C,0,0.20236115,148.0,23.0,291.0,1419.0,0.23338650166988373,0.09444799274206161,0.8654970526695251,0.013450291939079762,0.1701754331588745
YHR090C,YDR212W,0,0.081285164,148.0,23.0,290.0,1420.0,0.23285485804080963,0.09438775479793549,0.8654970526695251,0.013450291939079762,0.16959063708782196
YLL067C,YJR082C,0,0.36401975,148.0,23.0,289.0,1421.0,0.23232322931289673,0.09432759881019592,0.8654970526695251,0.013450291939079762,0.1690058410167694
YDR128W,YER138C,0,0.4373744,148.0,23.0,288.0,1422.0,0.23179160058498383,0.09426751732826233,0.8654970526695251,0.013450291939079762,0.16842105984687805
YPR013C,YBR044C,0,0.2540869,148.0,23.0,287.0,1423.0,0.23125997185707092,0.0942075103521347,0.8654970526695251,0.013450291939079762,0.1678362637758255
YFR012W,YBR079C,0,0.5141476,148.0,23.0,286.0,1424.0,0.23072834312915802,0.09414758533239365,0.8654970526695251,0.013450291939079762,0.16725146770477295
YMR303C,YOL060C,0,0.5091459,148.0,23.0,285.0,1425.0,0.23019669950008392,0.09408772736787796,0.8654970526695251,0.013450291939079762,0.1666666716337204
YLR017W,YHR005C-A,0,0.057310954,148.0,23.0,284.0,1426.0,0.22966507077217102,0.09402795135974884,0.8654970526695251,0.013450291939079762,0.16608187556266785
YKL005C,YOL049W,0,0.56364506,148.0,23.0,283.0,1427.0,0.22913344204425812,0.09396825730800629,0.8654970526695251,0.013450291939079762,0.1654970794916153
YFL049W,YKL052C,0,0.99860966,148.0,23.0,282.0,1428.0,0.22860181331634521,0.0939086303114891,0.8654970526695251,0.013450291939079762,0.16491228342056274
YLR093C,YDL230W,0,0.969378,148.0,23.0,281.0,1429.0,0.22807016968727112,0.0938490778207779,0.8654970526695251,0.013450291939079762,0.1643274873495102
YMR099C,YIR034C,0,-0.010087177,148.0,23.0,280.0,1430.0,0.22753854095935822,0.09378960728645325,0.8654970526695251,0.013450291939079762,0.16374269127845764
YHR124W,YML063W,0,1.1632208,148.0,23.0,279.0,1431.0,0.2270069122314453,0.09373021125793457,0.8654970526695251,0.013450291939079762,0.1631578952074051
YAL067C,YBR109C,0,0.051609367,148.0,23.0,278.0,1432.0,0.2264752835035324,0.09367088973522186,0.8654970526695251,0.013450291939079762,0.16257309913635254
YIL067C,YER155C,0,0.63908315,148.0,23.0,277.0,1433.0,0.2259436398744583,0.09361163526773453,0.8654970526695251,0.013450291939079762,0.1619883030653
YLR435W,YOL002C,0,0.37356693,148.0,23.0,276.0,1434.0,0.2254120111465454,0.09355246275663376,0.8654970526695251,0.013450291939079762,0.16140350699424744
YBR010W,YNL185C,0,1.0274388,148.0,23.0,275.0,1435.0,0.2248803824186325,0.09349336475133896,0.8654970526695251,0.013450291939079762,0.16081871092319489
YLR212C,YGR067C,0,0.07042953,148.0,23.0,274.0,1436.0,0.2243487536907196,0.09343434125185013,0.8654970526695251,0.013450291939079762,0.16023391485214233
YIL021W,YER060W-A,0,0.4183836,148.0,23.0,273.0,1437.0,0.2238171249628067,0.09337539225816727,0.8654970526695251,0.013450291939079762,0.15964911878108978
YLR066W,YAL039C,0,0.785465,148.0,23.0,272.0,1438.0,0.2232854813337326,0.09331651777029037,0.8654970526695251,0.013450291939079762,0.15906432271003723
YOR188W,YDL230W,0,0.97073674,148.0,23.0,271.0,1439.0,0.2227538526058197,0.09325771778821945,0.8654970526695251,0.013450291939079762,0.15847952663898468
YOR332W,YLR373C,0,1.1378456,149.0,22.0,271.0,1439.0,0.2232854813337326,0.0938287153840065,0.871345043182373,0.012865496799349785,0.15847952663898468
YJR119C,YFR013W,0,0.699129,149.0,22.0,270.0,1440.0,0.2227538526058197,0.09376966953277588,0.871345043182373,0.012865496799349785,0.15789473056793213
YDL018C,YNL169C,0,1.3241764,149.0,22.0,269.0,1441.0,0.2222222238779068,0.09371069073677063,0.871345043182373,0.012865496799349785,0.15730993449687958
YMR024W,YHL028W,0,0.44649374,149.0,22.0,268.0,1442.0,0.2216905951499939,0.09365179389715195,0.871345043182373,0.012865496799349785,0.15672515332698822
YPL273W,YIL073C,0,1.264619,150.0,21.0,268.0,1442.0,0.2222222238779068,0.09422110766172409,0.8771929740905762,0.012280701659619808,0.15672515332698822
YLR069C,YOR059C,0,-0.16419701,150.0,21.0,267.0,1443.0,0.2216905951499939,0.09416195750236511,0.8771929740905762,0.012280701659619808,0.15614035725593567
YDL018C,YFL033C,0,0.99425244,150.0,21.0,266.0,1444.0,0.2211589515209198,0.0941028892993927,0.8771929740905762,0.012280701659619808,0.15555556118488312
YKL174C,YJR041C,0,0.9461168,150.0,21.0,265.0,1445.0,0.2206273227930069,0.09404388815164566,0.8771929740905762,0.012280701659619808,0.15497076511383057
YLR378C,YDR439W,0,0.46611667,150.0,21.0,264.0,1446.0,0.220095694065094,0.09398496150970459,0.8771929740905762,0.012280701659619808,0.15438596904277802
YGR054W,YEL048C,0,0.15469734,150.0,21.0,263.0,1447.0,0.2195640653371811,0.09392610937356949,0.8771929740905762,0.012280701659619808,0.15380117297172546
YOL023W,YOR059C,0,1.1259255,150.0,21.0,262.0,1448.0,0.2190324366092682,0.09386733174324036,0.8771929740905762,0.012280701659619808,0.1532163769006729
YKL209C,YPL254W,0,0.91478753,150.0,21.0,261.0,1449.0,0.2185007929801941,0.0938086286187172,0.8771929740905762,0.012280701659619808,0.15263158082962036
YJR090C,YMR039C,0,0.7379052,150.0,21.0,260.0,1450.0,0.2179691642522812,0.09375,0.8771929740905762,0.012280701659619808,0.1520467847585678
YDR273W,YCR029C-A,0,0.41867286,150.0,21.0,259.0,1451.0,0.2174375355243683,0.09369144588708878,0.8771929740905762,0.012280701659619808,0.15146198868751526
YDR131C,YLR401C,0,0.87121737,150.0,21.0,258.0,1452.0,0.21690590679645538,0.09363295882940292,0.8771929740905762,0.012280701659619808,0.1508771926164627
YOL082W,YMR226C,0,0.2953738,150.0,21.0,257.0,1453.0,0.2163742631673813,0.09357454627752304,0.8771929740905762,0.012280701659619808,0.15029239654541016
YDR523C,YKL208W,0,0.5347486,150.0,21.0,256.0,1454.0,0.21584263443946838,0.09351620823144913,0.8771929740905762,0.012280701659619808,0.1497076004743576
YKR022C,YCR091W,0,0.21272008,150.0,21.0,255.0,1455.0,0.21531100571155548,0.09345794469118118,0.8771929740905762,0.012280701659619808,0.14912280440330505
YMR214W,YML129C,0,1.1502115,150.0,21.0,254.0,1456.0,0.21477937698364258,0.09339974820613861,0.8771929740905762,0.012280701659619808,0.1485380083322525
YDL010W,YDR522C,0,1.8883879,150.0,21.0,253.0,1457.0,0.21424773335456848,0.0933416336774826,0.8771929740905762,0.012280701659619808,0.14795321226119995
YLR253W,YPR066W,0,0.73178154,150.0,21.0,252.0,1458.0,0.21371610462665558,0.09328357875347137,0.8771929740905762,0.012280701659619808,0.1473684161901474
YMR045C,YOL114C,0,0.8363487,150.0,21.0,251.0,1459.0,0.21318447589874268,0.09322560578584671,0.8771929740905762,0.012280701659619808,0.14678362011909485
YML028W,YNL038W,0,-0.0076624304,150.0,21.0,250.0,1460.0,0.21265284717082977,0.09316769987344742,0.8771929740905762,0.012280701659619808,0.1461988240480423
YOR071C,YBR237W,0,1.3050913,150.0,21.0,249.0,1461.0,0.21212121844291687,0.0931098684668541,0.8771929740905762,0.012280701659619808,0.14561402797698975
YFL035C-A,YDR478W,0,0.23128998,150.0,21.0,248.0,1462.0,0.21158957481384277,0.09305211156606674,0.8771929740905762,0.012280701659619808,0.1450292468070984
YML113W,YOR089C,0,0.18929988,150.0,21.0,247.0,1463.0,0.21105794608592987,0.09299442172050476,0.8771929740905762,0.012280701659619808,0.14444445073604584
YGL050W,YHR132C,0,0.285689,150.0,21.0,246.0,1464.0,0.21052631735801697,0.09293680638074875,0.8771929740905762,0.012280701659619808,0.1438596546649933
YLR212C,YJL059W,0,0.959823,150.0,21.0,245.0,1465.0,0.20999468863010406,0.09287925809621811,0.8771929740905762,0.012280701659619808,0.14327485859394073
YLR319C,YDR314C,0,0.8731399,150.0,21.0,244.0,1466.0,0.20946304500102997,0.09282178431749344,0.8771929740905762,0.012280701659619808,0.14269006252288818
YLR359W,YDR347W,0,0.07665807,150.0,21.0,243.0,1467.0,0.20893141627311707,0.09276437759399414,0.8771929740905762,0.012280701659619808,0.14210526645183563
YGR212W,YLL067C,0,0.12393825,150.0,21.0,242.0,1468.0,0.20839978754520416,0.09270704537630081,0.8771929740905762,0.012280701659619808,0.14152047038078308
YPL004C,YDR234W,0,0.6735038,150.0,21.0,241.0,1469.0,0.20786815881729126,0.09264978021383286,0.8771929740905762,0.012280701659619808,0.14093567430973053
YDR167W,YPR066W,0,0.46719033,150.0,21.0,240.0,1470.0,0.20733653008937836,0.09259258955717087,0.8771929740905762,0.012280701659619808,0.14035087823867798
YHR196W,YBR049C,0,1.2036717,150.0,21.0,239.0,1471.0,0.20680488646030426,0.09253547340631485,0.8771929740905762,0.012280701659619808,0.13976608216762543
YOL018C,YKL194C,0,0.809251,150.0,21.0,238.0,1472.0,0.20627325773239136,0.0924784243106842,0.8771929740905762,0.012280701659619808,0.13918128609657288
YLR058C,YOR383C,0,0.019063964,150.0,21.0,237.0,1473.0,0.20574162900447845,0.09242144227027893,0.8771929740905762,0.012280701659619808,0.13859649002552032
YER143W,YGR161W-B,0,0.25124216,150.0,21.0,236.0,1474.0,0.20521000027656555,0.09236453473567963,0.8771929740905762,0.012280701659619808,0.13801169395446777
YKR048C,YMR059W,0,0.44914597,150.0,21.0,235.0,1475.0,0.20467835664749146,0.0923076942563057,0.8771929740905762,0.012280701659619808,0.13742689788341522
YPL081W,YBL034C,0,0.30389443,150.0,21.0,234.0,1476.0,0.20414672791957855,0.09225092083215714,0.8771929740905762,0.012280701659619808,0.13684210181236267
YPL226W,YML029W,0,1.6417387,150.0,21.0,233.0,1477.0,0.20361509919166565,0.09219422191381454,0.8771929740905762,0.012280701659619808,0.13625730574131012
YAR044W,YPL129W,0,0.72531736,150.0,21.0,232.0,1478.0,0.20308347046375275,0.09213759005069733,0.8771929740905762,0.012280701659619808,0.13567250967025757
YBR125C,YKL170W,0,0.10397892,150.0,21.0,231.0,1479.0,0.20255182683467865,0.09208103269338608,0.8771929740905762,0.012280701659619808,0.13508771359920502
YPR158C-D,YKL119C,0,0.008470058,150.0,21.0,230.0,1480.0,0.20202019810676575,0.0920245423913002,0.8771929740905762,0.012280701659619808,0.13450291752815247
YMR180C,YAL039C,0,-1.0212044,150.0,21.0,229.0,1481.0,0.20148856937885284,0.0919681191444397,0.8771929740905762,0.012280701659619808,0.13391812145709991
YBR103W,YGL111W,0,-0.013978466,150.0,21.0,228.0,1482.0,0.20095694065093994,0.09191176295280457,0.8771929740905762,0.012280701659619808,0.13333334028720856
YER026C,YPL012W,0,1.5057062,150.0,21.0,227.0,1483.0,0.20042531192302704,0.0918554812669754,0.8771929740905762,0.012280701659619808,0.132748544216156
YAR018C,YDL159W,0,0.75268364,150.0,21.0,226.0,1484.0,0.19989366829395294,0.09179926663637161,0.8771929740905762,0.012280701659619808,0.13216374814510345
YGL137W,YOL144W,0,0.51499003,150.0,21.0,225.0,1485.0,0.19936203956604004,0.0917431190609932,0.8771929740905762,0.012280701659619808,0.1315789520740509
YBR254C,YLR058C,0,-0.15686934,150.0,21.0,224.0,1486.0,0.19883041083812714,0.09168703854084015,0.8771929740905762,0.012280701659619808,0.13099415600299835
YDL004W,YKL051W,0,0.20275417,150.0,21.0,223.0,1487.0,0.19829878211021423,0.09163103252649307,0.8771929740905762,0.012280701659619808,0.1304093599319458
YLR176C,YBR043C,0,0.12820484,150.0,21.0,222.0,1488.0,0.19776713848114014,0.09157509356737137,0.8771929740905762,0.012280701659619808,0.12982456386089325
YIL124W,YLL054C,0,0.69968146,150.0,21.0,221.0,1489.0,0.19723550975322723,0.09151922166347504,0.8771929740905762,0.012280701659619808,0.1292397677898407
YLR440C,YNR060W,0,0.44324666,151.0,20.0,221.0,1489.0,0.19776713848114014,0.09207317233085632,0.8830409646034241,0.011695906519889832,0.1292397677898407
YDL144C,YPR035W,0,0.010591179,151.0,20.0,220.0,1490.0,0.19723550975322723,0.09201706200838089,0.8830409646034241,0.011695906519889832,0.12865497171878815
YLR017W,YDR481C,0,0.21713413,151.0,20.0,219.0,1491.0,0.19670388102531433,0.09196102619171143,0.8830409646034241,0.011695906519889832,0.1280701756477356
YGL062W,YGR158C,0,0.44385797,151.0,20.0,218.0,1492.0,0.19617225229740143,0.09190504997968674,0.8830409646034241,0.011695906519889832,0.12748537957668304
YDR164C,YLR443W,0,0.1367768,151.0,20.0,217.0,1493.0,0.19564062356948853,0.09184914827346802,0.8830409646034241,0.011695906519889832,0.1269005835056305
YIR012W,YKL009W,0,1.3058838,151.0,20.0,216.0,1494.0,0.19510897994041443,0.09179331362247467,0.8830409646034241,0.011695906519889832,0.12631578743457794
YEL001C,YLR143W,0,0.3199426,152.0,19.0,216.0,1494.0,0.19564062356948853,0.09234508126974106,0.8888888955116272,0.011111111380159855,0.12631578743457794
YGL144C,YDR264C,0,1.1398206,152.0,19.0,215.0,1495.0,0.19510897994041443,0.09228900820016861,0.8888888955116272,0.011111111380159855,0.1257309913635254
YMR289W,YJL103C,0,1.5244677,152.0,19.0,214.0,1496.0,0.19457735121250153,0.09223300963640213,0.8888888955116272,0.011111111380159855,0.12514619529247284
YOR056C,YKL005C,0,1.2035319,152.0,19.0,213.0,1497.0,0.19404572248458862,0.09217707812786102,0.8888888955116272,0.011111111380159855,0.12456140667200089
YNL088W,YOR304C-A,0,-0.04606156,152.0,19.0,212.0,1498.0,0.19351409375667572,0.09212121367454529,0.8888888955116272,0.011111111380159855,0.12397661060094833
YJR149W,YMR080C,0,0.35561472,152.0,19.0,211.0,1499.0,0.19298245012760162,0.09206541627645493,0.8888888955116272,0.011111111380159855,0.12339181452989578
YML069W,YEL016C,0,1.025894,152.0,19.0,210.0,1500.0,0.19245082139968872,0.09200968593358994,0.8888888955116272,0.011111111380159855,0.12280701845884323
YHL015W,YKL208W,0,1.0309721,152.0,19.0,209.0,1501.0,0.19191919267177582,0.09195402264595032,0.8888888955116272,0.011111111380159855,0.12222222238779068
YJR134C,YJR005W,0,1.139994,153.0,18.0,209.0,1501.0,0.19245082139968872,0.09250302612781525,0.8947368264198303,0.010526316240429878,0.12222222238779068
YNL051W,YOR206W,0,0.36676267,153.0,18.0,208.0,1502.0,0.19191919267177582,0.09244713187217712,0.8947368264198303,0.010526316240429878,0.12163742631673813
YLR033W,YNL153C,0,0.49749655,153.0,18.0,207.0,1503.0,0.19138756394386292,0.09239130467176437,0.8947368264198303,0.010526316240429878,0.12105263024568558
YBR272C,YPR159W,0,1.235523,153.0,18.0,206.0,1504.0,0.19085592031478882,0.092335544526577,0.8947368264198303,0.010526316240429878,0.12046783417463303
