Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER093C,YJL124C,0,0.35458577,202.0,29.0,420.0,1890.0,0.24478551745414734,0.09655831754207611,0.8744588494300842,0.012554112821817398,0.1818181872367859
YNL110C,YJL059W,0,-0.43825862,202.0,29.0,419.0,1891.0,0.24439197778701782,0.09651218354701996,0.8744588494300842,0.012554112821817398,0.18138527870178223
YCR031C,YLR401C,0,1.2081594,202.0,29.0,418.0,1892.0,0.2439984232187271,0.09646609425544739,0.8744588494300842,0.012554112821817398,0.18095238506793976
YBL104C,YBR283C,0,2.3568757,202.0,29.0,417.0,1893.0,0.2436048835515976,0.0964200496673584,0.8744588494300842,0.012554112821817398,0.1805194765329361
YBR058C,YNL088W,0,0.7949886,202.0,29.0,416.0,1894.0,0.24321132898330688,0.0963740423321724,0.8744588494300842,0.012554112821817398,0.18008658289909363
YGR212W,YKL017C,0,1.0005401,202.0,29.0,415.0,1895.0,0.24281778931617737,0.09632808715105057,0.8744588494300842,0.012554112821817398,0.17965367436408997
YDL072C,YLR013W,0,1.027886,202.0,29.0,414.0,1896.0,0.24242424964904785,0.09628217667341232,0.8744588494300842,0.012554112821817398,0.1792207807302475
YLR005W,YOR089C,0,2.358543,203.0,28.0,414.0,1896.0,0.24281778931617737,0.09671272337436676,0.8787878751754761,0.012121211737394333,0.1792207807302475
YML106W,YMR024W,0,0.39623007,203.0,28.0,413.0,1897.0,0.24242424964904785,0.09666666388511658,0.8787878751754761,0.012121211737394333,0.17878787219524384
YGL231C,YHR069C,0,0.5679122,203.0,28.0,412.0,1898.0,0.24203069508075714,0.09662065654993057,0.8787878751754761,0.012121211737394333,0.17835497856140137
YDL142C,YDR216W,0,2.309783,203.0,28.0,411.0,1899.0,0.24163715541362762,0.09657469391822815,0.8787878751754761,0.012121211737394333,0.1779220849275589
YNR019W,YMR285C,0,0.8031973,203.0,28.0,410.0,1900.0,0.24124360084533691,0.09652876853942871,0.8787878751754761,0.012121211737394333,0.17748917639255524
YDR182W,YER178W,0,1.6387715,203.0,28.0,409.0,1901.0,0.2408500611782074,0.09648288786411285,0.8787878751754761,0.012121211737394333,0.17705628275871277
YFL059W,YKL005C,0,0.48573533,203.0,28.0,408.0,1902.0,0.2404565066099167,0.09643705189228058,0.8787878751754761,0.012121211737394333,0.1766233742237091
YOR048C,YNL175C,0,0.36105847,203.0,28.0,407.0,1903.0,0.24006296694278717,0.09639126062393188,0.8787878751754761,0.012121211737394333,0.17619048058986664
YBR065C,YOR254C,0,1.8336935,204.0,27.0,407.0,1903.0,0.2404565066099167,0.09682012349367142,0.8831169009208679,0.011688311584293842,0.17619048058986664
YKR007W,YPR141C,0,1.0459068,204.0,27.0,406.0,1904.0,0.24006296694278717,0.09677419066429138,0.8831169009208679,0.011688311584293842,0.17575757205486298
YPR141C,YPR165W,0,0.75929487,204.0,27.0,405.0,1905.0,0.23966942727565765,0.09672830998897552,0.8831169009208679,0.011688311584293842,0.1753246784210205
YLR229C,YJR061W,0,0.66597927,204.0,27.0,404.0,1906.0,0.23927587270736694,0.09668246656656265,0.8831169009208679,0.011688311584293842,0.17489176988601685
YJR041C,YKL214C,0,0.75136364,204.0,27.0,403.0,1907.0,0.23888233304023743,0.09663666784763336,0.8831169009208679,0.011688311584293842,0.17445887625217438
YBR128C,YDL133W,0,0.010869196,204.0,27.0,402.0,1908.0,0.23848877847194672,0.09659090638160706,0.8831169009208679,0.011688311584293842,0.17402596771717072
YMR316W,YNR019W,0,1.3436825,204.0,27.0,401.0,1909.0,0.2380952388048172,0.09654519706964493,0.8831169009208679,0.011688311584293842,0.17359307408332825
YPR161C,YDR197W,0,-0.40619263,205.0,26.0,401.0,1909.0,0.23848877847194672,0.09697256237268448,0.887445867061615,0.011255411431193352,0.17359307408332825
YLR285W,YMR011W,0,1.0107151,205.0,26.0,400.0,1910.0,0.2380952388048172,0.09692671149969101,0.887445867061615,0.011255411431193352,0.17316018044948578
YER078C,YIL147C,0,0.9830448,205.0,26.0,399.0,1911.0,0.23770169913768768,0.09688090533018112,0.887445867061615,0.011255411431193352,0.17272727191448212
YMR280C,YGR261C,0,0.28163832,205.0,26.0,398.0,1912.0,0.23730814456939697,0.09683514386415482,0.887445867061615,0.011255411431193352,0.17229437828063965
YGL237C,YDL212W,0,1.3825247,205.0,26.0,397.0,1913.0,0.23691460490226746,0.09678942710161209,0.887445867061615,0.011255411431193352,0.171861469745636
YAL013W,YGR002C,0,1.3687792,205.0,26.0,396.0,1914.0,0.23652105033397675,0.09674374759197235,0.887445867061615,0.011255411431193352,0.17142857611179352
YGL006W,YLL061W,0,1.5609229,205.0,26.0,395.0,1915.0,0.23612751066684723,0.09669811278581619,0.887445867061615,0.011255411431193352,0.17099566757678986
YER045C,YIR002C,0,0.8104294,205.0,26.0,394.0,1916.0,0.23573395609855652,0.09665252268314362,0.887445867061615,0.011255411431193352,0.1705627739429474
YML067C,YGL006W,0,-0.024525398,205.0,26.0,393.0,1917.0,0.235340416431427,0.09660697728395462,0.887445867061615,0.011255411431193352,0.17012986540794373
YLR221C,YOL049W,0,2.3012247,205.0,26.0,392.0,1918.0,0.23494687676429749,0.09656146913766861,0.887445867061615,0.011255411431193352,0.16969697177410126
YOR028C,YGR201C,0,0.13099363,205.0,26.0,391.0,1919.0,0.23455332219600677,0.09651600569486618,0.887445867061615,0.011255411431193352,0.1692640632390976
YDL104C,YPL004C,0,0.76485515,205.0,26.0,390.0,1920.0,0.23415978252887726,0.09647058695554733,0.887445867061615,0.011255411431193352,0.16883116960525513
YLL014W,YJL100W,0,0.09115086,206.0,25.0,390.0,1920.0,0.23455332219600677,0.09689557552337646,0.8917748928070068,0.010822511278092861,0.16883116960525513
YJL163C,YIL048W,0,0.35294276,206.0,25.0,389.0,1921.0,0.23415978252887726,0.09685002267360687,0.8917748928070068,0.010822511278092861,0.16839826107025146
YGR081C,YOR206W,0,1.277729,206.0,25.0,388.0,1922.0,0.23376622796058655,0.09680451452732086,0.8917748928070068,0.010822511278092861,0.167965367436409
YGL150C,YDR027C,0,0.8589354,206.0,25.0,387.0,1923.0,0.23337268829345703,0.09675904363393784,0.8917748928070068,0.010822511278092861,0.16753247380256653
YJL045W,YHR204W,0,-0.035770036,207.0,24.0,387.0,1923.0,0.23376622796058655,0.09718310087919235,0.8961039185523987,0.010389610193669796,0.16753247380256653
YMR006C,YNL242W,0,1.1976503,207.0,24.0,386.0,1924.0,0.23337268829345703,0.09713749587535858,0.8961039185523987,0.010389610193669796,0.16709956526756287
YDR460W,YPL021W,0,0.7424817,208.0,23.0,386.0,1924.0,0.23376622796058655,0.09756097197532654,0.9004328846931458,0.009956710040569305,0.16709956526756287
YLR380W,YJL091C,0,0.31668878,208.0,23.0,385.0,1925.0,0.23337268829345703,0.09751524031162262,0.9004328846931458,0.009956710040569305,0.1666666716337204
YLL048C,YCR053W,0,0.19867718,208.0,23.0,384.0,1926.0,0.23297914862632751,0.09746953845024109,0.9004328846931458,0.009956710040569305,0.16623376309871674
YMR289W,YBR103W,0,1.388972,209.0,22.0,384.0,1926.0,0.23337268829345703,0.09789226949214935,0.9047619104385376,0.009523809887468815,0.16623376309871674
YPR028W,YDR236C,0,0.8423697,209.0,22.0,383.0,1927.0,0.23297914862632751,0.09784644097089767,0.9047619104385376,0.009523809887468815,0.16580086946487427
YOL004W,YBR088C,0,0.96644664,209.0,22.0,382.0,1928.0,0.2325855940580368,0.09780065715312958,0.9047619104385376,0.009523809887468815,0.1653679609298706
YER065C,YNR011C,0,0.41358334,209.0,22.0,381.0,1929.0,0.2321920543909073,0.09775491058826447,0.9047619104385376,0.009523809887468815,0.16493506729602814
YJL014W,YNL210W,0,0.805019,209.0,22.0,380.0,1930.0,0.23179849982261658,0.09770920872688293,0.9047619104385376,0.009523809887468815,0.16450215876102448
YNL246W,YJL100W,0,1.4500071,209.0,22.0,379.0,1931.0,0.23140496015548706,0.09766355156898499,0.9047619104385376,0.009523809887468815,0.164069265127182
YPL106C,YFL033C,0,0.08683125,209.0,22.0,378.0,1932.0,0.23101140558719635,0.09761793911457062,0.9047619104385376,0.009523809887468815,0.16363635659217834
YKR048C,YDR481C,0,0.89858925,209.0,22.0,377.0,1933.0,0.23061786592006683,0.09757236391305923,0.9047619104385376,0.009523809887468815,0.16320346295833588
YAR018C,YML029W,0,0.33661094,209.0,22.0,376.0,1934.0,0.23022432625293732,0.09752683341503143,0.9047619104385376,0.009523809887468815,0.1627705693244934
YER065C,YOL165C,0,0.7175207,209.0,22.0,375.0,1935.0,0.2298307716846466,0.09748134016990662,0.9047619104385376,0.009523809887468815,0.16233766078948975
YOR239W,YGR002C,0,1.2447721,209.0,22.0,374.0,1936.0,0.2294372320175171,0.09743589907884598,0.9047619104385376,0.009523809887468815,0.16190476715564728
YDR106W,YNL156C,0,1.1278601,210.0,21.0,374.0,1936.0,0.2298307716846466,0.09785647690296173,0.9090909361839294,0.00909090880304575,0.16190476715564728
YNL256W,YLL045C,0,0.86223674,210.0,21.0,373.0,1937.0,0.2294372320175171,0.09781090170145035,0.9090909361839294,0.00909090880304575,0.16147185862064362
YDL159W,YPL094C,0,1.375327,210.0,21.0,372.0,1938.0,0.22904367744922638,0.09776536375284195,0.9090909361839294,0.00909090880304575,0.16103896498680115
YDR416W,YPL048W,0,0.02143932,210.0,21.0,371.0,1939.0,0.22865013778209686,0.09771987050771713,0.9090909361839294,0.00909090880304575,0.16060605645179749
YOR390W,YNL291C,0,0.97609884,210.0,21.0,370.0,1940.0,0.22825659811496735,0.0976744219660759,0.9090909361839294,0.00909090880304575,0.16017316281795502
YGL063W,YMR099C,0,0.2722325,210.0,21.0,369.0,1941.0,0.22786304354667664,0.09762901067733765,0.9090909361839294,0.00909090880304575,0.15974025428295135
YGR158C,YOL023W,0,0.4189078,210.0,21.0,368.0,1942.0,0.22746950387954712,0.09758364409208298,0.9090909361839294,0.00909090880304575,0.1593073606491089
YLL067C,YML026C,0,-0.33413422,210.0,21.0,367.0,1943.0,0.2270759493112564,0.09753832221031189,0.9090909361839294,0.00909090880304575,0.15887445211410522
YKL113C,YOR254C,0,1.4561734,210.0,21.0,366.0,1944.0,0.2266824096441269,0.09749303758144379,0.9090909361839294,0.00909090880304575,0.15844155848026276
YDR131C,YGL111W,0,0.056107275,210.0,21.0,365.0,1945.0,0.22628886997699738,0.09744779765605927,0.9090909361839294,0.00909090880304575,0.1580086648464203
YDR237W,YGR109W-B,0,0.29519895,210.0,21.0,364.0,1946.0,0.22589531540870667,0.09740259498357773,0.9090909361839294,0.00909090880304575,0.15757575631141663
YMR142C,YFL060C,0,0.7645643,210.0,21.0,363.0,1947.0,0.22550177574157715,0.09735744446516037,0.9090909361839294,0.00909090880304575,0.15714286267757416
YDR362C,YDL210W,0,0.38344768,210.0,21.0,362.0,1948.0,0.22510822117328644,0.0973123237490654,0.9090909361839294,0.00909090880304575,0.1567099541425705
YCR075C,YPL046C,0,0.99573064,210.0,21.0,361.0,1949.0,0.22471468150615692,0.0972672551870346,0.9090909361839294,0.00909090880304575,0.15627706050872803
YJR045C,YDL006W,0,0.24292396,210.0,21.0,360.0,1950.0,0.2243211269378662,0.0972222238779068,0.9090909361839294,0.00909090880304575,0.15584415197372437
YDL200C,YNL216W,0,0.92966866,210.0,21.0,359.0,1951.0,0.2239275872707367,0.09717722982168198,0.9090909361839294,0.00909090880304575,0.1554112583398819
YNL108C,YKL209C,0,0.44090745,210.0,21.0,358.0,1952.0,0.22353404760360718,0.09713228791952133,0.9090909361839294,0.00909090880304575,0.15497834980487823
YPR163C,YDR056C,0,0.23806226,210.0,21.0,357.0,1953.0,0.22314049303531647,0.09708737581968307,0.9090909361839294,0.00909090880304575,0.15454545617103577
YHL044W,YGR036C,0,0.66900134,210.0,21.0,356.0,1954.0,0.22274695336818695,0.097042515873909,0.9090909361839294,0.00909090880304575,0.1541125476360321
YGR173W,YOR073W,0,0.22012435,210.0,21.0,355.0,1955.0,0.22235339879989624,0.0969976931810379,0.9090909361839294,0.00909090880304575,0.15367965400218964
YJL042W,YGL111W,0,-0.13626534,210.0,21.0,354.0,1956.0,0.22195985913276672,0.0969529077410698,0.9090909361839294,0.00909090880304575,0.15324676036834717
YBR129C,YER178W,0,1.819051,210.0,21.0,353.0,1957.0,0.2215663194656372,0.09690816700458527,0.9090909361839294,0.00909090880304575,0.1528138518333435
YDR314C,YIL167W,0,0.66507286,210.0,21.0,352.0,1958.0,0.2211727648973465,0.09686347097158432,0.9090909361839294,0.00909090880304575,0.15238095819950104
YPL176C,YAL032C,0,0.67268234,210.0,21.0,351.0,1959.0,0.22077922523021698,0.09681881219148636,0.9090909361839294,0.00909090880304575,0.15194804966449738
YDR288W,YGR251W,0,0.53500366,210.0,21.0,350.0,1960.0,0.22038567066192627,0.09677419066429138,0.9090909361839294,0.00909090880304575,0.1515151560306549
YBR014C,YJL134W,0,0.51848936,210.0,21.0,349.0,1961.0,0.21999213099479675,0.09672962129116058,0.9090909361839294,0.00909090880304575,0.15108224749565125
YML118W,YHR087W,0,1.5342466,210.0,21.0,348.0,1962.0,0.21959857642650604,0.09668508172035217,0.9090909361839294,0.00909090880304575,0.15064935386180878
YMR310C,YNL049C,0,0.11430789,210.0,21.0,347.0,1963.0,0.21920503675937653,0.09664058685302734,0.9090909361839294,0.00909090880304575,0.15021644532680511
YDR353W,YML073C,0,1.4766358,210.0,21.0,346.0,1964.0,0.218811497092247,0.0965961366891861,0.9090909361839294,0.00909090880304575,0.14978355169296265
YDR131C,YMR285C,0,0.62518895,210.0,21.0,345.0,1965.0,0.2184179425239563,0.09655172377824783,0.9090909361839294,0.00909090880304575,0.14935064315795898
YPR058W,YJR063W,0,1.6775577,210.0,21.0,344.0,1966.0,0.21802440285682678,0.09650735557079315,0.9090909361839294,0.00909090880304575,0.14891774952411652
YNL169C,YNR060W,0,0.2664054,210.0,21.0,343.0,1967.0,0.21763084828853607,0.09646302461624146,0.9090909361839294,0.00909090880304575,0.14848485589027405
YML063W,YOL031C,0,0.9109064,210.0,21.0,342.0,1968.0,0.21723730862140656,0.09641873091459274,0.9090909361839294,0.00909090880304575,0.14805194735527039
YDR367W,YMR280C,0,0.76749027,210.0,21.0,341.0,1969.0,0.21684376895427704,0.09637448191642761,0.9090909361839294,0.00909090880304575,0.14761905372142792
YIL124W,YPL132W,0,0.548045,210.0,21.0,340.0,1970.0,0.21645021438598633,0.09633027762174606,0.9090909361839294,0.00909090880304575,0.14718614518642426
YMR143W,YMR292W,0,1.3123124,210.0,21.0,339.0,1971.0,0.2160566747188568,0.0962861105799675,0.9090909361839294,0.00909090880304575,0.1467532515525818
YPL030W,YLR069C,0,0.77922285,210.0,21.0,338.0,1972.0,0.2156631201505661,0.09624198079109192,0.9090909361839294,0.00909090880304575,0.14632034301757812
YER014W,YGL234W,0,-0.12697574,210.0,21.0,337.0,1973.0,0.21526958048343658,0.09619789570569992,0.9090909361839294,0.00909090880304575,0.14588744938373566
YOR056C,YPL127C,0,0.5224957,210.0,21.0,336.0,1974.0,0.21487602591514587,0.09615384787321091,0.9090909361839294,0.00909090880304575,0.145454540848732
YMR310C,YJL130C,0,0.119188905,210.0,21.0,335.0,1975.0,0.21448248624801636,0.09610983729362488,0.9090909361839294,0.00909090880304575,0.14502164721488953
YPL082C,YER039C,0,-0.20517154,211.0,20.0,335.0,1975.0,0.21487602591514587,0.09652332961559296,0.9134199023246765,0.008658008649945259,0.14502164721488953
YFL021W,YML091C,0,0.36251575,211.0,20.0,334.0,1976.0,0.21448248624801636,0.09647919237613678,0.9134199023246765,0.008658008649945259,0.14458873867988586
YBL039W-B,YMR200W,0,0.3539803,212.0,19.0,334.0,1976.0,0.21487602591514587,0.09689214080572128,0.9177489280700684,0.008225108496844769,0.14458873867988586
YLR229C,YJR082C,0,1.0619595,212.0,19.0,333.0,1977.0,0.21448248624801636,0.09684787690639496,0.9177489280700684,0.008225108496844769,0.1441558450460434
YGR094W,YPL254W,0,1.0628316,212.0,19.0,332.0,1978.0,0.21408894658088684,0.09680365025997162,0.9177489280700684,0.008225108496844769,0.14372293651103973
YLR189C,YIL114C,0,0.8784543,212.0,19.0,331.0,1979.0,0.21369539201259613,0.09675946831703186,0.9177489280700684,0.008225108496844769,0.14329004287719727
YLR259C,YML069W,0,1.1196601,212.0,19.0,330.0,1980.0,0.2133018523454666,0.09671533107757568,0.9177489280700684,0.008225108496844769,0.1428571492433548
YOR232W,YPL106C,0,1.1381056,212.0,19.0,329.0,1981.0,0.2129082977771759,0.0966712236404419,0.9177489280700684,0.008225108496844769,0.14242424070835114
YGR036C,YER062C,0,0.40461326,212.0,19.0,328.0,1982.0,0.2125147581100464,0.09662716835737228,0.9177489280700684,0.008225108496844769,0.14199134707450867
YGR081C,YML126C,0,1.568229,212.0,19.0,327.0,1983.0,0.21212121844291687,0.09658314287662506,0.9177489280700684,0.008225108496844769,0.141558438539505
YNL210W,YBR088C,0,0.48531148,212.0,19.0,326.0,1984.0,0.21172766387462616,0.09653916209936142,0.9177489280700684,0.008225108496844769,0.14112554490566254
YMR281W,YPR066W,0,1.1501793,212.0,19.0,325.0,1985.0,0.21133412420749664,0.09649521857500076,0.9177489280700684,0.008225108496844769,0.14069263637065887
YNL246W,YBR070C,0,1.6335657,212.0,19.0,324.0,1986.0,0.21094056963920593,0.09645131975412369,0.9177489280700684,0.008225108496844769,0.1402597427368164
YPL050C,YLR106C,0,0.12846999,212.0,19.0,323.0,1987.0,0.21054702997207642,0.0964074581861496,0.9177489280700684,0.008225108496844769,0.13982683420181274
YDR256C,YFL017C,0,1.1259236,212.0,19.0,322.0,1988.0,0.2101534903049469,0.09636363387107849,0.9177489280700684,0.008225108496844769,0.13939394056797028
YNL301C,YDR471W,0,0.93662995,212.0,19.0,321.0,1989.0,0.2097599357366562,0.09631985425949097,0.9177489280700684,0.008225108496844769,0.1389610320329666
YOR048C,YMR142C,0,0.72626954,212.0,19.0,320.0,1990.0,0.20936639606952667,0.09627611190080643,0.9177489280700684,0.008225108496844769,0.13852813839912415
YML067C,YBR048W,0,1.7057364,212.0,19.0,319.0,1991.0,0.20897284150123596,0.09623240679502487,0.9177489280700684,0.008225108496844769,0.13809524476528168
YPR102C,YHL021C,0,1.5774816,212.0,19.0,318.0,1992.0,0.20857930183410645,0.0961887463927269,0.9177489280700684,0.008225108496844769,0.13766233623027802
YPL273W,YLR147C,0,0.32493457,212.0,19.0,317.0,1993.0,0.20818574726581573,0.09614512324333191,0.9177489280700684,0.008225108496844769,0.13722944259643555
YDR343C,YIL099W,0,0.6607934,212.0,19.0,316.0,1994.0,0.20779220759868622,0.0961015447974205,0.9177489280700684,0.008225108496844769,0.13679653406143188
YFR034C,YGR201C,0,0.5434287,212.0,19.0,315.0,1995.0,0.2073986679315567,0.09605799615383148,0.9177489280700684,0.008225108496844769,0.13636364042758942
YAR044W,YDR468C,0,0.76462173,213.0,18.0,315.0,1995.0,0.20779220759868622,0.09646739065647125,0.9220778942108154,0.007792207878082991,0.13636364042758942
YML118W,YPR163C,0,0.84073913,213.0,18.0,314.0,1996.0,0.2073986679315567,0.09642372280359268,0.9220778942108154,0.007792207878082991,0.13593073189258575
YKR048C,YPL269W,0,0.59000474,213.0,18.0,313.0,1997.0,0.207005113363266,0.0963800922036171,0.9220778942108154,0.007792207878082991,0.1354978382587433
YML095C,YIL006W,0,1.2229799,213.0,18.0,312.0,1998.0,0.20661157369613647,0.0963364988565445,0.9220778942108154,0.007792207878082991,0.13506492972373962
YLR433C,YMR156C,0,0.38887784,213.0,18.0,311.0,1999.0,0.20621801912784576,0.09629295021295547,0.9220778942108154,0.007792207878082991,0.13463203608989716
YML078W,YNR066C,0,-0.040646784,213.0,18.0,310.0,2000.0,0.20582447946071625,0.09624943882226944,0.9220778942108154,0.007792207878082991,0.1341991275548935
YGL222C,YIL036W,0,1.6838226,213.0,18.0,309.0,2001.0,0.20543093979358673,0.09620596468448639,0.9220778942108154,0.007792207878082991,0.13376623392105103
YOR192C,YLR209C,0,0.32518038,213.0,18.0,308.0,2002.0,0.20503738522529602,0.09616252779960632,0.9220778942108154,0.007792207878082991,0.13333334028720856
YFR034C,YDL042C,0,0.46234706,213.0,18.0,307.0,2003.0,0.2046438455581665,0.09611913561820984,0.9220778942108154,0.007792207878082991,0.1329004317522049
YJL115W,YLR448W,0,1.8639156,213.0,18.0,306.0,2004.0,0.2042502909898758,0.09607578068971634,0.9220778942108154,0.007792207878082991,0.13246753811836243
YNL038W,YPL273W,0,0.9699627,214.0,17.0,306.0,2004.0,0.2046438455581665,0.09648331999778748,0.9264069199562073,0.007359307259321213,0.13246753811836243
YLR081W,YKL138C,0,0.503811,214.0,17.0,305.0,2005.0,0.2042502909898758,0.09643983840942383,0.9264069199562073,0.007359307259321213,0.13203462958335876
YIL067C,YOR145C,0,0.27349904,214.0,17.0,304.0,2006.0,0.20385675132274628,0.09639639407396317,0.9264069199562073,0.007359307259321213,0.1316017359495163
YGL222C,YJL124C,0,1.0930188,214.0,17.0,303.0,2007.0,0.20346319675445557,0.09635299444198608,0.9264069199562073,0.007359307259321213,0.13116882741451263
YJR119C,YBR023C,0,0.25208482,214.0,17.0,302.0,2008.0,0.20306965708732605,0.09630963206291199,0.9264069199562073,0.007359307259321213,0.13073593378067017
YMR156C,YNL139C,0,0.38360798,214.0,17.0,301.0,2009.0,0.20267611742019653,0.09626630693674088,0.9264069199562073,0.007359307259321213,0.1303030252456665
YER120W,YHR088W,0,1.2279854,214.0,17.0,300.0,2010.0,0.20228256285190582,0.09622301906347275,0.9264069199562073,0.007359307259321213,0.12987013161182404
YGR212W,YJR153W,0,0.9783094,214.0,17.0,299.0,2011.0,0.2018890231847763,0.0961797758936882,0.9264069199562073,0.007359307259321213,0.12943722307682037
YJR119C,YNL012W,0,1.4865668,214.0,17.0,298.0,2012.0,0.2014954686164856,0.09613656997680664,0.9264069199562073,0.007359307259321213,0.1290043294429779
YJL103C,YML029W,0,1.2702012,214.0,17.0,297.0,2013.0,0.20110192894935608,0.09609340131282806,0.9264069199562073,0.007359307259321213,0.12857143580913544
YPL130W,YGL105W,0,1.2140672,214.0,17.0,296.0,2014.0,0.20070838928222656,0.09605026990175247,0.9264069199562073,0.007359307259321213,0.12813852727413177
YPL090C,YPL081W,0,1.2570496,214.0,17.0,295.0,2015.0,0.20031483471393585,0.09600717574357986,0.9264069199562073,0.007359307259321213,0.1277056336402893
YDR288W,YNR013C,0,1.0714741,214.0,17.0,294.0,2016.0,0.19992129504680634,0.09596412628889084,0.9264069199562073,0.007359307259321213,0.12727272510528564
YMR154C,YNL220W,0,0.87934893,214.0,17.0,293.0,2017.0,0.19952774047851562,0.0959211140871048,0.9264069199562073,0.007359307259321213,0.12683983147144318
YPL029W,YLR048W,0,1.2398894,214.0,17.0,292.0,2018.0,0.1991342008113861,0.09587813913822174,0.9264069199562073,0.007359307259321213,0.12640692293643951
YGR142W,YIL076W,0,1.1802416,214.0,17.0,291.0,2019.0,0.1987406462430954,0.09583520144224167,0.9264069199562073,0.007359307259321213,0.12597402930259705
YLR221C,YPR073C,0,1.0587567,214.0,17.0,290.0,2020.0,0.19834710657596588,0.09579230099916458,0.9264069199562073,0.007359307259321213,0.12554112076759338
YJR063W,YGR013W,0,0.32888684,214.0,17.0,289.0,2021.0,0.19795356690883636,0.09574943780899048,0.9264069199562073,0.007359307259321213,0.12510822713375092
YER171W,YER172C,0,0.6960265,214.0,17.0,288.0,2022.0,0.19756001234054565,0.09570661932229996,0.9264069199562073,0.007359307259321213,0.12467532604932785
YDR486C,YDL200C,0,0.6088444,214.0,17.0,287.0,2023.0,0.19716647267341614,0.09566383808851242,0.9264069199562073,0.007359307259321213,0.12424242496490479
YMR292W,YPR163C,0,0.4591144,215.0,16.0,287.0,2023.0,0.19756001234054565,0.09606792032718658,0.9307359457015991,0.006926407106220722,0.12424242496490479
YOR207C,YBR290W,0,1.506891,215.0,16.0,286.0,2024.0,0.19716647267341614,0.0960250124335289,0.9307359457015991,0.006926407106220722,0.12380952388048172
YER163C,YLR285W,0,0.47270635,215.0,16.0,285.0,2025.0,0.19677291810512543,0.0959821417927742,0.9307359457015991,0.006926407106220722,0.12337662279605865
YDL043C,YJL045W,0,0.6487144,215.0,16.0,284.0,2026.0,0.1963793784379959,0.09593931585550308,0.9307359457015991,0.006926407106220722,0.12294372171163559
YJL214W,YHL015W,0,0.22758585,215.0,16.0,283.0,2027.0,0.1959858387708664,0.09589651972055435,0.9307359457015991,0.006926407106220722,0.12251082062721252
YMR214W,YBR223C,0,-0.53244656,215.0,16.0,282.0,2028.0,0.19559228420257568,0.0958537682890892,0.9307359457015991,0.006926407106220722,0.12207791954278946
YOR192C,YIL048W,0,0.81056213,215.0,16.0,281.0,2029.0,0.19519874453544617,0.09581105411052704,0.9307359457015991,0.006926407106220722,0.1216450184583664
YDR161W,YKR052C,0,0.7696333,215.0,16.0,280.0,2030.0,0.19480518996715546,0.09576837718486786,0.9307359457015991,0.006926407106220722,0.12121212482452393
YMR054W,YLR315W,0,0.263963,215.0,16.0,279.0,2031.0,0.19441165030002594,0.09572573751211166,0.9307359457015991,0.006926407106220722,0.12077922374010086
YDR096W,YDL230W,0,0.8219832,215.0,16.0,278.0,2032.0,0.19401809573173523,0.09568313509225845,0.9307359457015991,0.006926407106220722,0.1203463226556778
YBR065C,YIL018W,0,1.0073403,215.0,16.0,277.0,2033.0,0.1936245560646057,0.09564056992530823,0.9307359457015991,0.006926407106220722,0.11991342157125473
YML098W,YBR070C,0,0.89541644,215.0,16.0,276.0,2034.0,0.1932310163974762,0.09559804201126099,0.9307359457015991,0.006926407106220722,0.11948052048683167
YDR123C,YPL048W,0,1.6037225,215.0,16.0,275.0,2035.0,0.19283746182918549,0.09555555880069733,0.9307359457015991,0.006926407106220722,0.1190476194024086
YGL236C,YPL237W,0,0.07722412,215.0,16.0,274.0,2036.0,0.19244392216205597,0.09551310539245605,0.9307359457015991,0.006926407106220722,0.11861471831798553
YBR145W,YCR009C,0,0.3933939,215.0,16.0,273.0,2037.0,0.19205036759376526,0.09547068923711777,0.9307359457015991,0.006926407106220722,0.11818181723356247
YER104W,YGL099W,0,-0.3251252,215.0,16.0,272.0,2038.0,0.19165682792663574,0.09542831778526306,0.9307359457015991,0.006926407106220722,0.1177489161491394
YJR078W,YDL066W,0,0.6261654,215.0,16.0,271.0,2039.0,0.19126328825950623,0.09538598358631134,0.9307359457015991,0.006926407106220722,0.11731601506471634
YOR219C,YLL006W,0,0.9359584,215.0,16.0,270.0,2040.0,0.19086973369121552,0.095343679189682,0.9307359457015991,0.006926407106220722,0.11688311398029327
YKL209C,YMR045C,0,0.46755368,215.0,16.0,269.0,2041.0,0.190476194024086,0.09530141949653625,0.9307359457015991,0.006926407106220722,0.11645021289587021
YML098W,YOL165C,0,0.306533,215.0,16.0,268.0,2042.0,0.1900826394557953,0.09525919705629349,0.9307359457015991,0.006926407106220722,0.11601731926202774
YMR176W,YKL086W,0,1.6114956,215.0,16.0,267.0,2043.0,0.18968909978866577,0.09521700441837311,0.9307359457015991,0.006926407106220722,0.11558441817760468
YKL113C,YJL011C,0,0.69482243,216.0,15.0,267.0,2043.0,0.1900826394557953,0.09561753273010254,0.9350649118423462,0.006493506487458944,0.11558441817760468
YPR100W,YBR200W,0,0.3778961,216.0,15.0,266.0,2044.0,0.18968909978866577,0.09557522088289261,0.9350649118423462,0.006493506487458944,0.11515151709318161
YDL099W,YDL043C,0,0.919122,216.0,15.0,265.0,2045.0,0.18929556012153625,0.09553295373916626,0.9350649118423462,0.006493506487458944,0.11471861600875854
