Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL118C,YLR143W,0,0.5230209,293.0,235.0,1288.0,3992.0,0.2722107470035553,0.06837806105613708,0.5549242496490479,0.044507574290037155,0.24393939971923828
YPR102C,YPR106W,0,0.5741239,294.0,234.0,1288.0,3992.0,0.272382915019989,0.06859542429447174,0.5568181872367859,0.04431818053126335,0.24393939971923828
YKL103C,YNL085W,0,0.9214767,294.0,234.0,1287.0,3993.0,0.2722107470035553,0.06857942789793015,0.5568181872367859,0.04431818053126335,0.24375000596046448
YBR200W,YJR063W,0,0.68799084,295.0,233.0,1287.0,3993.0,0.272382915019989,0.06879664212465286,0.5587121248245239,0.04412878677248955,0.24375000596046448
YJL103C,YNL243W,0,1.5942947,295.0,233.0,1286.0,3994.0,0.2722107470035553,0.06878060102462769,0.5587121248245239,0.04412878677248955,0.24356061220169067
YMR217W,YOR059C,0,0.46031135,295.0,233.0,1285.0,3995.0,0.2720385789871216,0.0687645673751831,0.5587121248245239,0.04412878677248955,0.24337121844291687
YPL147W,YNL169C,0,0.63240063,295.0,233.0,1284.0,3996.0,0.2718663811683655,0.06874854117631912,0.5587121248245239,0.04412878677248955,0.24318182468414307
YML028W,YPR163C,0,1.1066934,295.0,233.0,1283.0,3997.0,0.27169421315193176,0.06873252242803574,0.5587121248245239,0.04412878677248955,0.24299243092536926
YCL005W-A,YGL236C,0,0.5387031,295.0,233.0,1282.0,3998.0,0.27152204513549805,0.06871651858091354,0.5587121248245239,0.04412878677248955,0.24280303716659546
YHR020W,YOR188W,0,0.3871143,295.0,233.0,1281.0,3999.0,0.27134987711906433,0.06870051473379135,0.5587121248245239,0.04412878677248955,0.24261364340782166
YFL035C-A,YIL073C,0,0.39691615,295.0,233.0,1280.0,4000.0,0.2711776793003082,0.06868451833724976,0.5587121248245239,0.04412878677248955,0.24242424964904785
YBR056W,YOL114C,0,-0.012055077,295.0,233.0,1279.0,4001.0,0.2710055112838745,0.06866852939128876,0.5587121248245239,0.04412878677248955,0.24223485589027405
YPL147W,YPR141C,0,0.31982076,295.0,233.0,1278.0,4002.0,0.2708333432674408,0.06865254789590836,0.5587121248245239,0.04412878677248955,0.24204544723033905
YGR142W,YPL082C,0,1.4245092,295.0,233.0,1277.0,4003.0,0.2706611454486847,0.06863657385110855,0.5587121248245239,0.04412878677248955,0.24185605347156525
YKR080W,YKL009W,0,0.4824506,295.0,233.0,1276.0,4004.0,0.270488977432251,0.06862060725688934,0.5587121248245239,0.04412878677248955,0.24166665971279144
YNL130C,YIR018W,0,0.026167586,295.0,233.0,1275.0,4005.0,0.27031680941581726,0.06860464811325073,0.5587121248245239,0.04412878677248955,0.24147726595401764
YCL027C-A,YDR196C,0,0.6335244,295.0,233.0,1274.0,4006.0,0.27014464139938354,0.06858870387077332,0.5587121248245239,0.04412878677248955,0.24128787219524384
YJL115W,YLL024C,0,0.98563933,295.0,233.0,1273.0,4007.0,0.26997244358062744,0.0685727596282959,0.5587121248245239,0.04412878677248955,0.24109847843647003
YDR036C,YNR026C,0,1.8075037,295.0,233.0,1272.0,4008.0,0.2698002755641937,0.06855682283639908,0.5587121248245239,0.04412878677248955,0.24090908467769623
YLR315W,YNR075W,0,0.31358987,295.0,233.0,1271.0,4009.0,0.26962810754776,0.06854089349508286,0.5587121248245239,0.04412878677248955,0.24071969091892242
YDR142C,YGR085C,0,1.4741275,295.0,233.0,1270.0,4010.0,0.2694559097290039,0.06852497160434723,0.5587121248245239,0.04412878677248955,0.24053029716014862
YAL030W,YPL173W,0,0.50404406,295.0,233.0,1269.0,4011.0,0.2692837417125702,0.0685090571641922,0.5587121248245239,0.04412878677248955,0.24034090340137482
YBR067C,YGL045W,0,0.54004145,295.0,233.0,1268.0,4012.0,0.2691115736961365,0.06849315017461777,0.5587121248245239,0.04412878677248955,0.240151509642601
YER031C,YNL130C,0,1.207082,295.0,233.0,1267.0,4013.0,0.26893940567970276,0.06847725063562393,0.5587121248245239,0.04412878677248955,0.2399621158838272
YGR156W,YLR220W,0,0.6391958,296.0,232.0,1267.0,4013.0,0.2691115736961365,0.06869342923164368,0.560606062412262,0.043939393013715744,0.2399621158838272
YLR043C,YDR450W,0,1.3290251,296.0,232.0,1266.0,4014.0,0.26893940567970276,0.06867749243974686,0.560606062412262,0.043939393013715744,0.2397727221250534
YML018C,YKR105C,0,0.3452686,296.0,232.0,1265.0,4015.0,0.26876720786094666,0.06866156309843063,0.560606062412262,0.043939393013715744,0.2395833283662796
YOR153W,YBR154C,0,0.4271871,296.0,232.0,1264.0,4016.0,0.26859503984451294,0.06864564120769501,0.560606062412262,0.043939393013715744,0.2393939346075058
YMR030W,YMR031C,0,0.16690248,296.0,232.0,1263.0,4017.0,0.2684228718280792,0.06862972676753998,0.560606062412262,0.043939393013715744,0.239204540848732
YBR077C,YDL230W,0,1.4467773,296.0,232.0,1262.0,4018.0,0.2682506740093231,0.06861381232738495,0.560606062412262,0.043939393013715744,0.2390151470899582
YNL246W,YHR154W,0,1.6413968,296.0,232.0,1261.0,4019.0,0.2680785059928894,0.06859791278839111,0.560606062412262,0.043939393013715744,0.2388257533311844
YIL056W,YMR099C,0,0.09804236,296.0,232.0,1260.0,4020.0,0.2679063379764557,0.06858202069997787,0.560606062412262,0.043939393013715744,0.23863635957241058
YER060W-A,YOR223W,0,0.31588382,296.0,232.0,1259.0,4021.0,0.267734169960022,0.06856613606214523,0.560606062412262,0.043939393013715744,0.23844696581363678
YKR022C,YMR013C,0,1.0733845,296.0,232.0,1258.0,4022.0,0.26756197214126587,0.06855025142431259,0.560606062412262,0.043939393013715744,0.23825757205486298
YDR288W,YDR016C,0,1.0351956,297.0,231.0,1258.0,4022.0,0.267734169960022,0.06876591593027115,0.5625,0.04374999925494194,0.23825757205486298
YLR359W,YER178W,0,1.8533158,297.0,231.0,1257.0,4023.0,0.26756197214126587,0.06875000149011612,0.5625,0.04374999925494194,0.23806817829608917
YLR153C,YPR141C,0,0.54036677,297.0,231.0,1256.0,4024.0,0.26738980412483215,0.06873408704996109,0.5625,0.04374999925494194,0.23787878453731537
YBR240C,YBR012W-B,0,0.3712597,297.0,231.0,1255.0,4025.0,0.26721763610839844,0.06871818751096725,0.5625,0.04374999925494194,0.23768939077854156
YGL236C,YOR128C,0,-0.018583663,297.0,231.0,1254.0,4026.0,0.2670454680919647,0.06870228797197342,0.5625,0.04374999925494194,0.23749999701976776
YHR170W,YDR126W,0,0.9352379,297.0,231.0,1253.0,4027.0,0.2668732702732086,0.06868640333414078,0.5625,0.04374999925494194,0.23731060326099396
YJR045C,YIL105C,0,2.542552,297.0,231.0,1252.0,4028.0,0.2667011022567749,0.06867051869630814,0.5625,0.04374999925494194,0.23712120950222015
YOR174W,YLR285W,0,0.92192316,297.0,231.0,1251.0,4029.0,0.2665289342403412,0.06865464895963669,0.5625,0.04374999925494194,0.23693181574344635
YLR083C,YDR164C,0,0.84285074,297.0,231.0,1250.0,4030.0,0.2663567364215851,0.06863877922296524,0.5625,0.04374999925494194,0.23674242198467255
YGR224W,YDR083W,0,0.89342475,297.0,231.0,1249.0,4031.0,0.26618456840515137,0.06862291693687439,0.5625,0.04374999925494194,0.23655302822589874
YNR004W,YKL141W,0,0.34191918,298.0,230.0,1249.0,4031.0,0.2663567364215851,0.06883806735277176,0.564393937587738,0.04356060549616814,0.23655302822589874
YPL262W,YPR192W,0,1.6804909,298.0,230.0,1248.0,4032.0,0.26618456840515137,0.06882216781377792,0.564393937587738,0.04356060549616814,0.23636363446712494
YDR115W,YBR103W,0,0.4936859,298.0,230.0,1247.0,4033.0,0.26601240038871765,0.06880628317594528,0.564393937587738,0.04356060549616814,0.23617424070835114
YIL110W,YBR215W,0,0.65729153,298.0,230.0,1246.0,4034.0,0.26584023237228394,0.06879039853811264,0.564393937587738,0.04356060549616814,0.23598484694957733
YER031C,YOR185C,0,0.8758136,298.0,230.0,1245.0,4035.0,0.26566803455352783,0.0687745213508606,0.564393937587738,0.04356060549616814,0.23579545319080353
YIL005W,YOL165C,0,1.1286225,298.0,230.0,1244.0,4036.0,0.2654958665370941,0.06875865161418915,0.564393937587738,0.04356060549616814,0.23560605943202972
YGR261C,YBR211C,0,1.7801123,298.0,230.0,1243.0,4037.0,0.2653236985206604,0.0687427893280983,0.564393937587738,0.04356060549616814,0.23541666567325592
YIL041W,YER052C,0,0.58291984,298.0,230.0,1242.0,4038.0,0.2651515007019043,0.06872693449258804,0.564393937587738,0.04356060549616814,0.23522727191448212
YNL111C,YBR212W,0,0.36174095,298.0,230.0,1241.0,4039.0,0.2649793326854706,0.06871108710765839,0.564393937587738,0.04356060549616814,0.2350378781557083
YER031C,YGL236C,0,1.2017164,298.0,230.0,1240.0,4040.0,0.26480716466903687,0.06869525462388992,0.564393937587738,0.04356060549616814,0.2348484843969345
YER003C,YGR067C,0,0.69018155,298.0,230.0,1239.0,4041.0,0.26463499665260315,0.06867942214012146,0.564393937587738,0.04356060549616814,0.2346590906381607
YPR141C,YDL083C,0,0.9788519,298.0,230.0,1238.0,4042.0,0.26446279883384705,0.0686635971069336,0.564393937587738,0.04356060549616814,0.2344696968793869
YNL047C,YOR061W,0,1.5511189,298.0,230.0,1237.0,4043.0,0.26429063081741333,0.06864777952432632,0.564393937587738,0.04356060549616814,0.2342803031206131
YHR001W,YHL021C,0,0.87378967,298.0,230.0,1236.0,4044.0,0.2641184628009796,0.06863196939229965,0.564393937587738,0.04356060549616814,0.2340909093618393
YJR131W,YOL110W,0,0.55406076,298.0,230.0,1235.0,4045.0,0.2639462947845459,0.06861616671085358,0.564393937587738,0.04356060549616814,0.2339015156030655
YGR109W-A,YOR020C,0,0.37708062,298.0,230.0,1234.0,4046.0,0.2637740969657898,0.0686003714799881,0.564393937587738,0.04356060549616814,0.2337121218442917
YKR084C,YDR477W,0,0.84679097,298.0,230.0,1233.0,4047.0,0.2636019289493561,0.06858458369970322,0.564393937587738,0.04356060549616814,0.23352272808551788
YOL137W,YGL230C,0,0.7209728,298.0,230.0,1232.0,4048.0,0.26342976093292236,0.06856879591941833,0.564393937587738,0.04356060549616814,0.23333333432674408
YHR070W,YER142C,0,0.3143164,298.0,230.0,1231.0,4049.0,0.26325756311416626,0.06855302304029465,0.564393937587738,0.04356060549616814,0.23314394056797028
YKL116C,YLR391W,0,0.56809044,298.0,230.0,1230.0,4050.0,0.26308539509773254,0.06853725761175156,0.564393937587738,0.04356060549616814,0.23295454680919647
YDL193W,YJR051W,0,-0.115977556,298.0,230.0,1229.0,4051.0,0.26291322708129883,0.06852149963378906,0.564393937587738,0.04356060549616814,0.23276515305042267
YGR234W,YER013W,0,0.5862263,298.0,230.0,1228.0,4052.0,0.2627410590648651,0.06850574910640717,0.564393937587738,0.04356060549616814,0.23257575929164886
YIL044C,YER104W,0,1.4353937,298.0,230.0,1227.0,4053.0,0.262568861246109,0.06848999857902527,0.564393937587738,0.04356060549616814,0.23238636553287506
YMR013C,YNL130C,0,0.7150829,298.0,230.0,1226.0,4054.0,0.2623966932296753,0.06847426295280457,0.564393937587738,0.04356060549616814,0.23219697177410126
YPL173W,YCR039C,0,0.2804741,298.0,230.0,1225.0,4055.0,0.2622245252132416,0.06845853477716446,0.564393937587738,0.04356060549616814,0.23200757801532745
YFL035C-A,YIL110W,0,0.3542667,298.0,230.0,1224.0,4056.0,0.2620523273944855,0.06844281405210495,0.564393937587738,0.04356060549616814,0.23181818425655365
YBR079C,YGR201C,0,1.1796515,298.0,230.0,1223.0,4057.0,0.26188015937805176,0.06842709332704544,0.564393937587738,0.04356060549616814,0.23162879049777985
YPL226W,YML099C,0,0.47373998,298.0,230.0,1222.0,4058.0,0.26170799136161804,0.06841138750314713,0.564393937587738,0.04356060549616814,0.23143939673900604
YIL150C,YDR235W,0,0.85583663,299.0,229.0,1222.0,4058.0,0.26188015937805176,0.06862520426511765,0.5662878751754761,0.04337121173739433,0.23143939673900604
YGL023C,YJR134C,0,1.2959019,299.0,229.0,1221.0,4059.0,0.26170799136161804,0.06860945373773575,0.5662878751754761,0.04337121173739433,0.23125000298023224
YML042W,YJR155W,0,0.96188265,300.0,228.0,1221.0,4059.0,0.26188015937805176,0.06882312148809433,0.5681818127632141,0.04318181797862053,0.23125000298023224
YIL150C,YPR010C,0,0.74211884,300.0,228.0,1220.0,4060.0,0.26170799136161804,0.06880734115839005,0.5681818127632141,0.04318181797862053,0.23106060922145844
YPR100W,YMR029C,0,1.0069493,300.0,228.0,1219.0,4061.0,0.2615358233451843,0.06879156082868576,0.5681818127632141,0.04318181797862053,0.23087121546268463
YAL030W,YOL060C,0,0.6112068,301.0,227.0,1219.0,4061.0,0.26170799136161804,0.06900504231452942,0.5700757503509521,0.042992424219846725,0.23087121546268463
YDL099W,YLR260W,0,1.8040756,301.0,227.0,1218.0,4062.0,0.2615358233451843,0.06898922473192215,0.5700757503509521,0.042992424219846725,0.23068182170391083
YKL185W,YNL175C,0,1.2281966,301.0,227.0,1217.0,4063.0,0.2613636255264282,0.06897342205047607,0.5700757503509521,0.042992424219846725,0.23049242794513702
YGL194C,YDR234W,0,1.2199458,301.0,227.0,1216.0,4064.0,0.2611914575099945,0.06895761936903,0.5700757503509521,0.042992424219846725,0.23030303418636322
YLL019C,YLL023C,0,0.3237213,302.0,226.0,1216.0,4064.0,0.2613636255264282,0.06917086243629456,0.5719696879386902,0.04280303046107292,0.23030303418636322
YDR078C,YBL021C,0,0.5837381,302.0,226.0,1215.0,4065.0,0.2611914575099945,0.06915502995252609,0.5719696879386902,0.04280303046107292,0.23011364042758942
YOL141W,YGR251W,0,0.09306832,303.0,225.0,1215.0,4065.0,0.2613636255264282,0.06936813145875931,0.5738636255264282,0.04261363670229912,0.23011364042758942
YLR391W,YKR075C,0,0.49996817,303.0,225.0,1214.0,4066.0,0.2611914575099945,0.06935225427150726,0.5738636255264282,0.04261363670229912,0.2299242466688156
YGL105W,YBR201W,0,0.91464865,303.0,225.0,1213.0,4067.0,0.2610192894935608,0.06933638453483582,0.5738636255264282,0.04261363670229912,0.2297348529100418
YOR174W,YOL060C,0,1.4828286,303.0,225.0,1212.0,4068.0,0.2608471214771271,0.06932052224874496,0.5738636255264282,0.04261363670229912,0.229545459151268
YOR383C,YMR200W,0,0.9932975,303.0,225.0,1211.0,4069.0,0.26067492365837097,0.06930466741323471,0.5738636255264282,0.04261363670229912,0.2293560653924942
YJR153W,YLL061W,0,1.3563715,303.0,225.0,1210.0,4070.0,0.26050275564193726,0.06928882002830505,0.5738636255264282,0.04261363670229912,0.2291666716337204
YPL046C,YJR090C,0,0.55346775,303.0,225.0,1209.0,4071.0,0.26033058762550354,0.069272980093956,0.5738636255264282,0.04261363670229912,0.2289772778749466
YNL033W,YPR058W,0,0.51461923,303.0,225.0,1208.0,4072.0,0.26015838980674744,0.06925714015960693,0.5738636255264282,0.04261363670229912,0.2287878841161728
YGL020C,YPL126W,0,1.7918646,303.0,225.0,1207.0,4073.0,0.2599862217903137,0.06924131512641907,0.5738636255264282,0.04261363670229912,0.228598490357399
YBR014C,YJL156C,0,1.2199525,303.0,225.0,1206.0,4074.0,0.25981405377388,0.0692254975438118,0.5738636255264282,0.04261363670229912,0.22840909659862518
YNL216W,YOR128C,0,0.9106282,304.0,224.0,1206.0,4074.0,0.2599862217903137,0.06943809986114502,0.5757575631141663,0.042424242943525314,0.22840909659862518
YOR239W,YLR040C,0,0.69806,305.0,223.0,1206.0,4074.0,0.26015838980674744,0.06965060532093048,0.5776515007019043,0.04223484918475151,0.22840909659862518
YPL050C,YHR079C,0,0.23748548,305.0,223.0,1205.0,4075.0,0.2599862217903137,0.06963470578193665,0.5776515007019043,0.04223484918475151,0.22821970283985138
YOL137W,YKL052C,0,1.1634157,305.0,223.0,1204.0,4076.0,0.25981405377388,0.06961880624294281,0.5776515007019043,0.04223484918475151,0.22803030908107758
YPL132W,YDL066W,0,1.4964648,306.0,222.0,1204.0,4076.0,0.2599862217903137,0.06983112543821335,0.5795454382896423,0.04204545542597771,0.22803030908107758
YDR291W,YMR236W,0,1.9497988,307.0,221.0,1204.0,4076.0,0.26015838980674744,0.07004334777593613,0.5814393758773804,0.0418560616672039,0.22803030908107758
YBR233W-A,YLL061W,0,0.27776235,308.0,220.0,1204.0,4076.0,0.26033058762550354,0.07025547325611115,0.5833333134651184,0.0416666679084301,0.22803030908107758
YPL134C,YER111C,0,0.81083226,308.0,220.0,1203.0,4077.0,0.26015838980674744,0.07023945450782776,0.5833333134651184,0.0416666679084301,0.22784091532230377
YOR145C,YBR283C,0,0.43979198,308.0,220.0,1202.0,4078.0,0.2599862217903137,0.07022343575954437,0.5833333134651184,0.0416666679084301,0.22765152156352997
YLL048C,YKL108W,0,1.233736,308.0,220.0,1201.0,4079.0,0.25981405377388,0.07020743191242218,0.5833333134651184,0.0416666679084301,0.22746212780475616
YKL209C,YOL020W,0,1.6601567,308.0,220.0,1200.0,4080.0,0.2596418857574463,0.07019142806529999,0.5833333134651184,0.0416666679084301,0.22727273404598236
YPL235W,YKR027W,0,0.67351025,308.0,220.0,1199.0,4081.0,0.2594696879386902,0.07017543911933899,0.5833333134651184,0.0416666679084301,0.22708334028720856
YOR232W,YPL237W,0,0.50078815,309.0,219.0,1199.0,4081.0,0.2596418857574463,0.07038724422454834,0.5852272510528564,0.041477274149656296,0.22708334028720856
YBR129C,YPL132W,0,1.1794646,309.0,219.0,1198.0,4082.0,0.2594696879386902,0.07037121057510376,0.5852272510528564,0.041477274149656296,0.22689394652843475
YOL129W,YJL130C,0,1.389512,309.0,219.0,1197.0,4083.0,0.25929751992225647,0.07035519182682037,0.5852272510528564,0.041477274149656296,0.22670455276966095
YER171W,YHR007C,0,0.3677317,309.0,219.0,1196.0,4084.0,0.25912535190582275,0.07033917307853699,0.5852272510528564,0.041477274149656296,0.22651514410972595
YLR147C,YBR169C,0,1.2048113,309.0,219.0,1195.0,4085.0,0.25895315408706665,0.0703231692314148,0.5852272510528564,0.041477274149656296,0.22632575035095215
YER091C,YFR015C,0,1.3996084,309.0,219.0,1194.0,4086.0,0.25878098607063293,0.0703071653842926,0.5852272510528564,0.041477274149656296,0.22613635659217834
YMR274C,YOR059C,0,0.21109287,309.0,219.0,1193.0,4087.0,0.2586088180541992,0.0702911764383316,0.5852272510528564,0.041477274149656296,0.22594696283340454
YFR027W,YOL020W,0,0.8559907,309.0,219.0,1192.0,4088.0,0.2584366500377655,0.0702751874923706,0.5852272510528564,0.041477274149656296,0.22575756907463074
YIL005W,YDR439W,0,0.89304173,309.0,219.0,1191.0,4089.0,0.2582644522190094,0.0702592059969902,0.5852272510528564,0.041477274149656296,0.22556817531585693
YDL056W,YKL038W,0,1.1461769,309.0,219.0,1190.0,4090.0,0.2580922842025757,0.070243239402771,0.5852272510528564,0.041477274149656296,0.22537878155708313
YNL038W,YMR136W,0,0.6285791,309.0,219.0,1189.0,4091.0,0.25792011618614197,0.07022727280855179,0.5852272510528564,0.041477274149656296,0.22518938779830933
YMR117C,YMR088C,0,0.5907863,309.0,219.0,1188.0,4092.0,0.25774794816970825,0.07021131366491318,0.5852272510528564,0.041477274149656296,0.22499999403953552
YBR001C,YOR068C,0,1.2757406,309.0,219.0,1187.0,4093.0,0.25757575035095215,0.07019536942243576,0.5852272510528564,0.041477274149656296,0.22481060028076172
YLR222C,YOR332W,0,1.0109109,310.0,218.0,1187.0,4093.0,0.25774794816970825,0.07040654122829437,0.5871211886405945,0.04128788039088249,0.22481060028076172
YHR192W,YGR251W,0,0.5574462,311.0,217.0,1187.0,4093.0,0.25792011618614197,0.07061762362718582,0.5890151262283325,0.04109848663210869,0.22481060028076172
YPL050C,YNR004W,0,0.67936724,311.0,217.0,1186.0,4094.0,0.25774794816970825,0.07060158997774124,0.5890151262283325,0.04109848663210869,0.22462120652198792
YNL064C,YFL017C,0,1.2598443,311.0,217.0,1185.0,4095.0,0.25757575035095215,0.07058556377887726,0.5890151262283325,0.04109848663210869,0.2244318127632141
YDR477W,YLR312W-A,0,0.9615098,311.0,217.0,1184.0,4096.0,0.25740358233451843,0.07056954503059387,0.5890151262283325,0.04109848663210869,0.2242424190044403
YDR182W,YGR285C,0,1.1461346,311.0,217.0,1183.0,4097.0,0.2572314143180847,0.07055354118347168,0.5890151262283325,0.04109848663210869,0.2240530252456665
YBR169C,YMR136W,0,0.63916326,311.0,217.0,1182.0,4098.0,0.2570592164993286,0.07053753733634949,0.5890151262283325,0.04109848663210869,0.2238636314868927
YIL005W,YHL031C,0,1.0777422,312.0,216.0,1182.0,4098.0,0.2572314143180847,0.07074829936027527,0.5909090638160706,0.040909089148044586,0.2238636314868927
YDR367W,YJL059W,0,1.0643699,313.0,215.0,1182.0,4098.0,0.25740358233451843,0.07095896452665329,0.5928030014038086,0.04071969538927078,0.2238636314868927
YBR028C,YMR063W,0,0.039497342,313.0,215.0,1181.0,4099.0,0.2572314143180847,0.07094288617372513,0.5928030014038086,0.04071969538927078,0.2236742377281189
YBR036C,YBR121C,0,1.5522065,313.0,215.0,1180.0,4100.0,0.2570592164993286,0.07092680782079697,0.5928030014038086,0.04071969538927078,0.2234848439693451
YDL144C,YKR068C,0,0.31617188,313.0,215.0,1179.0,4101.0,0.2568870484828949,0.0709107369184494,0.5928030014038086,0.04071969538927078,0.2232954502105713
YLR369W,YDL101C,0,1.5244415,313.0,215.0,1178.0,4102.0,0.2567148804664612,0.07089468091726303,0.5928030014038086,0.04071969538927078,0.22310605645179749
YMR307W,YNL085W,0,0.58733565,313.0,215.0,1177.0,4103.0,0.25654271245002747,0.07087862491607666,0.5928030014038086,0.04071969538927078,0.22291666269302368
YHR204W,YHL021C,0,1.381077,314.0,214.0,1177.0,4103.0,0.2567148804664612,0.07108897715806961,0.5946969985961914,0.04053030163049698,0.22291666269302368
YML049C,YML060W,0,0.95943254,314.0,214.0,1176.0,4104.0,0.25654271245002747,0.07107288390398026,0.5946969985961914,0.04053030163049698,0.22272726893424988
YHR147C,YGL013C,0,1.4666463,314.0,214.0,1175.0,4105.0,0.25637051463127136,0.0710567981004715,0.5946969985961914,0.04053030163049698,0.22253787517547607
YHR073W,YLR093C,0,1.1765723,314.0,214.0,1174.0,4106.0,0.25619834661483765,0.07104072719812393,0.5946969985961914,0.04053030163049698,0.22234848141670227
YDL004W,YNL210W,0,0.62721026,314.0,214.0,1173.0,4107.0,0.25602617859840393,0.07102465629577637,0.5946969985961914,0.04053030163049698,0.22215908765792847
YNL169C,YNL220W,0,0.83647,314.0,214.0,1172.0,4108.0,0.2558539807796478,0.0710085928440094,0.5946969985961914,0.04053030163049698,0.22196969389915466
YGL194C,YER060W-A,0,0.33603495,314.0,214.0,1171.0,4109.0,0.2556818127632141,0.07099253684282303,0.5946969985961914,0.04053030163049698,0.22178030014038086
YMR154C,YDL066W,0,0.50417125,314.0,214.0,1170.0,4110.0,0.2555096447467804,0.07097648829221725,0.5946969985961914,0.04053030163049698,0.22159090638160706
YAR009C,YPR124W,0,0.9317651,314.0,214.0,1169.0,4111.0,0.2553374767303467,0.07096045464277267,0.5946969985961914,0.04053030163049698,0.22140151262283325
YGL212W,YNR057C,0,1.1025783,314.0,214.0,1168.0,4112.0,0.2551652789115906,0.0709444209933281,0.5946969985961914,0.04053030163049698,0.22121211886405945
YPL147W,YOL110W,0,1.1384056,314.0,214.0,1167.0,4113.0,0.25499311089515686,0.07092839479446411,0.5946969985961914,0.04053030163049698,0.22102272510528564
YML086C,YNR030W,0,2.0737205,314.0,214.0,1166.0,4114.0,0.25482094287872314,0.07091237604618073,0.5946969985961914,0.04053030163049698,0.22083333134651184
YIL056W,YPL047W,0,0.04823351,314.0,214.0,1165.0,4115.0,0.25464877486228943,0.07089636474847794,0.5946969985961914,0.04053030163049698,0.22064393758773804
YLR435W,YMR194W,0,0.5876013,314.0,214.0,1164.0,4116.0,0.2544765770435333,0.07088036090135574,0.5946969985961914,0.04053030163049698,0.22045454382896423
YJL008C,YLL024C,0,0.77582395,314.0,214.0,1163.0,4117.0,0.2543044090270996,0.07086436450481415,0.5946969985961914,0.04053030163049698,0.22026515007019043
YCL005W-A,YKR089C,0,0.71169376,314.0,214.0,1162.0,4118.0,0.2541322410106659,0.07084837555885315,0.5946969985961914,0.04053030163049698,0.22007575631141663
YGL023C,YLR401C,0,0.7443722,314.0,214.0,1161.0,4119.0,0.2539600431919098,0.07083239406347275,0.5946969985961914,0.04053030163049698,0.21988636255264282
YPL169C,YBR079C,0,0.75234336,315.0,213.0,1161.0,4119.0,0.2541322410106659,0.07104194909334183,0.5965909361839294,0.040340907871723175,0.21988636255264282
YGL222C,YKR083C,0,0.80765647,315.0,213.0,1160.0,4120.0,0.2539600431919098,0.07102593034505844,0.5965909361839294,0.040340907871723175,0.21969696879386902
YHL012W,YJR005W,0,0.5436149,315.0,213.0,1159.0,4121.0,0.2537878751754761,0.07100991904735565,0.5965909361839294,0.040340907871723175,0.21950757503509521
YDL006W,YHR031C,0,0.7702492,315.0,213.0,1158.0,4122.0,0.25361570715904236,0.07099391520023346,0.5965909361839294,0.040340907871723175,0.2193181812763214
YCL067C,YGR266W,0,0.65591645,315.0,213.0,1157.0,4123.0,0.25344353914260864,0.07097791880369186,0.5965909361839294,0.040340907871723175,0.2191287875175476
YLR059C,YIR008C,0,0.34801227,315.0,213.0,1156.0,4124.0,0.25327134132385254,0.07096192985773087,0.5965909361839294,0.040340907871723175,0.2189393937587738
YOR192C-B,YJL042W,0,0.48336774,316.0,212.0,1156.0,4124.0,0.25344353914260864,0.07117117196321487,0.5984848737716675,0.04015151411294937,0.2189393937587738
YMR286W,YDR522C,0,0.817894,316.0,212.0,1155.0,4125.0,0.25327134132385254,0.07115514576435089,0.5984848737716675,0.04015151411294937,0.21875
YLR383W,YKR059W,0,0.6304589,316.0,212.0,1154.0,4126.0,0.2530991733074188,0.0711391270160675,0.5984848737716675,0.04015151411294937,0.2185606062412262
YGL120C,YML065W,0,0.52583086,316.0,212.0,1153.0,4127.0,0.2529270052909851,0.07112311571836472,0.5984848737716675,0.04015151411294937,0.2183712124824524
YPL235W,YKR026C,0,0.82591736,316.0,212.0,1152.0,4128.0,0.252754807472229,0.07110711187124252,0.5984848737716675,0.04015151411294937,0.2181818187236786
YMR006C,YGR095C,0,0.893922,316.0,212.0,1151.0,4129.0,0.2525826394557953,0.07109111547470093,0.5984848737716675,0.04015151411294937,0.21799242496490479
YPL128C,YKL138C,0,0.9155746,316.0,212.0,1150.0,4130.0,0.2524104714393616,0.07107512652873993,0.5984848737716675,0.04015151411294937,0.21780303120613098
YOL141W,YOR223W,0,0.8934866,316.0,212.0,1149.0,4131.0,0.25223830342292786,0.07105913758277893,0.5984848737716675,0.04015151411294937,0.21761363744735718
YPR135W,YDR362C,0,1.1142292,316.0,212.0,1148.0,4132.0,0.25206610560417175,0.07104316353797913,0.5984848737716675,0.04015151411294937,0.21742424368858337
YER087W,YKL086W,0,0.7236321,316.0,212.0,1147.0,4133.0,0.25189393758773804,0.07102719694375992,0.5984848737716675,0.04015151411294937,0.21723484992980957
YGL075C,YBR057C,0,0.581445,316.0,212.0,1146.0,4134.0,0.2517217695713043,0.07101123780012131,0.5984848737716675,0.04015151411294937,0.21704545617103577
YML039W,YPR161C,0,0.48739374,316.0,212.0,1145.0,4135.0,0.2515496015548706,0.0709952786564827,0.5984848737716675,0.04015151411294937,0.21685606241226196
YDR347W,YHR070W,0,1.0975451,316.0,212.0,1144.0,4136.0,0.2513774037361145,0.07097933441400528,0.5984848737716675,0.04015151411294937,0.21666666865348816
YDR522C,YJL134W,0,1.1644127,316.0,212.0,1143.0,4137.0,0.2512052357196808,0.07096339762210846,0.5984848737716675,0.04015151411294937,0.21647727489471436
