Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL339C,YBR014C,0,-0.49813867,138.0,33.0,351.0,1359.0,0.259968101978302,0.09218437224626541,0.8070175647735596,0.019298246130347252,0.205263152718544
YNR060W,YLR043C,0,-0.041025385,138.0,33.0,350.0,1360.0,0.2594364583492279,0.09212283045053482,0.8070175647735596,0.019298246130347252,0.20467835664749146
YOR028C,YER104W,0,-0.06564749,139.0,32.0,350.0,1360.0,0.259968101978302,0.09272848814725876,0.8128654956817627,0.0187134500592947,0.20467835664749146
YDL175C,YPR106W,0,0.31399864,139.0,32.0,349.0,1361.0,0.2594364583492279,0.09266666322946548,0.8128654956817627,0.0187134500592947,0.2040935605764389
YBL104C,YDR481C,0,-0.0095457025,139.0,32.0,348.0,1362.0,0.2589048445224762,0.09260492771863937,0.8128654956817627,0.0187134500592947,0.20350876450538635
YNR066C,YOR323C,0,-0.09409986,139.0,32.0,347.0,1363.0,0.2583732008934021,0.09254327416419983,0.8128654956817627,0.0187134500592947,0.202923983335495
YIL158W,YDR260C,0,0.051198594,140.0,31.0,347.0,1363.0,0.2589048445224762,0.09314703941345215,0.8187134265899658,0.0181286558508873,0.202923983335495
YBR019C,YHR204W,0,-0.026610984,140.0,31.0,346.0,1364.0,0.2583732008934021,0.09308510273694992,0.8187134265899658,0.0181286558508873,0.20233918726444244
YBR079C,YJL107C,0,0.17146127,140.0,31.0,345.0,1365.0,0.2578415870666504,0.09302325546741486,0.8187134265899658,0.0181286558508873,0.2017543911933899
YDR342C,YIL018W,0,-0.2316414,140.0,31.0,344.0,1366.0,0.2573099434375763,0.09296149015426636,0.8187134265899658,0.0181286558508873,0.20116959512233734
YPR021C,YJL107C,0,0.3092909,140.0,31.0,343.0,1367.0,0.2567782998085022,0.09289979934692383,0.8187134265899658,0.0181286558508873,0.2005847990512848
YER111C,YKL108W,0,0.041543856,140.0,31.0,342.0,1368.0,0.2562466859817505,0.09283819794654846,0.8187134265899658,0.0181286558508873,0.20000000298023224
YDR197W,YOR299W,0,-0.07633008,140.0,31.0,341.0,1369.0,0.2557150423526764,0.09277667105197906,0.8187134265899658,0.0181286558508873,0.1994152069091797
YMR307W,YER111C,0,-0.28310072,141.0,30.0,341.0,1369.0,0.2562466859817505,0.093377485871315,0.8245614171028137,0.017543859779834747,0.1994152069091797
YPL126W,YLR219W,0,-0.65544254,141.0,30.0,340.0,1370.0,0.2557150423526764,0.09331568330526352,0.8245614171028137,0.017543859779834747,0.19883041083812714
YKL051W,YOR306C,0,0.097048126,141.0,30.0,339.0,1371.0,0.2551833987236023,0.0932539701461792,0.8245614171028137,0.017543859779834747,0.19824561476707458
YMR289W,YLR446W,0,0.21562771,141.0,30.0,338.0,1372.0,0.2546517848968506,0.09319233149290085,0.8245614171028137,0.017543859779834747,0.19766081869602203
YPR021C,YER014W,0,-0.33868706,141.0,30.0,337.0,1373.0,0.2541201412677765,0.09313078224658966,0.8245614171028137,0.017543859779834747,0.19707602262496948
YFL049W,YNL095C,0,0.066670716,141.0,30.0,336.0,1374.0,0.2535885274410248,0.09306930750608444,0.8245614171028137,0.017543859779834747,0.19649122655391693
YPL206C,YNL024C,0,0.31253514,141.0,30.0,335.0,1375.0,0.2530568838119507,0.09300791472196579,0.8245614171028137,0.017543859779834747,0.19590643048286438
YDR449C,YNR071C,0,0.3407711,141.0,30.0,334.0,1376.0,0.2525252401828766,0.0929466038942337,0.8245614171028137,0.017543859779834747,0.19532163441181183
YGR159C,YDR481C,0,-0.6314011,141.0,30.0,333.0,1377.0,0.2519936263561249,0.09288537502288818,0.8245614171028137,0.017543859779834747,0.19473683834075928
YHL044W,YKL125W,0,0.65422046,141.0,30.0,332.0,1378.0,0.2514619827270508,0.09282422810792923,0.8245614171028137,0.017543859779834747,0.19415204226970673
YIL156W,YIL008W,0,-0.7341867,141.0,30.0,331.0,1379.0,0.2509303689002991,0.09276315569877625,0.8245614171028137,0.017543859779834747,0.19356724619865417
YNL301C,YDL065C,0,-0.09462405,141.0,30.0,330.0,1380.0,0.250398725271225,0.09270217269659042,0.8245614171028137,0.017543859779834747,0.19298245012760162
YGL128C,YMR154C,0,-0.3632496,141.0,30.0,329.0,1381.0,0.24986709654331207,0.09264126420021057,0.8245614171028137,0.017543859779834747,0.19239765405654907
YBR077C,YPL093W,0,0.173725,141.0,30.0,328.0,1382.0,0.24933545291423798,0.09258043020963669,0.8245614171028137,0.017543859779834747,0.19181287288665771
YPL214C,YGL070C,0,0.19716401,141.0,30.0,327.0,1383.0,0.24880382418632507,0.09251968562602997,0.8245614171028137,0.017543859779834747,0.19122807681560516
YOR073W,YPL051W,0,0.09298037,142.0,29.0,327.0,1383.0,0.24933545291423798,0.09311475604772568,0.8304093480110168,0.016959063708782196,0.19122807681560516
YBR222C,YHR073W,0,-0.06415577,142.0,29.0,326.0,1384.0,0.24880382418632507,0.09305373579263687,0.8304093480110168,0.016959063708782196,0.1906432807445526
YLR103C,YBR043C,0,0.4107323,142.0,29.0,325.0,1385.0,0.24827219545841217,0.09299279749393463,0.8304093480110168,0.016959063708782196,0.19005848467350006
YBL046W,YMR045C,0,0.008459913,142.0,29.0,324.0,1386.0,0.24774056673049927,0.09293193370103836,0.8304093480110168,0.016959063708782196,0.1894736886024475
YDR163W,YDR041W,0,0.13863547,142.0,29.0,323.0,1387.0,0.24720893800258636,0.09287115931510925,0.8304093480110168,0.016959063708782196,0.18888889253139496
YGR234W,YPL173W,0,0.115703344,142.0,29.0,322.0,1388.0,0.24667729437351227,0.09281045943498611,0.8304093480110168,0.016959063708782196,0.1883040964603424
YLR451W,YDR478W,0,0.20480856,143.0,28.0,322.0,1388.0,0.24720893800258636,0.09340300410985947,0.8362573385238647,0.016374269500374794,0.1883040964603424
YOR017W,YNL012W,0,-0.71611685,143.0,28.0,321.0,1389.0,0.24667729437351227,0.09334203600883484,0.8362573385238647,0.016374269500374794,0.18771930038928986
YMR156C,YLL001W,0,-0.037687875,143.0,28.0,320.0,1390.0,0.24614566564559937,0.09328114986419678,0.8362573385238647,0.016374269500374794,0.1871345043182373
YDR129C,YAL041W,0,0.04717397,143.0,28.0,319.0,1391.0,0.24561403691768646,0.09322033822536469,0.8362573385238647,0.016374269500374794,0.18654970824718475
YIL021W,YMR011W,0,-0.37675902,144.0,27.0,319.0,1391.0,0.24614566564559937,0.09381107240915298,0.8421052694320679,0.015789473429322243,0.18654970824718475
YBR028C,YER014W,0,0.009610744,144.0,27.0,318.0,1392.0,0.24561403691768646,0.09375,0.8421052694320679,0.015789473429322243,0.1859649121761322
YEL016C,YBR211C,0,-0.33889377,144.0,27.0,317.0,1393.0,0.24508240818977356,0.09368900209665298,0.8421052694320679,0.015789473429322243,0.18538011610507965
YER103W,YPL010W,0,0.21927096,144.0,27.0,316.0,1394.0,0.24455076456069946,0.09362808614969254,0.8421052694320679,0.015789473429322243,0.1847953200340271
YJR131W,YDR477W,0,-0.055081524,144.0,27.0,315.0,1395.0,0.24401913583278656,0.09356725215911865,0.8421052694320679,0.015789473429322243,0.18421052396297455
YEL055C,YMR292W,0,0.20062433,144.0,27.0,314.0,1396.0,0.24348750710487366,0.09350649267435074,0.8421052694320679,0.015789473429322243,0.183625727891922
YPL001W,YPL128C,0,-0.29379043,145.0,26.0,314.0,1396.0,0.24401913583278656,0.09409474581480026,0.847953200340271,0.015204678289592266,0.183625727891922
YOR267C,YER039C,0,0.1675725,145.0,26.0,313.0,1397.0,0.24348750710487366,0.09403372555971146,0.847953200340271,0.015204678289592266,0.18304093182086945
YIL124W,YMR061W,0,0.052811712,145.0,26.0,312.0,1398.0,0.24295587837696075,0.09397277981042862,0.847953200340271,0.015204678289592266,0.1824561357498169
YDL043C,YMR059W,0,-0.20575063,145.0,26.0,311.0,1399.0,0.24242424964904785,0.09391191601753235,0.847953200340271,0.015204678289592266,0.18187133967876434
YMR289W,YFL017C,0,-0.34965384,145.0,26.0,310.0,1400.0,0.24189260601997375,0.09385113418102264,0.847953200340271,0.015204678289592266,0.1812865436077118
YMR039C,YDR260C,0,-0.11295794,145.0,26.0,309.0,1401.0,0.24136097729206085,0.09379042685031891,0.847953200340271,0.015204678289592266,0.18070174753665924
YCR075C,YNR022C,0,-0.23125689,145.0,26.0,308.0,1402.0,0.24082934856414795,0.09372980147600174,0.847953200340271,0.015204678289592266,0.18011696636676788
YOR153W,YDL236W,0,-0.011562942,146.0,25.0,308.0,1402.0,0.24136097729206085,0.09431524574756622,0.8538011908531189,0.01461988314986229,0.18011696636676788
YBR077C,YBR223C,0,-0.3077694,146.0,25.0,307.0,1403.0,0.24082934856414795,0.09425435960292816,0.8538011908531189,0.01461988314986229,0.17953217029571533
YPR027C,YKR087C,0,0.27411363,147.0,24.0,307.0,1403.0,0.24136097729206085,0.0948387086391449,0.859649121761322,0.014035088010132313,0.17953217029571533
YFR039C,YDR353W,0,-0.024802065,147.0,24.0,306.0,1404.0,0.24082934856414795,0.09477756172418594,0.859649121761322,0.014035088010132313,0.17894737422466278
YOL002C,YGR131W,0,-0.020102499,147.0,24.0,305.0,1405.0,0.24029771983623505,0.09471649676561356,0.859649121761322,0.014035088010132313,0.17836257815361023
YEL055C,YER031C,0,-0.060123786,147.0,24.0,304.0,1406.0,0.23976607620716095,0.09465550631284714,0.859649121761322,0.014035088010132313,0.17777778208255768
YLR357W,YLL048C,0,-0.16595848,147.0,24.0,303.0,1407.0,0.23923444747924805,0.09459459781646729,0.859649121761322,0.014035088010132313,0.17719298601150513
YNR050C,YBR103W,0,0.057155423,147.0,24.0,302.0,1408.0,0.23870281875133514,0.0945337638258934,0.859649121761322,0.014035088010132313,0.17660818994045258
YBR298C,YLR373C,0,-0.092543304,147.0,24.0,301.0,1409.0,0.23817119002342224,0.09447300434112549,0.859649121761322,0.014035088010132313,0.17602339386940002
YMR009W,YPR139C,0,0.37516057,147.0,24.0,300.0,1410.0,0.23763954639434814,0.09441233426332474,0.859649121761322,0.014035088010132313,0.17543859779834747
YJR153W,YNR012W,0,-0.4743336,147.0,24.0,299.0,1411.0,0.23710791766643524,0.09435173124074936,0.859649121761322,0.014035088010132313,0.17485380172729492
YGL212W,YDR489W,0,-0.2859128,147.0,24.0,298.0,1412.0,0.23657628893852234,0.09429121017456055,0.859649121761322,0.014035088010132313,0.17426900565624237
YMR117C,YPL004C,0,0.027635159,147.0,24.0,297.0,1413.0,0.23604466021060944,0.0942307710647583,0.859649121761322,0.014035088010132313,0.17368420958518982
YDR503C,YLR451W,0,0.35073346,147.0,24.0,296.0,1414.0,0.23551303148269653,0.09417040646076202,0.859649121761322,0.014035088010132313,0.17309941351413727
YDL065C,YPR010C,0,-0.037817314,147.0,24.0,295.0,1415.0,0.23498138785362244,0.09411011636257172,0.859649121761322,0.014035088010132313,0.17251461744308472
YJL216C,YDL018C,0,0.2376139,147.0,24.0,294.0,1416.0,0.23444975912570953,0.09404990077018738,0.859649121761322,0.014035088010132313,0.17192982137203217
YNL085W,YCR053W,0,0.18427639,147.0,24.0,293.0,1417.0,0.23391813039779663,0.0939897671341896,0.859649121761322,0.014035088010132313,0.17134502530097961
YFR042W,YOR061W,0,-0.4319948,147.0,24.0,292.0,1418.0,0.23338650166988373,0.0939297154545784,0.859649121761322,0.014035088010132313,0.17076022922992706
YJL100W,YLR145W,0,-0.18167,147.0,24.0,291.0,1419.0,0.23285485804080963,0.09386973083019257,0.859649121761322,0.014035088010132313,0.1701754331588745
YGL119W,YNR022C,0,-0.0994173,147.0,24.0,290.0,1420.0,0.23232322931289673,0.0938098281621933,0.859649121761322,0.014035088010132313,0.16959063708782196
YKL119C,YNL110C,0,-0.040897533,147.0,24.0,289.0,1421.0,0.23179160058498383,0.09375,0.859649121761322,0.014035088010132313,0.1690058410167694
YHR020W,YDL081C,0,0.16152583,147.0,24.0,288.0,1422.0,0.23125997185707092,0.09369024634361267,0.859649121761322,0.014035088010132313,0.16842105984687805
YHR091C,YOR378W,0,-0.11940855,147.0,24.0,287.0,1423.0,0.23072834312915802,0.09363057464361191,0.859649121761322,0.014035088010132313,0.1678362637758255
YCR009C,YMR111C,0,-0.08261748,147.0,24.0,286.0,1424.0,0.23019669950008392,0.09357097744941711,0.859649121761322,0.014035088010132313,0.16725146770477295
YML049C,YBR043C,0,0.28235424,147.0,24.0,285.0,1425.0,0.22966507077217102,0.09351144731044769,0.859649121761322,0.014035088010132313,0.1666666716337204
YDR174W,YDL066W,0,-0.098141454,147.0,24.0,284.0,1426.0,0.22913344204425812,0.09345199912786484,0.859649121761322,0.014035088010132313,0.16608187556266785
YBR043C,YPR010C,0,-0.45069245,147.0,24.0,283.0,1427.0,0.22860181331634521,0.09339263290166855,0.859649121761322,0.014035088010132313,0.1654970794916153
YNL175C,YLR285W,0,0.1581964,147.0,24.0,282.0,1428.0,0.22807016968727112,0.09333333373069763,0.859649121761322,0.014035088010132313,0.16491228342056274
YGL222C,YLL017W,0,0.14965756,148.0,23.0,282.0,1428.0,0.22860181331634521,0.0939086303114891,0.8654970526695251,0.013450291939079762,0.16491228342056274
YPL141C,YHL017W,0,-0.03127122,148.0,23.0,281.0,1429.0,0.22807016968727112,0.0938490778207779,0.8654970526695251,0.013450291939079762,0.1643274873495102
YML129C,YNL202W,0,-0.111301914,148.0,23.0,280.0,1430.0,0.22753854095935822,0.09378960728645325,0.8654970526695251,0.013450291939079762,0.16374269127845764
YGR109W-A,YDR197W,0,0.05797459,148.0,23.0,279.0,1431.0,0.2270069122314453,0.09373021125793457,0.8654970526695251,0.013450291939079762,0.1631578952074051
YER167W,YKR059W,0,-0.3290822,148.0,23.0,278.0,1432.0,0.2264752835035324,0.09367088973522186,0.8654970526695251,0.013450291939079762,0.16257309913635254
YLR260W,YMR044W,0,-0.19844589,148.0,23.0,277.0,1433.0,0.2259436398744583,0.09361163526773453,0.8654970526695251,0.013450291939079762,0.1619883030653
YJR014W,YGL139W,0,-0.41766986,148.0,23.0,276.0,1434.0,0.2254120111465454,0.09355246275663376,0.8654970526695251,0.013450291939079762,0.16140350699424744
YJL091C,YJL103C,0,-0.40124583,148.0,23.0,275.0,1435.0,0.2248803824186325,0.09349336475133896,0.8654970526695251,0.013450291939079762,0.16081871092319489
YKL113C,YLR189C,0,-0.67309654,148.0,23.0,274.0,1436.0,0.2243487536907196,0.09343434125185013,0.8654970526695251,0.013450291939079762,0.16023391485214233
YKL138C,YBR211C,0,0.06953576,148.0,23.0,273.0,1437.0,0.2238171249628067,0.09337539225816727,0.8654970526695251,0.013450291939079762,0.15964911878108978
YLR287C,YDR027C,0,0.20004904,148.0,23.0,272.0,1438.0,0.2232854813337326,0.09331651777029037,0.8654970526695251,0.013450291939079762,0.15906432271003723
YIL036W,YKR052C,0,0.0764731,148.0,23.0,271.0,1439.0,0.2227538526058197,0.09325771778821945,0.8654970526695251,0.013450291939079762,0.15847952663898468
YPR160W,YMR316W,0,-0.042930886,148.0,23.0,270.0,1440.0,0.2222222238779068,0.0931989923119545,0.8654970526695251,0.013450291939079762,0.15789473056793213
YHL044W,YML023C,0,0.4594785,148.0,23.0,269.0,1441.0,0.2216905951499939,0.09314034134149551,0.8654970526695251,0.013450291939079762,0.15730993449687958
YJL214W,YMR125W,0,-0.6509362,148.0,23.0,268.0,1442.0,0.2211589515209198,0.0930817574262619,0.8654970526695251,0.013450291939079762,0.15672515332698822
YFL018W-A,YJR061W,0,0.062461294,148.0,23.0,267.0,1443.0,0.2206273227930069,0.09302325546741486,0.8654970526695251,0.013450291939079762,0.15614035725593567
YER087W,YIR008C,0,0.55064243,148.0,23.0,266.0,1444.0,0.220095694065094,0.09296482056379318,0.8654970526695251,0.013450291939079762,0.15555556118488312
YIR012W,YJR061W,0,-0.09959096,148.0,23.0,265.0,1445.0,0.2195640653371811,0.09290646761655807,0.8654970526695251,0.013450291939079762,0.15497076511383057
YLR259C,YGR131W,0,0.38325393,149.0,22.0,265.0,1445.0,0.220095694065094,0.09347553551197052,0.871345043182373,0.012865496799349785,0.15497076511383057
YPL081W,YDR256C,0,-0.66262907,149.0,22.0,264.0,1446.0,0.2195640653371811,0.09341692924499512,0.871345043182373,0.012865496799349785,0.15438596904277802
YML066C,YPL132W,0,0.039568417,149.0,22.0,263.0,1447.0,0.2190324366092682,0.09335839748382568,0.871345043182373,0.012865496799349785,0.15380117297172546
YKL006W,YOR020C,0,0.063577935,149.0,22.0,262.0,1448.0,0.2185007929801941,0.09329994022846222,0.871345043182373,0.012865496799349785,0.1532163769006729
YOR192C,YKL138C,0,-0.0139419865,149.0,22.0,261.0,1449.0,0.2179691642522812,0.09324155002832413,0.871345043182373,0.012865496799349785,0.15263158082962036
YNL218W,YGR131W,0,0.5509917,149.0,22.0,260.0,1450.0,0.2174375355243683,0.0931832417845726,0.871345043182373,0.012865496799349785,0.1520467847585678
YGR081C,YPL128C,0,0.0028096903,149.0,22.0,259.0,1451.0,0.21690590679645538,0.09312500059604645,0.871345043182373,0.012865496799349785,0.15146198868751526
YKR027W,YKR076W,0,-0.38467923,149.0,22.0,258.0,1452.0,0.2163742631673813,0.09306683391332626,0.871345043182373,0.012865496799349785,0.1508771926164627
YOL018C,YGL150C,0,0.14999141,149.0,22.0,257.0,1453.0,0.21584263443946838,0.09300874173641205,0.871345043182373,0.012865496799349785,0.15029239654541016
YLR369W,YLR175W,0,0.09362686,149.0,22.0,256.0,1454.0,0.21531100571155548,0.0929507166147232,0.871345043182373,0.012865496799349785,0.1497076004743576
YMR044W,YIL026C,0,0.070859246,149.0,22.0,255.0,1455.0,0.21477937698364258,0.09289276599884033,0.871345043182373,0.012865496799349785,0.14912280440330505
YHR210C,YGL133W,0,0.1599857,149.0,22.0,254.0,1456.0,0.21424773335456848,0.09283488988876343,0.871345043182373,0.012865496799349785,0.1485380083322525
YHL028W,YOR254C,0,-0.04310879,149.0,22.0,253.0,1457.0,0.21371610462665558,0.09277708828449249,0.871345043182373,0.012865496799349785,0.14795321226119995
YER014W,YGR078C,0,0.76649976,149.0,22.0,252.0,1458.0,0.21318447589874268,0.09271935373544693,0.871345043182373,0.012865496799349785,0.1473684161901474
YPL074W,YLR017W,0,-0.29447508,149.0,22.0,251.0,1459.0,0.21265284717082977,0.09266169369220734,0.871345043182373,0.012865496799349785,0.14678362011909485
YJR086W,YMR316W,0,-0.4003012,149.0,22.0,250.0,1460.0,0.21212121844291687,0.09260410070419312,0.871345043182373,0.012865496799349785,0.1461988240480423
YDR090C,YDR200C,0,0.02348529,149.0,22.0,249.0,1461.0,0.21158957481384277,0.09254658222198486,0.871345043182373,0.012865496799349785,0.14561402797698975
YDR167W,YKR083C,0,-0.0909767,149.0,22.0,248.0,1462.0,0.21105794608592987,0.09248913824558258,0.871345043182373,0.012865496799349785,0.1450292468070984
YOR223W,YDR483W,0,0.00081258826,149.0,22.0,247.0,1463.0,0.21052631735801697,0.09243176132440567,0.871345043182373,0.012865496799349785,0.14444445073604584
YHL012W,YDL200C,0,0.29922265,150.0,21.0,247.0,1463.0,0.21105794608592987,0.09299442172050476,0.8771929740905762,0.012280701659619808,0.14444445073604584
YJR051W,YJL084C,0,-0.198537,150.0,21.0,246.0,1464.0,0.21052631735801697,0.09293680638074875,0.8771929740905762,0.012280701659619808,0.1438596546649933
YBR155W,YIL084C,0,-0.65323883,150.0,21.0,245.0,1465.0,0.20999468863010406,0.09287925809621811,0.8771929740905762,0.012280701659619808,0.14327485859394073
YFL023W,YIL044C,0,-0.33347797,150.0,21.0,244.0,1466.0,0.20946304500102997,0.09282178431749344,0.8771929740905762,0.012280701659619808,0.14269006252288818
YGL128C,YPL271W,0,-0.22911225,150.0,21.0,243.0,1467.0,0.20893141627311707,0.09276437759399414,0.8771929740905762,0.012280701659619808,0.14210526645183563
YNR066C,YMR177W,0,0.12690504,150.0,21.0,242.0,1468.0,0.20839978754520416,0.09270704537630081,0.8771929740905762,0.012280701659619808,0.14152047038078308
YGR180C,YKL101W,0,-0.092358574,150.0,21.0,241.0,1469.0,0.20786815881729126,0.09264978021383286,0.8771929740905762,0.012280701659619808,0.14093567430973053
YJR131W,YCL029C,0,-0.038154796,150.0,21.0,240.0,1470.0,0.20733653008937836,0.09259258955717087,0.8771929740905762,0.012280701659619808,0.14035087823867798
YDR523C,YJR016C,0,-0.17177017,150.0,21.0,239.0,1471.0,0.20680488646030426,0.09253547340631485,0.8771929740905762,0.012280701659619808,0.13976608216762543
YML075C,YBR125C,0,0.27115375,150.0,21.0,238.0,1472.0,0.20627325773239136,0.0924784243106842,0.8771929740905762,0.012280701659619808,0.13918128609657288
YNL301C,YLR268W,0,0.41113734,150.0,21.0,237.0,1473.0,0.20574162900447845,0.09242144227027893,0.8771929740905762,0.012280701659619808,0.13859649002552032
YBR264C,YPR184W,0,-0.30890548,150.0,21.0,236.0,1474.0,0.20521000027656555,0.09236453473567963,0.8771929740905762,0.012280701659619808,0.13801169395446777
YHR048W,YJR024C,0,0.03139077,150.0,21.0,235.0,1475.0,0.20467835664749146,0.0923076942563057,0.8771929740905762,0.012280701659619808,0.13742689788341522
YBL024W,YNR072W,0,-0.20888403,150.0,21.0,234.0,1476.0,0.20414672791957855,0.09225092083215714,0.8771929740905762,0.012280701659619808,0.13684210181236267
YNL138W-A,YML009C,0,0.2442895,150.0,21.0,233.0,1477.0,0.20361509919166565,0.09219422191381454,0.8771929740905762,0.012280701659619808,0.13625730574131012
YPL074W,YDR346C,0,-0.28291744,150.0,21.0,232.0,1478.0,0.20308347046375275,0.09213759005069733,0.8771929740905762,0.012280701659619808,0.13567250967025757
YDL210W,YML120C,0,0.24532904,151.0,20.0,232.0,1478.0,0.20361509919166565,0.09269490838050842,0.8830409646034241,0.011695906519889832,0.13567250967025757
YPR165W,YLR312W-A,0,0.8832063,151.0,20.0,231.0,1479.0,0.20308347046375275,0.0926380380988121,0.8830409646034241,0.011695906519889832,0.13508771359920502
YCL030C,YFL038C,0,0.03915195,151.0,20.0,230.0,1480.0,0.20255182683467865,0.09258123487234116,0.8830409646034241,0.011695906519889832,0.13450291752815247
YMR009W,YNL299W,0,0.32987627,151.0,20.0,229.0,1481.0,0.20202019810676575,0.09252450615167618,0.8830409646034241,0.011695906519889832,0.13391812145709991
YDR210W-B,YGR221C,0,-0.06199231,151.0,20.0,228.0,1482.0,0.20148856937885284,0.09246785193681717,0.8830409646034241,0.011695906519889832,0.13333334028720856
YCR053W,YDR210W-D,0,0.062461294,151.0,20.0,227.0,1483.0,0.20095694065093994,0.09241125732660294,0.8830409646034241,0.011695906519889832,0.132748544216156
YIL056W,YDL065C,0,0.23778233,151.0,20.0,226.0,1484.0,0.20042531192302704,0.09235473722219467,0.8830409646034241,0.011695906519889832,0.13216374814510345
YNL185C,YDR477W,0,0.0774094,152.0,19.0,226.0,1484.0,0.20095694065093994,0.09290953725576401,0.8888888955116272,0.011111111380159855,0.13216374814510345
YLR212C,YGR028W,0,0.58098775,152.0,19.0,225.0,1485.0,0.20042531192302704,0.09285277873277664,0.8888888955116272,0.011111111380159855,0.1315789520740509
YDR288W,YGL234W,0,-0.4113337,152.0,19.0,224.0,1486.0,0.19989366829395294,0.09279609471559525,0.8888888955116272,0.011111111380159855,0.13099415600299835
YKL065C,YIL036W,0,0.008312764,152.0,19.0,223.0,1487.0,0.19936203956604004,0.09273947775363922,0.8888888955116272,0.011111111380159855,0.1304093599319458
YKL185W,YKL103C,0,-0.05632496,152.0,19.0,222.0,1488.0,0.19883041083812714,0.09268292784690857,0.8888888955116272,0.011111111380159855,0.12982456386089325
YNR022C,YEL005C,0,0.05700445,152.0,19.0,221.0,1489.0,0.19829878211021423,0.09262644499540329,0.8888888955116272,0.011111111380159855,0.1292397677898407
YDR323C,YDR027C,0,-0.17766014,152.0,19.0,220.0,1490.0,0.19776713848114014,0.09257003664970398,0.8888888955116272,0.011111111380159855,0.12865497171878815
YLR378C,YKL116C,0,0.0034327414,152.0,19.0,219.0,1491.0,0.19723550975322723,0.09251369535923004,0.8888888955116272,0.011111111380159855,0.1280701756477356
YHL012W,YLR221C,0,0.115035035,152.0,19.0,218.0,1492.0,0.19670388102531433,0.09245742112398148,0.8888888955116272,0.011111111380159855,0.12748537957668304
YJR078W,YDR052C,0,-0.08494787,152.0,19.0,217.0,1493.0,0.19617225229740143,0.09240121394395828,0.8888888955116272,0.011111111380159855,0.1269005835056305
YPR158C-D,YHR141C,0,0.05367969,152.0,19.0,216.0,1494.0,0.19564062356948853,0.09234508126974106,0.8888888955116272,0.011111111380159855,0.12631578743457794
YBR065C,YKR080W,0,-0.018412901,152.0,19.0,215.0,1495.0,0.19510897994041443,0.09228900820016861,0.8888888955116272,0.011111111380159855,0.1257309913635254
YER031C,YLR147C,0,0.046907917,152.0,19.0,214.0,1496.0,0.19457735121250153,0.09223300963640213,0.8888888955116272,0.011111111380159855,0.12514619529247284
YNL024C,YPL047W,0,0.25746623,152.0,19.0,213.0,1497.0,0.19404572248458862,0.09217707812786102,0.8888888955116272,0.011111111380159855,0.12456140667200089
YLR222C,YPR139C,0,-0.2960608,152.0,19.0,212.0,1498.0,0.19351409375667572,0.09212121367454529,0.8888888955116272,0.011111111380159855,0.12397661060094833
YMR016C,YHR070W,0,0.5661468,152.0,19.0,211.0,1499.0,0.19298245012760162,0.09206541627645493,0.8888888955116272,0.011111111380159855,0.12339181452989578
YOR153W,YMR200W,0,0.016795488,152.0,19.0,210.0,1500.0,0.19245082139968872,0.09200968593358994,0.8888888955116272,0.011111111380159855,0.12280701845884323
YER045C,YHR031C,0,0.20875116,152.0,19.0,209.0,1501.0,0.19191919267177582,0.09195402264595032,0.8888888955116272,0.011111111380159855,0.12222222238779068
YOR232W,YDR545W,0,-0.16868114,152.0,19.0,208.0,1502.0,0.19138756394386292,0.09189842641353607,0.8888888955116272,0.011111111380159855,0.12163742631673813
YER124C,YDL104C,0,-0.34511173,152.0,19.0,207.0,1503.0,0.19085592031478882,0.0918428972363472,0.8888888955116272,0.011111111380159855,0.12105263024568558
YHL017W,YDR303C,0,-0.21388632,152.0,19.0,206.0,1504.0,0.19032429158687592,0.0917874425649643,0.8888888955116272,0.011111111380159855,0.12046783417463303
YJR149W,YPL074W,0,0.5464486,152.0,19.0,205.0,1505.0,0.189792662858963,0.09173204749822617,0.8888888955116272,0.011111111380159855,0.11988303810358047
YMR006C,YGR081C,0,-0.070756376,152.0,19.0,204.0,1506.0,0.1892610341310501,0.09167671948671341,0.8888888955116272,0.011111111380159855,0.11929824203252792
YDR041W,YHR154W,0,0.1426962,152.0,19.0,203.0,1507.0,0.1887294054031372,0.09162145853042603,0.8888888955116272,0.011111111380159855,0.11871345341205597
YHL012W,YFR012W,0,-0.15650465,153.0,18.0,203.0,1507.0,0.1892610341310501,0.09216867387294769,0.8947368264198303,0.010526316240429878,0.11871345341205597
YJR131W,YJL107C,0,0.044672355,153.0,18.0,202.0,1508.0,0.1887294054031372,0.0921131819486618,0.8947368264198303,0.010526316240429878,0.11812865734100342
YDR080W,YJL130C,0,0.095134035,153.0,18.0,201.0,1509.0,0.1881977617740631,0.09205776453018188,0.8947368264198303,0.010526316240429878,0.11754386126995087
YBR237W,YMR197C,0,0.19524242,153.0,18.0,200.0,1510.0,0.1876661330461502,0.09200240671634674,0.8947368264198303,0.010526316240429878,0.11695906519889832
YPR066W,YLR446W,0,0.06362425,153.0,18.0,199.0,1511.0,0.1871345043182373,0.09194711595773697,0.8947368264198303,0.010526316240429878,0.11637426912784576
YJR014W,YDL078C,0,-0.26623186,153.0,18.0,198.0,1512.0,0.1866028755903244,0.09189189225435257,0.8947368264198303,0.010526316240429878,0.11578947305679321
