Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL130W,YOL124C,0,1.1908866,201.0,52.0,468.0,2062.0,0.24038806557655334,0.08882015198469162,0.7944663763046265,0.020553359761834145,0.18498024344444275
YBR056W,YLR063W,0,0.6936541,201.0,52.0,467.0,2063.0,0.2400287389755249,0.08878091722726822,0.7944663763046265,0.020553359761834145,0.18458497524261475
YLR153C,YBR298C,0,1.0290933,201.0,52.0,466.0,2064.0,0.23966942727565765,0.0887417197227478,0.7944663763046265,0.020553359761834145,0.18418972194194794
YLR153C,YJR090C,0,0.64781374,201.0,52.0,465.0,2065.0,0.2393101006746292,0.08870255947113037,0.7944663763046265,0.020553359761834145,0.18379446864128113
YFL003C,YLL045C,0,0.44351512,201.0,52.0,464.0,2066.0,0.23895077407360077,0.08866342902183533,0.7944663763046265,0.020553359761834145,0.18339921534061432
YJR024C,YDR128W,0,0.4323171,201.0,52.0,463.0,2067.0,0.23859144747257233,0.08862433582544327,0.7944663763046265,0.020553359761834145,0.18300394713878632
YMR044W,YJR045C,0,0.87216157,202.0,51.0,463.0,2067.0,0.23895077407360077,0.08902600407600403,0.7984189987182617,0.020158102735877037,0.18300394713878632
YAL060W,YHR090C,0,0.4121142,202.0,51.0,462.0,2068.0,0.23859144747257233,0.08898678421974182,0.7984189987182617,0.020158102735877037,0.1826086938381195
YHR111W,YHL036W,0,0.18570869,202.0,51.0,461.0,2069.0,0.23823212087154388,0.0889476016163826,0.7984189987182617,0.020158102735877037,0.1822134405374527
YFL023W,YOL137W,0,0.1379328,203.0,50.0,461.0,2069.0,0.23859144747257233,0.08934859186410904,0.8023715615272522,0.01976284570991993,0.1822134405374527
YLR154C,YCR093W,0,0.55586237,203.0,50.0,460.0,2070.0,0.23823212087154388,0.08930928260087967,0.8023715615272522,0.01976284570991993,0.1818181872367859
YKR029C,YGL013C,0,1.1669909,203.0,50.0,459.0,2071.0,0.23787279427051544,0.08927001059055328,0.8023715615272522,0.01976284570991993,0.18142291903495789
YOR049C,YER039C,0,1.7166774,203.0,50.0,458.0,2072.0,0.237513467669487,0.08923076838254929,0.8023715615272522,0.01976284570991993,0.18102766573429108
YIL056W,YML113W,0,0.48388708,203.0,50.0,457.0,2073.0,0.23715415596961975,0.08919156342744827,0.8023715615272522,0.01976284570991993,0.18063241243362427
YDL193W,YCR092C,0,0.9057237,203.0,50.0,456.0,2074.0,0.2367948293685913,0.08915239572525024,0.8023715615272522,0.01976284570991993,0.18023715913295746
YGL237C,YKL126W,0,0.5251054,203.0,50.0,455.0,2075.0,0.23643550276756287,0.0891132578253746,0.8023715615272522,0.01976284570991993,0.17984189093112946
YPL017C,YMR303C,0,1.2858936,203.0,50.0,454.0,2076.0,0.23607617616653442,0.08907415717840195,0.8023715615272522,0.01976284570991993,0.17944663763046265
YPL047W,YGL070C,0,0.40544975,203.0,50.0,453.0,2077.0,0.23571684956550598,0.08903508633375168,0.8023715615272522,0.01976284570991993,0.17905138432979584
YOL165C,YBR201W,0,0.3519879,203.0,50.0,452.0,2078.0,0.23535752296447754,0.0889960527420044,0.8023715615272522,0.01976284570991993,0.17865613102912903
YDR462W,YBR049C,0,0.09385052,203.0,50.0,451.0,2079.0,0.2349981963634491,0.0889570564031601,0.8023715615272522,0.01976284570991993,0.17826086282730103
YML120C,YGL045W,0,0.5582084,203.0,50.0,450.0,2080.0,0.23463888466358185,0.08891808986663818,0.8023715615272522,0.01976284570991993,0.17786560952663422
YFR042W,YDR471W,0,1.0230427,203.0,50.0,449.0,2081.0,0.2342795580625534,0.08887916058301926,0.8023715615272522,0.01976284570991993,0.1774703562259674
YLR103C,YGR266W,0,0.13920328,204.0,49.0,449.0,2081.0,0.23463888466358185,0.08927790075540543,0.8063241243362427,0.019367588683962822,0.1774703562259674
YBR294W,YGR261C,0,0.40254653,204.0,49.0,448.0,2082.0,0.2342795580625534,0.08923884481191635,0.8063241243362427,0.019367588683962822,0.1770751029253006
YNR012W,YDR041W,0,0.4581161,204.0,49.0,447.0,2083.0,0.23392023146152496,0.08919982612133026,0.8063241243362427,0.019367588683962822,0.1766798347234726
YHR158C,YOR089C,0,0.14383744,204.0,49.0,446.0,2084.0,0.23356090486049652,0.08916083723306656,0.8063241243362427,0.019367588683962822,0.1762845814228058
YNL061W,YBR065C,0,1.3268396,204.0,49.0,445.0,2085.0,0.23320157825946808,0.08912188559770584,0.8063241243362427,0.019367588683962822,0.17588932812213898
YDR208W,YHR152W,0,0.4745041,204.0,49.0,444.0,2086.0,0.23284225165843964,0.08908297121524811,0.8063241243362427,0.019367588683962822,0.17549407482147217
YDR090C,YGL107C,0,0.8922312,204.0,49.0,443.0,2087.0,0.2324829250574112,0.08904408663511276,0.8063241243362427,0.019367588683962822,0.17509882152080536
YGR085C,YGL070C,0,0.43182316,204.0,49.0,442.0,2088.0,0.23212361335754395,0.0890052393078804,0.8063241243362427,0.019367588683962822,0.17470355331897736
YJR014W,YGR138C,0,0.29190767,204.0,49.0,441.0,2089.0,0.2317642867565155,0.08896642178297043,0.8063241243362427,0.019367588683962822,0.17430830001831055
YMR029C,YPL093W,0,0.8228966,204.0,49.0,440.0,2090.0,0.23140496015548706,0.08892763406038284,0.8063241243362427,0.019367588683962822,0.17391304671764374
YMR156C,YBR152W,0,0.47738707,204.0,49.0,439.0,2091.0,0.23104563355445862,0.08888889104127884,0.8063241243362427,0.019367588683962822,0.17351779341697693
YNR054C,YMR136W,0,1.7766831,204.0,49.0,438.0,2092.0,0.23068630695343018,0.08885017782449722,0.8063241243362427,0.019367588683962822,0.17312252521514893
YKL055C,YIL130W,0,0.8357743,205.0,48.0,438.0,2092.0,0.23104563355445862,0.08924684673547745,0.8102766871452332,0.018972331658005714,0.17312252521514893
YJL209W,YKL060C,0,0.2200064,205.0,48.0,437.0,2093.0,0.23068630695343018,0.08920800685882568,0.8102766871452332,0.018972331658005714,0.17272727191448212
YKL006W,YER103W,0,0.48397166,205.0,48.0,436.0,2094.0,0.23032698035240173,0.0891692042350769,0.8102766871452332,0.018972331658005714,0.1723320186138153
YML032C,YBR236C,0,0.48456246,206.0,47.0,436.0,2094.0,0.23068630695343018,0.0895652174949646,0.8142292499542236,0.018577074632048607,0.1723320186138153
YGR138C,YGR078C,0,0.20035216,206.0,47.0,435.0,2095.0,0.23032698035240173,0.08952629566192627,0.8142292499542236,0.018577074632048607,0.1719367653131485
YNL291C,YMR060C,0,0.359137,206.0,47.0,434.0,2096.0,0.2299676537513733,0.08948740363121033,0.8142292499542236,0.018577074632048607,0.1715414971113205
YDR522C,YOL144W,0,0.43115544,206.0,47.0,433.0,2097.0,0.22960834205150604,0.08944854885339737,0.8142292499542236,0.018577074632048607,0.1711462438106537
YGR156W,YLR145W,0,0.4893955,206.0,47.0,432.0,2098.0,0.2292490154504776,0.0894097238779068,0.8142292499542236,0.018577074632048607,0.17075099050998688
YHL012W,YOR232W,0,0.5225676,206.0,47.0,431.0,2099.0,0.22888968884944916,0.08937093615531921,0.8142292499542236,0.018577074632048607,0.17035573720932007
YML039W,YML009C,0,0.56951225,206.0,47.0,430.0,2100.0,0.22853036224842072,0.08933217823505402,0.8142292499542236,0.018577074632048607,0.16996046900749207
YNL220W,YOR304C-A,0,0.9823433,206.0,47.0,429.0,2101.0,0.22817103564739227,0.0892934575676918,0.8142292499542236,0.018577074632048607,0.16956521570682526
YDR451C,YIL114C,0,0.55423427,206.0,47.0,428.0,2102.0,0.22781170904636383,0.08925476670265198,0.8142292499542236,0.018577074632048607,0.16916996240615845
YOR028C,YHR073W,0,1.1519263,206.0,47.0,427.0,2103.0,0.2274523824453354,0.08921611309051514,0.8142292499542236,0.018577074632048607,0.16877470910549164
YHR091C,YMR074C,0,0.13492173,206.0,47.0,426.0,2104.0,0.22709307074546814,0.08917748928070068,0.8142292499542236,0.018577074632048607,0.16837944090366364
YPR027C,YBR283C,0,0.38894126,206.0,47.0,425.0,2105.0,0.2267337441444397,0.08913890272378922,0.8142292499542236,0.018577074632048607,0.16798418760299683
YBR126C,YCR039C,0,0.121346995,206.0,47.0,424.0,2106.0,0.22637441754341125,0.08910034596920013,0.8142292499542236,0.018577074632048607,0.16758893430233002
YLL007C,YPR184W,0,0.5064077,206.0,47.0,423.0,2107.0,0.2260150909423828,0.08906182646751404,0.8142292499542236,0.018577074632048607,0.1671936810016632
YPR161C,YBL010C,0,0.49046338,206.0,47.0,422.0,2108.0,0.22565576434135437,0.08902333676815033,0.8142292499542236,0.018577074632048607,0.1667984127998352
YDR503C,YNL137C,0,0.7453005,206.0,47.0,421.0,2109.0,0.22529643774032593,0.0889848843216896,0.8142292499542236,0.018577074632048607,0.1664031594991684
YLR259C,YPR033C,0,0.21728376,206.0,47.0,420.0,2110.0,0.22493711113929749,0.08894646167755127,0.8142292499542236,0.018577074632048607,0.1660079061985016
YCR084C,YER171W,0,0.23479035,206.0,47.0,419.0,2111.0,0.22457779943943024,0.08890806883573532,0.8142292499542236,0.018577074632048607,0.16561265289783478
YFL003C,YMR200W,0,0.2380383,206.0,47.0,418.0,2112.0,0.2242184728384018,0.08886971324682236,0.8142292499542236,0.018577074632048607,0.16521738469600677
YNL299W,YFL038C,0,0.86447823,206.0,47.0,417.0,2113.0,0.22385914623737335,0.08883139491081238,0.8142292499542236,0.018577074632048607,0.16482213139533997
YJR134C,YDR128W,0,1.0118831,206.0,47.0,416.0,2114.0,0.2234998196363449,0.08879310637712479,0.8142292499542236,0.018577074632048607,0.16442687809467316
YBL029C-A,YPL271W,0,0.3914674,206.0,47.0,415.0,2115.0,0.22314049303531647,0.08875484764575958,0.8142292499542236,0.018577074632048607,0.16403162479400635
YPL021W,YIL051C,0,0.27543214,207.0,46.0,415.0,2115.0,0.2234998196363449,0.08914728462696075,0.8181818127632141,0.0181818176060915,0.16403162479400635
YDL093W,YER082C,0,0.74708766,207.0,46.0,414.0,2116.0,0.22314049303531647,0.0891089141368866,0.8181818127632141,0.0181818176060915,0.16363635659217834
YGL230C,YEL016C,0,0.80296916,207.0,46.0,413.0,2117.0,0.22278116643428802,0.08907056599855423,0.8181818127632141,0.0181818176060915,0.16324110329151154
YGL062W,YCR053W,0,0.6235619,207.0,46.0,412.0,2118.0,0.22242183983325958,0.08903225511312485,0.8181818127632141,0.0181818176060915,0.16284584999084473
YHR102W,YGL020C,0,0.7843481,207.0,46.0,411.0,2119.0,0.22206252813339233,0.08899398148059845,0.8181818127632141,0.0181818176060915,0.16245059669017792
YDR056C,YMR074C,0,1.3797745,207.0,46.0,410.0,2120.0,0.2217032015323639,0.08895573765039444,0.8181818127632141,0.0181818176060915,0.1620553433895111
YLR093C,YCL056C,0,0.87661046,207.0,46.0,409.0,2121.0,0.22134387493133545,0.08891752362251282,0.8181818127632141,0.0181818176060915,0.1616600751876831
YPL012W,YML113W,0,0.3089898,207.0,46.0,408.0,2122.0,0.220984548330307,0.08887934684753418,0.8181818127632141,0.0181818176060915,0.1612648218870163
YBR294W,YLR033W,0,0.2035312,207.0,46.0,407.0,2123.0,0.22062522172927856,0.08884119987487793,0.8181818127632141,0.0181818176060915,0.1608695685863495
YMR176W,YPR163C,0,1.5871724,207.0,46.0,406.0,2124.0,0.22026589512825012,0.08880309015512466,0.8181818127632141,0.0181818176060915,0.16047431528568268
YDR447C,YMR080C,0,0.7499656,207.0,46.0,405.0,2125.0,0.21990656852722168,0.08876501023769379,0.8181818127632141,0.0181818176060915,0.16007904708385468
YOL004W,YML095C,0,0.58263224,207.0,46.0,404.0,2126.0,0.21954725682735443,0.0887269601225853,0.8181818127632141,0.0181818176060915,0.15968379378318787
YDL212W,YHR031C,0,0.69688255,207.0,46.0,403.0,2127.0,0.219187930226326,0.08868894726037979,0.8181818127632141,0.0181818176060915,0.15928854048252106
YOR109W,YPR124W,0,0.27300543,207.0,46.0,402.0,2128.0,0.21882860362529755,0.08865096420049667,0.8181818127632141,0.0181818176060915,0.15889328718185425
YPL021W,YMR295C,0,0.8808235,207.0,46.0,401.0,2129.0,0.2184692770242691,0.08861301094293594,0.8181818127632141,0.0181818176060915,0.15849801898002625
YGR014W,YDR489W,0,0.60518056,207.0,46.0,400.0,2130.0,0.21810995042324066,0.0885750949382782,0.8181818127632141,0.0181818176060915,0.15810276567935944
YNL111C,YNR039C,0,0.4092384,207.0,46.0,399.0,2131.0,0.21775062382221222,0.08853720873594284,0.8181818127632141,0.0181818176060915,0.15770751237869263
YPL113C,YOL128C,0,0.8237529,208.0,45.0,399.0,2131.0,0.21810995042324066,0.08892688900232315,0.8221343755722046,0.017786560580134392,0.15770751237869263
YCR029C-A,YBR211C,0,0.611466,208.0,45.0,398.0,2132.0,0.21775062382221222,0.08888889104127884,0.8221343755722046,0.017786560580134392,0.15731225907802582
YLL006W,YDR353W,0,0.5778373,208.0,45.0,397.0,2133.0,0.21739129722118378,0.08885091543197632,0.8221343755722046,0.017786560580134392,0.15691699087619781
YLL019C,YBR272C,0,0.1935624,208.0,45.0,396.0,2134.0,0.21703198552131653,0.08881297707557678,0.8221343755722046,0.017786560580134392,0.156521737575531
YOR207C,YHR051W,0,0.5596629,208.0,45.0,395.0,2135.0,0.21667265892028809,0.08877507597208023,0.8221343755722046,0.017786560580134392,0.1561264842748642
YDR033W,YMR074C,0,0.30963826,208.0,45.0,394.0,2136.0,0.21631333231925964,0.08873720467090607,0.8221343755722046,0.017786560580134392,0.1557312309741974
YPL121C,YNR022C,0,0.6654016,208.0,45.0,393.0,2137.0,0.2159540057182312,0.08869936317205429,0.8221343755722046,0.017786560580134392,0.15533596277236938
YDL013W,YDL210W,0,0.5213269,208.0,45.0,392.0,2138.0,0.21559467911720276,0.0886615514755249,0.8221343755722046,0.017786560580134392,0.15494070947170258
YJR010W,YLR058C,0,0.25265375,208.0,45.0,391.0,2139.0,0.21523535251617432,0.0886237770318985,0.8221343755722046,0.017786560580134392,0.15454545617103577
YJR015W,YFL049W,0,0.5594058,208.0,45.0,390.0,2140.0,0.21487602591514587,0.08858603239059448,0.8221343755722046,0.017786560580134392,0.15415020287036896
YBR010W,YML051W,0,0.4397617,208.0,45.0,389.0,2141.0,0.21451671421527863,0.08854831755161285,0.8221343755722046,0.017786560580134392,0.15375493466854095
YHR091C,YCL050C,0,0.6896669,208.0,45.0,388.0,2142.0,0.21415738761425018,0.08851063996553421,0.8221343755722046,0.017786560580134392,0.15335968136787415
YER143W,YEL020C,0,1.3383168,208.0,45.0,387.0,2143.0,0.21379806101322174,0.08847299218177795,0.8221343755722046,0.017786560580134392,0.15296442806720734
YOR034C,YPR161C,0,0.2848702,208.0,45.0,386.0,2144.0,0.2134387344121933,0.08843537420034409,0.8221343755722046,0.017786560580134392,0.15256917476654053
YGR041W,YKR024C,0,0.5389765,208.0,45.0,385.0,2145.0,0.21307940781116486,0.0883977934718132,0.8221343755722046,0.017786560580134392,0.15217390656471252
YAR044W,YDR175C,0,0.5690721,208.0,45.0,384.0,2146.0,0.2127200812101364,0.08836023509502411,0.8221343755722046,0.017786560580134392,0.15177865326404572
YIL056W,YDR303C,0,0.29206234,208.0,45.0,383.0,2147.0,0.21236075460910797,0.088322713971138,0.8221343755722046,0.017786560580134392,0.1513833999633789
YGR085C,YLR068W,0,0.49939787,208.0,45.0,382.0,2148.0,0.21200144290924072,0.08828523010015488,0.8221343755722046,0.017786560580134392,0.1509881466627121
YLR222C,YBR023C,0,0.251548,208.0,45.0,381.0,2149.0,0.21164211630821228,0.08824777603149414,0.8221343755722046,0.017786560580134392,0.1505928784608841
YOR267C,YJL010C,0,1.3807237,208.0,45.0,380.0,2150.0,0.21128278970718384,0.0882103443145752,0.8221343755722046,0.017786560580134392,0.15019762516021729
YDR263C,YLR373C,0,0.5559282,208.0,45.0,379.0,2151.0,0.2109234631061554,0.08817295730113983,0.8221343755722046,0.017786560580134392,0.14980237185955048
YLL006W,YKL141W,0,0.23857632,208.0,45.0,378.0,2152.0,0.21056413650512695,0.08813559263944626,0.8221343755722046,0.017786560580134392,0.14940711855888367
YDR167W,YNL038W,0,1.1027279,208.0,45.0,377.0,2153.0,0.2102048099040985,0.08809826523065567,0.8221343755722046,0.017786560580134392,0.14901185035705566
YCL014W,YML028W,0,0.6761534,208.0,45.0,376.0,2154.0,0.20984548330307007,0.08806096762418747,0.8221343755722046,0.017786560580134392,0.14861659705638885
YLR017W,YLR443W,0,0.7460294,208.0,45.0,375.0,2155.0,0.20948617160320282,0.08802369982004166,0.8221343755722046,0.017786560580134392,0.14822134375572205
YML042W,YDR522C,0,0.10059103,208.0,45.0,374.0,2156.0,0.20912684500217438,0.08798646181821823,0.8221343755722046,0.017786560580134392,0.14782609045505524
YIL124W,YIL114C,0,0.5582974,208.0,45.0,373.0,2157.0,0.20876751840114594,0.08794926106929779,0.8221343755722046,0.017786560580134392,0.14743083715438843
YPR073C,YHL031C,0,1.200512,208.0,45.0,372.0,2158.0,0.2084081918001175,0.08791209012269974,0.8221343755722046,0.017786560580134392,0.14703556895256042
YPR135W,YJL084C,0,0.38583004,208.0,45.0,371.0,2159.0,0.20804886519908905,0.08787494897842407,0.8221343755722046,0.017786560580134392,0.14664031565189362
YNR011C,YDR264C,0,1.2641845,208.0,45.0,370.0,2160.0,0.2076895385980606,0.0878378376364708,0.8221343755722046,0.017786560580134392,0.1462450623512268
YIL147C,YHR014W,0,0.31380796,209.0,44.0,370.0,2160.0,0.20804886519908905,0.08822287619113922,0.8260869383811951,0.017391303554177284,0.1462450623512268
YGR013W,YFR015C,0,0.15749885,209.0,44.0,369.0,2161.0,0.2076895385980606,0.08818565309047699,0.8260869383811951,0.017391303554177284,0.14584980905056
YCR075C,YGL194C,0,0.49253124,209.0,44.0,368.0,2162.0,0.20733021199703217,0.08814845979213715,0.8260869383811951,0.017391303554177284,0.145454540848732
YDL066W,YKL038W,0,0.6840519,209.0,44.0,367.0,2163.0,0.20697090029716492,0.08811129629611969,0.8260869383811951,0.017391303554177284,0.14505928754806519
YHL036W,YMR061W,0,0.39289695,209.0,44.0,366.0,2164.0,0.20661157369613647,0.08807417005300522,0.8260869383811951,0.017391303554177284,0.14466403424739838
YMR274C,YDR519W,0,0.3460188,209.0,44.0,365.0,2165.0,0.20625224709510803,0.08803706616163254,0.8260869383811951,0.017391303554177284,0.14426878094673157
YLR394W,YER138C,0,0.18374974,209.0,44.0,364.0,2166.0,0.2058929204940796,0.08799999952316284,0.8260869383811951,0.017391303554177284,0.14387351274490356
YOL082W,YDR468C,0,0.8591883,209.0,44.0,363.0,2167.0,0.20553359389305115,0.08796296268701553,0.8260869383811951,0.017391303554177284,0.14347825944423676
YIL124W,YBR084W,0,0.2669707,209.0,44.0,362.0,2168.0,0.2051742672920227,0.08792595565319061,0.8260869383811951,0.017391303554177284,0.14308300614356995
YJL216C,YPL012W,0,0.8027592,209.0,44.0,361.0,2169.0,0.20481494069099426,0.08788898587226868,0.8260869383811951,0.017391303554177284,0.14268775284290314
YEL004W,YLR039C,0,0.45985126,209.0,44.0,360.0,2170.0,0.20445562899112701,0.08785203844308853,0.8260869383811951,0.017391303554177284,0.14229248464107513
YDL004W,YGL031C,0,1.074961,209.0,44.0,359.0,2171.0,0.20409630239009857,0.08781512826681137,0.8260869383811951,0.017391303554177284,0.14189723134040833
YOR062C,YHR020W,0,1.0504228,209.0,44.0,358.0,2172.0,0.20373697578907013,0.0877782478928566,0.8260869383811951,0.017391303554177284,0.14150197803974152
YEL001C,YLR337W,0,0.6153495,209.0,44.0,357.0,2173.0,0.2033776491880417,0.08774139732122421,0.8260869383811951,0.017391303554177284,0.1411067247390747
YDL133W,YGR161C-D,0,0.64916676,209.0,44.0,356.0,2174.0,0.20301832258701324,0.08770457655191422,0.8260869383811951,0.017391303554177284,0.1407114565372467
YDL212W,YJR082C,0,0.9785887,209.0,44.0,355.0,2175.0,0.2026589959859848,0.0876677855849266,0.8260869383811951,0.017391303554177284,0.1403162032365799
YGR067C,YKR089C,0,0.48909795,209.0,44.0,354.0,2176.0,0.20229966938495636,0.08763102442026138,0.8260869383811951,0.017391303554177284,0.13992094993591309
YBR139W,YPR010C,0,0.8212236,209.0,44.0,353.0,2177.0,0.2019403576850891,0.08759430050849915,0.8260869383811951,0.017391303554177284,0.13952569663524628
YOL137W,YMR143W,0,0.6705705,210.0,43.0,353.0,2177.0,0.20229966938495636,0.08797653764486313,0.8300395011901855,0.016996046528220177,0.13952569663524628
YBL067C,YPL266W,0,0.41667795,210.0,43.0,352.0,2178.0,0.2019403576850891,0.08793970197439194,0.8300395011901855,0.016996046528220177,0.13913042843341827
YBR125C,YHR152W,0,1.4105269,210.0,43.0,351.0,2179.0,0.20158103108406067,0.08790288865566254,0.8300395011901855,0.016996046528220177,0.13873517513275146
YDR142C,YKL005C,0,0.21879682,210.0,43.0,350.0,2180.0,0.20122170448303223,0.08786610513925552,0.8300395011901855,0.016996046528220177,0.13833992183208466
YJR050W,YBL074C,0,0.28490394,210.0,43.0,349.0,2181.0,0.20086237788200378,0.0878293588757515,0.8300395011901855,0.016996046528220177,0.13794466853141785
YMR117C,YOL049W,0,0.77140546,210.0,43.0,348.0,2182.0,0.20050305128097534,0.08779264241456985,0.8300395011901855,0.016996046528220177,0.13754940032958984
YGL222C,YDL210W,0,0.44735557,210.0,43.0,347.0,2183.0,0.2001437246799469,0.0877559557557106,0.8300395011901855,0.016996046528220177,0.13715414702892303
YNR066C,YLR081W,0,0.7118906,210.0,43.0,346.0,2184.0,0.19978439807891846,0.08771929889917374,0.8300395011901855,0.016996046528220177,0.13675889372825623
YDL099W,YGL133W,0,1.1766204,210.0,43.0,345.0,2185.0,0.1994250863790512,0.08768267184495926,0.8300395011901855,0.016996046528220177,0.13636364042758942
YFR042W,YLL019C,0,0.6533485,210.0,43.0,344.0,2186.0,0.19906575977802277,0.08764607459306717,0.8300395011901855,0.016996046528220177,0.1359683722257614
YJL138C,YDL193W,0,0.2934407,210.0,43.0,343.0,2187.0,0.19870643317699432,0.08760951459407806,0.8300395011901855,0.016996046528220177,0.1355731189250946
YOR034C,YML060W,0,0.47203505,210.0,43.0,342.0,2188.0,0.19834710657596588,0.08757297694683075,0.8300395011901855,0.016996046528220177,0.1351778656244278
YDR237W,YLR208W,0,1.2316307,210.0,43.0,341.0,2189.0,0.19798777997493744,0.08753647655248642,0.8300395011901855,0.016996046528220177,0.134782612323761
YNL118C,YML099C,0,0.91517615,210.0,43.0,340.0,2190.0,0.197628453373909,0.08749999850988388,0.8300395011901855,0.016996046528220177,0.13438735902309418
YKR084C,YDR052C,0,1.177215,210.0,43.0,339.0,2191.0,0.19726912677288055,0.08746355772018433,0.8300395011901855,0.016996046528220177,0.13399209082126617
YOR032C,YMR200W,0,0.45402843,210.0,43.0,338.0,2192.0,0.1969098150730133,0.08742714673280716,0.8300395011901855,0.016996046528220177,0.13359683752059937
YHR001W,YMR136W,0,0.79835707,210.0,43.0,337.0,2193.0,0.19655048847198486,0.08739075809717178,0.8300395011901855,0.016996046528220177,0.13320158421993256
YEL048C,YGR161W-B,0,0.37974465,210.0,43.0,336.0,2194.0,0.19619116187095642,0.08735440671443939,0.8300395011901855,0.016996046528220177,0.13280633091926575
YLR155C,YGR109W-B,0,0.50780755,210.0,43.0,335.0,2195.0,0.19583183526992798,0.08731808513402939,0.8300395011901855,0.016996046528220177,0.13241106271743774
YOR332W,YCR029C-A,0,0.41615212,211.0,42.0,335.0,2195.0,0.19619116187095642,0.08769742399454117,0.8339921236038208,0.01660079136490822,0.13241106271743774
YDL133W,YBR121C,0,0.78772116,211.0,42.0,334.0,2196.0,0.19583183526992798,0.08766099065542221,0.8339921236038208,0.01660079136490822,0.13201580941677094
YLL054C,YDR120C,0,0.6482827,211.0,42.0,333.0,2197.0,0.19547250866889954,0.08762458711862564,0.8339921236038208,0.01660079136490822,0.13162055611610413
YAL060W,YNL038W,0,0.19664416,211.0,42.0,332.0,2198.0,0.1951131820678711,0.08758821338415146,0.8339921236038208,0.01660079136490822,0.13122530281543732
YJR078W,YER131W,0,1.2329499,211.0,42.0,331.0,2199.0,0.19475385546684265,0.08755186945199966,0.8339921236038208,0.01660079136490822,0.13083003461360931
YLR154C,YGL063W,0,1.2533284,211.0,42.0,330.0,2200.0,0.1943945437669754,0.08751555532217026,0.8339921236038208,0.01660079136490822,0.1304347813129425
YAL059W,YNL024C,0,0.6284581,211.0,42.0,329.0,2201.0,0.19403521716594696,0.08747927099466324,0.8339921236038208,0.01660079136490822,0.1300395280122757
YDR383C,YBR155W,0,0.7576269,211.0,42.0,328.0,2202.0,0.19367589056491852,0.08744301646947861,0.8339921236038208,0.01660079136490822,0.1296442747116089
YMR006C,YML026C,0,0.2549294,211.0,42.0,327.0,2203.0,0.19331656396389008,0.08740679174661636,0.8339921236038208,0.01660079136490822,0.12924900650978088
YBL076C,YJR090C,0,0.7478985,211.0,42.0,326.0,2204.0,0.19295723736286163,0.08737059682607651,0.8339921236038208,0.01660079136490822,0.12885375320911407
YDR163W,YDR174W,0,1.609922,211.0,42.0,325.0,2205.0,0.1925979107618332,0.08733443915843964,0.8339921236038208,0.01660079136490822,0.12845849990844727
YDL215C,YGR078C,0,0.66858715,211.0,42.0,324.0,2206.0,0.19223858416080475,0.08729830384254456,0.8339921236038208,0.01660079136490822,0.12806324660778046
YML018C,YGR138C,0,0.73467624,211.0,42.0,323.0,2207.0,0.1918792724609375,0.08726219832897186,0.8339921236038208,0.01660079136490822,0.12766797840595245
YPL128C,YGR285C,0,0.075785935,211.0,42.0,322.0,2208.0,0.19151994585990906,0.08722613006830215,0.8339921236038208,0.01660079136490822,0.12727272510528564
YDR212W,YGL236C,0,0.37974644,211.0,42.0,321.0,2209.0,0.19116061925888062,0.08719008415937424,0.8339921236038208,0.01660079136490822,0.12687747180461884
YDR080W,YLR090W,0,1.0992312,211.0,42.0,320.0,2210.0,0.19080129265785217,0.08715406805276871,0.8339921236038208,0.01660079136490822,0.12648221850395203
YPL074W,YER148W,0,0.854499,211.0,42.0,319.0,2211.0,0.19044196605682373,0.08711808174848557,0.8339921236038208,0.01660079136490822,0.12608695030212402
YDR268W,YGL033W,0,0.6725116,211.0,42.0,318.0,2212.0,0.1900826394557953,0.08708213269710541,0.8339921236038208,0.01660079136490822,0.12569169700145721
YDR486C,YPL128C,0,0.72368175,211.0,42.0,317.0,2213.0,0.18972331285476685,0.08704620599746704,0.8339921236038208,0.01660079136490822,0.1252964437007904
YGR173W,YDR120C,0,0.36208528,212.0,41.0,317.0,2213.0,0.1900826394557953,0.0874226838350296,0.8379446864128113,0.01620553433895111,0.1252964437007904
YMR045C,YLR214W,0,0.555657,212.0,41.0,316.0,2214.0,0.18972331285476685,0.08738664537668228,0.8379446864128113,0.01620553433895111,0.124901182949543
YLR433C,YPL075W,0,0.21499597,212.0,41.0,315.0,2215.0,0.1893640011548996,0.08735063672065735,0.8379446864128113,0.01620553433895111,0.12450592964887619
YDL051W,YJL130C,0,-0.0518858,212.0,41.0,314.0,2216.0,0.18900467455387115,0.0873146653175354,0.8379446864128113,0.01620553433895111,0.12411066889762878
YJR075W,YNL187W,0,0.24769266,212.0,41.0,313.0,2217.0,0.1886453479528427,0.08727871626615524,0.8379446864128113,0.01620553433895111,0.12371541559696198
YNL138W-A,YHR154W,0,0.9802733,212.0,41.0,312.0,2218.0,0.18828602135181427,0.08724279701709747,0.8379446864128113,0.01620553433895111,0.12332015484571457
YIL147C,YDL045W-A,0,0.589451,212.0,41.0,311.0,2219.0,0.18792669475078583,0.08720690757036209,0.8379446864128113,0.01620553433895111,0.12292490154504776
YJL134W,YDR478W,0,0.38542148,212.0,41.0,310.0,2220.0,0.18756736814975739,0.0871710553765297,0.8379446864128113,0.01620553433895111,0.12252964079380035
