Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR195C,YBR275C,0,-0.61308324,257.0,19.0,547.0,2213.0,0.2648221254348755,0.10404857993125916,0.9311594367027283,0.006884058006107807,0.1981884092092514
YOR278W,YDR153C,0,-0.3825603,257.0,19.0,546.0,2214.0,0.2644927501678467,0.10400647670030594,0.9311594367027283,0.006884058006107807,0.197826087474823
YOR368W,YDR496C,0,0.38759726,257.0,19.0,545.0,2215.0,0.26416337490081787,0.10396440327167511,0.9311594367027283,0.006884058006107807,0.1974637657403946
YCL050C,YDR425W,0,0.6223737,257.0,19.0,544.0,2216.0,0.26383399963378906,0.10392235964536667,0.9311594367027283,0.006884058006107807,0.1971014440059662
YML106W,YKL113C,0,-0.3616982,257.0,19.0,543.0,2217.0,0.26350462436676025,0.10388035327196121,0.9311594367027283,0.006884058006107807,0.19673913717269897
YJL108C,YLR340W,0,1.8989317,257.0,19.0,542.0,2218.0,0.26317521929740906,0.10383838415145874,0.9311594367027283,0.006884058006107807,0.19637681543827057
YBR010W,YLR443W,0,0.76009315,257.0,19.0,541.0,2219.0,0.26284584403038025,0.10379644483327866,0.9311594367027283,0.006884058006107807,0.19601449370384216
YBL085W,YDR331W,0,0.056685474,257.0,19.0,540.0,2220.0,0.26251646876335144,0.10375454276800156,0.9311594367027283,0.006884058006107807,0.19565217196941376
YCR063W,YIL170W,0,0.17926298,257.0,19.0,539.0,2221.0,0.26218709349632263,0.10371267050504684,0.9311594367027283,0.006884058006107807,0.19528985023498535
YOL132W,YOR101W,0,0.71814007,257.0,19.0,538.0,2222.0,0.2618577182292938,0.10367083549499512,0.9311594367027283,0.006884058006107807,0.19492754340171814
YNL244C,YDL146W,0,0.8037895,257.0,19.0,537.0,2223.0,0.2615283131599426,0.10362903028726578,0.9311594367027283,0.006884058006107807,0.19456522166728973
YBR213W,YDR496C,0,1.2625235,257.0,19.0,536.0,2224.0,0.2611989378929138,0.10358726233243942,0.9311594367027283,0.006884058006107807,0.19420289993286133
YDR522C,YDR399W,0,0.5680232,257.0,19.0,535.0,2225.0,0.260869562625885,0.10354552417993546,0.9311594367027283,0.006884058006107807,0.19384057819843292
YNL130C,YMR260C,0,-0.49032778,257.0,19.0,534.0,2226.0,0.2605401873588562,0.10350382328033447,0.9311594367027283,0.006884058006107807,0.19347825646400452
YGR125W,YBR125C,0,0.89192283,257.0,19.0,533.0,2227.0,0.2602108120918274,0.10346215963363647,0.9311594367027283,0.006884058006107807,0.1931159347295761
YEL019C,YJR050W,0,-0.57542425,257.0,19.0,532.0,2228.0,0.2598814368247986,0.10342052578926086,0.9311594367027283,0.006884058006107807,0.1927536278963089
YLR404W,YDR425W,0,-0.39544678,257.0,19.0,531.0,2229.0,0.2595520317554474,0.10337892174720764,0.9311594367027283,0.006884058006107807,0.1923913061618805
YAL042W,YOR275C,0,0.42124578,257.0,19.0,530.0,2230.0,0.2592226564884186,0.1033373549580574,0.9311594367027283,0.006884058006107807,0.1920289844274521
YGR053C,YGL130W,0,0.49250412,257.0,19.0,529.0,2231.0,0.25889328122138977,0.10329581797122955,0.9311594367027283,0.006884058006107807,0.19166666269302368
YDL122W,YDR302W,0,0.804394,257.0,19.0,528.0,2232.0,0.25856390595436096,0.10325431823730469,0.9311594367027283,0.006884058006107807,0.19130434095859528
YDL083C,YLR329W,0,1.0131645,257.0,19.0,527.0,2233.0,0.25823453068733215,0.10321284830570221,0.9311594367027283,0.006884058006107807,0.19094203412532806
YPR110C,YJR137C,0,0.9045799,257.0,19.0,526.0,2234.0,0.25790512561798096,0.10317141562700272,0.9311594367027283,0.006884058006107807,0.19057971239089966
YLR336C,YJL105W,0,-0.045070644,257.0,19.0,525.0,2235.0,0.25757575035095215,0.10313001275062561,0.9311594367027283,0.006884058006107807,0.19021739065647125
YPL086C,YCR058C,0,-0.15154375,257.0,19.0,524.0,2236.0,0.25724637508392334,0.10308864712715149,0.9311594367027283,0.006884058006107807,0.18985506892204285
YLR040C,YML131W,0,0.5768703,257.0,19.0,523.0,2237.0,0.25691699981689453,0.10304731130599976,0.9311594367027283,0.006884058006107807,0.18949274718761444
YHR120W,YJL222W,0,-0.87528837,257.0,19.0,522.0,2238.0,0.2565876245498657,0.10300601273775101,0.9311594367027283,0.006884058006107807,0.18913044035434723
YKR064W,YCR028C,0,0.7419424,257.0,19.0,521.0,2239.0,0.2562582492828369,0.10296474397182465,0.9311594367027283,0.006884058006107807,0.18876811861991882
YHR021C,YAL027W,0,0.5954304,257.0,19.0,520.0,2240.0,0.2559288442134857,0.10292350500822067,0.9311594367027283,0.006884058006107807,0.18840579688549042
YBL011W,YOR021C,0,0.40075082,257.0,19.0,519.0,2241.0,0.2555994689464569,0.10288230329751968,0.9311594367027283,0.006884058006107807,0.188043475151062
YER117W,YLR404W,0,-0.096240886,257.0,19.0,518.0,2242.0,0.2552700936794281,0.10284113883972168,0.9311594367027283,0.006884058006107807,0.1876811534166336
YGR236C,YPL121C,0,-0.5956217,257.0,19.0,517.0,2243.0,0.2549407184123993,0.10279999673366547,0.9311594367027283,0.006884058006107807,0.1873188465833664
YML072C,YDL143W,0,0.1425307,257.0,19.0,516.0,2244.0,0.2546113431453705,0.10275889933109283,0.9311594367027283,0.006884058006107807,0.186956524848938
YIL014W,YKL124W,0,-0.07404819,257.0,19.0,515.0,2245.0,0.2542819380760193,0.102717824280262,0.9311594367027283,0.006884058006107807,0.18659420311450958
YPL081W,YDL021W,0,1.4811361,257.0,19.0,514.0,2246.0,0.2539525628089905,0.10267678648233414,0.9311594367027283,0.006884058006107807,0.18623188138008118
YEL060C,YDR207C,0,-0.85630953,257.0,19.0,513.0,2247.0,0.25362318754196167,0.10263578593730927,0.9311594367027283,0.006884058006107807,0.18586955964565277
YGR054W,YJL191W,0,0.19065408,257.0,19.0,512.0,2248.0,0.25329381227493286,0.10259480774402618,0.9311594367027283,0.006884058006107807,0.18550725281238556
YBL023C,YCR023C,0,0.5156513,257.0,19.0,511.0,2249.0,0.25296443700790405,0.10255387425422668,0.9311594367027283,0.006884058006107807,0.18514493107795715
YOL097C,YDR490C,0,0.3206117,257.0,19.0,510.0,2250.0,0.25263503193855286,0.10251296311616898,0.9311594367027283,0.006884058006107807,0.18478260934352875
YDR363W-A,YIR038C,0,-0.18558674,257.0,19.0,509.0,2251.0,0.25230565667152405,0.10247208923101425,0.9311594367027283,0.006884058006107807,0.18442028760910034
YDL206W,YDL144C,0,-0.03338736,257.0,19.0,508.0,2252.0,0.25197628140449524,0.10243124514818192,0.9311594367027283,0.006884058006107807,0.18405796587467194
YDL123W,YML125C,0,0.51465786,257.0,19.0,507.0,2253.0,0.25164690613746643,0.10239043831825256,0.9311594367027283,0.006884058006107807,0.18369565904140472
YER112W,YDR493W,0,0.11628668,257.0,19.0,506.0,2254.0,0.2513175308704376,0.1023496612906456,0.9311594367027283,0.006884058006107807,0.18333333730697632
YHR183W,YER147C,0,-0.5000528,257.0,19.0,505.0,2255.0,0.2509881556034088,0.10230891406536102,0.9311594367027283,0.006884058006107807,0.1829710155725479
YAL020C,YPL076W,0,-0.40826645,257.0,19.0,504.0,2256.0,0.2506587505340576,0.10226820409297943,0.9311594367027283,0.006884058006107807,0.1826086938381195
YJL079C,YMR318C,0,-0.73214984,257.0,19.0,503.0,2257.0,0.2503293752670288,0.10222752392292023,0.9311594367027283,0.006884058006107807,0.1822463721036911
YBL103C,YGL065C,0,-0.22705926,257.0,19.0,502.0,2258.0,0.25,0.10218688100576401,0.9311594367027283,0.006884058006107807,0.1818840652704239
YMR304W,YOL059W,0,0.20402914,257.0,19.0,501.0,2259.0,0.2496706247329712,0.10214626044034958,0.9311594367027283,0.006884058006107807,0.18152174353599548
YLR336C,YLR291C,0,-0.5941114,257.0,19.0,500.0,2260.0,0.2493412345647812,0.10210568457841873,0.9311594367027283,0.006884058006107807,0.18115942180156708
YGL180W,YCL048W-A,0,0.18816912,257.0,19.0,499.0,2261.0,0.24901185929775238,0.10206513106822968,0.9311594367027283,0.006884058006107807,0.18079710006713867
YEL029C,YJL094C,0,0.66299623,257.0,19.0,498.0,2262.0,0.24868248403072357,0.1020246148109436,0.9311594367027283,0.006884058006107807,0.18043477833271027
YLR194C,YPL100W,0,0.06752765,257.0,19.0,497.0,2263.0,0.24835309386253357,0.10198412835597992,0.9311594367027283,0.006884058006107807,0.18007245659828186
YBR275C,YPR138C,0,0.0026762383,257.0,19.0,496.0,2264.0,0.24802371859550476,0.10194367170333862,0.9311594367027283,0.006884058006107807,0.17971014976501465
YOR104W,YDL079C,0,-1.0153373,258.0,18.0,496.0,2264.0,0.24835309386253357,0.102299764752388,0.9347826242446899,0.006521739065647125,0.17971014976501465
YLR329W,YDR311W,0,-0.39653784,258.0,18.0,495.0,2265.0,0.24802371859550476,0.10225921869277954,0.9347826242446899,0.006521739065647125,0.17934782803058624
YER039C,YDR437W,0,-1.3373502,258.0,18.0,494.0,2266.0,0.24769432842731476,0.10221870243549347,0.9347826242446899,0.006521739065647125,0.17898550629615784
YKL201C,YDR036C,0,0.15933467,258.0,18.0,493.0,2267.0,0.24736495316028595,0.10217821598052979,0.9347826242446899,0.006521739065647125,0.17862318456172943
YKL100C,YOL052C,0,-0.044461172,258.0,18.0,492.0,2268.0,0.24703557789325714,0.10213776677846909,0.9347826242446899,0.006521739065647125,0.17826086282730103
YPL061W,YJL105W,0,0.8548696,258.0,18.0,491.0,2269.0,0.24670618772506714,0.10209734737873077,0.9347826242446899,0.006521739065647125,0.1778985559940338
YFL035C-A,YOR096W,0,0.34781674,258.0,18.0,490.0,2270.0,0.24637681245803833,0.10205696523189545,0.9347826242446899,0.006521739065647125,0.1775362342596054
YGL125W,YDR363W-A,0,0.43972284,258.0,18.0,489.0,2271.0,0.24604743719100952,0.10201660543680191,0.9347826242446899,0.006521739065647125,0.177173912525177
YJL050W,YMR214W,0,0.003266503,258.0,18.0,488.0,2272.0,0.24571804702281952,0.10197628289461136,0.9347826242446899,0.006521739065647125,0.1768115907907486
YPL030W,YKR096W,0,-0.17449802,258.0,18.0,487.0,2273.0,0.2453886717557907,0.1019359901547432,0.9347826242446899,0.006521739065647125,0.1764492690563202
YLR404W,YPL029W,0,0.16747937,258.0,18.0,486.0,2274.0,0.2450592815876007,0.10189573466777802,0.9347826242446899,0.006521739065647125,0.17608696222305298
YPL121C,YDL211C,0,-0.2940914,258.0,18.0,485.0,2275.0,0.2447299063205719,0.10185550898313522,0.9347826242446899,0.006521739065647125,0.17572464048862457
YLR223C,YLL017W,0,-0.19431415,258.0,18.0,484.0,2276.0,0.2444005310535431,0.10181531310081482,0.9347826242446899,0.006521739065647125,0.17536231875419617
YJR061W,YBR132C,0,-0.02588569,258.0,18.0,483.0,2277.0,0.2440711408853531,0.1017751470208168,0.9347826242446899,0.006521739065647125,0.17499999701976776
YMR318C,YIR014W,0,0.6344367,258.0,18.0,482.0,2278.0,0.24374176561832428,0.10173501819372177,0.9347826242446899,0.006521739065647125,0.17463767528533936
YGL251C,YGR120C,0,-0.2864064,258.0,18.0,481.0,2279.0,0.24341239035129547,0.10169491171836853,0.9347826242446899,0.006521739065647125,0.17427536845207214
YGL022W,YLR209C,0,-0.30751875,258.0,18.0,480.0,2280.0,0.24308300018310547,0.10165484994649887,0.9347826242446899,0.006521739065647125,0.17391304671764374
YLR404W,YPL243W,0,0.6076211,258.0,18.0,479.0,2281.0,0.24275362491607666,0.101614810526371,0.9347826242446899,0.006521739065647125,0.17355072498321533
YOL060C,YLR133W,0,0.22469309,258.0,18.0,478.0,2282.0,0.24242424964904785,0.10157480090856552,0.9347826242446899,0.006521739065647125,0.17318840324878693
YML060W,YBR090C-A,0,-0.20073915,258.0,18.0,477.0,2283.0,0.24209485948085785,0.10153482854366302,0.9347826242446899,0.006521739065647125,0.17282608151435852
YPL058C,YJL177W,0,0.30789363,258.0,18.0,476.0,2284.0,0.24176548421382904,0.10149488598108292,0.9347826242446899,0.006521739065647125,0.1724637746810913
YGR292W,YIR033W,0,0.55707085,258.0,18.0,475.0,2285.0,0.24143609404563904,0.1014549732208252,0.9347826242446899,0.006521739065647125,0.1721014529466629
YCL060C,YER064C,0,0.46225616,258.0,18.0,474.0,2286.0,0.24110671877861023,0.10141509771347046,0.9347826242446899,0.006521739065647125,0.1717391312122345
YDR056C,YMR176W,0,0.44440198,258.0,18.0,473.0,2287.0,0.24077734351158142,0.10137524455785751,0.9347826242446899,0.006521739065647125,0.1713768094778061
YKR056W,YHR019C,0,-1.1482828,258.0,18.0,472.0,2288.0,0.24044795334339142,0.10133542865514755,0.9347826242446899,0.006521739065647125,0.17101448774337769
YNL242W,YJL081C,0,0.8230308,258.0,18.0,471.0,2289.0,0.2401185780763626,0.10129564255475998,0.9347826242446899,0.006521739065647125,0.17065218091011047
YMR152W,YMR145C,0,0.18686424,258.0,18.0,470.0,2290.0,0.2397892028093338,0.1012558862566948,0.9347826242446899,0.006521739065647125,0.17028985917568207
YDR012W,YGR065C,0,0.57698995,258.0,18.0,469.0,2291.0,0.2394598126411438,0.101216159760952,0.9347826242446899,0.006521739065647125,0.16992753744125366
YAR042W,YML131W,0,0.27416432,258.0,18.0,468.0,2292.0,0.239130437374115,0.10117647051811218,0.9347826242446899,0.006521739065647125,0.16956521570682526
YAL025C,YDR072C,0,0.82247084,258.0,18.0,467.0,2293.0,0.238801047205925,0.10113681107759476,0.9347826242446899,0.006521739065647125,0.16920289397239685
YKR083C,YAL055W,0,1.3136313,258.0,18.0,466.0,2294.0,0.23847167193889618,0.10109718143939972,0.9347826242446899,0.006521739065647125,0.16884058713912964
YML049C,YDL146W,0,-0.273823,258.0,18.0,465.0,2295.0,0.23814229667186737,0.10105758160352707,0.9347826242446899,0.006521739065647125,0.16847826540470123
YER147C,YGL197W,0,0.7084557,258.0,18.0,464.0,2296.0,0.23781290650367737,0.1010180115699768,0.9347826242446899,0.006521739065647125,0.16811594367027283
YBL008W,YDR107C,0,1.1214843,258.0,18.0,463.0,2297.0,0.23748353123664856,0.10097847133874893,0.9347826242446899,0.006521739065647125,0.16775362193584442
YKL020C,YBR100W,0,0.12746105,258.0,18.0,462.0,2298.0,0.23715415596961975,0.10093896836042404,0.9347826242446899,0.006521739065647125,0.16739130020141602
YDL055C,YKL087C,0,0.707844,258.0,18.0,461.0,2299.0,0.23682476580142975,0.10089949518442154,0.9347826242446899,0.006521739065647125,0.1670289784669876
YMR240C,YIL035C,0,-0.3681791,258.0,18.0,460.0,2300.0,0.23649539053440094,0.10086004436016083,0.9347826242446899,0.006521739065647125,0.1666666716337204
YDR385W,YGR123C,0,-1.2433922,258.0,18.0,459.0,2301.0,0.23616601526737213,0.1008206307888031,0.9347826242446899,0.006521739065647125,0.166304349899292
YDL159W,YJL103C,0,-0.28808966,258.0,18.0,458.0,2302.0,0.23583662509918213,0.10078124701976776,0.9347826242446899,0.006521739065647125,0.1659420281648636
YOR090C,YFL042C,0,-0.603268,258.0,18.0,457.0,2303.0,0.23550724983215332,0.1007419005036354,0.9347826242446899,0.006521739065647125,0.16557970643043518
YDR084C,YDR017C,0,0.622305,258.0,18.0,456.0,2304.0,0.23517785966396332,0.10070257633924484,0.9347826242446899,0.006521739065647125,0.16521738469600677
YGR053C,YOL068C,0,0.42013237,258.0,18.0,455.0,2305.0,0.2348484843969345,0.10066328197717667,0.9347826242446899,0.006521739065647125,0.16485507786273956
YMR304W,YBR129C,0,0.4358127,258.0,18.0,454.0,2306.0,0.2345191091299057,0.10062402486801147,0.9347826242446899,0.006521739065647125,0.16449275612831116
YBR266C,YOR230W,0,0.15675685,258.0,18.0,453.0,2307.0,0.2341897189617157,0.10058479756116867,0.9347826242446899,0.006521739065647125,0.16413043439388275
YNR071C,YHR090C,0,0.22100706,258.0,18.0,452.0,2308.0,0.2338603436946869,0.10054559260606766,0.9347826242446899,0.006521739065647125,0.16376811265945435
YLR055C,YBL039W-A,0,0.17888121,258.0,18.0,451.0,2309.0,0.23353096842765808,0.10050642490386963,0.9347826242446899,0.006521739065647125,0.16340579092502594
YHR123W,YHL032C,0,-0.5389628,258.0,18.0,450.0,2310.0,0.23320157825946808,0.10046728700399399,0.9347826242446899,0.006521739065647125,0.16304348409175873
YGL129C,YIR014W,0,0.6192063,258.0,18.0,449.0,2311.0,0.23287220299243927,0.10042817890644073,0.9347826242446899,0.006521739065647125,0.16268116235733032
YDL143W,YIL083C,0,0.48453027,258.0,18.0,448.0,2312.0,0.23254281282424927,0.10038910806179047,0.9347826242446899,0.006521739065647125,0.16231884062290192
YHR103W,YBR087W,0,0.2905729,258.0,18.0,447.0,2313.0,0.23221343755722046,0.10035005956888199,0.9347826242446899,0.006521739065647125,0.1619565188884735
YER040W,YBR214W,0,-0.34924626,258.0,18.0,446.0,2314.0,0.23188406229019165,0.1003110408782959,0.9347826242446899,0.006521739065647125,0.1615941971540451
YPL171C,YBR129C,0,-0.17948811,259.0,17.0,446.0,2314.0,0.23221343755722046,0.10066070407629013,0.9384058117866516,0.006159420125186443,0.1615941971540451
YDR138W,YGR116W,0,-0.031307142,260.0,16.0,446.0,2314.0,0.23254281282424927,0.10101009905338287,0.9420289993286133,0.005797101650387049,0.1615941971540451
YGR029W,YDR351W,0,0.39938784,260.0,16.0,445.0,2315.0,0.23221343755722046,0.10097087174654007,0.9420289993286133,0.005797101650387049,0.1612318903207779
YMR156C,YDR399W,0,1.4545519,261.0,15.0,445.0,2315.0,0.23254281282424927,0.10131987929344177,0.945652186870575,0.005434782709926367,0.1612318903207779
YDR150W,YOR233W,0,-0.0013835533,261.0,15.0,444.0,2316.0,0.23221343755722046,0.10128055512905121,0.945652186870575,0.005434782709926367,0.1608695685863495
YOR063W,YLR157C,0,0.34578067,261.0,15.0,443.0,2317.0,0.23188406229019165,0.10124127566814423,0.945652186870575,0.005434782709926367,0.16050724685192108
YBR243C,YGR029W,0,1.0092005,261.0,15.0,442.0,2318.0,0.23155467212200165,0.10120201855897903,0.945652186870575,0.005434782709926367,0.16014492511749268
YMR304W,YPL116W,0,-0.59999454,261.0,15.0,441.0,2319.0,0.23122529685497284,0.10116279125213623,0.945652186870575,0.005434782709926367,0.15978260338306427
YCL064C,YJL115W,0,-0.3832944,261.0,15.0,440.0,2320.0,0.23089592158794403,0.10112359374761581,0.945652186870575,0.005434782709926367,0.15942029654979706
YJL058C,YLR389C,0,0.32379788,262.0,14.0,440.0,2320.0,0.23122529685497284,0.10147172957658768,0.9492753744125366,0.005072463769465685,0.15942029654979706
YDR363W-A,YCL069W,0,0.231288,262.0,14.0,439.0,2321.0,0.23089592158794403,0.1014324426651001,0.9492753744125366,0.005072463769465685,0.15905797481536865
YER101C,YKL067W,0,0.33587077,262.0,14.0,438.0,2322.0,0.23056653141975403,0.1013931855559349,0.9492753744125366,0.005072463769465685,0.15869565308094025
YNL231C,YBR012W-B,0,0.056414176,262.0,14.0,437.0,2323.0,0.23023715615272522,0.1013539656996727,0.9492753744125366,0.005072463769465685,0.15833333134651184
YER101C,YBR048W,0,0.62729514,262.0,14.0,436.0,2324.0,0.22990776598453522,0.10131476819515228,0.9492753744125366,0.005072463769465685,0.15797100961208344
YFL036W,YDR322W,0,-0.42262244,262.0,14.0,435.0,2325.0,0.2295783907175064,0.10127560794353485,0.9492753744125366,0.005072463769465685,0.15760870277881622
YBL071W-A,YNL094W,0,0.13843477,262.0,14.0,434.0,2326.0,0.2292490154504776,0.10123647749423981,0.9492753744125366,0.005072463769465685,0.15724638104438782
YPL150W,YDL012C,0,0.13262106,262.0,14.0,433.0,2327.0,0.2289196252822876,0.10119737684726715,0.9492753744125366,0.005072463769465685,0.1568840593099594
YMR322C,YDL122W,0,0.17695338,262.0,14.0,432.0,2328.0,0.2285902500152588,0.10115829855203629,0.9492753744125366,0.005072463769465685,0.156521737575531
YOL132W,YLR063W,0,-0.032150608,262.0,14.0,431.0,2329.0,0.22826087474822998,0.1011192575097084,0.9492753744125366,0.005072463769465685,0.1561594158411026
YEL019C,YNR065C,0,0.40002644,262.0,14.0,430.0,2330.0,0.22793148458003998,0.10108024626970291,0.9492753744125366,0.005072463769465685,0.1557970941066742
YFL035C-B,YOR288C,0,0.018862445,262.0,14.0,429.0,2331.0,0.22760210931301117,0.1010412648320198,0.9492753744125366,0.005072463769465685,0.15543478727340698
YGR270W,YDR341C,0,1.21318,262.0,14.0,428.0,2332.0,0.22727273404598236,0.10100231319665909,0.9492753744125366,0.005072463769465685,0.15507246553897858
YNL244C,YNL133C,0,0.97348964,262.0,14.0,427.0,2333.0,0.22694334387779236,0.10096339136362076,0.9492753744125366,0.005072463769465685,0.15471014380455017
YPL010W,YER075C,0,1.3001714,262.0,14.0,426.0,2334.0,0.22661396861076355,0.10092449933290482,0.9492753744125366,0.005072463769465685,0.15434782207012177
YNL315C,YMR242C,0,0.23660086,262.0,14.0,425.0,2335.0,0.22628457844257355,0.10088563710451126,0.9492753744125366,0.005072463769465685,0.15398550033569336
YLR181C,YOR329C,0,-0.4950238,262.0,14.0,424.0,2336.0,0.22595520317554474,0.1008468046784401,0.9492753744125366,0.005072463769465685,0.15362319350242615
YDR453C,YDR084C,0,-0.3878783,262.0,14.0,423.0,2337.0,0.22562582790851593,0.10080800205469131,0.9492753744125366,0.005072463769465685,0.15326087176799774
YKL209C,YBR237W,0,-0.25115436,262.0,14.0,422.0,2338.0,0.22529643774032593,0.10076922923326492,0.9492753744125366,0.005072463769465685,0.15289855003356934
YGL198W,YJR050W,0,-0.43590412,262.0,14.0,421.0,2339.0,0.22496706247329712,0.10073048621416092,0.9492753744125366,0.005072463769465685,0.15253622829914093
YBR266C,YIL030C,0,0.77992326,262.0,14.0,420.0,2340.0,0.2246376872062683,0.1006917729973793,0.9492753744125366,0.005072463769465685,0.15217390656471252
YDR229W,YJR015W,0,0.32115167,262.0,14.0,419.0,2341.0,0.2243082970380783,0.10065308958292007,0.9492753744125366,0.005072463769465685,0.1518115997314453
YNL242W,YOR096W,0,0.96820706,262.0,14.0,418.0,2342.0,0.2239789217710495,0.10061443597078323,0.9492753744125366,0.005072463769465685,0.1514492779970169
YNL051W,YHR039C-A,0,0.61209434,262.0,14.0,417.0,2343.0,0.2236495316028595,0.10057581216096878,0.9492753744125366,0.005072463769465685,0.1510869562625885
YIR014W,YCR034W,0,0.60626256,262.0,14.0,416.0,2344.0,0.2233201563358307,0.10053721815347672,0.9492753744125366,0.005072463769465685,0.1507246345281601
YGL111W,YBR077C,0,0.40651712,262.0,14.0,415.0,2345.0,0.22299078106880188,0.10049865394830704,0.9492753744125366,0.005072463769465685,0.1503623127937317
YDR462W,YAL001C,0,-0.02876648,262.0,14.0,414.0,2346.0,0.22266139090061188,0.10046011954545975,0.9492753744125366,0.005072463769465685,0.15000000596046448
YPL195W,YHR183W,0,-0.52651566,262.0,14.0,413.0,2347.0,0.22233201563358307,0.10042161494493484,0.9492753744125366,0.005072463769465685,0.14963768422603607
YBL008W,YGR143W,0,0.82813025,262.0,14.0,412.0,2348.0,0.22200264036655426,0.10038314014673233,0.9492753744125366,0.005072463769465685,0.14927536249160767
YIL118W,YJR064W,0,-0.69536024,262.0,14.0,411.0,2349.0,0.22167325019836426,0.1003446951508522,0.9492753744125366,0.005072463769465685,0.14891304075717926
YJL058C,YKL033W,0,-0.2901295,262.0,14.0,410.0,2350.0,0.22134387493133545,0.10030627995729446,0.9492753744125366,0.005072463769465685,0.14855071902275085
YJL048C,YKR034W,0,0.36769837,262.0,14.0,409.0,2351.0,0.22101449966430664,0.10026789456605911,0.9492753744125366,0.005072463769465685,0.14818841218948364
YML106W,YDL066W,0,-0.045041155,262.0,14.0,408.0,2352.0,0.22068510949611664,0.10022953152656555,0.9492753744125366,0.005072463769465685,0.14782609045505524
YBR233W-A,YGR156W,0,0.044953335,262.0,14.0,407.0,2353.0,0.22035573422908783,0.10019120573997498,0.9492753744125366,0.005072463769465685,0.14746376872062683
YKR083C,YDR410C,0,0.6065603,262.0,14.0,406.0,2354.0,0.22002634406089783,0.10015290230512619,0.9492753744125366,0.005072463769465685,0.14710144698619843
YER117W,YER087C-A,0,-0.32586947,262.0,14.0,405.0,2355.0,0.21969696879386902,0.10011463612318039,0.9492753744125366,0.005072463769465685,0.14673912525177002
YLR070C,YKL146W,0,0.6473971,262.0,14.0,404.0,2356.0,0.2193675935268402,0.10007639229297638,0.9492753744125366,0.005072463769465685,0.1463768184185028
YBR023C,YDR489W,0,-0.35692364,262.0,14.0,403.0,2357.0,0.2190382033586502,0.10003818571567535,0.9492753744125366,0.005072463769465685,0.1460144966840744
YBR092C,YMR167W,0,-0.29678124,262.0,14.0,402.0,2358.0,0.2187088280916214,0.10000000149011612,0.9492753744125366,0.005072463769465685,0.145652174949646
YKL096W-A,YFL036W,0,-0.1299416,262.0,14.0,401.0,2359.0,0.2183794528245926,0.09996184706687927,0.9492753744125366,0.005072463769465685,0.1452898532152176
YGR078C,YOR175C,0,-0.750764,262.0,14.0,400.0,2360.0,0.2180500626564026,0.09992372244596481,0.9492753744125366,0.005072463769465685,0.14492753148078918
YBR010W,YEL007W,0,0.485031,262.0,14.0,399.0,2361.0,0.21772068738937378,0.09988562762737274,0.9492753744125366,0.005072463769465685,0.14456522464752197
YOR368W,YPL216W,0,0.4943655,262.0,14.0,398.0,2362.0,0.21739129722118378,0.09984756261110306,0.9492753744125366,0.005072463769465685,0.14420290291309357
YNL156C,YDR175C,0,-1.0024195,262.0,14.0,397.0,2363.0,0.21706192195415497,0.09980952739715576,0.9492753744125366,0.005072463769465685,0.14384058117866516
YHR142W,YNL243W,0,0.17547236,262.0,14.0,396.0,2364.0,0.21673254668712616,0.09977151453495026,0.9492753744125366,0.005072463769465685,0.14347825944423676
YBR221C,YFR008W,0,0.00031400565,262.0,14.0,395.0,2365.0,0.21640315651893616,0.09973353892564774,0.9492753744125366,0.005072463769465685,0.14311593770980835
YNL069C,YDR311W,0,0.17008092,262.0,14.0,394.0,2366.0,0.21607378125190735,0.099695585668087,0.9492753744125366,0.005072463769465685,0.14275361597537994
YIL109C,YHR189W,0,-0.18072523,262.0,14.0,393.0,2367.0,0.21574440598487854,0.09965766221284866,0.9492753744125366,0.005072463769465685,0.14239130914211273
YNL181W,YIR028W,0,0.0224731,262.0,14.0,392.0,2368.0,0.21541501581668854,0.09961976855993271,0.9492753744125366,0.005072463769465685,0.14202898740768433
YGL223C,YGR029W,0,-0.18851453,262.0,14.0,391.0,2369.0,0.21508564054965973,0.09958190470933914,0.9492753744125366,0.005072463769465685,0.14166666567325592
YML113W,YLR383W,0,0.12320917,262.0,14.0,390.0,2370.0,0.21475626528263092,0.09954407066106796,0.9492753744125366,0.005072463769465685,0.14130434393882751
YJR112W-A,YDL066W,0,0.16883619,262.0,14.0,389.0,2371.0,0.21442687511444092,0.09950626641511917,0.9492753744125366,0.005072463769465685,0.1409420222043991
YPR121W,YKL109W,0,-0.42531264,262.0,14.0,388.0,2372.0,0.2140974998474121,0.09946849197149277,0.9492753744125366,0.005072463769465685,0.1405797153711319
YKL096W-A,YLR133W,0,-0.3219643,262.0,14.0,387.0,2373.0,0.2137681096792221,0.09943073987960815,0.9492753744125366,0.005072463769465685,0.1402173936367035
YLR194C,YBR132C,0,-0.04529346,262.0,14.0,386.0,2374.0,0.2134387344121933,0.09939301759004593,0.9492753744125366,0.005072463769465685,0.13985507190227509
YOR354C,YNL095C,0,0.010669899,262.0,14.0,385.0,2375.0,0.2131093591451645,0.09935532510280609,0.9492753744125366,0.005072463769465685,0.13949275016784668
YLR305C,YER006W,0,0.43919417,262.0,14.0,384.0,2376.0,0.2127799689769745,0.09931766241788864,0.9492753744125366,0.005072463769465685,0.13913042843341827
