Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL075C,YNR075W,0,-0.692829,468.0,28.0,677.0,4283.0,0.209860697388649,0.09850557893514633,0.9435483813285828,0.005645161494612694,0.13649193942546844
YBR012W-B,YDR523C,0,-0.58032554,468.0,28.0,676.0,4284.0,0.20967741310596466,0.09848485141992569,0.9435483813285828,0.005645161494612694,0.13629032671451569
YBR128C,YLL045C,0,0.7216407,468.0,28.0,675.0,4285.0,0.20949412882328033,0.09846413135528564,0.9435483813285828,0.005645161494612694,0.13608871400356293
YHR079C,YGL011C,0,-1.430972,468.0,28.0,674.0,4286.0,0.209310844540596,0.0984434187412262,0.9435483813285828,0.005645161494612694,0.13588710129261017
YNR039C,YDL043C,0,-0.56137013,468.0,28.0,673.0,4287.0,0.20912756025791168,0.09842271357774734,0.9435483813285828,0.005645161494612694,0.1356854885816574
YOL018C,YBR264C,0,-1.2154121,468.0,28.0,672.0,4288.0,0.20894427597522736,0.09840201586484909,0.9435483813285828,0.005645161494612694,0.13548387587070465
YPL090C,YGR156W,0,0.46514392,468.0,28.0,671.0,4289.0,0.20876099169254303,0.09838133305311203,0.9435483813285828,0.005645161494612694,0.1352822631597519
YFL034C-A,YGR221C,0,0.09179275,468.0,28.0,670.0,4290.0,0.2085777074098587,0.09836065769195557,0.9435483813285828,0.005645161494612694,0.13508065044879913
YMR309C,YLL019C,0,-0.54355913,468.0,28.0,669.0,4291.0,0.20839442312717438,0.0983399897813797,0.9435483813285828,0.005645161494612694,0.13487903773784637
YGL237C,YLR220W,0,-1.0208172,468.0,28.0,668.0,4292.0,0.20821113884449005,0.09831932932138443,0.9435483813285828,0.005645161494612694,0.13467742502689362
YFL018W-A,YMR029C,0,-0.27155572,468.0,28.0,667.0,4293.0,0.20802785456180573,0.09829867631196976,0.9435483813285828,0.005645161494612694,0.13447581231594086
YML124C,YMR197C,0,-0.5930658,468.0,28.0,666.0,4294.0,0.2078445702791214,0.09827803075313568,0.9435483813285828,0.005645161494612694,0.1342741996049881
YPR027C,YER093C,0,0.04276906,468.0,28.0,665.0,4295.0,0.20766128599643707,0.0982574000954628,0.9435483813285828,0.005645161494612694,0.13407258689403534
YDL004W,YHL036W,0,-0.19057034,468.0,28.0,664.0,4296.0,0.20747800171375275,0.09823677688837051,0.9435483813285828,0.005645161494612694,0.13387097418308258
YPL141C,YEL004W,0,-0.6682488,468.0,28.0,663.0,4297.0,0.20729471743106842,0.09821616113185883,0.9435483813285828,0.005645161494612694,0.13366936147212982
YJR045C,YNL153C,0,-0.48488462,468.0,28.0,662.0,4298.0,0.2071114331483841,0.09819555282592773,0.9435483813285828,0.005645161494612694,0.13346774876117706
YFL017C,YHL015W,0,-0.53433686,468.0,28.0,661.0,4299.0,0.20692814886569977,0.09817495197057724,0.9435483813285828,0.005645161494612694,0.1332661360502243
YDR530C,YLR048W,0,-0.34624308,468.0,28.0,660.0,4300.0,0.20674486458301544,0.09815436601638794,0.9435483813285828,0.005645161494612694,0.13306452333927155
YGR054W,YBR264C,0,-0.3027535,468.0,28.0,659.0,4301.0,0.20656158030033112,0.09813378006219864,0.9435483813285828,0.005645161494612694,0.1328629106283188
YER031C,YGL107C,0,-0.612055,468.0,28.0,658.0,4302.0,0.2063782960176468,0.09811320900917053,0.9435483813285828,0.005645161494612694,0.13266128301620483
YGR161C-D,YDR523C,0,-0.47165024,469.0,27.0,658.0,4302.0,0.20656158030033112,0.09830224514007568,0.9455645084381104,0.005443548317998648,0.13266128301620483
YER104W,YMR280C,0,-0.5780773,469.0,27.0,657.0,4303.0,0.2063782960176468,0.09828164428472519,0.9455645084381104,0.005443548317998648,0.13245967030525208
YCR075C,YGL023C,0,-0.82974935,469.0,27.0,656.0,4304.0,0.20619501173496246,0.09826105087995529,0.9455645084381104,0.005443548317998648,0.13225805759429932
YKL126W,YFL041W,0,-0.6019246,469.0,27.0,655.0,4305.0,0.20601172745227814,0.09824047237634659,0.9455645084381104,0.005443548317998648,0.13205644488334656
YBL067C,YKR022C,0,-0.7578837,469.0,27.0,654.0,4306.0,0.2058284431695938,0.09821989387273788,0.9455645084381104,0.005443548317998648,0.1318548321723938
YOR017W,YBR152W,0,0.2917716,469.0,27.0,653.0,4307.0,0.20564515888690948,0.09819933027029037,0.9455645084381104,0.005443548317998648,0.13165321946144104
YGR281W,YMR031C,0,0.023399934,469.0,27.0,652.0,4308.0,0.20546187460422516,0.09817877411842346,0.9455645084381104,0.005443548317998648,0.13145160675048828
YCR084C,YER171W,0,-0.9682096,469.0,27.0,651.0,4309.0,0.20527859032154083,0.09815822541713715,0.9455645084381104,0.005443548317998648,0.13124999403953552
YNL339C,YJL081C,0,-0.03178589,469.0,27.0,650.0,4310.0,0.2050953060388565,0.09813768416643143,0.9455645084381104,0.005443548317998648,0.13104838132858276
YML078W,YFR053C,0,-0.22052002,469.0,27.0,649.0,4311.0,0.20491202175617218,0.0981171578168869,0.9455645084381104,0.005443548317998648,0.13084676861763
YOR043W,YER062C,0,-0.56866384,469.0,27.0,648.0,4312.0,0.20472873747348785,0.09809663146734238,0.9455645084381104,0.005443548317998648,0.13064515590667725
YHL012W,YEL004W,0,-0.15741123,469.0,27.0,647.0,4313.0,0.20454545319080353,0.09807612001895905,0.9455645084381104,0.005443548317998648,0.1304435431957245
YOR219C,YBR049C,0,-0.94434726,469.0,27.0,646.0,4314.0,0.2043621689081192,0.09805561602115631,0.9455645084381104,0.005443548317998648,0.13024193048477173
YHR192W,YBR016W,0,-0.7677976,469.0,27.0,645.0,4315.0,0.20417888462543488,0.09803511947393417,0.9455645084381104,0.005443548317998648,0.13004031777381897
YOR174W,YKR048C,0,-1.2491143,469.0,27.0,644.0,4316.0,0.20399560034275055,0.09801463037729263,0.9455645084381104,0.005443548317998648,0.1298387050628662
YNL185C,YER093C,0,-0.6651403,469.0,27.0,643.0,4317.0,0.20381231606006622,0.09799414873123169,0.9455645084381104,0.005443548317998648,0.12963709235191345
YJR050W,YLR066W,0,-1.2333866,469.0,27.0,642.0,4318.0,0.2036290317773819,0.09797368198633194,0.9455645084381104,0.005443548317998648,0.1294354796409607
YBR237W,YJR063W,0,-0.2561499,469.0,27.0,641.0,4319.0,0.20344574749469757,0.09795321524143219,0.9455645084381104,0.005443548317998648,0.12923386693000793
YDR450W,YAL032C,0,-0.7929838,469.0,27.0,640.0,4320.0,0.20326246321201324,0.09793276339769363,0.9455645084381104,0.005443548317998648,0.12903225421905518
YGL105W,YDR451C,0,-0.36061445,469.0,27.0,639.0,4321.0,0.20307917892932892,0.09791231900453568,0.9455645084381104,0.005443548317998648,0.12883064150810242
YLR259C,YGR013W,0,-0.90230715,469.0,27.0,638.0,4322.0,0.2028958946466446,0.09789188206195831,0.9455645084381104,0.005443548317998648,0.12862902879714966
YLR212C,YPR010C,0,-1.5536478,469.0,27.0,637.0,4323.0,0.20271261036396027,0.09787145256996155,0.9455645084381104,0.005443548317998648,0.1284274160861969
YGL062W,YJR010W,0,0.7887647,469.0,27.0,636.0,4324.0,0.20252932608127594,0.09785103052854538,0.9455645084381104,0.005443548317998648,0.12822580337524414
YBR247C,YLR438C-A,0,-0.51837766,469.0,27.0,635.0,4325.0,0.2023460417985916,0.0978306233882904,0.9455645084381104,0.005443548317998648,0.12802419066429138
YGR283C,YDR478W,0,-0.6194527,469.0,27.0,634.0,4326.0,0.2021627575159073,0.09781021624803543,0.9455645084381104,0.005443548317998648,0.12782257795333862
YFR031C-A,YDR044W,0,-0.9914677,469.0,27.0,633.0,4327.0,0.20197947323322296,0.09778982400894165,0.9455645084381104,0.005443548317998648,0.12762096524238586
YKR076W,YPL051W,0,-0.7624728,469.0,27.0,632.0,4328.0,0.20179618895053864,0.09776943922042847,0.9455645084381104,0.005443548317998648,0.1274193525314331
YDR383C,YLR418C,0,-0.21634601,469.0,27.0,631.0,4329.0,0.2016129046678543,0.09774906188249588,0.9455645084381104,0.005443548317998648,0.12721773982048035
YHR091C,YBR012W-B,0,-0.27240193,469.0,27.0,630.0,4330.0,0.20142962038516998,0.09772869199514389,0.9455645084381104,0.005443548317998648,0.1270161271095276
YOR049C,YJR014W,0,1.402853,469.0,27.0,629.0,4331.0,0.20124633610248566,0.0977083370089531,0.9455645084381104,0.005443548317998648,0.12681451439857483
YDR273W,YHR005C-A,0,-0.2851615,469.0,27.0,628.0,4332.0,0.20106305181980133,0.0976879820227623,0.9455645084381104,0.005443548317998648,0.12661290168762207
YKL055C,YOL049W,0,-0.18734227,469.0,27.0,627.0,4333.0,0.200879767537117,0.0976676419377327,0.9455645084381104,0.005443548317998648,0.1264112889766693
YIL036W,YBR004C,0,0.33426183,469.0,27.0,626.0,4334.0,0.20069648325443268,0.0976473018527031,0.9455645084381104,0.005443548317998648,0.12620967626571655
YKR029C,YLR039C,0,-1.1791309,469.0,27.0,625.0,4335.0,0.20051319897174835,0.09762697666883469,0.9455645084381104,0.005443548317998648,0.1260080635547638
YKL126W,YKL214C,0,-0.7780838,469.0,27.0,624.0,4336.0,0.20032991468906403,0.09760665893554688,0.9455645084381104,0.005443548317998648,0.12580645084381104
YGR161W-B,YDR254W,0,-0.3648398,469.0,27.0,623.0,4337.0,0.2001466304063797,0.09758634865283966,0.9455645084381104,0.005443548317998648,0.12560483813285828
YBR012W-B,YKR066C,0,-0.59053826,469.0,27.0,622.0,4338.0,0.19996334612369537,0.09756604582071304,0.9455645084381104,0.005443548317998648,0.12540322542190552
YDR167W,YMR197C,0,-0.5990611,469.0,27.0,621.0,4339.0,0.19978006184101105,0.09754575788974762,0.9455645084381104,0.005443548317998648,0.12520161271095276
YMR250W,YLR189C,0,-0.62192225,469.0,27.0,620.0,4340.0,0.19959677755832672,0.0975254699587822,0.9455645084381104,0.005443548317998648,0.125
YJL081C,YNL202W,0,-0.6740048,469.0,27.0,619.0,4341.0,0.1994134932756424,0.09750519692897797,0.9455645084381104,0.005443548317998648,0.12479838728904724
YGL212W,YNL033W,0,-0.4070022,469.0,27.0,618.0,4342.0,0.19923020899295807,0.09748493134975433,0.9455645084381104,0.005443548317998648,0.12459677457809448
YPL279C,YMR280C,0,-0.6409973,469.0,27.0,617.0,4343.0,0.19904692471027374,0.0974646732211113,0.9455645084381104,0.005443548317998648,0.12439516186714172
YHL015W,YKL051W,0,-0.9581946,469.0,27.0,616.0,4344.0,0.19886364042758942,0.09744442254304886,0.9455645084381104,0.005443548317998648,0.12419354915618896
YGR054W,YJR134C,0,-0.20943469,469.0,27.0,615.0,4345.0,0.1986803561449051,0.09742417931556702,0.9455645084381104,0.005443548317998648,0.1239919364452362
YLR380W,YBR283C,0,0.31330168,469.0,27.0,614.0,4346.0,0.19849707186222076,0.09740394353866577,0.9455645084381104,0.005443548317998648,0.12379032373428345
YLR253W,YJL214W,0,-0.44407552,469.0,27.0,613.0,4347.0,0.19831378757953644,0.09738372266292572,0.9455645084381104,0.005443548317998648,0.12358871102333069
YPL012W,YFR039C,0,-0.57492274,469.0,27.0,612.0,4348.0,0.1981305032968521,0.09736350178718567,0.9455645084381104,0.005443548317998648,0.12338709831237793
YDR036C,YKR026C,0,-0.3508104,469.0,27.0,611.0,4349.0,0.19794721901416779,0.09734329581260681,0.9455645084381104,0.005443548317998648,0.12318548560142517
YMR309C,YIL076W,0,-0.52113503,469.0,27.0,610.0,4350.0,0.19776393473148346,0.09732309728860855,0.9455645084381104,0.005443548317998648,0.12298387289047241
YMR310C,YJR016C,0,-0.17707004,469.0,27.0,609.0,4351.0,0.19758065044879913,0.09730290621519089,0.9455645084381104,0.005443548317998648,0.12278226017951965
YLR209C,YML026C,0,-0.85115814,469.0,27.0,608.0,4352.0,0.1973973661661148,0.09728272259235382,0.9455645084381104,0.005443548317998648,0.1225806474685669
YCL067C,YLR209C,0,0.21682294,469.0,27.0,607.0,4353.0,0.19721408188343048,0.09726254642009735,0.9455645084381104,0.005443548317998648,0.12237903475761414
YHL037C,YPR010C,0,-0.6792992,469.0,27.0,606.0,4354.0,0.19703079760074615,0.09724237769842148,0.9455645084381104,0.005443548317998648,0.12217742204666138
YIL021W,YLL028W,0,-0.43929708,469.0,27.0,605.0,4355.0,0.19684751331806183,0.0972222238779068,0.9455645084381104,0.005443548317998648,0.12197580933570862
YNL256W,YER155C,0,-0.6554644,469.0,27.0,604.0,4356.0,0.1966642290353775,0.09720207005739212,0.9455645084381104,0.005443548317998648,0.12177419662475586
YCL073C,YJR041C,0,-0.6540839,469.0,27.0,603.0,4357.0,0.19648094475269318,0.09718193113803864,0.9455645084381104,0.005443548317998648,0.1215725839138031
YJL084C,YKL105C,0,-0.041148156,469.0,27.0,602.0,4358.0,0.19629766047000885,0.09716179966926575,0.9455645084381104,0.005443548317998648,0.12137097120285034
YPR114W,YNL138W-A,0,-0.36948925,469.0,27.0,601.0,4359.0,0.19611437618732452,0.09714167565107346,0.9455645084381104,0.005443548317998648,0.12116935849189758
YKL165C,YKR084C,0,-0.53845346,469.0,27.0,600.0,4360.0,0.1959310919046402,0.09712155908346176,0.9455645084381104,0.005443548317998648,0.12096773833036423
YML063W,YKL197C,0,0.02313234,469.0,27.0,599.0,4361.0,0.19574780762195587,0.09710144996643066,0.9455645084381104,0.005443548317998648,0.12076612561941147
YDL056W,YEL016C,0,-1.233706,469.0,27.0,598.0,4362.0,0.19556452333927155,0.09708134829998016,0.9455645084381104,0.005443548317998648,0.12056451290845871
YMR030W,YMR285C,0,-0.947513,469.0,27.0,597.0,4363.0,0.19538123905658722,0.09706126153469086,0.9455645084381104,0.005443548317998648,0.12036290019750595
YER111C,YKL038W,0,-0.52553976,469.0,27.0,596.0,4364.0,0.1951979398727417,0.09704117476940155,0.9455645084381104,0.005443548317998648,0.12016128748655319
YAL060W,YCR091W,0,-0.6314058,469.0,27.0,595.0,4365.0,0.19501465559005737,0.09702110290527344,0.9455645084381104,0.005443548317998648,0.11995967477560043
YNL202W,YPL093W,0,0.44004452,469.0,27.0,594.0,4366.0,0.19483137130737305,0.09700103104114532,0.9455645084381104,0.005443548317998648,0.11975806206464767
YLR043C,YBR088C,0,-0.610926,469.0,27.0,593.0,4367.0,0.19464808702468872,0.0969809740781784,0.9455645084381104,0.005443548317998648,0.11955644935369492
YIL158W,YER007W,0,-0.18836652,469.0,27.0,592.0,4368.0,0.1944648027420044,0.09696092456579208,0.9455645084381104,0.005443548317998648,0.11935483664274216
YDR176W,YDL006W,0,-1.0786604,469.0,27.0,591.0,4369.0,0.19428151845932007,0.09694088250398636,0.9455645084381104,0.005443548317998648,0.1191532239317894
YLR418C,YNL316C,0,-0.04813259,470.0,26.0,591.0,4369.0,0.1944648027420044,0.0971275046467781,0.9475806355476379,0.005241935607045889,0.1191532239317894
YDR120C,YNL153C,0,-0.9599952,470.0,26.0,590.0,4370.0,0.19428151845932007,0.09710744023323059,0.9475806355476379,0.005241935607045889,0.11895161122083664
YDL099W,YBR152W,0,-0.33418286,470.0,26.0,589.0,4371.0,0.19409823417663574,0.09708737581968307,0.9475806355476379,0.005241935607045889,0.11874999850988388
YAL067C,YIL067C,0,-0.38709283,470.0,26.0,588.0,4372.0,0.19391494989395142,0.09706732630729675,0.9475806355476379,0.005241935607045889,0.11854838579893112
YJL115W,YLL035W,0,-1.1832712,470.0,26.0,587.0,4373.0,0.1937316656112671,0.09704728424549103,0.9475806355476379,0.005241935607045889,0.11834677308797836
YBR014C,YJL045W,0,-1.2027041,470.0,26.0,586.0,4374.0,0.19354838132858276,0.0970272496342659,0.9475806355476379,0.005241935607045889,0.1181451603770256
YOL002C,YOL114C,0,-0.24625331,470.0,26.0,585.0,4375.0,0.19336509704589844,0.09700722247362137,0.9475806355476379,0.005241935607045889,0.11794354766607285
YOR086C,YNR004W,0,-0.49728364,470.0,26.0,584.0,4376.0,0.1931818127632141,0.09698720276355743,0.9475806355476379,0.005241935607045889,0.11774193495512009
YFL041W,YJL062W,0,0.7933306,470.0,26.0,583.0,4377.0,0.19299852848052979,0.0969671979546547,0.9475806355476379,0.005241935607045889,0.11754032224416733
YJL115W,YMR246W,0,-0.8444395,470.0,26.0,582.0,4378.0,0.19281524419784546,0.09694719314575195,0.9475806355476379,0.005241935607045889,0.11733870953321457
YML073C,YPL051W,0,-0.4428736,470.0,26.0,581.0,4379.0,0.19263195991516113,0.0969272032380104,0.9475806355476379,0.005241935607045889,0.11713709682226181
YMR048W,YDL236W,0,0.22793306,470.0,26.0,580.0,4380.0,0.1924486756324768,0.09690721333026886,0.9475806355476379,0.005241935607045889,0.11693548411130905
YER060W-A,YML091C,0,-0.57898694,470.0,26.0,579.0,4381.0,0.19226539134979248,0.09688723832368851,0.9475806355476379,0.005241935607045889,0.11673387140035629
YDR314C,YBR201W,0,-0.6801351,470.0,26.0,578.0,4382.0,0.19208210706710815,0.09686727076768875,0.9475806355476379,0.005241935607045889,0.11653225868940353
YHR141C,YNL256W,0,-0.3171488,470.0,26.0,577.0,4383.0,0.19189882278442383,0.09684731066226959,0.9475806355476379,0.005241935607045889,0.11633064597845078
YOR341W,YOR323C,0,-0.8393914,470.0,26.0,576.0,4384.0,0.1917155385017395,0.09682735800743103,0.9475806355476379,0.005241935607045889,0.11612903326749802
YPL061W,YLR260W,0,-0.16434287,470.0,26.0,575.0,4385.0,0.19153225421905518,0.09680741280317307,0.9475806355476379,0.005241935607045889,0.11592742055654526
YOR062C,YBR272C,0,-1.0390581,470.0,26.0,574.0,4386.0,0.19134896993637085,0.0967874825000763,0.9475806355476379,0.005241935607045889,0.1157258078455925
YPL271W,YER094C,0,0.82800096,470.0,26.0,573.0,4387.0,0.19116568565368652,0.09676755219697952,0.9475806355476379,0.005241935607045889,0.11552419513463974
YJL062W,YOR059C,0,0.073388085,470.0,26.0,572.0,4388.0,0.1909824013710022,0.09674762934446335,0.9475806355476379,0.005241935607045889,0.11532258242368698
YOR390W,YJR005W,0,0.12800683,470.0,26.0,571.0,4389.0,0.19079911708831787,0.09672772139310837,0.9475806355476379,0.005241935607045889,0.11512096971273422
YDR519W,YMR013C,0,-0.6748577,470.0,26.0,570.0,4390.0,0.19061583280563354,0.09670782089233398,0.9475806355476379,0.005241935607045889,0.11491935700178146
YPL226W,YCR097W,0,0.05949436,470.0,26.0,569.0,4391.0,0.19043254852294922,0.0966879278421402,0.9475806355476379,0.005241935607045889,0.1147177442908287
YLR189C,YPR124W,0,-0.64485407,470.0,26.0,568.0,4392.0,0.1902492642402649,0.09666803479194641,0.9475806355476379,0.005241935607045889,0.11451613157987595
YJL062W,YDR052C,0,-0.8953719,470.0,26.0,567.0,4393.0,0.19006597995758057,0.09664815664291382,0.9475806355476379,0.005241935607045889,0.11431451886892319
YMR214W,YDR040C,0,0.4729365,470.0,26.0,566.0,4394.0,0.18988269567489624,0.09662828594446182,0.9475806355476379,0.005241935607045889,0.11411290615797043
YER020W,YPL145C,0,-0.010688975,470.0,26.0,565.0,4395.0,0.18969941139221191,0.09660843014717102,0.9475806355476379,0.005241935607045889,0.11391129344701767
YDR167W,YMR246W,0,-1.3380075,470.0,26.0,564.0,4396.0,0.1895161271095276,0.09658857434988022,0.9475806355476379,0.005241935607045889,0.11370968073606491
YNL210W,YNL175C,0,-0.49445146,470.0,26.0,563.0,4397.0,0.18933284282684326,0.09656872600317001,0.9475806355476379,0.005241935607045889,0.11350806802511215
YDR472W,YKL214C,0,-0.3928505,470.0,26.0,562.0,4398.0,0.18914955854415894,0.096548892557621,0.9475806355476379,0.005241935607045889,0.1133064553141594
YAL067C,YMR278W,0,-1.6892359,470.0,26.0,561.0,4399.0,0.1889662742614746,0.09652905911207199,0.9475806355476379,0.005241935607045889,0.11310483515262604
YML028W,YNR026C,0,-1.0927554,470.0,26.0,560.0,4400.0,0.18878298997879028,0.09650924056768417,0.9475806355476379,0.005241935607045889,0.11290322244167328
YLR103C,YGL033W,0,-0.2984534,470.0,26.0,559.0,4401.0,0.18859970569610596,0.09648942947387695,0.9475806355476379,0.005241935607045889,0.11270160973072052
YBR067C,YLR268W,0,-0.38687944,470.0,26.0,558.0,4402.0,0.18841642141342163,0.09646962583065033,0.9475806355476379,0.005241935607045889,0.11249999701976776
YDR237W,YOR239W,0,-0.76576036,470.0,26.0,557.0,4403.0,0.1882331371307373,0.0964498221874237,0.9475806355476379,0.005241935607045889,0.112298384308815
YHR120W,YFL030W,0,-0.29348385,470.0,26.0,556.0,4404.0,0.18804985284805298,0.09643003344535828,0.9475806355476379,0.005241935607045889,0.11209677159786224
YDL212W,YGL063W,0,-0.49203014,470.0,26.0,555.0,4405.0,0.18786656856536865,0.09641025960445404,0.9475806355476379,0.005241935607045889,0.11189515888690948
YLR042C,YHR025W,0,-0.5302058,470.0,26.0,554.0,4406.0,0.18768328428268433,0.0963904857635498,0.9475806355476379,0.005241935607045889,0.11169354617595673
YOR034C,YLR020C,0,-0.57242435,470.0,26.0,553.0,4407.0,0.1875,0.09637071937322617,0.9475806355476379,0.005241935607045889,0.11149193346500397
YDR040C,YIL026C,0,-0.6089925,470.0,26.0,552.0,4408.0,0.18731671571731567,0.09635096043348312,0.9475806355476379,0.005241935607045889,0.11129032075405121
YML049C,YPL262W,0,-0.22599676,470.0,26.0,551.0,4409.0,0.18713343143463135,0.09633121639490128,0.9475806355476379,0.005241935607045889,0.11108870804309845
YIL105C,YOL114C,0,-0.5331288,470.0,26.0,550.0,4410.0,0.18695014715194702,0.09631147235631943,0.9475806355476379,0.005241935607045889,0.11088709533214569
YMR075W,YFL038C,0,-1.2015675,470.0,26.0,549.0,4411.0,0.1867668628692627,0.09629174321889877,0.9475806355476379,0.005241935607045889,0.11068548262119293
YNL139C,YDL006W,0,-0.9483615,470.0,26.0,548.0,4412.0,0.18658357858657837,0.09627202153205872,0.9475806355476379,0.005241935607045889,0.11048386991024017
YMR087W,YBR084W,0,-0.65276426,470.0,26.0,547.0,4413.0,0.18640029430389404,0.09625230729579926,0.9475806355476379,0.005241935607045889,0.11028225719928741
YOL018C,YDR263C,0,-0.3929762,470.0,26.0,546.0,4414.0,0.18621701002120972,0.0962325930595398,0.9475806355476379,0.005241935607045889,0.11008064448833466
YGR221C,YDR254W,0,-0.92148715,471.0,25.0,546.0,4414.0,0.18640029430389404,0.09641760587692261,0.9495967626571655,0.005040322430431843,0.11008064448833466
YDL081C,YDR168W,0,-0.7225617,471.0,25.0,545.0,4415.0,0.18621701002120972,0.09639786928892136,0.9495967626571655,0.005040322430431843,0.1098790317773819
YKL174C,YJR045C,0,-0.66663754,471.0,25.0,544.0,4416.0,0.1860337257385254,0.0963781476020813,0.9495967626571655,0.005040322430431843,0.10967741906642914
YDR503C,YMR059W,0,-0.68903214,471.0,25.0,543.0,4417.0,0.18585044145584106,0.09635842591524124,0.9495967626571655,0.005040322430431843,0.10947580635547638
YOR092W,YBR187W,0,-1.3678155,471.0,25.0,542.0,4418.0,0.18566715717315674,0.09633871912956238,0.9495967626571655,0.005040322430431843,0.10927419364452362
YJL087C,YNR004W,0,-0.55645066,471.0,25.0,541.0,4419.0,0.1854838728904724,0.09631901979446411,0.9495967626571655,0.005040322430431843,0.10907258093357086
YPL012W,YPL081W,0,-0.3897295,471.0,25.0,540.0,4420.0,0.18530058860778809,0.09629932790994644,0.9495967626571655,0.005040322430431843,0.1088709682226181
YML032C,YDR303C,0,-0.6054415,472.0,24.0,540.0,4420.0,0.1854838728904724,0.09648405760526657,0.9516128897666931,0.004838709719479084,0.1088709682226181
YFR039C,YGL128C,0,0.0731692,472.0,24.0,539.0,4421.0,0.18530058860778809,0.09646433591842651,0.9516128897666931,0.004838709719479084,0.10866935551166534
YOR185C,YOR332W,0,-0.48961693,472.0,24.0,538.0,4422.0,0.18511730432510376,0.09644462913274765,0.9516128897666931,0.004838709719479084,0.10846774280071259
YPR114W,YDR451C,0,-0.44538796,472.0,24.0,537.0,4423.0,0.18493402004241943,0.09642492234706879,0.9516128897666931,0.004838709719479084,0.10826613008975983
YLL035W,YNL024C,0,-0.7421707,473.0,23.0,537.0,4423.0,0.18511730432510376,0.09660948067903519,0.9536290168762207,0.004637096542865038,0.10826613008975983
YML026C,YAL032C,0,-0.73714924,473.0,23.0,536.0,4424.0,0.18493402004241943,0.09658975154161453,0.9536290168762207,0.004637096542865038,0.10806451737880707
YNL110C,YPR184W,0,-0.4810663,473.0,23.0,535.0,4425.0,0.1847507357597351,0.09657002985477448,0.9536290168762207,0.004637096542865038,0.10786290466785431
YJL042W,YDR264C,0,-0.86811984,473.0,23.0,534.0,4426.0,0.18456745147705078,0.09655031561851501,0.9536290168762207,0.004637096542865038,0.10766129195690155
YJR119C,YDL024C,0,-0.40347627,473.0,23.0,533.0,4427.0,0.18438416719436646,0.09653060883283615,0.9536290168762207,0.004637096542865038,0.10745967924594879
YFR007W,YLR145W,0,-0.41719186,473.0,23.0,532.0,4428.0,0.18420088291168213,0.09651091694831848,0.9536290168762207,0.004637096542865038,0.10725806653499603
YML018C,YLR134W,0,-0.42336988,473.0,23.0,531.0,4429.0,0.1840175986289978,0.09649122506380081,0.9536290168762207,0.004637096542865038,0.10705645382404327
YLR268W,YHL021C,0,-1.2537202,473.0,23.0,530.0,4430.0,0.18383431434631348,0.09647154808044434,0.9536290168762207,0.004637096542865038,0.10685484111309052
YOR219C,YBR233W-A,0,-0.7836035,473.0,23.0,529.0,4431.0,0.18365103006362915,0.09645187854766846,0.9536290168762207,0.004637096542865038,0.10665322840213776
YDR367W,YEL048C,0,-0.41476136,473.0,23.0,528.0,4432.0,0.18346774578094482,0.09643220901489258,0.9536290168762207,0.004637096542865038,0.106451615691185
YDL144C,YLR443W,0,-0.0628209,473.0,23.0,527.0,4433.0,0.1832844614982605,0.0964125543832779,0.9536290168762207,0.004637096542865038,0.10625000298023224
YKL165C,YDR260C,0,-0.5378494,473.0,23.0,526.0,4434.0,0.18310117721557617,0.0963929072022438,0.9536290168762207,0.004637096542865038,0.10604839026927948
YNL049C,YOR073W,0,-0.75696874,473.0,23.0,525.0,4435.0,0.18291789293289185,0.09637326747179031,0.9536290168762207,0.004637096542865038,0.10584677755832672
YJR063W,YKL017C,0,-0.77275884,473.0,23.0,524.0,4436.0,0.18273460865020752,0.09635363519191742,0.9536290168762207,0.004637096542865038,0.10564516484737396
YDR033W,YOR068C,0,-0.12043001,473.0,23.0,523.0,4437.0,0.1825513243675232,0.09633401036262512,0.9536290168762207,0.004637096542865038,0.1054435446858406
YLR005W,YBL021C,0,-1.4991182,473.0,23.0,522.0,4438.0,0.18236804008483887,0.09631439298391342,0.9536290168762207,0.004637096542865038,0.10524193197488785
YDL175C,YGR201C,0,-0.28803247,473.0,23.0,521.0,4439.0,0.18218475580215454,0.09629479050636292,0.9536290168762207,0.004637096542865038,0.10504031926393509
YJR024C,YBR187W,0,-0.98412836,473.0,23.0,520.0,4440.0,0.18200147151947021,0.09627518802881241,0.9536290168762207,0.004637096542865038,0.10483870655298233
YDR208W,YDR123C,0,-0.518212,473.0,23.0,519.0,4441.0,0.1818181872367859,0.0962555930018425,0.9536290168762207,0.004637096542865038,0.10463709384202957
YLL054C,YGL222C,0,-0.3869084,473.0,23.0,518.0,4442.0,0.18163490295410156,0.09623601287603378,0.9536290168762207,0.004637096542865038,0.10443548113107681
YLR222C,YJR005W,0,-0.9270464,473.0,23.0,517.0,4443.0,0.18145161867141724,0.09621643275022507,0.9536290168762207,0.004637096542865038,0.10423386842012405
YBR139W,YKR093W,0,-0.71856356,473.0,23.0,516.0,4444.0,0.1812683343887329,0.09619686752557755,0.9536290168762207,0.004637096542865038,0.1040322557091713
YLR106C,YJR016C,0,-0.66167545,473.0,23.0,515.0,4445.0,0.18108505010604858,0.09617730975151062,0.9536290168762207,0.004637096542865038,0.10383064299821854
