Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR100W,YGR203W,0,-0.80910474,50.0,41.0,445.0,465.0,0.49450549483299255,0.09708737581968307,0.5494505763053894,0.04505494609475136,0.4890109896659851
YFL018W-A,YHR132C,0,-0.6069247,50.0,41.0,444.0,466.0,0.4935064911842346,0.09689922630786896,0.5494505763053894,0.04505494609475136,0.4879120886325836
YNL220W,YKL135C,0,-0.79708517,50.0,41.0,443.0,467.0,0.4925074875354767,0.09671179950237274,0.5494505763053894,0.04505494609475136,0.48681318759918213
YOR391C,YLR244C,0,-1.0020878,50.0,41.0,442.0,468.0,0.49150848388671875,0.09652509540319443,0.5494505763053894,0.04505494609475136,0.48571428656578064
YLL006W,YNL243W,0,0.13136768,50.0,41.0,441.0,469.0,0.4905094802379608,0.09633911401033401,0.5494505763053894,0.04505494609475136,0.48461538553237915
YHR088W,YIL084C,0,-0.79721725,50.0,41.0,440.0,470.0,0.4895104765892029,0.09615384787321091,0.5494505763053894,0.04505494609475136,0.48351648449897766
YJR153W,YOL049W,0,-0.07482752,50.0,41.0,439.0,471.0,0.48851150274276733,0.0959692895412445,0.5494505763053894,0.04505494609475136,0.48241758346557617
YNL216W,YOR254C,0,-0.60953474,50.0,41.0,438.0,472.0,0.4875124990940094,0.09578543901443481,0.5494505763053894,0.04505494609475136,0.4813186824321747
YPL141C,YDL081C,0,-0.58994704,50.0,41.0,437.0,473.0,0.48651349544525146,0.09560229629278183,0.5494505763053894,0.04505494609475136,0.4802197813987732
YDR522C,YOL124C,0,-0.56537783,51.0,40.0,437.0,473.0,0.4875124990940094,0.09732824563980103,0.5604395866394043,0.04395604506134987,0.4802197813987732
YNR050C,YBR028C,0,-0.40265405,51.0,40.0,436.0,474.0,0.48651349544525146,0.09714286029338837,0.5604395866394043,0.04395604506134987,0.4791208803653717
YJL087C,YML065W,0,-0.7911311,51.0,40.0,435.0,475.0,0.48551449179649353,0.09695817530155182,0.5604395866394043,0.04395604506134987,0.4780219793319702
YJL087C,YDR040C,0,-1.1286304,51.0,40.0,434.0,476.0,0.4845154881477356,0.09677419066429138,0.5604395866394043,0.04395604506134987,0.4769230782985687
YJL216C,YDR181C,0,-0.71027637,51.0,40.0,433.0,477.0,0.48351648449897766,0.09659090638160706,0.5604395866394043,0.04395604506134987,0.47582417726516724
YPR160W,YNL095C,0,-0.54415876,52.0,39.0,433.0,477.0,0.4845154881477356,0.09829867631196976,0.5714285969734192,0.04285714402794838,0.47582417726516724
YDR458C,YJR051W,0,-0.9303351,52.0,39.0,432.0,478.0,0.48351648449897766,0.09811320900917053,0.5714285969734192,0.04285714402794838,0.47472527623176575
YDL133W,YNL220W,0,-0.9241927,52.0,39.0,431.0,479.0,0.4825174808502197,0.09792843461036682,0.5714285969734192,0.04285714402794838,0.47362637519836426
YHR196W,YPL248C,0,-1.061228,52.0,39.0,430.0,480.0,0.4815184772014618,0.09774436056613922,0.5714285969734192,0.04285714402794838,0.47252747416496277
YDL144C,YAL032C,0,-0.7121542,52.0,39.0,429.0,481.0,0.48051947355270386,0.09756097197532654,0.5714285969734192,0.04285714402794838,0.4714285731315613
YDR522C,YDR263C,0,0.047359347,53.0,38.0,429.0,481.0,0.4815184772014618,0.09925093501806259,0.5824176073074341,0.04175824299454689,0.4714285731315613
YER104W,YHR005C-A,0,-0.850102,53.0,38.0,428.0,482.0,0.48051947355270386,0.09906542301177979,0.5824176073074341,0.04175824299454689,0.4703296720981598
YKL144C,YIL156W,0,-0.9107076,53.0,38.0,427.0,483.0,0.4795204699039459,0.0988805964589119,0.5824176073074341,0.04175824299454689,0.4692307710647583
YDR523C,YNL054W-B,0,-0.55664957,53.0,38.0,426.0,484.0,0.478521466255188,0.09869646281003952,0.5824176073074341,0.04175824299454689,0.4681318700313568
YHR018C,YMR044W,0,-0.3261877,53.0,38.0,425.0,485.0,0.47752249240875244,0.09851301461458206,0.5824176073074341,0.04175824299454689,0.4670329689979553
YDR044W,YJR015W,0,-0.77247643,53.0,38.0,424.0,486.0,0.4765234887599945,0.09833024442195892,0.5824176073074341,0.04175824299454689,0.46593406796455383
YMR236W,YKR058W,0,-0.6775537,54.0,37.0,424.0,486.0,0.47752249240875244,0.10000000149011612,0.593406617641449,0.0406593419611454,0.46593406796455383
YMR250W,YPL226W,0,-0.040290296,54.0,37.0,423.0,487.0,0.4765234887599945,0.09981516003608704,0.593406617641449,0.0406593419611454,0.46483516693115234
YMR226C,YGL027C,0,-0.6441735,54.0,37.0,422.0,488.0,0.4755244851112366,0.09963099658489227,0.593406617641449,0.0406593419611454,0.46373626589775085
YDR291W,YPL093W,0,-0.14270681,54.0,37.0,421.0,489.0,0.47452548146247864,0.09944751113653183,0.593406617641449,0.0406593419611454,0.46263736486434937
YLR418C,YER060W-A,0,-0.22916658,54.0,37.0,420.0,490.0,0.4735264778137207,0.0992647036910057,0.593406617641449,0.0406593419611454,0.4615384638309479
YPR027C,YNL098C,0,-0.8658691,54.0,37.0,419.0,491.0,0.47252747416496277,0.0990825667977333,0.593406617641449,0.0406593419611454,0.4604395627975464
YDR422C,YBR019C,0,-0.21223561,55.0,36.0,419.0,491.0,0.4735264778137207,0.10073260217905045,0.6043956279754639,0.03956044092774391,0.4604395627975464
YHR102W,YER039C,0,-1.2252047,55.0,36.0,418.0,492.0,0.47252747416496277,0.10054844617843628,0.6043956279754639,0.03956044092774391,0.4593406617641449
YNL339C,YIR012W,0,-0.8300174,55.0,36.0,417.0,493.0,0.47152847051620483,0.10036496073007584,0.6043956279754639,0.03956044092774391,0.4582417607307434
YDR225W,YMR026C,0,-0.5429827,55.0,36.0,416.0,494.0,0.4705294668674469,0.10018214583396912,0.6043956279754639,0.03956044092774391,0.4571428596973419
YPR160W,YGL062W,0,-0.7350712,55.0,36.0,415.0,495.0,0.46953046321868896,0.10000000149011612,0.6043956279754639,0.03956044092774391,0.45604395866394043
YGL222C,YDR120C,0,-0.09963845,55.0,36.0,414.0,496.0,0.46853145956993103,0.09981851279735565,0.6043956279754639,0.03956044092774391,0.45494505763053894
YGR159C,YCR067C,0,-1.1010028,55.0,36.0,413.0,497.0,0.4675324559211731,0.09963767975568771,0.6043956279754639,0.03956044092774391,0.45384615659713745
YFL018W-A,YOR028C,0,-0.7262539,55.0,36.0,412.0,498.0,0.46653345227241516,0.0994575023651123,0.6043956279754639,0.03956044092774391,0.45274725556373596
YGL144C,YML036W,0,-2.0479777,55.0,36.0,411.0,499.0,0.4655344784259796,0.09927798062562943,0.6043956279754639,0.03956044092774391,0.4516483545303345
YBR128C,YDR318W,0,-0.7514366,55.0,36.0,410.0,500.0,0.4645354747772217,0.09909909963607788,0.6043956279754639,0.03956044092774391,0.450549453496933
YJR010W,YNL308C,0,-1.7959266,55.0,36.0,409.0,501.0,0.46353647112846375,0.09892086684703827,0.6043956279754639,0.03956044092774391,0.4494505524635315
YDR383C,YBR155W,0,-1.9837923,56.0,35.0,409.0,501.0,0.4645354747772217,0.10053859651088715,0.6153846383094788,0.03846153989434242,0.4494505524635315
YNR054C,YJR005W,0,-0.6831937,56.0,35.0,408.0,502.0,0.46353647112846375,0.10035842657089233,0.6153846383094788,0.03846153989434242,0.44835165143013
YLR020C,YJR016C,0,-1.053699,56.0,35.0,407.0,503.0,0.4625374674797058,0.10017888993024826,0.6153846383094788,0.03846153989434242,0.4472527503967285
YOR034C,YDR341C,0,-0.13988805,56.0,35.0,406.0,504.0,0.4615384638309479,0.10000000149011612,0.6153846383094788,0.03846153989434242,0.446153849363327
YOL165C,YJR005W,0,-0.7850281,56.0,35.0,405.0,505.0,0.46053946018218994,0.09982174634933472,0.6153846383094788,0.03846153989434242,0.44505494832992554
YOL082W,YDL056W,0,-1.0537522,56.0,35.0,404.0,506.0,0.459540456533432,0.09964412450790405,0.6153846383094788,0.03846153989434242,0.44395604729652405
YPL082C,YCR039C,0,-1.2650143,56.0,35.0,403.0,507.0,0.4585414528846741,0.09946714341640472,0.6153846383094788,0.03846153989434242,0.44285714626312256
YDR115W,YHR090C,0,-0.16249754,56.0,35.0,402.0,508.0,0.45754244923591614,0.09929078072309494,0.6153846383094788,0.03846153989434242,0.44175824522972107
YHR196W,YNL085W,0,-1.3926122,56.0,35.0,401.0,509.0,0.4565434455871582,0.0991150438785553,0.6153846383094788,0.03846153989434242,0.4406593441963196
YOL144W,YAL032C,0,-1.4424293,56.0,35.0,400.0,510.0,0.45554444193840027,0.0989399328827858,0.6153846383094788,0.03846153989434242,0.4395604431629181
YOL018C,YAR018C,0,-1.3956263,56.0,35.0,399.0,511.0,0.4545454680919647,0.09876543283462524,0.6153846383094788,0.03846153989434242,0.4384615421295166
YFR034C,YDL142C,0,-0.69025487,56.0,35.0,398.0,512.0,0.4535464644432068,0.09859155118465424,0.6153846383094788,0.03846153989434242,0.4373626410961151
YLR063W,YML099C,0,-0.37892878,56.0,35.0,397.0,513.0,0.45254746079444885,0.09841828048229218,0.6153846383094788,0.03846153989434242,0.4362637400627136
YDR083W,YPL094C,0,-1.3645742,56.0,35.0,396.0,514.0,0.4515484571456909,0.09824561327695847,0.6153846383094788,0.03846153989434242,0.43516483902931213
YGL062W,YNL012W,0,-0.91266674,56.0,35.0,395.0,515.0,0.450549453496933,0.0980735570192337,0.6153846383094788,0.03846153989434242,0.43406593799591064
YOR323C,YFL038C,0,-0.023432732,56.0,35.0,394.0,516.0,0.44955044984817505,0.0979020968079567,0.6153846383094788,0.03846153989434242,0.43296703696250916
YBR145W,YLR085C,0,-0.34252232,56.0,35.0,393.0,517.0,0.4485514461994171,0.09773124009370804,0.6153846383094788,0.03846153989434242,0.43186813592910767
YLR042C,YFL038C,0,-0.93085337,57.0,34.0,393.0,517.0,0.44955044984817505,0.09930313378572464,0.6263736486434937,0.03736263886094093,0.43186813592910767
YDR460W,YOR188W,0,-0.75987697,57.0,34.0,392.0,518.0,0.4485514461994171,0.09913043677806854,0.6263736486434937,0.03736263886094093,0.4307692348957062
YHR079C,YER056C-A,0,-0.7074929,57.0,34.0,391.0,519.0,0.4475524425506592,0.0989583358168602,0.6263736486434937,0.03736263886094093,0.4296703338623047
YJL115W,YPL130W,0,-1.3298345,57.0,34.0,390.0,520.0,0.44655343890190125,0.09878683090209961,0.6263736486434937,0.03736263886094093,0.4285714328289032
YPR048W,YMR286W,0,-1.0926948,57.0,34.0,389.0,521.0,0.4455544352531433,0.09861591458320618,0.6263736486434937,0.03736263886094093,0.4274725317955017
YDR291W,YDR044W,0,-0.35989285,57.0,34.0,388.0,522.0,0.4445554316043854,0.0984455943107605,0.6263736486434937,0.03736263886094093,0.4263736307621002
YML075C,YKL038W,0,-0.69511247,57.0,34.0,387.0,523.0,0.44355645775794983,0.09827586263418198,0.6263736486434937,0.03736263886094093,0.42527472972869873
YMR154C,YHR025W,0,-0.8557897,57.0,34.0,386.0,524.0,0.4425574541091919,0.09810671210289001,0.6263736486434937,0.03736263886094093,0.42417582869529724
YFL041W,YBR121C,0,0.4799472,57.0,34.0,385.0,525.0,0.44155845046043396,0.09793814271688461,0.6263736486434937,0.03736263886094093,0.42307692766189575
YML039W,YLR208W,0,-0.84707475,57.0,34.0,384.0,526.0,0.440559446811676,0.09777015447616577,0.6263736486434937,0.03736263886094093,0.42197802662849426
YBR129C,YGR078C,0,-1.3090808,57.0,34.0,383.0,527.0,0.4395604431629181,0.0976027399301529,0.6263736486434937,0.03736263886094093,0.4208791255950928
YLR253W,YML095C,0,-0.29272425,57.0,34.0,382.0,528.0,0.43856143951416016,0.09743589907884598,0.6263736486434937,0.03736263886094093,0.4197802245616913
YGR081C,YMR281W,0,-0.56409967,57.0,34.0,381.0,529.0,0.4375624358654022,0.09726962447166443,0.6263736486434937,0.03736263886094093,0.4186813235282898
YNL047C,YMR011W,0,1.8682935,57.0,34.0,380.0,530.0,0.4365634322166443,0.09710391610860825,0.6263736486434937,0.03736263886094093,0.4175824224948883
YLR446W,YNR019W,0,-0.702183,57.0,34.0,379.0,531.0,0.43556442856788635,0.09693877398967743,0.6263736486434937,0.03736263886094093,0.4164835214614868
YFR037C,YDL236W,0,-1.2982445,58.0,33.0,379.0,531.0,0.4365634322166443,0.0984719842672348,0.6373626589775085,0.036263737827539444,0.4164835214614868
YMR280C,YNL273W,0,-0.8794189,58.0,33.0,378.0,532.0,0.43556442856788635,0.09830508381128311,0.6373626589775085,0.036263737827539444,0.4153846204280853
YLR189C,YDR126W,0,-1.217703,58.0,33.0,377.0,533.0,0.4345654249191284,0.09813874959945679,0.6373626589775085,0.036263737827539444,0.41428571939468384
YDL006W,YAR009C,0,-0.80640614,58.0,33.0,376.0,534.0,0.4335664212703705,0.09797297418117523,0.6373626589775085,0.036263737827539444,0.41318681836128235
YGR142W,YGL111W,0,-1.2599285,59.0,32.0,376.0,534.0,0.4345654249191284,0.0994940996170044,0.6483516693115234,0.035164836794137955,0.41318681836128235
YDL200C,YER056C-A,0,0.18786699,59.0,32.0,375.0,535.0,0.4335664212703705,0.09932659566402435,0.6483516693115234,0.035164836794137955,0.41208791732788086
YMR177W,YPL129W,0,-0.8352296,59.0,32.0,374.0,536.0,0.43256744742393494,0.09915966540575027,0.6483516693115234,0.035164836794137955,0.41098901629447937
YML009C,YML013W,0,-0.33996746,59.0,32.0,373.0,537.0,0.431568443775177,0.09899328649044037,0.6483516693115234,0.035164836794137955,0.4098901152610779
YGR221C,YLL024C,0,-0.8995847,59.0,32.0,372.0,538.0,0.43056944012641907,0.09882747381925583,0.6483516693115234,0.035164836794137955,0.4087912142276764
YDR163W,YGL023C,0,-0.21813765,59.0,32.0,371.0,539.0,0.42957043647766113,0.09866220504045486,0.6483516693115234,0.035164836794137955,0.4076923131942749
YML049C,YGR036C,0,-1.1419137,59.0,32.0,370.0,540.0,0.4285714328289032,0.09849749505519867,0.6483516693115234,0.035164836794137955,0.4065934121608734
YFR012W,YKL116C,0,-1.1609555,59.0,32.0,369.0,541.0,0.42757242918014526,0.09833333641290665,0.6483516693115234,0.035164836794137955,0.4054945111274719
YPR058W,YOR061W,0,-1.2332003,59.0,32.0,368.0,542.0,0.42657342553138733,0.0981697142124176,0.6483516693115234,0.035164836794137955,0.40439561009407043
YGR180C,YCL050C,0,-0.87217873,59.0,32.0,367.0,543.0,0.4255744218826294,0.09800664335489273,0.6483516693115234,0.035164836794137955,0.40329670906066895
YIL130W,YDR200C,0,-1.6023593,59.0,32.0,366.0,544.0,0.42457541823387146,0.09784411638975143,0.6483516693115234,0.035164836794137955,0.40219780802726746
YGR142W,YPL061W,0,-1.1832047,59.0,32.0,365.0,545.0,0.4235764145851135,0.09768211841583252,0.6483516693115234,0.035164836794137955,0.40109890699386597
YNR004W,YGL150C,0,-0.6092116,59.0,32.0,364.0,546.0,0.4225774109363556,0.09752066433429718,0.6483516693115234,0.035164836794137955,0.4000000059604645
YDR362C,YCR097W,0,-0.9895079,59.0,32.0,363.0,547.0,0.42157840728759766,0.09735973924398422,0.6483516693115234,0.035164836794137955,0.398901104927063
YKR027W,YIL147C,0,-1.1220064,59.0,32.0,362.0,548.0,0.4205794334411621,0.09719934314489365,0.6483516693115234,0.035164836794137955,0.3978022038936615
YOR250C,YPL020C,0,-1.2275312,59.0,32.0,361.0,549.0,0.4195804297924042,0.09703947603702545,0.6483516693115234,0.035164836794137955,0.39670330286026
YJL042W,YPL214C,0,-1.4971073,59.0,32.0,360.0,550.0,0.41858142614364624,0.09688013046979904,0.6483516693115234,0.035164836794137955,0.3956044018268585
YNL139C,YKL125W,0,-2.4009848,59.0,32.0,359.0,551.0,0.4175824224948883,0.09672131389379501,0.6483516693115234,0.035164836794137955,0.39450550079345703
YPL226W,YOR383C,0,-0.874469,59.0,32.0,358.0,552.0,0.41658341884613037,0.09656301140785217,0.6483516693115234,0.035164836794137955,0.39340659976005554
YKL113C,YFL030W,0,-0.6945559,59.0,32.0,357.0,553.0,0.41558441519737244,0.09640523046255112,0.6483516693115234,0.035164836794137955,0.39230769872665405
YJR158W,YKL086W,0,-0.42371392,59.0,32.0,356.0,554.0,0.4145854115486145,0.09624796360731125,0.6483516693115234,0.035164836794137955,0.39120879769325256
YML113W,YGL107C,0,-0.6609606,59.0,32.0,355.0,555.0,0.41358640789985657,0.09609120339155197,0.6483516693115234,0.035164836794137955,0.3901098966598511
YDL006W,YIL076W,0,-1.2130792,59.0,32.0,354.0,556.0,0.41258740425109863,0.09593495726585388,0.6483516693115234,0.035164836794137955,0.3890109956264496
YJL163C,YER093C,0,-0.8012586,59.0,32.0,353.0,557.0,0.4115884006023407,0.09577921777963638,0.6483516693115234,0.035164836794137955,0.3879120945930481
YBR145W,YJL100W,0,-1.0337002,59.0,32.0,352.0,558.0,0.41058939695358276,0.09562398493289948,0.6483516693115234,0.035164836794137955,0.3868131935596466
YDR449C,YML112W,0,-0.6868797,60.0,31.0,352.0,558.0,0.4115884006023407,0.09708737581968307,0.6593406796455383,0.034065935760736465,0.3868131935596466
YCR075C,YJL024C,0,-0.6077262,60.0,31.0,351.0,559.0,0.41058939695358276,0.09693053364753723,0.6593406796455383,0.034065935760736465,0.3857142925262451
YNR004W,YML073C,0,-0.47612506,60.0,31.0,350.0,560.0,0.4095904231071472,0.09677419066429138,0.6593406796455383,0.034065935760736465,0.38461539149284363
YDL072C,YPL145C,0,-0.53381944,61.0,30.0,350.0,560.0,0.41058939695358276,0.09822866320610046,0.6703296899795532,0.032967034727334976,0.38461539149284363
YML069W,YCL029C,0,-0.7122644,61.0,30.0,349.0,561.0,0.4095904231071472,0.09807074069976807,0.6703296899795532,0.032967034727334976,0.38351649045944214
YPL134C,YNL038W,0,0.19893402,61.0,30.0,348.0,562.0,0.4085914194583893,0.09791332483291626,0.6703296899795532,0.032967034727334976,0.38241758942604065
YPL173W,YNR030W,0,-1.3643231,61.0,30.0,347.0,563.0,0.40759241580963135,0.09775640815496445,0.6703296899795532,0.032967034727334976,0.38131868839263916
YLR380W,YCR053W,0,-0.37321675,61.0,30.0,346.0,564.0,0.4065934121608734,0.09759999811649323,0.6703296899795532,0.032967034727334976,0.38021978735923767
YDR080W,YML023C,0,-0.80345434,61.0,30.0,345.0,565.0,0.4055944085121155,0.097444087266922,0.6703296899795532,0.032967034727334976,0.3791208863258362
YGR002C,YOL023W,0,-0.4936091,61.0,30.0,344.0,566.0,0.40459540486335754,0.09728867560625076,0.6703296899795532,0.032967034727334976,0.3780219852924347
YEL029C,YBR036C,0,-0.41710824,62.0,29.0,344.0,566.0,0.4055944085121155,0.09872611612081528,0.6813187003135681,0.03186813369393349,0.3780219852924347
YJR125C,YDL142C,0,-0.2649618,62.0,29.0,343.0,567.0,0.40459540486335754,0.09856915473937988,0.6813187003135681,0.03186813369393349,0.3769230842590332
YOR089C,YDL006W,0,-0.53383255,62.0,29.0,342.0,568.0,0.4035964012145996,0.09841269999742508,0.6813187003135681,0.03186813369393349,0.3758241832256317
YHR196W,YGL033W,0,-0.9239687,62.0,29.0,341.0,569.0,0.4025973975658417,0.09825673699378967,0.6813187003135681,0.03186813369393349,0.3747252821922302
YDR472W,YOR188W,0,-0.84196055,63.0,28.0,341.0,569.0,0.4035964012145996,0.09968354552984238,0.692307710647583,0.03076923079788685,0.3747252821922302
YPL021W,YBR023C,0,-0.51448524,63.0,28.0,340.0,570.0,0.4025973975658417,0.0995260700583458,0.692307710647583,0.03076923079788685,0.37362638115882874
YNL220W,YLR145W,0,-1.62835,63.0,28.0,339.0,571.0,0.40159839391708374,0.09936908632516861,0.692307710647583,0.03076923079788685,0.37252748012542725
YBR077C,YNR060W,0,-1.5025387,63.0,28.0,338.0,572.0,0.4005993902683258,0.09921260178089142,0.692307710647583,0.03076923079788685,0.37142857909202576
YMR289W,YNL177C,0,-0.7203307,64.0,27.0,338.0,572.0,0.40159839391708374,0.10062892735004425,0.7032967209815979,0.02967032976448536,0.37142857909202576
YGR109W-A,YLR380W,0,-0.5977714,64.0,27.0,337.0,573.0,0.4005993902683258,0.10047096014022827,0.7032967209815979,0.02967032976448536,0.37032967805862427
YOR028C,YDR362C,0,-0.7012371,64.0,27.0,336.0,574.0,0.39960038661956787,0.10031347721815109,0.7032967209815979,0.02967032976448536,0.3692307770252228
YBR004C,YPL051W,0,-1.2698512,64.0,27.0,335.0,575.0,0.3986014127731323,0.10015649348497391,0.7032967209815979,0.02967032976448536,0.3681318759918213
YGL128C,YER148W,0,-0.76100284,64.0,27.0,334.0,576.0,0.3976024091243744,0.10000000149011612,0.7032967209815979,0.02967032976448536,0.3670329749584198
YML113W,YBR212W,0,-1.5744524,64.0,27.0,333.0,577.0,0.39660340547561646,0.09984399378299713,0.7032967209815979,0.02967032976448536,0.3659340739250183
YML066C,YMR303C,0,-1.5063283,64.0,27.0,332.0,578.0,0.3956044018268585,0.09968847036361694,0.7032967209815979,0.02967032976448536,0.3648351728916168
YBR299W,YJL051W,0,-0.47951064,64.0,27.0,331.0,579.0,0.3946053981781006,0.09953343868255615,0.7032967209815979,0.02967032976448536,0.36373627185821533
YLR287C,YGL236C,0,-0.8652579,64.0,27.0,330.0,580.0,0.39360639452934265,0.09937888383865356,0.7032967209815979,0.02967032976448536,0.36263737082481384
YNL095C,YDR027C,0,-1.1618989,64.0,27.0,329.0,581.0,0.3926073908805847,0.09922480583190918,0.7032967209815979,0.02967032976448536,0.36153846979141235
YFR012W,YBR254C,0,-1.0157094,64.0,27.0,328.0,582.0,0.3916083872318268,0.099071204662323,0.7032967209815979,0.02967032976448536,0.36043956875801086
YHR090C,YOR204W,0,-0.4849049,64.0,27.0,327.0,583.0,0.39060938358306885,0.09891808032989502,0.7032967209815979,0.02967032976448536,0.3593406677246094
YGL033W,YNL273W,0,-0.3969208,65.0,26.0,327.0,583.0,0.3916083872318268,0.10030864179134369,0.7142857313156128,0.02857142873108387,0.3593406677246094
YPL134C,YMR074C,0,-0.88198394,66.0,25.0,327.0,583.0,0.3926073908805847,0.10169491171836853,0.7252747416496277,0.02747252769768238,0.3593406677246094
YJL014W,YJL091C,0,-1.4169691,67.0,24.0,327.0,583.0,0.39360639452934265,0.10307691991329193,0.7362637519836426,0.02637362666428089,0.3593406677246094
YDR123C,YBR247C,0,-0.7135929,67.0,24.0,326.0,584.0,0.3926073908805847,0.1029185876250267,0.7362637519836426,0.02637362666428089,0.3582417666912079
YMR042W,YGL234W,0,-1.2825675,67.0,24.0,325.0,585.0,0.3916083872318268,0.10276073962450027,0.7362637519836426,0.02637362666428089,0.3571428656578064
YAL060W,YDR040C,0,-1.7120714,67.0,24.0,324.0,586.0,0.39060938358306885,0.10260336846113205,0.7362637519836426,0.02637362666428089,0.3560439646244049
YFL041W,YHL015W,0,0.92622954,67.0,24.0,323.0,587.0,0.3896103799343109,0.10244648158550262,0.7362637519836426,0.02637362666428089,0.3549450635910034
YIL036W,YOR378W,0,-0.5277735,68.0,23.0,323.0,587.0,0.39060938358306885,0.10381679236888885,0.7472527623176575,0.025274725630879402,0.3549450635910034
YLR391W,YBR014C,0,-0.6815572,68.0,23.0,322.0,588.0,0.3896103799343109,0.1036585345864296,0.7472527623176575,0.025274725630879402,0.35384616255760193
YER171W,YOR254C,0,-1.0000101,68.0,23.0,321.0,589.0,0.388611376285553,0.10350076109170914,0.7472527623176575,0.025274725630879402,0.35274726152420044
YLR369W,YAL067C,0,-0.71660453,69.0,22.0,321.0,589.0,0.3896103799343109,0.10486321896314621,0.7582417726516724,0.024175824597477913,0.35274726152420044
YML118W,YFR047C,0,0.1429975,69.0,22.0,320.0,590.0,0.388611376285553,0.10470409691333771,0.7582417726516724,0.024175824597477913,0.35164836049079895
YMR307W,YFR001W,0,-1.577148,69.0,22.0,319.0,591.0,0.38761240243911743,0.10454545170068741,0.7582417726516724,0.024175824597477913,0.35054945945739746
YBR056W,YCL050C,0,-0.93799907,69.0,22.0,318.0,592.0,0.3866133987903595,0.10438729077577591,0.7582417726516724,0.024175824597477913,0.34945055842399597
YOR188W,YLR068W,0,-1.0271475,69.0,22.0,317.0,593.0,0.38561439514160156,0.10422960668802261,0.7582417726516724,0.024175824597477913,0.3483516573905945
YDR400W,YFL060C,0,-1.0291643,69.0,22.0,316.0,594.0,0.38461539149284363,0.10407239943742752,0.7582417726516724,0.024175824597477913,0.347252756357193
YDR291W,YPL121C,0,-0.33341262,69.0,22.0,315.0,595.0,0.3836163878440857,0.10391566157341003,0.7582417726516724,0.024175824597477913,0.3461538553237915
YML065W,YPL271W,0,-0.90107244,70.0,21.0,315.0,595.0,0.38461539149284363,0.10526315867900848,0.7692307829856873,0.023076923564076424,0.3461538553237915
YDR150W,YJL214W,0,-0.68822086,71.0,20.0,315.0,595.0,0.38561439514160156,0.1066066101193428,0.7802197933197021,0.021978022530674934,0.3461538553237915
YLR259C,YMR061W,0,-0.5489017,71.0,20.0,314.0,596.0,0.38461539149284363,0.1064467802643776,0.7802197933197021,0.021978022530674934,0.34505495429039
YCL004W,YMR026C,0,-0.84945816,71.0,20.0,313.0,597.0,0.3836163878440857,0.10628742724657059,0.7802197933197021,0.021978022530674934,0.3439560532569885
YDR519W,YKL060C,0,-1.1050439,71.0,20.0,312.0,598.0,0.38261738419532776,0.10612855106592178,0.7802197933197021,0.021978022530674934,0.34285715222358704
YAL067C,YHR102W,0,-1.3964155,71.0,20.0,311.0,599.0,0.3816183805465698,0.10597015172243118,0.7802197933197021,0.021978022530674934,0.34175825119018555
YER131W,YHR031C,0,-0.8251316,71.0,20.0,310.0,600.0,0.3806193768978119,0.10581222176551819,0.7802197933197021,0.021978022530674934,0.34065935015678406
YBR056W,YLR315W,0,-0.73753476,72.0,19.0,310.0,600.0,0.3816183805465698,0.1071428582072258,0.791208803653717,0.020879121497273445,0.34065935015678406
YPL020C,YNL012W,0,-0.90122193,72.0,19.0,309.0,601.0,0.3806193768978119,0.10698365420103073,0.791208803653717,0.020879121497273445,0.33956044912338257
YGL144C,YDR183W,0,-0.17580387,72.0,19.0,308.0,602.0,0.37962037324905396,0.10682492703199387,0.791208803653717,0.020879121497273445,0.3384615480899811
YOL082W,YMR226C,0,-0.4696146,72.0,19.0,307.0,603.0,0.378621369600296,0.1066666692495346,0.791208803653717,0.020879121497273445,0.3373626470565796
YIL067C,YPL013C,0,-0.7073549,72.0,19.0,306.0,604.0,0.3776223659515381,0.10650887340307236,0.791208803653717,0.020879121497273445,0.3362637460231781
YPR102C,YNL222W,0,-0.6039677,72.0,19.0,305.0,605.0,0.37662336230278015,0.10635155439376831,0.791208803653717,0.020879121497273445,0.3351648449897766
YDR142C,YDR288W,0,-1.5511565,73.0,18.0,305.0,605.0,0.3776223659515381,0.10766961425542831,0.8021978139877319,0.019780220463871956,0.3351648449897766
YDL006W,YPR124W,0,-0.45244646,73.0,18.0,304.0,606.0,0.37662336230278015,0.10751104354858398,0.8021978139877319,0.019780220463871956,0.3340659439563751
YML036W,YHR120W,0,-0.92386645,73.0,18.0,303.0,607.0,0.3756243884563446,0.10735294222831726,0.8021978139877319,0.019780220463871956,0.33296704292297363
YHR170W,YOR047C,0,-0.89499843,74.0,17.0,303.0,607.0,0.37662336230278015,0.10866373032331467,0.8131868243217468,0.018681319430470467,0.33296704292297363
YMR180C,YGL197W,0,-0.60814357,74.0,17.0,302.0,608.0,0.3756243884563446,0.10850439965724945,0.8131868243217468,0.018681319430470467,0.33186814188957214
YPL214C,YDL045W-A,0,-0.79037654,74.0,17.0,301.0,609.0,0.37462538480758667,0.10834553092718124,0.8131868243217468,0.018681319430470467,0.33076924085617065
YGR156W,YKR059W,0,-1.2078052,75.0,16.0,301.0,609.0,0.3756243884563446,0.10964912176132202,0.8241758346557617,0.017582418397068977,0.33076924085617065
