Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL249C-A,YML043C,0,-0.3525312,724.0,357.0,3195.0,7615.0,0.3295769989490509,0.08682096004486084,0.6697502136230469,0.03302497789263725,0.29555967450141907
YDR016C,YFL006W,0,0.47731993,724.0,357.0,3194.0,7616.0,0.3294928967952728,0.08681055158376694,0.6697502136230469,0.03302497789263725,0.29546716809272766
YEL030W,YLR361C,0,1.1249139,724.0,357.0,3193.0,7617.0,0.32940879464149475,0.08680014312267303,0.6697502136230469,0.03302497789263725,0.29537466168403625
YKL192C,YBR012W-B,0,0.074240744,724.0,357.0,3192.0,7618.0,0.3293246924877167,0.08678974211215973,0.6697502136230469,0.03302497789263725,0.29528215527534485
YHR176W,YGL063W,0,0.30677876,724.0,357.0,3191.0,7619.0,0.3292405903339386,0.08677933365106583,0.6697502136230469,0.03302497789263725,0.29518964886665344
YFL018W-A,YKR056W,0,0.45928746,724.0,357.0,3190.0,7620.0,0.3291565179824829,0.08676893264055252,0.6697502136230469,0.03302497789263725,0.29509714245796204
YHR057C,YML088W,0,1.391127,724.0,357.0,3189.0,7621.0,0.32907241582870483,0.08675853908061981,0.6697502136230469,0.03302497789263725,0.29500463604927063
YJL069C,YDL001W,0,0.3528383,724.0,357.0,3188.0,7622.0,0.32898831367492676,0.0867481455206871,0.6697502136230469,0.03302497789263725,0.2949121296405792
YPL040C,YJR135C,0,0.9108664,724.0,357.0,3187.0,7623.0,0.3289042115211487,0.0867377519607544,0.6697502136230469,0.03302497789263725,0.2948196232318878
YGR027W-B,YGL258W,0,0.58223593,724.0,357.0,3186.0,7624.0,0.3288201093673706,0.08672735840082169,0.6697502136230469,0.03302497789263725,0.2947271168231964
YMR292W,YGR213C,0,0.52181464,724.0,357.0,3185.0,7625.0,0.32873600721359253,0.08671697229146957,0.6697502136230469,0.03302497789263725,0.294634610414505
YJL006C,YKL198C,0,0.52832425,724.0,357.0,3184.0,7626.0,0.32865193486213684,0.08670658618211746,0.6697502136230469,0.03302497789263725,0.2945421040058136
YDL052C,YMR110C,0,1.7651109,724.0,357.0,3183.0,7627.0,0.32856783270835876,0.08669620752334595,0.6697502136230469,0.03302497789263725,0.2944495975971222
YCR047C,YPL203W,0,0.72694594,725.0,356.0,3183.0,7627.0,0.32865193486213684,0.0868055522441864,0.6706752777099609,0.03293247148394585,0.2944495975971222
YDL104C,YLR333C,0,0.6005168,725.0,356.0,3182.0,7628.0,0.32856783270835876,0.08679516613483429,0.6706752777099609,0.03293247148394585,0.2943570911884308
YKR076W,YER025W,0,2.0698442,725.0,356.0,3181.0,7629.0,0.3284837305545807,0.08678477257490158,0.6706752777099609,0.03293247148394585,0.294264554977417
YDR316W,YBR244W,0,1.1470221,726.0,355.0,3181.0,7629.0,0.32856783270835876,0.08689407259225845,0.671600341796875,0.03283996134996414,0.294264554977417
YPL160W,YOL021C,0,0.4226684,726.0,355.0,3180.0,7630.0,0.3284837305545807,0.08688367903232574,0.671600341796875,0.03283996134996414,0.2941720485687256
YIL082W-A,YCR076C,0,0.7387617,726.0,355.0,3179.0,7631.0,0.3283996284008026,0.08687327802181244,0.671600341796875,0.03283996134996414,0.2940795421600342
YGR027W-B,YDL164C,0,0.4274752,726.0,355.0,3178.0,7632.0,0.32831552624702454,0.08686288446187973,0.671600341796875,0.03283996134996414,0.2939870357513428
YDL232W,YJR049C,0,1.6079412,726.0,355.0,3177.0,7633.0,0.32823142409324646,0.08685249090194702,0.671600341796875,0.03283996134996414,0.29389452934265137
YMR014W,YML043C,0,0.20119657,726.0,355.0,3176.0,7634.0,0.32814735174179077,0.08684210479259491,0.671600341796875,0.03283996134996414,0.29380202293395996
YLR227C,YGL142C,0,1.2691369,726.0,355.0,3175.0,7635.0,0.3280632495880127,0.0868317186832428,0.671600341796875,0.03283996134996414,0.29370951652526855
YOR140W,YLR189C,0,0.5834802,726.0,355.0,3174.0,7636.0,0.3279791474342346,0.08682133257389069,0.671600341796875,0.03283996134996414,0.29361701011657715
YLR064W,YLR321C,0,0.57785976,726.0,355.0,3173.0,7637.0,0.32789504528045654,0.08681095391511917,0.671600341796875,0.03283996134996414,0.29352450370788574
YDR037W,YLR325C,0,0.9502228,726.0,355.0,3172.0,7638.0,0.32781094312667847,0.08680057525634766,0.671600341796875,0.03283996134996414,0.29343199729919434
YGR256W,YMR290C,0,0.36242688,726.0,355.0,3171.0,7639.0,0.3277268409729004,0.08679019659757614,0.671600341796875,0.03283996134996414,0.29333949089050293
YKL004W,YJL203W,0,1.6366442,726.0,355.0,3170.0,7640.0,0.3276427686214447,0.08677982538938522,0.671600341796875,0.03283996134996414,0.2932469844818115
YOR079C,YNL339C,0,0.5573553,726.0,355.0,3169.0,7641.0,0.3275586664676666,0.0867694541811943,0.671600341796875,0.03283996134996414,0.2931544780731201
YDR245W,YLR325C,0,0.28306383,726.0,355.0,3168.0,7642.0,0.32747456431388855,0.08675908297300339,0.671600341796875,0.03283996134996414,0.2930619716644287
YMR315W,YJR075W,0,0.8086357,726.0,355.0,3167.0,7643.0,0.3273904621601105,0.08674871921539307,0.671600341796875,0.03283996134996414,0.2929694652557373
YNL297C,YFL066C,0,0.4799048,726.0,355.0,3166.0,7644.0,0.3273063600063324,0.08673834800720215,0.671600341796875,0.03283996134996414,0.2928769588470459
YMR315W,YGR213C,0,0.044779614,726.0,355.0,3165.0,7645.0,0.3272222578525543,0.08672799170017242,0.671600341796875,0.03283996134996414,0.2927844524383545
YOR080W,YBR244W,0,0.66793245,726.0,355.0,3164.0,7646.0,0.32713818550109863,0.0867176279425621,0.671600341796875,0.03283996134996414,0.2926919460296631
YHR169W,YJL072C,0,1.4477937,726.0,355.0,3163.0,7647.0,0.32705408334732056,0.08670727163553238,0.671600341796875,0.03283996134996414,0.2925994396209717
YHL040C,YOR185C,0,1.5967548,726.0,355.0,3162.0,7648.0,0.3269699811935425,0.08669691532850266,0.671600341796875,0.03283996134996414,0.2925069332122803
YMR322C,YBR127C,0,1.2826608,726.0,355.0,3161.0,7649.0,0.3268858790397644,0.08668656647205353,0.671600341796875,0.03283996134996414,0.29241442680358887
YPL196W,YML027W,0,1.6276469,726.0,355.0,3160.0,7650.0,0.32680177688598633,0.0866762176156044,0.671600341796875,0.03283996134996414,0.29232192039489746
YDR523C,YJL225C,0,0.5220804,726.0,355.0,3159.0,7651.0,0.32671767473220825,0.08666586875915527,0.671600341796875,0.03283996134996414,0.29222941398620605
YPL121C,YDR062W,0,0.42027926,726.0,355.0,3158.0,7652.0,0.32663360238075256,0.08665552735328674,0.671600341796875,0.03283996134996414,0.29213690757751465
YOR030W,YKL174C,0,0.9328199,726.0,355.0,3157.0,7653.0,0.3265495002269745,0.08664518594741821,0.671600341796875,0.03283996134996414,0.29204440116882324
YNL118C,YLR325C,0,1.4492038,726.0,355.0,3156.0,7654.0,0.3264653980731964,0.08663484454154968,0.671600341796875,0.03283996134996414,0.29195189476013184
YGR256W,YER035W,0,0.89776576,726.0,355.0,3155.0,7655.0,0.32638129591941833,0.08662451058626175,0.671600341796875,0.03283996134996414,0.29185938835144043
YDR398W,YLR032W,0,1.1472138,726.0,355.0,3154.0,7656.0,0.32629719376564026,0.08661417663097382,0.671600341796875,0.03283996134996414,0.291766881942749
YDR174W,YER173W,0,1.7978668,726.0,355.0,3153.0,7657.0,0.3262130916118622,0.08660384267568588,0.671600341796875,0.03283996134996414,0.2916743755340576
YOR295W,YHR048W,0,1.0476747,726.0,355.0,3152.0,7658.0,0.3261290192604065,0.08659350872039795,0.671600341796875,0.03283996134996414,0.2915818691253662
YDL031W,YJR049C,0,1.2222266,726.0,355.0,3151.0,7659.0,0.3260449171066284,0.08658318221569061,0.671600341796875,0.03283996134996414,0.2914893627166748
YLR227C,YKL024C,0,1.0957066,726.0,355.0,3150.0,7660.0,0.32596081495285034,0.08657286316156387,0.671600341796875,0.03283996134996414,0.2913968563079834
YBR081C,YOL115W,0,1.0146816,726.0,355.0,3149.0,7661.0,0.32587671279907227,0.08656253665685654,0.671600341796875,0.03283996134996414,0.291304349899292
YOL102C,YKL033W,0,-0.13112527,726.0,355.0,3148.0,7662.0,0.3257926106452942,0.0865522176027298,0.671600341796875,0.03283996134996414,0.2912118434906006
YDR280W,YIL039W,0,0.84885514,726.0,355.0,3147.0,7663.0,0.3257085084915161,0.08654189854860306,0.671600341796875,0.03283996134996414,0.2911193370819092
YDR062W,YMR173W,0,0.5798633,726.0,355.0,3146.0,7664.0,0.3256244361400604,0.08653158694505692,0.671600341796875,0.03283996134996414,0.2910268306732178
YKL141W,YHR199C-A,0,0.33538237,726.0,355.0,3145.0,7665.0,0.32554033398628235,0.08652127534151077,0.671600341796875,0.03283996134996414,0.29093432426452637
YML097C,YBR254C,0,0.9754751,726.0,355.0,3144.0,7666.0,0.3254562318325043,0.08651096373796463,0.671600341796875,0.03283996134996414,0.29084181785583496
YJL207C,YKR031C,0,0.41283023,726.0,355.0,3143.0,7667.0,0.3253721296787262,0.08650065213441849,0.671600341796875,0.03283996134996414,0.29074931144714355
YJL103C,YIL004C,0,1.2596744,726.0,355.0,3142.0,7668.0,0.3252880275249481,0.08649034798145294,0.671600341796875,0.03283996134996414,0.29065680503845215
YJL172W,YDL137W,0,-0.109885424,726.0,355.0,3141.0,7669.0,0.32520392537117004,0.086480051279068,0.671600341796875,0.03283996134996414,0.29056429862976074
YCR043C,YPR027C,0,0.091177,726.0,355.0,3140.0,7670.0,0.32511985301971436,0.08646974712610245,0.671600341796875,0.03283996134996414,0.29047179222106934
YBL068W,YER073W,0,0.80330795,726.0,355.0,3139.0,7671.0,0.3250357508659363,0.0864594504237175,0.671600341796875,0.03283996134996414,0.29037928581237793
YOR127W,YBR241C,0,0.9446415,727.0,354.0,3139.0,7671.0,0.32511985301971436,0.08656822890043259,0.6725254654884338,0.032747454941272736,0.29037928581237793
YER143W,YPL207W,0,0.09677222,728.0,353.0,3139.0,7671.0,0.32520392537117004,0.08667698502540588,0.6734505295753479,0.03265494853258133,0.29037928581237793
YDR031W,YIL142W,0,1.3814361,729.0,352.0,3139.0,7671.0,0.3252880275249481,0.0867857113480568,0.674375593662262,0.03256244212388992,0.29037928581237793
YPL020C,YGR258C,0,0.5189199,729.0,352.0,3138.0,7672.0,0.32520392537117004,0.08677538484334946,0.674375593662262,0.03256244212388992,0.2902867794036865
YLR310C,YKL208W,0,2.07129,729.0,352.0,3137.0,7673.0,0.32511985301971436,0.08676505833864212,0.674375593662262,0.03256244212388992,0.2901942729949951
YPL100W,YKL048C,0,1.4624828,730.0,351.0,3137.0,7673.0,0.32520392537117004,0.08687373250722885,0.675300657749176,0.03246993571519852,0.2901942729949951
YNL242W,YML061C,0,0.867325,730.0,351.0,3136.0,7674.0,0.32511985301971436,0.08686339855194092,0.675300657749176,0.03246993571519852,0.2901017665863037
YDR421W,YOR295W,0,0.70133585,731.0,350.0,3136.0,7674.0,0.32520392537117004,0.08697204291820526,0.6762257218360901,0.03237742930650711,0.2901017665863037
YOL122C,YPL220W,0,1.4649054,731.0,350.0,3135.0,7675.0,0.32511985301971436,0.08696169406175613,0.6762257218360901,0.03237742930650711,0.2900092601776123
YHR032W,YIL153W,0,0.615169,731.0,350.0,3134.0,7676.0,0.3250357508659363,0.0869513526558876,0.6762257218360901,0.03237742930650711,0.2899167537689209
YGL126W,YMR059W,0,0.9881865,732.0,349.0,3134.0,7676.0,0.32511985301971436,0.08705994486808777,0.6771507859230042,0.032284922897815704,0.2899167537689209
YNR003C,YMR198W,0,0.86658955,732.0,349.0,3133.0,7677.0,0.3250357508659363,0.08704958856105804,0.6771507859230042,0.032284922897815704,0.2898242473602295
YDR043C,YJR147W,0,0.64688116,732.0,349.0,3132.0,7678.0,0.3249516487121582,0.08703923970460892,0.6771507859230042,0.032284922897815704,0.2897317409515381
YCL040W,YLR115W,0,1.5178343,732.0,349.0,3131.0,7679.0,0.3248675465583801,0.08702889084815979,0.6771507859230042,0.032284922897815704,0.2896392345428467
YIR008C,YNL111C,0,0.93235993,732.0,349.0,3130.0,7680.0,0.32478344440460205,0.08701854199171066,0.6771507859230042,0.032284922897815704,0.2895467281341553
YPL092W,YLR037C,0,0.2858891,732.0,349.0,3129.0,7681.0,0.324699342250824,0.08700820058584213,0.6771507859230042,0.032284922897815704,0.28945422172546387
YDR389W,YGR086C,0,1.9915516,732.0,349.0,3128.0,7682.0,0.3246152698993683,0.0869978591799736,0.6771507859230042,0.032284922897815704,0.28936171531677246
YOR294W,YCL026C-A,0,0.14670667,732.0,349.0,3127.0,7683.0,0.3245311677455902,0.08698752522468567,0.6771507859230042,0.032284922897815704,0.28926920890808105
YDL027C,YPR106W,0,0.10987556,732.0,349.0,3126.0,7684.0,0.32444706559181213,0.08697718381881714,0.6771507859230042,0.032284922897815704,0.28917670249938965
YHR027C,YEL065W,0,0.3453027,732.0,349.0,3125.0,7685.0,0.32436296343803406,0.0869668498635292,0.6771507859230042,0.032284922897815704,0.28908419609069824
YDR316W,YGL073W,0,3.515605,733.0,348.0,3125.0,7685.0,0.32444706559181213,0.08707531541585922,0.6780758500099182,0.032192412763834,0.28908419609069824
YDR050C,YIR013C,0,0.10580286,733.0,348.0,3124.0,7686.0,0.32436296343803406,0.08706497400999069,0.6780758500099182,0.032192412763834,0.28899165987968445
YOR147W,YER017C,0,1.5657095,733.0,348.0,3123.0,7687.0,0.324278861284256,0.08705463260412216,0.6780758500099182,0.032192412763834,0.28889915347099304
YHR164C,YML024W,0,1.2962943,733.0,348.0,3122.0,7688.0,0.3241947591304779,0.08704429119825363,0.6780758500099182,0.032192412763834,0.28880664706230164
YPL057C,YOR080W,0,1.4426955,733.0,348.0,3121.0,7689.0,0.3241106867790222,0.0870339572429657,0.6780758500099182,0.032192412763834,0.28871414065361023
YPR182W,YBR233W-A,0,0.8844868,733.0,348.0,3120.0,7690.0,0.32402658462524414,0.08702362328767776,0.6780758500099182,0.032192412763834,0.2886216342449188
YDL001W,YHR148W,0,1.0728648,733.0,348.0,3119.0,7691.0,0.32394248247146606,0.08701329678297043,0.6780758500099182,0.032192412763834,0.2885291278362274
YBL087C,YLR069C,0,0.066048205,733.0,348.0,3118.0,7692.0,0.323858380317688,0.08700297027826309,0.6780758500099182,0.032192412763834,0.288436621427536
YOL155C,YDL128W,0,0.6644776,733.0,348.0,3117.0,7693.0,0.3237742781639099,0.08699264377355576,0.6780758500099182,0.032192412763834,0.2883441150188446
YGL061C,YGR122W,0,0.5475145,733.0,348.0,3116.0,7694.0,0.32369017601013184,0.08698231726884842,0.6780758500099182,0.032192412763834,0.2882516086101532
YGR256W,YGR066C,0,0.44734472,733.0,348.0,3115.0,7695.0,0.32360607385635376,0.08697199821472168,0.6780758500099182,0.032192412763834,0.2881591022014618
YGL093W,YLR432W,0,-0.1346786,733.0,348.0,3114.0,7696.0,0.32352200150489807,0.08696167916059494,0.6780758500099182,0.032192412763834,0.2880665957927704
YGR056W,YDR494W,0,1.5973694,733.0,348.0,3113.0,7697.0,0.32343789935112,0.0869513675570488,0.6780758500099182,0.032192412763834,0.287974089384079
YJL103C,YOR190W,0,1.2784268,733.0,348.0,3112.0,7698.0,0.3233537971973419,0.08694104850292206,0.6780758500099182,0.032192412763834,0.2878815829753876
YLR090W,YPL113C,0,0.8146224,733.0,348.0,3111.0,7699.0,0.32326969504356384,0.08693073689937592,0.6780758500099182,0.032192412763834,0.28778907656669617
YCR076C,YIL142W,0,0.10056698,733.0,348.0,3110.0,7700.0,0.32318559288978577,0.08692043274641037,0.6780758500099182,0.032192412763834,0.28769657015800476
YOR147W,YDL232W,0,0.34315157,733.0,348.0,3109.0,7701.0,0.3231014907360077,0.08691012859344482,0.6780758500099182,0.032192412763834,0.28760406374931335
YJR160C,YOL060C,0,1.673527,733.0,348.0,3108.0,7702.0,0.323017418384552,0.08689982444047928,0.6780758500099182,0.032192412763834,0.28751155734062195
YDR078C,YLR142W,0,1.0446897,733.0,348.0,3107.0,7703.0,0.3229333162307739,0.08688952028751373,0.6780758500099182,0.032192412763834,0.28741905093193054
YJL192C,YNL316C,0,1.3608111,733.0,348.0,3106.0,7704.0,0.32284921407699585,0.08687922358512878,0.6780758500099182,0.032192412763834,0.28732654452323914
YER163C,YBL087C,0,0.75253165,733.0,348.0,3105.0,7705.0,0.3227651119232178,0.08686892688274384,0.6780758500099182,0.032192412763834,0.28723403811454773
YMR260C,YLR189C,0,1.328055,733.0,348.0,3104.0,7706.0,0.3226810097694397,0.08685863018035889,0.6780758500099182,0.032192412763834,0.2871415317058563
YCR063W,YBR241C,0,1.0187795,733.0,348.0,3103.0,7707.0,0.3225969076156616,0.08684834092855453,0.6780758500099182,0.032192412763834,0.2870490252971649
YNL005C,YER082C,0,1.1566595,734.0,347.0,3103.0,7707.0,0.3226810097694397,0.08695652335882187,0.6790009140968323,0.03209990635514259,0.2870490252971649
YMR043W,YPR002W,0,1.7772244,734.0,347.0,3102.0,7708.0,0.3225969076156616,0.08694621920585632,0.6790009140968323,0.03209990635514259,0.2869565188884735
YDR018C,YIL094C,0,0.7030946,734.0,347.0,3101.0,7709.0,0.32251283526420593,0.08693592250347137,0.6790009140968323,0.03209990635514259,0.2868640124797821
YGR197C,YLR405W,0,1.0325242,734.0,347.0,3100.0,7710.0,0.32242873311042786,0.08692562580108643,0.6790009140968323,0.03209990635514259,0.2867715060710907
YMR205C,YNL156C,0,1.6899977,734.0,347.0,3099.0,7711.0,0.3223446309566498,0.08691533654928207,0.6790009140968323,0.03209990635514259,0.2866789996623993
YER042W,YDL137W,0,2.1099067,734.0,347.0,3098.0,7712.0,0.3222605288028717,0.08690504729747772,0.6790009140968323,0.03209990635514259,0.2865864932537079
YDL160C-A,YML115C,0,0.37116075,734.0,347.0,3097.0,7713.0,0.32217642664909363,0.08689475804567337,0.6790009140968323,0.03209990635514259,0.2864939868450165
YPL140C,YJL197W,0,0.95926446,734.0,347.0,3096.0,7714.0,0.32209232449531555,0.08688446879386902,0.6790009140968323,0.03209990635514259,0.2864014804363251
YCL052C,YOR074C,0,1.1058602,734.0,347.0,3095.0,7715.0,0.32200825214385986,0.08687418699264526,0.6790009140968323,0.03209990635514259,0.28630897402763367
YHR158C,YCL057W,0,-0.3254301,734.0,347.0,3094.0,7716.0,0.3219241499900818,0.08686390519142151,0.6790009140968323,0.03209990635514259,0.28621646761894226
YPR066W,YOR185C,0,0.36386627,734.0,347.0,3093.0,7717.0,0.3218400478363037,0.08685362339019775,0.6790009140968323,0.03209990635514259,0.28612396121025085
YLR227C,YLR121C,0,1.3714157,734.0,347.0,3092.0,7718.0,0.32175594568252563,0.0868433490395546,0.6790009140968323,0.03209990635514259,0.28603145480155945
YLR260W,YBR018C,0,0.9842598,734.0,347.0,3091.0,7719.0,0.32167184352874756,0.08683307468891144,0.6790009140968323,0.03209990635514259,0.28593894839286804
YOR246C,YJR147W,0,1.4550408,734.0,347.0,3090.0,7720.0,0.3215877413749695,0.08682280778884888,0.6790009140968323,0.03209990635514259,0.28584644198417664
YLR229C,YNL124W,0,0.25198418,735.0,346.0,3090.0,7720.0,0.32167184352874756,0.08693081140518188,0.6799259781837463,0.03200739994645119,0.28584644198417664
YCR105W,YCL057W,0,0.6945865,735.0,346.0,3089.0,7721.0,0.3215877413749695,0.08692052960395813,0.6799259781837463,0.03200739994645119,0.28575393557548523
YEL019C,YJL036W,0,0.3862427,735.0,346.0,3088.0,7722.0,0.3215036690235138,0.08691025525331497,0.6799259781837463,0.03200739994645119,0.2856614291667938
YIL064W,YDR449C,0,-0.044329733,735.0,346.0,3087.0,7723.0,0.3214195668697357,0.08689997345209122,0.6799259781837463,0.03200739994645119,0.2855689227581024
YDL210W,YKL174C,0,0.47166166,735.0,346.0,3086.0,7724.0,0.32133546471595764,0.08688970655202866,0.6799259781837463,0.03200739994645119,0.285476416349411
YBL020W,YDL077C,0,0.80595315,735.0,346.0,3085.0,7725.0,0.32125136256217957,0.0868794322013855,0.6799259781837463,0.03200739994645119,0.2853839099407196
YML091C,YNL257C,0,0.7781655,735.0,346.0,3084.0,7726.0,0.3211672604084015,0.08686916530132294,0.6799259781837463,0.03200739994645119,0.2852914035320282
YPR030W,YIL064W,0,0.520488,736.0,345.0,3084.0,7726.0,0.32125136256217957,0.08697707206010818,0.6808510422706604,0.03191489353775978,0.2852914035320282
YER076C,YOR004W,0,0.8463767,736.0,345.0,3083.0,7727.0,0.3211672604084015,0.08696679770946503,0.6808510422706604,0.03191489353775978,0.2851988971233368
YJR078W,YNL065W,0,0.8629734,736.0,345.0,3082.0,7728.0,0.3210831582546234,0.08695652335882187,0.6808510422706604,0.03191489353775978,0.2851063907146454
YLR295C,YFL006W,0,0.430447,736.0,345.0,3081.0,7729.0,0.3209990859031677,0.08694624900817871,0.6808510422706604,0.03191489353775978,0.285013884305954
YDR493W,YLR143W,0,1.3388436,736.0,345.0,3080.0,7730.0,0.32091498374938965,0.08693598210811615,0.6808510422706604,0.03191489353775978,0.2849213778972626
YPL030W,YDR076W,0,0.12199509,736.0,345.0,3079.0,7731.0,0.3208308815956116,0.08692571520805359,0.6808510422706604,0.03191489353775978,0.28482887148857117
YHL040C,YNL175C,0,0.58932865,736.0,345.0,3078.0,7732.0,0.3207467794418335,0.08691544830799103,0.6808510422706604,0.03191489353775978,0.28473636507987976
YMR036C,YLR440C,0,0.6085788,736.0,345.0,3077.0,7733.0,0.3206626772880554,0.08690518140792847,0.6808510422706604,0.03191489353775978,0.28464385867118835
YNL111C,YLR185W,0,1.4141296,736.0,345.0,3076.0,7734.0,0.32057857513427734,0.0868949219584465,0.6808510422706604,0.03191489353775978,0.28455135226249695
YBL007C,YKL103C,0,0.63313913,736.0,345.0,3075.0,7735.0,0.32049450278282166,0.08688466250896454,0.6808510422706604,0.03191489353775978,0.28445884585380554
YCR057C,YDR039C,0,1.0896508,736.0,345.0,3074.0,7736.0,0.3204104006290436,0.08687441051006317,0.6808510422706604,0.03191489353775978,0.28436633944511414
YHR161C,YOR037W,0,0.122417614,736.0,345.0,3073.0,7737.0,0.3203262984752655,0.0868641585111618,0.6808510422706604,0.03191489353775978,0.28427383303642273
YER151C,YJR135C,0,1.2420998,736.0,345.0,3072.0,7738.0,0.3202421963214874,0.08685390651226044,0.6808510422706604,0.03191489353775978,0.2841813266277313
YDR471W,YOL032W,0,1.4347754,736.0,345.0,3071.0,7739.0,0.32015809416770935,0.08684365451335907,0.6808510422706604,0.03191489353775978,0.2840888202190399
YDR284C,YDL091C,0,1.0653276,736.0,345.0,3070.0,7740.0,0.3200739920139313,0.0868334099650383,0.6808510422706604,0.03191489353775978,0.2839963138103485
YJL149W,YLR237W,0,0.9738189,736.0,345.0,3069.0,7741.0,0.3199899196624756,0.08682316541671753,0.6808510422706604,0.03191489353775978,0.2839038074016571
YOL148C,YDL222C,0,0.60469615,736.0,345.0,3068.0,7742.0,0.3199058175086975,0.08681292831897736,0.6808510422706604,0.03191489353775978,0.2838112711906433
YDL105W,YDR188W,0,1.4595329,736.0,345.0,3067.0,7743.0,0.31982171535491943,0.08680269122123718,0.6808510422706604,0.03191489353775978,0.2837187647819519
YDR322W,YLR360W,0,1.4404346,736.0,345.0,3066.0,7744.0,0.31973761320114136,0.08679245412349701,0.6808510422706604,0.03191489353775978,0.2836262583732605
YDL137W,YHR135C,0,1.339666,736.0,345.0,3065.0,7745.0,0.3196535110473633,0.08678221702575684,0.6808510422706604,0.03191489353775978,0.2835337519645691
YOR080W,YIR006C,0,1.2457503,736.0,345.0,3064.0,7746.0,0.3195694088935852,0.08677198737859726,0.6808510422706604,0.03191489353775978,0.2834412455558777
YDR162C,YHR087W,0,0.79161966,737.0,344.0,3064.0,7746.0,0.3196535110473633,0.08687964081764221,0.6817761063575745,0.031822387129068375,0.2834412455558777
YGR161W-B,YLL024C,0,0.48283932,737.0,344.0,3063.0,7747.0,0.3195694088935852,0.08686940371990204,0.6817761063575745,0.031822387129068375,0.2833487391471863
YNL292W,YLR229C,0,1.803473,737.0,344.0,3062.0,7748.0,0.3194853365421295,0.08685916662216187,0.6817761063575745,0.031822387129068375,0.2832562327384949
YBR065C,YOR157C,0,1.1901815,737.0,344.0,3061.0,7749.0,0.31940123438835144,0.08684892952442169,0.6817761063575745,0.031822387129068375,0.28316372632980347
YFL066C,YDR237W,0,0.34450665,737.0,344.0,3060.0,7750.0,0.31931713223457336,0.08683869242668152,0.6817761063575745,0.031822387129068375,0.28307121992111206
YGR121C,YCR012W,0,1.3137363,738.0,343.0,3060.0,7750.0,0.31940123438835144,0.0869462788105011,0.6827012300491333,0.03172988072037697,0.28307121992111206
YOL116W,YPL203W,0,0.33067816,738.0,343.0,3059.0,7751.0,0.31931713223457336,0.08693603426218033,0.6827012300491333,0.03172988072037697,0.28297871351242065
YGL093W,YLL024C,0,0.6066148,738.0,343.0,3058.0,7752.0,0.3192330300807953,0.08692579716444016,0.6827012300491333,0.03172988072037697,0.28288620710372925
YCR105W,YCR063W,0,0.43271494,738.0,343.0,3057.0,7753.0,0.3191489279270172,0.08691556006669998,0.6827012300491333,0.03172988072037697,0.28279370069503784
YGR258C,YMR105C,0,0.7872832,739.0,342.0,3057.0,7753.0,0.3192330300807953,0.08702307939529419,0.6836262941360474,0.03163737431168556,0.28279370069503784
YOR127W,YPL100W,0,0.7001059,739.0,342.0,3056.0,7754.0,0.3191489279270172,0.08701283484697342,0.6836262941360474,0.03163737431168556,0.28270119428634644
YEL070W,YGL180W,0,1.0215993,739.0,342.0,3055.0,7755.0,0.31906482577323914,0.08700259029865265,0.6836262941360474,0.03163737431168556,0.28260868787765503
YML075C,YIL008W,0,-0.13835609,739.0,342.0,3054.0,7756.0,0.31898075342178345,0.08699234575033188,0.6836262941360474,0.03163737431168556,0.2825161814689636
YGR109W-A,YLR411W,0,0.58052677,739.0,342.0,3053.0,7757.0,0.31889665126800537,0.0869821086525917,0.6836262941360474,0.03163737431168556,0.2824236750602722
YDR371W,YHR061C,0,0.5106298,739.0,342.0,3052.0,7758.0,0.3188125491142273,0.08697187155485153,0.6836262941360474,0.03163737431168556,0.2823311686515808
YAL067C,YLR143W,0,0.8426907,739.0,342.0,3051.0,7759.0,0.3187284469604492,0.08696163445711136,0.6836262941360474,0.03163737431168556,0.2822386622428894
YIR011C,YBR274W,0,0.31088534,739.0,342.0,3050.0,7760.0,0.31864434480667114,0.08695140480995178,0.6836262941360474,0.03163737431168556,0.282146155834198
YLR391W,YPL207W,0,0.7099159,739.0,342.0,3049.0,7761.0,0.31856024265289307,0.0869411751627922,0.6836262941360474,0.03163737431168556,0.2820536494255066
YAL067C,YLL043W,0,0.6238991,739.0,342.0,3048.0,7762.0,0.3184761703014374,0.08693095296621323,0.6836262941360474,0.03163737431168556,0.2819611430168152
YPR192W,YPR140W,0,2.5690632,739.0,342.0,3047.0,7763.0,0.3183920681476593,0.08692072331905365,0.6836262941360474,0.03163737431168556,0.2818686366081238
YJR016C,YAR015W,0,1.667549,739.0,342.0,3046.0,7764.0,0.3183079659938812,0.08691050112247467,0.6836262941360474,0.03163737431168556,0.2817761301994324
YDR210W-B,YGL125W,0,0.74984205,739.0,342.0,3045.0,7765.0,0.31822386384010315,0.08690027892589569,0.6836262941360474,0.03163737431168556,0.28168362379074097
YHR027C,YOL003C,0,-0.38038552,740.0,341.0,3045.0,7765.0,0.3183079659938812,0.08700764179229736,0.6845513582229614,0.03154486417770386,0.28168362379074097
YDR398W,YER122C,0,1.1476209,741.0,340.0,3045.0,7765.0,0.3183920681476593,0.08711497485637665,0.6854764223098755,0.03145235776901245,0.28168362379074097
