Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR039C,YPL176C,0,0.2481879,47.0,58.0,580.0,470.0,0.5428571701049805,0.09090909361839294,0.4476190507411957,0.05523809418082237,0.5523809790611267
YBR035C,YMR233W,0,0.18830407,47.0,58.0,579.0,471.0,0.5419913530349731,0.0907335877418518,0.4476190507411957,0.05523809418082237,0.5514285564422607
YJR010W,YJR049C,0,-0.020440161,48.0,57.0,579.0,471.0,0.5428571701049805,0.09248554706573486,0.4571428596973419,0.05428571254014969,0.5514285564422607
YIR033W,YJR054W,0,-0.20596284,48.0,57.0,578.0,472.0,0.5419913530349731,0.0923076942563057,0.4571428596973419,0.05428571254014969,0.5504761934280396
YCL060C,YDR017C,0,-0.14987831,48.0,57.0,577.0,473.0,0.5411255359649658,0.09213051944971085,0.4571428596973419,0.05428571254014969,0.5495238304138184
YPR124W,YIL014W,0,0.07248747,48.0,57.0,576.0,474.0,0.5402597188949585,0.09195402264595032,0.4571428596973419,0.05428571254014969,0.5485714077949524
YER093C,YDL209C,0,-0.2961273,48.0,57.0,575.0,475.0,0.539393961429596,0.09177820384502411,0.4571428596973419,0.05428571254014969,0.5476190447807312
YGR090W,YBR031W,0,-0.14893183,48.0,57.0,574.0,476.0,0.5385281443595886,0.09160305559635162,0.4571428596973419,0.05428571254014969,0.54666668176651
YDR412W,YBR095C,0,0.079284504,48.0,57.0,573.0,477.0,0.5376623272895813,0.09142857044935226,0.4571428596973419,0.05428571254014969,0.545714259147644
YAL042W,YDL077C,0,-0.15015596,48.0,57.0,572.0,478.0,0.536796510219574,0.09125475585460663,0.4571428596973419,0.05428571254014969,0.5447618961334229
YDR311W,YBR077C,0,0.28091916,48.0,57.0,571.0,479.0,0.5359307527542114,0.09108159691095352,0.4571428596973419,0.05428571254014969,0.5438095331192017
YNL037C,YBR023C,0,-0.05227273,48.0,57.0,570.0,480.0,0.5350649356842041,0.09090909361839294,0.4571428596973419,0.05428571254014969,0.5428571701049805
YIL109C,YBR035C,0,-0.6048225,48.0,57.0,569.0,481.0,0.5341991186141968,0.0907372385263443,0.4571428596973419,0.05428571254014969,0.5419047474861145
YKL192C,YDL021W,0,0.10270193,48.0,57.0,568.0,482.0,0.5333333611488342,0.09056603908538818,0.4571428596973419,0.05428571254014969,0.5409523844718933
YOL147C,YAL017W,0,-0.11024389,48.0,57.0,567.0,483.0,0.5324675440788269,0.0903954803943634,0.4571428596973419,0.05428571254014969,0.5400000214576721
YAL017W,YCR058C,0,0.09217128,48.0,57.0,566.0,484.0,0.5316017270088196,0.09022556245326996,0.4571428596973419,0.05428571254014969,0.5390475988388062
YBR166C,YBR208C,0,0.30645335,48.0,57.0,565.0,485.0,0.5307359099388123,0.09005628526210785,0.4571428596973419,0.05428571254014969,0.538095235824585
YEL046C,YMR214W,0,-0.3411626,48.0,57.0,564.0,486.0,0.5298701524734497,0.08988764137029648,0.4571428596973419,0.05428571254014969,0.5371428728103638
YBR080C,YNL169C,0,0.24112365,48.0,57.0,563.0,487.0,0.5290043354034424,0.08971962332725525,0.4571428596973419,0.05428571254014969,0.5361904501914978
YMR224C,YAL026C,0,-0.16051279,49.0,56.0,563.0,487.0,0.5298701524734497,0.09141790866851807,0.46666666865348816,0.0533333346247673,0.5361904501914978
YHR164C,YNL318C,0,0.054739714,50.0,55.0,563.0,487.0,0.5307359099388123,0.0931098684668541,0.4761904776096344,0.05238095298409462,0.5361904501914978
YDL133C-A,YML073C,0,0.028527707,50.0,55.0,562.0,488.0,0.5298701524734497,0.09293680638074875,0.4761904776096344,0.05238095298409462,0.5352380871772766
YBR195C,YDR311W,0,0.25474894,50.0,55.0,561.0,489.0,0.5290043354034424,0.09276437759399414,0.4761904776096344,0.05238095298409462,0.5342857241630554
YPL233W,YBR166C,0,0.32502726,50.0,55.0,560.0,490.0,0.5281385183334351,0.09259258955717087,0.4761904776096344,0.05238095298409462,0.5333333611488342
YKL046C,YGL253W,0,-0.10087481,50.0,55.0,559.0,491.0,0.5272727012634277,0.09242144227027893,0.4761904776096344,0.05238095298409462,0.5323809385299683
YJR138W,YIL047C,0,0.27532163,50.0,55.0,558.0,492.0,0.5264069437980652,0.09225092083215714,0.4761904776096344,0.05238095298409462,0.5314285755157471
YER023W,YIL148W,0,-0.063979566,50.0,55.0,557.0,493.0,0.5255411267280579,0.09208103269338608,0.4761904776096344,0.05238095298409462,0.5304762125015259
YNL231C,YNL169C,0,-0.32433328,50.0,55.0,556.0,494.0,0.5246753096580505,0.09191176295280457,0.4761904776096344,0.05238095298409462,0.5295237898826599
YHR021C,YHR102W,0,-0.0923908,50.0,55.0,555.0,495.0,0.523809552192688,0.0917431190609932,0.4761904776096344,0.05238095298409462,0.5285714268684387
YGL040C,YLR233C,0,0.089536086,50.0,55.0,554.0,496.0,0.5229437351226807,0.09157509356737137,0.4761904776096344,0.05238095298409462,0.5276190638542175
YHR165C,YLR292C,0,0.031323105,50.0,55.0,553.0,497.0,0.5220779180526733,0.09140767902135849,0.4761904776096344,0.05238095298409462,0.5266666412353516
YBR019C,YEL013W,0,-0.22085889,50.0,55.0,552.0,498.0,0.521212100982666,0.09124087542295456,0.4761904776096344,0.05238095298409462,0.5257142782211304
YPR023C,YMR168C,0,0.22993016,50.0,55.0,551.0,499.0,0.5203463435173035,0.09107468277215958,0.4761904776096344,0.05238095298409462,0.5247619152069092
YBR092C,YDR499W,0,-0.403899,50.0,55.0,550.0,500.0,0.5194805264472961,0.09090909361839294,0.4761904776096344,0.05238095298409462,0.523809552192688
YEL019C,YDL213C,0,0.05170636,50.0,55.0,549.0,501.0,0.5186147093772888,0.09074410051107407,0.4761904776096344,0.05238095298409462,0.522857129573822
YBR041W,YHR189W,0,-0.19179341,50.0,55.0,548.0,502.0,0.5177488923072815,0.09057971090078354,0.4761904776096344,0.05238095298409462,0.5219047665596008
YJL140W,YML054C,0,-0.19711843,50.0,55.0,547.0,503.0,0.516883134841919,0.09041590988636017,0.4761904776096344,0.05238095298409462,0.5209524035453796
YDR435C,YAL017W,0,0.042384923,50.0,55.0,546.0,504.0,0.5160173177719116,0.09025270491838455,0.4761904776096344,0.05238095298409462,0.5199999809265137
YBR131W,YIL016W,0,-0.13300581,50.0,55.0,545.0,505.0,0.5151515007019043,0.09009008854627609,0.4761904776096344,0.05238095298409462,0.5190476179122925
YLL053C,YDL075W,0,-0.05041825,50.0,55.0,544.0,506.0,0.5142857432365417,0.08992806077003479,0.4761904776096344,0.05238095298409462,0.5180952548980713
YOL147C,YDR329C,0,0.6376629,50.0,55.0,543.0,507.0,0.5134199261665344,0.08976660668849945,0.4761904776096344,0.05238095298409462,0.5171428322792053
YJL057C,YBR208C,0,-0.16123503,50.0,55.0,542.0,508.0,0.5125541090965271,0.08960573375225067,0.4761904776096344,0.05238095298409462,0.5161904692649841
YKL130C,YBL020W,0,-0.20171092,50.0,55.0,541.0,509.0,0.5116882920265198,0.08944544196128845,0.4761904776096344,0.05238095298409462,0.5152381062507629
YHR177W,YDR318W,0,-0.34010467,50.0,55.0,540.0,510.0,0.5108225345611572,0.0892857164144516,0.4761904776096344,0.05238095298409462,0.5142857432365417
YAL053W,YNL097C,0,-0.21364625,50.0,55.0,539.0,511.0,0.5099567174911499,0.08912655711174011,0.4761904776096344,0.05238095298409462,0.5133333206176758
YBL091C-A,YOR089C,0,-0.19395228,50.0,55.0,538.0,512.0,0.5090909004211426,0.08896797150373459,0.4761904776096344,0.05238095298409462,0.5123809576034546
YLR319C,YBR171W,0,-0.118061796,50.0,55.0,537.0,513.0,0.5082250833511353,0.08880994468927383,0.4761904776096344,0.05238095298409462,0.5114285945892334
YLR224W,YML076C,0,-0.1623742,50.0,55.0,536.0,514.0,0.5073593258857727,0.08865248411893845,0.4761904776096344,0.05238095298409462,0.5104761719703674
YGL010W,YML087C,0,-0.040830716,50.0,55.0,535.0,515.0,0.5064935088157654,0.08849557489156723,0.4761904776096344,0.05238095298409462,0.5095238089561462
YBL020W,YHR142W,0,0.28386432,50.0,55.0,534.0,516.0,0.5056276917457581,0.08833922445774078,0.4761904776096344,0.05238095298409462,0.508571445941925
YPL273W,YLR206W,0,-0.11035359,50.0,55.0,533.0,517.0,0.5047619342803955,0.08818341791629791,0.4761904776096344,0.05238095298409462,0.5076190233230591
YFR050C,YIR004W,0,0.11119756,50.0,55.0,532.0,518.0,0.5038961172103882,0.08802817016839981,0.4761904776096344,0.05238095298409462,0.5066666603088379
YLR175W,YCR095C,0,-0.18419208,50.0,55.0,531.0,519.0,0.5030303001403809,0.08787345886230469,0.4761904776096344,0.05238095298409462,0.5057142972946167
YOR393W,YNL097C,0,-0.121508315,50.0,55.0,530.0,520.0,0.5021644830703735,0.08771929889917374,0.4761904776096344,0.05238095298409462,0.5047619342803955
YDL104C,YNL281W,0,-0.046008684,50.0,55.0,529.0,521.0,0.501298725605011,0.08756567537784576,0.4761904776096344,0.05238095298409462,0.5038095116615295
YLR047C,YPL268W,0,-0.4986367,50.0,55.0,528.0,522.0,0.5004329085350037,0.08741258829832077,0.4761904776096344,0.05238095298409462,0.5028571486473083
YJR010W,YLL061W,0,-0.42230675,50.0,55.0,527.0,523.0,0.49956709146499634,0.08726003766059875,0.4761904776096344,0.05238095298409462,0.5019047856330872
YMR045C,YOL019W,0,-0.025642663,50.0,55.0,526.0,524.0,0.4987013041973114,0.08710801601409912,0.4761904776096344,0.05238095298409462,0.5009523630142212
YIL118W,YPL029W,0,-0.19124763,50.0,55.0,525.0,525.0,0.4978354871273041,0.08695652335882187,0.4761904776096344,0.05238095298409462,0.5
YAL014C,YDL083C,0,0.22960979,50.0,55.0,524.0,526.0,0.49696969985961914,0.0868055522441864,0.4761904776096344,0.05238095298409462,0.4990476071834564
YKL144C,YCR088W,0,-0.15173942,50.0,55.0,523.0,527.0,0.4961038827896118,0.08665511012077332,0.4761904776096344,0.05238095298409462,0.49809524416923523
YAL053W,YBR211C,0,0.06256394,51.0,54.0,523.0,527.0,0.49696969985961914,0.0882352963089943,0.48571428656578064,0.051428571343421936,0.49809524416923523
YNR024W,YHR019C,0,-0.2647308,52.0,53.0,523.0,527.0,0.4978354871273041,0.08981001377105713,0.4952380955219269,0.05047618970274925,0.49809524416923523
YPL130W,YOR014W,0,-0.12031338,52.0,53.0,522.0,528.0,0.49696969985961914,0.08965517580509186,0.4952380955219269,0.05047618970274925,0.49714285135269165
YPL257W-B,YLR070C,0,-0.046118706,53.0,52.0,522.0,528.0,0.4978354871273041,0.09122203290462494,0.5047619342803955,0.04952380806207657,0.49714285135269165
YPR158W-B,YIL148W,0,-0.035464138,53.0,52.0,521.0,529.0,0.49696969985961914,0.09106529504060745,0.5047619342803955,0.04952380806207657,0.49619048833847046
YJL057C,YJL123C,0,0.1452651,53.0,52.0,520.0,530.0,0.4961038827896118,0.09090909361839294,0.5047619342803955,0.04952380806207657,0.4952380955219269
YER044C-A,YNR052C,0,0.07668969,53.0,52.0,519.0,531.0,0.4952380955219269,0.09075342118740082,0.5047619342803955,0.04952380806207657,0.4942857027053833
YDR352W,YHL012W,0,-0.03275232,53.0,52.0,518.0,532.0,0.49437230825424194,0.09059829264879227,0.5047619342803955,0.04952380806207657,0.4933333396911621
YBL010C,YMR165C,0,-0.16007939,53.0,52.0,517.0,533.0,0.4935064911842346,0.0904436856508255,0.5047619342803955,0.04952380806207657,0.49238094687461853
YJL094C,YMR316W,0,-0.074718386,53.0,52.0,516.0,534.0,0.4926407039165497,0.09028960764408112,0.5047619342803955,0.04952380806207657,0.49142858386039734
YJL057C,YMR045C,0,-0.22634634,53.0,52.0,515.0,535.0,0.49177488684654236,0.09013605117797852,0.5047619342803955,0.04952380806207657,0.49047619104385376
YDR194C,YJL105W,0,0.13909653,53.0,52.0,514.0,536.0,0.4909090995788574,0.0899830237030983,0.5047619342803955,0.04952380806207657,0.4895237982273102
YLR413W,YLR438C-A,0,-0.08631591,54.0,51.0,514.0,536.0,0.49177488684654236,0.09152542054653168,0.5142857432365417,0.04857143014669418,0.4895237982273102
YBR223C,YCR066W,0,0.127895,54.0,51.0,513.0,537.0,0.4909090995788574,0.09137056022882462,0.5142857432365417,0.04857143014669418,0.488571435213089
YBL011W,YLR405W,0,-0.0740591,54.0,51.0,512.0,538.0,0.4900432825088501,0.09121621400117874,0.5142857432365417,0.04857143014669418,0.4876190423965454
YBR161W,YDR171W,0,0.33114138,54.0,51.0,511.0,539.0,0.48917749524116516,0.09106239676475525,0.5142857432365417,0.04857143014669418,0.4866666793823242
YEL055C,YFR014C,0,-0.6155114,54.0,51.0,510.0,540.0,0.48831167817115784,0.09090909361839294,0.5142857432365417,0.04857143014669418,0.48571428656578064
YOR291W,YDL150W,0,-0.06243922,54.0,51.0,509.0,541.0,0.4874458909034729,0.09075630456209183,0.5142857432365417,0.04857143014669418,0.48476189374923706
YDR175C,YJR089W,0,-0.13510796,54.0,51.0,508.0,542.0,0.4865800738334656,0.0906040295958519,0.5142857432365417,0.04857143014669418,0.48380953073501587
YPL148C,YAL021C,0,-0.05535163,54.0,51.0,507.0,543.0,0.48571428656578064,0.09045226126909256,0.5142857432365417,0.04857143014669418,0.4828571379184723
YPL151C,YLR213C,0,-0.3570314,54.0,51.0,506.0,544.0,0.4848484992980957,0.09030100703239441,0.5142857432365417,0.04857143014669418,0.4819047749042511
YJR061W,YOL068C,0,-0.0008443892,54.0,51.0,505.0,545.0,0.4839826822280884,0.09015025198459625,0.5142857432365417,0.04857143014669418,0.4809523820877075
YHR152W,YLL066C,0,0.040181577,54.0,51.0,504.0,546.0,0.48311689496040344,0.09000000357627869,0.5142857432365417,0.04857143014669418,0.47999998927116394
YLR305C,YER120W,0,-0.17454952,54.0,51.0,503.0,547.0,0.4822510778903961,0.08985024690628052,0.5142857432365417,0.04857143014669418,0.47904762625694275
YLR153C,YER087C-A,0,-0.16933554,54.0,51.0,502.0,548.0,0.4813852906227112,0.08970099687576294,0.5142857432365417,0.04857143014669418,0.47809523344039917
YDL122W,YGR162W,0,0.4100378,54.0,51.0,501.0,549.0,0.48051947355270386,0.08955223858356476,0.5142857432365417,0.04857143014669418,0.477142870426178
YGR155W,YGL180W,0,-0.21124586,54.0,51.0,500.0,550.0,0.4796536862850189,0.08940397202968597,0.5142857432365417,0.04857143014669418,0.4761904776096344
YGL163C,YCR094W,0,0.13217631,54.0,51.0,499.0,551.0,0.4787878692150116,0.08925619721412659,0.5142857432365417,0.04857143014669418,0.4752380847930908
YIL083C,YDL161W,0,-0.074623734,54.0,51.0,498.0,552.0,0.47792208194732666,0.0891089141368866,0.5142857432365417,0.04857143014669418,0.47428572177886963
YLR410W,YIL147C,0,-0.15855777,54.0,51.0,497.0,553.0,0.47705626487731934,0.08896210789680481,0.5142857432365417,0.04857143014669418,0.47333332896232605
YGR095C,YMR145C,0,0.07341169,54.0,51.0,496.0,554.0,0.4761904776096344,0.08881578594446182,0.5142857432365417,0.04857143014669418,0.47238096594810486
YLR292C,YJL115W,0,-0.03465554,54.0,51.0,495.0,555.0,0.4753246605396271,0.08866994827985764,0.5142857432365417,0.04857143014669418,0.4714285731315613
YMR017W,YMR259C,0,-0.021110043,54.0,51.0,494.0,556.0,0.47445887327194214,0.08852458745241165,0.5142857432365417,0.04857143014669418,0.4704761803150177
YPL222W,YLR174W,0,-0.011113793,54.0,51.0,493.0,557.0,0.4735930860042572,0.08837970346212387,0.5142857432365417,0.04857143014669418,0.4695238173007965
YPL150W,YAR035W,0,-0.067469925,54.0,51.0,492.0,558.0,0.4727272689342499,0.0882352963089943,0.5142857432365417,0.04857143014669418,0.46857142448425293
YLR333C,YER165W,0,0.009596154,54.0,51.0,491.0,559.0,0.47186148166656494,0.08809135109186172,0.5142857432365417,0.04857143014669418,0.46761906147003174
YHR039C-A,YPL137C,0,-0.10862547,54.0,51.0,490.0,560.0,0.4709956645965576,0.08794788271188736,0.5142857432365417,0.04857143014669418,0.46666666865348816
YJL117W,YBR114W,0,0.26206717,54.0,51.0,489.0,561.0,0.4701298773288727,0.08780487626791,0.5142857432365417,0.04857143014669418,0.4657142758369446
YMR039C,YNL219C,0,0.12826136,54.0,51.0,488.0,562.0,0.46926406025886536,0.08766233921051025,0.5142857432365417,0.04857143014669418,0.4647619128227234
YDR248C,YJR101W,0,-0.1750106,54.0,51.0,487.0,563.0,0.4683982729911804,0.08752025663852692,0.5142857432365417,0.04857143014669418,0.4638095200061798
YPL037C,YJL153C,0,-0.11539193,54.0,51.0,486.0,564.0,0.4675324559211731,0.08737864345312119,0.5142857432365417,0.04857143014669418,0.4628571569919586
YPL029W,YER120W,0,-0.3043092,54.0,51.0,485.0,565.0,0.46666666865348816,0.08723747730255127,0.5142857432365417,0.04857143014669418,0.46190476417541504
YNL099C,YJL200C,0,-0.43874043,54.0,51.0,484.0,566.0,0.46580085158348083,0.08709677308797836,0.5142857432365417,0.04857143014669418,0.46095237135887146
YLR086W,YDR481C,0,-0.34690064,54.0,51.0,483.0,567.0,0.4649350643157959,0.08695652335882187,0.5142857432365417,0.04857143014669418,0.46000000834465027
YHR199C-A,YLR074C,0,0.101988256,54.0,51.0,482.0,568.0,0.46406927704811096,0.08681672066450119,0.5142857432365417,0.04857143014669418,0.4590476155281067
YNL260C,YCR058C,0,-0.041627258,54.0,51.0,481.0,569.0,0.46320345997810364,0.08667736500501633,0.5142857432365417,0.04857143014669418,0.4580952525138855
YGR292W,YDR399W,0,-0.09842341,54.0,51.0,480.0,570.0,0.4623376727104187,0.08653846383094788,0.5142857432365417,0.04857143014669418,0.4571428596973419
YER101C,YHR178W,0,0.11420795,54.0,51.0,479.0,571.0,0.4614718556404114,0.08640000224113464,0.5142857432365417,0.04857143014669418,0.45619046688079834
YLR319C,YDR501W,0,0.3807114,54.0,51.0,478.0,572.0,0.46060606837272644,0.08626198023557663,0.5142857432365417,0.04857143014669418,0.45523810386657715
YNL218W,YKL095W,0,-0.24531913,54.0,51.0,477.0,573.0,0.4597402513027191,0.08612440526485443,0.5142857432365417,0.04857143014669418,0.45428571105003357
YOL058W,YBR237W,0,-0.52562535,54.0,51.0,476.0,574.0,0.4588744640350342,0.08598726242780685,0.5142857432365417,0.04857143014669418,0.4533333480358124
YGR095C,YNL248C,0,0.25444716,54.0,51.0,475.0,575.0,0.45800864696502686,0.0858505591750145,0.5142857432365417,0.04857143014669418,0.4523809552192688
YLR300W,YLR090W,0,0.12361333,54.0,51.0,474.0,576.0,0.4571428596973419,0.08571428805589676,0.5142857432365417,0.04857143014669418,0.4514285624027252
YKL109W,YER087C-A,0,0.12536734,54.0,51.0,473.0,577.0,0.4562770426273346,0.08557844907045364,0.5142857432365417,0.04857143014669418,0.45047619938850403
YPL160W,YCR024C,0,0.029979557,54.0,51.0,472.0,578.0,0.45541125535964966,0.08544303476810455,0.5142857432365417,0.04857143014669418,0.44952380657196045
YHR030C,YHR143W,0,0.13360983,54.0,51.0,471.0,579.0,0.4545454680919647,0.08530806005001068,0.5142857432365417,0.04857143014669418,0.44857141375541687
YDR248C,YPL087W,0,-0.01716742,54.0,51.0,470.0,580.0,0.4536796510219574,0.08517350256443024,0.5142857432365417,0.04857143014669418,0.4476190507411957
YJL081C,YOR003W,0,0.4122828,54.0,51.0,469.0,581.0,0.45281386375427246,0.08503936976194382,0.5142857432365417,0.04857143014669418,0.4466666579246521
YDL200C,YPR027C,0,-0.27853087,54.0,51.0,468.0,582.0,0.45194804668426514,0.08490566164255142,0.5142857432365417,0.04857143014669418,0.4457142949104309
YMR104C,YGL096W,0,-0.21765499,54.0,51.0,467.0,583.0,0.4510822594165802,0.08477237075567245,0.5142857432365417,0.04857143014669418,0.44476190209388733
YKL176C,YNL119W,0,-0.4215936,55.0,50.0,467.0,583.0,0.45194804668426514,0.08620689809322357,0.523809552192688,0.0476190485060215,0.44476190209388733
YER167W,YDR072C,0,0.22635993,55.0,50.0,466.0,584.0,0.4510822594165802,0.08607199043035507,0.523809552192688,0.0476190485060215,0.44380950927734375
YMR016C,YER006W,0,-0.22623193,55.0,50.0,465.0,585.0,0.4502164423465729,0.0859375,0.523809552192688,0.0476190485060215,0.44285714626312256
YLR047C,YGR029W,0,-0.27294514,55.0,50.0,464.0,586.0,0.44935065507888794,0.08580343425273895,0.523809552192688,0.0476190485060215,0.441904753446579
YBR010W,YMR150C,0,-0.18618236,55.0,50.0,463.0,587.0,0.4484848380088806,0.08566977828741074,0.523809552192688,0.0476190485060215,0.4409523904323578
YDR331W,YHR005C,0,0.11901635,55.0,50.0,462.0,588.0,0.4476190507411957,0.08553654700517654,0.523809552192688,0.0476190485060215,0.4399999976158142
YLR153C,YHL050C,0,0.1489675,55.0,50.0,461.0,589.0,0.44675323367118835,0.08540372550487518,0.523809552192688,0.0476190485060215,0.43904760479927063
YPL130W,YJR112W-A,0,-0.037183464,55.0,50.0,460.0,590.0,0.4458874464035034,0.08527132123708725,0.523809552192688,0.0476190485060215,0.43809524178504944
YLR329W,YFL029C,0,0.0062808543,55.0,50.0,459.0,591.0,0.4450216591358185,0.08513931930065155,0.523809552192688,0.0476190485060215,0.43714284896850586
YBR272C,YNL097C,0,-0.034823954,55.0,50.0,458.0,592.0,0.44415584206581116,0.08500772714614868,0.523809552192688,0.0476190485060215,0.43619048595428467
YJR160C,YFL029C,0,0.37782714,55.0,50.0,457.0,593.0,0.4432900547981262,0.08487654477357864,0.523809552192688,0.0476190485060215,0.4352380931377411
YDR363W-A,YFR031C-A,0,-0.19479975,55.0,50.0,456.0,594.0,0.4424242377281189,0.08474576473236084,0.523809552192688,0.0476190485060215,0.4342857003211975
YHR177W,YGL180W,0,0.21487334,55.0,50.0,455.0,595.0,0.44155845046043396,0.08461538702249527,0.523809552192688,0.0476190485060215,0.4333333373069763
YNL067W,YML048W,0,-0.047233284,55.0,50.0,454.0,596.0,0.44069263339042664,0.08448540419340134,0.523809552192688,0.0476190485060215,0.43238094449043274
YNL036W,YOR119C,0,-0.113194495,55.0,50.0,453.0,597.0,0.4398268461227417,0.08435583114624023,0.523809552192688,0.0476190485060215,0.43142858147621155
YPR110C,YGL158W,0,0.2876198,55.0,50.0,452.0,598.0,0.4389610290527344,0.08422664552927017,0.523809552192688,0.0476190485060215,0.43047618865966797
YCR034W,YGL205W,0,-0.05303617,55.0,50.0,451.0,599.0,0.43809524178504944,0.08409786224365234,0.523809552192688,0.0476190485060215,0.4295237958431244
YDL054C,YKR024C,0,0.41549113,55.0,50.0,450.0,600.0,0.4372294247150421,0.08396946638822556,0.523809552192688,0.0476190485060215,0.4285714328289032
YBR092C,YLR372W,0,0.09061733,55.0,50.0,449.0,601.0,0.4363636374473572,0.0838414654135704,0.523809552192688,0.0476190485060215,0.4276190400123596
YBR023C,YHR042W,0,-0.041500695,55.0,50.0,448.0,602.0,0.43549785017967224,0.08371385186910629,0.523809552192688,0.0476190485060215,0.4266666769981384
YNL175C,YLR266C,0,-0.060140587,55.0,50.0,447.0,603.0,0.4346320331096649,0.08358662575483322,0.523809552192688,0.0476190485060215,0.42571428418159485
YPL178W,YFL029C,0,0.28799322,55.0,50.0,446.0,604.0,0.43376624584198,0.08345978707075119,0.523809552192688,0.0476190485060215,0.42476189136505127
YDL200C,YEL030W,0,0.52635384,55.0,50.0,445.0,605.0,0.43290042877197266,0.0833333358168602,0.523809552192688,0.0476190485060215,0.4238095283508301
YML115C,YNR046W,0,-0.05710855,55.0,50.0,444.0,606.0,0.4320346415042877,0.08320726454257965,0.523809552192688,0.0476190485060215,0.4228571355342865
YLR439W,YDL109C,0,0.046410933,55.0,50.0,443.0,607.0,0.4311688244342804,0.08308157324790955,0.523809552192688,0.0476190485060215,0.4219047725200653
YGL010W,YJR046W,0,-0.19287175,55.0,50.0,442.0,608.0,0.43030303716659546,0.08295626193284988,0.523809552192688,0.0476190485060215,0.42095237970352173
YHR152W,YPL233W,0,-0.1203523,55.0,50.0,441.0,609.0,0.42943722009658813,0.08283132314682007,0.523809552192688,0.0476190485060215,0.41999998688697815
YCR097W,YBR214W,0,0.057896733,56.0,49.0,441.0,609.0,0.43030303716659546,0.08421052992343903,0.5333333611488342,0.046666666865348816,0.41999998688697815
YML115C,YGL103W,0,-0.1435244,56.0,49.0,440.0,610.0,0.42943722009658813,0.08408408612012863,0.5333333611488342,0.046666666865348816,0.41904762387275696
YOR258W,YGR292W,0,-0.33632255,56.0,49.0,439.0,611.0,0.4285714328289032,0.08395802229642868,0.5333333611488342,0.046666666865348816,0.4180952310562134
YBL071W-A,YDR056C,0,-0.089147985,56.0,49.0,438.0,612.0,0.4277056157588959,0.08383233845233917,0.5333333611488342,0.046666666865348816,0.4171428680419922
YOR005C,YDR036C,0,0.10413194,56.0,49.0,437.0,613.0,0.42683982849121094,0.08370702713727951,0.5333333611488342,0.046666666865348816,0.4161904752254486
YGR185C,YOL130W,0,-0.19932733,56.0,49.0,436.0,614.0,0.4259740114212036,0.0835820883512497,0.5333333611488342,0.046666666865348816,0.41523808240890503
YOL058W,YGR133W,0,-0.13882631,56.0,49.0,435.0,615.0,0.4251082241535187,0.08345752954483032,0.5333333611488342,0.046666666865348816,0.41428571939468384
YGR192C,YKR024C,0,-0.12068884,56.0,49.0,434.0,616.0,0.42424243688583374,0.0833333358168602,0.5333333611488342,0.046666666865348816,0.41333332657814026
YOL120C,YDR145W,0,-0.2292392,56.0,49.0,433.0,617.0,0.4233766198158264,0.08320950716733932,0.5333333611488342,0.046666666865348816,0.41238096356391907
YPL103C,YLR240W,0,-0.1845344,56.0,49.0,432.0,618.0,0.4225108325481415,0.0830860510468483,0.5333333611488342,0.046666666865348816,0.4114285707473755
YGL158W,YOL165C,0,-0.2002373,56.0,49.0,431.0,619.0,0.42164501547813416,0.08296296000480652,0.5333333611488342,0.046666666865348816,0.4104761779308319
YDR258C,YHR039C-A,0,0.26593846,56.0,49.0,430.0,620.0,0.4207792282104492,0.08284023404121399,0.5333333611488342,0.046666666865348816,0.4095238149166107
YBR049C,YOR236W,0,-0.13219842,56.0,49.0,429.0,621.0,0.4199134111404419,0.08271787315607071,0.5333333611488342,0.046666666865348816,0.40857142210006714
YDL223C,YAR042W,0,0.18350884,56.0,49.0,428.0,622.0,0.41904762387275696,0.08259586989879608,0.5333333611488342,0.046666666865348816,0.40761905908584595
YFL052W,YLR387C,0,0.09345676,56.0,49.0,427.0,623.0,0.41818180680274963,0.0824742242693901,0.5333333611488342,0.046666666865348816,0.40666666626930237
YGL198W,YJR014W,0,0.82927644,56.0,49.0,426.0,624.0,0.4173160195350647,0.08235294371843338,0.5333333611488342,0.046666666865348816,0.4057142734527588
YDL091C,YDL109C,0,-0.21604721,56.0,49.0,425.0,625.0,0.4164502024650574,0.08223201334476471,0.5333333611488342,0.046666666865348816,0.4047619104385376
YMR281W,YMR152W,0,0.044968784,56.0,49.0,424.0,626.0,0.41558441519737244,0.08211144059896469,0.5333333611488342,0.046666666865348816,0.403809517621994
YCL043C,YKL055C,0,0.015315458,57.0,48.0,424.0,626.0,0.4164502024650574,0.08345534652471542,0.5428571701049805,0.04571428522467613,0.403809517621994
YLR405W,YOR271C,0,-0.45392573,57.0,48.0,423.0,627.0,0.41558441519737244,0.0833333358168602,0.5428571701049805,0.04571428522467613,0.4028571546077728
YCR066W,YLR029C,0,-0.29834503,57.0,48.0,422.0,628.0,0.4147186279296875,0.08321167528629303,0.5428571701049805,0.04571428522467613,0.40190476179122925
YDR424C,YJL115W,0,-0.42119768,57.0,48.0,421.0,629.0,0.4138528108596802,0.08309037983417511,0.5428571701049805,0.04571428522467613,0.40095236897468567
YDL082W,YJR015W,0,-0.09907724,57.0,48.0,420.0,630.0,0.41298702359199524,0.08296943455934525,0.5428571701049805,0.04571428522467613,0.4000000059604645
