Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL200C,YDR078C,0,2.2092316,317.0,89.0,772.0,3288.0,0.24384236335754395,0.08793342858552933,0.7807881832122803,0.021921182051301003,0.1901477873325348
YOR381W,YNL111C,0,0.18083714,317.0,89.0,771.0,3289.0,0.243618443608284,0.0879090428352356,0.7807881832122803,0.021921182051301003,0.1899014711380005
YOL116W,YFL041W,0,0.1075451,318.0,88.0,771.0,3289.0,0.24384236335754395,0.0881619080901146,0.7832512259483337,0.021674877032637596,0.1899014711380005
YOL021C,YGL001C,0,0.26824665,318.0,88.0,770.0,3290.0,0.243618443608284,0.08813747018575668,0.7832512259483337,0.021674877032637596,0.18965516984462738
YIL160C,YKL117W,0,0.74527645,318.0,88.0,769.0,3291.0,0.24339453876018524,0.08811304718255997,0.7832512259483337,0.021674877032637596,0.18940886855125427
YFR014C,YOL130W,0,0.21762207,318.0,88.0,768.0,3292.0,0.2431706190109253,0.08808863908052444,0.7832512259483337,0.021674877032637596,0.18916256725788116
YMR315W,YPR086W,0,0.25587994,318.0,88.0,767.0,3293.0,0.24294671416282654,0.08806424587965012,0.7832512259483337,0.021674877032637596,0.18891625106334686
YDR261C-D,YNR028W,0,0.308206,318.0,88.0,766.0,3294.0,0.2427227944135666,0.08803986757993698,0.7832512259483337,0.021674877032637596,0.18866994976997375
YLR086W,YDR371W,0,0.42779,318.0,88.0,765.0,3295.0,0.24249887466430664,0.08801549673080444,0.7832512259483337,0.021674877032637596,0.18842364847660065
YLR213C,YKL048C,0,1.1843821,318.0,88.0,764.0,3296.0,0.24227496981620789,0.0879911482334137,0.7832512259483337,0.021674877032637596,0.18817734718322754
YBR293W,YGL161C,0,0.7258362,318.0,88.0,763.0,3297.0,0.24205105006694794,0.08796680718660355,0.7832512259483337,0.021674877032637596,0.18793103098869324
YNL047C,YER040W,0,0.46313733,318.0,88.0,762.0,3298.0,0.24182714521884918,0.08794248104095459,0.7832512259483337,0.021674877032637596,0.18768472969532013
YMR200W,YER126C,0,0.6859754,318.0,88.0,761.0,3299.0,0.24160322546958923,0.08791816234588623,0.7832512259483337,0.021674877032637596,0.18743842840194702
YNL005C,YDR040C,0,0.5624156,318.0,88.0,760.0,3300.0,0.24137930572032928,0.08789386600255966,0.7832512259483337,0.021674877032637596,0.18719211220741272
YDR320C-A,YMR305C,0,0.5368184,318.0,88.0,759.0,3301.0,0.24115540087223053,0.08786957710981369,0.7832512259483337,0.021674877032637596,0.1869458109140396
YOR358W,YOL020W,0,0.2899924,318.0,88.0,758.0,3302.0,0.24093148112297058,0.08784530311822891,0.7832512259483337,0.021674877032637596,0.1866995096206665
YBR274W,YBL101C,0,0.10258496,318.0,88.0,757.0,3303.0,0.24070756137371063,0.08782104402780533,0.7832512259483337,0.021674877032637596,0.1864532083272934
YBL029C-A,YGR006W,0,0.49370557,318.0,88.0,756.0,3304.0,0.24048365652561188,0.08779679983854294,0.7832512259483337,0.021674877032637596,0.1862068921327591
YGR161W-B,YDR238C,0,0.9573321,318.0,88.0,755.0,3305.0,0.24025973677635193,0.08777256309986115,0.7832512259483337,0.021674877032637596,0.185960590839386
YLR078C,YLR411W,0,0.59474146,318.0,88.0,754.0,3306.0,0.24003583192825317,0.08774834126234055,0.7832512259483337,0.021674877032637596,0.18571428954601288
YIR017C,YIL093C,0,0.5153122,318.0,88.0,753.0,3307.0,0.23981191217899323,0.08772413432598114,0.7832512259483337,0.021674877032637596,0.18546797335147858
YKL185W,YMR174C,0,0.67831796,318.0,88.0,752.0,3308.0,0.23958799242973328,0.08769994229078293,0.7832512259483337,0.021674877032637596,0.18522167205810547
YNL305C,YDR328C,0,0.51623654,318.0,88.0,751.0,3309.0,0.23936408758163452,0.08767576515674591,0.7832512259483337,0.021674877032637596,0.18497537076473236
YKL082C,YBR097W,0,0.26827186,318.0,88.0,750.0,3310.0,0.23914016783237457,0.08765159547328949,0.7832512259483337,0.021674877032637596,0.18472906947135925
YHR100C,YLL061W,0,0.39296997,319.0,87.0,750.0,3310.0,0.23936408758163452,0.08790300041437149,0.7857142686843872,0.02142857201397419,0.18472906947135925
YER042W,YLR259C,0,0.13240187,320.0,86.0,750.0,3310.0,0.23958799242973328,0.08815427124500275,0.7881773114204407,0.021182265132665634,0.18472906947135925
YOR014W,YDL014W,0,0.36855042,320.0,86.0,749.0,3311.0,0.23936408758163452,0.08812998980283737,0.7881773114204407,0.021182265132665634,0.18448275327682495
YOR081C,YDR146C,0,1.0563052,320.0,86.0,748.0,3312.0,0.23914016783237457,0.08810572326183319,0.7881773114204407,0.021182265132665634,0.18423645198345184
YOL093W,YGR086C,0,0.36216015,320.0,86.0,747.0,3313.0,0.23891626298427582,0.0880814790725708,0.7881773114204407,0.021182265132665634,0.18399015069007874
YCR063W,YAR071W,0,0.45509773,320.0,86.0,746.0,3314.0,0.23869234323501587,0.08805723488330841,0.7881773114204407,0.021182265132665634,0.18374384939670563
YJL203W,YLR405W,0,0.92720634,320.0,86.0,745.0,3315.0,0.23846842348575592,0.08803301304578781,0.7881773114204407,0.021182265132665634,0.18349753320217133
YFL035C-A,YER145C,0,0.47510475,320.0,86.0,744.0,3316.0,0.23824451863765717,0.08800879865884781,0.7881773114204407,0.021182265132665634,0.18325123190879822
YML075C,YPL157W,0,0.46980673,320.0,86.0,743.0,3317.0,0.23802059888839722,0.087984599173069,0.7881773114204407,0.021182265132665634,0.1830049306154251
YIL118W,YIR006C,0,0.4006685,320.0,86.0,742.0,3318.0,0.23779667913913727,0.08796041458845139,0.7881773114204407,0.021182265132665634,0.1827586144208908
YFL035C-A,YJL219W,0,0.3713338,320.0,86.0,741.0,3319.0,0.2375727742910385,0.08793624490499496,0.7881773114204407,0.021182265132665634,0.1825123131275177
YHR212W-A,YMR213W,0,0.54302675,320.0,86.0,740.0,3320.0,0.23734885454177856,0.08791209012269974,0.7881773114204407,0.021182265132665634,0.1822660118341446
YGR056W,YBR127C,0,0.598865,321.0,85.0,740.0,3320.0,0.2375727742910385,0.08816259354352951,0.7906404137611389,0.020935960114002228,0.1822660118341446
YDR449C,YMR031C,0,0.5342375,322.0,84.0,740.0,3320.0,0.23779667913913727,0.08841296285390854,0.7931034564971924,0.02068965509533882,0.1822660118341446
YIL127C,YER153C,0,0.48125368,322.0,84.0,739.0,3321.0,0.2375727742910385,0.08838868886232376,0.7931034564971924,0.02068965509533882,0.18201971054077148
YDR492W,YDR332W,0,0.9533949,322.0,84.0,738.0,3322.0,0.23734885454177856,0.08836443722248077,0.7931034564971924,0.02068965509533882,0.18177339434623718
YFL049W,YDR210W-B,0,0.5376261,322.0,84.0,737.0,3323.0,0.2371249496936798,0.08834019303321838,0.7931034564971924,0.02068965509533882,0.18152709305286407
YPL094C,YOR128C,0,0.5340041,322.0,84.0,736.0,3324.0,0.23690102994441986,0.08831596374511719,0.7931034564971924,0.02068965509533882,0.18128079175949097
YPR162C,YDL052C,0,0.4939698,322.0,84.0,735.0,3325.0,0.2366771101951599,0.08829174935817719,0.7931034564971924,0.02068965509533882,0.18103447556495667
YCR021C,YGL150C,0,0.4210263,322.0,84.0,734.0,3326.0,0.23645320534706116,0.08826754242181778,0.7931034564971924,0.02068965509533882,0.18078817427158356
YBL005W-B,YDR451C,0,0.17129692,322.0,84.0,733.0,3327.0,0.2362292855978012,0.08824335783720016,0.7931034564971924,0.02068965509533882,0.18054187297821045
YIL026C,YBR208C,0,0.21623026,322.0,84.0,732.0,3328.0,0.23600538074970245,0.08821918070316315,0.7931034564971924,0.02068965509533882,0.18029557168483734
YJR110W,YPR151C,0,0.42000532,323.0,83.0,732.0,3328.0,0.2362292855978012,0.08846890926361084,0.7955664992332458,0.020443350076675415,0.18029557168483734
YHR072W,YPR086W,0,0.40310717,323.0,83.0,731.0,3329.0,0.23600538074970245,0.08844468742609024,0.7955664992332458,0.020443350076675415,0.18004925549030304
YIL026C,YPL246C,0,0.40245566,323.0,83.0,730.0,3330.0,0.2357814610004425,0.08842047303915024,0.7955664992332458,0.020443350076675415,0.17980295419692993
YAL034W-A,YCR031C,0,0.5875773,324.0,82.0,730.0,3330.0,0.23600538074970245,0.08866994827985764,0.7980295419692993,0.02019704505801201,0.17980295419692993
YDR014W-A,YPR066W,0,0.5066285,324.0,82.0,729.0,3331.0,0.2357814610004425,0.08864568918943405,0.7980295419692993,0.02019704505801201,0.17955665290355682
YCR068W,YJL036W,0,0.5183454,324.0,82.0,728.0,3332.0,0.23555754125118256,0.08862144500017166,0.7980295419692993,0.02019704505801201,0.17931035161018372
YDR237W,YPR106W,0,0.47615355,324.0,82.0,727.0,3333.0,0.2353336364030838,0.08859720826148987,0.7980295419692993,0.02019704505801201,0.17906403541564941
YDR411C,YOR074C,0,0.7352577,324.0,82.0,726.0,3334.0,0.23510971665382385,0.08857299387454987,0.7980295419692993,0.02019704505801201,0.1788177341222763
YOR254C,YGR213C,0,0.65627176,325.0,81.0,726.0,3334.0,0.2353336364030838,0.08882208168506622,0.8004925847053528,0.019950738176703453,0.1788177341222763
YLR291C,YGR212W,0,0.7943512,325.0,81.0,725.0,3335.0,0.23510971665382385,0.08879781514406204,0.8004925847053528,0.019950738176703453,0.1785714328289032
YBL039C,YLR309C,0,0.36387622,325.0,81.0,724.0,3336.0,0.2348857969045639,0.08877355605363846,0.8004925847053528,0.019950738176703453,0.1783251166343689
YEL021W,YBR233W-A,0,0.42119563,325.0,81.0,723.0,3337.0,0.23466189205646515,0.08874931931495667,0.8004925847053528,0.019950738176703453,0.1780788153409958
YNL301C,YLR139C,0,0.23002183,326.0,80.0,723.0,3337.0,0.2348857969045639,0.08899808675050735,0.802955687046051,0.019704433158040047,0.1780788153409958
YPL085W,YGL077C,0,0.5676056,326.0,80.0,722.0,3338.0,0.23466189205646515,0.08897379785776138,0.802955687046051,0.019704433158040047,0.17783251404762268
YBL103C,YLR185W,0,0.64449465,326.0,80.0,721.0,3339.0,0.2344379723072052,0.0889495238661766,0.802955687046051,0.019704433158040047,0.17758621275424957
YOR334W,YBL078C,0,1.3505725,326.0,80.0,720.0,3340.0,0.23421406745910645,0.08892525732517242,0.802955687046051,0.019704433158040047,0.17733989655971527
YLR312C-B,YLR361C,0,0.48525685,326.0,80.0,719.0,3341.0,0.2339901477098465,0.08890100568532944,0.802955687046051,0.019704433158040047,0.17709359526634216
YJR058C,YGR224W,0,0.32393783,326.0,80.0,718.0,3342.0,0.23376622796058655,0.08887676894664764,0.802955687046051,0.019704433158040047,0.17684729397296906
YMR026C,YIL177C,0,0.5773917,326.0,80.0,717.0,3343.0,0.2335423231124878,0.08885254710912704,0.802955687046051,0.019704433158040047,0.17660097777843475
YJL089W,YOR157C,0,0.6732515,326.0,80.0,716.0,3344.0,0.23331840336322784,0.08882834017276764,0.802955687046051,0.019704433158040047,0.17635467648506165
YFL033C,YML070W,0,0.36609298,326.0,80.0,715.0,3345.0,0.2330944985151291,0.08880414068698883,0.802955687046051,0.019704433158040047,0.17610837519168854
YJL091C,YPR138C,0,0.8341017,326.0,80.0,714.0,3346.0,0.23287057876586914,0.08877995610237122,0.802955687046051,0.019704433158040047,0.17586207389831543
YML094W,YPR086W,0,1.1630894,326.0,80.0,713.0,3347.0,0.2326466590166092,0.0887557864189148,0.802955687046051,0.019704433158040047,0.17561575770378113
YER127W,YML025C,0,0.29068902,326.0,80.0,712.0,3348.0,0.23242275416851044,0.08873162418603897,0.802955687046051,0.019704433158040047,0.17536945641040802
YMR072W,YDR054C,0,0.67971563,326.0,80.0,711.0,3349.0,0.2321988344192505,0.08870748430490494,0.802955687046051,0.019704433158040047,0.1751231551170349
YGL223C,YGR266W,0,0.44155914,326.0,80.0,710.0,3350.0,0.23197491466999054,0.0886833518743515,0.802955687046051,0.019704433158040047,0.1748768538236618
YLR343W,YGL205W,0,0.58645666,326.0,80.0,709.0,3351.0,0.23175100982189178,0.08865923434495926,0.802955687046051,0.019704433158040047,0.1746305376291275
YNL068C,YEL019C,0,0.31727594,326.0,80.0,708.0,3352.0,0.23152709007263184,0.08863512426614761,0.802955687046051,0.019704433158040047,0.1743842363357544
YNL118C,YML088W,0,0.37749064,326.0,80.0,707.0,3353.0,0.23130318522453308,0.08861103653907776,0.802955687046051,0.019704433158040047,0.1741379350423813
YML027W,YPL115C,0,0.24000962,326.0,80.0,706.0,3354.0,0.23107926547527313,0.0885869562625885,0.802955687046051,0.019704433158040047,0.17389161884784698
YER056C-A,YPL187W,0,0.63267577,326.0,80.0,705.0,3355.0,0.23085534572601318,0.08856289088726044,0.802955687046051,0.019704433158040047,0.17364531755447388
YPR171W,YER030W,0,0.962064,326.0,80.0,704.0,3356.0,0.23063144087791443,0.08853884041309357,0.802955687046051,0.019704433158040047,0.17339901626110077
YOR080W,YDR527W,0,0.975561,326.0,80.0,703.0,3357.0,0.23040752112865448,0.0885147973895073,0.802955687046051,0.019704433158040047,0.17315271496772766
YPR089W,YER094C,0,0.44636345,326.0,80.0,702.0,3358.0,0.23018361628055573,0.08849076926708221,0.802955687046051,0.019704433158040047,0.17290639877319336
YPR082C,YDR410C,0,0.6840783,326.0,80.0,701.0,3359.0,0.22995969653129578,0.08846675604581833,0.802955687046051,0.019704433158040047,0.17266009747982025
YHR100C,YMR043W,0,0.17668667,326.0,80.0,700.0,3360.0,0.22973577678203583,0.08844275772571564,0.802955687046051,0.019704433158040047,0.17241379618644714
YHR032W,YMR321C,0,1.0128425,326.0,80.0,699.0,3361.0,0.22951187193393707,0.08841876685619354,0.802955687046051,0.019704433158040047,0.17216749489307404
YDR046C,YLR373C,0,0.54703176,326.0,80.0,698.0,3362.0,0.22928795218467712,0.08839479088783264,0.802955687046051,0.019704433158040047,0.17192117869853973
YDR284C,YKL175W,0,0.81966686,326.0,80.0,697.0,3363.0,0.22906403243541718,0.08837082982063293,0.802955687046051,0.019704433158040047,0.17167487740516663
YMR312W,YFL018W-A,0,0.6730018,327.0,79.0,697.0,3363.0,0.22928795218467712,0.08861788362264633,0.8054187297821045,0.01945812813937664,0.17167487740516663
YKL101W,YDR062W,0,0.16691293,327.0,79.0,696.0,3364.0,0.22906403243541718,0.08859387785196304,0.8054187297821045,0.01945812813937664,0.17142857611179352
YPL094C,YBR015C,0,0.5979669,327.0,79.0,695.0,3365.0,0.22884012758731842,0.08856987953186035,0.8054187297821045,0.01945812813937664,0.17118225991725922
YPL196W,YHR048W,0,0.39091313,328.0,78.0,695.0,3365.0,0.22906403243541718,0.08881668001413345,0.807881772518158,0.019211823120713234,0.17118225991725922
YIL099W,YPR137C-B,0,0.63423604,328.0,78.0,694.0,3366.0,0.22884012758731842,0.08879263699054718,0.807881772518158,0.019211823120713234,0.1709359586238861
YDR451C,YDR478W,0,0.5098421,328.0,78.0,693.0,3367.0,0.22861620783805847,0.0887686088681221,0.807881772518158,0.019211823120713234,0.170689657330513
YKL185W,YJR049C,0,0.41018587,328.0,78.0,692.0,3368.0,0.22839230298995972,0.08874458819627762,0.807881772518158,0.019211823120713234,0.1704433560371399
YFL031W,YLR355C,0,0.4157583,328.0,78.0,691.0,3369.0,0.22816838324069977,0.08872058242559433,0.807881772518158,0.019211823120713234,0.1701970398426056
YOR153W,YDR150W,0,-0.060134307,328.0,78.0,690.0,3370.0,0.22794446349143982,0.08869659155607224,0.807881772518158,0.019211823120713234,0.16995073854923248
YDR444W,YNL257C,0,0.297585,328.0,78.0,689.0,3371.0,0.22772055864334106,0.08867261558771133,0.807881772518158,0.019211823120713234,0.16970443725585938
YKL064W,YDR213W,0,1.1095625,328.0,78.0,688.0,3372.0,0.22749663889408112,0.08864864706993103,0.807881772518158,0.019211823120713234,0.16945812106132507
YHR188C,YLR032W,0,0.051833346,328.0,78.0,687.0,3373.0,0.22727273404598236,0.08862469345331192,0.807881772518158,0.019211823120713234,0.16921181976795197
YGL189C,YGL062W,0,0.4547761,329.0,77.0,687.0,3373.0,0.22749663889408112,0.08887088298797607,0.8103448152542114,0.018965518102049828,0.16921181976795197
YOL003C,YNL110C,0,0.15680443,329.0,77.0,686.0,3374.0,0.22727273404598236,0.08884687721729279,0.8103448152542114,0.018965518102049828,0.16896551847457886
YEL019C,YLR128W,0,-0.014893651,329.0,77.0,685.0,3375.0,0.2270488142967224,0.08882289379835129,0.8103448152542114,0.018965518102049828,0.16871921718120575
YKL012W,YLR361C,0,0.30902863,329.0,77.0,684.0,3376.0,0.22682489454746246,0.08879891782999039,0.8103448152542114,0.018965518102049828,0.16847290098667145
YOR295W,YDR545W,0,1.0928131,329.0,77.0,683.0,3377.0,0.2266009896993637,0.08877495676279068,0.8103448152542114,0.018965518102049828,0.16822659969329834
YER143W,YOR221C,0,0.11710924,330.0,76.0,683.0,3377.0,0.22682489454746246,0.08902077376842499,0.8128078579902649,0.018719211220741272,0.16822659969329834
YNL047C,YOL020W,0,0.40893805,330.0,76.0,682.0,3378.0,0.2266009896993637,0.0889967605471611,0.8128078579902649,0.018719211220741272,0.16798029839992523
YCL048W,YPL157W,0,0.46288186,331.0,75.0,682.0,3378.0,0.22682489454746246,0.08924238383769989,0.8152709603309631,0.018472906202077866,0.16798029839992523
YOR147W,YML094W,0,0.6022536,331.0,75.0,681.0,3379.0,0.2266009896993637,0.08921832591295242,0.8152709603309631,0.018472906202077866,0.16773399710655212
YNL102W,YDR471W,0,0.5615079,331.0,75.0,680.0,3380.0,0.22637706995010376,0.08919429033994675,0.8152709603309631,0.018472906202077866,0.16748768091201782
YLL021W,YNR039C,0,0.9122207,332.0,74.0,680.0,3380.0,0.2266009896993637,0.08943965286016464,0.8177340030670166,0.01822660118341446,0.16748768091201782
YDL220C,YMR001C,0,1.056269,332.0,74.0,679.0,3381.0,0.22637706995010376,0.08941556513309479,0.8177340030670166,0.01822660118341446,0.16724137961864471
YOR246C,YCL040W,0,0.41528243,332.0,74.0,678.0,3382.0,0.2261531502008438,0.08939149230718613,0.8177340030670166,0.01822660118341446,0.1669950783252716
YHR167W,YDR078C,0,0.46441436,332.0,74.0,677.0,3383.0,0.22592924535274506,0.08936742693185806,0.8177340030670166,0.01822660118341446,0.1667487621307373
YOR151C,YNL106C,0,0.31500852,332.0,74.0,676.0,3384.0,0.2257053256034851,0.08934337645769119,0.8177340030670166,0.01822660118341446,0.1665024608373642
YBR095C,YDR398W,0,0.97541565,332.0,74.0,675.0,3385.0,0.22548142075538635,0.08931934088468552,0.8177340030670166,0.01822660118341446,0.1662561595439911
YIL026C,YDL105W,0,0.75409526,332.0,74.0,674.0,3386.0,0.2252575010061264,0.08929532021284103,0.8177340030670166,0.01822660118341446,0.16600985825061798
YLR121C,YML043C,0,0.30007333,332.0,74.0,673.0,3387.0,0.22503358125686646,0.08927130699157715,0.8177340030670166,0.01822660118341446,0.16576354205608368
YMR290C,YLL024C,0,0.31960148,332.0,74.0,672.0,3388.0,0.2248096764087677,0.08924730867147446,0.8177340030670166,0.01822660118341446,0.16551724076271057
YGL130W,YER003C,0,0.8161639,332.0,74.0,671.0,3389.0,0.22458575665950775,0.08922332525253296,0.8177340030670166,0.01822660118341446,0.16527093946933746
YML070W,YIL094C,0,1.4642833,333.0,73.0,671.0,3389.0,0.2248096764087677,0.08946802467107773,0.8201970458030701,0.017980296164751053,0.16527093946933746
YOR334W,YIR011C,0,1.0095915,334.0,72.0,671.0,3389.0,0.22503358125686646,0.08971259742975235,0.8226600885391235,0.017733989283442497,0.16527093946933746
YLR343W,YOL130W,0,0.5407718,334.0,72.0,670.0,3390.0,0.2248096764087677,0.0896885097026825,0.8226600885391235,0.017733989283442497,0.16502462327480316
YOL121C,YDR210W-B,0,0.90114015,334.0,72.0,669.0,3391.0,0.22458575665950775,0.08966442942619324,0.8226600885391235,0.017733989283442497,0.16477832198143005
YHR192W,YJL164C,0,0.50568116,334.0,72.0,668.0,3392.0,0.224361851811409,0.08964036405086517,0.8226600885391235,0.017733989283442497,0.16453202068805695
YIL099W,YER147C,0,0.44382358,334.0,72.0,667.0,3393.0,0.22413793206214905,0.0896163135766983,0.8226600885391235,0.017733989283442497,0.16428571939468384
YDR520C,YBR048W,0,0.56637,334.0,72.0,666.0,3394.0,0.2239140123128891,0.08959227800369263,0.8226600885391235,0.017733989283442497,0.16403940320014954
YNL267W,YLR360W,0,0.5372922,334.0,72.0,665.0,3395.0,0.22369010746479034,0.08956824988126755,0.8226600885391235,0.017733989283442497,0.16379310190677643
YOR081C,YCR047C,0,0.35114437,334.0,72.0,664.0,3396.0,0.2234661877155304,0.08954423666000366,0.8226600885391235,0.017733989283442497,0.16354680061340332
YDR493W,YDR152W,0,0.773622,334.0,72.0,663.0,3397.0,0.22324226796627045,0.08952023833990097,0.8226600885391235,0.017733989283442497,0.1633004993200302
YKL060C,YDR049W,0,0.30208713,334.0,72.0,662.0,3398.0,0.2230183631181717,0.08949624747037888,0.8226600885391235,0.017733989283442497,0.1630541831254959
YJR078W,YDR201W,0,0.33686087,334.0,72.0,661.0,3399.0,0.22279444336891174,0.08947227150201797,0.8226600885391235,0.017733989283442497,0.1628078818321228
YCR047C,YHR164C,0,0.87703264,334.0,72.0,660.0,3400.0,0.222570538520813,0.08944831043481827,0.8226600885391235,0.017733989283442497,0.1625615805387497
YBR038W,YMR110C,0,1.5291201,334.0,72.0,659.0,3401.0,0.22234661877155304,0.08942436426877975,0.8226600885391235,0.017733989283442497,0.1623152643442154
YGL180W,YJR014W,0,1.2505008,334.0,72.0,658.0,3402.0,0.2221226990222931,0.08940042555332184,0.8226600885391235,0.017733989283442497,0.16206896305084229
YDL215C,YDL103C,0,0.6753314,334.0,72.0,657.0,3403.0,0.22189879417419434,0.08937650173902512,0.8226600885391235,0.017733989283442497,0.16182266175746918
YOR127W,YOR115C,0,0.35912615,334.0,72.0,656.0,3404.0,0.2216748744249344,0.08935259282588959,0.8226600885391235,0.017733989283442497,0.16157636046409607
YLR086W,YMR154C,0,1.0161709,334.0,72.0,655.0,3405.0,0.22145096957683563,0.08932869881391525,0.8226600885391235,0.017733989283442497,0.16133004426956177
YDL052C,YPR007C,0,0.28499067,334.0,72.0,654.0,3406.0,0.22122704982757568,0.08930481225252151,0.8226600885391235,0.017733989283442497,0.16108374297618866
YLR025W,YPL040C,0,0.866084,334.0,72.0,653.0,3407.0,0.22100313007831573,0.08928094059228897,0.8226600885391235,0.017733989283442497,0.16083744168281555
YBL087C,YGL125W,0,0.74763405,334.0,72.0,652.0,3408.0,0.22077922523021698,0.08925708383321762,0.8226600885391235,0.017733989283442497,0.16059114038944244
YDR261C-D,YOR153W,0,0.32567906,334.0,72.0,651.0,3409.0,0.22055530548095703,0.08923323452472687,0.8226600885391235,0.017733989283442497,0.16034482419490814
YHR183W,YJL208C,0,0.5901015,334.0,72.0,650.0,3410.0,0.22033138573169708,0.08920940011739731,0.8226600885391235,0.017733989283442497,0.16009852290153503
YOL121C,YOR237W,0,0.26631072,335.0,71.0,650.0,3410.0,0.22055530548095703,0.0894526019692421,0.825123131275177,0.01748768426477909,0.16009852290153503
YML115C,YJL173C,0,0.36943257,335.0,71.0,649.0,3411.0,0.22033138573169708,0.08942872285842896,0.825123131275177,0.01748768426477909,0.15985222160816193
YKR067W,YHR099W,0,0.7697155,335.0,71.0,648.0,3412.0,0.22010748088359833,0.08940485864877701,0.825123131275177,0.01748768426477909,0.15960590541362762
YBR127C,YLR137W,0,0.4506305,335.0,71.0,647.0,3413.0,0.21988356113433838,0.08938100188970566,0.825123131275177,0.01748768426477909,0.15935960412025452
YNR003C,YLR019W,0,0.06349258,335.0,71.0,646.0,3414.0,0.21965965628623962,0.0893571600317955,0.825123131275177,0.01748768426477909,0.1591133028268814
YJL179W,YPL196W,0,0.83847314,335.0,71.0,645.0,3415.0,0.21943573653697968,0.08933333307504654,0.825123131275177,0.01748768426477909,0.1588670015335083
YLR467W,YFR008W,0,0.06701858,335.0,71.0,644.0,3416.0,0.21921181678771973,0.08930952101945877,0.825123131275177,0.01748768426477909,0.158620685338974
YOR142W-B,YKL073W,0,0.70224035,335.0,71.0,643.0,3417.0,0.21898791193962097,0.0892857164144516,0.825123131275177,0.01748768426477909,0.1583743840456009
YMR014W,YMR305C,0,0.32728776,335.0,71.0,642.0,3418.0,0.21876399219036102,0.08926192671060562,0.825123131275177,0.01748768426477909,0.15812808275222778
YBR213W,YDR246W,0,0.46827352,336.0,70.0,642.0,3418.0,0.21898791193962097,0.08950452506542206,0.8275862336158752,0.017241379246115685,0.15812808275222778
YNL221C,YBR012W-B,0,0.40367448,336.0,70.0,641.0,3419.0,0.21876399219036102,0.0894806906580925,0.8275862336158752,0.017241379246115685,0.15788176655769348
YER163C,YJL006C,0,0.81970954,336.0,70.0,640.0,3420.0,0.21854008734226227,0.08945687115192413,0.8275862336158752,0.017241379246115685,0.15763546526432037
YAL024C,YPL203W,0,0.33974123,336.0,70.0,639.0,3421.0,0.21831616759300232,0.08943305909633636,0.8275862336158752,0.017241379246115685,0.15738916397094727
YGL094C,YGR266W,0,0.6213652,336.0,70.0,638.0,3422.0,0.21809224784374237,0.08940926194190979,0.8275862336158752,0.017241379246115685,0.15714286267757416
YLR204W,YFR014C,0,1.158343,336.0,70.0,637.0,3423.0,0.21786834299564362,0.08938547223806381,0.8275862336158752,0.017241379246115685,0.15689654648303986
YJL133W,YKL138C-A,0,0.85570264,336.0,70.0,636.0,3424.0,0.21764442324638367,0.08936170488595963,0.8275862336158752,0.017241379246115685,0.15665024518966675
YLR078C,YPL183C,0,2.25288,336.0,70.0,635.0,3425.0,0.21742050349712372,0.08933794498443604,0.8275862336158752,0.017241379246115685,0.15640394389629364
YMR042W,YDL230W,0,0.2464945,336.0,70.0,634.0,3426.0,0.21719659864902496,0.08931419253349304,0.8275862336158752,0.017241379246115685,0.15615764260292053
YOR294W,YKR031C,0,0.82812816,336.0,70.0,633.0,3427.0,0.21697267889976501,0.08929046243429184,0.8275862336158752,0.017241379246115685,0.15591132640838623
YPR138C,YDR501W,0,0.90465456,337.0,69.0,633.0,3427.0,0.21719659864902496,0.08953241258859634,0.8300492763519287,0.016995074227452278,0.15591132640838623
YMR131C,YDR402C,0,0.37924337,337.0,69.0,632.0,3428.0,0.21697267889976501,0.08950863033533096,0.8300492763519287,0.016995074227452278,0.15566502511501312
YDR322W,YGR027W-B,0,0.75016624,337.0,69.0,631.0,3429.0,0.21674877405166626,0.08948486298322678,0.8300492763519287,0.016995074227452278,0.15541872382164001
YMR315W,YBR276C,0,0.7343496,337.0,69.0,630.0,3430.0,0.2165248543024063,0.08946111053228378,0.8300492763519287,0.016995074227452278,0.1551724076271057
YOR151C,YDR031W,0,0.28562164,337.0,69.0,629.0,3431.0,0.21630093455314636,0.08943736553192139,0.8300492763519287,0.016995074227452278,0.1549261063337326
YMR036C,YGL253W,0,1.7874962,337.0,69.0,628.0,3432.0,0.2160770297050476,0.08941363543272018,0.8300492763519287,0.016995074227452278,0.1546798050403595
YNL081C,YER130C,0,0.5255511,337.0,69.0,627.0,3433.0,0.21585310995578766,0.08938992023468018,0.8300492763519287,0.016995074227452278,0.1544335037469864
YMR008C,YJL210W,0,0.6055907,337.0,69.0,626.0,3434.0,0.2156292051076889,0.08936621248722076,0.8300492763519287,0.016995074227452278,0.1541871875524521
YDL105W,YPR057W,0,0.301506,337.0,69.0,625.0,3435.0,0.21540528535842896,0.08934252709150314,0.8300492763519287,0.016995074227452278,0.15394088625907898
YMR086W,YMR305C,0,0.79376423,337.0,69.0,624.0,3436.0,0.215181365609169,0.08931884169578552,0.8300492763519287,0.016995074227452278,0.15369458496570587
YOR151C,YFL033C,0,0.36917478,337.0,69.0,623.0,3437.0,0.21495746076107025,0.08929517865180969,0.8300492763519287,0.016995074227452278,0.15344826877117157
