Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIR002C,YGL006W,0,0.31826967,255.0,45.0,369.0,2631.0,0.18909090757369995,0.0883575901389122,0.8500000238418579,0.014999999664723873,0.12300000339746475
YBL046W,YHR192W,0,-0.04024087,255.0,45.0,368.0,2632.0,0.18878787755966187,0.08832698315382004,0.8500000238418579,0.014999999664723873,0.12266666442155838
YJL081C,YJR125C,0,-0.03637846,255.0,45.0,367.0,2633.0,0.18848484754562378,0.08829639852046967,0.8500000238418579,0.014999999664723873,0.1223333328962326
YOL019W,YGR067C,0,-0.21515176,255.0,45.0,366.0,2634.0,0.1881818175315857,0.08826583623886108,0.8500000238418579,0.014999999664723873,0.12200000137090683
YBR294W,YBR036C,0,0.7224947,255.0,45.0,365.0,2635.0,0.1878787875175476,0.0882352963089943,0.8500000238418579,0.014999999664723873,0.12166666984558105
YDR367W,YPL094C,0,-0.3360126,255.0,45.0,364.0,2636.0,0.18757575750350952,0.0882047712802887,0.8500000238418579,0.014999999664723873,0.12133333086967468
YBR010W,YCR067C,0,-0.3686003,255.0,45.0,363.0,2637.0,0.18727272748947144,0.08817427605390549,0.8500000238418579,0.014999999664723873,0.12099999934434891
YBR290W,YBR103W,0,0.2379116,255.0,45.0,362.0,2638.0,0.18696969747543335,0.08814379572868347,0.8500000238418579,0.014999999664723873,0.12066666781902313
YDR174W,YMR177W,0,-0.15127733,255.0,45.0,361.0,2639.0,0.18666666746139526,0.08811333775520325,0.8500000238418579,0.014999999664723873,0.12033333629369736
YMR289W,YLR253W,0,-0.028272912,255.0,45.0,360.0,2640.0,0.18636363744735718,0.08808290213346481,0.8500000238418579,0.014999999664723873,0.11999999731779099
YLR005W,YKL135C,0,0.12553768,255.0,45.0,359.0,2641.0,0.1860606074333191,0.08805248886346817,0.8500000238418579,0.014999999664723873,0.11966666579246521
YLR138W,YPL269W,0,-0.15318054,255.0,45.0,358.0,2642.0,0.185757577419281,0.08802209049463272,0.8500000238418579,0.014999999664723873,0.11933333426713943
YPR139C,YIR018W,0,0.44341707,256.0,44.0,358.0,2642.0,0.1860606074333191,0.08833678066730499,0.8533333539962769,0.014666666276752949,0.11933333426713943
YER065C,YHR014W,0,0.2659129,256.0,44.0,357.0,2643.0,0.185757577419281,0.08830631524324417,0.8533333539962769,0.014666666276752949,0.11900000274181366
YNR050C,YAL060W,0,-0.30000803,256.0,44.0,356.0,2644.0,0.18545454740524292,0.08827586472034454,0.8533333539962769,0.014666666276752949,0.11866666376590729
YJL014W,YDR450W,0,0.27397686,257.0,43.0,356.0,2644.0,0.185757577419281,0.08859013766050339,0.8566666841506958,0.014333332888782024,0.11866666376590729
YDR115W,YDR106W,0,0.046464548,258.0,42.0,356.0,2644.0,0.1860606074333191,0.08890420198440552,0.8600000143051147,0.014000000432133675,0.11866666376590729
YBR012W-B,YPL004C,0,-0.49751425,258.0,42.0,355.0,2645.0,0.185757577419281,0.08887358009815216,0.8600000143051147,0.014000000432133675,0.11833333224058151
YDL083C,YBR036C,0,0.09921147,258.0,42.0,354.0,2646.0,0.18545454740524292,0.08884297311306,0.8600000143051147,0.014000000432133675,0.11800000071525574
YDL004W,YPL021W,0,0.53980523,258.0,42.0,353.0,2647.0,0.18515151739120483,0.08881239593029022,0.8600000143051147,0.014000000432133675,0.11766666918992996
YNL098C,YGR158C,0,0.067384586,258.0,42.0,352.0,2648.0,0.18484848737716675,0.08878183364868164,0.8600000143051147,0.014000000432133675,0.11733333021402359
YEL048C,YMR088C,0,-0.11544599,259.0,41.0,352.0,2648.0,0.18515151739120483,0.08909528702497482,0.8633333444595337,0.01366666704416275,0.11733333021402359
YDR291W,YFR013W,0,-0.026577935,259.0,41.0,351.0,2649.0,0.18484848737716675,0.08906465023756027,0.8633333444595337,0.01366666704416275,0.11699999868869781
YGR041W,YJL008C,0,-0.58482516,260.0,40.0,351.0,2649.0,0.18515151739120483,0.08937779068946838,0.8666666746139526,0.013333333656191826,0.11699999868869781
YDL212W,YFL017C,0,-0.16778515,260.0,40.0,350.0,2650.0,0.18484848737716675,0.08934707939624786,0.8666666746139526,0.013333333656191826,0.11666666716337204
YBR125C,YDR216W,0,0.43068546,260.0,40.0,349.0,2651.0,0.18454545736312866,0.08931638300418854,0.8666666746139526,0.013333333656191826,0.11633333563804626
YLR042C,YOL002C,0,-0.03318338,260.0,40.0,348.0,2652.0,0.18424242734909058,0.0892857164144516,0.8666666746139526,0.013333333656191826,0.11599999666213989
YCL064C,YMR143W,0,0.49186158,260.0,40.0,347.0,2653.0,0.1839393973350525,0.08925506472587585,0.8666666746139526,0.013333333656191826,0.11566666513681412
YOL031C,YKR089C,0,0.2395563,261.0,39.0,347.0,2653.0,0.18424242734909058,0.08956760168075562,0.8700000047683716,0.013000000268220901,0.11566666513681412
YBR086C,YDR545W,0,-0.048007026,261.0,39.0,346.0,2654.0,0.1839393973350525,0.0895368754863739,0.8700000047683716,0.013000000268220901,0.11533333361148834
YDR374W-A,YER142C,0,-0.17846446,261.0,39.0,345.0,2655.0,0.1836363673210144,0.08950617164373398,0.8700000047683716,0.013000000268220901,0.11500000208616257
YLR369W,YNL153C,0,-0.30823985,262.0,38.0,345.0,2655.0,0.1839393973350525,0.0898183062672615,0.8733333349227905,0.012666666880249977,0.11500000208616257
YDL045W-A,YGL231C,0,-0.28250673,262.0,38.0,344.0,2656.0,0.1836363673210144,0.08978752791881561,0.8733333349227905,0.012666666880249977,0.1146666631102562
YCL073C,YHL015W,0,0.023704454,262.0,38.0,343.0,2657.0,0.18333333730697632,0.08975676447153091,0.8733333349227905,0.012666666880249977,0.11433333158493042
YJL024C,YFL017C,0,-0.26869693,262.0,38.0,342.0,2658.0,0.18303030729293823,0.0897260308265686,0.8733333349227905,0.012666666880249977,0.11400000005960464
YLR058C,YNL232W,0,0.72439843,262.0,38.0,341.0,2659.0,0.18272727727890015,0.08969531208276749,0.8733333349227905,0.012666666880249977,0.11366666853427887
YDR343C,YJR051W,0,-0.09881143,262.0,38.0,340.0,2660.0,0.18242424726486206,0.08966461569070816,0.8733333349227905,0.012666666880249977,0.1133333370089531
YLR103C,YDR210W-B,0,-0.09988129,262.0,38.0,339.0,2661.0,0.18212121725082397,0.08963393419981003,0.8733333349227905,0.012666666880249977,0.11299999803304672
YKL119C,YML023C,0,0.35707557,262.0,38.0,338.0,2662.0,0.1818181872367859,0.08960328251123428,0.8733333349227905,0.012666666880249977,0.11266666650772095
YFL003C,YLR214W,0,-0.27387714,262.0,38.0,337.0,2663.0,0.1815151572227478,0.08957265317440033,0.8733333349227905,0.012666666880249977,0.11233333498239517
YNR066C,YBR215W,0,0.045828566,262.0,38.0,336.0,2664.0,0.18121212720870972,0.08954203873872757,0.8733333349227905,0.012666666880249977,0.1120000034570694
YIR002C,YML036W,0,0.17848496,262.0,38.0,335.0,2665.0,0.18090909719467163,0.0895114466547966,0.8733333349227905,0.012666666880249977,0.11166666448116302
YDL099W,YJL045W,0,0.14127822,262.0,38.0,334.0,2666.0,0.18060606718063354,0.08948087692260742,0.8733333349227905,0.012666666880249977,0.11133333295583725
YBL004W,YEL046C,0,-0.24353322,262.0,38.0,333.0,2667.0,0.18030303716659546,0.08945032209157944,0.8733333349227905,0.012666666880249977,0.11100000143051147
YPR008W,YDR262W,0,-0.06707786,262.0,38.0,332.0,2668.0,0.18000000715255737,0.08941979706287384,0.8733333349227905,0.012666666880249977,0.1106666699051857
YFR001W,YCR033W,0,0.17999707,262.0,38.0,331.0,2669.0,0.1796969771385193,0.08938928693532944,0.8733333349227905,0.012666666880249977,0.11033333092927933
YPL214C,YER014W,0,0.1395161,263.0,37.0,331.0,2669.0,0.18000000715255737,0.08969986438751221,0.8766666650772095,0.012333333492279053,0.11033333092927933
YIL036W,YMR154C,0,-0.22164433,263.0,37.0,330.0,2670.0,0.1796969771385193,0.08966927975416183,0.8766666650772095,0.012333333492279053,0.10999999940395355
YLR378C,YDL056W,0,-0.20958607,263.0,37.0,329.0,2671.0,0.17939393222332,0.08963871747255325,0.8766666650772095,0.012333333492279053,0.10966666787862778
YOR378W,YML063W,0,0.048720643,263.0,37.0,328.0,2672.0,0.17909090220928192,0.08960817754268646,0.8766666650772095,0.012333333492279053,0.109333336353302
YJL008C,YIL051C,0,-0.08198626,263.0,37.0,327.0,2673.0,0.17878787219524384,0.08957765996456146,0.8766666650772095,0.012333333492279053,0.10899999737739563
YPR058W,YDR451C,0,1.0109875,263.0,37.0,326.0,2674.0,0.17848484218120575,0.08954715728759766,0.8766666650772095,0.012333333492279053,0.10866666585206985
YLR369W,YLR143W,0,-0.35353845,263.0,37.0,325.0,2675.0,0.17818181216716766,0.08951667696237564,0.8766666650772095,0.012333333492279053,0.10833333432674408
YGR266W,YIL026C,0,-0.11711923,263.0,37.0,324.0,2676.0,0.17787878215312958,0.08948621898889542,0.8766666650772095,0.012333333492279053,0.1080000028014183
YKL174C,YGR180C,0,0.8151186,263.0,37.0,323.0,2677.0,0.1775757521390915,0.08945578336715698,0.8766666650772095,0.012333333492279053,0.10766666382551193
YHR147C,YPR010C,0,0.047071233,263.0,37.0,322.0,2678.0,0.1772727221250534,0.08942536264657974,0.8766666650772095,0.012333333492279053,0.10733333230018616
YAL022C,YGL150C,0,-0.57272315,264.0,36.0,322.0,2678.0,0.1775757521390915,0.08973487466573715,0.8799999952316284,0.012000000104308128,0.10733333230018616
YPR033C,YML023C,0,0.9262884,264.0,36.0,321.0,2679.0,0.1772727221250534,0.08970438688993454,0.8799999952316284,0.012000000104308128,0.10700000077486038
YMR006C,YLR285W,0,0.013464078,265.0,35.0,321.0,2679.0,0.1775757521390915,0.09001358598470688,0.8833333253860474,0.011666666716337204,0.10700000077486038
YEL064C,YCR067C,0,-0.0040735602,265.0,35.0,320.0,2680.0,0.1772727221250534,0.0899830237030983,0.8833333253860474,0.011666666716337204,0.1066666692495346
YBR139W,YLL017W,0,0.26133186,265.0,35.0,319.0,2681.0,0.17696969211101532,0.08995247632265091,0.8833333253860474,0.011666666716337204,0.10633333027362823
YPR027C,YER131W,0,-0.1105117,265.0,35.0,318.0,2682.0,0.17666666209697723,0.08992195129394531,0.8833333253860474,0.011666666716337204,0.10599999874830246
YOR192C-B,YNL210W,0,0.026631132,265.0,35.0,317.0,2683.0,0.17636363208293915,0.0898914486169815,0.8833333253860474,0.011666666716337204,0.10566666722297668
YMR278W,YDR120C,0,0.11452381,265.0,35.0,316.0,2684.0,0.17606060206890106,0.08986096829175949,0.8833333253860474,0.011666666716337204,0.10533333569765091
YHL012W,YPL050C,0,-0.05009274,265.0,35.0,315.0,2685.0,0.17575757205486298,0.08983051031827927,0.8833333253860474,0.011666666716337204,0.10499999672174454
YNL283C,YDL072C,0,0.92508703,265.0,35.0,314.0,2686.0,0.1754545420408249,0.08980006724596024,0.8833333253860474,0.011666666716337204,0.10466666519641876
YOR028C,YPR073C,0,-0.53025943,265.0,35.0,313.0,2687.0,0.1751515120267868,0.089769646525383,0.8833333253860474,0.011666666716337204,0.10433333367109299
YFL003C,YJL103C,0,-0.30282247,265.0,35.0,312.0,2688.0,0.17484848201274872,0.08973924815654755,0.8833333253860474,0.011666666716337204,0.10400000214576721
YJR131W,YIL150C,0,0.5325745,265.0,35.0,311.0,2689.0,0.17454545199871063,0.08970887213945389,0.8833333253860474,0.011666666716337204,0.10366666316986084
YMR323W,YLR312W-A,0,0.27346843,265.0,35.0,310.0,2690.0,0.17424242198467255,0.08967851102352142,0.8833333253860474,0.011666666716337204,0.10333333164453506
YGL043W,YIL114C,0,-0.2418662,266.0,34.0,310.0,2690.0,0.17454545199871063,0.08998646587133408,0.8866666555404663,0.01133333332836628,0.10333333164453506
YER167W,YHR132C,0,0.06638439,266.0,34.0,309.0,2691.0,0.17424242198467255,0.08995603770017624,0.8866666555404663,0.01133333332836628,0.10300000011920929
YIL036W,YGL013C,0,-0.08993097,266.0,34.0,308.0,2692.0,0.17393939197063446,0.0899256244301796,0.8866666555404663,0.01133333332836628,0.10266666859388351
YDR225W,YDR196C,0,0.46734482,266.0,34.0,307.0,2693.0,0.17363636195659637,0.08989523351192474,0.8866666555404663,0.01133333332836628,0.10233332961797714
YJR060W,YPL082C,0,0.09982674,267.0,33.0,307.0,2693.0,0.17393939197063446,0.0902027040719986,0.8899999856948853,0.010999999940395355,0.10233332961797714
YML071C,YER052C,0,-0.25155884,267.0,33.0,306.0,2694.0,0.17363636195659637,0.09017223864793777,0.8899999856948853,0.010999999940395355,0.10199999809265137
YDR254W,YMR136W,0,-0.24321426,267.0,33.0,305.0,2695.0,0.1733333319425583,0.09014179557561874,0.8899999856948853,0.010999999940395355,0.10166666656732559
YNL227C,YOR048C,0,-0.5179547,267.0,33.0,304.0,2696.0,0.1730303019285202,0.0901113748550415,0.8899999856948853,0.010999999940395355,0.10133333504199982
YEL064C,YHL021C,0,-0.093873635,267.0,33.0,303.0,2697.0,0.17272727191448212,0.09008096903562546,0.8899999856948853,0.010999999940395355,0.10100000351667404
YCL073C,YNL012W,0,-0.04620345,267.0,33.0,302.0,2698.0,0.17242424190044403,0.0900505930185318,0.8899999856948853,0.010999999940395355,0.10066666454076767
YIL147C,YNL137C,0,-0.25206,267.0,33.0,301.0,2699.0,0.17212121188640594,0.09002023190259933,0.8899999856948853,0.010999999940395355,0.1003333330154419
YJR158W,YBR200W-A,0,-0.11492204,267.0,33.0,300.0,2700.0,0.17181818187236786,0.08998988568782806,0.8899999856948853,0.010999999940395355,0.10000000149011612
YNL051W,YBR212W,0,-0.29789507,267.0,33.0,299.0,2701.0,0.17151515185832977,0.08995956927537918,0.8899999856948853,0.010999999940395355,0.09966666996479034
YMR286W,YDR174W,0,1.173154,267.0,33.0,298.0,2702.0,0.1712121218442917,0.08992926776409149,0.8899999856948853,0.010999999940395355,0.09933333098888397
YML106W,YHL037C,0,-0.15732895,267.0,33.0,297.0,2703.0,0.1709090918302536,0.0898989886045456,0.8899999856948853,0.010999999940395355,0.0989999994635582
YDR131C,YHR059W,0,-0.28592408,267.0,33.0,296.0,2704.0,0.17060606181621552,0.08986873179674149,0.8899999856948853,0.010999999940395355,0.09866666793823242
YDR225W,YLR085C,0,1.1396915,267.0,33.0,295.0,2705.0,0.17030303180217743,0.08983848989009857,0.8899999856948853,0.010999999940395355,0.09833333641290665
YCR009C,YDR478W,0,-0.3578856,267.0,33.0,294.0,2706.0,0.17000000178813934,0.08980827778577805,0.8899999856948853,0.010999999940395355,0.09799999743700027
YML120C,YBR057C,0,-0.27770478,268.0,32.0,294.0,2706.0,0.17030303180217743,0.09011432528495789,0.8933333158493042,0.01066666655242443,0.09799999743700027
YKL138C-A,YLR154C,0,0.25077963,268.0,32.0,293.0,2707.0,0.17000000178813934,0.0900840312242508,0.8933333158493042,0.01066666655242443,0.0976666659116745
YOL040C,YMR088C,0,-0.17674664,269.0,31.0,293.0,2707.0,0.17030303180217743,0.09038978815078735,0.8966666460037231,0.010333333164453506,0.0976666659116745
YHR091C,YNR011C,0,-0.043275133,269.0,31.0,292.0,2708.0,0.17000000178813934,0.09035941958427429,0.8966666460037231,0.010333333164453506,0.09733333438634872
YNL061W,YNL153C,0,-0.12015424,270.0,30.0,292.0,2708.0,0.17030303180217743,0.09066487848758698,0.8999999761581421,0.009999999776482582,0.09733333438634872
YML009C,YER094C,0,-0.08124645,270.0,30.0,291.0,2709.0,0.17000000178813934,0.09063444286584854,0.8999999761581421,0.009999999776482582,0.09700000286102295
YPR021C,YBL024W,0,-0.20941658,270.0,30.0,290.0,2710.0,0.16969697177410126,0.0906040295958519,0.8999999761581421,0.009999999776482582,0.09666666388511658
YDR106W,YLR039C,0,-0.20287727,270.0,30.0,289.0,2711.0,0.16939394176006317,0.09057363122701645,0.8999999761581421,0.009999999776482582,0.0963333323597908
YGR158C,YDR083W,0,-0.35781622,270.0,30.0,288.0,2712.0,0.16909091174602509,0.09054326266050339,0.8999999761581421,0.009999999776482582,0.09600000083446503
YDR460W,YGR266W,0,-0.32352304,270.0,30.0,287.0,2713.0,0.168787881731987,0.09051290899515152,0.8999999761581421,0.009999999776482582,0.09566666930913925
YDR197W,YER039C,0,-0.34158522,270.0,30.0,286.0,2714.0,0.1684848517179489,0.09048257023096085,0.8999999761581421,0.009999999776482582,0.09533333033323288
YDR522C,YNL308C,0,-0.22882602,270.0,30.0,285.0,2715.0,0.16818182170391083,0.09045226126909256,0.8999999761581421,0.009999999776482582,0.0949999988079071
YDL200C,YDL142C,0,0.45298517,270.0,30.0,284.0,2716.0,0.16787879168987274,0.09042196720838547,0.8999999761581421,0.009999999776482582,0.09466666728258133
YER171W,YBR103W,0,-0.3577279,270.0,30.0,283.0,2717.0,0.16757576167583466,0.09039169549942017,0.8999999761581421,0.009999999776482582,0.09433333575725555
YBR109C,YOR223W,0,-0.08695836,270.0,30.0,282.0,2718.0,0.16727273166179657,0.09036144614219666,0.8999999761581421,0.009999999776482582,0.09399999678134918
YGR013W,YML091C,0,0.022081792,270.0,30.0,281.0,2719.0,0.16696970164775848,0.09033121168613434,0.8999999761581421,0.009999999776482582,0.09366666525602341
YPR141C,YIL067C,0,-0.39075732,270.0,30.0,280.0,2720.0,0.1666666716337204,0.09030100703239441,0.8999999761581421,0.009999999776482582,0.09333333373069763
YDL200C,YAR009C,0,-0.186611,270.0,30.0,279.0,2721.0,0.1663636416196823,0.09027080982923508,0.8999999761581421,0.009999999776482582,0.09300000220537186
YOR174W,YGR173W,0,0.22824596,270.0,30.0,278.0,2722.0,0.16606061160564423,0.09024064242839813,0.8999999761581421,0.009999999776482582,0.09266666322946548
YLR138W,YJL051W,0,0.6736408,270.0,30.0,277.0,2723.0,0.16575758159160614,0.09021048992872238,0.8999999761581421,0.009999999776482582,0.09233333170413971
YBR200W,YMR217W,0,0.16706286,270.0,30.0,276.0,2724.0,0.16545455157756805,0.09018035978078842,0.8999999761581421,0.009999999776482582,0.09200000017881393
YDL072C,YMR088C,0,1.6797274,270.0,30.0,275.0,2725.0,0.16515152156352997,0.09015025198459625,0.8999999761581421,0.009999999776482582,0.09166666865348816
YDR291W,YGL230C,0,0.014121234,270.0,30.0,274.0,2726.0,0.16484849154949188,0.09012015908956528,0.8999999761581421,0.009999999776482582,0.09133332967758179
YDL212W,YMR013C,0,0.17575572,270.0,30.0,273.0,2727.0,0.1645454615354538,0.09009008854627609,0.8999999761581421,0.009999999776482582,0.09099999815225601
YLR259C,YIL156W,0,-0.3402453,270.0,30.0,272.0,2728.0,0.1642424315214157,0.0900600403547287,0.8999999761581421,0.009999999776482582,0.09066666662693024
YNL339C,YNR004W,0,0.19472693,270.0,30.0,271.0,2729.0,0.16393938660621643,0.0900300070643425,0.8999999761581421,0.009999999776482582,0.09033333510160446
YGR109W-A,YLR214W,0,-0.13432199,270.0,30.0,270.0,2730.0,0.16363635659217834,0.09000000357627869,0.8999999761581421,0.009999999776482582,0.09000000357627869
YHR170W,YHR124W,0,-0.58236504,270.0,30.0,269.0,2731.0,0.16333332657814026,0.08997000753879547,0.8999999761581421,0.009999999776482582,0.08966666460037231
YDL066W,YDL101C,0,-0.4132074,270.0,30.0,268.0,2732.0,0.16303029656410217,0.08994004130363464,0.8999999761581421,0.009999999776482582,0.08933333307504654
YNR004W,YPL262W,0,0.12272723,270.0,30.0,267.0,2733.0,0.1627272665500641,0.08991008996963501,0.8999999761581421,0.009999999776482582,0.08900000154972076
YOL023W,YLL061W,0,0.0902731,270.0,30.0,266.0,2734.0,0.162424236536026,0.08988016098737717,0.8999999761581421,0.009999999776482582,0.08866667002439499
YNL177C,YMR039C,0,-0.05028306,270.0,30.0,265.0,2735.0,0.16212120652198792,0.08985024690628052,0.8999999761581421,0.009999999776482582,0.08833333104848862
YEL046C,YDR303C,0,-0.564393,270.0,30.0,264.0,2736.0,0.16181817650794983,0.08982036262750626,0.8999999761581421,0.009999999776482582,0.08799999952316284
YFL005W,YLR285W,0,0.13637887,270.0,30.0,263.0,2737.0,0.16151514649391174,0.08979048579931259,0.8999999761581421,0.009999999776482582,0.08766666799783707
YMR061W,YML086C,0,-0.23726234,270.0,30.0,262.0,2738.0,0.16121211647987366,0.08976063877344131,0.8999999761581421,0.009999999776482582,0.08733333647251129
YIR012W,YAL041W,0,0.59491724,270.0,30.0,261.0,2739.0,0.16090908646583557,0.08973080664873123,0.8999999761581421,0.009999999776482582,0.08699999749660492
YBR058C,YLL007C,0,0.07219829,270.0,30.0,260.0,2740.0,0.16060605645179749,0.08970099687576294,0.8999999761581421,0.009999999776482582,0.08666666597127914
YBR065C,YAL020C,0,0.3893695,270.0,30.0,259.0,2741.0,0.1603030264377594,0.08967120200395584,0.8999999761581421,0.009999999776482582,0.08633333444595337
YFL049W,YHR204W,0,-0.1325884,270.0,30.0,258.0,2742.0,0.1599999964237213,0.08964143693447113,0.8999999761581421,0.009999999776482582,0.0860000029206276
YDR123C,YEL001C,0,0.221747,270.0,30.0,257.0,2743.0,0.15969696640968323,0.08961167931556702,0.8999999761581421,0.009999999776482582,0.08566666394472122
YLR214W,YKL208W,0,-0.11495471,270.0,30.0,256.0,2744.0,0.15939393639564514,0.08958195149898529,0.8999999761581421,0.009999999776482582,0.08533333241939545
YJL024C,YPR102C,0,0.21741815,270.0,30.0,255.0,2745.0,0.15909090638160706,0.08955223858356476,0.8999999761581421,0.009999999776482582,0.08500000089406967
YNL139C,YNL216W,0,0.009845421,270.0,30.0,254.0,2746.0,0.15878787636756897,0.08952254801988602,0.8999999761581421,0.009999999776482582,0.0846666693687439
YNL256W,YPR139C,0,-0.28485197,270.0,30.0,253.0,2747.0,0.15848484635353088,0.08949287235736847,0.8999999761581421,0.009999999776482582,0.08433333039283752
YMR029C,YKL086W,0,0.1763906,270.0,30.0,252.0,2748.0,0.1581818163394928,0.08946321904659271,0.8999999761581421,0.009999999776482582,0.08399999886751175
YBR200W-A,YJL024C,0,-0.10601382,270.0,30.0,251.0,2749.0,0.1578787863254547,0.08943358808755875,0.8999999761581421,0.009999999776482582,0.08366666734218597
YDR447C,YDR508C,0,0.43410444,270.0,30.0,250.0,2750.0,0.15757575631141663,0.08940397202968597,0.8999999761581421,0.009999999776482582,0.0833333358168602
YLR446W,YBR211C,0,0.13071586,270.0,30.0,249.0,2751.0,0.15727272629737854,0.08937437832355499,0.8999999761581421,0.009999999776482582,0.08299999684095383
YPL113C,YDL072C,0,0.24098276,271.0,29.0,249.0,2751.0,0.15757575631141663,0.08967570960521698,0.903333306312561,0.009666666388511658,0.08299999684095383
YGR180C,YNL088W,0,-0.111751065,272.0,28.0,249.0,2751.0,0.1578787863254547,0.08997684717178345,0.9066666960716248,0.009333333000540733,0.08299999684095383
YKR022C,YKL208W,0,-0.22547427,272.0,28.0,248.0,2752.0,0.15757575631141663,0.08994708955287933,0.9066666960716248,0.009333333000540733,0.08266666531562805
YOR060C,YKR066C,0,-0.37249577,272.0,28.0,247.0,2753.0,0.15727272629737854,0.08991735428571701,0.9066666960716248,0.009333333000540733,0.08233333379030228
YCL027C-A,YPL248C,0,-0.108312786,272.0,28.0,246.0,2754.0,0.15696969628334045,0.08988764137029648,0.9066666960716248,0.009333333000540733,0.0820000022649765
YOR028C,YDR150W,0,0.4685803,272.0,28.0,245.0,2755.0,0.15666666626930237,0.08985794335603714,0.9066666960716248,0.009333333000540733,0.08166666328907013
YBR283C,YHR005C-A,0,-0.09763882,272.0,28.0,244.0,2756.0,0.15636363625526428,0.08982826769351959,0.9066666960716248,0.009333333000540733,0.08133333176374435
YEL064C,YNL153C,0,-0.28176987,272.0,28.0,243.0,2757.0,0.1560606062412262,0.08979861438274384,0.9066666960716248,0.009333333000540733,0.08100000023841858
YGL023C,YDR262W,0,0.040121898,272.0,28.0,242.0,2758.0,0.1557575762271881,0.08976897597312927,0.9066666960716248,0.009333333000540733,0.0806666687130928
YOL018C,YFR053C,0,-0.4086184,272.0,28.0,241.0,2759.0,0.15545454621315002,0.0897393599152565,0.9066666960716248,0.009333333000540733,0.08033332973718643
YCL014W,YDR040C,0,0.44682223,272.0,28.0,240.0,2760.0,0.15515151619911194,0.08970976620912552,0.9066666960716248,0.009333333000540733,0.07999999821186066
YLL054C,YBR261C,0,-0.038535878,272.0,28.0,239.0,2761.0,0.15484848618507385,0.08968018740415573,0.9066666960716248,0.009333333000540733,0.07966666668653488
YDL093W,YDR128W,0,0.17208757,272.0,28.0,238.0,2762.0,0.15454545617103577,0.08965062350034714,0.9066666960716248,0.009333333000540733,0.0793333351612091
YPL132W,YIL114C,0,-0.14009592,272.0,28.0,237.0,2763.0,0.15424242615699768,0.08962108939886093,0.9066666960716248,0.009333333000540733,0.07900000363588333
YBL004W,YMR045C,0,-0.29607373,272.0,28.0,236.0,2764.0,0.1539393961429596,0.08959157019853592,0.9066666960716248,0.009333333000540733,0.07866666465997696
YNR011C,YHR132C,0,0.18152617,273.0,27.0,236.0,2764.0,0.15424242615699768,0.08989133685827255,0.9100000262260437,0.008999999612569809,0.07866666465997696
YOR341W,YBR077C,0,0.34492666,273.0,27.0,235.0,2765.0,0.1539393961429596,0.08986175060272217,0.9100000262260437,0.008999999612569809,0.07833333313465118
YBR084W,YDR200C,0,1.1303436,273.0,27.0,234.0,2766.0,0.1536363661289215,0.08983217924833298,0.9100000262260437,0.008999999612569809,0.07800000160932541
YML065W,YML086C,0,-0.3238442,273.0,27.0,233.0,2767.0,0.15333333611488342,0.08980263024568558,0.9100000262260437,0.008999999612569809,0.07766667008399963
YHR090C,YGR006W,0,-0.15232421,273.0,27.0,232.0,2768.0,0.15303030610084534,0.08977310359477997,0.9100000262260437,0.008999999612569809,0.07733333110809326
YOR378W,YNL024C,0,0.04510738,273.0,27.0,231.0,2769.0,0.15272727608680725,0.08974359184503555,0.9100000262260437,0.008999999612569809,0.07699999958276749
YDL013W,YHR018C,0,-0.0042854846,273.0,27.0,230.0,2770.0,0.15242424607276917,0.08971409499645233,0.9100000262260437,0.008999999612569809,0.07666666805744171
YPR028W,YKL185W,0,0.949848,273.0,27.0,229.0,2771.0,0.15212121605873108,0.0896846279501915,0.9100000262260437,0.008999999612569809,0.07633333653211594
YJR125C,YKL051W,0,-0.41880292,273.0,27.0,228.0,2772.0,0.151818186044693,0.08965517580509186,0.9100000262260437,0.008999999612569809,0.07599999755620956
YFL018W-A,YCR053W,0,0.12848677,273.0,27.0,227.0,2773.0,0.1515151560306549,0.08962573856115341,0.9100000262260437,0.008999999612569809,0.07566666603088379
YDR123C,YML026C,0,0.26203442,273.0,27.0,226.0,2774.0,0.15121212601661682,0.08959632366895676,0.9100000262260437,0.008999999612569809,0.07533333450555801
YPL169C,YOL006C,0,0.4188065,273.0,27.0,225.0,2775.0,0.15090909600257874,0.08956693112850189,0.9100000262260437,0.008999999612569809,0.07500000298023224
YJL087C,YER056C-A,0,0.85502523,273.0,27.0,224.0,2776.0,0.15060606598854065,0.08953755348920822,0.9100000262260437,0.008999999612569809,0.07466666400432587
YPL176C,YDR346C,0,0.3557225,273.0,27.0,223.0,2777.0,0.15030303597450256,0.08950819820165634,0.9100000262260437,0.008999999612569809,0.07433333247900009
YLR401C,YGL231C,0,0.4074344,274.0,26.0,223.0,2777.0,0.15060606598854065,0.08980662375688553,0.9133333563804626,0.008666666224598885,0.07433333247900009
YJL100W,YNR011C,0,0.32382607,274.0,26.0,222.0,2778.0,0.15030303597450256,0.08977719396352768,0.9133333563804626,0.008666666224598885,0.07400000095367432
YMR236W,YNL132W,0,0.4894014,274.0,26.0,221.0,2779.0,0.15000000596046448,0.08974778652191162,0.9133333563804626,0.008666666224598885,0.07366666942834854
YCL014W,YMR177W,0,-0.022343665,274.0,26.0,220.0,2780.0,0.1496969759464264,0.08971840143203735,0.9133333563804626,0.008666666224598885,0.07333333045244217
