Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR014C,YLR043C,0,-0.82780933,45.0,10.0,81.0,469.0,0.20826447010040283,0.0875486359000206,0.8181818127632141,0.0181818176060915,0.1472727209329605
YKL074C,YHR087W,0,0.057795398,45.0,10.0,80.0,470.0,0.20661157369613647,0.08737864345312119,0.8181818127632141,0.0181818176060915,0.145454540848732
YHR059W,YEL048C,0,-0.19139414,45.0,10.0,79.0,471.0,0.20495867729187012,0.0872092992067337,0.8181818127632141,0.0181818176060915,0.14363636076450348
YPL147W,YPR170W-B,0,-0.09507968,45.0,10.0,78.0,472.0,0.20330578088760376,0.08704061806201935,0.8181818127632141,0.0181818176060915,0.14181818068027496
YDL045W-A,YPR124W,0,-0.34970528,45.0,10.0,77.0,473.0,0.2016528993844986,0.08687258511781693,0.8181818127632141,0.0181818176060915,0.14000000059604645
YGL145W,YKL009W,0,-0.14935574,45.0,10.0,76.0,474.0,0.20000000298023224,0.08670520037412643,0.8181818127632141,0.0181818176060915,0.13818182051181793
YDR208W,YBR201W,0,-0.12236765,45.0,10.0,75.0,475.0,0.19834710657596588,0.08653846383094788,0.8181818127632141,0.0181818176060915,0.13636364042758942
YHR124W,YPL262W,0,-0.051459886,45.0,10.0,74.0,476.0,0.19669421017169952,0.08637236058712006,0.8181818127632141,0.0181818176060915,0.1345454603433609
YNR053C,YKR026C,0,0.624394,46.0,9.0,74.0,476.0,0.19834710657596588,0.08812260627746582,0.8363636136054993,0.016363635659217834,0.1345454603433609
YER082C,YHR079C,0,-0.40793908,46.0,9.0,73.0,477.0,0.19669421017169952,0.08795411139726639,0.8363636136054993,0.016363635659217834,0.1327272653579712
YPL132W,YIL018W,0,-0.53814745,46.0,9.0,72.0,478.0,0.19504132866859436,0.08778625726699829,0.8363636136054993,0.016363635659217834,0.13090908527374268
YOL018C,YOR060C,0,-0.6624191,46.0,9.0,71.0,479.0,0.193388432264328,0.08761905133724213,0.8363636136054993,0.016363635659217834,0.12909090518951416
YPR135W,YJR086W,0,-0.30731165,46.0,9.0,70.0,480.0,0.19173553586006165,0.0874524712562561,0.8363636136054993,0.016363635659217834,0.12727272510528564
YJL103C,YLR013W,0,-0.23773786,46.0,9.0,69.0,481.0,0.1900826394557953,0.08728652447462082,0.8363636136054993,0.016363635659217834,0.12545454502105713
YKL174C,YDL006W,0,-0.5944592,46.0,9.0,68.0,482.0,0.18842975795269012,0.08712121099233627,0.8363636136054993,0.016363635659217834,0.12363636493682861
YOL128C,YBR125C,0,-1.7049689,46.0,9.0,67.0,483.0,0.18677686154842377,0.08695652335882187,0.8363636136054993,0.016363635659217834,0.1218181848526001
YFR001W,YGR251W,0,0.19379872,47.0,8.0,67.0,483.0,0.18842975795269012,0.0886792466044426,0.8545454740524292,0.014545454643666744,0.1218181848526001
YOR145C,YDR106W,0,-0.17495905,47.0,8.0,66.0,484.0,0.18677686154842377,0.08851224184036255,0.8545454740524292,0.014545454643666744,0.11999999731779099
YOR071C,YOR056C,0,-1.0587507,47.0,8.0,65.0,485.0,0.1851239651441574,0.08834586292505264,0.8545454740524292,0.014545454643666744,0.11818181723356247
YBL003C,YMR114C,0,-0.25509325,47.0,8.0,64.0,486.0,0.18347106873989105,0.08818010985851288,0.8545454740524292,0.014545454643666744,0.11636363714933395
YFR014C,YNR050C,0,-0.60415596,48.0,7.0,64.0,486.0,0.1851239651441574,0.08988764137029648,0.8727272748947144,0.01272727269679308,0.11636363714933395
YPL048W,YER167W,0,0.1599035,48.0,7.0,63.0,487.0,0.18347106873989105,0.08971962332725525,0.8727272748947144,0.01272727269679308,0.11454545706510544
YOR071C,YGR266W,0,-0.11796329,49.0,6.0,63.0,487.0,0.1851239651441574,0.09141790866851807,0.8909090757369995,0.010909090749919415,0.11454545706510544
YMR307W,YIL051C,0,-0.14098305,50.0,5.0,63.0,487.0,0.18677686154842377,0.0931098684668541,0.9090909361839294,0.00909090880304575,0.11454545706510544
YMR080C,YDR264C,0,-0.6132175,50.0,5.0,62.0,488.0,0.1851239651441574,0.09293680638074875,0.9090909361839294,0.00909090880304575,0.11272726953029633
YKR052C,YGL234W,0,-0.34426108,50.0,5.0,61.0,489.0,0.18347106873989105,0.09276437759399414,0.9090909361839294,0.00909090880304575,0.11090908944606781
YGR081C,YPR139C,0,-0.36183953,50.0,5.0,60.0,490.0,0.1818181872367859,0.09259258955717087,0.9090909361839294,0.00909090880304575,0.1090909093618393
YMR295C,YCR093W,0,-0.15643635,50.0,5.0,59.0,491.0,0.18016529083251953,0.09242144227027893,0.9090909361839294,0.00909090880304575,0.10727272927761078
YBR294W,YMR177W,0,-0.08376928,50.0,5.0,58.0,492.0,0.17851239442825317,0.09225092083215714,0.9090909361839294,0.00909090880304575,0.10545454174280167
YPL141C,YGR234W,0,-0.3510702,50.0,5.0,57.0,493.0,0.17685949802398682,0.09208103269338608,0.9090909361839294,0.00909090880304575,0.10363636165857315
YDR044W,YLR440C,0,-0.34652165,50.0,5.0,56.0,494.0,0.17520661652088165,0.09191176295280457,0.9090909361839294,0.00909090880304575,0.10181818157434464
YOL129W,YIL006W,0,-0.21085775,50.0,5.0,55.0,495.0,0.1735537201166153,0.0917431190609932,0.9090909361839294,0.00909090880304575,0.10000000149011612
YOR109W,YJR106W,0,-1.1130966,51.0,4.0,55.0,495.0,0.17520661652088165,0.09340659528970718,0.9272727370262146,0.007272727321833372,0.10000000149011612
YOL002C,YKL051W,0,-1.0215319,51.0,4.0,54.0,496.0,0.1735537201166153,0.09323583543300629,0.9272727370262146,0.007272727321833372,0.0981818214058876
YKL174C,YIL074C,0,-0.44333887,51.0,4.0,53.0,497.0,0.17190082371234894,0.09306569397449493,0.9272727370262146,0.007272727321833372,0.09636363387107849
YDR129C,YKL105C,0,-0.04863839,51.0,4.0,52.0,498.0,0.17024792730808258,0.09289617836475372,0.9272727370262146,0.007272727321833372,0.09454545378684998
YFL059W,YPR159W,0,0.01520261,51.0,4.0,51.0,499.0,0.16859504580497742,0.09272727370262146,0.9272727370262146,0.007272727321833372,0.09272727370262146
YNL033W,YNL061W,0,-0.46941748,51.0,4.0,50.0,500.0,0.16694214940071106,0.09255897998809814,0.9272727370262146,0.007272727321833372,0.09090909361839294
YOR283W,YML099C,0,0.06982431,51.0,4.0,49.0,501.0,0.1652892529964447,0.09239130467176437,0.9272727370262146,0.007272727321833372,0.08909090608358383
YML124C,YOL165C,0,-1.0059205,51.0,4.0,48.0,502.0,0.16363635659217834,0.09222423285245895,0.9272727370262146,0.007272727321833372,0.08727272599935532
YCR075C,YIL056W,0,-0.7092306,51.0,4.0,47.0,503.0,0.16198347508907318,0.09205776453018188,0.9272727370262146,0.007272727321833372,0.0854545459151268
YKL005C,YHR051W,0,-0.17444769,51.0,4.0,46.0,504.0,0.16033057868480682,0.09189189225435257,0.9272727370262146,0.007272727321833372,0.08363636583089828
YDR033W,YPR035W,0,-0.758079,51.0,4.0,45.0,505.0,0.15867768228054047,0.09172661602497101,0.9272727370262146,0.007272727321833372,0.08181817829608917
YBR043C,YPL127C,0,-0.6719288,51.0,4.0,44.0,506.0,0.1570248007774353,0.0915619358420372,0.9272727370262146,0.007272727321833372,0.07999999821186066
YDR036C,YIL156W,0,-0.52000517,51.0,4.0,43.0,507.0,0.15537190437316895,0.09139785170555115,0.9272727370262146,0.007272727321833372,0.07818181812763214
YDR400W,YBR019C,0,-0.97347873,51.0,4.0,42.0,508.0,0.1537190079689026,0.09123434871435165,0.9272727370262146,0.007272727321833372,0.07636363804340363
YMR276W,YHR014W,0,-0.7288105,51.0,4.0,41.0,509.0,0.15206611156463623,0.09107142686843872,0.9272727370262146,0.007272727321833372,0.07454545795917511
YPR048W,YLR145W,0,-0.19817872,51.0,4.0,40.0,510.0,0.15041323006153107,0.09090909361839294,0.9272727370262146,0.007272727321833372,0.072727270424366
YER091C,YDR212W,0,-0.23532544,52.0,3.0,40.0,510.0,0.15206611156463623,0.09252668917179108,0.9454545378684998,0.005454545374959707,0.072727270424366
YML032C,YML071C,0,-0.36819792,52.0,3.0,39.0,511.0,0.15041323006153107,0.09236234426498413,0.9454545378684998,0.005454545374959707,0.07090909034013748
YDR236C,YOL114C,0,0.23045106,52.0,3.0,38.0,512.0,0.1487603336572647,0.09219858050346375,0.9454545378684998,0.005454545374959707,0.06909091025590897
YJR060W,YBR001C,0,-0.7310874,52.0,3.0,37.0,513.0,0.14710743725299835,0.09203539788722992,0.9454545378684998,0.005454545374959707,0.06727273017168045
YBR254C,YLR391W,0,-0.069369376,52.0,3.0,36.0,514.0,0.145454540848732,0.09187278896570206,0.9454545378684998,0.005454545374959707,0.06545454263687134
YBL039W-B,YJL011C,0,-0.28562802,52.0,3.0,35.0,515.0,0.14380165934562683,0.09171076118946075,0.9454545378684998,0.005454545374959707,0.06363636255264282
YPL132W,YFR055W,0,-0.35735744,52.0,3.0,34.0,516.0,0.14214876294136047,0.09154929220676422,0.9454545378684998,0.005454545374959707,0.06181818246841431
YGR179C,YDR128W,0,-1.35509,52.0,3.0,33.0,517.0,0.14049586653709412,0.09138840436935425,0.9454545378684998,0.005454545374959707,0.05999999865889549
YMR323W,YMR075W,0,-0.16217619,52.0,3.0,32.0,518.0,0.13884297013282776,0.09122806787490845,0.9454545378684998,0.005454545374959707,0.05818181857466698
YFR012W,YJR119C,0,-0.051671878,52.0,3.0,31.0,519.0,0.1371900886297226,0.09106829762458801,0.9454545378684998,0.005454545374959707,0.05636363476514816
YDR090C,YMR001C,0,-0.30222327,52.0,3.0,30.0,520.0,0.13553719222545624,0.09090909361839294,0.9454545378684998,0.005454545374959707,0.05454545468091965
YLR153C,YDR078C,0,-1.1428956,52.0,3.0,29.0,521.0,0.13388429582118988,0.09075043350458145,0.9454545378684998,0.005454545374959707,0.05272727087140083
YLR153C,YBR264C,0,-0.9889326,52.0,3.0,28.0,522.0,0.13223139941692352,0.09059233218431473,0.9454545378684998,0.005454545374959707,0.05090909078717232
YPL273W,YBR154C,0,-0.088181645,52.0,3.0,27.0,523.0,0.13057851791381836,0.09043478220701218,0.9454545378684998,0.005454545374959707,0.0490909107029438
YGL075C,YMR236W,0,-1.1581857,52.0,3.0,26.0,524.0,0.128925621509552,0.0902777761220932,0.9454545378684998,0.005454545374959707,0.04727272689342499
YGR221C,YLR039C,0,-0.6712634,52.0,3.0,25.0,525.0,0.12727272510528564,0.0901213139295578,0.9454545378684998,0.005454545374959707,0.04545454680919647
YFR053C,YEL029C,0,-0.5439934,52.0,3.0,24.0,526.0,0.1256198287010193,0.08996539562940598,0.9454545378684998,0.005454545374959707,0.04363636299967766
YDR346C,YER171W,0,-0.38574743,52.0,3.0,23.0,527.0,0.12396693974733353,0.08981001377105713,0.9454545378684998,0.005454545374959707,0.04181818291544914
YML042W,YPR184W,0,-0.14459983,52.0,3.0,22.0,528.0,0.12231405079364777,0.08965517580509186,0.9454545378684998,0.005454545374959707,0.03999999910593033
YDR458C,YBR016W,0,-0.4030909,52.0,3.0,21.0,529.0,0.12066115438938141,0.08950085937976837,0.9454545378684998,0.005454545374959707,0.03818181902170181
YGL027C,YPL051W,0,-1.3540912,52.0,3.0,20.0,530.0,0.11900826543569565,0.08934707939624786,0.9454545378684998,0.005454545374959707,0.036363635212183
YOR283W,YMR197C,0,-0.3178413,52.0,3.0,19.0,531.0,0.11735536903142929,0.08919382840394974,0.9454545378684998,0.005454545374959707,0.03454545512795448
YNR022C,YMR061W,0,-0.721375,52.0,3.0,18.0,532.0,0.11570248007774353,0.0890410989522934,0.9454545378684998,0.005454545374959707,0.03272727131843567
YML042W,YPR163C,0,0.07741232,52.0,3.0,17.0,533.0,0.11404958367347717,0.08888889104127884,0.9454545378684998,0.005454545374959707,0.030909091234207153
YBR237W,YCR092C,0,-0.3274539,53.0,2.0,17.0,533.0,0.11570248007774353,0.0904436856508255,0.9636363387107849,0.003636363660916686,0.030909091234207153
YDR254W,YPR106W,0,-0.38829684,53.0,2.0,16.0,534.0,0.11404958367347717,0.09028960764408112,0.9636363387107849,0.003636363660916686,0.02909090928733349
YDR416W,YNR026C,0,0.0030903057,53.0,2.0,15.0,535.0,0.11239669471979141,0.09013605117797852,0.9636363387107849,0.003636363660916686,0.027272727340459824
YDR342C,YMR013C,0,-0.6286347,53.0,2.0,14.0,536.0,0.11074379831552505,0.0899830237030983,0.9636363387107849,0.003636363660916686,0.02545454539358616
YDR447C,YCR093W,0,-0.4976161,53.0,2.0,13.0,537.0,0.1090909093618393,0.08983051031827927,0.9636363387107849,0.003636363660916686,0.023636363446712494
YER155C,YGR106C,0,0.0975198,53.0,2.0,12.0,538.0,0.10743801295757294,0.08967851102352142,0.9636363387107849,0.003636363660916686,0.02181818149983883
YER171W,YPL106C,0,-0.10835303,53.0,2.0,11.0,539.0,0.10578512400388718,0.08952702581882477,0.9636363387107849,0.003636363660916686,0.019999999552965164
YFR031C-A,YGL234W,0,-0.47041923,53.0,2.0,10.0,540.0,0.10413223505020142,0.0893760547041893,0.9636363387107849,0.003636363660916686,0.0181818176060915
YNR011C,YLR446W,0,0.031257644,53.0,2.0,9.0,541.0,0.10247933864593506,0.08922559022903442,0.9636363387107849,0.003636363660916686,0.016363635659217834
YNR063W,YGR173W,0,0.15661244,53.0,2.0,8.0,542.0,0.1008264496922493,0.08907563239336014,0.9636363387107849,0.003636363660916686,0.014545454643666744
YDR182W,YOR153W,0,-0.054426026,53.0,2.0,7.0,543.0,0.09917355328798294,0.08892617374658585,0.9636363387107849,0.003636363660916686,0.01272727269679308
YBL100W-B,YHR210C,0,-0.07449801,54.0,1.0,7.0,543.0,0.1008264496922493,0.09045226126909256,0.9818181991577148,0.001818181830458343,0.01272727269679308
YDR107C,YNL051W,0,-0.23144265,54.0,1.0,6.0,544.0,0.09917355328798294,0.09030100703239441,0.9818181991577148,0.001818181830458343,0.010909090749919415
YLL006W,YBL016W,0,-0.018887686,54.0,1.0,5.0,545.0,0.09752066433429718,0.09015025198459625,0.9818181991577148,0.001818181830458343,0.00909090880304575
YPR048W,YIL093C,0,-0.3920645,54.0,1.0,4.0,546.0,0.09586776793003082,0.09000000357627869,0.9818181991577148,0.001818181830458343,0.007272727321833372
YIL026C,YMR029C,0,-0.68623656,55.0,0.0,4.0,546.0,0.09752066433429718,0.09151414036750793,1.0,0.0,0.007272727321833372
YDR131C,YDR478W,0,-0.14692828,55.0,0.0,3.0,547.0,0.09586776793003082,0.0913621261715889,1.0,0.0,0.005454545374959707
YLR359W,YPL169C,0,0.8140095,55.0,0.0,2.0,548.0,0.09421487897634506,0.09121061116456985,1.0,0.0,0.003636363660916686
YPL020C,YDR481C,0,-0.8932205,55.0,0.0,1.0,549.0,0.0925619825720787,0.0910596027970314,1.0,0.0,0.001818181830458343
YER039C,YIL074C,0,-0.10743198,55.0,0.0,0.0,550.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
