Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR147W,YKL004W,0,-0.050971337,46.0,45.0,440.0,470.0,0.48551449179649353,0.08914728462696075,0.5054945349693298,0.049450550228357315,0.48351648449897766
YPR054W,YDR325W,0,0.23542866,46.0,45.0,439.0,471.0,0.4845154881477356,0.08897485584020615,0.5054945349693298,0.049450550228357315,0.48241758346557617
YLR399C,YLR411W,0,-0.13321227,46.0,45.0,438.0,472.0,0.48351648449897766,0.08880309015512466,0.5054945349693298,0.049450550228357315,0.4813186824321747
YDL052C,YDL232W,0,0.09239298,46.0,45.0,437.0,473.0,0.4825174808502197,0.08863198757171631,0.5054945349693298,0.049450550228357315,0.4802197813987732
YKR010C,YEL030W,0,0.415014,46.0,45.0,436.0,474.0,0.4815184772014618,0.08846154063940048,0.5054945349693298,0.049450550228357315,0.4791208803653717
YCR070W,YOL141W,0,0.14534572,46.0,45.0,435.0,475.0,0.48051947355270386,0.08829174935817719,0.5054945349693298,0.049450550228357315,0.4780219793319702
YJL192C,YOR295W,0,0.25691137,47.0,44.0,435.0,475.0,0.4815184772014618,0.09003831446170807,0.5164835453033447,0.048351649194955826,0.4780219793319702
YDR043C,YMR208W,0,0.18987057,47.0,44.0,434.0,476.0,0.48051947355270386,0.08986615389585495,0.5164835453033447,0.048351649194955826,0.4769230782985687
YER167W,YJL174W,0,0.100265615,47.0,44.0,433.0,477.0,0.4795204699039459,0.08969465643167496,0.5164835453033447,0.048351649194955826,0.47582417726516724
YOL111C,YJL203W,0,0.35481408,47.0,44.0,432.0,478.0,0.478521466255188,0.0895238071680069,0.5164835453033447,0.048351649194955826,0.47472527623176575
YHR164C,YBR163W,0,0.13379206,47.0,44.0,431.0,479.0,0.47752249240875244,0.08935361355543137,0.5164835453033447,0.048351649194955826,0.47362637519836426
YDR404C,YMR105C,0,-0.04773044,47.0,44.0,430.0,480.0,0.4765234887599945,0.08918406069278717,0.5164835453033447,0.048351649194955826,0.47252747416496277
YKL185W,YOR214C,0,0.11803186,47.0,44.0,429.0,481.0,0.4755244851112366,0.08901514858007431,0.5164835453033447,0.048351649194955826,0.4714285731315613
YPL246C,YML034W,0,-0.1026021,47.0,44.0,428.0,482.0,0.47452548146247864,0.08884687721729279,0.5164835453033447,0.048351649194955826,0.4703296720981598
YOR299W,YBR171W,0,-0.18948522,47.0,44.0,427.0,483.0,0.4735264778137207,0.0886792466044426,0.5164835453033447,0.048351649194955826,0.4692307710647583
YML004C,YJR057W,0,0.14315584,47.0,44.0,426.0,484.0,0.47252747416496277,0.08851224184036255,0.5164835453033447,0.048351649194955826,0.4681318700313568
YER030W,YER129W,0,0.33828434,47.0,44.0,425.0,485.0,0.47152847051620483,0.08834586292505264,0.5164835453033447,0.048351649194955826,0.4670329689979553
YNL148C,YIL170W,0,-0.09299461,47.0,44.0,424.0,486.0,0.4705294668674469,0.08818010985851288,0.5164835453033447,0.048351649194955826,0.46593406796455383
YBL042C,YLR139C,0,0.051801994,47.0,44.0,423.0,487.0,0.46953046321868896,0.08801498264074326,0.5164835453033447,0.048351649194955826,0.46483516693115234
YGR135W,YPL262W,0,-0.11884912,47.0,44.0,422.0,488.0,0.46853145956993103,0.08785046637058258,0.5164835453033447,0.048351649194955826,0.46373626589775085
YBR072W,YDL137W,0,0.1187632,47.0,44.0,421.0,489.0,0.4675324559211731,0.08768656849861145,0.5164835453033447,0.048351649194955826,0.46263736486434937
YER163C,YKL027W,0,0.0034283288,47.0,44.0,420.0,490.0,0.46653345227241516,0.08752327412366867,0.5164835453033447,0.048351649194955826,0.4615384638309479
YAL031C,YOR049C,0,0.20494315,47.0,44.0,419.0,491.0,0.4655344784259796,0.08736059814691544,0.5164835453033447,0.048351649194955826,0.4604395627975464
YMR208W,YDR238C,0,0.26503628,47.0,44.0,418.0,492.0,0.4645354747772217,0.08719851821660995,0.5164835453033447,0.048351649194955826,0.4593406617641449
YLR229C,YGL168W,0,0.17404076,47.0,44.0,417.0,493.0,0.46353647112846375,0.08703703433275223,0.5164835453033447,0.048351649194955826,0.4582417607307434
YOR319W,YAL061W,0,0.35689327,47.0,44.0,416.0,494.0,0.4625374674797058,0.08687615394592285,0.5164835453033447,0.048351649194955826,0.4571428596973419
YJR010W,YEL058W,0,0.08745408,47.0,44.0,415.0,495.0,0.4615384638309479,0.08671586960554123,0.5164835453033447,0.048351649194955826,0.45604395866394043
YGL130W,YIL126W,0,0.07213632,47.0,44.0,414.0,496.0,0.46053946018218994,0.08655616641044617,0.5164835453033447,0.048351649194955826,0.45494505763053894
YJL036W,YLR032W,0,-0.18501085,47.0,44.0,413.0,497.0,0.459540456533432,0.08639705926179886,0.5164835453033447,0.048351649194955826,0.45384615659713745
YLR265C,YER171W,0,0.31650427,48.0,43.0,413.0,497.0,0.46053946018218994,0.08807339519262314,0.5274725556373596,0.04725274816155434,0.45384615659713745
YIL026C,YMR290C,0,0.4088982,48.0,43.0,412.0,498.0,0.459540456533432,0.08791209012269974,0.5274725556373596,0.04725274816155434,0.45274725556373596
YDL091C,YDL045W-A,0,0.079292715,48.0,43.0,411.0,499.0,0.4585414528846741,0.0877513736486435,0.5274725556373596,0.04725274816155434,0.4516483545303345
YFL018W-A,YFL059W,0,0.18217829,48.0,43.0,410.0,500.0,0.45754244923591614,0.08759123831987381,0.5274725556373596,0.04725274816155434,0.450549453496933
YKR095W,YPR101W,0,-0.49991474,48.0,43.0,409.0,501.0,0.4565434455871582,0.08743169158697128,0.5274725556373596,0.04725274816155434,0.4494505524635315
YOR161C,YDR062W,0,0.27264127,48.0,43.0,408.0,502.0,0.45554444193840027,0.08727272599935532,0.5274725556373596,0.04725274816155434,0.44835165143013
YKL101W,YKL182W,0,0.46623915,48.0,43.0,407.0,503.0,0.4545454680919647,0.08711433410644531,0.5274725556373596,0.04725274816155434,0.4472527503967285
YEL058W,YGL244W,0,-0.46862575,48.0,43.0,406.0,504.0,0.4535464644432068,0.08695652335882187,0.5274725556373596,0.04725274816155434,0.446153849363327
YDR040C,YNR066C,0,0.018408697,48.0,43.0,405.0,505.0,0.45254746079444885,0.08679927885532379,0.5274725556373596,0.04725274816155434,0.44505494832992554
YGR162W,YMR105C,0,0.1872896,48.0,43.0,404.0,506.0,0.4515484571456909,0.08664260059595108,0.5274725556373596,0.04725274816155434,0.44395604729652405
YJR160C,YPR181C,0,0.3438718,49.0,42.0,404.0,506.0,0.45254746079444885,0.08828828483819962,0.5384615659713745,0.04615384712815285,0.44395604729652405
YOR036W,YJL006C,0,0.23908305,49.0,42.0,403.0,507.0,0.4515484571456909,0.08812949806451797,0.5384615659713745,0.04615384712815285,0.44285714626312256
YHR061C,YKL048C,0,0.09418702,49.0,42.0,402.0,508.0,0.450549453496933,0.0879712775349617,0.5384615659713745,0.04615384712815285,0.44175824522972107
YLR176C,YPL046C,0,0.18042243,49.0,42.0,401.0,509.0,0.44955044984817505,0.08781362324953079,0.5384615659713745,0.04615384712815285,0.4406593441963196
YCR068W,YDR246W,0,-0.04094298,49.0,42.0,400.0,510.0,0.4485514461994171,0.08765652775764465,0.5384615659713745,0.04615384712815285,0.4395604431629181
YOL155C,YPR101W,0,-0.061251827,49.0,42.0,399.0,511.0,0.4475524425506592,0.08749999850988388,0.5384615659713745,0.04615384712815285,0.4384615421295166
YPL030W,YER126C,0,0.34060308,50.0,41.0,399.0,511.0,0.4485514461994171,0.08912655711174011,0.5494505763053894,0.04505494609475136,0.4384615421295166
YMR186W,YAL014C,0,0.19704944,50.0,41.0,398.0,512.0,0.4475524425506592,0.08896797150373459,0.5494505763053894,0.04505494609475136,0.4373626410961151
YNL005C,YBR170C,0,0.24877807,50.0,41.0,397.0,513.0,0.44655343890190125,0.08880994468927383,0.5494505763053894,0.04505494609475136,0.4362637400627136
YOR217W,YDR316W,0,-0.101924114,50.0,41.0,396.0,514.0,0.4455544352531433,0.08865248411893845,0.5494505763053894,0.04505494609475136,0.43516483902931213
YNL030W,YMR087W,0,-0.04528647,50.0,41.0,395.0,515.0,0.4445554316043854,0.08849557489156723,0.5494505763053894,0.04505494609475136,0.43406593799591064
YPL187W,YJL146W,0,0.11430481,50.0,41.0,394.0,516.0,0.44355645775794983,0.08833922445774078,0.5494505763053894,0.04505494609475136,0.43296703696250916
YMR321C,YDR208W,0,-0.25397402,50.0,41.0,393.0,517.0,0.4425574541091919,0.08818341791629791,0.5494505763053894,0.04505494609475136,0.43186813592910767
YDR404C,YHR179W,0,0.14751089,50.0,41.0,392.0,518.0,0.44155845046043396,0.08802817016839981,0.5494505763053894,0.04505494609475136,0.4307692348957062
YFL017C,YJR014W,0,0.38094828,50.0,41.0,391.0,519.0,0.440559446811676,0.08787345886230469,0.5494505763053894,0.04505494609475136,0.4296703338623047
YDR027C,YLR130C,0,0.15991545,50.0,41.0,390.0,520.0,0.4395604431629181,0.08771929889917374,0.5494505763053894,0.04505494609475136,0.4285714328289032
YPR089W,YBR096W,0,-0.026549466,50.0,41.0,389.0,521.0,0.43856143951416016,0.08756567537784576,0.5494505763053894,0.04505494609475136,0.4274725317955017
YIL064W,YMR227C,0,0.2726759,50.0,41.0,388.0,522.0,0.4375624358654022,0.08741258829832077,0.5494505763053894,0.04505494609475136,0.4263736307621002
YBR268W,YGR179C,0,-0.5210693,50.0,41.0,387.0,523.0,0.4365634322166443,0.08726003766059875,0.5494505763053894,0.04505494609475136,0.42527472972869873
YLR260W,YDR164C,0,0.47594997,51.0,40.0,387.0,523.0,0.4375624358654022,0.08885017782449722,0.5604395866394043,0.04395604506134987,0.42527472972869873
YFR005C,YHR161C,0,0.3554495,51.0,40.0,386.0,524.0,0.4365634322166443,0.08869565278291702,0.5604395866394043,0.04395604506134987,0.42417582869529724
YJL069C,YBR019C,0,0.14617154,51.0,40.0,385.0,525.0,0.43556442856788635,0.0885416641831398,0.5604395866394043,0.04395604506134987,0.42307692766189575
YDL104C,YBR006W,0,0.27912766,51.0,40.0,384.0,526.0,0.4345654249191284,0.08838821202516556,0.5604395866394043,0.04395604506134987,0.42197802662849426
YKL024C,YER094C,0,-0.14844447,51.0,40.0,383.0,527.0,0.4335664212703705,0.0882352963089943,0.5604395866394043,0.04395604506134987,0.4208791255950928
YGL044C,YPL132W,0,0.064227566,51.0,40.0,382.0,528.0,0.43256744742393494,0.08808290213346481,0.5604395866394043,0.04395604506134987,0.4197802245616913
YLL062C,YOR080W,0,0.37384692,51.0,40.0,381.0,529.0,0.431568443775177,0.08793103694915771,0.5604395866394043,0.04395604506134987,0.4186813235282898
YOR256C,YOR099W,0,-0.07940314,51.0,40.0,380.0,530.0,0.43056944012641907,0.0877796933054924,0.5604395866394043,0.04395604506134987,0.4175824224948883
YDR115W,YDR444W,0,0.17530105,51.0,40.0,379.0,531.0,0.42957043647766113,0.08762886375188828,0.5604395866394043,0.04395604506134987,0.4164835214614868
YGL062W,YDR251W,0,0.11913497,51.0,40.0,378.0,532.0,0.4285714328289032,0.08747855573892593,0.5604395866394043,0.04395604506134987,0.4153846204280853
YNR066C,YOR307C,0,0.37790796,51.0,40.0,377.0,533.0,0.42757242918014526,0.08732876926660538,0.5604395866394043,0.04395604506134987,0.41428571939468384
YDL077C,YJL146W,0,0.1323761,51.0,40.0,376.0,534.0,0.42657342553138733,0.08717948943376541,0.5604395866394043,0.04395604506134987,0.41318681836128235
YBL020W,YFL041W,0,-0.2977349,52.0,39.0,376.0,534.0,0.42757242918014526,0.08873720467090607,0.5714285969734192,0.04285714402794838,0.41318681836128235
YNL118C,YLL021W,0,0.23443085,53.0,38.0,376.0,534.0,0.4285714328289032,0.09028960764408112,0.5824176073074341,0.04175824299454689,0.41318681836128235
YDR504C,YAL062W,0,0.05723755,53.0,38.0,375.0,535.0,0.42757242918014526,0.09013605117797852,0.5824176073074341,0.04175824299454689,0.41208791732788086
YDR380W,YJR129C,0,0.0595536,53.0,38.0,374.0,536.0,0.42657342553138733,0.0899830237030983,0.5824176073074341,0.04175824299454689,0.41098901629447937
YDR490C,YFL043C,0,0.059305828,53.0,38.0,373.0,537.0,0.4255744218826294,0.08983051031827927,0.5824176073074341,0.04175824299454689,0.4098901152610779
YMR131C,YER052C,0,-0.1363137,53.0,38.0,372.0,538.0,0.42457541823387146,0.08967851102352142,0.5824176073074341,0.04175824299454689,0.4087912142276764
YHR025W,YMR292W,0,0.3015041,53.0,38.0,371.0,539.0,0.4235764145851135,0.08952702581882477,0.5824176073074341,0.04175824299454689,0.4076923131942749
YAR014C,YJL033W,0,0.09710118,53.0,38.0,370.0,540.0,0.4225774109363556,0.0893760547041893,0.5824176073074341,0.04175824299454689,0.4065934121608734
YML086C,YDR349C,0,0.55197185,53.0,38.0,369.0,541.0,0.42157840728759766,0.08922559022903442,0.5824176073074341,0.04175824299454689,0.4054945111274719
YCR091W,YDR386W,0,0.35601148,53.0,38.0,368.0,542.0,0.4205794334411621,0.08907563239336014,0.5824176073074341,0.04175824299454689,0.40439561009407043
YER076C,YDL108W,0,-0.067504935,53.0,38.0,367.0,543.0,0.4195804297924042,0.08892617374658585,0.5824176073074341,0.04175824299454689,0.40329670906066895
YIR013C,YDL102W,0,-0.105953835,53.0,38.0,366.0,544.0,0.41858142614364624,0.08877722173929214,0.5824176073074341,0.04175824299454689,0.40219780802726746
YMR290C,YLR409C,0,0.3025716,53.0,38.0,365.0,545.0,0.4175824224948883,0.08862876147031784,0.5824176073074341,0.04175824299454689,0.40109890699386597
YKR008W,YER056C-A,0,-0.0892219,53.0,38.0,364.0,546.0,0.41658341884613037,0.08848080039024353,0.5824176073074341,0.04175824299454689,0.4000000059604645
YLR347C,YPL103C,0,0.12604165,53.0,38.0,363.0,547.0,0.41558441519737244,0.08833333104848862,0.5824176073074341,0.04175824299454689,0.398901104927063
YJR121W,YBR297W,0,0.41025475,53.0,38.0,362.0,548.0,0.4145854115486145,0.0881863534450531,0.5824176073074341,0.04175824299454689,0.3978022038936615
YOR060C,YPL273W,0,0.21589053,54.0,37.0,362.0,548.0,0.41558441519737244,0.08970099687576294,0.593406617641449,0.0406593419611454,0.3978022038936615
YLR372W,YOR074C,0,-0.00091688335,54.0,37.0,361.0,549.0,0.4145854115486145,0.08955223858356476,0.593406617641449,0.0406593419611454,0.39670330286026
YAL040C,YMR260C,0,0.23863459,54.0,37.0,360.0,550.0,0.41358640789985657,0.08940397202968597,0.593406617641449,0.0406593419611454,0.3956044018268585
YDR062W,YDR400W,0,0.0011419356,54.0,37.0,359.0,551.0,0.41258740425109863,0.08925619721412659,0.593406617641449,0.0406593419611454,0.39450550079345703
YDR174W,YDR397C,0,0.1312809,54.0,37.0,358.0,552.0,0.4115884006023407,0.0891089141368866,0.593406617641449,0.0406593419611454,0.39340659976005554
YDR448W,YOL062C,0,0.3570415,54.0,37.0,357.0,553.0,0.41058939695358276,0.08896210789680481,0.593406617641449,0.0406593419611454,0.39230769872665405
YGL077C,YMR001C,0,-0.0317624,54.0,37.0,356.0,554.0,0.4095904231071472,0.08881578594446182,0.593406617641449,0.0406593419611454,0.39120879769325256
YLR115W,YJL052W,0,-0.14231548,54.0,37.0,355.0,555.0,0.4085914194583893,0.08866994827985764,0.593406617641449,0.0406593419611454,0.3901098966598511
YMR154C,YOL060C,0,0.008280657,54.0,37.0,354.0,556.0,0.40759241580963135,0.08852458745241165,0.593406617641449,0.0406593419611454,0.3890109956264496
YDR349C,YJL210W,0,0.3840417,54.0,37.0,353.0,557.0,0.4065934121608734,0.08837970346212387,0.593406617641449,0.0406593419611454,0.3879120945930481
YPR151C,YER094C,0,0.06301707,55.0,36.0,353.0,557.0,0.40759241580963135,0.08986928313970566,0.6043956279754639,0.03956044092774391,0.3879120945930481
YKL101W,YGL142C,0,-0.30378047,55.0,36.0,352.0,558.0,0.4065934121608734,0.08972267806529999,0.6043956279754639,0.03956044092774391,0.3868131935596466
YJL134W,YLR185W,0,0.13188714,55.0,36.0,351.0,559.0,0.4055944085121155,0.08957654982805252,0.6043956279754639,0.03956044092774391,0.3857142925262451
YHR158C,YBL064C,0,0.2535533,55.0,36.0,350.0,560.0,0.40459540486335754,0.08943089097738266,0.6043956279754639,0.03956044092774391,0.38461539149284363
YEL019C,YOL141W,0,0.26589522,55.0,36.0,349.0,561.0,0.4035964012145996,0.0892857164144516,0.6043956279754639,0.03956044092774391,0.38351649045944214
YPR138C,YFL051C,0,-0.0767416,55.0,36.0,348.0,562.0,0.4025973975658417,0.08914100378751755,0.6043956279754639,0.03956044092774391,0.38241758942604065
YJR016C,YHL022C,0,0.3025797,55.0,36.0,347.0,563.0,0.40159839391708374,0.0889967605471611,0.6043956279754639,0.03956044092774391,0.38131868839263916
YKL086W,YPR019W,0,-0.15977639,55.0,36.0,346.0,564.0,0.4005993902683258,0.08885298669338226,0.6043956279754639,0.03956044092774391,0.38021978735923767
YBR132C,YJR075W,0,0.42346323,55.0,36.0,345.0,565.0,0.39960038661956787,0.08870967477560043,0.6043956279754639,0.03956044092774391,0.3791208863258362
YOR126C,YHR008C,0,0.35316437,55.0,36.0,344.0,566.0,0.3986014127731323,0.08856682479381561,0.6043956279754639,0.03956044092774391,0.3780219852924347
YBL055C,YER052C,0,-0.15323839,55.0,36.0,343.0,567.0,0.3976024091243744,0.0884244367480278,0.6043956279754639,0.03956044092774391,0.3769230842590332
YMR260C,YOR237W,0,0.6890125,55.0,36.0,342.0,568.0,0.39660340547561646,0.0882825031876564,0.6043956279754639,0.03956044092774391,0.3758241832256317
YGR285C,YIL160C,0,0.13875526,55.0,36.0,341.0,569.0,0.3956044018268585,0.08814102411270142,0.6043956279754639,0.03956044092774391,0.3747252821922302
YLR321C,YMR171C,0,0.12013597,55.0,36.0,340.0,570.0,0.3946053981781006,0.08799999952316284,0.6043956279754639,0.03956044092774391,0.37362638115882874
YBR254C,YLR121C,0,0.10920378,56.0,35.0,340.0,570.0,0.3956044018268585,0.08945687115192413,0.6153846383094788,0.03846153989434242,0.37362638115882874
YLL021W,YGR185C,0,0.23399612,56.0,35.0,339.0,571.0,0.3946053981781006,0.08931419253349304,0.6153846383094788,0.03846153989434242,0.37252748012542725
YBR196C,YOR049C,0,0.19077873,56.0,35.0,338.0,572.0,0.39360639452934265,0.08917197585105896,0.6153846383094788,0.03846153989434242,0.37142857909202576
YBR191W,YDR398W,0,0.15859577,57.0,34.0,338.0,572.0,0.3946053981781006,0.09062003344297409,0.6263736486434937,0.03736263886094093,0.37142857909202576
YDL091C,YKL055C,0,-0.43446985,57.0,34.0,337.0,573.0,0.39360639452934265,0.09047619253396988,0.6263736486434937,0.03736263886094093,0.37032967805862427
YLL043W,YOL102C,0,0.28988022,57.0,34.0,336.0,574.0,0.3926073908805847,0.09033280611038208,0.6263736486434937,0.03736263886094093,0.3692307770252228
YHR057C,YGL041C-B,0,0.073286586,57.0,34.0,335.0,575.0,0.3916083872318268,0.0901898741722107,0.6263736486434937,0.03736263886094093,0.3681318759918213
YHR025W,YER126C,0,0.52327144,57.0,34.0,334.0,576.0,0.39060938358306885,0.09004739671945572,0.6263736486434937,0.03736263886094093,0.3670329749584198
YDR402C,YGL223C,0,-0.023715623,57.0,34.0,333.0,577.0,0.3896103799343109,0.08990536630153656,0.6263736486434937,0.03736263886094093,0.3659340739250183
YLR325C,YDL045W-A,0,-0.23653507,57.0,34.0,332.0,578.0,0.388611376285553,0.08976378291845322,0.6263736486434937,0.03736263886094093,0.3648351728916168
YHR072W,YNL257C,0,0.65939337,57.0,34.0,331.0,579.0,0.38761240243911743,0.08962263911962509,0.6263736486434937,0.03736263886094093,0.36373627185821533
YER074W,YMR173W,0,0.65881795,57.0,34.0,330.0,580.0,0.3866133987903595,0.08948194980621338,0.6263736486434937,0.03736263886094093,0.36263737082481384
YLL010C,YDL222C,0,0.10846007,57.0,34.0,329.0,581.0,0.38561439514160156,0.08934169262647629,0.6263736486434937,0.03736263886094093,0.36153846979141235
YGL255W,YIL010W,0,-0.46443012,57.0,34.0,328.0,582.0,0.38461539149284363,0.08920187503099442,0.6263736486434937,0.03736263886094093,0.36043956875801086
YER172C,YGR264C,0,0.23996955,57.0,34.0,327.0,583.0,0.3836163878440857,0.08906249701976776,0.6263736486434937,0.03736263886094093,0.3593406677246094
YMR162C,YDL091C,0,-0.10200035,57.0,34.0,326.0,584.0,0.38261738419532776,0.08892355859279633,0.6263736486434937,0.03736263886094093,0.3582417666912079
YNL075W,YJL052W,0,0.043567024,57.0,34.0,325.0,585.0,0.3816183805465698,0.08878504484891891,0.6263736486434937,0.03736263886094093,0.3571428656578064
YLR074C,YOR237W,0,0.3620421,57.0,34.0,324.0,586.0,0.3806193768978119,0.08864697068929672,0.6263736486434937,0.03736263886094093,0.3560439646244049
YML061C,YHR135C,0,-0.02127117,57.0,34.0,323.0,587.0,0.37962037324905396,0.08850931376218796,0.6263736486434937,0.03736263886094093,0.3549450635910034
YJL006C,YBR264C,0,0.49692783,57.0,34.0,322.0,588.0,0.378621369600296,0.08837209641933441,0.6263736486434937,0.03736263886094093,0.35384616255760193
YBR213W,YGR009C,0,0.11255955,58.0,33.0,322.0,588.0,0.37962037324905396,0.08978328108787537,0.6373626589775085,0.036263737827539444,0.35384616255760193
YBR239C,YDR039C,0,-0.09876209,59.0,32.0,322.0,588.0,0.3806193768978119,0.09119010716676712,0.6483516693115234,0.035164836794137955,0.35384616255760193
YMR093W,YBL097W,0,0.43110546,59.0,32.0,321.0,589.0,0.37962037324905396,0.09104938060045242,0.6483516693115234,0.035164836794137955,0.35274726152420044
YGL150C,YIL142W,0,0.5026941,59.0,32.0,320.0,590.0,0.378621369600296,0.09090909361839294,0.6483516693115234,0.035164836794137955,0.35164836049079895
YHR025W,YMR096W,0,-0.3922702,59.0,32.0,319.0,591.0,0.3776223659515381,0.09076923131942749,0.6483516693115234,0.035164836794137955,0.35054945945739746
YGR230W,YHR158C,0,-0.21113607,59.0,32.0,318.0,592.0,0.37662336230278015,0.09062980115413666,0.6483516693115234,0.035164836794137955,0.34945055842399597
YDR320C-A,YER035W,0,0.27821374,59.0,32.0,317.0,593.0,0.3756243884563446,0.09049079567193985,0.6483516693115234,0.035164836794137955,0.3483516573905945
YDL184C,YBR038W,0,0.28799766,59.0,32.0,316.0,594.0,0.37462538480758667,0.09035222232341766,0.6483516693115234,0.035164836794137955,0.347252756357193
YLR227C,YPL093W,0,0.12684321,59.0,32.0,315.0,595.0,0.37362638115882874,0.0902140662074089,0.6483516693115234,0.035164836794137955,0.3461538553237915
YKL034W,YFL025C,0,0.2454842,59.0,32.0,314.0,596.0,0.3726273775100708,0.09007633477449417,0.6483516693115234,0.035164836794137955,0.34505495429039
YLR333C,YLR309C,0,-0.22078672,60.0,31.0,314.0,596.0,0.37362638115882874,0.09146341681480408,0.6593406796455383,0.034065935760736465,0.34505495429039
YDL127W,YDR478W,0,0.67827797,60.0,31.0,313.0,597.0,0.3726273775100708,0.09132420271635056,0.6593406796455383,0.034065935760736465,0.3439560532569885
YMR059W,YPR002W,0,0.07952119,60.0,31.0,312.0,598.0,0.37162837386131287,0.09118541330099106,0.6593406796455383,0.034065935760736465,0.34285715222358704
YLL010C,YGR105W,0,0.033426292,60.0,31.0,311.0,599.0,0.37062937021255493,0.09104704111814499,0.6593406796455383,0.034065935760736465,0.34175825119018555
YEL021W,YNL075W,0,0.1851584,60.0,31.0,310.0,600.0,0.369630366563797,0.09090909361839294,0.6593406796455383,0.034065935760736465,0.34065935015678406
YDR545W,YGR142W,0,-0.15427965,60.0,31.0,309.0,601.0,0.36863136291503906,0.09077155590057373,0.6593406796455383,0.034065935760736465,0.33956044912338257
YAL039C,YDL044C,0,0.4735125,60.0,31.0,308.0,602.0,0.36763235926628113,0.09063444286584854,0.6593406796455383,0.034065935760736465,0.3384615480899811
YOR153W,YML051W,0,0.7852418,60.0,31.0,307.0,603.0,0.3666333556175232,0.09049773961305618,0.6593406796455383,0.034065935760736465,0.3373626470565796
YKL003C,YDL207W,0,-0.23169461,60.0,31.0,306.0,604.0,0.36563435196876526,0.09036144614219666,0.6593406796455383,0.034065935760736465,0.3362637460231781
YFL043C,YER129W,0,0.07262355,60.0,31.0,305.0,605.0,0.3646353781223297,0.09022556245326996,0.6593406796455383,0.034065935760736465,0.3351648449897766
YDR043C,YIL128W,0,0.65614814,60.0,31.0,304.0,606.0,0.3636363744735718,0.09009008854627609,0.6593406796455383,0.034065935760736465,0.3340659439563751
YER074W,YGR055W,0,0.06555544,60.0,31.0,303.0,607.0,0.36263737082481384,0.08995502442121506,0.6593406796455383,0.034065935760736465,0.33296704292297363
YML056C,YKL199C,0,0.040693793,60.0,31.0,302.0,608.0,0.3616383671760559,0.08982036262750626,0.6593406796455383,0.034065935760736465,0.33186814188957214
YJL149W,YCL034W,0,0.12068124,60.0,31.0,301.0,609.0,0.360639363527298,0.08968609571456909,0.6593406796455383,0.034065935760736465,0.33076924085617065
YLR015W,YOR393W,0,0.014740061,60.0,31.0,300.0,610.0,0.35964035987854004,0.08955223858356476,0.6593406796455383,0.034065935760736465,0.32967033982276917
YDR492W,YPL157W,0,0.3292974,60.0,31.0,299.0,611.0,0.3586413562297821,0.08941877633333206,0.6593406796455383,0.034065935760736465,0.3285714387893677
YDR052C,YHR008C,0,0.22016904,60.0,31.0,298.0,612.0,0.35764235258102417,0.0892857164144516,0.6593406796455383,0.034065935760736465,0.3274725377559662
YMR315W,YEL031W,0,-0.17892703,60.0,31.0,297.0,613.0,0.35664334893226624,0.08915304392576218,0.6593406796455383,0.034065935760736465,0.3263736367225647
YDR046C,YER153C,0,-0.01231727,60.0,31.0,296.0,614.0,0.3556443452835083,0.08902077376842499,0.6593406796455383,0.034065935760736465,0.3252747356891632
YCR070W,YPR027C,0,0.10363391,60.0,31.0,295.0,615.0,0.35464534163475037,0.08888889104127884,0.6593406796455383,0.034065935760736465,0.3241758346557617
YIR006C,YPR026W,0,-0.025404759,60.0,31.0,294.0,616.0,0.3536463677883148,0.08875739574432373,0.6593406796455383,0.034065935760736465,0.32307693362236023
YML056C,YML094W,0,-0.011739355,60.0,31.0,293.0,617.0,0.3526473641395569,0.08862629532814026,0.6593406796455383,0.034065935760736465,0.32197803258895874
YML070W,YGR085C,0,0.1673702,60.0,31.0,292.0,618.0,0.35164836049079895,0.08849557489156723,0.6593406796455383,0.034065935760736465,0.32087913155555725
YLR227C,YLR430W,0,0.29874083,60.0,31.0,291.0,619.0,0.350649356842041,0.08836524188518524,0.6593406796455383,0.034065935760736465,0.31978023052215576
YGR056W,YNL220W,0,0.21040186,60.0,31.0,290.0,620.0,0.3496503531932831,0.0882352963089943,0.6593406796455383,0.034065935760736465,0.3186813294887543
YOL102C,YDR517W,0,0.59979147,60.0,31.0,289.0,621.0,0.34865134954452515,0.08810572326183319,0.6593406796455383,0.034065935760736465,0.3175824284553528
YOR313C,YDL103C,0,-0.3802672,60.0,31.0,288.0,622.0,0.3476523458957672,0.08797653764486313,0.6593406796455383,0.034065935760736465,0.3164835274219513
YOL082W,YPR083W,0,0.477499,60.0,31.0,287.0,623.0,0.3466533422470093,0.08784773200750351,0.6593406796455383,0.034065935760736465,0.3153846263885498
YHR206W,YOR319W,0,0.45976624,60.0,31.0,286.0,624.0,0.34565433859825134,0.08771929889917374,0.6593406796455383,0.034065935760736465,0.3142857253551483
YLR432W,YLR201C,0,0.19692245,60.0,31.0,285.0,625.0,0.3446553349494934,0.08759123831987381,0.6593406796455383,0.034065935760736465,0.3131868243217468
YDR027C,YOR074C,0,-0.009103708,60.0,31.0,284.0,626.0,0.3436563313007355,0.08746355772018433,0.6593406796455383,0.034065935760736465,0.31208792328834534
