Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL074C,YDR168W,0,0.9676337,358.0,48.0,489.0,3571.0,0.18965516984462738,0.09111732989549637,0.8817734122276306,0.011822660453617573,0.12044335156679153
YPL147W,YKL144C,0,0.66213137,358.0,48.0,488.0,3572.0,0.18943126499652863,0.09109415113925934,0.8817734122276306,0.011822660453617573,0.12019704282283783
YDR044W,YPL273W,0,0.39205813,358.0,48.0,487.0,3573.0,0.18920734524726868,0.09107097238302231,0.8817734122276306,0.011822660453617573,0.11995074152946472
YHL009W-B,YJR090C,0,0.3106778,358.0,48.0,486.0,3574.0,0.18898342549800873,0.09104781597852707,0.8817734122276306,0.011822660453617573,0.11970443278551102
YJL010C,YNL153C,0,0.5819856,358.0,48.0,485.0,3575.0,0.18875952064990997,0.09102465957403183,0.8817734122276306,0.011822660453617573,0.11945813149213791
YER155C,YPL254W,0,0.6499213,358.0,48.0,484.0,3576.0,0.18853560090065002,0.09100152552127838,0.8817734122276306,0.011822660453617573,0.1192118227481842
YLR093C,YNL220W,0,0.8266868,358.0,48.0,483.0,3577.0,0.18831168115139008,0.09097839891910553,0.8817734122276306,0.011822660453617573,0.1189655140042305
YDL004W,YHR087W,0,0.4885363,358.0,48.0,482.0,3578.0,0.18808777630329132,0.09095528721809387,0.8817734122276306,0.011822660453617573,0.11871921271085739
YDR341C,YCR067C,0,0.15679358,358.0,48.0,481.0,3579.0,0.18786385655403137,0.09093218296766281,0.8817734122276306,0.011822660453617573,0.11847290396690369
YIL150C,YDL136W,0,0.8776181,358.0,48.0,480.0,3580.0,0.18763995170593262,0.09090909361839294,0.8817734122276306,0.011822660453617573,0.11822660267353058
YHR124W,YBR299W,0,0.72993183,358.0,48.0,479.0,3581.0,0.18741603195667267,0.09088601171970367,0.8817734122276306,0.011822660453617573,0.11798029392957687
YMR276W,YNR066C,0,0.27177805,358.0,48.0,478.0,3582.0,0.18719211220741272,0.0908629447221756,0.8817734122276306,0.011822660453617573,0.11773399263620377
YGR093W,YDL230W,0,0.4126719,358.0,48.0,477.0,3583.0,0.18696820735931396,0.09083988517522812,0.8817734122276306,0.011822660453617573,0.11748768389225006
YNL339C,YCR041W,0,0.3642125,358.0,48.0,476.0,3584.0,0.18674428761005402,0.09081684052944183,0.8817734122276306,0.011822660453617573,0.11724138259887695
YKL126W,YBR126C,0,0.39828175,358.0,48.0,475.0,3585.0,0.18652038276195526,0.09079381078481674,0.8817734122276306,0.011822660453617573,0.11699507385492325
YJL011C,YMR026C,0,0.70302045,358.0,48.0,474.0,3586.0,0.1862964630126953,0.09077078849077225,0.8817734122276306,0.011822660453617573,0.11674876511096954
YJR045C,YDL236W,0,0.8516468,358.0,48.0,473.0,3587.0,0.18607254326343536,0.09074778109788895,0.8817734122276306,0.011822660453617573,0.11650246381759644
YHR147C,YGR251W,0,0.43944287,359.0,47.0,473.0,3587.0,0.1862964630126953,0.09097820520401001,0.8842364549636841,0.011576354503631592,0.11650246381759644
YDR367W,YLL019C,0,0.74332154,359.0,47.0,472.0,3588.0,0.18607254326343536,0.09095515310764313,0.8842364549636841,0.011576354503631592,0.11625615507364273
YOR390W,YHL028W,0,0.60800105,359.0,47.0,471.0,3589.0,0.1858486384153366,0.09093211591243744,0.8842364549636841,0.011576354503631592,0.11600985378026962
YKR080W,YPR106W,0,0.769742,359.0,47.0,470.0,3590.0,0.18562471866607666,0.09090909361839294,0.8842364549636841,0.011576354503631592,0.11576354503631592
YNL227C,YNL137C,0,0.283796,359.0,47.0,469.0,3591.0,0.1854007989168167,0.09088607877492905,0.8842364549636841,0.011576354503631592,0.11551724374294281
YPR048W,YHR091C,0,0.54712576,359.0,47.0,468.0,3592.0,0.18517689406871796,0.09086307138204575,0.8842364549636841,0.011576354503631592,0.1152709349989891
YMR250W,YBR294W,0,1.2366891,359.0,47.0,467.0,3593.0,0.184952974319458,0.09084007889032364,0.8842364549636841,0.011576354503631592,0.115024633705616
YNR054C,YDR264C,0,0.32995468,359.0,47.0,466.0,3594.0,0.18472906947135925,0.09081710129976273,0.8842364549636841,0.011576354503631592,0.11477832496166229
YOL119C,YKR076W,0,0.9206074,359.0,47.0,465.0,3595.0,0.1845051497220993,0.09079413115978241,0.8842364549636841,0.011576354503631592,0.11453201621770859
YDR416W,YKL103C,0,0.18228461,359.0,47.0,464.0,3596.0,0.18428122997283936,0.09077117592096329,0.8842364549636841,0.011576354503631592,0.11428571492433548
YER045C,YNR011C,0,0.48965514,359.0,47.0,463.0,3597.0,0.1840573251247406,0.09074822813272476,0.8842364549636841,0.011576354503631592,0.11403940618038177
YPL176C,YGR264C,0,0.23600774,359.0,47.0,462.0,3598.0,0.18383340537548065,0.09072529524564743,0.8842364549636841,0.011576354503631592,0.11379310488700867
YPL029W,YKR076W,0,0.5936306,359.0,47.0,461.0,3599.0,0.1836095005273819,0.09070237725973129,0.8842364549636841,0.011576354503631592,0.11354679614305496
YAL055W,YKR022C,0,0.68210316,359.0,47.0,460.0,3600.0,0.18338558077812195,0.09067946672439575,0.8842364549636841,0.011576354503631592,0.11330049484968185
YDR288W,YDR164C,0,0.8996072,359.0,47.0,459.0,3601.0,0.183161661028862,0.09065656363964081,0.8842364549636841,0.011576354503631592,0.11305418610572815
YMR180C,YNR072W,0,1.045841,360.0,46.0,459.0,3601.0,0.18338558077812195,0.09088613837957382,0.8866994976997375,0.011330049484968185,0.11305418610572815
YDR416W,YIL084C,0,0.82765895,360.0,46.0,458.0,3602.0,0.183161661028862,0.0908631980419159,0.8866994976997375,0.011330049484968185,0.11280788481235504
YMR156C,YPL237W,0,0.49762446,360.0,46.0,457.0,3603.0,0.18293775618076324,0.09084027260541916,0.8866994976997375,0.011330049484968185,0.11256157606840134
YBR294W,YBR154C,0,0.46948498,360.0,46.0,456.0,3604.0,0.1827138364315033,0.09081735461950302,0.8866994976997375,0.011330049484968185,0.11231526732444763
YNR026C,YOR206W,0,0.7827705,361.0,45.0,456.0,3604.0,0.18293775618076324,0.09104666113853455,0.889162540435791,0.011083743534982204,0.11231526732444763
YOR232W,YLL001W,0,0.5139061,361.0,45.0,455.0,3605.0,0.1827138364315033,0.09102369844913483,0.889162540435791,0.011083743534982204,0.11206896603107452
YOR192C,YPR073C,0,0.84528154,361.0,45.0,454.0,3606.0,0.18248991668224335,0.0910007581114769,0.889162540435791,0.011083743534982204,0.11182265728712082
YJL087C,YDR341C,0,0.7206055,361.0,45.0,453.0,3607.0,0.1822660118341446,0.09097782522439957,0.889162540435791,0.011083743534982204,0.11157635599374771
YLR433C,YJR041C,0,0.68596137,361.0,45.0,452.0,3608.0,0.18204209208488464,0.09095489978790283,0.889162540435791,0.011083743534982204,0.111330047249794
YPL262W,YIL110W,0,0.7796533,361.0,45.0,451.0,3609.0,0.1818181872367859,0.09093198925256729,0.889162540435791,0.011083743534982204,0.1110837459564209
YGL020C,YHL031C,0,0.7367066,361.0,45.0,450.0,3610.0,0.18159426748752594,0.09090909361839294,0.889162540435791,0.011083743534982204,0.1108374372124672
YIL044C,YGR095C,0,1.359072,361.0,45.0,449.0,3611.0,0.181370347738266,0.0908862054347992,0.889162540435791,0.011083743534982204,0.11059113591909409
YJR155W,YMR001C,0,0.600065,361.0,45.0,448.0,3612.0,0.18114644289016724,0.09086332470178604,0.889162540435791,0.011083743534982204,0.11034482717514038
YDR033W,YPL266W,0,-0.10954563,361.0,45.0,447.0,3613.0,0.1809225231409073,0.09084046632051468,0.889162540435791,0.011083743534982204,0.11009852588176727
YJR024C,YBR103W,0,0.85976183,361.0,45.0,446.0,3614.0,0.18069861829280853,0.09081760793924332,0.889162540435791,0.011083743534982204,0.10985221713781357
YJR155W,YOR206W,0,1.4645965,361.0,45.0,445.0,3615.0,0.18047469854354858,0.09079477190971375,0.889162540435791,0.011083743534982204,0.10960590839385986
YER120W,YMR154C,0,0.5126434,361.0,45.0,444.0,3616.0,0.18025077879428864,0.09077193588018417,0.889162540435791,0.011083743534982204,0.10935960710048676
YFL008W,YMR059W,0,0.9212677,361.0,45.0,443.0,3617.0,0.18002687394618988,0.09074912220239639,0.889162540435791,0.011083743534982204,0.10911329835653305
YBR049C,YNR019W,0,0.65695,361.0,45.0,442.0,3618.0,0.17980295419692993,0.09072631597518921,0.889162540435791,0.011083743534982204,0.10886699706315994
YDL078C,YNL216W,0,0.3851543,361.0,45.0,441.0,3619.0,0.17957903444766998,0.09070351719856262,0.889162540435791,0.011083743534982204,0.10862068831920624
YNL024C,YGR109W-B,0,0.28212476,361.0,45.0,440.0,3620.0,0.17935512959957123,0.09068073332309723,0.889162540435791,0.011083743534982204,0.10837438702583313
YLR438C-A,YKR059W,0,0.5700901,361.0,45.0,439.0,3621.0,0.17913120985031128,0.09065796434879303,0.889162540435791,0.011083743534982204,0.10812807828187943
YOL019W,YLL035W,0,0.05227177,361.0,45.0,438.0,3622.0,0.17890730500221252,0.09063520282506943,0.889162540435791,0.011083743534982204,0.10788177698850632
YER082C,YPR114W,0,0.21573521,361.0,45.0,437.0,3623.0,0.17868338525295258,0.09061244875192642,0.889162540435791,0.011083743534982204,0.10763546824455261
YBL074C,YJL130C,0,0.33486032,361.0,45.0,436.0,3624.0,0.17845946550369263,0.09058970957994461,0.889162540435791,0.011083743534982204,0.10738915950059891
YPL082C,YMR295C,0,0.30794126,361.0,45.0,435.0,3625.0,0.17823556065559387,0.09056698530912399,0.889162540435791,0.011083743534982204,0.1071428582072258
YPL262W,YKL008C,0,1.3401319,362.0,44.0,435.0,3625.0,0.17845946550369263,0.09079508483409882,0.8916256427764893,0.010837438516318798,0.1071428582072258
YGL050W,YPL248C,0,0.8632735,362.0,44.0,434.0,3626.0,0.17823556065559387,0.09077231585979462,0.8916256427764893,0.010837438516318798,0.1068965494632721
YOR086C,YAL059W,0,0.8147344,362.0,44.0,433.0,3627.0,0.17801164090633392,0.09074956178665161,0.8916256427764893,0.010837438516318798,0.10665024816989899
YNL088W,YNL054W-B,0,0.3516125,362.0,44.0,432.0,3628.0,0.17778773605823517,0.0907268151640892,0.8916256427764893,0.010837438516318798,0.10640393942594528
YCR053W,YPL266W,0,0.36459655,362.0,44.0,431.0,3629.0,0.17756381630897522,0.09070408344268799,0.8916256427764893,0.010837438516318798,0.10615763813257217
YGL063W,YER087W,0,0.359267,362.0,44.0,430.0,3630.0,0.17733989655971527,0.09068135917186737,0.8916256427764893,0.010837438516318798,0.10591132938861847
YDR107C,YHR091C,0,0.9554725,362.0,44.0,429.0,3631.0,0.17711599171161652,0.09065864980220795,0.8916256427764893,0.010837438516318798,0.10566502809524536
YIL167W,YDR483W,0,0.4979456,362.0,44.0,428.0,3632.0,0.17689207196235657,0.09063595533370972,0.8916256427764893,0.010837438516318798,0.10541871935129166
YPL269W,YMR176W,0,0.68158615,362.0,44.0,427.0,3633.0,0.17666815221309662,0.09061326831579208,0.8916256427764893,0.010837438516318798,0.10517241060733795
YPL113C,YHL017W,0,0.19877243,362.0,44.0,426.0,3634.0,0.17644424736499786,0.09059058874845505,0.8916256427764893,0.010837438516318798,0.10492610931396484
YDR341C,YBR212W,0,1.5380234,362.0,44.0,425.0,3635.0,0.17622032761573792,0.0905679240822792,0.8916256427764893,0.010837438516318798,0.10467980057001114
YDR197W,YJL011C,0,0.583947,362.0,44.0,424.0,3636.0,0.17599642276763916,0.09054527431726456,0.8916256427764893,0.010837438516318798,0.10443349927663803
YMR006C,YDL175C,0,0.59159726,362.0,44.0,423.0,3637.0,0.1757725030183792,0.0905226320028305,0.8916256427764893,0.010837438516318798,0.10418719053268433
YOR391C,YPL262W,0,0.9377513,362.0,44.0,422.0,3638.0,0.17554858326911926,0.09049999713897705,0.8916256427764893,0.010837438516318798,0.10394088923931122
YFR001W,YAR009C,0,0.36452338,362.0,44.0,421.0,3639.0,0.1753246784210205,0.09047737717628479,0.8916256427764893,0.010837438516318798,0.10369458049535751
YML095C,YML026C,0,0.27028954,362.0,44.0,420.0,3640.0,0.17510075867176056,0.09045477211475372,0.8916256427764893,0.010837438516318798,0.1034482792019844
YKL165C,YOR317W,0,1.7427384,362.0,44.0,419.0,3641.0,0.1748768538236618,0.09043217450380325,0.8916256427764893,0.010837438516318798,0.1032019704580307
YKL174C,YBL010C,0,0.34014428,362.0,44.0,418.0,3642.0,0.17465293407440186,0.09040959179401398,0.8916256427764893,0.010837438516318798,0.102955661714077
YOR056C,YLR134W,0,0.9566064,362.0,44.0,417.0,3643.0,0.1744290143251419,0.0903870165348053,0.8916256427764893,0.010837438516318798,0.10270936042070389
YJL010C,YHR154W,0,0.21562155,362.0,44.0,416.0,3644.0,0.17420510947704315,0.09036445617675781,0.8916256427764893,0.010837438516318798,0.10246305167675018
YDL010W,YFR015C,0,0.34128734,362.0,44.0,415.0,3645.0,0.1739811897277832,0.09034190326929092,0.8916256427764893,0.010837438516318798,0.10221675038337708
YPL150W,YOL141W,0,0.5184683,363.0,43.0,415.0,3645.0,0.17420510947704315,0.09056886285543442,0.8940886855125427,0.010591132566332817,0.10221675038337708
YPL130W,YNL138W-A,0,0.43292964,363.0,43.0,414.0,3646.0,0.1739811897277832,0.09054627269506454,0.8940886855125427,0.010591132566332817,0.10197044163942337
YOR283W,YOR317W,0,0.6738867,363.0,43.0,413.0,3647.0,0.17375726997852325,0.09052368998527527,0.8940886855125427,0.010591132566332817,0.10172414034605026
YHR027C,YFR053C,0,0.63952816,363.0,43.0,412.0,3648.0,0.1735333651304245,0.09050112217664719,0.8940886855125427,0.010591132566332817,0.10147783160209656
YBR200W,YDR078C,0,0.23285834,363.0,43.0,411.0,3649.0,0.17330944538116455,0.0904785618185997,0.8940886855125427,0.010591132566332817,0.10123153030872345
YDR416W,YOL004W,0,0.55215293,363.0,43.0,410.0,3650.0,0.1730855405330658,0.09045601636171341,0.8940886855125427,0.010591132566332817,0.10098522156476974
YGR159C,YHR069C,0,0.5826751,363.0,43.0,409.0,3651.0,0.17286162078380585,0.09043348580598831,0.8940886855125427,0.010591132566332817,0.10073891282081604
YBL034C,YMR061W,0,1.0880934,363.0,43.0,408.0,3652.0,0.1726377010345459,0.09041095525026321,0.8940886855125427,0.010591132566332817,0.10049261152744293
YJL074C,YBR187W,0,0.8718745,363.0,43.0,407.0,3653.0,0.17241379618644714,0.09038844704627991,0.8940886855125427,0.010591132566332817,0.10024630278348923
YJL138C,YDL083C,0,0.91677624,363.0,43.0,406.0,3654.0,0.1721898764371872,0.0903659462928772,0.8940886855125427,0.010591132566332817,0.10000000149011612
YIL021W,YIL048W,0,1.0913486,363.0,43.0,405.0,3655.0,0.17196597158908844,0.09034345299005508,0.8940886855125427,0.010591132566332817,0.09975369274616241
YNL227C,YDL081C,0,0.9557727,363.0,43.0,404.0,3656.0,0.1717420518398285,0.09032097458839417,0.8940886855125427,0.010591132566332817,0.0995073914527893
YDL042C,YNL088W,0,0.75777197,363.0,43.0,403.0,3657.0,0.17151813209056854,0.09029851108789444,0.8940886855125427,0.010591132566332817,0.0992610827088356
YNL256W,YDR489W,0,0.5896904,363.0,43.0,402.0,3658.0,0.1712942272424698,0.09027604758739471,0.8940886855125427,0.010591132566332817,0.0990147814154625
YNL256W,YNR011C,0,0.7694417,363.0,43.0,401.0,3659.0,0.17107030749320984,0.09025360643863678,0.8940886855125427,0.010591132566332817,0.09876847267150879
YKL103C,YLR451W,0,0.17959727,363.0,43.0,400.0,3660.0,0.1708463877439499,0.09023117274045944,0.8940886855125427,0.010591132566332817,0.09852216392755508
YKL006W,YLR394W,0,0.5626875,363.0,43.0,399.0,3661.0,0.17062248289585114,0.0902087464928627,0.8940886855125427,0.010591132566332817,0.09827586263418198
YJR061W,YCR053W,0,0.8622131,363.0,43.0,398.0,3662.0,0.1703985631465912,0.09018633514642715,0.8940886855125427,0.010591132566332817,0.09802955389022827
YML051W,YCL029C,0,1.0841767,363.0,43.0,397.0,3663.0,0.17017465829849243,0.0901639312505722,0.8940886855125427,0.010591132566332817,0.09778325259685516
YDR449C,YOR323C,0,0.14737871,363.0,43.0,396.0,3664.0,0.16995073854923248,0.09014154225587845,0.8940886855125427,0.010591132566332817,0.09753694385290146
YKL065C,YNL033W,0,0.5750835,363.0,43.0,395.0,3665.0,0.16972681879997253,0.09011916816234589,0.8940886855125427,0.010591132566332817,0.09729064255952835
YLR214W,YLR438C-A,0,0.036486357,364.0,42.0,395.0,3665.0,0.16995073854923248,0.09034499526023865,0.8965517282485962,0.01034482754766941,0.09729064255952835
YOL129W,YLL035W,0,0.99184585,365.0,41.0,395.0,3665.0,0.17017465829849243,0.09057071805000305,0.8990147709846497,0.010098522529006004,0.09729064255952835
YFR053C,YDR303C,0,0.5125672,365.0,41.0,394.0,3666.0,0.16995073854923248,0.09054825454950333,0.8990147709846497,0.010098522529006004,0.09704433381557465
YPL134C,YKR058W,0,0.89585197,365.0,41.0,393.0,3667.0,0.16972681879997253,0.0905257910490036,0.8990147709846497,0.010098522529006004,0.09679803252220154
YJL087C,YOR317W,0,0.5587522,365.0,41.0,392.0,3668.0,0.16950291395187378,0.09050334990024567,0.8990147709846497,0.010098522529006004,0.09655172377824783
YAR018C,YML106W,0,0.4478926,365.0,41.0,391.0,3669.0,0.16927899420261383,0.09048090875148773,0.8990147709846497,0.010098522529006004,0.09630541503429413
YKL055C,YDL006W,0,0.96959335,365.0,41.0,390.0,3670.0,0.16905508935451508,0.09045848995447159,0.8990147709846497,0.010098522529006004,0.09605911374092102
YPR073C,YPL075W,0,0.49955344,365.0,41.0,389.0,3671.0,0.16883116960525513,0.09043607860803604,0.8990147709846497,0.010098522529006004,0.09581280499696732
YDR080W,YMR272C,0,0.4320625,365.0,41.0,388.0,3672.0,0.16860724985599518,0.09041367471218109,0.8990147709846497,0.010098522529006004,0.09556650370359421
YBR056W,YGR203W,0,0.34798807,365.0,41.0,387.0,3673.0,0.16838334500789642,0.09039128571748734,0.8990147709846497,0.010098522529006004,0.0953201949596405
YFL035C-A,YJR106W,0,0.4449613,365.0,41.0,386.0,3674.0,0.16815942525863647,0.09036890417337418,0.8990147709846497,0.010098522529006004,0.0950738936662674
YEL020C,YIL147C,0,0.42168045,365.0,41.0,385.0,3675.0,0.16793550550937653,0.09034653753042221,0.8990147709846497,0.010098522529006004,0.09482758492231369
YDR096W,YKR076W,0,0.39905363,365.0,41.0,384.0,3676.0,0.16771160066127777,0.09032417833805084,0.8990147709846497,0.010098522529006004,0.09458128362894058
YJR014W,YDL024C,0,0.5358252,365.0,41.0,383.0,3677.0,0.16748768091201782,0.09030183404684067,0.8990147709846497,0.010098522529006004,0.09433497488498688
YFR047C,YBR154C,0,0.83076864,365.0,41.0,382.0,3678.0,0.16726377606391907,0.09027949720621109,0.8990147709846497,0.010098522529006004,0.09408867359161377
YDR345C,YLR189C,0,0.8176861,365.0,41.0,381.0,3679.0,0.16703985631465912,0.09025716781616211,0.8990147709846497,0.010098522529006004,0.09384236484766006
YLL017W,YML073C,0,0.80680484,365.0,41.0,380.0,3680.0,0.16681593656539917,0.09023486077785492,0.8990147709846497,0.010098522529006004,0.09359605610370636
YLR260W,YKL138C,0,0.8330049,365.0,41.0,379.0,3681.0,0.16659203171730042,0.09021255373954773,0.8990147709846497,0.010098522529006004,0.09334975481033325
YOR086C,YPL051W,0,0.41520053,365.0,41.0,378.0,3682.0,0.16636811196804047,0.09019026160240173,0.8990147709846497,0.010098522529006004,0.09310344606637955
YLR259C,YDL193W,0,0.7358599,365.0,41.0,377.0,3683.0,0.1661442071199417,0.09016798436641693,0.8990147709846497,0.010098522529006004,0.09285714477300644
YLR369W,YDR248C,0,0.8362912,365.0,41.0,376.0,3684.0,0.16592028737068176,0.09014571458101273,0.8990147709846497,0.010098522529006004,0.09261083602905273
YFR015C,YFL030W,0,0.6889475,365.0,41.0,375.0,3685.0,0.16569636762142181,0.09012345969676971,0.8990147709846497,0.010098522529006004,0.09236453473567963
YLR189C,YBR121C,0,1.7692392,365.0,41.0,374.0,3686.0,0.16547246277332306,0.0901012122631073,0.8990147709846497,0.010098522529006004,0.09211822599172592
YGL194C,YDL024C,0,0.29633823,366.0,40.0,374.0,3686.0,0.16569636762142181,0.09032576531171799,0.9014778137207031,0.009852216579020023,0.09211822599172592
YML042W,YAR044W,0,0.381532,366.0,40.0,373.0,3687.0,0.16547246277332306,0.09030348062515259,0.9014778137207031,0.009852216579020023,0.09187192469835281
YLR380W,YNR060W,0,0.5212548,366.0,40.0,372.0,3688.0,0.1652485430240631,0.09028120338916779,0.9014778137207031,0.009852216579020023,0.09162561595439911
YDR096W,YDR471W,0,0.34390894,366.0,40.0,371.0,3689.0,0.16502462327480316,0.09025894105434418,0.9014778137207031,0.009852216579020023,0.0913793072104454
YML066C,YJL014W,0,0.7237591,366.0,40.0,370.0,3690.0,0.1648007184267044,0.09023668617010117,0.9014778137207031,0.009852216579020023,0.0911330059170723
YER163C,YER013W,0,0.502408,366.0,40.0,369.0,3691.0,0.16457679867744446,0.09021444618701935,0.9014778137207031,0.009852216579020023,0.09088669717311859
YLL067C,YDL236W,0,0.4485942,366.0,40.0,368.0,3692.0,0.1643528938293457,0.09019221365451813,0.9014778137207031,0.009852216579020023,0.09064039587974548
YOR145C,YER087W,0,0.83239967,366.0,40.0,367.0,3693.0,0.16412897408008575,0.0901699960231781,0.9014778137207031,0.009852216579020023,0.09039408713579178
YDR314C,YKL103C,0,0.9512002,366.0,40.0,366.0,3694.0,0.1639050543308258,0.09014778584241867,0.9014778137207031,0.009852216579020023,0.09014778584241867
YDL193W,YFR037C,0,0.9568436,367.0,39.0,366.0,3694.0,0.16412897408008575,0.09037183225154877,0.9039409160614014,0.009605911560356617,0.09014778584241867
YOL128C,YLR189C,0,0.7881526,367.0,39.0,365.0,3695.0,0.1639050543308258,0.09034958481788635,0.9039409160614014,0.009605911560356617,0.08990147709846497
YIL091C,YPL081W,0,0.16036314,367.0,39.0,364.0,3696.0,0.16368114948272705,0.09032734483480453,0.9039409160614014,0.009605911560356617,0.08965517580509186
YHR192W,YOR390W,0,0.31865114,367.0,39.0,363.0,3697.0,0.1634572297334671,0.09030511975288391,0.9039409160614014,0.009605911560356617,0.08940886706113815
YJL011C,YDR419W,0,0.91379726,367.0,39.0,362.0,3698.0,0.16323332488536835,0.09028290212154388,0.9039409160614014,0.009605911560356617,0.08916255831718445
YFR007W,YBR012W-B,0,0.31672972,367.0,39.0,361.0,3699.0,0.1630094051361084,0.09026069939136505,0.9039409160614014,0.009605911560356617,0.08891625702381134
YBR012W-B,YJR120W,0,0.5230416,367.0,39.0,360.0,3700.0,0.16278548538684845,0.09023850411176682,0.9039409160614014,0.009605911560356617,0.08866994827985764
YDR007W,YMR292W,0,1.3389335,368.0,38.0,360.0,3700.0,0.1630094051361084,0.09046214073896408,0.9064039587974548,0.009359605610370636,0.08866994827985764
YNL137C,YBR084W,0,0.18700548,368.0,38.0,359.0,3701.0,0.16278548538684845,0.09043990820646286,0.9064039587974548,0.009359605610370636,0.08842364698648453
YPR066W,YDR234W,0,0.41162086,368.0,38.0,358.0,3702.0,0.1625615805387497,0.09041769057512283,0.9064039587974548,0.009359605610370636,0.08817733824253082
YOL042W,YER045C,0,0.5790232,368.0,38.0,357.0,3703.0,0.16233766078948975,0.0903954803943634,0.9064039587974548,0.009359605610370636,0.08793103694915771
YGR014W,YFL030W,0,0.607702,368.0,38.0,356.0,3704.0,0.1621137410402298,0.09037327766418457,0.9064039587974548,0.009359605610370636,0.08768472820520401
YFR007W,YPL020C,0,0.37504166,368.0,38.0,355.0,3705.0,0.16188983619213104,0.09035108983516693,0.9064039587974548,0.009359605610370636,0.0874384269118309
YMR180C,YHL021C,0,0.527577,368.0,38.0,354.0,3706.0,0.1616659164428711,0.09032891690731049,0.9064039587974548,0.009359605610370636,0.0871921181678772
YPL012W,YBR004C,0,0.8310546,368.0,38.0,353.0,3707.0,0.16144201159477234,0.09030675143003464,0.9064039587974548,0.009359605610370636,0.08694580942392349
YAR018C,YHR091C,0,0.84250355,368.0,38.0,352.0,3708.0,0.1612180918455124,0.09028459340333939,0.9064039587974548,0.009359605610370636,0.08669950813055038
YKL214C,YLR134W,0,0.6135042,368.0,38.0,351.0,3709.0,0.16099417209625244,0.09026245027780533,0.9064039587974548,0.009359605610370636,0.08645319938659668
YDR489W,YDL142C,0,1.1888268,368.0,38.0,350.0,3710.0,0.1607702672481537,0.09024031460285187,0.9064039587974548,0.009359605610370636,0.08620689809322357
YPR010C,YIR034C,0,0.66594905,368.0,38.0,349.0,3711.0,0.16054634749889374,0.0902181938290596,0.9064039587974548,0.009359605610370636,0.08596058934926987
YDL051W,YGR094W,0,0.62920517,368.0,38.0,348.0,3712.0,0.16032244265079498,0.09019608050584793,0.9064039587974548,0.009359605610370636,0.08571428805589676
YPR008W,YMR099C,0,0.2999548,368.0,38.0,347.0,3713.0,0.16009852290153503,0.09017397463321686,0.9064039587974548,0.009359605610370636,0.08546797931194305
YHR141C,YDR120C,0,0.9820039,368.0,38.0,346.0,3714.0,0.15987460315227509,0.09015188366174698,0.9064039587974548,0.009359605610370636,0.08522167801856995
YMR286W,YCL074W,0,0.34648293,368.0,38.0,345.0,3715.0,0.15965069830417633,0.0901298075914383,0.9064039587974548,0.009359605610370636,0.08497536927461624
YFL034C-A,YBR058C,0,0.6179862,368.0,38.0,344.0,3716.0,0.15942677855491638,0.0901077389717102,0.9064039587974548,0.009359605610370636,0.08472906053066254
YGR234W,YPR008W,0,0.497733,368.0,38.0,343.0,3717.0,0.15920285880565643,0.09008567780256271,0.9064039587974548,0.009359605610370636,0.08448275923728943
YML078W,YGL137W,0,0.2640221,368.0,38.0,342.0,3718.0,0.15897895395755768,0.09006363153457642,0.9064039587974548,0.009359605610370636,0.08423645049333572
YER024W,YBL027W,0,0.77035314,368.0,38.0,341.0,3719.0,0.15875503420829773,0.09004159271717072,0.9064039587974548,0.009359605610370636,0.08399014919996262
YGL020C,YML091C,0,0.5821276,368.0,38.0,340.0,3720.0,0.15853112936019897,0.09001956880092621,0.9064039587974548,0.009359605610370636,0.08374384045600891
YMR080C,YML112W,0,0.7010546,368.0,38.0,339.0,3721.0,0.15830720961093903,0.0899975523352623,0.9064039587974548,0.009359605610370636,0.0834975391626358
YOR174W,YFR007W,0,0.48099303,368.0,38.0,338.0,3722.0,0.15808328986167908,0.08997555077075958,0.9064039587974548,0.009359605610370636,0.0832512304186821
YBL100W-B,YKL105C,0,0.31945953,368.0,38.0,337.0,3723.0,0.15785938501358032,0.08995355665683746,0.9064039587974548,0.009359605610370636,0.08300492912530899
YNL098C,YMR080C,0,0.46021795,368.0,38.0,336.0,3724.0,0.15763546526432037,0.08993157744407654,0.9064039587974548,0.009359605610370636,0.08275862038135529
YAL067C,YNL012W,0,0.74932224,368.0,38.0,335.0,3725.0,0.15741156041622162,0.08990959823131561,0.9064039587974548,0.009359605610370636,0.08251231163740158
YDR083W,YGL150C,0,0.7640458,368.0,38.0,334.0,3726.0,0.15718764066696167,0.08988764137029648,0.9064039587974548,0.009359605610370636,0.08226601034402847
YKL065C,YMR156C,0,0.6628931,368.0,38.0,333.0,3727.0,0.15696372091770172,0.08986569195985794,0.9064039587974548,0.009359605610370636,0.08201970160007477
YPL082C,YKL135C,0,0.6681344,368.0,38.0,332.0,3728.0,0.15673981606960297,0.08984375,0.9064039587974548,0.009359605610370636,0.08177340030670166
YFR031C-A,YOR188W,0,0.96607614,368.0,38.0,331.0,3729.0,0.15651589632034302,0.08982182294130325,0.9064039587974548,0.009359605610370636,0.08152709156274796
YDL013W,YMR024W,0,0.28766537,368.0,38.0,330.0,3730.0,0.15629197657108307,0.0897999033331871,0.9064039587974548,0.009359605610370636,0.08128079026937485
