Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR054W,YMR059W,0,0.055468217,1172.0,259.0,1388.0,12922.0,0.16263261437416077,0.08315595239400864,0.8190076947212219,0.018099231645464897,0.09699510782957077
YGR221C,YDR483W,0,0.73874414,1172.0,259.0,1387.0,12923.0,0.1625690907239914,0.08315005153417587,0.8190076947212219,0.018099231645464897,0.09692522883415222
YLR319C,YDR126W,0,0.84154576,1172.0,259.0,1386.0,12924.0,0.16250555217266083,0.08314415067434311,0.8190076947212219,0.018099231645464897,0.09685534238815308
YER056C-A,YKL038W,0,1.5822238,1173.0,258.0,1386.0,12924.0,0.1625690907239914,0.08320919424295425,0.8197064995765686,0.0180293507874012,0.09685534238815308
YHR090C,YMR016C,0,0.16036643,1173.0,258.0,1385.0,12925.0,0.16250555217266083,0.08320329338312149,0.8197064995765686,0.0180293507874012,0.09678546339273453
YKR087C,YDL230W,0,0.15121527,1173.0,258.0,1384.0,12926.0,0.16244202852249146,0.08319739252328873,0.8197064995765686,0.0180293507874012,0.09671558439731598
YOR086C,YBL100W-B,0,0.1875079,1173.0,258.0,1383.0,12927.0,0.16237850487232208,0.08319149166345596,0.8197064995765686,0.0180293507874012,0.09664570540189743
YNL177C,YLR319C,0,1.0805854,1173.0,258.0,1382.0,12928.0,0.16231496632099152,0.0831855908036232,0.8197064995765686,0.0180293507874012,0.09657581895589828
YNL095C,YLR214W,0,0.3536241,1173.0,258.0,1381.0,12929.0,0.16225144267082214,0.08317968994379044,0.8197064995765686,0.0180293507874012,0.09650593996047974
YER167W,YER007W,0,0.15014286,1173.0,258.0,1380.0,12930.0,0.16218791902065277,0.08317379653453827,0.8197064995765686,0.0180293507874012,0.09643606096506119
YLR175W,YKL077W,0,1.0593554,1174.0,257.0,1380.0,12930.0,0.16225144267082214,0.08323879539966583,0.8204053044319153,0.017959468066692352,0.09643606096506119
YKR029C,YNR002C,0,-0.34731388,1174.0,257.0,1379.0,12931.0,0.16218791902065277,0.08323289453983307,0.8204053044319153,0.017959468066692352,0.09636617451906204
YDR164C,YGR264C,0,-0.13820575,1174.0,257.0,1378.0,12932.0,0.1621243953704834,0.0832269936800003,0.8204053044319153,0.017959468066692352,0.0962962955236435
YJL084C,YPL010W,0,-0.12330359,1174.0,257.0,1377.0,12933.0,0.16206085681915283,0.08322109282016754,0.8204053044319153,0.017959468066692352,0.09622641652822495
YFL005W,YIL008W,0,0.85801697,1174.0,257.0,1376.0,12934.0,0.16199733316898346,0.08321519941091537,0.8204053044319153,0.017959468066692352,0.0961565375328064
YOR043W,YBR004C,0,0.97938293,1174.0,257.0,1375.0,12935.0,0.1619338095188141,0.08320929855108261,0.8204053044319153,0.017959468066692352,0.09608665108680725
YPR035W,YOR383C,0,-0.4103536,1174.0,257.0,1374.0,12936.0,0.16187027096748352,0.08320340514183044,0.8204053044319153,0.017959468066692352,0.0960167720913887
YBL004W,YFR044C,0,-0.44289306,1174.0,257.0,1373.0,12937.0,0.16180674731731415,0.08319750428199768,0.8204053044319153,0.017959468066692352,0.09594689309597015
YLR440C,YJL011C,0,-0.6226239,1174.0,257.0,1372.0,12938.0,0.16174322366714478,0.08319161087274551,0.8204053044319153,0.017959468066692352,0.09587700664997101
YDL193W,YMR295C,0,0.61589926,1174.0,257.0,1371.0,12939.0,0.1616796851158142,0.08318571746349335,0.8204053044319153,0.017959468066692352,0.09580712765455246
YPL021W,YIL114C,0,0.7149745,1174.0,257.0,1370.0,12940.0,0.16161616146564484,0.08317982405424118,0.8204053044319153,0.017959468066692352,0.09573724865913391
YNL177C,YFL045C,0,1.2983763,1174.0,257.0,1369.0,12941.0,0.16155263781547546,0.08317393064498901,0.8204053044319153,0.017959468066692352,0.09566736221313477
YGR095C,YGR129W,0,0.89110893,1174.0,257.0,1368.0,12942.0,0.1614890992641449,0.08316803723573685,0.8204053044319153,0.017959468066692352,0.09559748321771622
YML049C,YLR212C,0,0.09626421,1175.0,256.0,1368.0,12942.0,0.16155263781547546,0.08323298394680023,0.821104109287262,0.017889587208628654,0.09559748321771622
YHR124W,YPL010W,0,0.67172134,1175.0,256.0,1367.0,12943.0,0.1614890992641449,0.08322708308696747,0.821104109287262,0.017889587208628654,0.09552760422229767
YCR097W,YBR109C,0,0.23942944,1175.0,256.0,1366.0,12944.0,0.16142557561397552,0.0832211896777153,0.821104109287262,0.017889587208628654,0.09545772522687912
YPL173W,YLR039C,0,1.0174041,1176.0,255.0,1366.0,12944.0,0.1614890992641449,0.08328612148761749,0.8218029141426086,0.017819706350564957,0.09545772522687912
YDL210W,YDL232W,0,0.06611573,1176.0,255.0,1365.0,12945.0,0.16142557561397552,0.08328022062778473,0.8218029141426086,0.017819706350564957,0.09538783878087997
YMR292W,YJL074C,0,-0.382817,1176.0,255.0,1364.0,12946.0,0.16136205196380615,0.08327432721853256,0.8218029141426086,0.017819706350564957,0.09531795978546143
YBR200W,YDR439W,0,0.054402575,1176.0,255.0,1363.0,12947.0,0.16129851341247559,0.0832684263586998,0.8218029141426086,0.017819706350564957,0.09524808079004288
YKL119C,YBR004C,0,-0.34344465,1176.0,255.0,1362.0,12948.0,0.1612349897623062,0.08326253294944763,0.8218029141426086,0.017819706350564957,0.09517819434404373
YKL126W,YKL101W,0,0.8165417,1176.0,255.0,1361.0,12949.0,0.16117146611213684,0.08325663954019547,0.8218029141426086,0.017819706350564957,0.09510831534862518
YBR155W,YIL150C,0,-0.75270545,1176.0,255.0,1360.0,12950.0,0.16110792756080627,0.0832507461309433,0.8218029141426086,0.017819706350564957,0.09503843635320663
YBR059C,YLR145W,0,0.55532193,1176.0,255.0,1359.0,12951.0,0.1610444039106369,0.08324485272169113,0.8218029141426086,0.017819706350564957,0.09496854990720749
YGR138C,YCR084C,0,0.81417996,1176.0,255.0,1358.0,12952.0,0.16098088026046753,0.08323895931243896,0.8218029141426086,0.017819706350564957,0.09489867091178894
YGR054W,YOR153W,0,0.94926804,1176.0,255.0,1357.0,12953.0,0.16091735661029816,0.0832330659031868,0.8218029141426086,0.017819706350564957,0.09482879191637039
YDR471W,YNL156C,0,1.0314621,1176.0,255.0,1356.0,12954.0,0.1608538180589676,0.08322717994451523,0.8218029141426086,0.017819706350564957,0.09475891292095184
YJR041C,YOR020C,0,0.12603644,1176.0,255.0,1355.0,12955.0,0.16079029440879822,0.08322128653526306,0.8218029141426086,0.017819706350564957,0.0946890264749527
YOR061W,YBR115C,0,0.052434117,1176.0,255.0,1354.0,12956.0,0.16072677075862885,0.08321540057659149,0.8218029141426086,0.017819706350564957,0.09461914747953415
YMR236W,YDR093W,0,0.82033056,1176.0,255.0,1353.0,12957.0,0.16066323220729828,0.08320950716733932,0.8218029141426086,0.017819706350564957,0.0945492684841156
YJR082C,YFR015C,0,0.89196074,1176.0,255.0,1352.0,12958.0,0.1605997085571289,0.08320362120866776,0.8218029141426086,0.017819706350564957,0.09447938203811646
YNL301C,YLR451W,0,0.0962679,1176.0,255.0,1351.0,12959.0,0.16053618490695953,0.08319773524999619,0.8218029141426086,0.017819706350564957,0.0944095030426979
YIR034C,YLR145W,0,-0.08522246,1176.0,255.0,1350.0,12960.0,0.16047264635562897,0.08319184929132462,0.8218029141426086,0.017819706350564957,0.09433962404727936
YNL079C,YHR007C,0,-0.44043952,1176.0,255.0,1349.0,12961.0,0.1604091227054596,0.08318596333265305,0.8218029141426086,0.017819706350564957,0.09426974505186081
YFL044C,YPL127C,0,-0.3779759,1176.0,255.0,1348.0,12962.0,0.16034559905529022,0.08318008482456207,0.8218029141426086,0.017819706350564957,0.09419985860586166
YIL156W,YIL048W,0,-0.26022914,1176.0,255.0,1347.0,12963.0,0.16028206050395966,0.0831741988658905,0.8218029141426086,0.017819706350564957,0.09412997961044312
YDR273W,YMR029C,0,-0.049177237,1177.0,254.0,1347.0,12963.0,0.16034559905529022,0.08323904126882553,0.8225017189979553,0.01774982549250126,0.09412997961044312
YKR058W,YGR078C,0,1.1342278,1177.0,254.0,1346.0,12964.0,0.16028206050395966,0.08323315531015396,0.8225017189979553,0.01774982549250126,0.09406010061502457
YGR224W,YOR047C,0,1.0367237,1177.0,254.0,1345.0,12965.0,0.16021853685379028,0.08322726935148239,0.8225017189979553,0.01774982549250126,0.09399021416902542
YOR109W,YAL030W,0,-0.554477,1177.0,254.0,1344.0,12966.0,0.1601550132036209,0.08322138339281082,0.8225017189979553,0.01774982549250126,0.09392033517360687
YKR083C,YDR120C,0,-0.27652153,1177.0,254.0,1343.0,12967.0,0.16009147465229034,0.08321549743413925,0.8225017189979553,0.01774982549250126,0.09385045617818832
YJR014W,YER171W,0,-0.35686612,1177.0,254.0,1342.0,12968.0,0.16002795100212097,0.08320961147546768,0.8225017189979553,0.01774982549250126,0.09378056973218918
YLL054C,YJL134W,0,0.33723044,1177.0,254.0,1341.0,12969.0,0.1599644273519516,0.08320373296737671,0.8225017189979553,0.01774982549250126,0.09371069073677063
YNR063W,YER142C,0,0.8633247,1178.0,253.0,1341.0,12969.0,0.16002795100212097,0.08326853811740875,0.8232005834579468,0.01767994463443756,0.09371069073677063
YCR031C,YBR103W,0,0.3058584,1178.0,253.0,1340.0,12970.0,0.1599644273519516,0.08326265215873718,0.8232005834579468,0.01767994463443756,0.09364081174135208
YHR019C,YIL156W,0,0.4074707,1178.0,253.0,1339.0,12971.0,0.15990088880062103,0.08325676620006561,0.8232005834579468,0.01767994463443756,0.09357093274593353
YNL138W-A,YDR478W,0,0.7444557,1178.0,253.0,1338.0,12972.0,0.15983736515045166,0.08325088024139404,0.8232005834579468,0.01767994463443756,0.09350104629993439
YHR170W,YNL153C,0,-0.07852556,1179.0,252.0,1338.0,12972.0,0.15990088880062103,0.0833156630396843,0.8238993883132935,0.017610063776373863,0.09350104629993439
YDL010W,YDR052C,0,1.4156654,1179.0,252.0,1337.0,12973.0,0.15983736515045166,0.08330977708101273,0.8238993883132935,0.017610063776373863,0.09343116730451584
YMR217W,YHR178W,0,0.6767229,1179.0,252.0,1336.0,12974.0,0.1597738415002823,0.08330389112234116,0.8238993883132935,0.017610063776373863,0.09336128830909729
YER099C,YLR175W,0,-0.11384048,1179.0,252.0,1335.0,12975.0,0.15971031785011292,0.08329800516366959,0.8238993883132935,0.017610063776373863,0.09329140186309814
YHR192W,YKR075C,0,-0.40899476,1179.0,252.0,1334.0,12976.0,0.15964677929878235,0.08329211920499802,0.8238993883132935,0.017610063776373863,0.0932215228676796
YDR235W,YNR012W,0,-0.29914916,1179.0,252.0,1333.0,12977.0,0.15958325564861298,0.08328624069690704,0.8238993883132935,0.017610063776373863,0.09315164387226105
YDR291W,YJR014W,0,1.2865119,1179.0,252.0,1332.0,12978.0,0.1595197319984436,0.08328035473823547,0.8238993883132935,0.017610063776373863,0.0930817574262619
YJR134C,YER171W,0,-0.16054967,1179.0,252.0,1331.0,12979.0,0.15945619344711304,0.0832744762301445,0.8238993883132935,0.017610063776373863,0.09301187843084335
YIL150C,YJR125C,0,1.5186629,1179.0,252.0,1330.0,12980.0,0.15939266979694366,0.08326859027147293,0.8238993883132935,0.017610063776373863,0.0929419994354248
YJR134C,YGL236C,0,0.34009007,1179.0,252.0,1329.0,12981.0,0.1593291461467743,0.08326271176338196,0.8238993883132935,0.017610063776373863,0.09287212044000626
YBR012W-B,YFL038C,0,0.1765665,1180.0,251.0,1329.0,12981.0,0.15939266979694366,0.08332744985818863,0.8245981931686401,0.017540181055665016,0.09287212044000626
YML113W,YDL072C,0,0.3774451,1180.0,251.0,1328.0,12982.0,0.1593291461467743,0.08332156389951706,0.8245981931686401,0.017540181055665016,0.09280223399400711
YBL027W,YER093C,0,0.1781899,1180.0,251.0,1327.0,12983.0,0.15926560759544373,0.08331568539142609,0.8245981931686401,0.017540181055665016,0.09273235499858856
YJL014W,YIL084C,0,0.9024537,1180.0,251.0,1326.0,12984.0,0.15920208394527435,0.08330979943275452,0.8245981931686401,0.017540181055665016,0.09266247600317001
YMR180C,YLR457C,0,0.6480731,1181.0,250.0,1326.0,12984.0,0.15926560759544373,0.0833745151758194,0.8252969980239868,0.01747030019760132,0.09266247600317001
YKL194C,YFL008W,0,-0.27631566,1181.0,250.0,1325.0,12985.0,0.15920208394527435,0.08336862921714783,0.8252969980239868,0.01747030019760132,0.09259258955717087
YGR221C,YIL110W,0,0.057045057,1181.0,250.0,1324.0,12986.0,0.15913856029510498,0.08336274325847626,0.8252969980239868,0.01747030019760132,0.09252271056175232
YEL016C,YMR088C,0,0.6306699,1182.0,249.0,1324.0,12986.0,0.15920208394527435,0.08342744410037994,0.8259958028793335,0.01740041933953762,0.09252271056175232
YGR095C,YFR034C,0,0.28927377,1183.0,248.0,1324.0,12986.0,0.15926560759544373,0.08349213004112244,0.8266946077346802,0.017330538481473923,0.09252271056175232
YAL060W,YDR016C,0,-0.14258714,1184.0,247.0,1324.0,12986.0,0.1593291461467743,0.08355680853128433,0.8273934125900269,0.017260657623410225,0.09252271056175232
YOR267C,YIL073C,0,-0.43934643,1184.0,247.0,1323.0,12987.0,0.15926560759544373,0.08355091512203217,0.8273934125900269,0.017260657623410225,0.09245283156633377
YPR135W,YFR053C,0,-0.117939174,1184.0,247.0,1322.0,12988.0,0.15920208394527435,0.08354502171278,0.8273934125900269,0.017260657623410225,0.09238295257091522
YLL028W,YGL120C,0,-0.08163144,1184.0,247.0,1321.0,12989.0,0.15913856029510498,0.08353912085294724,0.8273934125900269,0.017260657623410225,0.09231306612491608
YLR369W,YMR075W,0,1.0612736,1184.0,247.0,1320.0,12990.0,0.15907502174377441,0.08353322744369507,0.8273934125900269,0.017260657623410225,0.09224318712949753
YLR446W,YHR069C,0,0.3360288,1184.0,247.0,1319.0,12991.0,0.15901149809360504,0.0835273340344429,0.8273934125900269,0.017260657623410225,0.09217330813407898
YDR400W,YNL064C,0,0.34615502,1185.0,246.0,1319.0,12991.0,0.15907502174377441,0.083591990172863,0.8280922174453735,0.017190774902701378,0.09217330813407898
YLL054C,YGR234W,0,0.27546415,1185.0,246.0,1318.0,12992.0,0.15901149809360504,0.08358608931303024,0.8280922174453735,0.017190774902701378,0.09210342168807983
YPL239W,YDR090C,0,-0.0066416916,1185.0,246.0,1317.0,12993.0,0.15894797444343567,0.08358019590377808,0.8280922174453735,0.017190774902701378,0.09203354269266129
YKL119C,YDL024C,0,1.0956074,1185.0,246.0,1316.0,12994.0,0.1588844358921051,0.08357430249452591,0.8280922174453735,0.017190774902701378,0.09196366369724274
YPR141C,YKL113C,0,-0.3725232,1185.0,246.0,1315.0,12995.0,0.15882091224193573,0.08356840908527374,0.8280922174453735,0.017190774902701378,0.09189377725124359
YMR323W,YPR161C,0,-0.25921354,1185.0,246.0,1314.0,12996.0,0.15875738859176636,0.08356251567602158,0.8280922174453735,0.017190774902701378,0.09182389825582504
YPL237W,YHR132C,0,1.0698264,1185.0,246.0,1313.0,12997.0,0.1586938500404358,0.08355662226676941,0.8280922174453735,0.017190774902701378,0.0917540192604065
YDR314C,YOL165C,0,-0.28468537,1185.0,246.0,1312.0,12998.0,0.15863032639026642,0.08355072885751724,0.8280922174453735,0.017190774902701378,0.09168414026498795
YHL031C,YGL197W,0,-0.12188159,1185.0,246.0,1311.0,12999.0,0.15856680274009705,0.08354484289884567,0.8280922174453735,0.017190774902701378,0.0916142538189888
YDR503C,YPL094C,0,-0.05151674,1185.0,246.0,1310.0,13000.0,0.15850327908992767,0.0835389494895935,0.8280922174453735,0.017190774902701378,0.09154437482357025
YPL082C,YDR439W,0,-0.23429124,1185.0,246.0,1309.0,13001.0,0.1584397405385971,0.08353306353092194,0.8280922174453735,0.017190774902701378,0.0914744958281517
YOL144W,YDR439W,0,-0.08647229,1186.0,245.0,1309.0,13001.0,0.15850327908992767,0.08359766006469727,0.828791081905365,0.01712089404463768,0.0914744958281517
YBR048W,YGL099W,0,0.27059254,1186.0,245.0,1308.0,13002.0,0.1584397405385971,0.0835917666554451,0.828791081905365,0.01712089404463768,0.09140460938215256
YLL014W,YNL301C,0,0.45314762,1186.0,245.0,1307.0,13003.0,0.15837621688842773,0.08358587324619293,0.828791081905365,0.01712089404463768,0.09133473038673401
YNL038W,YFR053C,0,-0.3396973,1186.0,245.0,1306.0,13004.0,0.15831269323825836,0.08357998728752136,0.828791081905365,0.01712089404463768,0.09126485139131546
YPL206C,YLR208W,0,-0.0029109176,1187.0,244.0,1306.0,13004.0,0.15837621688842773,0.0836445614695549,0.8294898867607117,0.017051013186573982,0.09126485139131546
YOR153W,YDL083C,0,0.94486433,1187.0,244.0,1305.0,13005.0,0.15831269323825836,0.08363866806030273,0.8294898867607117,0.017051013186573982,0.09119496494531631
YNR057C,YGR158C,0,0.80284107,1187.0,244.0,1304.0,13006.0,0.1582491546869278,0.08363277465105057,0.8294898867607117,0.017051013186573982,0.09112508594989777
YGL139W,YBR154C,0,0.3042682,1187.0,244.0,1303.0,13007.0,0.15818563103675842,0.0836268812417984,0.8294898867607117,0.017051013186573982,0.09105520695447922
YNL061W,YGL150C,0,-0.23772445,1187.0,244.0,1302.0,13008.0,0.15812210738658905,0.08362099528312683,0.8294898867607117,0.017051013186573982,0.09098532795906067
YML120C,YGR261C,0,0.70289594,1187.0,244.0,1301.0,13009.0,0.15805856883525848,0.08361510187387466,0.8294898867607117,0.017051013186573982,0.09091544151306152
YER026C,YOL023W,0,0.4235225,1187.0,244.0,1300.0,13010.0,0.1579950451850891,0.0836092159152031,0.8294898867607117,0.017051013186573982,0.09084556251764297
YOR034C,YIR008C,0,0.90270907,1187.0,244.0,1299.0,13011.0,0.15793152153491974,0.08360332250595093,0.8294898867607117,0.017051013186573982,0.09077568352222443
YER093C,YIL158W,0,-0.18080202,1187.0,244.0,1298.0,13012.0,0.15786798298358917,0.08359743654727936,0.8294898867607117,0.017051013186573982,0.09070579707622528
YLR043C,YOR304C-A,0,0.22029778,1187.0,244.0,1297.0,13013.0,0.1578044593334198,0.08359155058860779,0.8294898867607117,0.017051013186573982,0.09063591808080673
YGR264C,YER103W,0,0.26545447,1187.0,244.0,1296.0,13014.0,0.15774093568325043,0.08358566462993622,0.8294898867607117,0.017051013186573982,0.09056603908538818
YGR138C,YHR048W,0,0.16174823,1187.0,244.0,1295.0,13015.0,0.15767739713191986,0.08357977867126465,0.8294898867607117,0.017051013186573982,0.09049616008996964
YDR268W,YOL129W,0,0.9121875,1187.0,244.0,1294.0,13016.0,0.1576138734817505,0.08357389271259308,0.8294898867607117,0.017051013186573982,0.09042627364397049
YCR092C,YNL054W-B,0,0.043609656,1187.0,244.0,1293.0,13017.0,0.15755034983158112,0.08356800675392151,0.8294898867607117,0.017051013186573982,0.09035639464855194
YNR050C,YDR235W,0,0.43671355,1188.0,243.0,1293.0,13017.0,0.1576138734817505,0.08363252133131027,0.8301886916160583,0.016981132328510284,0.09035639464855194
YJL216C,YKR048C,0,0.0153017435,1188.0,243.0,1292.0,13018.0,0.15755034983158112,0.0836266353726387,0.8301886916160583,0.016981132328510284,0.09028651565313339
YHR019C,YHR027C,0,-0.20470998,1188.0,243.0,1291.0,13019.0,0.15748681128025055,0.08362074941396713,0.8301886916160583,0.016981132328510284,0.09021662920713425
YER155C,YKR084C,0,-0.40332657,1189.0,242.0,1291.0,13019.0,0.15755034983158112,0.0836852490901947,0.830887496471405,0.016911251470446587,0.09021662920713425
YHR020W,YGR264C,0,0.22491117,1190.0,241.0,1291.0,13019.0,0.1576138734817505,0.08374973386526108,0.8315863013267517,0.01684136874973774,0.09021662920713425
YNL177C,YKL060C,0,-0.27747476,1190.0,241.0,1290.0,13020.0,0.15755034983158112,0.08374384045600891,0.8315863013267517,0.01684136874973774,0.0901467502117157
YKR052C,YDL056W,0,0.90112084,1190.0,241.0,1289.0,13021.0,0.15748681128025055,0.08373794704675674,0.8315863013267517,0.01684136874973774,0.09007687121629715
YKL103C,YMR045C,0,0.08916518,1191.0,240.0,1289.0,13021.0,0.15755034983158112,0.08380241692066193,0.8322851061820984,0.016771487891674042,0.09007687121629715
YHR090C,YBL034C,0,0.7625712,1191.0,240.0,1288.0,13022.0,0.15748681128025055,0.08379652351140976,0.8322851061820984,0.016771487891674042,0.090006984770298
YHL044W,YKR075C,0,0.041226372,1192.0,239.0,1288.0,13022.0,0.15755034983158112,0.08386097848415375,0.8329839110374451,0.016701607033610344,0.090006984770298
YGL222C,YMR018W,0,0.32562295,1193.0,238.0,1288.0,13022.0,0.1576138734817505,0.08392543345689774,0.8336827158927917,0.016631726175546646,0.090006984770298
YOR207C,YDR523C,0,0.36374012,1193.0,238.0,1287.0,13023.0,0.15755034983158112,0.08391952514648438,0.8336827158927917,0.016631726175546646,0.08993710577487946
YPL147W,YIL051C,0,2.3052182,1193.0,238.0,1286.0,13024.0,0.15748681128025055,0.08391362428665161,0.8336827158927917,0.016631726175546646,0.08986722677946091
YMR044W,YFL033C,0,0.41372156,1193.0,238.0,1285.0,13025.0,0.15742328763008118,0.08390772342681885,0.8336827158927917,0.016631726175546646,0.08979734778404236
YFL059W,YOR306C,0,1.5630848,1193.0,238.0,1284.0,13026.0,0.1573597639799118,0.08390182256698608,0.8336827158927917,0.016631726175546646,0.08972746133804321
YLR138W,YNR060W,0,0.24636723,1194.0,237.0,1284.0,13026.0,0.15742328763008118,0.08396624773740768,0.8343815803527832,0.01656184531748295,0.08972746133804321
YDL099W,YOL094C,0,0.8352119,1195.0,236.0,1284.0,13026.0,0.15748681128025055,0.08403065800666809,0.8350803852081299,0.01649196445941925,0.08972746133804321
YAL039C,YGL231C,0,0.5329125,1196.0,235.0,1284.0,13026.0,0.15755034983158112,0.0840950608253479,0.8357791900634766,0.016422081738710403,0.08972746133804321
YDR131C,YPL047W,0,-0.34098276,1196.0,235.0,1283.0,13027.0,0.15748681128025055,0.08408915251493454,0.8357791900634766,0.016422081738710403,0.08965758234262466
YDR422C,YDR468C,0,-0.39619583,1196.0,235.0,1282.0,13028.0,0.15742328763008118,0.08408323675394058,0.8357791900634766,0.016422081738710403,0.08958770334720612
YKR084C,YHL028W,0,-0.42344004,1196.0,235.0,1281.0,13029.0,0.1573597639799118,0.08407732844352722,0.8357791900634766,0.016422081738710403,0.08951781690120697
YMR274C,YDR210W-B,0,-0.051681086,1196.0,235.0,1280.0,13030.0,0.15729622542858124,0.08407142013311386,0.8357791900634766,0.016422081738710403,0.08944793790578842
YLR155C,YLR373C,0,-0.4502221,1197.0,234.0,1280.0,13030.0,0.1573597639799118,0.08413580060005188,0.8364779949188232,0.016352200880646706,0.08944793790578842
YOR071C,YBR044C,0,-0.16615844,1197.0,234.0,1279.0,13031.0,0.15729622542858124,0.08412988483905792,0.8364779949188232,0.016352200880646706,0.08937805891036987
YCR053W,YLR068W,0,0.0628357,1197.0,234.0,1278.0,13032.0,0.15723270177841187,0.08412396907806396,0.8364779949188232,0.016352200880646706,0.08930817246437073
YML112W,YPR106W,0,-0.06739108,1197.0,234.0,1277.0,13033.0,0.1571691781282425,0.0841180607676506,0.8364779949188232,0.016352200880646706,0.08923829346895218
YGL105W,YDR254W,0,0.86657155,1197.0,234.0,1276.0,13034.0,0.15710565447807312,0.08411215245723724,0.8364779949188232,0.016352200880646706,0.08916841447353363
YNL079C,YPL030W,0,0.8695025,1197.0,234.0,1275.0,13035.0,0.15704211592674255,0.08410623669624329,0.8364779949188232,0.016352200880646706,0.08909853547811508
YBR155W,YAR042W,0,0.0026115123,1197.0,234.0,1274.0,13036.0,0.15697859227657318,0.08410032838582993,0.8364779949188232,0.016352200880646706,0.08902864903211594
YFL049W,YDR041W,0,-0.27489346,1197.0,234.0,1273.0,13037.0,0.1569150686264038,0.08409442007541656,0.8364779949188232,0.016352200880646706,0.08895877003669739
YPL129W,YOR047C,0,-0.09130873,1198.0,233.0,1273.0,13037.0,0.15697859227657318,0.0841587632894516,0.8371767997741699,0.016282320022583008,0.08895877003669739
YER065C,YGL070C,0,0.3392716,1199.0,232.0,1273.0,13037.0,0.15704211592674255,0.08422309905290604,0.8378756046295166,0.01621243916451931,0.08895877003669739
YHL044W,YIL044C,0,0.16882494,1199.0,232.0,1272.0,13038.0,0.15697859227657318,0.08421718329191208,0.8378756046295166,0.01621243916451931,0.08888889104127884
YNL316C,YHR132C,0,0.5400209,1199.0,232.0,1271.0,13039.0,0.1569150686264038,0.08421126753091812,0.8378756046295166,0.01621243916451931,0.0888190045952797
YMR039C,YMR292W,0,0.39344457,1199.0,232.0,1270.0,13040.0,0.15685153007507324,0.08420535176992416,0.8378756046295166,0.01621243916451931,0.08874912559986115
YDR519W,YJL010C,0,-0.7281129,1199.0,232.0,1269.0,13041.0,0.15678800642490387,0.0841994360089302,0.8378756046295166,0.01621243916451931,0.0886792466044426
YOL019W,YOR049C,0,1.242578,1199.0,232.0,1268.0,13042.0,0.1567244827747345,0.08419352769851685,0.8378756046295166,0.01621243916451931,0.08860936760902405
YBR272C,YJR120W,0,0.67930657,1200.0,231.0,1268.0,13042.0,0.15678800642490387,0.0842578262090683,0.8385744094848633,0.016142558306455612,0.08860936760902405
YER056C-A,YLR147C,0,0.12124196,1200.0,231.0,1267.0,13043.0,0.1567244827747345,0.08425191044807434,0.8385744094848633,0.016142558306455612,0.0885394811630249
YJL081C,YJR125C,0,-0.05909033,1200.0,231.0,1266.0,13044.0,0.15666094422340393,0.08424599468708038,0.8385744094848633,0.016142558306455612,0.08846960216760635
YOR207C,YEL029C,0,-0.83458704,1200.0,231.0,1265.0,13045.0,0.15659742057323456,0.08424008637666702,0.8385744094848633,0.016142558306455612,0.0883997231721878
YLR153C,YLL024C,0,-0.35322505,1200.0,231.0,1264.0,13046.0,0.15653389692306519,0.08423417061567307,0.8385744094848633,0.016142558306455612,0.08832983672618866
YOL019W,YKL074C,0,-0.6034049,1200.0,231.0,1263.0,13047.0,0.15647035837173462,0.0842282623052597,0.8385744094848633,0.016142558306455612,0.08825995773077011
YJR125C,YER116C,0,-0.40804106,1200.0,231.0,1262.0,13048.0,0.15640683472156525,0.08422234654426575,0.8385744094848633,0.016142558306455612,0.08819007873535156
YFL017C,YPL173W,0,1.7193682,1200.0,231.0,1261.0,13049.0,0.15634331107139587,0.08421643823385239,0.8385744094848633,0.016142558306455612,0.08812019228935242
YBR043C,YBR019C,0,0.5093483,1200.0,231.0,1260.0,13050.0,0.1562797725200653,0.08421052992343903,0.8385744094848633,0.016142558306455612,0.08805031329393387
YGR014W,YPL061W,0,-0.06062012,1200.0,231.0,1259.0,13051.0,0.15621624886989594,0.08420461416244507,0.8385744094848633,0.016142558306455612,0.08798043429851532
YDR486C,YML086C,0,-0.38635805,1200.0,231.0,1258.0,13052.0,0.15615272521972656,0.08419870585203171,0.8385744094848633,0.016142558306455612,0.08791055530309677
YNL222W,YOR073W,0,-0.12261027,1201.0,230.0,1258.0,13052.0,0.15621624886989594,0.08426295965909958,0.83927321434021,0.016072675585746765,0.08791055530309677
YJL209W,YBR222C,0,0.26565558,1201.0,230.0,1257.0,13053.0,0.15615272521972656,0.08425705134868622,0.83927321434021,0.016072675585746765,0.08784066885709763
YGL128C,YIL099W,0,0.22106099,1201.0,230.0,1256.0,13054.0,0.156089186668396,0.08425114303827286,0.83927321434021,0.016072675585746765,0.08777078986167908
YIL150C,YKR084C,0,1.637068,1201.0,230.0,1255.0,13055.0,0.15602566301822662,0.0842452272772789,0.83927321434021,0.016072675585746765,0.08770091086626053
YDR208W,YPL017C,0,-0.33557734,1201.0,230.0,1254.0,13056.0,0.15596213936805725,0.08423931896686554,0.83927321434021,0.016072675585746765,0.08763102442026138
YJR155W,YBL024W,0,1.4205347,1201.0,230.0,1253.0,13057.0,0.15589861571788788,0.08423341065645218,0.83927321434021,0.016072675585746765,0.08756114542484283
