Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR291C,YBR048W,0,-0.98652774,515.0,13.0,426.0,4854.0,0.16201791167259216,0.09592102468013763,0.9753788113594055,0.0024621211923658848,0.08068181574344635
YJL197W,YBL103C,0,0.43699807,515.0,13.0,425.0,4855.0,0.16184572875499725,0.09590316563844681,0.9753788113594055,0.0024621211923658848,0.08049242198467255
YDR493W,YPR181C,0,0.4554795,515.0,13.0,424.0,4856.0,0.16167356073856354,0.09588530659675598,0.9753788113594055,0.0024621211923658848,0.08030302822589874
YEL071W,YDL056W,0,0.47098446,515.0,13.0,423.0,4857.0,0.16150137782096863,0.09586746245622635,0.9753788113594055,0.0024621211923658848,0.08011363446712494
YLR343W,YDL210W,0,-0.75664496,515.0,13.0,422.0,4858.0,0.16132919490337372,0.09584961831569672,0.9753788113594055,0.0024621211923658848,0.07992424070835114
YNL305C,YDL052C,0,0.47298193,515.0,13.0,421.0,4859.0,0.16115702688694,0.09583178162574768,0.9753788113594055,0.0024621211923658848,0.07973484694957733
YDR451C,YJL173C,0,0.3449396,515.0,13.0,420.0,4860.0,0.1609848439693451,0.09581395238637924,0.9753788113594055,0.0024621211923658848,0.07954545319080353
YDL031W,YBR244W,0,0.13748708,515.0,13.0,419.0,4861.0,0.16081267595291138,0.0957961305975914,0.9753788113594055,0.0024621211923658848,0.07935605943202972
YLR440C,YJR075W,0,-0.41660005,515.0,13.0,418.0,4862.0,0.16064049303531647,0.09577831625938416,0.9753788113594055,0.0024621211923658848,0.07916666567325592
YDR205W,YGL044C,0,-0.26852155,515.0,13.0,417.0,4863.0,0.16046832501888275,0.09576050937175751,0.9753788113594055,0.0024621211923658848,0.07897727191448212
YAL014C,YOR214C,0,-0.29588038,515.0,13.0,416.0,4864.0,0.16029614210128784,0.09574270248413086,0.9753788113594055,0.0024621211923658848,0.07878787815570831
YNL129W,YOR254C,0,0.13296276,515.0,13.0,415.0,4865.0,0.16012397408485413,0.0957249104976654,0.9753788113594055,0.0024621211923658848,0.07859848439693451
YDR471W,YDR517W,0,0.33021802,515.0,13.0,414.0,4866.0,0.15995179116725922,0.09570711851119995,0.9753788113594055,0.0024621211923658848,0.0784090906381607
YPL045W,YMR138W,0,-0.03960347,516.0,12.0,414.0,4866.0,0.16012397408485413,0.09587513655424118,0.9772727489471436,0.0022727272007614374,0.0784090906381607
YIL099W,YLR088W,0,-0.13941553,516.0,12.0,413.0,4867.0,0.15995179116725922,0.09585732966661453,0.9772727489471436,0.0022727272007614374,0.0782196968793869
YDR389W,YIL008W,0,0.11150831,516.0,12.0,412.0,4868.0,0.1597796082496643,0.09583952277898788,0.9772727489471436,0.0022727272007614374,0.0780303031206131
YML042W,YLR285W,0,0.80941355,516.0,12.0,411.0,4869.0,0.1596074402332306,0.09582172334194183,0.9772727489471436,0.0022727272007614374,0.0778409093618393
YHR192W,YIL168W,0,-0.2539175,516.0,12.0,410.0,4870.0,0.15943525731563568,0.09580393880605698,0.9772727489471436,0.0022727272007614374,0.07765151560306549
YOR313C,YKR031C,0,-0.4111159,516.0,12.0,409.0,4871.0,0.15926308929920197,0.09578615427017212,0.9772727489471436,0.0022727272007614374,0.07746212184429169
YDR494W,YFL053W,0,-0.3520388,516.0,12.0,408.0,4872.0,0.15909090638160706,0.09576837718486786,0.9772727489471436,0.0022727272007614374,0.07727272808551788
YML120C,YGL115W,0,-0.08934718,516.0,12.0,407.0,4873.0,0.15891873836517334,0.0957506000995636,0.9772727489471436,0.0022727272007614374,0.07708333432674408
YOR143C,YBR018C,0,-0.16230686,516.0,12.0,406.0,4874.0,0.15874655544757843,0.09573283791542053,0.9772727489471436,0.0022727272007614374,0.07689394056797028
YBL055C,YLR467W,0,-0.047965914,516.0,12.0,405.0,4875.0,0.15857438743114471,0.09571508318185806,0.9772727489471436,0.0022727272007614374,0.07670454680919647
YPL094C,YJR140C,0,-0.23128854,516.0,12.0,404.0,4876.0,0.1584022045135498,0.0956973284482956,0.9772727489471436,0.0022727272007614374,0.07651515305042267
YDR280W,YPL040C,0,-0.008951381,516.0,12.0,403.0,4877.0,0.1582300215959549,0.09567958116531372,0.9772727489471436,0.0022727272007614374,0.07632575929164886
YGR020C,YHR167W,0,0.029605567,516.0,12.0,402.0,4878.0,0.15805785357952118,0.09566184878349304,0.9772727489471436,0.0022727272007614374,0.07613636553287506
YLR460C,YNL270C,0,0.06357688,516.0,12.0,401.0,4879.0,0.15788567066192627,0.09564411640167236,0.9772727489471436,0.0022727272007614374,0.07594697177410126
YBR019C,YEL031W,0,-0.29156604,516.0,12.0,400.0,4880.0,0.15771350264549255,0.09562639147043228,0.9772727489471436,0.0022727272007614374,0.07575757801532745
YPL006W,YNL154C,0,0.067986995,516.0,12.0,399.0,4881.0,0.15754131972789764,0.0956086739897728,0.9772727489471436,0.0022727272007614374,0.07556818425655365
YNL242W,YNL054W,0,-0.77062875,516.0,12.0,398.0,4882.0,0.15736915171146393,0.09559095650911331,0.9772727489471436,0.0022727272007614374,0.07537879049777985
YDR261C-D,YPL094C,0,0.09969884,516.0,12.0,397.0,4883.0,0.15719696879386902,0.09557325392961502,0.9772727489471436,0.0022727272007614374,0.07518939673900604
YIL083C,YPR140W,0,-0.5372624,516.0,12.0,396.0,4884.0,0.1570248007774353,0.09555555880069733,0.9772727489471436,0.0022727272007614374,0.07500000298023224
YJR140C,YDR527W,0,-0.82024956,517.0,11.0,396.0,4884.0,0.15719696879386902,0.09572301059961319,0.9791666865348816,0.0020833334419876337,0.07500000298023224
YNL305C,YLR130C,0,0.2331056,517.0,11.0,395.0,4885.0,0.1570248007774353,0.0957052931189537,0.9791666865348816,0.0020833334419876337,0.07481060922145844
YDL001W,YGR246C,0,-0.33475363,517.0,11.0,394.0,4886.0,0.1568526178598404,0.09568758308887482,0.9791666865348816,0.0020833334419876337,0.07462121546268463
YKL064W,YJL148W,0,1.2300466,517.0,11.0,393.0,4887.0,0.15668043494224548,0.09566987305879593,0.9791666865348816,0.0020833334419876337,0.07443182170391083
YHR039C-A,YCR012W,0,-0.83879375,517.0,11.0,392.0,4888.0,0.15650826692581177,0.09565217047929764,0.9791666865348816,0.0020833334419876337,0.07424242794513702
YCR057C,YLR029C,0,-0.61124206,518.0,10.0,392.0,4888.0,0.15668043494224548,0.09581945836544037,0.9810606241226196,0.0018939394503831863,0.07424242794513702
YBR191W,YPL132W,0,0.24034595,518.0,10.0,391.0,4889.0,0.15650826692581177,0.09580174088478088,0.9810606241226196,0.0018939394503831863,0.07405302673578262
YOR153W,YER143W,0,-0.6238477,518.0,10.0,390.0,4890.0,0.15633608400821686,0.0957840234041214,0.9810606241226196,0.0018939394503831863,0.07386363297700882
YDL160C-A,YPL220W,0,-0.04458843,518.0,10.0,389.0,4891.0,0.15616391599178314,0.09576631337404251,0.9810606241226196,0.0018939394503831863,0.07367423921823502
YJL148W,YNL137C,0,-0.3390667,518.0,10.0,388.0,4892.0,0.15599173307418823,0.09574861079454422,0.9810606241226196,0.0018939394503831863,0.07348484545946121
YMR235C,YIL093C,0,0.005850658,518.0,10.0,387.0,4893.0,0.15581956505775452,0.09573091566562653,0.9810606241226196,0.0018939394503831863,0.07329545170068741
YIL127C,YJR058C,0,0.08528668,518.0,10.0,386.0,4894.0,0.1556473821401596,0.09571322798728943,0.9810606241226196,0.0018939394503831863,0.0731060579419136
YDR468C,YIL173W,0,-0.44616777,518.0,10.0,385.0,4895.0,0.1554751992225647,0.09569554775953293,0.9810606241226196,0.0018939394503831863,0.0729166641831398
YHR032W,YER132C,0,-0.2225247,518.0,10.0,384.0,4896.0,0.15530303120613098,0.09567787498235703,0.9810606241226196,0.0018939394503831863,0.072727270424366
YGL041C-B,YDR213W,0,-0.059784085,518.0,10.0,383.0,4897.0,0.15513084828853607,0.09566020220518112,0.9810606241226196,0.0018939394503831863,0.0725378766655922
YHR133C,YJL197W,0,-0.6876042,518.0,10.0,382.0,4898.0,0.15495868027210236,0.09564254432916641,0.9810606241226196,0.0018939394503831863,0.07234848290681839
YBR030W,YBR162W-A,0,0.15013796,518.0,10.0,381.0,4899.0,0.15478649735450745,0.0956248864531517,0.9810606241226196,0.0018939394503831863,0.07215908914804459
YGL044C,YLR047C,0,0.30334646,518.0,10.0,380.0,4900.0,0.15461432933807373,0.09560723602771759,0.9810606241226196,0.0018939394503831863,0.07196969538927078
YCR021C,YNL124W,0,0.4162143,519.0,9.0,380.0,4900.0,0.15478649735450745,0.09577412903308868,0.9829545617103577,0.001704545458778739,0.07196969538927078
YOR337W,YPR132W,0,-0.0039771497,519.0,9.0,379.0,4901.0,0.15461432933807373,0.09575645625591278,0.9829545617103577,0.001704545458778739,0.07178030163049698
YGL174W,YNL299W,0,-0.22597368,519.0,9.0,378.0,4902.0,0.15444214642047882,0.09573879092931747,0.9829545617103577,0.001704545458778739,0.07159090787172318
YDL160C-A,YDR520C,0,-0.042684034,519.0,9.0,377.0,4903.0,0.1542699784040451,0.09572113305330276,0.9829545617103577,0.001704545458778739,0.07140151411294937
YKL045W,YNL267W,0,-0.06897575,519.0,9.0,376.0,4904.0,0.1540977954864502,0.09570348262786865,0.9829545617103577,0.001704545458778739,0.07121212035417557
YIL040W,YJR010W,0,0.004907608,519.0,9.0,375.0,4905.0,0.15392561256885529,0.09568583965301514,0.9829545617103577,0.001704545458778739,0.07102272659540176
YFR055W,YGL073W,0,-0.14324546,519.0,9.0,374.0,4906.0,0.15375344455242157,0.09566820412874222,0.9829545617103577,0.001704545458778739,0.07083333283662796
YCR021C,YJL206C,0,-0.09383397,519.0,9.0,373.0,4907.0,0.15358126163482666,0.0956505686044693,0.9829545617103577,0.001704545458778739,0.07064393907785416
YKR021W,YMR026C,0,-0.81394166,519.0,9.0,372.0,4908.0,0.15340909361839294,0.09563294798135757,0.9829545617103577,0.001704545458778739,0.07045454531908035
YJL025W,YNL156C,0,-0.24382469,519.0,9.0,371.0,4909.0,0.15323691070079803,0.09561532735824585,0.9829545617103577,0.001704545458778739,0.07026515156030655
YGL073W,YAR007C,0,0.30976564,519.0,9.0,370.0,4910.0,0.15306474268436432,0.09559771418571472,0.9829545617103577,0.001704545458778739,0.07007575780153275
YDR477W,YFR012W,0,0.121812046,519.0,9.0,369.0,4911.0,0.1528925597667694,0.09558010846376419,0.9829545617103577,0.001704545458778739,0.06988636404275894
YHR192W,YMR059W,0,0.057374,519.0,9.0,368.0,4912.0,0.1527203917503357,0.09556251019239426,0.9829545617103577,0.001704545458778739,0.06969697028398514
YML004C,YLR285W,0,0.30162823,519.0,9.0,367.0,4913.0,0.15254820883274078,0.09554491937160492,0.9829545617103577,0.001704545458778739,0.06950757652521133
YPR179C,YER132C,0,0.18520579,519.0,9.0,366.0,4914.0,0.15237602591514587,0.09552733600139618,0.9829545617103577,0.001704545458778739,0.06931818276643753
YDL081C,YDL160C-A,0,-0.03014785,519.0,9.0,365.0,4915.0,0.15220385789871216,0.09550975263118744,0.9829545617103577,0.001704545458778739,0.06912878900766373
YCR105W,YBR016W,0,-0.28310272,519.0,9.0,364.0,4916.0,0.15203167498111725,0.0954921767115593,0.9829545617103577,0.001704545458778739,0.06893939524888992
YMR146C,YOL044W,0,-1.0737163,519.0,9.0,363.0,4917.0,0.15185950696468353,0.09547461569309235,0.9829545617103577,0.001704545458778739,0.06875000149011612
YLR312C-B,YDR389W,0,-0.026389658,519.0,9.0,362.0,4918.0,0.15168732404708862,0.0954570546746254,0.9829545617103577,0.001704545458778739,0.06856060773134232
YKR076W,YDL014W,0,0.73005044,519.0,9.0,361.0,4919.0,0.1515151560306549,0.09543950110673904,0.9829545617103577,0.001704545458778739,0.06837121397256851
YMR186W,YFL041W,0,-0.11561066,519.0,9.0,360.0,4920.0,0.15134297311306,0.09542195498943329,0.9829545617103577,0.001704545458778739,0.06818182021379471
YNL307C,YGR185C,0,-0.4860713,519.0,9.0,359.0,4921.0,0.15117080509662628,0.09540440887212753,0.9829545617103577,0.001704545458778739,0.0679924264550209
YMR312W,YKL033W,0,-0.31803718,519.0,9.0,358.0,4922.0,0.15099862217903137,0.09538687765598297,0.9829545617103577,0.001704545458778739,0.0678030326962471
YNL007C,YLR321C,0,-0.5306523,519.0,9.0,357.0,4923.0,0.15082643926143646,0.09536934643983841,0.9829545617103577,0.001704545458778739,0.0676136389374733
YLR086W,YDR128W,0,-0.2546016,520.0,8.0,357.0,4923.0,0.15099862217903137,0.09553554654121399,0.9848484992980957,0.0015151514671742916,0.0676136389374733
YML091C,YPL046C,0,0.17594242,520.0,8.0,356.0,4924.0,0.15082643926143646,0.09551800042390823,0.9848484992980957,0.0015151514671742916,0.0674242451786995
YJL091C,YPL220W,0,-0.25890237,520.0,8.0,355.0,4925.0,0.15065427124500275,0.09550046175718307,0.9848484992980957,0.0015151514671742916,0.06723485141992569
YIL127C,YLR405W,0,-0.3499421,520.0,8.0,354.0,4926.0,0.15048208832740784,0.09548292309045792,0.9848484992980957,0.0015151514671742916,0.06704545766115189
YDL108W,YGL253W,0,0.078299046,520.0,8.0,353.0,4927.0,0.15030992031097412,0.09546539187431335,0.9848484992980957,0.0015151514671742916,0.06685606390237808
YDL045W-A,YLR029C,0,0.39136827,520.0,8.0,352.0,4928.0,0.1501377373933792,0.09544786810874939,0.9848484992980957,0.0015151514671742916,0.06666667014360428
YGR285C,YER145C,0,-0.74731326,520.0,8.0,351.0,4929.0,0.1499655693769455,0.09543035179376602,0.9848484992980957,0.0015151514671742916,0.06647727638483047
YMR260C,YIL121W,0,0.38031983,520.0,8.0,350.0,4930.0,0.14979338645935059,0.09541284292936325,0.9848484992980957,0.0015151514671742916,0.06628787517547607
YDR043C,YGL189C,0,0.63759744,520.0,8.0,349.0,4931.0,0.14962121844291687,0.09539534151554108,0.9848484992980957,0.0015151514671742916,0.06609848141670227
YGR258C,YIL170W,0,-0.06368919,520.0,8.0,348.0,4932.0,0.14944903552532196,0.0953778401017189,0.9848484992980957,0.0015151514671742916,0.06590908765792847
YOR081C,YER190W,0,-0.101214826,520.0,8.0,347.0,4933.0,0.14927685260772705,0.09536035358905792,0.9848484992980957,0.0015151514671742916,0.06571969389915466
YDR478W,YBR244W,0,-0.049824804,520.0,8.0,346.0,4934.0,0.14910468459129333,0.09534286707639694,0.9848484992980957,0.0015151514671742916,0.06553030014038086
YPR030W,YKL103C,0,-0.49940076,520.0,8.0,345.0,4935.0,0.14893250167369843,0.09532538801431656,0.9848484992980957,0.0015151514671742916,0.06534090638160706
YNL260C,YDR039C,0,-0.048911422,520.0,8.0,344.0,4936.0,0.1487603336572647,0.09530791640281677,0.9848484992980957,0.0015151514671742916,0.06515151262283325
YOR313C,YMR071C,0,0.1432373,520.0,8.0,343.0,4937.0,0.1485881507396698,0.09529045224189758,0.9848484992980957,0.0015151514671742916,0.06496211886405945
YBL064C,YIL133C,0,1.0721294,520.0,8.0,342.0,4938.0,0.14841598272323608,0.09527299553155899,0.9848484992980957,0.0015151514671742916,0.06477272510528564
YHR188C,YOL146W,0,-0.24956164,520.0,8.0,341.0,4939.0,0.14824379980564117,0.0952555388212204,0.9848484992980957,0.0015151514671742916,0.06458333134651184
YBR274W,YIL160C,0,-0.25490957,520.0,8.0,340.0,4940.0,0.14807163178920746,0.095238097012043,0.9848484992980957,0.0015151514671742916,0.06439393758773804
YNR037C,YGL010W,0,-0.3715401,520.0,8.0,339.0,4941.0,0.14789944887161255,0.0952206552028656,0.9848484992980957,0.0015151514671742916,0.06420454382896423
YML121W,YJR144W,0,-0.0015153587,520.0,8.0,338.0,4942.0,0.14772726595401764,0.0952032208442688,0.9848484992980957,0.0015151514671742916,0.06401515007019043
YDR496C,YIL064W,0,-0.24187022,520.0,8.0,337.0,4943.0,0.14755509793758392,0.0951857939362526,0.9848484992980957,0.0015151514671742916,0.06382575631141663
YMR042W,YER030W,0,1.4462863,520.0,8.0,336.0,4944.0,0.147382915019989,0.09516837447881699,0.9848484992980957,0.0015151514671742916,0.06363636255264282
YAL067C,YDR237W,0,-0.47107285,521.0,7.0,336.0,4944.0,0.14755509793758392,0.09533394128084183,0.9867424368858337,0.001325757591985166,0.06363636255264282
YKL207W,YPL203W,0,-0.4511429,521.0,7.0,335.0,4945.0,0.147382915019989,0.09531649947166443,0.9867424368858337,0.001325757591985166,0.06344696879386902
YNL316C,YGR112W,0,-0.51066834,521.0,7.0,334.0,4946.0,0.1472107470035553,0.09529906511306763,0.9867424368858337,0.001325757591985166,0.06325757503509521
YNL005C,YML094W,0,-0.44433603,521.0,7.0,333.0,4947.0,0.1470385640859604,0.09528163820505142,0.9867424368858337,0.001325757591985166,0.06306818127632141
YHR158C,YDL045W-A,0,-0.08166608,521.0,7.0,332.0,4948.0,0.14686639606952667,0.09526421874761581,0.9867424368858337,0.001325757591985166,0.06287878751754761
YJL072C,YKL103C,0,-0.078850865,521.0,7.0,331.0,4949.0,0.14669421315193176,0.0952467992901802,0.9867424368858337,0.001325757591985166,0.0626893937587738
YNR039C,YJL173C,0,0.8390213,521.0,7.0,330.0,4950.0,0.14652204513549805,0.09522939473390579,0.9867424368858337,0.001325757591985166,0.0625
YHR150W,YMR099C,0,-0.13530841,521.0,7.0,329.0,4951.0,0.14634986221790314,0.09521199017763138,0.9867424368858337,0.001325757591985166,0.062310606241226196
YGR284C,YBR251W,0,-0.009704053,521.0,7.0,328.0,4952.0,0.14617767930030823,0.09519459307193756,0.9867424368858337,0.001325757591985166,0.06212121248245239
YOR109W,YGL067W,0,-0.5145439,521.0,7.0,327.0,4953.0,0.1460055112838745,0.09517720341682434,0.9867424368858337,0.001325757591985166,0.06193181872367859
YML094W,YLR385C,0,-0.59924495,521.0,7.0,326.0,4954.0,0.1458333283662796,0.09515981376171112,0.9867424368858337,0.001325757591985166,0.061742424964904785
YDR054C,YDL014W,0,-0.21955736,521.0,7.0,325.0,4955.0,0.1456611603498459,0.0951424390077591,0.9867424368858337,0.001325757591985166,0.06155303120613098
YNL292W,YOR014W,0,1.1164793,521.0,7.0,324.0,4956.0,0.14548897743225098,0.09512507170438766,0.9867424368858337,0.001325757591985166,0.06136363744735718
YMR014W,YML061C,0,-0.23965919,521.0,7.0,323.0,4957.0,0.14531680941581726,0.09510770440101624,0.9867424368858337,0.001325757591985166,0.061174243688583374
YDL184C,YNL033W,0,0.44198453,521.0,7.0,322.0,4958.0,0.14514462649822235,0.0950903445482254,0.9867424368858337,0.001325757591985166,0.06098484992980957
YAL039C,YDL108W,0,0.6996766,521.0,7.0,321.0,4959.0,0.14497245848178864,0.09507299214601517,0.9867424368858337,0.001325757591985166,0.06079545617103577
YNL102W,YDR208W,0,-0.27426797,521.0,7.0,320.0,4960.0,0.14480027556419373,0.09505564719438553,0.9867424368858337,0.001325757591985166,0.06060606241226196
YNL175C,YDR078C,0,0.31400704,521.0,7.0,319.0,4961.0,0.14462809264659882,0.09503830969333649,0.9867424368858337,0.001325757591985166,0.06041666492819786
YGL130W,YBL103C-A,0,0.08134028,521.0,7.0,318.0,4962.0,0.1444559246301651,0.09502097219228745,0.9867424368858337,0.001325757591985166,0.06022727116942406
YJL200C,YOL023W,0,-0.4114592,521.0,7.0,317.0,4963.0,0.1442837417125702,0.0950036495923996,0.9867424368858337,0.001325757591985166,0.06003787741065025
YFL033C,YMR235C,0,0.091409445,521.0,7.0,316.0,4964.0,0.14411157369613647,0.09498632699251175,0.9867424368858337,0.001325757591985166,0.05984848365187645
YLL062C,YDR213W,0,0.81621265,521.0,7.0,315.0,4965.0,0.14393939077854156,0.0949690118432045,0.9867424368858337,0.001325757591985166,0.059659089893102646
YCL052C,YCR068W,0,-1.0546023,521.0,7.0,314.0,4966.0,0.14376722276210785,0.09495170414447784,0.9867424368858337,0.001325757591985166,0.05946969613432884
YPL030W,YOR074C,0,0.011732161,521.0,7.0,313.0,4967.0,0.14359503984451294,0.09493440389633179,0.9867424368858337,0.001325757591985166,0.05928030237555504
YJR007W,YGR132C,0,0.5199103,522.0,6.0,313.0,4967.0,0.14376722276210785,0.09509929269552231,0.9886363744735718,0.0011363636003807187,0.05928030237555504
YDL128W,YDR332W,0,-0.52224076,522.0,6.0,312.0,4968.0,0.14359503984451294,0.09508197009563446,0.9886363744735718,0.0011363636003807187,0.059090908616781235
YLL043W,YAR007C,0,0.034399733,522.0,6.0,311.0,4969.0,0.14342287182807922,0.09506465494632721,0.9886363744735718,0.0011363636003807187,0.05890151485800743
YAL034W-A,YPL028W,0,-0.18614969,522.0,6.0,310.0,4970.0,0.14325068891048431,0.09504733979701996,0.9886363744735718,0.0011363636003807187,0.05871212109923363
YER025W,YLR295C,0,0.64959013,522.0,6.0,309.0,4971.0,0.1430785059928894,0.0950300395488739,0.9886363744735718,0.0011363636003807187,0.058522727340459824
YLR325C,YPL103C,0,0.42990446,522.0,6.0,308.0,4972.0,0.1429063379764557,0.09501273930072784,0.9886363744735718,0.0011363636003807187,0.05833333358168602
YDR520C,YBR241C,0,-0.023850441,522.0,6.0,307.0,4973.0,0.14273415505886078,0.09499545395374298,0.9886363744735718,0.0011363636003807187,0.058143939822912216
YDR037W,YOR221C,0,0.42769194,522.0,6.0,306.0,4974.0,0.14256198704242706,0.09497816860675812,0.9886363744735718,0.0011363636003807187,0.05795454606413841
YKR105C,YDR049W,0,-0.15437803,522.0,6.0,305.0,4975.0,0.14238980412483215,0.09496089071035385,0.9886363744735718,0.0011363636003807187,0.05776515230536461
YBR150C,YLR385C,0,0.09808281,522.0,6.0,304.0,4976.0,0.14221763610839844,0.09494361281394958,0.9886363744735718,0.0011363636003807187,0.057575758546590805
YOR319W,YJL210W,0,-0.5742867,522.0,6.0,303.0,4977.0,0.14204545319080353,0.09492634981870651,0.9886363744735718,0.0011363636003807187,0.057386364787817
YCR057C,YOR136W,0,0.9776174,522.0,6.0,302.0,4978.0,0.1418732851743698,0.09490909427404404,0.9886363744735718,0.0011363636003807187,0.0571969710290432
YPR137C-B,YNL331C,0,-0.121876016,522.0,6.0,301.0,4979.0,0.1417011022567749,0.09489183872938156,0.9886363744735718,0.0011363636003807187,0.057007577270269394
YNR072W,YHL022C,0,0.017516255,522.0,6.0,300.0,4980.0,0.14152891933918,0.09487459063529968,0.9886363744735718,0.0011363636003807187,0.05681818351149559
YBR038W,YDR052C,0,0.36167604,522.0,6.0,299.0,4981.0,0.14135675132274628,0.0948573499917984,0.9886363744735718,0.0011363636003807187,0.05662878602743149
YPR110C,YGL223C,0,0.5478318,522.0,6.0,298.0,4982.0,0.14118456840515137,0.09484011679887772,0.9886363744735718,0.0011363636003807187,0.056439392268657684
YHR025W,YNL129W,0,-0.06795439,522.0,6.0,297.0,4983.0,0.14101240038871765,0.09482289105653763,0.9886363744735718,0.0011363636003807187,0.05624999850988388
YDR296W,YER147C,0,-0.099188566,522.0,6.0,296.0,4984.0,0.14084021747112274,0.09480566531419754,0.9886363744735718,0.0011363636003807187,0.05606060475111008
YNL297C,YDR039C,0,-0.6037278,522.0,6.0,295.0,4985.0,0.14066804945468903,0.09478845447301865,0.9886363744735718,0.0011363636003807187,0.05587121099233627
YGL204C,YLR409C,0,-0.18194997,522.0,6.0,294.0,4986.0,0.14049586653709412,0.09477124363183975,0.9886363744735718,0.0011363636003807187,0.05568181723356247
YKL144C,YDR076W,0,0.102016896,522.0,6.0,293.0,4987.0,0.1403236985206604,0.09475404024124146,0.9886363744735718,0.0011363636003807187,0.055492423474788666
YFL011W,YHR061C,0,-0.48547372,522.0,6.0,292.0,4988.0,0.1401515156030655,0.09473684430122375,0.9886363744735718,0.0011363636003807187,0.05530302971601486
YLR309C,YDL103C,0,0.15347138,522.0,6.0,291.0,4989.0,0.13997933268547058,0.09471964836120605,0.9886363744735718,0.0011363636003807187,0.05511363595724106
YBR132C,YLR237W,0,0.23701617,522.0,6.0,290.0,4990.0,0.13980716466903687,0.09470246732234955,0.9886363744735718,0.0011363636003807187,0.054924242198467255
YDR076W,YDR128W,0,1.1711468,522.0,6.0,289.0,4991.0,0.13963498175144196,0.09468528628349304,0.9886363744735718,0.0011363636003807187,0.05473484843969345
YOR381W,YJL091C,0,0.26591793,522.0,6.0,288.0,4992.0,0.13946281373500824,0.09466812014579773,0.9886363744735718,0.0011363636003807187,0.05454545468091965
YBR095C,YKL174C,0,-0.251154,522.0,6.0,287.0,4993.0,0.13929063081741333,0.09465095400810242,0.9886363744735718,0.0011363636003807187,0.054356060922145844
YPR089W,YDR293C,0,-0.5603621,522.0,6.0,286.0,4994.0,0.13911846280097961,0.0946337953209877,0.9886363744735718,0.0011363636003807187,0.05416666716337204
YDR334W,YGR109W-A,0,0.031361386,522.0,6.0,285.0,4995.0,0.1389462798833847,0.09461663663387299,0.9886363744735718,0.0011363636003807187,0.053977273404598236
YJL033W,YMR260C,0,-0.555154,522.0,6.0,284.0,4996.0,0.138774111866951,0.09459949284791946,0.9886363744735718,0.0011363636003807187,0.05378787964582443
YGR154C,YAL039C,0,0.059322685,522.0,6.0,283.0,4997.0,0.13860192894935608,0.09458234906196594,0.9886363744735718,0.0011363636003807187,0.05359848588705063
YJL170C,YML115C,0,0.22274837,522.0,6.0,282.0,4998.0,0.13842974603176117,0.09456522017717361,0.9886363744735718,0.0011363636003807187,0.053409092128276825
YGL226C-A,YCR070W,0,-0.12975615,522.0,6.0,281.0,4999.0,0.13825757801532745,0.09454809129238129,0.9886363744735718,0.0011363636003807187,0.05321969836950302
YBR254C,YML115C,0,-0.5268748,522.0,6.0,280.0,5000.0,0.13808539509773254,0.09453096985816956,0.9886363744735718,0.0011363636003807187,0.05303030461072922
YDR284C,YBR297W,0,-0.641714,522.0,6.0,279.0,5001.0,0.13791322708129883,0.09451384842395782,0.9886363744735718,0.0011363636003807187,0.052840910851955414
YKL064W,YAL061W,0,-0.97515494,522.0,6.0,278.0,5002.0,0.13774104416370392,0.09449674189090729,0.9886363744735718,0.0011363636003807187,0.05265151336789131
YMR235C,YLR139C,0,-0.41525018,522.0,6.0,277.0,5003.0,0.1375688761472702,0.09447963535785675,0.9886363744735718,0.0011363636003807187,0.05246211960911751
YER056C-A,YAL034W-A,0,-0.8124845,523.0,5.0,277.0,5003.0,0.13774104416370392,0.0946435034275055,0.9905303120613098,0.0009469697251915932,0.05246211960911751
YIL126W,YPL132W,0,0.27591252,523.0,5.0,276.0,5004.0,0.1375688761472702,0.09462638199329376,0.9905303120613098,0.0009469697251915932,0.052272725850343704
YLR223C,YDR301W,0,-0.35777572,523.0,5.0,275.0,5005.0,0.1373966932296753,0.09460926055908203,0.9905303120613098,0.0009469697251915932,0.0520833320915699
YDL139C,YDR402C,0,-0.29339516,523.0,5.0,274.0,5006.0,0.13722452521324158,0.0945921540260315,0.9905303120613098,0.0009469697251915932,0.0518939383327961
YER076C,YOR198C,0,-0.0035921037,523.0,5.0,273.0,5007.0,0.13705234229564667,0.09457504749298096,0.9905303120613098,0.0009469697251915932,0.05170454457402229
YCR068W,YML130C,0,-0.7807374,523.0,5.0,272.0,5008.0,0.13688015937805176,0.09455794841051102,0.9905303120613098,0.0009469697251915932,0.05151515081524849
YLR109W,YPL045W,0,0.49408364,523.0,5.0,271.0,5009.0,0.13670799136161804,0.09454085677862167,0.9905303120613098,0.0009469697251915932,0.051325757056474686
YJR050W,YGR066C,0,-0.16273606,523.0,5.0,270.0,5010.0,0.13653580844402313,0.09452376514673233,0.9905303120613098,0.0009469697251915932,0.05113636329770088
YML056C,YML070W,0,0.16401565,523.0,5.0,269.0,5011.0,0.13636364042758942,0.09450668841600418,0.9905303120613098,0.0009469697251915932,0.05094696953892708
YGR276C,YDR325W,0,0.72594404,523.0,5.0,268.0,5012.0,0.1361914575099945,0.09448961168527603,0.9905303120613098,0.0009469697251915932,0.050757575780153275
