Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR310C,YFR013W,0,1.1438123,956.0,172.0,2482.0,8798.0,0.277079313993454,0.0980110689997673,0.847517728805542,0.015248226933181286,0.22003546357154846
YOL144W,YKR059W,0,1.2469993,956.0,172.0,2481.0,8799.0,0.27699869871139526,0.09800102561712265,0.847517728805542,0.015248226933181286,0.21994680166244507
YPL226W,YBL024W,0,1.9131916,956.0,172.0,2480.0,8800.0,0.27691811323165894,0.097990982234478,0.847517728805542,0.015248226933181286,0.21985815465450287
YBR236C,YFR013W,0,1.7053301,956.0,172.0,2479.0,8801.0,0.2768375277519226,0.09798093885183334,0.847517728805542,0.015248226933181286,0.21976950764656067
YGR283C,YCL029C,0,1.5721095,956.0,172.0,2478.0,8802.0,0.2767569422721863,0.09797089546918869,0.847517728805542,0.015248226933181286,0.21968084573745728
YPL090C,YPL132W,0,1.3902578,957.0,171.0,2478.0,8802.0,0.2768375277519226,0.09806332737207413,0.8484042286872864,0.015159574337303638,0.21968084573745728
YAL060W,YER142C,0,1.8277438,957.0,171.0,2477.0,8803.0,0.2767569422721863,0.09805327653884888,0.8484042286872864,0.015159574337303638,0.21959219872951508
YKL119C,YDL136W,0,1.3954175,957.0,171.0,2476.0,8804.0,0.27667632699012756,0.09804323315620422,0.8484042286872864,0.015159574337303638,0.21950355172157288
YNL218W,YIR008C,0,0.99118644,957.0,171.0,2475.0,8805.0,0.27659574151039124,0.09803318977355957,0.8484042286872864,0.015159574337303638,0.21941488981246948
YML071C,YOR062C,0,1.7705348,958.0,170.0,2475.0,8805.0,0.27667632699012756,0.09812557697296143,0.8492907881736755,0.015070921741425991,0.21941488981246948
YGL237C,YML091C,0,0.55051637,958.0,170.0,2474.0,8806.0,0.27659574151039124,0.09811552613973618,0.8492907881736755,0.015070921741425991,0.21932624280452728
YPL141C,YJL084C,0,1.0299456,958.0,170.0,2473.0,8807.0,0.2765151560306549,0.09810547530651093,0.8492907881736755,0.015070921741425991,0.21923759579658508
YIL099W,YMR060C,0,1.5024579,959.0,169.0,2473.0,8807.0,0.27659574151039124,0.0981978327035904,0.8501772880554199,0.014982269145548344,0.21923759579658508
YDR530C,YOL133W,0,2.190143,959.0,169.0,2472.0,8808.0,0.2765151560306549,0.09818777441978455,0.8501772880554199,0.014982269145548344,0.2191489338874817
YOL042W,YPR159W,0,0.6159332,959.0,169.0,2471.0,8809.0,0.2764345705509186,0.0981777235865593,0.8501772880554199,0.014982269145548344,0.2190602868795395
YMR080C,YBR264C,0,1.6620548,959.0,169.0,2470.0,8810.0,0.27635395526885986,0.09816767275333405,0.8501772880554199,0.014982269145548344,0.2189716249704361
YOR145C,YBL010C,0,1.0247033,959.0,169.0,2469.0,8811.0,0.27627336978912354,0.0981576219201088,0.8501772880554199,0.014982269145548344,0.2188829779624939
YML049C,YCR067C,0,1.7441204,959.0,169.0,2468.0,8812.0,0.2761927843093872,0.09814757853746414,0.8501772880554199,0.014982269145548344,0.2187943309545517
YNL139C,YFL033C,0,0.9782145,959.0,169.0,2467.0,8813.0,0.2761121988296509,0.09813753515481949,0.8501772880554199,0.014982269145548344,0.2187056690454483
YPL269W,YLR033W,0,1.3455713,959.0,169.0,2466.0,8814.0,0.27603158354759216,0.09812749177217484,0.8501772880554199,0.014982269145548344,0.2186170220375061
YIL114C,YCR067C,0,2.264159,959.0,169.0,2465.0,8815.0,0.27595099806785583,0.09811745584011078,0.8501772880554199,0.014982269145548344,0.2185283750295639
YOR068C,YNR054C,0,0.6010366,959.0,169.0,2464.0,8816.0,0.2758704125881195,0.09810741990804672,0.8501772880554199,0.014982269145548344,0.2184397131204605
YER065C,YOR059C,0,1.3527083,959.0,169.0,2463.0,8817.0,0.2757898271083832,0.09809738397598267,0.8501772880554199,0.014982269145548344,0.2183510661125183
YAR014C,YNR060W,0,1.3866768,959.0,169.0,2462.0,8818.0,0.27570921182632446,0.09808734804391861,0.8501772880554199,0.014982269145548344,0.21826240420341492
YLR153C,YAL013W,0,1.218964,960.0,168.0,2462.0,8818.0,0.2757898271083832,0.09817958623170853,0.8510638475418091,0.014893617480993271,0.21826240420341492
YBR065C,YNL308C,0,0.7855947,960.0,168.0,2461.0,8819.0,0.27570921182632446,0.09816955029964447,0.8510638475418091,0.014893617480993271,0.21817375719547272
YLL045C,YDL006W,0,0.77857447,960.0,168.0,2460.0,8820.0,0.27562862634658813,0.09815950691699982,0.8510638475418091,0.014893617480993271,0.21808511018753052
YHR048W,YLR147C,0,1.384444,960.0,168.0,2459.0,8821.0,0.2755480408668518,0.09814947098493576,0.8510638475418091,0.014893617480993271,0.21799644827842712
YJR014W,YJL103C,0,0.5070025,960.0,168.0,2458.0,8822.0,0.2754674255847931,0.0981394425034523,0.8510638475418091,0.014893617480993271,0.21790780127048492
YML098W,YHR196W,0,0.841015,960.0,168.0,2457.0,8823.0,0.27538684010505676,0.09812940657138824,0.8510638475418091,0.014893617480993271,0.21781915426254272
YPR163C,YGL070C,0,1.3813543,961.0,167.0,2457.0,8823.0,0.2754674255847931,0.09822158515453339,0.8519503474235535,0.014804964885115623,0.21781915426254272
YOR060C,YJL100W,0,2.6344664,961.0,167.0,2456.0,8824.0,0.27538684010505676,0.09821154922246933,0.8519503474235535,0.014804964885115623,0.21773049235343933
YFL044C,YML029W,0,1.7224185,961.0,167.0,2455.0,8825.0,0.27530625462532043,0.09820151329040527,0.8519503474235535,0.014804964885115623,0.21764184534549713
YMR281W,YMR285C,0,1.0127168,961.0,167.0,2454.0,8826.0,0.2752256691455841,0.09819147735834122,0.8519503474235535,0.014804964885115623,0.21755319833755493
YLR083C,YEL004W,0,0.5027198,961.0,167.0,2453.0,8827.0,0.2751450538635254,0.09818144887685776,0.8519503474235535,0.014804964885115623,0.21746453642845154
YOR232W,YBR125C,0,0.7825017,961.0,167.0,2452.0,8828.0,0.27506446838378906,0.0981714203953743,0.8519503474235535,0.014804964885115623,0.21737588942050934
YDR235W,YER093C,0,1.5248675,961.0,167.0,2451.0,8829.0,0.27498388290405273,0.09816139191389084,0.8519503474235535,0.014804964885115623,0.21728722751140594
YMR018W,YDR090C,0,0.66984606,961.0,167.0,2450.0,8830.0,0.2749032974243164,0.09815136343240738,0.8519503474235535,0.014804964885115623,0.21719858050346375
YOL060C,YER148W,0,1.8474593,961.0,167.0,2449.0,8831.0,0.2748226821422577,0.09814134240150452,0.8519503474235535,0.014804964885115623,0.21710993349552155
YGR283C,YGL105W,0,1.3539343,961.0,167.0,2448.0,8832.0,0.27474209666252136,0.09813132137060165,0.8519503474235535,0.014804964885115623,0.21702127158641815
YPR027C,YPL082C,0,0.62040746,961.0,167.0,2447.0,8833.0,0.27466151118278503,0.09812130033969879,0.8519503474235535,0.014804964885115623,0.21693262457847595
YGL119W,YAR042W,0,0.8949483,961.0,167.0,2446.0,8834.0,0.2745809257030487,0.09811127930879593,0.8519503474235535,0.014804964885115623,0.21684397757053375
YKL156W,YBR247C,0,1.1038401,961.0,167.0,2445.0,8835.0,0.27450031042099,0.09810126572847366,0.8519503474235535,0.014804964885115623,0.21675531566143036
YNL051W,YMR200W,0,1.1058943,961.0,167.0,2444.0,8836.0,0.27441972494125366,0.0980912521481514,0.8519503474235535,0.014804964885115623,0.21666666865348816
YBR233W-A,YEL046C,0,0.6555783,961.0,167.0,2443.0,8837.0,0.27433913946151733,0.09808123856782913,0.8519503474235535,0.014804964885115623,0.21657800674438477
YNL005C,YGL145W,0,0.42542845,961.0,167.0,2442.0,8838.0,0.274258553981781,0.09807123243808746,0.8519503474235535,0.014804964885115623,0.21648935973644257
YJL216C,YIR034C,0,1.4125886,961.0,167.0,2441.0,8839.0,0.2741779386997223,0.0980612263083458,0.8519503474235535,0.014804964885115623,0.21640071272850037
YNL138W-A,YOL006C,0,0.6228504,961.0,167.0,2440.0,8840.0,0.27409735321998596,0.09805122017860413,0.8519503474235535,0.014804964885115623,0.21631205081939697
YBR079C,YGR106C,0,1.0028647,961.0,167.0,2439.0,8841.0,0.27401676774024963,0.09804121404886246,0.8519503474235535,0.014804964885115623,0.21622340381145477
YOR299W,YBR152W,0,1.7500062,961.0,167.0,2438.0,8842.0,0.2739361822605133,0.09803121536970139,0.8519503474235535,0.014804964885115623,0.21613475680351257
YML046W,YFL041W,0,2.1703084,961.0,167.0,2437.0,8843.0,0.2738555669784546,0.09802121669054031,0.8519503474235535,0.014804964885115623,0.21604609489440918
YBR016W,YDR256C,0,1.2129081,962.0,166.0,2437.0,8843.0,0.2739361822605133,0.09811320900917053,0.8528369069099426,0.014716312289237976,0.21604609489440918
YLR059C,YIL147C,0,0.7954404,962.0,166.0,2436.0,8844.0,0.2738555669784546,0.09810320287942886,0.8528369069099426,0.014716312289237976,0.21595744788646698
YLL035W,YPR163C,0,1.6171739,962.0,166.0,2435.0,8845.0,0.27377498149871826,0.0980931967496872,0.8528369069099426,0.014716312289237976,0.21586880087852478
YHR019C,YER148W,0,2.3810575,962.0,166.0,2434.0,8846.0,0.27369439601898193,0.09808319807052612,0.8528369069099426,0.014716312289237976,0.2157801389694214
YOL128C,YDR483W,0,0.79070413,962.0,166.0,2433.0,8847.0,0.2736138105392456,0.09807319939136505,0.8528369069099426,0.014716312289237976,0.2156914919614792
YHR087W,YBR187W,0,1.2471716,962.0,166.0,2432.0,8848.0,0.2735331952571869,0.09806320071220398,0.8528369069099426,0.014716312289237976,0.2156028300523758
YFL023W,YPL051W,0,1.1665719,962.0,166.0,2431.0,8849.0,0.27345260977745056,0.09805320203304291,0.8528369069099426,0.014716312289237976,0.2155141830444336
YOR062C,YLR208W,0,1.1958369,962.0,166.0,2430.0,8850.0,0.27337202429771423,0.09804321080446243,0.8528369069099426,0.014716312289237976,0.2154255360364914
YNL079C,YCL029C,0,1.0122104,962.0,166.0,2429.0,8851.0,0.2732914388179779,0.09803321957588196,0.8528369069099426,0.014716312289237976,0.215336874127388
YMR087W,YDR451C,0,1.1819572,962.0,166.0,2428.0,8852.0,0.2732108235359192,0.09802323579788208,0.8528369069099426,0.014716312289237976,0.2152482271194458
YDR225W,YGR201C,0,0.9421678,962.0,166.0,2427.0,8853.0,0.27313023805618286,0.0980132445693016,0.8528369069099426,0.014716312289237976,0.2151595801115036
YNL256W,YBR240C,0,1.8259234,962.0,166.0,2426.0,8854.0,0.27304965257644653,0.09800326079130173,0.8528369069099426,0.014716312289237976,0.2150709182024002
YIL099W,YLR090W,0,1.9120383,962.0,166.0,2425.0,8855.0,0.2729690670967102,0.09799327701330185,0.8528369069099426,0.014716312289237976,0.214982271194458
YGL011C,YDR477W,0,1.4103088,962.0,166.0,2424.0,8856.0,0.2728884518146515,0.09798329323530197,0.8528369069099426,0.014716312289237976,0.2148936241865158
YNL256W,YKL156W,0,0.8272053,963.0,165.0,2424.0,8856.0,0.2729690670967102,0.09807515889406204,0.853723406791687,0.014627659693360329,0.2148936241865158
YDL015C,YDR182W,0,0.71666837,963.0,165.0,2423.0,8857.0,0.2728884518146515,0.09806517511606216,0.853723406791687,0.014627659693360329,0.21480496227741241
YLR212C,YHL028W,0,0.68088865,963.0,165.0,2422.0,8858.0,0.27280786633491516,0.09805519133806229,0.853723406791687,0.014627659693360329,0.21471631526947021
YPL176C,YBR283C,0,0.6671052,963.0,165.0,2421.0,8859.0,0.27272728085517883,0.09804520756006241,0.853723406791687,0.014627659693360329,0.21462765336036682
YBR067C,YNL156C,0,1.0993962,963.0,165.0,2420.0,8860.0,0.2726466655731201,0.09803522378206253,0.853723406791687,0.014627659693360329,0.21453900635242462
YCR031C,YMR061W,0,1.0270605,963.0,165.0,2419.0,8861.0,0.2725660800933838,0.09802524745464325,0.853723406791687,0.014627659693360329,0.21445035934448242
YKL077W,YPL273W,0,1.3568289,963.0,165.0,2418.0,8862.0,0.27248549461364746,0.09801526367664337,0.853723406791687,0.014627659693360329,0.21436169743537903
YDR040C,YKL108W,0,1.475538,963.0,165.0,2417.0,8863.0,0.27240490913391113,0.09800529479980469,0.853723406791687,0.014627659693360329,0.21427305042743683
YPL269W,YLR155C,0,0.80726963,963.0,165.0,2416.0,8864.0,0.2723242938518524,0.0979953184723854,0.853723406791687,0.014627659693360329,0.21418440341949463
YDR036C,YNR039C,0,2.3724287,963.0,165.0,2415.0,8865.0,0.2722437083721161,0.09798534959554672,0.853723406791687,0.014627659693360329,0.21409574151039124
YGR081C,YHR147C,0,1.5265512,963.0,165.0,2414.0,8866.0,0.27216312289237976,0.09797538071870804,0.853723406791687,0.014627659693360329,0.21400709450244904
YDL144C,YKR026C,0,1.4992001,963.0,165.0,2413.0,8867.0,0.27208253741264343,0.09796541184186935,0.853723406791687,0.014627659693360329,0.21391843259334564
YMR285C,YAL032C,0,1.0568345,964.0,164.0,2413.0,8867.0,0.27216312289237976,0.09805716574192047,0.8546099066734314,0.014539007097482681,0.21391843259334564
YDL215C,YCR075C,0,1.6985531,964.0,164.0,2412.0,8868.0,0.27208253741264343,0.09804718941450119,0.8546099066734314,0.014539007097482681,0.21382978558540344
YPR048W,YOR323C,0,1.1264999,964.0,164.0,2411.0,8869.0,0.2720019221305847,0.0980372205376625,0.8546099066734314,0.014539007097482681,0.21374113857746124
YJL031C,YIL130W,0,1.0255609,964.0,164.0,2410.0,8870.0,0.2719213366508484,0.09802725166082382,0.8546099066734314,0.014539007097482681,0.21365247666835785
YLR176C,YDR200C,0,2.172599,964.0,164.0,2409.0,8871.0,0.27184075117111206,0.09801728278398514,0.8546099066734314,0.014539007097482681,0.21356382966041565
YMR307W,YGR221C,0,1.1794257,964.0,164.0,2408.0,8872.0,0.27176016569137573,0.09800732135772705,0.8546099066734314,0.014539007097482681,0.21347518265247345
YGR006W,YPR159W,0,1.1246254,964.0,164.0,2407.0,8873.0,0.271679550409317,0.09799735993146896,0.8546099066734314,0.014539007097482681,0.21338652074337006
YIL150C,YBR036C,0,0.78569233,964.0,164.0,2406.0,8874.0,0.2715989649295807,0.09798739850521088,0.8546099066734314,0.014539007097482681,0.21329787373542786
YPR141C,YOR254C,0,1.7360716,964.0,164.0,2405.0,8875.0,0.27151837944984436,0.09797743707895279,0.8546099066734314,0.014539007097482681,0.21320922672748566
YLR221C,YKL101W,0,1.5895693,964.0,164.0,2404.0,8876.0,0.27143779397010803,0.0979674831032753,0.8546099066734314,0.014539007097482681,0.21312056481838226
YDR168W,YBR201W,0,0.752421,964.0,164.0,2403.0,8877.0,0.2713571786880493,0.09795752167701721,0.8546099066734314,0.014539007097482681,0.21303191781044006
YAL030W,YNL130C,0,0.75228107,964.0,164.0,2402.0,8878.0,0.271276593208313,0.09794757515192032,0.8546099066734314,0.014539007097482681,0.21294325590133667
YER131W,YDR508C,0,2.0091078,964.0,164.0,2401.0,8879.0,0.27119600772857666,0.09793762117624283,0.8546099066734314,0.014539007097482681,0.21285460889339447
YOR283W,YML009C,0,1.2828486,964.0,164.0,2400.0,8880.0,0.27111542224884033,0.09792767465114594,0.8546099066734314,0.014539007097482681,0.21276596188545227
YEL020C,YCR097W,0,0.6714025,964.0,164.0,2399.0,8881.0,0.2710348069667816,0.09791772812604904,0.8546099066734314,0.014539007097482681,0.21267729997634888
YKL077W,YML075C,0,1.302314,964.0,164.0,2398.0,8882.0,0.2709542214870453,0.09790778160095215,0.8546099066734314,0.014539007097482681,0.21258865296840668
YDL024C,YHR005C-A,0,0.6163574,964.0,164.0,2397.0,8883.0,0.27087363600730896,0.09789783507585526,0.8546099066734314,0.014539007097482681,0.21250000596046448
YFL008W,YAL032C,0,1.0118759,964.0,164.0,2396.0,8884.0,0.27079305052757263,0.09788789600133896,0.8546099066734314,0.014539007097482681,0.21241134405136108
YAL060W,YML071C,0,0.61808264,964.0,164.0,2395.0,8885.0,0.2707124352455139,0.09787795692682266,0.8546099066734314,0.014539007097482681,0.21232269704341888
YJR090C,YBR299W,0,2.0304935,964.0,164.0,2394.0,8886.0,0.2706318497657776,0.09786801785230637,0.8546099066734314,0.014539007097482681,0.2122340351343155
YPL239W,YAL055W,0,0.935517,964.0,164.0,2393.0,8887.0,0.27055126428604126,0.09785808622837067,0.8546099066734314,0.014539007097482681,0.2121453881263733
YJL214W,YBR212W,0,2.2196147,965.0,163.0,2393.0,8887.0,0.2706318497657776,0.09794965386390686,0.8554964661598206,0.014450354501605034,0.2121453881263733
YIL167W,YPL048W,0,1.3992927,965.0,163.0,2392.0,8888.0,0.27055126428604126,0.09793971478939056,0.8554964661598206,0.014450354501605034,0.2120567411184311
YNL299W,YGR014W,0,2.0160654,965.0,163.0,2391.0,8889.0,0.27047067880630493,0.09792977571487427,0.8554964661598206,0.014450354501605034,0.2119680792093277
YMR226C,YHR154W,0,0.9030371,965.0,163.0,2390.0,8890.0,0.2703900635242462,0.09791983664035797,0.8554964661598206,0.014450354501605034,0.2118794322013855
YLL035W,YMR074C,0,1.2792993,965.0,163.0,2389.0,8891.0,0.2703094780445099,0.09790990501642227,0.8554964661598206,0.014450354501605034,0.2117907851934433
YEL020C,YPR073C,0,1.147557,965.0,163.0,2388.0,8892.0,0.27022889256477356,0.09789996594190598,0.8554964661598206,0.014450354501605034,0.2117021232843399
YBL074C,YBL024W,0,0.88777286,965.0,163.0,2387.0,8893.0,0.27014827728271484,0.09789004176855087,0.8554964661598206,0.014450354501605034,0.2116134762763977
YDL024C,YJL011C,0,0.27749664,965.0,163.0,2386.0,8894.0,0.2700676918029785,0.09788011014461517,0.8554964661598206,0.014450354501605034,0.2115248292684555
YKL185W,YOL141W,0,2.1001108,965.0,163.0,2385.0,8895.0,0.2699871063232422,0.09787018597126007,0.8554964661598206,0.014450354501605034,0.2114361673593521
YOR232W,YDR033W,0,3.0389216,965.0,163.0,2384.0,8896.0,0.26990652084350586,0.09786025434732437,0.8554964661598206,0.014450354501605034,0.2113475203514099
YDR033W,YDL101C,0,0.9221305,965.0,163.0,2383.0,8897.0,0.26982590556144714,0.09785033762454987,0.8554964661598206,0.014450354501605034,0.21125885844230652
YDR472W,YJR082C,0,1.4435818,966.0,162.0,2383.0,8897.0,0.26990652084350586,0.0979418009519577,0.8563829660415649,0.014361701905727386,0.21125885844230652
YOR323C,YGR203W,0,0.7104971,966.0,162.0,2382.0,8898.0,0.26982590556144714,0.0979318767786026,0.8563829660415649,0.014361701905727386,0.21117021143436432
YML049C,YIL041W,0,0.86105055,966.0,162.0,2381.0,8899.0,0.2697453200817108,0.0979219451546669,0.8563829660415649,0.014361701905727386,0.21108156442642212
YBL031W,YER039C,0,1.0774724,966.0,162.0,2380.0,8900.0,0.2696647346019745,0.0979120209813118,0.8563829660415649,0.014361701905727386,0.21099290251731873
YDL015C,YOL082W,0,0.4977739,966.0,162.0,2379.0,8901.0,0.26958414912223816,0.0979020968079567,0.8563829660415649,0.014361701905727386,0.21090425550937653
YER093C,YFR015C,0,2.021451,966.0,162.0,2378.0,8902.0,0.26950353384017944,0.09789218008518219,0.8563829660415649,0.014361701905727386,0.21081560850143433
YDR530C,YKL077W,0,1.5202949,966.0,162.0,2377.0,8903.0,0.2694229483604431,0.09788225591182709,0.8563829660415649,0.014361701905727386,0.21072694659233093
YER124C,YMR063W,0,0.82848597,966.0,162.0,2376.0,8904.0,0.2693423628807068,0.09787233918905258,0.8563829660415649,0.014361701905727386,0.21063829958438873
YJL010C,YNL153C,0,1.6663795,967.0,161.0,2376.0,8904.0,0.2694229483604431,0.09796373546123505,0.8572695255279541,0.014273049309849739,0.21063829958438873
YPL266W,YEL029C,0,1.9738882,968.0,160.0,2376.0,8904.0,0.26950353384017944,0.09805510193109512,0.8581560254096985,0.014184396713972092,0.21063829958438873
YAL020C,YFR015C,0,1.2769897,968.0,160.0,2375.0,8905.0,0.2694229483604431,0.09804517030715942,0.8581560254096985,0.014184396713972092,0.21054965257644653
YHR091C,YER060W-A,0,1.1990345,968.0,160.0,2374.0,8906.0,0.2693423628807068,0.09803524613380432,0.8581560254096985,0.014184396713972092,0.21046099066734314
YDR291W,YOR275C,0,1.8969529,968.0,160.0,2373.0,8907.0,0.26926177740097046,0.09802531450986862,0.8581560254096985,0.014184396713972092,0.21037234365940094
YMR117C,YDR477W,0,0.7352455,968.0,160.0,2372.0,8908.0,0.26918116211891174,0.09801539033651352,0.8581560254096985,0.014184396713972092,0.21028368175029755
YIL124W,YBR036C,0,1.6073871,968.0,160.0,2371.0,8909.0,0.2691005766391754,0.09800546616315842,0.8581560254096985,0.014184396713972092,0.21019503474235535
YNL038W,YOR223W,0,0.6895364,968.0,160.0,2370.0,8910.0,0.2690199911594391,0.09799554198980331,0.8581560254096985,0.014184396713972092,0.21010638773441315
YOL114C,YDR210W-D,0,0.71982205,968.0,160.0,2369.0,8911.0,0.26893940567970276,0.09798562526702881,0.8581560254096985,0.014184396713972092,0.21001772582530975
YKL185W,YCL004W,0,0.14410722,968.0,160.0,2368.0,8912.0,0.26885879039764404,0.0979757085442543,0.8581560254096985,0.014184396713972092,0.20992907881736755
YOR109W,YDR468C,0,1.4695561,968.0,160.0,2367.0,8913.0,0.2687782049179077,0.0979657918214798,0.8581560254096985,0.014184396713972092,0.20984043180942535
YOR060C,YOL002C,0,1.6929638,968.0,160.0,2366.0,8914.0,0.2686976194381714,0.09795588254928589,0.8581560254096985,0.014184396713972092,0.20975176990032196
YOR383C,YPL127C,0,0.9315369,968.0,160.0,2365.0,8915.0,0.26861703395843506,0.09794596582651138,0.8581560254096985,0.014184396713972092,0.20966312289237976
YOL119C,YIL156W,0,1.5556576,968.0,160.0,2364.0,8916.0,0.26853641867637634,0.09793605655431747,0.8581560254096985,0.014184396713972092,0.20957446098327637
YDL051W,YPR184W,0,1.9528217,968.0,160.0,2363.0,8917.0,0.26845583319664,0.09792614728212357,0.8581560254096985,0.014184396713972092,0.20948581397533417
YDR036C,YDR439W,0,1.472182,969.0,159.0,2363.0,8917.0,0.26853641867637634,0.09801740199327469,0.8590425252914429,0.014095745049417019,0.20948581397533417
YDR150W,YDL072C,0,1.1644368,969.0,159.0,2362.0,8918.0,0.26845583319664,0.09800748527050018,0.8590425252914429,0.014095745049417019,0.20939716696739197
YIL021W,YJR075W,0,1.5629601,970.0,158.0,2362.0,8918.0,0.26853641867637634,0.09809870272874832,0.859929084777832,0.014007092453539371,0.20939716696739197
YDR374W-A,YBR294W,0,1.039072,970.0,158.0,2361.0,8919.0,0.26845583319664,0.09808878600597382,0.859929084777832,0.014007092453539371,0.20930850505828857
YBR048W,YLR268W,0,0.97978944,970.0,158.0,2360.0,8920.0,0.2683752477169037,0.09807886928319931,0.859929084777832,0.014007092453539371,0.20921985805034637
YIR012W,YNL054W-B,0,0.6715603,970.0,158.0,2359.0,8921.0,0.26829466223716736,0.0980689525604248,0.859929084777832,0.014007092453539371,0.20913121104240417
YKR027W,YDR078C,0,1.3177292,970.0,158.0,2358.0,8922.0,0.26821404695510864,0.0980590358376503,0.859929084777832,0.014007092453539371,0.20904254913330078
YBR070C,YPR163C,0,0.74325204,970.0,158.0,2357.0,8923.0,0.2681334614753723,0.09804912656545639,0.859929084777832,0.014007092453539371,0.20895390212535858
YGR129W,YMR217W,0,1.4387321,970.0,158.0,2356.0,8924.0,0.268052875995636,0.09803921729326248,0.859929084777832,0.014007092453539371,0.20886525511741638
YLR394W,YKR022C,0,1.2058595,970.0,158.0,2355.0,8925.0,0.26797229051589966,0.09802930802106857,0.859929084777832,0.014007092453539371,0.208776593208313
YAR044W,YML051W,0,1.014885,970.0,158.0,2354.0,8926.0,0.26789167523384094,0.09801939874887466,0.859929084777832,0.014007092453539371,0.2086879462003708
YHL012W,YOR317W,0,1.1481853,970.0,158.0,2353.0,8927.0,0.2678110897541046,0.09800949692726135,0.859929084777832,0.014007092453539371,0.2085992842912674
YML126C,YBR187W,0,0.9037071,970.0,158.0,2352.0,8928.0,0.2677305042743683,0.09799959510564804,0.859929084777832,0.014007092453539371,0.2085106372833252
YGR283C,YMR154C,0,1.2014925,970.0,158.0,2351.0,8929.0,0.26764988899230957,0.09798969328403473,0.859929084777832,0.014007092453539371,0.208421990275383
YDR107C,YNL085W,0,0.5574492,970.0,158.0,2350.0,8930.0,0.26756930351257324,0.09797979891300201,0.859929084777832,0.014007092453539371,0.2083333283662796
YDR129C,YBL074C,0,1.3128338,970.0,158.0,2349.0,8931.0,0.2674887180328369,0.0979699045419693,0.859929084777832,0.014007092453539371,0.2082446813583374
YPL017C,YLL041C,0,1.4154449,970.0,158.0,2348.0,8932.0,0.2674081325531006,0.09796001017093658,0.859929084777832,0.014007092453539371,0.2081560343503952
YNL301C,YIL091C,0,1.0956794,970.0,158.0,2347.0,8933.0,0.26732751727104187,0.09795011579990387,0.859929084777832,0.014007092453539371,0.2080673724412918
YNR071C,YPL173W,0,1.2543931,970.0,158.0,2346.0,8934.0,0.26724693179130554,0.09794022887945175,0.859929084777832,0.014007092453539371,0.2079787254333496
YMR080C,YFL005W,0,1.0411227,970.0,158.0,2345.0,8935.0,0.2671663463115692,0.09793033450841904,0.859929084777832,0.014007092453539371,0.20789006352424622
YML086C,YNR030W,0,1.686599,970.0,158.0,2344.0,8936.0,0.2670857608318329,0.09792045503854752,0.859929084777832,0.014007092453539371,0.20780141651630402
YLR394W,YLR068W,0,0.7325974,970.0,158.0,2343.0,8937.0,0.26700514554977417,0.0979105681180954,0.859929084777832,0.014007092453539371,0.20771276950836182
YDR183W,YAR009C,0,0.9380657,970.0,158.0,2342.0,8938.0,0.26692456007003784,0.09790068864822388,0.859929084777832,0.014007092453539371,0.20762410759925842
YPR141C,YMR154C,0,0.50458455,970.0,158.0,2341.0,8939.0,0.2668439745903015,0.09789080917835236,0.859929084777832,0.014007092453539371,0.20753546059131622
YJL014W,YGL119W,0,1.8922467,970.0,158.0,2340.0,8940.0,0.2667633891105652,0.09788092970848083,0.859929084777832,0.014007092453539371,0.20744681358337402
YGR109W-A,YNR071C,0,0.68681586,970.0,158.0,2339.0,8941.0,0.26668277382850647,0.09787105023860931,0.859929084777832,0.014007092453539371,0.20735815167427063
YOR034C,YGL222C,0,1.0172763,970.0,158.0,2338.0,8942.0,0.26660218834877014,0.09786117821931839,0.859929084777832,0.014007092453539371,0.20726950466632843
YPL126W,YGL111W,0,1.8583484,970.0,158.0,2337.0,8943.0,0.2665216028690338,0.09785130620002747,0.859929084777832,0.014007092453539371,0.20718085765838623
YNL108C,YDR093W,0,0.81109023,971.0,157.0,2337.0,8943.0,0.26660218834877014,0.0979423001408577,0.8608155846595764,0.013918439857661724,0.20718085765838623
YAL067C,YHR001W,0,1.4941978,971.0,157.0,2336.0,8944.0,0.2665216028690338,0.09793242812156677,0.8608155846595764,0.013918439857661724,0.20709219574928284
YMR143W,YPL094C,0,1.1827989,972.0,156.0,2336.0,8944.0,0.26660218834877014,0.09802339971065521,0.8617021441459656,0.013829787261784077,0.20709219574928284
YBR019C,YHR069C,0,1.0632212,972.0,156.0,2335.0,8945.0,0.2665216028690338,0.0980135127902031,0.8617021441459656,0.013829787261784077,0.20700354874134064
YCL064C,YJL100W,0,1.4692688,972.0,156.0,2334.0,8946.0,0.2664410173892975,0.09800363332033157,0.8617021441459656,0.013829787261784077,0.20691488683223724
YGR095C,YDL227C,0,1.4367268,972.0,156.0,2333.0,8947.0,0.26636040210723877,0.09799374639987946,0.8617021441459656,0.013829787261784077,0.20682623982429504
YFL059W,YAR014C,0,0.70524395,972.0,156.0,2332.0,8948.0,0.26627981662750244,0.09798387438058853,0.8617021441459656,0.013829787261784077,0.20673759281635284
YLR383W,YBR240C,0,0.97416073,972.0,156.0,2331.0,8949.0,0.2661992311477661,0.09797399491071701,0.8617021441459656,0.013829787261784077,0.20664893090724945
