Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL144W,YMR099C,0,-0.24094942,41.0,64.0,577.0,473.0,0.5350649356842041,0.07976653426885605,0.39047619700431824,0.060952380299568176,0.5495238304138184
YGR285C,YGL070C,0,-0.365509,41.0,64.0,576.0,474.0,0.5341991186141968,0.0796116515994072,0.39047619700431824,0.060952380299568176,0.5485714077949524
YMR176W,YIL008W,0,-0.011746354,41.0,64.0,575.0,475.0,0.5333333611488342,0.0794573649764061,0.39047619700431824,0.060952380299568176,0.5476190447807312
YBR264C,YDR041W,0,-0.23726049,41.0,64.0,574.0,476.0,0.5324675440788269,0.07930367439985275,0.39047619700431824,0.060952380299568176,0.54666668176651
YPL081W,YDR254W,0,-0.1399734,41.0,64.0,573.0,477.0,0.5316017270088196,0.07915057986974716,0.39047619700431824,0.060952380299568176,0.545714259147644
YJL031C,YBR115C,0,-0.04974173,41.0,64.0,572.0,478.0,0.5307359099388123,0.07899807393550873,0.39047619700431824,0.060952380299568176,0.5447618961334229
YMR278W,YIL110W,0,-0.16422099,41.0,64.0,571.0,479.0,0.5298701524734497,0.07884615659713745,0.39047619700431824,0.060952380299568176,0.5438095331192017
YAR044W,YBR272C,0,-0.3388282,42.0,63.0,571.0,479.0,0.5307359099388123,0.08061420172452927,0.4000000059604645,0.05999999865889549,0.5438095331192017
YDL209C,YML091C,0,-0.38506597,42.0,63.0,570.0,480.0,0.5298701524734497,0.08045977354049683,0.4000000059604645,0.05999999865889549,0.5428571701049805
YPR058W,YMR075W,0,0.7913029,42.0,63.0,569.0,481.0,0.5290043354034424,0.08030592650175095,0.4000000059604645,0.05999999865889549,0.5419047474861145
YPL094C,YML023C,0,0.049830966,42.0,63.0,568.0,482.0,0.5281385183334351,0.08015266805887222,0.4000000059604645,0.05999999865889549,0.5409523844718933
YHL009W-B,YMR030W,0,0.05031988,43.0,62.0,568.0,482.0,0.5290043354034424,0.08190476149320602,0.4095238149166107,0.05904762074351311,0.5409523844718933
YAL067C,YMR316W,0,0.5274942,43.0,62.0,567.0,483.0,0.5281385183334351,0.08174905180931091,0.4095238149166107,0.05904762074351311,0.5400000214576721
YDL004W,YPL128C,0,-0.16171572,43.0,62.0,566.0,484.0,0.5272727012634277,0.08159393072128296,0.4095238149166107,0.05904762074351311,0.5390475988388062
YGL144C,YCR039C,0,0.04402457,43.0,62.0,565.0,485.0,0.5264069437980652,0.08143939077854156,0.4095238149166107,0.05904762074351311,0.538095235824585
YHR051W,YMR018W,0,-0.19042718,43.0,62.0,564.0,486.0,0.5255411267280579,0.08128544688224792,0.4095238149166107,0.05904762074351311,0.5371428728103638
YBR272C,YNL187W,0,-0.8122137,43.0,62.0,563.0,487.0,0.5246753096580505,0.08113207668066025,0.4095238149166107,0.05904762074351311,0.5361904501914978
YLR418C,YOR297C,0,-0.11184783,43.0,62.0,562.0,488.0,0.523809552192688,0.08097928762435913,0.4095238149166107,0.05904762074351311,0.5352380871772766
YBR067C,YGL128C,0,-0.7750343,43.0,62.0,561.0,489.0,0.5229437351226807,0.08082706481218338,0.4095238149166107,0.05904762074351311,0.5342857241630554
YKL065C,YOR206W,0,0.2197268,43.0,62.0,560.0,490.0,0.5220779180526733,0.08067542314529419,0.4095238149166107,0.05904762074351311,0.5333333611488342
YER013W,YPL093W,0,0.016346276,43.0,62.0,559.0,491.0,0.521212100982666,0.08052434772253036,0.4095238149166107,0.05904762074351311,0.5323809385299683
YGL212W,YAL030W,0,-0.2371184,43.0,62.0,558.0,492.0,0.5203463435173035,0.08037383109331131,0.4095238149166107,0.05904762074351311,0.5314285755157471
YFR007W,YMR045C,0,0.0748897,44.0,61.0,558.0,492.0,0.521212100982666,0.08208955079317093,0.41904762387275696,0.058095239102840424,0.5314285755157471
YAL067C,YBR016W,0,-0.05356329,44.0,61.0,557.0,493.0,0.5203463435173035,0.08193668723106384,0.41904762387275696,0.058095239102840424,0.5304762125015259
YPL090C,YML113W,0,-0.3994526,44.0,61.0,556.0,494.0,0.5194805264472961,0.08178438991308212,0.41904762387275696,0.058095239102840424,0.5295237898826599
YDR486C,YDR451C,0,-0.05118618,44.0,61.0,555.0,495.0,0.5186147093772888,0.08163265138864517,0.41904762387275696,0.058095239102840424,0.5285714268684387
YMR117C,YDR489W,0,-0.16734773,44.0,61.0,554.0,496.0,0.5177488923072815,0.08148147910833359,0.41904762387275696,0.058095239102840424,0.5276190638542175
YLR083C,YGR156W,0,0.090719186,44.0,61.0,553.0,497.0,0.516883134841919,0.08133086562156677,0.41904762387275696,0.058095239102840424,0.5266666412353516
YDR236C,YGR067C,0,0.12563166,44.0,61.0,552.0,498.0,0.5160173177719116,0.08118081092834473,0.41904762387275696,0.058095239102840424,0.5257142782211304
YJR086W,YKL086W,0,0.015394159,44.0,61.0,551.0,499.0,0.5151515007019043,0.08103130757808685,0.41904762387275696,0.058095239102840424,0.5247619152069092
YDL078C,YOL023W,0,0.60582197,44.0,61.0,550.0,500.0,0.5142857432365417,0.08088235557079315,0.41904762387275696,0.058095239102840424,0.523809552192688
YNL227C,YMR285C,0,-0.5381088,44.0,61.0,549.0,501.0,0.5134199261665344,0.08073394745588303,0.41904762387275696,0.058095239102840424,0.522857129573822
YBL104C,YFR034C,0,0.14571851,44.0,61.0,548.0,502.0,0.5125541090965271,0.08058608323335648,0.41904762387275696,0.058095239102840424,0.5219047665596008
YOR383C,YIL099W,0,0.29524565,45.0,60.0,548.0,502.0,0.5134199261665344,0.0822669118642807,0.4285714328289032,0.05714285746216774,0.5219047665596008
YIL056W,YMR272C,0,0.3534918,45.0,60.0,547.0,503.0,0.5125541090965271,0.08211679011583328,0.4285714328289032,0.05714285746216774,0.5209524035453796
YJR086W,YLR081W,0,-0.47232655,45.0,60.0,546.0,504.0,0.5116882920265198,0.08196721225976944,0.4285714328289032,0.05714285746216774,0.5199999809265137
YNL132W,YML013W,0,0.46189594,45.0,60.0,545.0,505.0,0.5108225345611572,0.08181817829608917,0.4285714328289032,0.05714285746216774,0.5190476179122925
YDR416W,YNL064C,0,-0.8191029,45.0,60.0,544.0,506.0,0.5099567174911499,0.08166968822479248,0.4285714328289032,0.05714285746216774,0.5180952548980713
YDR131C,YOL129W,0,0.04079821,45.0,60.0,543.0,507.0,0.5090909004211426,0.08152174204587936,0.4285714328289032,0.05714285746216774,0.5171428322792053
YER003C,YMR011W,0,-0.0022835508,45.0,60.0,542.0,508.0,0.5082250833511353,0.08137432485818863,0.4285714328289032,0.05714285746216774,0.5161904692649841
YDR318W,YKL156W,0,-0.71790475,45.0,60.0,541.0,509.0,0.5073593258857727,0.08122743666172028,0.4285714328289032,0.05714285746216774,0.5152381062507629
YKL141W,YKL038W,0,0.11912251,45.0,60.0,540.0,510.0,0.5064935088157654,0.0810810774564743,0.4285714328289032,0.05714285746216774,0.5142857432365417
YLR020C,YKR080W,0,-0.20345542,45.0,60.0,539.0,511.0,0.5056276917457581,0.08093525469303131,0.4285714328289032,0.05714285746216774,0.5133333206176758
YLL054C,YGL222C,0,0.31389603,45.0,60.0,538.0,512.0,0.5047619342803955,0.0807899460196495,0.4285714328289032,0.05714285746216774,0.5123809576034546
YMR278W,YMR042W,0,-0.31160274,45.0,60.0,537.0,513.0,0.5038961172103882,0.08064515888690948,0.4285714328289032,0.05714285746216774,0.5114285945892334
YDR268W,YNL220W,0,-0.29757047,45.0,60.0,536.0,514.0,0.5030303001403809,0.08050089329481125,0.4285714328289032,0.05714285746216774,0.5104761719703674
YPL237W,YER148W,0,-0.6061518,45.0,60.0,535.0,515.0,0.5021644830703735,0.0803571417927742,0.4285714328289032,0.05714285746216774,0.5095238089561462
YBR059C,YOR206W,0,-0.5131861,45.0,60.0,534.0,516.0,0.501298725605011,0.08021390438079834,0.4285714328289032,0.05714285746216774,0.508571445941925
YLR017W,YGL236C,0,0.21306226,45.0,60.0,533.0,517.0,0.5004329085350037,0.08007117360830307,0.4285714328289032,0.05714285746216774,0.5076190233230591
YML018C,YOL141W,0,-0.11400493,45.0,60.0,532.0,518.0,0.49956709146499634,0.07992894947528839,0.4285714328289032,0.05714285746216774,0.5066666603088379
YBR294W,YCL029C,0,-0.32625353,45.0,60.0,531.0,519.0,0.4987013041973114,0.0797872319817543,0.4285714328289032,0.05714285746216774,0.5057142972946167
YBR049C,YGL045W,0,-0.3258183,45.0,60.0,530.0,520.0,0.4978354871273041,0.0796460211277008,0.4285714328289032,0.05714285746216774,0.5047619342803955
YOR281C,YIR034C,0,-0.23554707,45.0,60.0,529.0,521.0,0.49696969985961914,0.0795053020119667,0.4285714328289032,0.05714285746216774,0.5038095116615295
YDR263C,YDR120C,0,-0.2107234,46.0,59.0,529.0,521.0,0.4978354871273041,0.08112874627113342,0.43809524178504944,0.056190475821495056,0.5038095116615295
YOR020C,YLR042C,0,0.15041676,46.0,59.0,528.0,522.0,0.49696969985961914,0.0809859186410904,0.43809524178504944,0.056190475821495056,0.5028571486473083
YPL126W,YDR168W,0,-0.11052554,46.0,59.0,527.0,523.0,0.4961038827896118,0.08084358274936676,0.43809524178504944,0.056190475821495056,0.5019047856330872
YNL033W,YIL105C,0,-0.070960276,46.0,59.0,526.0,524.0,0.4952380955219269,0.08070175349712372,0.43809524178504944,0.056190475821495056,0.5009523630142212
YCR009C,YCL029C,0,-0.9471614,46.0,59.0,525.0,525.0,0.49437230825424194,0.08056042343378067,0.43809524178504944,0.056190475821495056,0.5
YDL175C,YOR092W,0,-0.3351535,46.0,59.0,524.0,526.0,0.4935064911842346,0.08041957765817642,0.43809524178504944,0.056190475821495056,0.4990476071834564
YLR154C,YER060W-A,0,-0.8254907,46.0,59.0,523.0,527.0,0.4926407039165497,0.08027923107147217,0.43809524178504944,0.056190475821495056,0.49809524416923523
YJR075W,YLR090W,0,-0.56470823,46.0,59.0,522.0,528.0,0.49177488684654236,0.08013937622308731,0.43809524178504944,0.056190475821495056,0.49714285135269165
YDL024C,YML075C,0,-0.5325385,46.0,59.0,521.0,529.0,0.4909090995788574,0.07999999821186066,0.43809524178504944,0.056190475821495056,0.49619048833847046
YDL013W,YLL006W,0,-0.41950616,46.0,59.0,520.0,530.0,0.4900432825088501,0.0798611119389534,0.43809524178504944,0.056190475821495056,0.4952380955219269
YNL088W,YDL083C,0,-0.65711635,46.0,59.0,519.0,531.0,0.48917749524116516,0.07972270250320435,0.43809524178504944,0.056190475821495056,0.4942857027053833
YER020W,YIL084C,0,-0.06811256,46.0,59.0,518.0,532.0,0.48831167817115784,0.07958477735519409,0.43809524178504944,0.056190475821495056,0.4933333396911621
YDR080W,YER060W-A,0,-0.07686595,46.0,59.0,517.0,533.0,0.4874458909034729,0.07944732159376144,0.43809524178504944,0.056190475821495056,0.49238094687461853
YJR014W,YGL150C,0,-0.041291468,46.0,59.0,516.0,534.0,0.4865800738334656,0.079310342669487,0.43809524178504944,0.056190475821495056,0.49142858386039734
YHR088W,YLR017W,0,0.06755283,46.0,59.0,515.0,535.0,0.48571428656578064,0.07917384058237076,0.43809524178504944,0.056190475821495056,0.49047619104385376
YOR219C,YER142C,0,-0.33468884,46.0,59.0,514.0,536.0,0.4848484992980957,0.07903780043125153,0.43809524178504944,0.056190475821495056,0.4895237982273102
YDR362C,YNL054W-B,0,0.11666217,46.0,59.0,513.0,537.0,0.4839826822280884,0.0789022296667099,0.43809524178504944,0.056190475821495056,0.488571435213089
YMR236W,YLR086W,0,-0.0020744577,46.0,59.0,512.0,538.0,0.48311689496040344,0.07876712083816528,0.43809524178504944,0.056190475821495056,0.4876190423965454
YDR036C,YKL086W,0,-0.5368424,46.0,59.0,511.0,539.0,0.4822510778903961,0.07863248139619827,0.43809524178504944,0.056190475821495056,0.4866666793823242
YNL299W,YKL113C,0,-0.10495553,46.0,59.0,510.0,540.0,0.4813852906227112,0.07849829643964767,0.43809524178504944,0.056190475821495056,0.48571428656578064
YHR091C,YHL015W,0,0.02649764,46.0,59.0,509.0,541.0,0.48051947355270386,0.07836456596851349,0.43809524178504944,0.056190475821495056,0.48476189374923706
YHL037C,YHR154W,0,-0.06430474,46.0,59.0,508.0,542.0,0.4796536862850189,0.07823128998279572,0.43809524178504944,0.056190475821495056,0.48380953073501587
YPR066W,YER103W,0,-0.36186972,46.0,59.0,507.0,543.0,0.4787878692150116,0.07809846848249435,0.43809524178504944,0.056190475821495056,0.4828571379184723
YHR141C,YER013W,0,-0.13250428,46.0,59.0,506.0,544.0,0.47792208194732666,0.0779661014676094,0.43809524178504944,0.056190475821495056,0.4819047749042511
YMR039C,YBR023C,0,-0.027198635,46.0,59.0,505.0,545.0,0.47705626487731934,0.07783418148756027,0.43809524178504944,0.056190475821495056,0.4809523820877075
YIL036W,YNL210W,0,-0.2652001,46.0,59.0,504.0,546.0,0.4761904776096344,0.07770270109176636,0.43809524178504944,0.056190475821495056,0.47999998927116394
YML112W,YLR090W,0,-0.077020116,46.0,59.0,503.0,547.0,0.4753246605396271,0.07757166773080826,0.43809524178504944,0.056190475821495056,0.47904762625694275
YGR002C,YFL038C,0,-0.50508094,47.0,58.0,503.0,547.0,0.4761904776096344,0.0791245773434639,0.4476190507411957,0.05523809418082237,0.47904762625694275
YNL185C,YCR084C,0,-0.51072717,47.0,58.0,502.0,548.0,0.4753246605396271,0.07899159938097,0.4476190507411957,0.05523809418082237,0.47809523344039917
YFR007W,YFL045C,0,-0.41128802,47.0,58.0,501.0,549.0,0.47445887327194214,0.07885906100273132,0.4476190507411957,0.05523809418082237,0.477142870426178
YNR004W,YLR040C,0,-0.101286985,47.0,58.0,500.0,550.0,0.4735930860042572,0.07872696965932846,0.4476190507411957,0.05523809418082237,0.4761904776096344
YIL041W,YCR093W,0,0.049217336,47.0,58.0,499.0,551.0,0.4727272689342499,0.07859531790018082,0.4476190507411957,0.05523809418082237,0.4752380847930908
YHR019C,YER094C,0,0.9409512,48.0,57.0,499.0,551.0,0.4735930860042572,0.08013355731964111,0.4571428596973419,0.05428571254014969,0.4752380847930908
YJL100W,YER167W,0,0.3207866,49.0,56.0,499.0,551.0,0.47445887327194214,0.08166666328907013,0.46666666865348816,0.0533333346247673,0.4752380847930908
YKL113C,YAR014C,0,-0.08109423,50.0,55.0,499.0,551.0,0.4753246605396271,0.08319467306137085,0.4761904776096344,0.05238095298409462,0.4752380847930908
YGL222C,YCL050C,0,-0.12762132,50.0,55.0,498.0,552.0,0.47445887327194214,0.0830564796924591,0.4761904776096344,0.05238095298409462,0.47428572177886963
YJR106W,YER013W,0,0.12516949,51.0,54.0,498.0,552.0,0.4753246605396271,0.08457711338996887,0.48571428656578064,0.051428571343421936,0.47428572177886963
YJR125C,YMR246W,0,-0.38974008,51.0,54.0,497.0,553.0,0.47445887327194214,0.08443708717823029,0.48571428656578064,0.051428571343421936,0.47333332896232605
YER020W,YKR027W,0,0.43845353,51.0,54.0,496.0,554.0,0.4735930860042572,0.08429752290248871,0.48571428656578064,0.051428571343421936,0.47238096594810486
YKL138C-A,YMR026C,0,-0.14768851,51.0,54.0,495.0,555.0,0.4727272689342499,0.08415841311216354,0.48571428656578064,0.051428571343421936,0.4714285731315613
YML126C,YMR226C,0,0.18052009,51.0,54.0,494.0,556.0,0.47186148166656494,0.08401977270841599,0.48571428656578064,0.051428571343421936,0.4704761803150177
YIL036W,YPR124W,0,0.032737665,51.0,54.0,493.0,557.0,0.4709956645965576,0.08388157933950424,0.48571428656578064,0.051428571343421936,0.4695238173007965
YNL301C,YDL236W,0,-0.39136195,51.0,54.0,492.0,558.0,0.4701298773288727,0.08374384045600891,0.48571428656578064,0.051428571343421936,0.46857142448425293
YPL106C,YIL018W,0,-0.14093801,51.0,54.0,491.0,559.0,0.46926406025886536,0.08360655605792999,0.48571428656578064,0.051428571343421936,0.46761906147003174
YKL060C,YJR155W,0,0.012391202,52.0,53.0,491.0,559.0,0.4701298773288727,0.08510638028383255,0.4952380955219269,0.05047618970274925,0.46761906147003174
YIL091C,YFR044C,0,0.1665774,52.0,53.0,490.0,560.0,0.46926406025886536,0.08496732264757156,0.4952380955219269,0.05047618970274925,0.46666666865348816
YJL209W,YML063W,0,-0.4196786,52.0,53.0,489.0,561.0,0.4683982729911804,0.08482871204614639,0.4952380955219269,0.05047618970274925,0.4657142758369446
YOR049C,YGR078C,0,-0.008828698,52.0,53.0,488.0,562.0,0.4675324559211731,0.08469055593013763,0.4952380955219269,0.05047618970274925,0.4647619128227234
YML042W,YDR126W,0,-0.15127501,52.0,53.0,487.0,563.0,0.46666666865348816,0.08455284684896469,0.4952380955219269,0.05047618970274925,0.4638095200061798
YFR031C-A,YLR378C,0,-0.3510293,52.0,53.0,486.0,564.0,0.46580085158348083,0.08441558480262756,0.4952380955219269,0.05047618970274925,0.4628571569919586
YOL137W,YLR418C,0,-0.42439505,52.0,53.0,485.0,565.0,0.4649350643157959,0.08427876979112625,0.4952380955219269,0.05047618970274925,0.46190476417541504
YML032C,YHR178W,0,-0.34372854,52.0,53.0,484.0,566.0,0.46406927704811096,0.08414239436388016,0.4952380955219269,0.05047618970274925,0.46095237135887146
YFL044C,YMR281W,0,0.6682999,52.0,53.0,483.0,567.0,0.46320345997810364,0.08400645852088928,0.4952380955219269,0.05047618970274925,0.46000000834465027
YML039W,YHR025W,0,0.103329025,52.0,53.0,482.0,568.0,0.4623376727104187,0.08387096971273422,0.4952380955219269,0.05047618970274925,0.4590476155281067
YNL064C,YOL020W,0,-0.13809314,52.0,53.0,481.0,569.0,0.4614718556404114,0.08373591303825378,0.4952380955219269,0.05047618970274925,0.4580952525138855
YGL237C,YDR345C,0,0.13228059,52.0,53.0,480.0,570.0,0.46060606837272644,0.08360128849744797,0.4952380955219269,0.05047618970274925,0.4571428596973419
YKL017C,YFL033C,0,-0.7284829,52.0,53.0,479.0,571.0,0.4597402513027191,0.08346709609031677,0.4952380955219269,0.05047618970274925,0.45619046688079834
YLR147C,YDL083C,0,-0.3383214,53.0,52.0,479.0,571.0,0.46060606837272644,0.08493589609861374,0.5047619342803955,0.04952380806207657,0.45619046688079834
YNL047C,YEL016C,0,0.16962484,53.0,52.0,478.0,572.0,0.4597402513027191,0.08479999750852585,0.5047619342803955,0.04952380806207657,0.45523810386657715
YLR153C,YIL158W,0,-0.13435218,54.0,51.0,478.0,572.0,0.46060606837272644,0.08626198023557663,0.5142857432365417,0.04857143014669418,0.45523810386657715
YPL130W,YBR028C,0,-0.07078052,54.0,51.0,477.0,573.0,0.4597402513027191,0.08612440526485443,0.5142857432365417,0.04857143014669418,0.45428571105003357
YMR214W,YKL052C,0,0.10586613,54.0,51.0,476.0,574.0,0.4588744640350342,0.08598726242780685,0.5142857432365417,0.04857143014669418,0.4533333480358124
YFL023W,YDR362C,0,-0.23952225,54.0,51.0,475.0,575.0,0.45800864696502686,0.0858505591750145,0.5142857432365417,0.04857143014669418,0.4523809552192688
YGL236C,YPR184W,0,0.025745042,54.0,51.0,474.0,576.0,0.4571428596973419,0.08571428805589676,0.5142857432365417,0.04857143014669418,0.4514285624027252
YBR023C,YHR025W,0,0.2417697,54.0,51.0,473.0,577.0,0.4562770426273346,0.08557844907045364,0.5142857432365417,0.04857143014669418,0.45047619938850403
YLR394W,YMR039C,0,-0.13867784,54.0,51.0,472.0,578.0,0.45541125535964966,0.08544303476810455,0.5142857432365417,0.04857143014669418,0.44952380657196045
YPL134C,YKL101W,0,-0.396117,54.0,51.0,471.0,579.0,0.4545454680919647,0.08530806005001068,0.5142857432365417,0.04857143014669418,0.44857141375541687
YOL004W,YGL099W,0,-0.15182936,54.0,51.0,470.0,580.0,0.4536796510219574,0.08517350256443024,0.5142857432365417,0.04857143014669418,0.4476190507411957
YER031C,YDL078C,0,-0.21988747,54.0,51.0,469.0,581.0,0.45281386375427246,0.08503936976194382,0.5142857432365417,0.04857143014669418,0.4466666579246521
YKL209C,YMR024W,0,-0.2894692,54.0,51.0,468.0,582.0,0.45194804668426514,0.08490566164255142,0.5142857432365417,0.04857143014669418,0.4457142949104309
YLR433C,YGL020C,0,0.6469958,54.0,51.0,467.0,583.0,0.4510822594165802,0.08477237075567245,0.5142857432365417,0.04857143014669418,0.44476190209388733
YDR044W,YPL271W,0,-0.21853632,55.0,50.0,467.0,583.0,0.45194804668426514,0.08620689809322357,0.523809552192688,0.0476190485060215,0.44476190209388733
YFR014C,YPL030W,0,-0.4279407,55.0,50.0,466.0,584.0,0.4510822594165802,0.08607199043035507,0.523809552192688,0.0476190485060215,0.44380950927734375
YNR063W,YCR053W,0,0.0029533505,55.0,50.0,465.0,585.0,0.4502164423465729,0.0859375,0.523809552192688,0.0476190485060215,0.44285714626312256
YNL053W,YKL138C,0,0.14054823,55.0,50.0,464.0,586.0,0.44935065507888794,0.08580343425273895,0.523809552192688,0.0476190485060215,0.441904753446579
YML112W,YBR126C,0,-0.0904642,55.0,50.0,463.0,587.0,0.4484848380088806,0.08566977828741074,0.523809552192688,0.0476190485060215,0.4409523904323578
YBL004W,YCR067C,0,-0.6652206,55.0,50.0,462.0,588.0,0.4476190507411957,0.08553654700517654,0.523809552192688,0.0476190485060215,0.4399999976158142
YCR092C,YLL061W,0,0.32276198,56.0,49.0,462.0,588.0,0.4484848380088806,0.08695652335882187,0.5333333611488342,0.046666666865348816,0.4399999976158142
YDR273W,YOL031C,0,-0.018477954,56.0,49.0,461.0,589.0,0.4476190507411957,0.08682170510292053,0.5333333611488342,0.046666666865348816,0.43904760479927063
YGR159C,YMR063W,0,-0.20625558,56.0,49.0,460.0,590.0,0.44675323367118835,0.08668730407953262,0.5333333611488342,0.046666666865348816,0.43809524178504944
YOR207C,YGR161C-D,0,0.052409045,56.0,49.0,459.0,591.0,0.4458874464035034,0.08655332028865814,0.5333333611488342,0.046666666865348816,0.43714284896850586
YPL082C,YIL156W,0,-0.5397102,56.0,49.0,458.0,592.0,0.4450216591358185,0.08641975373029709,0.5333333611488342,0.046666666865348816,0.43619048595428467
YHL012W,YMR088C,0,-0.1509557,56.0,49.0,457.0,593.0,0.44415584206581116,0.08628659695386887,0.5333333611488342,0.046666666865348816,0.4352380931377411
YMR156C,YBR261C,0,-0.4134262,56.0,49.0,456.0,594.0,0.4432900547981262,0.08615384250879288,0.5333333611488342,0.046666666865348816,0.4342857003211975
YHR090C,YLR176C,0,0.5808721,56.0,49.0,455.0,595.0,0.4424242377281189,0.08602150529623032,0.5333333611488342,0.046666666865348816,0.4333333373069763
YLR357W,YNL085W,0,-0.85848707,56.0,49.0,454.0,596.0,0.44155845046043396,0.08588957041501999,0.5333333611488342,0.046666666865348816,0.43238094449043274
YER167W,YBR247C,0,-0.2236155,56.0,49.0,453.0,597.0,0.44069263339042664,0.0857580378651619,0.5333333611488342,0.046666666865348816,0.43142858147621155
YGL006W,YOR304C-A,0,0.47781685,56.0,49.0,452.0,598.0,0.4398268461227417,0.08562690764665604,0.5333333611488342,0.046666666865348816,0.43047618865966797
YBL027W,YBR187W,0,-0.41790769,56.0,49.0,451.0,599.0,0.4389610290527344,0.08549617975950241,0.5333333611488342,0.046666666865348816,0.4295237958431244
YBR264C,YMR075W,0,0.54224133,56.0,49.0,450.0,600.0,0.43809524178504944,0.08536585420370102,0.5333333611488342,0.046666666865348816,0.4285714328289032
YDR347W,YMR063W,0,-0.24010733,56.0,49.0,449.0,601.0,0.4372294247150421,0.08523592352867126,0.5333333611488342,0.046666666865348816,0.4276190400123596
YML129C,YLR440C,0,-1.1359689,56.0,49.0,448.0,602.0,0.4363636374473572,0.08510638028383255,0.5333333611488342,0.046666666865348816,0.4266666769981384
YPR161C,YML009C,0,-0.14803857,56.0,49.0,447.0,603.0,0.43549785017967224,0.08497723937034607,0.5333333611488342,0.046666666865348816,0.42571428418159485
YOR378W,YLR373C,0,-0.11084576,56.0,49.0,446.0,604.0,0.4346320331096649,0.08484848588705063,0.5333333611488342,0.046666666865348816,0.42476189136505127
YML071C,YJL084C,0,0.022586204,56.0,49.0,445.0,605.0,0.43376624584198,0.08472011983394623,0.5333333611488342,0.046666666865348816,0.4238095283508301
YML073C,YDR181C,0,-0.7123675,56.0,49.0,444.0,606.0,0.43290042877197266,0.08459214866161346,0.5333333611488342,0.046666666865348816,0.4228571355342865
YLR221C,YJL042W,0,-0.1693095,56.0,49.0,443.0,607.0,0.4320346415042877,0.08446455746889114,0.5333333611488342,0.046666666865348816,0.4219047725200653
YER082C,YML091C,0,-0.71176654,56.0,49.0,442.0,608.0,0.4311688244342804,0.08433734625577927,0.5333333611488342,0.046666666865348816,0.42095237970352173
YML118W,YDR016C,0,-0.48575965,56.0,49.0,441.0,609.0,0.43030303716659546,0.08421052992343903,0.5333333611488342,0.046666666865348816,0.41999998688697815
YPL262W,YIL041W,0,-0.6691842,56.0,49.0,440.0,610.0,0.42943722009658813,0.08408408612012863,0.5333333611488342,0.046666666865348816,0.41904762387275696
YOR323C,YOR089C,0,-1.1930015,56.0,49.0,439.0,611.0,0.4285714328289032,0.08395802229642868,0.5333333611488342,0.046666666865348816,0.4180952310562134
YGL222C,YCL004W,0,-0.2986563,56.0,49.0,438.0,612.0,0.4277056157588959,0.08383233845233917,0.5333333611488342,0.046666666865348816,0.4171428680419922
YOR174W,YIL093C,0,-1.4912637,56.0,49.0,437.0,613.0,0.42683982849121094,0.08370702713727951,0.5333333611488342,0.046666666865348816,0.4161904752254486
YOR043W,YBR200W,0,0.2942917,56.0,49.0,436.0,614.0,0.4259740114212036,0.0835820883512497,0.5333333611488342,0.046666666865348816,0.41523808240890503
YPL113C,YBR128C,0,0.03830783,56.0,49.0,435.0,615.0,0.4251082241535187,0.08345752954483032,0.5333333611488342,0.046666666865348816,0.41428571939468384
YGR014W,YNR075W,0,-0.31589893,56.0,49.0,434.0,616.0,0.42424243688583374,0.0833333358168602,0.5333333611488342,0.046666666865348816,0.41333332657814026
YER082C,YPL047W,0,-0.45143744,56.0,49.0,433.0,617.0,0.4233766198158264,0.08320950716733932,0.5333333611488342,0.046666666865348816,0.41238096356391907
YHR102W,YNR060W,0,-0.029674359,56.0,49.0,432.0,618.0,0.4225108325481415,0.0830860510468483,0.5333333611488342,0.046666666865348816,0.4114285707473755
YDR208W,YDR439W,0,0.21327859,56.0,49.0,431.0,619.0,0.42164501547813416,0.08296296000480652,0.5333333611488342,0.046666666865348816,0.4104761779308319
YMR080C,YMR026C,0,0.17520571,56.0,49.0,430.0,620.0,0.4207792282104492,0.08284023404121399,0.5333333611488342,0.046666666865348816,0.4095238149166107
YNR053C,YJL011C,0,-0.20466879,56.0,49.0,429.0,621.0,0.4199134111404419,0.08271787315607071,0.5333333611488342,0.046666666865348816,0.40857142210006714
YJR060W,YNL132W,0,0.27762845,56.0,49.0,428.0,622.0,0.41904762387275696,0.08259586989879608,0.5333333611488342,0.046666666865348816,0.40761905908584595
YGL222C,YPR114W,0,-0.024205588,56.0,49.0,427.0,623.0,0.41818180680274963,0.0824742242693901,0.5333333611488342,0.046666666865348816,0.40666666626930237
YDR036C,YHR087W,0,0.13550788,56.0,49.0,426.0,624.0,0.4173160195350647,0.08235294371843338,0.5333333611488342,0.046666666865348816,0.4057142734527588
YER111C,YDR040C,0,0.20119473,56.0,49.0,425.0,625.0,0.4164502024650574,0.08223201334476471,0.5333333611488342,0.046666666865348816,0.4047619104385376
YDL099W,YCR041W,0,-0.1254229,56.0,49.0,424.0,626.0,0.41558441519737244,0.08211144059896469,0.5333333611488342,0.046666666865348816,0.403809517621994
YNL177C,YJR082C,0,0.13743779,56.0,49.0,423.0,627.0,0.4147186279296875,0.08199121803045273,0.5333333611488342,0.046666666865348816,0.4028571546077728
YLL007C,YOR017W,0,0.012458257,57.0,48.0,423.0,627.0,0.41558441519737244,0.0833333358168602,0.5428571701049805,0.04571428522467613,0.4028571546077728
