Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL108W,YPL132W,0,0.8865343,160.0,30.0,391.0,1509.0,0.26363635063171387,0.09586578607559204,0.8421052694320679,0.015789473429322243,0.2057894766330719
YGR161W-B,YGL244W,0,-0.010912538,160.0,30.0,390.0,1510.0,0.2631579041481018,0.09580838680267334,0.8421052694320679,0.015789473429322243,0.205263152718544
YML120C,YMR200W,0,1.155148,160.0,30.0,389.0,1511.0,0.26267942786216736,0.09575104713439941,0.8421052694320679,0.015789473429322243,0.2047368437051773
YOL130W,YDL084W,0,0.1033558,160.0,30.0,388.0,1512.0,0.2622009515762329,0.09569378197193146,0.8421052694320679,0.015789473429322243,0.20421051979064941
YJR014W,YHR135C,0,0.3352773,160.0,30.0,387.0,1513.0,0.26172247529029846,0.09563658386468887,0.8421052694320679,0.015789473429322243,0.20368421077728271
YMR312W,YMR173W,0,-1.0299199,160.0,30.0,386.0,1514.0,0.2612440288066864,0.09557945281267166,0.8421052694320679,0.015789473429322243,0.20315790176391602
YOR319W,YBR096W,0,0.38205534,160.0,30.0,385.0,1515.0,0.26076555252075195,0.09552238881587982,0.8421052694320679,0.015789473429322243,0.20263157784938812
YMR071C,YDR293C,0,1.0608673,160.0,30.0,384.0,1516.0,0.2602870762348175,0.09546539187431335,0.8421052694320679,0.015789473429322243,0.20210526883602142
YER130C,YDL236W,0,0.44464797,160.0,30.0,383.0,1517.0,0.25980859994888306,0.09540846943855286,0.8421052694320679,0.015789473429322243,0.20157894492149353
YHR114W,YMR136W,0,1.509933,160.0,30.0,382.0,1518.0,0.259330153465271,0.09535160660743713,0.8421052694320679,0.015789473429322243,0.20105263590812683
YER173W,YGR142W,0,0.3481392,160.0,30.0,381.0,1519.0,0.25885167717933655,0.09529481828212738,0.8421052694320679,0.015789473429322243,0.20052631199359894
YMR131C,YER171W,0,0.81985253,160.0,30.0,380.0,1520.0,0.2583732008934021,0.095238097012043,0.8421052694320679,0.015789473429322243,0.20000000298023224
YOL122C,YFR014C,0,1.1638019,160.0,30.0,379.0,1521.0,0.25789472460746765,0.09518144279718399,0.8421052694320679,0.015789473429322243,0.19947367906570435
YPR182W,YGL062W,0,0.85118014,160.0,30.0,378.0,1522.0,0.2574162781238556,0.09512484818696976,0.8421052694320679,0.015789473429322243,0.19894737005233765
YCL004W,YER025W,0,0.06313886,160.0,30.0,377.0,1523.0,0.25693780183792114,0.09506832808256149,0.8421052694320679,0.015789473429322243,0.19842104613780975
YAL031C,YNL012W,0,1.0448244,161.0,29.0,377.0,1523.0,0.2574162781238556,0.09560570120811462,0.8473684191703796,0.015263157896697521,0.19842104613780975
YKR021W,YDR238C,0,1.3315082,161.0,29.0,376.0,1524.0,0.25693780183792114,0.09554896503686905,0.8473684191703796,0.015263157896697521,0.19789473712444305
YDR316W,YGL001C,0,0.47060186,161.0,29.0,375.0,1525.0,0.2564593255519867,0.09549228847026825,0.8473684191703796,0.015263157896697521,0.19736842811107635
YKR093W,YOR210W,0,-0.14079654,161.0,29.0,374.0,1526.0,0.25598084926605225,0.09543568640947342,0.8473684191703796,0.015263157896697521,0.19684210419654846
YNL041C,YBR241C,0,0.06045661,161.0,29.0,373.0,1527.0,0.2555024027824402,0.09537914395332336,0.8473684191703796,0.015263157896697521,0.19631579518318176
YER040W,YDR461W,0,-0.6296351,161.0,29.0,372.0,1528.0,0.25502392649650574,0.09532267600297928,0.8473684191703796,0.015263157896697521,0.19578947126865387
YBR150C,YBR118W,0,-0.29337662,161.0,29.0,371.0,1529.0,0.2545454502105713,0.09526627510786057,0.8473684191703796,0.015263157896697521,0.19526316225528717
YNR037C,YPL092W,0,-0.0011800826,161.0,29.0,370.0,1530.0,0.25406697392463684,0.09520993381738663,0.8473684191703796,0.015263157896697521,0.19473683834075928
YIL090W,YML131W,0,-0.18156633,161.0,29.0,369.0,1531.0,0.2535885274410248,0.09515366703271866,0.8473684191703796,0.015263157896697521,0.19421052932739258
YIL008W,YLR264W,0,1.0083172,161.0,29.0,368.0,1532.0,0.25311005115509033,0.09509745985269547,0.8473684191703796,0.015263157896697521,0.19368420541286469
YPR192W,YPR082C,0,0.8393892,161.0,29.0,367.0,1533.0,0.2526315748691559,0.09504131972789764,0.8473684191703796,0.015263157896697521,0.19315789639949799
YOR258W,YPL157W,0,1.0285406,162.0,28.0,367.0,1533.0,0.25311005115509033,0.09557522088289261,0.8526315689086914,0.0147368423640728,0.19315789639949799
YMR042W,YNL175C,0,1.0968374,162.0,28.0,366.0,1534.0,0.2526315748691559,0.09551886469125748,0.8526315689086914,0.0147368423640728,0.1926315724849701
YLR432W,YGL115W,0,0.8864886,162.0,28.0,365.0,1535.0,0.25215309858322144,0.09546258300542831,0.8526315689086914,0.0147368423640728,0.1921052634716034
YDL122W,YMR205C,0,0.95933634,162.0,28.0,364.0,1536.0,0.2516746520996094,0.09540636092424393,0.8526315689086914,0.0147368423640728,0.1915789544582367
YML056C,YNR003C,0,0.9000477,162.0,28.0,363.0,1537.0,0.2511961758136749,0.09535020589828491,0.8526315689086914,0.0147368423640728,0.1910526305437088
YHR057C,YKL053C-A,0,-0.13010657,162.0,28.0,362.0,1538.0,0.2507176995277405,0.09529411792755127,0.8526315689086914,0.0147368423640728,0.1905263215303421
YPL196W,YJL173C,0,-0.47887528,162.0,28.0,361.0,1539.0,0.25023922324180603,0.095238097012043,0.8526315689086914,0.0147368423640728,0.1899999976158142
YDL056W,YBL103C,0,0.4510895,162.0,28.0,360.0,1540.0,0.24976076185703278,0.0951821357011795,0.8526315689086914,0.0147368423640728,0.1894736886024475
YJL052W,YDL144C,0,0.68256205,162.0,28.0,359.0,1541.0,0.24928230047225952,0.09512624889612198,0.8526315689086914,0.0147368423640728,0.18894736468791962
YPR083W,YDR262W,0,0.5409627,162.0,28.0,358.0,1542.0,0.24880382418632507,0.09507042169570923,0.8526315689086914,0.0147368423640728,0.18842105567455292
YOR258W,YBR056W,0,1.7712681,162.0,28.0,357.0,1543.0,0.24832536280155182,0.09501466155052185,0.8526315689086914,0.0147368423640728,0.18789473176002502
YPL153C,YDR457W,0,0.40138242,162.0,28.0,356.0,1544.0,0.24784688651561737,0.09495896846055984,0.8526315689086914,0.0147368423640728,0.18736842274665833
YMR208W,YLL017W,0,0.45052275,162.0,28.0,355.0,1545.0,0.24736842513084412,0.09490334242582321,0.8526315689086914,0.0147368423640728,0.18684209883213043
YMR014W,YGR179C,0,0.7401668,162.0,28.0,354.0,1546.0,0.24688994884490967,0.09484777599573135,0.8526315689086914,0.0147368423640728,0.18631578981876373
YHR027C,YFR055W,0,0.8936396,163.0,27.0,354.0,1546.0,0.24736842513084412,0.09537741541862488,0.8578947186470032,0.014210525900125504,0.18631578981876373
YMR093W,YPL010W,0,1.4170201,163.0,27.0,353.0,1547.0,0.24688994884490967,0.0953216403722763,0.8578947186470032,0.014210525900125504,0.18578948080539703
YGR006W,YCR012W,0,0.8642448,163.0,27.0,352.0,1548.0,0.2464114874601364,0.09526592493057251,0.8578947186470032,0.014210525900125504,0.18526315689086914
YLR347C,YDR461W,0,0.16917685,163.0,27.0,351.0,1549.0,0.24593301117420197,0.09521028399467468,0.8578947186470032,0.014210525900125504,0.18473684787750244
YNL316C,YLR372W,0,0.78304684,163.0,27.0,350.0,1550.0,0.2454545497894287,0.09515470266342163,0.8578947186470032,0.014210525900125504,0.18421052396297455
YML121W,YPL040C,0,0.935924,163.0,27.0,349.0,1551.0,0.24497607350349426,0.09509918093681335,0.8578947186470032,0.014210525900125504,0.18368421494960785
YNR024W,YDR349C,0,0.52213264,163.0,27.0,348.0,1552.0,0.244497612118721,0.09504373371601105,0.8578947186470032,0.014210525900125504,0.18315789103507996
YNL065W,YPL046C,0,0.7523028,163.0,27.0,347.0,1553.0,0.24401913583278656,0.09498834609985352,0.8578947186470032,0.014210525900125504,0.18263158202171326
YLR229C,YHR212W-A,0,0.13545455,163.0,27.0,346.0,1554.0,0.2435406744480133,0.09493302553892136,0.8578947186470032,0.014210525900125504,0.18210525810718536
YKR099C-A,YGL258W,0,0.16042793,163.0,27.0,345.0,1555.0,0.24306219816207886,0.09487776458263397,0.8578947186470032,0.014210525900125504,0.18157894909381866
YOR258W,YOL093W,0,-0.7615475,163.0,27.0,344.0,1556.0,0.2425837367773056,0.09482257068157196,0.8578947186470032,0.014210525900125504,0.18105262517929077
YJR047C,YGL244W,0,0.9013746,163.0,27.0,343.0,1557.0,0.24210526049137115,0.09476744383573532,0.8578947186470032,0.014210525900125504,0.18052631616592407
YNL047C,YDR380W,0,1.1163688,163.0,27.0,342.0,1558.0,0.2416267991065979,0.09471237659454346,0.8578947186470032,0.014210525900125504,0.18000000715255737
YMR216C,YKL117W,0,-0.77609247,163.0,27.0,341.0,1559.0,0.24114832282066345,0.09465737640857697,0.8578947186470032,0.014210525900125504,0.17947368323802948
YGL061C,YBR163W,0,1.3398864,163.0,27.0,340.0,1560.0,0.2406698614358902,0.09460243582725525,0.8578947186470032,0.014210525900125504,0.17894737422466278
YCR105W,YLR295C,0,-0.7506681,163.0,27.0,339.0,1561.0,0.24019138514995575,0.0945475623011589,0.8578947186470032,0.014210525900125504,0.1784210503101349
YER082C,YOR237W,0,0.13276058,163.0,27.0,338.0,1562.0,0.2397129237651825,0.09449275583028793,0.8578947186470032,0.014210525900125504,0.1778947412967682
YOR190W,YLL057C,0,1.3682542,163.0,27.0,337.0,1563.0,0.23923444747924805,0.09443800896406174,0.8578947186470032,0.014210525900125504,0.1773684173822403
YIL173W,YLR139C,0,0.82530755,163.0,27.0,336.0,1564.0,0.2387559860944748,0.09438332170248032,0.8578947186470032,0.014210525900125504,0.1768421083688736
YDR261C-D,YLR074C,0,0.13664599,163.0,27.0,335.0,1565.0,0.23827750980854034,0.09432870149612427,0.8578947186470032,0.014210525900125504,0.1763157844543457
YOR237W,YDR049W,0,0.040124327,163.0,27.0,334.0,1566.0,0.2377990484237671,0.09427414834499359,0.8578947186470032,0.014210525900125504,0.175789475440979
YKL199C,YOL114C,0,0.12963735,163.0,27.0,333.0,1567.0,0.23732057213783264,0.09421965479850769,0.8578947186470032,0.014210525900125504,0.1752631515264511
YDR496C,YKR026C,0,1.8306704,163.0,27.0,332.0,1568.0,0.2368421107530594,0.09416522085666656,0.8578947186470032,0.014210525900125504,0.1747368425130844
YMR174C,YER122C,0,0.4413196,163.0,27.0,331.0,1569.0,0.23636363446712494,0.09411085397005081,0.8578947186470032,0.014210525900125504,0.1742105334997177
YHR188C,YER023W,0,0.29076713,163.0,27.0,330.0,1570.0,0.23588517308235168,0.09405654668807983,0.8578947186470032,0.014210525900125504,0.17368420958518982
YML042W,YPL186C,0,1.2890999,163.0,27.0,329.0,1571.0,0.23540669679641724,0.09400230646133423,0.8578947186470032,0.014210525900125504,0.17315790057182312
YDL031W,YGL077C,0,1.2460928,163.0,27.0,328.0,1572.0,0.23492823541164398,0.0939481258392334,0.8578947186470032,0.014210525900125504,0.17263157665729523
YCL048W,YOR393W,0,0.81278,164.0,26.0,328.0,1572.0,0.23540669679641724,0.09447004646062851,0.8631578683853149,0.013684210367500782,0.17263157665729523
YPR007C,YFR008W,0,1.1428432,164.0,26.0,327.0,1573.0,0.23492823541164398,0.09441565722227097,0.8631578683853149,0.013684210367500782,0.17210526764392853
YGL039W,YDR400W,0,0.31328544,164.0,26.0,326.0,1574.0,0.23444975912570953,0.0943613350391388,0.8631578683853149,0.013684210367500782,0.17157894372940063
YPR006C,YAR007C,0,-0.64133453,164.0,26.0,325.0,1575.0,0.23397129774093628,0.0943070724606514,0.8631578683853149,0.013684210367500782,0.17105263471603394
YAR014C,YPR026W,0,0.16376932,164.0,26.0,324.0,1576.0,0.23349282145500183,0.09425287693738937,0.8631578683853149,0.013684210367500782,0.17052631080150604
YGR256W,YBR239C,0,0.29236186,164.0,26.0,323.0,1577.0,0.23301436007022858,0.09419873356819153,0.8631578683853149,0.013684210367500782,0.17000000178813934
YLL052C,YLR037C,0,0.87649596,164.0,26.0,322.0,1578.0,0.23253588378429413,0.09414466470479965,0.8631578683853149,0.013684210367500782,0.16947367787361145
YOR142W-B,YPR066W,0,0.3850189,164.0,26.0,321.0,1579.0,0.23205742239952087,0.09409064799547195,0.8631578683853149,0.013684210367500782,0.16894736886024475
YLR223C,YDL103C,0,0.32477024,164.0,26.0,320.0,1580.0,0.23157894611358643,0.09403669834136963,0.8631578683853149,0.013684210367500782,0.16842105984687805
YDR043C,YEL030W,0,0.9372862,164.0,26.0,319.0,1581.0,0.23110048472881317,0.09398280829191208,0.8631578683853149,0.013684210367500782,0.16789473593235016
YGL225W,YOR126C,0,0.13082132,164.0,26.0,318.0,1582.0,0.23062200844287872,0.0939289778470993,0.8631578683853149,0.013684210367500782,0.16736842691898346
YPL093W,YIL142W,0,1.1299298,164.0,26.0,317.0,1583.0,0.23014354705810547,0.0938752144575119,0.8631578683853149,0.013684210367500782,0.16684210300445557
YOR294W,YPR037C,0,-1.0882971,164.0,26.0,316.0,1584.0,0.22966507077217102,0.09382151067256927,0.8631578683853149,0.013684210367500782,0.16631579399108887
YMR251W-A,YDL091C,0,1.41816,164.0,26.0,315.0,1585.0,0.22918660938739777,0.09376786649227142,0.8631578683853149,0.013684210367500782,0.16578947007656097
YDL122W,YDR060W,0,0.96221375,165.0,25.0,315.0,1585.0,0.22966507077217102,0.09428571164608002,0.8684210777282715,0.01315789483487606,0.16578947007656097
YIL170W,YKL125W,0,0.65156764,165.0,25.0,314.0,1586.0,0.22918660938739777,0.09423186630010605,0.8684210777282715,0.01315789483487606,0.16526316106319427
YPL246C,YOR158W,0,1.3986683,165.0,25.0,313.0,1587.0,0.22870813310146332,0.09417808055877686,0.8684210777282715,0.01315789483487606,0.16473683714866638
YNL292W,YFL002W-A,0,-0.058426097,165.0,25.0,312.0,1588.0,0.22822967171669006,0.09412436187267303,0.8684210777282715,0.01315789483487606,0.16421052813529968
YOL121C,YDL237W,0,0.4172356,165.0,25.0,311.0,1589.0,0.22775119543075562,0.09407069534063339,0.8684210777282715,0.01315789483487606,0.1636842042207718
YMR305C,YNL306W,0,0.90194327,165.0,25.0,310.0,1590.0,0.22727273404598236,0.09401709586381912,0.8684210777282715,0.01315789483487606,0.1631578952074051
YER040W,YOR049C,0,0.76183385,165.0,25.0,309.0,1591.0,0.2267942577600479,0.09396355599164963,0.8684210777282715,0.01315789483487606,0.1626315861940384
YKL034W,YKR056W,0,0.98847246,166.0,24.0,309.0,1591.0,0.22727273404598236,0.09447922557592392,0.8736842274665833,0.012631579302251339,0.1626315861940384
YOL101C,YER039C,0,0.65203875,166.0,24.0,308.0,1592.0,0.2267942577600479,0.09442548453807831,0.8736842274665833,0.012631579302251339,0.1621052622795105
YJR058C,YER153C,0,0.33653277,166.0,24.0,307.0,1593.0,0.22631579637527466,0.09437180310487747,0.8736842274665833,0.012631579302251339,0.1615789532661438
YCL063W,YLL061W,0,-0.17669049,166.0,24.0,306.0,1594.0,0.2258373200893402,0.09431818127632141,0.8736842274665833,0.012631579302251339,0.1610526293516159
YGL001C,YKL125W,0,0.8733627,166.0,24.0,305.0,1595.0,0.22535885870456696,0.09426461905241013,0.8736842274665833,0.012631579302251339,0.1605263203382492
YER143W,YKL033W,0,0.2588129,166.0,24.0,304.0,1596.0,0.2248803824186325,0.09421112388372421,0.8736842274665833,0.012631579302251339,0.1599999964237213
YER063W,YKR022C,0,0.7172579,166.0,24.0,303.0,1597.0,0.22440192103385925,0.09415768831968307,0.8736842274665833,0.012631579302251339,0.15947368741035461
YKL141W,YMR146C,0,0.9161029,167.0,23.0,303.0,1597.0,0.2248803824186325,0.09467120468616486,0.878947377204895,0.012105262838304043,0.15947368741035461
YCL004W,YKR100C,0,1.2898846,167.0,23.0,302.0,1598.0,0.22440192103385925,0.094617560505867,0.878947377204895,0.012105262838304043,0.15894736349582672
YER074W,YDR380W,0,-0.5833128,167.0,23.0,301.0,1599.0,0.2239234447479248,0.09456398338079453,0.878947377204895,0.012105262838304043,0.15842105448246002
YHR206W,YJL219W,0,0.17393808,167.0,23.0,300.0,1600.0,0.22344498336315155,0.09451047331094742,0.878947377204895,0.012105262838304043,0.15789473056793213
YKL051W,YDR404C,0,0.86072695,168.0,22.0,300.0,1600.0,0.2239234447479248,0.09502262622117996,0.8842105269432068,0.011578947305679321,0.15789473056793213
YJR010W,YCL040W,0,1.3511698,168.0,22.0,299.0,1601.0,0.22344498336315155,0.09496890753507614,0.8842105269432068,0.011578947305679321,0.15736842155456543
YOL121C,YLR385C,0,0.6710103,169.0,21.0,299.0,1601.0,0.2239234447479248,0.09548022598028183,0.8894736766815186,0.0110526317730546,0.15736842155456543
YBR163W,YER145C,0,-0.0034891963,169.0,21.0,298.0,1602.0,0.22344498336315155,0.09542631357908249,0.8894736766815186,0.0110526317730546,0.15684211254119873
YPR079W,YDL230W,0,0.6906594,169.0,21.0,297.0,1603.0,0.2229665070772171,0.09537246078252792,0.8894736766815186,0.0110526317730546,0.15631578862667084
YPR006C,YGR086C,0,0.510762,169.0,21.0,296.0,1604.0,0.22248804569244385,0.09531866759061813,0.8894736766815186,0.0110526317730546,0.15578947961330414
YNL081C,YAL062W,0,0.8213435,169.0,21.0,295.0,1605.0,0.2220095694065094,0.09526494145393372,0.8894736766815186,0.0110526317730546,0.15526315569877625
YMR305C,YPL132W,0,-0.008011878,169.0,21.0,294.0,1606.0,0.22153109312057495,0.09521126747131348,0.8894736766815186,0.0110526317730546,0.15473684668540955
YDR371W,YJL069C,0,1.5101564,169.0,21.0,293.0,1607.0,0.2210526317358017,0.09515766054391861,0.8894736766815186,0.0110526317730546,0.15421052277088165
YLR391W,YMR171C,0,0.21316205,169.0,21.0,292.0,1608.0,0.22057415544986725,0.09510410577058792,0.8894736766815186,0.0110526317730546,0.15368421375751495
YKL212W,YHR038W,0,1.1690588,169.0,21.0,291.0,1609.0,0.220095694065094,0.0950506180524826,0.8894736766815186,0.0110526317730546,0.15315788984298706
YPR137C-B,YEL020W-A,0,0.17342213,169.0,21.0,290.0,1610.0,0.21961721777915955,0.09499718993902206,0.8894736766815186,0.0110526317730546,0.15263158082962036
YMR193W,YER173W,0,1.0424352,169.0,21.0,289.0,1611.0,0.2191387563943863,0.0949438214302063,0.8894736766815186,0.0110526317730546,0.15210525691509247
YJR010W,YPR171W,0,0.49891114,169.0,21.0,288.0,1612.0,0.21866028010845184,0.09489051252603531,0.8894736766815186,0.0110526317730546,0.15157894790172577
YPR024W,YIL004C,0,0.45706528,169.0,21.0,287.0,1613.0,0.2181818187236786,0.0948372632265091,0.8894736766815186,0.0110526317730546,0.15105263888835907
YLR090W,YBR072W,0,0.593418,169.0,21.0,286.0,1614.0,0.21770334243774414,0.09478407353162766,0.8894736766815186,0.0110526317730546,0.15052631497383118
YJL091C,YPL262W,0,0.80912393,169.0,21.0,285.0,1615.0,0.2172248810529709,0.09473094344139099,0.8894736766815186,0.0110526317730546,0.15000000596046448
YJR144W,YER035W,0,0.15377614,169.0,21.0,284.0,1616.0,0.21674640476703644,0.0946778729557991,0.8894736766815186,0.0110526317730546,0.14947368204593658
YLR265C,YFL025C,0,0.7138276,169.0,21.0,283.0,1617.0,0.21626794338226318,0.09462486207485199,0.8894736766815186,0.0110526317730546,0.14894737303256989
YER035W,YER127W,0,-0.47871935,169.0,21.0,282.0,1618.0,0.21578946709632874,0.09457191079854965,0.8894736766815186,0.0110526317730546,0.148421049118042
YGL180W,YHR199C-A,0,0.2917461,169.0,21.0,281.0,1619.0,0.21531100571155548,0.09451901912689209,0.8894736766815186,0.0110526317730546,0.1478947401046753
YJL134W,YOL123W,0,0.8219244,169.0,21.0,280.0,1620.0,0.21483252942562103,0.0944661796092987,0.8894736766815186,0.0110526317730546,0.1473684161901474
YGL040C,YLR189C,0,-0.06466058,169.0,21.0,279.0,1621.0,0.21435406804084778,0.0944134071469307,0.8894736766815186,0.0110526317730546,0.1468421071767807
YLR309C,YBR244W,0,-0.244504,169.0,21.0,278.0,1622.0,0.21387559175491333,0.09436069428920746,0.8894736766815186,0.0110526317730546,0.1463157832622528
YER073W,YGR285C,0,1.1445211,169.0,21.0,277.0,1623.0,0.21339713037014008,0.0943080335855484,0.8894736766815186,0.0110526317730546,0.1457894742488861
YPL121C,YBL087C,0,0.71704113,170.0,20.0,277.0,1623.0,0.21387559175491333,0.09481316059827805,0.8947368264198303,0.010526316240429878,0.1457894742488861
YGR161W-B,YHR179W,0,0.029925674,170.0,20.0,276.0,1624.0,0.21339713037014008,0.09476031363010406,0.8947368264198303,0.010526316240429878,0.1452631652355194
YAR071W,YIL126W,0,1.10518,170.0,20.0,275.0,1625.0,0.21291865408420563,0.09470751881599426,0.8947368264198303,0.010526316240429878,0.14473684132099152
YMR072W,YDL045W-A,0,0.42828938,170.0,20.0,274.0,1626.0,0.21244019269943237,0.09465479105710983,0.8947368264198303,0.010526316240429878,0.14421053230762482
YCR021C,YAR007C,0,0.10462268,170.0,20.0,273.0,1627.0,0.21196171641349792,0.09460211545228958,0.8947368264198303,0.010526316240429878,0.14368420839309692
YGL093W,YJL006C,0,-0.019097596,170.0,20.0,272.0,1628.0,0.21148325502872467,0.0945494994521141,0.8947368264198303,0.010526316240429878,0.14315789937973022
YLR343W,YDR052C,0,0.24552655,170.0,20.0,271.0,1629.0,0.21100477874279022,0.0944969430565834,0.8947368264198303,0.010526316240429878,0.14263157546520233
YDR322W,YDR164C,0,0.4657601,170.0,20.0,270.0,1630.0,0.21052631735801697,0.09444444626569748,0.8947368264198303,0.010526316240429878,0.14210526645183563
YOR233W,YER190W,0,0.47372276,171.0,19.0,270.0,1630.0,0.21100477874279022,0.09494724869728088,0.8999999761581421,0.009999999776482582,0.14210526645183563
YOR368W,YBR096W,0,0.4877082,171.0,19.0,269.0,1631.0,0.21052631735801697,0.09489455819129944,0.8999999761581421,0.009999999776482582,0.14157894253730774
YOL040C,YFL024C,0,-0.31592667,171.0,19.0,268.0,1632.0,0.21004784107208252,0.09484192728996277,0.8999999761581421,0.009999999776482582,0.14105263352394104
YPL085W,YOR295W,0,0.4200232,171.0,19.0,267.0,1633.0,0.20956937968730927,0.09478935599327087,0.8999999761581421,0.009999999776482582,0.14052630960941315
YLR385C,YGR256W,0,0.5493651,171.0,19.0,266.0,1634.0,0.20909090340137482,0.09473684430122375,0.8999999761581421,0.009999999776482582,0.14000000059604645
YAL055W,YNL220W,0,0.23429781,171.0,19.0,265.0,1635.0,0.20861244201660156,0.09468438476324081,0.8999999761581421,0.009999999776482582,0.13947369158267975
YGL255W,YKL103C,0,0.21641582,171.0,19.0,264.0,1636.0,0.20813396573066711,0.09463198482990265,0.8999999761581421,0.009999999776482582,0.13894736766815186
YIR039C,YLR264W,0,-0.5618013,171.0,19.0,263.0,1637.0,0.20765550434589386,0.09457964450120926,0.8999999761581421,0.009999999776482582,0.13842105865478516
YKL051W,YBR095C,0,0.6197748,171.0,19.0,262.0,1638.0,0.2071770280599594,0.09452736377716064,0.8999999761581421,0.009999999776482582,0.13789473474025726
YFR005C,YIL121W,0,-0.56742245,171.0,19.0,261.0,1639.0,0.20669856667518616,0.09447513520717621,0.8999999761581421,0.009999999776482582,0.13736842572689056
YGR105W,YGL099W,0,0.90625864,171.0,19.0,260.0,1640.0,0.2062200903892517,0.09442297369241714,0.8999999761581421,0.009999999776482582,0.13684210181236267
YBL064C,YDR318W,0,0.6475557,171.0,19.0,259.0,1641.0,0.20574162900447845,0.09437086433172226,0.8999999761581421,0.009999999776482582,0.13631579279899597
YAL067C,YLR359W,0,0.7350805,171.0,19.0,258.0,1642.0,0.205263152718544,0.09431880712509155,0.8999999761581421,0.009999999776482582,0.13578946888446808
YIL026C,YOL023W,0,0.7268593,171.0,19.0,257.0,1643.0,0.20478469133377075,0.09426681697368622,0.8999999761581421,0.009999999776482582,0.13526315987110138
YDL127W,YIL040W,0,-0.38423765,171.0,19.0,256.0,1644.0,0.2043062150478363,0.09421487897634506,0.8999999761581421,0.009999999776482582,0.1347368359565735
YFL043C,YDL207W,0,0.1727609,171.0,19.0,255.0,1645.0,0.20382775366306305,0.09416299313306808,0.8999999761581421,0.009999999776482582,0.1342105269432068
YKR076W,YPR192W,0,1.5024843,171.0,19.0,254.0,1646.0,0.2033492773771286,0.09411117434501648,0.8999999761581421,0.009999999776482582,0.1336842179298401
YGL255W,YDR081C,0,1.3797276,171.0,19.0,253.0,1647.0,0.20287081599235535,0.09405940771102905,0.8999999761581421,0.009999999776482582,0.1331578940153122
YKL012W,YOL122C,0,1.0640181,171.0,19.0,252.0,1648.0,0.2023923397064209,0.0940076932311058,0.8999999761581421,0.009999999776482582,0.1326315850019455
YDR496C,YPR140W,0,-0.13316023,171.0,19.0,251.0,1649.0,0.20191387832164764,0.09395604580640793,0.8999999761581421,0.009999999776482582,0.1321052610874176
YHR211W,YCR031C,0,0.42144924,171.0,19.0,250.0,1650.0,0.2014354020357132,0.09390445053577423,0.8999999761581421,0.009999999776482582,0.1315789520740509
YMR019W,YPL249C-A,0,0.38628054,171.0,19.0,249.0,1651.0,0.20095694065093994,0.09385290741920471,0.8999999761581421,0.009999999776482582,0.131052628159523
YML091C,YER143W,0,1.8144541,171.0,19.0,248.0,1652.0,0.2004784643650055,0.09380142390727997,0.8999999761581421,0.009999999776482582,0.1305263191461563
YLR129W,YML058W,0,1.2261124,171.0,19.0,247.0,1653.0,0.20000000298023224,0.09375,0.8999999761581421,0.009999999776482582,0.12999999523162842
YPL085W,YAR071W,0,0.9025998,171.0,19.0,246.0,1654.0,0.1995215266942978,0.09369862824678421,0.8999999761581421,0.009999999776482582,0.12947368621826172
YBR121C,YOL093W,0,1.9326174,171.0,19.0,245.0,1655.0,0.19904306530952454,0.0936473160982132,0.8999999761581421,0.009999999776482582,0.12894736230373383
YMR192W,YGL044C,0,0.99043095,171.0,19.0,244.0,1656.0,0.1985645890235901,0.09359605610370636,0.8999999761581421,0.009999999776482582,0.12842105329036713
YJL089W,YPL234C,0,-0.10397577,171.0,19.0,243.0,1657.0,0.19808612763881683,0.0935448557138443,0.8999999761581421,0.009999999776482582,0.12789474427700043
YGL130W,YLR295C,0,-0.39094418,172.0,18.0,243.0,1657.0,0.1985645890235901,0.09404046088457108,0.9052631855010986,0.00947368424385786,0.12789474427700043
YNL005C,YDR052C,0,0.6660495,172.0,18.0,242.0,1658.0,0.19808612763881683,0.09398907423019409,0.9052631855010986,0.00947368424385786,0.12736842036247253
YGL258W,YFR044C,0,0.769742,172.0,18.0,241.0,1659.0,0.19760765135288239,0.09393773972988129,0.9052631855010986,0.00947368424385786,0.12684211134910583
YDR301W,YMR136W,0,0.38586593,172.0,18.0,240.0,1660.0,0.19712918996810913,0.09388646483421326,0.9052631855010986,0.00947368424385786,0.12631578743457794
YJR057W,YPR054W,0,0.06091547,172.0,18.0,239.0,1661.0,0.19665071368217468,0.0938352420926094,0.9052631855010986,0.00947368424385786,0.12578947842121124
YDR439W,YGR122W,0,0.08000803,172.0,18.0,238.0,1662.0,0.19617225229740143,0.09378407895565033,0.9052631855010986,0.00947368424385786,0.12526315450668335
YEL071W,YOR126C,0,1.047065,172.0,18.0,237.0,1663.0,0.19569377601146698,0.09373296797275543,0.9052631855010986,0.00947368424385786,0.12473684549331665
YPL092W,YDL207W,0,0.111239545,172.0,18.0,236.0,1664.0,0.19521531462669373,0.09368191659450531,0.9052631855010986,0.00947368424385786,0.12421052902936935
YOL116W,YGL073W,0,0.9250786,172.0,18.0,235.0,1665.0,0.19473683834075928,0.09363091737031937,0.9052631855010986,0.00947368424385786,0.12368421256542206
