Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL067C,YNL053W,0,1.5157003,580.0,50.0,345.0,5955.0,0.13347762823104858,0.0887528657913208,0.920634925365448,0.007936508394777775,0.05476190522313118
YGL236C,YKR059W,0,0.87498933,580.0,50.0,344.0,5956.0,0.13333334028720856,0.0887392908334732,0.920634925365448,0.007936508394777775,0.054603174328804016
YML049C,YCR053W,0,0.25158876,581.0,49.0,344.0,5956.0,0.13347762823104858,0.08887869119644165,0.9222221970558167,0.007777777966111898,0.054603174328804016
YKL208W,YHR152W,0,0.6864624,582.0,48.0,344.0,5956.0,0.1336219310760498,0.08901804685592651,0.9238095283508301,0.007619047537446022,0.054603174328804016
YNR057C,YLL007C,0,0.26251405,583.0,47.0,344.0,5956.0,0.13376623392105103,0.08915736526250839,0.9253968000411987,0.007460317574441433,0.054603174328804016
YIL067C,YHR031C,0,0.5905809,583.0,47.0,343.0,5957.0,0.1336219310760498,0.08914373070001602,0.9253968000411987,0.007460317574441433,0.05444444343447685
YDL227C,YKL135C,0,1.014421,583.0,47.0,342.0,5958.0,0.13347762823104858,0.08913010358810425,0.9253968000411987,0.007460317574441433,0.05428571254014969
YDR236C,YHR018C,0,0.5013473,584.0,46.0,342.0,5958.0,0.1336219310760498,0.08926934003829956,0.9269841313362122,0.0073015871457755566,0.05428571254014969
YDL004W,YCR039C,0,0.3471151,585.0,45.0,342.0,5958.0,0.13376623392105103,0.08940853178501129,0.9285714030265808,0.0071428571827709675,0.05428571254014969
YPL030W,YKR105C,0,0.52476543,585.0,45.0,341.0,5959.0,0.1336219310760498,0.08939486742019653,0.9285714030265808,0.0071428571827709675,0.054126985371112823
YER124C,YEL029C,0,0.802189,585.0,45.0,340.0,5960.0,0.13347762823104858,0.08938121050596237,0.9285714030265808,0.0071428571827709675,0.05396825447678566
YLR005W,YKR029C,0,0.85859925,585.0,45.0,339.0,5961.0,0.13333334028720856,0.08936755359172821,0.9285714030265808,0.0071428571827709675,0.053809523582458496
YGR109W-A,YOR341W,0,0.37498933,585.0,45.0,338.0,5962.0,0.13318903744220734,0.08935390412807465,0.9285714030265808,0.0071428571827709675,0.05365079268813133
YER143W,YDL043C,0,0.33119625,585.0,45.0,337.0,5963.0,0.13304473459720612,0.08934025466442108,0.9285714030265808,0.0071428571827709675,0.05349206179380417
YJL107C,YLR086W,0,0.87936026,585.0,45.0,336.0,5964.0,0.1329004317522049,0.08932661265134811,0.9285714030265808,0.0071428571827709675,0.0533333346247673
YKL124W,YMR045C,0,0.13724291,586.0,44.0,336.0,5964.0,0.13304473459720612,0.08946564793586731,0.9301587343215942,0.006984126754105091,0.0533333346247673
YBL104C,YPR170W-B,0,0.23232573,586.0,44.0,335.0,5965.0,0.1329004317522049,0.08945199102163315,0.9301587343215942,0.006984126754105091,0.05317460373044014
YDL144C,YMR059W,0,0.07781964,586.0,44.0,334.0,5966.0,0.13275612890720367,0.08943834155797958,0.9301587343215942,0.006984126754105091,0.053015872836112976
YDL209C,YGR285C,0,1.1995152,586.0,44.0,333.0,5967.0,0.13261182606220245,0.08942469209432602,0.9301587343215942,0.006984126754105091,0.05285714194178581
YLL019C,YGL031C,0,0.93469375,586.0,44.0,332.0,5968.0,0.13246753811836243,0.08941105008125305,0.9301587343215942,0.006984126754105091,0.05269841104745865
YDR200C,YIL104C,0,-0.51800185,586.0,44.0,331.0,5969.0,0.1323232352733612,0.08939740806818008,0.9301587343215942,0.006984126754105091,0.05253968387842178
YGR085C,YOR068C,0,-0.14234897,586.0,44.0,330.0,5970.0,0.13217893242835999,0.08938377350568771,0.9301587343215942,0.006984126754105091,0.05238095298409462
YBR049C,YBR201W,0,0.3892397,586.0,44.0,329.0,5971.0,0.13203462958335876,0.08937013894319534,0.9301587343215942,0.006984126754105091,0.052222222089767456
YDR236C,YMR295C,0,-0.012767653,586.0,44.0,328.0,5972.0,0.13189032673835754,0.08935651183128357,0.9301587343215942,0.006984126754105091,0.05206349119544029
YKL119C,YBR121C,0,2.0379198,586.0,44.0,327.0,5973.0,0.13174603879451752,0.0893428847193718,0.9301587343215942,0.006984126754105091,0.05190476030111313
YKL165C,YMR176W,0,0.2666227,586.0,44.0,326.0,5974.0,0.1316017359495163,0.08932926505804062,0.9301587343215942,0.006984126754105091,0.05174603313207626
YBR200W-A,YPL081W,0,0.26234496,586.0,44.0,325.0,5975.0,0.13145743310451508,0.08931565284729004,0.9301587343215942,0.006984126754105091,0.0515873022377491
YNL118C,YLR312W-A,0,1.2997777,586.0,44.0,324.0,5976.0,0.13131313025951385,0.08930204063653946,0.9301587343215942,0.006984126754105091,0.051428571343421936
YHR048W,YNL243W,0,0.9509077,587.0,43.0,324.0,5976.0,0.13145743310451508,0.08944080770015717,0.9317460060119629,0.006825396791100502,0.051428571343421936
YFL021W,YOR048C,0,0.18895584,587.0,43.0,323.0,5977.0,0.13131313025951385,0.08942718058824539,0.9317460060119629,0.006825396791100502,0.05126984044909477
YFR001W,YDL133W,0,0.8142007,587.0,43.0,322.0,5978.0,0.13116882741451263,0.08941355347633362,0.9317460060119629,0.006825396791100502,0.05111110955476761
YCR031C,YBR272C,0,0.06671242,587.0,43.0,321.0,5979.0,0.1310245245695114,0.08939994126558304,0.9317460060119629,0.006825396791100502,0.05095238238573074
YHR192W,YJL011C,0,0.4377352,587.0,43.0,320.0,5980.0,0.1308802366256714,0.08938632905483246,0.9317460060119629,0.006825396791100502,0.05079365149140358
YOL018C,YBL046W,0,0.4993788,587.0,43.0,319.0,5981.0,0.13073593378067017,0.08937271684408188,0.9317460060119629,0.006825396791100502,0.050634920597076416
YIL150C,YBR154C,0,0.50330997,587.0,43.0,318.0,5982.0,0.13059163093566895,0.0893591120839119,0.9317460060119629,0.006825396791100502,0.05047618970274925
YKL135C,YLR312W-A,0,0.2490217,587.0,43.0,317.0,5983.0,0.13044732809066772,0.08934550732374191,0.9317460060119629,0.006825396791100502,0.05031745880842209
YMR042W,YOR206W,0,1.3745747,587.0,43.0,316.0,5984.0,0.1303030252456665,0.08933191001415253,0.9317460060119629,0.006825396791100502,0.05015873163938522
YML124C,YFR044C,0,0.21502237,588.0,42.0,316.0,5984.0,0.13044732809066772,0.08947048336267471,0.9333333373069763,0.006666666828095913,0.05015873163938522
YKR083C,YPL127C,0,1.5170813,588.0,42.0,315.0,5985.0,0.1303030252456665,0.08945687115192413,0.9333333373069763,0.006666666828095913,0.05000000074505806
YLR435W,YHR079C,0,0.9864013,588.0,42.0,314.0,5986.0,0.13015873730182648,0.08944325894117355,0.9333333373069763,0.006666666828095913,0.049841269850730896
YML073C,YFL033C,0,1.0575607,588.0,42.0,313.0,5987.0,0.13001443445682526,0.08942965418100357,0.9333333373069763,0.006666666828095913,0.04968253895640373
YOR073W,YKL135C,0,0.4609752,588.0,42.0,312.0,5988.0,0.12987013161182404,0.08941605687141418,0.9333333373069763,0.006666666828095913,0.04952380806207657
YOR043W,YJL051W,0,0.5334309,588.0,42.0,311.0,5989.0,0.12972582876682281,0.0894024595618248,0.9333333373069763,0.006666666828095913,0.0493650808930397
YNR057C,YHR005C-A,0,0.23805681,588.0,42.0,310.0,5990.0,0.1295815259218216,0.08938886970281601,0.9333333373069763,0.006666666828095913,0.04920634999871254
YJL214W,YGR094W,0,-0.14288446,588.0,42.0,309.0,5991.0,0.12943722307682037,0.08937528729438782,0.9333333373069763,0.006666666828095913,0.049047619104385376
YML069W,YCR053W,0,0.36000007,588.0,42.0,308.0,5992.0,0.12929293513298035,0.08936170488595963,0.9333333373069763,0.006666666828095913,0.04888888821005821
YER087W,YML120C,0,0.7209434,588.0,42.0,307.0,5993.0,0.12914863228797913,0.08934812247753143,0.9333333373069763,0.006666666828095913,0.04873015731573105
YAL059W,YDL227C,0,0.40469348,588.0,42.0,306.0,5994.0,0.1290043294429779,0.08933454751968384,0.9333333373069763,0.006666666828095913,0.04857143014669418
YER104W,YKR075C,0,0.6523296,588.0,42.0,305.0,5995.0,0.12886002659797668,0.08932098001241684,0.9333333373069763,0.006666666828095913,0.04841269925236702
YGR281W,YBR109C,0,0.73206013,588.0,42.0,304.0,5996.0,0.12871572375297546,0.08930741250514984,0.9333333373069763,0.006666666828095913,0.048253968358039856
YLR233C,YDR176W,0,1.1240916,588.0,42.0,303.0,5997.0,0.12857143580913544,0.08929385244846344,0.9333333373069763,0.006666666828095913,0.04809523746371269
YJR014W,YNR013C,0,0.49168357,588.0,42.0,302.0,5998.0,0.12842713296413422,0.08928029239177704,0.9333333373069763,0.006666666828095913,0.04793650656938553
YPL132W,YHL037C,0,0.31593755,588.0,42.0,301.0,5999.0,0.128282830119133,0.08926673978567123,0.9333333373069763,0.006666666828095913,0.04777777940034866
YOL124C,YOR223W,0,0.2329582,589.0,41.0,301.0,5999.0,0.12842713296413422,0.08940497785806656,0.934920608997345,0.0065079363994300365,0.04777777940034866
YJL138C,YPL129W,0,1.1375893,590.0,40.0,301.0,5999.0,0.12857143580913544,0.0895431786775589,0.9365079402923584,0.0063492064364254475,0.04777777940034866
YGL133W,YBR115C,0,1.2043848,590.0,40.0,300.0,6000.0,0.12842713296413422,0.08952958881855011,0.9365079402923584,0.0063492064364254475,0.0476190485060215
YER111C,YOR306C,0,0.16206422,590.0,40.0,299.0,6001.0,0.128282830119133,0.08951600641012192,0.9365079402923584,0.0063492064364254475,0.047460317611694336
YJL087C,YDR120C,0,1.7095575,590.0,40.0,298.0,6002.0,0.12813852727413177,0.08950242400169373,0.9365079402923584,0.0063492064364254475,0.04730158671736717
YNL242W,YBR128C,0,2.312475,590.0,40.0,297.0,6003.0,0.12799422442913055,0.08948884904384613,0.9365079402923584,0.0063492064364254475,0.04714285582304001
YGR085C,YBL067C,0,-0.013886253,590.0,40.0,296.0,6004.0,0.12784992158412933,0.08947528153657913,0.9365079402923584,0.0063492064364254475,0.04698412865400314
YHR132C,YDR439W,0,0.35383236,590.0,40.0,295.0,6005.0,0.1277056336402893,0.08946171402931213,0.9365079402923584,0.0063492064364254475,0.04682539775967598
YBL034C,YPL173W,0,1.6386844,590.0,40.0,294.0,6006.0,0.12756133079528809,0.08944815397262573,0.9365079402923584,0.0063492064364254475,0.046666666865348816
YFR039C,YKR084C,0,0.2185085,590.0,40.0,293.0,6007.0,0.12741702795028687,0.08943459391593933,0.9365079402923584,0.0063492064364254475,0.04650793597102165
YML009C,YDL230W,0,0.07909183,590.0,40.0,292.0,6008.0,0.12727272510528564,0.08942103385925293,0.9365079402923584,0.0063492064364254475,0.04634920507669449
YLR319C,YPR073C,0,0.7419521,590.0,40.0,291.0,6009.0,0.12712842226028442,0.08940748870372772,0.9365079402923584,0.0063492064364254475,0.04619047790765762
YNL243W,YIL074C,0,0.83245397,590.0,40.0,290.0,6010.0,0.1269841343164444,0.08939393609762192,0.9365079402923584,0.0063492064364254475,0.04603174701333046
YDR093W,YDL101C,0,1.2849371,590.0,40.0,289.0,6011.0,0.12683983147144318,0.08938039839267731,0.9365079402923584,0.0063492064364254475,0.045873016119003296
YKL165C,YBR215W,0,0.26036525,590.0,40.0,288.0,6012.0,0.12669552862644196,0.0893668606877327,0.9365079402923584,0.0063492064364254475,0.04571428522467613
YER056C-A,YOL110W,0,-0.22299963,590.0,40.0,287.0,6013.0,0.12655122578144073,0.08935332298278809,0.9365079402923584,0.0063492064364254475,0.04555555433034897
YDR131C,YCR084C,0,0.25153777,590.0,40.0,286.0,6014.0,0.12640692293643951,0.08933979272842407,0.9365079402923584,0.0063492064364254475,0.0453968271613121
YNL049C,YOR089C,0,1.8834832,590.0,40.0,285.0,6015.0,0.1262626200914383,0.08932626992464066,0.9365079402923584,0.0063492064364254475,0.04523809626698494
YAL055W,YPR184W,0,0.35990396,590.0,40.0,284.0,6016.0,0.12611833214759827,0.08931274712085724,0.9365079402923584,0.0063492064364254475,0.045079365372657776
YDR174W,YBR115C,0,0.95150083,590.0,40.0,283.0,6017.0,0.12597402930259705,0.08929923176765442,0.9365079402923584,0.0063492064364254475,0.04492063447833061
YIR002C,YFR055W,0,1.1806338,590.0,40.0,282.0,6018.0,0.12582972645759583,0.0892857164144516,0.9365079402923584,0.0063492064364254475,0.04476190358400345
YFL056C,YIL158W,0,0.30331993,590.0,40.0,281.0,6019.0,0.1256854236125946,0.08927220106124878,0.9365079402923584,0.0063492064364254475,0.04460317641496658
YJR014W,YGL047W,0,0.6200786,590.0,40.0,280.0,6020.0,0.12554112076759338,0.08925870060920715,0.9365079402923584,0.0063492064364254475,0.04444444552063942
YGL194C,YKL135C,0,0.8808268,591.0,39.0,280.0,6020.0,0.1256854236125946,0.08939646184444427,0.938095211982727,0.006190476007759571,0.04444444552063942
YGL137W,YPR184W,0,1.4697921,591.0,39.0,279.0,6021.0,0.12554112076759338,0.08938293904066086,0.938095211982727,0.006190476007759571,0.044285714626312256
YML042W,YBL035C,0,0.15419434,591.0,39.0,278.0,6022.0,0.12539683282375336,0.08936942368745804,0.938095211982727,0.006190476007759571,0.04412698373198509
YGL212W,YNL316C,0,1.3481328,591.0,39.0,277.0,6023.0,0.12525252997875214,0.08935590833425522,0.938095211982727,0.006190476007759571,0.04396825283765793
YEL005C,YPL237W,0,0.18920085,592.0,38.0,277.0,6023.0,0.12539683282375336,0.08949357271194458,0.9396825432777405,0.006031746044754982,0.04396825283765793
YML067C,YGL070C,0,0.85633016,592.0,38.0,276.0,6024.0,0.12525252997875214,0.08948004990816116,0.9396825432777405,0.006031746044754982,0.04380952566862106
YBR145W,YDR197W,0,0.65992653,592.0,38.0,275.0,6025.0,0.12510822713375092,0.08946652710437775,0.9396825432777405,0.006031746044754982,0.0436507947742939
YLR315W,YIL156W,0,0.28908598,592.0,38.0,274.0,6026.0,0.1249639242887497,0.08945300430059433,0.9396825432777405,0.006031746044754982,0.043492063879966736
YHR099W,YLR176C,0,0.94185716,592.0,38.0,273.0,6027.0,0.12481962144374847,0.08943948894739151,0.9396825432777405,0.006031746044754982,0.04333333298563957
YCL005W-A,YDL006W,0,0.3191834,592.0,38.0,272.0,6028.0,0.12467532604932785,0.08942598104476929,0.9396825432777405,0.006031746044754982,0.04317460209131241
YHR099W,YDR314C,0,-0.17720945,592.0,38.0,271.0,6029.0,0.12453102320432663,0.08941247314214706,0.9396825432777405,0.006031746044754982,0.043015871196985245
YOR028C,YHR120W,0,1.6710787,592.0,38.0,270.0,6030.0,0.124386727809906,0.08939897269010544,0.9396825432777405,0.006031746044754982,0.04285714402794838
YDR210W-B,YMR059W,0,0.10310472,592.0,38.0,269.0,6031.0,0.12424242496490479,0.08938547223806381,0.9396825432777405,0.006031746044754982,0.042698413133621216
YER026C,YMR060C,0,0.7281959,593.0,37.0,269.0,6031.0,0.124386727809906,0.08952295035123825,0.9412698149681091,0.005873016081750393,0.042698413133621216
YJL163C,YFR037C,0,0.17919584,593.0,37.0,268.0,6032.0,0.12424242496490479,0.08950943499803543,0.9412698149681091,0.005873016081750393,0.04253968223929405
YJL216C,YER111C,0,0.3168308,593.0,37.0,267.0,6033.0,0.12409812211990356,0.08949592709541321,0.9412698149681091,0.005873016081750393,0.04238095134496689
YNL339C,YDR343C,0,0.830798,594.0,36.0,267.0,6033.0,0.12424242496490479,0.08963331580162048,0.9428571462631226,0.0057142856530845165,0.04238095134496689
YPR161C,YGL013C,0,1.7560537,594.0,36.0,266.0,6034.0,0.12409812211990356,0.08961979299783707,0.9428571462631226,0.0057142856530845165,0.042222220450639725
YBR236C,YLR085C,0,0.7437291,594.0,36.0,265.0,6035.0,0.12395382672548294,0.08960627764463425,0.9428571462631226,0.0057142856530845165,0.04206349328160286
YBL074C,YML029W,0,1.2078879,594.0,36.0,264.0,6036.0,0.12380952388048172,0.08959276229143143,0.9428571462631226,0.0057142856530845165,0.041904762387275696
YIL167W,YNL308C,0,-0.0387516,594.0,36.0,263.0,6037.0,0.1236652210354805,0.08957924693822861,0.9428571462631226,0.0057142856530845165,0.04174603149294853
YLR391W,YOR299W,0,0.13113332,594.0,36.0,262.0,6038.0,0.12352092564105988,0.08956573903560638,0.9428571462631226,0.0057142856530845165,0.04158730059862137
YNL118C,YHL015W,0,-0.12960228,595.0,35.0,262.0,6038.0,0.1236652210354805,0.08970300108194351,0.9444444179534912,0.0055555556900799274,0.04158730059862137
YHR091C,YGR234W,0,0.4389105,595.0,35.0,261.0,6039.0,0.12352092564105988,0.0896894782781601,0.9444444179534912,0.0055555556900799274,0.041428569704294205
YNR053C,YGL027C,0,2.525368,595.0,35.0,260.0,6040.0,0.12337662279605865,0.08967596292495728,0.9444444179534912,0.0055555556900799274,0.04126984253525734
YGR158C,YIL074C,0,0.2103755,595.0,35.0,259.0,6041.0,0.12323231995105743,0.08966244757175446,0.9444444179534912,0.0055555556900799274,0.041111111640930176
YOR219C,YOR204W,0,0.6531249,595.0,35.0,258.0,6042.0,0.12308802455663681,0.08964893966913223,0.9444444179534912,0.0055555556900799274,0.04095238074660301
YML042W,YLR383W,0,-0.47141868,595.0,35.0,257.0,6043.0,0.12294372171163559,0.08963543176651001,0.9444444179534912,0.0055555556900799274,0.04079364985227585
YKL126W,YER060W-A,0,0.55495155,595.0,35.0,256.0,6044.0,0.12279942631721497,0.08962193131446838,0.9444444179534912,0.0055555556900799274,0.040634918957948685
YBR236C,YKL108W,0,0.849954,596.0,34.0,256.0,6044.0,0.12294372171163559,0.08975903689861298,0.9460317492485046,0.005396825261414051,0.040634918957948685
YNL047C,YCL074W,0,0.17848918,596.0,34.0,255.0,6045.0,0.12279942631721497,0.08974552154541016,0.9460317492485046,0.005396825261414051,0.04047619178891182
YNL079C,YOL128C,0,1.1624753,596.0,34.0,254.0,6046.0,0.12265512347221375,0.08973200619220734,0.9460317492485046,0.005396825261414051,0.040317460894584656
YBR222C,YLR448W,0,0.9738923,596.0,34.0,253.0,6047.0,0.12251082062721252,0.08971849828958511,0.9460317492485046,0.005396825261414051,0.04015873000025749
YDR164C,YLR219W,0,0.77085274,596.0,34.0,252.0,6048.0,0.1223665252327919,0.08970499783754349,0.9460317492485046,0.005396825261414051,0.03999999910593033
YMR292W,YPL127C,0,0.81151205,596.0,34.0,251.0,6049.0,0.12222222238779068,0.08969149738550186,0.9460317492485046,0.005396825261414051,0.039841268211603165
YCL067C,YPL030W,0,0.8106653,596.0,34.0,250.0,6050.0,0.12207791954278946,0.08967800438404083,0.9460317492485046,0.005396825261414051,0.0396825410425663
YLR319C,YLR253W,0,0.29848978,596.0,34.0,249.0,6051.0,0.12193362414836884,0.0896645113825798,0.9460317492485046,0.005396825261414051,0.039523810148239136
YOR048C,YAR009C,0,0.14098936,596.0,34.0,248.0,6052.0,0.12178932130336761,0.08965102583169937,0.9460317492485046,0.005396825261414051,0.03936507925391197
YBR139W,YGR095C,0,-0.10668301,597.0,33.0,248.0,6052.0,0.12193362414836884,0.08978793770074844,0.9476190209388733,0.005238095298409462,0.03936507925391197
YER099C,YJL031C,0,0.8934882,598.0,32.0,248.0,6052.0,0.12207791954278946,0.08992481231689453,0.9492063522338867,0.005079364869743586,0.03936507925391197
YLR138W,YNL220W,0,1.4603415,598.0,32.0,247.0,6053.0,0.12193362414836884,0.08991128951311111,0.9492063522338867,0.005079364869743586,0.03920634835958481
YML126C,YCR067C,0,0.75890714,598.0,32.0,246.0,6054.0,0.12178932130336761,0.0898977741599083,0.9492063522338867,0.005079364869743586,0.039047617465257645
YER094C,YGL150C,0,1.2500384,598.0,32.0,245.0,6055.0,0.1216450184583664,0.08988426625728607,0.9492063522338867,0.005079364869743586,0.03888889029622078
YDR236C,YJR119C,0,1.4487321,598.0,32.0,244.0,6056.0,0.12150072306394577,0.08987075090408325,0.9492063522338867,0.005079364869743586,0.038730159401893616
YHL012W,YDR168W,0,0.068770714,598.0,32.0,243.0,6057.0,0.12135642021894455,0.08985725045204163,0.9492063522338867,0.005079364869743586,0.03857142850756645
YBL010C,YDR126W,0,0.13233656,598.0,32.0,242.0,6058.0,0.12121212482452393,0.08984375,0.9492063522338867,0.005079364869743586,0.03841269761323929
YDR028C,YPL051W,0,1.1116688,598.0,32.0,241.0,6059.0,0.1210678219795227,0.08983025699853897,0.9492063522338867,0.005079364869743586,0.038253966718912125
YMR018W,YOR047C,0,0.047480583,598.0,32.0,240.0,6060.0,0.12092351913452148,0.08981676399707794,0.9492063522338867,0.005079364869743586,0.03809523954987526
YLL067C,YNL138W-A,0,0.2325378,598.0,32.0,239.0,6061.0,0.12077922374010086,0.08980327099561691,0.9492063522338867,0.005079364869743586,0.037936508655548096
YOL165C,YFR047C,0,0.6491588,599.0,31.0,239.0,6061.0,0.12092351913452148,0.08993993699550629,0.9507936239242554,0.0049206349067389965,0.037936508655548096
YML071C,YDL056W,0,0.21312808,599.0,31.0,238.0,6062.0,0.12077922374010086,0.08992643654346466,0.9507936239242554,0.0049206349067389965,0.03777777776122093
YLR259C,YJR063W,0,0.5608316,599.0,31.0,237.0,6063.0,0.12063492089509964,0.08991293609142303,0.9507936239242554,0.0049206349067389965,0.03761904686689377
YMR009W,YMR016C,0,0.8896343,600.0,30.0,237.0,6063.0,0.12077922374010086,0.09004952758550644,0.9523809552192688,0.004761904943734407,0.03761904686689377
YPL269W,YPR159W,0,0.26898584,600.0,30.0,236.0,6064.0,0.12063492089509964,0.09003601223230362,0.9523809552192688,0.004761904943734407,0.037460315972566605
YBR056W,YMR088C,0,-0.07131358,600.0,30.0,235.0,6065.0,0.12049061805009842,0.0900225043296814,0.9523809552192688,0.004761904943734407,0.03730158880352974
YIL051C,YBR088C,0,0.4342855,600.0,30.0,234.0,6066.0,0.1203463226556778,0.09000900387763977,0.9523809552192688,0.004761904943734407,0.037142857909202576
YER026C,YCR075C,0,0.58116156,600.0,30.0,233.0,6067.0,0.12020201981067657,0.08999550342559814,0.9523809552192688,0.004761904943734407,0.03698412701487541
YOR275C,YLR013W,0,0.24135907,600.0,30.0,232.0,6068.0,0.12005771696567535,0.08998200297355652,0.9523809552192688,0.004761904943734407,0.03682539612054825
YOR068C,YPL113C,0,0.17323011,600.0,30.0,231.0,6069.0,0.11991342157125473,0.08996850997209549,0.9523809552192688,0.004761904943734407,0.036666665226221085
YER099C,YCR029C-A,0,0.63979346,600.0,30.0,230.0,6070.0,0.11976911872625351,0.08995502442121506,0.9523809552192688,0.004761904943734407,0.03650793805718422
YNL283C,YDR196C,0,-0.16980189,600.0,30.0,229.0,6071.0,0.11962482333183289,0.08994153887033463,0.9523809552192688,0.004761904943734407,0.036349207162857056
YAL030W,YHR005C-A,0,0.52677196,600.0,30.0,228.0,6072.0,0.11948052048683167,0.08992806077003479,0.9523809552192688,0.004761904943734407,0.03619047626852989
YLR153C,YOL060C,0,0.7402729,600.0,30.0,227.0,6073.0,0.11933621764183044,0.08991458266973495,0.9523809552192688,0.004761904943734407,0.03603174537420273
YOR128C,YLR220W,0,0.7359052,600.0,30.0,226.0,6074.0,0.11919192224740982,0.08990111202001572,0.9523809552192688,0.004761904943734407,0.035873014479875565
YEL007W,YOL101C,0,2.010576,600.0,30.0,225.0,6075.0,0.1190476194024086,0.08988764137029648,0.9523809552192688,0.004761904943734407,0.0357142873108387
YHR141C,YDR106W,0,0.46701425,600.0,30.0,224.0,6076.0,0.11890331655740738,0.08987417817115784,0.9523809552192688,0.004761904943734407,0.035555556416511536
YAL030W,YPL254W,0,0.56747717,600.0,30.0,223.0,6077.0,0.11875902116298676,0.0898607149720192,0.9523809552192688,0.004761904943734407,0.03539682552218437
YLL067C,YKL008C,0,0.4730696,600.0,30.0,222.0,6078.0,0.11861471831798553,0.08984725922346115,0.9523809552192688,0.004761904943734407,0.03523809462785721
YMR286W,YDR181C,0,-0.21984717,600.0,30.0,221.0,6079.0,0.11847041547298431,0.0898338109254837,0.9523809552192688,0.004761904943734407,0.035079363733530045
YNL047C,YLR287C,0,0.60670024,600.0,30.0,220.0,6080.0,0.11832612007856369,0.08982036262750626,0.9523809552192688,0.004761904943734407,0.03492063656449318
YML049C,YIL105C,0,0.8635402,600.0,30.0,219.0,6081.0,0.11818181723356247,0.08980691432952881,0.9523809552192688,0.004761904943734407,0.034761905670166016
YNL291C,YDR168W,0,0.5655264,600.0,30.0,218.0,6082.0,0.11803751438856125,0.08979347348213196,0.9523809552192688,0.004761904943734407,0.03460317477583885
YGL237C,YDR268W,0,1.0588799,600.0,30.0,217.0,6083.0,0.11789321899414062,0.0897800400853157,0.9523809552192688,0.004761904943734407,0.03444444388151169
YDR458C,YLR103C,0,0.25653034,600.0,30.0,216.0,6084.0,0.1177489161491394,0.08976660668849945,0.9523809552192688,0.004761904943734407,0.034285712987184525
YDR142C,YOL137W,0,0.6412241,600.0,30.0,215.0,6085.0,0.11760462075471878,0.0897531807422638,0.9523809552192688,0.004761904943734407,0.03412698581814766
YFR042W,YPL169C,0,0.6748556,600.0,30.0,214.0,6086.0,0.11746031790971756,0.08973975479602814,0.9523809552192688,0.004761904943734407,0.033968254923820496
YKL119C,YPL132W,0,0.7944672,600.0,30.0,213.0,6087.0,0.11731601506471634,0.08972633630037308,0.9523809552192688,0.004761904943734407,0.03380952402949333
YNL216W,YAR009C,0,0.10864318,600.0,30.0,212.0,6088.0,0.11717171967029572,0.08971291780471802,0.9523809552192688,0.004761904943734407,0.03365079313516617
YKL113C,YGR161W-B,0,0.25202873,601.0,29.0,212.0,6088.0,0.11731601506471634,0.08984900265932083,0.9539682269096375,0.004603174515068531,0.03365079313516617
YKL055C,YLR106C,0,0.1527462,601.0,29.0,211.0,6089.0,0.11717171967029572,0.08983557671308517,0.9539682269096375,0.004603174515068531,0.033492062240839005
YAL055W,YDL104C,0,1.4281892,601.0,29.0,210.0,6090.0,0.1170274168252945,0.08982215076684952,0.9539682269096375,0.004603174515068531,0.03333333507180214
YGR013W,YPL051W,0,0.79476696,601.0,29.0,209.0,6091.0,0.11688311398029327,0.08980872482061386,0.9539682269096375,0.004603174515068531,0.033174604177474976
YML118W,YBL039W-B,0,0.3665318,601.0,29.0,208.0,6092.0,0.11673881858587265,0.0897953063249588,0.9539682269096375,0.004603174515068531,0.03301587328314781
YEL007W,YOR207C,0,0.40549147,601.0,29.0,207.0,6093.0,0.11659451574087143,0.08978189527988434,0.9539682269096375,0.004603174515068531,0.03285714238882065
YOR192C-B,YKL119C,0,0.020071514,601.0,29.0,206.0,6094.0,0.11645021289587021,0.08976848423480988,0.9539682269096375,0.004603174515068531,0.032698411494493484
YHR111W,YER124C,0,0.8917895,601.0,29.0,205.0,6095.0,0.11630591750144958,0.08975508064031601,0.9539682269096375,0.004603174515068531,0.03253968432545662
YER171W,YMR200W,0,0.21326502,601.0,29.0,204.0,6096.0,0.11616161465644836,0.08974167704582214,0.9539682269096375,0.004603174515068531,0.032380953431129456
YJL115W,YER167W,0,0.13648741,601.0,29.0,203.0,6097.0,0.11601731926202774,0.08972827345132828,0.9539682269096375,0.004603174515068531,0.03222222253680229
YLR154C,YGR203W,0,0.27594653,601.0,29.0,202.0,6098.0,0.11587301641702652,0.0897148847579956,0.9539682269096375,0.004603174515068531,0.03206349164247513
YML028W,YDR248C,0,0.1791428,601.0,29.0,201.0,6099.0,0.1157287135720253,0.08970149606466293,0.9539682269096375,0.004603174515068531,0.031904760748147964
YKL119C,YER111C,0,0.35242176,601.0,29.0,200.0,6100.0,0.11558441817760468,0.08968810737133026,0.9539682269096375,0.004603174515068531,0.0317460335791111
YMR048W,YER131W,0,-0.51893216,601.0,29.0,199.0,6101.0,0.11544011533260345,0.08967472612857819,0.9539682269096375,0.004603174515068531,0.031587302684783936
YFL035C-A,YJL014W,0,0.2206524,602.0,28.0,199.0,6101.0,0.11558441817760468,0.08981053531169891,0.9555555582046509,0.004444444552063942,0.031587302684783936
