Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR134W,YGR078C,0,0.44498032,39.0,39.0,302.0,478.0,0.39743590354919434,0.07543520629405975,0.5,0.05000000074505806,0.38717949390411377
YML049C,YIL048W,0,0.42099452,39.0,39.0,301.0,479.0,0.39627039432525635,0.07528957724571228,0.5,0.05000000074505806,0.3858974277973175
YMR009W,YBR115C,0,0.585809,40.0,38.0,301.0,479.0,0.39743590354919434,0.07707129418849945,0.5128205418586731,0.04871794953942299,0.3858974277973175
YDR131C,YDL065C,0,0.1169966,40.0,38.0,300.0,480.0,0.39627039432525635,0.07692307978868484,0.5128205418586731,0.04871794953942299,0.38461539149284363
YLR443W,YBR298C,0,0.36919355,40.0,38.0,299.0,481.0,0.39510488510131836,0.0767754316329956,0.5128205418586731,0.04871794953942299,0.38333332538604736
YGR158C,YBL016W,0,0.8331902,40.0,38.0,298.0,482.0,0.39393940567970276,0.07662834972143173,0.5128205418586731,0.04871794953942299,0.3820512890815735
YGL075C,YNR060W,0,0.21537559,40.0,38.0,297.0,483.0,0.39277389645576477,0.07648183405399323,0.5128205418586731,0.04871794953942299,0.3807692229747772
YOR174W,YLR260W,0,0.31021422,40.0,38.0,296.0,484.0,0.3916083872318268,0.07633587718009949,0.5128205418586731,0.04871794953942299,0.37948718667030334
YFR034C,YMR099C,0,-0.3671401,40.0,38.0,295.0,485.0,0.3904428780078888,0.07619047909975052,0.5128205418586731,0.04871794953942299,0.3782051205635071
YOR192C-B,YPL090C,0,-0.32106185,40.0,38.0,294.0,486.0,0.3892773985862732,0.07604562491178513,0.5128205418586731,0.04871794953942299,0.3769230842590332
YLR433C,YDL078C,0,0.40095073,40.0,38.0,293.0,487.0,0.3881118893623352,0.0759013295173645,0.5128205418586731,0.04871794953942299,0.37564101815223694
YHR158C,YEL064C,0,0.42651772,40.0,38.0,292.0,488.0,0.3869463801383972,0.07575757801532745,0.5128205418586731,0.04871794953942299,0.37435898184776306
YDL093W,YDR347W,0,0.7913474,40.0,38.0,291.0,489.0,0.38578087091445923,0.07561437040567398,0.5128205418586731,0.04871794953942299,0.3730769157409668
YDL175C,YOL114C,0,-0.13479489,40.0,38.0,290.0,490.0,0.38461539149284363,0.07547169923782349,0.5128205418586731,0.04871794953942299,0.3717948794364929
YPR160W,YFL033C,0,0.49546754,40.0,38.0,289.0,491.0,0.38344988226890564,0.07532956451177597,0.5128205418586731,0.04871794953942299,0.37051281332969666
YNL218W,YKL156W,0,0.37255824,40.0,38.0,288.0,492.0,0.38228437304496765,0.07518796622753143,0.5128205418586731,0.04871794953942299,0.3692307770252228
YJR120W,YBR298C,0,0.14032485,40.0,38.0,287.0,493.0,0.38111889362335205,0.07504690438508987,0.5128205418586731,0.04871794953942299,0.3679487109184265
YDR341C,YDR545W,0,-0.3620665,40.0,38.0,286.0,494.0,0.37995338439941406,0.0749063640832901,0.5128205418586731,0.04871794953942299,0.36666667461395264
YFL008W,YBR155W,0,0.09292965,40.0,38.0,285.0,495.0,0.3787878751754761,0.07476635277271271,0.5128205418586731,0.04871794953942299,0.36538460850715637
YJL014W,YBR272C,0,0.6603762,40.0,38.0,284.0,496.0,0.3776223659515381,0.0746268630027771,0.5128205418586731,0.04871794953942299,0.3641025722026825
YNL301C,YAL022C,0,0.18823643,40.0,38.0,283.0,497.0,0.3764568865299225,0.07448789477348328,0.5128205418586731,0.04871794953942299,0.36282050609588623
YPL017C,YMR048W,0,0.22287242,40.0,38.0,282.0,498.0,0.3752913773059845,0.07434944063425064,0.5128205418586731,0.04871794953942299,0.36153846979141235
YBR001C,YBR283C,0,0.087048605,41.0,37.0,282.0,498.0,0.3764568865299225,0.07606679201126099,0.5256410241127014,0.04743589833378792,0.36153846979141235
YCL014W,YGR158C,0,0.4611498,41.0,37.0,281.0,499.0,0.3752913773059845,0.07592592388391495,0.5256410241127014,0.04743589833378792,0.3602564036846161
YOR061W,YJR090C,0,0.7625767,41.0,37.0,280.0,500.0,0.3741258680820465,0.07578558474779129,0.5256410241127014,0.04743589833378792,0.3589743673801422
YKR048C,YFR037C,0,0.5813832,41.0,37.0,279.0,501.0,0.3729603588581085,0.07564575970172882,0.5256410241127014,0.04743589833378792,0.35769230127334595
YGL031C,YPL075W,0,0.66416687,41.0,37.0,278.0,502.0,0.3717948794364929,0.07550644874572754,0.5256410241127014,0.04743589833378792,0.35641026496887207
YHR196W,YPL074W,0,0.24418752,41.0,37.0,277.0,503.0,0.37062937021255493,0.07536764442920685,0.5256410241127014,0.04743589833378792,0.3551281988620758
YDR318W,YHR007C,0,-0.1700037,41.0,37.0,276.0,504.0,0.36946386098861694,0.07522935420274734,0.5256410241127014,0.04743589833378792,0.35384616255760193
YML066C,YGR161W-B,0,-0.14215323,41.0,37.0,275.0,505.0,0.36829838156700134,0.07509157806634903,0.5256410241127014,0.04743589833378792,0.35256409645080566
YGR158C,YIL084C,0,0.071691915,41.0,37.0,274.0,506.0,0.36713287234306335,0.07495429366827011,0.5256410241127014,0.04743589833378792,0.3512820601463318
YPL048W,YOR089C,0,0.89366615,41.0,37.0,273.0,507.0,0.36596736311912537,0.07481751590967178,0.5256410241127014,0.04743589833378792,0.3499999940395355
YER099C,YDR234W,0,0.34869963,41.0,37.0,272.0,508.0,0.3648018538951874,0.07468123733997345,0.5256410241127014,0.04743589833378792,0.34871795773506165
YBR012W-B,YNR072W,0,0.081628665,41.0,37.0,271.0,509.0,0.3636363744735718,0.07454545795917511,0.5256410241127014,0.04743589833378792,0.3474358916282654
YPR141C,YNL038W,0,0.9482231,41.0,37.0,270.0,510.0,0.3624708652496338,0.07441016286611557,0.5256410241127014,0.04743589833378792,0.3461538553237915
YBR237W,YDL099W,0,0.17683272,41.0,37.0,269.0,511.0,0.3613053560256958,0.07427535951137543,0.5256410241127014,0.04743589833378792,0.34487178921699524
YOL133W,YJL130C,0,-0.009156808,41.0,37.0,268.0,512.0,0.3601398468017578,0.07414104789495468,0.5256410241127014,0.04743589833378792,0.34358975291252136
YML028W,YOR390W,0,0.19612683,41.0,37.0,267.0,513.0,0.3589743673801422,0.07400722056627274,0.5256410241127014,0.04743589833378792,0.3423076868057251
YDR341C,YML060W,0,0.62023604,41.0,37.0,266.0,514.0,0.3578088581562042,0.07387387752532959,0.5256410241127014,0.04743589833378792,0.3410256505012512
YHL036W,YEL029C,0,-0.015977636,41.0,37.0,265.0,515.0,0.35664334893226624,0.07374100387096405,0.5256410241127014,0.04743589833378792,0.33974358439445496
YBR155W,YBR121C,0,0.72679996,41.0,37.0,264.0,516.0,0.35547786951065063,0.07360861450433731,0.5256410241127014,0.04743589833378792,0.3384615480899811
YBR049C,YOR061W,0,0.6943962,41.0,37.0,263.0,517.0,0.35431236028671265,0.07347670197486877,0.5256410241127014,0.04743589833378792,0.3371794819831848
YBR154C,YER062C,0,0.94778347,41.0,37.0,262.0,518.0,0.35314685106277466,0.07334525883197784,0.5256410241127014,0.04743589833378792,0.33589744567871094
YNL299W,YER124C,0,0.30588073,41.0,37.0,261.0,519.0,0.35198134183883667,0.07321428507566452,0.5256410241127014,0.04743589833378792,0.3346153795719147
YBL076C,YPR102C,0,0.39198846,41.0,37.0,260.0,520.0,0.35081586241722107,0.0730837807059288,0.5256410241127014,0.04743589833378792,0.3333333432674408
YOR391C,YNL053W,0,0.18218853,41.0,37.0,259.0,521.0,0.3496503531932831,0.0729537382721901,0.5256410241127014,0.04743589833378792,0.33205127716064453
YDR530C,YJR063W,0,0.37268436,41.0,37.0,258.0,522.0,0.3484848439693451,0.0728241577744484,0.5256410241127014,0.04743589833378792,0.33076924085617065
YDL078C,YNR012W,0,-0.52683824,42.0,36.0,258.0,522.0,0.3496503531932831,0.07446808367967606,0.5384615659713745,0.04615384712815285,0.33076924085617065
YMR295C,YKL086W,0,-0.41237214,42.0,36.0,257.0,523.0,0.3484848439693451,0.07433628290891647,0.5384615659713745,0.04615384712815285,0.3294871747493744
YMR136W,YKR059W,0,0.42624778,42.0,36.0,256.0,524.0,0.3473193347454071,0.0742049440741539,0.5384615659713745,0.04615384712815285,0.3282051384449005
YLR315W,YOL006C,0,0.40588564,42.0,36.0,255.0,525.0,0.3461538553237915,0.07407407462596893,0.5384615659713745,0.04615384712815285,0.32692307233810425
YGR014W,YOR109W,0,0.38724506,42.0,36.0,254.0,526.0,0.3449883460998535,0.07394365966320038,0.5384615659713745,0.04615384712815285,0.32564103603363037
YGL237C,YJR120W,0,-0.042843714,42.0,36.0,253.0,527.0,0.3438228368759155,0.07381370663642883,0.5384615659713745,0.04615384712815285,0.3243589699268341
YOL137W,YDR027C,0,0.07101549,43.0,35.0,253.0,527.0,0.3449883460998535,0.07543859630823135,0.5512820482254028,0.044871795922517776,0.3243589699268341
YOL040C,YOL114C,0,0.232267,43.0,35.0,252.0,528.0,0.3438228368759155,0.0753064826130867,0.5512820482254028,0.044871795922517776,0.32307693362236023
YJR078W,YMR080C,0,0.8499857,43.0,35.0,251.0,529.0,0.3426573574542999,0.07517482340335846,0.5512820482254028,0.044871795922517776,0.32179486751556396
YIL067C,YOL144W,0,-0.10154611,43.0,35.0,250.0,530.0,0.34149184823036194,0.07504363358020782,0.5512820482254028,0.044871795922517776,0.3205128312110901
YAR042W,YKR059W,0,0.41648853,43.0,35.0,249.0,531.0,0.34032633900642395,0.074912890791893,0.5512820482254028,0.044871795922517776,0.3192307651042938
YFR034C,YML120C,0,0.48728782,43.0,35.0,248.0,532.0,0.33916082978248596,0.0747826099395752,0.5512820482254028,0.044871795922517776,0.31794872879981995
YOR145C,YCL064C,0,0.9650898,43.0,35.0,247.0,533.0,0.33799535036087036,0.0746527761220932,0.5512820482254028,0.044871795922517776,0.3166666626930237
YLL023C,YGL050W,0,0.1600358,43.0,35.0,246.0,534.0,0.3368298411369324,0.07452339679002762,0.5512820482254028,0.044871795922517776,0.3153846263885498
YFR042W,YLL017W,0,0.10264476,43.0,35.0,245.0,535.0,0.3356643319129944,0.07439446449279785,0.5512820482254028,0.044871795922517776,0.31410256028175354
YHL017W,YER060W-A,0,0.116705135,43.0,35.0,244.0,536.0,0.3344988226890564,0.0742659792304039,0.5512820482254028,0.044871795922517776,0.31282052397727966
YMR001C,YAL032C,0,0.213915,44.0,34.0,244.0,536.0,0.3356643319129944,0.07586207240819931,0.5641025900840759,0.043589744716882706,0.31282052397727966
YFL044C,YPR033C,0,-0.3786142,45.0,33.0,244.0,536.0,0.3368298411369324,0.07745266705751419,0.5769230723381042,0.042307693511247635,0.31282052397727966
YMR323W,YBR048W,0,0.20613416,46.0,32.0,244.0,536.0,0.33799535036087036,0.07903780043125153,0.5897436141967773,0.041025642305612564,0.31282052397727966
YGR138C,YDL104C,0,0.3464083,46.0,32.0,243.0,537.0,0.3368298411369324,0.0789022296667099,0.5897436141967773,0.041025642305612564,0.3115384578704834
YBL031W,YMR226C,0,0.014960632,46.0,32.0,242.0,538.0,0.3356643319129944,0.07876712083816528,0.5897436141967773,0.041025642305612564,0.3102564215660095
YMR009W,YLR357W,0,0.37386048,46.0,32.0,241.0,539.0,0.3344988226890564,0.07863248139619827,0.5897436141967773,0.041025642305612564,0.30897435545921326
YGL119W,YMR197C,0,0.9929079,46.0,32.0,240.0,540.0,0.3333333432674408,0.07849829643964767,0.5897436141967773,0.041025642305612564,0.3076923191547394
YOR086C,YDR523C,0,0.3322177,46.0,32.0,239.0,541.0,0.3321678340435028,0.07836456596851349,0.5897436141967773,0.041025642305612564,0.3064102530479431
YDR107C,YLR229C,0,0.17196782,46.0,32.0,238.0,542.0,0.3310023248195648,0.07823128998279572,0.5897436141967773,0.041025642305612564,0.30512821674346924
YIL036W,YKL008C,0,-0.5657652,46.0,32.0,237.0,543.0,0.32983681559562683,0.07809846848249435,0.5897436141967773,0.041025642305612564,0.303846150636673
YML018C,YHR069C,0,0.19800664,46.0,32.0,236.0,544.0,0.32867133617401123,0.0779661014676094,0.5897436141967773,0.041025642305612564,0.3025641143321991
YDR522C,YDL230W,0,1.0427854,46.0,32.0,235.0,545.0,0.32750582695007324,0.07783418148756027,0.5897436141967773,0.041025642305612564,0.30128204822540283
YPL235W,YER056C-A,0,0.4824921,46.0,32.0,234.0,546.0,0.32634031772613525,0.07770270109176636,0.5897436141967773,0.041025642305612564,0.30000001192092896
YML129C,YLR048W,0,0.33024764,46.0,32.0,233.0,547.0,0.32517483830451965,0.07757166773080826,0.5897436141967773,0.041025642305612564,0.2987179458141327
YOR061W,YIL156W,0,0.6174233,46.0,32.0,232.0,548.0,0.32400932908058167,0.07744107395410538,0.5897436141967773,0.041025642305612564,0.2974359095096588
YGR159C,YOL165C,0,0.20169745,46.0,32.0,231.0,549.0,0.3228438198566437,0.07731092721223831,0.5897436141967773,0.041025642305612564,0.29615384340286255
YLR106C,YMR063W,0,0.32473898,46.0,32.0,230.0,550.0,0.3216783106327057,0.07718120515346527,0.5897436141967773,0.041025642305612564,0.29487180709838867
YLL014W,YOL137W,0,0.48254836,46.0,32.0,229.0,551.0,0.3205128312110901,0.07705192267894745,0.5897436141967773,0.041025642305612564,0.2935897409915924
YPR158C-D,YLR040C,0,-0.06668225,46.0,32.0,228.0,552.0,0.3193473219871521,0.07692307978868484,0.5897436141967773,0.041025642305612564,0.29230770468711853
YGL212W,YER120W,0,-0.076861575,46.0,32.0,227.0,553.0,0.3181818127632141,0.07679465413093567,0.5897436141967773,0.041025642305612564,0.29102563858032227
YGL011C,YGL197W,0,0.412368,46.0,32.0,226.0,554.0,0.3170163035392761,0.07666666805744171,0.5897436141967773,0.041025642305612564,0.2897436022758484
YLR153C,YGR078C,0,0.8217088,46.0,32.0,225.0,555.0,0.3158508241176605,0.07653909921646118,0.5897436141967773,0.041025642305612564,0.2884615361690521
YAL013W,YPR170W-B,0,-0.032286033,46.0,32.0,224.0,556.0,0.31468531489372253,0.07641196250915527,0.5897436141967773,0.041025642305612564,0.28717949986457825
YNL232W,YOL060C,0,0.21052207,46.0,32.0,223.0,557.0,0.31351980566978455,0.07628524303436279,0.5897436141967773,0.041025642305612564,0.285897433757782
YBR058C,YML036W,0,0.5734441,46.0,32.0,222.0,558.0,0.31235432624816895,0.07615894079208374,0.5897436141967773,0.041025642305612564,0.2846153974533081
YGL139W,YLR373C,0,0.44414675,46.0,32.0,221.0,559.0,0.31118881702423096,0.07603305578231812,0.5897436141967773,0.041025642305612564,0.28333333134651184
YKR066C,YBR215W,0,0.6970341,46.0,32.0,220.0,560.0,0.31002330780029297,0.07590758800506592,0.5897436141967773,0.041025642305612564,0.28205129504203796
YBR254C,YOL144W,0,0.7095986,46.0,32.0,219.0,561.0,0.308857798576355,0.07578253746032715,0.5897436141967773,0.041025642305612564,0.2807692289352417
YCL067C,YNL243W,0,0.81107605,47.0,31.0,219.0,561.0,0.31002330780029297,0.07730263471603394,0.6025640964508057,0.03974359109997749,0.2807692289352417
YDR383C,YLL041C,0,-0.3283987,47.0,31.0,218.0,562.0,0.308857798576355,0.07717569917440414,0.6025640964508057,0.03974359109997749,0.2794871926307678
YOL144W,YLR013W,0,0.28170997,47.0,31.0,217.0,563.0,0.3076923191547394,0.07704918086528778,0.6025640964508057,0.03974359109997749,0.27820512652397156
YPL134C,YML063W,0,-0.1524722,47.0,31.0,216.0,564.0,0.3065268099308014,0.07692307978868484,0.6025640964508057,0.03974359109997749,0.2769230902194977
YMR039C,YOR048C,0,0.51677305,47.0,31.0,215.0,565.0,0.3053613007068634,0.07679738849401474,0.6025640964508057,0.03974359109997749,0.2756410241127014
YDR477W,YOR304C-A,0,0.3849393,47.0,31.0,214.0,566.0,0.3041957914829254,0.07667210698127747,0.6025640964508057,0.03974359109997749,0.27435898780822754
YKR105C,YBR236C,0,-0.0076721907,48.0,30.0,214.0,566.0,0.3053613007068634,0.07817589491605759,0.6153846383094788,0.03846153989434242,0.27435898780822754
YHR158C,YBR247C,0,0.080338225,48.0,30.0,213.0,567.0,0.3041957914829254,0.07804878056049347,0.6153846383094788,0.03846153989434242,0.2730769217014313
YDR090C,YOR281C,0,-0.05381444,48.0,30.0,212.0,568.0,0.3030303120613098,0.07792207598686218,0.6153846383094788,0.03846153989434242,0.2717948853969574
YPL169C,YGL145W,0,0.62757456,48.0,30.0,211.0,569.0,0.3018648028373718,0.07779578864574432,0.6153846383094788,0.03846153989434242,0.27051281929016113
YOR185C,YER104W,0,-0.33336252,48.0,30.0,210.0,570.0,0.30069929361343384,0.0776699036359787,0.6153846383094788,0.03846153989434242,0.26923078298568726
YOL124C,YNL110C,0,0.6622356,48.0,30.0,209.0,571.0,0.29953381419181824,0.0775444284081459,0.6153846383094788,0.03846153989434242,0.267948716878891
YML124C,YGL234W,0,0.8203298,48.0,30.0,208.0,572.0,0.29836830496788025,0.07741935551166534,0.6153846383094788,0.03846153989434242,0.2666666805744171
YDR161W,YNL232W,0,0.633178,48.0,30.0,207.0,573.0,0.29720279574394226,0.07729468494653702,0.6153846383094788,0.03846153989434242,0.26538461446762085
YOR062C,YBR115C,0,0.3692004,48.0,30.0,206.0,574.0,0.2960372865200043,0.07717041671276093,0.6153846383094788,0.03846153989434242,0.264102578163147
YIL041W,YPL214C,0,0.20712008,48.0,30.0,205.0,575.0,0.29487180709838867,0.07704655081033707,0.6153846383094788,0.03846153989434242,0.2628205120563507
YHR073W,YOR341W,0,-0.059899554,48.0,30.0,204.0,576.0,0.2937062978744507,0.07692307978868484,0.6153846383094788,0.03846153989434242,0.26153847575187683
YOR297C,YDR346C,0,-0.023917288,48.0,30.0,203.0,577.0,0.2925407886505127,0.07680000364780426,0.6153846383094788,0.03846153989434242,0.26025640964508057
YNR060W,YEL064C,0,0.45097506,48.0,30.0,202.0,578.0,0.2913752794265747,0.07667731493711472,0.6153846383094788,0.03846153989434242,0.2589743733406067
YJR060W,YPL081W,0,0.3185684,48.0,30.0,201.0,579.0,0.2902098000049591,0.07655502110719681,0.6153846383094788,0.03846153989434242,0.2576923072338104
YDL093W,YDR040C,0,-0.25055957,48.0,30.0,200.0,580.0,0.2890442907810211,0.07643312215805054,0.6153846383094788,0.03846153989434242,0.25641027092933655
YKR027W,YBL016W,0,0.2698419,49.0,29.0,200.0,580.0,0.2902098000049591,0.0779014304280281,0.6282051205635071,0.03717948868870735,0.25641027092933655
YJR005W,YLR145W,0,0.4564507,49.0,29.0,199.0,581.0,0.2890442907810211,0.07777778059244156,0.6282051205635071,0.03717948868870735,0.2551282048225403
YKR066C,YGL006W,0,0.06628801,49.0,29.0,198.0,582.0,0.28787878155708313,0.07765451818704605,0.6282051205635071,0.03717948868870735,0.2538461685180664
YDL066W,YKL017C,0,0.26726222,50.0,28.0,198.0,582.0,0.2890442907810211,0.0791139230132103,0.6410256624221802,0.03589743748307228,0.2538461685180664
YJL216C,YNL053W,0,0.70634633,51.0,27.0,198.0,582.0,0.2902098000049591,0.08056872338056564,0.6538461446762085,0.03461538627743721,0.2538461685180664
YLR106C,YLR209C,0,0.3306017,51.0,27.0,197.0,583.0,0.2890442907810211,0.08044163882732391,0.6538461446762085,0.03461538627743721,0.25256410241127014
YPL271W,YML124C,0,0.35278237,51.0,27.0,196.0,584.0,0.28787878155708313,0.08031496405601501,0.6538461446762085,0.03461538627743721,0.25128206610679626
YHL017W,YMR142C,0,-0.14170456,51.0,27.0,195.0,585.0,0.28671327233314514,0.08018867671489716,0.6538461446762085,0.03461538627743721,0.25
YEL001C,YAR009C,0,0.27695394,51.0,27.0,194.0,586.0,0.28554779291152954,0.08006279170513153,0.6538461446762085,0.03461538627743721,0.24871794879436493
YIL124W,YDR161W,0,0.005098149,51.0,27.0,193.0,587.0,0.28438228368759155,0.07993730157613754,0.6538461446762085,0.03461538627743721,0.24743589758872986
YLR081W,YMR200W,0,0.2691071,51.0,27.0,192.0,588.0,0.28321677446365356,0.07981220632791519,0.6538461446762085,0.03461538627743721,0.2461538463830948
YBR128C,YER060W-A,0,0.09552725,51.0,27.0,191.0,589.0,0.28205129504203796,0.07968749850988388,0.6538461446762085,0.03461538627743721,0.24487179517745972
YGR002C,YKL086W,0,0.45084155,52.0,26.0,191.0,589.0,0.28321677446365356,0.0811232477426529,0.6666666865348816,0.03333333507180214,0.24487179517745972
YNL079C,YAL030W,0,0.42861283,52.0,26.0,190.0,590.0,0.28205129504203796,0.08099688589572906,0.6666666865348816,0.03333333507180214,0.24358974397182465
YKL060C,YHR007C,0,0.621249,53.0,25.0,190.0,590.0,0.28321677446365356,0.08242613077163696,0.6794871687889099,0.03205128386616707,0.24358974397182465
YLR153C,YKR084C,0,0.684978,53.0,25.0,189.0,591.0,0.28205129504203796,0.08229813724756241,0.6794871687889099,0.03205128386616707,0.24230769276618958
YJL081C,YDR248C,0,-0.2581922,53.0,25.0,188.0,592.0,0.2808857858181,0.08217054605484009,0.6794871687889099,0.03205128386616707,0.2410256415605545
YGL075C,YFR053C,0,0.65699035,53.0,25.0,187.0,593.0,0.279720276594162,0.08204334229230881,0.6794871687889099,0.03205128386616707,0.23974359035491943
YHR102W,YDR367W,0,0.20488115,53.0,25.0,186.0,594.0,0.278554767370224,0.08191654086112976,0.6794871687889099,0.03205128386616707,0.23846153914928436
YNL098C,YBR043C,0,-0.4746579,53.0,25.0,185.0,595.0,0.2773892879486084,0.08179012686014175,0.6794871687889099,0.03205128386616707,0.2371794879436493
YMR009W,YLR448W,0,0.36621726,54.0,24.0,185.0,595.0,0.278554767370224,0.08320493251085281,0.692307710647583,0.03076923079788685,0.2371794879436493
YGR041W,YHR048W,0,0.6420125,54.0,24.0,184.0,596.0,0.2773892879486084,0.08307692408561707,0.692307710647583,0.03076923079788685,0.23589743673801422
YNL160W,YJL087C,0,-0.106893785,54.0,24.0,183.0,597.0,0.2762237787246704,0.08294931054115295,0.692307710647583,0.03076923079788685,0.23461538553237915
YJL146W,YLR373C,0,0.45441282,54.0,24.0,182.0,598.0,0.2750582695007324,0.08282208442687988,0.692307710647583,0.03076923079788685,0.23333333432674408
YMR176W,YJL059W,0,0.4237362,54.0,24.0,181.0,599.0,0.27389276027679443,0.08269525319337845,0.692307710647583,0.03076923079788685,0.232051283121109
YBR048W,YLR069C,0,0.13155,54.0,24.0,180.0,600.0,0.27272728085517883,0.08256880939006805,0.692307710647583,0.03076923079788685,0.23076923191547394
YKR068C,YMR001C,0,0.7894577,54.0,24.0,179.0,601.0,0.27156177163124084,0.0824427455663681,0.692307710647583,0.03076923079788685,0.22948718070983887
YIR008C,YBR201W,0,-0.3896077,54.0,24.0,178.0,602.0,0.27039626240730286,0.08231707662343979,0.692307710647583,0.03076923079788685,0.2282051295042038
YKR105C,YOR061W,0,0.34519136,54.0,24.0,177.0,603.0,0.26923078298568726,0.08219178020954132,0.692307710647583,0.03076923079788685,0.22692307829856873
YGL237C,YML067C,0,0.61170703,54.0,24.0,176.0,604.0,0.26806527376174927,0.08206687122583389,0.692307710647583,0.03076923079788685,0.22564102709293365
YJR024C,YDR468C,0,0.08259238,54.0,24.0,175.0,605.0,0.2668997645378113,0.08194233477115631,0.692307710647583,0.03076923079788685,0.22435897588729858
YMR176W,YOR223W,0,-0.2797113,55.0,23.0,175.0,605.0,0.26806527376174927,0.0833333358168602,0.7051281929016113,0.029487179592251778,0.22435897588729858
YEL007W,YNL339C,0,-0.031921342,55.0,23.0,174.0,606.0,0.2668997645378113,0.08320726454257965,0.7051281929016113,0.029487179592251778,0.2230769246816635
YKL124W,YFL005W,0,1.0275401,55.0,23.0,173.0,607.0,0.2657342553138733,0.08308157324790955,0.7051281929016113,0.029487179592251778,0.22179487347602844
YOL042W,YPR114W,0,-0.15698859,55.0,23.0,172.0,608.0,0.2645687758922577,0.08295626193284988,0.7051281929016113,0.029487179592251778,0.22051282227039337
YFL030W,YNL156C,0,-0.30086672,55.0,23.0,171.0,609.0,0.2634032666683197,0.08283132314682007,0.7051281929016113,0.029487179592251778,0.2192307710647583
YOR049C,YPR135W,0,-0.21520233,55.0,23.0,170.0,610.0,0.2622377574443817,0.0827067643404007,0.7051281929016113,0.029487179592251778,0.21794871985912323
YDR472W,YBR223C,0,0.07717486,56.0,22.0,170.0,610.0,0.2634032666683197,0.08408408612012863,0.7179487347602844,0.028205128386616707,0.21794871985912323
YLR357W,YGL099W,0,0.5507841,56.0,22.0,169.0,611.0,0.2622377574443817,0.08395802229642868,0.7179487347602844,0.028205128386616707,0.21666666865348816
YEL020C,YNR019W,0,0.3430856,56.0,22.0,168.0,612.0,0.2610722482204437,0.08383233845233917,0.7179487347602844,0.028205128386616707,0.2153846174478531
YBR058C,YOL128C,0,-0.10115264,56.0,22.0,167.0,613.0,0.2599067687988281,0.08370702713727951,0.7179487347602844,0.028205128386616707,0.21410256624221802
YCL029C,YFL030W,0,0.14857109,56.0,22.0,166.0,614.0,0.25874125957489014,0.0835820883512497,0.7179487347602844,0.028205128386616707,0.21282051503658295
YGL222C,YIL084C,0,0.47304332,56.0,22.0,165.0,615.0,0.25757575035095215,0.08345752954483032,0.7179487347602844,0.028205128386616707,0.21153846383094788
YAL020C,YGL197W,0,-0.52249175,56.0,22.0,164.0,616.0,0.25641027092933655,0.0833333358168602,0.7179487347602844,0.028205128386616707,0.2102564126253128
YER065C,YLR208W,0,0.27046072,56.0,22.0,163.0,617.0,0.25524476170539856,0.08320950716733932,0.7179487347602844,0.028205128386616707,0.20897436141967773
YJL146W,YIL114C,0,0.5993241,57.0,21.0,163.0,617.0,0.25641027092933655,0.08456972986459732,0.7307692170143127,0.026923077180981636,0.20897436141967773
YER065C,YHR090C,0,0.0689484,58.0,20.0,163.0,617.0,0.25757575035095215,0.08592592924833298,0.7435897588729858,0.025641025975346565,0.20897436141967773
YJL087C,YBR298C,0,0.13122456,58.0,20.0,162.0,618.0,0.25641027092933655,0.08579881489276886,0.7435897588729858,0.025641025975346565,0.20769231021404266
YAL059W,YGL111W,0,0.37895185,58.0,20.0,161.0,619.0,0.25524476170539856,0.08567208051681519,0.7435897588729858,0.025641025975346565,0.2064102590084076
YBR070C,YDR056C,0,0.5032052,58.0,20.0,160.0,620.0,0.25407925248146057,0.08554572612047195,0.7435897588729858,0.025641025975346565,0.20512820780277252
YPL012W,YHR192W,0,0.14329107,58.0,20.0,159.0,621.0,0.2529137432575226,0.08541973680257797,0.7435897588729858,0.025641025975346565,0.20384615659713745
YDR235W,YJL045W,0,-0.13922359,58.0,20.0,158.0,622.0,0.251748263835907,0.08529412001371384,0.7435897588729858,0.025641025975346565,0.20256410539150238
YML013W,YHR152W,0,0.15044017,58.0,20.0,157.0,623.0,0.250582754611969,0.08516886830329895,0.7435897588729858,0.025641025975346565,0.2012820541858673
YGL212W,YDR345C,0,-0.18761815,58.0,20.0,156.0,624.0,0.249417245388031,0.08504398912191391,0.7435897588729858,0.025641025975346565,0.20000000298023224
YCR092C,YPR106W,0,1.0270746,59.0,19.0,156.0,624.0,0.250582754611969,0.08638360351324081,0.7564102411270142,0.024358974769711494,0.20000000298023224
YBR010W,YBR299W,0,0.29604393,60.0,18.0,156.0,624.0,0.251748263835907,0.08771929889917374,0.7692307829856873,0.023076923564076424,0.20000000298023224
YGR095C,YHL036W,0,0.50516284,60.0,18.0,155.0,625.0,0.250582754611969,0.08759123831987381,0.7692307829856873,0.023076923564076424,0.19871795177459717
YNL316C,YDR197W,0,0.3499378,61.0,17.0,155.0,625.0,0.251748263835907,0.08892128616571426,0.7820512652397156,0.021794872358441353,0.19871795177459717
YIL005W,YDR262W,0,0.5346662,61.0,17.0,154.0,626.0,0.250582754611969,0.0887918472290039,0.7820512652397156,0.021794872358441353,0.1974359005689621
YJR134C,YLR039C,0,0.5125746,61.0,17.0,153.0,627.0,0.249417245388031,0.08866278827190399,0.7820512652397156,0.021794872358441353,0.19615384936332703
