Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL235W,YDR471W,0,-0.075135045,395.0,40.0,918.0,3432.0,0.27439916133880615,0.10321400314569473,0.9080459475517273,0.009195402264595032,0.21103447675704956
YHR088W,YDL133W,0,0.6276648,395.0,40.0,917.0,3433.0,0.27419018745422363,0.10318703949451447,0.9080459475517273,0.009195402264595032,0.21080459654331207
YHR019C,YER013W,0,0.1737632,396.0,39.0,917.0,3433.0,0.27439916133880615,0.10342125594615936,0.9103448390960693,0.008965517394244671,0.21080459654331207
YOR017W,YNR002C,0,-0.7246377,396.0,39.0,916.0,3434.0,0.27419018745422363,0.10339425504207611,0.9103448390960693,0.008965517394244671,0.21057471632957458
YAL067C,YFR044C,0,0.5900859,396.0,39.0,915.0,3435.0,0.2739811837673187,0.10336726903915405,0.9103448390960693,0.008965517394244671,0.2103448212146759
YER167W,YGR013W,0,0.054076392,396.0,39.0,914.0,3436.0,0.2737722098827362,0.10334029048681259,0.9103448390960693,0.008965517394244671,0.21011494100093842
YDL175C,YKL125W,0,-0.37771556,396.0,39.0,913.0,3437.0,0.2735632061958313,0.10331333428621292,0.9103448390960693,0.008965517394244671,0.20988506078720093
YNL227C,YDL045W-A,0,0.07619562,396.0,39.0,912.0,3438.0,0.2733542323112488,0.10328638553619385,0.9103448390960693,0.008965517394244671,0.20965516567230225
YNR066C,YGL111W,0,1.0758914,396.0,39.0,911.0,3439.0,0.27314525842666626,0.10325945168733597,0.9103448390960693,0.008965517394244671,0.20942528545856476
YML126C,YML113W,0,0.3511554,396.0,39.0,910.0,3440.0,0.27293625473976135,0.10323253273963928,0.9103448390960693,0.008965517394244671,0.20919540524482727
YBR109C,YNR075W,0,0.13003226,396.0,39.0,909.0,3441.0,0.27272728085517883,0.10320562869310379,0.9103448390960693,0.008965517394244671,0.2089655101299286
YOL060C,YDR120C,0,2.2893546,396.0,39.0,908.0,3442.0,0.2725182771682739,0.10317873954772949,0.9103448390960693,0.008965517394244671,0.2087356299161911
YKR084C,YLR268W,0,0.037443805,396.0,39.0,907.0,3443.0,0.2723093032836914,0.10315186530351639,0.9103448390960693,0.008965517394244671,0.2085057497024536
YML026C,YER052C,0,-0.33897296,397.0,38.0,907.0,3443.0,0.2725182771682739,0.10338541865348816,0.9126436710357666,0.00873563252389431,0.2085057497024536
YKL055C,YJR024C,0,0.60980654,397.0,38.0,906.0,3444.0,0.2723093032836914,0.10335849970579147,0.9126436710357666,0.00873563252389431,0.20827586948871613
YOL119C,YHR027C,0,0.63669777,397.0,38.0,905.0,3445.0,0.2721002995967865,0.10333159565925598,0.9126436710357666,0.00873563252389431,0.20804597437381744
YCL014W,YDR254W,0,1.0710717,397.0,38.0,904.0,3446.0,0.271891325712204,0.10330470651388168,0.9126436710357666,0.00873563252389431,0.20781609416007996
YDR107C,YOR188W,0,0.76102686,397.0,38.0,903.0,3447.0,0.27168235182762146,0.10327783226966858,0.9126436710357666,0.00873563252389431,0.20758621394634247
YGR283C,YDR128W,0,0.2856761,397.0,38.0,902.0,3448.0,0.27147334814071655,0.10325097292661667,0.9126436710357666,0.00873563252389431,0.2073563188314438
YFR034C,YDL104C,0,0.43857253,397.0,38.0,901.0,3449.0,0.27126437425613403,0.10322412848472595,0.9126436710357666,0.00873563252389431,0.2071264386177063
YBR233W-A,YNL054W-B,0,0.19407658,397.0,38.0,900.0,3450.0,0.2710553705692291,0.10319729894399643,0.9126436710357666,0.00873563252389431,0.2068965584039688
YJL091C,YLR260W,0,-0.2442291,398.0,37.0,900.0,3450.0,0.27126437425613403,0.1034303531050682,0.9149425029754639,0.008505746722221375,0.2068965584039688
YOR341W,YJR090C,0,-0.52000254,398.0,37.0,899.0,3451.0,0.2710553705692291,0.1034034788608551,0.9149425029754639,0.008505746722221375,0.20666666328907013
YDL133W,YPL021W,0,0.23663968,398.0,37.0,898.0,3452.0,0.2708463966846466,0.10337662696838379,0.9149425029754639,0.008505746722221375,0.20643678307533264
YPL081W,YAL020C,0,-0.34563166,398.0,37.0,897.0,3453.0,0.2706374228000641,0.10334978252649307,0.9149425029754639,0.008505746722221375,0.20620690286159515
YOL023W,YFL045C,0,0.8810227,398.0,37.0,896.0,3454.0,0.2704284191131592,0.10332294553518295,0.9149425029754639,0.008505746722221375,0.20597700774669647
YLR220W,YLR068W,0,0.43050402,398.0,37.0,895.0,3455.0,0.27021944522857666,0.10329613089561462,0.9149425029754639,0.008505746722221375,0.20574712753295898
YPL046C,YPL269W,0,0.75214285,398.0,37.0,894.0,3456.0,0.27001044154167175,0.10326933115720749,0.9149425029754639,0.008505746722221375,0.2055172473192215
YPR048W,YLR440C,0,-0.79979694,398.0,37.0,893.0,3457.0,0.26980146765708923,0.10324253886938095,0.9149425029754639,0.008505746722221375,0.20528735220432281
YIL026C,YHR087W,0,-0.014089684,398.0,37.0,892.0,3458.0,0.2695924639701843,0.1032157689332962,0.9149425029754639,0.008505746722221375,0.20505747199058533
YLR103C,YDR168W,0,0.038071025,398.0,37.0,891.0,3459.0,0.2693834900856018,0.10318900644779205,0.9149425029754639,0.008505746722221375,0.20482759177684784
YBR084W,YPL266W,0,-0.19582322,398.0,37.0,890.0,3460.0,0.2691745162010193,0.1031622588634491,0.9149425029754639,0.008505746722221375,0.20459769666194916
YLR443W,YJR016C,0,-0.2945893,398.0,37.0,889.0,3461.0,0.2689655125141144,0.10313552618026733,0.9149425029754639,0.008505746722221375,0.20436781644821167
YKR029C,YDR545W,0,-0.019537125,398.0,37.0,888.0,3462.0,0.26875653862953186,0.10310880839824677,0.9149425029754639,0.008505746722221375,0.20413793623447418
YOR383C,YDR016C,0,-0.12043954,398.0,37.0,887.0,3463.0,0.26854753494262695,0.10308210551738739,0.9149425029754639,0.008505746722221375,0.2039080411195755
YMR281W,YBR283C,0,0.9607706,398.0,37.0,886.0,3464.0,0.26833856105804443,0.10305541008710861,0.9149425029754639,0.008505746722221375,0.203678160905838
YPL239W,YEL029C,0,-1.1491727,398.0,37.0,885.0,3465.0,0.2681295573711395,0.10302873700857162,0.9149425029754639,0.008505746722221375,0.20344828069210052
YDL010W,YBR152W,0,-0.21718468,398.0,37.0,884.0,3466.0,0.267920583486557,0.10300207138061523,0.9149425029754639,0.008505746722221375,0.20321838557720184
YDL175C,YLR219W,0,0.50573176,398.0,37.0,883.0,3467.0,0.2677116096019745,0.10297542065382004,0.9149425029754639,0.008505746722221375,0.20298850536346436
YKL006W,YDR451C,0,-0.15121625,398.0,37.0,882.0,3468.0,0.2675026059150696,0.10294878482818604,0.9149425029754639,0.008505746722221375,0.20275862514972687
YOR061W,YPL237W,0,-1.401069,398.0,37.0,881.0,3469.0,0.26729363203048706,0.10292216390371323,0.9149425029754639,0.008505746722221375,0.20252873003482819
YDR183W,YIL074C,0,-0.03980426,398.0,37.0,880.0,3470.0,0.26708462834358215,0.10289555042982101,0.9149425029754639,0.008505746722221375,0.2022988498210907
YGR281W,YMR063W,0,-0.34394366,398.0,37.0,879.0,3471.0,0.26687565445899963,0.1028689593076706,0.9149425029754639,0.008505746722221375,0.2020689696073532
YGL133W,YMR285C,0,-0.5230393,398.0,37.0,878.0,3472.0,0.2666666805744171,0.10284237563610077,0.9149425029754639,0.008505746722221375,0.20183907449245453
YKL126W,YOL165C,0,0.2986669,398.0,37.0,877.0,3473.0,0.2664576768875122,0.10281580686569214,0.9149425029754639,0.008505746722221375,0.20160919427871704
YML066C,YMR088C,0,-0.36547354,398.0,37.0,876.0,3474.0,0.2662487030029297,0.1027892529964447,0.9149425029754639,0.008505746722221375,0.20137931406497955
YBL004W,YGR158C,0,-0.32056406,399.0,36.0,876.0,3474.0,0.2664576768875122,0.10302091389894485,0.9172413945198059,0.008275861851871014,0.20137931406497955
YML071C,YKR048C,0,0.46579468,399.0,36.0,875.0,3475.0,0.2662487030029297,0.10299432277679443,0.9172413945198059,0.008275861851871014,0.20114941895008087
YOR207C,YOR068C,0,0.611294,399.0,36.0,874.0,3476.0,0.2660396993160248,0.10296773910522461,0.9172413945198059,0.008275861851871014,0.20091953873634338
YFL044C,YML124C,0,-0.11913621,399.0,36.0,873.0,3477.0,0.26583072543144226,0.10294117778539658,0.9172413945198059,0.008275861851871014,0.2006896585226059
YMR281W,YNL316C,0,0.101657785,399.0,36.0,872.0,3478.0,0.26562172174453735,0.10291462391614914,0.9172413945198059,0.008275861851871014,0.20045976340770721
YOL018C,YDR400W,0,0.17627667,399.0,36.0,871.0,3479.0,0.26541274785995483,0.1028880849480629,0.9172413945198059,0.008275861851871014,0.20022988319396973
YHR120W,YKR076W,0,0.6351784,399.0,36.0,870.0,3480.0,0.2652037739753723,0.10286156088113785,0.9172413945198059,0.008275861851871014,0.20000000298023224
YER091C,YFL060C,0,0.438744,399.0,36.0,869.0,3481.0,0.2649947702884674,0.10283505171537399,0.9172413945198059,0.008275861851871014,0.19977010786533356
YGR094W,YKL052C,0,0.25964025,399.0,36.0,868.0,3482.0,0.2647857964038849,0.10280855745077133,0.9172413945198059,0.008275861851871014,0.19954022765159607
YLR153C,YPL248C,0,0.849602,399.0,36.0,867.0,3483.0,0.26457679271698,0.10278207063674927,0.9172413945198059,0.008275861851871014,0.19931034743785858
YFR044C,YDL081C,0,-0.124936946,399.0,36.0,866.0,3484.0,0.26436781883239746,0.1027555987238884,0.9172413945198059,0.008275861851871014,0.1990804523229599
YNL218W,YNR071C,0,0.052138615,399.0,36.0,865.0,3485.0,0.26415881514549255,0.10272914171218872,0.9172413945198059,0.008275861851871014,0.1988505721092224
YHR048W,YPL029W,0,-0.030917976,399.0,36.0,864.0,3486.0,0.26394984126091003,0.10270269960165024,0.9172413945198059,0.008275861851871014,0.19862069189548492
YBR212W,YML023C,0,0.942334,399.0,36.0,863.0,3487.0,0.2637408673763275,0.10267627239227295,0.9172413945198059,0.008275861851871014,0.19839081168174744
YML046W,YNL047C,0,-0.06433112,399.0,36.0,862.0,3488.0,0.2635318636894226,0.10264986008405685,0.9172413945198059,0.008275861851871014,0.19816091656684875
YKL125W,YIL048W,0,-0.2774625,399.0,36.0,861.0,3489.0,0.2633228898048401,0.10262345522642136,0.9172413945198059,0.008275861851871014,0.19793103635311127
YPL113C,YFL033C,0,0.42673016,399.0,36.0,860.0,3490.0,0.2631138861179352,0.10259706526994705,0.9172413945198059,0.008275861851871014,0.19770115613937378
YOL042W,YJR120W,0,-0.17606993,399.0,36.0,859.0,3491.0,0.26290491223335266,0.10257069766521454,0.9172413945198059,0.008275861851871014,0.1974712610244751
YIL091C,YFL030W,0,0.34136537,399.0,36.0,858.0,3492.0,0.26269593834877014,0.10254433006048203,0.9172413945198059,0.008275861851871014,0.1972413808107376
YJR060W,YJL074C,0,0.36273897,399.0,36.0,857.0,3493.0,0.26248693466186523,0.1025179848074913,0.9172413945198059,0.008275861851871014,0.19701150059700012
YKR022C,YDL236W,0,-0.6813456,399.0,36.0,856.0,3494.0,0.2622779607772827,0.10249165445566177,0.9172413945198059,0.008275861851871014,0.19678160548210144
YPL134C,YDR183W,0,-0.19305687,399.0,36.0,855.0,3495.0,0.2620689570903778,0.10246533155441284,0.9172413945198059,0.008275861851871014,0.19655172526836395
YPR106W,YJL004C,0,0.2730465,399.0,36.0,854.0,3496.0,0.2618599832057953,0.1024390235543251,0.9172413945198059,0.008275861851871014,0.19632184505462646
YJR024C,YCR067C,0,0.7478988,399.0,36.0,853.0,3497.0,0.2616509795188904,0.10241273045539856,0.9172413945198059,0.008275861851871014,0.19609194993972778
YLR259C,YMR303C,0,-0.82765234,399.0,36.0,852.0,3498.0,0.26144200563430786,0.10238645225763321,0.9172413945198059,0.008275861851871014,0.1958620697259903
YOL094C,YCR067C,0,-0.28794336,400.0,35.0,852.0,3498.0,0.2616509795188904,0.10261672735214233,0.9195402264595032,0.008045976981520653,0.1958620697259903
YLR433C,YJL042W,0,0.41969246,400.0,35.0,851.0,3499.0,0.26144200563430786,0.1025904044508934,0.9195402264595032,0.008045976981520653,0.1956321895122528
YDL210W,YIR018W,0,-0.24088897,400.0,35.0,850.0,3500.0,0.26123303174972534,0.10256410390138626,0.9195402264595032,0.008045976981520653,0.19540229439735413
YHR051W,YOL049W,0,-0.18836954,400.0,35.0,849.0,3501.0,0.26102402806282043,0.10253781080245972,0.9195402264595032,0.008045976981520653,0.19517241418361664
YMR018W,YER052C,0,0.848148,400.0,35.0,848.0,3502.0,0.2608150541782379,0.10251153260469437,0.9195402264595032,0.008045976981520653,0.19494253396987915
YER045C,YER039C,0,-0.8265494,400.0,35.0,847.0,3503.0,0.260606050491333,0.10248526930809021,0.9195402264595032,0.008045976981520653,0.19471263885498047
YPR035W,YNL005C,0,0.55855703,400.0,35.0,846.0,3504.0,0.2603970766067505,0.10245901346206665,0.9195402264595032,0.008045976981520653,0.19448275864124298
YDR291W,YEL005C,0,-0.8103723,400.0,35.0,845.0,3505.0,0.2601880729198456,0.10243277996778488,0.9195402264595032,0.008045976981520653,0.1942528784275055
YPL010W,YBR088C,0,-0.067905806,400.0,35.0,844.0,3506.0,0.25997909903526306,0.10240655392408371,0.9195402264595032,0.008045976981520653,0.1940229833126068
YML098W,YKR022C,0,0.05006798,400.0,35.0,843.0,3507.0,0.25977012515068054,0.10238034278154373,0.9195402264595032,0.008045976981520653,0.19379310309886932
YBR049C,YLR189C,0,0.13488531,400.0,35.0,842.0,3508.0,0.25956112146377563,0.10235414654016495,0.9195402264595032,0.008045976981520653,0.19356322288513184
YLR448W,YLR066W,0,-0.82697237,400.0,35.0,841.0,3509.0,0.2593521475791931,0.10232795774936676,0.9195402264595032,0.008045976981520653,0.19333332777023315
YAR014C,YNL316C,0,0.6800448,400.0,35.0,840.0,3510.0,0.2591431438922882,0.10230179131031036,0.9195402264595032,0.008045976981520653,0.19310344755649567
YOL119C,YNR019W,0,0.23705463,400.0,35.0,839.0,3511.0,0.2589341700077057,0.10227563232183456,0.9195402264595032,0.008045976981520653,0.19287356734275818
YJR024C,YJL084C,0,0.2970776,400.0,35.0,838.0,3512.0,0.25872519612312317,0.10224948823451996,0.9195402264595032,0.008045976981520653,0.1926436722278595
YML099C,YDR176W,0,-0.18245177,400.0,35.0,837.0,3513.0,0.25851619243621826,0.10222335904836655,0.9195402264595032,0.008045976981520653,0.192413792014122
YBR125C,YOR059C,0,-0.2939374,400.0,35.0,836.0,3514.0,0.25830721855163574,0.10219723731279373,0.9195402264595032,0.008045976981520653,0.19218391180038452
YGL144C,YGR201C,0,0.45874786,400.0,35.0,835.0,3515.0,0.25809821486473083,0.10217113792896271,0.9195402264595032,0.008045976981520653,0.19195401668548584
YDR345C,YOL002C,0,-1.1045858,400.0,35.0,834.0,3516.0,0.2578892409801483,0.10214504599571228,0.9195402264595032,0.008045976981520653,0.19172413647174835
YDR342C,YHR014W,0,-0.036591273,400.0,35.0,833.0,3517.0,0.2576802372932434,0.10211896896362305,0.9195402264595032,0.008045976981520653,0.19149425625801086
YDR489W,YPL082C,0,0.15639143,400.0,35.0,832.0,3518.0,0.2574712634086609,0.10209290683269501,0.9195402264595032,0.008045976981520653,0.19126436114311218
YBR086C,YCR041W,0,0.6019233,400.0,35.0,831.0,3519.0,0.25726228952407837,0.10206685215234756,0.9195402264595032,0.008045976981520653,0.1910344809293747
YOR192C-B,YOL082W,0,0.3794972,400.0,35.0,830.0,3520.0,0.25705328583717346,0.10204081982374191,0.9195402264595032,0.008045976981520653,0.1908046007156372
YML129C,YJL059W,0,0.32020032,400.0,35.0,829.0,3521.0,0.25684431195259094,0.10201479494571686,0.9195402264595032,0.008045976981520653,0.19057470560073853
YML032C,YDR451C,0,0.45014066,401.0,34.0,829.0,3521.0,0.25705328583717346,0.10224375128746033,0.9218390583992004,0.007816092111170292,0.19057470560073853
YGL120C,YCL074W,0,0.491613,401.0,34.0,828.0,3522.0,0.25684431195259094,0.10221768915653229,0.9218390583992004,0.007816092111170292,0.19034482538700104
YHL012W,YLR066W,0,0.23506115,401.0,34.0,827.0,3523.0,0.25663530826568604,0.10219164192676544,0.9218390583992004,0.007816092111170292,0.19011494517326355
YDL004W,YDR260C,0,0.90922785,401.0,34.0,826.0,3524.0,0.2564263343811035,0.1021656021475792,0.9218390583992004,0.007816092111170292,0.18988505005836487
YOR188W,YJL011C,0,-0.723135,401.0,34.0,825.0,3525.0,0.256217360496521,0.10213958472013474,0.9218390583992004,0.007816092111170292,0.18965516984462738
YPR163C,YMR026C,0,0.63548416,402.0,33.0,825.0,3525.0,0.2564263343811035,0.10236822068691254,0.9241379499435425,0.007586206775158644,0.18965516984462738
YPR135W,YGL027C,0,-0.70744586,402.0,33.0,824.0,3526.0,0.256217360496521,0.1023421585559845,0.9241379499435425,0.007586206775158644,0.1894252896308899
YBL104C,YOR239W,0,-0.16738959,402.0,33.0,823.0,3527.0,0.2560083568096161,0.10231611132621765,0.9241379499435425,0.007586206775158644,0.1891954094171524
YGR109W-A,YHR152W,0,0.19922827,403.0,32.0,823.0,3527.0,0.256217360496521,0.10254453122615814,0.9264367818832397,0.007356321904808283,0.1891954094171524
YLR446W,YJL011C,0,0.33337876,403.0,32.0,822.0,3528.0,0.2560083568096161,0.10251844674348831,0.9264367818832397,0.007356321904808283,0.18896551430225372
YGR138C,YDR508C,0,-0.552987,403.0,32.0,821.0,3529.0,0.25579938292503357,0.10249236971139908,0.9264367818832397,0.007356321904808283,0.18873563408851624
YLR222C,YML086C,0,0.026009742,403.0,32.0,820.0,3530.0,0.25559037923812866,0.10246630758047104,0.9264367818832397,0.007356321904808283,0.18850575387477875
YHR001W,YNL291C,0,0.2831022,404.0,31.0,820.0,3530.0,0.25579938292503357,0.10269445925951004,0.928735613822937,0.007126436568796635,0.18850575387477875
YPR013C,YML009C,0,0.3902739,404.0,31.0,819.0,3531.0,0.25559037923812866,0.10266835987567902,0.928735613822937,0.007126436568796635,0.18827585875988007
YIL048W,YNR019W,0,-0.18015891,405.0,30.0,819.0,3531.0,0.25579938292503357,0.10289634019136429,0.931034505367279,0.006896551698446274,0.18827585875988007
YPR027C,YNR026C,0,0.39556903,405.0,30.0,818.0,3532.0,0.25559037923812866,0.10287020355463028,0.931034505367279,0.006896551698446274,0.18804597854614258
YIL021W,YHL028W,0,-0.20419593,405.0,30.0,817.0,3533.0,0.25538140535354614,0.10284408181905746,0.931034505367279,0.006896551698446274,0.1878160983324051
YBR028C,YOR059C,0,-0.01006155,405.0,30.0,816.0,3534.0,0.25517240166664124,0.10281797498464584,0.931034505367279,0.006896551698446274,0.1875862032175064
YKR093W,YJR078W,0,-0.79538894,405.0,30.0,815.0,3535.0,0.2549634277820587,0.10279187560081482,0.931034505367279,0.006896551698446274,0.18735632300376892
YHR019C,YER163C,0,-0.03688198,405.0,30.0,814.0,3536.0,0.2547544538974762,0.10276579856872559,0.931034505367279,0.006896551698446274,0.18712644279003143
YOR223W,YDR323C,0,-0.015294935,405.0,30.0,813.0,3537.0,0.2545454502105713,0.10273972898721695,0.931034505367279,0.006896551698446274,0.18689654767513275
YGR081C,YDL006W,0,1.2563608,405.0,30.0,812.0,3538.0,0.25433647632598877,0.10271366685628891,0.931034505367279,0.006896551698446274,0.18666666746139526
YPL001W,YOR239W,0,1.0648942,405.0,30.0,811.0,3539.0,0.25412747263908386,0.10268762707710266,0.931034505367279,0.006896551698446274,0.18643678724765778
YLR153C,YDL210W,0,-0.026730683,405.0,30.0,810.0,3540.0,0.25391849875450134,0.10266159474849701,0.931034505367279,0.006896551698446274,0.1862068921327591
YBR145W,YOR128C,0,-0.6598756,405.0,30.0,809.0,3541.0,0.25370949506759644,0.10263557732105255,0.931034505367279,0.006896551698446274,0.1859770119190216
YDR150W,YNL049C,0,0.13370723,405.0,30.0,808.0,3542.0,0.2535005211830139,0.10260957479476929,0.931034505367279,0.006896551698446274,0.18574713170528412
YPR161C,YLL045C,0,-0.5188289,405.0,30.0,807.0,3543.0,0.2532915472984314,0.10258358716964722,0.931034505367279,0.006896551698446274,0.18551723659038544
YML039W,YJL156C,0,0.02051441,406.0,29.0,807.0,3543.0,0.2535005211830139,0.10281083732843399,0.9333333373069763,0.006666666828095913,0.18551723659038544
YPR028W,YCR029C-A,0,-0.22930677,406.0,29.0,806.0,3544.0,0.2532915472984314,0.10278481245040894,0.9333333373069763,0.006666666828095913,0.18528735637664795
YML051W,YPL271W,0,0.13091516,406.0,29.0,805.0,3545.0,0.2530825436115265,0.10275879502296448,0.9333333373069763,0.006666666828095913,0.18505747616291046
YGL063W,YDR346C,0,-0.35812402,406.0,29.0,804.0,3546.0,0.25287356972694397,0.10273279249668121,0.9333333373069763,0.006666666828095913,0.18482758104801178
YNR011C,YPL075W,0,-0.70308167,406.0,29.0,803.0,3547.0,0.25266456604003906,0.10270680487155914,0.9333333373069763,0.006666666828095913,0.1845977008342743
YMR295C,YBR261C,0,0.38458478,406.0,29.0,802.0,3548.0,0.25245559215545654,0.10268083214759827,0.9333333373069763,0.006666666828095913,0.1843678206205368
YER003C,YGL119W,0,0.938938,406.0,29.0,801.0,3549.0,0.252246618270874,0.10265486687421799,0.9333333373069763,0.006666666828095913,0.18413792550563812
YJR041C,YDR126W,0,0.29569453,406.0,29.0,800.0,3550.0,0.2520376145839691,0.1026289165019989,0.9333333373069763,0.006666666828095913,0.18390804529190063
YBL029C-A,YNL064C,0,0.2186179,406.0,29.0,799.0,3551.0,0.2518286406993866,0.10260298103094101,0.9333333373069763,0.006666666828095913,0.18367816507816315
YMR250W,YNL132W,0,1.4332136,406.0,29.0,798.0,3552.0,0.2516196370124817,0.10257706046104431,0.9333333373069763,0.006666666828095913,0.18344826996326447
YKL125W,YNR019W,0,0.3685696,406.0,29.0,797.0,3553.0,0.25141066312789917,0.10255114734172821,0.9333333373069763,0.006666666828095913,0.18321838974952698
YNL122C,YNL088W,0,0.21615745,406.0,29.0,796.0,3554.0,0.25120165944099426,0.1025252491235733,0.9333333373069763,0.006666666828095913,0.1829885095357895
YBR145W,YOR275C,0,0.04230242,406.0,29.0,795.0,3555.0,0.25099268555641174,0.10249936580657959,0.9333333373069763,0.006666666828095913,0.1827586144208908
YDR422C,YDR254W,0,0.5395818,406.0,29.0,794.0,3556.0,0.2507837116718292,0.10247349739074707,0.9333333373069763,0.006666666828095913,0.18252873420715332
YBR129C,YNL049C,0,-0.49807215,406.0,29.0,793.0,3557.0,0.2505747079849243,0.10244764387607574,0.9333333373069763,0.006666666828095913,0.18229885399341583
YNL246W,YDL227C,0,-0.8784861,406.0,29.0,792.0,3558.0,0.2503657341003418,0.10242179781198502,0.9333333373069763,0.006666666828095913,0.18206895887851715
YLR086W,YFR044C,0,0.38425952,406.0,29.0,791.0,3559.0,0.2501567304134369,0.10239596664905548,0.9333333373069763,0.006666666828095913,0.18183907866477966
YOL101C,YEL016C,0,0.19600601,406.0,29.0,790.0,3560.0,0.24994775652885437,0.10237014293670654,0.9333333373069763,0.006666666828095913,0.18160919845104218
YDR486C,YNR002C,0,-0.22718702,406.0,29.0,789.0,3561.0,0.24973876774311066,0.1023443415760994,0.9333333373069763,0.006666666828095913,0.1813793033361435
YMR054W,YJR155W,0,-0.43315834,406.0,29.0,788.0,3562.0,0.24952977895736694,0.10231854766607285,0.9333333373069763,0.006666666828095913,0.181149423122406
YGR081C,YGR264C,0,-0.54450583,406.0,29.0,787.0,3563.0,0.24932079017162323,0.10229276865720749,0.9333333373069763,0.006666666828095913,0.18091954290866852
YGR028W,YBR004C,0,0.5091042,406.0,29.0,786.0,3564.0,0.24911180138587952,0.10226700454950333,0.9333333373069763,0.006666666828095913,0.18068964779376984
YKR014C,YML009C,0,0.52143776,406.0,29.0,785.0,3565.0,0.248902827501297,0.10224124789237976,0.9333333373069763,0.006666666828095913,0.18045976758003235
YOR204W,YOL094C,0,-0.12106948,406.0,29.0,784.0,3566.0,0.24869383871555328,0.10221550613641739,0.9333333373069763,0.006666666828095913,0.18022988736629486
YJR106W,YMR197C,0,-0.9190283,406.0,29.0,783.0,3567.0,0.24848484992980957,0.10218977928161621,0.9333333373069763,0.006666666828095913,0.18000000715255737
YJL216C,YJR015W,0,0.4038203,406.0,29.0,782.0,3568.0,0.24827586114406586,0.10216406732797623,0.9333333373069763,0.006666666828095913,0.1797701120376587
YFL003C,YKL209C,0,0.018972639,406.0,29.0,781.0,3569.0,0.24806687235832214,0.10213836282491684,0.9333333373069763,0.006666666828095913,0.1795402318239212
YKL006W,YJR155W,0,0.72910655,406.0,29.0,780.0,3570.0,0.24785788357257843,0.10211267322301865,0.9333333373069763,0.006666666828095913,0.17931035161018372
YML028W,YLR039C,0,-0.11482639,406.0,29.0,779.0,3571.0,0.2476489096879959,0.10208699852228165,0.9333333373069763,0.006666666828095913,0.17908045649528503
YER056C-A,YPR102C,0,-0.7647757,406.0,29.0,778.0,3572.0,0.2474399209022522,0.10206133872270584,0.9333333373069763,0.006666666828095913,0.17885057628154755
YOL020W,YNL291C,0,-0.219229,406.0,29.0,777.0,3573.0,0.24723093211650848,0.10203568637371063,0.9333333373069763,0.006666666828095913,0.17862069606781006
YKL103C,YBL021C,0,0.70625705,406.0,29.0,776.0,3574.0,0.24702194333076477,0.10201004892587662,0.9333333373069763,0.006666666828095913,0.17839080095291138
YBL067C,YPL150W,0,-0.2573423,406.0,29.0,775.0,3575.0,0.24681295454502106,0.1019844263792038,0.9333333373069763,0.006666666828095913,0.1781609207391739
YDR519W,YGL150C,0,0.040960964,406.0,29.0,774.0,3576.0,0.24660396575927734,0.10195881128311157,0.9333333373069763,0.006666666828095913,0.1779310405254364
YEL048C,YPL093W,0,-0.059688393,406.0,29.0,773.0,3577.0,0.24639497697353363,0.10193321853876114,0.9333333373069763,0.006666666828095913,0.17770114541053772
YDL004W,YHR014W,0,1.418044,406.0,29.0,772.0,3578.0,0.2461860030889511,0.1019076332449913,0.9333333373069763,0.006666666828095913,0.17747126519680023
YDR044W,YOL002C,0,0.567809,406.0,29.0,771.0,3579.0,0.2459770143032074,0.10188205540180206,0.9333333373069763,0.006666666828095913,0.17724138498306274
YDR142C,YDR522C,0,0.0013294118,406.0,29.0,770.0,3580.0,0.24576802551746368,0.10185649991035461,0.9333333373069763,0.006666666828095913,0.17701148986816406
YBR233W-A,YGL043W,0,-0.00037319493,406.0,29.0,769.0,3581.0,0.24555903673171997,0.10183095186948776,0.9333333373069763,0.006666666828095913,0.17678160965442657
YHR059W,YGL194C,0,0.45308134,406.0,29.0,768.0,3582.0,0.24535004794597626,0.1018054187297821,0.9333333373069763,0.006666666828095913,0.1765517294406891
YMR247C,YER104W,0,0.5701561,406.0,29.0,767.0,3583.0,0.24514105916023254,0.10177989304065704,0.9333333373069763,0.006666666828095913,0.1763218343257904
YPL090C,YNR039C,0,0.19617508,406.0,29.0,766.0,3584.0,0.24493208527565002,0.10175438225269318,0.9333333373069763,0.006666666828095913,0.17609195411205292
YCL030C,YLR233C,0,0.82186985,406.0,29.0,765.0,3585.0,0.2447230964899063,0.1017288863658905,0.9333333373069763,0.006666666828095913,0.17586207389831543
YDR115W,YAL020C,0,0.71537393,406.0,29.0,764.0,3586.0,0.2445141077041626,0.10170340538024902,0.9333333373069763,0.006666666828095913,0.17563217878341675
YHL009W-B,YJL134W,0,0.28167242,406.0,29.0,763.0,3587.0,0.24430511891841888,0.10167793929576874,0.9333333373069763,0.006666666828095913,0.17540229856967926
YER091C,YHL015W,0,-0.24795018,406.0,29.0,762.0,3588.0,0.24409613013267517,0.10165248066186905,0.9333333373069763,0.006666666828095913,0.17517241835594177
YPL169C,YOR020C,0,0.5863579,406.0,29.0,761.0,3589.0,0.24388714134693146,0.10162703692913055,0.9333333373069763,0.006666666828095913,0.1749425232410431
