Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL125W,YBR129C,0,0.3243546,231.0,94.0,843.0,2407.0,0.30041956901550293,0.08756633847951889,0.7107692360877991,0.028923077508807182,0.2593846023082733
YGR078C,YNL046W,0,0.78095496,231.0,94.0,842.0,2408.0,0.3001398742198944,0.08753315359354019,0.7107692360877991,0.028923077508807182,0.25907692313194275
YBR010W,YDR479C,0,0.3861174,232.0,93.0,842.0,2408.0,0.30041956901550293,0.08787878602743149,0.7138461470603943,0.02861538529396057,0.25907692313194275
YIL118W,YOR312C,0,0.4205554,232.0,93.0,841.0,2409.0,0.3001398742198944,0.08784551173448563,0.7138461470603943,0.02861538529396057,0.2587692439556122
YDR071C,YJL113W,0,0.89764065,232.0,93.0,840.0,2410.0,0.2998601496219635,0.08781225979328156,0.7138461470603943,0.02861538529396057,0.25846153497695923
YMR316C-A,YER064C,0,0.5676765,232.0,93.0,839.0,2411.0,0.2995804250240326,0.08777903765439987,0.7138461470603943,0.02861538529396057,0.25815385580062866
YLR153C,YPL213W,0,0.47586793,232.0,93.0,838.0,2412.0,0.2993007004261017,0.08774583786725998,0.7138461470603943,0.02861538529396057,0.2578461468219757
YGL223C,YHR008C,0,0.18003553,232.0,93.0,837.0,2413.0,0.2990209758281708,0.08771266788244247,0.7138461470603943,0.02861538529396057,0.25753846764564514
YHR036W,YNR024W,0,0.3428017,232.0,93.0,836.0,2414.0,0.29874125123023987,0.08767951279878616,0.7138461470603943,0.02861538529396057,0.2572307586669922
YOR063W,YHR120W,0,0.4758548,232.0,93.0,835.0,2415.0,0.29846152663230896,0.08764639496803284,0.7138461470603943,0.02861538529396057,0.2569230794906616
YER012W,YGR092W,0,0.72335786,232.0,93.0,834.0,2416.0,0.29818183183670044,0.0876132920384407,0.7138461470603943,0.02861538529396057,0.25661537051200867
YDR084C,YBR114W,0,0.45657718,232.0,93.0,833.0,2417.0,0.29790210723876953,0.08758021891117096,0.7138461470603943,0.02861538529396057,0.2563076913356781
YBR268W,YGR209C,0,1.3047982,233.0,92.0,833.0,2417.0,0.29818183183670044,0.087924525141716,0.7169230580329895,0.02830769307911396,0.2563076913356781
YOR153W,YER004W,0,0.5218395,233.0,92.0,832.0,2418.0,0.29790210723876953,0.0878913626074791,0.7169230580329895,0.02830769307911396,0.25600001215934753
YGL032C,YHR033W,0,0.1882282,233.0,92.0,831.0,2419.0,0.2976223826408386,0.08785822242498398,0.7169230580329895,0.02830769307911396,0.2556923031806946
YLR288C,YDR258C,0,0.32086244,233.0,92.0,830.0,2420.0,0.2973426580429077,0.08782510459423065,0.7169230580329895,0.02830769307911396,0.255384624004364
YHR090C,YLL043W,0,0.3253773,233.0,92.0,829.0,2421.0,0.2970629334449768,0.08779200911521912,0.7169230580329895,0.02830769307911396,0.25507691502571106
YIL158W,YCL012W,0,0.4108349,233.0,92.0,828.0,2422.0,0.2967832088470459,0.08775894343852997,0.7169230580329895,0.02830769307911396,0.2547692358493805
YDR084C,YPL104W,0,0.5349029,233.0,92.0,827.0,2423.0,0.296503484249115,0.08772590011358261,0.7169230580329895,0.02830769307911396,0.25446152687072754
YOR003W,YBR208C,0,0.67513037,233.0,92.0,826.0,2424.0,0.29622378945350647,0.08769288659095764,0.7169230580329895,0.02830769307911396,0.254153847694397
YNL181W,YFR043C,0,0.64219195,233.0,92.0,825.0,2425.0,0.29594406485557556,0.08765989542007446,0.7169230580329895,0.02830769307911396,0.2538461685180664
YHR154W,YOR378W,0,0.7124104,234.0,91.0,825.0,2425.0,0.29622378945350647,0.088003009557724,0.7200000286102295,0.02800000086426735,0.2538461685180664
YNL099C,YOR090C,0,0.2578306,234.0,91.0,824.0,2426.0,0.29594406485557556,0.08796992152929306,0.7200000286102295,0.02800000086426735,0.25353845953941345
YKL176C,YHR199C-A,0,0.5375342,234.0,91.0,823.0,2427.0,0.29566434025764465,0.08793686330318451,0.7200000286102295,0.02800000086426735,0.2532307803630829
YPL181W,YNL133C,0,0.14342,234.0,91.0,822.0,2428.0,0.29538461565971375,0.08790383487939835,0.7200000286102295,0.02800000086426735,0.25292307138442993
YMR163C,YIL158W,0,0.37233758,234.0,91.0,821.0,2429.0,0.29510489106178284,0.08787082135677338,0.7200000286102295,0.02800000086426735,0.25261539220809937
YHL022C,YOR101W,0,0.4431755,234.0,91.0,820.0,2430.0,0.29482516646385193,0.0878378376364708,0.7200000286102295,0.02800000086426735,0.2523076832294464
YAL014C,YOR175C,0,0.219829,234.0,91.0,819.0,2431.0,0.294545441865921,0.08780487626791,0.7200000286102295,0.02800000086426735,0.25200000405311584
YCL064C,YDR071C,0,0.24480775,234.0,91.0,818.0,2432.0,0.2942657470703125,0.0877719447016716,0.7200000286102295,0.02800000086426735,0.2516922950744629
YGL198W,YML073C,0,0.40839148,234.0,91.0,817.0,2433.0,0.2939860224723816,0.08773903548717499,0.7200000286102295,0.02800000086426735,0.2513846158981323
YBL008W,YPL183W-A,0,0.28626397,235.0,90.0,817.0,2433.0,0.2942657470703125,0.08808095753192902,0.7230769395828247,0.02769230678677559,0.2513846158981323
YCR094W,YCR106W,0,-0.011752754,235.0,90.0,816.0,2434.0,0.2939860224723816,0.08804795891046524,0.7230769395828247,0.02769230678677559,0.25107693672180176
YFR050C,YDR012W,0,0.4771641,235.0,90.0,815.0,2435.0,0.2937062978744507,0.08801498264074326,0.7230769395828247,0.02769230678677559,0.2507692277431488
YKL109W,YIL123W,0,0.64986575,235.0,90.0,814.0,2436.0,0.2934265732765198,0.08798202872276306,0.7230769395828247,0.02769230678677559,0.25046154856681824
YNL260C,YMR316C-A,0,0.6029198,236.0,89.0,814.0,2436.0,0.2937062978744507,0.08832335472106934,0.7261538505554199,0.027384614571928978,0.25046154856681824
YPL150W,YDL161W,0,0.4643907,236.0,89.0,813.0,2437.0,0.2934265732765198,0.08829031139612198,0.7261538505554199,0.027384614571928978,0.2501538395881653
YIL123W,YKR096W,0,0.19769496,236.0,89.0,812.0,2438.0,0.29314684867858887,0.08825729042291641,0.7261538505554199,0.027384614571928978,0.24984616041183472
YGR109W-B,YHL032C,0,0.8150511,236.0,89.0,811.0,2439.0,0.29286712408065796,0.08822429925203323,0.7261538505554199,0.027384614571928978,0.24953846633434296
YOL031C,YGR159C,0,1.0063876,236.0,89.0,810.0,2440.0,0.29258739948272705,0.08819133043289185,0.7261538505554199,0.027384614571928978,0.2492307722568512
YGR143W,YIL011W,0,0.6963078,236.0,89.0,809.0,2441.0,0.29230770468711853,0.08815838396549225,0.7261538505554199,0.027384614571928978,0.24892307817935944
YLR070C,YBR090C-A,0,0.56943303,236.0,89.0,808.0,2442.0,0.2920279800891876,0.08812546730041504,0.7261538505554199,0.027384614571928978,0.24861538410186768
YMR318C,YGL205W,0,0.44632745,236.0,89.0,807.0,2443.0,0.2917482554912567,0.08809257298707962,0.7261538505554199,0.027384614571928978,0.24830769002437592
YDL082W,YIL147C,0,1.2343395,236.0,89.0,806.0,2444.0,0.2914685308933258,0.08805970102548599,0.7261538505554199,0.027384614571928978,0.24799999594688416
YML130C,YGR169C,0,1.227575,236.0,89.0,805.0,2445.0,0.2911888062953949,0.08802685886621475,0.7261538505554199,0.027384614571928978,0.2476923018693924
YGL137W,YKL085W,0,0.32149625,236.0,89.0,804.0,2446.0,0.290909081697464,0.0879940316081047,0.7261538505554199,0.027384614571928978,0.24738462269306183
YIL066C,YLR389C,0,0.21579091,236.0,89.0,803.0,2447.0,0.2906293570995331,0.08796123415231705,0.7261538505554199,0.027384614571928978,0.24707692861557007
YOR063W,YNL318C,0,0.12714836,236.0,89.0,802.0,2448.0,0.29034966230392456,0.08792846649885178,0.7261538505554199,0.027384614571928978,0.2467692345380783
YOR153W,YCR063W,0,0.26002634,236.0,89.0,801.0,2449.0,0.29006993770599365,0.0878957137465477,0.7261538505554199,0.027384614571928978,0.24646154046058655
YKL144C,YOR228C,0,0.2888041,236.0,89.0,800.0,2450.0,0.28979021310806274,0.08786299079656601,0.7261538505554199,0.027384614571928978,0.2461538463830948
YIL166C,YKL109W,0,0.506386,236.0,89.0,799.0,2451.0,0.28951048851013184,0.08783029764890671,0.7261538505554199,0.027384614571928978,0.24584615230560303
YOL023W,YJL121C,0,0.29563603,236.0,89.0,798.0,2452.0,0.2892307639122009,0.0877976194024086,0.7261538505554199,0.027384614571928978,0.24553845822811127
YOR063W,YJR046W,0,0.4048497,236.0,89.0,797.0,2453.0,0.28895103931427,0.08776497095823288,0.7261538505554199,0.027384614571928978,0.2452307641506195
YLR224W,YLR118C,0,0.96540684,236.0,89.0,796.0,2454.0,0.2886713147163391,0.08773234486579895,0.7261538505554199,0.027384614571928978,0.24492307007312775
YML074C,YIR039C,0,0.8041157,236.0,89.0,795.0,2455.0,0.2883916199207306,0.08769974112510681,0.7261538505554199,0.027384614571928978,0.24461539089679718
YEL006W,YHL017W,0,0.7506611,236.0,89.0,794.0,2456.0,0.2881118953227997,0.08766715973615646,0.7261538505554199,0.027384614571928978,0.24430769681930542
YIL020C,YLR266C,0,0.7566906,236.0,89.0,793.0,2457.0,0.2878321707248688,0.0876346081495285,0.7261538505554199,0.027384614571928978,0.24400000274181366
YBR214W,YER027C,0,0.15256098,236.0,89.0,792.0,2458.0,0.28755244612693787,0.08760207891464233,0.7261538505554199,0.027384614571928978,0.2436923086643219
YJL200C,YMR017W,0,0.40469313,236.0,89.0,791.0,2459.0,0.28727272152900696,0.08756957203149796,0.7261538505554199,0.027384614571928978,0.24338461458683014
YOR005C,YFR008W,0,0.280204,236.0,89.0,790.0,2460.0,0.28699299693107605,0.08753709495067596,0.7261538505554199,0.027384614571928978,0.24307692050933838
YOL112W,YJR050W,0,1.4107087,236.0,89.0,789.0,2461.0,0.28671327233314514,0.08750463277101517,0.7261538505554199,0.027384614571928978,0.24276922643184662
YIL072W,YAL001C,0,0.20947285,236.0,89.0,788.0,2462.0,0.2864335775375366,0.08747220039367676,0.7261538505554199,0.027384614571928978,0.24246153235435486
YLR413W,YML018C,0,0.9098719,236.0,89.0,787.0,2463.0,0.2861538529396057,0.08743979036808014,0.7261538505554199,0.027384614571928978,0.2421538531780243
YNL209W,YEL007W,0,0.46833855,236.0,89.0,786.0,2464.0,0.2858741283416748,0.08740741014480591,0.7261538505554199,0.027384614571928978,0.24184615910053253
YGL100W,YHR178W,0,0.52522016,236.0,89.0,785.0,2465.0,0.2855944037437439,0.08737504482269287,0.7261538505554199,0.027384614571928978,0.24153846502304077
YER155C,YKL059C,0,1.0296199,236.0,89.0,784.0,2466.0,0.285314679145813,0.08734270930290222,0.7261538505554199,0.027384614571928978,0.241230770945549
YOR088W,YFL022C,0,0.5347268,237.0,88.0,784.0,2466.0,0.2855944037437439,0.08768035471439362,0.7292307615280151,0.027076922357082367,0.241230770945549
YCR010C,YLR347C,0,1.1155168,237.0,88.0,783.0,2467.0,0.285314679145813,0.0876479297876358,0.7292307615280151,0.027076922357082367,0.24092307686805725
YMR208W,YFR008W,0,0.2046219,237.0,88.0,782.0,2468.0,0.2850349545478821,0.08761552721261978,0.7292307615280151,0.027076922357082367,0.2406153827905655
YGR255C,YKR034W,0,0.43133295,237.0,88.0,781.0,2469.0,0.28475522994995117,0.08758314698934555,0.7292307615280151,0.027076922357082367,0.24030768871307373
YLR291C,YGL001C,0,0.13791046,238.0,87.0,781.0,2469.0,0.2850349545478821,0.08792020380496979,0.7323076725006104,0.026769230142235756,0.24030768871307373
YKL059C,YBL104C,0,0.15556017,238.0,87.0,780.0,2470.0,0.28475522994995117,0.08788774162530899,0.7323076725006104,0.026769230142235756,0.23999999463558197
YKL100C,YNL113W,0,0.8400219,238.0,87.0,779.0,2471.0,0.28447553515434265,0.08785529434680939,0.7323076725006104,0.026769230142235756,0.2396923005580902
YDR481C,YNL196C,0,0.34731582,238.0,87.0,778.0,2472.0,0.28419581055641174,0.08782287687063217,0.7323076725006104,0.026769230142235756,0.23938462138175964
YPR141C,YDL231C,0,1.022793,238.0,87.0,777.0,2473.0,0.28391608595848083,0.08779048174619675,0.7323076725006104,0.026769230142235756,0.23907692730426788
YNL004W,YER120W,0,0.7917577,238.0,87.0,776.0,2474.0,0.2836363613605499,0.08775810897350311,0.7323076725006104,0.026769230142235756,0.23876923322677612
YOR306C,YGR173W,0,0.6603573,238.0,87.0,775.0,2475.0,0.283356636762619,0.08772576600313187,0.7323076725006104,0.026769230142235756,0.23846153914928436
YGR052W,YPL043W,0,0.9969739,238.0,87.0,774.0,2476.0,0.2830769121646881,0.08769343793392181,0.7323076725006104,0.026769230142235756,0.2381538450717926
YPL038W,YIL158W,0,0.997405,238.0,87.0,773.0,2477.0,0.2827972173690796,0.08766113966703415,0.7323076725006104,0.026769230142235756,0.23784615099430084
YDR341C,YMR310C,0,0.30802414,238.0,87.0,772.0,2478.0,0.2825174927711487,0.08762886375188828,0.7323076725006104,0.026769230142235756,0.23753845691680908
YNL031C,YNR065C,0,0.6939486,238.0,87.0,771.0,2479.0,0.2822377681732178,0.08759661018848419,0.7323076725006104,0.026769230142235756,0.23723076283931732
YPL191C,YER117W,0,1.4910697,238.0,87.0,770.0,2480.0,0.28195804357528687,0.0875643864274025,0.7323076725006104,0.026769230142235756,0.23692308366298676
YPR089W,YOR230W,0,0.20926555,238.0,87.0,769.0,2481.0,0.28167831897735596,0.087532177567482,0.7323076725006104,0.026769230142235756,0.236615389585495
YLR312W-A,YJR047C,0,0.53184617,238.0,87.0,768.0,2482.0,0.28139859437942505,0.08749999850988388,0.7323076725006104,0.026769230142235756,0.23630769550800323
YDR404C,YBR200W-A,0,0.5960725,238.0,87.0,767.0,2483.0,0.28111886978149414,0.08746784180402756,0.7323076725006104,0.026769230142235756,0.23600000143051147
YKL154W,YLR457C,0,1.2674228,238.0,87.0,766.0,2484.0,0.2808391749858856,0.08743570744991302,0.7323076725006104,0.026769230142235756,0.23569230735301971
YOL031C,YHR072W-A,0,0.34941596,239.0,86.0,766.0,2484.0,0.28111886978149414,0.08777084201574326,0.7353846430778503,0.026461537927389145,0.23569230735301971
YJL081C,YFL036W,0,0.29070497,239.0,86.0,765.0,2485.0,0.2808391749858856,0.08773861825466156,0.7353846430778503,0.026461537927389145,0.23538461327552795
YDL075W,YDR534C,0,1.1545796,239.0,86.0,764.0,2486.0,0.2805594503879547,0.08770642429590225,0.7353846430778503,0.026461537927389145,0.2350769191980362
YEL030W,YGL251C,0,0.5703735,239.0,86.0,763.0,2487.0,0.2802797257900238,0.08767424523830414,0.7353846430778503,0.026461537927389145,0.23476922512054443
YDR142C,YIR028W,0,0.4921109,239.0,86.0,762.0,2488.0,0.2800000011920929,0.08764209598302841,0.7353846430778503,0.026461537927389145,0.23446153104305267
YKL001C,YJR112W-A,0,0.5864469,240.0,85.0,762.0,2488.0,0.2802797257900238,0.08797653764486313,0.7384615540504456,0.026153845712542534,0.23446153104305267
YLR312C,YNL280C,0,0.7693368,240.0,85.0,761.0,2489.0,0.2800000011920929,0.08794429898262024,0.7384615540504456,0.026153845712542534,0.2341538518667221
YDR302W,YDL161W,0,0.9386689,240.0,85.0,760.0,2490.0,0.279720276594162,0.08791209012269974,0.7384615540504456,0.026153845712542534,0.23384615778923035
YOL105C,YPL243W,0,0.22924425,240.0,85.0,759.0,2491.0,0.2794405519962311,0.08787989616394043,0.7384615540504456,0.026153845712542534,0.2335384637117386
YBR023C,YPL116W,0,0.7611855,240.0,85.0,758.0,2492.0,0.27916082739830017,0.08784773200750351,0.7384615540504456,0.026153845712542534,0.23323076963424683
YDR030C,YER025W,0,0.55127,240.0,85.0,757.0,2493.0,0.27888113260269165,0.08781559020280838,0.7384615540504456,0.026153845712542534,0.23292307555675507
YKL138C-A,YAL061W,0,0.56968826,241.0,84.0,757.0,2493.0,0.27916082739830017,0.08814923465251923,0.7415384650230408,0.025846153497695923,0.23292307555675507
YDR038C,YOL123W,0,2.4698207,241.0,84.0,756.0,2494.0,0.27888113260269165,0.08811700344085693,0.7415384650230408,0.025846153497695923,0.2326153814792633
YLR116W,YAL038W,0,0.4381287,241.0,84.0,755.0,2495.0,0.27860140800476074,0.08808479458093643,0.7415384650230408,0.025846153497695923,0.23230768740177155
YPL016W,YPL269W,0,0.45636958,241.0,84.0,754.0,2496.0,0.27832168340682983,0.08805261552333832,0.7415384650230408,0.025846153497695923,0.23199999332427979
YCL048W-A,YDL231C,0,0.5815215,241.0,84.0,753.0,2497.0,0.2780419588088989,0.0880204513669014,0.7415384650230408,0.025846153497695923,0.23169231414794922
YHR112C,YIR038C,0,1.2840737,241.0,84.0,752.0,2498.0,0.277762234210968,0.08798831701278687,0.7415384650230408,0.025846153497695923,0.23138462007045746
YKL011C,YBR035C,0,0.63182163,241.0,84.0,751.0,2499.0,0.2774825096130371,0.08795620501041412,0.7415384650230408,0.025846153497695923,0.2310769259929657
YMR024W,YAL027W,0,1.4581441,241.0,84.0,750.0,2500.0,0.2772027850151062,0.08792411535978317,0.7415384650230408,0.025846153497695923,0.23076923191547394
YKL096W-A,YLR447C,0,0.28704098,241.0,84.0,749.0,2501.0,0.2769230902194977,0.08789204806089401,0.7415384650230408,0.025846153497695923,0.23046153783798218
YCR004C,YLR438C-A,0,0.40065822,242.0,83.0,749.0,2501.0,0.2772027850151062,0.08822457492351532,0.744615375995636,0.025538461282849312,0.23046153783798218
YNL209W,YFL022C,0,0.049674436,242.0,83.0,748.0,2502.0,0.2769230902194977,0.088192418217659,0.744615375995636,0.025538461282849312,0.23015384376049042
YER075C,YDR329C,0,0.8957304,242.0,83.0,747.0,2503.0,0.2766433656215668,0.08816029131412506,0.744615375995636,0.025538461282849312,0.22984614968299866
YFL035C,YIL014W,0,0.77934194,242.0,83.0,746.0,2504.0,0.27636364102363586,0.08812818676233292,0.744615375995636,0.025538461282849312,0.2295384556055069
YDL091C,YER056C-A,0,0.5055413,242.0,83.0,745.0,2505.0,0.27608391642570496,0.08809610456228256,0.744615375995636,0.025538461282849312,0.22923077642917633
YLL045C,YGR092W,0,1.6363771,242.0,83.0,744.0,2506.0,0.27580419182777405,0.088064044713974,0.744615375995636,0.025538461282849312,0.22892308235168457
YGL040C,YGR074W,0,0.68873334,243.0,82.0,744.0,2506.0,0.27608391642570496,0.08839578181505203,0.7476922869682312,0.0252307690680027,0.22892308235168457
YDL104C,YNR030W,0,0.7000263,243.0,82.0,743.0,2507.0,0.27580419182777405,0.0883636400103569,0.7476922869682312,0.0252307690680027,0.2286153882741928
YJL185C,YAL038W,0,1.0049006,243.0,82.0,742.0,2508.0,0.27552446722984314,0.08833151310682297,0.7476922869682312,0.0252307690680027,0.22830769419670105
YAL053W,YDR539W,0,0.34875768,243.0,82.0,741.0,2509.0,0.27524474263191223,0.08829941600561142,0.7476922869682312,0.0252307690680027,0.2280000001192093
YKL155C,YCR023C,0,0.30576202,243.0,82.0,740.0,2510.0,0.2749650478363037,0.08826734125614166,0.7476922869682312,0.0252307690680027,0.22769230604171753
YDR194C,YIL118W,0,0.42440242,243.0,82.0,739.0,2511.0,0.2746853232383728,0.0882352963089943,0.7476922869682312,0.0252307690680027,0.22738461196422577
YGR120C,YBR031W,0,0.36928457,244.0,81.0,739.0,2511.0,0.2749650478363037,0.08856624364852905,0.7507692575454712,0.02492307685315609,0.22738461196422577
YBR114W,YPR102C,0,0.24400781,244.0,81.0,738.0,2512.0,0.2746853232383728,0.08853410929441452,0.7507692575454712,0.02492307685315609,0.227076917886734
YDR284C,YBR082C,0,0.87134176,244.0,81.0,737.0,2513.0,0.2744055986404419,0.08850199729204178,0.7507692575454712,0.02492307685315609,0.22676922380924225
YGR095C,YKL038W,0,0.23518308,244.0,81.0,736.0,2514.0,0.274125874042511,0.08846990764141083,0.7507692575454712,0.02492307685315609,0.22646154463291168
YOL023W,YOR378W,0,0.37109828,244.0,81.0,735.0,2515.0,0.2738461494445801,0.08843784034252167,0.7507692575454712,0.02492307685315609,0.22615385055541992
YPL081W,YOR198C,0,0.26711535,244.0,81.0,734.0,2516.0,0.27356642484664917,0.0884057953953743,0.7507692575454712,0.02492307685315609,0.22584615647792816
YBR127C,YDR205W,0,1.2575372,244.0,81.0,733.0,2517.0,0.27328670024871826,0.08837378025054932,0.7507692575454712,0.02492307685315609,0.2255384624004364
YGR116W,YPL010W,0,1.0571746,244.0,81.0,732.0,2518.0,0.27300700545310974,0.08834178000688553,0.7507692575454712,0.02492307685315609,0.22523076832294464
YBR040W,YDL206W,0,0.8380088,244.0,81.0,731.0,2519.0,0.27272728085517883,0.08830980956554413,0.7507692575454712,0.02492307685315609,0.22492307424545288
YOL132W,YJR106W,0,0.629189,244.0,81.0,730.0,2520.0,0.2724475562572479,0.08827786147594452,0.7507692575454712,0.02492307685315609,0.22461538016796112
YOR021C,YHR154W,0,0.0669692,244.0,81.0,729.0,2521.0,0.272167831659317,0.0882459282875061,0.7507692575454712,0.02492307685315609,0.22430768609046936
YML047C,YEL029C,0,0.18011963,244.0,81.0,728.0,2522.0,0.2718881070613861,0.08821402490139008,0.7507692575454712,0.02492307685315609,0.2240000069141388
YPR141C,YLR200W,0,0.79843044,244.0,81.0,727.0,2523.0,0.2716083824634552,0.08818214386701584,0.7507692575454712,0.02492307685315609,0.22369231283664703
YOR021C,YKL222C,0,0.6343503,244.0,81.0,726.0,2524.0,0.2713286578655243,0.08815029263496399,0.7507692575454712,0.02492307685315609,0.22338461875915527
YFL035C-A,YHR179W,0,0.3203034,244.0,81.0,725.0,2525.0,0.27104896306991577,0.08811845630407333,0.7507692575454712,0.02492307685315609,0.2230769246816635
YGL253W,YBR077C,0,0.5696778,244.0,81.0,724.0,2526.0,0.27076923847198486,0.08808664232492447,0.7507692575454712,0.02492307685315609,0.22276923060417175
YGL129C,YGR084C,0,0.16596323,245.0,80.0,724.0,2526.0,0.27104896306991577,0.0884157344698906,0.7538461685180664,0.02461538463830948,0.22276923060417175
YJL081C,YMR168C,0,0.48335725,245.0,80.0,723.0,2527.0,0.27076923847198486,0.08838383853435516,0.7538461685180664,0.02461538463830948,0.22246153652668
YML058W-A,YAL030W,0,0.81981325,245.0,80.0,722.0,2528.0,0.27048951387405396,0.08835196495056152,0.7538461685180664,0.02461538463830948,0.22215384244918823
YGR185C,YHR021C,0,0.7581798,245.0,80.0,721.0,2529.0,0.27020978927612305,0.08832011371850967,0.7538461685180664,0.02461538463830948,0.22184614837169647
YDR152W,YMR105C,0,1.1769189,245.0,80.0,720.0,2530.0,0.26993006467819214,0.08828828483819962,0.7538461685180664,0.02461538463830948,0.2215384542942047
YDL091C,YLL066C,0,0.59475607,245.0,80.0,719.0,2531.0,0.26965034008026123,0.08825648576021194,0.7538461685180664,0.02461538463830948,0.22123077511787415
YOL060C,YER129W,0,0.66362756,245.0,80.0,718.0,2532.0,0.2693706154823303,0.08822470158338547,0.7538461685180664,0.02461538463830948,0.22092308104038239
YBL020W,YLL004W,0,0.6382321,245.0,80.0,717.0,2533.0,0.2690909206867218,0.08819294720888138,0.7538461685180664,0.02461538463830948,0.22061538696289062
YFL035C-B,YGL143C,0,0.37250757,245.0,80.0,716.0,2534.0,0.2688111960887909,0.08816120773553848,0.7538461685180664,0.02461538463830948,0.22030769288539886
YJR004C,YIL011W,0,0.3753238,245.0,80.0,715.0,2535.0,0.26853147149086,0.08812949806451797,0.7538461685180664,0.02461538463830948,0.2199999988079071
YOR354C,YNL243W,0,0.72198737,245.0,80.0,714.0,2536.0,0.2682517468929291,0.08809780329465866,0.7538461685180664,0.02461538463830948,0.21969230473041534
YNR065C,YIR038C,0,0.79121786,245.0,80.0,713.0,2537.0,0.26797202229499817,0.08806613832712173,0.7538461685180664,0.02461538463830948,0.21938461065292358
YMR071C,YMR226C,0,0.63811916,246.0,79.0,713.0,2537.0,0.2682517468929291,0.08839382231235504,0.7569230794906616,0.024307692423462868,0.21938461065292358
YHR183W,YGR234W,0,0.20343724,246.0,79.0,712.0,2538.0,0.26797202229499817,0.08836206793785095,0.7569230794906616,0.024307692423462868,0.21907691657543182
YER140W,YEL032W,0,0.32312998,246.0,79.0,711.0,2539.0,0.26769229769706726,0.08833034336566925,0.7569230794906616,0.024307692423462868,0.21876923739910126
YKL138C-A,YLR362W,0,0.63374317,246.0,79.0,710.0,2540.0,0.26741257309913635,0.08829863369464874,0.7569230794906616,0.024307692423462868,0.2184615433216095
YGR120C,YNL302C,0,0.44971538,246.0,79.0,709.0,2541.0,0.26713287830352783,0.08826695382595062,0.7569230794906616,0.024307692423462868,0.21815384924411774
YDR229W,YOR244W,0,0.3013035,246.0,79.0,708.0,2542.0,0.2668531537055969,0.0882352963089943,0.7569230794906616,0.024307692423462868,0.21784615516662598
YGL161C,YIL039W,0,0.7652513,246.0,79.0,707.0,2543.0,0.266573429107666,0.08820365369319916,0.7569230794906616,0.024307692423462868,0.21753846108913422
YNL214W,YOR315W,0,0.90400845,246.0,79.0,706.0,2544.0,0.2662937045097351,0.08817204087972641,0.7569230794906616,0.024307692423462868,0.21723076701164246
YHL004W,YGL105W,0,0.29382837,246.0,79.0,705.0,2545.0,0.2660139799118042,0.08814045041799545,0.7569230794906616,0.024307692423462868,0.2169230729341507
YLR116W,YOL031C,0,1.5401428,246.0,79.0,704.0,2546.0,0.2657342553138733,0.08810888230800629,0.7569230794906616,0.024307692423462868,0.21661537885665894
YKR086W,YPL169C,0,0.1896706,246.0,79.0,703.0,2547.0,0.2654545307159424,0.08807733654975891,0.7569230794906616,0.024307692423462868,0.21630769968032837
YNR036C,YLR206W,0,0.38581282,246.0,79.0,702.0,2548.0,0.26517483592033386,0.08804581314325333,0.7569230794906616,0.024307692423462868,0.2160000056028366
YJR119C,YKL067W,0,0.88574827,246.0,79.0,701.0,2549.0,0.26489511132240295,0.08801431208848953,0.7569230794906616,0.024307692423462868,0.21569231152534485
YCR004C,YDR017C,0,0.6683351,246.0,79.0,700.0,2550.0,0.26461538672447205,0.08798283338546753,0.7569230794906616,0.024307692423462868,0.2153846174478531
YPR110C,YAL026C,0,0.06774322,246.0,79.0,699.0,2551.0,0.26433566212654114,0.08795137703418732,0.7569230794906616,0.024307692423462868,0.21507692337036133
YDL143W,YBR171W,0,0.2760991,246.0,79.0,698.0,2552.0,0.26405593752861023,0.0879199430346489,0.7569230794906616,0.024307692423462868,0.21476922929286957
YLR063W,YGR090W,0,0.9710345,246.0,79.0,697.0,2553.0,0.2637762129306793,0.08788853138685226,0.7569230794906616,0.024307692423462868,0.2144615352153778
YJR054W,YJR112W-A,0,0.5763976,246.0,79.0,696.0,2554.0,0.2634965181350708,0.08785714209079742,0.7569230794906616,0.024307692423462868,0.21415384113788605
YFR022W,YBR035C,0,0.29629433,246.0,79.0,695.0,2555.0,0.2632167935371399,0.08782577514648438,0.7569230794906616,0.024307692423462868,0.2138461470603943
YKL124W,YBR297W,0,0.38170585,246.0,79.0,694.0,2556.0,0.262937068939209,0.08779443055391312,0.7569230794906616,0.024307692423462868,0.21353846788406372
YDR359C,YBR264C,0,1.8136833,246.0,79.0,693.0,2557.0,0.2626573443412781,0.08776310831308365,0.7569230794906616,0.024307692423462868,0.21323077380657196
YKL109W,YML076C,0,0.24075115,246.0,79.0,692.0,2558.0,0.26237761974334717,0.08773180842399597,0.7569230794906616,0.024307692423462868,0.2129230797290802
YDR138W,YDR493W,0,1.0166445,246.0,79.0,691.0,2559.0,0.26209789514541626,0.08770053833723068,0.7569230794906616,0.024307692423462868,0.21261538565158844
YDL182W,YFR008W,0,0.6407517,246.0,79.0,690.0,2560.0,0.26181817054748535,0.08766928315162659,0.7569230794906616,0.024307692423462868,0.21230769157409668
YDL149W,YOR089C,0,0.5929623,247.0,78.0,690.0,2560.0,0.26209789514541626,0.0879942998290062,0.7599999904632568,0.024000000208616257,0.21230769157409668
