Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNR072W,YBL079W,0,0.41782025,962.0,76.0,2113.0,7849.0,0.27954545617103577,0.10918170213699341,0.9267822504043579,0.7878940105438232,0.21210600435733795
YJR107W,YMR171C,0,0.41692504,962.0,76.0,2112.0,7850.0,0.2794545590877533,0.10916931182146072,0.9267822504043579,0.787994384765625,0.212005615234375
YJL021C,YPR199C,0,0.4168748,962.0,76.0,2111.0,7851.0,0.27936363220214844,0.10915692895650864,0.9267822504043579,0.7880947589874268,0.21190524101257324
YLL038C,YNL264C,0,0.41679737,962.0,76.0,2110.0,7852.0,0.27927273511886597,0.10914454609155655,0.9267822504043579,0.7881951332092285,0.2118048518896103
YLL034C,YHR132C,0,0.41658673,962.0,76.0,2109.0,7853.0,0.2791818082332611,0.10913216322660446,0.9267822504043579,0.7882955074310303,0.21170447766780853
YLR205C,YPL151C,0,0.41616186,962.0,76.0,2108.0,7854.0,0.27909091114997864,0.10911978036165237,0.9267822504043579,0.788395881652832,0.21160408854484558
YJL031C,YDL046W,0,0.41511753,962.0,76.0,2107.0,7855.0,0.27900001406669617,0.10910740494728088,0.9267822504043579,0.7884963154792786,0.21150371432304382
YJL006C,YKL196C,0,0.4146308,962.0,76.0,2106.0,7856.0,0.2789090871810913,0.1090950295329094,0.9267822504043579,0.7885966897010803,0.21140334010124207
YOL098C,YMR229C,0,0.41454265,962.0,76.0,2105.0,7857.0,0.27881819009780884,0.1090826615691185,0.9267822504043579,0.7886970639228821,0.2113029509782791
YDR527W,YGL206C,0,0.41436377,962.0,76.0,2104.0,7858.0,0.278727263212204,0.1090702936053276,0.9267822504043579,0.7887974381446838,0.21120257675647736
YHR141C,YDL225W,0,0.41399822,962.0,76.0,2103.0,7859.0,0.2786363661289215,0.10905793309211731,0.9267822504043579,0.7888978123664856,0.2111021876335144
YLR375W,YHL025W,0,0.41346136,962.0,76.0,2102.0,7860.0,0.27854546904563904,0.10904556512832642,0.9267822504043579,0.7889981865882874,0.21100181341171265
YMR134W,YNL223W,1,0.4133465,963.0,75.0,2102.0,7860.0,0.2786363661289215,0.10914655029773712,0.9277456402778625,0.7889981865882874,0.21100181341171265
YKR068C,YGL254W,0,0.41320503,963.0,75.0,2101.0,7861.0,0.27854546904563904,0.10913418233394623,0.9277456402778625,0.7890985608100891,0.2109014242887497
YFR048W,YBR100W,0,0.41303417,963.0,75.0,2100.0,7862.0,0.2784545421600342,0.10912181437015533,0.9277456402778625,0.7891989350318909,0.21080105006694794
YNL233W,YCL027W,0,0.41268206,963.0,75.0,2099.0,7863.0,0.2783636450767517,0.10910944640636444,0.9277456402778625,0.7892993092536926,0.21070066094398499
YGL080W,YOL076W,0,0.41209066,963.0,75.0,2098.0,7864.0,0.27827271819114685,0.10909708589315414,0.9277456402778625,0.7893997430801392,0.21060028672218323
YKL144C,YOL064C,0,0.4120569,963.0,75.0,2097.0,7865.0,0.2781818211078644,0.10908473283052444,0.9277456402778625,0.7895001173019409,0.21049989759922028
YGR144W,YER110C,0,0.41130653,963.0,75.0,2096.0,7866.0,0.2780908942222595,0.10907237231731415,0.9277456402778625,0.7896004915237427,0.21039952337741852
YOL066C,YDR218C,0,0.4112082,963.0,75.0,2095.0,7867.0,0.27799999713897705,0.10906001925468445,0.9277456402778625,0.7897008657455444,0.21029913425445557
YPL095C,YLR206W,0,0.411023,963.0,75.0,2094.0,7868.0,0.2779091000556946,0.10904767364263535,0.9277456402778625,0.7898012399673462,0.2101987600326538
YKL185W,YJL011C,0,0.41090617,963.0,75.0,2093.0,7869.0,0.2778181731700897,0.10903532803058624,0.9277456402778625,0.789901614189148,0.21009837090969086
YGR061C,YKR104W,0,0.41084227,963.0,75.0,2092.0,7870.0,0.27772727608680725,0.10902298241853714,0.9277456402778625,0.7900019884109497,0.2099979966878891
YNR007C,YGL180W,1,0.4108356,964.0,74.0,2092.0,7870.0,0.2778181731700897,0.1091238409280777,0.9287090301513672,0.7900019884109497,0.2099979966878891
YOR049C,YLR022C,0,0.41059786,964.0,74.0,2091.0,7871.0,0.27772727608680725,0.109111487865448,0.9287090301513672,0.7901023626327515,0.20989760756492615
YDR517W,YJL134W,0,0.41040352,964.0,74.0,2090.0,7872.0,0.2776363492012024,0.1090991422533989,0.9287090301513672,0.790202796459198,0.2097972333431244
YER133W,YDL076C,0,0.410213,964.0,74.0,2089.0,7873.0,0.2775454521179199,0.10908679664134979,0.9287090301513672,0.7903031706809998,0.20969684422016144
YHR202W,YLR129W,0,0.41007766,964.0,74.0,2088.0,7874.0,0.27745455503463745,0.10907445102930069,0.9287090301513672,0.7904035449028015,0.20959646999835968
YJR054W,YLR408C,0,0.40986198,964.0,74.0,2087.0,7875.0,0.2773636281490326,0.10906211286783218,0.9287090301513672,0.7905039191246033,0.20949608087539673
YER069W,YDL133C-A,0,0.409498,964.0,74.0,2086.0,7876.0,0.2772727310657501,0.10904977470636368,0.9287090301513672,0.790604293346405,0.20939570665359497
YKR071C,YDL225W,0,0.40854207,964.0,74.0,2085.0,7877.0,0.27718180418014526,0.10903743654489517,0.9287090301513672,0.7907046675682068,0.20929531753063202
YPR042C,YML015C,0,0.40791133,964.0,74.0,2084.0,7878.0,0.2770909070968628,0.10902510583400726,0.9287090301513672,0.7908050417900085,0.20919494330883026
YPL081W,YDL217C,0,0.40752771,964.0,74.0,2083.0,7879.0,0.2770000100135803,0.10901277512311935,0.9287090301513672,0.7909054160118103,0.2090945541858673
YDR012W,YDR539W,0,0.407466,964.0,74.0,2082.0,7880.0,0.27690908312797546,0.10900045186281204,0.9287090301513672,0.7910058498382568,0.20899417996406555
YDR030C,YFR029W,0,0.40657562,964.0,74.0,2081.0,7881.0,0.276818186044693,0.10898812860250473,0.9287090301513672,0.7911062240600586,0.2088937908411026
YDL137W,YJL208C,0,0.40649554,964.0,74.0,2080.0,7882.0,0.27672725915908813,0.10897580534219742,0.9287090301513672,0.7912065982818604,0.20879341661930084
YLR413W,YPR199C,0,0.40599424,964.0,74.0,2079.0,7883.0,0.27663636207580566,0.1089634895324707,0.9287090301513672,0.7913069725036621,0.2086930274963379
YBR162W-A,YOR232W,0,0.40595487,964.0,74.0,2078.0,7884.0,0.2765454649925232,0.10895117372274399,0.9287090301513672,0.7914073467254639,0.20859265327453613
YKL016C,YLL057C,0,0.40485838,964.0,74.0,2077.0,7885.0,0.27645453810691833,0.10893886536359787,0.9287090301513672,0.7915077209472656,0.20849226415157318
YIL091C,YGL162W,0,0.4042711,964.0,74.0,2076.0,7886.0,0.27636364102363586,0.10892655700445175,0.9287090301513672,0.7916080951690674,0.20839188992977142
YDR119W,YER127W,0,0.40415064,964.0,74.0,2075.0,7887.0,0.276272714138031,0.10891424864530563,0.9287090301513672,0.7917084693908691,0.20829150080680847
YOR308C,YFR024C,0,0.4040294,964.0,74.0,2074.0,7888.0,0.27618181705474854,0.10890194028615952,0.9287090301513672,0.7918089032173157,0.2081911265850067
YJL105W,YBR162W-A,0,0.40392998,964.0,74.0,2073.0,7889.0,0.27609091997146606,0.108889639377594,0.9287090301513672,0.7919092774391174,0.20809073746204376
YER098W,YEL071W,0,0.40362743,964.0,74.0,2072.0,7890.0,0.2759999930858612,0.10887734591960907,0.9287090301513672,0.7920096516609192,0.207990363240242
YML097C,YOR174W,0,0.4026585,964.0,74.0,2071.0,7891.0,0.27590909600257874,0.10886504501104355,0.9287090301513672,0.792110025882721,0.20788998901844025
YGL050W,YIR009W,0,0.40264842,964.0,74.0,2070.0,7892.0,0.2758181691169739,0.10885275155305862,0.9287090301513672,0.7922104001045227,0.2077895998954773
YKR079C,YGL142C,0,0.4025415,964.0,74.0,2069.0,7893.0,0.2757272720336914,0.1088404655456543,0.9287090301513672,0.7923107743263245,0.20768922567367554
YCR035C,YEL055C,0,0.4024031,964.0,74.0,2068.0,7894.0,0.27563637495040894,0.10882817953824997,0.9287090301513672,0.7924111485481262,0.20758883655071259
YJR153W,YGL208W,0,0.40225846,964.0,74.0,2067.0,7895.0,0.2755454480648041,0.10881589353084564,0.9287090301513672,0.792511522769928,0.20748846232891083
YLR196W,YLR337C,0,0.4013382,964.0,74.0,2066.0,7896.0,0.2754545509815216,0.10880361497402191,0.9287090301513672,0.7926118969917297,0.20738807320594788
YER122C,YBL098W,0,0.40103233,964.0,74.0,2065.0,7897.0,0.27536362409591675,0.10879133641719818,0.9287090301513672,0.7927123308181763,0.20728769898414612
YMR042W,YNR039C,0,0.40033308,964.0,74.0,2064.0,7898.0,0.2752727270126343,0.10877905786037445,0.9287090301513672,0.792812705039978,0.20718730986118317
YOR241W,YML126C,0,0.39994082,964.0,74.0,2063.0,7899.0,0.2751818299293518,0.10876678675413132,0.9287090301513672,0.7929130792617798,0.2070869356393814
YKR079C,YBR066C,0,0.39989635,964.0,74.0,2062.0,7900.0,0.27509090304374695,0.10875451564788818,0.9287090301513672,0.7930134534835815,0.20698654651641846
YGL022W,YDR404C,0,0.39962897,964.0,74.0,2061.0,7901.0,0.2750000059604645,0.10874224454164505,0.9287090301513672,0.7931138277053833,0.2068861722946167
YOL081W,YDL225W,0,0.39901406,964.0,74.0,2060.0,7902.0,0.2749090790748596,0.10872998088598251,0.9287090301513672,0.7932142019271851,0.20678578317165375
YPL252C,YMR109W,0,0.3989132,964.0,74.0,2059.0,7903.0,0.27481818199157715,0.10871771723031998,0.9287090301513672,0.7933145761489868,0.206685408949852
YLR214W,YFR022W,0,0.39877364,964.0,74.0,2058.0,7904.0,0.2747272849082947,0.10870546102523804,0.9287090301513672,0.7934149503707886,0.20658501982688904
YKL133C,YGR256W,0,0.39822796,964.0,74.0,2057.0,7905.0,0.2746363580226898,0.1086931973695755,0.9287090301513672,0.7935153841972351,0.20648464560508728
YML109W,YIR030C,0,0.39821962,964.0,74.0,2056.0,7906.0,0.27454546093940735,0.10868094861507416,0.9287090301513672,0.7936157584190369,0.20638425648212433
YLR196W,YBR146W,0,0.39811936,964.0,74.0,2055.0,7907.0,0.2744545340538025,0.10866869240999222,0.9287090301513672,0.7937161326408386,0.20628388226032257
YOR324C,YIR009W,0,0.39706907,964.0,74.0,2054.0,7908.0,0.27436363697052,0.10865644365549088,0.9287090301513672,0.7938165068626404,0.20618349313735962
YLL034C,YJL134W,0,0.39696315,964.0,74.0,2053.0,7909.0,0.27427273988723755,0.10864420235157013,0.9287090301513672,0.7939168810844421,0.20608311891555786
YPL268W,YKL017C,0,0.39689496,964.0,74.0,2052.0,7910.0,0.2741818130016327,0.10863196104764938,0.9287090301513672,0.7940172553062439,0.2059827297925949
YER044C,YGR240C,0,0.39663795,964.0,74.0,2051.0,7911.0,0.2740909159183502,0.10861971974372864,0.9287090301513672,0.7941176295280457,0.20588235557079315
YJL134W,YNR041C,0,0.39649668,964.0,74.0,2050.0,7912.0,0.27399998903274536,0.10860747843980789,0.9287090301513672,0.7942180037498474,0.2057819664478302
YBL050W,YDR076W,0,0.39587253,964.0,74.0,2049.0,7913.0,0.2739090919494629,0.10859524458646774,0.9287090301513672,0.794318437576294,0.20568159222602844
YDR420W,YKR069W,0,0.3954355,964.0,74.0,2048.0,7914.0,0.2738181948661804,0.1085830107331276,0.9287090301513672,0.7944188117980957,0.2055812031030655
YPR009W,YLR289W,0,0.39531928,964.0,74.0,2047.0,7915.0,0.27372726798057556,0.10857078433036804,0.9287090301513672,0.7945191860198975,0.20548082888126373
YPL138C,YGL244W,0,0.3936896,964.0,74.0,2046.0,7916.0,0.2736363708972931,0.10855855792760849,0.9287090301513672,0.7946195602416992,0.20538043975830078
YLR452C,YBR094W,0,0.3934237,964.0,74.0,2045.0,7917.0,0.27354544401168823,0.10854633152484894,0.9287090301513672,0.794719934463501,0.20528006553649902
YHR098C,YDL105W,0,0.3932709,964.0,74.0,2044.0,7918.0,0.27345454692840576,0.10853411257266998,0.9287090301513672,0.7948203086853027,0.20517967641353607
YKL001C,YDR525W-A,0,0.39269248,964.0,74.0,2043.0,7919.0,0.2733636498451233,0.10852189362049103,0.9287090301513672,0.7949206829071045,0.20507930219173431
YJL105W,YDR034W-B,0,0.39211342,964.0,74.0,2042.0,7920.0,0.27327272295951843,0.10850968211889267,0.9287090301513672,0.7950210571289062,0.20497891306877136
YPL127C,YGL170C,0,0.39198807,964.0,74.0,2041.0,7921.0,0.27318182587623596,0.10849747061729431,0.9287090301513672,0.7951214909553528,0.2048785388469696
YOL130W,YKR030W,0,0.39196235,964.0,74.0,2040.0,7922.0,0.2730908989906311,0.10848525911569595,0.9287090301513672,0.7952218651771545,0.20477814972400665
YGR217W,YJR082C,0,0.3918149,964.0,74.0,2039.0,7923.0,0.27300000190734863,0.1084730476140976,0.9287090301513672,0.7953222393989563,0.2046777755022049
YMR313C,YML039W,0,0.39172843,964.0,74.0,2038.0,7924.0,0.27290910482406616,0.10846084356307983,0.9287090301513672,0.7954226136207581,0.20457740128040314
YCR026C,YHL020C,0,0.39171985,964.0,74.0,2037.0,7925.0,0.2728181779384613,0.10844864696264267,0.9287090301513672,0.7955229878425598,0.20447701215744019
YER087C-A,YGL254W,0,0.39134073,964.0,74.0,2036.0,7926.0,0.27272728085517883,0.10843644291162491,0.9287090301513672,0.7956233620643616,0.20437663793563843
YNL229C,YLR275W,0,0.3912318,964.0,74.0,2035.0,7927.0,0.272636353969574,0.10842424631118774,0.9287090301513672,0.7957237362861633,0.20427624881267548
YOR061W,YDR493W,0,0.3910926,964.0,74.0,2034.0,7928.0,0.2725454568862915,0.10841205716133118,0.9287090301513672,0.7958241105079651,0.20417587459087372
YDL141W,YOL055C,0,0.39081046,964.0,74.0,2033.0,7929.0,0.27245455980300903,0.10839986801147461,0.9287090301513672,0.7959244847297668,0.20407548546791077
YHL040C,YJR113C,0,0.38996005,964.0,74.0,2032.0,7930.0,0.2723636329174042,0.10838767886161804,0.9287090301513672,0.7960249185562134,0.203975111246109
YOL145C,YIR024C,1,0.3894306,965.0,73.0,2032.0,7930.0,0.27245455980300903,0.10848791152238846,0.9296724200248718,0.7960249185562134,0.203975111246109
YLR068W,YDL033C,0,0.38925305,965.0,73.0,2031.0,7931.0,0.2723636329174042,0.10847572237253189,0.9296724200248718,0.7961252927780151,0.20387472212314606
YCR095C,YFR048W,0,0.3887832,965.0,73.0,2030.0,7932.0,0.2722727358341217,0.10846352577209473,0.9296724200248718,0.7962256669998169,0.2037743479013443
YML058W,YEL059C-A,1,0.38874903,966.0,72.0,2030.0,7932.0,0.2723636329174042,0.10856372117996216,0.9306358098983765,0.7962256669998169,0.2037743479013443
YBR091C,YBR192W,1,0.38826358,967.0,71.0,2030.0,7932.0,0.27245455980300903,0.1086638942360878,0.9315991997718811,0.7962256669998169,0.2037743479013443
YPR128C,YKL034W,0,0.38765946,967.0,71.0,2029.0,7933.0,0.2723636329174042,0.10865168273448944,0.9315991997718811,0.7963260412216187,0.20367395877838135
YLR079W,YKR019C,0,0.38739464,967.0,71.0,2028.0,7934.0,0.2722727358341217,0.10863947868347168,0.9315991997718811,0.7964264154434204,0.2035735845565796
YBR115C,YJR066W,0,0.38726398,967.0,71.0,2027.0,7935.0,0.27218180894851685,0.10862727463245392,0.9315991997718811,0.7965267896652222,0.20347319543361664
YGR056W,YIL147C,0,0.38719288,967.0,71.0,2026.0,7936.0,0.2720909118652344,0.10861507058143616,0.9315991997718811,0.7966271638870239,0.20337282121181488
YMR207C,YML012W,0,0.3866231,967.0,71.0,2025.0,7937.0,0.2720000147819519,0.10860287398099899,0.9315991997718811,0.7967275381088257,0.20327243208885193
YBL101W-B,YGL021W,0,0.38658726,967.0,71.0,2024.0,7938.0,0.27190908789634705,0.10859067738056183,0.9315991997718811,0.7968279719352722,0.20317205786705017
YHL018W,YMR232W,0,0.38638827,967.0,71.0,2023.0,7939.0,0.2718181908130646,0.10857848823070526,0.9315991997718811,0.796928346157074,0.20307166874408722
YDL044C,YMR232W,0,0.38628578,967.0,71.0,2022.0,7940.0,0.2717272639274597,0.1085662990808487,0.9315991997718811,0.7970287203788757,0.20297129452228546
YER028C,YHR044C,0,0.38610056,967.0,71.0,2021.0,7941.0,0.27163636684417725,0.10855410993099213,0.9315991997718811,0.7971290946006775,0.2028709053993225
YCL001W-A,YGR200C,0,0.38589227,967.0,71.0,2020.0,7942.0,0.2715454399585724,0.10854192078113556,0.9315991997718811,0.7972294688224792,0.20277053117752075
YBR181C,YGR200C,0,0.38506186,967.0,71.0,2019.0,7943.0,0.2714545428752899,0.10852973908185959,0.9315991997718811,0.797329843044281,0.2026701420545578
YJR126C,YML045W,0,0.38437614,967.0,71.0,2018.0,7944.0,0.27136364579200745,0.10851756483316422,0.9315991997718811,0.7974302172660828,0.20256976783275604
YLR264W,YNR057C,0,0.38429758,967.0,71.0,2017.0,7945.0,0.2712727189064026,0.10850538313388824,0.9315991997718811,0.7975305914878845,0.2024693787097931
YEL071W,YDR451C,0,0.38398826,967.0,71.0,2016.0,7946.0,0.2711818218231201,0.10849320888519287,0.9315991997718811,0.797631025314331,0.20236900448799133
YDR201W,YLR157C-B,0,0.38295782,967.0,71.0,2015.0,7947.0,0.27109089493751526,0.1084810420870781,0.9315991997718811,0.7977313995361328,0.20226861536502838
YOR241W,YDR479C,0,0.38259092,967.0,71.0,2014.0,7948.0,0.2709999978542328,0.10846887528896332,0.9315991997718811,0.7978317737579346,0.20216824114322662
YPR198W,YNL012W,0,0.38196203,967.0,71.0,2013.0,7949.0,0.2709091007709503,0.10845670849084854,0.9315991997718811,0.7979321479797363,0.20206785202026367
YER101C,YNR026C,0,0.38159692,967.0,71.0,2012.0,7950.0,0.27081817388534546,0.10844454169273376,0.9315991997718811,0.7980325222015381,0.20196747779846191
YIL111W,YLR119W,0,0.3814626,967.0,71.0,2011.0,7951.0,0.270727276802063,0.10843238234519958,0.9315991997718811,0.7981328964233398,0.20186708867549896
YBL010C,YBR030W,0,0.3806884,967.0,71.0,2010.0,7952.0,0.27063634991645813,0.1084202229976654,0.9315991997718811,0.7982332706451416,0.2017667144536972
YNL084C,YDR103W,0,0.3804128,967.0,71.0,2009.0,7953.0,0.27054545283317566,0.10840807110071182,0.9315991997718811,0.7983336448669434,0.20166632533073425
YDR517W,YPL221W,0,0.37905124,967.0,71.0,2008.0,7954.0,0.2704545557498932,0.10839591920375824,0.9315991997718811,0.7984340786933899,0.2015659511089325
YER127W,YGR239C,0,0.37901375,967.0,71.0,2007.0,7955.0,0.27036362886428833,0.10838376730680466,0.9315991997718811,0.7985344529151917,0.20146556198596954
YPL095C,YDR076W,0,0.37868503,967.0,71.0,2006.0,7956.0,0.27027273178100586,0.10837162286043167,0.9315991997718811,0.7986348271369934,0.20136518776416779
YLR401C,YGL112C,0,0.378604,967.0,71.0,2005.0,7957.0,0.270181804895401,0.10835947841405869,0.9315991997718811,0.7987352013587952,0.20126481354236603
YLR223C,YDR379C-A,0,0.37844515,967.0,71.0,2004.0,7958.0,0.27009090781211853,0.1083473414182663,0.9315991997718811,0.7988355755805969,0.20116442441940308
YDR450W,YOR061W,0,0.37842214,967.0,71.0,2003.0,7959.0,0.27000001072883606,0.10833519697189331,0.9315991997718811,0.7989359498023987,0.20106405019760132
YLR467W,YML015C,0,0.37823984,967.0,71.0,2002.0,7960.0,0.2699090838432312,0.10832306742668152,0.9315991997718811,0.7990363240242004,0.20096366107463837
YOR119C,YLR033W,0,0.37749878,967.0,71.0,2001.0,7961.0,0.26981818675994873,0.10831093043088913,0.9315991997718811,0.7991366982460022,0.2008632868528366
YHR181W,YDR162C,0,0.37730417,967.0,71.0,2000.0,7962.0,0.26972725987434387,0.10829880088567734,0.9315991997718811,0.799237072467804,0.20076289772987366
YPL021W,YER011W,0,0.3768882,967.0,71.0,1999.0,7963.0,0.2696363627910614,0.10828667134046555,0.9315991997718811,0.7993375062942505,0.2006625235080719
YPL268W,YCL075W,0,0.3766255,967.0,71.0,1998.0,7964.0,0.26954546570777893,0.10827454924583435,0.9315991997718811,0.7994378805160522,0.20056213438510895
YMR116C,YIL104C,0,0.37595853,967.0,71.0,1997.0,7965.0,0.2694545388221741,0.10826242715120316,0.9315991997718811,0.799538254737854,0.2004617601633072
YLR274W,YCR107W,0,0.37522885,967.0,71.0,1996.0,7966.0,0.2693636417388916,0.10825030505657196,0.9315991997718811,0.7996386289596558,0.20036137104034424
YCL011C,YLR136C,0,0.37503994,967.0,71.0,1995.0,7967.0,0.26927271485328674,0.10823819041252136,0.9315991997718811,0.7997390031814575,0.20026099681854248
YOL142W,YPL216W,0,0.37499687,967.0,71.0,1994.0,7968.0,0.2691818177700043,0.10822607576847076,0.9315991997718811,0.7998393774032593,0.20016060769557953
YIR002C,YJL105W,0,0.3747047,967.0,71.0,1993.0,7969.0,0.2690909206867218,0.10821396857500076,0.9315991997718811,0.799939751625061,0.20006023347377777
YKL129C,YPL085W,0,0.37427053,967.0,71.0,1992.0,7970.0,0.26899999380111694,0.10820185393095016,0.9315991997718811,0.8000401258468628,0.19995984435081482
YJL140W,YNL068C,0,0.3741458,967.0,71.0,1991.0,7971.0,0.2689090967178345,0.10818975418806076,0.9315991997718811,0.8001405596733093,0.19985947012901306
YMR232W,YBR145W,0,0.37337586,967.0,71.0,1990.0,7972.0,0.2688181698322296,0.10817764699459076,0.9315991997718811,0.8002409338951111,0.1997590810060501
YHR171W,YBR212W,1,0.37337086,968.0,70.0,1990.0,7972.0,0.2689090967178345,0.10827740281820297,0.9325626492500305,0.8002409338951111,0.1997590810060501
YPR060C,YBR255W,0,0.37311754,968.0,70.0,1989.0,7973.0,0.2688181698322296,0.10826529562473297,0.9325626492500305,0.8003413081169128,0.19965870678424835
YDR223W,YLR395C,0,0.37266523,968.0,70.0,1988.0,7974.0,0.26872727274894714,0.10825318843126297,0.9325626492500305,0.8004416823387146,0.1995583176612854
YJR026W,YLR128W,0,0.3724061,968.0,70.0,1987.0,7975.0,0.2686363756656647,0.10824108123779297,0.9325626492500305,0.8005420565605164,0.19945794343948364
YER133W,YNR026C,0,0.37196112,968.0,70.0,1986.0,7976.0,0.2685454487800598,0.10822898149490356,0.9325626492500305,0.8006424307823181,0.1993575543165207
YKL079W,YML015C,0,0.37190136,968.0,70.0,1985.0,7977.0,0.26845455169677734,0.10821688175201416,0.9325626492500305,0.8007428050041199,0.19925718009471893
YOR074C,YJR117W,0,0.37168768,968.0,70.0,1984.0,7978.0,0.2683636248111725,0.10820478200912476,0.9325626492500305,0.8008431792259216,0.19915679097175598
YGL243W,YDL128W,0,0.3712429,968.0,70.0,1983.0,7979.0,0.26827272772789,0.10819268971681595,0.9325626492500305,0.8009436130523682,0.19905641674995422
YLR106C,YGR200C,0,0.37107787,968.0,70.0,1982.0,7980.0,0.26818183064460754,0.10818059742450714,0.9325626492500305,0.8010439872741699,0.19895602762699127
YLR118C,YKR079C,0,0.3709128,968.0,70.0,1981.0,7981.0,0.2680909037590027,0.10816851258277893,0.9325626492500305,0.8011443614959717,0.19885565340518951
YPL218W,YBL059C-A,1,0.37087795,969.0,69.0,1981.0,7981.0,0.26818183064460754,0.10826815664768219,0.9335260391235352,0.8011443614959717,0.19885565340518951
YOR071C,YJL105W,0,0.37047932,969.0,69.0,1980.0,7982.0,0.2680909037590027,0.10825606435537338,0.9335260391235352,0.8012447357177734,0.19875526428222656
YJL102W,YEL030W,1,0.3700439,970.0,68.0,1980.0,7982.0,0.26818183064460754,0.10835567116737366,0.9344894289970398,0.8012447357177734,0.19875526428222656
YMR319C,YJR001W,0,0.36999413,970.0,68.0,1979.0,7983.0,0.2680909037590027,0.10834357142448425,0.9344894289970398,0.8013451099395752,0.1986548900604248
YNL113W,YER108C,0,0.36980394,970.0,68.0,1978.0,7984.0,0.2680000066757202,0.10833147168159485,0.9344894289970398,0.801445484161377,0.19855450093746185
YIR026C,YER180C,0,0.36947685,970.0,68.0,1977.0,7985.0,0.26790907979011536,0.10831937193870544,0.9344894289970398,0.8015458583831787,0.1984541267156601
YOR326W,YNR018W,1,0.3687768,971.0,67.0,1977.0,7985.0,0.2680000066757202,0.10841893404722214,0.9354528188705444,0.8015458583831787,0.1984541267156601
YMR117C,YGL022W,0,0.36829874,971.0,67.0,1976.0,7986.0,0.26790907979011536,0.10840683430433273,0.9354528188705444,0.8016462326049805,0.19835373759269714
YBR133C,YMR048W,0,0.3682315,971.0,67.0,1975.0,7987.0,0.2678181827068329,0.10839473456144333,0.9354528188705444,0.801746666431427,0.19825336337089539
YHR071W,YGL144C,0,0.36814347,971.0,67.0,1974.0,7988.0,0.2677272856235504,0.10838263481855392,0.9354528188705444,0.8018470406532288,0.19815297424793243
YKL203C,YNL196C,0,0.3675303,971.0,67.0,1973.0,7989.0,0.26763635873794556,0.10837053507566452,0.9354528188705444,0.8019474148750305,0.19805260002613068
YNL126W,YMR308C,0,0.36699072,971.0,67.0,1972.0,7990.0,0.2675454616546631,0.10835844278335571,0.9354528188705444,0.8020477890968323,0.19795222580432892
YPR031W,YDR181C,0,0.36595967,971.0,67.0,1971.0,7991.0,0.2674545347690582,0.1083463504910469,0.9354528188705444,0.802148163318634,0.19785183668136597
YOR383C,YDL106C,0,0.3658101,971.0,67.0,1970.0,7992.0,0.26736363768577576,0.1083342656493187,0.9354528188705444,0.8022485375404358,0.1977514624595642
YKL161C,YFR005C,0,0.36539748,971.0,67.0,1969.0,7993.0,0.2672727406024933,0.10832218080759048,0.9354528188705444,0.8023489117622375,0.19765107333660126
YPL051W,YDL133C-A,0,0.36520278,971.0,67.0,1968.0,7994.0,0.2671818137168884,0.10831009596586227,0.9354528188705444,0.8024492859840393,0.1975506991147995
YHR077C,YBL005W,0,0.3651968,971.0,67.0,1967.0,7995.0,0.26709091663360596,0.10829801112413406,0.9354528188705444,0.8025496602058411,0.19745030999183655
YNL025C,YMR189W,0,0.36436883,971.0,67.0,1966.0,7996.0,0.2669999897480011,0.10828593373298645,0.9354528188705444,0.8026500940322876,0.1973499357700348
YAL009W,YKL110C,0,0.36429423,971.0,67.0,1965.0,7997.0,0.26690909266471863,0.10827386379241943,0.9354528188705444,0.8027504682540894,0.19724954664707184
YNL273W,YDR441C,0,0.36342284,971.0,67.0,1964.0,7998.0,0.26681819558143616,0.10826179385185242,0.9354528188705444,0.8028508424758911,0.19714917242527008
YFR022W,YOR008C,0,0.3632063,971.0,67.0,1963.0,7999.0,0.2667272686958313,0.1082497239112854,0.9354528188705444,0.8029512166976929,0.19704878330230713
YKR069W,YAL011W,0,0.36309272,971.0,67.0,1962.0,8000.0,0.26663637161254883,0.10823765397071838,0.9354528188705444,0.8030515909194946,0.19694840908050537
YBR182C,YHR079C,0,0.36144337,971.0,67.0,1961.0,8001.0,0.26654544472694397,0.10822559148073196,0.9354528188705444,0.8031519651412964,0.19684801995754242
YMR087W,YNL176C,0,0.36139542,971.0,67.0,1960.0,8002.0,0.2664545476436615,0.10821352899074554,0.9354528188705444,0.8032523393630981,0.19674764573574066
YNR063W,YAL067C,0,0.3609201,971.0,67.0,1959.0,8003.0,0.26636365056037903,0.10820147395133972,0.9354528188705444,0.8033527135848999,0.1966472566127777
YHR077C,YLR262C,0,0.3608705,971.0,67.0,1958.0,8004.0,0.26627272367477417,0.1081894114613533,0.9354528188705444,0.8034531474113464,0.19654688239097595
YMR024W,YGR083C,0,0.35856402,971.0,67.0,1957.0,8005.0,0.2661818265914917,0.10817736387252808,0.9354528188705444,0.8035535216331482,0.196446493268013
YOR068C,YNL339C,0,0.35684317,971.0,67.0,1956.0,8006.0,0.26609089970588684,0.10816530883312225,0.9354528188705444,0.80365389585495,0.19634611904621124
YCR043C,YLR448W,0,0.3568128,971.0,67.0,1955.0,8007.0,0.26600000262260437,0.10815326124429703,0.9354528188705444,0.8037542700767517,0.1962457299232483
