Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL015C,YML075C,0,1.0459307,928.0,113.0,3172.0,6787.0,0.37272727489471436,0.12028516083955765,0.8914505243301392,0.6814941167831421,0.3185058832168579
YNL213C,YDR123C,0,1.0458701,928.0,113.0,3171.0,6788.0,0.3726363778114319,0.12026956677436829,0.8914505243301392,0.6815945506095886,0.3184054493904114
YER074W,YKL126W,0,1.0457308,928.0,113.0,3170.0,6789.0,0.372545450925827,0.12025398761034012,0.8914505243301392,0.6816949248313904,0.31830504536628723
YBR049C,YDL214C,0,1.0448525,928.0,113.0,3169.0,6790.0,0.37245455384254456,0.12023840099573135,0.8914505243301392,0.6817953586578369,0.3182046413421631
YGR185C,YMR037C,0,1.0447768,928.0,113.0,3168.0,6791.0,0.3723636269569397,0.12022282928228378,0.8914505243301392,0.6818957924842834,0.31810423731803894
YHR153C,YDR378C,0,1.0446818,928.0,113.0,3167.0,6792.0,0.3722727298736572,0.12020725756883621,0.8914505243301392,0.6819961667060852,0.3180038034915924
YOR043W,YOL071W,1,1.044497,929.0,112.0,3167.0,6792.0,0.3723636269569397,0.12032119929790497,0.8924111723899841,0.6819961667060852,0.3180038034915924
YDL010W,YFL035C-B,0,1.0444891,929.0,112.0,3166.0,6793.0,0.3722727298736572,0.1203056201338768,0.8924111723899841,0.6820966005325317,0.31790339946746826
YPL240C,YKR036C,1,1.0440985,930.0,111.0,3166.0,6793.0,0.3723636269569397,0.12041952461004257,0.8933717608451843,0.6820966005325317,0.31790339946746826
YEL034W,YOR054C,0,1.0436649,930.0,111.0,3165.0,6794.0,0.3722727298736572,0.12040393799543381,0.8933717608451843,0.6821970343589783,0.3178029954433441
YDR456W,YBL058W,0,1.0429897,930.0,111.0,3164.0,6795.0,0.37218183279037476,0.12038835138082504,0.8933717608451843,0.68229740858078,0.31770259141921997
YPL148C,YGR296W,0,1.0428503,930.0,111.0,3163.0,6796.0,0.3720909059047699,0.12037276476621628,0.8933717608451843,0.6823978424072266,0.31760215759277344
YOR357C,YDL051W,0,1.0427887,930.0,111.0,3162.0,6797.0,0.3720000088214874,0.12035718560218811,0.8933717608451843,0.6824982166290283,0.3175017535686493
YLR099C,YOL156W,0,1.0426841,930.0,111.0,3161.0,6798.0,0.37190908193588257,0.12034161388874054,0.8933717608451843,0.6825986504554749,0.31740134954452515
YNL218W,YML101C,0,1.0425885,930.0,111.0,3160.0,6799.0,0.3718181848526001,0.12032604217529297,0.8933717608451843,0.6826990842819214,0.317300945520401
YLL007C,YDR208W,0,1.0425432,930.0,111.0,3159.0,6800.0,0.37172725796699524,0.120310477912426,0.8933717608451843,0.6827994585037231,0.31720051169395447
YDR007W,YOR346W,0,1.0418632,930.0,111.0,3158.0,6801.0,0.37163636088371277,0.12029491364955902,0.8933717608451843,0.6828998923301697,0.3171001076698303
YGR276C,YER021W,0,1.0418456,930.0,111.0,3157.0,6802.0,0.3715454638004303,0.12027935683727264,0.8933717608451843,0.6830003261566162,0.3169997036457062
YOL051W,YFL010W-A,0,1.0417073,930.0,111.0,3156.0,6803.0,0.37145453691482544,0.12026380747556686,0.8933717608451843,0.683100700378418,0.31689929962158203
YIL078W,YGR038C-B,0,1.041693,930.0,111.0,3155.0,6804.0,0.37136363983154297,0.12024825811386108,0.8933717608451843,0.6832011342048645,0.3167988657951355
YDR172W,YDR118W,0,1.041579,930.0,111.0,3154.0,6805.0,0.3712727129459381,0.1202327087521553,0.8933717608451843,0.6833015084266663,0.31669846177101135
YKL132C,YMR282C,0,1.041198,930.0,111.0,3153.0,6806.0,0.37118181586265564,0.12021716684103012,0.8933717608451843,0.6834019422531128,0.3165980577468872
YMR298W,YOR094W,0,1.041086,930.0,111.0,3152.0,6807.0,0.37109091877937317,0.12020162492990494,0.8933717608451843,0.6835023760795593,0.31649765372276306
YJR047C,YNR061C,0,1.0409346,930.0,111.0,3151.0,6808.0,0.3709999918937683,0.12018609791994095,0.8933717608451843,0.6836027503013611,0.31639721989631653
YLR059C,YKL011C,1,1.0408949,931.0,110.0,3151.0,6808.0,0.37109091877937317,0.12029977887868881,0.8943323493003845,0.6836027503013611,0.31639721989631653
YPL163C,YIL142W,0,1.0408213,931.0,110.0,3150.0,6809.0,0.3709999918937683,0.12028423696756363,0.8943323493003845,0.6837031841278076,0.3162968158721924
YDR448W,YJR123W,0,1.0404003,931.0,110.0,3149.0,6810.0,0.37090909481048584,0.12026870250701904,0.8943323493003845,0.6838036179542542,0.31619641184806824
YER016W,YML101C,0,1.040107,931.0,110.0,3148.0,6811.0,0.370818167924881,0.12025316804647446,0.8943323493003845,0.6839039921760559,0.3160960078239441
YLR155C,YPL233W,0,1.0398974,931.0,110.0,3147.0,6812.0,0.3707272708415985,0.12023763358592987,0.8943323493003845,0.6840044260025024,0.31599557399749756
YNL260C,YNL093W,0,1.0397656,931.0,110.0,3146.0,6813.0,0.37063637375831604,0.12022210657596588,0.8943323493003845,0.6841048002243042,0.3158951699733734
YDR205W,YPL162C,0,1.0393095,931.0,110.0,3145.0,6814.0,0.3705454468727112,0.12020658701658249,0.8943323493003845,0.6842052340507507,0.31579476594924927
YIL005W,YER016W,0,1.0392885,931.0,110.0,3144.0,6815.0,0.3704545497894287,0.1201910674571991,0.8943323493003845,0.6843056678771973,0.31569433212280273
YHL036W,YKL151C,0,1.0391929,931.0,110.0,3143.0,6816.0,0.37036362290382385,0.1201755553483963,0.8943323493003845,0.684406042098999,0.3155939280986786
YOR173W,YAL021C,0,1.0388887,931.0,110.0,3142.0,6817.0,0.3702727258205414,0.1201600432395935,0.8943323493003845,0.6845064759254456,0.31549352407455444
YGR263C,YLL015W,0,1.0388386,931.0,110.0,3141.0,6818.0,0.3701818287372589,0.12014453113079071,0.8943323493003845,0.6846069097518921,0.3153931200504303
YIL156W-B,YNL325C,0,1.0387268,931.0,110.0,3140.0,6819.0,0.37009090185165405,0.12012903392314911,0.8943323493003845,0.6847072839736938,0.31529268622398376
YDR300C,YDR104C,0,1.0387037,931.0,110.0,3139.0,6820.0,0.3700000047683716,0.12011353671550751,0.8943323493003845,0.6848077178001404,0.3151922821998596
YIL068C,YGR027W-A,0,1.0383668,931.0,110.0,3138.0,6821.0,0.3699090778827667,0.1200980395078659,0.8943323493003845,0.6849081516265869,0.3150918781757355
YMR275C,YMR060C,1,1.0382366,932.0,109.0,3138.0,6821.0,0.3700000047683716,0.12021153420209885,0.8952929973602295,0.6849081516265869,0.3150918781757355
YPR120C,YIL098C,0,1.0381708,932.0,109.0,3137.0,6822.0,0.3699090778827667,0.12019602954387665,0.8952929973602295,0.6850085258483887,0.31499147415161133
YCR014C,YKL012W,0,1.0379772,932.0,109.0,3136.0,6823.0,0.36981818079948425,0.12018053233623505,0.8952929973602295,0.6851089596748352,0.3148910403251648
YPL258C,YDR208W,0,1.0377913,932.0,109.0,3135.0,6824.0,0.3697272837162018,0.12016503512859344,0.8952929973602295,0.685209333896637,0.31479063630104065
YLR218C,YDR079W,1,1.037538,933.0,108.0,3135.0,6824.0,0.36981818079948425,0.12027845531702042,0.8962535858154297,0.685209333896637,0.31479063630104065
YOR378W,YKL168C,0,1.0374651,933.0,108.0,3134.0,6825.0,0.3697272837162018,0.12026295065879822,0.8962535858154297,0.6853097677230835,0.3146902322769165
YER002W,YHR105W,0,1.0373771,933.0,108.0,3133.0,6826.0,0.3696363568305969,0.12024745345115662,0.8962535858154297,0.68541020154953,0.31458982825279236
YER160C,YOR078W,0,1.036737,933.0,108.0,3132.0,6827.0,0.36954545974731445,0.12023195624351501,0.8962535858154297,0.6855105757713318,0.3144893944263458
YLR050C,YKL084W,1,1.0367029,934.0,107.0,3132.0,6827.0,0.3696363568305969,0.12034531682729721,0.8972142338752747,0.6855105757713318,0.3144893944263458
YIL130W,YGR199W,0,1.0366561,934.0,107.0,3131.0,6828.0,0.36954545974731445,0.12032981216907501,0.8972142338752747,0.6856110095977783,0.3143889904022217
YBR179C,YPL279C,0,1.0362108,934.0,107.0,3130.0,6829.0,0.3694545328617096,0.12031431496143341,0.8972142338752747,0.6857114434242249,0.31428858637809753
YDR409W,YOR250C,0,1.0361228,934.0,107.0,3129.0,6830.0,0.3693636357784271,0.12029881775379181,0.8972142338752747,0.6858118176460266,0.3141881823539734
YDR171W,YKL117W,0,1.0359068,934.0,107.0,3128.0,6831.0,0.36927273869514465,0.12028332054615021,0.8972142338752747,0.6859122514724731,0.31408774852752686
YJR041C,YOR316C,0,1.0356443,934.0,107.0,3127.0,6832.0,0.3691818118095398,0.1202678307890892,0.8972142338752747,0.6860126256942749,0.3139873445034027
YDL052C,YAL038W,0,1.0355469,934.0,107.0,3126.0,6833.0,0.3690909147262573,0.1202523484826088,0.8972142338752747,0.6861130595207214,0.31388694047927856
YBR167C,YKL219W,0,1.0354102,934.0,107.0,3125.0,6834.0,0.36899998784065247,0.12023686617612839,0.8972142338752747,0.686213493347168,0.3137865364551544
YLR102C,YBR006W,0,1.0350866,934.0,107.0,3124.0,6835.0,0.36890909075737,0.12022139132022858,0.8972142338752747,0.6863138675689697,0.3136861026287079
YHL035C,YPL018W,0,1.0349946,934.0,107.0,3123.0,6836.0,0.3688181936740875,0.12020592391490936,0.8972142338752747,0.6864143013954163,0.31358569860458374
YJL214W,YDL061C,0,1.03418,934.0,107.0,3122.0,6837.0,0.36872726678848267,0.12019044905900955,0.8972142338752747,0.6865147352218628,0.3134852945804596
YGL186C,YJL049W,0,1.0341449,934.0,107.0,3121.0,6838.0,0.3686363697052002,0.12017498910427094,0.8972142338752747,0.6866151094436646,0.31338489055633545
YHR148W,YGL057C,0,1.0340631,934.0,107.0,3120.0,6839.0,0.36854544281959534,0.12015952914953232,0.8972142338752747,0.6867155432701111,0.3132844567298889
YPL053C,YML065W,0,1.0338569,934.0,107.0,3119.0,6840.0,0.36845454573631287,0.1201440691947937,0.8972142338752747,0.6868159174919128,0.31318405270576477
YGL251C,YHR074W,0,1.0334792,934.0,107.0,3118.0,6841.0,0.3683636486530304,0.12012861669063568,0.8972142338752747,0.6869163513183594,0.3130836486816406
YOL023W,YCR040W,0,1.0334494,934.0,107.0,3117.0,6842.0,0.36827272176742554,0.12011317163705826,0.8972142338752747,0.6870167851448059,0.3129832446575165
YLR321C,YHR026W,0,1.0330606,934.0,107.0,3116.0,6843.0,0.36818182468414307,0.12009772658348083,0.8972142338752747,0.6871171593666077,0.31288281083106995
YIL176C,YNL278W,0,1.0329233,934.0,107.0,3115.0,6844.0,0.3680908977985382,0.12008228152990341,0.8972142338752747,0.6872175931930542,0.3127824068069458
YGL196W,YBL095W,0,1.0327442,934.0,107.0,3114.0,6845.0,0.36800000071525574,0.12006684392690659,0.8972142338752747,0.6873180270195007,0.31268200278282166
YER007C-A,YMR275C,0,1.0327375,934.0,107.0,3113.0,6846.0,0.36790910363197327,0.12005141377449036,0.8972142338752747,0.6874184012413025,0.3125815987586975
YHL003C,YLR185W,0,1.0327119,934.0,107.0,3112.0,6847.0,0.3678181767463684,0.12003598362207413,0.8972142338752747,0.687518835067749,0.312481164932251
YIL004C,YGR090W,0,1.0326807,934.0,107.0,3111.0,6848.0,0.36772727966308594,0.1200205609202385,0.8972142338752747,0.6876192092895508,0.31238076090812683
YAL039C,YKL009W,0,1.0321863,934.0,107.0,3110.0,6849.0,0.3676363527774811,0.12000513821840286,0.8972142338752747,0.6877196431159973,0.3122803568840027
YPR120C,YNL086W,0,1.0317682,934.0,107.0,3109.0,6850.0,0.3675454556941986,0.11998972296714783,0.8972142338752747,0.6878200769424438,0.31217992305755615
YHR030C,YLR440C,0,1.0317111,934.0,107.0,3108.0,6851.0,0.36745455861091614,0.11997430771589279,0.8972142338752747,0.6879204511642456,0.312079519033432
YML077W,YHR203C,0,1.0309746,934.0,107.0,3107.0,6852.0,0.3673636317253113,0.11995889991521835,0.8972142338752747,0.6880208849906921,0.31197911500930786
YOL089C,YER160C,0,1.0309582,934.0,107.0,3106.0,6853.0,0.3672727346420288,0.11994349211454391,0.8972142338752747,0.6881213188171387,0.3118787109851837
YLL054C,YPL276W,0,1.0308793,934.0,107.0,3105.0,6854.0,0.36718180775642395,0.11992809176445007,0.8972142338752747,0.6882216930389404,0.3117782771587372
YJR120W,YOL156W,0,1.0307469,934.0,107.0,3104.0,6855.0,0.3670909106731415,0.11991269886493683,0.8972142338752747,0.688322126865387,0.31167787313461304
YIL130W,YOR316C,0,1.0307326,934.0,107.0,3103.0,6856.0,0.367000013589859,0.11989730596542358,0.8972142338752747,0.6884225606918335,0.3115774691104889
YBL101W-A,YGR085C,0,1.0306315,934.0,107.0,3102.0,6857.0,0.36690908670425415,0.11988191306591034,0.8972142338752747,0.6885229349136353,0.31147706508636475
YHL021C,YNL079C,1,1.030525,935.0,106.0,3102.0,6857.0,0.367000013589859,0.1199948638677597,0.8981748223304749,0.6885229349136353,0.31147706508636475
YER160C,YER091C,0,1.0305166,935.0,106.0,3101.0,6858.0,0.36690908670425415,0.11997947096824646,0.8981748223304749,0.6886233687400818,0.3113766312599182
YIR004W,YGR029W,1,1.0302594,936.0,105.0,3101.0,6858.0,0.367000013589859,0.12009237706661224,0.8991354703903198,0.6886233687400818,0.3113766312599182
YDL234C,YLR440C,0,1.030232,936.0,105.0,3100.0,6859.0,0.36690908670425415,0.1200769692659378,0.8991354703903198,0.6887237429618835,0.31127622723579407
YMR199W,YMR201C,0,1.0301971,936.0,105.0,3099.0,6860.0,0.3668181896209717,0.12006156891584396,0.8991354703903198,0.6888241767883301,0.3111758232116699
YPL209C,YPR093C,0,1.0301278,936.0,105.0,3098.0,6861.0,0.3667272627353668,0.12004616856575012,0.8991354703903198,0.6889246106147766,0.3110754191875458
YLR017W,YBR049C,0,1.0297496,936.0,105.0,3097.0,6862.0,0.36663636565208435,0.12003077566623688,0.8991354703903198,0.6890249848365784,0.31097498536109924
YDR456W,YDL013W,0,1.0297186,936.0,105.0,3096.0,6863.0,0.3665454685688019,0.12001539021730423,0.8991354703903198,0.6891254186630249,0.3108745813369751
YAL008W,YBR198C,0,1.0292103,936.0,105.0,3095.0,6864.0,0.366454541683197,0.11999999731779099,0.8991354703903198,0.6892258524894714,0.31077417731285095
YGL196W,YKR087C,0,1.0291502,936.0,105.0,3094.0,6865.0,0.36636364459991455,0.11998461931943893,0.8991354703903198,0.6893262267112732,0.3106737732887268
YLL050C,YOR070C,0,1.0291108,936.0,105.0,3093.0,6866.0,0.3662727177143097,0.11996924132108688,0.8991354703903198,0.6894266605377197,0.3105733394622803
YLR321C,YEL034W,0,1.0286646,936.0,105.0,3092.0,6867.0,0.3661818206310272,0.11995386332273483,0.8991354703903198,0.6895270347595215,0.31047293543815613
YNL260C,YOL156W,0,1.0286515,936.0,105.0,3091.0,6868.0,0.36609092354774475,0.11993849277496338,0.8991354703903198,0.689627468585968,0.310372531414032
YEL048C,YER111C,0,1.0286407,936.0,105.0,3090.0,6869.0,0.3659999966621399,0.11992312967777252,0.8991354703903198,0.6897279024124146,0.31027212738990784
YLR042C,YLR304C,0,1.0285754,936.0,105.0,3089.0,6870.0,0.3659090995788574,0.11990776658058167,0.8991354703903198,0.6898282766342163,0.3101716935634613
YOR046C,YLL002W,0,1.028517,936.0,105.0,3088.0,6871.0,0.36581817269325256,0.11989240348339081,0.8991354703903198,0.6899287104606628,0.31007128953933716
YPR017C,YER048C,0,1.0284195,936.0,105.0,3087.0,6872.0,0.3657272756099701,0.11987704783678055,0.8991354703903198,0.6900291442871094,0.309970885515213
YGR231C,YER041W,0,1.0281808,936.0,105.0,3086.0,6873.0,0.3656363785266876,0.11986169964075089,0.8991354703903198,0.6901295185089111,0.30987048149108887
YNL265C,YDL089W,0,1.0280895,936.0,105.0,3085.0,6874.0,0.36554545164108276,0.11984635144472122,0.8991354703903198,0.6902299523353577,0.30977004766464233
YBR167C,YGR279C,0,1.0279837,936.0,105.0,3084.0,6875.0,0.3654545545578003,0.11983101069927216,0.8991354703903198,0.6903303265571594,0.3096696436405182
YGL129C,YKL052C,0,1.0279577,936.0,105.0,3083.0,6876.0,0.36536362767219543,0.11981566995382309,0.8991354703903198,0.690430760383606,0.30956923961639404
YPR183W,YPR162C,0,1.0279055,936.0,105.0,3082.0,6877.0,0.36527273058891296,0.11980032920837402,0.8991354703903198,0.6905311942100525,0.3094688355922699
YML043C,YDR158W,0,1.0277575,936.0,105.0,3081.0,6878.0,0.3651818037033081,0.11978500336408615,0.8991354703903198,0.6906315684318542,0.30936840176582336
YKL213C,YKL198C,0,1.0272968,936.0,105.0,3080.0,6879.0,0.36509090662002563,0.11976967006921768,0.8991354703903198,0.6907320022583008,0.3092679977416992
YBR296C,YJL069C,0,1.0272341,936.0,105.0,3079.0,6880.0,0.36500000953674316,0.1197543516755104,0.8991354703903198,0.6908324360847473,0.3091675937175751
YCL069W,YMR264W,0,1.0268705,936.0,105.0,3078.0,6881.0,0.3649090826511383,0.11973903328180313,0.8991354703903198,0.6909328103065491,0.3090671896934509
YJL089W,YLL023C,0,1.0265453,936.0,105.0,3077.0,6882.0,0.36481818556785583,0.11972371488809586,0.8991354703903198,0.6910332441329956,0.3089667558670044
YER117W,YLR262C-A,0,1.0265083,936.0,105.0,3076.0,6883.0,0.364727258682251,0.11970840394496918,0.8991354703903198,0.6911336183547974,0.30886635184288025
YCR007C,YCL057W,0,1.0264368,936.0,105.0,3075.0,6884.0,0.3646363615989685,0.1196930930018425,0.8991354703903198,0.6912340521812439,0.3087659478187561
YDR533C,YDL091C,0,1.0263057,936.0,105.0,3074.0,6885.0,0.36454546451568604,0.11967778950929642,0.8991354703903198,0.6913344860076904,0.30866551399230957
YER071C,YDL194W,0,1.0262071,936.0,105.0,3073.0,6886.0,0.3644545376300812,0.11966249346733093,0.8991354703903198,0.6914348602294922,0.3085651099681854
YDR165W,YOR274W,0,1.0261667,936.0,105.0,3072.0,6887.0,0.3643636405467987,0.11964719742536545,0.8991354703903198,0.6915352940559387,0.3084647059440613
YHR026W,YKL117W,0,1.0260489,936.0,105.0,3071.0,6888.0,0.36427271366119385,0.11963190138339996,0.8991354703903198,0.6916357278823853,0.30836430191993713
YDL093W,YMR282C,0,1.0257776,936.0,105.0,3070.0,6889.0,0.3641818165779114,0.11961661279201508,0.8991354703903198,0.691736102104187,0.3082638680934906
YJL079C,YBR239C,0,1.0251217,936.0,105.0,3069.0,6890.0,0.3640909194946289,0.11960133165121078,0.8991354703903198,0.6918365359306335,0.30816346406936646
YLR342W,YCR069W,0,1.0250266,936.0,105.0,3068.0,6891.0,0.36399999260902405,0.1195860505104065,0.8991354703903198,0.6919369697570801,0.3080630600452423
YBR001C,YIL094C,0,1.0250111,936.0,105.0,3067.0,6892.0,0.3639090955257416,0.1195707693696022,0.8991354703903198,0.6920373439788818,0.30796265602111816
YER017C,YLL002W,0,1.0249047,936.0,105.0,3066.0,6893.0,0.3638181686401367,0.11955549567937851,0.8991354703903198,0.6921377778053284,0.30786222219467163
YHR129C,YLR224W,0,1.0248234,936.0,105.0,3065.0,6894.0,0.36372727155685425,0.11954022943973541,0.8991354703903198,0.6922381520271301,0.3077618181705475
YIL125W,YBR018C,0,1.0247585,936.0,105.0,3064.0,6895.0,0.3636363744735718,0.11952496320009232,0.8991354703903198,0.6923385858535767,0.30766141414642334
YML124C,YOR205C,0,1.0246851,936.0,105.0,3063.0,6896.0,0.3635454475879669,0.11950970441102982,0.8991354703903198,0.6924390196800232,0.3075610101222992
YLL025W,YOR285W,0,1.0246803,936.0,105.0,3062.0,6897.0,0.36345455050468445,0.11949444562196732,0.8991354703903198,0.692539393901825,0.30746057629585266
YDR179W-A,YKL146W,0,1.0246055,936.0,105.0,3061.0,6898.0,0.3633636236190796,0.11947919428348541,0.8991354703903198,0.6926398277282715,0.3073601722717285
YPL150W,YMR037C,0,1.0244827,936.0,105.0,3060.0,6899.0,0.3632727265357971,0.11946394294500351,0.8991354703903198,0.692740261554718,0.30725976824760437
YFR043C,YKL063C,0,1.0240061,936.0,105.0,3059.0,6900.0,0.36318182945251465,0.1194486990571022,0.8991354703903198,0.6928406357765198,0.3071593642234802
YJL018W,YPR046W,0,1.0236244,936.0,105.0,3058.0,6901.0,0.3630909025669098,0.1194334551692009,0.8991354703903198,0.6929410696029663,0.3070589303970337
YNL044W,YOR330C,0,1.0231662,936.0,105.0,3057.0,6902.0,0.3630000054836273,0.11941821873188019,0.8991354703903198,0.6930414438247681,0.30695852637290955
YLL041C,YNR073C,0,1.0230279,936.0,105.0,3056.0,6903.0,0.36290907859802246,0.11940298229455948,0.8991354703903198,0.6931418776512146,0.3068581223487854
YPL276W,YPL130W,0,1.022984,936.0,105.0,3055.0,6904.0,0.36281818151474,0.11938775330781937,0.8991354703903198,0.6932423114776611,0.30675771832466125
YOL026C,YPR101W,0,1.0229158,936.0,105.0,3054.0,6905.0,0.3627272844314575,0.11937253177165985,0.8991354703903198,0.6933426856994629,0.3066572844982147
YBL039W-B,YOR250C,0,1.0227516,936.0,105.0,3053.0,6906.0,0.36263635754585266,0.11935731023550034,0.8991354703903198,0.6934431195259094,0.3065568804740906
YPR186C,YCL003W,0,1.022107,936.0,105.0,3052.0,6907.0,0.3625454604625702,0.11934208869934082,0.8991354703903198,0.693543553352356,0.30645647644996643
YNL064C,YFR004W,1,1.0220743,937.0,104.0,3052.0,6907.0,0.36263635754585266,0.11945436149835587,0.90009605884552,0.693543553352356,0.30645647644996643
YIL113W,YCR004C,0,1.0219963,937.0,104.0,3051.0,6908.0,0.3625454604625702,0.11943913251161575,0.90009605884552,0.6936439275741577,0.3063560724258423
YDR501W,YPR093C,0,1.0219347,937.0,104.0,3050.0,6909.0,0.36245453357696533,0.11942391097545624,0.90009605884552,0.6937443614006042,0.30625563859939575
YLR167W,YMR080C,0,1.0219183,937.0,104.0,3049.0,6910.0,0.36236363649368286,0.11940868943929672,0.90009605884552,0.693844735622406,0.3061552345752716
YGL196W,YCR101C,0,1.0212162,937.0,104.0,3048.0,6911.0,0.3622727394104004,0.1193934753537178,0.90009605884552,0.6939451694488525,0.30605483055114746
YPL209C,YFR033C,0,1.0211551,937.0,104.0,3047.0,6912.0,0.36218181252479553,0.11937826126813889,0.90009605884552,0.6940456032752991,0.3059544265270233
YDR318W,YOL148C,0,1.0208366,937.0,104.0,3046.0,6913.0,0.36209091544151306,0.11936305463314056,0.90009605884552,0.6941459774971008,0.3058539927005768
YHR075C,YNL215W,0,1.0207975,937.0,104.0,3045.0,6914.0,0.3619999885559082,0.11934785544872284,0.90009605884552,0.6942464113235474,0.30575358867645264
YJL214W,YGR142W,0,1.020479,937.0,104.0,3044.0,6915.0,0.36190909147262573,0.11933265626430511,0.90009605884552,0.6943468451499939,0.3056531846523285
YIL138C,YOL105C,0,1.0203953,937.0,104.0,3043.0,6916.0,0.36181819438934326,0.11931745707988739,0.90009605884552,0.6944472193717957,0.30555278062820435
YKL139W,YLL010C,0,1.0203457,937.0,104.0,3042.0,6917.0,0.3617272675037384,0.11930226534605026,0.90009605884552,0.6945476531982422,0.3054523468017578
YDL093W,YDR482C,0,1.0202935,937.0,104.0,3041.0,6918.0,0.36163637042045593,0.11928708106279373,0.90009605884552,0.694648027420044,0.30535194277763367
YPL150W,YLR050C,0,1.0199423,937.0,104.0,3040.0,6919.0,0.3615454435348511,0.1192718967795372,0.90009605884552,0.6947484612464905,0.3052515387535095
YGL055W,YNR020C,1,1.0195587,938.0,103.0,3040.0,6919.0,0.36163637042045593,0.11938399076461792,0.9010566473007202,0.6947484612464905,0.3052515387535095
YER178W,YDR208W,0,1.0195044,938.0,103.0,3039.0,6920.0,0.3615454435348511,0.11936879903078079,0.9010566473007202,0.694848895072937,0.305151104927063
YOR381W,YPR032W,0,1.0192826,938.0,103.0,3038.0,6921.0,0.3614545464515686,0.11935360729694366,0.9010566473007202,0.6949492692947388,0.30505070090293884
YOR090C,YOL165C,0,1.0192478,938.0,103.0,3037.0,6922.0,0.36136364936828613,0.11933842301368713,0.9010566473007202,0.6950497031211853,0.3049502968788147
YMR307W,YML006C,0,1.0189645,938.0,103.0,3036.0,6923.0,0.3612727224826813,0.1193232387304306,0.9010566473007202,0.6951501369476318,0.30484989285469055
YDR331W,YDL089W,0,1.0184374,938.0,103.0,3035.0,6924.0,0.3611818253993988,0.11930806189775467,0.9010566473007202,0.6952505111694336,0.304749459028244
YIL068C,YIL124W,0,1.0181555,938.0,103.0,3034.0,6925.0,0.36109089851379395,0.11929289251565933,0.9010566473007202,0.6953509449958801,0.3046490550041199
YPR046W,YML068W,0,1.0179648,938.0,103.0,3033.0,6926.0,0.3610000014305115,0.119277723133564,0.9010566473007202,0.6954513788223267,0.3045486509799957
YGL251C,YBR065C,0,1.0169761,938.0,103.0,3032.0,6927.0,0.360909104347229,0.11926255375146866,0.9010566473007202,0.6955517530441284,0.3044482469558716
YGR270W,YLR042C,0,1.0168376,938.0,103.0,3031.0,6928.0,0.36081817746162415,0.11924739181995392,0.9010566473007202,0.695652186870575,0.30434781312942505
YDR214W,YLL023C,0,1.0157244,938.0,103.0,3030.0,6929.0,0.3607272803783417,0.11923223733901978,0.9010566473007202,0.6957525610923767,0.3042474091053009
YLR453C,YCR048W,0,1.0153916,938.0,103.0,3029.0,6930.0,0.3606363534927368,0.11921708285808563,0.9010566473007202,0.6958529949188232,0.30414700508117676
YGR169C-A,YBR054W,0,1.0150867,938.0,103.0,3028.0,6931.0,0.36054545640945435,0.11920192837715149,0.9010566473007202,0.6959534287452698,0.3040466010570526
YLR215C,YLR191W,0,1.0150704,938.0,103.0,3027.0,6932.0,0.3604545593261719,0.11918678879737854,0.9010566473007202,0.6960538029670715,0.3039461672306061
YDR523C,YIL130W,0,1.0150079,938.0,103.0,3026.0,6933.0,0.360363632440567,0.119171641767025,0.9010566473007202,0.6961542367935181,0.30384576320648193
YPL248C,YJR123W,0,1.0143162,938.0,103.0,3025.0,6934.0,0.36027273535728455,0.11915650218725204,0.9010566473007202,0.6962546706199646,0.3037453591823578
YDR452W,YOR178C,0,1.0139325,938.0,103.0,3024.0,6935.0,0.3601818084716797,0.11914137005805969,0.9010566473007202,0.6963550448417664,0.30364495515823364
YML043C,YMR046C,0,1.0137119,938.0,103.0,3023.0,6936.0,0.3600909113883972,0.11912623792886734,0.9010566473007202,0.6964554786682129,0.3035445213317871
YIL108W,YKR044W,0,1.0137036,938.0,103.0,3022.0,6937.0,0.36000001430511475,0.11911111325025558,0.9010566473007202,0.6965558528900146,0.30344411730766296
YBR055C,YOL057W,0,1.0136187,938.0,103.0,3021.0,6938.0,0.3599090874195099,0.11909598857164383,0.9010566473007202,0.6966562867164612,0.3033437132835388
YOR211C,YOR330C,1,1.0134585,939.0,102.0,3021.0,6938.0,0.36000001430511475,0.11920782178640366,0.9020172953605652,0.6966562867164612,0.3033437132835388
YOR213C,YHR045W,0,1.0134115,939.0,102.0,3020.0,6939.0,0.3599090874195099,0.1191926896572113,0.9020172953605652,0.6967567205429077,0.3032433092594147
YBR086C,YMR006C,0,1.0122187,939.0,102.0,3019.0,6940.0,0.3598181903362274,0.11917755752801895,0.9020172953605652,0.6968570947647095,0.30314287543296814
YGR168C,YOR054C,0,1.0119927,939.0,102.0,3018.0,6941.0,0.35972726345062256,0.1191624328494072,0.9020172953605652,0.696957528591156,0.303042471408844
YHR203C,YNL278W,0,1.0113735,939.0,102.0,3017.0,6942.0,0.3596363663673401,0.11914731562137604,0.9020172953605652,0.6970579624176025,0.30294206738471985
YGR202C,YPR141C,0,1.0108943,939.0,102.0,3016.0,6943.0,0.3595454692840576,0.11913219839334488,0.9020172953605652,0.6971583366394043,0.3028416633605957
