Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL060C,YNL065W,0,0.4326491,984.0,34.0,1540.0,8442.0,0.22945454716682434,0.10439210385084152,0.9666011929512024,0.8457223176956177,0.15427769720554352
YPR029C,YKR031C,0,0.4320863,984.0,34.0,1539.0,8443.0,0.22936363518238068,0.1043810322880745,0.9666011929512024,0.8458224534988403,0.15417751669883728
YDR403W,YDR017C,0,0.43190816,984.0,34.0,1538.0,8444.0,0.229272723197937,0.10436996072530746,0.9666011929512024,0.8459226489067078,0.15407733619213104
YHR018C,YOL054W,0,0.43184546,984.0,34.0,1537.0,8445.0,0.22918181121349335,0.10435888916254044,0.9666011929512024,0.8460228443145752,0.1539771556854248
YAL062W,YMR163C,0,0.4317312,984.0,34.0,1536.0,8446.0,0.22909091413021088,0.104347825050354,0.9666011929512024,0.8461230397224426,0.15387697517871857
YBR150C,YIL112W,0,0.43092647,984.0,34.0,1535.0,8447.0,0.2290000021457672,0.10433676093816757,0.9666011929512024,0.8462231755256653,0.15377679467201233
YDR058C,YDR097C,0,0.43044218,984.0,34.0,1534.0,8448.0,0.22890909016132355,0.10432569682598114,0.9666011929512024,0.8463233709335327,0.1536766141653061
YBR245C,YOR171C,0,0.42983386,984.0,34.0,1533.0,8449.0,0.22881817817687988,0.1043146401643753,0.9666011929512024,0.8464235663414001,0.15357643365859985
YOR064C,YBR163W,0,0.42965993,984.0,34.0,1532.0,8450.0,0.22872726619243622,0.10430358350276947,0.9666011929512024,0.8465237617492676,0.15347625315189362
YCL055W,YGL023C,0,0.42963728,984.0,34.0,1531.0,8451.0,0.22863636910915375,0.10429252684116364,0.9666011929512024,0.8466238975524902,0.15337607264518738
YDR212W,YDL246C,0,0.42958277,984.0,34.0,1530.0,8452.0,0.22854545712471008,0.1042814776301384,0.9666011929512024,0.8467240929603577,0.15327589213848114
YMR159C,YKL145W,0,0.4292361,984.0,34.0,1529.0,8453.0,0.22845454514026642,0.10427042841911316,0.9666011929512024,0.8468242883682251,0.1531757116317749
YNL064C,YKR065C,1,0.4282117,985.0,33.0,1529.0,8453.0,0.22854545712471008,0.10436533391475677,0.9675834774971008,0.8468242883682251,0.1531757116317749
YGR108W,YDR459C,0,0.4270911,985.0,33.0,1528.0,8454.0,0.22845454514026642,0.10435427725315094,0.9675834774971008,0.8469244837760925,0.15307553112506866
YJL090C,YLR095C,0,0.42707768,985.0,33.0,1527.0,8455.0,0.22836363315582275,0.1043432205915451,0.9675834774971008,0.8470246195793152,0.15297535061836243
YBR166C,YML072C,0,0.4260817,985.0,33.0,1526.0,8456.0,0.2282727211713791,0.10433217138051987,0.9675834774971008,0.8471248149871826,0.1528751701116562
YFL004W,YIL119C,0,0.4252155,985.0,33.0,1525.0,8457.0,0.22818182408809662,0.10432111471891403,0.9675834774971008,0.84722501039505,0.15277498960494995
YLR071C,YLR312W-A,0,0.42448834,985.0,33.0,1524.0,8458.0,0.22809091210365295,0.10431007295846939,0.9675834774971008,0.8473252058029175,0.1526748090982437
YML052W,YEL054C,0,0.42406324,985.0,33.0,1523.0,8459.0,0.2280000001192093,0.10429902374744415,0.9675834774971008,0.8474253416061401,0.15257462859153748
YBR227C,YPR024W,1,0.42378613,986.0,32.0,1523.0,8459.0,0.22809091210365295,0.1043938621878624,0.968565821647644,0.8474253416061401,0.15257462859153748
YJR051W,YKL048C,0,0.4236078,986.0,32.0,1522.0,8460.0,0.2280000001192093,0.10438280552625656,0.968565821647644,0.8475255370140076,0.15247444808483124
YER045C,YDL226C,0,0.42324966,986.0,32.0,1521.0,8461.0,0.22790908813476562,0.10437175631523132,0.968565821647644,0.847625732421875,0.152374267578125
YOR039W,YLR328W,0,0.42300954,986.0,32.0,1520.0,8462.0,0.22781817615032196,0.10436071455478668,0.968565821647644,0.8477259278297424,0.15227408707141876
YEL038W,YGL038C,0,0.42284247,986.0,32.0,1519.0,8463.0,0.2277272790670395,0.10434966534376144,0.968565821647644,0.8478260636329651,0.15217390656471252
YHR011W,YER087C-B,0,0.42236784,986.0,32.0,1518.0,8464.0,0.22763636708259583,0.1043386235833168,0.968565821647644,0.8479262590408325,0.1520737260580063
YGR261C,YIL002C,0,0.42158148,986.0,32.0,1517.0,8465.0,0.22754545509815216,0.10432758182287216,0.968565821647644,0.8480264544487,0.15197354555130005
YBL032W,YDR151C,0,0.42137614,986.0,32.0,1516.0,8466.0,0.2274545431137085,0.10431654751300812,0.968565821647644,0.8481266498565674,0.1518733650445938
YDL022W,YER113C,0,0.420418,986.0,32.0,1515.0,8467.0,0.22736363112926483,0.10430551320314407,0.968565821647644,0.84822678565979,0.15177318453788757
YDR283C,YNL232W,0,0.42025393,986.0,32.0,1514.0,8468.0,0.22727273404598236,0.10429447889328003,0.968565821647644,0.8483269810676575,0.15167300403118134
YPL064C,YOR043W,0,0.41996095,986.0,32.0,1513.0,8469.0,0.2271818220615387,0.10428344458341599,0.968565821647644,0.8484271764755249,0.1515728384256363
YMR154C,YBR004C,0,0.4197869,986.0,32.0,1512.0,8470.0,0.22709091007709503,0.10427241772413254,0.968565821647644,0.8485273718833923,0.15147265791893005
YGL122C,YHR036W,0,0.41920167,986.0,32.0,1511.0,8471.0,0.22699999809265137,0.10426139086484909,0.968565821647644,0.848627507686615,0.15137247741222382
YNL161W,YCL032W,0,0.4189862,986.0,32.0,1510.0,8472.0,0.2269090861082077,0.10425037145614624,0.968565821647644,0.8487277030944824,0.15127229690551758
YFL017C,YBR287W,0,0.41854063,986.0,32.0,1509.0,8473.0,0.22681818902492523,0.10423935204744339,0.968565821647644,0.8488278985023499,0.15117211639881134
YGR034W,YGL014W,0,0.41820294,986.0,32.0,1508.0,8474.0,0.22672727704048157,0.10422833263874054,0.968565821647644,0.8489280939102173,0.1510719358921051
YDR416W,YNL116W,0,0.4181753,986.0,32.0,1507.0,8475.0,0.2266363650560379,0.10421731323003769,0.968565821647644,0.8490282297134399,0.15097175538539886
YHR103W,YER124C,0,0.41778135,986.0,32.0,1506.0,8476.0,0.22654545307159424,0.10420630127191544,0.968565821647644,0.8491284251213074,0.15087157487869263
YPL082C,YOR083W,0,0.41757038,986.0,32.0,1505.0,8477.0,0.22645454108715057,0.10419528931379318,0.968565821647644,0.8492286205291748,0.1507713943719864
YKR031C,YNL204C,0,0.417183,986.0,32.0,1504.0,8478.0,0.2263636291027069,0.10418427735567093,0.968565821647644,0.8493288159370422,0.15067121386528015
YOL072W,YDR385W,0,0.41693783,986.0,32.0,1503.0,8479.0,0.22627273201942444,0.10417327284812927,0.968565821647644,0.8494289517402649,0.1505710333585739
YPL088W,YPL175W,0,0.41662654,986.0,32.0,1502.0,8480.0,0.22618182003498077,0.10416226834058762,0.968565821647644,0.8495291471481323,0.15047085285186768
YGL086W,YGR157W,0,0.4158878,986.0,32.0,1501.0,8481.0,0.2260909080505371,0.10415126383304596,0.968565821647644,0.8496293425559998,0.15037067234516144
YDL171C,YNL080C,0,0.41525328,986.0,32.0,1500.0,8482.0,0.22599999606609344,0.1041402593255043,0.968565821647644,0.8497295379638672,0.1502704918384552
YJL080C,YER044C-A,0,0.41483417,986.0,32.0,1499.0,8483.0,0.22590908408164978,0.10412926226854324,0.968565821647644,0.8498296737670898,0.15017031133174896
YGR123C,YDR299W,0,0.4145716,986.0,32.0,1498.0,8484.0,0.2258181869983673,0.10411826521158218,0.968565821647644,0.8499298691749573,0.15007013082504272
YHR191C,YBR091C,0,0.4138612,986.0,32.0,1497.0,8485.0,0.22572727501392365,0.10410727560520172,0.968565821647644,0.8500300645828247,0.1499699503183365
YBL037W,YDR234W,0,0.41342553,986.0,32.0,1496.0,8486.0,0.22563636302947998,0.10409628599882126,0.968565821647644,0.8501302599906921,0.14986976981163025
YPL010W,YKL166C,0,0.4130875,986.0,32.0,1495.0,8487.0,0.22554545104503632,0.1040852963924408,0.968565821647644,0.8502303957939148,0.149769589304924
YER183C,YDR097C,0,0.41287002,986.0,32.0,1494.0,8488.0,0.22545453906059265,0.10407430678606033,0.968565821647644,0.8503305912017822,0.14966940879821777
YLR015W,YPR019W,0,0.41180396,986.0,32.0,1493.0,8489.0,0.22536364197731018,0.10406332463026047,0.968565821647644,0.8504307866096497,0.14956922829151154
YHR210C,YDR156W,0,0.41151455,986.0,32.0,1492.0,8490.0,0.22527272999286652,0.1040523424744606,0.968565821647644,0.8505309820175171,0.1494690477848053
YGL086W,YPR102C,0,0.4109324,986.0,32.0,1491.0,8491.0,0.22518181800842285,0.10404136031866074,0.968565821647644,0.8506311178207397,0.14936886727809906
YMR035W,YBL082C,0,0.41087952,986.0,32.0,1490.0,8492.0,0.2250909060239792,0.10403038561344147,0.968565821647644,0.8507313132286072,0.14926868677139282
YDL126C,YHR120W,1,0.41036505,987.0,31.0,1490.0,8492.0,0.22518181800842285,0.10412491112947464,0.9695481061935425,0.8507313132286072,0.14926868677139282
YHR147C,YOR168W,0,0.41031173,987.0,31.0,1489.0,8493.0,0.2250909060239792,0.10411392152309418,0.9695481061935425,0.8508315086364746,0.14916850626468658
YKL082C,YFR007W,0,0.4099411,987.0,31.0,1488.0,8494.0,0.22499999403953552,0.10410293936729431,0.9695481061935425,0.850931704044342,0.14906832575798035
YMR013C,YLR147C,0,0.40820733,987.0,31.0,1487.0,8495.0,0.22490909695625305,0.10409196466207504,0.9695481061935425,0.8510318398475647,0.1489681452512741
YDL060W,YER060W,0,0.40770212,987.0,31.0,1486.0,8496.0,0.2248181849718094,0.10408098995685577,0.9695481061935425,0.8511320352554321,0.14886796474456787
YJR070C,YMR063W,0,0.40754703,987.0,31.0,1485.0,8497.0,0.22472727298736572,0.1040700152516365,0.9695481061935425,0.8512322306632996,0.14876778423786163
YLR034C,YJL029C,0,0.40679052,987.0,31.0,1484.0,8498.0,0.22463636100292206,0.10405904054641724,0.9695481061935425,0.851332426071167,0.1486676037311554
YNL326C,YNL249C,0,0.4065301,987.0,31.0,1483.0,8499.0,0.2245454490184784,0.10404807329177856,0.9695481061935425,0.8514325618743896,0.14856742322444916
YNL102W,YDR219C,0,0.4062992,987.0,31.0,1482.0,8500.0,0.22445455193519592,0.10403710603713989,0.9695481061935425,0.8515327572822571,0.14846724271774292
YJL184W,YNL249C,0,0.40616274,987.0,31.0,1481.0,8501.0,0.22436363995075226,0.10402613878250122,0.9695481061935425,0.8516329526901245,0.14836706221103668
YMR209C,YGL131C,0,0.40609834,987.0,31.0,1480.0,8502.0,0.2242727279663086,0.10401517897844315,0.9695481061935425,0.8517331480979919,0.14826688170433044
YIL149C,YBR084C-A,0,0.40558732,987.0,31.0,1479.0,8503.0,0.22418181598186493,0.10400421172380447,0.9695481061935425,0.8518332839012146,0.1481667011976242
YGL122C,YLL012W,0,0.40557012,987.0,31.0,1478.0,8504.0,0.22409090399742126,0.103993259370327,0.9695481061935425,0.851933479309082,0.14806652069091797
YGL215W,YJR140C,0,0.40313593,987.0,31.0,1477.0,8505.0,0.2240000069141388,0.10398229956626892,0.9695481061935425,0.8520336747169495,0.14796634018421173
YBL034C,YNL236W,0,0.40287903,987.0,31.0,1476.0,8506.0,0.22390909492969513,0.10397134721279144,0.9695481061935425,0.8521338701248169,0.1478661596775055
YPR143W,YER114C,0,0.40220663,987.0,31.0,1475.0,8507.0,0.22381818294525146,0.10396039485931396,0.9695481061935425,0.8522340059280396,0.14776597917079926
YGR058W,YLR309C,0,0.4013425,987.0,31.0,1474.0,8508.0,0.2237272709608078,0.10394944995641708,0.9695481061935425,0.852334201335907,0.14766579866409302
YNL256W,YPL235W,0,0.40056315,987.0,31.0,1473.0,8509.0,0.22363635897636414,0.1039384976029396,0.9695481061935425,0.8524343967437744,0.14756561815738678
YJL124C,YDR299W,0,0.39998332,987.0,31.0,1472.0,8510.0,0.22354546189308167,0.10392755270004272,0.9695481061935425,0.8525345325469971,0.14746543765068054
YDR414C,YDR359C,0,0.39955178,987.0,31.0,1471.0,8511.0,0.223454549908638,0.10391661524772644,0.9695481061935425,0.8526347279548645,0.1473652571439743
YOR177C,YEL051W,0,0.39948156,987.0,31.0,1470.0,8512.0,0.22336363792419434,0.10390567779541016,0.9695481061935425,0.8527349233627319,0.14726507663726807
YMR035W,YAL036C,0,0.39940438,987.0,31.0,1469.0,8513.0,0.22327272593975067,0.10389474034309387,0.9695481061935425,0.8528351187705994,0.14716489613056183
YLL013C,YFL046W,1,0.3991033,988.0,30.0,1469.0,8513.0,0.22336363792419434,0.10398905724287033,0.9705304503440857,0.8528351187705994,0.14716489613056183
YOR005C,YAL031C,0,0.39910287,988.0,30.0,1468.0,8514.0,0.22327272593975067,0.10397811233997345,0.9705304503440857,0.852935254573822,0.1470647156238556
YBR260C,YOL137W,0,0.39905867,988.0,30.0,1467.0,8515.0,0.223181813955307,0.10396716743707657,0.9705304503440857,0.8530354499816895,0.14696453511714935
YGL123W,YHR184W,0,0.39864078,988.0,30.0,1466.0,8516.0,0.22309090197086334,0.10395622998476028,0.9705304503440857,0.8531356453895569,0.14686435461044312
YLR276C,YMR235C,0,0.39862242,988.0,30.0,1465.0,8517.0,0.22300000488758087,0.103945292532444,0.9705304503440857,0.8532358407974243,0.14676417410373688
YER093C,YJL080C,0,0.39843795,988.0,30.0,1464.0,8518.0,0.2229090929031372,0.10393435508012772,0.9705304503440857,0.853335976600647,0.14666399359703064
YML051W,YDL246C,0,0.39814225,988.0,30.0,1463.0,8519.0,0.22281818091869354,0.10392342507839203,0.9705304503440857,0.8534361720085144,0.1465638130903244
YER081W,YHR063C,0,0.39776462,988.0,30.0,1462.0,8520.0,0.22272726893424988,0.10391249507665634,0.9705304503440857,0.8535363674163818,0.14646363258361816
YJL081C,YML093W,0,0.3967184,988.0,30.0,1461.0,8521.0,0.2226363569498062,0.10390156507492065,0.9705304503440857,0.8536365628242493,0.14636345207691193
YDR145W,YGL228W,0,0.3961353,988.0,30.0,1460.0,8522.0,0.22254545986652374,0.10389064252376556,0.9705304503440857,0.8537366986274719,0.1462632715702057
YGL020C,YCR016W,0,0.3959628,988.0,30.0,1459.0,8523.0,0.22245454788208008,0.10387971997261047,0.9705304503440857,0.8538368940353394,0.14616309106349945
YPR187W,YBR085W,0,0.39537075,988.0,30.0,1458.0,8524.0,0.2223636358976364,0.10386879742145538,0.9705304503440857,0.8539370894432068,0.1460629105567932
YDR105C,YHR211W,0,0.39475235,988.0,30.0,1457.0,8525.0,0.22227272391319275,0.10385788232088089,0.9705304503440857,0.8540372848510742,0.14596273005008698
YGL139W,YJR016C,0,0.394685,988.0,30.0,1456.0,8526.0,0.22218181192874908,0.1038469597697258,0.9705304503440857,0.8541374206542969,0.14586254954338074
YJL132W,YNL023C,0,0.39441568,988.0,30.0,1455.0,8527.0,0.2220909148454666,0.1038360446691513,0.9705304503440857,0.8542376160621643,0.1457623690366745
YDR351W,YDL170W,0,0.39412257,988.0,30.0,1454.0,8528.0,0.22200000286102295,0.10382513701915741,0.9705304503440857,0.8543378114700317,0.14566218852996826
YKL013C,YHR025W,0,0.3939755,988.0,30.0,1453.0,8529.0,0.22190909087657928,0.10381422936916351,0.9705304503440857,0.8544380068778992,0.14556200802326202
YBR163W,YGR157W,0,0.39342937,988.0,30.0,1452.0,8530.0,0.22181817889213562,0.10380332171916962,0.9705304503440857,0.8545381426811218,0.1454618275165558
YNL161W,YPR004C,0,0.39341336,988.0,30.0,1451.0,8531.0,0.22172726690769196,0.10379241406917572,0.9705304503440857,0.8546383380889893,0.14536164700984955
YOL052C-A,YJL052W,0,0.3933673,988.0,30.0,1450.0,8532.0,0.22163636982440948,0.10378151386976242,0.9705304503440857,0.8547385334968567,0.1452614665031433
YAL022C,YFL047W,0,0.39328495,988.0,30.0,1449.0,8533.0,0.22154545783996582,0.10377061367034912,0.9705304503440857,0.8548387289047241,0.14516128599643707
YPL265W,YOR373W,0,0.39305037,988.0,30.0,1448.0,8534.0,0.22145454585552216,0.10375971347093582,0.9705304503440857,0.8549388647079468,0.14506110548973083
YDR341C,YML007W,0,0.39295167,988.0,30.0,1447.0,8535.0,0.2213636338710785,0.10374882072210312,0.9705304503440857,0.8550390601158142,0.1449609249830246
YHR143W,YGL261C,0,0.3926334,988.0,30.0,1446.0,8536.0,0.22127272188663483,0.10373792797327042,0.9705304503440857,0.8551392555236816,0.14486074447631836
YDR145W,YHR184W,0,0.39254376,988.0,30.0,1445.0,8537.0,0.22118182480335236,0.10372703522443771,0.9705304503440857,0.8552394509315491,0.14476056396961212
YDL005C,YNL008C,0,0.39237753,988.0,30.0,1444.0,8538.0,0.2210909128189087,0.10371614247560501,0.9705304503440857,0.8553395867347717,0.14466038346290588
YDR180W,YLR010C,0,0.39186236,988.0,30.0,1443.0,8539.0,0.22100000083446503,0.1037052571773529,0.9705304503440857,0.8554397821426392,0.14456020295619965
YNL032W,YAL017W,0,0.3912264,988.0,30.0,1442.0,8540.0,0.22090908885002136,0.1036943718791008,0.9705304503440857,0.8555399775505066,0.1444600224494934
YOR391C,YGR024C,0,0.39100143,988.0,30.0,1441.0,8541.0,0.2208181768655777,0.10368349403142929,0.9705304503440857,0.855640172958374,0.14435984194278717
YLR288C,YGR204W,0,0.39037722,988.0,30.0,1440.0,8542.0,0.22072727978229523,0.10367261618375778,0.9705304503440857,0.8557403087615967,0.14425966143608093
YHR082C,YBR161W,0,0.39036685,988.0,30.0,1439.0,8543.0,0.22063636779785156,0.10366173833608627,0.9705304503440857,0.8558405041694641,0.1441594809293747
YDR040C,YEL051W,0,0.39017856,988.0,30.0,1438.0,8544.0,0.2205454558134079,0.10365086048841476,0.9705304503440857,0.8559406995773315,0.14405930042266846
YER157W,YBR260C,0,0.38988897,988.0,30.0,1437.0,8545.0,0.22045454382896423,0.10363999009132385,0.9705304503440857,0.856040894985199,0.14395911991596222
YHR001W,YDL208W,0,0.38957524,988.0,30.0,1436.0,8546.0,0.22036363184452057,0.10362911969423294,0.9705304503440857,0.8561410307884216,0.14385893940925598
YPL254W,YJR108W,0,0.38901865,988.0,30.0,1435.0,8547.0,0.2202727198600769,0.10361824929714203,0.9705304503440857,0.8562412261962891,0.14375875890254974
YEL003W,YOR089C,0,0.38757166,988.0,30.0,1434.0,8548.0,0.22018182277679443,0.10360737890005112,0.9705304503440857,0.8563414216041565,0.1436585783958435
YPL082C,YKL092C,0,0.3874417,988.0,30.0,1433.0,8549.0,0.22009091079235077,0.1035965159535408,0.9705304503440857,0.8564416170120239,0.14355839788913727
YOR087W,YOL149W,0,0.3873274,988.0,30.0,1432.0,8550.0,0.2199999988079071,0.10358566045761108,0.9705304503440857,0.8565417528152466,0.14345821738243103
YNL070W,YCR065W,1,0.38659427,989.0,29.0,1432.0,8550.0,0.22009091079235077,0.10367963463068008,0.9715127944946289,0.8565417528152466,0.14345821738243103
YNL048W,YPR168W,0,0.386105,989.0,29.0,1431.0,8551.0,0.2199999988079071,0.10366876423358917,0.9715127944946289,0.856641948223114,0.143358051776886
YKL081W,YJL065C,0,0.38560042,989.0,29.0,1430.0,8552.0,0.21990908682346344,0.10365789383649826,0.9715127944946289,0.8567421436309814,0.14325787127017975
YKL138C,YOR128C,0,0.38424185,989.0,29.0,1429.0,8553.0,0.21981817483901978,0.10364703088998795,0.9715127944946289,0.8568423390388489,0.1431576907634735
YGR046W,YLR086W,0,0.3842019,989.0,29.0,1428.0,8554.0,0.2197272777557373,0.10363617539405823,0.9715127944946289,0.8569424748420715,0.14305751025676727
YJL132W,YLR388W,0,0.3830286,989.0,29.0,1427.0,8555.0,0.21963636577129364,0.10362531244754791,0.9715127944946289,0.857042670249939,0.14295732975006104
YLR466W,YGL032C,0,0.38165396,989.0,29.0,1426.0,8556.0,0.21954545378684998,0.1036144569516182,0.9715127944946289,0.8571428656578064,0.1428571492433548
YKL165C,YNL252C,0,0.3814997,989.0,29.0,1425.0,8557.0,0.2194545418024063,0.10360360145568848,0.9715127944946289,0.8572430610656738,0.14275696873664856
YKL072W,YEL024W,0,0.38121453,989.0,29.0,1424.0,8558.0,0.21936362981796265,0.10359275341033936,0.9715127944946289,0.8573431968688965,0.14265678822994232
YBL101C,YPR019W,0,0.38009626,989.0,29.0,1423.0,8559.0,0.21927273273468018,0.10358190536499023,0.9715127944946289,0.8574433922767639,0.14255660772323608
YDR224C,YNL075W,0,0.3799119,989.0,29.0,1422.0,8560.0,0.2191818207502365,0.10357105731964111,0.9715127944946289,0.8575435876846313,0.14245642721652985
YPL202C,YER006W,0,0.37971503,989.0,29.0,1421.0,8561.0,0.21909090876579285,0.10356020927429199,0.9715127944946289,0.8576437830924988,0.1423562467098236
YDR228C,YML063W,0,0.37890613,989.0,29.0,1420.0,8562.0,0.21899999678134918,0.10354936867952347,0.9715127944946289,0.8577439188957214,0.14225606620311737
YOR307C,YKR088C,0,0.378848,989.0,29.0,1419.0,8563.0,0.21890908479690552,0.10353852808475494,0.9715127944946289,0.8578441143035889,0.14215588569641113
YNL315C,YOL095C,1,0.37761053,990.0,28.0,1419.0,8563.0,0.21899999678134918,0.1036323681473732,0.9724950790405273,0.8578441143035889,0.14215588569641113
YPL217C,YBR208C,0,0.37652996,990.0,28.0,1418.0,8564.0,0.21890908479690552,0.10362152010202408,0.9724950790405273,0.8579443097114563,0.1420557051897049
YLR186W,YGR040W,0,0.37614074,990.0,28.0,1417.0,8565.0,0.21881818771362305,0.10361067205667496,0.9724950790405273,0.8580445051193237,0.14195552468299866
YLR054C,YGR024C,0,0.37517253,990.0,28.0,1416.0,8566.0,0.21872727572917938,0.10359983146190643,0.9724950790405273,0.8581446409225464,0.14185534417629242
YBR070C,YMR026C,0,0.37455454,990.0,28.0,1415.0,8567.0,0.21863636374473572,0.10358899086713791,0.9724950790405273,0.8582448363304138,0.14175516366958618
YLR256W,YDR351W,0,0.37403572,990.0,28.0,1414.0,8568.0,0.21854545176029205,0.10357815772294998,0.9724950790405273,0.8583450317382812,0.14165498316287994
YBL104C,YPR163C,0,0.37377638,990.0,28.0,1413.0,8569.0,0.2184545397758484,0.10356731712818146,0.9724950790405273,0.8584452271461487,0.1415548026561737
YPR121W,YDL028C,0,0.3734026,990.0,28.0,1412.0,8570.0,0.21836364269256592,0.10355648398399353,0.9724950790405273,0.8585453629493713,0.14145462214946747
YAL040C,YAR002W,0,0.3731897,990.0,28.0,1411.0,8571.0,0.21827273070812225,0.1035456508398056,0.9724950790405273,0.8586455583572388,0.14135444164276123
YLL035W,YGR280C,0,0.37180117,990.0,28.0,1410.0,8572.0,0.2181818187236786,0.10353482514619827,0.9724950790405273,0.8587457537651062,0.141254261136055
YBR189W,YDR200C,0,0.37168244,990.0,28.0,1409.0,8573.0,0.21809090673923492,0.10352399945259094,0.9724950790405273,0.8588459491729736,0.14115408062934875
YOL021C,YOR087W,0,0.37139875,990.0,28.0,1408.0,8574.0,0.21799999475479126,0.10351317375898361,0.9724950790405273,0.8589460849761963,0.14105390012264252
YMR065W,YDR219C,0,0.37130848,990.0,28.0,1407.0,8575.0,0.2179090976715088,0.10350235551595688,0.9724950790405273,0.8590462803840637,0.14095371961593628
YBL023C,YOL070C,0,0.37106007,990.0,28.0,1406.0,8576.0,0.21781818568706512,0.10349152982234955,0.9724950790405273,0.8591464757919312,0.14085353910923004
YOR064C,YJR064W,0,0.3707845,990.0,28.0,1405.0,8577.0,0.21772727370262146,0.10348071157932281,0.9724950790405273,0.8592466711997986,0.1407533586025238
YKL082C,YOR176W,0,0.3705165,990.0,28.0,1404.0,8578.0,0.2176363617181778,0.10346990078687668,0.9724950790405273,0.8593468070030212,0.14065317809581757
YLR048W,YDR225W,0,0.36947572,990.0,28.0,1403.0,8579.0,0.21754544973373413,0.10345908999443054,0.9724950790405273,0.8594470024108887,0.14055299758911133
YER022W,YHR118C,0,0.36925545,990.0,28.0,1402.0,8580.0,0.21745455265045166,0.1034482792019844,0.9724950790405273,0.8595471978187561,0.1404528170824051
YJL083W,YOR151C,0,0.36921135,990.0,28.0,1401.0,8581.0,0.217363640666008,0.10343746840953827,0.9724950790405273,0.8596473932266235,0.14035263657569885
YFL004W,YCL033C,0,0.36898506,990.0,28.0,1400.0,8582.0,0.21727272868156433,0.10342665761709213,0.9724950790405273,0.8597475290298462,0.14025245606899261
YGL127C,YBR083W,0,0.36815295,990.0,28.0,1399.0,8583.0,0.21718181669712067,0.10341585427522659,0.9724950790405273,0.8598477244377136,0.14015227556228638
YFL004W,YDR173C,0,0.36756632,990.0,28.0,1398.0,8584.0,0.217090904712677,0.10340505838394165,0.9724950790405273,0.859947919845581,0.14005209505558014
YKL165C,YMR055C,0,0.3672938,990.0,28.0,1397.0,8585.0,0.21699999272823334,0.10339425504207611,0.9724950790405273,0.8600481152534485,0.1399519145488739
YML058W,YDR534C,0,0.36718202,990.0,28.0,1396.0,8586.0,0.21690909564495087,0.10338345915079117,0.9724950790405273,0.8601482510566711,0.13985173404216766
YOR043W,YLR085C,0,0.36655226,990.0,28.0,1395.0,8587.0,0.2168181836605072,0.10337266325950623,0.9724950790405273,0.8602484464645386,0.13975155353546143
YFR041C,YKL048C,0,0.3662995,990.0,28.0,1394.0,8588.0,0.21672727167606354,0.10336186736822128,0.9724950790405273,0.860348641872406,0.1396513730287552
YBR128C,YLR071C,0,0.3661805,990.0,28.0,1393.0,8589.0,0.21663635969161987,0.10335107892751694,0.9724950790405273,0.8604488372802734,0.13955119252204895
YHR183W,YGL215W,0,0.36596772,990.0,28.0,1392.0,8590.0,0.2165454477071762,0.10334029048681259,0.9724950790405273,0.8605489730834961,0.1394510120153427
YHR204W,YGR207C,0,0.3645183,990.0,28.0,1391.0,8591.0,0.21645455062389374,0.10332950949668884,0.9724950790405273,0.8606491684913635,0.13935083150863647
YLR034C,YPR184W,0,0.36437374,990.0,28.0,1390.0,8592.0,0.21636363863945007,0.1033187210559845,0.9724950790405273,0.860749363899231,0.13925065100193024
YLR357W,YBR166C,0,0.36387637,990.0,28.0,1389.0,8593.0,0.2162727266550064,0.10330794006586075,0.9724950790405273,0.8608494997024536,0.139150470495224
YBR291C,YOR003W,0,0.36373898,990.0,28.0,1388.0,8594.0,0.21618181467056274,0.103297159075737,0.9724950790405273,0.860949695110321,0.13905028998851776
YKR087C,YKL084W,1,0.3628057,991.0,27.0,1388.0,8594.0,0.2162727266550064,0.10339071601629257,0.9734774231910706,0.860949695110321,0.13905028998851776
YMR246W,YOR193W,0,0.36244747,991.0,27.0,1387.0,8595.0,0.21618181467056274,0.10337992757558823,0.9734774231910706,0.8610498905181885,0.13895010948181152
YDR143C,YDR148C,0,0.36220923,991.0,27.0,1386.0,8596.0,0.21609090268611908,0.10336914658546448,0.9734774231910706,0.8611500859260559,0.13884992897510529
YJR099W,YKL078W,0,0.3620341,991.0,27.0,1385.0,8597.0,0.2160000056028366,0.10335836559534073,0.9734774231910706,0.8612502217292786,0.13874974846839905
YML063W,YKL080W,0,0.36190093,991.0,27.0,1384.0,8598.0,0.21590909361839294,0.10334758460521698,0.9734774231910706,0.861350417137146,0.1386495679616928
YHR072W,YHR172W,0,0.3614305,991.0,27.0,1383.0,8599.0,0.21581818163394928,0.10333681106567383,0.9734774231910706,0.8614506125450134,0.13854938745498657
YCR017C,YNL204C,0,0.36127862,991.0,27.0,1382.0,8600.0,0.21572726964950562,0.10332603752613068,0.9734774231910706,0.8615508079528809,0.13844920694828033
YDL113C,YBL076C,0,0.3610611,991.0,27.0,1381.0,8601.0,0.21563635766506195,0.10331526398658752,0.9734774231910706,0.8616509437561035,0.1383490264415741
YKL018W,YOR179C,0,0.36006203,991.0,27.0,1380.0,8602.0,0.21554546058177948,0.10330449044704437,0.9734774231910706,0.861751139163971,0.13824884593486786
