Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YCL030C,-1,9.820223621735998,105,3320,1335,0,0.3025210084033613,0.030656934306569343,1.0,0.7132116004296455,0.28678839957035446
YBR295W,-1,9.815843758040005,105,3321,1334,0,0.3023109243697479,0.03064798598949212,1.0,0.7134264232008592,0.2865735767991407
YPL045W,-1,9.811636175399997,105,3322,1333,0,0.30210084033613444,0.030639042894660053,1.0,0.713641245972073,0.286358754027927
YDR410C,-1,9.80919867519,105,3323,1332,0,0.301890756302521,0.030630105017502917,1.0,0.7138560687432868,0.2861439312567132
YDR093W,-1,9.809170177299979,105,3324,1331,0,0.30168067226890755,0.03062117235345582,1.0,0.7140708915145005,0.28592910848549946
YER124C,-1,9.808420434700006,105,3325,1330,0,0.3014705882352941,0.030612244897959183,1.0,0.7142857142857143,0.2857142857142857
YGL100W,-1,9.808072476689997,105,3326,1329,0,0.30126050420168066,0.030603322646458757,1.0,0.7145005370569281,0.285499462943072
YOR368W,-1,9.806989026799998,105,3327,1328,0,0.3010504201680672,0.030594405594405596,1.0,0.7147153598281418,0.28528464017185823
YPL220W,-1,9.802471048400832,105,3328,1327,0,0.30084033613445377,0.030585493737256043,1.0,0.7149301825993555,0.28506981740064447
YGL175C,-1,9.784966536401262,105,3329,1326,0,0.3006302521008403,0.030576587070471752,1.0,0.7151450053705692,0.2848549946294307
YDR528W,-1,9.775512080526001,105,3330,1325,0,0.3004201680672269,0.03056768558951965,1.0,0.715359828141783,0.284640171858217
YGR261C,-1,9.769557730744006,105,3331,1324,0,0.30021008403361343,0.030558789289871945,1.0,0.7155746509129968,0.28442534908700323
YNR059W,-1,9.765151648976001,105,3332,1323,0,0.3,0.03054989816700611,1.0,0.7157894736842105,0.28421052631578947
YHR122W,-1,9.764290174074697,105,3333,1322,0,0.29978991596638654,0.030541012216404886,1.0,0.7160042964554243,0.2839957035445757
YJL144W,-1,9.7636473580407,105,3334,1321,0,0.2995798319327731,0.030532131433556268,1.0,0.7162191192266381,0.283780880773362
YPL079W,-1,9.763106802427748,105,3335,1320,0,0.29936974789915966,0.030523255813953487,1.0,0.7164339419978518,0.28356605800214824
YHL016C,-1,9.761016004479997,105,3336,1319,0,0.2991596638655462,0.03051438535309503,1.0,0.7166487647690655,0.2833512352309345
YMR046C,-1,9.757973208199997,105,3337,1318,0,0.29894957983193277,0.030505520046484602,1.0,0.7168635875402792,0.2831364124597207
YCR009C,-1,9.749595198870002,105,3338,1317,0,0.2987394957983193,0.030496659889631135,1.0,0.717078410311493,0.282921589688507
YNL236W,-1,9.7350709783,105,3339,1316,0,0.2985294117647059,0.03048780487804878,1.0,0.7172932330827068,0.28270676691729324
YNL326C,-1,9.734117680999997,105,3340,1315,0,0.29831932773109243,0.030478955007256895,1.0,0.7175080558539205,0.2824919441460795
YPR110C,-1,9.73338261532179,105,3341,1314,0,0.298109243697479,0.030470110272780036,1.0,0.7177228786251343,0.2822771213748657
YER129W,-1,9.726797664909409,105,3342,1313,0,0.29789915966386554,0.030461270670147953,1.0,0.717937701396348,0.282062298603652
YBL074C,-1,9.720065231999998,105,3343,1312,0,0.2976890756302521,0.030452436194895592,1.0,0.7181525241675618,0.28184747583243824
YGR097W,-1,9.7127953896,105,3344,1311,0,0.29747899159663865,0.030443606842563063,1.0,0.7183673469387755,0.2816326530612245
YCL004W,-1,9.709853313914998,105,3345,1310,0,0.2972689075630252,0.030434782608695653,1.0,0.7185821697099892,0.2814178302900107
YLL042C,-1,9.68179360855,105,3346,1309,0,0.29705882352941176,0.030425963488843813,1.0,0.718796992481203,0.281203007518797
YGL167C,-1,9.67990323922,105,3347,1308,0,0.2968487394957983,0.030417149478563152,1.0,0.7190118152524168,0.28098818474758325
YOR382W,-1,9.678806425849997,105,3348,1307,0,0.2966386554621849,0.030408340573414423,1.0,0.7192266380236305,0.2807733619763695
YLR319C,-1,9.673853017500003,105,3349,1306,0,0.29642857142857143,0.03039953676896352,1.0,0.7194414607948443,0.2805585392051557
YNL090W,-1,9.660237319599997,105,3350,1305,0,0.296218487394958,0.030390738060781478,1.0,0.719656283566058,0.280343716433942
YOR084W,-1,9.657012061240001,105,3351,1304,0,0.29600840336134454,0.030381944444444444,1.0,0.7198711063372718,0.28012889366272825
YDR195W,-1,9.650256455373,105,3352,1303,0,0.2957983193277311,0.0303731559155337,1.0,0.7200859291084855,0.2799140708915145
YDL159W,-1,9.643074023192998,105,3353,1302,0,0.29558823529411765,0.030364372469635626,1.0,0.7203007518796992,0.2796992481203007
YOR073W,-1,9.637639601500002,105,3354,1301,0,0.2953781512605042,0.030355594102341718,1.0,0.720515574650913,0.279484425349087
YMR109W,-1,9.633385995299994,105,3355,1300,0,0.29516806722689076,0.030346820809248554,1.0,0.7207303974221267,0.27926960257787325
YKL026C,-1,9.631902278542997,105,3356,1299,0,0.2949579831932773,0.030338052585957814,1.0,0.7209452201933405,0.2790547798066595
YKR080W,-1,9.624380441009997,105,3357,1298,0,0.2947478991596639,0.030329289428076257,1.0,0.7211600429645543,0.2788399570354458
YDL149W,-1,9.61965535568,105,3358,1297,0,0.29453781512605043,0.03032053133121571,1.0,0.721374865735768,0.278625134264232
YLL022C,-1,9.617696072520003,105,3359,1296,0,0.294327731092437,0.03031177829099307,1.0,0.7215896885069817,0.27841031149301826
YAL051W,-1,9.617193424600002,105,3360,1295,0,0.29411764705882354,0.030303030303030304,1.0,0.7218045112781954,0.2781954887218045
YOL055C,-1,9.617156197000003,105,3361,1294,0,0.2939075630252101,0.030294287362954413,1.0,0.7220193340494092,0.2779806659505908
YBL016W,-1,9.598948749799998,105,3362,1293,0,0.29369747899159665,0.03028554946639746,1.0,0.722234156820623,0.277765843179377
YBL008W,-1,9.597879265499998,105,3363,1292,0,0.2934873949579832,0.03027681660899654,1.0,0.7224489795918367,0.27755102040816326
YEL017C-A,-1,9.595559585871003,105,3364,1291,0,0.29327731092436976,0.030268088786393775,1.0,0.7226638023630505,0.2773361976369495
YDL209C,-1,9.57706653423,105,3365,1290,0,0.2930672268907563,0.03025936599423631,1.0,0.7228786251342643,0.2771213748657358
YKL006W,-1,9.57558446510018,105,3366,1289,0,0.29285714285714287,0.03025064822817632,1.0,0.723093447905478,0.27690655209452203
YJL212C,-1,9.575359627400005,105,3367,1288,0,0.2926470588235294,0.03024193548387097,1.0,0.7233082706766917,0.27669172932330827
YOR107W,-1,9.574780369560004,105,3368,1287,0,0.292436974789916,0.030233227756982436,1.0,0.7235230934479054,0.2764769065520945
YDL226C,-1,9.570357103754398,105,3369,1286,0,0.29222689075630254,0.030224525043177894,1.0,0.7237379162191192,0.2762620837808808
YKL008C,-1,9.568721864326,105,3370,1285,0,0.2920168067226891,0.030215827338129497,1.0,0.723952738990333,0.27604726100966703
YDR310C,-1,9.568685439299998,105,3371,1284,0,0.29180672268907565,0.030207134637514385,1.0,0.7241675617615467,0.27583243823845327
YLR427W,-1,9.567062885479999,105,3372,1283,0,0.2915966386554622,0.030198446937014668,1.0,0.7243823845327605,0.2756176154672395
YMR117C,-1,9.560678652350004,105,3373,1282,0,0.29138655462184876,0.030189764232317423,1.0,0.7245972073039743,0.2754027926960258
YGR161C,-1,9.559811336910602,105,3374,1281,0,0.2911764705882353,0.030181086519114688,1.0,0.724812030075188,0.27518796992481204
YKL156W,-1,9.556805003541001,105,3375,1280,0,0.29096638655462187,0.03017241379310345,1.0,0.7250268528464017,0.2749731471535983
YIL014W,-1,9.553154011190001,105,3376,1279,0,0.2907563025210084,0.030163746049985635,1.0,0.7252416756176154,0.2747583243823845
YPR088C,-1,9.551805849569998,105,3377,1278,0,0.290546218487395,0.03015508328546812,1.0,0.7254564983888292,0.2745435016111708
YLR298C,-1,9.54730243873511,105,3378,1277,0,0.29033613445378154,0.030146425495262703,1.0,0.725671321160043,0.27432867883995704
YMR050C,-1,9.546062022358997,105,3379,1276,0,0.2901260504201681,0.03013777267508611,1.0,0.7258861439312567,0.2741138560687433
YGR122W,-1,9.545024747999994,105,3380,1275,0,0.28991596638655465,0.03012912482065997,1.0,0.7261009667024705,0.2738990332975295
YGL093W,-1,9.544158268399999,105,3381,1274,0,0.2897058823529412,0.030120481927710843,1.0,0.7263157894736842,0.2736842105263158
YPR056W,-1,9.540436983409002,105,3382,1273,0,0.28949579831932776,0.030111843991970175,1.0,0.726530612244898,0.27346938775510204
YAR035W,-1,9.539420634590002,105,3383,1272,0,0.2892857142857143,0.030103211009174312,1.0,0.7267454350161117,0.2732545649838883
YOL133W,-1,9.5340868156,105,3384,1271,0,0.28907563025210087,0.03009458297506449,1.0,0.7269602577873254,0.2730397422126745
YAL053W,-1,9.533594108151,105,3385,1270,0,0.28886554621848737,0.03008595988538682,1.0,0.7271750805585392,0.2728249194414608
YJR140C,-1,9.528745444068619,105,3386,1269,0,0.2886554621848739,0.030077341735892296,1.0,0.727389903329753,0.27261009667024705
YDL175C,-1,9.522173708999999,105,3387,1268,0,0.2884453781512605,0.03006872852233677,1.0,0.7276047261009667,0.2723952738990333
YOR080W,-1,9.519751605111995,105,3388,1267,0,0.28823529411764703,0.03006012024048096,1.0,0.7278195488721805,0.2721804511278195
YLL008W,-1,9.5149070630654,105,3389,1266,0,0.2880252100840336,0.03005151688609044,1.0,0.7280343716433942,0.2719656283566058
YJL186W,-1,9.513836263599998,105,3390,1265,0,0.28781512605042014,0.030042918454935622,1.0,0.728249194414608,0.27175080558539205
YER065C,-1,9.510762468417,105,3391,1264,0,0.2876050420168067,0.030034324942791762,1.0,0.7284640171858217,0.2715359828141783
YBR278W,-1,9.50747627218,105,3392,1263,0,0.28739495798319326,0.03002573634543895,1.0,0.7286788399570354,0.2713211600429645
YNL309W,-1,9.498813162309997,105,3393,1262,0,0.2871848739495798,0.030017152658662092,1.0,0.7288936627282492,0.2711063372717508
YPR121W,-1,9.495321772001011,105,3394,1261,0,0.28697478991596637,0.03000857387825093,1.0,0.7291084854994629,0.27089151450053706
YDR364C,-1,9.490581787399991,105,3395,1260,0,0.2867647058823529,0.03,1.0,0.7293233082706767,0.2706766917293233
YGR234W,-1,9.484377511158707,105,3396,1259,0,0.2865546218487395,0.029991431019708654,1.0,0.7295381310418905,0.2704618689581096
YLR055C,-1,9.48249658467,105,3397,1258,0,0.28634453781512603,0.02998286693318104,1.0,0.7297529538131042,0.2702470461868958
YPR034W,-1,9.4814319621,105,3398,1257,0,0.2861344537815126,0.029974307736226093,1.0,0.7299677765843179,0.27003222341568206
YOL165C,-1,9.478978888064995,105,3399,1256,0,0.28592436974789914,0.029965753424657533,1.0,0.7301825993555316,0.2698174006444683
YDR382W,-1,9.476302323488998,105,3400,1255,0,0.2857142857142857,0.029957203994293864,1.0,0.7303974221267454,0.2696025778732546
YER028C,-1,9.474943488800001,105,3401,1254,0,0.28550420168067225,0.029948659440958356,1.0,0.7306122448979592,0.2693877551020408
YMR063W,-1,9.466739298000002,105,3402,1253,0,0.2852941176470588,0.029940119760479042,1.0,0.7308270676691729,0.26917293233082706
YDR363W,-1,9.4618492241,105,3403,1252,0,0.28508403361344536,0.02993158494868871,1.0,0.7310418904403867,0.2689581095596133
YHL027W,-1,9.460127720880608,105,3404,1251,0,0.2848739495798319,0.029923055001424906,1.0,0.7312567132116005,0.2687432867883996
YJL069C,-1,9.456396695121096,105,3405,1250,0,0.2846638655462185,0.029914529914529916,1.0,0.7314715359828142,0.26852846401718583
YFR002W,-1,9.445211788837998,105,3406,1249,0,0.28445378151260503,0.029906009683850755,1.0,0.7316863587540279,0.26831364124597207
YGL139W,-1,9.444705075499993,105,3407,1248,0,0.2842436974789916,0.02989749430523918,1.0,0.7319011815252416,0.2680988184747583
YLR181C,-1,9.439978002170001,105,3408,1247,0,0.28403361344537814,0.029888983774551667,1.0,0.7321160042964554,0.2678839957035446
YKL176C,-1,9.436876568900004,105,3409,1246,0,0.2838235294117647,0.029880478087649404,1.0,0.7323308270676692,0.26766917293233083
YGR283C,-1,9.434439539805403,105,3410,1245,0,0.28361344537815125,0.029871977240398292,1.0,0.7325456498388829,0.26745435016111707
YNL279W,-1,9.431881460299994,105,3411,1244,0,0.2834033613445378,0.029863481228668942,1.0,0.7327604726100967,0.2672395273899033
YCL064C,-1,9.418369458200003,105,3412,1243,0,0.28319327731092436,0.029854990048336652,1.0,0.7329752953813105,0.2670247046186896
YOR079C,-1,9.41415149841,105,3413,1242,0,0.2829831932773109,0.02984650369528141,1.0,0.7331901181525242,0.26680988184747584
YPL200W,-1,9.403288922273,105,3414,1241,0,0.2827731092436975,0.029838022165387893,1.0,0.7334049409237379,0.2665950590762621
YEL016C,-1,9.394487369999997,105,3415,1240,0,0.28256302521008403,0.029829545454545456,1.0,0.7336197636949516,0.2663802363050483
YNR023W,-1,9.394349839299998,105,3416,1239,0,0.2823529411764706,0.02982107355864811,1.0,0.7338345864661654,0.2661654135338346
YKL165C,-1,9.393573676052,105,3417,1238,0,0.28214285714285714,0.029812606473594547,1.0,0.7340494092373792,0.26595059076262084
YGR034W,-1,9.391442460200302,105,3418,1237,0,0.2819327731092437,0.029804144195288106,1.0,0.7342642320085929,0.2657357679914071
YJR021C,-1,9.3903057525042,105,3419,1236,0,0.28172268907563025,0.029795686719636776,1.0,0.7344790547798067,0.2655209452201933
YER118C,-1,9.383494139814797,105,3420,1235,0,0.2815126050420168,0.029787234042553193,1.0,0.7346938775510204,0.2653061224489796
YMR100W,-1,9.382454893300004,105,3421,1234,0,0.28130252100840336,0.029778786159954624,1.0,0.7349087003222342,0.26509129967776585
YMR179W,-1,9.376019823770003,105,3422,1233,0,0.2810924369747899,0.02977034306776297,1.0,0.7351235230934479,0.2648764769065521
YKR002W,-1,9.375722170580703,105,3423,1232,0,0.28088235294117647,0.02976190476190476,1.0,0.7353383458646616,0.2646616541353383
YGR109C,-1,9.372190134200004,105,3424,1231,0,0.280672268907563,0.029753471238311135,1.0,0.7355531686358754,0.2644468313641246
YNL148C,-1,9.368612527456298,105,3425,1230,0,0.2804621848739496,0.029745042492917848,1.0,0.7357679914070892,0.26423200859291085
YDR464W,-1,9.362227564600003,105,3426,1229,0,0.28025210084033614,0.029736618521665252,1.0,0.7359828141783029,0.2640171858216971
YKL060C,-1,9.36177584453,105,3427,1228,0,0.2800420168067227,0.029728199320498302,1.0,0.7361976369495167,0.2638023630504833
YPR037C,-1,9.361663257620005,105,3428,1227,0,0.27983193277310925,0.029719784885366543,1.0,0.7364124597207304,0.2635875402792696
YPL143W,-1,9.360162693890853,105,3429,1226,0,0.2796218487394958,0.029711375212224108,1.0,0.7366272824919441,0.26337271750805585
YLR377C,-1,9.348039595180003,105,3430,1225,0,0.27941176470588236,0.0297029702970297,1.0,0.7368421052631579,0.2631578947368421
YNL270C,-1,9.347724971690997,105,3431,1224,0,0.2792016806722689,0.029694570135746605,1.0,0.7370569280343716,0.2629430719656284
YKL073W,-1,9.344907633717996,105,3432,1223,0,0.27899159663865547,0.029686174724342665,1.0,0.7372717508055854,0.2627282491944146
YNL290W,-1,9.3439463498,105,3433,1222,0,0.278781512605042,0.029677784058790277,1.0,0.7374865735767991,0.26251342642320086
YIR011C,-1,9.322948933899998,105,3434,1221,0,0.2785714285714286,0.029669398135066402,1.0,0.7377013963480129,0.2622986036519871
YJL044C,-1,9.320551927899999,105,3435,1220,0,0.27836134453781514,0.029661016949152543,1.0,0.7379162191192267,0.2620837808807734
YAL058W,-1,9.320495611679998,105,3436,1219,0,0.2781512605042017,0.029652640497034737,1.0,0.7381310418904404,0.2618689581095596
YPL156C,-1,9.318948042500004,105,3437,1218,0,0.27794117647058825,0.029644268774703556,1.0,0.7383458646616541,0.26165413533834586
YNL093W,-1,9.3158005187686,105,3438,1217,0,0.2777310924369748,0.029635901778154106,1.0,0.7385606874328678,0.2614393125671321
YMR051C,-1,9.314688140200005,105,3439,1216,0,0.27752100840336136,0.029627539503386004,1.0,0.7387755102040816,0.2612244897959184
YNL197C,-1,9.31108487907,105,3440,1215,0,0.2773109243697479,0.029619181946403384,1.0,0.7389903329752954,0.26100966702470463
YGL195W,-1,9.3005385243936,105,3441,1214,0,0.27710084033613447,0.02961082910321489,1.0,0.7392051557465091,0.26079484425349087
YNL128W,-1,9.293746206885405,105,3442,1213,0,0.276890756302521,0.029602480969833662,1.0,0.7394199785177229,0.2605800214822771
YER011W,-1,9.291639676380601,105,3443,1212,0,0.2766806722689076,0.02959413754227734,1.0,0.7396348012889367,0.2603651987110634
YNL046W,-1,9.288168299739999,105,3444,1211,0,0.27647058823529413,0.029585798816568046,1.0,0.7398496240601504,0.26015037593984963
YCL055W,-1,9.281571982000003,105,3445,1210,0,0.2762605042016807,0.029577464788732393,1.0,0.7400644468313641,0.25993555316863587
YLR018C,-1,9.280521418940001,105,3446,1209,0,0.27605042016806725,0.029569135454801464,1.0,0.7402792696025778,0.2597207303974221
YNL207W,-1,9.278734066330003,105,3447,1208,0,0.2758403361344538,0.02956081081081081,1.0,0.7404940923737916,0.2595059076262084
YLR449W,-1,9.273507224080095,105,3448,1207,0,0.27563025210084036,0.02955249085280045,1.0,0.7407089151450054,0.25929108485499464
YOR075W,-1,9.263477103919998,105,3449,1206,0,0.2754201680672269,0.029544175576814855,1.0,0.7409237379162191,0.2590762620837809
YPL148C,-1,9.254057595359999,105,3450,1205,0,0.27521008403361347,0.029535864978902954,1.0,0.7411385606874329,0.2588614393125671
YPL038W,-1,9.2487308622,105,3451,1204,0,0.275,0.02952755905511811,1.0,0.7413533834586467,0.2586466165413534
YFR055W,-1,9.243261238145799,105,3452,1203,0,0.2747899159663866,0.029519257801518133,1.0,0.7415682062298604,0.25843179377013964
YLR233C,-1,9.241594805200007,105,3453,1202,0,0.27457983193277313,0.02951096121416526,1.0,0.7417830290010741,0.2582169709989259
YPL042C,-1,9.2405007659,105,3454,1201,0,0.2743697478991597,0.02950266928912616,1.0,0.7419978517722878,0.2580021482277121
YGR156W,-1,9.238575698499998,105,3455,1200,0,0.27415966386554624,0.02949438202247191,1.0,0.7422126745435016,0.2577873254564984
YDR121W,-1,9.236577011649107,105,3456,1199,0,0.2739495798319328,0.02948609941027801,1.0,0.7424274973147154,0.25757250268528464
YDR481C,-1,9.22101740437,105,3457,1198,0,0.27373949579831935,0.029477821448624368,1.0,0.7426423200859291,0.2573576799140709
YBR098W,-1,9.214325337500005,105,3458,1197,0,0.2735294117647059,0.029469548133595286,1.0,0.7428571428571429,0.2571428571428571
YJR055W,-1,9.212366728130002,105,3459,1196,0,0.2733193277310924,0.029461279461279462,1.0,0.7430719656283566,0.2569280343716434
YDR311W,-1,9.205772186900004,105,3460,1195,0,0.27310924369747897,0.029453015427769985,1.0,0.7432867883995704,0.25671321160042965
YBR298C,-1,9.199612791134602,105,3461,1194,0,0.2728991596638655,0.02944475602916433,1.0,0.7435016111707841,0.2564983888292159
YLR005W,-1,9.182666344800003,105,3462,1193,0,0.2726890756302521,0.02943650126156434,1.0,0.7437164339419978,0.2562835660580021
YLR075W,-1,9.1820278445448,105,3463,1192,0,0.27247899159663863,0.029428251121076235,1.0,0.7439312567132116,0.2560687432867884
YDR076W,-1,9.174241235814492,105,3464,1191,0,0.2722689075630252,0.02942000560381059,1.0,0.7441460794844253,0.25585392051557465
YBL003C,-1,9.173659783181611,105,3465,1190,0,0.27205882352941174,0.029411764705882353,1.0,0.7443609022556391,0.2556390977443609
YLR004C,-1,9.1709125447,105,3466,1189,0,0.2718487394957983,0.029403528423410808,1.0,0.7445757250268529,0.2554242749731472
YBL055C,-1,9.169468648860002,105,3467,1188,0,0.27163865546218485,0.029395296752519597,1.0,0.7447905477980666,0.2552094522019334
YKL086W,-1,9.167675635502743,105,3468,1187,0,0.2714285714285714,0.02938706968933669,1.0,0.7450053705692803,0.25499462943071965
YMR242C,-1,9.16431464807487,105,3469,1186,0,0.27121848739495796,0.029378847229994405,1.0,0.745220193340494,0.2547798066595059
YBR188C,-1,9.164202023805347,105,3470,1185,0,0.2710084033613445,0.02937062937062937,1.0,0.7454350161117078,0.2545649838882922
YHR123W,-1,9.16044366626255,105,3471,1184,0,0.2707983193277311,0.02936241610738255,1.0,0.7456498388829216,0.2543501611170784
YKL166C,-1,9.1602296751,105,3472,1183,0,0.27058823529411763,0.029354207436399216,1.0,0.7458646616541353,0.25413533834586466
YDR429C,-1,9.16013752724795,105,3473,1182,0,0.2703781512605042,0.029346003353828955,1.0,0.7460794844253491,0.2539205155746509
YDR097C,-1,9.1597540285285,105,3474,1181,0,0.27016806722689074,0.02933780385582565,1.0,0.7462943071965629,0.2537056928034372
YBR083W,-1,9.157523149233793,105,3475,1180,0,0.2699579831932773,0.029329608938547486,1.0,0.7465091299677766,0.2534908700322234
YLR048W,-1,9.152568712476592,105,3476,1179,0,0.26974789915966385,0.02932141859815694,1.0,0.7467239527389903,0.25327604726100966
YCR066W,-1,9.152022865120001,105,3477,1178,0,0.2695378151260504,0.02931323283082077,1.0,0.746938775510204,0.2530612244897959
YHR214C-B,-1,9.151764511698003,105,3478,1177,0,0.26932773109243696,0.02930505163271002,1.0,0.7471535982814178,0.2528464017185822
YCL010C,-1,9.145453549490004,105,3479,1176,0,0.2691176470588235,0.029296875,1.0,0.7473684210526316,0.25263157894736843
YNL117W,-1,9.144708409280003,105,3480,1175,0,0.2689075630252101,0.029288702928870293,1.0,0.7475832438238453,0.25241675617615467
YGR047C,-1,9.141044595999999,105,3481,1174,0,0.2686974789915966,0.02928053541550474,1.0,0.7477980665950591,0.2522019334049409
YDR418W,-1,9.137262433797682,105,3482,1173,0,0.2684873949579832,0.02927237245609144,1.0,0.7480128893662729,0.2519871106337272
YBL098W,-1,9.133961139169994,105,3483,1172,0,0.26827731092436974,0.029264214046822744,1.0,0.7482277121374866,0.25177228786251343
YKL028W,-1,9.130716810420003,105,3484,1171,0,0.2680672268907563,0.029256060183895236,1.0,0.7484425349087003,0.25155746509129967
YFL047W,-1,9.113825044927552,105,3485,1170,0,0.26785714285714285,0.02924791086350975,1.0,0.748657357679914,0.2513426423200859
YDR317W,-1,9.108756395,105,3486,1169,0,0.2676470588235294,0.029239766081871343,1.0,0.7488721804511278,0.2511278195488722
YBR040W,-1,9.106944406724502,105,3487,1168,0,0.26743697478991596,0.02923162583518931,1.0,0.7490870032223416,0.25091299677765844
YBL020W,-1,9.102842065999997,105,3488,1167,0,0.2672268907563025,0.02922349011967715,1.0,0.7493018259935553,0.2506981740064447
YPL167C,-1,9.080636893267998,105,3489,1166,0,0.26701680672268907,0.02921535893155259,1.0,0.7495166487647691,0.2504833512352309
YGL202W,-1,9.078413737959995,105,3490,1165,0,0.2668067226890756,0.02920723226703755,1.0,0.7497314715359829,0.2502685284640172
YDL111C,-1,9.066852032349999,105,3491,1164,0,0.2665966386554622,0.029199110122358176,1.0,0.7499462943071966,0.25005370569280344
YFL026W,-1,9.0603375117,105,3492,1163,0,0.26638655462184874,0.029190992493744787,1.0,0.7501611170784103,0.24983888292158968
YOR321W,-1,9.058733281310001,105,3493,1162,0,0.2661764705882353,0.029182879377431907,1.0,0.750375939849624,0.24962406015037594
YOL090W,-1,9.057242815369003,105,3494,1161,0,0.26596638655462185,0.02917477076965824,1.0,0.7505907626208378,0.24940923737916218
YMR061W,-1,9.056594581099999,105,3495,1160,0,0.2657563025210084,0.029166666666666667,1.0,0.7508055853920516,0.24919441460794844
YFL054C,-1,9.054633177140005,105,3496,1159,0,0.26554621848739496,0.02915856706470425,1.0,0.7510204081632653,0.24897959183673468
YOR204W,-1,9.048829227470602,105,3497,1158,0,0.2653361344537815,0.02915047196002221,1.0,0.7512352309344791,0.24876476906552095
YPR128C,-1,9.043286878,105,3498,1157,0,0.26512605042016807,0.029142381348875937,1.0,0.7514500537056928,0.24854994629430718
YIL146C,-1,9.025816259001532,105,3499,1156,0,0.2649159663865546,0.029134295227524972,1.0,0.7516648764769066,0.24833512352309345
YLR116W,-1,9.019603964500002,105,3500,1155,0,0.2647058823529412,0.02912621359223301,1.0,0.7518796992481203,0.24812030075187969
YGL032C,-1,9.012587299472,105,3501,1154,0,0.26449579831932774,0.029118136439267885,1.0,0.752094522019334,0.24790547798066595
YCL066W,-1,9.00938928764,105,3502,1153,0,0.2642857142857143,0.02911006376490158,1.0,0.7523093447905478,0.24769065520945222
YJL204C,-1,9.006943369200002,105,3503,1152,0,0.26407563025210085,0.0291019955654102,1.0,0.7525241675617615,0.24747583243823845
YOR049C,-1,8.978504084660004,105,3504,1151,0,0.2638655462184874,0.029093931837073983,1.0,0.7527389903329753,0.24726100966702472
YBL084C,-1,8.977907759000002,105,3505,1150,0,0.26365546218487396,0.029085872576177285,1.0,0.7529538131041891,0.24704618689581095
YHR098C,-1,8.976004097599997,105,3506,1149,0,0.2634453781512605,0.029077817779008586,1.0,0.7531686358754028,0.24683136412459722
YNR055C,-1,8.975199136399999,105,3507,1148,0,0.26323529411764707,0.029069767441860465,1.0,0.7533834586466165,0.24661654135338346
YCR028C,-1,8.9731284760449,105,3508,1147,0,0.2630252100840336,0.029061721561029614,1.0,0.7535982814178303,0.24640171858216972
YJL012C,-1,8.971474595169301,105,3509,1146,0,0.2628151260504202,0.029053680132816822,1.0,0.753813104189044,0.24618689581095596
YMR095C,-1,8.966320553899996,105,3510,1145,0,0.26260504201680673,0.029045643153526972,1.0,0.7540279269602578,0.24597207303974222
YCR098C,-1,8.958746094100002,105,3511,1144,0,0.2623949579831933,0.029037610619469027,1.0,0.7542427497314715,0.24575725026852846
YBR041W,-1,8.956015222,105,3512,1143,0,0.26218487394957984,0.02902958252695604,1.0,0.7544575725026853,0.24554242749731472
YER106W,-1,8.952065985099999,105,3513,1142,0,0.2619747899159664,0.02902155887230514,1.0,0.7546723952738991,0.24532760472610096
YLR433C,-1,8.927684539,105,3514,1141,0,0.26176470588235295,0.029013539651837523,1.0,0.7548872180451128,0.24511278195488723
YDL043C,-1,8.925767358520002,105,3515,1140,0,0.2615546218487395,0.029005524861878452,1.0,0.7551020408163265,0.24489795918367346
YPR164W,-1,8.914594580612354,105,3516,1139,0,0.26134453781512607,0.02899751449875725,1.0,0.7553168635875402,0.24468313641245973
YDR083W,-1,8.907295858436036,105,3517,1138,0,0.2611344537815126,0.02898950855880729,1.0,0.755531686358754,0.24446831364124597
YGR085C,-1,8.905809283882897,105,3518,1137,0,0.2609243697478992,0.028981507038365995,1.0,0.7557465091299678,0.24425349087003223
YML074C,-1,8.898996265119996,105,3519,1136,0,0.26071428571428573,0.028973509933774833,1.0,0.7559613319011815,0.24403866809881847
YDL083C,-1,8.8981357023523,105,3520,1135,0,0.2605042016806723,0.028965517241379312,1.0,0.7561761546723953,0.24382384532760473
YER013W,-1,8.8977233219014,105,3521,1134,0,0.26029411764705884,0.02895752895752896,1.0,0.7563909774436091,0.24360902255639097
YDR279W,-1,8.895759737299999,105,3522,1133,0,0.2600840336134454,0.028949545078577336,1.0,0.7566058002148228,0.24339419978517723
YJL047C,-1,8.890223028500005,105,3523,1132,0,0.25987394957983195,0.028941565600882027,1.0,0.7568206229860365,0.24317937701396347
YKL079W,-1,8.887191613199997,105,3524,1131,0,0.2596638655462185,0.02893359052080463,1.0,0.7570354457572502,0.24296455424274974
YJR089W,-1,8.877503043199999,105,3525,1130,0,0.25945378151260506,0.028925619834710745,1.0,0.757250268528464,0.24274973147153597
YHR007C,-1,8.8765742949,105,3526,1129,0,0.2592436974789916,0.02891765353896998,1.0,0.7574650912996778,0.24253490870032224
YOR383C,-1,8.876400785861005,105,3527,1128,0,0.2590336134453782,0.028909691629955946,1.0,0.7576799140708915,0.24232008592910848
YKL216W,-1,8.876083230562687,105,3528,1127,0,0.25882352941176473,0.028901734104046242,1.0,0.7578947368421053,0.24210526315789474
